run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
34,954,emulator,0.008861525,0.008861425,9,8,9
34,955,senhorios,0.008861525,0.008861425,9,9,9
34,956,saldana,0.010418450,0.010418350,8,7,8
34,957,conde-pumpido,0.010418450,0.010418350,11,13,11
34,958,granada,0.010418450,0.010418350,8,7,8
34,959,interparlamentar,0.010418450,0.010418350,15,16,15
34,960,concepcionistas,0.011470875,0.011470775,15,15,15
34,961,alojadas,0.011470875,0.011470775,9,8,9
34,962,distância,0.011470875,0.011470775,10,9,10
34,963,futebolísticas,0.011470875,0.011470775,16,14,16
34,964,poraquê,0.008384575,0.008384475,7,7,7
34,965,alucinações,0.008384575,0.008384475,12,11,12
34,966,eólicas,0.008384575,0.008384475,8,7,8
34,967,ordúnia,0.008384575,0.008384475,8,7,8
34,968,repetitivo,0.008595000,0.008594900,13,10,13
34,969,zagros,0.008595000,0.008594900,7,6,7
34,970,cansada,0.008595000,0.008594900,7,7,7
34,971,iraniana,0.008595000,0.008594900,9,8,9
34,972,drusos,0.007776925,0.007776825,7,6,7
34,973,detentoras,0.007776925,0.007776825,10,10,10
34,974,boaventura,0.007776925,0.007776825,10,10,10
34,975,desvairado,0.007776925,0.007776825,11,10,11
34,976,mastigar,0.008504275,0.008504175,10,8,10
34,977,estudante,0.008504275,0.008504175,10,9,10
34,978,envolveu,0.008504275,0.008504175,8,8,8
34,979,ressaltaram,0.008504275,0.008504175,11,11,12
34,980,substituindo-as,0.010928850,0.010928750,15,15,15
34,981,neurodegeneração,0.010928850,0.010928750,17,16,18
34,982,aquelas,0.010928850,0.010928750,7,7,7
34,983,arremessavam,0.010928850,0.010928750,11,12,12
34,984,tricampeões,0.007989050,0.007988950,11,11,11
34,985,soberbas,0.007989050,0.007988950,9,8,9
34,986,imperia,0.007989050,0.007988950,7,7,7
34,987,arrojados,0.007989050,0.007988950,9,9,9
34,988,emparelha,0.007156900,0.007156800,8,9,8
34,989,contenções,0.007156900,0.007156800,9,10,9
34,990,comandar,0.007156900,0.007156800,8,8,8
34,991,simbolismo,0.007156900,0.007156800,10,10,10
34,992,acilo,0.008662925,0.008662825,6,5,6
34,993,copos,0.008662925,0.008662825,6,5,6
34,994,refugiaram,0.008662925,0.008662825,11,10,12
34,995,facetadas,0.008662925,0.008662825,10,9,10
34,996,esôfago,0.006938225,0.006938125,8,7,8
34,997,encenadas,0.006938225,0.006938125,9,9,9
34,998,infratores,0.006938225,0.006938125,10,10,10
34,999,álava,0.006938225,0.006938125,6,5,6
35,0,desenrolaram,0.009026075,0.009025975,12,12,13
35,1,mazo,0.009026075,0.009025975,5,4,5
35,2,oxalufam,0.009026075,0.009025975,9,8,10
35,3,engrossando,0.009026075,0.009025975,9,11,9
35,4,videoteca,0.009336925,0.009336825,11,9,11
35,5,cancel,0.009336925,0.009336825,6,6,6
35,6,infrutescências,0.009336925,0.009336825,14,15,14
35,7,anuario,0.009336925,0.009336825,8,7,8
35,8,cadalora,0.011935475,0.011935375,9,8,9
35,9,aparentava,0.011935475,0.011935375,10,10,10
35,10,sexburga,0.011935475,0.011935375,10,8,10
35,11,estratificações,0.011935475,0.011935375,17,15,17
35,12,anticolonialista,0.011702300,0.011702200,17,16,17
35,13,cidadanias,0.011702300,0.011702200,11,10,11
35,14,echigo,0.011702300,0.011702200,6,6,6
35,15,cultas,0.011702300,0.011702200,7,6,7
35,16,tigrão,0.005296425,0.005296325,8,6,9
35,17,briar,0.005296425,0.005296325,6,5,6
35,18,bicaz,0.005296425,0.005296325,6,5,6
35,19,amós,0.005296425,0.005296325,5,4,5
35,20,artículos,0.009411275,0.009411175,10,9,10
35,21,destrava,0.009411275,0.009411175,9,8,9
35,22,pontões,0.009411275,0.009411175,8,7,8
35,23,ocasionaria,0.009411275,0.009411175,12,11,12
35,24,cinesiologia,0.008855100,0.008855000,13,12,13
35,25,anatômica,0.008855100,0.008855000,10,9,10
35,26,contactar,0.008855100,0.008855000,9,9,9
35,27,burmês,0.008855100,0.008855000,7,6,7
35,28,incluíndo,0.008319275,0.008319175,8,9,8
35,29,inexistente,0.008319275,0.008319175,12,11,12
35,30,manipuera,0.008319275,0.008319175,10,9,10
35,31,contemplados,0.008319275,0.008319175,11,12,11
35,32,paganos,0.007998900,0.007998800,8,7,8
35,33,atestem,0.007998900,0.007998800,8,7,8
35,34,carbonífera,0.007998900,0.007998800,12,11,12
35,35,aviônicos,0.007998900,0.007998800,10,9,10
35,36,eneu,0.009157700,0.009157600,5,4,5
35,37,enfrentarão,0.009157700,0.009157600,10,11,11
35,38,biogeoquímica,0.009157700,0.009157600,13,13,13
35,39,alegorias,0.009157700,0.009157600,10,9,10
35,40,siriá,0.010625550,0.010625450,6,5,6
35,41,supervisionaram,0.010625550,0.010625450,16,15,17
35,42,verdinho,0.010625550,0.010625450,9,8,9
35,43,seguiam,0.010625550,0.010625450,7,7,8
35,44,eletrodeposição,0.011167525,0.011167425,16,15,17
35,45,belomonte,0.011167525,0.011167425,10,9,10
35,46,abrangiam,0.011167525,0.011167425,9,9,10
35,47,parlamentar,0.011167525,0.011167425,11,11,11
35,48,apresentarão,0.011708900,0.011708800,12,12,13
35,49,eletroencefalograma,0.011708900,0.011708800,19,19,19
35,50,rarefação,0.011708900,0.011708800,10,9,11
35,51,alasca,0.011708900,0.011708800,7,6,7
35,52,predicativos,0.010489750,0.010489650,15,12,15
35,53,pausar,0.010489750,0.010489650,7,6,7
35,54,contiguidade,0.010489750,0.010489650,13,12,13
35,55,duante,0.010489750,0.010489650,7,6,7
35,56,caespitosa,0.009300175,0.009300075,11,10,11
35,57,isoprenóides,0.009300175,0.009300075,14,12,14
35,58,preocuparem,0.009300175,0.009300075,12,11,12
35,59,burruchaga,0.009300175,0.009300075,9,10,9
35,60,frequencia,0.009406600,0.009406500,9,10,9
35,61,irritaram,0.009406600,0.009406500,9,9,10
35,62,companheirismo,0.009406600,0.009406500,13,14,13
35,63,exijam,0.009406600,0.009406500,7,6,8
35,64,angicos,0.006500575,0.006500475,7,7,7
35,65,redondos,0.006500575,0.006500475,8,8,8
35,66,apaga,0.006500575,0.006500475,6,5,6
35,67,óleos,0.006500575,0.006500475,6,5,6
35,68,póstumas,0.009001175,0.009001075,9,8,9
35,69,zapoteca,0.009001175,0.009001075,9,8,9
35,70,deoscóredes,0.009001175,0.009001075,13,11,13
35,71,motos,0.009001175,0.009001075,6,5,6
35,72,iniciação,0.008339050,0.008338950,10,9,11
35,73,duna,0.008339050,0.008338950,5,4,5
35,74,prestigiar,0.008339050,0.008338950,12,10,12
35,75,estocam,0.008339050,0.008338950,8,7,9
35,76,sírmio,0.007782800,0.007782700,7,6,7
35,77,increase,0.007782800,0.007782700,8,8,8
35,78,eclipsou,0.007782800,0.007782700,9,8,9
35,79,torneamento,0.007782800,0.007782700,11,11,11
35,80,ampulhetas,0.007810825,0.007810725,9,10,9
35,81,malharia,0.007810825,0.007810725,8,8,8
35,82,feudalismo,0.007810825,0.007810725,11,10,11
35,83,púnicas,0.007810825,0.007810725,8,7,8
35,84,teratogênico,0.009823500,0.009823400,13,12,13
35,85,valdívia,0.009823500,0.009823400,9,8,9
35,86,caberia,0.009823500,0.009823400,8,7,8
35,87,sussurrantes,0.009823500,0.009823400,11,12,11
35,88,interpelado,0.008113925,0.008113825,11,11,11
35,89,hausas,0.008113925,0.008113825,6,6,6
35,90,liderada,0.008113925,0.008113825,9,8,9
35,91,aferições,0.008113925,0.008113825,10,9,10
35,92,cabeleira,0.007719750,0.007719650,10,9,10
35,93,bicharada,0.007719750,0.007719650,9,9,9
35,94,vocálicas,0.007719750,0.007719650,10,9,10
35,95,amenizou,0.007719750,0.007719650,9,8,9
35,96,fios,0.007359425,0.007359325,5,4,5
35,97,côa,0.007359425,0.007359325,4,3,4
35,98,cavernosa,0.007359425,0.007359325,10,9,10
35,99,estridão,0.007359425,0.007359325,9,8,10
35,100,codificam,0.008146100,0.008146000,11,9,12
35,101,moreninhas,0.008146100,0.008146000,10,10,10
35,102,turismo,0.008146100,0.008146000,8,7,8
35,103,unificar,0.008146100,0.008146000,9,8,9
35,104,estradinha,0.009175725,0.009175625,11,10,11
35,105,transferirem,0.009175725,0.009175625,12,12,12
35,106,memorando,0.009175725,0.009175625,9,9,9
35,107,descascadas,0.009175725,0.009175625,12,11,12
35,108,superestimado,0.009951775,0.009951675,15,13,15
35,109,urinárias,0.009951775,0.009951675,10,9,10
35,110,cancerígenas,0.009951775,0.009951675,12,12,12
35,111,leucemias,0.009951775,0.009951675,10,9,10
35,112,paracas,0.007098900,0.007098800,8,7,8
35,113,teceram,0.007098900,0.007098800,8,7,9
35,114,ensombrada,0.007098900,0.007098800,9,10,9
35,115,puxavam,0.007098900,0.007098800,9,7,10
35,116,amateuroberliga,0.011690700,0.011690600,16,15,16
35,117,amandio,0.011690700,0.011690600,8,7,8
35,118,incas,0.011690700,0.011690600,5,5,5
35,119,circularam,0.011690700,0.011690600,11,10,12
35,120,garfagem,0.008927275,0.008927175,9,8,9
35,121,sangüínea,0.008927275,0.008927175,9,9,9
35,122,abomaso,0.008927275,0.008927175,8,7,8
35,123,desativadas,0.008927275,0.008927175,13,11,13
35,124,patriotas,0.008721950,0.008721850,10,9,10
35,125,anunciarem,0.008721950,0.008721850,10,10,10
35,126,morfológicos,0.008721950,0.008721850,13,12,13
35,127,moraes,0.008721950,0.008721850,7,6,7
35,128,elucidativa,0.009603250,0.009603150,13,11,13
35,129,ruça,0.009603250,0.009603150,5,4,5
35,130,interóssea,0.009603250,0.009603150,9,10,9
35,131,planta,0.009603250,0.009603150,6,6,6
35,132,preparações,0.009321625,0.009321525,12,11,12
35,133,neocaledonica,0.009321625,0.009321525,14,13,14
35,134,alder,0.009321625,0.009321525,6,5,6
35,135,focam,0.009321625,0.009321525,6,5,7
35,136,urtica,0.007007500,0.007007400,8,6,8
35,137,posições,0.007007500,0.007007400,9,8,9
35,138,constatou,0.007007500,0.007007400,9,9,9
35,139,círio,0.007007500,0.007007400,6,5,6
35,140,letão,0.009694650,0.009694550,6,5,7
35,141,banovina,0.009694650,0.009694550,9,8,9
35,142,olmecas,0.009694650,0.009694550,8,7,8
35,143,interferometria,0.009694650,0.009694550,15,15,15
35,144,galope,0.009284200,0.009284100,7,6,7
35,145,escandalosos,0.009284200,0.009284100,12,12,12
35,146,superintendia,0.009284200,0.009284100,13,13,13
35,147,freando,0.009284200,0.009284100,7,7,7
35,148,checar,0.008508175,0.008508075,6,6,6
35,149,estado-nação,0.008508175,0.008508075,12,12,13
35,150,respeitável,0.008508175,0.008508075,12,11,12
35,151,multi-nível,0.008508175,0.008508075,12,11,12
35,152,monomorfismo,0.009113475,0.009113375,13,12,13
35,153,diario,0.009113475,0.009113375,8,6,8
35,154,protestarem,0.009113475,0.009113375,12,11,12
35,155,desperdiçar,0.009113475,0.009113375,13,11,13
35,156,expuseram,0.007722250,0.007722150,10,9,11
35,157,empatia,0.007722250,0.007722150,8,7,8
35,158,casavam,0.007722250,0.007722150,8,7,9
35,159,processá-los,0.007722250,0.007722150,11,12,11
35,160,genotípicas,0.009294875,0.009294775,12,11,12
35,161,absorvendo,0.009294875,0.009294775,10,10,10
35,162,senadores,0.009294875,0.009294775,10,9,10
35,163,dublam,0.009294875,0.009294775,7,6,8
35,164,gravatás,0.010910675,0.010910575,9,8,9
35,165,rebêlo,0.010910675,0.010910575,7,6,7
35,166,supercapacitores,0.010910675,0.010910575,17,16,17
35,167,biográfico,0.010910675,0.010910575,11,10,11
35,168,prevenção,0.009988300,0.009988200,9,9,10
35,169,torrados,0.009988300,0.009988200,8,8,8
35,170,protocolaram,0.009988300,0.009988200,13,12,14
35,171,incorridos,0.009988300,0.009988200,9,10,9
35,172,recém-separado,0.008971025,0.008970925,13,14,13
35,173,infamante,0.008971025,0.008970925,9,9,9
35,174,escandaloso,0.008971025,0.008970925,11,11,11
35,175,presumiram,0.008971025,0.008970925,11,10,12
35,176,reptiliano,0.008355400,0.008355300,12,10,12
35,177,obrera,0.008355400,0.008355300,7,6,7
35,178,morcegos,0.008355400,0.008355300,9,8,9
35,179,monossódico,0.008355400,0.008355300,12,11,12
35,180,discrimina,0.009417850,0.009417750,12,10,12
35,181,anacrônicas,0.009417850,0.009417750,12,11,12
35,182,bucovinos,0.009417850,0.009417750,10,9,10
35,183,políptico,0.009417850,0.009417750,11,9,11
35,184,impressionavam,0.009045000,0.009044900,13,14,14
35,185,mundaú,0.009045000,0.009044900,6,6,6
35,186,diretoria,0.009045000,0.009044900,11,9,11
35,187,extracelular,0.009045000,0.009044900,13,12,13
35,188,jurisprudencial,0.010589175,0.010589075,15,15,15
35,189,recortadas,0.010589175,0.010589075,11,10,11
35,190,clavulânico,0.010589175,0.010589075,12,11,12
35,191,guilhotinado,0.010589175,0.010589075,12,12,12
35,192,automobilistas,0.010778275,0.010778175,15,14,15
35,193,contraventores,0.010778275,0.010778175,13,14,13
35,194,alternado,0.010778275,0.010778175,11,9,11
35,195,começarem,0.010778275,0.010778175,10,9,10
35,196,comilão,0.006410475,0.006410375,8,7,9
35,197,ugo,0.006410475,0.006410375,4,3,4
35,198,aguadas,0.006410475,0.006410375,8,7,8
35,199,matete,0.006410475,0.006410375,8,6,8
35,200,fendas,0.010449925,0.010449825,6,6,6
35,201,denotamos,0.010449925,0.010449825,10,9,10
35,202,personificações,0.010449925,0.010449825,16,15,16
35,203,formigas,0.010449925,0.010449825,9,8,9
35,204,carinha,0.010126175,0.010126075,7,7,7
35,205,marianela,0.010126175,0.010126075,10,9,10
35,206,aliteração,0.010126175,0.010126075,11,10,12
35,207,direcionando,0.010126175,0.010126075,13,12,13
35,208,uatumã,0.006741250,0.006741150,7,6,7
35,209,eos,0.006741250,0.006741150,4,3,4
35,210,alani,0.006741250,0.006741150,6,5,6
35,211,esquiador,0.006741250,0.006741150,9,9,9
35,212,pecou,0.007954075,0.007953975,6,5,6
35,213,parodiando,0.007954075,0.007953975,11,10,11
35,214,magra,0.007954075,0.007953975,6,5,6
35,215,recusada,0.007954075,0.007953975,9,8,9
35,216,tombamentos,0.007496550,0.007496450,10,11,10
35,217,escurinho,0.007496550,0.007496450,9,9,9
35,218,lazlo,0.007496550,0.007496450,6,5,6
35,219,dêifobo,0.007496550,0.007496450,8,7,8
35,220,abcásia,0.008149300,0.008149200,8,7,8
35,221,cartolina,0.008149300,0.008149200,10,9,10
35,222,rea,0.008149300,0.008149200,4,3,4
35,223,cromossomas,0.008149300,0.008149200,11,11,11
35,224,estancar,0.007411600,0.007411500,8,8,8
35,225,numas,0.007411600,0.007411500,6,5,6
35,226,citalopram,0.007411600,0.007411500,10,10,10
35,227,ritinha,0.007411600,0.007411500,8,7,8
35,228,irreversibilidade,0.013102500,0.013102400,18,17,18
35,229,caramão,0.013102500,0.013102400,8,7,9
35,230,mecanizado,0.013102500,0.013102400,11,10,11
35,231,senão,0.013102500,0.013102400,6,5,7
35,232,fracassado,0.007660400,0.007660300,10,10,10
35,233,produces,0.007660400,0.007660300,9,8,9
35,234,correições,0.007660400,0.007660300,10,10,10
35,235,camiões,0.007660400,0.007660300,8,7,8
35,236,pregava,0.008095150,0.008095050,8,7,8
35,237,veriam,0.008095150,0.008095050,7,6,8
35,238,transferencia,0.008095150,0.008095050,12,13,12
35,239,declaradas,0.008095150,0.008095050,11,10,11
35,240,legendária,0.007170175,0.007170075,10,10,10
35,241,ésio,0.007170175,0.007170075,5,4,5
35,242,vltavou,0.007170175,0.007170075,8,7,8
35,243,simbólicos,0.007170175,0.007170075,10,10,10
35,244,fotógrafos,0.010572875,0.010572775,11,10,11
35,245,posicionaram,0.010572875,0.010572775,13,12,14
35,246,ciclooxigenase,0.010572875,0.010572775,15,14,15
35,247,bailarico,0.010572875,0.010572775,10,9,10
35,248,condicionada,0.009031075,0.009030975,13,12,13
35,249,pós-secundária,0.009031075,0.009030975,12,14,12
35,250,destacados,0.009031075,0.009030975,11,10,11
35,251,peninsularis,0.009031075,0.009030975,12,12,12
35,252,indicados,0.008299150,0.008299050,10,9,10
35,253,isotrópicos,0.008299150,0.008299050,12,11,12
35,254,peneu,0.008299150,0.008299050,6,5,6
35,255,xenônio,0.008299150,0.008299050,8,7,8
35,256,reintroduzidos,0.009953275,0.009953175,14,14,14
35,257,arraigado,0.009953275,0.009953175,9,9,9
35,258,tsugumi,0.009953275,0.009953175,8,7,8
35,259,sedativas,0.009953275,0.009953175,11,9,11
35,260,ilustra,0.008304350,0.008304250,8,7,8
35,261,termoalina,0.008304350,0.008304250,11,10,11
35,262,motocicleta,0.008304350,0.008304250,12,11,12
35,263,laminadas,0.008304350,0.008304250,10,9,10
35,264,decididos,0.009145125,0.009145025,11,9,11
35,265,deprimentes,0.009145125,0.009145025,12,11,12
35,266,malvada,0.009145125,0.009145025,8,7,8
35,267,sub-arquipélago,0.009145125,0.009145025,14,15,14
35,268,tesoro,0.009189200,0.009189100,7,6,7
35,269,gálica,0.009189200,0.009189100,7,6,7
35,270,mesclaram,0.009189200,0.009189100,10,9,11
35,271,despertaram,0.009189200,0.009189100,12,11,13
35,272,lágrimas,0.007596500,0.007596400,9,8,9
35,273,ostentar,0.007596500,0.007596400,8,8,8
35,274,geodesia,0.007596500,0.007596400,9,8,9
35,275,pedagógica,0.007596500,0.007596400,11,10,11
35,276,bandanas,0.008232225,0.008232125,8,8,8
35,277,gustativas,0.008232225,0.008232125,12,10,12
35,278,estuprou,0.008232225,0.008232125,9,8,9
35,279,tragos,0.008232225,0.008232125,7,6,7
35,280,embarcações,0.007934175,0.007934075,11,11,11
35,281,satipo,0.007934175,0.007934075,8,6,8
35,282,rivalizado,0.007934175,0.007934075,11,10,11
35,283,classista,0.007934175,0.007934075,9,9,9
35,284,criticismo,0.008120250,0.008120150,12,10,12
35,285,jaqueiras,0.008120250,0.008120150,9,9,9
35,286,indolência,0.008120250,0.008120150,9,10,9
35,287,recorreria,0.008120250,0.008120150,10,10,10
35,288,redimensionamento,0.011234875,0.011234775,17,17,17
35,289,deveras,0.011234875,0.011234775,8,7,8
35,290,milha,0.011234875,0.011234775,5,5,5
35,291,mirinzal,0.011234875,0.011234775,8,8,8
35,292,abias,0.007340200,0.007340100,6,5,6
35,293,anão,0.007340200,0.007340100,5,4,6
35,294,afa,0.007340200,0.007340100,4,3,4
35,295,mauricinho,0.007340200,0.007340100,10,10,10
35,296,independem,0.007230175,0.007230075,9,10,9
35,297,doaria,0.007230175,0.007230075,7,6,7
35,298,extasiado,0.007230175,0.007230075,10,9,10
35,299,alcanices,0.007230175,0.007230075,10,9,10
35,300,abrigada,0.006884425,0.006884325,9,8,9
35,301,convento,0.006884425,0.006884325,7,8,7
35,302,trágico,0.006884425,0.006884325,8,7,8
35,303,fabrício,0.006884425,0.006884325,9,8,9
35,304,dejima,0.010941500,0.010941400,7,6,7
35,305,posicionamentos,0.010941500,0.010941400,15,15,15
35,306,patrocinavam,0.010941500,0.010941400,13,12,14
35,307,biotônico,0.010941500,0.010941400,10,9,10
35,308,atribuí,0.005450800,0.005450700,8,7,8
35,309,ornam,0.005450800,0.005450700,6,5,7
35,310,nascida,0.005450800,0.005450700,7,7,7
35,311,samael,0.005450800,0.005450700,7,6,7
35,312,desavença,0.008971000,0.008970900,9,9,9
35,313,suspeitou,0.008971000,0.008970900,10,9,10
35,314,flatulências,0.008971000,0.008970900,12,12,12
35,315,olite,0.008971000,0.008970900,7,5,7
35,316,manuelinho,0.007807525,0.007807425,10,10,10
35,317,buca,0.007807525,0.007807425,5,4,5
35,318,demofoonte,0.007807525,0.007807425,11,10,11
35,319,infectaram,0.007807525,0.007807425,10,10,11
35,320,dielétrico,0.009036125,0.009036025,12,10,12
35,321,gênios,0.009036125,0.009036025,7,6,7
35,322,epilépticos,0.009036125,0.009036025,13,11,13
35,323,ismar,0.009036125,0.009036025,6,5,6
35,324,mamar,0.008951425,0.008951325,6,5,6
35,325,mutimir,0.008951425,0.008951325,9,7,9
35,326,constipações,0.008951425,0.008951325,13,12,13
35,327,adães,0.008951425,0.008951325,6,5,6
35,328,jutlândia,0.006974750,0.006974650,10,9,10
35,329,ovar,0.006974750,0.006974650,5,4,5
35,330,oculares,0.006974750,0.006974650,9,8,9
35,331,privou,0.006974750,0.006974650,7,6,7
35,332,sequenciar,0.007697425,0.007697325,9,10,9
35,333,conflitos,0.007697425,0.007697325,9,9,9
35,334,adido,0.007697425,0.007697325,7,5,7
35,335,calibrado,0.007697425,0.007697325,10,9,10
35,336,esforçam,0.009105375,0.009105275,9,8,10
35,337,petitinga,0.009105375,0.009105275,11,9,11
35,338,incluidos,0.009105375,0.009105275,9,9,9
35,339,justiniana,0.009105375,0.009105275,12,10,12
35,340,iterativo,0.007961450,0.007961350,11,9,11
35,341,resistirá,0.007961450,0.007961350,11,9,11
35,342,jutaí,0.007961450,0.007961350,6,5,6
35,343,violentas,0.007961450,0.007961350,9,9,9
35,344,litológicos,0.009139200,0.009139100,13,11,13
35,345,patologias,0.009139200,0.009139100,11,10,11
35,346,evidenciado,0.009139200,0.009139100,11,11,11
35,347,ferroviarias,0.009139200,0.009139100,12,12,12
35,348,aleno,0.009656125,0.009656025,6,5,6
35,349,cerradão,0.009656125,0.009656025,8,8,9
35,350,nortumbriana,0.009656125,0.009656025,12,12,12
35,351,reportes,0.009656125,0.009656025,10,8,10
35,352,apadrinhados,0.008785475,0.008785375,12,12,12
35,353,libro,0.008785475,0.008785375,6,5,6
35,354,insinuar,0.008785475,0.008785375,8,8,8
35,355,afinal,0.008785475,0.008785375,7,6,7
35,356,caminhoá,0.009754150,0.009754050,8,8,8
35,357,votaram,0.009754150,0.009754050,8,7,9
35,358,reavivou,0.009754150,0.009754050,9,8,9
35,359,facilitariam,0.009754150,0.009754050,14,12,15
35,360,guerrilheiros,0.008740450,0.008740350,11,13,11
35,361,revistos,0.008740450,0.008740350,9,8,9
35,362,sózinho,0.008740450,0.008740350,7,7,7
35,363,xiva,0.008740450,0.008740350,5,4,5
35,364,parecido,0.006820950,0.006820850,9,8,9
35,365,operatória,0.006820950,0.006820850,11,10,11
35,366,persas,0.006820950,0.006820850,7,6,7
35,367,ofensa,0.006820950,0.006820850,6,6,6
35,368,bengalas,0.009594600,0.009594500,8,8,8
35,369,viabilização,0.009594600,0.009594500,13,12,14
35,370,misterio,0.009594600,0.009594500,9,8,9
35,371,indicavam,0.009594600,0.009594500,10,9,11
35,372,clórico,0.006133250,0.006133150,8,7,8
35,373,látea,0.006133250,0.006133150,6,5,6
35,374,inchada,0.006133250,0.006133150,6,7,6
35,375,farinha,0.006133250,0.006133150,7,7,7
35,376,pomarão,0.008035975,0.008035875,8,7,9
35,377,vermudo,0.008035975,0.008035875,8,7,8
35,378,isoptera,0.008035975,0.008035875,9,8,9
35,379,mustelídeos,0.008035975,0.008035875,12,11,12
35,380,duciomar,0.006785325,0.006785225,9,8,9
35,381,psiônica,0.006785325,0.006785225,9,8,9
35,382,cucaracha,0.006785325,0.006785225,9,9,9
35,383,cursos,0.006785325,0.006785225,7,6,7
35,384,recorra,0.009372700,0.009372600,7,7,7
35,385,inacreditável,0.009372700,0.009372600,15,13,15
35,386,nicias,0.009372700,0.009372600,7,6,7
35,387,adquirira,0.009372700,0.009372600,10,9,10
35,388,soando,0.006759900,0.006759800,6,6,6
35,389,fusionou,0.006759900,0.006759800,9,8,9
35,390,ecovilas,0.006759900,0.006759800,9,8,9
35,391,colarinho,0.006759900,0.006759800,9,9,9
35,392,nenia,0.007370475,0.007370375,6,5,6
35,393,efm,0.007370475,0.007370375,4,3,4
35,394,alegórico,0.007370475,0.007370375,10,9,10
35,395,cabalismo,0.007370475,0.007370375,10,9,10
35,396,amolecimento,0.007991225,0.007991125,12,12,12
35,397,pape,0.007991225,0.007991125,5,4,5
35,398,hitara,0.007991225,0.007991125,6,6,6
35,399,tuco,0.007991225,0.007991125,5,4,5
35,400,encarcerada,0.008611775,0.008611675,11,11,11
35,401,acolhedores,0.008611775,0.008611675,11,11,11
35,402,sentidos,0.008611775,0.008611675,9,8,9
35,403,turcos,0.008611775,0.008611675,7,6,7
35,404,raça,0.008175825,0.008175725,5,4,5
35,405,sangrentos,0.008175825,0.008175725,9,10,9
35,406,condominial,0.008175825,0.008175725,11,11,11
35,407,agremiações,0.008175825,0.008175725,12,11,12
35,408,digitalização,0.009806775,0.009806675,15,13,16
35,409,solomou,0.009806775,0.009806675,8,7,8
35,410,supergigante,0.009806775,0.009806675,13,12,13
35,411,publicanos,0.009806775,0.009806675,11,10,11
35,412,ousaria,0.010455525,0.010455425,8,7,8
35,413,judaicos,0.010455525,0.010455425,9,8,9
35,414,alfabetizado,0.010455525,0.010455425,14,12,14
35,415,sinusites,0.010455525,0.010455425,11,9,11
35,416,olharem,0.006577300,0.006577200,7,7,7
35,417,prada,0.006577300,0.006577200,6,5,6
35,418,hedionda,0.006577300,0.006577200,8,8,8
35,419,élderes,0.006577300,0.006577200,8,7,8
35,420,suspeitaram,0.013098950,0.013098850,12,11,13
35,421,proparoxítonas,0.013098950,0.013098850,15,14,15
35,422,paraeclesiásticas,0.013098950,0.013098850,19,17,19
35,423,projetavam,0.013098950,0.013098850,11,10,12
35,424,furtivos,0.008443775,0.008443675,10,8,10
35,425,rebordão,0.008443775,0.008443675,9,8,10
35,426,criticassem,0.008443775,0.008443675,12,11,12
35,427,punções,0.008443775,0.008443675,7,7,7
35,428,franquear,0.008795225,0.008795125,8,9,8
35,429,mutável,0.008795225,0.008795125,8,7,8
35,430,conciliada,0.008795225,0.008795125,10,10,10
35,431,magiarização,0.008795225,0.008795125,13,12,14
35,432,cimentou,0.010141725,0.010141625,8,8,8
35,433,portamento,0.010141725,0.010141625,10,10,10
35,434,desencorajavam,0.010141725,0.010141625,14,14,15
35,435,remunerado,0.010141725,0.010141625,11,10,11
35,436,vagou,0.008006100,0.008006000,6,5,6
35,437,sacerdotal,0.008006100,0.008006000,11,10,11
35,438,ônio,0.008006100,0.008006000,5,4,5
35,439,capitaneou,0.008006100,0.008006000,11,10,11
35,440,petrolíferas,0.008898175,0.008898075,13,12,13
35,441,demandados,0.008898175,0.008898075,10,10,10
35,442,consciente,0.008898175,0.008898075,9,10,9
35,443,acrescem,0.008898175,0.008898075,8,8,8
35,444,cotejipe,0.009072525,0.009072425,9,8,9
35,445,materialismo,0.009072525,0.009072425,13,12,13
35,446,escurecido,0.009072525,0.009072425,11,10,11
35,447,bougado,0.009072525,0.009072425,8,7,8
35,448,hecates,0.009327875,0.009327775,8,7,8
35,449,diária,0.009327875,0.009327775,8,6,8
35,450,pronunciarem,0.009327875,0.009327775,12,12,12
35,451,retroflexo,0.009327875,0.009327775,12,10,12
35,452,repartições,0.008898825,0.008898725,13,11,13
35,453,chaveadas,0.008898825,0.008898725,9,9,9
35,454,tilburgo,0.008898825,0.008898725,10,8,10
35,455,xerófilas,0.008898825,0.008898725,10,9,10
35,456,tropicalistas,0.009420900,0.009420800,14,13,14
35,457,mafalda,0.009420900,0.009420800,8,7,8
35,458,afundamentos,0.009420900,0.009420800,11,12,11
35,459,frugalidade,0.009420900,0.009420800,13,11,13
35,460,podridão,0.009911375,0.009911275,9,8,10
35,461,superlativa,0.009911375,0.009911275,13,11,13
35,462,esportivo,0.009911375,0.009911275,11,9,11
35,463,quilometros,0.009911375,0.009911275,11,11,11
35,464,presidia,0.009722875,0.009722775,10,8,10
35,465,minarete,0.009722875,0.009722775,10,8,10
35,466,conspicuamente,0.009722875,0.009722775,14,14,14
35,467,areguá,0.009722875,0.009722775,7,6,7
35,468,tipificada,0.010057500,0.010057400,12,10,12
35,469,caçando,0.010057500,0.010057400,7,7,7
35,470,barraza,0.010057500,0.010057400,7,7,7
35,471,integralistas,0.010057500,0.010057400,13,13,13
