run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,462,esportivo,0.014232375,0.014232275,11,9,11
7,463,quilometros,0.014232375,0.014232275,11,11,11
7,464,presidia,0.015091650,0.015091550,10,8,10
7,465,minarete,0.015091650,0.015091550,10,8,10
7,466,conspicuamente,0.015091650,0.015091550,14,14,14
7,467,areguá,0.015091650,0.015091550,7,6,7
7,468,tipificada,0.014761175,0.014761075,12,10,12
7,469,caçando,0.014761175,0.014761075,7,7,7
7,470,barraza,0.014761175,0.014761075,7,7,7
7,471,integralistas,0.014761175,0.014761075,13,13,13
7,472,tripura,0.013612100,0.013612000,8,7,8
7,473,comprovando,0.013612100,0.013612000,10,11,10
7,474,pressupostos,0.013612100,0.013612000,12,12,12
7,475,vietnam,0.013612100,0.013612000,9,7,10
7,476,depositado,0.017214600,0.017214500,11,10,11
7,477,ocotea,0.017214600,0.017214500,7,6,7
7,478,amieiros,0.017214600,0.017214500,9,8,9
7,479,maravilhosamente,0.017214600,0.017214500,16,16,16
7,480,superporto,0.013304700,0.013304600,11,10,11
7,481,randomização,0.013304700,0.013304600,12,12,13
7,482,suspeitava,0.013304700,0.013304600,11,10,11
7,483,secretismo,0.013304700,0.013304600,12,10,12
7,484,comunicada,0.013363700,0.013363600,11,10,11
7,485,preciosos,0.013363700,0.013363600,10,9,10
7,486,apagava,0.013363700,0.013363600,8,7,8
7,487,perfumaria,0.013363700,0.013363600,11,10,11
7,488,ausentaram,0.015497175,0.015497075,10,10,11
7,489,bibliófilos,0.015497175,0.015497075,12,11,12
7,490,recém-construído,0.015497175,0.015497075,14,16,14
7,491,pártia,0.015497175,0.015497075,8,6,8
7,492,capitulando,0.012311800,0.012311700,11,11,11
7,493,bramanismo,0.012311800,0.012311700,11,10,11
7,494,sobrevivia,0.012311800,0.012311700,11,10,11
7,495,esmeraldo,0.012311800,0.012311700,10,9,10
7,496,coexistiu,0.011867300,0.011867200,11,9,11
7,497,orbitação,0.011867300,0.011867200,10,9,11
7,498,morreremos,0.011867300,0.011867200,10,10,10
7,499,barrosas,0.011867300,0.011867200,8,8,8
8,0,desenrolaram,0.013144825,0.013144725,12,12,13
8,1,mazo,0.013144825,0.013144725,5,4,5
8,2,oxalufam,0.013144825,0.013144725,9,8,10
8,3,engrossando,0.013144825,0.013144725,9,11,9
8,4,videoteca,0.015143100,0.015143000,11,9,11
8,5,cancel,0.015143100,0.015143000,6,6,6
8,6,infrutescências,0.015143100,0.015143000,14,15,14
8,7,anuario,0.015143100,0.015143000,8,7,8
8,8,cadalora,0.017441325,0.017441225,9,8,9
8,9,aparentava,0.017441325,0.017441225,10,10,10
8,10,sexburga,0.017441325,0.017441225,10,8,10
8,11,estratificações,0.017441325,0.017441225,17,15,17
8,12,anticolonialista,0.017708500,0.017708400,17,16,17
8,13,cidadanias,0.017708500,0.017708400,11,10,11
8,14,echigo,0.017708500,0.017708400,6,6,6
8,15,cultas,0.017708500,0.017708400,7,6,7
8,16,tigrão,0.008484225,0.008484125,8,6,9
8,17,briar,0.008484225,0.008484125,6,5,6
8,18,bicaz,0.008484225,0.008484125,6,5,6
8,19,amós,0.008484225,0.008484125,5,4,5
8,20,artículos,0.012420200,0.012420100,10,9,10
8,21,destrava,0.012420200,0.012420100,9,8,9
8,22,pontões,0.012420200,0.012420100,8,7,8
8,23,ocasionaria,0.012420200,0.012420100,12,11,12
8,24,cinesiologia,0.013586975,0.013586875,13,12,13
8,25,anatômica,0.013586975,0.013586875,10,9,10
8,26,contactar,0.013586975,0.013586875,9,9,9
8,27,burmês,0.013586975,0.013586875,7,6,7
8,28,incluíndo,0.013507850,0.013507750,8,9,8
8,29,inexistente,0.013507850,0.013507750,12,11,12
8,30,manipuera,0.013507850,0.013507750,10,9,10
8,31,contemplados,0.013507850,0.013507750,11,12,11
8,32,paganos,0.013187550,0.013187450,8,7,8
8,33,atestem,0.013187550,0.013187450,8,7,8
8,34,carbonífera,0.013187550,0.013187450,12,11,12
8,35,aviônicos,0.013187550,0.013187450,10,9,10
8,36,eneu,0.014601250,0.014601150,5,4,5
8,37,enfrentarão,0.014601250,0.014601150,10,11,11
8,38,biogeoquímica,0.014601250,0.014601150,13,13,13
8,39,alegorias,0.014601250,0.014601150,10,9,10
8,40,siriá,0.017051650,0.017051550,6,5,6
8,41,supervisionaram,0.017051650,0.017051550,16,15,17
8,42,verdinho,0.017051650,0.017051550,9,8,9
8,43,seguiam,0.017051650,0.017051550,7,7,8
8,44,eletrodeposição,0.017492625,0.017492525,16,15,17
8,45,belomonte,0.017492625,0.017492525,10,9,10
8,46,abrangiam,0.017492625,0.017492525,9,9,10
8,47,parlamentar,0.017492625,0.017492525,11,11,11
8,52,predicativos,0.016486150,0.016486050,15,12,15
8,53,pausar,0.016486150,0.016486050,7,6,7
8,54,contiguidade,0.016486150,0.016486050,13,12,13
8,55,duante,0.016486150,0.016486050,7,6,7
8,56,caespitosa,0.014977575,0.014977475,11,10,11
8,57,isoprenóides,0.014977575,0.014977475,14,12,14
8,58,preocuparem,0.014977575,0.014977475,12,11,12
8,59,burruchaga,0.014977575,0.014977475,9,10,9
8,60,frequencia,0.014551600,0.014551500,9,10,9
8,61,irritaram,0.014551600,0.014551500,9,9,10
8,62,companheirismo,0.014551600,0.014551500,13,14,13
8,63,exijam,0.014551600,0.014551500,7,6,8
8,64,angicos,0.009336375,0.009336275,7,7,7
8,65,redondos,0.009336375,0.009336275,8,8,8
8,66,apaga,0.009336375,0.009336275,6,5,6
8,67,óleos,0.009336375,0.009336275,6,5,6
8,68,póstumas,0.013500225,0.013500125,9,8,9
8,69,zapoteca,0.013500225,0.013500125,9,8,9
8,70,deoscóredes,0.013500225,0.013500125,13,11,13
8,71,motos,0.013500225,0.013500125,6,5,6
8,72,iniciação,0.012642400,0.012642300,10,9,11
8,73,duna,0.012642400,0.012642300,5,4,5
8,74,prestigiar,0.012642400,0.012642300,12,10,12
8,75,estocam,0.012642400,0.012642300,8,7,9
8,76,sírmio,0.012052750,0.012052650,7,6,7
8,77,increase,0.012052750,0.012052650,8,8,8
8,78,eclipsou,0.012052750,0.012052650,9,8,9
8,79,torneamento,0.012052750,0.012052650,11,11,11
8,80,ampulhetas,0.012190425,0.012190325,9,10,9
8,81,malharia,0.012190425,0.012190325,8,8,8
8,82,feudalismo,0.012190425,0.012190325,11,10,11
8,83,púnicas,0.012190425,0.012190325,8,7,8
8,84,teratogênico,0.014163700,0.014163600,13,12,13
8,85,valdívia,0.014163700,0.014163600,9,8,9
8,86,caberia,0.014163700,0.014163600,8,7,8
8,87,sussurrantes,0.014163700,0.014163600,11,12,11
8,88,interpelado,0.012406250,0.012406150,11,11,11
8,89,hausas,0.012406250,0.012406150,6,6,6
8,90,liderada,0.012406250,0.012406150,9,8,9
8,91,aferições,0.012406250,0.012406150,10,9,10
8,92,cabeleira,0.011182200,0.011182100,10,9,10
8,93,bicharada,0.011182200,0.011182100,9,9,9
8,94,vocálicas,0.011182200,0.011182100,10,9,10
8,95,amenizou,0.011182200,0.011182100,9,8,9
8,96,fios,0.010864325,0.010864225,5,4,5
8,97,côa,0.010864325,0.010864225,4,3,4
8,98,cavernosa,0.010864325,0.010864225,10,9,10
8,99,estridão,0.010864325,0.010864225,9,8,10
8,100,codificam,0.012261850,0.012261750,11,9,12
8,101,moreninhas,0.012261850,0.012261750,10,10,10
8,102,turismo,0.012261850,0.012261750,8,7,8
8,103,unificar,0.012261850,0.012261750,9,8,9
8,104,estradinha,0.013729150,0.013729050,11,10,11
8,105,transferirem,0.013729150,0.013729050,12,12,12
8,106,memorando,0.013729150,0.013729050,9,9,9
8,107,descascadas,0.013729150,0.013729050,12,11,12
8,108,superestimado,0.016085300,0.016085200,15,13,15
8,109,urinárias,0.016085300,0.016085200,10,9,10
8,110,cancerígenas,0.016085300,0.016085200,12,12,12
8,111,leucemias,0.016085300,0.016085200,10,9,10
8,112,paracas,0.010547025,0.010546925,8,7,8
8,113,teceram,0.010547025,0.010546925,8,7,9
8,114,ensombrada,0.010547025,0.010546925,9,10,9
8,115,puxavam,0.010547025,0.010546925,9,7,10
8,116,amateuroberliga,0.017235875,0.017235775,16,15,16
8,117,amandio,0.017235875,0.017235775,8,7,8
8,118,incas,0.017235875,0.017235775,5,5,5
8,119,circularam,0.017235875,0.017235775,11,10,12
8,120,garfagem,0.013731400,0.013731300,9,8,9
8,121,sangüínea,0.013731400,0.013731300,9,9,9
8,122,abomaso,0.013731400,0.013731300,8,7,8
8,123,desativadas,0.013731400,0.013731300,13,11,13
8,124,patriotas,0.014168950,0.014168850,10,9,10
8,125,anunciarem,0.014168950,0.014168850,10,10,10
8,126,morfológicos,0.014168950,0.014168850,13,12,13
8,127,moraes,0.014168950,0.014168850,7,6,7
8,128,elucidativa,0.013814875,0.013814775,13,11,13
8,129,ruça,0.013814875,0.013814775,5,4,5
8,130,interóssea,0.013814875,0.013814775,9,10,9
8,131,planta,0.013814875,0.013814775,6,6,6
8,132,preparações,0.017662625,0.017662525,12,11,12
8,133,neocaledonica,0.017662625,0.017662525,14,13,14
8,134,alder,0.017662625,0.017662525,6,5,6
8,135,focam,0.017662625,0.017662525,6,5,7
8,136,urtica,0.010119325,0.010119225,8,6,8
8,137,posições,0.010119325,0.010119225,9,8,9
8,138,constatou,0.010119325,0.010119225,9,9,9
8,139,círio,0.010119325,0.010119225,6,5,6
8,140,letão,0.016125400,0.016125300,6,5,7
8,141,banovina,0.016125400,0.016125300,9,8,9
8,142,olmecas,0.016125400,0.016125300,8,7,8
8,143,interferometria,0.016125400,0.016125300,15,15,15
8,144,galope,0.014496225,0.014496125,7,6,7
8,145,escandalosos,0.014496225,0.014496125,12,12,12
8,146,superintendia,0.014496225,0.014496125,13,13,13
8,147,freando,0.014496225,0.014496125,7,7,7
8,148,checar,0.013379125,0.013379025,6,6,6
8,149,estado-nação,0.013379125,0.013379025,12,12,13
8,150,respeitável,0.013379125,0.013379025,12,11,12
8,151,multi-nível,0.013379125,0.013379025,12,11,12
8,152,monomorfismo,0.014063700,0.014063600,13,12,13
8,153,diario,0.014063700,0.014063600,8,6,8
8,154,protestarem,0.014063700,0.014063600,12,11,12
8,155,desperdiçar,0.014063700,0.014063600,13,11,13
8,156,expuseram,0.012321150,0.012321050,10,9,11
8,157,empatia,0.012321150,0.012321050,8,7,8
8,158,casavam,0.012321150,0.012321050,8,7,9
8,159,processá-los,0.012321150,0.012321050,11,12,11
8,160,genotípicas,0.013052800,0.013052700,12,11,12
8,161,absorvendo,0.013052800,0.013052700,10,10,10
8,162,senadores,0.013052800,0.013052700,10,9,10
8,163,dublam,0.013052800,0.013052700,7,6,8
8,164,gravatás,0.018055950,0.018055850,9,8,9
8,165,rebêlo,0.018055950,0.018055850,7,6,7
8,166,supercapacitores,0.018055950,0.018055850,17,16,17
8,167,biográfico,0.018055950,0.018055850,11,10,11
8,168,prevenção,0.014084525,0.014084425,9,9,10
8,169,torrados,0.014084525,0.014084425,8,8,8
8,170,protocolaram,0.014084525,0.014084425,13,12,14
8,171,incorridos,0.014084525,0.014084425,9,10,9
8,172,recém-separado,0.014878900,0.014878800,13,14,13
8,173,infamante,0.014878900,0.014878800,9,9,9
8,174,escandaloso,0.014878900,0.014878800,11,11,11
8,175,presumiram,0.014878900,0.014878800,11,10,12
8,176,reptiliano,0.012700675,0.012700575,12,10,12
8,177,obrera,0.012700675,0.012700575,7,6,7
8,178,morcegos,0.012700675,0.012700575,9,8,9
8,179,monossódico,0.012700675,0.012700575,12,11,12
8,180,discrimina,0.013139400,0.013139300,12,10,12
8,181,anacrônicas,0.013139400,0.013139300,12,11,12
8,182,bucovinos,0.013139400,0.013139300,10,9,10
8,183,políptico,0.013139400,0.013139300,11,9,11
8,184,impressionavam,0.014984275,0.014984175,13,14,14
8,185,mundaú,0.014984275,0.014984175,6,6,6
8,186,diretoria,0.014984275,0.014984175,11,9,11
8,187,extracelular,0.014984275,0.014984175,13,12,13
8,188,jurisprudencial,0.016545275,0.016545175,15,15,15
8,189,recortadas,0.016545275,0.016545175,11,10,11
8,190,clavulânico,0.016545275,0.016545175,12,11,12
8,191,guilhotinado,0.016545275,0.016545175,12,12,12
8,192,automobilistas,0.016577800,0.016577700,15,14,15
8,193,contraventores,0.016577800,0.016577700,13,14,13
8,194,alternado,0.016577800,0.016577700,11,9,11
8,195,começarem,0.016577800,0.016577700,10,9,10
8,196,comilão,0.008988550,0.008988450,8,7,9
8,197,ugo,0.008988550,0.008988450,4,3,4
8,198,aguadas,0.008988550,0.008988450,8,7,8
8,199,matete,0.008988550,0.008988450,8,6,8
8,200,fendas,0.016938600,0.016938500,6,6,6
8,201,denotamos,0.016938600,0.016938500,10,9,10
8,202,personificações,0.016938600,0.016938500,16,15,16
8,203,formigas,0.016938600,0.016938500,9,8,9
8,204,carinha,0.014248150,0.014248050,7,7,7
8,205,marianela,0.014248150,0.014248050,10,9,10
8,206,aliteração,0.014248150,0.014248050,11,10,12
8,207,direcionando,0.014248150,0.014248050,13,12,13
8,208,uatumã,0.009999325,0.009999225,7,6,7
8,209,eos,0.009999325,0.009999225,4,3,4
8,210,alani,0.009999325,0.009999225,6,5,6
8,211,esquiador,0.009999325,0.009999225,9,9,9
8,212,pecou,0.011868825,0.011868725,6,5,6
8,213,parodiando,0.011868825,0.011868725,11,10,11
8,214,magra,0.011868825,0.011868725,6,5,6
8,215,recusada,0.011868825,0.011868725,9,8,9
8,216,tombamentos,0.011438125,0.011438025,10,11,10
8,217,escurinho,0.011438125,0.011438025,9,9,9
8,218,lazlo,0.011438125,0.011438025,6,5,6
8,219,dêifobo,0.011438125,0.011438025,8,7,8
8,220,abcásia,0.012212175,0.012212075,8,7,8
8,221,cartolina,0.012212175,0.012212075,10,9,10
8,222,rea,0.012212175,0.012212075,4,3,4
8,223,cromossomas,0.012212175,0.012212075,11,11,11
8,224,estancar,0.011182550,0.011182450,8,8,8
8,225,numas,0.011182550,0.011182450,6,5,6
8,226,citalopram,0.011182550,0.011182450,10,10,10
8,227,ritinha,0.011182550,0.011182450,8,7,8
8,232,fracassado,0.011434350,0.011434250,10,10,10
8,233,produces,0.011434350,0.011434250,9,8,9
8,234,correições,0.011434350,0.011434250,10,10,10
8,235,camiões,0.011434350,0.011434250,8,7,8
8,236,pregava,0.013662750,0.013662650,8,7,8
8,237,veriam,0.013662750,0.013662650,7,6,8
8,238,transferencia,0.013662750,0.013662650,12,13,12
8,239,declaradas,0.013662750,0.013662650,11,10,11
8,240,legendária,0.011338125,0.011338025,10,10,10
8,241,ésio,0.011338125,0.011338025,5,4,5
8,242,vltavou,0.011338125,0.011338025,8,7,8
8,243,simbólicos,0.011338125,0.011338025,10,10,10
8,244,fotógrafos,0.016301800,0.016301700,11,10,11
8,245,posicionaram,0.016301800,0.016301700,13,12,14
8,246,ciclooxigenase,0.016301800,0.016301700,15,14,15
8,247,bailarico,0.016301800,0.016301700,10,9,10
8,248,condicionada,0.015244325,0.015244225,13,12,13
8,249,pós-secundária,0.015244325,0.015244225,12,14,12
8,250,destacados,0.015244325,0.015244225,11,10,11
8,251,peninsularis,0.015244325,0.015244225,12,12,12
8,252,indicados,0.013073425,0.013073325,10,9,10
8,253,isotrópicos,0.013073425,0.013073325,12,11,12
8,254,peneu,0.013073425,0.013073325,6,5,6
8,255,xenônio,0.013073425,0.013073325,8,7,8
8,256,reintroduzidos,0.015406825,0.015406725,14,14,14
8,257,arraigado,0.015406825,0.015406725,9,9,9
8,258,tsugumi,0.015406825,0.015406725,8,7,8
8,259,sedativas,0.015406825,0.015406725,11,9,11
8,260,ilustra,0.013459875,0.013459775,8,7,8
8,261,termoalina,0.013459875,0.013459775,11,10,11
8,262,motocicleta,0.013459875,0.013459775,12,11,12
8,263,laminadas,0.013459875,0.013459775,10,9,10
8,264,decididos,0.015952125,0.015952025,11,9,11
8,265,deprimentes,0.015952125,0.015952025,12,11,12
8,266,malvada,0.015952125,0.015952025,8,7,8
8,267,sub-arquipélago,0.015952125,0.015952025,14,15,14
8,268,tesoro,0.013062225,0.013062125,7,6,7
8,269,gálica,0.013062225,0.013062125,7,6,7
8,270,mesclaram,0.013062225,0.013062125,10,9,11
8,271,despertaram,0.013062225,0.013062125,12,11,13
8,272,lágrimas,0.012269850,0.012269750,9,8,9
8,273,ostentar,0.012269850,0.012269750,8,8,8
8,274,geodesia,0.012269850,0.012269750,9,8,9
8,275,pedagógica,0.012269850,0.012269750,11,10,11
8,276,bandanas,0.012722850,0.012722750,8,8,8
8,277,gustativas,0.012722850,0.012722750,12,10,12
8,278,estuprou,0.012722850,0.012722750,9,8,9
8,279,tragos,0.012722850,0.012722750,7,6,7
8,280,embarcações,0.012126075,0.012125975,11,11,11
8,281,satipo,0.012126075,0.012125975,8,6,8
8,282,rivalizado,0.012126075,0.012125975,11,10,11
8,283,classista,0.012126075,0.012125975,9,9,9
8,284,criticismo,0.013083225,0.013083125,12,10,12
8,285,jaqueiras,0.013083225,0.013083125,9,9,9
8,286,indolência,0.013083225,0.013083125,9,10,9
8,287,recorreria,0.013083225,0.013083125,10,10,10
8,288,redimensionamento,0.017788600,0.017788500,17,17,17
8,289,deveras,0.017788600,0.017788500,8,7,8
8,290,milha,0.017788600,0.017788500,5,5,5
8,291,mirinzal,0.017788600,0.017788500,8,8,8
8,292,abias,0.010493625,0.010493525,6,5,6
8,293,anão,0.010493625,0.010493525,5,4,6
8,294,afa,0.010493625,0.010493525,4,3,4
8,295,mauricinho,0.010493625,0.010493525,10,10,10
8,296,independem,0.011094700,0.011094600,9,10,9
8,297,doaria,0.011094700,0.011094600,7,6,7
8,298,extasiado,0.011094700,0.011094600,10,9,10
8,299,alcanices,0.011094700,0.011094600,10,9,10
8,300,abrigada,0.009951675,0.009951575,9,8,9
8,301,convento,0.009951675,0.009951575,7,8,7
8,302,trágico,0.009951675,0.009951575,8,7,8
8,303,fabrício,0.009951675,0.009951575,9,8,9
8,304,dejima,0.015943425,0.015943325,7,6,7
8,305,posicionamentos,0.015943425,0.015943325,15,15,15
8,306,patrocinavam,0.015943425,0.015943325,13,12,14
8,307,biotônico,0.015943425,0.015943325,10,9,10
8,308,atribuí,0.008968550,0.008968450,8,7,8
8,309,ornam,0.008968550,0.008968450,6,5,7
8,310,nascida,0.008968550,0.008968450,7,7,7
8,311,samael,0.008968550,0.008968450,7,6,7
8,312,desavença,0.012854675,0.012854575,9,9,9
8,313,suspeitou,0.012854675,0.012854575,10,9,10
8,314,flatulências,0.012854675,0.012854575,12,12,12
8,315,olite,0.012854675,0.012854575,7,5,7
8,316,manuelinho,0.011749325,0.011749225,10,10,10
8,317,buca,0.011749325,0.011749225,5,4,5
8,318,demofoonte,0.011749325,0.011749225,11,10,11
8,319,infectaram,0.011749325,0.011749225,10,10,11
8,320,dielétrico,0.013326700,0.013326600,12,10,12
8,321,gênios,0.013326700,0.013326600,7,6,7
8,322,epilépticos,0.013326700,0.013326600,13,11,13
8,323,ismar,0.013326700,0.013326600,6,5,6
8,324,mamar,0.013328725,0.013328625,6,5,6
8,325,mutimir,0.013328725,0.013328625,9,7,9
8,326,constipações,0.013328725,0.013328625,13,12,13
8,327,adães,0.013328725,0.013328625,6,5,6
8,328,jutlândia,0.010677950,0.010677850,10,9,10
8,329,ovar,0.010677950,0.010677850,5,4,5
8,330,oculares,0.010677950,0.010677850,9,8,9
8,331,privou,0.010677950,0.010677850,7,6,7
8,332,sequenciar,0.011031875,0.011031775,9,10,9
8,333,conflitos,0.011031875,0.011031775,9,9,9
8,334,adido,0.011031875,0.011031775,7,5,7
8,335,calibrado,0.011031875,0.011031775,10,9,10
8,336,esforçam,0.012749350,0.012749250,9,8,10
8,337,petitinga,0.012749350,0.012749250,11,9,11
8,338,incluidos,0.012749350,0.012749250,9,9,9
8,339,justiniana,0.012749350,0.012749250,12,10,12
8,340,iterativo,0.011411725,0.011411625,11,9,11
8,341,resistirá,0.011411725,0.011411625,11,9,11
8,342,jutaí,0.011411725,0.011411625,6,5,6
8,343,violentas,0.011411725,0.011411625,9,9,9
8,344,litológicos,0.014340025,0.014339925,13,11,13
8,345,patologias,0.014340025,0.014339925,11,10,11
8,346,evidenciado,0.014340025,0.014339925,11,11,11
8,347,ferroviarias,0.014340025,0.014339925,12,12,12
8,348,aleno,0.013314775,0.013314675,6,5,6
8,349,cerradão,0.013314775,0.013314675,8,8,9
8,350,nortumbriana,0.013314775,0.013314675,12,12,12
8,351,reportes,0.013314775,0.013314675,10,8,10
8,352,apadrinhados,0.013180000,0.013179900,12,12,12
8,353,libro,0.013180000,0.013179900,6,5,6
8,354,insinuar,0.013180000,0.013179900,8,8,8
8,355,afinal,0.013180000,0.013179900,7,6,7
8,356,caminhoá,0.014441500,0.014441400,8,8,8
8,357,votaram,0.014441500,0.014441400,8,7,9
8,358,reavivou,0.014441500,0.014441400,9,8,9
8,359,facilitariam,0.014441500,0.014441400,14,12,15
8,360,guerrilheiros,0.012547500,0.012547400,11,13,11
8,361,revistos,0.012547500,0.012547400,9,8,9
8,362,sózinho,0.012547500,0.012547400,7,7,7
8,363,xiva,0.012547500,0.012547400,5,4,5
8,364,parecido,0.012112525,0.012112425,9,8,9
8,365,operatória,0.012112525,0.012112425,11,10,11
8,366,persas,0.012112525,0.012112425,7,6,7
8,367,ofensa,0.012112525,0.012112425,6,6,6
8,368,bengalas,0.014212550,0.014212450,8,8,8
8,369,viabilização,0.014212550,0.014212450,13,12,14
8,370,misterio,0.014212550,0.014212450,9,8,9
8,371,indicavam,0.014212550,0.014212450,10,9,11
8,372,clórico,0.009293975,0.009293875,8,7,8
8,373,látea,0.009293975,0.009293875,6,5,6
8,374,inchada,0.009293975,0.009293875,6,7,6
8,375,farinha,0.009293975,0.009293875,7,7,7
8,376,pomarão,0.013325125,0.013325025,8,7,9
8,377,vermudo,0.013325125,0.013325025,8,7,8
8,378,isoptera,0.013325125,0.013325025,9,8,9
8,379,mustelídeos,0.013325125,0.013325025,12,11,12
8,380,duciomar,0.010508100,0.010508000,9,8,9
8,381,psiônica,0.010508100,0.010508000,9,8,9
8,382,cucaracha,0.010508100,0.010508000,9,9,9
8,383,cursos,0.010508100,0.010508000,7,6,7
8,384,recorra,0.015710175,0.015710075,7,7,7
8,385,inacreditável,0.015710175,0.015710075,15,13,15
8,386,nicias,0.015710175,0.015710075,7,6,7
8,387,adquirira,0.015710175,0.015710075,10,9,10
8,388,soando,0.010195400,0.010195300,6,6,6
8,389,fusionou,0.010195400,0.010195300,9,8,9
8,390,ecovilas,0.010195400,0.010195300,9,8,9
8,391,colarinho,0.010195400,0.010195300,9,9,9
8,392,nenia,0.011069325,0.011069225,6,5,6
8,393,efm,0.011069325,0.011069225,4,3,4
8,394,alegórico,0.011069325,0.011069225,10,9,10
8,395,cabalismo,0.011069325,0.011069225,10,9,10
8,396,amolecimento,0.012564725,0.012564625,12,12,12
8,397,pape,0.012564725,0.012564625,5,4,5
8,398,hitara,0.012564725,0.012564625,6,6,6
8,399,tuco,0.012564725,0.012564625,5,4,5
8,400,encarcerada,0.012131875,0.012131775,11,11,11
8,401,acolhedores,0.012131875,0.012131775,11,11,11
8,402,sentidos,0.012131875,0.012131775,9,8,9
8,403,turcos,0.012131875,0.012131775,7,6,7
8,404,raça,0.013126975,0.013126875,5,4,5
8,405,sangrentos,0.013126975,0.013126875,9,10,9
8,406,condominial,0.013126975,0.013126875,11,11,11
8,407,agremiações,0.013126975,0.013126875,12,11,12
8,408,digitalização,0.015894050,0.015893950,15,13,16
8,409,solomou,0.015894050,0.015893950,8,7,8
8,410,supergigante,0.015894050,0.015893950,13,12,13
8,411,publicanos,0.015894050,0.015893950,11,10,11
8,412,ousaria,0.014477850,0.014477750,8,7,8
8,413,judaicos,0.014477850,0.014477750,9,8,9
8,414,alfabetizado,0.014477850,0.014477750,14,12,14
8,415,sinusites,0.014477850,0.014477750,11,9,11
8,416,olharem,0.009461475,0.009461375,7,7,7
8,417,prada,0.009461475,0.009461375,6,5,6
8,418,hedionda,0.009461475,0.009461375,8,8,8
8,419,élderes,0.009461475,0.009461375,8,7,8
8,424,furtivos,0.013005825,0.013005725,10,8,10
8,425,rebordão,0.013005825,0.013005725,9,8,10
8,426,criticassem,0.013005825,0.013005725,12,11,12
8,427,punções,0.013005825,0.013005725,7,7,7
8,428,franquear,0.014018700,0.014018600,8,9,8
8,429,mutável,0.014018700,0.014018600,8,7,8
8,430,conciliada,0.014018700,0.014018600,10,10,10
8,431,magiarização,0.014018700,0.014018600,13,12,14
8,432,cimentou,0.015546800,0.015546700,8,8,8
8,433,portamento,0.015546800,0.015546700,10,10,10
8,434,desencorajavam,0.015546800,0.015546700,14,14,15
8,435,remunerado,0.015546800,0.015546700,11,10,11
8,436,vagou,0.011914975,0.011914875,6,5,6
8,437,sacerdotal,0.011914975,0.011914875,11,10,11
8,438,ônio,0.011914975,0.011914875,5,4,5
8,439,capitaneou,0.011914975,0.011914875,11,10,11
8,440,petrolíferas,0.014359400,0.014359300,13,12,13
8,441,demandados,0.014359400,0.014359300,10,10,10
8,442,consciente,0.014359400,0.014359300,9,10,9
8,443,acrescem,0.014359400,0.014359300,8,8,8
8,444,cotejipe,0.014119575,0.014119475,9,8,9
8,445,materialismo,0.014119575,0.014119475,13,12,13
8,446,escurecido,0.014119575,0.014119475,11,10,11
8,447,bougado,0.014119575,0.014119475,8,7,8
8,448,hecates,0.013273975,0.013273875,8,7,8
8,449,diária,0.013273975,0.013273875,8,6,8
8,450,pronunciarem,0.013273975,0.013273875,12,12,12
8,451,retroflexo,0.013273975,0.013273875,12,10,12
8,452,repartições,0.013651025,0.013650925,13,11,13
8,453,chaveadas,0.013651025,0.013650925,9,9,9
8,454,tilburgo,0.013651025,0.013650925,10,8,10
8,455,xerófilas,0.013651025,0.013650925,10,9,10
8,456,tropicalistas,0.015313800,0.015313700,14,13,14
8,457,mafalda,0.015313800,0.015313700,8,7,8
8,458,afundamentos,0.015313800,0.015313700,11,12,11
8,459,frugalidade,0.015313800,0.015313700,13,11,13
8,460,podridão,0.013833175,0.013833075,9,8,10
8,461,superlativa,0.013833175,0.013833075,13,11,13
8,462,esportivo,0.013833175,0.013833075,11,9,11
8,463,quilometros,0.013833175,0.013833075,11,11,11
8,464,presidia,0.015009925,0.015009825,10,8,10
8,465,minarete,0.015009925,0.015009825,10,8,10
8,466,conspicuamente,0.015009925,0.015009825,14,14,14
8,467,areguá,0.015009925,0.015009825,7,6,7
8,468,tipificada,0.014476925,0.014476825,12,10,12
8,469,caçando,0.014476925,0.014476825,7,7,7
8,470,barraza,0.014476925,0.014476825,7,7,7
8,471,integralistas,0.014476925,0.014476825,13,13,13
8,472,tripura,0.013364975,0.013364875,8,7,8
8,473,comprovando,0.013364975,0.013364875,10,11,10
8,474,pressupostos,0.013364975,0.013364875,12,12,12
8,475,vietnam,0.013364975,0.013364875,9,7,10
8,476,depositado,0.017413325,0.017413225,11,10,11
8,477,ocotea,0.017413325,0.017413225,7,6,7
8,478,amieiros,0.017413325,0.017413225,9,8,9
8,479,maravilhosamente,0.017413325,0.017413225,16,16,16
8,480,superporto,0.013543200,0.013543100,11,10,11
8,481,randomização,0.013543200,0.013543100,12,12,13
8,482,suspeitava,0.013543200,0.013543100,11,10,11
8,483,secretismo,0.013543200,0.013543100,12,10,12
8,484,comunicada,0.012334900,0.012334800,11,10,11
8,485,preciosos,0.012334900,0.012334800,10,9,10
8,486,apagava,0.012334900,0.012334800,8,7,8
8,487,perfumaria,0.012334900,0.012334800,11,10,11
8,488,ausentaram,0.016418050,0.016417950,10,10,11
8,489,bibliófilos,0.016418050,0.016417950,12,11,12
8,490,recém-construído,0.016418050,0.016417950,14,16,14
8,491,pártia,0.016418050,0.016417950,8,6,8
