run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,186,diretoria,0.004100527,0.004100427,11,9,11
7,187,extracelular,0.004100527,0.004100427,13,12,13
7,188,jurisprudencial,0.004100527,0.004100427,15,15,15
7,189,recortadas,0.004100527,0.004100427,11,10,11
7,190,clavulânico,0.004100527,0.004100427,12,11,12
7,191,guilhotinado,0.004100527,0.004100427,12,12,12
7,192,automobilistas,0.004100527,0.004100427,15,14,15
7,193,contraventores,0.004100527,0.004100427,13,14,13
7,194,alternado,0.004100527,0.004100427,11,9,11
7,195,começarem,0.004100527,0.004100427,10,9,10
7,196,comilão,0.004100527,0.004100427,8,7,9
7,197,ugo,0.004100527,0.004100427,4,3,4
7,198,aguadas,0.004100527,0.004100427,8,7,8
7,199,matete,0.004100527,0.004100427,8,6,8
7,200,fendas,0.004100527,0.004100427,6,6,6
7,201,denotamos,0.004100527,0.004100427,10,9,10
7,202,personificações,0.004100527,0.004100427,16,15,16
7,203,formigas,0.004100527,0.004100427,9,8,9
7,204,carinha,0.004100527,0.004100427,7,7,7
7,205,marianela,0.004100527,0.004100427,10,9,10
7,206,aliteração,0.004100527,0.004100427,11,10,12
7,207,direcionando,0.004100527,0.004100427,13,12,13
7,208,uatumã,0.004100527,0.004100427,7,6,7
7,209,eos,0.004100527,0.004100427,4,3,4
7,210,alani,0.004100527,0.004100427,6,5,6
7,211,esquiador,0.004100527,0.004100427,9,9,9
7,212,pecou,0.004100527,0.004100427,6,5,6
7,213,parodiando,0.004100527,0.004100427,11,10,11
7,214,magra,0.004100527,0.004100427,6,5,6
7,215,recusada,0.004100527,0.004100427,9,8,9
7,216,tombamentos,0.004100527,0.004100427,10,11,10
7,217,escurinho,0.004100527,0.004100427,9,9,9
7,218,lazlo,0.004100527,0.004100427,6,5,6
7,219,dêifobo,0.004100527,0.004100427,8,7,8
7,220,abcásia,0.004100527,0.004100427,8,7,8
7,221,cartolina,0.004100527,0.004100427,10,9,10
7,222,rea,0.004100527,0.004100427,4,3,4
7,223,cromossomas,0.004100527,0.004100427,11,11,11
7,224,estancar,0.004100527,0.004100427,8,8,8
7,225,numas,0.004100527,0.004100427,6,5,6
7,226,citalopram,0.004100527,0.004100427,10,10,10
7,227,ritinha,0.004100527,0.004100427,8,7,8
7,228,irreversibilidade,0.004100527,0.004100427,18,17,18
7,229,caramão,0.004100527,0.004100427,8,7,9
7,230,mecanizado,0.004100527,0.004100427,11,10,11
7,231,senão,0.004100527,0.004100427,6,5,7
7,232,fracassado,0.004100527,0.004100427,10,10,10
7,233,produces,0.004100527,0.004100427,9,8,9
7,234,correições,0.004100527,0.004100427,10,10,10
7,235,camiões,0.004100527,0.004100427,8,7,8
7,236,pregava,0.004100527,0.004100427,8,7,8
7,237,veriam,0.004100527,0.004100427,7,6,8
7,238,transferencia,0.004100527,0.004100427,12,13,12
7,239,declaradas,0.004100527,0.004100427,11,10,11
7,240,legendária,0.004100527,0.004100427,10,10,10
7,241,ésio,0.004100527,0.004100427,5,4,5
7,242,vltavou,0.004100527,0.004100427,8,7,8
7,243,simbólicos,0.004100527,0.004100427,10,10,10
7,244,fotógrafos,0.004100527,0.004100427,11,10,11
7,245,posicionaram,0.004100527,0.004100427,13,12,14
7,246,ciclooxigenase,0.004100527,0.004100427,15,14,15
7,247,bailarico,0.004100527,0.004100427,10,9,10
7,248,condicionada,0.004100527,0.004100427,13,12,13
7,249,pós-secundária,0.004100527,0.004100427,12,14,12
7,250,destacados,0.004100527,0.004100427,11,10,11
7,251,peninsularis,0.004100527,0.004100427,12,12,12
7,252,indicados,0.004100527,0.004100427,10,9,10
7,253,isotrópicos,0.004100527,0.004100427,12,11,12
7,254,peneu,0.004100527,0.004100427,6,5,6
7,255,xenônio,0.004100527,0.004100427,8,7,8
7,256,reintroduzidos,0.003773726,0.003773626,14,14,14
7,257,arraigado,0.003773726,0.003773626,9,9,9
7,258,tsugumi,0.003773726,0.003773626,8,7,8
7,259,sedativas,0.003773726,0.003773626,11,9,11
7,260,ilustra,0.003773726,0.003773626,8,7,8
7,261,termoalina,0.003773726,0.003773626,11,10,11
7,262,motocicleta,0.003773726,0.003773626,12,11,12
7,263,laminadas,0.003773726,0.003773626,10,9,10
7,264,decididos,0.003773726,0.003773626,11,9,11
7,265,deprimentes,0.003773726,0.003773626,12,11,12
7,266,malvada,0.003773726,0.003773626,8,7,8
7,267,sub-arquipélago,0.003773726,0.003773626,14,15,14
7,268,tesoro,0.003773726,0.003773626,7,6,7
7,269,gálica,0.003773726,0.003773626,7,6,7
7,270,mesclaram,0.003773726,0.003773626,10,9,11
7,271,despertaram,0.003773726,0.003773626,12,11,13
7,272,lágrimas,0.003773726,0.003773626,9,8,9
7,273,ostentar,0.003773726,0.003773626,8,8,8
7,274,geodesia,0.003773726,0.003773626,9,8,9
7,275,pedagógica,0.003773726,0.003773626,11,10,11
7,276,bandanas,0.003773726,0.003773626,8,8,8
7,277,gustativas,0.003773726,0.003773626,12,10,12
7,278,estuprou,0.003773726,0.003773626,9,8,9
7,279,tragos,0.003773726,0.003773626,7,6,7
7,280,embarcações,0.003773726,0.003773626,11,11,11
7,281,satipo,0.003773726,0.003773626,8,6,8
7,282,rivalizado,0.003773726,0.003773626,11,10,11
7,283,classista,0.003773726,0.003773626,9,9,9
7,284,criticismo,0.003773726,0.003773626,12,10,12
7,285,jaqueiras,0.003773726,0.003773626,9,9,9
7,286,indolência,0.003773726,0.003773626,9,10,9
7,287,recorreria,0.003773726,0.003773626,10,10,10
7,288,redimensionamento,0.003773726,0.003773626,17,17,17
7,289,deveras,0.003773726,0.003773626,8,7,8
7,290,milha,0.003773726,0.003773626,5,5,5
7,291,mirinzal,0.003773726,0.003773626,8,8,8
7,292,abias,0.003773726,0.003773626,6,5,6
7,293,anão,0.003773726,0.003773626,5,4,6
7,294,afa,0.003773726,0.003773626,4,3,4
7,295,mauricinho,0.003773726,0.003773626,10,10,10
7,296,independem,0.003773726,0.003773626,9,10,9
7,297,doaria,0.003773726,0.003773626,7,6,7
7,298,extasiado,0.003773726,0.003773626,10,9,10
7,299,alcanices,0.003773726,0.003773626,10,9,10
7,300,abrigada,0.003773726,0.003773626,9,8,9
7,301,convento,0.003773726,0.003773626,7,8,7
7,302,trágico,0.003773726,0.003773626,8,7,8
7,303,fabrício,0.003773726,0.003773626,9,8,9
7,304,dejima,0.003773726,0.003773626,7,6,7
7,305,posicionamentos,0.003773726,0.003773626,15,15,15
7,306,patrocinavam,0.003773726,0.003773626,13,12,14
7,307,biotônico,0.003773726,0.003773626,10,9,10
7,308,atribuí,0.003773726,0.003773626,8,7,8
7,309,ornam,0.003773726,0.003773626,6,5,7
7,310,nascida,0.003773726,0.003773626,7,7,7
7,311,samael,0.003773726,0.003773626,7,6,7
7,312,desavença,0.003773726,0.003773626,9,9,9
7,313,suspeitou,0.003773726,0.003773626,10,9,10
7,314,flatulências,0.003773726,0.003773626,12,12,12
7,315,olite,0.003773726,0.003773626,7,5,7
7,316,manuelinho,0.003773726,0.003773626,10,10,10
7,317,buca,0.003773726,0.003773626,5,4,5
7,318,demofoonte,0.003773726,0.003773626,11,10,11
7,319,infectaram,0.003773726,0.003773626,10,10,11
7,320,dielétrico,0.003773726,0.003773626,12,10,12
7,321,gênios,0.003773726,0.003773626,7,6,7
7,322,epilépticos,0.003773726,0.003773626,13,11,13
7,323,ismar,0.003773726,0.003773626,6,5,6
7,324,mamar,0.003773726,0.003773626,6,5,6
7,325,mutimir,0.003773726,0.003773626,9,7,9
7,326,constipações,0.003773726,0.003773626,13,12,13
7,327,adães,0.003773726,0.003773626,6,5,6
7,328,jutlândia,0.003773726,0.003773626,10,9,10
7,329,ovar,0.003773726,0.003773626,5,4,5
7,330,oculares,0.003773726,0.003773626,9,8,9
7,331,privou,0.003773726,0.003773626,7,6,7
7,332,sequenciar,0.003773726,0.003773626,9,10,9
7,333,conflitos,0.003773726,0.003773626,9,9,9
7,334,adido,0.003773726,0.003773626,7,5,7
7,335,calibrado,0.003773726,0.003773626,10,9,10
7,336,esforçam,0.003773726,0.003773626,9,8,10
7,337,petitinga,0.003773726,0.003773626,11,9,11
7,338,incluidos,0.003773726,0.003773626,9,9,9
7,339,justiniana,0.003773726,0.003773626,12,10,12
7,340,iterativo,0.003773726,0.003773626,11,9,11
7,341,resistirá,0.003773726,0.003773626,11,9,11
7,342,jutaí,0.003773726,0.003773626,6,5,6
7,343,violentas,0.003773726,0.003773626,9,9,9
7,344,litológicos,0.003773726,0.003773626,13,11,13
7,345,patologias,0.003773726,0.003773626,11,10,11
7,346,evidenciado,0.003773726,0.003773626,11,11,11
7,347,ferroviarias,0.003773726,0.003773626,12,12,12
7,348,aleno,0.003773726,0.003773626,6,5,6
7,349,cerradão,0.003773726,0.003773626,8,8,9
7,350,nortumbriana,0.003773726,0.003773626,12,12,12
7,351,reportes,0.003773726,0.003773626,10,8,10
7,352,apadrinhados,0.003773726,0.003773626,12,12,12
7,353,libro,0.003773726,0.003773626,6,5,6
7,354,insinuar,0.003773726,0.003773626,8,8,8
7,355,afinal,0.003773726,0.003773626,7,6,7
7,356,caminhoá,0.003773726,0.003773626,8,8,8
7,357,votaram,0.003773726,0.003773626,8,7,9
7,358,reavivou,0.003773726,0.003773626,9,8,9
7,359,facilitariam,0.003773726,0.003773626,14,12,15
7,360,guerrilheiros,0.003773726,0.003773626,11,13,11
7,361,revistos,0.003773726,0.003773626,9,8,9
7,362,sózinho,0.003773726,0.003773626,7,7,7
7,363,xiva,0.003773726,0.003773626,5,4,5
7,364,parecido,0.003773726,0.003773626,9,8,9
7,365,operatória,0.003773726,0.003773626,11,10,11
7,366,persas,0.003773726,0.003773626,7,6,7
7,367,ofensa,0.003773726,0.003773626,6,6,6
7,368,bengalas,0.003773726,0.003773626,8,8,8
7,369,viabilização,0.003773726,0.003773626,13,12,14
7,370,misterio,0.003773726,0.003773626,9,8,9
7,371,indicavam,0.003773726,0.003773626,10,9,11
7,372,clórico,0.003773726,0.003773626,8,7,8
7,373,látea,0.003773726,0.003773626,6,5,6
7,374,inchada,0.003773726,0.003773626,6,7,6
7,375,farinha,0.003773726,0.003773626,7,7,7
7,376,pomarão,0.003773726,0.003773626,8,7,9
7,377,vermudo,0.003773726,0.003773626,8,7,8
7,378,isoptera,0.003773726,0.003773626,9,8,9
7,379,mustelídeos,0.003773726,0.003773626,12,11,12
7,380,duciomar,0.003773726,0.003773626,9,8,9
7,381,psiônica,0.003773726,0.003773626,9,8,9
7,382,cucaracha,0.003773726,0.003773626,9,9,9
7,383,cursos,0.003773726,0.003773626,7,6,7
7,384,recorra,0.004294798,0.004294698,7,7,7
7,385,inacreditável,0.004294798,0.004294698,15,13,15
7,386,nicias,0.004294798,0.004294698,7,6,7
7,387,adquirira,0.004294798,0.004294698,10,9,10
7,388,soando,0.004294798,0.004294698,6,6,6
7,389,fusionou,0.004294798,0.004294698,9,8,9
7,390,ecovilas,0.004294798,0.004294698,9,8,9
7,391,colarinho,0.004294798,0.004294698,9,9,9
7,392,nenia,0.004294798,0.004294698,6,5,6
7,393,efm,0.004294798,0.004294698,4,3,4
7,394,alegórico,0.004294798,0.004294698,10,9,10
7,395,cabalismo,0.004294798,0.004294698,10,9,10
7,396,amolecimento,0.004294798,0.004294698,12,12,12
7,397,pape,0.004294798,0.004294698,5,4,5
7,398,hitara,0.004294798,0.004294698,6,6,6
7,399,tuco,0.004294798,0.004294698,5,4,5
7,400,encarcerada,0.004294798,0.004294698,11,11,11
7,401,acolhedores,0.004294798,0.004294698,11,11,11
7,402,sentidos,0.004294798,0.004294698,9,8,9
7,403,turcos,0.004294798,0.004294698,7,6,7
7,404,raça,0.004294798,0.004294698,5,4,5
7,405,sangrentos,0.004294798,0.004294698,9,10,9
7,406,condominial,0.004294798,0.004294698,11,11,11
7,407,agremiações,0.004294798,0.004294698,12,11,12
7,408,digitalização,0.004294798,0.004294698,15,13,16
7,409,solomou,0.004294798,0.004294698,8,7,8
7,410,supergigante,0.004294798,0.004294698,13,12,13
7,411,publicanos,0.004294798,0.004294698,11,10,11
7,412,ousaria,0.004294798,0.004294698,8,7,8
7,413,judaicos,0.004294798,0.004294698,9,8,9
7,414,alfabetizado,0.004294798,0.004294698,14,12,14
7,415,sinusites,0.004294798,0.004294698,11,9,11
7,416,olharem,0.004294798,0.004294698,7,7,7
7,417,prada,0.004294798,0.004294698,6,5,6
7,418,hedionda,0.004294798,0.004294698,8,8,8
7,419,élderes,0.004294798,0.004294698,8,7,8
7,420,suspeitaram,0.004294798,0.004294698,12,11,13
7,421,proparoxítonas,0.004294798,0.004294698,15,14,15
7,422,paraeclesiásticas,0.004294798,0.004294698,19,17,19
7,423,projetavam,0.004294798,0.004294698,11,10,12
7,424,furtivos,0.004294798,0.004294698,10,8,10
7,425,rebordão,0.004294798,0.004294698,9,8,10
7,426,criticassem,0.004294798,0.004294698,12,11,12
7,427,punções,0.004294798,0.004294698,7,7,7
7,428,franquear,0.004294798,0.004294698,8,9,8
7,429,mutável,0.004294798,0.004294698,8,7,8
7,430,conciliada,0.004294798,0.004294698,10,10,10
7,431,magiarização,0.004294798,0.004294698,13,12,14
7,432,cimentou,0.004294798,0.004294698,8,8,8
7,433,portamento,0.004294798,0.004294698,10,10,10
7,434,desencorajavam,0.004294798,0.004294698,14,14,15
7,435,remunerado,0.004294798,0.004294698,11,10,11
7,436,vagou,0.004294798,0.004294698,6,5,6
7,437,sacerdotal,0.004294798,0.004294698,11,10,11
7,438,ônio,0.004294798,0.004294698,5,4,5
7,439,capitaneou,0.004294798,0.004294698,11,10,11
7,440,petrolíferas,0.004294798,0.004294698,13,12,13
7,441,demandados,0.004294798,0.004294698,10,10,10
7,442,consciente,0.004294798,0.004294698,9,10,9
7,443,acrescem,0.004294798,0.004294698,8,8,8
7,444,cotejipe,0.004294798,0.004294698,9,8,9
7,445,materialismo,0.004294798,0.004294698,13,12,13
7,446,escurecido,0.004294798,0.004294698,11,10,11
7,447,bougado,0.004294798,0.004294698,8,7,8
7,448,hecates,0.004294798,0.004294698,8,7,8
7,449,diária,0.004294798,0.004294698,8,6,8
7,450,pronunciarem,0.004294798,0.004294698,12,12,12
7,451,retroflexo,0.004294798,0.004294698,12,10,12
7,452,repartições,0.004294798,0.004294698,13,11,13
7,453,chaveadas,0.004294798,0.004294698,9,9,9
7,454,tilburgo,0.004294798,0.004294698,10,8,10
7,455,xerófilas,0.004294798,0.004294698,10,9,10
7,456,tropicalistas,0.004294798,0.004294698,14,13,14
7,457,mafalda,0.004294798,0.004294698,8,7,8
7,458,afundamentos,0.004294798,0.004294698,11,12,11
7,459,frugalidade,0.004294798,0.004294698,13,11,13
7,460,podridão,0.004294798,0.004294698,9,8,10
7,461,superlativa,0.004294798,0.004294698,13,11,13
7,462,esportivo,0.004294798,0.004294698,11,9,11
7,463,quilometros,0.004294798,0.004294698,11,11,11
7,464,presidia,0.004294798,0.004294698,10,8,10
7,465,minarete,0.004294798,0.004294698,10,8,10
7,466,conspicuamente,0.004294798,0.004294698,14,14,14
7,467,areguá,0.004294798,0.004294698,7,6,7
7,468,tipificada,0.004294798,0.004294698,12,10,12
7,469,caçando,0.004294798,0.004294698,7,7,7
7,470,barraza,0.004294798,0.004294698,7,7,7
7,471,integralistas,0.004294798,0.004294698,13,13,13
7,472,tripura,0.004294798,0.004294698,8,7,8
7,473,comprovando,0.004294798,0.004294698,10,11,10
7,474,pressupostos,0.004294798,0.004294698,12,12,12
7,475,vietnam,0.004294798,0.004294698,9,7,10
7,476,depositado,0.004294798,0.004294698,11,10,11
7,477,ocotea,0.004294798,0.004294698,7,6,7
7,478,amieiros,0.004294798,0.004294698,9,8,9
7,479,maravilhosamente,0.004294798,0.004294698,16,16,16
7,480,superporto,0.004294798,0.004294698,11,10,11
7,481,randomização,0.004294798,0.004294698,12,12,13
7,482,suspeitava,0.004294798,0.004294698,11,10,11
7,483,secretismo,0.004294798,0.004294698,12,10,12
7,484,comunicada,0.004294798,0.004294698,11,10,11
7,485,preciosos,0.004294798,0.004294698,10,9,10
7,486,apagava,0.004294798,0.004294698,8,7,8
7,487,perfumaria,0.004294798,0.004294698,11,10,11
7,488,ausentaram,0.004294798,0.004294698,10,10,11
7,489,bibliófilos,0.004294798,0.004294698,12,11,12
7,490,recém-construído,0.004294798,0.004294698,14,16,14
7,491,pártia,0.004294798,0.004294698,8,6,8
7,492,capitulando,0.004294798,0.004294698,11,11,11
7,493,bramanismo,0.004294798,0.004294698,11,10,11
7,494,sobrevivia,0.004294798,0.004294698,11,10,11
7,495,esmeraldo,0.004294798,0.004294698,10,9,10
7,496,coexistiu,0.004294798,0.004294698,11,9,11
7,497,orbitação,0.004294798,0.004294698,10,9,11
7,498,morreremos,0.004294798,0.004294698,10,10,10
7,499,barrosas,0.004294798,0.004294698,8,8,8
8,0,desenrolaram,0.004403446,0.004403346,12,12,13
8,1,mazo,0.004403446,0.004403346,5,4,5
8,2,oxalufam,0.004403446,0.004403346,9,8,10
8,3,engrossando,0.004403446,0.004403346,9,11,9
8,4,videoteca,0.004403446,0.004403346,11,9,11
8,5,cancel,0.004403446,0.004403346,6,6,6
8,6,infrutescências,0.004403446,0.004403346,14,15,14
8,7,anuario,0.004403446,0.004403346,8,7,8
8,8,cadalora,0.004403446,0.004403346,9,8,9
8,9,aparentava,0.004403446,0.004403346,10,10,10
8,10,sexburga,0.004403446,0.004403346,10,8,10
8,11,estratificações,0.004403446,0.004403346,17,15,17
8,12,anticolonialista,0.004403446,0.004403346,17,16,17
8,13,cidadanias,0.004403446,0.004403346,11,10,11
8,14,echigo,0.004403446,0.004403346,6,6,6
8,15,cultas,0.004403446,0.004403346,7,6,7
8,16,tigrão,0.004403446,0.004403346,8,6,9
8,17,briar,0.004403446,0.004403346,6,5,6
8,18,bicaz,0.004403446,0.004403346,6,5,6
8,19,amós,0.004403446,0.004403346,5,4,5
8,20,artículos,0.004403446,0.004403346,10,9,10
8,21,destrava,0.004403446,0.004403346,9,8,9
8,22,pontões,0.004403446,0.004403346,8,7,8
8,23,ocasionaria,0.004403446,0.004403346,12,11,12
8,24,cinesiologia,0.004403446,0.004403346,13,12,13
8,25,anatômica,0.004403446,0.004403346,10,9,10
8,26,contactar,0.004403446,0.004403346,9,9,9
8,27,burmês,0.004403446,0.004403346,7,6,7
8,28,incluíndo,0.004403446,0.004403346,8,9,8
8,29,inexistente,0.004403446,0.004403346,12,11,12
8,30,manipuera,0.004403446,0.004403346,10,9,10
8,31,contemplados,0.004403446,0.004403346,11,12,11
8,32,paganos,0.004403446,0.004403346,8,7,8
8,33,atestem,0.004403446,0.004403346,8,7,8
8,34,carbonífera,0.004403446,0.004403346,12,11,12
8,35,aviônicos,0.004403446,0.004403346,10,9,10
8,36,eneu,0.004403446,0.004403346,5,4,5
8,37,enfrentarão,0.004403446,0.004403346,10,11,11
8,38,biogeoquímica,0.004403446,0.004403346,13,13,13
8,39,alegorias,0.004403446,0.004403346,10,9,10
8,40,siriá,0.004403446,0.004403346,6,5,6
8,41,supervisionaram,0.004403446,0.004403346,16,15,17
8,42,verdinho,0.004403446,0.004403346,9,8,9
8,43,seguiam,0.004403446,0.004403346,7,7,8
8,44,eletrodeposição,0.004403446,0.004403346,16,15,17
8,45,belomonte,0.004403446,0.004403346,10,9,10
8,46,abrangiam,0.004403446,0.004403346,9,9,10
8,47,parlamentar,0.004403446,0.004403346,11,11,11
8,48,apresentarão,0.004403446,0.004403346,12,12,13
8,49,eletroencefalograma,0.004403446,0.004403346,19,19,19
8,50,rarefação,0.004403446,0.004403346,10,9,11
8,51,alasca,0.004403446,0.004403346,7,6,7
8,52,predicativos,0.004403446,0.004403346,15,12,15
8,53,pausar,0.004403446,0.004403346,7,6,7
8,54,contiguidade,0.004403446,0.004403346,13,12,13
8,55,duante,0.004403446,0.004403346,7,6,7
8,56,caespitosa,0.004403446,0.004403346,11,10,11
8,57,isoprenóides,0.004403446,0.004403346,14,12,14
8,58,preocuparem,0.004403446,0.004403346,12,11,12
8,59,burruchaga,0.004403446,0.004403346,9,10,9
8,60,frequencia,0.004403446,0.004403346,9,10,9
8,61,irritaram,0.004403446,0.004403346,9,9,10
8,62,companheirismo,0.004403446,0.004403346,13,14,13
8,63,exijam,0.004403446,0.004403346,7,6,8
8,64,angicos,0.004403446,0.004403346,7,7,7
8,65,redondos,0.004403446,0.004403346,8,8,8
8,66,apaga,0.004403446,0.004403346,6,5,6
8,67,óleos,0.004403446,0.004403346,6,5,6
8,68,póstumas,0.004403446,0.004403346,9,8,9
8,69,zapoteca,0.004403446,0.004403346,9,8,9
8,70,deoscóredes,0.004403446,0.004403346,13,11,13
8,71,motos,0.004403446,0.004403346,6,5,6
8,72,iniciação,0.004403446,0.004403346,10,9,11
8,73,duna,0.004403446,0.004403346,5,4,5
8,74,prestigiar,0.004403446,0.004403346,12,10,12
8,75,estocam,0.004403446,0.004403346,8,7,9
8,76,sírmio,0.004403446,0.004403346,7,6,7
8,77,increase,0.004403446,0.004403346,8,8,8
8,78,eclipsou,0.004403446,0.004403346,9,8,9
8,79,torneamento,0.004403446,0.004403346,11,11,11
8,80,ampulhetas,0.004403446,0.004403346,9,10,9
8,81,malharia,0.004403446,0.004403346,8,8,8
8,82,feudalismo,0.004403446,0.004403346,11,10,11
8,83,púnicas,0.004403446,0.004403346,8,7,8
8,84,teratogênico,0.004403446,0.004403346,13,12,13
8,85,valdívia,0.004403446,0.004403346,9,8,9
8,86,caberia,0.004403446,0.004403346,8,7,8
8,87,sussurrantes,0.004403446,0.004403346,11,12,11
8,88,interpelado,0.004403446,0.004403346,11,11,11
8,89,hausas,0.004403446,0.004403346,6,6,6
8,90,liderada,0.004403446,0.004403346,9,8,9
8,91,aferições,0.004403446,0.004403346,10,9,10
8,92,cabeleira,0.004403446,0.004403346,10,9,10
8,93,bicharada,0.004403446,0.004403346,9,9,9
8,94,vocálicas,0.004403446,0.004403346,10,9,10
8,95,amenizou,0.004403446,0.004403346,9,8,9
8,96,fios,0.004403446,0.004403346,5,4,5
8,97,côa,0.004403446,0.004403346,4,3,4
8,98,cavernosa,0.004403446,0.004403346,10,9,10
8,99,estridão,0.004403446,0.004403346,9,8,10
8,100,codificam,0.004403446,0.004403346,11,9,12
8,101,moreninhas,0.004403446,0.004403346,10,10,10
8,102,turismo,0.004403446,0.004403346,8,7,8
8,103,unificar,0.004403446,0.004403346,9,8,9
8,104,estradinha,0.004403446,0.004403346,11,10,11
8,105,transferirem,0.004403446,0.004403346,12,12,12
8,106,memorando,0.004403446,0.004403346,9,9,9
8,107,descascadas,0.004403446,0.004403346,12,11,12
8,108,superestimado,0.004403446,0.004403346,15,13,15
8,109,urinárias,0.004403446,0.004403346,10,9,10
8,110,cancerígenas,0.004403446,0.004403346,12,12,12
8,111,leucemias,0.004403446,0.004403346,10,9,10
8,112,paracas,0.004403446,0.004403346,8,7,8
8,113,teceram,0.004403446,0.004403346,8,7,9
8,114,ensombrada,0.004403446,0.004403346,9,10,9
8,115,puxavam,0.004403446,0.004403346,9,7,10
8,116,amateuroberliga,0.004403446,0.004403346,16,15,16
8,117,amandio,0.004403446,0.004403346,8,7,8
8,118,incas,0.004403446,0.004403346,5,5,5
8,119,circularam,0.004403446,0.004403346,11,10,12
8,120,garfagem,0.004403446,0.004403346,9,8,9
8,121,sangüínea,0.004403446,0.004403346,9,9,9
8,122,abomaso,0.004403446,0.004403346,8,7,8
8,123,desativadas,0.004403446,0.004403346,13,11,13
8,124,patriotas,0.004403446,0.004403346,10,9,10
8,125,anunciarem,0.004403446,0.004403346,10,10,10
8,126,morfológicos,0.004403446,0.004403346,13,12,13
8,127,moraes,0.004403446,0.004403346,7,6,7
8,128,elucidativa,0.003949331,0.003949231,13,11,13
8,129,ruça,0.003949331,0.003949231,5,4,5
8,130,interóssea,0.003949331,0.003949231,9,10,9
8,131,planta,0.003949331,0.003949231,6,6,6
8,132,preparações,0.003949331,0.003949231,12,11,12
8,133,neocaledonica,0.003949331,0.003949231,14,13,14
8,134,alder,0.003949331,0.003949231,6,5,6
8,135,focam,0.003949331,0.003949231,6,5,7
8,136,urtica,0.003949331,0.003949231,8,6,8
8,137,posições,0.003949331,0.003949231,9,8,9
8,138,constatou,0.003949331,0.003949231,9,9,9
8,139,círio,0.003949331,0.003949231,6,5,6
8,140,letão,0.003949331,0.003949231,6,5,7
8,141,banovina,0.003949331,0.003949231,9,8,9
8,142,olmecas,0.003949331,0.003949231,8,7,8
8,143,interferometria,0.003949331,0.003949231,15,15,15
8,144,galope,0.003949331,0.003949231,7,6,7
8,145,escandalosos,0.003949331,0.003949231,12,12,12
8,146,superintendia,0.003949331,0.003949231,13,13,13
8,147,freando,0.003949331,0.003949231,7,7,7
8,148,checar,0.003949331,0.003949231,6,6,6
8,149,estado-nação,0.003949331,0.003949231,12,12,13
8,150,respeitável,0.003949331,0.003949231,12,11,12
8,151,multi-nível,0.003949331,0.003949231,12,11,12
8,152,monomorfismo,0.003949331,0.003949231,13,12,13
8,153,diario,0.003949331,0.003949231,8,6,8
8,154,protestarem,0.003949331,0.003949231,12,11,12
8,155,desperdiçar,0.003949331,0.003949231,13,11,13
8,156,expuseram,0.003949331,0.003949231,10,9,11
8,157,empatia,0.003949331,0.003949231,8,7,8
8,158,casavam,0.003949331,0.003949231,8,7,9
8,159,processá-los,0.003949331,0.003949231,11,12,11
8,160,genotípicas,0.003949331,0.003949231,12,11,12
8,161,absorvendo,0.003949331,0.003949231,10,10,10
8,162,senadores,0.003949331,0.003949231,10,9,10
8,163,dublam,0.003949331,0.003949231,7,6,8
8,164,gravatás,0.003949331,0.003949231,9,8,9
8,165,rebêlo,0.003949331,0.003949231,7,6,7
8,166,supercapacitores,0.003949331,0.003949231,17,16,17
8,167,biográfico,0.003949331,0.003949231,11,10,11
8,168,prevenção,0.003949331,0.003949231,9,9,10
8,169,torrados,0.003949331,0.003949231,8,8,8
8,170,protocolaram,0.003949331,0.003949231,13,12,14
8,171,incorridos,0.003949331,0.003949231,9,10,9
8,172,recém-separado,0.003949331,0.003949231,13,14,13
8,173,infamante,0.003949331,0.003949231,9,9,9
8,174,escandaloso,0.003949331,0.003949231,11,11,11
8,175,presumiram,0.003949331,0.003949231,11,10,12
8,176,reptiliano,0.003949331,0.003949231,12,10,12
8,177,obrera,0.003949331,0.003949231,7,6,7
8,178,morcegos,0.003949331,0.003949231,9,8,9
8,179,monossódico,0.003949331,0.003949231,12,11,12
8,180,discrimina,0.003949331,0.003949231,12,10,12
8,181,anacrônicas,0.003949331,0.003949231,12,11,12
8,182,bucovinos,0.003949331,0.003949231,10,9,10
8,183,políptico,0.003949331,0.003949231,11,9,11
8,184,impressionavam,0.003949331,0.003949231,13,14,14
8,185,mundaú,0.003949331,0.003949231,6,6,6
8,186,diretoria,0.003949331,0.003949231,11,9,11
8,187,extracelular,0.003949331,0.003949231,13,12,13
8,188,jurisprudencial,0.003949331,0.003949231,15,15,15
8,189,recortadas,0.003949331,0.003949231,11,10,11
8,190,clavulânico,0.003949331,0.003949231,12,11,12
8,191,guilhotinado,0.003949331,0.003949231,12,12,12
8,192,automobilistas,0.003949331,0.003949231,15,14,15
8,193,contraventores,0.003949331,0.003949231,13,14,13
8,194,alternado,0.003949331,0.003949231,11,9,11
8,195,começarem,0.003949331,0.003949231,10,9,10
8,196,comilão,0.003949331,0.003949231,8,7,9
8,197,ugo,0.003949331,0.003949231,4,3,4
8,198,aguadas,0.003949331,0.003949231,8,7,8
8,199,matete,0.003949331,0.003949231,8,6,8
8,200,fendas,0.003949331,0.003949231,6,6,6
8,201,denotamos,0.003949331,0.003949231,10,9,10
8,202,personificações,0.003949331,0.003949231,16,15,16
8,203,formigas,0.003949331,0.003949231,9,8,9
