run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
46,739,populosa,0.023012600,0.023012500,9,8,9
46,740,pipipã,0.019270000,0.019269900,7,6,7
46,741,cis,0.012512400,0.012512300,4,3,4
46,742,termoiônicas,0.030217100,0.030217000,13,12,13
46,743,ajudadas,0.022493400,0.022493300,9,8,9
46,744,plácidas,0.021333300,0.021333200,9,8,9
46,745,comutadores,0.030503600,0.030503500,12,11,12
46,746,tombado,0.018722800,0.018722700,7,7,7
46,747,fabricante,0.027443000,0.027442900,11,10,11
46,748,compartilhamento,0.034460400,0.034460300,15,16,15
46,749,consciencialização,0.034933600,0.034933500,16,18,17
46,750,cátodo,0.017742700,0.017742600,7,6,7
46,751,fenomenológicos,0.036441500,0.036441400,16,15,16
46,752,inamoto,0.020493100,0.020493000,8,7,8
46,753,endometrial,0.026084600,0.026084500,11,11,11
46,754,recrutado,0.024697400,0.024697300,10,9,10
46,755,ariosto,0.019589700,0.019589600,8,7,8
46,756,fermentadores,0.030955700,0.030955600,13,13,13
46,757,charqueadas,0.024703300,0.024703200,10,11,10
46,758,denotativa,0.027277300,0.027277200,12,10,12
46,759,ipsos,0.016774700,0.016774600,6,5,6
46,760,alquilantes,0.026736600,0.026736500,11,11,11
46,761,intoxicante,0.025687700,0.025687600,11,11,11
46,762,bígamo,0.018227100,0.018227000,7,6,7
46,763,biriva,0.018874100,0.018874000,7,6,7
46,764,solicitava,0.025275400,0.025275300,11,10,11
46,765,registado,0.024808200,0.024808100,10,9,10
46,766,hiragana,0.020644400,0.020644300,8,8,8
46,767,termodonte,0.026820600,0.026820500,11,10,11
46,768,recém-conquistadas,0.034731900,0.034731800,15,18,15
46,769,buéréré,0.020477000,0.020476900,8,7,8
46,770,apolar,0.018197600,0.018197500,7,6,7
46,771,romboidal,0.022722100,0.022722000,9,9,9
46,772,calita,0.018217400,0.018217300,7,6,7
46,773,inhacorá,0.021025900,0.021025800,8,8,8
46,774,intentam,0.018661100,0.018661000,7,8,8
46,775,olimpica,0.019585800,0.019585700,8,8,8
46,776,ambão,0.014515800,0.014515700,5,5,6
46,777,anfíbias,0.020037000,0.020036900,8,8,8
46,778,multifita,0.027358400,0.027358300,11,9,11
46,779,patrimônios,0.029093100,0.029093000,12,11,12
46,780,latifundiário,0.035877700,0.035877600,15,13,15
46,781,discorrem,0.024642400,0.024642300,10,9,10
46,782,inflamada,0.023186900,0.023186800,9,9,9
46,783,cruzara,0.019787400,0.019787300,8,7,8
46,784,reedição,0.022715500,0.022715400,10,8,11
46,785,apoderaram,0.026227900,0.026227800,11,10,12
46,786,golaço,0.018148800,0.018148700,7,6,7
46,787,orbitário,0.023730600,0.023730500,10,9,10
46,788,aparecimento,0.028888600,0.028888500,12,12,12
46,789,escolinhas,0.024052300,0.024052200,10,10,10
46,790,separariam,0.026208400,0.026208300,11,10,12
46,791,valaisanos,0.025857100,0.025857000,11,10,11
46,792,mequinenza,0.022835000,0.022834900,9,10,9
46,793,toltecas,0.021619800,0.021619700,9,8,9
46,794,anelados,0.022808400,0.022808300,9,8,9
46,795,desembargo,0.025996400,0.025996300,10,10,10
46,796,micronúcleos,0.031418600,0.031418500,13,12,13
46,797,aguascalientes,0.034574400,0.034574300,15,14,15
46,798,otca,0.017262500,0.017262400,6,4,6
46,799,tormento,0.020695400,0.020695300,8,8,8
46,800,cruzmaltina,0.030315500,0.030315400,13,11,13
46,801,primeval,0.021510000,0.021509900,9,8,9
46,802,executives,0.028439200,0.028439100,12,10,12
46,803,calorímetros,0.030146100,0.030146000,13,12,13
46,804,cuido,0.016784800,0.016784700,6,5,6
46,805,experimentou,0.027762200,0.027762100,12,12,12
46,806,fredericia,0.026756000,0.026755900,11,10,11
46,807,fanta,0.013902500,0.013902400,5,5,5
46,808,sarzedas,0.022074500,0.022074400,9,8,9
46,809,possamos,0.019696800,0.019696700,8,8,8
46,810,anonimidade,0.030264200,0.030264100,13,11,13
46,811,incrementados,0.029886700,0.029886600,12,13,12
46,812,gerir,0.015833600,0.015833500,6,5,6
46,813,alar,0.015040400,0.015040300,5,4,5
46,814,resolveu,0.021391700,0.021391600,9,8,9
46,815,aroldo,0.018253300,0.018253200,7,6,7
46,816,fedorento,0.021600700,0.021600600,9,9,9
46,817,contudo,0.018273300,0.018273200,7,7,7
46,818,limpos,0.016105100,0.016105000,6,6,6
46,819,alconada,0.021576200,0.021576100,9,8,9
46,820,privar,0.018196600,0.018196500,7,6,7
46,821,reparabilidade,0.037415600,0.037415500,16,14,16
46,822,declaramos,0.027606100,0.027606000,11,10,11
46,823,expositiva,0.028753200,0.028753100,12,10,12
46,824,plástico,0.025100400,0.025100300,10,8,10
46,825,amisos,0.018468400,0.018468300,7,6,7
46,826,tonalidades,0.030949000,0.030948900,13,11,13
46,827,resumia,0.020373500,0.020373400,8,7,8
46,828,visionar,0.023333200,0.023333100,9,8,9
46,829,solicitada,0.027600500,0.027600400,11,10,11
46,830,cambriana,0.024160000,0.024159900,9,9,9
46,831,acompanhar,0.023613300,0.023613200,9,10,9
46,832,edvaldo,0.023099600,0.023099500,9,7,9
46,833,colega,0.018412800,0.018412700,7,6,7
46,834,pulverizados,0.031647500,0.031647400,13,12,13
46,835,impactada,0.022731200,0.022731100,9,9,9
46,836,possessivos,0.024753900,0.024753800,10,11,10
46,837,monegascos,0.026874200,0.026874100,11,10,11
46,838,pinalia,0.020518500,0.020518400,8,7,8
46,839,al-asma,0.018752100,0.018752000,7,7,7
46,840,reinaldo,0.021804000,0.021803900,9,8,9
46,841,sanar,0.016094600,0.016094500,6,5,6
46,842,apedrejados,0.028301100,0.028301000,12,11,12
46,843,saboreando,0.024727400,0.024727300,10,10,10
46,844,apalache,0.020839700,0.020839600,8,8,8
46,845,personificadas,0.035236600,0.035236500,15,14,15
46,846,ruralização,0.027865900,0.027865800,12,11,13
46,847,orgaz,0.016770200,0.016770100,6,5,6
46,848,considerando-os,0.031019200,0.031019100,13,15,13
46,849,secundarista,0.028423400,0.028423300,12,12,12
46,850,comentam,0.019912700,0.019912600,8,8,9
46,851,porta-objetos,0.030984300,0.030984200,13,13,13
46,852,godim,0.015592600,0.015592500,6,5,6
46,853,colocando-as,0.027185000,0.027184900,11,12,11
46,854,recomeçada,0.025605100,0.025605000,11,10,11
46,855,carreteiros,0.026825500,0.026825400,11,11,11
46,856,baixaram,0.022009200,0.022009100,9,8,10
46,857,decifrando,0.025051900,0.025051800,10,10,10
46,858,sobrepujar,0.025872500,0.025872400,11,10,11
46,859,padrós,0.019447300,0.019447200,7,6,7
46,860,cuca,0.014683700,0.014683600,5,4,5
46,861,anaeróbias,0.026543000,0.026542900,11,10,11
46,862,malaios,0.020828500,0.020828400,8,7,8
46,863,palerma,0.020445700,0.020445600,8,7,8
46,864,termométricas,0.034545900,0.034545800,14,13,14
46,865,malabarismo,0.029099200,0.029099100,12,11,12
46,866,devassos,0.020258600,0.020258500,8,8,8
46,867,enolato,0.020139300,0.020139200,8,7,8
46,868,filipéia,0.021836200,0.021836100,9,8,9
46,869,pimpinha,0.019251800,0.019251700,7,8,7
46,870,meana,0.016628600,0.016628500,6,5,6
46,871,elena,0.016366500,0.016366400,6,5,6
46,872,demonstração,0.030573300,0.030573200,12,12,13
46,873,inseparável,0.028008300,0.028008200,11,11,11
46,874,desgovernado,0.031739400,0.031739300,13,12,13
46,875,bezerrão,0.020806700,0.020806600,8,8,9
46,876,franqueados,0.025647600,0.025647500,10,11,10
46,877,dando,0.015563100,0.015563000,5,5,5
46,878,decência,0.021006400,0.021006300,8,8,8
46,879,tríduo,0.018991100,0.018991000,7,6,7
46,880,carnívoro,0.025047900,0.025047800,10,9,10
46,881,palapa,0.019080700,0.019080600,7,6,7
46,882,escutarem,0.024278700,0.024278600,10,9,10
46,883,castanho-avermelhados,0.042421900,0.042421800,19,21,19
46,884,diferendo,0.025146700,0.025146600,10,9,10
46,885,inalcançável,0.028086000,0.028085900,12,12,12
46,886,integralismo,0.028653300,0.028653200,12,12,12
46,887,conversam,0.022937000,0.022936900,9,9,10
46,888,sobrecarregados,0.037214100,0.037214000,15,15,15
46,889,cordões,0.020326500,0.020326400,8,7,8
46,890,incomparável,0.026522300,0.026522200,11,12,11
46,891,benzida,0.017997900,0.017997800,7,7,7
46,892,palmela,0.019481300,0.019481200,8,7,8
46,893,sinédrio,0.022625600,0.022625500,9,8,9
46,894,quadrilhas,0.024003600,0.024003500,10,10,10
46,895,desconcentração,0.032027900,0.032027800,14,15,15
46,896,foguetões,0.021990200,0.021990100,9,9,9
46,897,techo,0.014277300,0.014277200,5,5,5
46,898,inexoravelmente,0.036354400,0.036354300,16,15,16
46,899,constanzi,0.020117100,0.020117000,8,9,8
46,900,obscureceu,0.026463200,0.026463100,11,10,11
46,901,parasitando,0.026055500,0.026055400,11,11,11
46,902,venâncio,0.020614100,0.020614000,8,8,8
46,903,brucina,0.021530800,0.021530700,8,7,8
46,904,zebuína,0.020937200,0.020937100,8,7,8
46,905,declive,0.021431700,0.021431600,8,7,8
46,906,tista,0.018391300,0.018391200,7,5,7
46,907,beneditina,0.030275900,0.030275800,13,10,13
46,908,frisas,0.018043800,0.018043700,7,6,7
46,909,iate,0.015950000,0.015949900,6,4,6
46,910,pepinos,0.019678000,0.019677900,8,7,8
46,911,larvar,0.017913000,0.017912900,7,6,7
46,912,mocidade,0.024251500,0.024251400,10,8,10
46,913,ionizante,0.023961400,0.023961300,10,9,10
46,914,megaloblástica,0.036679800,0.036679700,16,14,16
46,915,erosividade,0.030316400,0.030316300,13,11,13
46,916,detidamente,0.030752900,0.030752800,13,11,13
46,917,oeiras,0.017799900,0.017799800,7,6,7
46,918,jabaculê,0.022528700,0.022528600,9,8,9
46,919,perfumar,0.021763900,0.021763800,9,8,9
46,920,quartodecimanismo,0.042590800,0.042590700,18,17,18
46,921,arta,0.015529700,0.015529600,5,4,5
46,922,zijn,0.015912400,0.015912300,5,4,5
46,923,venlafaxina,0.031109700,0.031109600,12,11,12
46,924,companhas,0.023918400,0.023918300,8,9,8
46,925,homogentísico,0.029575900,0.029575800,12,13,12
46,926,correspondendo,0.029923900,0.029923800,12,14,12
46,927,penetração,0.026850500,0.026850400,11,10,12
46,928,vacuidade,0.026600800,0.026600700,11,9,11
46,929,giclas,0.018382200,0.018382100,7,6,7
46,930,bandeirulha,0.024818600,0.024818500,10,11,10
46,931,encantou,0.018442500,0.018442400,7,8,7
46,932,parapan-americanos,0.038130600,0.038130500,17,18,17
46,933,extrativista,0.031924700,0.031924600,14,12,14
46,934,hemotórax,0.023839400,0.023839300,10,9,10
46,935,astrofotografias,0.037626100,0.037626000,17,16,17
46,936,nefrótica,0.026169400,0.026169300,11,9,11
46,937,tentaram,0.021257500,0.021257400,8,8,9
46,938,chapadões,0.021198400,0.021198300,9,9,9
46,939,contribuiria,0.027948300,0.027948200,12,12,12
46,940,debutaram,0.023393800,0.023393700,10,9,11
46,941,pombalina,0.022610200,0.022610100,9,9,9
46,942,guatapé,0.019942500,0.019942400,8,7,8
46,943,dinheirinho,0.025809900,0.025809800,11,11,11
46,944,aulas,0.017215500,0.017215400,6,5,6
46,945,desalojadas,0.029327600,0.029327500,12,11,12
46,946,descobridora,0.031142400,0.031142300,13,12,13
46,947,planas,0.018655800,0.018655700,7,6,7
46,948,astenia,0.020341500,0.020341400,8,7,8
46,949,cintas,0.016545000,0.016544900,6,6,6
46,950,responda,0.020428600,0.020428500,8,8,8
46,951,sutiãs,0.019921300,0.019921200,8,6,8
46,952,csl,0.012108200,0.012108100,4,3,4
46,953,adventismo,0.028521800,0.028521700,12,10,12
46,954,emulator,0.022035100,0.022035000,9,8,9
46,955,senhorios,0.022558700,0.022558600,9,9,9
46,956,saldana,0.019696800,0.019696700,8,7,8
46,957,conde-pumpido,0.026655000,0.026654900,11,13,11
46,958,granada,0.020125900,0.020125800,8,7,8
46,959,interparlamentar,0.035416400,0.035416300,15,16,15
46,960,concepcionistas,0.035211700,0.035211600,15,15,15
46,961,alojadas,0.022048700,0.022048600,9,8,9
46,962,distância,0.025277700,0.025277600,10,9,10
46,963,futebolísticas,0.035805500,0.035805400,16,14,16
46,964,poraquê,0.018720200,0.018720100,7,7,7
46,965,alucinações,0.027910700,0.027910600,12,11,12
46,966,eólicas,0.020558400,0.020558300,8,7,8
46,967,ordúnia,0.019422700,0.019422600,8,7,8
46,968,repetitivo,0.029332200,0.029332100,13,10,13
46,969,zagros,0.018090500,0.018090400,7,6,7
46,970,cansada,0.017831000,0.017830900,7,7,7
46,971,iraniana,0.022722100,0.022722000,9,8,9
46,972,drusos,0.018270300,0.018270200,7,6,7
46,973,detentoras,0.025415400,0.025415300,10,10,10
46,974,boaventura,0.023988300,0.023988200,10,10,10
46,975,desvairado,0.026531500,0.026531400,11,10,11
46,976,mastigar,0.023705800,0.023705700,10,8,10
46,977,estudante,0.024811400,0.024811300,10,9,10
46,978,envolveu,0.020421600,0.020421500,8,8,8
46,979,ressaltaram,0.027511900,0.027511800,11,11,12
46,980,substituindo-as,0.034790600,0.034790500,15,15,15
46,981,neurodegeneração,0.038739800,0.038739700,17,16,18
46,982,aquelas,0.018047300,0.018047200,7,7,7
46,983,arremessavam,0.026748100,0.026748000,11,12,12
46,984,tricampeões,0.028144900,0.028144800,11,11,11
46,985,soberbas,0.022134400,0.022134300,9,8,9
46,986,imperia,0.018396200,0.018396100,7,7,7
46,987,arrojados,0.022397100,0.022397000,9,9,9
46,988,emparelha,0.021078700,0.021078600,8,9,8
46,989,contenções,0.023750300,0.023750200,9,10,9
46,990,comandar,0.020540500,0.020540400,8,8,8
46,991,simbolismo,0.024954800,0.024954700,10,10,10
46,992,acilo,0.015696900,0.015696800,6,5,6
46,993,copos,0.015857600,0.015857500,6,5,6
46,994,refugiaram,0.026362800,0.026362700,11,10,12
46,995,facetadas,0.024051600,0.024051500,10,9,10
46,996,esôfago,0.020748000,0.020747900,8,7,8
46,997,encenadas,0.022703800,0.022703700,9,9,9
46,998,infratores,0.024942700,0.024942600,10,10,10
46,999,álava,0.016366700,0.016366600,6,5,6
47,0,desenrolaram,0.028999300,0.028999200,12,12,13
47,1,mazo,0.014987900,0.014987800,5,4,5
47,2,oxalufam,0.021566700,0.021566600,9,8,10
47,3,engrossando,0.023503000,0.023502900,9,11,9
47,4,videoteca,0.025730100,0.025730000,11,9,11
47,5,cancel,0.018450600,0.018450500,6,6,6
47,6,infrutescências,0.032703400,0.032703300,14,15,14
47,7,anuario,0.020946100,0.020946000,8,7,8
47,8,cadalora,0.022550800,0.022550700,9,8,9
47,9,aparentava,0.024750200,0.024750100,10,10,10
47,10,sexburga,0.024009300,0.024009200,10,8,10
47,11,estratificações,0.037817200,0.037817100,17,15,17
47,12,anticolonialista,0.038186400,0.038186300,17,16,17
47,13,cidadanias,0.026176400,0.026176300,11,10,11
47,14,echigo,0.016775300,0.016775200,6,6,6
47,15,cultas,0.017927100,0.017927000,7,6,7
47,16,tigrão,0.020242900,0.020242800,8,6,9
47,17,briar,0.016073700,0.016073600,6,5,6
47,18,bicaz,0.016045000,0.016044900,6,5,6
47,19,amós,0.014312200,0.014312100,5,4,5
47,20,artículos,0.023731300,0.023731200,10,9,10
47,21,destrava,0.022252200,0.022252100,9,8,9
47,22,pontões,0.020662500,0.020662400,8,7,8
47,23,ocasionaria,0.028414300,0.028414200,12,11,12
47,24,cinesiologia,0.031422900,0.031422800,13,12,13
47,25,anatômica,0.024623900,0.024623800,10,9,10
47,26,contactar,0.022887100,0.022887000,9,9,9
47,27,burmês,0.017993500,0.017993400,7,6,7
47,28,incluíndo,0.020924700,0.020924600,8,9,8
47,29,inexistente,0.029507000,0.029506900,12,11,12
47,30,manipuera,0.024990300,0.024990200,10,9,10
47,31,contemplados,0.027249400,0.027249300,11,12,11
47,32,paganos,0.020482900,0.020482800,8,7,8
47,33,atestem,0.020567900,0.020567800,8,7,8
47,34,carbonífera,0.029217200,0.029217100,12,11,12
47,35,aviônicos,0.024600600,0.024600500,10,9,10
47,36,eneu,0.014072400,0.014072300,5,4,5
47,37,enfrentarão,0.024831700,0.024831600,10,11,11
47,38,biogeoquímica,0.030406900,0.030406800,13,13,13
47,39,alegorias,0.024281600,0.024281500,10,9,10
47,40,siriá,0.015602300,0.015602200,6,5,6
47,41,supervisionaram,0.035937400,0.035937300,16,15,17
47,42,verdinho,0.022190300,0.022190200,9,8,9
47,43,seguiam,0.018827500,0.018827400,7,7,8
47,44,eletrodeposição,0.036663100,0.036663000,16,15,17
47,45,belomonte,0.024726300,0.024726200,10,9,10
47,46,abrangiam,0.022066600,0.022066500,9,9,10
47,47,parlamentar,0.028492700,0.028492600,11,11,11
47,48,apresentarão,0.029223900,0.029223800,12,12,13
47,49,eletroencefalograma,0.041203600,0.041203500,19,19,19
47,50,rarefação,0.024321200,0.024321100,10,9,11
47,51,alasca,0.018356100,0.018356000,7,6,7
47,52,predicativos,0.034022200,0.034022100,15,12,15
47,53,pausar,0.017931100,0.017931000,7,6,7
47,54,contiguidade,0.029707100,0.029707000,13,12,13
47,55,duante,0.017756200,0.017756100,7,6,7
47,56,caespitosa,0.026164600,0.026164500,11,10,11
47,57,isoprenóides,0.032298900,0.032298800,14,12,14
47,58,preocuparem,0.027196100,0.027196000,12,11,12
47,59,burruchaga,0.021979500,0.021979400,9,10,9
47,60,frequencia,0.023463400,0.023463300,9,10,9
47,61,irritaram,0.022500700,0.022500600,9,9,10
47,62,companheirismo,0.032056600,0.032056500,13,14,13
47,63,exijam,0.018141000,0.018140900,7,6,8
47,64,angicos,0.019443200,0.019443100,7,7,7
47,65,redondos,0.020679900,0.020679800,8,8,8
47,66,apaga,0.016477400,0.016477300,6,5,6
47,67,óleos,0.016968600,0.016968500,6,5,6
47,68,póstumas,0.022282900,0.022282800,9,8,9
47,69,zapoteca,0.022349200,0.022349100,9,8,9
47,70,deoscóredes,0.030727100,0.030727000,13,11,13
47,71,motos,0.017183000,0.017182900,6,5,6
47,72,iniciação,0.025107000,0.025106900,10,9,11
47,73,duna,0.014492200,0.014492100,5,4,5
47,74,prestigiar,0.028433900,0.028433800,12,10,12
47,75,estocam,0.020443800,0.020443700,8,7,9
47,76,sírmio,0.019118700,0.019118600,7,6,7
47,77,increase,0.020847600,0.020847500,8,8,8
47,78,eclipsou,0.022643700,0.022643600,9,8,9
47,79,torneamento,0.026658800,0.026658700,11,11,11
47,80,ampulhetas,0.024052800,0.024052700,9,10,9
47,81,malharia,0.020509700,0.020509600,8,8,8
47,82,feudalismo,0.026720600,0.026720500,11,10,11
47,83,púnicas,0.020185500,0.020185400,8,7,8
47,84,teratogênico,0.030641900,0.030641800,13,12,13
47,85,valdívia,0.023161600,0.023161500,9,8,9
47,86,caberia,0.020498300,0.020498200,8,7,8
47,87,sussurrantes,0.027709800,0.027709700,11,12,11
47,88,interpelado,0.027652900,0.027652800,11,11,11
47,89,hausas,0.017455600,0.017455500,6,6,6
47,90,liderada,0.022239000,0.022238900,9,8,9
47,91,aferições,0.024916400,0.024916300,10,9,10
47,92,cabeleira,0.024042500,0.024042400,10,9,10
47,93,bicharada,0.022928600,0.022928500,9,9,9
47,94,vocálicas,0.024328700,0.024328600,10,9,10
47,95,amenizou,0.022649400,0.022649300,9,8,9
47,96,fios,0.014242400,0.014242300,5,4,5
47,97,côa,0.012342100,0.012342000,4,3,4
47,98,cavernosa,0.024231600,0.024231500,10,9,10
47,99,estridão,0.022084700,0.022084600,9,8,10
47,100,codificam,0.026181700,0.026181600,11,9,12
47,101,moreninhas,0.024631500,0.024631400,10,10,10
47,102,turismo,0.020875200,0.020875100,8,7,8
47,103,unificar,0.022493800,0.022493700,9,8,9
47,104,estradinha,0.027149500,0.027149400,11,10,11
47,105,transferirem,0.028705400,0.028705300,12,12,12
47,106,memorando,0.023099500,0.023099400,9,9,9
47,107,descascadas,0.028135700,0.028135600,12,11,12
47,108,superestimado,0.035196900,0.035196800,15,13,15
47,109,urinárias,0.023941400,0.023941300,10,9,10
47,110,cancerígenas,0.028490200,0.028490100,12,12,12
47,111,leucemias,0.023902500,0.023902400,10,9,10
47,112,paracas,0.020415500,0.020415400,8,7,8
47,113,teceram,0.020251800,0.020251700,8,7,9
47,114,ensombrada,0.023382500,0.023382400,9,10,9
47,115,puxavam,0.022105400,0.022105300,9,7,10
47,116,amateuroberliga,0.037597700,0.037597600,16,15,16
47,117,amandio,0.020226200,0.020226100,8,7,8
47,118,incas,0.015256000,0.015255900,5,5,5
47,119,circularam,0.026039200,0.026039100,11,10,12
47,120,garfagem,0.022767200,0.022767100,9,8,9
47,121,sangüínea,0.021750800,0.021750700,9,9,9
47,122,abomaso,0.020019100,0.020019000,8,7,8
47,123,desativadas,0.030004400,0.030004300,13,11,13
47,124,patriotas,0.024331800,0.024331700,10,9,10
47,125,anunciarem,0.025094000,0.025093900,10,10,10
47,126,morfológicos,0.031295000,0.031294900,13,12,13
47,127,moraes,0.018584600,0.018584500,7,6,7
47,128,elucidativa,0.031285200,0.031285100,13,11,13
47,129,ruça,0.014998100,0.014998000,5,4,5
47,130,interóssea,0.023354200,0.023354100,9,10,9
47,131,planta,0.017549600,0.017549500,6,6,6
47,132,preparações,0.029219400,0.029219300,12,11,12
47,133,neocaledonica,0.033508900,0.033508800,14,13,14
47,134,alder,0.016036000,0.016035900,6,5,6
47,135,focam,0.016937700,0.016937600,6,5,7
47,136,urtica,0.019584000,0.019583900,8,6,8
47,137,posições,0.022268900,0.022268800,9,8,9
47,138,constatou,0.022525800,0.022525700,9,9,9
47,139,círio,0.015963700,0.015963600,6,5,6
47,140,letão,0.017188700,0.017188600,6,5,7
47,141,banovina,0.022250500,0.022250400,9,8,9
47,142,olmecas,0.020339100,0.020339000,8,7,8
47,143,interferometria,0.035794200,0.035794100,15,15,15
47,144,galope,0.019403900,0.019403800,7,6,7
47,145,escandalosos,0.028946200,0.028946100,12,12,12
47,146,superintendia,0.031051400,0.031051300,13,13,13
47,147,freando,0.018822000,0.018821900,7,7,7
47,148,checar,0.016738300,0.016738200,6,6,6
47,149,estado-nação,0.029524700,0.029524600,12,12,13
47,150,respeitável,0.028304800,0.028304700,12,11,12
47,151,multi-nível,0.027893000,0.027892900,12,11,12
47,152,monomorfismo,0.030081800,0.030081700,13,12,13
47,153,diario,0.019507600,0.019507500,8,6,8
47,154,protestarem,0.029064200,0.029064100,12,11,12
47,155,desperdiçar,0.029602200,0.029602100,13,11,13
47,156,expuseram,0.025608200,0.025608100,10,9,11
47,157,empatia,0.020246700,0.020246600,8,7,8
47,158,casavam,0.021006100,0.021006000,8,7,9
47,159,processá-los,0.027825000,0.027824900,11,12,11
47,160,genotípicas,0.028319800,0.028319700,12,11,12
47,161,absorvendo,0.024286900,0.024286800,10,10,10
47,162,senadores,0.024592400,0.024592300,10,9,10
47,163,dublam,0.019025200,0.019025100,7,6,8
47,164,gravatás,0.023364600,0.023364500,9,8,9
47,165,rebêlo,0.018633300,0.018633200,7,6,7
47,166,supercapacitores,0.039525000,0.039524900,17,16,17
47,167,biográfico,0.025736600,0.025736500,11,10,11
47,168,prevenção,0.022528800,0.022528700,9,9,10
47,169,torrados,0.020206000,0.020205900,8,8,8
47,170,protocolaram,0.030462200,0.030462100,13,12,14
47,171,incorridos,0.022229900,0.022229800,9,10,9
47,172,recém-separado,0.032798400,0.032798300,13,14,13
47,173,infamante,0.022441400,0.022441300,9,9,9
47,174,escandaloso,0.026070800,0.026070700,11,11,11
47,175,presumiram,0.025511400,0.025511300,11,10,12
47,176,reptiliano,0.027902300,0.027902200,12,10,12
47,177,obrera,0.018040700,0.018040600,7,6,7
47,178,morcegos,0.021964400,0.021964300,9,8,9
47,179,monossódico,0.027697400,0.027697300,12,11,12
47,180,discrimina,0.028175300,0.028175200,12,10,12
47,181,anacrônicas,0.027485900,0.027485800,12,11,12
47,182,bucovinos,0.023979600,0.023979500,10,9,10
47,183,políptico,0.025603600,0.025603500,11,9,11
47,184,impressionavam,0.031461400,0.031461300,13,14,14
47,185,mundaú,0.015848300,0.015848200,6,6,6
47,186,diretoria,0.025949000,0.025948900,11,9,11
47,187,extracelular,0.030120800,0.030120700,13,12,13
47,188,jurisprudencial,0.034828700,0.034828600,15,15,15
47,189,recortadas,0.026248700,0.026248600,11,10,11
47,190,clavulânico,0.028026400,0.028026300,12,11,12
47,191,guilhotinado,0.028760200,0.028760100,12,12,12
47,192,automobilistas,0.032175600,0.032175500,15,14,15
47,193,contraventores,0.030785600,0.030785500,13,14,13
47,194,alternado,0.025478200,0.025478100,11,9,11
47,195,começarem,0.024013500,0.024013400,10,9,10
47,196,comilão,0.020626000,0.020625900,8,7,9
47,197,ugo,0.012275000,0.012274900,4,3,4
47,198,aguadas,0.019770800,0.019770700,8,7,8
47,199,matete,0.020581900,0.020581800,8,6,8
47,200,fendas,0.015967900,0.015967800,6,6,6
47,201,denotamos,0.023527200,0.023527100,10,9,10
47,202,personificações,0.035160400,0.035160300,16,15,16
47,203,formigas,0.022154700,0.022154600,9,8,9
47,204,carinha,0.018152700,0.018152600,7,7,7
47,205,marianela,0.023337100,0.023337000,10,9,10
47,206,aliteração,0.025390100,0.025390000,11,10,12
47,207,direcionando,0.029378400,0.029378300,13,12,13
47,208,uatumã,0.017629500,0.017629400,7,6,7
47,209,eos,0.012371100,0.012371000,4,3,4
47,210,alani,0.015492200,0.015492100,6,5,6
47,211,esquiador,0.022117000,0.022116900,9,9,9
47,212,pecou,0.015711900,0.015711800,6,5,6
47,213,parodiando,0.025340800,0.025340700,11,10,11
47,214,magra,0.016475100,0.016475000,6,5,6
47,215,recusada,0.023307000,0.023306900,9,8,9
47,216,tombamentos,0.024540700,0.024540600,10,11,10
47,217,escurinho,0.022327200,0.022327100,9,9,9
47,218,lazlo,0.015982700,0.015982600,6,5,6
47,219,dêifobo,0.019502000,0.019501900,8,7,8
47,220,abcásia,0.019949600,0.019949500,8,7,8
47,221,cartolina,0.024785600,0.024785500,10,9,10
47,222,rea,0.012123200,0.012123100,4,3,4
47,223,cromossomas,0.026428500,0.026428400,11,11,11
47,224,estancar,0.020135300,0.020135200,8,8,8
47,225,numas,0.015969700,0.015969600,6,5,6
47,226,citalopram,0.024567200,0.024567100,10,10,10
47,227,ritinha,0.019898800,0.019898700,8,7,8
47,228,irreversibilidade,0.039290600,0.039290500,18,17,18
47,229,caramão,0.019814000,0.019813900,8,7,9
47,230,mecanizado,0.025965800,0.025965700,11,10,11
47,231,senão,0.016309600,0.016309500,6,5,7
47,232,fracassado,0.024149900,0.024149800,10,10,10
47,233,produces,0.021706400,0.021706300,9,8,9
47,234,correições,0.024163000,0.024162900,10,10,10
47,235,camiões,0.019450600,0.019450500,8,7,8
47,236,pregava,0.019609500,0.019609400,8,7,8
47,237,veriam,0.018745100,0.018745000,7,6,8
47,238,transferencia,0.028188500,0.028188400,12,13,12
47,239,declaradas,0.025792500,0.025792400,11,10,11
47,240,legendária,0.023964000,0.023963900,10,10,10
47,241,ésio,0.014548000,0.014547900,5,4,5
47,242,vltavou,0.020253200,0.020253100,8,7,8
47,243,simbólicos,0.024776700,0.024776600,10,10,10
47,244,fotógrafos,0.025800100,0.025800000,11,10,11
47,245,posicionaram,0.030631400,0.030631300,13,12,14
47,246,ciclooxigenase,0.033971500,0.033971400,15,14,15
47,247,bailarico,0.025775900,0.025775800,10,9,10
47,248,condicionada,0.030337500,0.030337400,13,12,13
47,249,pós-secundária,0.028471900,0.028471800,12,14,12
47,250,destacados,0.028330800,0.028330700,11,10,11
47,251,peninsularis,0.030429400,0.030429300,12,12,12
47,252,indicados,0.025897700,0.025897600,10,9,10
47,253,isotrópicos,0.029775800,0.029775700,12,11,12
47,254,peneu,0.017191000,0.017190900,6,5,6
47,255,xenônio,0.021294200,0.021294100,8,7,8
