run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
38,168,prevenção,0.003116744,0.003116644,9,9,10
38,169,torrados,0.003116744,0.003116644,8,8,8
38,170,protocolaram,0.003116744,0.003116644,13,12,14
38,171,incorridos,0.003116744,0.003116644,9,10,9
38,172,recém-separado,0.003116744,0.003116644,13,14,13
38,173,infamante,0.003116744,0.003116644,9,9,9
38,174,escandaloso,0.003116744,0.003116644,11,11,11
38,175,presumiram,0.003116744,0.003116644,11,10,12
38,176,reptiliano,0.002926256,0.002926156,12,10,12
38,177,obrera,0.002926256,0.002926156,7,6,7
38,178,morcegos,0.002926256,0.002926156,9,8,9
38,179,monossódico,0.002926256,0.002926156,12,11,12
38,180,discrimina,0.002926256,0.002926156,12,10,12
38,181,anacrônicas,0.002926256,0.002926156,12,11,12
38,182,bucovinos,0.002926256,0.002926156,10,9,10
38,183,políptico,0.002926256,0.002926156,11,9,11
38,184,impressionavam,0.002926256,0.002926156,13,14,14
38,185,mundaú,0.002926256,0.002926156,6,6,6
38,186,diretoria,0.002926256,0.002926156,11,9,11
38,187,extracelular,0.002926256,0.002926156,13,12,13
38,188,jurisprudencial,0.002926256,0.002926156,15,15,15
38,189,recortadas,0.002926256,0.002926156,11,10,11
38,190,clavulânico,0.002926256,0.002926156,12,11,12
38,191,guilhotinado,0.002926256,0.002926156,12,12,12
38,192,automobilistas,0.003097969,0.003097869,15,14,15
38,193,contraventores,0.003097969,0.003097869,13,14,13
38,194,alternado,0.003097969,0.003097869,11,9,11
38,195,começarem,0.003097969,0.003097869,10,9,10
38,196,comilão,0.003097969,0.003097869,8,7,9
38,197,ugo,0.003097969,0.003097869,4,3,4
38,198,aguadas,0.003097969,0.003097869,8,7,8
38,199,matete,0.003097969,0.003097869,8,6,8
38,200,fendas,0.003097969,0.003097869,6,6,6
38,201,denotamos,0.003097969,0.003097869,10,9,10
38,202,personificações,0.003097969,0.003097869,16,15,16
38,203,formigas,0.003097969,0.003097869,9,8,9
38,204,carinha,0.003097969,0.003097869,7,7,7
38,205,marianela,0.003097969,0.003097869,10,9,10
38,206,aliteração,0.003097969,0.003097869,11,10,12
38,207,direcionando,0.003097969,0.003097869,13,12,13
38,208,uatumã,0.002233156,0.002233056,7,6,7
38,209,eos,0.002233156,0.002233056,4,3,4
38,210,alani,0.002233156,0.002233056,6,5,6
38,211,esquiador,0.002233156,0.002233056,9,9,9
38,212,pecou,0.002233156,0.002233056,6,5,6
38,213,parodiando,0.002233156,0.002233056,11,10,11
38,214,magra,0.002233156,0.002233056,6,5,6
38,215,recusada,0.002233156,0.002233056,9,8,9
38,216,tombamentos,0.002233156,0.002233056,10,11,10
38,217,escurinho,0.002233156,0.002233056,9,9,9
38,218,lazlo,0.002233156,0.002233056,6,5,6
38,219,dêifobo,0.002233156,0.002233056,8,7,8
38,220,abcásia,0.002233156,0.002233056,8,7,8
38,221,cartolina,0.002233156,0.002233056,10,9,10
38,222,rea,0.002233156,0.002233056,4,3,4
38,223,cromossomas,0.002233156,0.002233056,11,11,11
38,224,estancar,0.003321562,0.003321462,8,8,8
38,225,numas,0.003321562,0.003321462,6,5,6
38,226,citalopram,0.003321562,0.003321462,10,10,10
38,227,ritinha,0.003321562,0.003321462,8,7,8
38,228,irreversibilidade,0.003321562,0.003321462,18,17,18
38,229,caramão,0.003321562,0.003321462,8,7,9
38,230,mecanizado,0.003321562,0.003321462,11,10,11
38,231,senão,0.003321562,0.003321462,6,5,7
38,232,fracassado,0.003321562,0.003321462,10,10,10
38,233,produces,0.003321562,0.003321462,9,8,9
38,234,correições,0.003321562,0.003321462,10,10,10
38,235,camiões,0.003321562,0.003321462,8,7,8
38,236,pregava,0.003321562,0.003321462,8,7,8
38,237,veriam,0.003321562,0.003321462,7,6,8
38,238,transferencia,0.003321562,0.003321462,12,13,12
38,239,declaradas,0.003321562,0.003321462,11,10,11
38,240,legendária,0.003036544,0.003036444,10,10,10
38,241,ésio,0.003036544,0.003036444,5,4,5
38,242,vltavou,0.003036544,0.003036444,8,7,8
38,243,simbólicos,0.003036544,0.003036444,10,10,10
38,244,fotógrafos,0.003036544,0.003036444,11,10,11
38,245,posicionaram,0.003036544,0.003036444,13,12,14
38,246,ciclooxigenase,0.003036544,0.003036444,15,14,15
38,247,bailarico,0.003036544,0.003036444,10,9,10
38,248,condicionada,0.003036544,0.003036444,13,12,13
38,249,pós-secundária,0.003036544,0.003036444,12,14,12
38,250,destacados,0.003036544,0.003036444,11,10,11
38,251,peninsularis,0.003036544,0.003036444,12,12,12
38,252,indicados,0.003036544,0.003036444,10,9,10
38,253,isotrópicos,0.003036544,0.003036444,12,11,12
38,254,peneu,0.003036544,0.003036444,6,5,6
38,255,xenônio,0.003036544,0.003036444,8,7,8
38,256,reintroduzidos,0.002855487,0.002855387,14,14,14
38,257,arraigado,0.002855487,0.002855387,9,9,9
38,258,tsugumi,0.002855487,0.002855387,8,7,8
38,259,sedativas,0.002855487,0.002855387,11,9,11
38,260,ilustra,0.002855487,0.002855387,8,7,8
38,261,termoalina,0.002855487,0.002855387,11,10,11
38,262,motocicleta,0.002855487,0.002855387,12,11,12
38,263,laminadas,0.002855487,0.002855387,10,9,10
38,264,decididos,0.002855487,0.002855387,11,9,11
38,265,deprimentes,0.002855487,0.002855387,12,11,12
38,266,malvada,0.002855487,0.002855387,8,7,8
38,267,sub-arquipélago,0.002855487,0.002855387,14,15,14
38,268,tesoro,0.002855487,0.002855387,7,6,7
38,269,gálica,0.002855487,0.002855387,7,6,7
38,270,mesclaram,0.002855487,0.002855387,10,9,11
38,271,despertaram,0.002855487,0.002855387,12,11,13
38,272,lágrimas,0.002517556,0.002517456,9,8,9
38,273,ostentar,0.002517556,0.002517456,8,8,8
38,274,geodesia,0.002517556,0.002517456,9,8,9
38,275,pedagógica,0.002517556,0.002517456,11,10,11
38,276,bandanas,0.002517556,0.002517456,8,8,8
38,277,gustativas,0.002517556,0.002517456,12,10,12
38,278,estuprou,0.002517556,0.002517456,9,8,9
38,279,tragos,0.002517556,0.002517456,7,6,7
38,280,embarcações,0.002517556,0.002517456,11,11,11
38,281,satipo,0.002517556,0.002517456,8,6,8
38,282,rivalizado,0.002517556,0.002517456,11,10,11
38,283,classista,0.002517556,0.002517456,9,9,9
38,284,criticismo,0.002517556,0.002517456,12,10,12
38,285,jaqueiras,0.002517556,0.002517456,9,9,9
38,286,indolência,0.002517556,0.002517456,9,10,9
38,287,recorreria,0.002517556,0.002517456,10,10,10
38,288,redimensionamento,0.003196969,0.003196869,17,17,17
38,289,deveras,0.003196969,0.003196869,8,7,8
38,290,milha,0.003196969,0.003196869,5,5,5
38,291,mirinzal,0.003196969,0.003196869,8,8,8
38,292,abias,0.003196969,0.003196869,6,5,6
38,293,anão,0.003196969,0.003196869,5,4,6
38,294,afa,0.003196969,0.003196869,4,3,4
38,295,mauricinho,0.003196969,0.003196869,10,10,10
38,296,independem,0.003196969,0.003196869,9,10,9
38,297,doaria,0.003196969,0.003196869,7,6,7
38,298,extasiado,0.003196969,0.003196869,10,9,10
38,299,alcanices,0.003196969,0.003196869,10,9,10
38,300,abrigada,0.003196969,0.003196869,9,8,9
38,301,convento,0.003196969,0.003196869,7,8,7
38,302,trágico,0.003196969,0.003196869,8,7,8
38,303,fabrício,0.003196969,0.003196869,9,8,9
38,304,dejima,0.002941937,0.002941837,7,6,7
38,305,posicionamentos,0.002941937,0.002941837,15,15,15
38,306,patrocinavam,0.002941937,0.002941837,13,12,14
38,307,biotônico,0.002941937,0.002941837,10,9,10
38,308,atribuí,0.002941937,0.002941837,8,7,8
38,309,ornam,0.002941937,0.002941837,6,5,7
38,310,nascida,0.002941937,0.002941837,7,7,7
38,311,samael,0.002941937,0.002941837,7,6,7
38,312,desavença,0.002941937,0.002941837,9,9,9
38,313,suspeitou,0.002941937,0.002941837,10,9,10
38,314,flatulências,0.002941937,0.002941837,12,12,12
38,315,olite,0.002941937,0.002941837,7,5,7
38,316,manuelinho,0.002941937,0.002941837,10,10,10
38,317,buca,0.002941937,0.002941837,5,4,5
38,318,demofoonte,0.002941937,0.002941837,11,10,11
38,319,infectaram,0.002941937,0.002941837,10,10,11
38,320,dielétrico,0.002672044,0.002671944,12,10,12
38,321,gênios,0.002672044,0.002671944,7,6,7
38,322,epilépticos,0.002672044,0.002671944,13,11,13
38,323,ismar,0.002672044,0.002671944,6,5,6
38,324,mamar,0.002672044,0.002671944,6,5,6
38,325,mutimir,0.002672044,0.002671944,9,7,9
38,326,constipações,0.002672044,0.002671944,13,12,13
38,327,adães,0.002672044,0.002671944,6,5,6
38,328,jutlândia,0.002672044,0.002671944,10,9,10
38,329,ovar,0.002672044,0.002671944,5,4,5
38,330,oculares,0.002672044,0.002671944,9,8,9
38,331,privou,0.002672044,0.002671944,7,6,7
38,332,sequenciar,0.002672044,0.002671944,9,10,9
38,333,conflitos,0.002672044,0.002671944,9,9,9
38,334,adido,0.002672044,0.002671944,7,5,7
38,335,calibrado,0.002672044,0.002671944,10,9,10
38,336,esforçam,0.002736781,0.002736681,9,8,10
38,337,petitinga,0.002736781,0.002736681,11,9,11
38,338,incluidos,0.002736781,0.002736681,9,9,9
38,339,justiniana,0.002736781,0.002736681,12,10,12
38,340,iterativo,0.002736781,0.002736681,11,9,11
38,341,resistirá,0.002736781,0.002736681,11,9,11
38,342,jutaí,0.002736781,0.002736681,6,5,6
38,343,violentas,0.002736781,0.002736681,9,9,9
38,344,litológicos,0.002736781,0.002736681,13,11,13
38,345,patologias,0.002736781,0.002736681,11,10,11
38,346,evidenciado,0.002736781,0.002736681,11,11,11
38,347,ferroviarias,0.002736781,0.002736681,12,12,12
38,348,aleno,0.002736781,0.002736681,6,5,6
38,349,cerradão,0.002736781,0.002736681,8,8,9
38,350,nortumbriana,0.002736781,0.002736681,12,12,12
38,351,reportes,0.002736781,0.002736681,10,8,10
38,352,apadrinhados,0.002780800,0.002780700,12,12,12
38,353,libro,0.002780800,0.002780700,6,5,6
38,354,insinuar,0.002780800,0.002780700,8,8,8
38,355,afinal,0.002780800,0.002780700,7,6,7
38,356,caminhoá,0.002780800,0.002780700,8,8,8
38,357,votaram,0.002780800,0.002780700,8,7,9
38,358,reavivou,0.002780800,0.002780700,9,8,9
38,359,facilitariam,0.002780800,0.002780700,14,12,15
38,360,guerrilheiros,0.002780800,0.002780700,11,13,11
38,361,revistos,0.002780800,0.002780700,9,8,9
38,362,sózinho,0.002780800,0.002780700,7,7,7
38,363,xiva,0.002780800,0.002780700,5,4,5
38,364,parecido,0.002780800,0.002780700,9,8,9
38,365,operatória,0.002780800,0.002780700,11,10,11
38,366,persas,0.002780800,0.002780700,7,6,7
38,367,ofensa,0.002780800,0.002780700,6,6,6
38,368,bengalas,0.002652744,0.002652644,8,8,8
38,369,viabilização,0.002652744,0.002652644,13,12,14
38,370,misterio,0.002652744,0.002652644,9,8,9
38,371,indicavam,0.002652744,0.002652644,10,9,11
38,372,clórico,0.002652744,0.002652644,8,7,8
38,373,látea,0.002652744,0.002652644,6,5,6
38,374,inchada,0.002652744,0.002652644,6,7,6
38,375,farinha,0.002652744,0.002652644,7,7,7
38,376,pomarão,0.002652744,0.002652644,8,7,9
38,377,vermudo,0.002652744,0.002652644,8,7,8
38,378,isoptera,0.002652744,0.002652644,9,8,9
38,379,mustelídeos,0.002652744,0.002652644,12,11,12
38,380,duciomar,0.002652744,0.002652644,9,8,9
38,381,psiônica,0.002652744,0.002652644,9,8,9
38,382,cucaracha,0.002652744,0.002652644,9,9,9
38,383,cursos,0.002652744,0.002652644,7,6,7
38,384,recorra,0.002941631,0.002941531,7,7,7
38,385,inacreditável,0.002941631,0.002941531,15,13,15
38,386,nicias,0.002941631,0.002941531,7,6,7
38,387,adquirira,0.002941631,0.002941531,10,9,10
38,388,soando,0.002941631,0.002941531,6,6,6
38,389,fusionou,0.002941631,0.002941531,9,8,9
38,390,ecovilas,0.002941631,0.002941531,9,8,9
38,391,colarinho,0.002941631,0.002941531,9,9,9
38,392,nenia,0.002941631,0.002941531,6,5,6
38,393,efm,0.002941631,0.002941531,4,3,4
38,394,alegórico,0.002941631,0.002941531,10,9,10
38,395,cabalismo,0.002941631,0.002941531,10,9,10
38,396,amolecimento,0.002941631,0.002941531,12,12,12
38,397,pape,0.002941631,0.002941531,5,4,5
38,398,hitara,0.002941631,0.002941531,6,6,6
38,399,tuco,0.002941631,0.002941531,5,4,5
38,400,encarcerada,0.002963287,0.002963187,11,11,11
38,401,acolhedores,0.002963287,0.002963187,11,11,11
38,402,sentidos,0.002963287,0.002963187,9,8,9
38,403,turcos,0.002963287,0.002963187,7,6,7
38,404,raça,0.002963287,0.002963187,5,4,5
38,405,sangrentos,0.002963287,0.002963187,9,10,9
38,406,condominial,0.002963287,0.002963187,11,11,11
38,407,agremiações,0.002963287,0.002963187,12,11,12
38,408,digitalização,0.002963287,0.002963187,15,13,16
38,409,solomou,0.002963287,0.002963187,8,7,8
38,410,supergigante,0.002963287,0.002963187,13,12,13
38,411,publicanos,0.002963287,0.002963187,11,10,11
38,412,ousaria,0.002963287,0.002963187,8,7,8
38,413,judaicos,0.002963287,0.002963187,9,8,9
38,414,alfabetizado,0.002963287,0.002963187,14,12,14
38,415,sinusites,0.002963287,0.002963187,11,9,11
38,416,olharem,0.003521394,0.003521294,7,7,7
38,417,prada,0.003521394,0.003521294,6,5,6
38,418,hedionda,0.003521394,0.003521294,8,8,8
38,419,élderes,0.003521394,0.003521294,8,7,8
38,420,suspeitaram,0.003521394,0.003521294,12,11,13
38,421,proparoxítonas,0.003521394,0.003521294,15,14,15
38,422,paraeclesiásticas,0.003521394,0.003521294,19,17,19
38,423,projetavam,0.003521394,0.003521294,11,10,12
38,424,furtivos,0.003521394,0.003521294,10,8,10
38,425,rebordão,0.003521394,0.003521294,9,8,10
38,426,criticassem,0.003521394,0.003521294,12,11,12
38,427,punções,0.003521394,0.003521294,7,7,7
38,428,franquear,0.003521394,0.003521294,8,9,8
38,429,mutável,0.003521394,0.003521294,8,7,8
38,430,conciliada,0.003521394,0.003521294,10,10,10
38,431,magiarização,0.003521394,0.003521294,13,12,14
38,432,cimentou,0.002846231,0.002846131,8,8,8
38,433,portamento,0.002846231,0.002846131,10,10,10
38,434,desencorajavam,0.002846231,0.002846131,14,14,15
38,435,remunerado,0.002846231,0.002846131,11,10,11
38,436,vagou,0.002846231,0.002846131,6,5,6
38,437,sacerdotal,0.002846231,0.002846131,11,10,11
38,438,ônio,0.002846231,0.002846131,5,4,5
38,439,capitaneou,0.002846231,0.002846131,11,10,11
38,440,petrolíferas,0.002846231,0.002846131,13,12,13
38,441,demandados,0.002846231,0.002846131,10,10,10
38,442,consciente,0.002846231,0.002846131,9,10,9
38,443,acrescem,0.002846231,0.002846131,8,8,8
38,444,cotejipe,0.002846231,0.002846131,9,8,9
38,445,materialismo,0.002846231,0.002846131,13,12,13
38,446,escurecido,0.002846231,0.002846131,11,10,11
38,447,bougado,0.002846231,0.002846131,8,7,8
38,448,hecates,0.002904744,0.002904644,8,7,8
38,449,diária,0.002904744,0.002904644,8,6,8
38,450,pronunciarem,0.002904744,0.002904644,12,12,12
38,451,retroflexo,0.002904744,0.002904644,12,10,12
38,452,repartições,0.002904744,0.002904644,13,11,13
38,453,chaveadas,0.002904744,0.002904644,9,9,9
38,454,tilburgo,0.002904744,0.002904644,10,8,10
38,455,xerófilas,0.002904744,0.002904644,10,9,10
38,456,tropicalistas,0.002904744,0.002904644,14,13,14
38,457,mafalda,0.002904744,0.002904644,8,7,8
38,458,afundamentos,0.002904744,0.002904644,11,12,11
38,459,frugalidade,0.002904744,0.002904644,13,11,13
38,460,podridão,0.002904744,0.002904644,9,8,10
38,461,superlativa,0.002904744,0.002904644,13,11,13
38,462,esportivo,0.002904744,0.002904644,11,9,11
38,463,quilometros,0.002904744,0.002904644,11,11,11
38,464,presidia,0.003109287,0.003109187,10,8,10
38,465,minarete,0.003109287,0.003109187,10,8,10
38,466,conspicuamente,0.003109287,0.003109187,14,14,14
38,467,areguá,0.003109287,0.003109187,7,6,7
38,468,tipificada,0.003109287,0.003109187,12,10,12
38,469,caçando,0.003109287,0.003109187,7,7,7
38,470,barraza,0.003109287,0.003109187,7,7,7
38,471,integralistas,0.003109287,0.003109187,13,13,13
38,472,tripura,0.003109287,0.003109187,8,7,8
38,473,comprovando,0.003109287,0.003109187,10,11,10
38,474,pressupostos,0.003109287,0.003109187,12,12,12
38,475,vietnam,0.003109287,0.003109187,9,7,10
38,476,depositado,0.003109287,0.003109187,11,10,11
38,477,ocotea,0.003109287,0.003109187,7,6,7
38,478,amieiros,0.003109287,0.003109187,9,8,9
38,479,maravilhosamente,0.003109287,0.003109187,16,16,16
38,480,superporto,0.002853325,0.002853225,11,10,11
38,481,randomização,0.002853325,0.002853225,12,12,13
38,482,suspeitava,0.002853325,0.002853225,11,10,11
38,483,secretismo,0.002853325,0.002853225,12,10,12
38,484,comunicada,0.002853325,0.002853225,11,10,11
38,485,preciosos,0.002853325,0.002853225,10,9,10
38,486,apagava,0.002853325,0.002853225,8,7,8
38,487,perfumaria,0.002853325,0.002853225,11,10,11
38,488,ausentaram,0.002853325,0.002853225,10,10,11
38,489,bibliófilos,0.002853325,0.002853225,12,11,12
38,490,recém-construído,0.002853325,0.002853225,14,16,14
38,491,pártia,0.002853325,0.002853225,8,6,8
38,492,capitulando,0.002853325,0.002853225,11,11,11
38,493,bramanismo,0.002853325,0.002853225,11,10,11
38,494,sobrevivia,0.002853325,0.002853225,11,10,11
38,495,esmeraldo,0.002853325,0.002853225,10,9,10
38,496,coexistiu,0.003048137,0.003048037,11,9,11
38,497,orbitação,0.003048137,0.003048037,10,9,11
38,498,morreremos,0.003048137,0.003048037,10,10,10
38,499,barrosas,0.003048137,0.003048037,8,8,8
38,500,caducifólias,0.003048137,0.003048037,13,12,13
38,501,co-gestão,0.003048137,0.003048037,9,9,10
38,502,instagram,0.003048137,0.003048037,9,9,10
38,503,aditivos,0.003048137,0.003048037,11,8,11
38,504,inobservância,0.003048137,0.003048037,13,13,13
38,505,camisolas,0.003048137,0.003048037,10,9,10
38,506,intuitivamente,0.003048137,0.003048037,15,14,15
38,507,reconquista,0.003048137,0.003048037,10,11,10
38,508,jeroboão,0.003048137,0.003048037,9,8,10
38,509,relacionando,0.003048137,0.003048037,12,12,12
38,510,ideográficos,0.003048137,0.003048037,13,12,13
38,511,hidratante,0.003048137,0.003048037,10,10,10
38,512,bioquímicas,0.003221600,0.003221500,11,11,11
38,513,hieronim,0.003221600,0.003221500,7,8,7
38,514,autodestrutivos,0.003221600,0.003221500,17,15,17
38,515,notou,0.003221600,0.003221500,6,5,6
38,516,inesperadamente,0.003221600,0.003221500,16,15,16
38,517,supergasbras,0.003221600,0.003221500,13,12,13
38,518,ginga,0.003221600,0.003221500,5,5,5
38,519,compilados,0.003221600,0.003221500,10,10,10
38,520,alumni,0.003221600,0.003221500,6,6,6
38,521,futsal,0.003221600,0.003221500,8,6,8
38,522,trincadeira,0.003221600,0.003221500,11,11,11
38,523,tresloucada,0.003221600,0.003221500,12,11,12
38,524,estimulação,0.003221600,0.003221500,13,11,14
38,525,angélicos,0.003221600,0.003221500,9,9,9
38,526,sustentarem,0.003221600,0.003221500,11,11,11
38,527,atleticano,0.003221600,0.003221500,12,10,12
38,528,afeta,0.003496338,0.003496238,6,5,6
38,529,franjado,0.003496338,0.003496238,8,8,8
38,530,emético,0.003496338,0.003496238,9,7,9
38,531,adendos,0.003496338,0.003496238,7,7,7
38,532,presbiopia,0.003496338,0.003496238,11,10,11
38,533,agrometeorológicas,0.003496338,0.003496238,19,18,19
38,534,olívias,0.003496338,0.003496238,8,7,8
38,535,fibroblastos,0.003496338,0.003496238,13,12,13
38,536,punhos,0.003496338,0.003496238,6,6,6
38,537,artifícios,0.003496338,0.003496238,12,10,12
38,538,truncados,0.003496338,0.003496238,9,9,9
38,539,nutação,0.003496338,0.003496238,8,7,9
38,540,cortejada,0.003496338,0.003496238,10,9,10
38,541,internados,0.003496338,0.003496238,10,10,10
38,542,portinho,0.003496338,0.003496238,9,8,9
38,543,vistam,0.003496338,0.003496238,7,6,8
38,544,presbitério,0.003081806,0.003081706,12,11,12
38,545,bicabo,0.003081806,0.003081706,7,6,7
38,546,quartéis,0.003081806,0.003081706,10,8,10
38,547,pós-colonial,0.003081806,0.003081706,12,12,12
38,548,sociopolíticos,0.003081806,0.003081706,16,14,16
38,549,caldara,0.003081806,0.003081706,8,7,8
38,550,heridas,0.003081806,0.003081706,7,7,7
38,551,exógenas,0.003081806,0.003081706,9,8,9
38,552,interagiu,0.003081806,0.003081706,9,9,9
38,553,rabá,0.003081806,0.003081706,5,4,5
38,554,elenchus,0.003081806,0.003081706,7,8,7
38,555,bonocô,0.003081806,0.003081706,7,6,7
38,556,mafumeira,0.003081806,0.003081706,10,9,10
38,557,hierarquizadas,0.003081806,0.003081706,13,14,13
38,558,colheres,0.003081806,0.003081706,8,8,8
38,559,deos,0.003081806,0.003081706,5,4,5
38,560,discos,0.002762019,0.002761919,8,6,8
38,561,votando,0.002762019,0.002761919,7,7,7
38,562,gambeta,0.002762019,0.002761919,7,7,7
38,563,videla,0.002762019,0.002761919,7,6,7
38,564,regravado,0.002762019,0.002761919,10,9,10
38,565,eparquia,0.002762019,0.002761919,8,8,8
38,566,denteado,0.002762019,0.002761919,8,8,8
38,567,flatulência,0.002762019,0.002761919,11,11,11
38,568,mírtilo,0.002762019,0.002761919,9,7,9
38,569,conjurador,0.002762019,0.002761919,10,10,10
38,570,irena,0.002762019,0.002761919,6,5,6
38,571,aplaudiu,0.002762019,0.002761919,10,8,10
38,572,problematiza,0.002762019,0.002761919,14,12,14
38,573,mestrandos,0.002762019,0.002761919,10,10,10
38,574,berbéria,0.002762019,0.002761919,9,8,9
38,575,pogonia,0.002762019,0.002761919,8,7,8
38,576,bandagem,0.002992694,0.002992594,8,8,8
38,577,otanes,0.002992694,0.002992594,7,6,7
38,578,celinho,0.002992694,0.002992594,7,7,7
38,579,rabanete,0.002992694,0.002992594,10,8,10
38,580,irritabilidade,0.002992694,0.002992594,15,14,15
38,581,rapaziada,0.002992694,0.002992594,10,9,10
38,582,galiformes,0.002992694,0.002992594,11,10,11
38,583,pitonisas,0.002992694,0.002992594,10,9,10
38,584,fulgor,0.002992694,0.002992594,7,6,7
38,585,pabianice,0.002992694,0.002992594,10,9,10
38,586,monitoração,0.002992694,0.002992594,12,11,13
38,587,quelantes,0.002992694,0.002992594,9,9,9
38,588,neos,0.002992694,0.002992594,5,4,5
38,589,embargado,0.002992694,0.002992594,9,9,9
38,590,camerística,0.002992694,0.002992594,13,11,13
38,591,pró-emancipação,0.002992694,0.002992594,14,15,15
38,592,cardiorrespiratória,0.003744569,0.003744469,20,19,20
38,593,culminava,0.003744569,0.003744469,10,9,10
38,594,diáfana,0.003744569,0.003744469,9,7,9
38,595,incestuosos,0.003744569,0.003744469,11,11,11
38,596,ediouro,0.003744569,0.003744469,9,7,9
38,597,supercriminosos,0.003744569,0.003744469,16,15,16
38,598,caliciformes,0.003744569,0.003744469,13,12,13
38,599,ditavam,0.003744569,0.003744469,9,7,10
38,600,convide,0.003744569,0.003744469,8,7,8
38,601,queratinizado,0.003744569,0.003744469,14,13,14
38,602,oligonucleotídeos,0.003744569,0.003744469,18,17,18
38,603,cbda,0.003744569,0.003744469,5,4,5
38,604,ascânio,0.003744569,0.003744469,8,7,8
38,605,entrevistava,0.003744569,0.003744469,12,12,12
38,606,mascaras,0.003744569,0.003744469,9,8,9
38,607,guardará,0.003744569,0.003744469,9,8,9
38,608,linguajar,0.002684462,0.002684362,9,9,9
38,609,malsucedida,0.002684462,0.002684362,13,11,13
38,610,pribram,0.002684462,0.002684362,8,7,9
38,611,surrealistas,0.002684462,0.002684362,12,12,12
38,612,buquira,0.002684462,0.002684362,7,7,7
38,613,formem,0.002684462,0.002684362,7,6,7
38,614,circassianos,0.002684462,0.002684362,12,12,12
38,615,pinadas,0.002684462,0.002684362,8,7,8
38,616,destruídos,0.002684462,0.002684362,11,10,11
38,617,tolerariam,0.002684462,0.002684362,11,10,12
38,618,ribanceiras,0.002684462,0.002684362,11,11,11
38,619,grávidas,0.002684462,0.002684362,9,8,9
38,620,marroquinas,0.002684462,0.002684362,10,11,10
38,621,eslovacas,0.002684462,0.002684362,10,9,10
38,622,fulerenos,0.002684462,0.002684362,10,9,10
38,623,porventura,0.002684462,0.002684362,10,10,10
38,624,abjeto,0.002703362,0.002703262,7,6,7
38,625,distrófica,0.002703362,0.002703262,12,10,12
38,626,ferrões,0.002703362,0.002703262,7,7,7
38,627,manadas,0.002703362,0.002703262,8,7,8
38,628,treo,0.002703362,0.002703262,5,4,5
38,629,impacto,0.002703362,0.002703262,7,7,7
38,630,biofísica,0.002703362,0.002703262,10,9,10
38,631,arcebispados,0.002703362,0.002703262,13,12,13
38,632,pumba,0.002703362,0.002703262,5,5,5
38,633,machu,0.002703362,0.002703262,5,5,5
38,634,pista,0.002703362,0.002703262,6,5,6
38,635,futurística,0.002703362,0.002703262,13,11,13
38,636,amarelo-pálido,0.002703362,0.002703262,14,14,14
38,637,aparecidinha,0.002703362,0.002703262,13,12,13
38,638,vênetos,0.002703362,0.002703262,8,7,8
38,639,anciãos,0.002703362,0.002703262,7,7,8
38,640,califado,0.003213925,0.003213825,9,8,9
38,641,corporativismo,0.003213925,0.003213825,16,14,16
38,642,melancia,0.003213925,0.003213825,8,8,8
38,643,expansibilidade,0.003213925,0.003213825,16,15,16
38,644,reabastecido,0.003213925,0.003213825,13,12,13
38,645,abelhinha,0.003213925,0.003213825,8,9,8
38,646,inconfidentes,0.003213925,0.003213825,12,13,12
38,647,experimentará,0.003213925,0.003213825,13,13,13
38,648,contestar,0.003213925,0.003213825,9,9,9
38,649,automáticos,0.003213925,0.003213825,13,11,13
38,650,ngungunhane,0.003213925,0.003213825,10,11,10
38,651,nascimentos,0.003213925,0.003213825,10,11,10
38,652,uvulares,0.003213925,0.003213825,9,8,9
38,653,pós-impressionista,0.003213925,0.003213825,16,18,16
38,654,catanduanes,0.003213925,0.003213825,11,11,11
38,655,senhorinho,0.003213925,0.003213825,9,10,9
38,656,vazado,0.003153569,0.003153469,7,6,7
38,657,consistórios,0.003153569,0.003153469,12,12,12
38,658,aborrecia,0.003153569,0.003153469,9,9,9
38,659,vídeo-documentário,0.003153569,0.003153469,17,18,17
38,660,bocal,0.003153569,0.003153469,6,5,6
38,661,belos,0.003153569,0.003153469,6,5,6
38,662,romantizado,0.003153569,0.003153469,12,11,12
38,663,colidiu,0.003153569,0.003153469,9,7,9
38,664,maís,0.003153569,0.003153469,5,4,5
38,665,verticalismo,0.003153569,0.003153469,14,12,14
38,666,baia,0.003153569,0.003153469,5,4,5
38,667,xubuntu,0.003153569,0.003153469,7,7,7
38,668,microgravidade,0.003153569,0.003153469,16,14,16
38,669,peixotos,0.003153569,0.003153469,9,8,9
38,670,acantonamento,0.003153569,0.003153469,12,13,12
38,671,serramar,0.003153569,0.003153469,8,8,8
38,672,persuasivos,0.002886106,0.002886006,12,11,12
38,673,cederia,0.002886106,0.002886006,8,7,8
38,674,aliancistas,0.002886106,0.002886006,11,11,11
38,675,remontam,0.002886106,0.002886006,8,8,9
38,676,horticultural,0.002886106,0.002886006,14,13,14
38,677,patris,0.002886106,0.002886006,7,6,7
38,678,jogatinas,0.002886106,0.002886006,11,9,11
38,679,banquetas,0.002886106,0.002886006,8,9,8
38,680,nepalesa,0.002886106,0.002886006,9,8,9
38,681,antológica,0.002886106,0.002886006,10,10,10
38,682,duradouro,0.002886106,0.002886006,10,9,10
38,683,hidratar,0.002886106,0.002886006,8,8,8
