run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,244,fotógrafos,0.037347000,0.037346900,11,10,11
7,245,posicionaram,0.043707200,0.043707100,13,12,14
7,246,ciclooxigenase,0.050510300,0.050510200,15,14,15
7,247,bailarico,0.035457800,0.035457700,10,9,10
7,248,condicionada,0.043929400,0.043929300,13,12,13
7,249,pós-secundária,0.043444600,0.043444500,12,14,12
7,250,destacados,0.038314200,0.038314100,11,10,11
7,251,peninsularis,0.043668200,0.043668100,12,12,12
7,252,indicados,0.035586000,0.035585900,10,9,10
7,253,isotrópicos,0.041883800,0.041883700,12,11,12
7,254,peneu,0.023152800,0.023152700,6,5,6
7,255,xenônio,0.029331000,0.029330900,8,7,8
7,256,reintroduzidos,0.049474800,0.049474700,14,14,14
7,257,arraigado,0.033113200,0.033113100,9,9,9
7,258,tsugumi,0.029175200,0.029175100,8,7,8
7,259,sedativas,0.037771600,0.037771500,11,9,11
7,260,ilustra,0.029689300,0.029689200,8,7,8
7,261,termoalina,0.039484700,0.039484600,11,10,11
7,262,motocicleta,0.041027700,0.041027600,12,11,12
7,263,laminadas,0.035325300,0.035325200,10,9,10
7,264,decididos,0.037520200,0.037520100,11,9,11
7,265,deprimentes,0.041402300,0.041402200,12,11,12
7,266,malvada,0.030001400,0.030001300,8,7,8
7,267,sub-arquipélago,0.049485500,0.049485400,14,15,14
7,268,tesoro,0.026703900,0.026703800,7,6,7
7,269,gálica,0.026621100,0.026621000,7,6,7
7,270,mesclaram,0.036125000,0.036124900,10,9,11
7,271,despertaram,0.042644200,0.042644100,12,11,13
7,272,lágrimas,0.032239100,0.032239000,9,8,9
7,273,ostentar,0.029864500,0.029864400,8,8,8
7,274,geodesia,0.032724800,0.032724700,9,8,9
7,275,pedagógica,0.037865000,0.037864900,11,10,11
7,276,bandanas,0.029544600,0.029544500,8,8,8
7,277,gustativas,0.040941500,0.040941400,12,10,12
7,278,estuprou,0.032493100,0.032493000,9,8,9
7,279,tragos,0.026047000,0.026046900,7,6,7
7,280,embarcações,0.039557400,0.039557300,11,11,11
7,281,satipo,0.029706300,0.029706200,8,6,8
7,282,rivalizado,0.039411300,0.039411200,11,10,11
7,283,classista,0.033349700,0.033349600,9,9,9
7,284,criticismo,0.041530900,0.041530800,12,10,12
7,285,jaqueiras,0.033283400,0.033283300,9,9,9
7,286,indolência,0.034262700,0.034262600,9,10,9
7,287,recorreria,0.036168700,0.036168600,10,10,10
7,289,deveras,0.027662400,0.027662300,8,7,8
7,290,milha,0.019896200,0.019896100,5,5,5
7,291,mirinzal,0.029522000,0.029521900,8,8,8
7,292,abias,0.023445800,0.023445700,6,5,6
7,293,anão,0.020778700,0.020778600,5,4,6
7,294,afa,0.017673300,0.017673200,4,3,4
7,295,mauricinho,0.036859500,0.036859400,10,10,10
7,296,independem,0.032693200,0.032693100,9,10,9
7,297,doaria,0.026250800,0.026250700,7,6,7
7,298,extasiado,0.034546500,0.034546400,10,9,10
7,299,alcanices,0.035909400,0.035909300,10,9,10
7,300,abrigada,0.033454800,0.033454700,9,8,9
7,301,convento,0.027610000,0.027609900,7,8,7
7,302,trágico,0.029415900,0.029415800,8,7,8
7,303,fabrício,0.031984800,0.031984700,9,8,9
7,304,dejima,0.026670100,0.026670000,7,6,7
7,305,posicionamentos,0.053257000,0.053256900,15,15,15
7,306,patrocinavam,0.046078800,0.046078700,13,12,14
7,307,biotônico,0.035737900,0.035737800,10,9,10
7,308,atribuí,0.029126000,0.029125900,8,7,8
7,309,ornam,0.023604900,0.023604800,6,5,7
7,310,nascida,0.026726000,0.026725900,7,7,7
7,311,samael,0.026761700,0.026761600,7,6,7
7,312,desavença,0.033204000,0.033203900,9,9,9
7,313,suspeitou,0.036326600,0.036326500,10,9,10
7,314,flatulências,0.043509300,0.043509200,12,12,12
7,315,olite,0.026103600,0.026103500,7,5,7
7,316,manuelinho,0.036424100,0.036424000,10,10,10
7,317,buca,0.020557100,0.020557000,5,4,5
7,318,demofoonte,0.038363500,0.038363400,11,10,11
7,319,infectaram,0.036044700,0.036044600,10,10,11
7,320,dielétrico,0.041115200,0.041115100,12,10,12
7,321,gênios,0.026110400,0.026110300,7,6,7
7,322,epilépticos,0.043543100,0.043543000,13,11,13
7,323,ismar,0.023052300,0.023052200,6,5,6
7,324,mamar,0.023493900,0.023493800,6,5,6
7,325,mutimir,0.031226800,0.031226700,9,7,9
7,326,constipações,0.044293400,0.044293300,13,12,13
7,327,adães,0.022966500,0.022966400,6,5,6
7,328,jutlândia,0.035008400,0.035008300,10,9,10
7,329,ovar,0.020534900,0.020534800,5,4,5
7,330,oculares,0.032600300,0.032600200,9,8,9
7,331,privou,0.026452300,0.026452200,7,6,7
7,332,sequenciar,0.033310300,0.033310200,9,10,9
7,333,conflitos,0.032759800,0.032759700,9,9,9
7,334,adido,0.025863100,0.025863000,7,5,7
7,335,calibrado,0.035386000,0.035385900,10,9,10
7,336,esforçam,0.032771400,0.032771300,9,8,10
7,337,petitinga,0.038582200,0.038582100,11,9,11
7,338,incluidos,0.033617200,0.033617100,9,9,9
7,339,justiniana,0.040488900,0.040488800,12,10,12
7,340,iterativo,0.038043000,0.038042900,11,9,11
7,341,resistirá,0.037910600,0.037910500,11,9,11
7,342,jutaí,0.023467100,0.023467000,6,5,6
7,343,violentas,0.033530200,0.033530100,9,9,9
7,344,litológicos,0.043113300,0.043113200,13,11,13
7,345,patologias,0.037860300,0.037860200,11,10,11
7,346,evidenciado,0.038607300,0.038607200,11,11,11
7,347,ferroviarias,0.041834400,0.041834300,12,12,12
7,348,aleno,0.023688500,0.023688400,6,5,6
7,349,cerradão,0.030565700,0.030565600,8,8,9
7,350,nortumbriana,0.041894900,0.041894800,12,12,12
7,351,reportes,0.036061800,0.036061700,10,8,10
7,352,apadrinhados,0.042322000,0.042321900,12,12,12
7,353,libro,0.023746000,0.023745900,6,5,6
7,354,insinuar,0.029922600,0.029922500,8,8,8
7,355,afinal,0.026249600,0.026249500,7,6,7
7,356,caminhoá,0.030116000,0.030115900,8,8,8
7,357,votaram,0.029338200,0.029338100,8,7,9
7,358,reavivou,0.032005900,0.032005800,9,8,9
7,359,facilitariam,0.048298400,0.048298300,14,12,15
7,360,guerrilheiros,0.041056500,0.041056400,11,13,11
7,361,revistos,0.033648000,0.033647900,9,8,9
7,362,sózinho,0.027241700,0.027241600,7,7,7
7,363,xiva,0.020144400,0.020144300,5,4,5
7,364,parecido,0.032642800,0.032642700,9,8,9
7,365,operatória,0.039322400,0.039322300,11,10,11
7,366,persas,0.026550300,0.026550200,7,6,7
7,367,ofensa,0.024078400,0.024078300,6,6,6
7,368,bengalas,0.030392200,0.030392100,8,8,8
7,369,viabilização,0.045193700,0.045193600,13,12,14
7,370,misterio,0.033303100,0.033303000,9,8,9
7,371,indicavam,0.036408200,0.036408100,10,9,11
7,372,clórico,0.030357300,0.030357200,8,7,8
7,373,látea,0.024587500,0.024587400,6,5,6
7,374,inchada,0.025995000,0.025994900,6,7,6
7,375,farinha,0.027392200,0.027392100,7,7,7
7,376,pomarão,0.030988600,0.030988500,8,7,9
7,377,vermudo,0.032696400,0.032696300,8,7,8
7,378,isoptera,0.032627700,0.032627600,9,8,9
7,379,mustelídeos,0.041271100,0.041271000,12,11,12
7,380,duciomar,0.033191800,0.033191700,9,8,9
7,381,psiônica,0.032470700,0.032470600,9,8,9
7,382,cucaracha,0.033184200,0.033184100,9,9,9
7,383,cursos,0.026493200,0.026493100,7,6,7
7,384,recorra,0.027134600,0.027134500,7,7,7
7,385,inacreditável,0.052988700,0.052988600,15,13,15
7,386,nicias,0.027823100,0.027823000,7,6,7
7,387,adquirira,0.037233600,0.037233500,10,9,10
7,388,soando,0.024916800,0.024916700,6,6,6
7,389,fusionou,0.033434000,0.033433900,9,8,9
7,390,ecovilas,0.032846000,0.032845900,9,8,9
7,391,colarinho,0.034262600,0.034262500,9,9,9
7,392,nenia,0.024555900,0.024555800,6,5,6
7,393,efm,0.017809700,0.017809600,4,3,4
7,394,alegórico,0.036289900,0.036289800,10,9,10
7,395,cabalismo,0.035619000,0.035618900,10,9,10
7,396,amolecimento,0.042424600,0.042424500,12,12,12
7,397,pape,0.020403600,0.020403500,5,4,5
7,398,hitara,0.024280700,0.024280600,6,6,6
7,399,tuco,0.020860400,0.020860300,5,4,5
7,400,encarcerada,0.039877000,0.039876900,11,11,11
7,401,acolhedores,0.039895400,0.039895300,11,11,11
7,402,sentidos,0.032928100,0.032928000,9,8,9
7,403,turcos,0.026580800,0.026580700,7,6,7
7,404,raça,0.020248200,0.020248100,5,4,5
7,405,sangrentos,0.033128000,0.033127900,9,10,9
7,406,condominial,0.039425200,0.039425100,11,11,11
7,407,agremiações,0.041269800,0.041269700,12,11,12
7,408,digitalização,0.050452800,0.050452700,15,13,16
7,409,solomou,0.029917200,0.029917100,8,7,8
7,410,supergigante,0.045460900,0.045460800,13,12,13
7,411,publicanos,0.038325900,0.038325800,11,10,11
7,412,ousaria,0.029039600,0.029039500,8,7,8
7,413,judaicos,0.032308800,0.032308700,9,8,9
7,414,alfabetizado,0.045697500,0.045697400,14,12,14
7,415,sinusites,0.037337100,0.037337000,11,9,11
7,416,olharem,0.026175400,0.026175300,7,7,7
7,417,prada,0.022877500,0.022877400,6,5,6
7,418,hedionda,0.028950700,0.028950600,8,8,8
7,419,élderes,0.028369400,0.028369300,8,7,8
7,420,suspeitaram,0.040191500,0.040191400,12,11,13
7,421,proparoxítonas,0.049319500,0.049319400,15,14,15
7,423,projetavam,0.036826900,0.036826800,11,10,12
7,424,furtivos,0.033393500,0.033393400,10,8,10
7,425,rebordão,0.033560800,0.033560700,9,8,10
7,426,criticassem,0.042561500,0.042561400,12,11,12
7,427,punções,0.028171600,0.028171500,7,7,7
7,428,franquear,0.030830900,0.030830800,8,9,8
7,429,mutável,0.029343400,0.029343300,8,7,8
7,430,conciliada,0.035951800,0.035951700,10,10,10
7,431,magiarização,0.045132900,0.045132800,13,12,14
7,432,cimentou,0.031836700,0.031836600,8,8,8
7,433,portamento,0.037307400,0.037307300,10,10,10
7,434,desencorajavam,0.048660500,0.048660400,14,14,15
7,435,remunerado,0.039294100,0.039294000,11,10,11
7,436,vagou,0.023406000,0.023405900,6,5,6
7,437,sacerdotal,0.038526700,0.038526600,11,10,11
7,438,ônio,0.020926200,0.020926100,5,4,5
7,439,capitaneou,0.039180500,0.039180400,11,10,11
7,440,petrolíferas,0.044353600,0.044353500,13,12,13
7,441,demandados,0.035765300,0.035765200,10,10,10
7,442,consciente,0.032273800,0.032273700,9,10,9
7,443,acrescem,0.029196900,0.029196800,8,8,8
7,444,cotejipe,0.031315400,0.031315300,9,8,9
7,445,materialismo,0.043039000,0.043038900,13,12,13
7,446,escurecido,0.036819100,0.036819000,11,10,11
7,447,bougado,0.028371700,0.028371600,8,7,8
7,448,hecates,0.028231800,0.028231700,8,7,8
7,449,diária,0.028337300,0.028337200,8,6,8
7,450,pronunciarem,0.041879800,0.041879700,12,12,12
7,451,retroflexo,0.041011500,0.041011400,12,10,12
7,452,repartições,0.042716200,0.042716100,13,11,13
7,453,chaveadas,0.032716600,0.032716500,9,9,9
7,454,tilburgo,0.034253500,0.034253400,10,8,10
7,455,xerófilas,0.034771100,0.034771000,10,9,10
7,456,tropicalistas,0.047983900,0.047983800,14,13,14
7,457,mafalda,0.029620200,0.029620100,8,7,8
7,458,afundamentos,0.039357800,0.039357700,11,12,11
7,459,frugalidade,0.043767500,0.043767400,13,11,13
7,460,podridão,0.032334800,0.032334700,9,8,10
7,461,superlativa,0.044826700,0.044826600,13,11,13
7,462,esportivo,0.038025600,0.038025500,11,9,11
7,463,quilometros,0.041045700,0.041045600,11,11,11
7,464,presidia,0.035438200,0.035438100,10,8,10
7,465,minarete,0.034937000,0.034936900,10,8,10
7,466,conspicuamente,0.047523700,0.047523600,14,14,14
7,467,areguá,0.025583300,0.025583200,7,6,7
7,468,tipificada,0.039943900,0.039943800,12,10,12
7,469,caçando,0.026148000,0.026147900,7,7,7
7,470,barraza,0.025929700,0.025929600,7,7,7
7,471,integralistas,0.044301900,0.044301800,13,13,13
7,472,tripura,0.028163000,0.028162900,8,7,8
7,473,comprovando,0.035480000,0.035479900,10,11,10
7,474,pressupostos,0.040350200,0.040350100,12,12,12
7,475,vietnam,0.030764100,0.030764000,9,7,10
7,476,depositado,0.037769700,0.037769600,11,10,11
7,477,ocotea,0.026032200,0.026032100,7,6,7
7,478,amieiros,0.032590200,0.032590100,9,8,9
7,479,maravilhosamente,0.053604600,0.053604500,16,16,16
7,480,superporto,0.037904200,0.037904100,11,10,11
7,481,randomização,0.042892200,0.042892100,12,12,13
7,482,suspeitava,0.040087700,0.040087600,11,10,11
7,483,secretismo,0.041390200,0.041390100,12,10,12
7,484,comunicada,0.037574800,0.037574700,11,10,11
7,485,preciosos,0.035445800,0.035445700,10,9,10
7,486,apagava,0.029727100,0.029727000,8,7,8
7,487,perfumaria,0.039488600,0.039488500,11,10,11
7,488,ausentaram,0.037629900,0.037629800,10,10,11
7,489,bibliófilos,0.041126200,0.041126100,12,11,12
7,490,recém-construído,0.049361100,0.049361000,14,16,14
7,491,pártia,0.028428200,0.028428100,8,6,8
7,492,capitulando,0.039321600,0.039321500,11,11,11
7,493,bramanismo,0.038091500,0.038091400,11,10,11
7,494,sobrevivia,0.037795600,0.037795500,11,10,11
7,495,esmeraldo,0.034662500,0.034662400,10,9,10
7,496,coexistiu,0.037019000,0.037018900,11,9,11
7,497,orbitação,0.034190500,0.034190400,10,9,11
7,498,morreremos,0.035226300,0.035226200,10,10,10
7,499,barrosas,0.028927100,0.028927000,8,8,8
8,0,desenrolaram,0.041169600,0.041169500,12,12,13
8,1,mazo,0.019628600,0.019628500,5,4,5
8,2,oxalufam,0.031538100,0.031538000,9,8,10
8,3,engrossando,0.033085300,0.033085200,9,11,9
8,4,videoteca,0.036560600,0.036560500,11,9,11
8,5,cancel,0.023471300,0.023471200,6,6,6
8,6,infrutescências,0.048760400,0.048760300,14,15,14
8,7,anuario,0.029221500,0.029221400,8,7,8
8,8,cadalora,0.033175300,0.033175200,9,8,9
8,9,aparentava,0.035967000,0.035966900,10,10,10
8,10,sexburga,0.034297200,0.034297100,10,8,10
8,11,estratificações,0.054642100,0.054642000,17,15,17
8,12,anticolonialista,0.055217900,0.055217800,17,16,17
8,13,cidadanias,0.037816200,0.037816100,11,10,11
8,14,echigo,0.023778100,0.023778000,6,6,6
8,15,cultas,0.026216500,0.026216400,7,6,7
8,16,tigrão,0.028747800,0.028747700,8,6,9
8,17,briar,0.024400100,0.024400000,6,5,6
8,18,bicaz,0.023535200,0.023535100,6,5,6
8,19,amós,0.020769600,0.020769500,5,4,5
8,20,artículos,0.036095500,0.036095400,10,9,10
8,21,destrava,0.032986300,0.032986200,9,8,9
8,22,pontões,0.029405500,0.029405400,8,7,8
8,23,ocasionaria,0.040237300,0.040237200,12,11,12
8,24,cinesiologia,0.043126400,0.043126300,13,12,13
8,25,anatômica,0.035951800,0.035951700,10,9,10
8,26,contactar,0.031650500,0.031650400,9,9,9
8,27,burmês,0.025219300,0.025219200,7,6,7
8,28,incluíndo,0.030368600,0.030368500,8,9,8
8,29,inexistente,0.040347600,0.040347500,12,11,12
8,30,manipuera,0.034332700,0.034332600,10,9,10
8,31,contemplados,0.038956600,0.038956500,11,12,11
8,32,paganos,0.028869000,0.028868900,8,7,8
8,33,atestem,0.029209600,0.029209500,8,7,8
8,34,carbonífera,0.041887700,0.041887600,12,11,12
8,35,aviônicos,0.035395000,0.035394900,10,9,10
8,36,eneu,0.020650000,0.020649900,5,4,5
8,37,enfrentarão,0.036611700,0.036611600,10,11,11
8,38,biogeoquímica,0.045166800,0.045166700,13,13,13
8,39,alegorias,0.035555600,0.035555500,10,9,10
8,40,siriá,0.023185100,0.023185000,6,5,6
8,41,supervisionaram,0.052920900,0.052920800,16,15,17
8,42,verdinho,0.032028200,0.032028100,9,8,9
8,43,seguiam,0.027389100,0.027389000,7,7,8
8,44,eletrodeposição,0.052951600,0.052951500,16,15,17
8,45,belomonte,0.035252400,0.035252300,10,9,10
8,46,abrangiam,0.032560000,0.032559900,9,9,10
8,47,parlamentar,0.038099600,0.038099500,11,11,11
8,48,apresentarão,0.041479600,0.041479500,12,12,13
8,50,rarefação,0.036653800,0.036653700,10,9,11
8,51,alasca,0.026411600,0.026411500,7,6,7
8,52,predicativos,0.049490900,0.049490800,15,12,15
8,53,pausar,0.026108700,0.026108600,7,6,7
8,54,contiguidade,0.046052900,0.046052800,13,12,13
8,55,duante,0.026958000,0.026957900,7,6,7
8,56,caespitosa,0.038572000,0.038571900,11,10,11
8,57,isoprenóides,0.047167900,0.047167800,14,12,14
8,58,preocuparem,0.042670900,0.042670800,12,11,12
8,59,burruchaga,0.034480000,0.034479900,9,10,9
8,60,frequencia,0.033302300,0.033302200,9,10,9
8,61,irritaram,0.032870600,0.032870500,9,9,10
8,62,companheirismo,0.045818700,0.045818600,13,14,13
8,63,exijam,0.026410200,0.026410100,7,6,8
8,64,angicos,0.027025300,0.027025200,7,7,7
8,65,redondos,0.030670000,0.030669900,8,8,8
8,66,apaga,0.023211500,0.023211400,6,5,6
8,67,óleos,0.023122500,0.023122400,6,5,6
8,68,póstumas,0.033395600,0.033395500,9,8,9
8,69,zapoteca,0.032616400,0.032616300,9,8,9
8,70,deoscóredes,0.043439700,0.043439600,13,11,13
8,71,motos,0.023440000,0.023439900,6,5,6
8,72,iniciação,0.035101500,0.035101400,10,9,11
8,73,duna,0.019918000,0.019917900,5,4,5
8,74,prestigiar,0.040367500,0.040367400,12,10,12
8,75,estocam,0.029773900,0.029773800,8,7,9
8,76,sírmio,0.026180100,0.026180000,7,6,7
8,77,increase,0.029893700,0.029893600,8,8,8
8,78,eclipsou,0.032162100,0.032162000,9,8,9
8,79,torneamento,0.039498200,0.039498100,11,11,11
8,80,ampulhetas,0.033648800,0.033648700,9,10,9
8,81,malharia,0.030419800,0.030419700,8,8,8
8,82,feudalismo,0.038652500,0.038652400,11,10,11
8,83,púnicas,0.028484100,0.028484000,8,7,8
8,84,teratogênico,0.045001000,0.045000900,13,12,13
8,85,valdívia,0.032839200,0.032839100,9,8,9
8,86,caberia,0.029828300,0.029828200,8,7,8
8,87,sussurrantes,0.039337900,0.039337800,11,12,11
8,88,interpelado,0.038990800,0.038990700,11,11,11
8,89,hausas,0.023763100,0.023763000,6,6,6
8,90,liderada,0.031917100,0.031917000,9,8,9
8,91,aferições,0.034359400,0.034359300,10,9,10
8,92,cabeleira,0.034223600,0.034223500,10,9,10
8,93,bicharada,0.032222500,0.032222400,9,9,9
8,94,vocálicas,0.039716800,0.039716700,10,9,10
8,95,amenizou,0.032736500,0.032736400,9,8,9
8,96,fios,0.020212200,0.020212100,5,4,5
8,97,côa,0.017036700,0.017036600,4,3,4
8,98,cavernosa,0.035355800,0.035355700,10,9,10
8,99,estridão,0.032002300,0.032002200,9,8,10
8,100,codificam,0.037493400,0.037493300,11,9,12
8,101,moreninhas,0.035862900,0.035862800,10,10,10
8,102,turismo,0.028958500,0.028958400,8,7,8
8,103,unificar,0.031971400,0.031971300,9,8,9
8,104,estradinha,0.038108800,0.038108700,11,10,11
8,105,transferirem,0.041684400,0.041684300,12,12,12
8,106,memorando,0.033116800,0.033116700,9,9,9
8,107,descascadas,0.042030800,0.042030700,12,11,12
8,108,superestimado,0.049593900,0.049593800,15,13,15
8,109,urinárias,0.035284900,0.035284800,10,9,10
8,110,cancerígenas,0.042622200,0.042622100,12,12,12
8,111,leucemias,0.034171900,0.034171800,10,9,10
8,112,paracas,0.028808700,0.028808600,8,7,8
8,113,teceram,0.030465000,0.030464900,8,7,9
8,114,ensombrada,0.035363100,0.035363000,9,10,9
8,115,puxavam,0.034530100,0.034530000,9,7,10
8,116,amateuroberliga,0.054874800,0.054874700,16,15,16
8,117,amandio,0.029799400,0.029799300,8,7,8
8,118,incas,0.021231600,0.021231500,5,5,5
8,119,circularam,0.039606800,0.039606700,11,10,12
8,120,garfagem,0.031216900,0.031216800,9,8,9
8,121,sangüínea,0.031530600,0.031530500,9,9,9
8,122,abomaso,0.028741600,0.028741500,8,7,8
8,123,desativadas,0.043832400,0.043832300,13,11,13
8,124,patriotas,0.035016800,0.035016700,10,9,10
8,125,anunciarem,0.034896300,0.034896200,10,10,10
8,126,morfológicos,0.043469700,0.043469600,13,12,13
8,127,moraes,0.025227000,0.025226900,7,6,7
8,128,elucidativa,0.042620100,0.042620000,13,11,13
8,129,ruça,0.019632000,0.019631900,5,4,5
8,130,interóssea,0.031983300,0.031983200,9,10,9
8,131,planta,0.022945900,0.022945800,6,6,6
8,132,preparações,0.050532700,0.050532600,12,11,12
8,133,neocaledonica,0.046948000,0.046947900,14,13,14
8,134,alder,0.023471800,0.023471700,6,5,6
8,135,focam,0.022864100,0.022864000,6,5,7
8,136,urtica,0.029121000,0.029120900,8,6,8
8,137,posições,0.032366000,0.032365900,9,8,9
8,138,constatou,0.033359600,0.033359500,9,9,9
8,139,círio,0.023220500,0.023220400,6,5,6
8,140,letão,0.023258200,0.023258100,6,5,7
8,141,banovina,0.033659700,0.033659600,9,8,9
8,142,olmecas,0.029782200,0.029782100,8,7,8
8,143,interferometria,0.050695700,0.050695600,15,15,15
8,144,galope,0.026058700,0.026058600,7,6,7
8,145,escandalosos,0.042026800,0.042026700,12,12,12
8,146,superintendia,0.044975800,0.044975700,13,13,13
8,147,freando,0.027233000,0.027232900,7,7,7
8,148,checar,0.023751300,0.023751200,6,6,6
8,149,estado-nação,0.041669100,0.041669000,12,12,13
8,150,respeitável,0.042568100,0.042568000,12,11,12
8,151,multi-nível,0.042635100,0.042635000,12,11,12
8,152,monomorfismo,0.045543800,0.045543700,13,12,13
8,153,diario,0.029690600,0.029690500,8,6,8
8,154,protestarem,0.042425900,0.042425800,12,11,12
8,155,desperdiçar,0.044909400,0.044909300,13,11,13
8,156,expuseram,0.037430200,0.037430100,10,9,11
8,157,empatia,0.029773400,0.029773300,8,7,8
8,158,casavam,0.030069500,0.030069400,8,7,9
8,159,processá-los,0.040441000,0.040440900,11,12,11
8,160,genotípicas,0.042091000,0.042090900,12,11,12
8,161,absorvendo,0.036220100,0.036220000,10,10,10
8,162,senadores,0.035499900,0.035499800,10,9,10
8,163,dublam,0.027355800,0.027355700,7,6,8
8,164,gravatás,0.032315400,0.032315300,9,8,9
8,165,rebêlo,0.026115500,0.026115400,7,6,7
8,167,biográfico,0.040374100,0.040374000,11,10,11
8,168,prevenção,0.034820900,0.034820800,9,9,10
8,169,torrados,0.031797100,0.031797000,8,8,8
8,170,protocolaram,0.047059100,0.047059000,13,12,14
8,171,incorridos,0.034337200,0.034337100,9,10,9
8,172,recém-separado,0.046499600,0.046499500,13,14,13
8,173,infamante,0.032503200,0.032503100,9,9,9
8,174,escandaloso,0.037738300,0.037738200,11,11,11
8,175,presumiram,0.038972800,0.038972700,11,10,12
8,176,reptiliano,0.042473300,0.042473200,12,10,12
8,177,obrera,0.028226000,0.028225900,7,6,7
8,178,morcegos,0.034092400,0.034092300,9,8,9
8,179,monossódico,0.043321800,0.043321700,12,11,12
8,180,discrimina,0.043668900,0.043668800,12,10,12
8,181,anacrônicas,0.042786000,0.042785900,12,11,12
8,182,bucovinos,0.035906600,0.035906500,10,9,10
8,183,políptico,0.037315600,0.037315500,11,9,11
8,184,impressionavam,0.047247200,0.047247100,13,14,14
8,185,mundaú,0.023970200,0.023970100,6,6,6
8,186,diretoria,0.037650500,0.037650400,11,9,11
8,187,extracelular,0.044213200,0.044213100,13,12,13
8,188,jurisprudencial,0.050944900,0.050944800,15,15,15
8,189,recortadas,0.038996800,0.038996700,11,10,11
8,190,clavulânico,0.041607900,0.041607800,12,11,12
8,191,guilhotinado,0.042204100,0.042204000,12,12,12
8,192,automobilistas,0.051698300,0.051698200,15,14,15
8,193,contraventores,0.045983900,0.045983800,13,14,13
8,194,alternado,0.038427400,0.038427300,11,9,11
8,195,começarem,0.035830900,0.035830800,10,9,10
8,196,comilão,0.029881900,0.029881800,8,7,9
8,197,ugo,0.017147000,0.017146900,4,3,4
8,198,aguadas,0.029267800,0.029267700,8,7,8
8,199,matete,0.028302200,0.028302100,8,6,8
8,200,fendas,0.023328600,0.023328500,6,6,6
8,201,denotamos,0.036218800,0.036218700,10,9,10
8,202,personificações,0.054596600,0.054596500,16,15,16
8,203,formigas,0.032782700,0.032782600,9,8,9
8,204,carinha,0.027698700,0.027698600,7,7,7
8,205,marianela,0.035953800,0.035953700,10,9,10
8,206,aliteração,0.039008700,0.039008600,11,10,12
8,207,direcionando,0.045293600,0.045293500,13,12,13
8,208,uatumã,0.025999800,0.025999700,7,6,7
8,209,eos,0.017054700,0.017054600,4,3,4
8,210,alani,0.023282400,0.023282300,6,5,6
8,211,esquiador,0.032275500,0.032275400,9,9,9
8,212,pecou,0.022459900,0.022459800,6,5,6
8,213,parodiando,0.038375200,0.038375100,11,10,11
8,214,magra,0.023002500,0.023002400,6,5,6
8,215,recusada,0.032004400,0.032004300,9,8,9
8,216,tombamentos,0.036164700,0.036164600,10,11,10
8,217,escurinho,0.032415500,0.032415400,9,9,9
8,218,lazlo,0.022966800,0.022966700,6,5,6
8,219,dêifobo,0.030073300,0.030073200,8,7,8
8,220,abcásia,0.030712500,0.030712400,8,7,8
8,221,cartolina,0.036058700,0.036058600,10,9,10
8,222,rea,0.017721200,0.017721100,4,3,4
8,223,cromossomas,0.039433200,0.039433100,11,11,11
8,224,estancar,0.030264300,0.030264200,8,8,8
8,225,numas,0.023170900,0.023170800,6,5,6
8,226,citalopram,0.035705600,0.035705500,10,10,10
8,227,ritinha,0.029374700,0.029374600,8,7,8
8,229,caramão,0.029866200,0.029866100,8,7,9
8,230,mecanizado,0.038945600,0.038945500,11,10,11
8,231,senão,0.023345200,0.023345100,6,5,7
8,232,fracassado,0.036544400,0.036544300,10,10,10
8,233,produces,0.032999300,0.032999200,9,8,9
8,234,correições,0.036550800,0.036550700,10,10,10
8,235,camiões,0.029828600,0.029828500,8,7,8
8,236,pregava,0.029603200,0.029603100,8,7,8
8,237,veriam,0.025816100,0.025816000,7,6,8
8,238,transferencia,0.042072700,0.042072600,12,13,12
8,239,declaradas,0.039824900,0.039824800,11,10,11
8,240,legendária,0.037100500,0.037100400,10,10,10
8,241,ésio,0.020851200,0.020851100,5,4,5
8,242,vltavou,0.029999900,0.029999800,8,7,8
8,243,simbólicos,0.037661900,0.037661800,10,10,10
8,244,fotógrafos,0.039519500,0.039519400,11,10,11
8,245,posicionaram,0.045457200,0.045457100,13,12,14
8,246,ciclooxigenase,0.051345700,0.051345600,15,14,15
8,247,bailarico,0.037536900,0.037536800,10,9,10
8,248,condicionada,0.046606500,0.046606400,13,12,13
8,249,pós-secundária,0.044758300,0.044758200,12,14,12
8,250,destacados,0.040128900,0.040128800,11,10,11
8,251,peninsularis,0.044228700,0.044228600,12,12,12
8,252,indicados,0.037694300,0.037694200,10,9,10
8,253,isotrópicos,0.044246400,0.044246300,12,11,12
8,254,peneu,0.024569600,0.024569500,6,5,6
8,255,xenônio,0.031214700,0.031214600,8,7,8
8,256,reintroduzidos,0.049961000,0.049960900,14,14,14
8,257,arraigado,0.033705300,0.033705200,9,9,9
8,258,tsugumi,0.030111400,0.030111300,8,7,8
8,259,sedativas,0.038666400,0.038666300,11,9,11
8,260,ilustra,0.029735800,0.029735700,8,7,8
8,261,termoalina,0.039245300,0.039245200,11,10,11
8,262,motocicleta,0.042377100,0.042377000,12,11,12
8,263,laminadas,0.036404500,0.036404400,10,9,10
8,264,decididos,0.038368300,0.038368200,11,9,11
8,265,deprimentes,0.042880600,0.042880500,12,11,12
8,266,malvada,0.029443700,0.029443600,8,7,8
