run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
43,919,perfumar,0.005493663,0.005493563,9,8,9
43,920,quartodecimanismo,0.006088662,0.006088562,18,17,18
43,921,arta,0.006088662,0.006088562,5,4,5
43,922,zijn,0.006088662,0.006088562,5,4,5
43,923,venlafaxina,0.006088662,0.006088562,12,11,12
43,924,companhas,0.006088662,0.006088562,8,9,8
43,925,homogentísico,0.006088662,0.006088562,12,13,12
43,926,correspondendo,0.006088662,0.006088562,12,14,12
43,927,penetração,0.006088662,0.006088562,11,10,12
43,928,vacuidade,0.005918313,0.005918213,11,9,11
43,929,giclas,0.005918313,0.005918213,7,6,7
43,930,bandeirulha,0.005918313,0.005918213,10,11,10
43,931,encantou,0.005918313,0.005918213,7,8,7
43,932,parapan-americanos,0.005918313,0.005918213,17,18,17
43,933,extrativista,0.005918313,0.005918213,14,12,14
43,934,hemotórax,0.005918313,0.005918213,10,9,10
43,935,astrofotografias,0.005918313,0.005918213,17,16,17
43,936,nefrótica,0.004369587,0.004369487,11,9,11
43,937,tentaram,0.004369587,0.004369487,8,8,9
43,938,chapadões,0.004369587,0.004369487,9,9,9
43,939,contribuiria,0.004369587,0.004369487,12,12,12
43,940,debutaram,0.004369587,0.004369487,10,9,11
43,941,pombalina,0.004369587,0.004369487,9,9,9
43,942,guatapé,0.004369587,0.004369487,8,7,8
43,943,dinheirinho,0.004369587,0.004369487,11,11,11
43,944,aulas,0.004646312,0.004646212,6,5,6
43,945,desalojadas,0.004646312,0.004646212,12,11,12
43,946,descobridora,0.004646312,0.004646212,13,12,13
43,947,planas,0.004646312,0.004646212,7,6,7
43,948,astenia,0.004646312,0.004646212,8,7,8
43,949,cintas,0.004646312,0.004646212,6,6,6
43,950,responda,0.004646312,0.004646212,8,8,8
43,951,sutiãs,0.004646312,0.004646212,8,6,8
43,952,csl,0.005039650,0.005039550,4,3,4
43,953,adventismo,0.005039650,0.005039550,12,10,12
43,954,emulator,0.005039650,0.005039550,9,8,9
43,955,senhorios,0.005039650,0.005039550,9,9,9
43,956,saldana,0.005039650,0.005039550,8,7,8
43,957,conde-pumpido,0.005039650,0.005039550,11,13,11
43,958,granada,0.005039650,0.005039550,8,7,8
43,959,interparlamentar,0.005039650,0.005039550,15,16,15
43,960,concepcionistas,0.005330025,0.005329925,15,15,15
43,961,alojadas,0.005330025,0.005329925,9,8,9
43,962,distância,0.005330025,0.005329925,10,9,10
43,963,futebolísticas,0.005330025,0.005329925,16,14,16
43,964,poraquê,0.005330025,0.005329925,7,7,7
43,965,alucinações,0.005330025,0.005329925,12,11,12
43,966,eólicas,0.005330025,0.005329925,8,7,8
43,967,ordúnia,0.005330025,0.005329925,8,7,8
43,968,repetitivo,0.004356513,0.004356413,13,10,13
43,969,zagros,0.004356513,0.004356413,7,6,7
43,970,cansada,0.004356513,0.004356413,7,7,7
43,971,iraniana,0.004356513,0.004356413,9,8,9
43,972,drusos,0.004356513,0.004356413,7,6,7
43,973,detentoras,0.004356513,0.004356413,10,10,10
43,974,boaventura,0.004356513,0.004356413,10,10,10
43,975,desvairado,0.004356513,0.004356413,11,10,11
43,976,mastigar,0.005812287,0.005812187,10,8,10
43,977,estudante,0.005812287,0.005812187,10,9,10
43,978,envolveu,0.005812287,0.005812187,8,8,8
43,979,ressaltaram,0.005812287,0.005812187,11,11,12
43,980,substituindo-as,0.005812287,0.005812187,15,15,15
43,981,neurodegeneração,0.005812287,0.005812187,17,16,18
43,982,aquelas,0.005812287,0.005812187,7,7,7
43,983,arremessavam,0.005812287,0.005812187,11,12,12
43,984,tricampeões,0.003994875,0.003994775,11,11,11
43,985,soberbas,0.003994875,0.003994775,9,8,9
43,986,imperia,0.003994875,0.003994775,7,7,7
43,987,arrojados,0.003994875,0.003994775,9,9,9
43,988,emparelha,0.003994875,0.003994775,8,9,8
43,989,contenções,0.003994875,0.003994775,9,10,9
43,990,comandar,0.003994875,0.003994775,8,8,8
43,991,simbolismo,0.003994875,0.003994775,10,10,10
43,992,acilo,0.003847650,0.003847550,6,5,6
43,993,copos,0.003847650,0.003847550,6,5,6
43,994,refugiaram,0.003847650,0.003847550,11,10,12
43,995,facetadas,0.003847650,0.003847550,10,9,10
43,996,esôfago,0.003847650,0.003847550,8,7,8
43,997,encenadas,0.003847650,0.003847550,9,9,9
43,998,infratores,0.003847650,0.003847550,10,10,10
43,999,álava,0.003847650,0.003847550,6,5,6
44,0,desenrolaram,0.004833662,0.004833562,12,12,13
44,1,mazo,0.004833662,0.004833562,5,4,5
44,2,oxalufam,0.004833662,0.004833562,9,8,10
44,3,engrossando,0.004833662,0.004833562,9,11,9
44,4,videoteca,0.004833662,0.004833562,11,9,11
44,5,cancel,0.004833662,0.004833562,6,6,6
44,6,infrutescências,0.004833662,0.004833562,14,15,14
44,7,anuario,0.004833662,0.004833562,8,7,8
44,8,cadalora,0.005805713,0.005805613,9,8,9
44,9,aparentava,0.005805713,0.005805613,10,10,10
44,10,sexburga,0.005805713,0.005805613,10,8,10
44,11,estratificações,0.005805713,0.005805613,17,15,17
44,12,anticolonialista,0.005805713,0.005805613,17,16,17
44,13,cidadanias,0.005805713,0.005805613,11,10,11
44,14,echigo,0.005805713,0.005805613,6,6,6
44,15,cultas,0.005805713,0.005805613,7,6,7
44,16,tigrão,0.004428887,0.004428787,8,6,9
44,17,briar,0.004428887,0.004428787,6,5,6
44,18,bicaz,0.004428887,0.004428787,6,5,6
44,19,amós,0.004428887,0.004428787,5,4,5
44,20,artículos,0.004428887,0.004428787,10,9,10
44,21,destrava,0.004428887,0.004428787,9,8,9
44,22,pontões,0.004428887,0.004428787,8,7,8
44,23,ocasionaria,0.004428887,0.004428787,12,11,12
44,24,cinesiologia,0.004630950,0.004630850,13,12,13
44,25,anatômica,0.004630950,0.004630850,10,9,10
44,26,contactar,0.004630950,0.004630850,9,9,9
44,27,burmês,0.004630950,0.004630850,7,6,7
44,28,incluíndo,0.004630950,0.004630850,8,9,8
44,29,inexistente,0.004630950,0.004630850,12,11,12
44,30,manipuera,0.004630950,0.004630850,10,9,10
44,31,contemplados,0.004630950,0.004630850,11,12,11
44,32,paganos,0.004602413,0.004602313,8,7,8
44,33,atestem,0.004602413,0.004602313,8,7,8
44,34,carbonífera,0.004602413,0.004602313,12,11,12
44,35,aviônicos,0.004602413,0.004602313,10,9,10
44,36,eneu,0.004602413,0.004602313,5,4,5
44,37,enfrentarão,0.004602413,0.004602313,10,11,11
44,38,biogeoquímica,0.004602413,0.004602313,13,13,13
44,39,alegorias,0.004602413,0.004602313,10,9,10
44,40,siriá,0.005470125,0.005470025,6,5,6
44,41,supervisionaram,0.005470125,0.005470025,16,15,17
44,42,verdinho,0.005470125,0.005470025,9,8,9
44,43,seguiam,0.005470125,0.005470025,7,7,8
44,44,eletrodeposição,0.005470125,0.005470025,16,15,17
44,45,belomonte,0.005470125,0.005470025,10,9,10
44,46,abrangiam,0.005470125,0.005470025,9,9,10
44,47,parlamentar,0.005470125,0.005470025,11,11,11
44,48,apresentarão,0.006101650,0.006101550,12,12,13
44,49,eletroencefalograma,0.006101650,0.006101550,19,19,19
44,50,rarefação,0.006101650,0.006101550,10,9,11
44,51,alasca,0.006101650,0.006101550,7,6,7
44,52,predicativos,0.006101650,0.006101550,15,12,15
44,53,pausar,0.006101650,0.006101550,7,6,7
44,54,contiguidade,0.006101650,0.006101550,13,12,13
44,55,duante,0.006101650,0.006101550,7,6,7
44,56,caespitosa,0.005035725,0.005035625,11,10,11
44,57,isoprenóides,0.005035725,0.005035625,14,12,14
44,58,preocuparem,0.005035725,0.005035625,12,11,12
44,59,burruchaga,0.005035725,0.005035625,9,10,9
44,60,frequencia,0.005035725,0.005035625,9,10,9
44,61,irritaram,0.005035725,0.005035625,9,9,10
44,62,companheirismo,0.005035725,0.005035625,13,14,13
44,63,exijam,0.005035725,0.005035625,7,6,8
44,64,angicos,0.004382337,0.004382237,7,7,7
44,65,redondos,0.004382337,0.004382237,8,8,8
44,66,apaga,0.004382337,0.004382237,6,5,6
44,67,óleos,0.004382337,0.004382237,6,5,6
44,68,póstumas,0.004382337,0.004382237,9,8,9
44,69,zapoteca,0.004382337,0.004382237,9,8,9
44,70,deoscóredes,0.004382337,0.004382237,13,11,13
44,71,motos,0.004382337,0.004382237,6,5,6
44,72,iniciação,0.004460675,0.004460575,10,9,11
44,73,duna,0.004460675,0.004460575,5,4,5
44,74,prestigiar,0.004460675,0.004460575,12,10,12
44,75,estocam,0.004460675,0.004460575,8,7,9
44,76,sírmio,0.004460675,0.004460575,7,6,7
44,77,increase,0.004460675,0.004460575,8,8,8
44,78,eclipsou,0.004460675,0.004460575,9,8,9
44,79,torneamento,0.004460675,0.004460575,11,11,11
44,80,ampulhetas,0.004610363,0.004610263,9,10,9
44,81,malharia,0.004610363,0.004610263,8,8,8
44,82,feudalismo,0.004610363,0.004610263,11,10,11
44,83,púnicas,0.004610363,0.004610263,8,7,8
44,84,teratogênico,0.004610363,0.004610263,13,12,13
44,85,valdívia,0.004610363,0.004610263,9,8,9
44,86,caberia,0.004610363,0.004610263,8,7,8
44,87,sussurrantes,0.004610363,0.004610263,11,12,11
44,88,interpelado,0.004058075,0.004057975,11,11,11
44,89,hausas,0.004058075,0.004057975,6,6,6
44,90,liderada,0.004058075,0.004057975,9,8,9
44,91,aferições,0.004058075,0.004057975,10,9,10
44,92,cabeleira,0.004058075,0.004057975,10,9,10
44,93,bicharada,0.004058075,0.004057975,9,9,9
44,94,vocálicas,0.004058075,0.004057975,10,9,10
44,95,amenizou,0.004058075,0.004057975,9,8,9
44,96,fios,0.004056063,0.004055963,5,4,5
44,97,côa,0.004056063,0.004055963,4,3,4
44,98,cavernosa,0.004056063,0.004055963,10,9,10
44,99,estridão,0.004056063,0.004055963,9,8,10
44,100,codificam,0.004056063,0.004055963,11,9,12
44,101,moreninhas,0.004056063,0.004055963,10,10,10
44,102,turismo,0.004056063,0.004055963,8,7,8
44,103,unificar,0.004056063,0.004055963,9,8,9
44,104,estradinha,0.005260700,0.005260600,11,10,11
44,105,transferirem,0.005260700,0.005260600,12,12,12
44,106,memorando,0.005260700,0.005260600,9,9,9
44,107,descascadas,0.005260700,0.005260600,12,11,12
44,108,superestimado,0.005260700,0.005260600,15,13,15
44,109,urinárias,0.005260700,0.005260600,10,9,10
44,110,cancerígenas,0.005260700,0.005260600,12,12,12
44,111,leucemias,0.005260700,0.005260600,10,9,10
44,112,paracas,0.005386863,0.005386762,8,7,8
44,113,teceram,0.005386863,0.005386762,8,7,9
44,114,ensombrada,0.005386863,0.005386762,9,10,9
44,115,puxavam,0.005386863,0.005386762,9,7,10
44,116,amateuroberliga,0.005386863,0.005386762,16,15,16
44,117,amandio,0.005386863,0.005386762,8,7,8
44,118,incas,0.005386863,0.005386762,5,5,5
44,119,circularam,0.005386863,0.005386762,11,10,12
44,120,garfagem,0.004676225,0.004676125,9,8,9
44,121,sangüínea,0.004676225,0.004676125,9,9,9
44,122,abomaso,0.004676225,0.004676125,8,7,8
44,123,desativadas,0.004676225,0.004676125,13,11,13
44,124,patriotas,0.004676225,0.004676125,10,9,10
44,125,anunciarem,0.004676225,0.004676125,10,10,10
44,126,morfológicos,0.004676225,0.004676125,13,12,13
44,127,moraes,0.004676225,0.004676125,7,6,7
44,128,elucidativa,0.004958675,0.004958575,13,11,13
44,129,ruça,0.004958675,0.004958575,5,4,5
44,130,interóssea,0.004958675,0.004958575,9,10,9
44,131,planta,0.004958675,0.004958575,6,6,6
44,132,preparações,0.004958675,0.004958575,12,11,12
44,133,neocaledonica,0.004958675,0.004958575,14,13,14
44,134,alder,0.004958675,0.004958575,6,5,6
44,135,focam,0.004958675,0.004958575,6,5,7
44,136,urtica,0.005235038,0.005234938,8,6,8
44,137,posições,0.005235038,0.005234938,9,8,9
44,138,constatou,0.005235038,0.005234938,9,9,9
44,139,círio,0.005235038,0.005234938,6,5,6
44,140,letão,0.005235038,0.005234938,6,5,7
44,141,banovina,0.005235038,0.005234938,9,8,9
44,142,olmecas,0.005235038,0.005234938,8,7,8
44,143,interferometria,0.005235038,0.005234938,15,15,15
44,144,galope,0.004585513,0.004585413,7,6,7
44,145,escandalosos,0.004585513,0.004585413,12,12,12
44,146,superintendia,0.004585513,0.004585413,13,13,13
44,147,freando,0.004585513,0.004585413,7,7,7
44,148,checar,0.004585513,0.004585413,6,6,6
44,149,estado-nação,0.004585513,0.004585413,12,12,13
44,150,respeitável,0.004585513,0.004585413,12,11,12
44,151,multi-nível,0.004585513,0.004585413,12,11,12
44,152,monomorfismo,0.004737413,0.004737313,13,12,13
44,153,diario,0.004737413,0.004737313,8,6,8
44,154,protestarem,0.004737413,0.004737313,12,11,12
44,155,desperdiçar,0.004737413,0.004737313,13,11,13
44,156,expuseram,0.004737413,0.004737313,10,9,11
44,157,empatia,0.004737413,0.004737313,8,7,8
44,158,casavam,0.004737413,0.004737313,8,7,9
44,159,processá-los,0.004737413,0.004737313,11,12,11
44,160,genotípicas,0.005614137,0.005614037,12,11,12
44,161,absorvendo,0.005614137,0.005614037,10,10,10
44,162,senadores,0.005614137,0.005614037,10,9,10
44,163,dublam,0.005614137,0.005614037,7,6,8
44,164,gravatás,0.005614137,0.005614037,9,8,9
44,165,rebêlo,0.005614137,0.005614037,7,6,7
44,166,supercapacitores,0.005614137,0.005614037,17,16,17
44,167,biográfico,0.005614137,0.005614037,11,10,11
44,168,prevenção,0.004835675,0.004835575,9,9,10
44,169,torrados,0.004835675,0.004835575,8,8,8
44,170,protocolaram,0.004835675,0.004835575,13,12,14
44,171,incorridos,0.004835675,0.004835575,9,10,9
44,172,recém-separado,0.004835675,0.004835575,13,14,13
44,173,infamante,0.004835675,0.004835575,9,9,9
44,174,escandaloso,0.004835675,0.004835575,11,11,11
44,175,presumiram,0.004835675,0.004835575,11,10,12
44,176,reptiliano,0.004751688,0.004751588,12,10,12
44,177,obrera,0.004751688,0.004751588,7,6,7
44,178,morcegos,0.004751688,0.004751588,9,8,9
44,179,monossódico,0.004751688,0.004751588,12,11,12
44,180,discrimina,0.004751688,0.004751588,12,10,12
44,181,anacrônicas,0.004751688,0.004751588,12,11,12
44,182,bucovinos,0.004751688,0.004751588,10,9,10
44,183,políptico,0.004751688,0.004751588,11,9,11
44,184,impressionavam,0.005473087,0.005472987,13,14,14
44,185,mundaú,0.005473087,0.005472987,6,6,6
44,186,diretoria,0.005473087,0.005472987,11,9,11
44,187,extracelular,0.005473087,0.005472987,13,12,13
44,188,jurisprudencial,0.005473087,0.005472987,15,15,15
44,189,recortadas,0.005473087,0.005472987,11,10,11
44,190,clavulânico,0.005473087,0.005472987,12,11,12
44,191,guilhotinado,0.005473087,0.005472987,12,12,12
44,192,automobilistas,0.005121687,0.005121587,15,14,15
44,193,contraventores,0.005121687,0.005121587,13,14,13
44,194,alternado,0.005121687,0.005121587,11,9,11
44,195,começarem,0.005121687,0.005121587,10,9,10
44,196,comilão,0.005121687,0.005121587,8,7,9
44,197,ugo,0.005121687,0.005121587,4,3,4
44,198,aguadas,0.005121687,0.005121587,8,7,8
44,199,matete,0.005121687,0.005121587,8,6,8
44,200,fendas,0.005418062,0.005417962,6,6,6
44,201,denotamos,0.005418062,0.005417962,10,9,10
44,202,personificações,0.005418062,0.005417962,16,15,16
44,203,formigas,0.005418062,0.005417962,9,8,9
44,204,carinha,0.005418062,0.005417962,7,7,7
44,205,marianela,0.005418062,0.005417962,10,9,10
44,206,aliteração,0.005418062,0.005417962,11,10,12
44,207,direcionando,0.005418062,0.005417962,13,12,13
44,208,uatumã,0.004013287,0.004013187,7,6,7
44,209,eos,0.004013287,0.004013187,4,3,4
44,210,alani,0.004013287,0.004013187,6,5,6
44,211,esquiador,0.004013287,0.004013187,9,9,9
44,212,pecou,0.004013287,0.004013187,6,5,6
44,213,parodiando,0.004013287,0.004013187,11,10,11
44,214,magra,0.004013287,0.004013187,6,5,6
44,215,recusada,0.004013287,0.004013187,9,8,9
44,216,tombamentos,0.004110962,0.004110862,10,11,10
44,217,escurinho,0.004110962,0.004110862,9,9,9
44,218,lazlo,0.004110962,0.004110862,6,5,6
44,219,dêifobo,0.004110962,0.004110862,8,7,8
44,220,abcásia,0.004110962,0.004110862,8,7,8
44,221,cartolina,0.004110962,0.004110862,10,9,10
44,222,rea,0.004110962,0.004110862,4,3,4
44,223,cromossomas,0.004110962,0.004110862,11,11,11
44,224,estancar,0.005859513,0.005859413,8,8,8
44,225,numas,0.005859513,0.005859413,6,5,6
44,226,citalopram,0.005859513,0.005859413,10,10,10
44,227,ritinha,0.005859513,0.005859413,8,7,8
44,228,irreversibilidade,0.005859513,0.005859413,18,17,18
44,229,caramão,0.005859513,0.005859413,8,7,9
44,230,mecanizado,0.005859513,0.005859413,11,10,11
44,231,senão,0.005859513,0.005859413,6,5,7
44,232,fracassado,0.004627237,0.004627137,10,10,10
44,233,produces,0.004627237,0.004627137,9,8,9
44,234,correições,0.004627237,0.004627137,10,10,10
44,235,camiões,0.004627237,0.004627137,8,7,8
44,236,pregava,0.004627237,0.004627137,8,7,8
44,237,veriam,0.004627237,0.004627137,7,6,8
44,238,transferencia,0.004627237,0.004627137,12,13,12
44,239,declaradas,0.004627237,0.004627137,11,10,11
44,240,legendária,0.005303875,0.005303775,10,10,10
44,241,ésio,0.005303875,0.005303775,5,4,5
44,242,vltavou,0.005303875,0.005303775,8,7,8
44,243,simbólicos,0.005303875,0.005303775,10,10,10
44,244,fotógrafos,0.005303875,0.005303775,11,10,11
44,245,posicionaram,0.005303875,0.005303775,13,12,14
44,246,ciclooxigenase,0.005303875,0.005303775,15,14,15
44,247,bailarico,0.005303875,0.005303775,10,9,10
44,248,condicionada,0.004953800,0.004953700,13,12,13
44,249,pós-secundária,0.004953800,0.004953700,12,14,12
44,250,destacados,0.004953800,0.004953700,11,10,11
44,251,peninsularis,0.004953800,0.004953700,12,12,12
44,252,indicados,0.004953800,0.004953700,10,9,10
44,253,isotrópicos,0.004953800,0.004953700,12,11,12
44,254,peneu,0.004953800,0.004953700,6,5,6
44,255,xenônio,0.004953800,0.004953700,8,7,8
44,256,reintroduzidos,0.005063862,0.005063762,14,14,14
44,257,arraigado,0.005063862,0.005063762,9,9,9
44,258,tsugumi,0.005063862,0.005063762,8,7,8
44,259,sedativas,0.005063862,0.005063762,11,9,11
44,260,ilustra,0.005063862,0.005063762,8,7,8
44,261,termoalina,0.005063862,0.005063762,11,10,11
44,262,motocicleta,0.005063862,0.005063762,12,11,12
44,263,laminadas,0.005063862,0.005063762,10,9,10
44,264,decididos,0.004948038,0.004947937,11,9,11
44,265,deprimentes,0.004948038,0.004947937,12,11,12
44,266,malvada,0.004948038,0.004947937,8,7,8
44,267,sub-arquipélago,0.004948038,0.004947937,14,15,14
44,268,tesoro,0.004948038,0.004947937,7,6,7
44,269,gálica,0.004948038,0.004947937,7,6,7
44,270,mesclaram,0.004948038,0.004947937,10,9,11
44,271,despertaram,0.004948038,0.004947937,12,11,13
44,272,lágrimas,0.004338725,0.004338625,9,8,9
44,273,ostentar,0.004338725,0.004338625,8,8,8
44,274,geodesia,0.004338725,0.004338625,9,8,9
44,275,pedagógica,0.004338725,0.004338625,11,10,11
44,276,bandanas,0.004338725,0.004338625,8,8,8
44,277,gustativas,0.004338725,0.004338625,12,10,12
44,278,estuprou,0.004338725,0.004338625,9,8,9
44,279,tragos,0.004338725,0.004338625,7,6,7
44,280,embarcações,0.004331713,0.004331612,11,11,11
44,281,satipo,0.004331713,0.004331612,8,6,8
44,282,rivalizado,0.004331713,0.004331612,11,10,11
44,283,classista,0.004331713,0.004331612,9,9,9
44,284,criticismo,0.004331713,0.004331612,12,10,12
44,285,jaqueiras,0.004331713,0.004331612,9,9,9
44,286,indolência,0.004331713,0.004331612,9,10,9
44,287,recorreria,0.004331713,0.004331612,10,10,10
44,288,redimensionamento,0.005661950,0.005661850,17,17,17
44,289,deveras,0.005661950,0.005661850,8,7,8
44,290,milha,0.005661950,0.005661850,5,5,5
44,291,mirinzal,0.005661950,0.005661850,8,8,8
44,292,abias,0.005661950,0.005661850,6,5,6
44,293,anão,0.005661950,0.005661850,5,4,6
44,294,afa,0.005661950,0.005661850,4,3,4
44,295,mauricinho,0.005661950,0.005661850,10,10,10
44,296,independem,0.003716062,0.003715962,9,10,9
44,297,doaria,0.003716062,0.003715962,7,6,7
44,298,extasiado,0.003716062,0.003715962,10,9,10
44,299,alcanices,0.003716062,0.003715962,10,9,10
44,300,abrigada,0.003716062,0.003715962,9,8,9
44,301,convento,0.003716062,0.003715962,7,8,7
44,302,trágico,0.003716062,0.003715962,8,7,8
44,303,fabrício,0.003716062,0.003715962,9,8,9
44,304,dejima,0.005165713,0.005165613,7,6,7
44,305,posicionamentos,0.005165713,0.005165613,15,15,15
44,306,patrocinavam,0.005165713,0.005165613,13,12,14
44,307,biotônico,0.005165713,0.005165613,10,9,10
44,308,atribuí,0.005165713,0.005165613,8,7,8
44,309,ornam,0.005165713,0.005165613,6,5,7
44,310,nascida,0.005165713,0.005165613,7,7,7
44,311,samael,0.005165713,0.005165613,7,6,7
44,312,desavença,0.004449362,0.004449262,9,9,9
44,313,suspeitou,0.004449362,0.004449262,10,9,10
44,314,flatulências,0.004449362,0.004449262,12,12,12
44,315,olite,0.004449362,0.004449262,7,5,7
44,316,manuelinho,0.004449362,0.004449262,10,10,10
44,317,buca,0.004449362,0.004449262,5,4,5
44,318,demofoonte,0.004449362,0.004449262,11,10,11
44,319,infectaram,0.004449362,0.004449262,10,10,11
44,320,dielétrico,0.004664425,0.004664325,12,10,12
44,321,gênios,0.004664425,0.004664325,7,6,7
44,322,epilépticos,0.004664425,0.004664325,13,11,13
44,323,ismar,0.004664425,0.004664325,6,5,6
44,324,mamar,0.004664425,0.004664325,6,5,6
44,325,mutimir,0.004664425,0.004664325,9,7,9
44,326,constipações,0.004664425,0.004664325,13,12,13
44,327,adães,0.004664425,0.004664325,6,5,6
44,328,jutlândia,0.003909638,0.003909538,10,9,10
44,329,ovar,0.003909638,0.003909538,5,4,5
44,330,oculares,0.003909638,0.003909538,9,8,9
44,331,privou,0.003909638,0.003909538,7,6,7
44,332,sequenciar,0.003909638,0.003909538,9,10,9
44,333,conflitos,0.003909638,0.003909538,9,9,9
44,334,adido,0.003909638,0.003909538,7,5,7
44,335,calibrado,0.003909638,0.003909538,10,9,10
44,336,esforçam,0.004405887,0.004405787,9,8,10
44,337,petitinga,0.004405887,0.004405787,11,9,11
44,338,incluidos,0.004405887,0.004405787,9,9,9
44,339,justiniana,0.004405887,0.004405787,12,10,12
44,340,iterativo,0.004405887,0.004405787,11,9,11
44,341,resistirá,0.004405887,0.004405787,11,9,11
44,342,jutaí,0.004405887,0.004405787,6,5,6
44,343,violentas,0.004405887,0.004405787,9,9,9
44,344,litológicos,0.004719550,0.004719450,13,11,13
44,345,patologias,0.004719550,0.004719450,11,10,11
44,346,evidenciado,0.004719550,0.004719450,11,11,11
44,347,ferroviarias,0.004719550,0.004719450,12,12,12
44,348,aleno,0.004719550,0.004719450,6,5,6
44,349,cerradão,0.004719550,0.004719450,8,8,9
44,350,nortumbriana,0.004719550,0.004719450,12,12,12
44,351,reportes,0.004719550,0.004719450,10,8,10
44,352,apadrinhados,0.004860087,0.004859987,12,12,12
44,353,libro,0.004860087,0.004859987,6,5,6
44,354,insinuar,0.004860087,0.004859987,8,8,8
44,355,afinal,0.004860087,0.004859987,7,6,7
44,356,caminhoá,0.004860087,0.004859987,8,8,8
44,357,votaram,0.004860087,0.004859987,8,7,9
44,358,reavivou,0.004860087,0.004859987,9,8,9
44,359,facilitariam,0.004860087,0.004859987,14,12,15
44,360,guerrilheiros,0.004221500,0.004221400,11,13,11
44,361,revistos,0.004221500,0.004221400,9,8,9
44,362,sózinho,0.004221500,0.004221400,7,7,7
44,363,xiva,0.004221500,0.004221400,5,4,5
44,364,parecido,0.004221500,0.004221400,9,8,9
44,365,operatória,0.004221500,0.004221400,11,10,11
44,366,persas,0.004221500,0.004221400,7,6,7
44,367,ofensa,0.004221500,0.004221400,6,6,6
44,368,bengalas,0.004622250,0.004622150,8,8,8
44,369,viabilização,0.004622250,0.004622150,13,12,14
44,370,misterio,0.004622250,0.004622150,9,8,9
44,371,indicavam,0.004622250,0.004622150,10,9,11
44,372,clórico,0.004622250,0.004622150,8,7,8
44,373,látea,0.004622250,0.004622150,6,5,6
44,374,inchada,0.004622250,0.004622150,6,7,6
44,375,farinha,0.004622250,0.004622150,7,7,7
44,376,pomarão,0.004424325,0.004424225,8,7,9
44,377,vermudo,0.004424325,0.004424225,8,7,8
44,378,isoptera,0.004424325,0.004424225,9,8,9
44,379,mustelídeos,0.004424325,0.004424225,12,11,12
44,380,duciomar,0.004424325,0.004424225,9,8,9
44,381,psiônica,0.004424325,0.004424225,9,8,9
44,382,cucaracha,0.004424325,0.004424225,9,9,9
44,383,cursos,0.004424325,0.004424225,7,6,7
44,384,recorra,0.005182988,0.005182888,7,7,7
44,385,inacreditável,0.005182988,0.005182888,15,13,15
44,386,nicias,0.005182988,0.005182888,7,6,7
44,387,adquirira,0.005182988,0.005182888,10,9,10
44,388,soando,0.005182988,0.005182888,6,6,6
44,389,fusionou,0.005182988,0.005182888,9,8,9
44,390,ecovilas,0.005182988,0.005182888,9,8,9
44,391,colarinho,0.005182988,0.005182888,9,9,9
44,392,nenia,0.004440625,0.004440525,6,5,6
44,393,efm,0.004440625,0.004440525,4,3,4
44,394,alegórico,0.004440625,0.004440525,10,9,10
44,395,cabalismo,0.004440625,0.004440525,10,9,10
44,396,amolecimento,0.004440625,0.004440525,12,12,12
44,397,pape,0.004440625,0.004440525,5,4,5
44,398,hitara,0.004440625,0.004440525,6,6,6
44,399,tuco,0.004440625,0.004440525,5,4,5
44,400,encarcerada,0.004559487,0.004559387,11,11,11
44,401,acolhedores,0.004559487,0.004559387,11,11,11
44,402,sentidos,0.004559487,0.004559387,9,8,9
44,403,turcos,0.004559487,0.004559387,7,6,7
44,404,raça,0.004559487,0.004559387,5,4,5
44,405,sangrentos,0.004559487,0.004559387,9,10,9
44,406,condominial,0.004559487,0.004559387,11,11,11
44,407,agremiações,0.004559487,0.004559387,12,11,12
44,408,digitalização,0.005372200,0.005372100,15,13,16
44,409,solomou,0.005372200,0.005372100,8,7,8
44,410,supergigante,0.005372200,0.005372100,13,12,13
44,411,publicanos,0.005372200,0.005372100,11,10,11
44,412,ousaria,0.005372200,0.005372100,8,7,8
44,413,judaicos,0.005372200,0.005372100,9,8,9
44,414,alfabetizado,0.005372200,0.005372100,14,12,14
44,415,sinusites,0.005372200,0.005372100,11,9,11
44,416,olharem,0.006417712,0.006417612,7,7,7
44,417,prada,0.006417712,0.006417612,6,5,6
44,418,hedionda,0.006417712,0.006417612,8,8,8
44,419,élderes,0.006417712,0.006417612,8,7,8
44,420,suspeitaram,0.006417712,0.006417612,12,11,13
44,421,proparoxítonas,0.006417712,0.006417612,15,14,15
44,422,paraeclesiásticas,0.006417712,0.006417612,19,17,19
44,423,projetavam,0.006417712,0.006417612,11,10,12
44,424,furtivos,0.004944537,0.004944437,10,8,10
44,425,rebordão,0.004944537,0.004944437,9,8,10
44,426,criticassem,0.004944537,0.004944437,12,11,12
44,427,punções,0.004944537,0.004944437,7,7,7
44,428,franquear,0.004944537,0.004944437,8,9,8
44,429,mutável,0.004944537,0.004944437,8,7,8
44,430,conciliada,0.004944537,0.004944437,10,10,10
44,431,magiarização,0.004944537,0.004944437,13,12,14
44,432,cimentou,0.005066187,0.005066087,8,8,8
44,433,portamento,0.005066187,0.005066087,10,10,10
44,434,desencorajavam,0.005066187,0.005066087,14,14,15
44,435,remunerado,0.005066187,0.005066087,11,10,11
44,436,vagou,0.005066187,0.005066087,6,5,6
