run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,345,patologias,0.005805413,0.005805312,11,10,11
7,346,evidenciado,0.005805413,0.005805312,11,11,11
7,347,ferroviarias,0.005805413,0.005805312,12,12,12
7,348,aleno,0.005805413,0.005805312,6,5,6
7,349,cerradão,0.005805413,0.005805312,8,8,9
7,350,nortumbriana,0.005805413,0.005805312,12,12,12
7,351,reportes,0.005805413,0.005805312,10,8,10
7,352,apadrinhados,0.006188175,0.006188075,12,12,12
7,353,libro,0.006188175,0.006188075,6,5,6
7,354,insinuar,0.006188175,0.006188075,8,8,8
7,355,afinal,0.006188175,0.006188075,7,6,7
7,356,caminhoá,0.006188175,0.006188075,8,8,8
7,357,votaram,0.006188175,0.006188075,8,7,9
7,358,reavivou,0.006188175,0.006188075,9,8,9
7,359,facilitariam,0.006188175,0.006188075,14,12,15
7,360,guerrilheiros,0.006188175,0.006188075,11,13,11
7,361,revistos,0.006188175,0.006188075,9,8,9
7,362,sózinho,0.006188175,0.006188075,7,7,7
7,363,xiva,0.006188175,0.006188075,5,4,5
7,364,parecido,0.006188175,0.006188075,9,8,9
7,365,operatória,0.006188175,0.006188075,11,10,11
7,366,persas,0.006188175,0.006188075,7,6,7
7,367,ofensa,0.006188175,0.006188075,6,6,6
7,368,bengalas,0.005757662,0.005757562,8,8,8
7,369,viabilização,0.005757662,0.005757562,13,12,14
7,370,misterio,0.005757662,0.005757562,9,8,9
7,371,indicavam,0.005757662,0.005757562,10,9,11
7,372,clórico,0.005757662,0.005757562,8,7,8
7,373,látea,0.005757662,0.005757562,6,5,6
7,374,inchada,0.005757662,0.005757562,6,7,6
7,375,farinha,0.005757662,0.005757562,7,7,7
7,376,pomarão,0.005757662,0.005757562,8,7,9
7,377,vermudo,0.005757662,0.005757562,8,7,8
7,378,isoptera,0.005757662,0.005757562,9,8,9
7,379,mustelídeos,0.005757662,0.005757562,12,11,12
7,380,duciomar,0.005757662,0.005757562,9,8,9
7,381,psiônica,0.005757662,0.005757562,9,8,9
7,382,cucaracha,0.005757662,0.005757562,9,9,9
7,383,cursos,0.005757662,0.005757562,7,6,7
7,384,recorra,0.006388869,0.006388769,7,7,7
7,385,inacreditável,0.006388869,0.006388769,15,13,15
7,386,nicias,0.006388869,0.006388769,7,6,7
7,387,adquirira,0.006388869,0.006388769,10,9,10
7,388,soando,0.006388869,0.006388769,6,6,6
7,389,fusionou,0.006388869,0.006388769,9,8,9
7,390,ecovilas,0.006388869,0.006388769,9,8,9
7,391,colarinho,0.006388869,0.006388769,9,9,9
7,392,nenia,0.006388869,0.006388769,6,5,6
7,393,efm,0.006388869,0.006388769,4,3,4
7,394,alegórico,0.006388869,0.006388769,10,9,10
7,395,cabalismo,0.006388869,0.006388769,10,9,10
7,396,amolecimento,0.006388869,0.006388769,12,12,12
7,397,pape,0.006388869,0.006388769,5,4,5
7,398,hitara,0.006388869,0.006388769,6,6,6
7,399,tuco,0.006388869,0.006388769,5,4,5
7,400,encarcerada,0.006562987,0.006562887,11,11,11
7,401,acolhedores,0.006562987,0.006562887,11,11,11
7,402,sentidos,0.006562987,0.006562887,9,8,9
7,403,turcos,0.006562987,0.006562887,7,6,7
7,404,raça,0.006562987,0.006562887,5,4,5
7,405,sangrentos,0.006562987,0.006562887,9,10,9
7,406,condominial,0.006562987,0.006562887,11,11,11
7,407,agremiações,0.006562987,0.006562887,12,11,12
7,408,digitalização,0.006562987,0.006562887,15,13,16
7,409,solomou,0.006562987,0.006562887,8,7,8
7,410,supergigante,0.006562987,0.006562887,13,12,13
7,411,publicanos,0.006562987,0.006562887,11,10,11
7,412,ousaria,0.006562987,0.006562887,8,7,8
7,413,judaicos,0.006562987,0.006562887,9,8,9
7,414,alfabetizado,0.006562987,0.006562887,14,12,14
7,415,sinusites,0.006562987,0.006562887,11,9,11
7,416,olharem,0.008094981,0.008094881,7,7,7
7,417,prada,0.008094981,0.008094881,6,5,6
7,418,hedionda,0.008094981,0.008094881,8,8,8
7,419,élderes,0.008094981,0.008094881,8,7,8
7,420,suspeitaram,0.008094981,0.008094881,12,11,13
7,421,proparoxítonas,0.008094981,0.008094881,15,14,15
7,422,paraeclesiásticas,0.008094981,0.008094881,19,17,19
7,423,projetavam,0.008094981,0.008094881,11,10,12
7,424,furtivos,0.008094981,0.008094881,10,8,10
7,425,rebordão,0.008094981,0.008094881,9,8,10
7,426,criticassem,0.008094981,0.008094881,12,11,12
7,427,punções,0.008094981,0.008094881,7,7,7
7,428,franquear,0.008094981,0.008094881,8,9,8
7,429,mutável,0.008094981,0.008094881,8,7,8
7,430,conciliada,0.008094981,0.008094881,10,10,10
7,431,magiarização,0.008094981,0.008094881,13,12,14
7,432,cimentou,0.006288844,0.006288744,8,8,8
7,433,portamento,0.006288844,0.006288744,10,10,10
7,434,desencorajavam,0.006288844,0.006288744,14,14,15
7,435,remunerado,0.006288844,0.006288744,11,10,11
7,436,vagou,0.006288844,0.006288744,6,5,6
7,437,sacerdotal,0.006288844,0.006288744,11,10,11
7,438,ônio,0.006288844,0.006288744,5,4,5
7,439,capitaneou,0.006288844,0.006288744,11,10,11
7,440,petrolíferas,0.006288844,0.006288744,13,12,13
7,441,demandados,0.006288844,0.006288744,10,10,10
7,442,consciente,0.006288844,0.006288744,9,10,9
7,443,acrescem,0.006288844,0.006288744,8,8,8
7,444,cotejipe,0.006288844,0.006288744,9,8,9
7,445,materialismo,0.006288844,0.006288744,13,12,13
7,446,escurecido,0.006288844,0.006288744,11,10,11
7,447,bougado,0.006288844,0.006288744,8,7,8
7,448,hecates,0.006150981,0.006150881,8,7,8
7,449,diária,0.006150981,0.006150881,8,6,8
7,450,pronunciarem,0.006150981,0.006150881,12,12,12
7,451,retroflexo,0.006150981,0.006150881,12,10,12
7,452,repartições,0.006150981,0.006150881,13,11,13
7,453,chaveadas,0.006150981,0.006150881,9,9,9
7,454,tilburgo,0.006150981,0.006150881,10,8,10
7,455,xerófilas,0.006150981,0.006150881,10,9,10
7,456,tropicalistas,0.006150981,0.006150881,14,13,14
7,457,mafalda,0.006150981,0.006150881,8,7,8
7,458,afundamentos,0.006150981,0.006150881,11,12,11
7,459,frugalidade,0.006150981,0.006150881,13,11,13
7,460,podridão,0.006150981,0.006150881,9,8,10
7,461,superlativa,0.006150981,0.006150881,13,11,13
7,462,esportivo,0.006150981,0.006150881,11,9,11
7,463,quilometros,0.006150981,0.006150881,11,11,11
7,464,presidia,0.007034144,0.007034044,10,8,10
7,465,minarete,0.007034144,0.007034044,10,8,10
7,466,conspicuamente,0.007034144,0.007034044,14,14,14
7,467,areguá,0.007034144,0.007034044,7,6,7
7,468,tipificada,0.007034144,0.007034044,12,10,12
7,469,caçando,0.007034144,0.007034044,7,7,7
7,470,barraza,0.007034144,0.007034044,7,7,7
7,471,integralistas,0.007034144,0.007034044,13,13,13
7,472,tripura,0.007034144,0.007034044,8,7,8
7,473,comprovando,0.007034144,0.007034044,10,11,10
7,474,pressupostos,0.007034144,0.007034044,12,12,12
7,475,vietnam,0.007034144,0.007034044,9,7,10
7,476,depositado,0.007034144,0.007034044,11,10,11
7,477,ocotea,0.007034144,0.007034044,7,6,7
7,478,amieiros,0.007034144,0.007034044,9,8,9
7,479,maravilhosamente,0.007034144,0.007034044,16,16,16
7,480,superporto,0.006410075,0.006409975,11,10,11
7,481,randomização,0.006410075,0.006409975,12,12,13
7,482,suspeitava,0.006410075,0.006409975,11,10,11
7,483,secretismo,0.006410075,0.006409975,12,10,12
7,484,comunicada,0.006410075,0.006409975,11,10,11
7,485,preciosos,0.006410075,0.006409975,10,9,10
7,486,apagava,0.006410075,0.006409975,8,7,8
7,487,perfumaria,0.006410075,0.006409975,11,10,11
7,488,ausentaram,0.006410075,0.006409975,10,10,11
7,489,bibliófilos,0.006410075,0.006409975,12,11,12
7,490,recém-construído,0.006410075,0.006409975,14,16,14
7,491,pártia,0.006410075,0.006409975,8,6,8
7,492,capitulando,0.006410075,0.006409975,11,11,11
7,493,bramanismo,0.006410075,0.006409975,11,10,11
7,494,sobrevivia,0.006410075,0.006409975,11,10,11
7,495,esmeraldo,0.006410075,0.006409975,10,9,10
8,0,desenrolaram,0.007385950,0.007385850,12,12,13
8,1,mazo,0.007385950,0.007385850,5,4,5
8,2,oxalufam,0.007385950,0.007385850,9,8,10
8,3,engrossando,0.007385950,0.007385850,9,11,9
8,4,videoteca,0.007385950,0.007385850,11,9,11
8,5,cancel,0.007385950,0.007385850,6,6,6
8,6,infrutescências,0.007385950,0.007385850,14,15,14
8,7,anuario,0.007385950,0.007385850,8,7,8
8,8,cadalora,0.007385950,0.007385850,9,8,9
8,9,aparentava,0.007385950,0.007385850,10,10,10
8,10,sexburga,0.007385950,0.007385850,10,8,10
8,11,estratificações,0.007385950,0.007385850,17,15,17
8,12,anticolonialista,0.007385950,0.007385850,17,16,17
8,13,cidadanias,0.007385950,0.007385850,11,10,11
8,14,echigo,0.007385950,0.007385850,6,6,6
8,15,cultas,0.007385950,0.007385850,7,6,7
8,16,tigrão,0.005646644,0.005646544,8,6,9
8,17,briar,0.005646644,0.005646544,6,5,6
8,18,bicaz,0.005646644,0.005646544,6,5,6
8,19,amós,0.005646644,0.005646544,5,4,5
8,20,artículos,0.005646644,0.005646544,10,9,10
8,21,destrava,0.005646644,0.005646544,9,8,9
8,22,pontões,0.005646644,0.005646544,8,7,8
8,23,ocasionaria,0.005646644,0.005646544,12,11,12
8,24,cinesiologia,0.005646644,0.005646544,13,12,13
8,25,anatômica,0.005646644,0.005646544,10,9,10
8,26,contactar,0.005646644,0.005646544,9,9,9
8,27,burmês,0.005646644,0.005646544,7,6,7
8,28,incluíndo,0.005646644,0.005646544,8,9,8
8,29,inexistente,0.005646644,0.005646544,12,11,12
8,30,manipuera,0.005646644,0.005646544,10,9,10
8,31,contemplados,0.005646644,0.005646544,11,12,11
8,32,paganos,0.007060888,0.007060787,8,7,8
8,33,atestem,0.007060888,0.007060787,8,7,8
8,34,carbonífera,0.007060888,0.007060787,12,11,12
8,35,aviônicos,0.007060888,0.007060787,10,9,10
8,36,eneu,0.007060888,0.007060787,5,4,5
8,37,enfrentarão,0.007060888,0.007060787,10,11,11
8,38,biogeoquímica,0.007060888,0.007060787,13,13,13
8,39,alegorias,0.007060888,0.007060787,10,9,10
8,40,siriá,0.007060888,0.007060787,6,5,6
8,41,supervisionaram,0.007060888,0.007060787,16,15,17
8,42,verdinho,0.007060888,0.007060787,9,8,9
8,43,seguiam,0.007060888,0.007060787,7,7,8
8,44,eletrodeposição,0.007060888,0.007060787,16,15,17
8,45,belomonte,0.007060888,0.007060787,10,9,10
8,46,abrangiam,0.007060888,0.007060787,9,9,10
8,47,parlamentar,0.007060888,0.007060787,11,11,11
8,48,apresentarão,0.008579231,0.008579131,12,12,13
8,49,eletroencefalograma,0.008579231,0.008579131,19,19,19
8,50,rarefação,0.008579231,0.008579131,10,9,11
8,51,alasca,0.008579231,0.008579131,7,6,7
8,52,predicativos,0.008579231,0.008579131,15,12,15
8,53,pausar,0.008579231,0.008579131,7,6,7
8,54,contiguidade,0.008579231,0.008579131,13,12,13
8,55,duante,0.008579231,0.008579131,7,6,7
8,56,caespitosa,0.008579231,0.008579131,11,10,11
8,57,isoprenóides,0.008579231,0.008579131,14,12,14
8,58,preocuparem,0.008579231,0.008579131,12,11,12
8,59,burruchaga,0.008579231,0.008579131,9,10,9
8,60,frequencia,0.008579231,0.008579131,9,10,9
8,61,irritaram,0.008579231,0.008579131,9,9,10
8,62,companheirismo,0.008579231,0.008579131,13,14,13
8,63,exijam,0.008579231,0.008579131,7,6,8
8,64,angicos,0.005595613,0.005595512,7,7,7
8,65,redondos,0.005595613,0.005595512,8,8,8
8,66,apaga,0.005595613,0.005595512,6,5,6
8,67,óleos,0.005595613,0.005595512,6,5,6
8,68,póstumas,0.005595613,0.005595512,9,8,9
8,69,zapoteca,0.005595613,0.005595512,9,8,9
8,70,deoscóredes,0.005595613,0.005595512,13,11,13
8,71,motos,0.005595613,0.005595512,6,5,6
8,72,iniciação,0.005595613,0.005595512,10,9,11
8,73,duna,0.005595613,0.005595512,5,4,5
8,74,prestigiar,0.005595613,0.005595512,12,10,12
8,75,estocam,0.005595613,0.005595512,8,7,9
8,76,sírmio,0.005595613,0.005595512,7,6,7
8,77,increase,0.005595613,0.005595512,8,8,8
8,78,eclipsou,0.005595613,0.005595512,9,8,9
8,79,torneamento,0.005595613,0.005595512,11,11,11
8,80,ampulhetas,0.005794381,0.005794281,9,10,9
8,81,malharia,0.005794381,0.005794281,8,8,8
8,82,feudalismo,0.005794381,0.005794281,11,10,11
8,83,púnicas,0.005794381,0.005794281,8,7,8
8,84,teratogênico,0.005794381,0.005794281,13,12,13
8,85,valdívia,0.005794381,0.005794281,9,8,9
8,86,caberia,0.005794381,0.005794281,8,7,8
8,87,sussurrantes,0.005794381,0.005794281,11,12,11
8,88,interpelado,0.005794381,0.005794281,11,11,11
8,89,hausas,0.005794381,0.005794281,6,6,6
8,90,liderada,0.005794381,0.005794281,9,8,9
8,91,aferições,0.005794381,0.005794281,10,9,10
8,92,cabeleira,0.005794381,0.005794281,10,9,10
8,93,bicharada,0.005794381,0.005794281,9,9,9
8,94,vocálicas,0.005794381,0.005794281,10,9,10
8,95,amenizou,0.005794381,0.005794281,9,8,9
8,96,fios,0.006511894,0.006511794,5,4,5
8,97,côa,0.006511894,0.006511794,4,3,4
8,98,cavernosa,0.006511894,0.006511794,10,9,10
8,99,estridão,0.006511894,0.006511794,9,8,10
8,100,codificam,0.006511894,0.006511794,11,9,12
8,101,moreninhas,0.006511894,0.006511794,10,10,10
8,102,turismo,0.006511894,0.006511794,8,7,8
8,103,unificar,0.006511894,0.006511794,9,8,9
8,104,estradinha,0.006511894,0.006511794,11,10,11
8,105,transferirem,0.006511894,0.006511794,12,12,12
8,106,memorando,0.006511894,0.006511794,9,9,9
8,107,descascadas,0.006511894,0.006511794,12,11,12
8,108,superestimado,0.006511894,0.006511794,15,13,15
8,109,urinárias,0.006511894,0.006511794,10,9,10
8,110,cancerígenas,0.006511894,0.006511794,12,12,12
8,111,leucemias,0.006511894,0.006511794,10,9,10
8,112,paracas,0.006889656,0.006889556,8,7,8
8,113,teceram,0.006889656,0.006889556,8,7,9
8,114,ensombrada,0.006889656,0.006889556,9,10,9
8,115,puxavam,0.006889656,0.006889556,9,7,10
8,116,amateuroberliga,0.006889656,0.006889556,16,15,16
8,117,amandio,0.006889656,0.006889556,8,7,8
8,118,incas,0.006889656,0.006889556,5,5,5
8,119,circularam,0.006889656,0.006889556,11,10,12
8,120,garfagem,0.006889656,0.006889556,9,8,9
8,121,sangüínea,0.006889656,0.006889556,9,9,9
8,122,abomaso,0.006889656,0.006889556,8,7,8
8,123,desativadas,0.006889656,0.006889556,13,11,13
8,124,patriotas,0.006889656,0.006889556,10,9,10
8,125,anunciarem,0.006889656,0.006889556,10,10,10
8,126,morfológicos,0.006889656,0.006889556,13,12,13
8,127,moraes,0.006889656,0.006889556,7,6,7
8,128,elucidativa,0.006318956,0.006318856,13,11,13
8,129,ruça,0.006318956,0.006318856,5,4,5
8,130,interóssea,0.006318956,0.006318856,9,10,9
8,131,planta,0.006318956,0.006318856,6,6,6
8,132,preparações,0.006318956,0.006318856,12,11,12
8,133,neocaledonica,0.006318956,0.006318856,14,13,14
8,134,alder,0.006318956,0.006318856,6,5,6
8,135,focam,0.006318956,0.006318856,6,5,7
8,136,urtica,0.006318956,0.006318856,8,6,8
8,137,posições,0.006318956,0.006318856,9,8,9
8,138,constatou,0.006318956,0.006318856,9,9,9
8,139,círio,0.006318956,0.006318856,6,5,6
8,140,letão,0.006318956,0.006318856,6,5,7
8,141,banovina,0.006318956,0.006318856,9,8,9
8,142,olmecas,0.006318956,0.006318856,8,7,8
8,143,interferometria,0.006318956,0.006318856,15,15,15
8,144,galope,0.006010425,0.006010325,7,6,7
8,145,escandalosos,0.006010425,0.006010325,12,12,12
8,146,superintendia,0.006010425,0.006010325,13,13,13
8,147,freando,0.006010425,0.006010325,7,7,7
8,148,checar,0.006010425,0.006010325,6,6,6
8,149,estado-nação,0.006010425,0.006010325,12,12,13
8,150,respeitável,0.006010425,0.006010325,12,11,12
8,151,multi-nível,0.006010425,0.006010325,12,11,12
8,152,monomorfismo,0.006010425,0.006010325,13,12,13
8,153,diario,0.006010425,0.006010325,8,6,8
8,154,protestarem,0.006010425,0.006010325,12,11,12
8,155,desperdiçar,0.006010425,0.006010325,13,11,13
8,156,expuseram,0.006010425,0.006010325,10,9,11
8,157,empatia,0.006010425,0.006010325,8,7,8
8,158,casavam,0.006010425,0.006010325,8,7,9
8,159,processá-los,0.006010425,0.006010325,11,12,11
8,160,genotípicas,0.007420325,0.007420225,12,11,12
8,161,absorvendo,0.007420325,0.007420225,10,10,10
8,162,senadores,0.007420325,0.007420225,10,9,10
8,163,dublam,0.007420325,0.007420225,7,6,8
8,164,gravatás,0.007420325,0.007420225,9,8,9
8,165,rebêlo,0.007420325,0.007420225,7,6,7
8,166,supercapacitores,0.007420325,0.007420225,17,16,17
8,167,biográfico,0.007420325,0.007420225,11,10,11
8,168,prevenção,0.007420325,0.007420225,9,9,10
8,169,torrados,0.007420325,0.007420225,8,8,8
8,170,protocolaram,0.007420325,0.007420225,13,12,14
8,171,incorridos,0.007420325,0.007420225,9,10,9
8,172,recém-separado,0.007420325,0.007420225,13,14,13
8,173,infamante,0.007420325,0.007420225,9,9,9
8,174,escandaloso,0.007420325,0.007420225,11,11,11
8,175,presumiram,0.007420325,0.007420225,11,10,12
8,176,reptiliano,0.006793387,0.006793287,12,10,12
8,177,obrera,0.006793387,0.006793287,7,6,7
8,178,morcegos,0.006793387,0.006793287,9,8,9
8,179,monossódico,0.006793387,0.006793287,12,11,12
8,180,discrimina,0.006793387,0.006793287,12,10,12
8,181,anacrônicas,0.006793387,0.006793287,12,11,12
8,182,bucovinos,0.006793387,0.006793287,10,9,10
8,183,políptico,0.006793387,0.006793287,11,9,11
8,184,impressionavam,0.006793387,0.006793287,13,14,14
8,185,mundaú,0.006793387,0.006793287,6,6,6
8,186,diretoria,0.006793387,0.006793287,11,9,11
8,187,extracelular,0.006793387,0.006793287,13,12,13
8,188,jurisprudencial,0.006793387,0.006793287,15,15,15
8,189,recortadas,0.006793387,0.006793287,11,10,11
8,190,clavulânico,0.006793387,0.006793287,12,11,12
8,191,guilhotinado,0.006793387,0.006793287,12,12,12
8,192,automobilistas,0.007025587,0.007025487,15,14,15
8,193,contraventores,0.007025587,0.007025487,13,14,13
8,194,alternado,0.007025587,0.007025487,11,9,11
8,195,começarem,0.007025587,0.007025487,10,9,10
8,196,comilão,0.007025587,0.007025487,8,7,9
8,197,ugo,0.007025587,0.007025487,4,3,4
8,198,aguadas,0.007025587,0.007025487,8,7,8
8,199,matete,0.007025587,0.007025487,8,6,8
8,200,fendas,0.007025587,0.007025487,6,6,6
8,201,denotamos,0.007025587,0.007025487,10,9,10
8,202,personificações,0.007025587,0.007025487,16,15,16
8,203,formigas,0.007025587,0.007025487,9,8,9
8,204,carinha,0.007025587,0.007025487,7,7,7
8,205,marianela,0.007025587,0.007025487,10,9,10
8,206,aliteração,0.007025587,0.007025487,11,10,12
8,207,direcionando,0.007025587,0.007025487,13,12,13
8,208,uatumã,0.004976944,0.004976844,7,6,7
8,209,eos,0.004976944,0.004976844,4,3,4
8,210,alani,0.004976944,0.004976844,6,5,6
8,211,esquiador,0.004976944,0.004976844,9,9,9
8,212,pecou,0.004976944,0.004976844,6,5,6
8,213,parodiando,0.004976944,0.004976844,11,10,11
8,214,magra,0.004976944,0.004976844,6,5,6
8,215,recusada,0.004976944,0.004976844,9,8,9
8,216,tombamentos,0.004976944,0.004976844,10,11,10
8,217,escurinho,0.004976944,0.004976844,9,9,9
8,218,lazlo,0.004976944,0.004976844,6,5,6
8,219,dêifobo,0.004976944,0.004976844,8,7,8
8,220,abcásia,0.004976944,0.004976844,8,7,8
8,221,cartolina,0.004976944,0.004976844,10,9,10
8,222,rea,0.004976944,0.004976844,4,3,4
8,223,cromossomas,0.004976944,0.004976844,11,11,11
8,224,estancar,0.007881937,0.007881837,8,8,8
8,225,numas,0.007881937,0.007881837,6,5,6
8,226,citalopram,0.007881937,0.007881837,10,10,10
8,227,ritinha,0.007881937,0.007881837,8,7,8
8,228,irreversibilidade,0.007881937,0.007881837,18,17,18
8,229,caramão,0.007881937,0.007881837,8,7,9
8,230,mecanizado,0.007881937,0.007881837,11,10,11
8,231,senão,0.007881937,0.007881837,6,5,7
8,232,fracassado,0.007881937,0.007881837,10,10,10
8,233,produces,0.007881937,0.007881837,9,8,9
8,234,correições,0.007881937,0.007881837,10,10,10
8,235,camiões,0.007881937,0.007881837,8,7,8
8,236,pregava,0.007881937,0.007881837,8,7,8
8,237,veriam,0.007881937,0.007881837,7,6,8
8,238,transferencia,0.007881937,0.007881837,12,13,12
8,239,declaradas,0.007881937,0.007881837,11,10,11
8,240,legendária,0.006774337,0.006774237,10,10,10
8,241,ésio,0.006774337,0.006774237,5,4,5
8,242,vltavou,0.006774337,0.006774237,8,7,8
8,243,simbólicos,0.006774337,0.006774237,10,10,10
8,244,fotógrafos,0.006774337,0.006774237,11,10,11
8,245,posicionaram,0.006774337,0.006774237,13,12,14
8,246,ciclooxigenase,0.006774337,0.006774237,15,14,15
8,247,bailarico,0.006774337,0.006774237,10,9,10
8,248,condicionada,0.006774337,0.006774237,13,12,13
8,249,pós-secundária,0.006774337,0.006774237,12,14,12
8,250,destacados,0.006774337,0.006774237,11,10,11
8,251,peninsularis,0.006774337,0.006774237,12,12,12
8,252,indicados,0.006774337,0.006774237,10,9,10
8,253,isotrópicos,0.006774337,0.006774237,12,11,12
8,254,peneu,0.006774337,0.006774237,6,5,6
8,255,xenônio,0.006774337,0.006774237,8,7,8
8,256,reintroduzidos,0.006322350,0.006322250,14,14,14
8,257,arraigado,0.006322350,0.006322250,9,9,9
8,258,tsugumi,0.006322350,0.006322250,8,7,8
8,259,sedativas,0.006322350,0.006322250,11,9,11
8,260,ilustra,0.006322350,0.006322250,8,7,8
8,261,termoalina,0.006322350,0.006322250,11,10,11
8,262,motocicleta,0.006322350,0.006322250,12,11,12
8,263,laminadas,0.006322350,0.006322250,10,9,10
8,264,decididos,0.006322350,0.006322250,11,9,11
8,265,deprimentes,0.006322350,0.006322250,12,11,12
8,266,malvada,0.006322350,0.006322250,8,7,8
8,267,sub-arquipélago,0.006322350,0.006322250,14,15,14
8,268,tesoro,0.006322350,0.006322250,7,6,7
8,269,gálica,0.006322350,0.006322250,7,6,7
8,270,mesclaram,0.006322350,0.006322250,10,9,11
8,271,despertaram,0.006322350,0.006322250,12,11,13
8,272,lágrimas,0.005322219,0.005322119,9,8,9
8,273,ostentar,0.005322219,0.005322119,8,8,8
8,274,geodesia,0.005322219,0.005322119,9,8,9
8,275,pedagógica,0.005322219,0.005322119,11,10,11
8,276,bandanas,0.005322219,0.005322119,8,8,8
8,277,gustativas,0.005322219,0.005322119,12,10,12
8,278,estuprou,0.005322219,0.005322119,9,8,9
8,279,tragos,0.005322219,0.005322119,7,6,7
8,280,embarcações,0.005322219,0.005322119,11,11,11
8,281,satipo,0.005322219,0.005322119,8,6,8
8,282,rivalizado,0.005322219,0.005322119,11,10,11
8,283,classista,0.005322219,0.005322119,9,9,9
8,284,criticismo,0.005322219,0.005322119,12,10,12
8,285,jaqueiras,0.005322219,0.005322119,9,9,9
8,286,indolência,0.005322219,0.005322119,9,10,9
8,287,recorreria,0.005322219,0.005322119,10,10,10
8,288,redimensionamento,0.007241269,0.007241169,17,17,17
8,289,deveras,0.007241269,0.007241169,8,7,8
8,290,milha,0.007241269,0.007241169,5,5,5
8,291,mirinzal,0.007241269,0.007241169,8,8,8
8,292,abias,0.007241269,0.007241169,6,5,6
8,293,anão,0.007241269,0.007241169,5,4,6
8,294,afa,0.007241269,0.007241169,4,3,4
8,295,mauricinho,0.007241269,0.007241169,10,10,10
8,296,independem,0.007241269,0.007241169,9,10,9
8,297,doaria,0.007241269,0.007241169,7,6,7
8,298,extasiado,0.007241269,0.007241169,10,9,10
8,299,alcanices,0.007241269,0.007241169,10,9,10
8,300,abrigada,0.007241269,0.007241169,9,8,9
8,301,convento,0.007241269,0.007241169,7,8,7
8,302,trágico,0.007241269,0.007241169,8,7,8
8,303,fabrício,0.007241269,0.007241169,9,8,9
8,304,dejima,0.006524431,0.006524331,7,6,7
8,305,posicionamentos,0.006524431,0.006524331,15,15,15
8,306,patrocinavam,0.006524431,0.006524331,13,12,14
8,307,biotônico,0.006524431,0.006524331,10,9,10
8,308,atribuí,0.006524431,0.006524331,8,7,8
8,309,ornam,0.006524431,0.006524331,6,5,7
8,310,nascida,0.006524431,0.006524331,7,7,7
8,311,samael,0.006524431,0.006524331,7,6,7
8,312,desavença,0.006524431,0.006524331,9,9,9
8,313,suspeitou,0.006524431,0.006524331,10,9,10
8,314,flatulências,0.006524431,0.006524331,12,12,12
8,315,olite,0.006524431,0.006524331,7,5,7
8,316,manuelinho,0.006524431,0.006524331,10,10,10
8,317,buca,0.006524431,0.006524331,5,4,5
8,318,demofoonte,0.006524431,0.006524331,11,10,11
8,319,infectaram,0.006524431,0.006524331,10,10,11
8,320,dielétrico,0.005622881,0.005622781,12,10,12
8,321,gênios,0.005622881,0.005622781,7,6,7
8,322,epilépticos,0.005622881,0.005622781,13,11,13
8,323,ismar,0.005622881,0.005622781,6,5,6
8,324,mamar,0.005622881,0.005622781,6,5,6
8,325,mutimir,0.005622881,0.005622781,9,7,9
8,326,constipações,0.005622881,0.005622781,13,12,13
8,327,adães,0.005622881,0.005622781,6,5,6
8,328,jutlândia,0.005622881,0.005622781,10,9,10
8,329,ovar,0.005622881,0.005622781,5,4,5
8,330,oculares,0.005622881,0.005622781,9,8,9
8,331,privou,0.005622881,0.005622781,7,6,7
8,332,sequenciar,0.005622881,0.005622781,9,10,9
8,333,conflitos,0.005622881,0.005622781,9,9,9
8,334,adido,0.005622881,0.005622781,7,5,7
8,335,calibrado,0.005622881,0.005622781,10,9,10
8,336,esforçam,0.005753669,0.005753569,9,8,10
8,337,petitinga,0.005753669,0.005753569,11,9,11
8,338,incluidos,0.005753669,0.005753569,9,9,9
8,339,justiniana,0.005753669,0.005753569,12,10,12
8,340,iterativo,0.005753669,0.005753569,11,9,11
8,341,resistirá,0.005753669,0.005753569,11,9,11
8,342,jutaí,0.005753669,0.005753569,6,5,6
8,343,violentas,0.005753669,0.005753569,9,9,9
8,344,litológicos,0.005753669,0.005753569,13,11,13
8,345,patologias,0.005753669,0.005753569,11,10,11
8,346,evidenciado,0.005753669,0.005753569,11,11,11
8,347,ferroviarias,0.005753669,0.005753569,12,12,12
8,348,aleno,0.005753669,0.005753569,6,5,6
8,349,cerradão,0.005753669,0.005753569,8,8,9
8,350,nortumbriana,0.005753669,0.005753569,12,12,12
8,351,reportes,0.005753669,0.005753569,10,8,10
8,352,apadrinhados,0.006093719,0.006093619,12,12,12
8,353,libro,0.006093719,0.006093619,6,5,6
8,354,insinuar,0.006093719,0.006093619,8,8,8
8,355,afinal,0.006093719,0.006093619,7,6,7
8,356,caminhoá,0.006093719,0.006093619,8,8,8
8,357,votaram,0.006093719,0.006093619,8,7,9
8,358,reavivou,0.006093719,0.006093619,9,8,9
8,359,facilitariam,0.006093719,0.006093619,14,12,15
8,360,guerrilheiros,0.006093719,0.006093619,11,13,11
8,361,revistos,0.006093719,0.006093619,9,8,9
8,362,sózinho,0.006093719,0.006093619,7,7,7
8,363,xiva,0.006093719,0.006093619,5,4,5
8,364,parecido,0.006093719,0.006093619,9,8,9
8,365,operatória,0.006093719,0.006093619,11,10,11
8,366,persas,0.006093719,0.006093619,7,6,7
