run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,337,petitinga,0.007938575,0.007938475,11,9,11
7,338,incluidos,0.007938575,0.007938475,9,9,9
7,339,justiniana,0.007938575,0.007938475,12,10,12
7,340,iterativo,0.007938575,0.007938475,11,9,11
7,341,resistirá,0.007938575,0.007938475,11,9,11
7,342,jutaí,0.007938575,0.007938475,6,5,6
7,343,violentas,0.007938575,0.007938475,9,9,9
7,344,litológicos,0.008858363,0.008858262,13,11,13
7,345,patologias,0.008858363,0.008858262,11,10,11
7,346,evidenciado,0.008858363,0.008858262,11,11,11
7,347,ferroviarias,0.008858363,0.008858262,12,12,12
7,348,aleno,0.008858363,0.008858262,6,5,6
7,349,cerradão,0.008858363,0.008858262,8,8,9
7,350,nortumbriana,0.008858363,0.008858262,12,12,12
7,351,reportes,0.008858363,0.008858262,10,8,10
7,352,apadrinhados,0.009490337,0.009490237,12,12,12
7,353,libro,0.009490337,0.009490237,6,5,6
7,354,insinuar,0.009490337,0.009490237,8,8,8
7,355,afinal,0.009490337,0.009490237,7,6,7
7,356,caminhoá,0.009490337,0.009490237,8,8,8
7,357,votaram,0.009490337,0.009490237,8,7,9
7,358,reavivou,0.009490337,0.009490237,9,8,9
7,359,facilitariam,0.009490337,0.009490237,14,12,15
7,360,guerrilheiros,0.007789087,0.007788987,11,13,11
7,361,revistos,0.007789087,0.007788987,9,8,9
7,362,sózinho,0.007789087,0.007788987,7,7,7
7,363,xiva,0.007789087,0.007788987,5,4,5
7,364,parecido,0.007789087,0.007788987,9,8,9
7,365,operatória,0.007789087,0.007788987,11,10,11
7,366,persas,0.007789087,0.007788987,7,6,7
7,367,ofensa,0.007789087,0.007788987,6,6,6
7,368,bengalas,0.008457975,0.008457875,8,8,8
7,369,viabilização,0.008457975,0.008457875,13,12,14
7,370,misterio,0.008457975,0.008457875,9,8,9
7,371,indicavam,0.008457975,0.008457875,10,9,11
7,372,clórico,0.008457975,0.008457875,8,7,8
7,373,látea,0.008457975,0.008457875,6,5,6
7,374,inchada,0.008457975,0.008457875,6,7,6
7,375,farinha,0.008457975,0.008457875,7,7,7
7,376,pomarão,0.008013338,0.008013238,8,7,9
7,377,vermudo,0.008013338,0.008013238,8,7,8
7,378,isoptera,0.008013338,0.008013238,9,8,9
7,379,mustelídeos,0.008013338,0.008013238,12,11,12
7,380,duciomar,0.008013338,0.008013238,9,8,9
7,381,psiônica,0.008013338,0.008013238,9,8,9
7,382,cucaracha,0.008013338,0.008013238,9,9,9
7,383,cursos,0.008013338,0.008013238,7,6,7
7,384,recorra,0.009508987,0.009508887,7,7,7
7,385,inacreditável,0.009508987,0.009508887,15,13,15
7,386,nicias,0.009508987,0.009508887,7,6,7
7,387,adquirira,0.009508987,0.009508887,10,9,10
7,388,soando,0.009508987,0.009508887,6,6,6
7,389,fusionou,0.009508987,0.009508887,9,8,9
7,390,ecovilas,0.009508987,0.009508887,9,8,9
7,391,colarinho,0.009508987,0.009508887,9,9,9
7,392,nenia,0.007824075,0.007823975,6,5,6
7,393,efm,0.007824075,0.007823975,4,3,4
7,394,alegórico,0.007824075,0.007823975,10,9,10
7,395,cabalismo,0.007824075,0.007823975,10,9,10
7,396,amolecimento,0.007824075,0.007823975,12,12,12
7,397,pape,0.007824075,0.007823975,5,4,5
7,398,hitara,0.007824075,0.007823975,6,6,6
7,399,tuco,0.007824075,0.007823975,5,4,5
7,400,encarcerada,0.008109837,0.008109737,11,11,11
7,401,acolhedores,0.008109837,0.008109737,11,11,11
7,402,sentidos,0.008109837,0.008109737,9,8,9
7,403,turcos,0.008109837,0.008109737,7,6,7
7,404,raça,0.008109837,0.008109737,5,4,5
7,405,sangrentos,0.008109837,0.008109737,9,10,9
7,406,condominial,0.008109837,0.008109737,11,11,11
7,407,agremiações,0.008109837,0.008109737,12,11,12
7,408,digitalização,0.009570212,0.009570112,15,13,16
7,409,solomou,0.009570212,0.009570112,8,7,8
7,410,supergigante,0.009570212,0.009570112,13,12,13
7,411,publicanos,0.009570212,0.009570112,11,10,11
7,412,ousaria,0.009570212,0.009570112,8,7,8
7,413,judaicos,0.009570212,0.009570112,9,8,9
7,414,alfabetizado,0.009570212,0.009570112,14,12,14
7,415,sinusites,0.009570212,0.009570112,11,9,11
7,416,olharem,0.012541075,0.012540975,7,7,7
7,417,prada,0.012541075,0.012540975,6,5,6
7,418,hedionda,0.012541075,0.012540975,8,8,8
7,419,élderes,0.012541075,0.012540975,8,7,8
7,420,suspeitaram,0.012541075,0.012540975,12,11,13
7,421,proparoxítonas,0.012541075,0.012540975,15,14,15
7,422,paraeclesiásticas,0.012541075,0.012540975,19,17,19
7,423,projetavam,0.012541075,0.012540975,11,10,12
7,424,furtivos,0.008669163,0.008669062,10,8,10
7,425,rebordão,0.008669163,0.008669062,9,8,10
7,426,criticassem,0.008669163,0.008669062,12,11,12
7,427,punções,0.008669163,0.008669062,7,7,7
7,428,franquear,0.008669163,0.008669062,8,9,8
7,429,mutável,0.008669163,0.008669062,8,7,8
7,430,conciliada,0.008669163,0.008669062,10,10,10
7,431,magiarização,0.008669163,0.008669062,13,12,14
7,432,cimentou,0.009512100,0.009512000,8,8,8
7,433,portamento,0.009512100,0.009512000,10,10,10
7,434,desencorajavam,0.009512100,0.009512000,14,14,15
7,435,remunerado,0.009512100,0.009512000,11,10,11
7,436,vagou,0.009512100,0.009512000,6,5,6
7,437,sacerdotal,0.009512100,0.009512000,11,10,11
7,438,ônio,0.009512100,0.009512000,5,4,5
7,439,capitaneou,0.009512100,0.009512000,11,10,11
7,440,petrolíferas,0.008966238,0.008966138,13,12,13
7,441,demandados,0.008966238,0.008966138,10,10,10
7,442,consciente,0.008966238,0.008966138,9,10,9
7,443,acrescem,0.008966238,0.008966138,8,8,8
7,444,cotejipe,0.008966238,0.008966138,9,8,9
7,445,materialismo,0.008966238,0.008966138,13,12,13
7,446,escurecido,0.008966238,0.008966138,11,10,11
7,447,bougado,0.008966238,0.008966138,8,7,8
7,448,hecates,0.008893200,0.008893100,8,7,8
7,449,diária,0.008893200,0.008893100,8,6,8
7,450,pronunciarem,0.008893200,0.008893100,12,12,12
7,451,retroflexo,0.008893200,0.008893100,12,10,12
7,452,repartições,0.008893200,0.008893100,13,11,13
7,453,chaveadas,0.008893200,0.008893100,9,9,9
7,454,tilburgo,0.008893200,0.008893100,10,8,10
7,455,xerófilas,0.008893200,0.008893100,10,9,10
7,456,tropicalistas,0.009656400,0.009656300,14,13,14
7,457,mafalda,0.009656400,0.009656300,8,7,8
7,458,afundamentos,0.009656400,0.009656300,11,12,11
7,459,frugalidade,0.009656400,0.009656300,13,11,13
7,460,podridão,0.009656400,0.009656300,9,8,10
7,461,superlativa,0.009656400,0.009656300,13,11,13
7,462,esportivo,0.009656400,0.009656300,11,9,11
7,463,quilometros,0.009656400,0.009656300,11,11,11
7,464,presidia,0.009642138,0.009642037,10,8,10
7,465,minarete,0.009642138,0.009642037,10,8,10
7,466,conspicuamente,0.009642138,0.009642037,14,14,14
7,467,areguá,0.009642138,0.009642037,7,6,7
7,468,tipificada,0.009642138,0.009642037,12,10,12
7,469,caçando,0.009642138,0.009642037,7,7,7
7,470,barraza,0.009642138,0.009642037,7,7,7
7,471,integralistas,0.009642138,0.009642037,13,13,13
7,472,tripura,0.011002188,0.011002087,8,7,8
7,473,comprovando,0.011002188,0.011002087,10,11,10
7,474,pressupostos,0.011002188,0.011002087,12,12,12
7,475,vietnam,0.011002188,0.011002087,9,7,10
7,476,depositado,0.011002188,0.011002087,11,10,11
7,477,ocotea,0.011002188,0.011002087,7,6,7
7,478,amieiros,0.011002188,0.011002087,9,8,9
7,479,maravilhosamente,0.011002188,0.011002087,16,16,16
7,480,superporto,0.008312825,0.008312725,11,10,11
7,481,randomização,0.008312825,0.008312725,12,12,13
7,482,suspeitava,0.008312825,0.008312725,11,10,11
7,483,secretismo,0.008312825,0.008312725,12,10,12
7,484,comunicada,0.008312825,0.008312725,11,10,11
7,485,preciosos,0.008312825,0.008312725,10,9,10
7,486,apagava,0.008312825,0.008312725,8,7,8
7,487,perfumaria,0.008312825,0.008312725,11,10,11
7,488,ausentaram,0.009804363,0.009804262,10,10,11
7,489,bibliófilos,0.009804363,0.009804262,12,11,12
7,490,recém-construído,0.009804363,0.009804262,14,16,14
7,491,pártia,0.009804363,0.009804262,8,6,8
7,492,capitulando,0.009804363,0.009804262,11,11,11
7,493,bramanismo,0.009804363,0.009804262,11,10,11
7,494,sobrevivia,0.009804363,0.009804262,11,10,11
7,495,esmeraldo,0.009804363,0.009804262,10,9,10
7,496,coexistiu,0.012087875,0.012087775,11,9,11
7,497,orbitação,0.012087875,0.012087775,10,9,11
7,498,morreremos,0.012087875,0.012087775,10,10,10
7,499,barrosas,0.012087875,0.012087775,8,8,8
8,0,desenrolaram,0.009688088,0.009687988,12,12,13
8,1,mazo,0.009688088,0.009687988,5,4,5
8,2,oxalufam,0.009688088,0.009687988,9,8,10
8,3,engrossando,0.009688088,0.009687988,9,11,9
8,4,videoteca,0.009688088,0.009687988,11,9,11
8,5,cancel,0.009688088,0.009687988,6,6,6
8,6,infrutescências,0.009688088,0.009687988,14,15,14
8,7,anuario,0.009688088,0.009687988,8,7,8
8,8,cadalora,0.011289112,0.011289012,9,8,9
8,9,aparentava,0.011289112,0.011289012,10,10,10
8,10,sexburga,0.011289112,0.011289012,10,8,10
8,11,estratificações,0.011289112,0.011289012,17,15,17
8,12,anticolonialista,0.011289112,0.011289012,17,16,17
8,13,cidadanias,0.011289112,0.011289012,11,10,11
8,14,echigo,0.011289112,0.011289012,6,6,6
8,15,cultas,0.011289112,0.011289012,7,6,7
8,16,tigrão,0.007985963,0.007985862,8,6,9
8,17,briar,0.007985963,0.007985862,6,5,6
8,18,bicaz,0.007985963,0.007985862,6,5,6
8,19,amós,0.007985963,0.007985862,5,4,5
8,20,artículos,0.007985963,0.007985862,10,9,10
8,21,destrava,0.007985963,0.007985862,9,8,9
8,22,pontões,0.007985963,0.007985862,8,7,8
8,23,ocasionaria,0.007985963,0.007985862,12,11,12
8,24,cinesiologia,0.008715025,0.008714925,13,12,13
8,25,anatômica,0.008715025,0.008714925,10,9,10
8,26,contactar,0.008715025,0.008714925,9,9,9
8,27,burmês,0.008715025,0.008714925,7,6,7
8,28,incluíndo,0.008715025,0.008714925,8,9,8
8,29,inexistente,0.008715025,0.008714925,12,11,12
8,30,manipuera,0.008715025,0.008714925,10,9,10
8,31,contemplados,0.008715025,0.008714925,11,12,11
8,32,paganos,0.008738562,0.008738462,8,7,8
8,33,atestem,0.008738562,0.008738462,8,7,8
8,34,carbonífera,0.008738562,0.008738462,12,11,12
8,35,aviônicos,0.008738562,0.008738462,10,9,10
8,36,eneu,0.008738562,0.008738462,5,4,5
8,37,enfrentarão,0.008738562,0.008738462,10,11,11
8,38,biogeoquímica,0.008738562,0.008738462,13,13,13
8,39,alegorias,0.008738562,0.008738462,10,9,10
8,40,siriá,0.010687687,0.010687587,6,5,6
8,41,supervisionaram,0.010687687,0.010687587,16,15,17
8,42,verdinho,0.010687687,0.010687587,9,8,9
8,43,seguiam,0.010687687,0.010687587,7,7,8
8,44,eletrodeposição,0.010687687,0.010687587,16,15,17
8,45,belomonte,0.010687687,0.010687587,10,9,10
8,46,abrangiam,0.010687687,0.010687587,9,9,10
8,47,parlamentar,0.010687687,0.010687587,11,11,11
8,56,caespitosa,0.009464012,0.009463912,11,10,11
8,57,isoprenóides,0.009464012,0.009463912,14,12,14
8,58,preocuparem,0.009464012,0.009463912,12,11,12
8,59,burruchaga,0.009464012,0.009463912,9,10,9
8,60,frequencia,0.009464012,0.009463912,9,10,9
8,61,irritaram,0.009464012,0.009463912,9,9,10
8,62,companheirismo,0.009464012,0.009463912,13,14,13
8,63,exijam,0.009464012,0.009463912,7,6,8
8,64,angicos,0.008184800,0.008184700,7,7,7
8,65,redondos,0.008184800,0.008184700,8,8,8
8,66,apaga,0.008184800,0.008184700,6,5,6
8,67,óleos,0.008184800,0.008184700,6,5,6
8,68,póstumas,0.008184800,0.008184700,9,8,9
8,69,zapoteca,0.008184800,0.008184700,9,8,9
8,70,deoscóredes,0.008184800,0.008184700,13,11,13
8,71,motos,0.008184800,0.008184700,6,5,6
8,72,iniciação,0.008037600,0.008037500,10,9,11
8,73,duna,0.008037600,0.008037500,5,4,5
8,74,prestigiar,0.008037600,0.008037500,12,10,12
8,75,estocam,0.008037600,0.008037500,8,7,9
8,76,sírmio,0.008037600,0.008037500,7,6,7
8,77,increase,0.008037600,0.008037500,8,8,8
8,78,eclipsou,0.008037600,0.008037500,9,8,9
8,79,torneamento,0.008037600,0.008037500,11,11,11
8,80,ampulhetas,0.008713275,0.008713175,9,10,9
8,81,malharia,0.008713275,0.008713175,8,8,8
8,82,feudalismo,0.008713275,0.008713175,11,10,11
8,83,púnicas,0.008713275,0.008713175,8,7,8
8,84,teratogênico,0.008713275,0.008713175,13,12,13
8,85,valdívia,0.008713275,0.008713175,9,8,9
8,86,caberia,0.008713275,0.008713175,8,7,8
8,87,sussurrantes,0.008713275,0.008713175,11,12,11
8,88,interpelado,0.007767775,0.007767675,11,11,11
8,89,hausas,0.007767775,0.007767675,6,6,6
8,90,liderada,0.007767775,0.007767675,9,8,9
8,91,aferições,0.007767775,0.007767675,10,9,10
8,92,cabeleira,0.007767775,0.007767675,10,9,10
8,93,bicharada,0.007767775,0.007767675,9,9,9
8,94,vocálicas,0.007767775,0.007767675,10,9,10
8,95,amenizou,0.007767775,0.007767675,9,8,9
8,96,fios,0.007347987,0.007347887,5,4,5
8,97,côa,0.007347987,0.007347887,4,3,4
8,98,cavernosa,0.007347987,0.007347887,10,9,10
8,99,estridão,0.007347987,0.007347887,9,8,10
8,100,codificam,0.007347987,0.007347887,11,9,12
8,101,moreninhas,0.007347987,0.007347887,10,10,10
8,102,turismo,0.007347987,0.007347887,8,7,8
8,103,unificar,0.007347987,0.007347887,9,8,9
8,104,estradinha,0.009892837,0.009892737,11,10,11
8,105,transferirem,0.009892837,0.009892737,12,12,12
8,106,memorando,0.009892837,0.009892737,9,9,9
8,107,descascadas,0.009892837,0.009892737,12,11,12
8,108,superestimado,0.009892837,0.009892737,15,13,15
8,109,urinárias,0.009892837,0.009892737,10,9,10
8,110,cancerígenas,0.009892837,0.009892737,12,12,12
8,111,leucemias,0.009892837,0.009892737,10,9,10
8,112,paracas,0.010340925,0.010340825,8,7,8
8,113,teceram,0.010340925,0.010340825,8,7,9
8,114,ensombrada,0.010340925,0.010340825,9,10,9
8,115,puxavam,0.010340925,0.010340825,9,7,10
8,116,amateuroberliga,0.010340925,0.010340825,16,15,16
8,117,amandio,0.010340925,0.010340825,8,7,8
8,118,incas,0.010340925,0.010340825,5,5,5
8,119,circularam,0.010340925,0.010340825,11,10,12
8,120,garfagem,0.008885950,0.008885850,9,8,9
8,121,sangüínea,0.008885950,0.008885850,9,9,9
8,122,abomaso,0.008885950,0.008885850,8,7,8
8,123,desativadas,0.008885950,0.008885850,13,11,13
8,124,patriotas,0.008885950,0.008885850,10,9,10
8,125,anunciarem,0.008885950,0.008885850,10,10,10
8,126,morfológicos,0.008885950,0.008885850,13,12,13
8,127,moraes,0.008885950,0.008885850,7,6,7
8,128,elucidativa,0.009184550,0.009184450,13,11,13
8,129,ruça,0.009184550,0.009184450,5,4,5
8,130,interóssea,0.009184550,0.009184450,9,10,9
8,131,planta,0.009184550,0.009184450,6,6,6
8,132,preparações,0.009184550,0.009184450,12,11,12
8,133,neocaledonica,0.009184550,0.009184450,14,13,14
8,134,alder,0.009184550,0.009184450,6,5,6
8,135,focam,0.009184550,0.009184450,6,5,7
8,136,urtica,0.009627625,0.009627525,8,6,8
8,137,posições,0.009627625,0.009627525,9,8,9
8,138,constatou,0.009627625,0.009627525,9,9,9
8,139,círio,0.009627625,0.009627525,6,5,6
8,140,letão,0.009627625,0.009627525,6,5,7
8,141,banovina,0.009627625,0.009627525,9,8,9
8,142,olmecas,0.009627625,0.009627525,8,7,8
8,143,interferometria,0.009627625,0.009627525,15,15,15
8,144,galope,0.008841612,0.008841512,7,6,7
8,145,escandalosos,0.008841612,0.008841512,12,12,12
8,146,superintendia,0.008841612,0.008841512,13,13,13
8,147,freando,0.008841612,0.008841512,7,7,7
8,148,checar,0.008841612,0.008841512,6,6,6
8,149,estado-nação,0.008841612,0.008841512,12,12,13
8,150,respeitável,0.008841612,0.008841512,12,11,12
8,151,multi-nível,0.008841612,0.008841512,12,11,12
8,152,monomorfismo,0.009034163,0.009034062,13,12,13
8,153,diario,0.009034163,0.009034062,8,6,8
8,154,protestarem,0.009034163,0.009034062,12,11,12
8,155,desperdiçar,0.009034163,0.009034062,13,11,13
8,156,expuseram,0.009034163,0.009034062,10,9,11
8,157,empatia,0.009034163,0.009034062,8,7,8
8,158,casavam,0.009034163,0.009034062,8,7,9
8,159,processá-los,0.009034163,0.009034062,11,12,11
8,160,genotípicas,0.011163600,0.011163500,12,11,12
8,161,absorvendo,0.011163600,0.011163500,10,10,10
8,162,senadores,0.011163600,0.011163500,10,9,10
8,163,dublam,0.011163600,0.011163500,7,6,8
8,164,gravatás,0.011163600,0.011163500,9,8,9
8,165,rebêlo,0.011163600,0.011163500,7,6,7
8,166,supercapacitores,0.011163600,0.011163500,17,16,17
8,167,biográfico,0.011163600,0.011163500,11,10,11
8,168,prevenção,0.009079788,0.009079687,9,9,10
8,169,torrados,0.009079788,0.009079687,8,8,8
8,170,protocolaram,0.009079788,0.009079687,13,12,14
8,171,incorridos,0.009079788,0.009079687,9,10,9
8,172,recém-separado,0.009079788,0.009079687,13,14,13
8,173,infamante,0.009079788,0.009079687,9,9,9
8,174,escandaloso,0.009079788,0.009079687,11,11,11
8,175,presumiram,0.009079788,0.009079687,11,10,12
8,176,reptiliano,0.008239625,0.008239525,12,10,12
8,177,obrera,0.008239625,0.008239525,7,6,7
8,178,morcegos,0.008239625,0.008239525,9,8,9
8,179,monossódico,0.008239625,0.008239525,12,11,12
8,180,discrimina,0.008239625,0.008239525,12,10,12
8,181,anacrônicas,0.008239625,0.008239525,12,11,12
8,182,bucovinos,0.008239625,0.008239525,10,9,10
8,183,políptico,0.008239625,0.008239525,11,9,11
8,184,impressionavam,0.010335738,0.010335638,13,14,14
8,185,mundaú,0.010335738,0.010335638,6,6,6
8,186,diretoria,0.010335738,0.010335638,11,9,11
8,187,extracelular,0.010335738,0.010335638,13,12,13
8,188,jurisprudencial,0.010335738,0.010335638,15,15,15
8,189,recortadas,0.010335738,0.010335638,11,10,11
8,190,clavulânico,0.010335738,0.010335638,12,11,12
8,191,guilhotinado,0.010335738,0.010335638,12,12,12
8,192,automobilistas,0.009873750,0.009873650,15,14,15
8,193,contraventores,0.009873750,0.009873650,13,14,13
8,194,alternado,0.009873750,0.009873650,11,9,11
8,195,começarem,0.009873750,0.009873650,10,9,10
8,196,comilão,0.009873750,0.009873650,8,7,9
8,197,ugo,0.009873750,0.009873650,4,3,4
8,198,aguadas,0.009873750,0.009873650,8,7,8
8,199,matete,0.009873750,0.009873650,8,6,8
8,200,fendas,0.010557675,0.010557575,6,6,6
8,201,denotamos,0.010557675,0.010557575,10,9,10
8,202,personificações,0.010557675,0.010557575,16,15,16
8,203,formigas,0.010557675,0.010557575,9,8,9
8,204,carinha,0.010557675,0.010557575,7,7,7
8,205,marianela,0.010557675,0.010557575,10,9,10
8,206,aliteração,0.010557675,0.010557575,11,10,12
8,207,direcionando,0.010557675,0.010557575,13,12,13
8,208,uatumã,0.007240675,0.007240575,7,6,7
8,209,eos,0.007240675,0.007240575,4,3,4
8,210,alani,0.007240675,0.007240575,6,5,6
8,211,esquiador,0.007240675,0.007240575,9,9,9
8,212,pecou,0.007240675,0.007240575,6,5,6
8,213,parodiando,0.007240675,0.007240575,11,10,11
8,214,magra,0.007240675,0.007240575,6,5,6
8,215,recusada,0.007240675,0.007240575,9,8,9
8,216,tombamentos,0.007543563,0.007543462,10,11,10
8,217,escurinho,0.007543563,0.007543462,9,9,9
8,218,lazlo,0.007543563,0.007543462,6,5,6
8,219,dêifobo,0.007543563,0.007543462,8,7,8
8,220,abcásia,0.007543563,0.007543462,8,7,8
8,221,cartolina,0.007543563,0.007543462,10,9,10
8,222,rea,0.007543563,0.007543462,4,3,4
8,223,cromossomas,0.007543563,0.007543462,11,11,11
8,224,estancar,0.011569225,0.011569125,8,8,8
8,225,numas,0.011569225,0.011569125,6,5,6
8,226,citalopram,0.011569225,0.011569125,10,10,10
8,227,ritinha,0.011569225,0.011569125,8,7,8
8,228,irreversibilidade,0.011569225,0.011569125,18,17,18
8,229,caramão,0.011569225,0.011569125,8,7,9
8,230,mecanizado,0.011569225,0.011569125,11,10,11
8,231,senão,0.011569225,0.011569125,6,5,7
8,232,fracassado,0.008611075,0.008610975,10,10,10
8,233,produces,0.008611075,0.008610975,9,8,9
8,234,correições,0.008611075,0.008610975,10,10,10
8,235,camiões,0.008611075,0.008610975,8,7,8
8,236,pregava,0.008611075,0.008610975,8,7,8
8,237,veriam,0.008611075,0.008610975,7,6,8
8,238,transferencia,0.008611075,0.008610975,12,13,12
8,239,declaradas,0.008611075,0.008610975,11,10,11
8,240,legendária,0.009971275,0.009971175,10,10,10
8,241,ésio,0.009971275,0.009971175,5,4,5
8,242,vltavou,0.009971275,0.009971175,8,7,8
8,243,simbólicos,0.009971275,0.009971175,10,10,10
8,244,fotógrafos,0.009971275,0.009971175,11,10,11
8,245,posicionaram,0.009971275,0.009971175,13,12,14
8,246,ciclooxigenase,0.009971275,0.009971175,15,14,15
8,247,bailarico,0.009971275,0.009971175,10,9,10
8,248,condicionada,0.009141513,0.009141412,13,12,13
8,249,pós-secundária,0.009141513,0.009141412,12,14,12
8,250,destacados,0.009141513,0.009141412,11,10,11
8,251,peninsularis,0.009141513,0.009141412,12,12,12
8,252,indicados,0.009141513,0.009141412,10,9,10
8,253,isotrópicos,0.009141513,0.009141412,12,11,12
8,254,peneu,0.009141513,0.009141412,6,5,6
8,255,xenônio,0.009141513,0.009141412,8,7,8
8,256,reintroduzidos,0.010033688,0.010033587,14,14,14
8,257,arraigado,0.010033688,0.010033587,9,9,9
8,258,tsugumi,0.010033688,0.010033587,8,7,8
8,259,sedativas,0.010033688,0.010033587,11,9,11
8,260,ilustra,0.010033688,0.010033587,8,7,8
8,261,termoalina,0.010033688,0.010033587,11,10,11
8,262,motocicleta,0.010033688,0.010033587,12,11,12
8,263,laminadas,0.010033688,0.010033587,10,9,10
8,264,decididos,0.009705288,0.009705188,11,9,11
8,265,deprimentes,0.009705288,0.009705188,12,11,12
8,266,malvada,0.009705288,0.009705188,8,7,8
8,267,sub-arquipélago,0.009705288,0.009705188,14,15,14
8,268,tesoro,0.009705288,0.009705188,7,6,7
8,269,gálica,0.009705288,0.009705188,7,6,7
8,270,mesclaram,0.009705288,0.009705188,10,9,11
8,271,despertaram,0.009705288,0.009705188,12,11,13
8,272,lágrimas,0.007944412,0.007944312,9,8,9
8,273,ostentar,0.007944412,0.007944312,8,8,8
8,274,geodesia,0.007944412,0.007944312,9,8,9
8,275,pedagógica,0.007944412,0.007944312,11,10,11
8,276,bandanas,0.007944412,0.007944312,8,8,8
8,277,gustativas,0.007944412,0.007944312,12,10,12
8,278,estuprou,0.007944412,0.007944312,9,8,9
8,279,tragos,0.007944412,0.007944312,7,6,7
8,280,embarcações,0.008080875,0.008080775,11,11,11
8,281,satipo,0.008080875,0.008080775,8,6,8
8,282,rivalizado,0.008080875,0.008080775,11,10,11
8,283,classista,0.008080875,0.008080775,9,9,9
8,284,criticismo,0.008080875,0.008080775,12,10,12
8,285,jaqueiras,0.008080875,0.008080775,9,9,9
8,286,indolência,0.008080875,0.008080775,9,10,9
8,287,recorreria,0.008080875,0.008080775,10,10,10
8,288,redimensionamento,0.011021213,0.011021112,17,17,17
8,289,deveras,0.011021213,0.011021112,8,7,8
8,290,milha,0.011021213,0.011021112,5,5,5
8,291,mirinzal,0.011021213,0.011021112,8,8,8
8,292,abias,0.011021213,0.011021112,6,5,6
8,293,anão,0.011021213,0.011021112,5,4,6
8,294,afa,0.011021213,0.011021112,4,3,4
8,295,mauricinho,0.011021213,0.011021112,10,10,10
8,296,independem,0.007073225,0.007073125,9,10,9
8,297,doaria,0.007073225,0.007073125,7,6,7
8,298,extasiado,0.007073225,0.007073125,10,9,10
8,299,alcanices,0.007073225,0.007073125,10,9,10
8,300,abrigada,0.007073225,0.007073125,9,8,9
8,301,convento,0.007073225,0.007073125,7,8,7
8,302,trágico,0.007073225,0.007073125,8,7,8
8,303,fabrício,0.007073225,0.007073125,9,8,9
8,304,dejima,0.010095500,0.010095400,7,6,7
8,305,posicionamentos,0.010095500,0.010095400,15,15,15
8,306,patrocinavam,0.010095500,0.010095400,13,12,14
8,307,biotônico,0.010095500,0.010095400,10,9,10
8,308,atribuí,0.010095500,0.010095400,8,7,8
8,309,ornam,0.010095500,0.010095400,6,5,7
8,310,nascida,0.010095500,0.010095400,7,7,7
8,311,samael,0.010095500,0.010095400,7,6,7
8,312,desavença,0.008269575,0.008269475,9,9,9
8,313,suspeitou,0.008269575,0.008269475,10,9,10
8,314,flatulências,0.008269575,0.008269475,12,12,12
8,315,olite,0.008269575,0.008269475,7,5,7
8,316,manuelinho,0.008269575,0.008269475,10,10,10
8,317,buca,0.008269575,0.008269475,5,4,5
8,318,demofoonte,0.008269575,0.008269475,11,10,11
8,319,infectaram,0.008269575,0.008269475,10,10,11
8,320,dielétrico,0.008558063,0.008557962,12,10,12
8,321,gênios,0.008558063,0.008557962,7,6,7
8,322,epilépticos,0.008558063,0.008557962,13,11,13
8,323,ismar,0.008558063,0.008557962,6,5,6
8,324,mamar,0.008558063,0.008557962,6,5,6
8,325,mutimir,0.008558063,0.008557962,9,7,9
8,326,constipações,0.008558063,0.008557962,13,12,13
8,327,adães,0.008558063,0.008557962,6,5,6
8,328,jutlândia,0.007039025,0.007038925,10,9,10
8,329,ovar,0.007039025,0.007038925,5,4,5
8,330,oculares,0.007039025,0.007038925,9,8,9
8,331,privou,0.007039025,0.007038925,7,6,7
8,332,sequenciar,0.007039025,0.007038925,9,10,9
8,333,conflitos,0.007039025,0.007038925,9,9,9
8,334,adido,0.007039025,0.007038925,7,5,7
8,335,calibrado,0.007039025,0.007038925,10,9,10
8,336,esforçam,0.007976787,0.007976687,9,8,10
8,337,petitinga,0.007976787,0.007976687,11,9,11
8,338,incluidos,0.007976787,0.007976687,9,9,9
8,339,justiniana,0.007976787,0.007976687,12,10,12
8,340,iterativo,0.007976787,0.007976687,11,9,11
8,341,resistirá,0.007976787,0.007976687,11,9,11
8,342,jutaí,0.007976787,0.007976687,6,5,6
8,343,violentas,0.007976787,0.007976687,9,9,9
8,344,litológicos,0.008843762,0.008843662,13,11,13
8,345,patologias,0.008843762,0.008843662,11,10,11
8,346,evidenciado,0.008843762,0.008843662,11,11,11
8,347,ferroviarias,0.008843762,0.008843662,12,12,12
8,348,aleno,0.008843762,0.008843662,6,5,6
8,349,cerradão,0.008843762,0.008843662,8,8,9
8,350,nortumbriana,0.008843762,0.008843662,12,12,12
8,351,reportes,0.008843762,0.008843662,10,8,10
8,352,apadrinhados,0.009087562,0.009087462,12,12,12
8,353,libro,0.009087562,0.009087462,6,5,6
8,354,insinuar,0.009087562,0.009087462,8,8,8
8,355,afinal,0.009087562,0.009087462,7,6,7
8,356,caminhoá,0.009087562,0.009087462,8,8,8
8,357,votaram,0.009087562,0.009087462,8,7,9
8,358,reavivou,0.009087562,0.009087462,9,8,9
8,359,facilitariam,0.009087562,0.009087462,14,12,15
8,360,guerrilheiros,0.007726400,0.007726300,11,13,11
8,361,revistos,0.007726400,0.007726300,9,8,9
