run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,263,laminadas,0.043396000,0.043395900,13,9,13
7,264,decididos,0.045569400,0.045569300,14,9,14
7,265,deprimentes,0.050238100,0.050238000,15,11,15
7,266,malvada,0.033742500,0.033742400,10,7,10
7,267,sub-arquipélago,0.063241900,0.063241800,19,15,19
7,268,tesoro,0.032398700,0.032398600,9,6,9
7,269,gálica,0.033248600,0.033248500,9,6,9
7,270,mesclaram,0.041582200,0.041582100,12,9,13
7,271,despertaram,0.049784500,0.049784400,15,11,16
7,272,lágrimas,0.037110800,0.037110700,11,8,11
7,273,ostentar,0.034802000,0.034801900,10,8,10
7,274,geodesia,0.041756200,0.041756100,13,8,13
7,275,pedagógica,0.047533000,0.047532900,15,10,15
7,276,bandanas,0.034484000,0.034483900,10,8,10
7,277,gustativas,0.047542200,0.047542100,15,10,15
7,278,estuprou,0.036321800,0.036321700,11,8,11
7,279,tragos,0.028370900,0.028370800,8,6,8
7,280,embarcações,0.046140000,0.046139900,14,11,14
7,281,satipo,0.035921600,0.035921500,10,6,10
7,282,rivalizado,0.050645100,0.050645000,15,10,15
7,283,classista,0.038074000,0.038073900,11,9,11
7,284,criticismo,0.049166700,0.049166600,15,10,15
7,285,jaqueiras,0.038217100,0.038217000,11,9,11
7,286,indolência,0.044036600,0.044036500,13,10,13
7,287,recorreria,0.046764200,0.046764100,14,10,14
7,289,deveras,0.035639200,0.035639100,10,7,10
7,290,milha,0.024085900,0.024085800,6,5,6
7,291,mirinzal,0.035234200,0.035234100,10,8,10
7,292,abias,0.028565700,0.028565600,8,5,8
7,293,anão,0.022860700,0.022860600,6,4,7
7,294,afa,0.019856600,0.019856500,5,3,5
7,295,mauricinho,0.045508900,0.045508800,13,10,13
7,296,independem,0.041101900,0.041101800,12,10,12
7,297,doaria,0.034520500,0.034520400,10,6,10
7,298,extasiado,0.046362600,0.046362500,14,9,14
7,299,alcanices,0.042664900,0.042664800,13,9,13
7,300,abrigada,0.039865900,0.039865800,12,8,12
7,301,convento,0.033169700,0.033169600,9,8,9
7,302,trágico,0.035354000,0.035353900,10,7,10
7,303,fabrício,0.040542100,0.040542000,12,8,12
7,304,dejima,0.031227800,0.031227700,9,6,9
7,305,posicionamentos,0.066890500,0.066890400,21,15,21
7,306,patrocinavam,0.054650700,0.054650600,17,12,18
7,307,biotônico,0.045134100,0.045134000,14,9,14
7,308,atribuí,0.037033300,0.037033200,11,7,11
7,309,ornam,0.025634100,0.025634000,7,5,8
7,310,nascida,0.031710200,0.031710100,9,7,9
7,311,samael,0.030936300,0.030936200,9,6,9
7,312,desavença,0.039894300,0.039894200,12,9,12
7,313,suspeitou,0.040111800,0.040111700,12,9,12
7,314,flatulências,0.053108900,0.053108800,16,12,16
7,315,olite,0.030652000,0.030651900,9,5,9
7,316,manuelinho,0.046225300,0.046225200,14,10,14
7,317,buca,0.023714200,0.023714100,6,4,6
7,318,demofoonte,0.056997200,0.056997100,15,10,15
7,319,infectaram,0.044520600,0.044520500,13,10,14
7,320,dielétrico,0.050435700,0.050435600,16,10,16
7,321,gênios,0.030196000,0.030195900,9,6,9
7,322,epilépticos,0.056140600,0.056140500,17,11,17
7,323,ismar,0.026606800,0.026606700,7,5,7
7,324,mamar,0.026793200,0.026793100,7,5,7
7,325,mutimir,0.037321900,0.037321800,11,7,11
7,326,constipações,0.053218900,0.053218800,16,12,16
7,327,adães,0.025944300,0.025944200,7,5,7
7,328,jutlândia,0.043599700,0.043599600,13,9,13
7,329,ovar,0.022811800,0.022811700,6,4,6
7,330,oculares,0.040744900,0.040744800,12,8,12
7,331,privou,0.029451200,0.029451100,8,6,8
7,332,sequenciar,0.042331200,0.042331100,12,10,12
7,333,conflitos,0.040254900,0.040254800,11,9,11
7,334,adido,0.032548300,0.032548200,9,5,9
7,335,calibrado,0.045366800,0.045366700,13,9,13
7,336,esforçam,0.039191200,0.039191100,11,8,12
7,337,petitinga,0.046972800,0.046972700,14,9,14
7,338,incluidos,0.039869500,0.039869400,11,9,11
7,339,justiniana,0.053410800,0.053410700,16,10,16
7,340,iterativo,0.049988400,0.049988300,15,9,15
7,341,resistirá,0.048581900,0.048581800,14,9,14
7,342,jutaí,0.029381700,0.029381600,8,5,8
7,343,violentas,0.041914300,0.041914200,12,9,12
7,344,litológicos,0.055614000,0.055613900,17,11,17
7,345,patologias,0.050485400,0.050485300,15,10,15
7,346,evidenciado,0.052128200,0.052128100,16,11,16
7,347,ferroviarias,0.054043800,0.054043700,17,12,17
7,348,aleno,0.027795100,0.027795000,8,5,8
7,349,cerradão,0.034073300,0.034073200,10,8,11
7,350,nortumbriana,0.051078400,0.051078300,16,12,16
7,351,reportes,0.039807500,0.039807400,12,8,12
7,352,apadrinhados,0.054513300,0.054513200,16,12,16
7,353,libro,0.026981600,0.026981500,7,5,7
7,354,insinuar,0.038422900,0.038422800,11,8,11
7,355,afinal,0.032613700,0.032613600,9,6,9
7,356,caminhoá,0.039338600,0.039338500,11,8,11
7,357,votaram,0.035546800,0.035546700,10,7,11
7,358,reavivou,0.041347600,0.041347500,12,8,12
7,359,facilitariam,0.059466700,0.059466600,18,12,19
7,360,guerrilheiros,0.049165100,0.049165000,14,13,14
7,361,revistos,0.038053200,0.038053100,11,8,11
7,362,sózinho,0.032456700,0.032456600,9,7,9
7,363,xiva,0.023193500,0.023193400,6,4,6
7,364,parecido,0.040996000,0.040995900,12,8,12
7,365,operatória,0.052347700,0.052347600,16,10,16
7,366,persas,0.029354800,0.029354700,8,6,8
7,367,ofensa,0.029289100,0.029289000,8,6,8
7,368,bengalas,0.035825000,0.035824900,10,8,10
7,369,viabilização,0.060070100,0.060070000,18,12,19
7,370,misterio,0.040650300,0.040650200,12,8,12
7,371,indicavam,0.044012300,0.044012200,13,9,14
7,372,clórico,0.035320600,0.035320500,10,7,10
7,373,látea,0.029123500,0.029123400,8,5,8
7,374,inchada,0.030965000,0.030964900,8,7,8
7,375,farinha,0.030723400,0.030723300,9,7,9
7,376,pomarão,0.033053100,0.033053000,10,7,11
7,377,vermudo,0.035175100,0.035175000,10,7,10
7,378,isoptera,0.040637900,0.040637800,12,8,12
7,379,mustelídeos,0.055237400,0.055237300,16,11,16
7,380,duciomar,0.040689800,0.040689700,12,8,12
7,381,psiônica,0.040996500,0.040996400,12,8,12
7,382,cucaracha,0.041690800,0.041690700,12,9,12
7,383,cursos,0.029706600,0.029706500,8,6,8
7,384,recorra,0.032925200,0.032925100,9,7,9
7,385,inacreditável,0.064804800,0.064804700,20,13,20
7,386,nicias,0.032010800,0.032010700,9,6,9
7,387,adquirira,0.043813300,0.043813200,13,9,13
7,388,soando,0.030067100,0.030067000,8,6,8
7,389,fusionou,0.043470200,0.043470100,12,8,12
7,390,ecovilas,0.042142700,0.042142600,12,8,12
7,391,colarinho,0.042521400,0.042521300,12,9,12
7,392,nenia,0.029690700,0.029690600,8,5,8
7,393,efm,0.017975800,0.017975700,4,3,4
7,394,alegórico,0.047897500,0.047897400,14,9,14
7,395,cabalismo,0.045409800,0.045409700,13,9,13
7,396,amolecimento,0.057627600,0.057627500,17,12,17
7,397,pape,0.022886800,0.022886700,6,4,6
7,398,hitara,0.029447000,0.029446900,8,6,8
7,399,tuco,0.023268000,0.023267900,6,4,6
7,400,encarcerada,0.049910300,0.049910200,15,11,15
7,401,acolhedores,0.050590000,0.050589900,15,11,15
7,402,sentidos,0.039176200,0.039176100,11,8,11
7,403,turcos,0.030075000,0.030074900,8,6,8
7,404,raça,0.023743700,0.023743600,6,4,6
7,405,sangrentos,0.040466500,0.040466400,11,10,11
7,406,condominial,0.050838600,0.050838500,15,11,15
7,407,agremiações,0.052032800,0.052032700,16,11,16
7,408,digitalização,0.065609900,0.065609800,20,13,21
7,409,solomou,0.035702300,0.035702200,10,7,10
7,410,supergigante,0.056582500,0.056582400,17,12,17
7,411,publicanos,0.047605400,0.047605300,14,10,14
7,412,ousaria,0.037957900,0.037957800,11,7,11
7,413,judaicos,0.038193500,0.038193400,11,8,11
7,414,alfabetizado,0.061790800,0.061790700,19,12,19
7,415,sinusites,0.047265300,0.047265200,14,9,14
7,416,olharem,0.033003100,0.033003000,9,7,9
7,417,prada,0.026329100,0.026329000,7,5,7
7,418,hedionda,0.039079800,0.039079700,11,8,11
7,419,élderes,0.035460800,0.035460700,10,7,10
7,420,suspeitaram,0.050858700,0.050858600,15,11,16
7,421,proparoxítonas,0.068497800,0.068497700,21,14,21
7,423,projetavam,0.047262400,0.047262300,14,10,15
7,424,furtivos,0.040821800,0.040821700,12,8,12
7,425,rebordão,0.037800700,0.037800600,11,8,12
7,426,criticassem,0.049987100,0.049987000,15,11,15
7,427,punções,0.029724000,0.029723900,8,7,8
7,428,franquear,0.035452500,0.035452400,10,9,10
7,429,mutável,0.036083100,0.036083000,10,7,10
7,430,conciliada,0.048590900,0.048590800,14,10,14
7,431,magiarização,0.062092400,0.062092300,18,12,19
7,432,cimentou,0.036774300,0.036774200,10,8,10
7,433,portamento,0.045885200,0.045885100,13,10,13
7,434,desencorajavam,0.062546300,0.062546200,19,14,20
7,435,remunerado,0.049759600,0.049759500,15,10,15
7,436,vagou,0.026612200,0.026612100,7,5,7
7,437,sacerdotal,0.046863900,0.046863800,14,10,14
7,438,ônio,0.025430200,0.025430100,7,4,7
7,439,capitaneou,0.049069500,0.049069400,15,10,15
7,440,petrolíferas,0.055883000,0.055882900,17,12,17
7,441,demandados,0.044772000,0.044771900,13,10,13
7,442,consciente,0.043208200,0.043208100,12,10,12
7,443,acrescem,0.036063900,0.036063800,10,8,10
7,444,cotejipe,0.041448700,0.041448600,12,8,12
7,445,materialismo,0.058431800,0.058431700,18,12,18
7,446,escurecido,0.049571400,0.049571300,15,10,15
7,447,bougado,0.035044300,0.035044200,10,7,10
7,448,hecates,0.035197400,0.035197300,10,7,10
7,449,diária,0.036929100,0.036929000,11,6,11
7,450,pronunciarem,0.053621000,0.053620900,16,12,16
7,451,retroflexo,0.050563700,0.050563600,15,10,15
7,452,repartições,0.054079000,0.054078900,16,11,16
7,453,chaveadas,0.042857100,0.042857000,12,9,12
7,454,tilburgo,0.041738800,0.041738700,12,8,12
7,455,xerófilas,0.044033000,0.044032900,13,9,13
7,456,tropicalistas,0.059045600,0.059045500,18,13,18
7,457,mafalda,0.034816300,0.034816200,10,7,10
7,458,afundamentos,0.050555300,0.050555200,15,12,15
7,459,frugalidade,0.056785100,0.056785000,17,11,17
7,460,podridão,0.039063800,0.039063700,11,8,12
7,461,superlativa,0.056174000,0.056173900,17,11,17
7,462,esportivo,0.046670500,0.046670400,14,9,14
7,463,quilometros,0.047742900,0.047742800,14,11,14
7,464,presidia,0.043748700,0.043748600,13,8,13
7,465,minarete,0.044036400,0.044036300,13,8,13
7,466,conspicuamente,0.062877000,0.062876900,19,14,19
7,467,areguá,0.032885400,0.032885300,9,6,9
7,468,tipificada,0.053239400,0.053239300,16,10,16
7,469,caçando,0.033177800,0.033177700,9,7,9
7,470,barraza,0.032858900,0.032858800,9,7,9
7,471,integralistas,0.057843100,0.057843000,17,13,17
7,472,tripura,0.035587800,0.035587700,10,7,10
7,473,comprovando,0.044861500,0.044861400,13,11,13
7,474,pressupostos,0.052362500,0.052362400,15,12,15
7,475,vietnam,0.037785200,0.037785100,11,7,12
7,476,depositado,0.047862800,0.047862700,15,10,15
7,477,ocotea,0.033904700,0.033904600,10,6,10
7,478,amieiros,0.041370200,0.041370100,12,8,12
7,480,superporto,0.047864300,0.047864200,14,10,14
7,481,randomização,0.054318700,0.054318600,16,12,17
7,482,suspeitava,0.047546800,0.047546700,14,10,14
7,483,secretismo,0.050336200,0.050336100,15,10,15
7,484,comunicada,0.049862600,0.049862500,15,10,15
7,485,preciosos,0.043767300,0.043767200,13,9,13
7,486,apagava,0.037718300,0.037718200,11,7,11
7,487,perfumaria,0.051206600,0.051206500,15,10,15
7,488,ausentaram,0.045137100,0.045137000,13,10,14
7,489,bibliófilos,0.052340500,0.052340400,16,11,16
7,490,recém-construído,0.063057000,0.063056900,19,16,19
7,491,pártia,0.033982600,0.033982500,10,6,10
7,492,capitulando,0.049570900,0.049570800,15,11,15
7,493,bramanismo,0.046831800,0.046831700,14,10,14
7,494,sobrevivia,0.048595800,0.048595700,15,10,15
7,495,esmeraldo,0.042549700,0.042549600,13,9,13
7,496,coexistiu,0.045935100,0.045935000,14,9,14
7,497,orbitação,0.043367000,0.043366900,13,9,14
7,498,morreremos,0.043163600,0.043163500,13,10,13
7,499,barrosas,0.034879400,0.034879300,10,8,10
8,0,desenrolaram,0.051845700,0.051845600,16,12,17
8,1,mazo,0.022549600,0.022549500,6,4,6
8,2,oxalufam,0.040049800,0.040049700,12,8,13
8,3,engrossando,0.041613000,0.041612900,12,11,12
8,4,videoteca,0.045971600,0.045971500,14,9,14
8,5,cancel,0.026426100,0.026426000,7,6,7
8,6,infrutescências,0.063415300,0.063415200,19,15,19
8,7,anuario,0.040945800,0.040945700,12,7,12
8,8,cadalora,0.040067600,0.040067500,12,8,12
8,9,aparentava,0.048620600,0.048620500,14,10,14
8,10,sexburga,0.038373800,0.038373700,11,8,11
8,13,cidadanias,0.050023700,0.050023600,15,10,15
8,14,echigo,0.029617300,0.029617200,8,6,8
8,15,cultas,0.029684000,0.029683900,8,6,8
8,16,tigrão,0.031908700,0.031908600,9,6,10
8,17,briar,0.026181500,0.026181400,7,5,7
8,18,bicaz,0.026649400,0.026649300,7,5,7
8,19,amós,0.024319800,0.024319700,6,4,6
8,20,artículos,0.046247600,0.046247500,13,9,13
8,21,destrava,0.039634700,0.039634600,11,8,11
8,22,pontões,0.033202700,0.033202600,9,7,9
8,23,ocasionaria,0.057639000,0.057638900,18,11,18
8,24,cinesiologia,0.061244500,0.061244400,19,12,19
8,25,anatômica,0.045165600,0.045165500,14,9,14
8,26,contactar,0.037424200,0.037424100,11,9,11
8,27,burmês,0.029525700,0.029525600,8,6,8
8,28,incluíndo,0.039782900,0.039782800,11,9,11
8,29,inexistente,0.053414800,0.053414700,16,11,16
8,30,manipuera,0.047622700,0.047622600,14,9,14
8,31,contemplados,0.049501000,0.049500900,14,12,14
8,32,paganos,0.036003400,0.036003300,10,7,10
8,33,atestem,0.036777000,0.036776900,10,7,10
8,34,carbonífera,0.052704600,0.052704500,16,11,16
8,35,aviônicos,0.045545000,0.045544900,14,9,14
8,36,eneu,0.022727400,0.022727300,6,4,6
8,37,enfrentarão,0.045249100,0.045249000,13,11,14
8,38,biogeoquímica,0.060826900,0.060826800,19,13,19
8,39,alegorias,0.045624800,0.045624700,14,9,14
8,40,siriá,0.028079200,0.028079100,8,5,8
8,41,supervisionaram,0.070549900,0.070549800,22,15,23
8,42,verdinho,0.038213000,0.038212900,11,8,11
8,43,seguiam,0.032064900,0.032064800,9,7,10
8,44,eletrodeposição,0.070087600,0.070087500,22,15,23
8,45,belomonte,0.042654600,0.042654500,13,9,13
8,46,abrangiam,0.040300200,0.040300100,12,9,13
8,47,parlamentar,0.045965700,0.045965600,14,11,14
8,48,apresentarão,0.052785700,0.052785600,16,12,17
8,50,rarefação,0.043661100,0.043661000,13,9,14
8,51,alasca,0.031919800,0.031919700,9,6,9
8,52,predicativos,0.059585600,0.059585500,19,12,19
8,53,pausar,0.028538200,0.028538100,8,6,8
8,54,contiguidade,0.054291500,0.054291400,17,12,17
8,55,duante,0.031514400,0.031514300,9,6,9
8,56,caespitosa,0.048488900,0.048488800,15,10,15
8,57,isoprenóides,0.057907200,0.057907100,18,12,18
8,58,preocuparem,0.051074900,0.051074800,16,11,16
8,59,burruchaga,0.040891000,0.040890900,12,10,12
8,60,frequencia,0.043299700,0.043299600,12,10,12
8,61,irritaram,0.041311500,0.041311400,12,9,13
8,62,companheirismo,0.056713800,0.056713700,17,14,17
8,63,exijam,0.031250700,0.031250600,9,6,10
8,64,angicos,0.032560400,0.032560300,9,7,9
8,65,redondos,0.036322600,0.036322500,10,8,10
8,66,apaga,0.037611000,0.037610900,8,5,8
8,67,óleos,0.028416600,0.028416500,8,5,8
8,68,póstumas,0.038077600,0.038077500,11,8,11
8,69,zapoteca,0.040209800,0.040209700,12,8,12
8,70,deoscóredes,0.053590200,0.053590100,17,11,17
8,71,motos,0.025914600,0.025914500,7,5,7
8,72,iniciação,0.045398700,0.045398600,14,9,15
8,73,duna,0.022728500,0.022728400,6,4,6
8,74,prestigiar,0.050660800,0.050660700,15,10,15
8,75,estocam,0.034270500,0.034270400,10,7,11
8,76,sírmio,0.030487800,0.030487700,9,6,9
8,77,increase,0.039539200,0.039539100,11,8,11
8,78,eclipsou,0.038500800,0.038500700,11,8,11
8,79,torneamento,0.051042600,0.051042500,15,11,15
8,80,ampulhetas,0.042030700,0.042030600,12,10,12
8,81,malharia,0.037843000,0.037842900,11,8,11
8,82,feudalismo,0.046469000,0.046468900,14,10,14
8,83,púnicas,0.035117000,0.035116900,10,7,10
8,84,teratogênico,0.057227100,0.057227000,18,12,18
8,85,valdívia,0.039870700,0.039870600,12,8,12
8,86,caberia,0.036520600,0.036520500,11,7,11
8,87,sussurrantes,0.048056800,0.048056700,14,12,14
8,88,interpelado,0.048180800,0.048180700,15,11,15
8,89,hausas,0.026101000,0.026100900,7,6,7
8,90,liderada,0.040116300,0.040116200,12,8,12
8,91,aferições,0.044731900,0.044731800,13,9,13
8,92,cabeleira,0.045546700,0.045546600,13,9,13
8,93,bicharada,0.041655000,0.041654900,12,9,12
8,94,vocálicas,0.043513700,0.043513600,13,9,13
8,95,amenizou,0.040974000,0.040973900,12,8,12
8,96,fios,0.023955500,0.023955400,6,4,6
8,97,côa,0.020389800,0.020389700,5,3,5
8,98,cavernosa,0.044074800,0.044074700,13,9,13
8,99,estridão,0.038376700,0.038376600,11,8,12
8,100,codificam,0.047530000,0.047529900,14,9,15
8,101,moreninhas,0.045715400,0.045715300,13,10,13
8,102,turismo,0.035759700,0.035759600,10,7,10
8,103,unificar,0.041015900,0.041015800,12,8,12
8,104,estradinha,0.047000300,0.047000200,14,10,14
8,105,transferirem,0.051810400,0.051810300,15,12,15
8,106,memorando,0.041708300,0.041708200,12,9,12
8,107,descascadas,0.051900500,0.051900400,15,11,15
8,108,superestimado,0.064332200,0.064332100,20,13,20
8,109,urinárias,0.047395500,0.047395400,14,9,14
8,110,cancerígenas,0.054068000,0.054067900,16,12,16
8,111,leucemias,0.043551500,0.043551400,13,9,13
8,112,paracas,0.036082600,0.036082500,10,7,10
8,113,teceram,0.035143800,0.035143700,10,7,11
8,114,ensombrada,0.040217500,0.040217400,12,10,12
8,115,puxavam,0.036190600,0.036190500,11,7,12
8,116,amateuroberliga,0.070446300,0.070446200,22,15,22
8,117,amandio,0.037371400,0.037371300,11,7,11
8,118,incas,0.023214300,0.023214200,6,5,6
8,119,circularam,0.045296200,0.045296100,14,10,15
8,120,garfagem,0.037335100,0.037335000,11,8,11
8,121,sangüínea,0.043670900,0.043670800,13,9,13
8,122,abomaso,0.037786100,0.037786000,11,7,11
8,123,desativadas,0.055069800,0.055069700,17,11,17
8,124,patriotas,0.042867000,0.042866900,13,9,13
8,125,anunciarem,0.046857600,0.046857500,14,10,14
8,126,morfológicos,0.057431600,0.057431500,17,12,17
8,127,moraes,0.031474300,0.031474200,9,6,9
8,128,elucidativa,0.061666900,0.061666800,18,11,18
8,129,ruça,0.024299000,0.024298900,6,4,6
8,130,interóssea,0.046573100,0.046573000,13,10,13
8,131,planta,0.027228500,0.027228400,7,6,7
8,132,preparações,0.048246100,0.048246000,15,11,15
8,133,neocaledonica,0.062352500,0.062352400,20,13,20
8,134,alder,0.025712700,0.025712600,7,5,7
8,135,focam,0.025697400,0.025697300,7,5,8
8,136,urtica,0.033808900,0.033808800,10,6,10
8,137,posições,0.037574900,0.037574800,11,8,11
8,138,constatou,0.038018100,0.038018000,11,9,11
8,139,círio,0.029551800,0.029551700,8,5,8
8,140,letão,0.026486700,0.026486600,7,5,8
8,141,banovina,0.040094000,0.040093900,12,8,12
8,142,olmecas,0.035073400,0.035073300,10,7,10
8,143,interferometria,0.067005000,0.067004900,21,15,21
8,144,galope,0.031411200,0.031411100,9,6,9
8,145,escandalosos,0.053116000,0.053115900,16,12,16
8,146,superintendia,0.058045500,0.058045400,18,13,18
8,147,freando,0.032110700,0.032110600,9,7,9
8,148,checar,0.026880000,0.026879900,7,6,7
8,149,estado-nação,0.055742800,0.055742700,16,12,17
8,150,respeitável,0.050202000,0.050201900,15,11,15
8,151,multi-nível,0.049924500,0.049924400,15,11,15
8,152,monomorfismo,0.055183500,0.055183400,17,12,17
8,153,diario,0.036890600,0.036890500,11,6,11
8,154,protestarem,0.050530000,0.050529900,15,11,15
8,155,desperdiçar,0.053574300,0.053574200,16,11,16
8,156,expuseram,0.043333000,0.043332900,13,9,14
8,157,empatia,0.037528400,0.037528300,11,7,11
8,158,casavam,0.034430900,0.034430800,10,7,11
8,159,processá-los,0.046835600,0.046835500,14,12,14
8,160,genotípicas,0.053555400,0.053555300,16,11,16
8,161,absorvendo,0.043730300,0.043730200,13,10,13
8,162,senadores,0.043822300,0.043822200,13,9,13
8,163,dublam,0.029567600,0.029567500,8,6,9
8,164,gravatás,0.038656700,0.038656600,11,8,11
8,165,rebêlo,0.031424000,0.031423900,9,6,9
8,167,biográfico,0.049437100,0.049437000,15,10,15
8,168,prevenção,0.038262400,0.038262300,11,9,12
8,169,torrados,0.035469700,0.035469600,10,8,10
8,170,protocolaram,0.055601100,0.055601000,17,12,18
8,171,incorridos,0.041396800,0.041396700,12,10,12
8,172,recém-separado,0.059888300,0.059888200,18,14,18
8,173,infamante,0.041209300,0.041209200,12,9,12
8,174,escandaloso,0.051560300,0.051560200,15,11,15
8,175,presumiram,0.046739800,0.046739700,14,10,15
8,176,reptiliano,0.051451900,0.051451800,16,10,16
8,177,obrera,0.031476700,0.031476600,9,6,9
8,178,morcegos,0.037060300,0.037060200,11,8,11
8,179,monossódico,0.052029100,0.052029000,16,11,16
8,180,discrimina,0.049803400,0.049803300,15,10,15
8,181,anacrônicas,0.058342400,0.058342300,16,11,16
8,182,bucovinos,0.041697000,0.041696900,13,9,13
8,183,políptico,0.045595800,0.045595700,14,9,14
8,184,impressionavam,0.060229700,0.060229600,18,14,19
8,185,mundaú,0.029336300,0.029336200,8,6,8
8,186,diretoria,0.048690900,0.048690800,15,9,15
8,187,extracelular,0.054984200,0.054984100,17,12,17
8,188,jurisprudencial,0.064404600,0.064404500,20,15,20
8,189,recortadas,0.046285000,0.046284900,14,10,14
8,190,clavulânico,0.053492500,0.053492400,16,11,16
8,191,guilhotinado,0.053460700,0.053460600,16,12,16
8,192,automobilistas,0.066596500,0.066596400,20,14,20
8,193,contraventores,0.058657700,0.058657600,17,14,17
8,194,alternado,0.043984900,0.043984800,13,9,13
8,195,começarem,0.043757100,0.043757000,13,9,13
8,196,comilão,0.034682000,0.034681900,10,7,11
8,197,ugo,0.019999200,0.019999100,5,3,5
8,198,aguadas,0.035028200,0.035028100,10,7,10
8,199,matete,0.034195100,0.034195000,10,6,10
8,200,fendas,0.027570000,0.027569900,7,6,7
8,201,denotamos,0.044704100,0.044704000,13,9,13
8,202,personificações,0.067844700,0.067844600,21,15,21
8,203,formigas,0.038424300,0.038424200,11,8,11
8,204,carinha,0.032284900,0.032284800,9,7,9
8,205,marianela,0.046276100,0.046276000,14,9,14
8,206,aliteração,0.049290900,0.049290800,15,10,16
8,207,direcionando,0.057108100,0.057108000,18,12,18
8,208,uatumã,0.034340600,0.034340500,10,6,10
8,209,eos,0.019880500,0.019880400,5,3,5
8,210,alani,0.029108200,0.029108100,8,5,8
8,211,esquiador,0.042107800,0.042107700,12,9,12
8,212,pecou,0.025981800,0.025981700,7,5,7
8,213,parodiando,0.050203900,0.050203800,15,10,15
8,214,magra,0.026009600,0.026009500,7,5,7
8,215,recusada,0.040690100,0.040690000,12,8,12
8,216,tombamentos,0.045918100,0.045918000,13,11,13
8,217,escurinho,0.040515500,0.040515400,12,9,12
8,218,lazlo,0.025514600,0.025514500,7,5,7
8,219,dêifobo,0.034575600,0.034575500,10,7,10
8,220,abcásia,0.037830800,0.037830700,11,7,11
8,221,cartolina,0.042995900,0.042995800,13,9,13
8,222,rea,0.019549000,0.019548900,5,3,5
8,223,cromossomas,0.046764600,0.046764500,14,11,14
8,224,estancar,0.035520800,0.035520700,10,8,10
8,225,numas,0.026317700,0.026317600,7,5,7
8,226,citalopram,0.046957900,0.046957800,14,10,15
8,227,ritinha,0.034341400,0.034341300,10,7,10
8,229,caramão,0.033512800,0.033512700,10,7,11
8,230,mecanizado,0.046964500,0.046964400,15,10,15
8,231,senão,0.026276200,0.026276100,7,5,8
8,232,fracassado,0.045458600,0.045458500,13,10,13
8,233,produces,0.040213300,0.040213200,11,8,11
8,234,correições,0.042044500,0.042044400,12,10,12
8,235,camiões,0.035651300,0.035651200,10,7,10
8,236,pregava,0.036147100,0.036147000,10,7,10
8,237,veriam,0.031963000,0.031962900,9,6,10
8,238,transferencia,0.053796500,0.053796400,16,13,16
8,239,declaradas,0.046048300,0.046048200,14,10,14
8,240,legendária,0.046284700,0.046284600,14,10,14
8,241,ésio,0.025725800,0.025725700,7,4,7
8,242,vltavou,0.035270600,0.035270500,10,7,10
8,243,simbólicos,0.043922400,0.043922300,13,10,13
8,244,fotógrafos,0.047075900,0.047075800,14,10,14
8,245,posicionaram,0.058062200,0.058062100,18,12,19
8,246,ciclooxigenase,0.067501100,0.067501000,21,14,21
8,247,bailarico,0.043534300,0.043534200,13,9,13
8,248,condicionada,0.058028200,0.058028100,18,12,18
8,249,pós-secundária,0.058274500,0.058274400,17,14,17
8,250,destacados,0.048364000,0.048363900,14,10,14
8,251,peninsularis,0.055702200,0.055702100,16,12,16
8,252,indicados,0.044856400,0.044856300,13,9,13
8,253,isotrópicos,0.053089600,0.053089500,16,11,16
8,254,peneu,0.026401900,0.026401800,7,5,7
8,255,xenônio,0.039066200,0.039066100,11,7,11
8,256,reintroduzidos,0.063266600,0.063266500,19,14,19
8,257,arraigado,0.041617600,0.041617500,12,9,12
8,258,tsugumi,0.034259000,0.034258900,10,7,10
8,259,sedativas,0.045752300,0.045752200,14,9,14
8,260,ilustra,0.034986300,0.034986200,10,7,10
8,261,termoalina,0.049487900,0.049487800,15,10,15
8,262,motocicleta,0.052072100,0.052072000,16,11,16
8,263,laminadas,0.043688500,0.043688400,13,9,13
8,264,decididos,0.046340100,0.046340000,14,9,14
8,265,deprimentes,0.049907500,0.049907400,15,11,15
8,266,malvada,0.036011700,0.036011600,10,7,10
8,267,sub-arquipélago,0.062762700,0.062762600,19,15,19
8,268,tesoro,0.031529900,0.031529800,9,6,9
8,269,gálica,0.031708100,0.031708000,9,6,9
8,270,mesclaram,0.041156100,0.041156000,12,9,13
8,271,despertaram,0.050000700,0.050000600,15,11,16
8,272,lágrimas,0.036977600,0.036977500,11,8,11
8,273,ostentar,0.035013300,0.035013200,10,8,10
8,274,geodesia,0.042709800,0.042709700,13,8,13
8,275,pedagógica,0.047851800,0.047851700,15,10,15
8,276,bandanas,0.034692900,0.034692800,10,8,10
8,277,gustativas,0.048931100,0.048931000,15,10,15
8,278,estuprou,0.037951300,0.037951200,11,8,11
8,279,tragos,0.028766400,0.028766300,8,6,8
8,280,embarcações,0.044305100,0.044305000,14,11,14
8,281,satipo,0.034402000,0.034401900,10,6,10
8,282,rivalizado,0.049124500,0.049124400,15,10,15
8,283,classista,0.040085800,0.040085700,11,9,11
8,284,criticismo,0.049811900,0.049811800,15,10,15
8,285,jaqueiras,0.038435300,0.038435200,11,9,11
8,286,indolência,0.046450800,0.046450700,13,10,13
8,287,recorreria,0.047689800,0.047689700,14,10,14
8,289,deveras,0.035230600,0.035230500,10,7,10
