run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
45,114,ensombrada,0.007523325,0.007523225,12,10,12
45,115,puxavam,0.007523325,0.007523225,11,7,12
45,116,amateuroberliga,0.012880150,0.012880050,22,15,22
45,117,amandio,0.012880150,0.012880050,11,7,11
45,118,incas,0.012880150,0.012880050,6,5,6
45,119,circularam,0.012880150,0.012880050,14,10,15
45,120,garfagem,0.010358375,0.010358275,11,8,11
45,121,sangüínea,0.010358375,0.010358275,13,9,13
45,122,abomaso,0.010358375,0.010358275,11,7,11
45,123,desativadas,0.010358375,0.010358275,17,11,17
45,124,patriotas,0.010528925,0.010528825,13,9,13
45,125,anunciarem,0.010528925,0.010528825,14,10,14
45,126,morfológicos,0.010528925,0.010528825,17,12,17
45,127,moraes,0.010528925,0.010528825,9,6,9
45,128,elucidativa,0.010929625,0.010929525,18,11,18
45,129,ruça,0.010929625,0.010929525,6,4,6
45,130,interóssea,0.010929625,0.010929525,13,10,13
45,131,planta,0.010929625,0.010929525,7,6,7
45,132,preparações,0.011644700,0.011644600,15,11,15
45,133,neocaledonica,0.011644700,0.011644600,20,13,20
45,134,alder,0.011644700,0.011644600,7,5,7
45,135,focam,0.011644700,0.011644600,7,5,8
45,136,urtica,0.008210875,0.008210775,10,6,10
45,137,posições,0.008210875,0.008210775,11,8,11
45,138,constatou,0.008210875,0.008210775,11,9,11
45,139,círio,0.008210875,0.008210775,8,5,8
45,140,letão,0.012167750,0.012167650,7,5,8
45,141,banovina,0.012167750,0.012167650,12,8,12
45,142,olmecas,0.012167750,0.012167650,10,7,10
45,143,interferometria,0.012167750,0.012167650,21,15,21
45,144,galope,0.011355450,0.011355350,9,6,9
45,145,escandalosos,0.011355450,0.011355350,16,12,16
45,146,superintendia,0.011355450,0.011355350,18,13,18
45,147,freando,0.011355450,0.011355350,9,7,9
45,148,checar,0.010224875,0.010224775,7,6,7
45,149,estado-nação,0.010224875,0.010224775,16,12,17
45,150,respeitável,0.010224875,0.010224775,15,11,15
45,151,multi-nível,0.010224875,0.010224775,15,11,15
45,152,monomorfismo,0.011123900,0.011123800,17,12,17
45,153,diario,0.011123900,0.011123800,11,6,11
45,154,protestarem,0.011123900,0.011123800,15,11,15
45,155,desperdiçar,0.011123900,0.011123800,16,11,16
45,156,expuseram,0.009838300,0.009838200,13,9,14
45,157,empatia,0.009838300,0.009838200,11,7,11
45,158,casavam,0.009838300,0.009838200,10,7,11
45,159,processá-los,0.009838300,0.009838200,14,12,14
45,160,genotípicas,0.010299900,0.010299800,16,11,16
45,161,absorvendo,0.010299900,0.010299800,13,10,13
45,162,senadores,0.010299900,0.010299800,13,9,13
45,163,dublam,0.010299900,0.010299800,8,6,9
45,164,gravatás,0.014020625,0.014020525,11,8,11
45,165,rebêlo,0.014020625,0.014020525,9,6,9
45,166,supercapacitores,0.014020625,0.014020525,23,16,23
45,167,biográfico,0.014020625,0.014020525,15,10,15
45,168,prevenção,0.010576825,0.010576725,11,9,12
45,169,torrados,0.010576825,0.010576725,10,8,10
45,170,protocolaram,0.010576825,0.010576725,17,12,18
45,171,incorridos,0.010576825,0.010576725,12,10,12
45,172,recém-separado,0.011497425,0.011497325,18,14,18
45,173,infamante,0.011497425,0.011497325,12,9,12
45,174,escandaloso,0.011497425,0.011497325,15,11,15
45,175,presumiram,0.011497425,0.011497325,14,10,15
45,176,reptiliano,0.010524050,0.010523950,16,10,16
45,177,obrera,0.010524050,0.010523950,9,6,9
45,178,morcegos,0.010524050,0.010523950,11,8,11
45,179,monossódico,0.010524050,0.010523950,16,11,16
45,180,discrimina,0.010448250,0.010448150,15,10,15
45,181,anacrônicas,0.010448250,0.010448150,16,11,16
45,182,bucovinos,0.010448250,0.010448150,13,9,13
45,183,políptico,0.010448250,0.010448150,14,9,14
45,184,impressionavam,0.011180775,0.011180675,18,14,19
45,185,mundaú,0.011180775,0.011180675,8,6,8
45,186,diretoria,0.011180775,0.011180675,15,9,15
45,187,extracelular,0.011180775,0.011180675,17,12,17
45,188,jurisprudencial,0.013479400,0.013479300,20,15,20
45,189,recortadas,0.013479400,0.013479300,14,10,14
45,190,clavulânico,0.013479400,0.013479300,16,11,16
45,191,guilhotinado,0.013479400,0.013479300,16,12,16
45,192,automobilistas,0.012224075,0.012223975,20,14,20
45,193,contraventores,0.012224075,0.012223975,17,14,17
45,194,alternado,0.012224075,0.012223975,13,9,13
45,195,começarem,0.012224075,0.012223975,13,9,13
45,196,comilão,0.006827950,0.006827850,10,7,11
45,197,ugo,0.006827950,0.006827850,5,3,5
45,198,aguadas,0.006827950,0.006827850,10,7,10
45,199,matete,0.006827950,0.006827850,10,6,10
45,200,fendas,0.012652125,0.012652025,7,6,7
45,201,denotamos,0.012652125,0.012652025,13,9,13
45,202,personificações,0.012652125,0.012652025,21,15,21
45,203,formigas,0.012652125,0.012652025,11,8,11
45,204,carinha,0.011711125,0.011711025,9,7,9
45,205,marianela,0.011711125,0.011711025,14,9,14
45,206,aliteração,0.011711125,0.011711025,15,10,16
45,207,direcionando,0.011711125,0.011711025,18,12,18
45,208,uatumã,0.008615100,0.008615000,10,6,10
45,209,eos,0.008615100,0.008615000,5,3,5
45,210,alani,0.008615100,0.008615000,8,5,8
45,211,esquiador,0.008615100,0.008615000,12,9,12
45,212,pecou,0.012039800,0.012039700,7,5,7
45,213,parodiando,0.012039800,0.012039700,15,10,15
45,214,magra,0.012039800,0.012039700,7,5,7
45,215,recusada,0.012039800,0.012039700,12,8,12
45,216,tombamentos,0.015719100,0.015719000,13,11,13
45,217,escurinho,0.015719100,0.015719000,12,9,12
45,218,lazlo,0.015719100,0.015719000,7,5,7
45,219,dêifobo,0.015719100,0.015719000,10,7,10
45,220,abcásia,0.016529675,0.016529575,11,7,11
45,221,cartolina,0.016529675,0.016529575,13,9,13
45,222,rea,0.016529675,0.016529575,5,3,5
45,223,cromossomas,0.016529675,0.016529575,14,11,14
45,224,estancar,0.016323125,0.016323025,10,8,10
45,225,numas,0.016323125,0.016323025,7,5,7
45,226,citalopram,0.016323125,0.016323025,14,10,15
45,227,ritinha,0.016323125,0.016323025,10,7,10
45,228,irreversibilidade,0.025972950,0.025972850,25,17,25
45,229,caramão,0.025972950,0.025972850,10,7,11
45,230,mecanizado,0.025972950,0.025972850,15,10,15
45,231,senão,0.025972950,0.025972850,7,5,8
45,232,fracassado,0.015619725,0.015619625,13,10,13
45,233,produces,0.015619725,0.015619625,11,8,11
45,234,correições,0.015619725,0.015619625,12,10,12
45,235,camiões,0.015619725,0.015619625,10,7,10
45,236,pregava,0.019685000,0.019684900,10,7,10
45,237,veriam,0.019685000,0.019684900,9,6,10
45,238,transferencia,0.019685000,0.019684900,16,13,16
45,239,declaradas,0.019685000,0.019684900,14,10,14
45,240,legendária,0.016732800,0.016732700,14,10,14
45,241,ésio,0.016732800,0.016732700,7,4,7
45,242,vltavou,0.016732800,0.016732700,10,7,10
45,243,simbólicos,0.016732800,0.016732700,13,10,13
45,244,fotógrafos,0.022891450,0.022891350,14,10,14
45,245,posicionaram,0.022891450,0.022891350,18,12,19
45,246,ciclooxigenase,0.022891450,0.022891350,21,14,21
45,247,bailarico,0.022891450,0.022891350,13,9,13
45,248,condicionada,0.020142175,0.020142075,18,12,18
45,249,pós-secundária,0.020142175,0.020142075,17,14,17
45,250,destacados,0.020142175,0.020142075,14,10,14
45,251,peninsularis,0.020142175,0.020142075,16,12,16
45,252,indicados,0.018728950,0.018728850,13,9,13
45,253,isotrópicos,0.018728950,0.018728850,16,11,16
45,254,peneu,0.018728950,0.018728850,7,5,7
45,255,xenônio,0.018728950,0.018728850,11,7,11
45,256,reintroduzidos,0.021609875,0.021609775,19,14,19
45,257,arraigado,0.021609875,0.021609775,12,9,12
45,258,tsugumi,0.021609875,0.021609775,10,7,10
45,259,sedativas,0.021609875,0.021609775,14,9,14
45,260,ilustra,0.017640800,0.017640700,10,7,10
45,261,termoalina,0.017640800,0.017640700,15,10,15
45,262,motocicleta,0.017640800,0.017640700,16,11,16
45,263,laminadas,0.017640800,0.017640700,13,9,13
45,264,decididos,0.021196150,0.021196050,14,9,14
45,265,deprimentes,0.021196150,0.021196050,15,11,15
45,266,malvada,0.021196150,0.021196050,10,7,10
45,267,sub-arquipélago,0.021196150,0.021196050,19,15,19
45,268,tesoro,0.017605375,0.017605275,9,6,9
45,269,gálica,0.017605375,0.017605275,9,6,9
45,270,mesclaram,0.017605375,0.017605275,12,9,13
45,271,despertaram,0.017605375,0.017605275,15,11,16
45,272,lágrimas,0.016574850,0.016574750,11,8,11
45,273,ostentar,0.016574850,0.016574750,10,8,10
45,274,geodesia,0.016574850,0.016574750,13,8,13
45,275,pedagógica,0.016574850,0.016574750,15,10,15
45,276,bandanas,0.017297525,0.017297425,10,8,10
45,277,gustativas,0.017297525,0.017297425,15,10,15
45,278,estuprou,0.017297525,0.017297425,11,8,11
45,279,tragos,0.017297525,0.017297425,8,6,8
45,280,embarcações,0.017324025,0.017323925,14,11,14
45,281,satipo,0.017324025,0.017323925,10,6,10
45,282,rivalizado,0.017324025,0.017323925,15,10,15
45,283,classista,0.017324025,0.017323925,11,9,11
45,284,criticismo,0.016996500,0.016996400,15,10,15
45,285,jaqueiras,0.016996500,0.016996400,11,9,11
45,286,indolência,0.016996500,0.016996400,13,10,13
45,287,recorreria,0.016996500,0.016996400,14,10,14
45,288,redimensionamento,0.024749525,0.024749425,24,17,24
45,289,deveras,0.024749525,0.024749425,10,7,10
45,290,milha,0.024749525,0.024749425,6,5,6
45,291,mirinzal,0.024749525,0.024749425,10,8,10
45,292,abias,0.015174100,0.015174000,8,5,8
45,293,anão,0.015174100,0.015174000,6,4,7
45,294,afa,0.015174100,0.015174000,5,3,5
45,295,mauricinho,0.015174100,0.015174000,13,10,13
45,296,independem,0.015879325,0.015879225,12,10,12
45,297,doaria,0.015879325,0.015879225,10,6,10
45,298,extasiado,0.015879325,0.015879225,14,9,14
45,299,alcanices,0.015879325,0.015879225,13,9,13
45,300,abrigada,0.014059700,0.014059600,12,8,12
45,301,convento,0.014059700,0.014059600,9,8,9
45,302,trágico,0.014059700,0.014059600,10,7,10
45,303,fabrício,0.014059700,0.014059600,12,8,12
45,304,dejima,0.023783550,0.023783450,9,6,9
45,305,posicionamentos,0.023783550,0.023783450,21,15,21
45,306,patrocinavam,0.023783550,0.023783450,17,12,18
45,307,biotônico,0.023783550,0.023783450,14,9,14
45,308,atribuí,0.013629200,0.013629100,11,7,11
45,309,ornam,0.013629200,0.013629100,7,5,8
45,310,nascida,0.013629200,0.013629100,9,7,9
45,311,samael,0.013629200,0.013629100,9,6,9
45,312,desavença,0.018808800,0.018808700,12,9,12
45,313,suspeitou,0.018808800,0.018808700,12,9,12
45,314,flatulências,0.018808800,0.018808700,16,12,16
45,315,olite,0.018808800,0.018808700,9,5,9
45,316,manuelinho,0.016406175,0.016406075,14,10,14
45,317,buca,0.016406175,0.016406075,6,4,6
45,318,demofoonte,0.016406175,0.016406075,15,10,15
45,319,infectaram,0.016406175,0.016406075,13,10,14
45,320,dielétrico,0.018894250,0.018894150,16,10,16
45,321,gênios,0.018894250,0.018894150,9,6,9
45,322,epilépticos,0.018894250,0.018894150,17,11,17
45,323,ismar,0.018894250,0.018894150,7,5,7
45,324,mamar,0.017643775,0.017643675,7,5,7
45,325,mutimir,0.017643775,0.017643675,11,7,11
45,326,constipações,0.017643775,0.017643675,16,12,16
45,327,adães,0.017643775,0.017643675,7,5,7
45,328,jutlândia,0.015372575,0.015372475,13,9,13
45,329,ovar,0.015372575,0.015372475,6,4,6
45,330,oculares,0.015372575,0.015372475,12,8,12
45,331,privou,0.015372575,0.015372475,8,6,8
45,332,sequenciar,0.015574850,0.015574750,12,10,12
45,333,conflitos,0.015574850,0.015574750,11,9,11
45,334,adido,0.015574850,0.015574750,9,5,9
45,335,calibrado,0.015574850,0.015574750,13,9,13
45,336,esforçam,0.017286175,0.017286075,11,8,12
45,337,petitinga,0.017286175,0.017286075,14,9,14
45,338,incluidos,0.017286175,0.017286075,11,9,11
45,339,justiniana,0.017286175,0.017286075,16,10,16
45,340,iterativo,0.016184275,0.016184175,15,9,15
45,341,resistirá,0.016184275,0.016184175,14,9,14
45,342,jutaí,0.016184275,0.016184175,8,5,8
45,343,violentas,0.016184275,0.016184175,12,9,12
45,344,litológicos,0.020141900,0.020141800,17,11,17
45,345,patologias,0.020141900,0.020141800,15,10,15
45,346,evidenciado,0.020141900,0.020141800,16,11,16
45,347,ferroviarias,0.020141900,0.020141800,17,12,17
45,348,aleno,0.018769725,0.018769625,8,5,8
45,349,cerradão,0.018769725,0.018769625,10,8,11
45,350,nortumbriana,0.018769725,0.018769625,16,12,16
45,351,reportes,0.018769725,0.018769625,12,8,12
45,352,apadrinhados,0.018735825,0.018735725,16,12,16
45,353,libro,0.018735825,0.018735725,7,5,7
45,354,insinuar,0.018735825,0.018735725,11,8,11
45,355,afinal,0.018735825,0.018735725,9,6,9
45,356,caminhoá,0.019985200,0.019985100,11,8,11
45,357,votaram,0.019985200,0.019985100,10,7,11
45,358,reavivou,0.019985200,0.019985100,12,8,12
45,359,facilitariam,0.019985200,0.019985100,18,12,19
45,360,guerrilheiros,0.016590425,0.016590325,14,13,14
45,361,revistos,0.016590425,0.016590325,11,8,11
45,362,sózinho,0.016590425,0.016590325,9,7,9
45,363,xiva,0.016590425,0.016590325,6,4,6
45,364,parecido,0.018066850,0.018066750,12,8,12
45,365,operatória,0.018066850,0.018066750,16,10,16
45,366,persas,0.018066850,0.018066750,8,6,8
45,367,ofensa,0.018066850,0.018066750,8,6,8
45,368,bengalas,0.019923275,0.019923175,10,8,10
45,369,viabilização,0.019923275,0.019923175,18,12,19
45,370,misterio,0.019923275,0.019923175,12,8,12
45,371,indicavam,0.019923275,0.019923175,13,9,14
45,372,clórico,0.013887300,0.013887200,10,7,10
45,373,látea,0.013887300,0.013887200,8,5,8
45,374,inchada,0.013887300,0.013887200,8,7,8
45,375,farinha,0.013887300,0.013887200,9,7,9
45,376,pomarão,0.018340000,0.018339900,10,7,11
45,377,vermudo,0.018340000,0.018339900,10,7,10
45,378,isoptera,0.018340000,0.018339900,12,8,12
45,379,mustelídeos,0.018340000,0.018339900,16,11,16
45,380,duciomar,0.014915525,0.014915425,12,8,12
45,381,psiônica,0.014915525,0.014915425,12,8,12
45,382,cucaracha,0.014915525,0.014915425,12,9,12
45,383,cursos,0.014915525,0.014915425,8,6,8
45,384,recorra,0.022424250,0.022424150,9,7,9
45,385,inacreditável,0.022424250,0.022424150,20,13,20
45,386,nicias,0.022424250,0.022424150,9,6,9
45,387,adquirira,0.022424250,0.022424150,13,9,13
45,388,soando,0.014181775,0.014181675,8,6,8
45,389,fusionou,0.014181775,0.014181675,12,8,12
45,390,ecovilas,0.014181775,0.014181675,12,8,12
45,391,colarinho,0.014181775,0.014181675,12,9,12
45,392,nenia,0.017522625,0.017522525,8,5,8
45,393,efm,0.017522625,0.017522525,4,3,4
45,394,alegórico,0.017522625,0.017522525,14,9,14
45,395,cabalismo,0.017522625,0.017522525,13,9,13
45,396,amolecimento,0.019804825,0.019804725,17,12,17
45,397,pape,0.019804825,0.019804725,6,4,6
45,398,hitara,0.019804825,0.019804725,8,6,8
45,399,tuco,0.019804825,0.019804725,6,4,6
45,400,encarcerada,0.017690275,0.017690175,15,11,15
45,401,acolhedores,0.017690275,0.017690175,15,11,15
45,402,sentidos,0.017690275,0.017690175,11,8,11
45,403,turcos,0.017690275,0.017690175,8,6,8
45,404,raça,0.020516225,0.020516125,6,4,6
45,405,sangrentos,0.020516225,0.020516125,11,10,11
45,406,condominial,0.020516225,0.020516125,15,11,15
45,407,agremiações,0.020516225,0.020516125,16,11,16
45,408,digitalização,0.023762550,0.023762450,20,13,21
45,409,solomou,0.023762550,0.023762450,10,7,10
45,410,supergigante,0.023762550,0.023762450,17,12,17
45,411,publicanos,0.023762550,0.023762450,14,10,14
45,412,ousaria,0.024809025,0.024808925,11,7,11
45,413,judaicos,0.024809025,0.024808925,11,8,11
45,414,alfabetizado,0.024809025,0.024808925,19,12,19
45,415,sinusites,0.024809025,0.024808925,14,9,14
45,416,olharem,0.016745150,0.016745050,9,7,9
45,417,prada,0.016745150,0.016745050,7,5,7
45,418,hedionda,0.016745150,0.016745050,11,8,11
45,419,élderes,0.016745150,0.016745050,10,7,10
45,420,suspeitaram,0.033443875,0.033443775,15,11,16
45,421,proparoxítonas,0.033443875,0.033443775,21,14,21
45,422,paraeclesiásticas,0.033443875,0.033443775,26,17,26
45,423,projetavam,0.033443875,0.033443775,14,10,15
45,424,furtivos,0.021852725,0.021852625,12,8,12
45,425,rebordão,0.021852725,0.021852625,11,8,12
45,426,criticassem,0.021852725,0.021852625,15,11,15
45,427,punções,0.021852725,0.021852625,8,7,8
45,428,franquear,0.022637150,0.022637050,10,9,10
45,429,mutável,0.022637150,0.022637050,10,7,10
45,430,conciliada,0.022637150,0.022637050,14,10,14
45,431,magiarização,0.022637150,0.022637050,18,12,19
45,432,cimentou,0.025538200,0.025538100,10,8,10
45,433,portamento,0.025538200,0.025538100,13,10,13
45,434,desencorajavam,0.025538200,0.025538100,19,14,20
45,435,remunerado,0.025538200,0.025538100,15,10,15
45,436,vagou,0.018331325,0.018331225,7,5,7
45,437,sacerdotal,0.018331325,0.018331225,14,10,14
45,438,ônio,0.018331325,0.018331225,7,4,7
45,439,capitaneou,0.018331325,0.018331225,15,10,15
45,440,petrolíferas,0.021651450,0.021651350,17,12,17
45,441,demandados,0.021651450,0.021651350,13,10,13
45,442,consciente,0.021651450,0.021651350,12,10,12
45,443,acrescem,0.021651450,0.021651350,10,8,10
45,444,cotejipe,0.021595425,0.021595325,12,8,12
45,445,materialismo,0.021595425,0.021595325,18,12,18
45,446,escurecido,0.021595425,0.021595325,15,10,15
45,447,bougado,0.021595425,0.021595325,10,7,10
45,448,hecates,0.019585900,0.019585800,10,7,10
45,449,diária,0.019585900,0.019585800,11,6,11
45,450,pronunciarem,0.019585900,0.019585800,16,12,16
45,451,retroflexo,0.019585900,0.019585800,15,10,15
45,452,repartições,0.018778775,0.018778675,16,11,16
45,453,chaveadas,0.018778775,0.018778675,12,9,12
45,454,tilburgo,0.018778775,0.018778675,12,8,12
45,455,xerófilas,0.018778775,0.018778675,13,9,13
45,456,tropicalistas,0.022371225,0.022371125,18,13,18
45,457,mafalda,0.022371225,0.022371125,10,7,10
45,458,afundamentos,0.022371225,0.022371125,15,12,15
45,459,frugalidade,0.022371225,0.022371125,17,11,17
45,460,podridão,0.021180175,0.021180075,11,8,12
45,461,superlativa,0.021180175,0.021180075,17,11,17
45,462,esportivo,0.021180175,0.021180075,14,9,14
45,463,quilometros,0.021180175,0.021180075,14,11,14
45,464,presidia,0.023398525,0.023398425,13,8,13
45,465,minarete,0.023398525,0.023398425,13,8,13
45,466,conspicuamente,0.023398525,0.023398425,19,14,19
45,467,areguá,0.023398525,0.023398425,9,6,9
45,468,tipificada,0.021251900,0.021251800,16,10,16
45,469,caçando,0.021251900,0.021251800,9,7,9
45,470,barraza,0.021251900,0.021251800,9,7,9
45,471,integralistas,0.021251900,0.021251800,17,13,17
45,472,tripura,0.018843400,0.018843300,10,7,10
45,473,comprovando,0.018843400,0.018843300,13,11,13
45,474,pressupostos,0.018843400,0.018843300,15,12,15
45,475,vietnam,0.018843400,0.018843300,11,7,12
45,476,depositado,0.026256250,0.026256150,15,10,15
45,477,ocotea,0.026256250,0.026256150,10,6,10
45,478,amieiros,0.026256250,0.026256150,12,8,12
45,479,maravilhosamente,0.026256250,0.026256150,22,16,22
45,480,superporto,0.019788975,0.019788875,14,10,14
45,481,randomização,0.019788975,0.019788875,16,12,17
45,482,suspeitava,0.019788975,0.019788875,14,10,14
45,483,secretismo,0.019788975,0.019788875,15,10,15
45,484,comunicada,0.017262100,0.017262000,15,10,15
45,485,preciosos,0.017262100,0.017262000,13,9,13
45,486,apagava,0.017262100,0.017262000,11,7,11
45,487,perfumaria,0.017262100,0.017262000,15,10,15
45,488,ausentaram,0.022466850,0.022466750,13,10,14
45,489,bibliófilos,0.022466850,0.022466750,16,11,16
45,490,recém-construído,0.022466850,0.022466750,19,16,19
45,491,pártia,0.022466850,0.022466750,10,6,10
45,492,capitulando,0.018501500,0.018501400,15,11,15
45,493,bramanismo,0.018501500,0.018501400,14,10,14
45,494,sobrevivia,0.018501500,0.018501400,15,10,15
45,495,esmeraldo,0.018501500,0.018501400,13,9,13
45,496,coexistiu,0.015795075,0.015794975,14,9,14
45,497,orbitação,0.015795075,0.015794975,13,9,14
45,498,morreremos,0.015795075,0.015794975,13,10,13
45,499,barrosas,0.015795075,0.015794975,10,8,10
45,500,caducifólias,0.013761350,0.013761250,18,12,18
45,501,co-gestão,0.013761350,0.013761250,11,9,12
45,502,instagram,0.013761350,0.013761250,11,9,12
45,503,aditivos,0.013761350,0.013761250,14,8,14
45,504,inobservância,0.012032425,0.012032325,18,13,18
45,505,camisolas,0.012032425,0.012032325,13,9,13
45,506,intuitivamente,0.012032425,0.012032325,20,14,20
45,507,reconquista,0.012032425,0.012032325,13,11,13
45,508,jeroboão,0.010642925,0.010642825,12,8,13
45,509,relacionando,0.010642925,0.010642825,17,12,17
45,510,ideográficos,0.010642925,0.010642825,18,12,18
45,511,hidratante,0.010642925,0.010642825,13,10,13
45,512,bioquímicas,0.012626825,0.012626725,15,11,15
45,513,hieronim,0.012626825,0.012626725,10,8,10
45,514,autodestrutivos,0.012626825,0.012626725,22,15,22
45,515,notou,0.012626825,0.012626725,7,5,7
45,516,inesperadamente,0.012813075,0.012812975,22,15,22
45,517,supergasbras,0.012813075,0.012812975,16,12,16
45,518,ginga,0.012813075,0.012812975,6,5,6
45,519,compilados,0.012813075,0.012812975,13,10,13
45,520,alumni,0.009299350,0.009299250,8,6,8
45,521,futsal,0.009299350,0.009299250,9,6,9
45,522,trincadeira,0.009299350,0.009299250,14,11,14
45,523,tresloucada,0.009299350,0.009299250,15,11,15
45,524,estimulação,0.010182775,0.010182675,17,11,18
45,525,angélicos,0.010182775,0.010182675,12,9,12
45,526,sustentarem,0.010182775,0.010182675,14,11,14
45,527,atleticano,0.010182775,0.010182675,16,10,16
45,528,afeta,0.007735025,0.007734925,8,5,8
45,529,franjado,0.007735025,0.007734925,10,8,10
45,530,emético,0.007735025,0.007734925,12,7,12
45,531,adendos,0.007735025,0.007734925,9,7,9
45,532,presbiopia,0.015174125,0.015174025,15,10,15
45,533,agrometeorológicas,0.015174125,0.015174025,27,18,27
45,534,olívias,0.015174125,0.015174025,11,7,11
45,535,fibroblastos,0.015174125,0.015174025,16,12,16
45,536,punhos,0.009427900,0.009427800,7,6,7
45,537,artifícios,0.009427900,0.009427800,16,10,16
45,538,truncados,0.009427900,0.009427800,11,9,11
45,539,nutação,0.009427900,0.009427800,10,7,11
45,540,cortejada,0.008310525,0.008310425,13,9,13
45,541,internados,0.008310525,0.008310425,13,10,13
45,542,portinho,0.008310525,0.008310425,11,8,11
45,543,vistam,0.008310525,0.008310425,8,6,9
45,544,presbitério,0.009579150,0.009579050,16,11,16
45,545,bicabo,0.009579150,0.009579050,9,6,9
45,546,quartéis,0.009579150,0.009579050,10,8,10
45,547,pós-colonial,0.009579150,0.009579050,16,12,16
45,548,sociopolíticos,0.015226875,0.015226775,22,14,22
45,549,caldara,0.015226875,0.015226775,10,7,10
45,550,heridas,0.015226875,0.015226775,9,7,9
45,551,exógenas,0.015226875,0.015226775,12,8,12
45,552,interagiu,0.014805450,0.014805350,12,9,12
45,553,rabá,0.014805450,0.014805350,6,4,6
45,554,elenchus,0.014805450,0.014805350,9,8,9
45,555,bonocô,0.014805450,0.014805350,9,6,9
45,556,mafumeira,0.019171725,0.019171625,13,9,13
45,557,hierarquizadas,0.019171725,0.019171625,18,14,18
45,558,colheres,0.019171725,0.019171625,10,8,10
45,559,deos,0.019171725,0.019171625,6,4,6
45,560,discos,0.012167550,0.012167450,9,6,9
45,561,votando,0.012167550,0.012167450,9,7,9
45,562,gambeta,0.012167550,0.012167450,9,7,9
45,563,videla,0.012167550,0.012167450,9,6,9
45,564,regravado,0.017126075,0.017125975,13,9,13
45,565,eparquia,0.017126075,0.017125975,11,8,11
45,566,denteado,0.017126075,0.017125975,11,8,11
45,567,flatulência,0.017126075,0.017125975,15,11,15
45,568,mírtilo,0.015727700,0.015727600,11,7,11
45,569,conjurador,0.015727700,0.015727600,13,10,13
45,570,irena,0.015727700,0.015727600,8,5,8
45,571,aplaudiu,0.015727700,0.015727600,12,8,12
45,572,problematiza,0.020307725,0.020307625,18,12,18
45,573,mestrandos,0.020307725,0.020307625,12,10,12
45,574,berbéria,0.020307725,0.020307625,12,8,12
45,575,pogonia,0.020307725,0.020307625,11,7,11
45,576,bandagem,0.013346225,0.013346125,10,8,10
45,577,otanes,0.013346225,0.013346125,9,6,9
45,578,celinho,0.013346225,0.013346125,9,7,9
45,579,rabanete,0.013346225,0.013346125,13,8,13
45,580,irritabilidade,0.011320300,0.011320200,21,14,21
45,581,rapaziada,0.011320300,0.011320200,14,9,14
45,582,galiformes,0.011320300,0.011320200,14,10,14
45,583,pitonisas,0.011320300,0.011320200,13,9,13
45,584,fulgor,0.009145800,0.009145700,8,6,8
45,585,pabianice,0.009145800,0.009145700,14,9,14
45,586,monitoração,0.009145800,0.009145700,16,11,17
45,587,quelantes,0.009145800,0.009145700,11,9,11
45,588,neos,0.010773625,0.010773525,6,4,6
45,589,embargado,0.010773625,0.010773525,12,9,12
45,590,camerística,0.010773625,0.010773525,17,11,17
45,591,pró-emancipação,0.010773625,0.010773525,19,15,20
45,592,cardiorrespiratória,0.015304975,0.015304875,28,19,28
45,593,culminava,0.015304975,0.015304875,13,9,13
45,594,diáfana,0.015304975,0.015304875,12,7,12
45,595,incestuosos,0.015304975,0.015304875,15,11,15
45,596,ediouro,0.011576175,0.011576075,12,7,12
45,597,supercriminosos,0.011576175,0.011576075,21,15,21
45,598,caliciformes,0.011576175,0.011576075,17,12,17
45,599,ditavam,0.011576175,0.011576075,11,7,12
45,600,convide,0.013880625,0.013880525,10,7,10
45,601,queratinizado,0.013880625,0.013880525,19,13,19
45,602,oligonucleotídeos,0.013880625,0.013880525,26,17,26
45,603,cbda,0.013880625,0.013880525,5,4,5
45,604,ascânio,0.009310575,0.009310475,11,7,11
45,605,entrevistava,0.009310575,0.009310475,16,12,16
45,606,mascaras,0.009310575,0.009310475,11,8,11
45,607,guardará,0.009310575,0.009310475,11,8,11
45,608,linguajar,0.009882150,0.009882050,11,9,11
45,609,malsucedida,0.009882150,0.009882050,17,11,17
45,610,pribram,0.009882150,0.009882050,9,7,10
45,611,surrealistas,0.009882150,0.009882050,16,12,16
45,612,buquira,0.009014000,0.009013900,9,7,9
45,613,formem,0.009014000,0.009013900,8,6,8
45,614,circassianos,0.009014000,0.009013900,16,12,16
45,615,pinadas,0.009014000,0.009013900,10,7,10
45,616,destruídos,0.009004300,0.009004200,14,10,14
45,617,tolerariam,0.009004300,0.009004200,15,10,16
45,618,ribanceiras,0.009004300,0.009004200,14,11,14
45,619,grávidas,0.009004300,0.009004200,11,8,11
45,620,marroquinas,0.008008950,0.008008850,13,11,13
45,621,eslovacas,0.008008950,0.008008850,13,9,13
45,622,fulerenos,0.008008950,0.008008850,13,9,13
45,623,porventura,0.008008950,0.008008850,13,10,13
45,624,abjeto,0.008623325,0.008623225,9,6,9
45,625,distrófica,0.008623325,0.008623225,15,10,15
45,626,ferrões,0.008623325,0.008623225,8,7,8
45,627,manadas,0.008623325,0.008623225,10,7,10
45,628,treo,0.009939625,0.009939525,6,4,6
45,629,impacto,0.009939625,0.009939525,9,7,9
45,630,biofísica,0.009939625,0.009939525,14,9,14
