run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
46,967,ordúnia,0.003873125,0.003873025,11,7,11
46,968,repetitivo,0.003873125,0.003873025,17,10,17
46,969,zagros,0.003873125,0.003873025,8,6,8
46,970,cansada,0.003873125,0.003873025,9,7,9
46,971,iraniana,0.003873125,0.003873025,13,8,13
46,972,drusos,0.003873125,0.003873025,8,6,8
46,973,detentoras,0.003873125,0.003873025,13,10,13
46,974,boaventura,0.003873125,0.003873025,14,10,14
46,975,desvairado,0.003873125,0.003873025,14,10,14
46,976,mastigar,0.004054531,0.004054431,12,8,12
46,977,estudante,0.004054531,0.004054431,13,9,13
46,978,envolveu,0.004054531,0.004054431,10,8,10
46,979,ressaltaram,0.004054531,0.004054431,14,11,15
46,980,substituindo-as,0.004054531,0.004054431,20,15,20
46,981,neurodegeneração,0.004054531,0.004054431,23,16,24
46,982,aquelas,0.004054531,0.004054431,9,7,9
46,983,arremessavam,0.004054531,0.004054431,15,12,16
46,984,tricampeões,0.004054531,0.004054431,14,11,14
46,985,soberbas,0.004054531,0.004054431,11,8,11
46,986,imperia,0.004054531,0.004054431,10,7,10
46,987,arrojados,0.004054531,0.004054431,12,9,12
46,988,emparelha,0.004054531,0.004054431,11,9,11
46,989,contenções,0.004054531,0.004054431,11,10,11
46,990,comandar,0.004054531,0.004054431,10,8,10
46,991,simbolismo,0.004054531,0.004054431,13,10,13
46,992,acilo,0.005182663,0.005182563,8,5,8
46,993,copos,0.005182663,0.005182563,7,5,7
46,994,refugiaram,0.005182663,0.005182563,15,10,16
46,995,facetadas,0.005182663,0.005182563,13,9,13
46,996,esôfago,0.005182663,0.005182563,11,7,11
46,997,encenadas,0.005182663,0.005182563,12,9,12
46,998,infratores,0.005182663,0.005182563,13,10,13
46,999,álava,0.005182663,0.005182563,8,5,8
47,0,desenrolaram,0.004218594,0.004218494,16,12,17
47,1,mazo,0.004218594,0.004218494,6,4,6
47,2,oxalufam,0.004218594,0.004218494,12,8,13
47,3,engrossando,0.004218594,0.004218494,12,11,12
47,4,videoteca,0.004218594,0.004218494,14,9,14
47,5,cancel,0.004218594,0.004218494,7,6,7
47,6,infrutescências,0.004218594,0.004218494,19,15,19
47,7,anuario,0.004218594,0.004218494,12,7,12
47,8,cadalora,0.004218594,0.004218494,12,8,12
47,9,aparentava,0.004218594,0.004218494,14,10,14
47,10,sexburga,0.004218594,0.004218494,11,8,11
47,11,estratificações,0.004218594,0.004218494,22,15,22
47,12,anticolonialista,0.004218594,0.004218494,24,16,24
47,13,cidadanias,0.004218594,0.004218494,15,10,15
47,14,echigo,0.004218594,0.004218494,8,6,8
47,15,cultas,0.004218594,0.004218494,8,6,8
47,16,tigrão,0.003560150,0.003560050,9,6,10
47,17,briar,0.003560150,0.003560050,7,5,7
47,18,bicaz,0.003560150,0.003560050,7,5,7
47,19,amós,0.003560150,0.003560050,6,4,6
47,20,artículos,0.003560150,0.003560050,13,9,13
47,21,destrava,0.003560150,0.003560050,11,8,11
47,22,pontões,0.003560150,0.003560050,9,7,9
47,23,ocasionaria,0.003560150,0.003560050,18,11,18
47,24,cinesiologia,0.003560150,0.003560050,19,12,19
47,25,anatômica,0.003560150,0.003560050,14,9,14
47,26,contactar,0.003560150,0.003560050,11,9,11
47,27,burmês,0.003560150,0.003560050,8,6,8
47,28,incluíndo,0.003560150,0.003560050,11,9,11
47,29,inexistente,0.003560150,0.003560050,16,11,16
47,30,manipuera,0.003560150,0.003560050,14,9,14
47,31,contemplados,0.003560150,0.003560050,14,12,14
47,32,paganos,0.003997025,0.003996925,10,7,10
47,33,atestem,0.003997025,0.003996925,10,7,10
47,34,carbonífera,0.003997025,0.003996925,16,11,16
47,35,aviônicos,0.003997025,0.003996925,14,9,14
47,36,eneu,0.003997025,0.003996925,6,4,6
47,37,enfrentarão,0.003997025,0.003996925,13,11,14
47,38,biogeoquímica,0.003997025,0.003996925,19,13,19
47,39,alegorias,0.003997025,0.003996925,14,9,14
47,40,siriá,0.003997025,0.003996925,8,5,8
47,41,supervisionaram,0.003997025,0.003996925,22,15,23
47,42,verdinho,0.003997025,0.003996925,11,8,11
47,43,seguiam,0.003997025,0.003996925,9,7,10
47,44,eletrodeposição,0.003997025,0.003996925,22,15,23
47,45,belomonte,0.003997025,0.003996925,13,9,13
47,46,abrangiam,0.003997025,0.003996925,12,9,13
47,47,parlamentar,0.003997025,0.003996925,14,11,14
47,48,apresentarão,0.004661612,0.004661512,16,12,17
47,49,eletroencefalograma,0.004661612,0.004661512,27,19,27
47,50,rarefação,0.004661612,0.004661512,13,9,14
47,51,alasca,0.004661612,0.004661512,9,6,9
47,52,predicativos,0.004661612,0.004661512,19,12,19
47,53,pausar,0.004661612,0.004661512,8,6,8
47,54,contiguidade,0.004661612,0.004661512,17,12,17
47,55,duante,0.004661612,0.004661512,9,6,9
47,56,caespitosa,0.004661612,0.004661512,15,10,15
47,57,isoprenóides,0.004661612,0.004661512,18,12,18
47,58,preocuparem,0.004661612,0.004661512,16,11,16
47,59,burruchaga,0.004661612,0.004661512,12,10,12
47,60,frequencia,0.004661612,0.004661512,12,10,12
47,61,irritaram,0.004661612,0.004661512,12,9,13
47,62,companheirismo,0.004661612,0.004661512,17,14,17
47,63,exijam,0.004661612,0.004661512,9,6,10
47,64,angicos,0.003205050,0.003204950,9,7,9
47,65,redondos,0.003205050,0.003204950,10,8,10
47,66,apaga,0.003205050,0.003204950,8,5,8
47,67,óleos,0.003205050,0.003204950,8,5,8
47,68,póstumas,0.003205050,0.003204950,11,8,11
47,69,zapoteca,0.003205050,0.003204950,12,8,12
47,70,deoscóredes,0.003205050,0.003204950,17,11,17
47,71,motos,0.003205050,0.003204950,7,5,7
47,72,iniciação,0.003205050,0.003204950,14,9,15
47,73,duna,0.003205050,0.003204950,6,4,6
47,74,prestigiar,0.003205050,0.003204950,15,10,15
47,75,estocam,0.003205050,0.003204950,10,7,11
47,76,sírmio,0.003205050,0.003204950,9,6,9
47,77,increase,0.003205050,0.003204950,11,8,11
47,78,eclipsou,0.003205050,0.003204950,11,8,11
47,79,torneamento,0.003205050,0.003204950,15,11,15
47,80,ampulhetas,0.003472563,0.003472462,12,10,12
47,81,malharia,0.003472563,0.003472462,11,8,11
47,82,feudalismo,0.003472563,0.003472462,14,10,14
47,83,púnicas,0.003472563,0.003472462,10,7,10
47,84,teratogênico,0.003472563,0.003472462,18,12,18
47,85,valdívia,0.003472563,0.003472462,12,8,12
47,86,caberia,0.003472563,0.003472462,11,7,11
47,87,sussurrantes,0.003472563,0.003472462,14,12,14
47,88,interpelado,0.003472563,0.003472462,15,11,15
47,89,hausas,0.003472563,0.003472462,7,6,7
47,90,liderada,0.003472563,0.003472462,12,8,12
47,91,aferições,0.003472563,0.003472462,13,9,13
47,92,cabeleira,0.003472563,0.003472462,13,9,13
47,93,bicharada,0.003472563,0.003472462,12,9,12
47,94,vocálicas,0.003472563,0.003472462,13,9,13
47,95,amenizou,0.003472563,0.003472462,12,8,12
47,96,fios,0.003656531,0.003656431,6,4,6
47,97,côa,0.003656531,0.003656431,5,3,5
47,98,cavernosa,0.003656531,0.003656431,13,9,13
47,99,estridão,0.003656531,0.003656431,11,8,12
47,100,codificam,0.003656531,0.003656431,14,9,15
47,101,moreninhas,0.003656531,0.003656431,13,10,13
47,102,turismo,0.003656531,0.003656431,10,7,10
47,103,unificar,0.003656531,0.003656431,12,8,12
47,104,estradinha,0.003656531,0.003656431,14,10,14
47,105,transferirem,0.003656531,0.003656431,15,12,15
47,106,memorando,0.003656531,0.003656431,12,9,12
47,107,descascadas,0.003656531,0.003656431,15,11,15
47,108,superestimado,0.003656531,0.003656431,20,13,20
47,109,urinárias,0.003656531,0.003656431,14,9,14
47,110,cancerígenas,0.003656531,0.003656431,16,12,16
47,111,leucemias,0.003656531,0.003656431,13,9,13
47,112,paracas,0.003955481,0.003955381,10,7,10
47,113,teceram,0.003955481,0.003955381,10,7,11
47,114,ensombrada,0.003955481,0.003955381,12,10,12
47,115,puxavam,0.003955481,0.003955381,11,7,12
47,116,amateuroberliga,0.003955481,0.003955381,22,15,22
47,117,amandio,0.003955481,0.003955381,11,7,11
47,118,incas,0.003955481,0.003955381,6,5,6
47,119,circularam,0.003955481,0.003955381,14,10,15
47,120,garfagem,0.003955481,0.003955381,11,8,11
47,121,sangüínea,0.003955481,0.003955381,13,9,13
47,122,abomaso,0.003955481,0.003955381,11,7,11
47,123,desativadas,0.003955481,0.003955381,17,11,17
47,124,patriotas,0.003955481,0.003955381,13,9,13
47,125,anunciarem,0.003955481,0.003955381,14,10,14
47,126,morfológicos,0.003955481,0.003955381,17,12,17
47,127,moraes,0.003955481,0.003955381,9,6,9
47,128,elucidativa,0.003754256,0.003754156,18,11,18
47,129,ruça,0.003754256,0.003754156,6,4,6
47,130,interóssea,0.003754256,0.003754156,13,10,13
47,131,planta,0.003754256,0.003754156,7,6,7
47,132,preparações,0.003754256,0.003754156,15,11,15
47,133,neocaledonica,0.003754256,0.003754156,20,13,20
47,134,alder,0.003754256,0.003754156,7,5,7
47,135,focam,0.003754256,0.003754156,7,5,8
47,136,urtica,0.003754256,0.003754156,10,6,10
47,137,posições,0.003754256,0.003754156,11,8,11
47,138,constatou,0.003754256,0.003754156,11,9,11
47,139,círio,0.003754256,0.003754156,8,5,8
47,140,letão,0.003754256,0.003754156,7,5,8
47,141,banovina,0.003754256,0.003754156,12,8,12
47,142,olmecas,0.003754256,0.003754156,10,7,10
47,143,interferometria,0.003754256,0.003754156,21,15,21
47,144,galope,0.003301781,0.003301681,9,6,9
47,145,escandalosos,0.003301781,0.003301681,16,12,16
47,146,superintendia,0.003301781,0.003301681,18,13,18
47,147,freando,0.003301781,0.003301681,9,7,9
47,148,checar,0.003301781,0.003301681,7,6,7
47,149,estado-nação,0.003301781,0.003301681,16,12,17
47,150,respeitável,0.003301781,0.003301681,15,11,15
47,151,multi-nível,0.003301781,0.003301681,15,11,15
47,152,monomorfismo,0.003301781,0.003301681,17,12,17
47,153,diario,0.003301781,0.003301681,11,6,11
47,154,protestarem,0.003301781,0.003301681,15,11,15
47,155,desperdiçar,0.003301781,0.003301681,16,11,16
47,156,expuseram,0.003301781,0.003301681,13,9,14
47,157,empatia,0.003301781,0.003301681,11,7,11
47,158,casavam,0.003301781,0.003301681,10,7,11
47,159,processá-los,0.003301781,0.003301681,14,12,14
47,160,genotípicas,0.004063706,0.004063606,16,11,16
47,161,absorvendo,0.004063706,0.004063606,13,10,13
47,162,senadores,0.004063706,0.004063606,13,9,13
47,163,dublam,0.004063706,0.004063606,8,6,9
47,164,gravatás,0.004063706,0.004063606,11,8,11
47,165,rebêlo,0.004063706,0.004063606,9,6,9
47,166,supercapacitores,0.004063706,0.004063606,23,16,23
47,167,biográfico,0.004063706,0.004063606,15,10,15
47,168,prevenção,0.004063706,0.004063606,11,9,12
47,169,torrados,0.004063706,0.004063606,10,8,10
47,170,protocolaram,0.004063706,0.004063606,17,12,18
47,171,incorridos,0.004063706,0.004063606,12,10,12
47,172,recém-separado,0.004063706,0.004063606,18,14,18
47,173,infamante,0.004063706,0.004063606,12,9,12
47,174,escandaloso,0.004063706,0.004063606,15,11,15
47,175,presumiram,0.004063706,0.004063606,14,10,15
47,176,reptiliano,0.003882625,0.003882525,16,10,16
47,177,obrera,0.003882625,0.003882525,9,6,9
47,178,morcegos,0.003882625,0.003882525,11,8,11
47,179,monossódico,0.003882625,0.003882525,16,11,16
47,180,discrimina,0.003882625,0.003882525,15,10,15
47,181,anacrônicas,0.003882625,0.003882525,16,11,16
47,182,bucovinos,0.003882625,0.003882525,13,9,13
47,183,políptico,0.003882625,0.003882525,14,9,14
47,184,impressionavam,0.003882625,0.003882525,18,14,19
47,185,mundaú,0.003882625,0.003882525,8,6,8
47,186,diretoria,0.003882625,0.003882525,15,9,15
47,187,extracelular,0.003882625,0.003882525,17,12,17
47,188,jurisprudencial,0.003882625,0.003882525,20,15,20
47,189,recortadas,0.003882625,0.003882525,14,10,14
47,190,clavulânico,0.003882625,0.003882525,16,11,16
47,191,guilhotinado,0.003882625,0.003882525,16,12,16
47,192,automobilistas,0.004073937,0.004073837,20,14,20
47,193,contraventores,0.004073937,0.004073837,17,14,17
47,194,alternado,0.004073937,0.004073837,13,9,13
47,195,começarem,0.004073937,0.004073837,13,9,13
47,196,comilão,0.004073937,0.004073837,10,7,11
47,197,ugo,0.004073937,0.004073837,5,3,5
47,198,aguadas,0.004073937,0.004073837,10,7,10
47,199,matete,0.004073937,0.004073837,10,6,10
47,200,fendas,0.004073937,0.004073837,7,6,7
47,201,denotamos,0.004073937,0.004073837,13,9,13
47,202,personificações,0.004073937,0.004073837,21,15,21
47,203,formigas,0.004073937,0.004073837,11,8,11
47,204,carinha,0.004073937,0.004073837,9,7,9
47,205,marianela,0.004073937,0.004073837,14,9,14
47,206,aliteração,0.004073937,0.004073837,15,10,16
47,207,direcionando,0.004073937,0.004073837,18,12,18
47,208,uatumã,0.002869206,0.002869106,10,6,10
47,209,eos,0.002869206,0.002869106,5,3,5
47,210,alani,0.002869206,0.002869106,8,5,8
47,211,esquiador,0.002869206,0.002869106,12,9,12
47,212,pecou,0.002869206,0.002869106,7,5,7
47,213,parodiando,0.002869206,0.002869106,15,10,15
47,214,magra,0.002869206,0.002869106,7,5,7
47,215,recusada,0.002869206,0.002869106,12,8,12
47,216,tombamentos,0.002869206,0.002869106,13,11,13
47,217,escurinho,0.002869206,0.002869106,12,9,12
47,218,lazlo,0.002869206,0.002869106,7,5,7
47,219,dêifobo,0.002869206,0.002869106,10,7,10
47,220,abcásia,0.002869206,0.002869106,11,7,11
47,221,cartolina,0.002869206,0.002869106,13,9,13
47,222,rea,0.002869206,0.002869106,5,3,5
47,223,cromossomas,0.002869206,0.002869106,14,11,14
47,224,estancar,0.004146400,0.004146300,10,8,10
47,225,numas,0.004146400,0.004146300,7,5,7
47,226,citalopram,0.004146400,0.004146300,14,10,15
47,227,ritinha,0.004146400,0.004146300,10,7,10
47,228,irreversibilidade,0.004146400,0.004146300,25,17,25
47,229,caramão,0.004146400,0.004146300,10,7,11
47,230,mecanizado,0.004146400,0.004146300,15,10,15
47,231,senão,0.004146400,0.004146300,7,5,8
47,232,fracassado,0.004146400,0.004146300,13,10,13
47,233,produces,0.004146400,0.004146300,11,8,11
47,234,correições,0.004146400,0.004146300,12,10,12
47,235,camiões,0.004146400,0.004146300,10,7,10
47,236,pregava,0.004146400,0.004146300,10,7,10
47,237,veriam,0.004146400,0.004146300,9,6,10
47,238,transferencia,0.004146400,0.004146300,16,13,16
47,239,declaradas,0.004146400,0.004146300,14,10,14
47,240,legendária,0.003684725,0.003684625,14,10,14
47,241,ésio,0.003684725,0.003684625,7,4,7
47,242,vltavou,0.003684725,0.003684625,10,7,10
47,243,simbólicos,0.003684725,0.003684625,13,10,13
47,244,fotógrafos,0.003684725,0.003684625,14,10,14
47,245,posicionaram,0.003684725,0.003684625,18,12,19
47,246,ciclooxigenase,0.003684725,0.003684625,21,14,21
47,247,bailarico,0.003684725,0.003684625,13,9,13
47,248,condicionada,0.003684725,0.003684625,18,12,18
47,249,pós-secundária,0.003684725,0.003684625,17,14,17
47,250,destacados,0.003684725,0.003684625,14,10,14
47,251,peninsularis,0.003684725,0.003684625,16,12,16
47,252,indicados,0.003684725,0.003684625,13,9,13
47,253,isotrópicos,0.003684725,0.003684625,16,11,16
47,254,peneu,0.003684725,0.003684625,7,5,7
47,255,xenônio,0.003684725,0.003684625,11,7,11
47,256,reintroduzidos,0.003669269,0.003669169,19,14,19
47,257,arraigado,0.003669269,0.003669169,12,9,12
47,258,tsugumi,0.003669269,0.003669169,10,7,10
47,259,sedativas,0.003669269,0.003669169,14,9,14
47,260,ilustra,0.003669269,0.003669169,10,7,10
47,261,termoalina,0.003669269,0.003669169,15,10,15
47,262,motocicleta,0.003669269,0.003669169,16,11,16
47,263,laminadas,0.003669269,0.003669169,13,9,13
47,264,decididos,0.003669269,0.003669169,14,9,14
47,265,deprimentes,0.003669269,0.003669169,15,11,15
47,266,malvada,0.003669269,0.003669169,10,7,10
47,267,sub-arquipélago,0.003669269,0.003669169,19,15,19
47,268,tesoro,0.003669269,0.003669169,9,6,9
47,269,gálica,0.003669269,0.003669169,9,6,9
47,270,mesclaram,0.003669269,0.003669169,12,9,13
47,271,despertaram,0.003669269,0.003669169,15,11,16
47,272,lágrimas,0.003029506,0.003029406,11,8,11
47,273,ostentar,0.003029506,0.003029406,10,8,10
47,274,geodesia,0.003029506,0.003029406,13,8,13
47,275,pedagógica,0.003029506,0.003029406,15,10,15
47,276,bandanas,0.003029506,0.003029406,10,8,10
47,277,gustativas,0.003029506,0.003029406,15,10,15
47,278,estuprou,0.003029506,0.003029406,11,8,11
47,279,tragos,0.003029506,0.003029406,8,6,8
47,280,embarcações,0.003029506,0.003029406,14,11,14
47,281,satipo,0.003029506,0.003029406,10,6,10
47,282,rivalizado,0.003029506,0.003029406,15,10,15
47,283,classista,0.003029506,0.003029406,11,9,11
47,284,criticismo,0.003029506,0.003029406,15,10,15
47,285,jaqueiras,0.003029506,0.003029406,11,9,11
47,286,indolência,0.003029506,0.003029406,13,10,13
47,287,recorreria,0.003029506,0.003029406,14,10,14
47,288,redimensionamento,0.004210119,0.004210019,24,17,24
47,289,deveras,0.004210119,0.004210019,10,7,10
47,290,milha,0.004210119,0.004210019,6,5,6
47,291,mirinzal,0.004210119,0.004210019,10,8,10
47,292,abias,0.004210119,0.004210019,8,5,8
47,293,anão,0.004210119,0.004210019,6,4,7
47,294,afa,0.004210119,0.004210019,5,3,5
47,295,mauricinho,0.004210119,0.004210019,13,10,13
47,296,independem,0.004210119,0.004210019,12,10,12
47,297,doaria,0.004210119,0.004210019,10,6,10
47,298,extasiado,0.004210119,0.004210019,14,9,14
47,299,alcanices,0.004210119,0.004210019,13,9,13
47,300,abrigada,0.004210119,0.004210019,12,8,12
47,301,convento,0.004210119,0.004210019,9,8,9
47,302,trágico,0.004210119,0.004210019,10,7,10
47,303,fabrício,0.004210119,0.004210019,12,8,12
47,304,dejima,0.003744025,0.003743925,9,6,9
47,305,posicionamentos,0.003744025,0.003743925,21,15,21
47,306,patrocinavam,0.003744025,0.003743925,17,12,18
47,307,biotônico,0.003744025,0.003743925,14,9,14
47,308,atribuí,0.003744025,0.003743925,11,7,11
47,309,ornam,0.003744025,0.003743925,7,5,8
47,310,nascida,0.003744025,0.003743925,9,7,9
47,311,samael,0.003744025,0.003743925,9,6,9
47,312,desavença,0.003744025,0.003743925,12,9,12
47,313,suspeitou,0.003744025,0.003743925,12,9,12
47,314,flatulências,0.003744025,0.003743925,16,12,16
47,315,olite,0.003744025,0.003743925,9,5,9
47,316,manuelinho,0.003744025,0.003743925,14,10,14
47,317,buca,0.003744025,0.003743925,6,4,6
47,318,demofoonte,0.003744025,0.003743925,15,10,15
47,319,infectaram,0.003744025,0.003743925,13,10,14
47,320,dielétrico,0.003188381,0.003188281,16,10,16
47,321,gênios,0.003188381,0.003188281,9,6,9
47,322,epilépticos,0.003188381,0.003188281,17,11,17
47,323,ismar,0.003188381,0.003188281,7,5,7
47,324,mamar,0.003188381,0.003188281,7,5,7
47,325,mutimir,0.003188381,0.003188281,11,7,11
47,326,constipações,0.003188381,0.003188281,16,12,16
47,327,adães,0.003188381,0.003188281,7,5,7
47,328,jutlândia,0.003188381,0.003188281,13,9,13
47,329,ovar,0.003188381,0.003188281,6,4,6
47,330,oculares,0.003188381,0.003188281,12,8,12
47,331,privou,0.003188381,0.003188281,8,6,8
47,332,sequenciar,0.003188381,0.003188281,12,10,12
47,333,conflitos,0.003188381,0.003188281,11,9,11
47,334,adido,0.003188381,0.003188281,9,5,9
47,335,calibrado,0.003188381,0.003188281,13,9,13
47,336,esforçam,0.003306619,0.003306519,11,8,12
47,337,petitinga,0.003306619,0.003306519,14,9,14
47,338,incluidos,0.003306619,0.003306519,11,9,11
47,339,justiniana,0.003306619,0.003306519,16,10,16
47,340,iterativo,0.003306619,0.003306519,15,9,15
47,341,resistirá,0.003306619,0.003306519,14,9,14
47,342,jutaí,0.003306619,0.003306519,8,5,8
47,343,violentas,0.003306619,0.003306519,12,9,12
47,344,litológicos,0.003306619,0.003306519,17,11,17
47,345,patologias,0.003306619,0.003306519,15,10,15
47,346,evidenciado,0.003306619,0.003306519,16,11,16
47,347,ferroviarias,0.003306619,0.003306519,17,12,17
47,348,aleno,0.003306619,0.003306519,8,5,8
47,349,cerradão,0.003306619,0.003306519,10,8,11
47,350,nortumbriana,0.003306619,0.003306519,16,12,16
47,351,reportes,0.003306619,0.003306519,12,8,12
47,352,apadrinhados,0.003360262,0.003360162,16,12,16
47,353,libro,0.003360262,0.003360162,7,5,7
47,354,insinuar,0.003360262,0.003360162,11,8,11
47,355,afinal,0.003360262,0.003360162,9,6,9
47,356,caminhoá,0.003360262,0.003360162,11,8,11
47,357,votaram,0.003360262,0.003360162,10,7,11
47,358,reavivou,0.003360262,0.003360162,12,8,12
47,359,facilitariam,0.003360262,0.003360162,18,12,19
47,360,guerrilheiros,0.003360262,0.003360162,14,13,14
47,361,revistos,0.003360262,0.003360162,11,8,11
47,362,sózinho,0.003360262,0.003360162,9,7,9
47,363,xiva,0.003360262,0.003360162,6,4,6
47,364,parecido,0.003360262,0.003360162,12,8,12
47,365,operatória,0.003360262,0.003360162,16,10,16
47,366,persas,0.003360262,0.003360162,8,6,8
47,367,ofensa,0.003360262,0.003360162,8,6,8
47,368,bengalas,0.003256463,0.003256363,10,8,10
47,369,viabilização,0.003256463,0.003256363,18,12,19
47,370,misterio,0.003256463,0.003256363,12,8,12
47,371,indicavam,0.003256463,0.003256363,13,9,14
47,372,clórico,0.003256463,0.003256363,10,7,10
47,373,látea,0.003256463,0.003256363,8,5,8
47,374,inchada,0.003256463,0.003256363,8,7,8
47,375,farinha,0.003256463,0.003256363,9,7,9
47,376,pomarão,0.003256463,0.003256363,10,7,11
47,377,vermudo,0.003256463,0.003256363,10,7,10
47,378,isoptera,0.003256463,0.003256363,12,8,12
47,379,mustelídeos,0.003256463,0.003256363,16,11,16
47,380,duciomar,0.003256463,0.003256363,12,8,12
47,381,psiônica,0.003256463,0.003256363,12,8,12
47,382,cucaracha,0.003256463,0.003256363,12,9,12
47,383,cursos,0.003256463,0.003256363,8,6,8
47,384,recorra,0.003653819,0.003653719,9,7,9
47,385,inacreditável,0.003653819,0.003653719,20,13,20
47,386,nicias,0.003653819,0.003653719,9,6,9
47,387,adquirira,0.003653819,0.003653719,13,9,13
47,388,soando,0.003653819,0.003653719,8,6,8
47,389,fusionou,0.003653819,0.003653719,12,8,12
47,390,ecovilas,0.003653819,0.003653719,12,8,12
47,391,colarinho,0.003653819,0.003653719,12,9,12
47,392,nenia,0.003653819,0.003653719,8,5,8
47,393,efm,0.003653819,0.003653719,4,3,4
47,394,alegórico,0.003653819,0.003653719,14,9,14
47,395,cabalismo,0.003653819,0.003653719,13,9,13
47,396,amolecimento,0.003653819,0.003653719,17,12,17
47,397,pape,0.003653819,0.003653719,6,4,6
47,398,hitara,0.003653819,0.003653719,8,6,8
47,399,tuco,0.003653819,0.003653719,6,4,6
47,400,encarcerada,0.003751100,0.003751000,15,11,15
47,401,acolhedores,0.003751100,0.003751000,15,11,15
47,402,sentidos,0.003751100,0.003751000,11,8,11
47,403,turcos,0.003751100,0.003751000,8,6,8
47,404,raça,0.003751100,0.003751000,6,4,6
47,405,sangrentos,0.003751100,0.003751000,11,10,11
47,406,condominial,0.003751100,0.003751000,15,11,15
47,407,agremiações,0.003751100,0.003751000,16,11,16
47,408,digitalização,0.003751100,0.003751000,20,13,21
47,409,solomou,0.003751100,0.003751000,10,7,10
47,410,supergigante,0.003751100,0.003751000,17,12,17
47,411,publicanos,0.003751100,0.003751000,14,10,14
47,412,ousaria,0.003751100,0.003751000,11,7,11
47,413,judaicos,0.003751100,0.003751000,11,8,11
47,414,alfabetizado,0.003751100,0.003751000,19,12,19
47,415,sinusites,0.003751100,0.003751000,14,9,14
47,416,olharem,0.004523600,0.004523500,9,7,9
47,417,prada,0.004523600,0.004523500,7,5,7
47,418,hedionda,0.004523600,0.004523500,11,8,11
47,419,élderes,0.004523600,0.004523500,10,7,10
47,420,suspeitaram,0.004523600,0.004523500,15,11,16
47,421,proparoxítonas,0.004523600,0.004523500,21,14,21
47,422,paraeclesiásticas,0.004523600,0.004523500,26,17,26
47,423,projetavam,0.004523600,0.004523500,14,10,15
47,424,furtivos,0.004523600,0.004523500,12,8,12
47,425,rebordão,0.004523600,0.004523500,11,8,12
47,426,criticassem,0.004523600,0.004523500,15,11,15
47,427,punções,0.004523600,0.004523500,8,7,8
47,428,franquear,0.004523600,0.004523500,10,9,10
47,429,mutável,0.004523600,0.004523500,10,7,10
47,430,conciliada,0.004523600,0.004523500,14,10,14
47,431,magiarização,0.004523600,0.004523500,18,12,19
47,432,cimentou,0.003544100,0.003544000,10,8,10
47,433,portamento,0.003544100,0.003544000,13,10,13
47,434,desencorajavam,0.003544100,0.003544000,19,14,20
47,435,remunerado,0.003544100,0.003544000,15,10,15
47,436,vagou,0.003544100,0.003544000,7,5,7
47,437,sacerdotal,0.003544100,0.003544000,14,10,14
47,438,ônio,0.003544100,0.003544000,7,4,7
47,439,capitaneou,0.003544100,0.003544000,15,10,15
47,440,petrolíferas,0.003544100,0.003544000,17,12,17
47,441,demandados,0.003544100,0.003544000,13,10,13
47,442,consciente,0.003544100,0.003544000,12,10,12
47,443,acrescem,0.003544100,0.003544000,10,8,10
47,444,cotejipe,0.003544100,0.003544000,12,8,12
47,445,materialismo,0.003544100,0.003544000,18,12,18
47,446,escurecido,0.003544100,0.003544000,15,10,15
47,447,bougado,0.003544100,0.003544000,10,7,10
47,448,hecates,0.003523162,0.003523062,10,7,10
47,449,diária,0.003523162,0.003523062,11,6,11
47,450,pronunciarem,0.003523162,0.003523062,16,12,16
47,451,retroflexo,0.003523162,0.003523062,15,10,15
47,452,repartições,0.003523162,0.003523062,16,11,16
47,453,chaveadas,0.003523162,0.003523062,12,9,12
47,454,tilburgo,0.003523162,0.003523062,12,8,12
47,455,xerófilas,0.003523162,0.003523062,13,9,13
47,456,tropicalistas,0.003523162,0.003523062,18,13,18
47,457,mafalda,0.003523162,0.003523062,10,7,10
47,458,afundamentos,0.003523162,0.003523062,15,12,15
47,459,frugalidade,0.003523162,0.003523062,17,11,17
47,460,podridão,0.003523162,0.003523062,11,8,12
47,461,superlativa,0.003523162,0.003523062,17,11,17
47,462,esportivo,0.003523162,0.003523062,14,9,14
47,463,quilometros,0.003523162,0.003523062,14,11,14
47,464,presidia,0.003964119,0.003964019,13,8,13
47,465,minarete,0.003964119,0.003964019,13,8,13
47,466,conspicuamente,0.003964119,0.003964019,19,14,19
47,467,areguá,0.003964119,0.003964019,9,6,9
47,468,tipificada,0.003964119,0.003964019,16,10,16
47,469,caçando,0.003964119,0.003964019,9,7,9
47,470,barraza,0.003964119,0.003964019,9,7,9
47,471,integralistas,0.003964119,0.003964019,17,13,17
47,472,tripura,0.003964119,0.003964019,10,7,10
47,473,comprovando,0.003964119,0.003964019,13,11,13
47,474,pressupostos,0.003964119,0.003964019,15,12,15
47,475,vietnam,0.003964119,0.003964019,11,7,12
47,476,depositado,0.003964119,0.003964019,15,10,15
47,477,ocotea,0.003964119,0.003964019,10,6,10
47,478,amieiros,0.003964119,0.003964019,12,8,12
47,479,maravilhosamente,0.003964119,0.003964019,22,16,22
47,480,superporto,0.003772081,0.003771981,14,10,14
47,481,randomização,0.003772081,0.003771981,16,12,17
47,482,suspeitava,0.003772081,0.003771981,14,10,14
47,483,secretismo,0.003772081,0.003771981,15,10,15
47,484,comunicada,0.003772081,0.003771981,15,10,15
