run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,205,marianela,0.013678725,0.013678625,14,9,14
7,206,aliteração,0.013678725,0.013678625,15,10,16
7,207,direcionando,0.013678725,0.013678625,18,12,18
7,208,uatumã,0.009164363,0.009164262,10,6,10
7,209,eos,0.009164363,0.009164262,5,3,5
7,210,alani,0.009164363,0.009164262,8,5,8
7,211,esquiador,0.009164363,0.009164262,12,9,12
7,212,pecou,0.009164363,0.009164262,7,5,7
7,213,parodiando,0.009164363,0.009164262,15,10,15
7,214,magra,0.009164363,0.009164262,7,5,7
7,215,recusada,0.009164363,0.009164262,12,8,12
7,216,tombamentos,0.008801863,0.008801763,13,11,13
7,217,escurinho,0.008801863,0.008801763,12,9,12
7,218,lazlo,0.008801863,0.008801763,7,5,7
7,219,dêifobo,0.008801863,0.008801763,10,7,10
7,220,abcásia,0.008801863,0.008801763,11,7,11
7,221,cartolina,0.008801863,0.008801763,13,9,13
7,222,rea,0.008801863,0.008801763,5,3,5
7,223,cromossomas,0.008801863,0.008801763,14,11,14
7,224,estancar,0.015118612,0.015118512,10,8,10
7,225,numas,0.015118612,0.015118512,7,5,7
7,226,citalopram,0.015118612,0.015118512,14,10,15
7,227,ritinha,0.015118612,0.015118512,10,7,10
7,228,irreversibilidade,0.015118612,0.015118512,25,17,25
7,229,caramão,0.015118612,0.015118512,10,7,11
7,230,mecanizado,0.015118612,0.015118512,15,10,15
7,231,senão,0.015118612,0.015118512,7,5,8
7,232,fracassado,0.010136100,0.010136000,13,10,13
7,233,produces,0.010136100,0.010136000,11,8,11
7,234,correições,0.010136100,0.010136000,12,10,12
7,235,camiões,0.010136100,0.010136000,10,7,10
7,236,pregava,0.010136100,0.010136000,10,7,10
7,237,veriam,0.010136100,0.010136000,9,6,10
7,238,transferencia,0.010136100,0.010136000,16,13,16
7,239,declaradas,0.010136100,0.010136000,14,10,14
7,240,legendária,0.012888863,0.012888762,14,10,14
7,241,ésio,0.012888863,0.012888762,7,4,7
7,242,vltavou,0.012888863,0.012888762,10,7,10
7,243,simbólicos,0.012888863,0.012888762,13,10,13
7,244,fotógrafos,0.012888863,0.012888762,14,10,14
7,245,posicionaram,0.012888863,0.012888762,18,12,19
7,246,ciclooxigenase,0.012888863,0.012888762,21,14,21
7,247,bailarico,0.012888863,0.012888762,13,9,13
7,248,condicionada,0.011305975,0.011305875,18,12,18
7,249,pós-secundária,0.011305975,0.011305875,17,14,17
7,250,destacados,0.011305975,0.011305875,14,10,14
7,251,peninsularis,0.011305975,0.011305875,16,12,16
7,252,indicados,0.011305975,0.011305875,13,9,13
7,253,isotrópicos,0.011305975,0.011305875,16,11,16
7,254,peneu,0.011305975,0.011305875,7,5,7
7,255,xenônio,0.011305975,0.011305875,11,7,11
7,256,reintroduzidos,0.011667650,0.011667550,19,14,19
7,257,arraigado,0.011667650,0.011667550,12,9,12
7,258,tsugumi,0.011667650,0.011667550,10,7,10
7,259,sedativas,0.011667650,0.011667550,14,9,14
7,260,ilustra,0.011667650,0.011667550,10,7,10
7,261,termoalina,0.011667650,0.011667550,15,10,15
7,262,motocicleta,0.011667650,0.011667550,16,11,16
7,263,laminadas,0.011667650,0.011667550,13,9,13
7,264,decididos,0.012009275,0.012009175,14,9,14
7,265,deprimentes,0.012009275,0.012009175,15,11,15
7,266,malvada,0.012009275,0.012009175,10,7,10
7,267,sub-arquipélago,0.012009275,0.012009175,19,15,19
7,268,tesoro,0.012009275,0.012009175,9,6,9
7,269,gálica,0.012009275,0.012009175,9,6,9
7,270,mesclaram,0.012009275,0.012009175,12,9,13
7,271,despertaram,0.012009275,0.012009175,15,11,16
7,272,lágrimas,0.009116450,0.009116350,11,8,11
7,273,ostentar,0.009116450,0.009116350,10,8,10
7,274,geodesia,0.009116450,0.009116350,13,8,13
7,275,pedagógica,0.009116450,0.009116350,15,10,15
7,276,bandanas,0.009116450,0.009116350,10,8,10
7,277,gustativas,0.009116450,0.009116350,15,10,15
7,278,estuprou,0.009116450,0.009116350,11,8,11
7,279,tragos,0.009116450,0.009116350,8,6,8
7,280,embarcações,0.009522550,0.009522450,14,11,14
7,281,satipo,0.009522550,0.009522450,10,6,10
7,282,rivalizado,0.009522550,0.009522450,15,10,15
7,283,classista,0.009522550,0.009522450,11,9,11
7,284,criticismo,0.009522550,0.009522450,15,10,15
7,285,jaqueiras,0.009522550,0.009522450,11,9,11
7,286,indolência,0.009522550,0.009522450,13,10,13
7,287,recorreria,0.009522550,0.009522450,14,10,14
7,288,redimensionamento,0.014475937,0.014475837,24,17,24
7,289,deveras,0.014475937,0.014475837,10,7,10
7,290,milha,0.014475937,0.014475837,6,5,6
7,291,mirinzal,0.014475937,0.014475837,10,8,10
7,292,abias,0.014475937,0.014475837,8,5,8
7,293,anão,0.014475937,0.014475837,6,4,7
7,294,afa,0.014475937,0.014475837,5,3,5
7,295,mauricinho,0.014475937,0.014475837,13,10,13
7,296,independem,0.008959262,0.008959162,12,10,12
7,297,doaria,0.008959262,0.008959162,10,6,10
7,298,extasiado,0.008959262,0.008959162,14,9,14
7,299,alcanices,0.008959262,0.008959162,13,9,13
7,300,abrigada,0.008959262,0.008959162,12,8,12
7,301,convento,0.008959262,0.008959162,9,8,9
7,302,trágico,0.008959262,0.008959162,10,7,10
7,303,fabrício,0.008959262,0.008959162,12,8,12
7,304,dejima,0.012663125,0.012663025,9,6,9
7,305,posicionamentos,0.012663125,0.012663025,21,15,21
7,306,patrocinavam,0.012663125,0.012663025,17,12,18
7,307,biotônico,0.012663125,0.012663025,14,9,14
7,308,atribuí,0.012663125,0.012663025,11,7,11
7,309,ornam,0.012663125,0.012663025,7,5,8
7,310,nascida,0.012663125,0.012663025,9,7,9
7,311,samael,0.012663125,0.012663025,9,6,9
7,312,desavença,0.009914150,0.009914050,12,9,12
7,313,suspeitou,0.009914150,0.009914050,12,9,12
7,314,flatulências,0.009914150,0.009914050,16,12,16
7,315,olite,0.009914150,0.009914050,9,5,9
7,316,manuelinho,0.009914150,0.009914050,14,10,14
7,317,buca,0.009914150,0.009914050,6,4,6
7,318,demofoonte,0.009914150,0.009914050,15,10,15
7,319,infectaram,0.009914150,0.009914050,13,10,14
7,320,dielétrico,0.010249350,0.010249250,16,10,16
7,321,gênios,0.010249350,0.010249250,9,6,9
7,322,epilépticos,0.010249350,0.010249250,17,11,17
7,323,ismar,0.010249350,0.010249250,7,5,7
7,324,mamar,0.010249350,0.010249250,7,5,7
7,325,mutimir,0.010249350,0.010249250,11,7,11
7,326,constipações,0.010249350,0.010249250,16,12,16
7,327,adães,0.010249350,0.010249250,7,5,7
7,328,jutlândia,0.008233012,0.008232912,13,9,13
7,329,ovar,0.008233012,0.008232912,6,4,6
7,330,oculares,0.008233012,0.008232912,12,8,12
7,331,privou,0.008233012,0.008232912,8,6,8
7,332,sequenciar,0.008233012,0.008232912,12,10,12
7,333,conflitos,0.008233012,0.008232912,11,9,11
7,334,adido,0.008233012,0.008232912,9,5,9
7,335,calibrado,0.008233012,0.008232912,13,9,13
7,336,esforçam,0.009667600,0.009667500,11,8,12
7,337,petitinga,0.009667600,0.009667500,14,9,14
7,338,incluidos,0.009667600,0.009667500,11,9,11
7,339,justiniana,0.009667600,0.009667500,16,10,16
7,340,iterativo,0.009667600,0.009667500,15,9,15
7,341,resistirá,0.009667600,0.009667500,14,9,14
7,342,jutaí,0.009667600,0.009667500,8,5,8
7,343,violentas,0.009667600,0.009667500,12,9,12
7,344,litológicos,0.012163437,0.012163337,17,11,17
7,345,patologias,0.012163437,0.012163337,15,10,15
7,346,evidenciado,0.012163437,0.012163337,16,11,16
7,347,ferroviarias,0.012163437,0.012163337,17,12,17
7,348,aleno,0.012163437,0.012163337,8,5,8
7,349,cerradão,0.012163437,0.012163337,10,8,11
7,350,nortumbriana,0.012163437,0.012163337,16,12,16
7,351,reportes,0.012163437,0.012163337,12,8,12
7,352,apadrinhados,0.010982275,0.010982175,16,12,16
7,353,libro,0.010982275,0.010982175,7,5,7
7,354,insinuar,0.010982275,0.010982175,11,8,11
7,355,afinal,0.010982275,0.010982175,9,6,9
7,356,caminhoá,0.010982275,0.010982175,11,8,11
7,357,votaram,0.010982275,0.010982175,10,7,11
7,358,reavivou,0.010982275,0.010982175,12,8,12
7,359,facilitariam,0.010982275,0.010982175,18,12,19
7,360,guerrilheiros,0.010260863,0.010260762,14,13,14
7,361,revistos,0.010260863,0.010260762,11,8,11
7,362,sózinho,0.010260863,0.010260762,9,7,9
7,363,xiva,0.010260863,0.010260762,6,4,6
7,364,parecido,0.010260863,0.010260762,12,8,12
7,365,operatória,0.010260863,0.010260762,16,10,16
7,366,persas,0.010260863,0.010260762,8,6,8
7,367,ofensa,0.010260863,0.010260762,8,6,8
7,368,bengalas,0.010908575,0.010908475,10,8,10
7,369,viabilização,0.010908575,0.010908475,18,12,19
7,370,misterio,0.010908575,0.010908475,12,8,12
7,371,indicavam,0.010908575,0.010908475,13,9,14
7,372,clórico,0.010908575,0.010908475,10,7,10
7,373,látea,0.010908575,0.010908475,8,5,8
7,374,inchada,0.010908575,0.010908475,8,7,8
7,375,farinha,0.010908575,0.010908475,9,7,9
7,376,pomarão,0.009874787,0.009874687,10,7,11
7,377,vermudo,0.009874787,0.009874687,10,7,10
7,378,isoptera,0.009874787,0.009874687,12,8,12
7,379,mustelídeos,0.009874787,0.009874687,16,11,16
7,380,duciomar,0.009874787,0.009874687,12,8,12
7,381,psiônica,0.009874787,0.009874687,12,8,12
7,382,cucaracha,0.009874787,0.009874687,12,9,12
7,383,cursos,0.009874787,0.009874687,8,6,8
7,384,recorra,0.011821150,0.011821050,9,7,9
7,385,inacreditável,0.011821150,0.011821050,20,13,20
7,386,nicias,0.011821150,0.011821050,9,6,9
7,387,adquirira,0.011821150,0.011821050,13,9,13
7,388,soando,0.011821150,0.011821050,8,6,8
7,389,fusionou,0.011821150,0.011821050,12,8,12
7,390,ecovilas,0.011821150,0.011821050,12,8,12
7,391,colarinho,0.011821150,0.011821050,12,9,12
7,392,nenia,0.010003875,0.010003775,8,5,8
7,393,efm,0.010003875,0.010003775,4,3,4
7,394,alegórico,0.010003875,0.010003775,14,9,14
7,395,cabalismo,0.010003875,0.010003775,13,9,13
7,396,amolecimento,0.010003875,0.010003775,17,12,17
7,397,pape,0.010003875,0.010003775,6,4,6
7,398,hitara,0.010003875,0.010003775,8,6,8
7,399,tuco,0.010003875,0.010003775,6,4,6
7,400,encarcerada,0.009589350,0.009589250,15,11,15
7,401,acolhedores,0.009589350,0.009589250,15,11,15
7,402,sentidos,0.009589350,0.009589250,11,8,11
7,403,turcos,0.009589350,0.009589250,8,6,8
7,404,raça,0.009589350,0.009589250,6,4,6
7,405,sangrentos,0.009589350,0.009589250,11,10,11
7,406,condominial,0.009589350,0.009589250,15,11,15
7,407,agremiações,0.009589350,0.009589250,16,11,16
7,408,digitalização,0.012813088,0.012812987,20,13,21
7,409,solomou,0.012813088,0.012812987,10,7,10
7,410,supergigante,0.012813088,0.012812987,17,12,17
7,411,publicanos,0.012813088,0.012812987,14,10,14
7,412,ousaria,0.012813088,0.012812987,11,7,11
7,413,judaicos,0.012813088,0.012812987,11,8,11
7,414,alfabetizado,0.012813088,0.012812987,19,12,19
7,415,sinusites,0.012813088,0.012812987,14,9,14
7,424,furtivos,0.010973187,0.010973087,12,8,12
7,425,rebordão,0.010973187,0.010973087,11,8,12
7,426,criticassem,0.010973187,0.010973087,15,11,15
7,427,punções,0.010973187,0.010973087,8,7,8
7,428,franquear,0.010973187,0.010973087,10,9,10
7,429,mutável,0.010973187,0.010973087,10,7,10
7,430,conciliada,0.010973187,0.010973087,14,10,14
7,431,magiarização,0.010973187,0.010973087,18,12,19
7,432,cimentou,0.011713187,0.011713087,10,8,10
7,433,portamento,0.011713187,0.011713087,13,10,13
7,434,desencorajavam,0.011713187,0.011713087,19,14,20
7,435,remunerado,0.011713187,0.011713087,15,10,15
7,436,vagou,0.011713187,0.011713087,7,5,7
7,437,sacerdotal,0.011713187,0.011713087,14,10,14
7,438,ônio,0.011713187,0.011713087,7,4,7
7,439,capitaneou,0.011713187,0.011713087,15,10,15
7,440,petrolíferas,0.011093487,0.011093387,17,12,17
7,441,demandados,0.011093487,0.011093387,13,10,13
7,442,consciente,0.011093487,0.011093387,12,10,12
7,443,acrescem,0.011093487,0.011093387,10,8,10
7,444,cotejipe,0.011093487,0.011093387,12,8,12
7,445,materialismo,0.011093487,0.011093387,18,12,18
7,446,escurecido,0.011093487,0.011093387,15,10,15
7,447,bougado,0.011093487,0.011093387,10,7,10
7,448,hecates,0.010221125,0.010221025,10,7,10
7,449,diária,0.010221125,0.010221025,11,6,11
7,450,pronunciarem,0.010221125,0.010221025,16,12,16
7,451,retroflexo,0.010221125,0.010221025,15,10,15
7,452,repartições,0.010221125,0.010221025,16,11,16
7,453,chaveadas,0.010221125,0.010221025,12,9,12
7,454,tilburgo,0.010221125,0.010221025,12,8,12
7,455,xerófilas,0.010221125,0.010221025,13,9,13
7,456,tropicalistas,0.012031100,0.012031000,18,13,18
7,457,mafalda,0.012031100,0.012031000,10,7,10
7,458,afundamentos,0.012031100,0.012031000,15,12,15
7,459,frugalidade,0.012031100,0.012031000,17,11,17
7,460,podridão,0.012031100,0.012031000,11,8,12
7,461,superlativa,0.012031100,0.012031000,17,11,17
7,462,esportivo,0.012031100,0.012031000,14,9,14
7,463,quilometros,0.012031100,0.012031000,14,11,14
7,464,presidia,0.011960950,0.011960850,13,8,13
7,465,minarete,0.011960950,0.011960850,13,8,13
7,466,conspicuamente,0.011960950,0.011960850,19,14,19
7,467,areguá,0.011960950,0.011960850,9,6,9
7,468,tipificada,0.011960950,0.011960850,16,10,16
7,469,caçando,0.011960950,0.011960850,9,7,9
7,470,barraza,0.011960950,0.011960850,9,7,9
7,471,integralistas,0.011960950,0.011960850,17,13,17
7,472,tripura,0.013992375,0.013992275,10,7,10
7,473,comprovando,0.013992375,0.013992275,13,11,13
7,474,pressupostos,0.013992375,0.013992275,15,12,15
7,475,vietnam,0.013992375,0.013992275,11,7,12
7,476,depositado,0.013992375,0.013992275,15,10,15
7,477,ocotea,0.013992375,0.013992275,10,6,10
7,478,amieiros,0.013992375,0.013992275,12,8,12
7,479,maravilhosamente,0.013992375,0.013992275,22,16,22
7,480,superporto,0.010212537,0.010212437,14,10,14
7,481,randomização,0.010212537,0.010212437,16,12,17
7,482,suspeitava,0.010212537,0.010212437,14,10,14
7,483,secretismo,0.010212537,0.010212437,15,10,15
7,484,comunicada,0.010212537,0.010212437,15,10,15
7,485,preciosos,0.010212537,0.010212437,13,9,13
7,486,apagava,0.010212537,0.010212437,11,7,11
7,487,perfumaria,0.010212537,0.010212437,15,10,15
7,488,ausentaram,0.012494987,0.012494887,13,10,14
7,489,bibliófilos,0.012494987,0.012494887,16,11,16
7,490,recém-construído,0.012494987,0.012494887,19,16,19
7,491,pártia,0.012494987,0.012494887,10,6,10
7,492,capitulando,0.012494987,0.012494887,15,11,15
7,493,bramanismo,0.012494987,0.012494887,14,10,14
7,494,sobrevivia,0.012494987,0.012494887,15,10,15
7,495,esmeraldo,0.012494987,0.012494887,13,9,13
7,496,coexistiu,0.014335125,0.014335025,14,9,14
7,497,orbitação,0.014335125,0.014335025,13,9,14
7,498,morreremos,0.014335125,0.014335025,13,10,13
7,499,barrosas,0.014335125,0.014335025,10,8,10
8,0,desenrolaram,0.012074862,0.012074762,16,12,17
8,1,mazo,0.012074862,0.012074762,6,4,6
8,2,oxalufam,0.012074862,0.012074762,12,8,13
8,3,engrossando,0.012074862,0.012074762,12,11,12
8,4,videoteca,0.012074862,0.012074762,14,9,14
8,5,cancel,0.012074862,0.012074762,7,6,7
8,6,infrutescências,0.012074862,0.012074762,19,15,19
8,7,anuario,0.012074862,0.012074762,12,7,12
8,8,cadalora,0.014697113,0.014697013,12,8,12
8,9,aparentava,0.014697113,0.014697013,14,10,14
8,10,sexburga,0.014697113,0.014697013,11,8,11
8,11,estratificações,0.014697113,0.014697013,22,15,22
8,12,anticolonialista,0.014697113,0.014697013,24,16,24
8,13,cidadanias,0.014697113,0.014697013,15,10,15
8,14,echigo,0.014697113,0.014697013,8,6,8
8,15,cultas,0.014697113,0.014697013,8,6,8
8,16,tigrão,0.010584450,0.010584350,9,6,10
8,17,briar,0.010584450,0.010584350,7,5,7
8,18,bicaz,0.010584450,0.010584350,7,5,7
8,19,amós,0.010584450,0.010584350,6,4,6
8,20,artículos,0.010584450,0.010584350,13,9,13
8,21,destrava,0.010584450,0.010584350,11,8,11
8,22,pontões,0.010584450,0.010584350,9,7,9
8,23,ocasionaria,0.010584450,0.010584350,18,11,18
8,24,cinesiologia,0.011565763,0.011565663,19,12,19
8,25,anatômica,0.011565763,0.011565663,14,9,14
8,26,contactar,0.011565763,0.011565663,11,9,11
8,27,burmês,0.011565763,0.011565663,8,6,8
8,28,incluíndo,0.011565763,0.011565663,11,9,11
8,29,inexistente,0.011565763,0.011565663,16,11,16
8,30,manipuera,0.011565763,0.011565663,14,9,14
8,31,contemplados,0.011565763,0.011565663,14,12,14
8,32,paganos,0.011731425,0.011731325,10,7,10
8,33,atestem,0.011731425,0.011731325,10,7,10
8,34,carbonífera,0.011731425,0.011731325,16,11,16
8,35,aviônicos,0.011731425,0.011731325,14,9,14
8,36,eneu,0.011731425,0.011731325,6,4,6
8,37,enfrentarão,0.011731425,0.011731325,13,11,14
8,38,biogeoquímica,0.011731425,0.011731325,19,13,19
8,39,alegorias,0.011731425,0.011731325,14,9,14
8,40,siriá,0.013784587,0.013784487,8,5,8
8,41,supervisionaram,0.013784587,0.013784487,22,15,23
8,42,verdinho,0.013784587,0.013784487,11,8,11
8,43,seguiam,0.013784587,0.013784487,9,7,10
8,44,eletrodeposição,0.013784587,0.013784487,22,15,23
8,45,belomonte,0.013784587,0.013784487,13,9,13
8,46,abrangiam,0.013784587,0.013784487,12,9,13
8,47,parlamentar,0.013784587,0.013784487,14,11,14
8,56,caespitosa,0.011570675,0.011570575,15,10,15
8,57,isoprenóides,0.011570675,0.011570575,18,12,18
8,58,preocuparem,0.011570675,0.011570575,16,11,16
8,59,burruchaga,0.011570675,0.011570575,12,10,12
8,60,frequencia,0.011570675,0.011570575,12,10,12
8,61,irritaram,0.011570675,0.011570575,12,9,13
8,62,companheirismo,0.011570675,0.011570575,17,14,17
8,63,exijam,0.011570675,0.011570575,9,6,10
8,64,angicos,0.010548575,0.010548475,9,7,9
8,65,redondos,0.010548575,0.010548475,10,8,10
8,66,apaga,0.010548575,0.010548475,8,5,8
8,67,óleos,0.010548575,0.010548475,8,5,8
8,68,póstumas,0.010548575,0.010548475,11,8,11
8,69,zapoteca,0.010548575,0.010548475,12,8,12
8,70,deoscóredes,0.010548575,0.010548475,17,11,17
8,71,motos,0.010548575,0.010548475,7,5,7
8,72,iniciação,0.009517938,0.009517837,14,9,15
8,73,duna,0.009517938,0.009517837,6,4,6
8,74,prestigiar,0.009517938,0.009517837,15,10,15
8,75,estocam,0.009517938,0.009517837,10,7,11
8,76,sírmio,0.009517938,0.009517837,9,6,9
8,77,increase,0.009517938,0.009517837,11,8,11
8,78,eclipsou,0.009517938,0.009517837,11,8,11
8,79,torneamento,0.009517938,0.009517837,15,11,15
8,80,ampulhetas,0.012441875,0.012441775,12,10,12
8,81,malharia,0.012441875,0.012441775,11,8,11
8,82,feudalismo,0.012441875,0.012441775,14,10,14
8,83,púnicas,0.012441875,0.012441775,10,7,10
8,84,teratogênico,0.012441875,0.012441775,18,12,18
8,85,valdívia,0.012441875,0.012441775,12,8,12
8,86,caberia,0.012441875,0.012441775,11,7,11
8,87,sussurrantes,0.012441875,0.012441775,14,12,14
8,88,interpelado,0.009909738,0.009909637,15,11,15
8,89,hausas,0.009909738,0.009909637,7,6,7
8,90,liderada,0.009909738,0.009909637,12,8,12
8,91,aferições,0.009909738,0.009909637,13,9,13
8,92,cabeleira,0.009909738,0.009909637,13,9,13
8,93,bicharada,0.009909738,0.009909637,12,9,12
8,94,vocálicas,0.009909738,0.009909637,13,9,13
8,95,amenizou,0.009909738,0.009909637,12,8,12
8,96,fios,0.009014912,0.009014812,6,4,6
8,97,côa,0.009014912,0.009014812,5,3,5
8,98,cavernosa,0.009014912,0.009014812,13,9,13
8,99,estridão,0.009014912,0.009014812,11,8,12
8,100,codificam,0.009014912,0.009014812,14,9,15
8,101,moreninhas,0.009014912,0.009014812,13,10,13
8,102,turismo,0.009014912,0.009014812,10,7,10
8,103,unificar,0.009014912,0.009014812,12,8,12
8,104,estradinha,0.012633738,0.012633637,14,10,14
8,105,transferirem,0.012633738,0.012633637,15,12,15
8,106,memorando,0.012633738,0.012633637,12,9,12
8,107,descascadas,0.012633738,0.012633637,15,11,15
8,108,superestimado,0.012633738,0.012633637,20,13,20
8,109,urinárias,0.012633738,0.012633637,14,9,14
8,110,cancerígenas,0.012633738,0.012633637,16,12,16
8,111,leucemias,0.012633738,0.012633637,13,9,13
8,112,paracas,0.013525625,0.013525525,10,7,10
8,113,teceram,0.013525625,0.013525525,10,7,11
8,114,ensombrada,0.013525625,0.013525525,12,10,12
8,115,puxavam,0.013525625,0.013525525,11,7,12
8,116,amateuroberliga,0.013525625,0.013525525,22,15,22
8,117,amandio,0.013525625,0.013525525,11,7,11
8,118,incas,0.013525625,0.013525525,6,5,6
8,119,circularam,0.013525625,0.013525525,14,10,15
8,120,garfagem,0.010849350,0.010849250,11,8,11
8,121,sangüínea,0.010849350,0.010849250,13,9,13
8,122,abomaso,0.010849350,0.010849250,11,7,11
8,123,desativadas,0.010849350,0.010849250,17,11,17
8,124,patriotas,0.010849350,0.010849250,13,9,13
8,125,anunciarem,0.010849350,0.010849250,14,10,14
8,126,morfológicos,0.010849350,0.010849250,17,12,17
8,127,moraes,0.010849350,0.010849250,9,6,9
8,128,elucidativa,0.012182950,0.012182850,18,11,18
8,129,ruça,0.012182950,0.012182850,6,4,6
8,130,interóssea,0.012182950,0.012182850,13,10,13
8,131,planta,0.012182950,0.012182850,7,6,7
8,132,preparações,0.012182950,0.012182850,15,11,15
8,133,neocaledonica,0.012182950,0.012182850,20,13,20
8,134,alder,0.012182950,0.012182850,7,5,7
8,135,focam,0.012182950,0.012182850,7,5,8
8,136,urtica,0.013363650,0.013363550,10,6,10
8,137,posições,0.013363650,0.013363550,11,8,11
8,138,constatou,0.013363650,0.013363550,11,9,11
8,139,círio,0.013363650,0.013363550,8,5,8
8,140,letão,0.013363650,0.013363550,7,5,8
8,141,banovina,0.013363650,0.013363550,12,8,12
8,142,olmecas,0.013363650,0.013363550,10,7,10
8,143,interferometria,0.013363650,0.013363550,21,15,21
8,144,galope,0.011727575,0.011727475,9,6,9
8,145,escandalosos,0.011727575,0.011727475,16,12,16
8,146,superintendia,0.011727575,0.011727475,18,13,18
8,147,freando,0.011727575,0.011727475,9,7,9
8,148,checar,0.011727575,0.011727475,7,6,7
8,149,estado-nação,0.011727575,0.011727475,16,12,17
8,150,respeitável,0.011727575,0.011727475,15,11,15
8,151,multi-nível,0.011727575,0.011727475,15,11,15
8,152,monomorfismo,0.010555487,0.010555387,17,12,17
8,153,diario,0.010555487,0.010555387,11,6,11
8,154,protestarem,0.010555487,0.010555387,15,11,15
8,155,desperdiçar,0.010555487,0.010555387,16,11,16
8,156,expuseram,0.010555487,0.010555387,13,9,14
8,157,empatia,0.010555487,0.010555387,11,7,11
8,158,casavam,0.010555487,0.010555387,10,7,11
8,159,processá-los,0.010555487,0.010555387,14,12,14
8,160,genotípicas,0.013980512,0.013980412,16,11,16
8,161,absorvendo,0.013980512,0.013980412,13,10,13
8,162,senadores,0.013980512,0.013980412,13,9,13
8,163,dublam,0.013980512,0.013980412,8,6,9
8,164,gravatás,0.013980512,0.013980412,11,8,11
8,165,rebêlo,0.013980512,0.013980412,9,6,9
8,166,supercapacitores,0.013980512,0.013980412,23,16,23
8,167,biográfico,0.013980512,0.013980412,15,10,15
8,168,prevenção,0.011619500,0.011619400,11,9,12
8,169,torrados,0.011619500,0.011619400,10,8,10
8,170,protocolaram,0.011619500,0.011619400,17,12,18
8,171,incorridos,0.011619500,0.011619400,12,10,12
8,172,recém-separado,0.011619500,0.011619400,18,14,18
8,173,infamante,0.011619500,0.011619400,12,9,12
8,174,escandaloso,0.011619500,0.011619400,15,11,15
8,175,presumiram,0.011619500,0.011619400,14,10,15
8,176,reptiliano,0.009792438,0.009792337,16,10,16
8,177,obrera,0.009792438,0.009792337,9,6,9
8,178,morcegos,0.009792438,0.009792337,11,8,11
8,179,monossódico,0.009792438,0.009792337,16,11,16
8,180,discrimina,0.009792438,0.009792337,15,10,15
8,181,anacrônicas,0.009792438,0.009792337,16,11,16
8,182,bucovinos,0.009792438,0.009792337,13,9,13
8,183,políptico,0.009792438,0.009792337,14,9,14
8,184,impressionavam,0.012395475,0.012395375,18,14,19
8,185,mundaú,0.012395475,0.012395375,8,6,8
8,186,diretoria,0.012395475,0.012395375,15,9,15
8,187,extracelular,0.012395475,0.012395375,17,12,17
8,188,jurisprudencial,0.012395475,0.012395375,20,15,20
8,189,recortadas,0.012395475,0.012395375,14,10,14
8,190,clavulânico,0.012395475,0.012395375,16,11,16
8,191,guilhotinado,0.012395475,0.012395375,16,12,16
8,192,automobilistas,0.012133350,0.012133250,20,14,20
8,193,contraventores,0.012133350,0.012133250,17,14,17
8,194,alternado,0.012133350,0.012133250,13,9,13
8,195,começarem,0.012133350,0.012133250,13,9,13
8,196,comilão,0.012133350,0.012133250,10,7,11
8,197,ugo,0.012133350,0.012133250,5,3,5
8,198,aguadas,0.012133350,0.012133250,10,7,10
8,199,matete,0.012133350,0.012133250,10,6,10
8,200,fendas,0.012994600,0.012994500,7,6,7
8,201,denotamos,0.012994600,0.012994500,13,9,13
8,202,personificações,0.012994600,0.012994500,21,15,21
8,203,formigas,0.012994600,0.012994500,11,8,11
8,204,carinha,0.012994600,0.012994500,9,7,9
8,205,marianela,0.012994600,0.012994500,14,9,14
8,206,aliteração,0.012994600,0.012994500,15,10,16
8,207,direcionando,0.012994600,0.012994500,18,12,18
8,208,uatumã,0.008952150,0.008952050,10,6,10
8,209,eos,0.008952150,0.008952050,5,3,5
8,210,alani,0.008952150,0.008952050,8,5,8
8,211,esquiador,0.008952150,0.008952050,12,9,12
8,212,pecou,0.008952150,0.008952050,7,5,7
8,213,parodiando,0.008952150,0.008952050,15,10,15
8,214,magra,0.008952150,0.008952050,7,5,7
8,215,recusada,0.008952150,0.008952050,12,8,12
8,216,tombamentos,0.008854050,0.008853950,13,11,13
8,217,escurinho,0.008854050,0.008853950,12,9,12
8,218,lazlo,0.008854050,0.008853950,7,5,7
8,219,dêifobo,0.008854050,0.008853950,10,7,10
8,220,abcásia,0.008854050,0.008853950,11,7,11
8,221,cartolina,0.008854050,0.008853950,13,9,13
8,222,rea,0.008854050,0.008853950,5,3,5
8,223,cromossomas,0.008854050,0.008853950,14,11,14
8,224,estancar,0.015110813,0.015110713,10,8,10
8,225,numas,0.015110813,0.015110713,7,5,7
8,226,citalopram,0.015110813,0.015110713,14,10,15
8,227,ritinha,0.015110813,0.015110713,10,7,10
8,228,irreversibilidade,0.015110813,0.015110713,25,17,25
8,229,caramão,0.015110813,0.015110713,10,7,11
8,230,mecanizado,0.015110813,0.015110713,15,10,15
8,231,senão,0.015110813,0.015110713,7,5,8
8,232,fracassado,0.010308375,0.010308275,13,10,13
8,233,produces,0.010308375,0.010308275,11,8,11
8,234,correições,0.010308375,0.010308275,12,10,12
8,235,camiões,0.010308375,0.010308275,10,7,10
8,236,pregava,0.010308375,0.010308275,10,7,10
8,237,veriam,0.010308375,0.010308275,9,6,10
8,238,transferencia,0.010308375,0.010308275,16,13,16
