run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
47,197,ugo,0.013457700,0.013457600,5,3,5
47,198,aguadas,0.022467400,0.022467300,10,7,10
47,199,matete,0.022833200,0.022833100,10,6,10
47,200,fendas,0.017653200,0.017653100,7,6,7
47,201,denotamos,0.028992100,0.028992000,13,9,13
47,202,personificações,0.043268400,0.043268300,21,15,21
47,203,formigas,0.025277100,0.025277000,11,8,11
47,204,carinha,0.021410400,0.021410300,9,7,9
47,205,marianela,0.030615400,0.030615300,14,9,14
47,206,aliteração,0.032775200,0.032775100,15,10,16
47,207,direcionando,0.038391400,0.038391300,18,12,18
47,208,uatumã,0.023447800,0.023447700,10,6,10
47,209,eos,0.013357700,0.013357600,5,3,5
47,210,alani,0.018864600,0.018864500,8,5,8
47,211,esquiador,0.027432600,0.027432500,12,9,12
47,212,pecou,0.016461000,0.016460900,7,5,7
47,213,parodiando,0.032854700,0.032854600,15,10,15
47,214,magra,0.017061300,0.017061200,7,5,7
47,215,recusada,0.026043200,0.026043100,12,8,12
47,216,tombamentos,0.028546500,0.028546400,13,11,13
47,217,escurinho,0.026893700,0.026893600,12,9,12
47,218,lazlo,0.017820300,0.017820200,7,5,7
47,219,dêifobo,0.022422400,0.022422300,10,7,10
47,220,abcásia,0.023798000,0.023797900,11,7,11
47,221,cartolina,0.028427800,0.028427700,13,9,13
47,222,rea,0.013260900,0.013260800,5,3,5
47,223,cromossomas,0.030981900,0.030981800,14,11,14
47,224,estancar,0.022944900,0.022944800,10,8,10
47,225,numas,0.017590500,0.017590400,7,5,7
47,226,citalopram,0.030265300,0.030265200,14,10,15
47,227,ritinha,0.023343900,0.023343800,10,7,10
47,228,irreversibilidade,0.050981600,0.050981500,25,17,25
47,229,caramão,0.023039400,0.023039300,10,7,11
47,230,mecanizado,0.033051300,0.033051200,15,10,15
47,231,senão,0.017697600,0.017697500,7,5,8
47,232,fracassado,0.028907300,0.028907200,13,10,13
47,233,produces,0.024455900,0.024455800,11,8,11
47,234,correições,0.027625200,0.027625100,12,10,12
47,235,camiões,0.023247000,0.023246900,10,7,10
47,236,pregava,0.023719700,0.023719600,10,7,10
47,237,veriam,0.021229800,0.021229700,9,6,10
47,238,transferencia,0.035407400,0.035407300,16,13,16
47,239,declaradas,0.031457100,0.031457000,14,10,14
47,240,legendária,0.030938200,0.030938100,14,10,14
47,241,ésio,0.017719300,0.017719200,7,4,7
47,242,vltavou,0.024235400,0.024235300,10,7,10
47,243,simbólicos,0.029017700,0.029017600,13,10,13
47,244,fotógrafos,0.031254500,0.031254400,14,10,14
47,245,posicionaram,0.039312400,0.039312300,18,12,19
47,246,ciclooxigenase,0.044872600,0.044872500,21,14,21
47,247,bailarico,0.029070500,0.029070400,13,9,13
47,248,condicionada,0.039137900,0.039137800,18,12,18
47,249,pós-secundária,0.037928500,0.037928400,17,14,17
47,250,destacados,0.031334100,0.031334000,14,10,14
47,251,peninsularis,0.034599700,0.034599600,16,12,16
47,252,indicados,0.029562300,0.029562200,13,9,13
47,253,isotrópicos,0.033771200,0.033771100,16,11,16
47,254,peneu,0.018236200,0.018236100,7,5,7
47,255,xenônio,0.024423000,0.024422900,11,7,11
47,256,reintroduzidos,0.040563100,0.040563000,19,14,19
47,257,arraigado,0.027607600,0.027607500,12,9,12
47,258,tsugumi,0.023195400,0.023195300,10,7,10
47,259,sedativas,0.031189300,0.031189200,14,9,14
47,260,ilustra,0.023606500,0.023606400,10,7,10
47,261,termoalina,0.033236700,0.033236600,15,10,15
47,262,motocicleta,0.034929700,0.034929600,16,11,16
47,263,laminadas,0.028779300,0.028779200,13,9,13
47,264,decididos,0.030467500,0.030467400,14,9,14
47,265,deprimentes,0.032741900,0.032741800,15,11,15
47,266,malvada,0.022905800,0.022905700,10,7,10
47,267,sub-arquipélago,0.041165800,0.041165700,19,15,19
47,268,tesoro,0.020895900,0.020895800,9,6,9
47,269,gálica,0.021601200,0.021601100,9,6,9
47,270,mesclaram,0.027427500,0.027427400,12,9,13
47,271,despertaram,0.033008500,0.033008400,15,11,16
47,272,lágrimas,0.024900500,0.024900400,11,8,11
47,273,ostentar,0.023701100,0.023701000,10,8,10
47,274,geodesia,0.028260000,0.028259900,13,8,13
47,275,pedagógica,0.033303100,0.033303000,15,10,15
47,276,bandanas,0.024334300,0.024334200,10,8,10
47,277,gustativas,0.032660300,0.032660200,15,10,15
47,278,estuprou,0.025298300,0.025298200,11,8,11
47,279,tragos,0.019672200,0.019672100,8,6,8
47,280,embarcações,0.031183600,0.031183500,14,11,14
47,281,satipo,0.022673300,0.022673200,10,6,10
47,282,rivalizado,0.032177700,0.032177600,15,10,15
47,283,classista,0.025937100,0.025937000,11,9,11
47,284,criticismo,0.033036600,0.033036500,15,10,15
47,285,jaqueiras,0.025618600,0.025618500,11,9,11
47,286,indolência,0.030093300,0.030093200,13,10,13
47,287,recorreria,0.031294200,0.031294100,14,10,14
47,288,redimensionamento,0.049703400,0.049703300,24,17,24
47,289,deveras,0.022957800,0.022957700,10,7,10
47,290,milha,0.015965200,0.015965100,6,5,6
47,291,mirinzal,0.023814200,0.023814100,10,8,10
47,292,abias,0.019358600,0.019358500,8,5,8
47,293,anão,0.016407500,0.016407400,6,4,7
47,294,afa,0.013810400,0.013810300,5,3,5
47,295,mauricinho,0.029154200,0.029154100,13,10,13
47,296,independem,0.027108700,0.027108600,12,10,12
47,297,doaria,0.023090900,0.023090800,10,6,10
47,298,extasiado,0.031655700,0.031655600,14,9,14
47,299,alcanices,0.029864400,0.029864300,13,9,13
47,300,abrigada,0.026679100,0.026679000,12,8,12
47,301,convento,0.021551900,0.021551800,9,8,9
47,302,trágico,0.023450300,0.023450200,10,7,10
47,303,fabrício,0.027522900,0.027522800,12,8,12
47,304,dejima,0.021316400,0.021316300,9,6,9
47,305,posicionamentos,0.044411500,0.044411400,21,15,21
47,306,patrocinavam,0.036986700,0.036986600,17,12,18
47,307,biotônico,0.030181200,0.030181100,14,9,14
47,308,atribuí,0.025500400,0.025500300,11,7,11
47,309,ornam,0.017869600,0.017869500,7,5,8
47,310,nascida,0.022308100,0.022308000,9,7,9
47,311,samael,0.021100700,0.021100600,9,6,9
47,312,desavença,0.027467800,0.027467700,12,9,12
47,313,suspeitou,0.026636100,0.026636000,12,9,12
47,314,flatulências,0.034817200,0.034817100,16,12,16
47,315,olite,0.021611200,0.021611100,9,5,9
47,316,manuelinho,0.031487200,0.031487100,14,10,14
47,317,buca,0.015516700,0.015516600,6,4,6
47,318,demofoonte,0.033021900,0.033021800,15,10,15
47,319,infectaram,0.029249100,0.029249000,13,10,14
47,320,dielétrico,0.034543800,0.034543700,16,10,16
47,321,gênios,0.021368000,0.021367900,9,6,9
47,322,epilépticos,0.035911200,0.035911100,17,11,17
47,323,ismar,0.018152400,0.018152300,7,5,7
47,324,mamar,0.017967300,0.017967200,7,5,7
47,325,mutimir,0.024905800,0.024905700,11,7,11
47,326,constipações,0.035581200,0.035581100,16,12,16
47,327,adães,0.017632300,0.017632200,7,5,7
47,328,jutlândia,0.028927700,0.028927600,13,9,13
47,329,ovar,0.016367600,0.016367500,6,4,6
47,330,oculares,0.026710800,0.026710700,12,8,12
47,331,privou,0.019810900,0.019810800,8,6,8
47,332,sequenciar,0.027678900,0.027678800,12,10,12
47,333,conflitos,0.026017200,0.026017100,11,9,11
47,334,adido,0.020970800,0.020970700,9,5,9
47,335,calibrado,0.029333900,0.029333800,13,9,13
47,336,esforçam,0.025169500,0.025169400,11,8,12
47,337,petitinga,0.031108200,0.031108100,14,9,14
47,338,incluidos,0.025247300,0.025247200,11,9,11
47,339,justiniana,0.034544600,0.034544500,16,10,16
47,340,iterativo,0.033263100,0.033263000,15,9,15
47,341,resistirá,0.030711800,0.030711700,14,9,14
47,342,jutaí,0.019842100,0.019842000,8,5,8
47,343,violentas,0.027448000,0.027447900,12,9,12
47,344,litológicos,0.036289900,0.036289800,17,11,17
47,345,patologias,0.033946800,0.033946700,15,10,15
47,346,evidenciado,0.034528900,0.034528800,16,11,16
47,347,ferroviarias,0.036631000,0.036630900,17,12,17
47,348,aleno,0.019506800,0.019506700,8,5,8
47,349,cerradão,0.024000000,0.023999900,10,8,11
47,350,nortumbriana,0.035320500,0.035320400,16,12,16
47,351,reportes,0.027130900,0.027130800,12,8,12
47,352,apadrinhados,0.035295900,0.035295800,16,12,16
47,353,libro,0.017721300,0.017721200,7,5,7
47,354,insinuar,0.025160700,0.025160600,11,8,11
47,355,afinal,0.021780800,0.021780700,9,6,9
47,356,caminhoá,0.025519900,0.025519800,11,8,11
47,357,votaram,0.022990800,0.022990700,10,7,11
47,358,reavivou,0.027579100,0.027579000,12,8,12
47,359,facilitariam,0.037750300,0.037750200,18,12,19
47,360,guerrilheiros,0.032232000,0.032231900,14,13,14
47,361,revistos,0.024695000,0.024694900,11,8,11
47,362,sózinho,0.022003400,0.022003300,9,7,9
47,363,xiva,0.015397900,0.015397800,6,4,6
47,364,parecido,0.027072300,0.027072200,12,8,12
47,365,operatória,0.034326400,0.034326300,16,10,16
47,366,persas,0.019463700,0.019463600,8,6,8
47,367,ofensa,0.019480100,0.019480000,8,6,8
47,368,bengalas,0.024205500,0.024205400,10,8,10
47,369,viabilização,0.039753300,0.039753200,18,12,19
47,370,misterio,0.028594100,0.028594000,12,8,12
47,371,indicavam,0.030068000,0.030067900,13,9,14
47,372,clórico,0.023888300,0.023888200,10,7,10
47,373,látea,0.020970500,0.020970400,8,5,8
47,374,inchada,0.020231800,0.020231700,8,7,8
47,375,farinha,0.021918000,0.021917900,9,7,9
47,376,pomarão,0.024265500,0.024265400,10,7,11
47,377,vermudo,0.023549700,0.023549600,10,7,10
47,378,isoptera,0.028521500,0.028521400,12,8,12
47,379,mustelídeos,0.036563100,0.036563000,16,11,16
47,380,duciomar,0.027465800,0.027465700,12,8,12
47,381,psiônica,0.028082400,0.028082300,12,8,12
47,382,cucaracha,0.027576200,0.027576100,12,9,12
47,383,cursos,0.020726500,0.020726400,8,6,8
47,384,recorra,0.022377900,0.022377800,9,7,9
47,385,inacreditável,0.044366200,0.044366100,20,13,20
47,386,nicias,0.023209000,0.023208900,9,6,9
47,387,adquirira,0.030135500,0.030135400,13,9,13
47,388,soando,0.020437300,0.020437200,8,6,8
47,389,fusionou,0.028059200,0.028059100,12,8,12
47,390,ecovilas,0.028157500,0.028157400,12,8,12
47,391,colarinho,0.028139200,0.028139100,12,9,12
47,392,nenia,0.020825000,0.020824900,8,5,8
47,393,efm,0.012819100,0.012819000,4,3,4
47,394,alegórico,0.031428400,0.031428300,14,9,14
47,395,cabalismo,0.029045600,0.029045500,13,9,13
47,396,amolecimento,0.038220400,0.038220300,17,12,17
47,397,pape,0.016223400,0.016223300,6,4,6
47,398,hitara,0.019734100,0.019734000,8,6,8
47,399,tuco,0.016310000,0.016309900,6,4,6
47,400,encarcerada,0.034124000,0.034123900,15,11,15
47,401,acolhedores,0.033262100,0.033262000,15,11,15
47,402,sentidos,0.025493500,0.025493400,11,8,11
47,403,turcos,0.019680900,0.019680800,8,6,8
47,404,raça,0.016734100,0.016734000,6,4,6
47,405,sangrentos,0.025690400,0.025690300,11,10,11
47,406,condominial,0.033043700,0.033043600,15,11,15
47,407,agremiações,0.034685500,0.034685400,16,11,16
47,408,digitalização,0.042937700,0.042937600,20,13,21
47,409,solomou,0.024154300,0.024154200,10,7,10
47,410,supergigante,0.038013400,0.038013300,17,12,17
47,411,publicanos,0.031436900,0.031436800,14,10,14
47,412,ousaria,0.024776100,0.024776000,11,7,11
47,413,judaicos,0.024964800,0.024964700,11,8,11
47,414,alfabetizado,0.039588000,0.039587900,19,12,19
47,415,sinusites,0.031226800,0.031226700,14,9,14
47,416,olharem,0.021214000,0.021213900,9,7,9
47,417,prada,0.017432600,0.017432500,7,5,7
47,418,hedionda,0.025486100,0.025486000,11,8,11
47,419,élderes,0.023184700,0.023184600,10,7,10
47,420,suspeitaram,0.033155400,0.033155300,15,11,16
47,421,proparoxítonas,0.047213200,0.047213100,21,14,21
47,422,paraeclesiásticas,0.055392200,0.055392100,26,17,26
47,423,projetavam,0.033006900,0.033006800,14,10,15
47,424,furtivos,0.028225100,0.028225000,12,8,12
47,425,rebordão,0.026306900,0.026306800,11,8,12
47,426,criticassem,0.034076600,0.034076500,15,11,15
47,427,punções,0.020923500,0.020923400,8,7,8
47,428,franquear,0.024804500,0.024804400,10,9,10
47,429,mutável,0.024492200,0.024492100,10,7,10
47,430,conciliada,0.032647300,0.032647200,14,10,14
47,431,magiarização,0.040240100,0.040240000,18,12,19
47,432,cimentou,0.024543400,0.024543300,10,8,10
47,433,portamento,0.030777900,0.030777800,13,10,13
47,434,desencorajavam,0.043493200,0.043493100,19,14,20
47,435,remunerado,0.035000300,0.035000200,15,10,15
47,436,vagou,0.018455600,0.018455500,7,5,7
47,437,sacerdotal,0.031821700,0.031821600,14,10,14
47,438,ônio,0.017881000,0.017880900,7,4,7
47,439,capitaneou,0.033986400,0.033986300,15,10,15
47,440,petrolíferas,0.037841900,0.037841800,17,12,17
47,441,demandados,0.029729700,0.029729600,13,10,13
47,442,consciente,0.028461200,0.028461100,12,10,12
47,443,acrescem,0.024345800,0.024345700,10,8,10
47,444,cotejipe,0.028845300,0.028845200,12,8,12
47,445,materialismo,0.040991300,0.040991200,18,12,18
47,446,escurecido,0.032761400,0.032761300,15,10,15
47,447,bougado,0.023708700,0.023708600,10,7,10
47,448,hecates,0.023248400,0.023248300,10,7,10
47,449,diária,0.025671800,0.025671700,11,6,11
47,450,pronunciarem,0.035829500,0.035829400,16,12,16
47,451,retroflexo,0.033097100,0.033097000,15,10,15
47,452,repartições,0.035001800,0.035001700,16,11,16
47,453,chaveadas,0.027997100,0.027997000,12,9,12
47,454,tilburgo,0.027254100,0.027254000,12,8,12
47,455,xerófilas,0.029833100,0.029833000,13,9,13
47,456,tropicalistas,0.040026100,0.040026000,18,13,18
47,457,mafalda,0.024537700,0.024537600,10,7,10
47,458,afundamentos,0.033540400,0.033540300,15,12,15
47,459,frugalidade,0.037352700,0.037352600,17,11,17
47,460,podridão,0.026099400,0.026099300,11,8,12
47,461,superlativa,0.036495200,0.036495100,17,11,17
47,462,esportivo,0.030722200,0.030722100,14,9,14
47,463,quilometros,0.031742300,0.031742200,14,11,14
47,464,presidia,0.029900800,0.029900700,13,8,13
47,465,minarete,0.029789700,0.029789600,13,8,13
47,466,conspicuamente,0.043182800,0.043182700,19,14,19
47,467,areguá,0.021995500,0.021995400,9,6,9
47,468,tipificada,0.036186800,0.036186700,16,10,16
47,469,caçando,0.022715000,0.022714900,9,7,9
47,470,barraza,0.022314900,0.022314800,9,7,9
47,471,integralistas,0.039069900,0.039069800,17,13,17
47,472,tripura,0.023719200,0.023719100,10,7,10
47,473,comprovando,0.030850700,0.030850600,13,11,13
47,474,pressupostos,0.034811200,0.034811100,15,12,15
47,475,vietnam,0.025848300,0.025848200,11,7,12
47,476,depositado,0.033758500,0.033758400,15,10,15
47,477,ocotea,0.023958300,0.023958200,10,6,10
47,478,amieiros,0.027771800,0.027771700,12,8,12
47,479,maravilhosamente,0.047415900,0.047415800,22,16,22
47,480,superporto,0.030984400,0.030984300,14,10,14
47,481,randomização,0.036381300,0.036381200,16,12,17
47,482,suspeitava,0.032349700,0.032349600,14,10,14
47,483,secretismo,0.033754400,0.033754300,15,10,15
47,484,comunicada,0.034915800,0.034915700,15,10,15
47,485,preciosos,0.030067800,0.030067700,13,9,13
47,486,apagava,0.025560500,0.025560400,11,7,11
47,487,perfumaria,0.033405900,0.033405800,15,10,15
47,488,ausentaram,0.030948300,0.030948200,13,10,14
47,489,bibliófilos,0.035684700,0.035684600,16,11,16
47,490,recém-construído,0.042959300,0.042959200,19,16,19
47,491,pártia,0.024637600,0.024637500,10,6,10
47,492,capitulando,0.034454600,0.034454500,15,11,15
47,493,bramanismo,0.032673900,0.032673800,14,10,14
47,494,sobrevivia,0.033821500,0.033821400,15,10,15
47,495,esmeraldo,0.029256000,0.029255900,13,9,13
47,496,coexistiu,0.032179400,0.032179300,14,9,14
47,497,orbitação,0.029574000,0.029573900,13,9,14
47,498,morreremos,0.030519500,0.030519400,13,10,13
47,499,barrosas,0.024797600,0.024797500,10,8,10
47,500,caducifólias,0.040254600,0.040254500,18,12,18
47,501,co-gestão,0.027269300,0.027269200,11,9,12
47,502,instagram,0.025949200,0.025949100,11,9,12
47,503,aditivos,0.031984300,0.031984200,14,8,14
47,504,inobservância,0.040685900,0.040685800,18,13,18
47,505,camisolas,0.029496600,0.029496500,13,9,13
47,506,intuitivamente,0.043293300,0.043293200,20,14,20
47,507,reconquista,0.030415400,0.030415300,13,11,13
47,508,jeroboão,0.028654800,0.028654700,12,8,13
47,509,relacionando,0.038367900,0.038367800,17,12,17
47,510,ideográficos,0.040023400,0.040023300,18,12,18
47,511,hidratante,0.030491000,0.030490900,13,10,13
47,512,bioquímicas,0.032257500,0.032257400,15,11,15
47,513,hieronim,0.024159800,0.024159700,10,8,10
47,514,autodestrutivos,0.046237700,0.046237600,22,15,22
47,515,notou,0.017376900,0.017376800,7,5,7
47,516,inesperadamente,0.048387200,0.048387100,22,15,22
47,517,supergasbras,0.036114600,0.036114500,16,12,16
47,518,ginga,0.015929800,0.015929700,6,5,6
47,519,compilados,0.030299800,0.030299700,13,10,13
47,520,alumni,0.020043900,0.020043800,8,6,8
47,521,futsal,0.023449000,0.023448900,9,6,9
47,522,trincadeira,0.031445200,0.031445100,14,11,14
47,523,tresloucada,0.033838700,0.033838600,15,11,15
47,524,estimulação,0.037767500,0.037767400,17,11,18
47,525,angélicos,0.027849000,0.027848900,12,9,12
47,526,sustentarem,0.032020600,0.032020500,14,11,14
47,527,atleticano,0.035246900,0.035246800,16,10,16
47,528,afeta,0.018832100,0.018832000,8,5,8
47,529,franjado,0.023749400,0.023749300,10,8,10
47,530,emético,0.028308000,0.028307900,12,7,12
47,531,adendos,0.021832500,0.021832400,9,7,9
47,532,presbiopia,0.033734600,0.033734500,15,10,15
47,533,agrometeorológicas,0.056966000,0.056965900,27,18,27
47,534,olívias,0.025263800,0.025263700,11,7,11
47,535,fibroblastos,0.035954400,0.035954300,16,12,16
47,536,punhos,0.019169800,0.019169700,7,6,7
47,537,artifícios,0.036531300,0.036531200,16,10,16
47,538,truncados,0.026656800,0.026656700,11,9,11
47,539,nutação,0.024510100,0.024510000,10,7,11
47,540,cortejada,0.030510600,0.030510500,13,9,13
47,541,internados,0.031033000,0.031032900,13,10,13
47,542,portinho,0.025986300,0.025986200,11,8,11
47,543,vistam,0.021060300,0.021060200,8,6,9
47,544,presbitério,0.036586800,0.036586700,16,11,16
47,545,bicabo,0.022105000,0.022104900,9,6,9
47,546,quartéis,0.024059600,0.024059500,10,8,10
47,547,pós-colonial,0.035264600,0.035264500,16,12,16
47,548,sociopolíticos,0.046353700,0.046353600,22,14,22
47,549,caldara,0.023828000,0.023827900,10,7,10
47,550,heridas,0.021513900,0.021513800,9,7,9
47,551,exógenas,0.027285300,0.027285200,12,8,12
47,552,interagiu,0.028308000,0.028307900,12,9,12
47,553,rabá,0.015406400,0.015406300,6,4,6
47,554,elenchus,0.023194400,0.023194300,9,8,9
47,555,bonocô,0.021639700,0.021639600,9,6,9
47,556,mafumeira,0.031457300,0.031457200,13,9,13
47,557,hierarquizadas,0.041187300,0.041187200,18,14,18
47,558,colheres,0.024070100,0.024070000,10,8,10
47,559,deos,0.016669400,0.016669300,6,4,6
47,560,discos,0.021832200,0.021832100,9,6,9
47,561,votando,0.022023800,0.022023700,9,7,9
47,562,gambeta,0.022286800,0.022286700,9,7,9
47,563,videla,0.021250700,0.021250600,9,6,9
47,564,regravado,0.029462300,0.029462200,13,9,13
47,565,eparquia,0.025736500,0.025736400,11,8,11
47,566,denteado,0.025747100,0.025747000,11,8,11
47,567,flatulência,0.033387000,0.033386900,15,11,15
47,568,mírtilo,0.024952900,0.024952800,11,7,11
47,569,conjurador,0.029773200,0.029773100,13,10,13
47,570,irena,0.019163200,0.019163100,8,5,8
47,571,aplaudiu,0.027600600,0.027600500,12,8,12
47,572,problematiza,0.039843600,0.039843500,18,12,18
47,573,mestrandos,0.028339500,0.028339400,12,10,12
47,574,berbéria,0.027909700,0.027909600,12,8,12
47,575,pogonia,0.025614700,0.025614600,11,7,11
47,576,bandagem,0.024677500,0.024677400,10,8,10
47,577,otanes,0.020984700,0.020984600,9,6,9
47,578,celinho,0.022472600,0.022472500,9,7,9
47,579,rabanete,0.030158500,0.030158400,13,8,13
47,580,irritabilidade,0.045065000,0.045064900,21,14,21
47,581,rapaziada,0.031293500,0.031293400,14,9,14
47,582,galiformes,0.031667100,0.031667000,14,10,14
47,583,pitonisas,0.029761100,0.029761000,13,9,13
47,584,fulgor,0.020094400,0.020094300,8,6,8
47,585,pabianice,0.032213900,0.032213800,14,9,14
47,586,monitoração,0.035929600,0.035929500,16,11,17
47,587,quelantes,0.025757200,0.025757100,11,9,11
47,588,neos,0.015880200,0.015880100,6,4,6
47,589,embargado,0.027583200,0.027583100,12,9,12
47,590,camerística,0.037367100,0.037367000,17,11,17
47,591,pró-emancipação,0.042000300,0.042000200,19,15,20
47,592,cardiorrespiratória,0.059382300,0.059382200,28,19,28
47,593,culminava,0.030708400,0.030708300,13,9,13
47,594,diáfana,0.028662900,0.028662800,12,7,12
47,595,incestuosos,0.036697700,0.036697600,15,11,15
47,596,ediouro,0.026901600,0.026901500,12,7,12
47,597,supercriminosos,0.045830300,0.045830200,21,15,21
47,598,caliciformes,0.037842500,0.037842400,17,12,17
47,599,ditavam,0.025178000,0.025177900,11,7,12
47,600,convide,0.023711000,0.023710900,10,7,10
47,601,queratinizado,0.040815900,0.040815800,19,13,19
47,602,oligonucleotídeos,0.054541000,0.054540900,26,17,26
47,603,cbda,0.014259300,0.014259200,5,4,5
47,604,ascânio,0.026847400,0.026847300,11,7,11
47,605,entrevistava,0.035856700,0.035856600,16,12,16
47,606,mascaras,0.025094400,0.025094300,11,8,11
47,607,guardará,0.025011100,0.025011000,11,8,11
47,608,linguajar,0.026626700,0.026626600,11,9,11
47,609,malsucedida,0.040023500,0.040023400,17,11,17
47,610,pribram,0.023763200,0.023763100,9,7,10
47,611,surrealistas,0.039383800,0.039383700,16,12,16
47,612,buquira,0.022433600,0.022433500,9,7,9
47,613,formem,0.020525400,0.020525300,8,6,8
47,614,circassianos,0.037335800,0.037335700,16,12,16
47,615,pinadas,0.024472600,0.024472500,10,7,10
47,616,destruídos,0.032159400,0.032159300,14,10,14
47,617,tolerariam,0.032952700,0.032952600,15,10,16
47,618,ribanceiras,0.031909800,0.031909700,14,11,14
47,619,grávidas,0.026756100,0.026756000,11,8,11
47,620,marroquinas,0.030171300,0.030171200,13,11,13
47,621,eslovacas,0.031464600,0.031464500,13,9,13
47,622,fulerenos,0.029132200,0.029132100,13,9,13
47,623,porventura,0.030418400,0.030418300,13,10,13
47,624,abjeto,0.022102500,0.022102400,9,6,9
47,625,distrófica,0.034072400,0.034072300,15,10,15
47,626,ferrões,0.020441700,0.020441600,8,7,8
47,627,manadas,0.023818000,0.023817900,10,7,10
47,628,treo,0.015921800,0.015921700,6,4,6
47,629,impacto,0.022846800,0.022846700,9,7,9
47,630,biofísica,0.032014100,0.032014000,14,9,14
47,631,arcebispados,0.038882500,0.038882400,17,12,17
47,632,pumba,0.016342700,0.016342600,6,5,6
47,633,machu,0.017123200,0.017123100,6,5,6
47,634,pista,0.018275200,0.018275100,7,5,7
47,635,futurística,0.038033500,0.038033400,17,11,17
47,636,amarelo-pálido,0.044081100,0.044081000,20,14,20
47,637,aparecidinha,0.039229000,0.039228900,18,12,18
47,638,vênetos,0.023959800,0.023959700,10,7,10
47,639,anciãos,0.022102800,0.022102700,9,7,10
47,640,califado,0.027919400,0.027919300,12,8,12
47,641,corporativismo,0.044872700,0.044872600,21,14,21
47,642,melancia,0.025981600,0.025981500,11,8,11
47,643,expansibilidade,0.047095800,0.047095700,22,15,22
47,644,reabastecido,0.039836700,0.039836600,18,12,18
47,645,abelhinha,0.026080000,0.026079900,11,9,11
47,646,inconfidentes,0.035027500,0.035027400,16,13,16
47,647,experimentará,0.038996500,0.038996400,18,13,18
47,648,contestar,0.025917200,0.025917100,11,9,11
47,649,automáticos,0.036141000,0.036140900,17,11,17
47,650,ngungunhane,0.029703400,0.029703300,13,11,13
47,651,nascimentos,0.029615900,0.029615800,13,11,13
47,652,uvulares,0.026560900,0.026560800,12,8,12
47,653,pós-impressionista,0.047320400,0.047320300,22,18,22
47,654,catanduanes,0.034262100,0.034262000,15,11,15
47,655,senhorinho,0.028068900,0.028068800,12,10,12
47,656,vazado,0.022453800,0.022453700,9,6,9
47,657,consistórios,0.036129600,0.036129500,16,12,16
47,658,aborrecia,0.030632300,0.030632200,13,9,13
47,659,vídeo-documentário,0.057444700,0.057444600,26,18,26
47,660,bocal,0.018969500,0.018969400,7,5,7
47,661,belos,0.017573400,0.017573300,7,5,7
47,662,romantizado,0.036074200,0.036074100,16,11,16
47,663,colidiu,0.025662300,0.025662200,11,7,11
47,664,maís,0.016679800,0.016679700,6,4,6
47,665,verticalismo,0.039730400,0.039730300,18,12,18
47,666,baia,0.016936900,0.016936800,6,4,6
47,667,xubuntu,0.022035500,0.022035400,9,7,9
47,668,microgravidade,0.045963000,0.045962900,21,14,21
47,669,peixotos,0.026156100,0.026156000,11,8,11
47,670,acantonamento,0.037275800,0.037275700,17,13,17
47,671,serramar,0.024146500,0.024146400,10,8,10
47,672,persuasivos,0.044171000,0.044170900,16,11,16
47,673,cederia,0.043491500,0.043491400,11,7,11
47,674,aliancistas,0.058845700,0.058845600,15,11,15
47,675,remontam,0.042008100,0.042008000,10,8,11
47,676,horticultural,0.066445500,0.066445400,18,13,18
47,677,patris,0.035797900,0.035797800,8,6,8
47,678,jogatinas,0.055535100,0.055535000,14,9,14
47,679,banquetas,0.042047700,0.042047600,10,9,10
47,680,nepalesa,0.049100900,0.049100800,12,8,12
47,681,antológica,0.055406600,0.055406500,14,10,14
47,682,duradouro,0.053737800,0.053737700,13,9,13
47,683,hidratar,0.042142900,0.042142800,10,8,10
47,684,expulsam,0.045217300,0.045217200,11,8,12
47,685,orquidófilas,0.066416300,0.066416200,17,12,17
47,686,gerador,0.039501100,0.039501000,10,7,10
47,687,temporários,0.056505900,0.056505800,15,11,15
47,688,complementada,0.061595600,0.061595500,16,13,16
47,689,homomorfismo,0.059606700,0.059606600,16,12,16
47,690,israelândia,0.039424300,0.039424200,17,11,17
47,691,vassalos,0.024512000,0.024511900,10,8,10
47,692,trineta,0.024174900,0.024174800,10,7,10
47,693,encetado,0.026390600,0.026390500,11,8,11
47,694,altavista,0.030094000,0.030093900,13,9,13
47,695,maturação,0.029938100,0.029938000,13,9,14
47,696,alamânia,0.029628100,0.029628000,13,8,13
47,697,persistiam,0.033877700,0.033877600,15,10,16
47,698,pilhar,0.018684800,0.018684700,7,6,7
47,699,redigiu,0.026116900,0.026116800,11,7,11
47,700,reade,0.021483100,0.021483000,9,5,9
47,701,caboclinho,0.030092200,0.030092100,13,10,13
47,702,divisão,0.025511600,0.025511500,11,7,12
47,703,ronga,0.016777500,0.016777400,6,5,6
47,704,encaixava,0.027433900,0.027433800,12,9,12
47,705,interatômicas,0.038008200,0.038008100,18,13,18
47,706,acaiabe,0.024511400,0.024511300,11,7,11
47,707,huancavelica,0.034849000,0.034848900,16,12,16
47,708,ilicifolia,0.034678800,0.034678700,16,10,16
47,709,côvo,0.015427300,0.015427200,6,4,6
47,710,recuperou,0.029069100,0.029069000,13,9,13
47,711,martinha,0.024684700,0.024684600,11,8,11
47,712,eficientes,0.033976300,0.033976200,15,10,15
47,713,alucinógenos,0.042108700,0.042108600,18,12,18
