run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,412,ousaria,0.007978881,0.007978781,11,7,11
7,413,judaicos,0.007978881,0.007978781,11,8,11
7,414,alfabetizado,0.007978881,0.007978781,19,12,19
7,415,sinusites,0.007978881,0.007978781,14,9,14
7,416,olharem,0.010138769,0.010138669,9,7,9
7,417,prada,0.010138769,0.010138669,7,5,7
7,418,hedionda,0.010138769,0.010138669,11,8,11
7,419,élderes,0.010138769,0.010138669,10,7,10
7,420,suspeitaram,0.010138769,0.010138669,15,11,16
7,421,proparoxítonas,0.010138769,0.010138669,21,14,21
7,422,paraeclesiásticas,0.010138769,0.010138669,26,17,26
7,423,projetavam,0.010138769,0.010138669,14,10,15
7,424,furtivos,0.010138769,0.010138669,12,8,12
7,425,rebordão,0.010138769,0.010138669,11,8,12
7,426,criticassem,0.010138769,0.010138669,15,11,15
7,427,punções,0.010138769,0.010138669,8,7,8
7,428,franquear,0.010138769,0.010138669,10,9,10
7,429,mutável,0.010138769,0.010138669,10,7,10
7,430,conciliada,0.010138769,0.010138669,14,10,14
7,431,magiarização,0.010138769,0.010138669,18,12,19
7,432,cimentou,0.007839388,0.007839287,10,8,10
7,433,portamento,0.007839388,0.007839287,13,10,13
7,434,desencorajavam,0.007839388,0.007839287,19,14,20
7,435,remunerado,0.007839388,0.007839287,15,10,15
7,436,vagou,0.007839388,0.007839287,7,5,7
7,437,sacerdotal,0.007839388,0.007839287,14,10,14
7,438,ônio,0.007839388,0.007839287,7,4,7
7,439,capitaneou,0.007839388,0.007839287,15,10,15
7,440,petrolíferas,0.007839388,0.007839287,17,12,17
7,441,demandados,0.007839388,0.007839287,13,10,13
7,442,consciente,0.007839388,0.007839287,12,10,12
7,443,acrescem,0.007839388,0.007839287,10,8,10
7,444,cotejipe,0.007839388,0.007839287,12,8,12
7,445,materialismo,0.007839388,0.007839287,18,12,18
7,446,escurecido,0.007839388,0.007839287,15,10,15
7,447,bougado,0.007839388,0.007839287,10,7,10
7,448,hecates,0.007375194,0.007375094,10,7,10
7,449,diária,0.007375194,0.007375094,11,6,11
7,450,pronunciarem,0.007375194,0.007375094,16,12,16
7,451,retroflexo,0.007375194,0.007375094,15,10,15
7,452,repartições,0.007375194,0.007375094,16,11,16
7,453,chaveadas,0.007375194,0.007375094,12,9,12
7,454,tilburgo,0.007375194,0.007375094,12,8,12
7,455,xerófilas,0.007375194,0.007375094,13,9,13
7,456,tropicalistas,0.007375194,0.007375094,18,13,18
7,457,mafalda,0.007375194,0.007375094,10,7,10
7,458,afundamentos,0.007375194,0.007375094,15,12,15
7,459,frugalidade,0.007375194,0.007375094,17,11,17
7,460,podridão,0.007375194,0.007375094,11,8,12
7,461,superlativa,0.007375194,0.007375094,17,11,17
7,462,esportivo,0.007375194,0.007375094,14,9,14
7,463,quilometros,0.007375194,0.007375094,14,11,14
7,464,presidia,0.008743469,0.008743369,13,8,13
7,465,minarete,0.008743469,0.008743369,13,8,13
7,466,conspicuamente,0.008743469,0.008743369,19,14,19
7,467,areguá,0.008743469,0.008743369,9,6,9
7,468,tipificada,0.008743469,0.008743369,16,10,16
7,469,caçando,0.008743469,0.008743369,9,7,9
7,470,barraza,0.008743469,0.008743369,9,7,9
7,471,integralistas,0.008743469,0.008743369,17,13,17
7,472,tripura,0.008743469,0.008743369,10,7,10
7,473,comprovando,0.008743469,0.008743369,13,11,13
7,474,pressupostos,0.008743469,0.008743369,15,12,15
7,475,vietnam,0.008743469,0.008743369,11,7,12
7,476,depositado,0.008743469,0.008743369,15,10,15
7,477,ocotea,0.008743469,0.008743369,10,6,10
7,478,amieiros,0.008743469,0.008743369,12,8,12
7,479,maravilhosamente,0.008743469,0.008743369,22,16,22
7,480,superporto,0.008046669,0.008046569,14,10,14
7,481,randomização,0.008046669,0.008046569,16,12,17
7,482,suspeitava,0.008046669,0.008046569,14,10,14
7,483,secretismo,0.008046669,0.008046569,15,10,15
7,484,comunicada,0.008046669,0.008046569,15,10,15
7,485,preciosos,0.008046669,0.008046569,13,9,13
7,486,apagava,0.008046669,0.008046569,11,7,11
7,487,perfumaria,0.008046669,0.008046569,15,10,15
7,488,ausentaram,0.008046669,0.008046569,13,10,14
7,489,bibliófilos,0.008046669,0.008046569,16,11,16
7,490,recém-construído,0.008046669,0.008046569,19,16,19
7,491,pártia,0.008046669,0.008046569,10,6,10
7,492,capitulando,0.008046669,0.008046569,15,11,15
7,493,bramanismo,0.008046669,0.008046569,14,10,14
7,494,sobrevivia,0.008046669,0.008046569,15,10,15
7,495,esmeraldo,0.008046669,0.008046569,13,9,13
8,0,desenrolaram,0.009665813,0.009665712,16,12,17
8,1,mazo,0.009665813,0.009665712,6,4,6
8,2,oxalufam,0.009665813,0.009665712,12,8,13
8,3,engrossando,0.009665813,0.009665712,12,11,12
8,4,videoteca,0.009665813,0.009665712,14,9,14
8,5,cancel,0.009665813,0.009665712,7,6,7
8,6,infrutescências,0.009665813,0.009665712,19,15,19
8,7,anuario,0.009665813,0.009665712,12,7,12
8,8,cadalora,0.009665813,0.009665712,12,8,12
8,9,aparentava,0.009665813,0.009665712,14,10,14
8,10,sexburga,0.009665813,0.009665712,11,8,11
8,11,estratificações,0.009665813,0.009665712,22,15,22
8,12,anticolonialista,0.009665813,0.009665712,24,16,24
8,13,cidadanias,0.009665813,0.009665712,15,10,15
8,14,echigo,0.009665813,0.009665712,8,6,8
8,15,cultas,0.009665813,0.009665712,8,6,8
8,16,tigrão,0.007339594,0.007339494,9,6,10
8,17,briar,0.007339594,0.007339494,7,5,7
8,18,bicaz,0.007339594,0.007339494,7,5,7
8,19,amós,0.007339594,0.007339494,6,4,6
8,20,artículos,0.007339594,0.007339494,13,9,13
8,21,destrava,0.007339594,0.007339494,11,8,11
8,22,pontões,0.007339594,0.007339494,9,7,9
8,23,ocasionaria,0.007339594,0.007339494,18,11,18
8,24,cinesiologia,0.007339594,0.007339494,19,12,19
8,25,anatômica,0.007339594,0.007339494,14,9,14
8,26,contactar,0.007339594,0.007339494,11,9,11
8,27,burmês,0.007339594,0.007339494,8,6,8
8,28,incluíndo,0.007339594,0.007339494,11,9,11
8,29,inexistente,0.007339594,0.007339494,16,11,16
8,30,manipuera,0.007339594,0.007339494,14,9,14
8,31,contemplados,0.007339594,0.007339494,14,12,14
8,32,paganos,0.009123444,0.009123344,10,7,10
8,33,atestem,0.009123444,0.009123344,10,7,10
8,34,carbonífera,0.009123444,0.009123344,16,11,16
8,35,aviônicos,0.009123444,0.009123344,14,9,14
8,36,eneu,0.009123444,0.009123344,6,4,6
8,37,enfrentarão,0.009123444,0.009123344,13,11,14
8,38,biogeoquímica,0.009123444,0.009123344,19,13,19
8,39,alegorias,0.009123444,0.009123344,14,9,14
8,40,siriá,0.009123444,0.009123344,8,5,8
8,41,supervisionaram,0.009123444,0.009123344,22,15,23
8,42,verdinho,0.009123444,0.009123344,11,8,11
8,43,seguiam,0.009123444,0.009123344,9,7,10
8,44,eletrodeposição,0.009123444,0.009123344,22,15,23
8,45,belomonte,0.009123444,0.009123344,13,9,13
8,46,abrangiam,0.009123444,0.009123344,12,9,13
8,47,parlamentar,0.009123444,0.009123344,14,11,14
8,48,apresentarão,0.011152806,0.011152706,16,12,17
8,49,eletroencefalograma,0.011152806,0.011152706,27,19,27
8,50,rarefação,0.011152806,0.011152706,13,9,14
8,51,alasca,0.011152806,0.011152706,9,6,9
8,52,predicativos,0.011152806,0.011152706,19,12,19
8,53,pausar,0.011152806,0.011152706,8,6,8
8,54,contiguidade,0.011152806,0.011152706,17,12,17
8,55,duante,0.011152806,0.011152706,9,6,9
8,56,caespitosa,0.011152806,0.011152706,15,10,15
8,57,isoprenóides,0.011152806,0.011152706,18,12,18
8,58,preocuparem,0.011152806,0.011152706,16,11,16
8,59,burruchaga,0.011152806,0.011152706,12,10,12
8,60,frequencia,0.011152806,0.011152706,12,10,12
8,61,irritaram,0.011152806,0.011152706,12,9,13
8,62,companheirismo,0.011152806,0.011152706,17,14,17
8,63,exijam,0.011152806,0.011152706,9,6,10
8,64,angicos,0.006569156,0.006569056,9,7,9
8,65,redondos,0.006569156,0.006569056,10,8,10
8,66,apaga,0.006569156,0.006569056,8,5,8
8,67,óleos,0.006569156,0.006569056,8,5,8
8,68,póstumas,0.006569156,0.006569056,11,8,11
8,69,zapoteca,0.006569156,0.006569056,12,8,12
8,70,deoscóredes,0.006569156,0.006569056,17,11,17
8,71,motos,0.006569156,0.006569056,7,5,7
8,72,iniciação,0.006569156,0.006569056,14,9,15
8,73,duna,0.006569156,0.006569056,6,4,6
8,74,prestigiar,0.006569156,0.006569056,15,10,15
8,75,estocam,0.006569156,0.006569056,10,7,11
8,76,sírmio,0.006569156,0.006569056,9,6,9
8,77,increase,0.006569156,0.006569056,11,8,11
8,78,eclipsou,0.006569156,0.006569056,11,8,11
8,79,torneamento,0.006569156,0.006569056,15,11,15
8,80,ampulhetas,0.007345069,0.007344969,12,10,12
8,81,malharia,0.007345069,0.007344969,11,8,11
8,82,feudalismo,0.007345069,0.007344969,14,10,14
8,83,púnicas,0.007345069,0.007344969,10,7,10
8,84,teratogênico,0.007345069,0.007344969,18,12,18
8,85,valdívia,0.007345069,0.007344969,12,8,12
8,86,caberia,0.007345069,0.007344969,11,7,11
8,87,sussurrantes,0.007345069,0.007344969,14,12,14
8,88,interpelado,0.007345069,0.007344969,15,11,15
8,89,hausas,0.007345069,0.007344969,7,6,7
8,90,liderada,0.007345069,0.007344969,12,8,12
8,91,aferições,0.007345069,0.007344969,13,9,13
8,92,cabeleira,0.007345069,0.007344969,13,9,13
8,93,bicharada,0.007345069,0.007344969,12,9,12
8,94,vocálicas,0.007345069,0.007344969,13,9,13
8,95,amenizou,0.007345069,0.007344969,12,8,12
8,96,fios,0.007946081,0.007945981,6,4,6
8,97,côa,0.007946081,0.007945981,5,3,5
8,98,cavernosa,0.007946081,0.007945981,13,9,13
8,99,estridão,0.007946081,0.007945981,11,8,12
8,100,codificam,0.007946081,0.007945981,14,9,15
8,101,moreninhas,0.007946081,0.007945981,13,10,13
8,102,turismo,0.007946081,0.007945981,10,7,10
8,103,unificar,0.007946081,0.007945981,12,8,12
8,104,estradinha,0.007946081,0.007945981,14,10,14
8,105,transferirem,0.007946081,0.007945981,15,12,15
8,106,memorando,0.007946081,0.007945981,12,9,12
8,107,descascadas,0.007946081,0.007945981,15,11,15
8,108,superestimado,0.007946081,0.007945981,20,13,20
8,109,urinárias,0.007946081,0.007945981,14,9,14
8,110,cancerígenas,0.007946081,0.007945981,16,12,16
8,111,leucemias,0.007946081,0.007945981,13,9,13
8,112,paracas,0.008788575,0.008788475,10,7,10
8,113,teceram,0.008788575,0.008788475,10,7,11
8,114,ensombrada,0.008788575,0.008788475,12,10,12
8,115,puxavam,0.008788575,0.008788475,11,7,12
8,116,amateuroberliga,0.008788575,0.008788475,22,15,22
8,117,amandio,0.008788575,0.008788475,11,7,11
8,118,incas,0.008788575,0.008788475,6,5,6
8,119,circularam,0.008788575,0.008788475,14,10,15
8,120,garfagem,0.008788575,0.008788475,11,8,11
8,121,sangüínea,0.008788575,0.008788475,13,9,13
8,122,abomaso,0.008788575,0.008788475,11,7,11
8,123,desativadas,0.008788575,0.008788475,17,11,17
8,124,patriotas,0.008788575,0.008788475,13,9,13
8,125,anunciarem,0.008788575,0.008788475,14,10,14
8,126,morfológicos,0.008788575,0.008788475,17,12,17
8,127,moraes,0.008788575,0.008788475,9,6,9
8,128,elucidativa,0.008552437,0.008552337,18,11,18
8,129,ruça,0.008552437,0.008552337,6,4,6
8,130,interóssea,0.008552437,0.008552337,13,10,13
8,131,planta,0.008552437,0.008552337,7,6,7
8,132,preparações,0.008552437,0.008552337,15,11,15
8,133,neocaledonica,0.008552437,0.008552337,20,13,20
8,134,alder,0.008552437,0.008552337,7,5,7
8,135,focam,0.008552437,0.008552337,7,5,8
8,136,urtica,0.008552437,0.008552337,10,6,10
8,137,posições,0.008552437,0.008552337,11,8,11
8,138,constatou,0.008552437,0.008552337,11,9,11
8,139,círio,0.008552437,0.008552337,8,5,8
8,140,letão,0.008552437,0.008552337,7,5,8
8,141,banovina,0.008552437,0.008552337,12,8,12
8,142,olmecas,0.008552437,0.008552337,10,7,10
8,143,interferometria,0.008552437,0.008552337,21,15,21
8,144,galope,0.007704031,0.007703931,9,6,9
8,145,escandalosos,0.007704031,0.007703931,16,12,16
8,146,superintendia,0.007704031,0.007703931,18,13,18
8,147,freando,0.007704031,0.007703931,9,7,9
8,148,checar,0.007704031,0.007703931,7,6,7
8,149,estado-nação,0.007704031,0.007703931,16,12,17
8,150,respeitável,0.007704031,0.007703931,15,11,15
8,151,multi-nível,0.007704031,0.007703931,15,11,15
8,152,monomorfismo,0.007704031,0.007703931,17,12,17
8,153,diario,0.007704031,0.007703931,11,6,11
8,154,protestarem,0.007704031,0.007703931,15,11,15
8,155,desperdiçar,0.007704031,0.007703931,16,11,16
8,156,expuseram,0.007704031,0.007703931,13,9,14
8,157,empatia,0.007704031,0.007703931,11,7,11
8,158,casavam,0.007704031,0.007703931,10,7,11
8,159,processá-los,0.007704031,0.007703931,14,12,14
8,160,genotípicas,0.009370450,0.009370350,16,11,16
8,161,absorvendo,0.009370450,0.009370350,13,10,13
8,162,senadores,0.009370450,0.009370350,13,9,13
8,163,dublam,0.009370450,0.009370350,8,6,9
8,164,gravatás,0.009370450,0.009370350,11,8,11
8,165,rebêlo,0.009370450,0.009370350,9,6,9
8,166,supercapacitores,0.009370450,0.009370350,23,16,23
8,167,biográfico,0.009370450,0.009370350,15,10,15
8,168,prevenção,0.009370450,0.009370350,11,9,12
8,169,torrados,0.009370450,0.009370350,10,8,10
8,170,protocolaram,0.009370450,0.009370350,17,12,18
8,171,incorridos,0.009370450,0.009370350,12,10,12
8,172,recém-separado,0.009370450,0.009370350,18,14,18
8,173,infamante,0.009370450,0.009370350,12,9,12
8,174,escandaloso,0.009370450,0.009370350,15,11,15
8,175,presumiram,0.009370450,0.009370350,14,10,15
8,176,reptiliano,0.008722094,0.008721994,16,10,16
8,177,obrera,0.008722094,0.008721994,9,6,9
8,178,morcegos,0.008722094,0.008721994,11,8,11
8,179,monossódico,0.008722094,0.008721994,16,11,16
8,180,discrimina,0.008722094,0.008721994,15,10,15
8,181,anacrônicas,0.008722094,0.008721994,16,11,16
8,182,bucovinos,0.008722094,0.008721994,13,9,13
8,183,políptico,0.008722094,0.008721994,14,9,14
8,184,impressionavam,0.008722094,0.008721994,18,14,19
8,185,mundaú,0.008722094,0.008721994,8,6,8
8,186,diretoria,0.008722094,0.008721994,15,9,15
8,187,extracelular,0.008722094,0.008721994,17,12,17
8,188,jurisprudencial,0.008722094,0.008721994,20,15,20
8,189,recortadas,0.008722094,0.008721994,14,10,14
8,190,clavulânico,0.008722094,0.008721994,16,11,16
8,191,guilhotinado,0.008722094,0.008721994,16,12,16
8,192,automobilistas,0.008457575,0.008457475,20,14,20
8,193,contraventores,0.008457575,0.008457475,17,14,17
8,194,alternado,0.008457575,0.008457475,13,9,13
8,195,começarem,0.008457575,0.008457475,13,9,13
8,196,comilão,0.008457575,0.008457475,10,7,11
8,197,ugo,0.008457575,0.008457475,5,3,5
8,198,aguadas,0.008457575,0.008457475,10,7,10
8,199,matete,0.008457575,0.008457475,10,6,10
8,200,fendas,0.008457575,0.008457475,7,6,7
8,201,denotamos,0.008457575,0.008457475,13,9,13
8,202,personificações,0.008457575,0.008457475,21,15,21
8,203,formigas,0.008457575,0.008457475,11,8,11
8,204,carinha,0.008457575,0.008457475,9,7,9
8,205,marianela,0.008457575,0.008457475,14,9,14
8,206,aliteração,0.008457575,0.008457475,15,10,16
8,207,direcionando,0.008457575,0.008457475,18,12,18
8,208,uatumã,0.006228875,0.006228775,10,6,10
8,209,eos,0.006228875,0.006228775,5,3,5
8,210,alani,0.006228875,0.006228775,8,5,8
8,211,esquiador,0.006228875,0.006228775,12,9,12
8,212,pecou,0.006228875,0.006228775,7,5,7
8,213,parodiando,0.006228875,0.006228775,15,10,15
8,214,magra,0.006228875,0.006228775,7,5,7
8,215,recusada,0.006228875,0.006228775,12,8,12
8,216,tombamentos,0.006228875,0.006228775,13,11,13
8,217,escurinho,0.006228875,0.006228775,12,9,12
8,218,lazlo,0.006228875,0.006228775,7,5,7
8,219,dêifobo,0.006228875,0.006228775,10,7,10
8,220,abcásia,0.006228875,0.006228775,11,7,11
8,221,cartolina,0.006228875,0.006228775,13,9,13
8,222,rea,0.006228875,0.006228775,5,3,5
8,223,cromossomas,0.006228875,0.006228775,14,11,14
8,224,estancar,0.010154313,0.010154212,10,8,10
8,225,numas,0.010154313,0.010154212,7,5,7
8,226,citalopram,0.010154313,0.010154212,14,10,15
8,227,ritinha,0.010154313,0.010154212,10,7,10
8,228,irreversibilidade,0.010154313,0.010154212,25,17,25
8,229,caramão,0.010154313,0.010154212,10,7,11
8,230,mecanizado,0.010154313,0.010154212,15,10,15
8,231,senão,0.010154313,0.010154212,7,5,8
8,232,fracassado,0.010154313,0.010154212,13,10,13
8,233,produces,0.010154313,0.010154212,11,8,11
8,234,correições,0.010154313,0.010154212,12,10,12
8,235,camiões,0.010154313,0.010154212,10,7,10
8,236,pregava,0.010154313,0.010154212,10,7,10
8,237,veriam,0.010154313,0.010154212,9,6,10
8,238,transferencia,0.010154313,0.010154212,16,13,16
8,239,declaradas,0.010154313,0.010154212,14,10,14
8,240,legendária,0.008819413,0.008819312,14,10,14
8,241,ésio,0.008819413,0.008819312,7,4,7
8,242,vltavou,0.008819413,0.008819312,10,7,10
8,243,simbólicos,0.008819413,0.008819312,13,10,13
8,244,fotógrafos,0.008819413,0.008819312,14,10,14
8,245,posicionaram,0.008819413,0.008819312,18,12,19
8,246,ciclooxigenase,0.008819413,0.008819312,21,14,21
8,247,bailarico,0.008819413,0.008819312,13,9,13
8,248,condicionada,0.008819413,0.008819312,18,12,18
8,249,pós-secundária,0.008819413,0.008819312,17,14,17
8,250,destacados,0.008819413,0.008819312,14,10,14
8,251,peninsularis,0.008819413,0.008819312,16,12,16
8,252,indicados,0.008819413,0.008819312,13,9,13
8,253,isotrópicos,0.008819413,0.008819312,16,11,16
8,254,peneu,0.008819413,0.008819312,7,5,7
8,255,xenônio,0.008819413,0.008819312,11,7,11
8,256,reintroduzidos,0.008047862,0.008047762,19,14,19
8,257,arraigado,0.008047862,0.008047762,12,9,12
8,258,tsugumi,0.008047862,0.008047762,10,7,10
8,259,sedativas,0.008047862,0.008047762,14,9,14
8,260,ilustra,0.008047862,0.008047762,10,7,10
8,261,termoalina,0.008047862,0.008047762,15,10,15
8,262,motocicleta,0.008047862,0.008047762,16,11,16
8,263,laminadas,0.008047862,0.008047762,13,9,13
8,264,decididos,0.008047862,0.008047762,14,9,14
8,265,deprimentes,0.008047862,0.008047762,15,11,15
8,266,malvada,0.008047862,0.008047762,10,7,10
8,267,sub-arquipélago,0.008047862,0.008047762,19,15,19
8,268,tesoro,0.008047862,0.008047762,9,6,9
8,269,gálica,0.008047862,0.008047762,9,6,9
8,270,mesclaram,0.008047862,0.008047762,12,9,13
8,271,despertaram,0.008047862,0.008047762,15,11,16
8,272,lágrimas,0.006251944,0.006251844,11,8,11
8,273,ostentar,0.006251944,0.006251844,10,8,10
8,274,geodesia,0.006251944,0.006251844,13,8,13
8,275,pedagógica,0.006251944,0.006251844,15,10,15
8,276,bandanas,0.006251944,0.006251844,10,8,10
8,277,gustativas,0.006251944,0.006251844,15,10,15
8,278,estuprou,0.006251944,0.006251844,11,8,11
8,279,tragos,0.006251944,0.006251844,8,6,8
8,280,embarcações,0.006251944,0.006251844,14,11,14
8,281,satipo,0.006251944,0.006251844,10,6,10
8,282,rivalizado,0.006251944,0.006251844,15,10,15
8,283,classista,0.006251944,0.006251844,11,9,11
8,284,criticismo,0.006251944,0.006251844,15,10,15
8,285,jaqueiras,0.006251944,0.006251844,11,9,11
8,286,indolência,0.006251944,0.006251844,13,10,13
8,287,recorreria,0.006251944,0.006251844,14,10,14
8,288,redimensionamento,0.009633825,0.009633725,24,17,24
8,289,deveras,0.009633825,0.009633725,10,7,10
8,290,milha,0.009633825,0.009633725,6,5,6
8,291,mirinzal,0.009633825,0.009633725,10,8,10
8,292,abias,0.009633825,0.009633725,8,5,8
8,293,anão,0.009633825,0.009633725,6,4,7
8,294,afa,0.009633825,0.009633725,5,3,5
8,295,mauricinho,0.009633825,0.009633725,13,10,13
8,296,independem,0.009633825,0.009633725,12,10,12
8,297,doaria,0.009633825,0.009633725,10,6,10
8,298,extasiado,0.009633825,0.009633725,14,9,14
8,299,alcanices,0.009633825,0.009633725,13,9,13
8,300,abrigada,0.009633825,0.009633725,12,8,12
8,301,convento,0.009633825,0.009633725,9,8,9
8,302,trágico,0.009633825,0.009633725,10,7,10
8,303,fabrício,0.009633825,0.009633725,12,8,12
8,304,dejima,0.008595600,0.008595500,9,6,9
8,305,posicionamentos,0.008595600,0.008595500,21,15,21
8,306,patrocinavam,0.008595600,0.008595500,17,12,18
8,307,biotônico,0.008595600,0.008595500,14,9,14
8,308,atribuí,0.008595600,0.008595500,11,7,11
8,309,ornam,0.008595600,0.008595500,7,5,8
8,310,nascida,0.008595600,0.008595500,9,7,9
8,311,samael,0.008595600,0.008595500,9,6,9
8,312,desavença,0.008595600,0.008595500,12,9,12
8,313,suspeitou,0.008595600,0.008595500,12,9,12
8,314,flatulências,0.008595600,0.008595500,16,12,16
8,315,olite,0.008595600,0.008595500,9,5,9
8,316,manuelinho,0.008595600,0.008595500,14,10,14
8,317,buca,0.008595600,0.008595500,6,4,6
8,318,demofoonte,0.008595600,0.008595500,15,10,15
8,319,infectaram,0.008595600,0.008595500,13,10,14
8,320,dielétrico,0.007090462,0.007090362,16,10,16
8,321,gênios,0.007090462,0.007090362,9,6,9
8,322,epilépticos,0.007090462,0.007090362,17,11,17
8,323,ismar,0.007090462,0.007090362,7,5,7
8,324,mamar,0.007090462,0.007090362,7,5,7
8,325,mutimir,0.007090462,0.007090362,11,7,11
8,326,constipações,0.007090462,0.007090362,16,12,16
8,327,adães,0.007090462,0.007090362,7,5,7
8,328,jutlândia,0.007090462,0.007090362,13,9,13
8,329,ovar,0.007090462,0.007090362,6,4,6
8,330,oculares,0.007090462,0.007090362,12,8,12
8,331,privou,0.007090462,0.007090362,8,6,8
8,332,sequenciar,0.007090462,0.007090362,12,10,12
8,333,conflitos,0.007090462,0.007090362,11,9,11
8,334,adido,0.007090462,0.007090362,9,5,9
8,335,calibrado,0.007090462,0.007090362,13,9,13
8,336,esforçam,0.007174894,0.007174794,11,8,12
8,337,petitinga,0.007174894,0.007174794,14,9,14
8,338,incluidos,0.007174894,0.007174794,11,9,11
8,339,justiniana,0.007174894,0.007174794,16,10,16
8,340,iterativo,0.007174894,0.007174794,15,9,15
8,341,resistirá,0.007174894,0.007174794,14,9,14
8,342,jutaí,0.007174894,0.007174794,8,5,8
8,343,violentas,0.007174894,0.007174794,12,9,12
8,344,litológicos,0.007174894,0.007174794,17,11,17
8,345,patologias,0.007174894,0.007174794,15,10,15
8,346,evidenciado,0.007174894,0.007174794,16,11,16
8,347,ferroviarias,0.007174894,0.007174794,17,12,17
8,348,aleno,0.007174894,0.007174794,8,5,8
8,349,cerradão,0.007174894,0.007174794,10,8,11
8,350,nortumbriana,0.007174894,0.007174794,16,12,16
8,351,reportes,0.007174894,0.007174794,12,8,12
8,352,apadrinhados,0.007470438,0.007470337,16,12,16
8,353,libro,0.007470438,0.007470337,7,5,7
8,354,insinuar,0.007470438,0.007470337,11,8,11
8,355,afinal,0.007470438,0.007470337,9,6,9
8,356,caminhoá,0.007470438,0.007470337,11,8,11
8,357,votaram,0.007470438,0.007470337,10,7,11
8,358,reavivou,0.007470438,0.007470337,12,8,12
8,359,facilitariam,0.007470438,0.007470337,18,12,19
8,360,guerrilheiros,0.007470438,0.007470337,14,13,14
8,361,revistos,0.007470438,0.007470337,11,8,11
8,362,sózinho,0.007470438,0.007470337,9,7,9
8,363,xiva,0.007470438,0.007470337,6,4,6
8,364,parecido,0.007470438,0.007470337,12,8,12
8,365,operatória,0.007470438,0.007470337,16,10,16
8,366,persas,0.007470438,0.007470337,8,6,8
8,367,ofensa,0.007470438,0.007470337,8,6,8
8,368,bengalas,0.007091000,0.007090900,10,8,10
8,369,viabilização,0.007091000,0.007090900,18,12,19
8,370,misterio,0.007091000,0.007090900,12,8,12
8,371,indicavam,0.007091000,0.007090900,13,9,14
8,372,clórico,0.007091000,0.007090900,10,7,10
8,373,látea,0.007091000,0.007090900,8,5,8
8,374,inchada,0.007091000,0.007090900,8,7,8
8,375,farinha,0.007091000,0.007090900,9,7,9
8,376,pomarão,0.007091000,0.007090900,10,7,11
8,377,vermudo,0.007091000,0.007090900,10,7,10
8,378,isoptera,0.007091000,0.007090900,12,8,12
8,379,mustelídeos,0.007091000,0.007090900,16,11,16
8,380,duciomar,0.007091000,0.007090900,12,8,12
8,381,psiônica,0.007091000,0.007090900,12,8,12
8,382,cucaracha,0.007091000,0.007090900,12,9,12
8,383,cursos,0.007091000,0.007090900,8,6,8
8,384,recorra,0.007774006,0.007773906,9,7,9
8,385,inacreditável,0.007774006,0.007773906,20,13,20
8,386,nicias,0.007774006,0.007773906,9,6,9
8,387,adquirira,0.007774006,0.007773906,13,9,13
8,388,soando,0.007774006,0.007773906,8,6,8
8,389,fusionou,0.007774006,0.007773906,12,8,12
8,390,ecovilas,0.007774006,0.007773906,12,8,12
8,391,colarinho,0.007774006,0.007773906,12,9,12
8,392,nenia,0.007774006,0.007773906,8,5,8
8,393,efm,0.007774006,0.007773906,4,3,4
8,394,alegórico,0.007774006,0.007773906,14,9,14
8,395,cabalismo,0.007774006,0.007773906,13,9,13
8,396,amolecimento,0.007774006,0.007773906,17,12,17
8,397,pape,0.007774006,0.007773906,6,4,6
8,398,hitara,0.007774006,0.007773906,8,6,8
8,399,tuco,0.007774006,0.007773906,6,4,6
8,400,encarcerada,0.008059425,0.008059325,15,11,15
8,401,acolhedores,0.008059425,0.008059325,15,11,15
8,402,sentidos,0.008059425,0.008059325,11,8,11
8,403,turcos,0.008059425,0.008059325,8,6,8
8,404,raça,0.008059425,0.008059325,6,4,6
8,405,sangrentos,0.008059425,0.008059325,11,10,11
8,406,condominial,0.008059425,0.008059325,15,11,15
8,407,agremiações,0.008059425,0.008059325,16,11,16
8,408,digitalização,0.008059425,0.008059325,20,13,21
8,409,solomou,0.008059425,0.008059325,10,7,10
8,410,supergigante,0.008059425,0.008059325,17,12,17
8,411,publicanos,0.008059425,0.008059325,14,10,14
8,412,ousaria,0.008059425,0.008059325,11,7,11
8,413,judaicos,0.008059425,0.008059325,11,8,11
8,414,alfabetizado,0.008059425,0.008059325,19,12,19
8,415,sinusites,0.008059425,0.008059325,14,9,14
8,416,olharem,0.010311469,0.010311369,9,7,9
8,417,prada,0.010311469,0.010311369,7,5,7
8,418,hedionda,0.010311469,0.010311369,11,8,11
8,419,élderes,0.010311469,0.010311369,10,7,10
8,420,suspeitaram,0.010311469,0.010311369,15,11,16
8,421,proparoxítonas,0.010311469,0.010311369,21,14,21
8,422,paraeclesiásticas,0.010311469,0.010311369,26,17,26
8,423,projetavam,0.010311469,0.010311369,14,10,15
8,424,furtivos,0.010311469,0.010311369,12,8,12
8,425,rebordão,0.010311469,0.010311369,11,8,12
8,426,criticassem,0.010311469,0.010311369,15,11,15
8,427,punções,0.010311469,0.010311369,8,7,8
8,428,franquear,0.010311469,0.010311369,10,9,10
8,429,mutável,0.010311469,0.010311369,10,7,10
8,430,conciliada,0.010311469,0.010311369,14,10,14
8,431,magiarização,0.010311469,0.010311369,18,12,19
8,432,cimentou,0.007821888,0.007821787,10,8,10
