run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
34,734,escolinha,0.005257400,0.005257300,12,9,12
34,735,aderido,0.005257400,0.005257300,11,7,11
34,736,boiada,0.007052138,0.007052037,9,6,9
34,737,semi-autônomos,0.007052138,0.007052037,19,14,19
34,738,complexificação,0.007052138,0.007052037,21,15,22
34,739,populosa,0.007052138,0.007052037,12,8,12
34,740,pipipã,0.007052138,0.007052037,9,6,9
34,741,cis,0.007052138,0.007052037,4,3,4
34,742,termoiônicas,0.007052138,0.007052037,17,12,17
34,743,ajudadas,0.007052138,0.007052037,12,8,12
34,744,plácidas,0.007943225,0.007943125,11,8,11
34,745,comutadores,0.007943225,0.007943125,16,11,16
34,746,tombado,0.007943225,0.007943125,9,7,9
34,747,fabricante,0.007943225,0.007943125,14,10,14
34,748,compartilhamento,0.007943225,0.007943125,20,16,20
34,749,consciencialização,0.007943225,0.007943125,23,18,24
34,750,cátodo,0.007943225,0.007943125,9,6,9
34,751,fenomenológicos,0.007943225,0.007943125,22,15,22
34,752,inamoto,0.005937012,0.005936912,11,7,11
34,753,endometrial,0.005937012,0.005936912,15,11,15
34,754,recrutado,0.005937012,0.005936912,13,9,13
34,755,ariosto,0.005937012,0.005936912,11,7,11
34,756,fermentadores,0.005937012,0.005936912,17,13,17
34,757,charqueadas,0.005937012,0.005936912,13,11,13
34,758,denotativa,0.005937012,0.005936912,16,10,16
34,759,ipsos,0.005937012,0.005936912,7,5,7
34,760,alquilantes,0.005388563,0.005388463,14,11,14
34,761,intoxicante,0.005388563,0.005388463,15,11,15
34,762,bígamo,0.005388563,0.005388463,9,6,9
34,763,biriva,0.005388563,0.005388463,9,6,9
34,764,solicitava,0.005388563,0.005388463,15,10,15
34,765,registado,0.005388563,0.005388463,13,9,13
34,766,hiragana,0.005388563,0.005388463,11,8,11
34,767,termodonte,0.005388563,0.005388463,14,10,14
34,768,recém-conquistadas,0.006527838,0.006527738,20,18,20
34,769,buéréré,0.006527838,0.006527738,11,7,11
34,770,apolar,0.006527838,0.006527738,9,6,9
34,771,romboidal,0.006527838,0.006527738,11,9,11
34,772,calita,0.006527838,0.006527738,9,6,9
34,773,inhacorá,0.006527838,0.006527738,11,8,11
34,774,intentam,0.006527838,0.006527738,9,8,10
34,775,olimpica,0.006527838,0.006527738,11,8,11
34,776,ambão,0.006824225,0.006824125,6,5,7
34,777,anfíbias,0.006824225,0.006824125,11,8,11
34,778,multifita,0.006824225,0.006824125,14,9,14
34,779,patrimônios,0.006824225,0.006824125,16,11,16
34,780,latifundiário,0.006824225,0.006824125,21,13,21
34,781,discorrem,0.006824225,0.006824125,12,9,12
34,782,inflamada,0.006824225,0.006824125,12,9,12
34,783,cruzara,0.006824225,0.006824125,10,7,10
34,784,reedição,0.005670250,0.005670150,13,8,14
34,785,apoderaram,0.005670250,0.005670150,15,10,16
34,786,golaço,0.005670250,0.005670150,9,6,9
34,787,orbitário,0.005670250,0.005670150,14,9,14
34,788,aparecimento,0.005670250,0.005670150,17,12,17
34,789,escolinhas,0.005670250,0.005670150,13,10,13
34,790,separariam,0.005670250,0.005670150,15,10,16
34,791,valaisanos,0.005670250,0.005670150,14,10,14
34,792,mequinenza,0.006560200,0.006560100,12,10,12
34,793,toltecas,0.006560200,0.006560100,11,8,11
34,794,anelados,0.006560200,0.006560100,12,8,12
34,795,desembargo,0.006560200,0.006560100,13,10,13
34,796,micronúcleos,0.006560200,0.006560100,17,12,17
34,797,aguascalientes,0.006560200,0.006560100,20,14,20
34,798,otca,0.006560200,0.006560100,7,4,7
34,799,tormento,0.006560200,0.006560100,10,8,10
34,800,cruzmaltina,0.005866663,0.005866563,16,11,16
34,801,primeval,0.005866663,0.005866563,11,8,11
34,802,executives,0.005866663,0.005866563,16,10,16
34,803,calorímetros,0.005866663,0.005866563,17,12,17
34,804,cuido,0.005866663,0.005866563,7,5,7
34,805,experimentou,0.005866663,0.005866563,16,12,16
34,806,fredericia,0.005866663,0.005866563,15,10,15
34,807,fanta,0.005866663,0.005866563,6,5,6
34,808,sarzedas,0.005872375,0.005872275,11,8,11
34,809,possamos,0.005872375,0.005872275,10,8,10
34,810,anonimidade,0.005872375,0.005872275,18,11,18
34,811,incrementados,0.005872375,0.005872275,16,13,16
34,812,gerir,0.005872375,0.005872275,7,5,7
34,813,alar,0.005872375,0.005872275,6,4,6
34,814,resolveu,0.005872375,0.005872275,11,8,11
34,815,aroldo,0.005872375,0.005872275,9,6,9
34,816,fedorento,0.006916700,0.006916600,12,9,12
34,817,contudo,0.006916700,0.006916600,9,7,9
34,818,limpos,0.006916700,0.006916600,7,6,7
34,819,alconada,0.006916700,0.006916600,12,8,12
34,820,privar,0.006916700,0.006916600,8,6,8
34,821,reparabilidade,0.006916700,0.006916600,22,14,22
34,822,declaramos,0.006916700,0.006916600,14,10,14
34,823,expositiva,0.006916700,0.006916600,16,10,16
34,824,plástico,0.005823138,0.005823038,12,8,12
34,825,amisos,0.005823138,0.005823038,9,6,9
34,826,tonalidades,0.005823138,0.005823038,17,11,17
34,827,resumia,0.005823138,0.005823038,11,7,11
34,828,visionar,0.005823138,0.005823038,12,8,12
34,829,solicitada,0.005823138,0.005823038,15,10,15
34,830,cambriana,0.005823138,0.005823038,12,9,12
34,831,acompanhar,0.005823138,0.005823038,12,10,12
34,832,edvaldo,0.005770675,0.005770575,11,7,11
34,833,colega,0.005770675,0.005770575,9,6,9
34,834,pulverizados,0.005770675,0.005770575,17,12,17
34,835,impactada,0.005770675,0.005770575,12,9,12
34,836,possessivos,0.005770675,0.005770575,13,11,13
34,837,monegascos,0.005770675,0.005770575,14,10,14
34,838,pinalia,0.005770675,0.005770575,11,7,11
34,839,al-asma,0.005770675,0.005770575,9,7,9
34,840,reinaldo,0.006539088,0.006538988,11,8,11
34,841,sanar,0.006539088,0.006538988,7,5,7
34,842,apedrejados,0.006539088,0.006538988,16,11,16
34,843,saboreando,0.006539088,0.006538988,14,10,14
34,844,apalache,0.006539088,0.006538988,11,8,11
34,845,personificadas,0.006539088,0.006538988,20,14,20
34,846,ruralização,0.006539088,0.006538988,16,11,17
34,847,orgaz,0.006539088,0.006538988,7,5,7
34,848,considerando-os,0.006137638,0.006137538,18,15,18
34,849,secundarista,0.006137638,0.006137538,16,12,16
34,850,comentam,0.006137638,0.006137538,10,8,11
34,851,porta-objetos,0.006137638,0.006137538,17,13,17
34,852,godim,0.006137638,0.006137538,7,5,7
34,853,colocando-as,0.006137638,0.006137538,15,12,15
34,854,recomeçada,0.006137638,0.006137538,15,10,15
34,855,carreteiros,0.006137638,0.006137538,14,11,14
34,856,baixaram,0.005283125,0.005283025,11,8,12
34,857,decifrando,0.005283125,0.005283025,13,10,13
34,858,sobrepujar,0.005283125,0.005283025,14,10,14
34,859,padrós,0.005283125,0.005283025,8,6,8
34,860,cuca,0.005283125,0.005283025,6,4,6
34,861,anaeróbias,0.005283125,0.005283025,16,10,16
34,862,malaios,0.005283125,0.005283025,10,7,10
34,863,palerma,0.005283125,0.005283025,10,7,10
34,864,termométricas,0.005844787,0.005844687,18,13,18
34,865,malabarismo,0.005844787,0.005844687,16,11,16
34,866,devassos,0.005844787,0.005844687,10,8,10
34,867,enolato,0.005844787,0.005844687,11,7,11
34,868,filipéia,0.005844787,0.005844687,12,8,12
34,869,pimpinha,0.005844787,0.005844687,9,8,9
34,870,meana,0.005844787,0.005844687,8,5,8
34,871,elena,0.005844787,0.005844687,8,5,8
34,872,demonstração,0.005732963,0.005732863,15,12,16
34,873,inseparável,0.005732963,0.005732863,15,11,15
34,874,desgovernado,0.005732963,0.005732863,17,12,17
34,875,bezerrão,0.005732963,0.005732863,10,8,11
34,876,franqueados,0.005732963,0.005732863,13,11,13
34,877,dando,0.005732963,0.005732863,6,5,6
34,878,decência,0.005732963,0.005732863,11,8,11
34,879,tríduo,0.005732963,0.005732863,9,6,9
34,880,carnívoro,0.008168125,0.008168025,13,9,13
34,881,palapa,0.008168125,0.008168025,9,6,9
34,882,escutarem,0.008168125,0.008168025,13,9,13
34,883,castanho-avermelhados,0.008168125,0.008168025,26,21,26
34,884,diferendo,0.008168125,0.008168025,13,9,13
34,885,inalcançável,0.008168125,0.008168025,16,12,16
34,886,integralismo,0.008168125,0.008168025,16,12,16
34,887,conversam,0.008168125,0.008168025,11,9,12
34,888,sobrecarregados,0.006691475,0.006691375,20,15,20
34,889,cordões,0.006691475,0.006691375,9,7,9
34,890,incomparável,0.006691475,0.006691375,15,12,15
34,891,benzida,0.006691475,0.006691375,9,7,9
34,892,palmela,0.006691475,0.006691375,10,7,10
34,893,sinédrio,0.006691475,0.006691375,12,8,12
34,894,quadrilhas,0.006691475,0.006691375,12,10,12
34,895,desconcentração,0.006691475,0.006691375,18,15,19
34,896,foguetões,0.007026588,0.007026488,11,9,11
34,897,techo,0.007026588,0.007026488,6,5,6
34,898,inexoravelmente,0.007026588,0.007026488,23,15,23
34,899,constanzi,0.007026588,0.007026488,10,9,10
34,900,obscureceu,0.007026588,0.007026488,14,10,14
34,901,parasitando,0.007026588,0.007026488,15,11,15
34,902,venâncio,0.007026588,0.007026488,11,8,11
34,903,brucina,0.007026588,0.007026488,10,7,10
34,904,zebuína,0.005702700,0.005702600,11,7,11
34,905,declive,0.005702700,0.005702600,10,7,10
34,906,tista,0.005702700,0.005702600,8,5,8
34,907,beneditina,0.005702700,0.005702600,17,10,17
34,908,frisas,0.005702700,0.005702600,8,6,8
34,909,iate,0.005702700,0.005702600,8,4,8
34,910,pepinos,0.005702700,0.005702600,10,7,10
34,911,larvar,0.005702700,0.005702600,8,6,8
34,912,mocidade,0.006991187,0.006991087,13,8,13
34,913,ionizante,0.006991187,0.006991087,14,9,14
34,914,megaloblástica,0.006991187,0.006991087,21,14,21
34,915,erosividade,0.006991187,0.006991087,18,11,18
34,916,detidamente,0.006991187,0.006991087,17,11,17
34,917,oeiras,0.006991187,0.006991087,9,6,9
34,918,jabaculê,0.006991187,0.006991087,12,8,12
34,919,perfumar,0.006991187,0.006991087,11,8,11
34,920,quartodecimanismo,0.007867912,0.007867812,24,17,24
34,921,arta,0.007867912,0.007867812,6,4,6
34,922,zijn,0.007867912,0.007867812,5,4,5
34,923,venlafaxina,0.007867912,0.007867812,16,11,16
34,924,companhas,0.007867912,0.007867812,10,9,10
34,925,homogentísico,0.007867912,0.007867812,17,13,17
34,926,correspondendo,0.007867912,0.007867812,16,14,16
34,927,penetração,0.007867912,0.007867812,14,10,15
34,928,vacuidade,0.007745800,0.007745700,14,9,14
34,929,giclas,0.007745800,0.007745700,8,6,8
34,930,bandeirulha,0.007745800,0.007745700,13,11,13
34,931,encantou,0.007745800,0.007745700,9,8,9
34,932,parapan-americanos,0.007745800,0.007745700,24,18,24
34,933,extrativista,0.007745800,0.007745700,18,12,18
34,934,hemotórax,0.007745800,0.007745700,13,9,13
34,935,astrofotografias,0.007745800,0.007745700,23,16,23
34,936,nefrótica,0.005568087,0.005567987,14,9,14
34,937,tentaram,0.005568087,0.005567987,10,8,11
34,938,chapadões,0.005568087,0.005567987,11,9,11
34,939,contribuiria,0.005568087,0.005567987,16,12,16
34,940,debutaram,0.005568087,0.005567987,13,9,14
34,941,pombalina,0.005568087,0.005567987,12,9,12
34,942,guatapé,0.005568087,0.005567987,10,7,10
34,943,dinheirinho,0.005568087,0.005567987,14,11,14
34,944,aulas,0.005878100,0.005878000,7,5,7
34,945,desalojadas,0.005878100,0.005878000,16,11,16
34,946,descobridora,0.005878100,0.005878000,17,12,17
34,947,planas,0.005878100,0.005878000,8,6,8
34,948,astenia,0.005878100,0.005878000,11,7,11
34,949,cintas,0.005878100,0.005878000,7,6,7
34,950,responda,0.005878100,0.005878000,10,8,10
34,951,sutiãs,0.005878100,0.005878000,10,6,10
34,952,csl,0.006648875,0.006648775,4,3,4
34,953,adventismo,0.006648875,0.006648775,15,10,15
34,954,emulator,0.006648875,0.006648775,12,8,12
34,955,senhorios,0.006648875,0.006648775,12,9,12
34,956,saldana,0.006648875,0.006648775,10,7,10
34,957,conde-pumpido,0.006648875,0.006648775,15,13,15
34,958,granada,0.006648875,0.006648775,10,7,10
34,959,interparlamentar,0.006648875,0.006648775,20,16,20
34,960,concepcionistas,0.006967325,0.006967225,20,15,20
34,961,alojadas,0.006967325,0.006967225,12,8,12
34,962,distância,0.006967325,0.006967225,13,9,13
34,963,futebolísticas,0.006967325,0.006967225,21,14,21
34,964,poraquê,0.006967325,0.006967225,9,7,9
34,965,alucinações,0.006967325,0.006967225,16,11,16
34,966,eólicas,0.006967325,0.006967225,11,7,11
34,967,ordúnia,0.006967325,0.006967225,11,7,11
34,968,repetitivo,0.005742500,0.005742400,17,10,17
34,969,zagros,0.005742500,0.005742400,8,6,8
34,970,cansada,0.005742500,0.005742400,9,7,9
34,971,iraniana,0.005742500,0.005742400,13,8,13
34,972,drusos,0.005742500,0.005742400,8,6,8
34,973,detentoras,0.005742500,0.005742400,13,10,13
34,974,boaventura,0.005742500,0.005742400,14,10,14
34,975,desvairado,0.005742500,0.005742400,14,10,14
34,976,mastigar,0.007595025,0.007594925,12,8,12
34,977,estudante,0.007595025,0.007594925,13,9,13
34,978,envolveu,0.007595025,0.007594925,10,8,10
34,979,ressaltaram,0.007595025,0.007594925,14,11,15
34,980,substituindo-as,0.007595025,0.007594925,20,15,20
34,981,neurodegeneração,0.007595025,0.007594925,23,16,24
34,982,aquelas,0.007595025,0.007594925,9,7,9
34,983,arremessavam,0.007595025,0.007594925,15,12,16
34,984,tricampeões,0.004897375,0.004897275,14,11,14
34,985,soberbas,0.004897375,0.004897275,11,8,11
34,986,imperia,0.004897375,0.004897275,10,7,10
34,987,arrojados,0.004897375,0.004897275,12,9,12
34,988,emparelha,0.004897375,0.004897275,11,9,11
34,989,contenções,0.004897375,0.004897275,11,10,11
34,990,comandar,0.004897375,0.004897275,10,8,10
34,991,simbolismo,0.004897375,0.004897275,13,10,13
34,992,acilo,0.005239475,0.005239375,8,5,8
34,993,copos,0.005239475,0.005239375,7,5,7
34,994,refugiaram,0.005239475,0.005239375,15,10,16
34,995,facetadas,0.005239475,0.005239375,13,9,13
34,996,esôfago,0.005239475,0.005239375,11,7,11
34,997,encenadas,0.005239475,0.005239375,12,9,12
34,998,infratores,0.005239475,0.005239375,13,10,13
34,999,álava,0.005239475,0.005239375,8,5,8
35,0,desenrolaram,0.006285862,0.006285762,16,12,17
35,1,mazo,0.006285862,0.006285762,6,4,6
35,2,oxalufam,0.006285862,0.006285762,12,8,13
35,3,engrossando,0.006285862,0.006285762,12,11,12
35,4,videoteca,0.006285862,0.006285762,14,9,14
35,5,cancel,0.006285862,0.006285762,7,6,7
35,6,infrutescências,0.006285862,0.006285762,19,15,19
35,7,anuario,0.006285862,0.006285762,12,7,12
35,8,cadalora,0.007600275,0.007600175,12,8,12
35,9,aparentava,0.007600275,0.007600175,14,10,14
35,10,sexburga,0.007600275,0.007600175,11,8,11
35,11,estratificações,0.007600275,0.007600175,22,15,22
35,12,anticolonialista,0.007600275,0.007600175,24,16,24
35,13,cidadanias,0.007600275,0.007600175,15,10,15
35,14,echigo,0.007600275,0.007600175,8,6,8
35,15,cultas,0.007600275,0.007600175,8,6,8
35,16,tigrão,0.005781912,0.005781812,9,6,10
35,17,briar,0.005781912,0.005781812,7,5,7
35,18,bicaz,0.005781912,0.005781812,7,5,7
35,19,amós,0.005781912,0.005781812,6,4,6
35,20,artículos,0.005781912,0.005781812,13,9,13
35,21,destrava,0.005781912,0.005781812,11,8,11
35,22,pontões,0.005781912,0.005781812,9,7,9
35,23,ocasionaria,0.005781912,0.005781812,18,11,18
35,24,cinesiologia,0.006196425,0.006196325,19,12,19
35,25,anatômica,0.006196425,0.006196325,14,9,14
35,26,contactar,0.006196425,0.006196325,11,9,11
35,27,burmês,0.006196425,0.006196325,8,6,8
35,28,incluíndo,0.006196425,0.006196325,11,9,11
35,29,inexistente,0.006196425,0.006196325,16,11,16
35,30,manipuera,0.006196425,0.006196325,14,9,14
35,31,contemplados,0.006196425,0.006196325,14,12,14
35,32,paganos,0.006116812,0.006116712,10,7,10
35,33,atestem,0.006116812,0.006116712,10,7,10
35,34,carbonífera,0.006116812,0.006116712,16,11,16
35,35,aviônicos,0.006116812,0.006116712,14,9,14
35,36,eneu,0.006116812,0.006116712,6,4,6
35,37,enfrentarão,0.006116812,0.006116712,13,11,14
35,38,biogeoquímica,0.006116812,0.006116712,19,13,19
35,39,alegorias,0.006116812,0.006116712,14,9,14
35,40,siriá,0.006902512,0.006902412,8,5,8
35,41,supervisionaram,0.006902512,0.006902412,22,15,23
35,42,verdinho,0.006902512,0.006902412,11,8,11
35,43,seguiam,0.006902512,0.006902412,9,7,10
35,44,eletrodeposição,0.006902512,0.006902412,22,15,23
35,45,belomonte,0.006902512,0.006902412,13,9,13
35,46,abrangiam,0.006902512,0.006902412,12,9,13
35,47,parlamentar,0.006902512,0.006902412,14,11,14
35,48,apresentarão,0.008123200,0.008123100,16,12,17
35,49,eletroencefalograma,0.008123200,0.008123100,27,19,27
35,50,rarefação,0.008123200,0.008123100,13,9,14
35,51,alasca,0.008123200,0.008123100,9,6,9
35,52,predicativos,0.008123200,0.008123100,19,12,19
35,53,pausar,0.008123200,0.008123100,8,6,8
35,54,contiguidade,0.008123200,0.008123100,17,12,17
35,55,duante,0.008123200,0.008123100,9,6,9
35,56,caespitosa,0.006032037,0.006031937,15,10,15
35,57,isoprenóides,0.006032037,0.006031937,18,12,18
35,58,preocuparem,0.006032037,0.006031937,16,11,16
35,59,burruchaga,0.006032037,0.006031937,12,10,12
35,60,frequencia,0.006032037,0.006031937,12,10,12
35,61,irritaram,0.006032037,0.006031937,12,9,13
35,62,companheirismo,0.006032037,0.006031937,17,14,17
35,63,exijam,0.006032037,0.006031937,9,6,10
35,64,angicos,0.005481963,0.005481863,9,7,9
35,65,redondos,0.005481963,0.005481863,10,8,10
35,66,apaga,0.005481963,0.005481863,8,5,8
35,67,óleos,0.005481963,0.005481863,8,5,8
35,68,póstumas,0.005481963,0.005481863,11,8,11
35,69,zapoteca,0.005481963,0.005481863,12,8,12
35,70,deoscóredes,0.005481963,0.005481863,17,11,17
35,71,motos,0.005481963,0.005481863,7,5,7
35,72,iniciação,0.005269100,0.005269000,14,9,15
35,73,duna,0.005269100,0.005269000,6,4,6
35,74,prestigiar,0.005269100,0.005269000,15,10,15
35,75,estocam,0.005269100,0.005269000,10,7,11
35,76,sírmio,0.005269100,0.005269000,9,6,9
35,77,increase,0.005269100,0.005269000,11,8,11
35,78,eclipsou,0.005269100,0.005269000,11,8,11
35,79,torneamento,0.005269100,0.005269000,15,11,15
35,80,ampulhetas,0.006181463,0.006181363,12,10,12
35,81,malharia,0.006181463,0.006181363,11,8,11
35,82,feudalismo,0.006181463,0.006181363,14,10,14
35,83,púnicas,0.006181463,0.006181363,10,7,10
35,84,teratogênico,0.006181463,0.006181363,18,12,18
35,85,valdívia,0.006181463,0.006181363,12,8,12
35,86,caberia,0.006181463,0.006181363,11,7,11
35,87,sussurrantes,0.006181463,0.006181363,14,12,14
35,88,interpelado,0.005334237,0.005334137,15,11,15
35,89,hausas,0.005334237,0.005334137,7,6,7
35,90,liderada,0.005334237,0.005334137,12,8,12
35,91,aferições,0.005334237,0.005334137,13,9,13
35,92,cabeleira,0.005334237,0.005334137,13,9,13
35,93,bicharada,0.005334237,0.005334137,12,9,12
35,94,vocálicas,0.005334237,0.005334137,13,9,13
35,95,amenizou,0.005334237,0.005334137,12,8,12
35,96,fios,0.004885187,0.004885087,6,4,6
35,97,côa,0.004885187,0.004885087,5,3,5
35,98,cavernosa,0.004885187,0.004885087,13,9,13
35,99,estridão,0.004885187,0.004885087,11,8,12
35,100,codificam,0.004885187,0.004885087,14,9,15
35,101,moreninhas,0.004885187,0.004885087,13,10,13
35,102,turismo,0.004885187,0.004885087,10,7,10
35,103,unificar,0.004885187,0.004885087,12,8,12
35,104,estradinha,0.006765988,0.006765888,14,10,14
35,105,transferirem,0.006765988,0.006765888,15,12,15
35,106,memorando,0.006765988,0.006765888,12,9,12
35,107,descascadas,0.006765988,0.006765888,15,11,15
35,108,superestimado,0.006765988,0.006765888,20,13,20
35,109,urinárias,0.006765988,0.006765888,14,9,14
35,110,cancerígenas,0.006765988,0.006765888,16,12,16
35,111,leucemias,0.006765988,0.006765888,13,9,13
35,112,paracas,0.007307200,0.007307100,10,7,10
35,113,teceram,0.007307200,0.007307100,10,7,11
35,114,ensombrada,0.007307200,0.007307100,12,10,12
35,115,puxavam,0.007307200,0.007307100,11,7,12
35,116,amateuroberliga,0.007307200,0.007307100,22,15,22
35,117,amandio,0.007307200,0.007307100,11,7,11
35,118,incas,0.007307200,0.007307100,6,5,6
35,119,circularam,0.007307200,0.007307100,14,10,15
35,120,garfagem,0.005989838,0.005989738,11,8,11
35,121,sangüínea,0.005989838,0.005989738,13,9,13
35,122,abomaso,0.005989838,0.005989738,11,7,11
35,123,desativadas,0.005989838,0.005989738,17,11,17
35,124,patriotas,0.005989838,0.005989738,13,9,13
35,125,anunciarem,0.005989838,0.005989738,14,10,14
35,126,morfológicos,0.005989838,0.005989738,17,12,17
35,127,moraes,0.005989838,0.005989738,9,6,9
35,128,elucidativa,0.006561750,0.006561650,18,11,18
35,129,ruça,0.006561750,0.006561650,6,4,6
35,130,interóssea,0.006561750,0.006561650,13,10,13
35,131,planta,0.006561750,0.006561650,7,6,7
35,132,preparações,0.006561750,0.006561650,15,11,15
35,133,neocaledonica,0.006561750,0.006561650,20,13,20
35,134,alder,0.006561750,0.006561650,7,5,7
35,135,focam,0.006561750,0.006561650,7,5,8
35,136,urtica,0.006853012,0.006852912,10,6,10
35,137,posições,0.006853012,0.006852912,11,8,11
35,138,constatou,0.006853012,0.006852912,11,9,11
35,139,círio,0.006853012,0.006852912,8,5,8
35,140,letão,0.006853012,0.006852912,7,5,8
35,141,banovina,0.006853012,0.006852912,12,8,12
35,142,olmecas,0.006853012,0.006852912,10,7,10
35,143,interferometria,0.006853012,0.006852912,21,15,21
35,144,galope,0.005981100,0.005981000,9,6,9
35,145,escandalosos,0.005981100,0.005981000,16,12,16
35,146,superintendia,0.005981100,0.005981000,18,13,18
35,147,freando,0.005981100,0.005981000,9,7,9
35,148,checar,0.005981100,0.005981000,7,6,7
35,149,estado-nação,0.005981100,0.005981000,16,12,17
35,150,respeitável,0.005981100,0.005981000,15,11,15
35,151,multi-nível,0.005981100,0.005981000,15,11,15
35,152,monomorfismo,0.005706275,0.005706175,17,12,17
35,153,diario,0.005706275,0.005706175,11,6,11
35,154,protestarem,0.005706275,0.005706175,15,11,15
35,155,desperdiçar,0.005706275,0.005706175,16,11,16
35,156,expuseram,0.005706275,0.005706175,13,9,14
35,157,empatia,0.005706275,0.005706175,11,7,11
35,158,casavam,0.005706275,0.005706175,10,7,11
35,159,processá-los,0.005706275,0.005706175,14,12,14
35,160,genotípicas,0.007573500,0.007573400,16,11,16
35,161,absorvendo,0.007573500,0.007573400,13,10,13
35,162,senadores,0.007573500,0.007573400,13,9,13
35,163,dublam,0.007573500,0.007573400,8,6,9
35,164,gravatás,0.007573500,0.007573400,11,8,11
35,165,rebêlo,0.007573500,0.007573400,9,6,9
35,166,supercapacitores,0.007573500,0.007573400,23,16,23
35,167,biográfico,0.007573500,0.007573400,15,10,15
35,168,prevenção,0.006200588,0.006200488,11,9,12
35,169,torrados,0.006200588,0.006200488,10,8,10
35,170,protocolaram,0.006200588,0.006200488,17,12,18
35,171,incorridos,0.006200588,0.006200488,12,10,12
35,172,recém-separado,0.006200588,0.006200488,18,14,18
35,173,infamante,0.006200588,0.006200488,12,9,12
35,174,escandaloso,0.006200588,0.006200488,15,11,15
35,175,presumiram,0.006200588,0.006200488,14,10,15
35,176,reptiliano,0.005084600,0.005084500,16,10,16
35,177,obrera,0.005084600,0.005084500,9,6,9
35,178,morcegos,0.005084600,0.005084500,11,8,11
35,179,monossódico,0.005084600,0.005084500,16,11,16
35,180,discrimina,0.005084600,0.005084500,15,10,15
35,181,anacrônicas,0.005084600,0.005084500,16,11,16
35,182,bucovinos,0.005084600,0.005084500,13,9,13
35,183,políptico,0.005084600,0.005084500,14,9,14
35,184,impressionavam,0.005814562,0.005814462,18,14,19
35,185,mundaú,0.005814562,0.005814462,8,6,8
35,186,diretoria,0.005814562,0.005814462,15,9,15
35,187,extracelular,0.005814562,0.005814462,17,12,17
35,188,jurisprudencial,0.005814562,0.005814462,20,15,20
35,189,recortadas,0.005814562,0.005814462,14,10,14
35,190,clavulânico,0.005814562,0.005814462,16,11,16
35,191,guilhotinado,0.005814562,0.005814462,16,12,16
35,192,automobilistas,0.005719200,0.005719100,20,14,20
35,193,contraventores,0.005719200,0.005719100,17,14,17
35,194,alternado,0.005719200,0.005719100,13,9,13
35,195,começarem,0.005719200,0.005719100,13,9,13
35,196,comilão,0.005719200,0.005719100,10,7,11
35,197,ugo,0.005719200,0.005719100,5,3,5
35,198,aguadas,0.005719200,0.005719100,10,7,10
35,199,matete,0.005719200,0.005719100,10,6,10
35,200,fendas,0.006095175,0.006095075,7,6,7
35,201,denotamos,0.006095175,0.006095075,13,9,13
35,202,personificações,0.006095175,0.006095075,21,15,21
35,203,formigas,0.006095175,0.006095075,11,8,11
35,204,carinha,0.006095175,0.006095075,9,7,9
35,205,marianela,0.006095175,0.006095075,14,9,14
35,206,aliteração,0.006095175,0.006095075,15,10,16
35,207,direcionando,0.006095175,0.006095075,18,12,18
35,208,uatumã,0.004605100,0.004605000,10,6,10
35,209,eos,0.004605100,0.004605000,5,3,5
35,210,alani,0.004605100,0.004605000,8,5,8
35,211,esquiador,0.004605100,0.004605000,12,9,12
35,212,pecou,0.004605100,0.004605000,7,5,7
35,213,parodiando,0.004605100,0.004605000,15,10,15
35,214,magra,0.004605100,0.004605000,7,5,7
35,215,recusada,0.004605100,0.004605000,12,8,12
35,216,tombamentos,0.004512950,0.004512850,13,11,13
35,217,escurinho,0.004512950,0.004512850,12,9,12
35,218,lazlo,0.004512950,0.004512850,7,5,7
35,219,dêifobo,0.004512950,0.004512850,10,7,10
35,220,abcásia,0.004512950,0.004512850,11,7,11
35,221,cartolina,0.004512950,0.004512850,13,9,13
35,222,rea,0.004512950,0.004512850,5,3,5
35,223,cromossomas,0.004512950,0.004512850,14,11,14
35,224,estancar,0.007084750,0.007084650,10,8,10
35,225,numas,0.007084750,0.007084650,7,5,7
35,226,citalopram,0.007084750,0.007084650,14,10,15
35,227,ritinha,0.007084750,0.007084650,10,7,10
35,228,irreversibilidade,0.007084750,0.007084650,25,17,25
35,229,caramão,0.007084750,0.007084650,10,7,11
35,230,mecanizado,0.007084750,0.007084650,15,10,15
35,231,senão,0.007084750,0.007084650,7,5,8
35,232,fracassado,0.005059413,0.005059313,13,10,13
35,233,produces,0.005059413,0.005059313,11,8,11
35,234,correições,0.005059413,0.005059313,12,10,12
35,235,camiões,0.005059413,0.005059313,10,7,10
35,236,pregava,0.005059413,0.005059313,10,7,10
35,237,veriam,0.005059413,0.005059313,9,6,10
35,238,transferencia,0.005059413,0.005059313,16,13,16
35,239,declaradas,0.005059413,0.005059313,14,10,14
35,240,legendária,0.006245313,0.006245213,14,10,14
35,241,ésio,0.006245313,0.006245213,7,4,7
35,242,vltavou,0.006245313,0.006245213,10,7,10
35,243,simbólicos,0.006245313,0.006245213,13,10,13
35,244,fotógrafos,0.006245313,0.006245213,14,10,14
35,245,posicionaram,0.006245313,0.006245213,18,12,19
35,246,ciclooxigenase,0.006245313,0.006245213,21,14,21
35,247,bailarico,0.006245313,0.006245213,13,9,13
35,248,condicionada,0.005721688,0.005721588,18,12,18
35,249,pós-secundária,0.005721688,0.005721588,17,14,17
35,250,destacados,0.005721688,0.005721588,14,10,14
