run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,304,dejima,0.021442825,0.021442725,9,6,9
7,305,posicionamentos,0.021442825,0.021442725,21,15,21
7,306,patrocinavam,0.021442825,0.021442725,17,12,18
7,307,biotônico,0.021442825,0.021442725,14,9,14
7,308,atribuí,0.011974675,0.011974575,11,7,11
7,309,ornam,0.011974675,0.011974575,7,5,8
7,310,nascida,0.011974675,0.011974575,9,7,9
7,311,samael,0.011974675,0.011974575,9,6,9
7,312,desavença,0.016858450,0.016858350,12,9,12
7,313,suspeitou,0.016858450,0.016858350,12,9,12
7,314,flatulências,0.016858450,0.016858350,16,12,16
7,315,olite,0.016858450,0.016858350,9,5,9
7,316,manuelinho,0.015760550,0.015760450,14,10,14
7,317,buca,0.015760550,0.015760450,6,4,6
7,318,demofoonte,0.015760550,0.015760450,15,10,15
7,319,infectaram,0.015760550,0.015760450,13,10,14
7,320,dielétrico,0.017588450,0.017588350,16,10,16
7,321,gênios,0.017588450,0.017588350,9,6,9
7,322,epilépticos,0.017588450,0.017588350,17,11,17
7,323,ismar,0.017588450,0.017588350,7,5,7
7,324,mamar,0.016393600,0.016393500,7,5,7
7,325,mutimir,0.016393600,0.016393500,11,7,11
7,326,constipações,0.016393600,0.016393500,16,12,16
7,327,adães,0.016393600,0.016393500,7,5,7
7,328,jutlândia,0.013183325,0.013183225,13,9,13
7,329,ovar,0.013183325,0.013183225,6,4,6
7,330,oculares,0.013183325,0.013183225,12,8,12
7,331,privou,0.013183325,0.013183225,8,6,8
7,332,sequenciar,0.013815175,0.013815075,12,10,12
7,333,conflitos,0.013815175,0.013815075,11,9,11
7,334,adido,0.013815175,0.013815075,9,5,9
7,335,calibrado,0.013815175,0.013815075,13,9,13
7,336,esforçam,0.015761725,0.015761625,11,8,12
7,337,petitinga,0.015761725,0.015761625,14,9,14
7,338,incluidos,0.015761725,0.015761625,11,9,11
7,339,justiniana,0.015761725,0.015761625,16,10,16
7,340,iterativo,0.014789025,0.014788925,15,9,15
7,341,resistirá,0.014789025,0.014788925,14,9,14
7,342,jutaí,0.014789025,0.014788925,8,5,8
7,343,violentas,0.014789025,0.014788925,12,9,12
7,344,litológicos,0.017303700,0.017303600,17,11,17
7,345,patologias,0.017303700,0.017303600,15,10,15
7,346,evidenciado,0.017303700,0.017303600,16,11,16
7,347,ferroviarias,0.017303700,0.017303600,17,12,17
7,348,aleno,0.015984700,0.015984600,8,5,8
7,349,cerradão,0.015984700,0.015984600,10,8,11
7,350,nortumbriana,0.015984700,0.015984600,16,12,16
7,351,reportes,0.015984700,0.015984600,12,8,12
7,352,apadrinhados,0.015768700,0.015768600,16,12,16
7,353,libro,0.015768700,0.015768600,7,5,7
7,354,insinuar,0.015768700,0.015768600,11,8,11
7,355,afinal,0.015768700,0.015768600,9,6,9
7,356,caminhoá,0.016992575,0.016992475,11,8,11
7,357,votaram,0.016992575,0.016992475,10,7,11
7,358,reavivou,0.016992575,0.016992475,12,8,12
7,359,facilitariam,0.016992575,0.016992475,18,12,19
7,360,guerrilheiros,0.014720825,0.014720725,14,13,14
7,361,revistos,0.014720825,0.014720725,11,8,11
7,362,sózinho,0.014720825,0.014720725,9,7,9
7,363,xiva,0.014720825,0.014720725,6,4,6
7,364,parecido,0.015405200,0.015405100,12,8,12
7,365,operatória,0.015405200,0.015405100,16,10,16
7,366,persas,0.015405200,0.015405100,8,6,8
7,367,ofensa,0.015405200,0.015405100,8,6,8
7,368,bengalas,0.017363425,0.017363325,10,8,10
7,369,viabilização,0.017363425,0.017363325,18,12,19
7,370,misterio,0.017363425,0.017363325,12,8,12
7,371,indicavam,0.017363425,0.017363325,13,9,14
7,372,clórico,0.010423450,0.010423350,10,7,10
7,373,látea,0.010423450,0.010423350,8,5,8
7,374,inchada,0.010423450,0.010423350,8,7,8
7,375,farinha,0.010423450,0.010423350,9,7,9
7,376,pomarão,0.015528850,0.015528750,10,7,11
7,377,vermudo,0.015528850,0.015528750,10,7,10
7,378,isoptera,0.015528850,0.015528750,12,8,12
7,379,mustelídeos,0.015528850,0.015528750,16,11,16
7,380,duciomar,0.012534725,0.012534625,12,8,12
7,381,psiônica,0.012534725,0.012534625,12,8,12
7,382,cucaracha,0.012534725,0.012534625,12,9,12
7,383,cursos,0.012534725,0.012534625,8,6,8
7,384,recorra,0.019976800,0.019976700,9,7,9
7,385,inacreditável,0.019976800,0.019976700,20,13,20
7,386,nicias,0.019976800,0.019976700,9,6,9
7,387,adquirira,0.019976800,0.019976700,13,9,13
7,388,soando,0.012668125,0.012668025,8,6,8
7,389,fusionou,0.012668125,0.012668025,12,8,12
7,390,ecovilas,0.012668125,0.012668025,12,8,12
7,391,colarinho,0.012668125,0.012668025,12,9,12
7,392,nenia,0.014148600,0.014148500,8,5,8
7,393,efm,0.014148600,0.014148500,4,3,4
7,394,alegórico,0.014148600,0.014148500,14,9,14
7,395,cabalismo,0.014148600,0.014148500,13,9,13
7,396,amolecimento,0.016571175,0.016571075,17,12,17
7,397,pape,0.016571175,0.016571075,6,4,6
7,398,hitara,0.016571175,0.016571075,8,6,8
7,399,tuco,0.016571175,0.016571075,6,4,6
7,400,encarcerada,0.015708925,0.015708825,15,11,15
7,401,acolhedores,0.015708925,0.015708825,15,11,15
7,402,sentidos,0.015708925,0.015708825,11,8,11
7,403,turcos,0.015708925,0.015708825,8,6,8
7,404,raça,0.016650175,0.016650075,6,4,6
7,405,sangrentos,0.016650175,0.016650075,11,10,11
7,406,condominial,0.016650175,0.016650075,15,11,15
7,407,agremiações,0.016650175,0.016650075,16,11,16
7,408,digitalização,0.021059725,0.021059625,20,13,21
7,409,solomou,0.021059725,0.021059625,10,7,10
7,410,supergigante,0.021059725,0.021059625,17,12,17
7,411,publicanos,0.021059725,0.021059625,14,10,14
7,412,ousaria,0.019468950,0.019468850,11,7,11
7,413,judaicos,0.019468950,0.019468850,11,8,11
7,414,alfabetizado,0.019468950,0.019468850,19,12,19
7,415,sinusites,0.019468950,0.019468850,14,9,14
7,416,olharem,0.011421675,0.011421575,9,7,9
7,417,prada,0.011421675,0.011421575,7,5,7
7,418,hedionda,0.011421675,0.011421575,11,8,11
7,419,élderes,0.011421675,0.011421575,10,7,10
7,424,furtivos,0.015097750,0.015097650,12,8,12
7,425,rebordão,0.015097750,0.015097650,11,8,12
7,426,criticassem,0.015097750,0.015097650,15,11,15
7,427,punções,0.015097750,0.015097650,8,7,8
7,428,franquear,0.017398700,0.017398600,10,9,10
7,429,mutável,0.017398700,0.017398600,10,7,10
7,430,conciliada,0.017398700,0.017398600,14,10,14
7,431,magiarização,0.017398700,0.017398600,18,12,19
7,432,cimentou,0.018898700,0.018898600,10,8,10
7,433,portamento,0.018898700,0.018898600,13,10,13
7,434,desencorajavam,0.018898700,0.018898600,19,14,20
7,435,remunerado,0.018898700,0.018898600,15,10,15
7,436,vagou,0.014553100,0.014553000,7,5,7
7,437,sacerdotal,0.014553100,0.014553000,14,10,14
7,438,ônio,0.014553100,0.014553000,7,4,7
7,439,capitaneou,0.014553100,0.014553000,15,10,15
7,440,petrolíferas,0.017539725,0.017539625,17,12,17
7,441,demandados,0.017539725,0.017539625,13,10,13
7,442,consciente,0.017539725,0.017539625,12,10,12
7,443,acrescem,0.017539725,0.017539625,10,8,10
7,444,cotejipe,0.020376125,0.020376025,12,8,12
7,445,materialismo,0.020376125,0.020376025,18,12,18
7,446,escurecido,0.020376125,0.020376025,15,10,15
7,447,bougado,0.020376125,0.020376025,10,7,10
7,448,hecates,0.016406925,0.016406825,10,7,10
7,449,diária,0.016406925,0.016406825,11,6,11
7,450,pronunciarem,0.016406925,0.016406825,16,12,16
7,451,retroflexo,0.016406925,0.016406825,15,10,15
7,452,repartições,0.016088500,0.016088400,16,11,16
7,453,chaveadas,0.016088500,0.016088400,12,9,12
7,454,tilburgo,0.016088500,0.016088400,12,8,12
7,455,xerófilas,0.016088500,0.016088400,13,9,13
7,456,tropicalistas,0.018369425,0.018369325,18,13,18
7,457,mafalda,0.018369425,0.018369325,10,7,10
7,458,afundamentos,0.018369425,0.018369325,15,12,15
7,459,frugalidade,0.018369425,0.018369325,17,11,17
7,460,podridão,0.017003350,0.017003250,11,8,12
7,461,superlativa,0.017003350,0.017003250,17,11,17
7,462,esportivo,0.017003350,0.017003250,14,9,14
7,463,quilometros,0.017003350,0.017003250,14,11,14
7,464,presidia,0.019367350,0.019367250,13,8,13
7,465,minarete,0.019367350,0.019367250,13,8,13
7,466,conspicuamente,0.019367350,0.019367250,19,14,19
7,467,areguá,0.019367350,0.019367250,9,6,9
7,468,tipificada,0.017786200,0.017786100,16,10,16
7,469,caçando,0.017786200,0.017786100,9,7,9
7,470,barraza,0.017786200,0.017786100,9,7,9
7,471,integralistas,0.017786200,0.017786100,17,13,17
7,472,tripura,0.015582050,0.015581950,10,7,10
7,473,comprovando,0.015582050,0.015581950,13,11,13
7,474,pressupostos,0.015582050,0.015581950,15,12,15
7,475,vietnam,0.015582050,0.015581950,11,7,12
7,476,depositado,0.022022950,0.022022850,15,10,15
7,477,ocotea,0.022022950,0.022022850,10,6,10
7,478,amieiros,0.022022950,0.022022850,12,8,12
7,479,maravilhosamente,0.022022950,0.022022850,22,16,22
7,480,superporto,0.016401450,0.016401350,14,10,14
7,481,randomização,0.016401450,0.016401350,16,12,17
7,482,suspeitava,0.016401450,0.016401350,14,10,14
7,483,secretismo,0.016401450,0.016401350,15,10,15
7,484,comunicada,0.015114600,0.015114500,15,10,15
7,485,preciosos,0.015114600,0.015114500,13,9,13
7,486,apagava,0.015114600,0.015114500,11,7,11
7,487,perfumaria,0.015114600,0.015114500,15,10,15
7,488,ausentaram,0.019659925,0.019659825,13,10,14
7,489,bibliófilos,0.019659925,0.019659825,16,11,16
7,490,recém-construído,0.019659925,0.019659825,19,16,19
7,491,pártia,0.019659925,0.019659825,10,6,10
7,492,capitulando,0.015651225,0.015651125,15,11,15
7,493,bramanismo,0.015651225,0.015651125,14,10,14
7,494,sobrevivia,0.015651225,0.015651125,15,10,15
7,495,esmeraldo,0.015651225,0.015651125,13,9,13
7,496,coexistiu,0.014360550,0.014360450,14,9,14
7,497,orbitação,0.014360550,0.014360450,13,9,14
7,498,morreremos,0.014360550,0.014360450,13,10,13
7,499,barrosas,0.014360550,0.014360450,10,8,10
8,0,desenrolaram,0.016204925,0.016204825,16,12,17
8,1,mazo,0.016204925,0.016204825,6,4,6
8,2,oxalufam,0.016204925,0.016204825,12,8,13
8,3,engrossando,0.016204925,0.016204825,12,11,12
8,4,videoteca,0.019322425,0.019322325,14,9,14
8,5,cancel,0.019322425,0.019322325,7,6,7
8,6,infrutescências,0.019322425,0.019322325,19,15,19
8,7,anuario,0.019322425,0.019322325,12,7,12
8,8,cadalora,0.021427525,0.021427425,12,8,12
8,9,aparentava,0.021427525,0.021427425,14,10,14
8,10,sexburga,0.021427525,0.021427425,11,8,11
8,11,estratificações,0.021427525,0.021427425,22,15,22
8,12,anticolonialista,0.023437825,0.023437725,24,16,24
8,13,cidadanias,0.023437825,0.023437725,15,10,15
8,14,echigo,0.023437825,0.023437725,8,6,8
8,15,cultas,0.023437825,0.023437725,8,6,8
8,20,artículos,0.017686950,0.017686850,13,9,13
8,21,destrava,0.017686950,0.017686850,11,8,11
8,22,pontões,0.017686950,0.017686850,9,7,9
8,23,ocasionaria,0.017686950,0.017686850,18,11,18
8,24,cinesiologia,0.018446250,0.018446150,19,12,19
8,25,anatômica,0.018446250,0.018446150,14,9,14
8,26,contactar,0.018446250,0.018446150,11,9,11
8,27,burmês,0.018446250,0.018446150,8,6,8
8,28,incluíndo,0.016356625,0.016356525,11,9,11
8,29,inexistente,0.016356625,0.016356525,16,11,16
8,30,manipuera,0.016356625,0.016356525,14,9,14
8,31,contemplados,0.016356625,0.016356525,14,12,14
8,32,paganos,0.015541625,0.015541525,10,7,10
8,33,atestem,0.015541625,0.015541525,10,7,10
8,34,carbonífera,0.015541625,0.015541525,16,11,16
8,35,aviônicos,0.015541625,0.015541525,14,9,14
8,36,eneu,0.018704150,0.018704050,6,4,6
8,37,enfrentarão,0.018704150,0.018704050,13,11,14
8,38,biogeoquímica,0.018704150,0.018704050,19,13,19
8,39,alegorias,0.018704150,0.018704050,14,9,14
8,40,siriá,0.021224825,0.021224725,8,5,8
8,41,supervisionaram,0.021224825,0.021224725,22,15,23
8,42,verdinho,0.021224825,0.021224725,11,8,11
8,43,seguiam,0.021224825,0.021224725,9,7,10
8,44,eletrodeposição,0.022241025,0.022240925,22,15,23
8,45,belomonte,0.022241025,0.022240925,13,9,13
8,46,abrangiam,0.022241025,0.022240925,12,9,13
8,47,parlamentar,0.022241025,0.022240925,14,11,14
8,52,predicativos,0.018447425,0.018447325,19,12,19
8,53,pausar,0.018447425,0.018447325,8,6,8
8,54,contiguidade,0.018447425,0.018447325,17,12,17
8,55,duante,0.018447425,0.018447325,9,6,9
8,56,caespitosa,0.017559200,0.017559100,15,10,15
8,57,isoprenóides,0.017559200,0.017559100,18,12,18
8,58,preocuparem,0.017559200,0.017559100,16,11,16
8,59,burruchaga,0.017559200,0.017559100,12,10,12
8,60,frequencia,0.017768025,0.017767925,12,10,12
8,61,irritaram,0.017768025,0.017767925,12,9,13
8,62,companheirismo,0.017768025,0.017767925,17,14,17
8,63,exijam,0.017768025,0.017767925,9,6,10
8,64,angicos,0.011050775,0.011050675,9,7,9
8,65,redondos,0.011050775,0.011050675,10,8,10
8,66,apaga,0.011050775,0.011050675,8,5,8
8,67,óleos,0.011050775,0.011050675,8,5,8
8,68,póstumas,0.017061700,0.017061600,11,8,11
8,69,zapoteca,0.017061700,0.017061600,12,8,12
8,70,deoscóredes,0.017061700,0.017061600,17,11,17
8,71,motos,0.017061700,0.017061600,7,5,7
8,72,iniciação,0.015050150,0.015050050,14,9,15
8,73,duna,0.015050150,0.015050050,6,4,6
8,74,prestigiar,0.015050150,0.015050050,15,10,15
8,75,estocam,0.015050150,0.015050050,10,7,11
8,76,sírmio,0.015231800,0.015231700,9,6,9
8,77,increase,0.015231800,0.015231700,11,8,11
8,78,eclipsou,0.015231800,0.015231700,11,8,11
8,79,torneamento,0.015231800,0.015231700,15,11,15
8,80,ampulhetas,0.014476775,0.014476675,12,10,12
8,81,malharia,0.014476775,0.014476675,11,8,11
8,82,feudalismo,0.014476775,0.014476675,14,10,14
8,83,púnicas,0.014476775,0.014476675,10,7,10
8,84,teratogênico,0.018123875,0.018123775,18,12,18
8,85,valdívia,0.018123875,0.018123775,12,8,12
8,86,caberia,0.018123875,0.018123775,11,7,11
8,87,sussurrantes,0.018123875,0.018123775,14,12,14
8,88,interpelado,0.015198325,0.015198225,15,11,15
8,89,hausas,0.015198325,0.015198225,7,6,7
8,90,liderada,0.015198325,0.015198225,12,8,12
8,91,aferições,0.015198325,0.015198225,13,9,13
8,92,cabeleira,0.013567050,0.013566950,13,9,13
8,93,bicharada,0.013567050,0.013566950,12,9,12
8,94,vocálicas,0.013567050,0.013566950,13,9,13
8,95,amenizou,0.013567050,0.013566950,12,8,12
8,96,fios,0.013175000,0.013174900,6,4,6
8,97,côa,0.013175000,0.013174900,5,3,5
8,98,cavernosa,0.013175000,0.013174900,13,9,13
8,99,estridão,0.013175000,0.013174900,11,8,12
8,100,codificam,0.014277650,0.014277550,14,9,15
8,101,moreninhas,0.014277650,0.014277550,13,10,13
8,102,turismo,0.014277650,0.014277550,10,7,10
8,103,unificar,0.014277650,0.014277550,12,8,12
8,104,estradinha,0.015341225,0.015341125,14,10,14
8,105,transferirem,0.015341225,0.015341125,15,12,15
8,106,memorando,0.015341225,0.015341125,12,9,12
8,107,descascadas,0.015341225,0.015341125,15,11,15
8,108,superestimado,0.020234300,0.020234200,20,13,20
8,109,urinárias,0.020234300,0.020234200,14,9,14
8,110,cancerígenas,0.020234300,0.020234200,16,12,16
8,111,leucemias,0.020234300,0.020234200,13,9,13
8,112,paracas,0.012647400,0.012647300,10,7,10
8,113,teceram,0.012647400,0.012647300,10,7,11
8,114,ensombrada,0.012647400,0.012647300,12,10,12
8,115,puxavam,0.012647400,0.012647300,11,7,12
8,116,amateuroberliga,0.023661250,0.023661150,22,15,22
8,117,amandio,0.023661250,0.023661150,11,7,11
8,118,incas,0.023661250,0.023661150,6,5,6
8,119,circularam,0.023661250,0.023661150,14,10,15
8,120,garfagem,0.016799450,0.016799350,11,8,11
8,121,sangüínea,0.016799450,0.016799350,13,9,13
8,122,abomaso,0.016799450,0.016799350,11,7,11
8,123,desativadas,0.016799450,0.016799350,17,11,17
8,124,patriotas,0.017093350,0.017093250,13,9,13
8,125,anunciarem,0.017093350,0.017093250,14,10,14
8,126,morfológicos,0.017093350,0.017093250,17,12,17
8,127,moraes,0.017093350,0.017093250,9,6,9
8,128,elucidativa,0.017406525,0.017406425,18,11,18
8,129,ruça,0.017406525,0.017406425,6,4,6
8,130,interóssea,0.017406525,0.017406425,13,10,13
8,131,planta,0.017406525,0.017406425,7,6,7
8,132,preparações,0.019607175,0.019607075,15,11,15
8,133,neocaledonica,0.019607175,0.019607075,20,13,20
8,134,alder,0.019607175,0.019607075,7,5,7
8,135,focam,0.019607175,0.019607075,7,5,8
8,136,urtica,0.011692275,0.011692175,10,6,10
8,137,posições,0.011692275,0.011692175,11,8,11
8,138,constatou,0.011692275,0.011692175,11,9,11
8,139,círio,0.011692275,0.011692175,8,5,8
8,140,letão,0.020614200,0.020614100,7,5,8
8,141,banovina,0.020614200,0.020614100,12,8,12
8,142,olmecas,0.020614200,0.020614100,10,7,10
8,143,interferometria,0.020614200,0.020614100,21,15,21
8,144,galope,0.018495425,0.018495325,9,6,9
8,145,escandalosos,0.018495425,0.018495325,16,12,16
8,146,superintendia,0.018495425,0.018495325,18,13,18
8,147,freando,0.018495425,0.018495325,9,7,9
8,148,checar,0.016365400,0.016365300,7,6,7
8,149,estado-nação,0.016365400,0.016365300,16,12,17
8,150,respeitável,0.016365400,0.016365300,15,11,15
8,151,multi-nível,0.016365400,0.016365300,15,11,15
8,152,monomorfismo,0.017271700,0.017271600,17,12,17
8,153,diario,0.017271700,0.017271600,11,6,11
8,154,protestarem,0.017271700,0.017271600,15,11,15
8,155,desperdiçar,0.017271700,0.017271600,16,11,16
8,156,expuseram,0.014466200,0.014466100,13,9,14
8,157,empatia,0.014466200,0.014466100,11,7,11
8,158,casavam,0.014466200,0.014466100,10,7,11
8,159,processá-los,0.014466200,0.014466100,14,12,14
8,160,genotípicas,0.016105000,0.016104900,16,11,16
8,161,absorvendo,0.016105000,0.016104900,13,10,13
8,162,senadores,0.016105000,0.016104900,13,9,13
8,163,dublam,0.016105000,0.016104900,8,6,9
8,164,gravatás,0.022745175,0.022745075,11,8,11
8,165,rebêlo,0.022745175,0.022745075,9,6,9
8,166,supercapacitores,0.022745175,0.022745075,23,16,23
8,167,biográfico,0.022745175,0.022745075,15,10,15
8,168,prevenção,0.017203200,0.017203100,11,9,12
8,169,torrados,0.017203200,0.017203100,10,8,10
8,170,protocolaram,0.017203200,0.017203100,17,12,18
8,171,incorridos,0.017203200,0.017203100,12,10,12
8,172,recém-separado,0.018621125,0.018621025,18,14,18
8,173,infamante,0.018621125,0.018621025,12,9,12
8,174,escandaloso,0.018621125,0.018621025,15,11,15
8,175,presumiram,0.018621125,0.018621025,14,10,15
8,176,reptiliano,0.016142525,0.016142425,16,10,16
8,177,obrera,0.016142525,0.016142425,9,6,9
8,178,morcegos,0.016142525,0.016142425,11,8,11
8,179,monossódico,0.016142525,0.016142425,16,11,16
8,180,discrimina,0.016343350,0.016343250,15,10,15
8,181,anacrônicas,0.016343350,0.016343250,16,11,16
8,182,bucovinos,0.016343350,0.016343250,13,9,13
8,183,políptico,0.016343350,0.016343250,14,9,14
8,184,impressionavam,0.018654975,0.018654875,18,14,19
8,185,mundaú,0.018654975,0.018654875,8,6,8
8,186,diretoria,0.018654975,0.018654875,15,9,15
8,187,extracelular,0.018654975,0.018654875,17,12,17
8,188,jurisprudencial,0.020180425,0.020180325,20,15,20
8,189,recortadas,0.020180425,0.020180325,14,10,14
8,190,clavulânico,0.020180425,0.020180325,16,11,16
8,191,guilhotinado,0.020180425,0.020180325,16,12,16
8,192,automobilistas,0.020485475,0.020485375,20,14,20
8,193,contraventores,0.020485475,0.020485375,17,14,17
8,194,alternado,0.020485475,0.020485375,13,9,13
8,195,começarem,0.020485475,0.020485375,13,9,13
8,196,comilão,0.010683400,0.010683300,10,7,11
8,197,ugo,0.010683400,0.010683300,5,3,5
8,198,aguadas,0.010683400,0.010683300,10,7,10
8,199,matete,0.010683400,0.010683300,10,6,10
8,200,fendas,0.020866425,0.020866325,7,6,7
8,201,denotamos,0.020866425,0.020866325,13,9,13
8,202,personificações,0.020866425,0.020866325,21,15,21
8,203,formigas,0.020866425,0.020866325,11,8,11
8,204,carinha,0.018469625,0.018469525,9,7,9
8,205,marianela,0.018469625,0.018469525,14,9,14
8,206,aliteração,0.018469625,0.018469525,15,10,16
8,207,direcionando,0.018469625,0.018469525,18,12,18
8,208,uatumã,0.011995300,0.011995200,10,6,10
8,209,eos,0.011995300,0.011995200,5,3,5
8,210,alani,0.011995300,0.011995200,8,5,8
8,211,esquiador,0.011995300,0.011995200,12,9,12
8,212,pecou,0.015049025,0.015048925,7,5,7
8,213,parodiando,0.015049025,0.015048925,15,10,15
8,214,magra,0.015049025,0.015048925,7,5,7
8,215,recusada,0.015049025,0.015048925,12,8,12
8,216,tombamentos,0.013516450,0.013516350,13,11,13
8,217,escurinho,0.013516450,0.013516350,12,9,12
8,218,lazlo,0.013516450,0.013516350,7,5,7
8,219,dêifobo,0.013516450,0.013516350,10,7,10
8,220,abcásia,0.014172675,0.014172575,11,7,11
8,221,cartolina,0.014172675,0.014172575,13,9,13
8,222,rea,0.014172675,0.014172575,5,3,5
8,223,cromossomas,0.014172675,0.014172575,14,11,14
8,224,estancar,0.013837050,0.013836950,10,8,10
8,225,numas,0.013837050,0.013836950,7,5,7
8,226,citalopram,0.013837050,0.013836950,14,10,15
8,227,ritinha,0.013837050,0.013836950,10,7,10
8,228,irreversibilidade,0.024131750,0.024131650,25,17,25
8,229,caramão,0.024131750,0.024131650,10,7,11
8,230,mecanizado,0.024131750,0.024131650,15,10,15
8,231,senão,0.024131750,0.024131650,7,5,8
8,232,fracassado,0.013749900,0.013749800,13,10,13
8,233,produces,0.013749900,0.013749800,11,8,11
8,234,correições,0.013749900,0.013749800,12,10,12
8,235,camiões,0.013749900,0.013749800,10,7,10
8,236,pregava,0.016694250,0.016694150,10,7,10
8,237,veriam,0.016694250,0.016694150,9,6,10
8,238,transferencia,0.016694250,0.016694150,16,13,16
8,239,declaradas,0.016694250,0.016694150,14,10,14
8,240,legendária,0.014278350,0.014278250,14,10,14
8,241,ésio,0.014278350,0.014278250,7,4,7
8,242,vltavou,0.014278350,0.014278250,10,7,10
8,243,simbólicos,0.014278350,0.014278250,13,10,13
8,244,fotógrafos,0.021280050,0.021279950,14,10,14
8,245,posicionaram,0.021280050,0.021279950,18,12,19
8,246,ciclooxigenase,0.021280050,0.021279950,21,14,21
8,247,bailarico,0.021280050,0.021279950,13,9,13
8,248,condicionada,0.018868975,0.018868875,18,12,18
8,249,pós-secundária,0.018868975,0.018868875,17,14,17
8,250,destacados,0.018868975,0.018868875,14,10,14
8,251,peninsularis,0.018868975,0.018868875,16,12,16
8,252,indicados,0.015977075,0.015976975,13,9,13
8,253,isotrópicos,0.015977075,0.015976975,16,11,16
8,254,peneu,0.015977075,0.015976975,7,5,7
8,255,xenônio,0.015977075,0.015976975,11,7,11
8,256,reintroduzidos,0.018824525,0.018824425,19,14,19
8,257,arraigado,0.018824525,0.018824425,12,9,12
8,258,tsugumi,0.018824525,0.018824425,10,7,10
8,259,sedativas,0.018824525,0.018824425,14,9,14
8,260,ilustra,0.016301725,0.016301625,10,7,10
8,261,termoalina,0.016301725,0.016301625,15,10,15
8,262,motocicleta,0.016301725,0.016301625,16,11,16
8,263,laminadas,0.016301725,0.016301625,13,9,13
8,264,decididos,0.019394575,0.019394475,14,9,14
8,265,deprimentes,0.019394575,0.019394475,15,11,15
8,266,malvada,0.019394575,0.019394475,10,7,10
8,267,sub-arquipélago,0.019394575,0.019394475,19,15,19
8,268,tesoro,0.015446875,0.015446775,9,6,9
8,269,gálica,0.015446875,0.015446775,9,6,9
8,270,mesclaram,0.015446875,0.015446775,12,9,13
8,271,despertaram,0.015446875,0.015446775,15,11,16
8,272,lágrimas,0.015289700,0.015289600,11,8,11
8,273,ostentar,0.015289700,0.015289600,10,8,10
8,274,geodesia,0.015289700,0.015289600,13,8,13
8,275,pedagógica,0.015289700,0.015289600,15,10,15
8,276,bandanas,0.014977500,0.014977400,10,8,10
8,277,gustativas,0.014977500,0.014977400,15,10,15
8,278,estuprou,0.014977500,0.014977400,11,8,11
8,279,tragos,0.014977500,0.014977400,8,6,8
8,280,embarcações,0.015654175,0.015654075,14,11,14
8,281,satipo,0.015654175,0.015654075,10,6,10
8,282,rivalizado,0.015654175,0.015654075,15,10,15
8,283,classista,0.015654175,0.015654075,11,9,11
8,284,criticismo,0.015351450,0.015351350,15,10,15
8,285,jaqueiras,0.015351450,0.015351350,11,9,11
8,286,indolência,0.015351450,0.015351350,13,10,13
8,287,recorreria,0.015351450,0.015351350,14,10,14
8,288,redimensionamento,0.023792275,0.023792175,24,17,24
8,289,deveras,0.023792275,0.023792175,10,7,10
8,290,milha,0.023792275,0.023792175,6,5,6
8,291,mirinzal,0.023792275,0.023792175,10,8,10
8,292,abias,0.012883925,0.012883825,8,5,8
8,293,anão,0.012883925,0.012883825,6,4,7
8,294,afa,0.012883925,0.012883825,5,3,5
8,295,mauricinho,0.012883925,0.012883825,13,10,13
8,296,independem,0.014291150,0.014291050,12,10,12
8,297,doaria,0.014291150,0.014291050,10,6,10
8,298,extasiado,0.014291150,0.014291050,14,9,14
8,299,alcanices,0.014291150,0.014291050,13,9,13
8,300,abrigada,0.012416800,0.012416700,12,8,12
8,301,convento,0.012416800,0.012416700,9,8,9
8,302,trágico,0.012416800,0.012416700,10,7,10
8,303,fabrício,0.012416800,0.012416700,12,8,12
8,304,dejima,0.021116475,0.021116375,9,6,9
8,305,posicionamentos,0.021116475,0.021116375,21,15,21
8,306,patrocinavam,0.021116475,0.021116375,17,12,18
8,307,biotônico,0.021116475,0.021116375,14,9,14
8,308,atribuí,0.011423275,0.011423175,11,7,11
8,309,ornam,0.011423275,0.011423175,7,5,8
8,310,nascida,0.011423275,0.011423175,9,7,9
8,311,samael,0.011423275,0.011423175,9,6,9
8,312,desavença,0.016289350,0.016289250,12,9,12
8,313,suspeitou,0.016289350,0.016289250,12,9,12
8,314,flatulências,0.016289350,0.016289250,16,12,16
8,315,olite,0.016289350,0.016289250,9,5,9
8,316,manuelinho,0.015553925,0.015553825,14,10,14
8,317,buca,0.015553925,0.015553825,6,4,6
8,318,demofoonte,0.015553925,0.015553825,15,10,15
8,319,infectaram,0.015553925,0.015553825,13,10,14
8,320,dielétrico,0.018635000,0.018634900,16,10,16
8,321,gênios,0.018635000,0.018634900,9,6,9
8,322,epilépticos,0.018635000,0.018634900,17,11,17
8,323,ismar,0.018635000,0.018634900,7,5,7
8,324,mamar,0.015920925,0.015920825,7,5,7
8,325,mutimir,0.015920925,0.015920825,11,7,11
8,326,constipações,0.015920925,0.015920825,16,12,16
8,327,adães,0.015920925,0.015920825,7,5,7
8,328,jutlândia,0.013827150,0.013827050,13,9,13
8,329,ovar,0.013827150,0.013827050,6,4,6
8,330,oculares,0.013827150,0.013827050,12,8,12
8,331,privou,0.013827150,0.013827050,8,6,8
8,332,sequenciar,0.014042725,0.014042625,12,10,12
8,333,conflitos,0.014042725,0.014042625,11,9,11
