run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,336,esforçam,0.006621275,0.006621175,9,8,10
7,337,petitinga,0.006621275,0.006621175,11,9,11
7,338,incluidos,0.006621275,0.006621175,9,9,9
7,339,justiniana,0.006621275,0.006621175,12,10,12
7,340,iterativo,0.006078450,0.006078350,11,9,11
7,341,resistirá,0.006078450,0.006078350,11,9,11
7,342,jutaí,0.006078450,0.006078350,6,5,6
7,343,violentas,0.006078450,0.006078350,9,9,9
7,344,litológicos,0.007181350,0.007181250,13,11,13
7,345,patologias,0.007181350,0.007181250,11,10,11
7,346,evidenciado,0.007181350,0.007181250,11,11,11
7,347,ferroviarias,0.007181350,0.007181250,12,12,12
7,348,aleno,0.006737050,0.006736950,6,5,6
7,349,cerradão,0.006737050,0.006736950,8,8,9
7,350,nortumbriana,0.006737050,0.006736950,12,12,12
7,351,reportes,0.006737050,0.006736950,10,8,10
7,352,apadrinhados,0.006806550,0.006806450,12,12,12
7,353,libro,0.006806550,0.006806450,6,5,6
7,354,insinuar,0.006806550,0.006806450,8,8,8
7,355,afinal,0.006806550,0.006806450,7,6,7
7,356,caminhoá,0.007541425,0.007541325,8,8,8
7,357,votaram,0.007541425,0.007541325,8,7,9
7,358,reavivou,0.007541425,0.007541325,9,8,9
7,359,facilitariam,0.007541425,0.007541325,14,12,15
7,360,guerrilheiros,0.006873650,0.006873550,11,13,11
7,361,revistos,0.006873650,0.006873550,9,8,9
7,362,sózinho,0.006873650,0.006873550,7,7,7
7,363,xiva,0.006873650,0.006873550,5,4,5
7,364,parecido,0.006194050,0.006193950,9,8,9
7,365,operatória,0.006194050,0.006193950,11,10,11
7,366,persas,0.006194050,0.006193950,7,6,7
7,367,ofensa,0.006194050,0.006193950,6,6,6
7,368,bengalas,0.007163325,0.007163225,8,8,8
7,369,viabilização,0.007163325,0.007163225,13,12,14
7,370,misterio,0.007163325,0.007163225,9,8,9
7,371,indicavam,0.007163325,0.007163225,10,9,11
7,372,clórico,0.004622625,0.004622525,8,7,8
7,373,látea,0.004622625,0.004622525,6,5,6
7,374,inchada,0.004622625,0.004622525,6,7,6
7,375,farinha,0.004622625,0.004622525,7,7,7
7,376,pomarão,0.006593550,0.006593450,8,7,9
7,377,vermudo,0.006593550,0.006593450,8,7,8
7,378,isoptera,0.006593550,0.006593450,9,8,9
7,379,mustelídeos,0.006593550,0.006593450,12,11,12
7,380,duciomar,0.005488100,0.005488000,9,8,9
7,381,psiônica,0.005488100,0.005488000,9,8,9
7,382,cucaracha,0.005488100,0.005488000,9,9,9
7,383,cursos,0.005488100,0.005488000,7,6,7
7,384,recorra,0.007913950,0.007913850,7,7,7
7,385,inacreditável,0.007913950,0.007913850,15,13,15
7,386,nicias,0.007913950,0.007913850,7,6,7
7,387,adquirira,0.007913950,0.007913850,10,9,10
7,388,soando,0.005378450,0.005378350,6,6,6
7,389,fusionou,0.005378450,0.005378350,9,8,9
7,390,ecovilas,0.005378450,0.005378350,9,8,9
7,391,colarinho,0.005378450,0.005378350,9,9,9
7,392,nenia,0.005556825,0.005556725,6,5,6
7,393,efm,0.005556825,0.005556725,4,3,4
7,394,alegórico,0.005556825,0.005556725,10,9,10
7,395,cabalismo,0.005556825,0.005556725,10,9,10
7,396,amolecimento,0.006490800,0.006490700,12,12,12
7,397,pape,0.006490800,0.006490700,5,4,5
7,398,hitara,0.006490800,0.006490700,6,6,6
7,399,tuco,0.006490800,0.006490700,5,4,5
7,400,encarcerada,0.006241900,0.006241800,11,11,11
7,401,acolhedores,0.006241900,0.006241800,11,11,11
7,402,sentidos,0.006241900,0.006241800,9,8,9
7,403,turcos,0.006241900,0.006241800,7,6,7
7,404,raça,0.006616225,0.006616125,5,4,5
7,405,sangrentos,0.006616225,0.006616125,9,10,9
7,406,condominial,0.006616225,0.006616125,11,11,11
7,407,agremiações,0.006616225,0.006616125,12,11,12
7,408,digitalização,0.008041700,0.008041600,15,13,16
7,409,solomou,0.008041700,0.008041600,8,7,8
7,410,supergigante,0.008041700,0.008041600,13,12,13
7,411,publicanos,0.008041700,0.008041600,11,10,11
7,412,ousaria,0.007590625,0.007590525,8,7,8
7,413,judaicos,0.007590625,0.007590525,9,8,9
7,414,alfabetizado,0.007590625,0.007590525,14,12,14
7,415,sinusites,0.007590625,0.007590525,11,9,11
7,416,olharem,0.004785650,0.004785550,7,7,7
7,417,prada,0.004785650,0.004785550,6,5,6
7,418,hedionda,0.004785650,0.004785550,8,8,8
7,419,élderes,0.004785650,0.004785550,8,7,8
7,424,furtivos,0.006562325,0.006562225,10,8,10
7,425,rebordão,0.006562325,0.006562225,9,8,10
7,426,criticassem,0.006562325,0.006562225,12,11,12
7,427,punções,0.006562325,0.006562225,7,7,7
7,428,franquear,0.007105725,0.007105625,8,9,8
7,429,mutável,0.007105725,0.007105625,8,7,8
7,430,conciliada,0.007105725,0.007105625,10,10,10
7,431,magiarização,0.007105725,0.007105625,13,12,14
7,432,cimentou,0.007680000,0.007679900,8,8,8
7,433,portamento,0.007680000,0.007679900,10,10,10
7,434,desencorajavam,0.007680000,0.007679900,14,14,15
7,435,remunerado,0.007680000,0.007679900,11,10,11
7,436,vagou,0.006092600,0.006092500,6,5,6
7,437,sacerdotal,0.006092600,0.006092500,11,10,11
7,438,ônio,0.006092600,0.006092500,5,4,5
7,439,capitaneou,0.006092600,0.006092500,11,10,11
7,440,petrolíferas,0.007100675,0.007100575,13,12,13
7,441,demandados,0.007100675,0.007100575,10,10,10
7,442,consciente,0.007100675,0.007100575,9,10,9
7,443,acrescem,0.007100675,0.007100575,8,8,8
7,444,cotejipe,0.007125625,0.007125525,9,8,9
7,445,materialismo,0.007125625,0.007125525,13,12,13
7,446,escurecido,0.007125625,0.007125525,11,10,11
7,447,bougado,0.007125625,0.007125525,8,7,8
7,448,hecates,0.006787000,0.006786900,8,7,8
7,449,diária,0.006787000,0.006786900,8,6,8
7,450,pronunciarem,0.006787000,0.006786900,12,12,12
7,451,retroflexo,0.006787000,0.006786900,12,10,12
7,452,repartições,0.007028775,0.007028675,13,11,13
7,453,chaveadas,0.007028775,0.007028675,9,9,9
7,454,tilburgo,0.007028775,0.007028675,10,8,10
7,455,xerófilas,0.007028775,0.007028675,10,9,10
7,456,tropicalistas,0.007693125,0.007693025,14,13,14
7,457,mafalda,0.007693125,0.007693025,8,7,8
7,458,afundamentos,0.007693125,0.007693025,11,12,11
7,459,frugalidade,0.007693125,0.007693025,13,11,13
7,460,podridão,0.006925750,0.006925650,9,8,10
7,461,superlativa,0.006925750,0.006925650,13,11,13
7,462,esportivo,0.006925750,0.006925650,11,9,11
7,463,quilometros,0.006925750,0.006925650,11,11,11
7,464,presidia,0.009116600,0.009116500,10,8,10
7,465,minarete,0.009116600,0.009116500,10,8,10
7,466,conspicuamente,0.009116600,0.009116500,14,14,14
7,467,areguá,0.009116600,0.009116500,7,6,7
7,468,tipificada,0.007296350,0.007296250,12,10,12
7,469,caçando,0.007296350,0.007296250,7,7,7
7,470,barraza,0.007296350,0.007296250,7,7,7
7,471,integralistas,0.007296350,0.007296250,13,13,13
7,472,tripura,0.006916950,0.006916850,8,7,8
7,473,comprovando,0.006916950,0.006916850,10,11,10
7,474,pressupostos,0.006916950,0.006916850,12,12,12
7,475,vietnam,0.006916950,0.006916850,9,7,10
7,476,depositado,0.008806625,0.008806525,11,10,11
7,477,ocotea,0.008806625,0.008806525,7,6,7
7,478,amieiros,0.008806625,0.008806525,9,8,9
7,479,maravilhosamente,0.008806625,0.008806525,16,16,16
7,480,superporto,0.006909775,0.006909675,11,10,11
7,481,randomização,0.006909775,0.006909675,12,12,13
7,482,suspeitava,0.006909775,0.006909675,11,10,11
7,483,secretismo,0.006909775,0.006909675,12,10,12
7,484,comunicada,0.006346800,0.006346700,11,10,11
7,485,preciosos,0.006346800,0.006346700,10,9,10
7,486,apagava,0.006346800,0.006346700,8,7,8
7,487,perfumaria,0.006346800,0.006346700,11,10,11
7,488,ausentaram,0.008136050,0.008135950,10,10,11
7,489,bibliófilos,0.008136050,0.008135950,12,11,12
7,490,recém-construído,0.008136050,0.008135950,14,16,14
7,491,pártia,0.008136050,0.008135950,8,6,8
7,492,capitulando,0.006362650,0.006362550,11,11,11
7,493,bramanismo,0.006362650,0.006362550,11,10,11
7,494,sobrevivia,0.006362650,0.006362550,11,10,11
7,495,esmeraldo,0.006362650,0.006362550,10,9,10
7,496,coexistiu,0.006235125,0.006235025,11,9,11
7,497,orbitação,0.006235125,0.006235025,10,9,11
7,498,morreremos,0.006235125,0.006235025,10,10,10
7,499,barrosas,0.006235125,0.006235025,8,8,8
8,0,desenrolaram,0.006811450,0.006811350,12,12,13
8,1,mazo,0.006811450,0.006811350,5,4,5
8,2,oxalufam,0.006811450,0.006811350,9,8,10
8,3,engrossando,0.006811450,0.006811350,9,11,9
8,4,videoteca,0.007910625,0.007910525,10,9,10
8,5,cancel,0.007910625,0.007910525,6,6,6
8,6,infrutescências,0.007910625,0.007910525,14,15,14
8,7,anuario,0.007910625,0.007910525,8,7,8
8,8,cadalora,0.009093875,0.009093775,9,8,9
8,9,aparentava,0.009093875,0.009093775,10,10,10
8,10,sexburga,0.009093875,0.009093775,9,8,9
8,11,estratificações,0.009093875,0.009093775,17,15,17
8,12,anticolonialista,0.009132475,0.009132375,17,16,17
8,13,cidadanias,0.009132475,0.009132375,11,10,11
8,14,echigo,0.009132475,0.009132375,6,6,6
8,15,cultas,0.009132475,0.009132375,7,6,7
8,16,tigrão,0.004506300,0.004506200,8,6,9
8,17,briar,0.004506300,0.004506200,6,5,6
8,18,bicaz,0.004506300,0.004506200,6,5,6
8,19,amós,0.004506300,0.004506200,5,4,5
8,20,artículos,0.006779875,0.006779775,10,9,10
8,21,destrava,0.006779875,0.006779775,9,8,9
8,22,pontões,0.006779875,0.006779775,8,7,8
8,23,ocasionaria,0.006779875,0.006779775,12,11,12
8,24,cinesiologia,0.007140075,0.007139975,13,12,13
8,25,anatômica,0.007140075,0.007139975,10,9,10
8,26,contactar,0.007140075,0.007139975,9,9,9
8,27,burmês,0.007140075,0.007139975,7,6,7
8,28,incluíndo,0.006763550,0.006763450,8,9,8
8,29,inexistente,0.006763550,0.006763450,12,11,12
8,30,manipuera,0.006763550,0.006763450,10,9,10
8,31,contemplados,0.006763550,0.006763450,11,12,11
8,32,paganos,0.006667575,0.006667475,8,7,8
8,33,atestem,0.006667575,0.006667475,8,7,8
8,34,carbonífera,0.006667575,0.006667475,12,11,12
8,35,aviônicos,0.006667575,0.006667475,10,9,10
8,36,eneu,0.007284750,0.007284650,5,4,5
8,37,enfrentarão,0.007284750,0.007284650,10,11,11
8,38,biogeoquímica,0.007284750,0.007284650,13,13,13
8,39,alegorias,0.007284750,0.007284650,10,9,10
8,40,siriá,0.008485750,0.008485650,6,5,6
8,41,supervisionaram,0.008485750,0.008485650,16,15,17
8,42,verdinho,0.008485750,0.008485650,9,8,9
8,43,seguiam,0.008485750,0.008485650,7,7,8
8,44,eletrodeposição,0.008642900,0.008642800,16,15,17
8,45,belomonte,0.008642900,0.008642800,10,9,10
8,46,abrangiam,0.008642900,0.008642800,9,9,10
8,47,parlamentar,0.008642900,0.008642800,11,11,11
8,52,predicativos,0.007677875,0.007677775,15,12,15
8,53,pausar,0.007677875,0.007677775,7,6,7
8,54,contiguidade,0.007677875,0.007677775,13,12,13
8,55,duante,0.007677875,0.007677775,7,6,7
8,56,caespitosa,0.007951350,0.007951250,11,10,11
8,57,isoprenóides,0.007951350,0.007951250,14,12,14
8,58,preocuparem,0.007951350,0.007951250,12,11,12
8,59,burruchaga,0.007951350,0.007951250,9,10,9
8,60,frequencia,0.007552250,0.007552150,9,10,9
8,61,irritaram,0.007552250,0.007552150,9,9,10
8,62,companheirismo,0.007552250,0.007552150,13,14,13
8,63,exijam,0.007552250,0.007552150,7,6,8
8,64,angicos,0.004879600,0.004879500,7,7,7
8,65,redondos,0.004879600,0.004879500,8,8,8
8,66,apaga,0.004879600,0.004879500,6,5,6
8,67,óleos,0.004879600,0.004879500,6,5,6
8,68,póstumas,0.006926200,0.006926100,9,8,9
8,69,zapoteca,0.006926200,0.006926100,9,8,9
8,70,deoscóredes,0.006926200,0.006926100,13,11,13
8,71,motos,0.006926200,0.006926100,6,5,6
8,72,iniciação,0.006537450,0.006537350,10,9,11
8,73,duna,0.006537450,0.006537350,5,4,5
8,74,prestigiar,0.006537450,0.006537350,12,10,12
8,75,estocam,0.006537450,0.006537350,8,7,9
8,76,sírmio,0.006205575,0.006205475,7,6,7
8,77,increase,0.006205575,0.006205475,8,8,8
8,78,eclipsou,0.006205575,0.006205475,9,8,9
8,79,torneamento,0.006205575,0.006205475,11,11,11
8,80,ampulhetas,0.006108025,0.006107925,9,10,9
8,81,malharia,0.006108025,0.006107925,8,8,8
8,82,feudalismo,0.006108025,0.006107925,11,10,11
8,83,púnicas,0.006108025,0.006107925,8,7,8
8,84,teratogênico,0.007245000,0.007244900,13,12,13
8,85,valdívia,0.007245000,0.007244900,9,8,9
8,86,caberia,0.007245000,0.007244900,8,7,8
8,87,sussurrantes,0.007245000,0.007244900,11,12,11
8,88,interpelado,0.006374950,0.006374850,11,11,11
8,89,hausas,0.006374950,0.006374850,6,6,6
8,90,liderada,0.006374950,0.006374850,9,8,9
8,91,aferições,0.006374950,0.006374850,10,9,10
8,92,cabeleira,0.005666625,0.005666525,10,9,10
8,93,bicharada,0.005666625,0.005666525,9,9,9
8,94,vocálicas,0.005666625,0.005666525,10,9,10
8,95,amenizou,0.005666625,0.005666525,9,8,9
8,96,fios,0.005564875,0.005564775,5,4,5
8,97,côa,0.005564875,0.005564775,4,3,4
8,98,cavernosa,0.005564875,0.005564775,10,9,10
8,99,estridão,0.005564875,0.005564775,9,8,10
8,100,codificam,0.006249650,0.006249550,11,9,12
8,101,moreninhas,0.006249650,0.006249550,10,10,10
8,102,turismo,0.006249650,0.006249550,8,7,8
8,103,unificar,0.006249650,0.006249550,9,8,9
8,104,estradinha,0.006891825,0.006891725,11,10,11
8,105,transferirem,0.006891825,0.006891725,12,12,12
8,106,memorando,0.006891825,0.006891725,9,9,9
8,107,descascadas,0.006891825,0.006891725,12,11,12
8,108,superestimado,0.008212975,0.008212875,15,13,15
8,109,urinárias,0.008212975,0.008212875,10,9,10
8,110,cancerígenas,0.008212975,0.008212875,12,12,12
8,111,leucemias,0.008212975,0.008212875,10,9,10
8,112,paracas,0.005306600,0.005306500,8,7,8
8,113,teceram,0.005306600,0.005306500,8,7,9
8,114,ensombrada,0.005306600,0.005306500,9,10,9
8,115,puxavam,0.005306600,0.005306500,9,7,10
8,116,amateuroberliga,0.008814450,0.008814350,16,15,16
8,117,amandio,0.008814450,0.008814350,8,7,8
8,118,incas,0.008814450,0.008814350,5,5,5
8,119,circularam,0.008814450,0.008814350,11,10,12
8,120,garfagem,0.007038350,0.007038250,9,8,9
8,121,sangüínea,0.007038350,0.007038250,9,9,9
8,122,abomaso,0.007038350,0.007038250,8,7,8
8,123,desativadas,0.007038350,0.007038250,13,11,13
8,124,patriotas,0.007219700,0.007219600,10,9,10
8,125,anunciarem,0.007219700,0.007219600,10,10,10
8,126,morfológicos,0.007219700,0.007219600,13,12,13
8,127,moraes,0.007219700,0.007219600,7,6,7
8,128,elucidativa,0.007106025,0.007105925,13,11,13
8,129,ruça,0.007106025,0.007105925,5,4,5
8,130,interóssea,0.007106025,0.007105925,9,10,9
8,131,planta,0.007106025,0.007105925,6,6,6
8,132,preparações,0.007691825,0.007691725,12,11,12
8,133,neocaledonica,0.007691825,0.007691725,14,13,14
8,134,alder,0.007691825,0.007691725,6,5,6
8,135,focam,0.007691825,0.007691725,6,5,7
8,136,urtica,0.005417000,0.005416900,8,6,8
8,137,posições,0.005417000,0.005416900,9,8,9
8,138,constatou,0.005417000,0.005416900,9,9,9
8,139,círio,0.005417000,0.005416900,6,5,6
8,140,letão,0.008335225,0.008335125,6,5,7
8,141,banovina,0.008335225,0.008335125,9,8,9
8,142,olmecas,0.008335225,0.008335125,8,7,8
8,143,interferometria,0.008335225,0.008335125,15,15,15
8,144,galope,0.007456650,0.007456550,7,6,7
8,145,escandalosos,0.007456650,0.007456550,12,12,12
8,146,superintendia,0.007456650,0.007456550,13,13,13
8,147,freando,0.007456650,0.007456550,7,7,7
8,148,checar,0.006869975,0.006869875,6,6,6
8,149,estado-nação,0.006869975,0.006869875,12,12,13
8,150,respeitável,0.006869975,0.006869875,12,11,12
8,151,multi-nível,0.006869975,0.006869875,12,11,12
8,152,monomorfismo,0.007259900,0.007259800,13,12,13
8,153,diario,0.007259900,0.007259800,8,6,8
8,154,protestarem,0.007259900,0.007259800,12,11,12
8,155,desperdiçar,0.007259900,0.007259800,13,11,13
8,156,expuseram,0.006332125,0.006332025,10,9,11
8,157,empatia,0.006332125,0.006332025,8,7,8
8,158,casavam,0.006332125,0.006332025,8,7,9
8,159,processá-los,0.006332125,0.006332025,11,12,11
8,160,genotípicas,0.006731400,0.006731300,12,11,12
8,161,absorvendo,0.006731400,0.006731300,10,10,10
8,162,senadores,0.006731400,0.006731300,10,9,10
8,163,dublam,0.006731400,0.006731300,7,6,8
8,164,gravatás,0.009005400,0.009005300,9,8,9
8,165,rebêlo,0.009005400,0.009005300,7,6,7
8,166,supercapacitores,0.009005400,0.009005300,17,16,17
8,167,biográfico,0.009005400,0.009005300,11,10,11
8,168,prevenção,0.007112300,0.007112200,9,9,10
8,169,torrados,0.007112300,0.007112200,8,8,8
8,170,protocolaram,0.007112300,0.007112200,13,12,14
8,171,incorridos,0.007112300,0.007112200,9,10,9
8,172,recém-separado,0.007537025,0.007536925,13,14,13
8,173,infamante,0.007537025,0.007536925,9,9,9
8,174,escandaloso,0.007537025,0.007536925,11,11,11
8,175,presumiram,0.007537025,0.007536925,11,10,12
8,176,reptiliano,0.006674500,0.006674400,12,10,12
8,177,obrera,0.006674500,0.006674400,7,6,7
8,178,morcegos,0.006674500,0.006674400,9,8,9
8,179,monossódico,0.006674500,0.006674400,12,11,12
8,180,discrimina,0.006627425,0.006627325,12,10,12
8,181,anacrônicas,0.006627425,0.006627325,12,11,12
8,182,bucovinos,0.006627425,0.006627325,10,9,10
8,183,políptico,0.006627425,0.006627325,11,9,11
8,184,impressionavam,0.007422425,0.007422325,13,14,14
8,185,mundaú,0.007422425,0.007422325,6,6,6
8,186,diretoria,0.007422425,0.007422325,11,9,11
8,187,extracelular,0.007422425,0.007422325,13,12,13
8,188,jurisprudencial,0.008172350,0.008172250,15,15,15
8,189,recortadas,0.008172350,0.008172250,11,10,11
8,190,clavulânico,0.008172350,0.008172250,12,11,12
8,191,guilhotinado,0.008172350,0.008172250,12,12,12
8,192,automobilistas,0.008222825,0.008222725,15,14,15
8,193,contraventores,0.008222825,0.008222725,13,14,13
8,194,alternado,0.008222825,0.008222725,10,9,10
8,195,começarem,0.008222825,0.008222725,10,9,10
8,196,comilão,0.004575050,0.004574950,8,7,9
8,197,ugo,0.004575050,0.004574950,4,3,4
8,198,aguadas,0.004575050,0.004574950,8,7,8
8,199,matete,0.004575050,0.004574950,8,6,8
8,200,fendas,0.008486650,0.008486550,6,6,6
8,201,denotamos,0.008486650,0.008486550,10,9,10
8,202,personificações,0.008486650,0.008486550,16,15,16
8,203,formigas,0.008486650,0.008486550,9,8,9
8,204,carinha,0.007145850,0.007145750,7,7,7
8,205,marianela,0.007145850,0.007145750,10,9,10
8,206,aliteração,0.007145850,0.007145750,11,10,12
8,207,direcionando,0.007145850,0.007145750,13,12,13
8,208,uatumã,0.005102425,0.005102325,7,6,7
8,209,eos,0.005102425,0.005102325,4,3,4
8,210,alani,0.005102425,0.005102325,6,5,6
8,211,esquiador,0.005102425,0.005102325,9,9,9
8,212,pecou,0.005961075,0.005960975,6,5,6
8,213,parodiando,0.005961075,0.005960975,11,10,11
8,214,magra,0.005961075,0.005960975,6,5,6
8,215,recusada,0.005961075,0.005960975,9,8,9
8,216,tombamentos,0.005815200,0.005815100,10,11,10
8,217,escurinho,0.005815200,0.005815100,9,9,9
8,218,lazlo,0.005815200,0.005815100,6,5,6
8,219,dêifobo,0.005815200,0.005815100,8,7,8
8,220,abcásia,0.006092625,0.006092525,8,7,8
8,221,cartolina,0.006092625,0.006092525,10,9,10
8,222,rea,0.006092625,0.006092525,4,3,4
8,223,cromossomas,0.006092625,0.006092525,11,11,11
8,224,estancar,0.005675750,0.005675650,8,8,8
8,225,numas,0.005675750,0.005675650,6,5,6
8,226,citalopram,0.005675750,0.005675650,11,10,12
8,227,ritinha,0.005675750,0.005675650,8,7,8
8,228,irreversibilidade,0.009289075,0.009288975,18,17,18
8,229,caramão,0.009289075,0.009288975,8,7,9
8,230,mecanizado,0.009289075,0.009288975,11,10,11
8,231,senão,0.009289075,0.009288975,6,5,7
8,232,fracassado,0.005802875,0.005802775,10,10,10
8,233,produces,0.005802875,0.005802775,9,8,9
8,234,correições,0.005802875,0.005802775,10,10,10
8,235,camiões,0.005802875,0.005802775,8,7,8
8,236,pregava,0.006809725,0.006809625,8,7,8
8,237,veriam,0.006809725,0.006809625,7,6,8
8,238,transferencia,0.006809725,0.006809625,12,13,12
8,239,declaradas,0.006809725,0.006809625,11,10,11
8,240,legendária,0.005742300,0.005742200,10,10,10
8,241,ésio,0.005742300,0.005742200,5,4,5
8,242,vltavou,0.005742300,0.005742200,8,7,8
8,243,simbólicos,0.005742300,0.005742200,10,10,10
8,244,fotógrafos,0.008302400,0.008302300,11,10,11
8,245,posicionaram,0.008302400,0.008302300,13,12,14
8,246,ciclooxigenase,0.008302400,0.008302300,15,14,15
8,247,bailarico,0.008302400,0.008302300,10,9,10
8,248,condicionada,0.007538275,0.007538175,13,12,13
8,249,pós-secundária,0.007538275,0.007538175,12,14,12
8,250,destacados,0.007538275,0.007538175,11,10,11
8,251,peninsularis,0.007538275,0.007538175,12,12,12
8,252,indicados,0.006688725,0.006688625,10,9,10
8,253,isotrópicos,0.006688725,0.006688625,12,11,12
8,254,peneu,0.006688725,0.006688625,6,5,6
8,255,xenônio,0.006688725,0.006688625,8,7,8
8,256,reintroduzidos,0.007826250,0.007826150,14,14,14
8,257,arraigado,0.007826250,0.007826150,9,9,9
8,258,tsugumi,0.007826250,0.007826150,8,7,8
8,259,sedativas,0.007826250,0.007826150,11,9,11
8,260,ilustra,0.006613350,0.006613250,8,7,8
8,261,termoalina,0.006613350,0.006613250,11,10,11
8,262,motocicleta,0.006613350,0.006613250,12,11,12
8,263,laminadas,0.006613350,0.006613250,10,9,10
8,264,decididos,0.007930775,0.007930675,11,9,11
8,265,deprimentes,0.007930775,0.007930675,12,11,12
8,266,malvada,0.007930775,0.007930675,8,7,8
8,267,sub-arquipélago,0.007930775,0.007930675,14,15,14
8,268,tesoro,0.006698450,0.006698350,7,6,7
8,269,gálica,0.006698450,0.006698350,7,6,7
8,270,mesclaram,0.006698450,0.006698350,10,9,11
8,271,despertaram,0.006698450,0.006698350,12,11,13
8,272,lágrimas,0.006112225,0.006112125,9,8,9
8,273,ostentar,0.006112225,0.006112125,8,8,8
8,274,geodesia,0.006112225,0.006112125,9,8,9
8,275,pedagógica,0.006112225,0.006112125,11,10,11
8,276,bandanas,0.006510200,0.006510100,8,8,8
8,277,gustativas,0.006510200,0.006510100,12,10,12
8,278,estuprou,0.006510200,0.006510100,9,8,9
8,279,tragos,0.006510200,0.006510100,7,6,7
8,280,embarcações,0.006381525,0.006381425,11,11,11
8,281,satipo,0.006381525,0.006381425,8,6,8
8,282,rivalizado,0.006381525,0.006381425,11,10,11
8,283,classista,0.006381525,0.006381425,9,9,9
8,284,criticismo,0.006656375,0.006656275,12,10,12
8,285,jaqueiras,0.006656375,0.006656275,9,9,9
8,286,indolência,0.006656375,0.006656275,9,10,9
8,287,recorreria,0.006656375,0.006656275,10,10,10
8,288,redimensionamento,0.009450400,0.009450300,17,17,17
8,289,deveras,0.009450400,0.009450300,8,7,8
8,290,milha,0.009450400,0.009450300,5,5,5
8,291,mirinzal,0.009450400,0.009450300,8,8,8
8,292,abias,0.005827775,0.005827675,6,5,6
8,293,anão,0.005827775,0.005827675,5,4,6
8,294,afa,0.005827775,0.005827675,4,3,4
8,295,mauricinho,0.005827775,0.005827675,10,10,10
8,296,independem,0.005858950,0.005858850,9,10,9
8,297,doaria,0.005858950,0.005858850,7,6,7
8,298,extasiado,0.005858950,0.005858850,10,9,10
8,299,alcanices,0.005858950,0.005858850,10,9,10
8,300,abrigada,0.005143650,0.005143550,9,8,9
8,301,convento,0.005143650,0.005143550,7,8,7
8,302,trágico,0.005143650,0.005143550,8,7,8
8,303,fabrício,0.005143650,0.005143550,9,8,9
8,304,dejima,0.008192150,0.008192050,7,6,7
8,305,posicionamentos,0.008192150,0.008192050,15,15,15
8,306,patrocinavam,0.008192150,0.008192050,13,12,14
8,307,biotônico,0.008192150,0.008192050,10,9,10
8,308,atribuí,0.004606775,0.004606675,8,7,8
8,309,ornam,0.004606775,0.004606675,6,5,7
8,310,nascida,0.004606775,0.004606675,7,7,7
8,311,samael,0.004606775,0.004606675,7,6,7
8,312,desavença,0.006576150,0.006576050,9,9,9
8,313,suspeitou,0.006576150,0.006576050,10,9,10
8,314,flatulências,0.006576150,0.006576050,12,12,12
8,315,olite,0.006576150,0.006576050,7,5,7
8,316,manuelinho,0.006009150,0.006009050,10,10,10
8,317,buca,0.006009150,0.006009050,5,4,5
8,318,demofoonte,0.006009150,0.006009050,11,10,11
8,319,infectaram,0.006009150,0.006009050,10,10,11
8,320,dielétrico,0.006952900,0.006952800,12,10,12
8,321,gênios,0.006952900,0.006952800,7,6,7
8,322,epilépticos,0.006952900,0.006952800,13,11,13
8,323,ismar,0.006952900,0.006952800,6,5,6
8,324,mamar,0.006804050,0.006803950,6,5,6
8,325,mutimir,0.006804050,0.006803950,9,7,9
8,326,constipações,0.006804050,0.006803950,13,12,13
8,327,adães,0.006804050,0.006803950,6,5,6
8,328,jutlândia,0.005554100,0.005554000,10,9,10
8,329,ovar,0.005554100,0.005554000,5,4,5
8,330,oculares,0.005554100,0.005554000,9,8,9
8,331,privou,0.005554100,0.005554000,7,6,7
8,332,sequenciar,0.005747200,0.005747100,9,10,9
8,333,conflitos,0.005747200,0.005747100,9,9,9
8,334,adido,0.005747200,0.005747100,7,5,7
8,335,calibrado,0.005747200,0.005747100,10,9,10
8,336,esforçam,0.006643125,0.006643025,9,8,10
8,337,petitinga,0.006643125,0.006643025,11,9,11
8,338,incluidos,0.006643125,0.006643025,9,9,9
8,339,justiniana,0.006643125,0.006643025,12,10,12
8,340,iterativo,0.005969625,0.005969525,11,9,11
8,341,resistirá,0.005969625,0.005969525,11,9,11
8,342,jutaí,0.005969625,0.005969525,6,5,6
8,343,violentas,0.005969625,0.005969525,9,9,9
8,344,litológicos,0.007203100,0.007203000,13,11,13
8,345,patologias,0.007203100,0.007203000,11,10,11
8,346,evidenciado,0.007203100,0.007203000,11,11,11
8,347,ferroviarias,0.007203100,0.007203000,12,12,12
8,348,aleno,0.006691700,0.006691600,6,5,6
8,349,cerradão,0.006691700,0.006691600,8,8,9
8,350,nortumbriana,0.006691700,0.006691600,12,12,12
8,351,reportes,0.006691700,0.006691600,10,8,10
8,352,apadrinhados,0.007111875,0.007111775,12,12,12
8,353,libro,0.007111875,0.007111775,6,5,6
8,354,insinuar,0.007111875,0.007111775,8,8,8
8,355,afinal,0.007111875,0.007111775,7,6,7
8,356,caminhoá,0.007836925,0.007836825,8,8,8
8,357,votaram,0.007836925,0.007836825,8,7,9
8,358,reavivou,0.007836925,0.007836825,9,8,9
8,359,facilitariam,0.007836925,0.007836825,14,12,15
8,360,guerrilheiros,0.006437850,0.006437750,11,13,11
8,361,revistos,0.006437850,0.006437750,9,8,9
