run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
35,962,distância,0.003246175,0.003246075,10,9,10
35,963,futebolísticas,0.003246175,0.003246075,16,14,16
35,964,poraquê,0.003246175,0.003246075,7,7,7
35,965,alucinações,0.003246175,0.003246075,12,11,12
35,966,eólicas,0.003246175,0.003246075,8,7,8
35,967,ordúnia,0.003246175,0.003246075,8,7,8
35,968,repetitivo,0.003246175,0.003246075,13,10,13
35,969,zagros,0.003246175,0.003246075,7,6,7
35,970,cansada,0.003246175,0.003246075,7,7,7
35,971,iraniana,0.003246175,0.003246075,9,8,9
35,972,drusos,0.003246175,0.003246075,7,6,7
35,973,detentoras,0.003246175,0.003246075,10,10,10
35,974,boaventura,0.003246175,0.003246075,10,10,10
35,975,desvairado,0.003246175,0.003246075,11,10,11
35,976,mastigar,0.003555850,0.003555750,10,8,10
35,977,estudante,0.003555850,0.003555750,10,9,10
35,978,envolveu,0.003555850,0.003555750,8,8,8
35,979,ressaltaram,0.003555850,0.003555750,11,11,12
35,980,substituindo-as,0.003555850,0.003555750,15,15,15
35,981,neurodegeneração,0.003555850,0.003555750,18,16,19
35,982,aquelas,0.003555850,0.003555750,7,7,7
35,983,arremessavam,0.003555850,0.003555750,11,12,12
35,984,tricampeões,0.003555850,0.003555750,11,11,11
35,985,soberbas,0.003555850,0.003555750,9,8,9
35,986,imperia,0.003555850,0.003555750,7,7,7
35,987,arrojados,0.003555850,0.003555750,9,9,9
35,988,emparelha,0.003555850,0.003555750,8,9,8
35,989,contenções,0.003555850,0.003555750,9,10,9
35,990,comandar,0.003555850,0.003555750,8,8,8
35,991,simbolismo,0.003555850,0.003555750,10,10,10
35,992,acilo,0.004103300,0.004103200,6,5,6
35,993,copos,0.004103300,0.004103200,6,5,6
35,994,refugiaram,0.004103300,0.004103200,11,10,12
35,995,facetadas,0.004103300,0.004103200,10,9,10
35,996,esôfago,0.004103300,0.004103200,8,7,8
35,997,encenadas,0.004103300,0.004103200,9,9,9
35,998,infratores,0.004103300,0.004103200,10,10,10
35,999,álava,0.004103300,0.004103200,6,5,6
36,0,desenrolaram,0.003366169,0.003366069,12,12,13
36,1,mazo,0.003366169,0.003366069,5,4,5
36,2,oxalufam,0.003366169,0.003366069,9,8,10
36,3,engrossando,0.003366169,0.003366069,9,11,9
36,4,videoteca,0.003366169,0.003366069,10,9,10
36,5,cancel,0.003366169,0.003366069,6,6,6
36,6,infrutescências,0.003366169,0.003366069,14,15,14
36,7,anuario,0.003366169,0.003366069,8,7,8
36,8,cadalora,0.003366169,0.003366069,9,8,9
36,9,aparentava,0.003366169,0.003366069,10,10,10
36,10,sexburga,0.003366169,0.003366069,9,8,9
36,11,estratificações,0.003366169,0.003366069,17,15,17
36,12,anticolonialista,0.003366169,0.003366069,17,16,17
36,13,cidadanias,0.003366169,0.003366069,11,10,11
36,14,echigo,0.003366169,0.003366069,6,6,6
36,15,cultas,0.003366169,0.003366069,7,6,7
36,16,tigrão,0.002957769,0.002957669,8,6,9
36,17,briar,0.002957769,0.002957669,6,5,6
36,18,bicaz,0.002957769,0.002957669,6,5,6
36,19,amós,0.002957769,0.002957669,5,4,5
36,20,artículos,0.002957769,0.002957669,10,9,10
36,21,destrava,0.002957769,0.002957669,9,8,9
36,22,pontões,0.002957769,0.002957669,8,7,8
36,23,ocasionaria,0.002957769,0.002957669,12,11,12
36,24,cinesiologia,0.002957769,0.002957669,13,12,13
36,25,anatômica,0.002957769,0.002957669,10,9,10
36,26,contactar,0.002957769,0.002957669,9,9,9
36,27,burmês,0.002957769,0.002957669,7,6,7
36,28,incluíndo,0.002957769,0.002957669,8,9,8
36,29,inexistente,0.002957769,0.002957669,12,11,12
36,30,manipuera,0.002957769,0.002957669,10,9,10
36,31,contemplados,0.002957769,0.002957669,11,12,11
36,32,paganos,0.003422250,0.003422150,8,7,8
36,33,atestem,0.003422250,0.003422150,8,7,8
36,34,carbonífera,0.003422250,0.003422150,12,11,12
36,35,aviônicos,0.003422250,0.003422150,10,9,10
36,36,eneu,0.003422250,0.003422150,5,4,5
36,37,enfrentarão,0.003422250,0.003422150,10,11,11
36,38,biogeoquímica,0.003422250,0.003422150,13,13,13
36,39,alegorias,0.003422250,0.003422150,10,9,10
36,40,siriá,0.003422250,0.003422150,6,5,6
36,41,supervisionaram,0.003422250,0.003422150,16,15,17
36,42,verdinho,0.003422250,0.003422150,9,8,9
36,43,seguiam,0.003422250,0.003422150,7,7,8
36,44,eletrodeposição,0.003422250,0.003422150,16,15,17
36,45,belomonte,0.003422250,0.003422150,10,9,10
36,46,abrangiam,0.003422250,0.003422150,9,9,10
36,47,parlamentar,0.003422250,0.003422150,11,11,11
36,48,apresentarão,0.003812350,0.003812250,12,12,13
36,49,eletroencefalograma,0.003812350,0.003812250,19,19,19
36,50,rarefação,0.003812350,0.003812250,10,9,11
36,51,alasca,0.003812350,0.003812250,7,6,7
36,52,predicativos,0.003812350,0.003812250,15,12,15
36,53,pausar,0.003812350,0.003812250,7,6,7
36,54,contiguidade,0.003812350,0.003812250,13,12,13
36,55,duante,0.003812350,0.003812250,7,6,7
36,56,caespitosa,0.003812350,0.003812250,11,10,11
36,57,isoprenóides,0.003812350,0.003812250,14,12,14
36,58,preocuparem,0.003812350,0.003812250,12,11,12
36,59,burruchaga,0.003812350,0.003812250,9,10,9
36,60,frequencia,0.003812350,0.003812250,9,10,9
36,61,irritaram,0.003812350,0.003812250,9,9,10
36,62,companheirismo,0.003812350,0.003812250,13,14,13
36,63,exijam,0.003812350,0.003812250,7,6,8
36,64,angicos,0.002640013,0.002639913,7,7,7
36,65,redondos,0.002640013,0.002639913,8,8,8
36,66,apaga,0.002640013,0.002639913,6,5,6
36,67,óleos,0.002640013,0.002639913,6,5,6
36,68,póstumas,0.002640013,0.002639913,9,8,9
36,69,zapoteca,0.002640013,0.002639913,9,8,9
36,70,deoscóredes,0.002640013,0.002639913,13,11,13
36,71,motos,0.002640013,0.002639913,6,5,6
36,72,iniciação,0.002640013,0.002639913,10,9,11
36,73,duna,0.002640013,0.002639913,5,4,5
36,74,prestigiar,0.002640013,0.002639913,12,10,12
36,75,estocam,0.002640013,0.002639913,8,7,9
36,76,sírmio,0.002640013,0.002639913,7,6,7
36,77,increase,0.002640013,0.002639913,8,8,8
36,78,eclipsou,0.002640013,0.002639913,9,8,9
36,79,torneamento,0.002640013,0.002639913,11,11,11
36,80,ampulhetas,0.002727287,0.002727187,9,10,9
36,81,malharia,0.002727287,0.002727187,8,8,8
36,82,feudalismo,0.002727287,0.002727187,11,10,11
36,83,púnicas,0.002727287,0.002727187,8,7,8
36,84,teratogênico,0.002727287,0.002727187,13,12,13
36,85,valdívia,0.002727287,0.002727187,9,8,9
36,86,caberia,0.002727287,0.002727187,8,7,8
36,87,sussurrantes,0.002727287,0.002727187,11,12,11
36,88,interpelado,0.002727287,0.002727187,11,11,11
36,89,hausas,0.002727287,0.002727187,6,6,6
36,90,liderada,0.002727287,0.002727187,9,8,9
36,91,aferições,0.002727287,0.002727187,10,9,10
36,92,cabeleira,0.002727287,0.002727187,10,9,10
36,93,bicharada,0.002727287,0.002727187,9,9,9
36,94,vocálicas,0.002727287,0.002727187,10,9,10
36,95,amenizou,0.002727287,0.002727187,9,8,9
36,96,fios,0.003126250,0.003126150,5,4,5
36,97,côa,0.003126250,0.003126150,4,3,4
36,98,cavernosa,0.003126250,0.003126150,10,9,10
36,99,estridão,0.003126250,0.003126150,9,8,10
36,100,codificam,0.003126250,0.003126150,11,9,12
36,101,moreninhas,0.003126250,0.003126150,10,10,10
36,102,turismo,0.003126250,0.003126150,8,7,8
36,103,unificar,0.003126250,0.003126150,9,8,9
36,104,estradinha,0.003126250,0.003126150,11,10,11
36,105,transferirem,0.003126250,0.003126150,12,12,12
36,106,memorando,0.003126250,0.003126150,9,9,9
36,107,descascadas,0.003126250,0.003126150,12,11,12
36,108,superestimado,0.003126250,0.003126150,15,13,15
36,109,urinárias,0.003126250,0.003126150,10,9,10
36,110,cancerígenas,0.003126250,0.003126150,12,12,12
36,111,leucemias,0.003126250,0.003126150,10,9,10
36,112,paracas,0.003213263,0.003213163,8,7,8
36,113,teceram,0.003213263,0.003213163,8,7,9
36,114,ensombrada,0.003213263,0.003213163,9,10,9
36,115,puxavam,0.003213263,0.003213163,9,7,10
36,116,amateuroberliga,0.003213263,0.003213163,16,15,16
36,117,amandio,0.003213263,0.003213163,8,7,8
36,118,incas,0.003213263,0.003213163,5,5,5
36,119,circularam,0.003213263,0.003213163,11,10,12
36,120,garfagem,0.003213263,0.003213163,9,8,9
36,121,sangüínea,0.003213263,0.003213163,9,9,9
36,122,abomaso,0.003213263,0.003213163,8,7,8
36,123,desativadas,0.003213263,0.003213163,13,11,13
36,124,patriotas,0.003213263,0.003213163,10,9,10
36,125,anunciarem,0.003213263,0.003213163,10,10,10
36,126,morfológicos,0.003213263,0.003213163,13,12,13
36,127,moraes,0.003213263,0.003213163,7,6,7
36,128,elucidativa,0.003091119,0.003091019,13,11,13
36,129,ruça,0.003091119,0.003091019,5,4,5
36,130,interóssea,0.003091119,0.003091019,9,10,9
36,131,planta,0.003091119,0.003091019,6,6,6
36,132,preparações,0.003091119,0.003091019,12,11,12
36,133,neocaledonica,0.003091119,0.003091019,14,13,14
36,134,alder,0.003091119,0.003091019,6,5,6
36,135,focam,0.003091119,0.003091019,6,5,7
36,136,urtica,0.003091119,0.003091019,8,6,8
36,137,posições,0.003091119,0.003091019,9,8,9
36,138,constatou,0.003091119,0.003091019,9,9,9
36,139,círio,0.003091119,0.003091019,6,5,6
36,140,letão,0.003091119,0.003091019,6,5,7
36,141,banovina,0.003091119,0.003091019,9,8,9
36,142,olmecas,0.003091119,0.003091019,8,7,8
36,143,interferometria,0.003091119,0.003091019,15,15,15
36,144,galope,0.002870231,0.002870131,7,6,7
36,145,escandalosos,0.002870231,0.002870131,12,12,12
36,146,superintendia,0.002870231,0.002870131,13,13,13
36,147,freando,0.002870231,0.002870131,7,7,7
36,148,checar,0.002870231,0.002870131,6,6,6
36,149,estado-nação,0.002870231,0.002870131,12,12,13
36,150,respeitável,0.002870231,0.002870131,12,11,12
36,151,multi-nível,0.002870231,0.002870131,12,11,12
36,152,monomorfismo,0.002870231,0.002870131,13,12,13
36,153,diario,0.002870231,0.002870131,8,6,8
36,154,protestarem,0.002870231,0.002870131,12,11,12
36,155,desperdiçar,0.002870231,0.002870131,13,11,13
36,156,expuseram,0.002870231,0.002870131,10,9,11
36,157,empatia,0.002870231,0.002870131,8,7,8
36,158,casavam,0.002870231,0.002870131,8,7,9
36,159,processá-los,0.002870231,0.002870131,11,12,11
36,160,genotípicas,0.003344556,0.003344456,12,11,12
36,161,absorvendo,0.003344556,0.003344456,10,10,10
36,162,senadores,0.003344556,0.003344456,10,9,10
36,163,dublam,0.003344556,0.003344456,7,6,8
36,164,gravatás,0.003344556,0.003344456,9,8,9
36,165,rebêlo,0.003344556,0.003344456,7,6,7
36,166,supercapacitores,0.003344556,0.003344456,17,16,17
36,167,biográfico,0.003344556,0.003344456,11,10,11
36,168,prevenção,0.003344556,0.003344456,9,9,10
36,169,torrados,0.003344556,0.003344456,8,8,8
36,170,protocolaram,0.003344556,0.003344456,13,12,14
36,171,incorridos,0.003344556,0.003344456,9,10,9
36,172,recém-separado,0.003344556,0.003344456,13,14,13
36,173,infamante,0.003344556,0.003344456,9,9,9
36,174,escandaloso,0.003344556,0.003344456,11,11,11
36,175,presumiram,0.003344556,0.003344456,11,10,12
36,176,reptiliano,0.003087231,0.003087131,12,10,12
36,177,obrera,0.003087231,0.003087131,7,6,7
36,178,morcegos,0.003087231,0.003087131,9,8,9
36,179,monossódico,0.003087231,0.003087131,12,11,12
36,180,discrimina,0.003087231,0.003087131,12,10,12
36,181,anacrônicas,0.003087231,0.003087131,12,11,12
36,182,bucovinos,0.003087231,0.003087131,10,9,10
36,183,políptico,0.003087231,0.003087131,11,9,11
36,184,impressionavam,0.003087231,0.003087131,13,14,14
36,185,mundaú,0.003087231,0.003087131,6,6,6
36,186,diretoria,0.003087231,0.003087131,11,9,11
36,187,extracelular,0.003087231,0.003087131,13,12,13
36,188,jurisprudencial,0.003087231,0.003087131,15,15,15
36,189,recortadas,0.003087231,0.003087131,11,10,11
36,190,clavulânico,0.003087231,0.003087131,12,11,12
36,191,guilhotinado,0.003087231,0.003087131,12,12,12
36,192,automobilistas,0.003222262,0.003222162,15,14,15
36,193,contraventores,0.003222262,0.003222162,13,14,13
36,194,alternado,0.003222262,0.003222162,10,9,10
36,195,começarem,0.003222262,0.003222162,10,9,10
36,196,comilão,0.003222262,0.003222162,8,7,9
36,197,ugo,0.003222262,0.003222162,4,3,4
36,198,aguadas,0.003222262,0.003222162,8,7,8
36,199,matete,0.003222262,0.003222162,8,6,8
36,200,fendas,0.003222262,0.003222162,6,6,6
36,201,denotamos,0.003222262,0.003222162,10,9,10
36,202,personificações,0.003222262,0.003222162,16,15,16
36,203,formigas,0.003222262,0.003222162,9,8,9
36,204,carinha,0.003222262,0.003222162,7,7,7
36,205,marianela,0.003222262,0.003222162,10,9,10
36,206,aliteração,0.003222262,0.003222162,11,10,12
36,207,direcionando,0.003222262,0.003222162,13,12,13
36,208,uatumã,0.002429225,0.002429125,7,6,7
36,209,eos,0.002429225,0.002429125,4,3,4
36,210,alani,0.002429225,0.002429125,6,5,6
36,211,esquiador,0.002429225,0.002429125,9,9,9
36,212,pecou,0.002429225,0.002429125,6,5,6
36,213,parodiando,0.002429225,0.002429125,11,10,11
36,214,magra,0.002429225,0.002429125,6,5,6
36,215,recusada,0.002429225,0.002429125,9,8,9
36,216,tombamentos,0.002429225,0.002429125,10,11,10
36,217,escurinho,0.002429225,0.002429125,9,9,9
36,218,lazlo,0.002429225,0.002429125,6,5,6
36,219,dêifobo,0.002429225,0.002429125,8,7,8
36,220,abcásia,0.002429225,0.002429125,8,7,8
36,221,cartolina,0.002429225,0.002429125,10,9,10
36,222,rea,0.002429225,0.002429125,4,3,4
36,223,cromossomas,0.002429225,0.002429125,11,11,11
36,224,estancar,0.003287756,0.003287656,8,8,8
36,225,numas,0.003287756,0.003287656,6,5,6
36,226,citalopram,0.003287756,0.003287656,11,10,12
36,227,ritinha,0.003287756,0.003287656,8,7,8
36,228,irreversibilidade,0.003287756,0.003287656,18,17,18
36,229,caramão,0.003287756,0.003287656,8,7,9
36,230,mecanizado,0.003287756,0.003287656,11,10,11
36,231,senão,0.003287756,0.003287656,6,5,7
36,232,fracassado,0.003287756,0.003287656,10,10,10
36,233,produces,0.003287756,0.003287656,9,8,9
36,234,correições,0.003287756,0.003287656,10,10,10
36,235,camiões,0.003287756,0.003287656,8,7,8
36,236,pregava,0.003287756,0.003287656,8,7,8
36,237,veriam,0.003287756,0.003287656,7,6,8
36,238,transferencia,0.003287756,0.003287656,12,13,12
36,239,declaradas,0.003287756,0.003287656,11,10,11
36,240,legendária,0.003524950,0.003524850,10,10,10
36,241,ésio,0.003524950,0.003524850,5,4,5
36,242,vltavou,0.003524950,0.003524850,8,7,8
36,243,simbólicos,0.003524950,0.003524850,10,10,10
36,244,fotógrafos,0.003524950,0.003524850,11,10,11
36,245,posicionaram,0.003524950,0.003524850,13,12,14
36,246,ciclooxigenase,0.003524950,0.003524850,15,14,15
36,247,bailarico,0.003524950,0.003524850,10,9,10
36,248,condicionada,0.003524950,0.003524850,13,12,13
36,249,pós-secundária,0.003524950,0.003524850,12,14,12
36,250,destacados,0.003524950,0.003524850,11,10,11
36,251,peninsularis,0.003524950,0.003524850,12,12,12
36,252,indicados,0.003524950,0.003524850,10,9,10
36,253,isotrópicos,0.003524950,0.003524850,12,11,12
36,254,peneu,0.003524950,0.003524850,6,5,6
36,255,xenônio,0.003524950,0.003524850,8,7,8
36,256,reintroduzidos,0.002962731,0.002962631,14,14,14
36,257,arraigado,0.002962731,0.002962631,9,9,9
36,258,tsugumi,0.002962731,0.002962631,8,7,8
36,259,sedativas,0.002962731,0.002962631,11,9,11
36,260,ilustra,0.002962731,0.002962631,8,7,8
36,261,termoalina,0.002962731,0.002962631,11,10,11
36,262,motocicleta,0.002962731,0.002962631,12,11,12
36,263,laminadas,0.002962731,0.002962631,10,9,10
36,264,decididos,0.002962731,0.002962631,11,9,11
36,265,deprimentes,0.002962731,0.002962631,12,11,12
36,266,malvada,0.002962731,0.002962631,8,7,8
36,267,sub-arquipélago,0.002962731,0.002962631,14,15,14
36,268,tesoro,0.002962731,0.002962631,7,6,7
36,269,gálica,0.002962731,0.002962631,7,6,7
36,270,mesclaram,0.002962731,0.002962631,10,9,11
36,271,despertaram,0.002962731,0.002962631,12,11,13
36,272,lágrimas,0.002599206,0.002599106,9,8,9
36,273,ostentar,0.002599206,0.002599106,8,8,8
36,274,geodesia,0.002599206,0.002599106,9,8,9
36,275,pedagógica,0.002599206,0.002599106,11,10,11
36,276,bandanas,0.002599206,0.002599106,8,8,8
36,277,gustativas,0.002599206,0.002599106,12,10,12
36,278,estuprou,0.002599206,0.002599106,9,8,9
36,279,tragos,0.002599206,0.002599106,7,6,7
36,280,embarcações,0.002599206,0.002599106,11,11,11
36,281,satipo,0.002599206,0.002599106,8,6,8
36,282,rivalizado,0.002599206,0.002599106,11,10,11
36,283,classista,0.002599206,0.002599106,9,9,9
36,284,criticismo,0.002599206,0.002599106,12,10,12
36,285,jaqueiras,0.002599206,0.002599106,9,9,9
36,286,indolência,0.002599206,0.002599106,9,10,9
36,287,recorreria,0.002599206,0.002599106,10,10,10
36,288,redimensionamento,0.003273594,0.003273494,17,17,17
36,289,deveras,0.003273594,0.003273494,8,7,8
36,290,milha,0.003273594,0.003273494,5,5,5
36,291,mirinzal,0.003273594,0.003273494,8,8,8
36,292,abias,0.003273594,0.003273494,6,5,6
36,293,anão,0.003273594,0.003273494,5,4,6
36,294,afa,0.003273594,0.003273494,4,3,4
36,295,mauricinho,0.003273594,0.003273494,10,10,10
36,296,independem,0.003273594,0.003273494,9,10,9
36,297,doaria,0.003273594,0.003273494,7,6,7
36,298,extasiado,0.003273594,0.003273494,10,9,10
36,299,alcanices,0.003273594,0.003273494,10,9,10
36,300,abrigada,0.003273594,0.003273494,9,8,9
36,301,convento,0.003273594,0.003273494,7,8,7
36,302,trágico,0.003273594,0.003273494,8,7,8
36,303,fabrício,0.003273594,0.003273494,9,8,9
36,304,dejima,0.003012512,0.003012412,7,6,7
36,305,posicionamentos,0.003012512,0.003012412,15,15,15
36,306,patrocinavam,0.003012512,0.003012412,13,12,14
36,307,biotônico,0.003012512,0.003012412,10,9,10
36,308,atribuí,0.003012512,0.003012412,8,7,8
36,309,ornam,0.003012512,0.003012412,6,5,7
36,310,nascida,0.003012512,0.003012412,7,7,7
36,311,samael,0.003012512,0.003012412,7,6,7
36,312,desavença,0.003012512,0.003012412,9,9,9
36,313,suspeitou,0.003012512,0.003012412,10,9,10
36,314,flatulências,0.003012512,0.003012412,12,12,12
36,315,olite,0.003012512,0.003012412,7,5,7
36,316,manuelinho,0.003012512,0.003012412,10,10,10
36,317,buca,0.003012512,0.003012412,5,4,5
36,318,demofoonte,0.003012512,0.003012412,11,10,11
36,319,infectaram,0.003012512,0.003012412,10,10,11
36,320,dielétrico,0.002736375,0.002736275,12,10,12
36,321,gênios,0.002736375,0.002736275,7,6,7
36,322,epilépticos,0.002736375,0.002736275,13,11,13
36,323,ismar,0.002736375,0.002736275,6,5,6
36,324,mamar,0.002736375,0.002736275,6,5,6
36,325,mutimir,0.002736375,0.002736275,9,7,9
36,326,constipações,0.002736375,0.002736275,13,12,13
36,327,adães,0.002736375,0.002736275,6,5,6
36,328,jutlândia,0.002736375,0.002736275,10,9,10
36,329,ovar,0.002736375,0.002736275,5,4,5
36,330,oculares,0.002736375,0.002736275,9,8,9
36,331,privou,0.002736375,0.002736275,7,6,7
36,332,sequenciar,0.002736375,0.002736275,9,10,9
36,333,conflitos,0.002736375,0.002736275,9,9,9
36,334,adido,0.002736375,0.002736275,7,5,7
36,335,calibrado,0.002736375,0.002736275,10,9,10
36,336,esforçam,0.002829363,0.002829262,9,8,10
36,337,petitinga,0.002829363,0.002829262,11,9,11
36,338,incluidos,0.002829363,0.002829262,9,9,9
36,339,justiniana,0.002829363,0.002829262,12,10,12
36,340,iterativo,0.002829363,0.002829262,11,9,11
36,341,resistirá,0.002829363,0.002829262,11,9,11
36,342,jutaí,0.002829363,0.002829262,6,5,6
36,343,violentas,0.002829363,0.002829262,9,9,9
36,344,litológicos,0.002829363,0.002829262,13,11,13
36,345,patologias,0.002829363,0.002829262,11,10,11
36,346,evidenciado,0.002829363,0.002829262,11,11,11
36,347,ferroviarias,0.002829363,0.002829262,12,12,12
36,348,aleno,0.002829363,0.002829262,6,5,6
36,349,cerradão,0.002829363,0.002829262,8,8,9
36,350,nortumbriana,0.002829363,0.002829262,12,12,12
36,351,reportes,0.002829363,0.002829262,10,8,10
36,352,apadrinhados,0.002874844,0.002874744,12,12,12
36,353,libro,0.002874844,0.002874744,6,5,6
36,354,insinuar,0.002874844,0.002874744,8,8,8
36,355,afinal,0.002874844,0.002874744,7,6,7
36,356,caminhoá,0.002874844,0.002874744,8,8,8
36,357,votaram,0.002874844,0.002874744,8,7,9
36,358,reavivou,0.002874844,0.002874744,9,8,9
36,359,facilitariam,0.002874844,0.002874744,14,12,15
36,360,guerrilheiros,0.002874844,0.002874744,11,13,11
36,361,revistos,0.002874844,0.002874744,9,8,9
36,362,sózinho,0.002874844,0.002874744,7,7,7
36,363,xiva,0.002874844,0.002874744,5,4,5
36,364,parecido,0.002874844,0.002874744,9,8,9
36,365,operatória,0.002874844,0.002874744,11,10,11
36,366,persas,0.002874844,0.002874744,7,6,7
36,367,ofensa,0.002874844,0.002874744,6,6,6
36,368,bengalas,0.002737556,0.002737456,8,8,8
36,369,viabilização,0.002737556,0.002737456,13,12,14
36,370,misterio,0.002737556,0.002737456,9,8,9
36,371,indicavam,0.002737556,0.002737456,10,9,11
36,372,clórico,0.002737556,0.002737456,8,7,8
36,373,látea,0.002737556,0.002737456,6,5,6
36,374,inchada,0.002737556,0.002737456,6,7,6
36,375,farinha,0.002737556,0.002737456,7,7,7
36,376,pomarão,0.002737556,0.002737456,8,7,9
36,377,vermudo,0.002737556,0.002737456,8,7,8
36,378,isoptera,0.002737556,0.002737456,9,8,9
36,379,mustelídeos,0.002737556,0.002737456,12,11,12
36,380,duciomar,0.002737556,0.002737456,9,8,9
36,381,psiônica,0.002737556,0.002737456,9,8,9
36,382,cucaracha,0.002737556,0.002737456,9,9,9
36,383,cursos,0.002737556,0.002737456,7,6,7
36,384,recorra,0.002934775,0.002934675,7,7,7
36,385,inacreditável,0.002934775,0.002934675,15,13,15
36,386,nicias,0.002934775,0.002934675,7,6,7
36,387,adquirira,0.002934775,0.002934675,10,9,10
36,388,soando,0.002934775,0.002934675,6,6,6
36,389,fusionou,0.002934775,0.002934675,9,8,9
36,390,ecovilas,0.002934775,0.002934675,9,8,9
36,391,colarinho,0.002934775,0.002934675,9,9,9
36,392,nenia,0.002934775,0.002934675,6,5,6
36,393,efm,0.002934775,0.002934675,4,3,4
36,394,alegórico,0.002934775,0.002934675,10,9,10
36,395,cabalismo,0.002934775,0.002934675,10,9,10
36,396,amolecimento,0.002934775,0.002934675,12,12,12
36,397,pape,0.002934775,0.002934675,5,4,5
36,398,hitara,0.002934775,0.002934675,6,6,6
36,399,tuco,0.002934775,0.002934675,5,4,5
36,400,encarcerada,0.003023469,0.003023369,11,11,11
36,401,acolhedores,0.003023469,0.003023369,11,11,11
36,402,sentidos,0.003023469,0.003023369,9,8,9
36,403,turcos,0.003023469,0.003023369,7,6,7
36,404,raça,0.003023469,0.003023369,5,4,5
36,405,sangrentos,0.003023469,0.003023369,9,10,9
36,406,condominial,0.003023469,0.003023369,11,11,11
36,407,agremiações,0.003023469,0.003023369,12,11,12
36,408,digitalização,0.003023469,0.003023369,15,13,16
36,409,solomou,0.003023469,0.003023369,8,7,8
36,410,supergigante,0.003023469,0.003023369,13,12,13
36,411,publicanos,0.003023469,0.003023369,11,10,11
36,412,ousaria,0.003023469,0.003023369,8,7,8
36,413,judaicos,0.003023469,0.003023369,9,8,9
36,414,alfabetizado,0.003023469,0.003023369,14,12,14
36,415,sinusites,0.003023469,0.003023369,11,9,11
36,416,olharem,0.003613450,0.003613350,7,7,7
36,417,prada,0.003613450,0.003613350,6,5,6
36,418,hedionda,0.003613450,0.003613350,8,8,8
36,419,élderes,0.003613450,0.003613350,8,7,8
36,420,suspeitaram,0.003613450,0.003613350,12,11,13
36,421,proparoxítonas,0.003613450,0.003613350,15,14,15
36,422,paraeclesiásticas,0.003613450,0.003613350,19,17,19
36,423,projetavam,0.003613450,0.003613350,11,10,12
36,424,furtivos,0.003613450,0.003613350,10,8,10
36,425,rebordão,0.003613450,0.003613350,9,8,10
36,426,criticassem,0.003613450,0.003613350,12,11,12
36,427,punções,0.003613450,0.003613350,7,7,7
36,428,franquear,0.003613450,0.003613350,8,9,8
36,429,mutável,0.003613450,0.003613350,8,7,8
36,430,conciliada,0.003613450,0.003613350,10,10,10
36,431,magiarização,0.003613450,0.003613350,13,12,14
36,432,cimentou,0.002934394,0.002934294,8,8,8
36,433,portamento,0.002934394,0.002934294,10,10,10
36,434,desencorajavam,0.002934394,0.002934294,14,14,15
36,435,remunerado,0.002934394,0.002934294,11,10,11
36,436,vagou,0.002934394,0.002934294,6,5,6
36,437,sacerdotal,0.002934394,0.002934294,11,10,11
36,438,ônio,0.002934394,0.002934294,5,4,5
36,439,capitaneou,0.002934394,0.002934294,11,10,11
36,440,petrolíferas,0.002934394,0.002934294,13,12,13
36,441,demandados,0.002934394,0.002934294,10,10,10
36,442,consciente,0.002934394,0.002934294,9,10,9
36,443,acrescem,0.002934394,0.002934294,8,8,8
36,444,cotejipe,0.002934394,0.002934294,9,8,9
36,445,materialismo,0.002934394,0.002934294,13,12,13
36,446,escurecido,0.002934394,0.002934294,11,10,11
36,447,bougado,0.002934394,0.002934294,8,7,8
36,448,hecates,0.002988275,0.002988175,8,7,8
36,449,diária,0.002988275,0.002988175,8,6,8
36,450,pronunciarem,0.002988275,0.002988175,12,12,12
36,451,retroflexo,0.002988275,0.002988175,12,10,12
36,452,repartições,0.002988275,0.002988175,13,11,13
36,453,chaveadas,0.002988275,0.002988175,9,9,9
36,454,tilburgo,0.002988275,0.002988175,10,8,10
36,455,xerófilas,0.002988275,0.002988175,10,9,10
36,456,tropicalistas,0.002988275,0.002988175,14,13,14
36,457,mafalda,0.002988275,0.002988175,8,7,8
36,458,afundamentos,0.002988275,0.002988175,11,12,11
36,459,frugalidade,0.002988275,0.002988175,13,11,13
36,460,podridão,0.002988275,0.002988175,9,8,10
36,461,superlativa,0.002988275,0.002988175,13,11,13
36,462,esportivo,0.002988275,0.002988175,11,9,11
36,463,quilometros,0.002988275,0.002988175,11,11,11
36,464,presidia,0.003281800,0.003281700,10,8,10
36,465,minarete,0.003281800,0.003281700,10,8,10
36,466,conspicuamente,0.003281800,0.003281700,14,14,14
36,467,areguá,0.003281800,0.003281700,7,6,7
36,468,tipificada,0.003281800,0.003281700,12,10,12
36,469,caçando,0.003281800,0.003281700,7,7,7
36,470,barraza,0.003281800,0.003281700,7,7,7
36,471,integralistas,0.003281800,0.003281700,13,13,13
36,472,tripura,0.003281800,0.003281700,8,7,8
36,473,comprovando,0.003281800,0.003281700,10,11,10
36,474,pressupostos,0.003281800,0.003281700,12,12,12
36,475,vietnam,0.003281800,0.003281700,9,7,10
36,476,depositado,0.003281800,0.003281700,11,10,11
36,477,ocotea,0.003281800,0.003281700,7,6,7
36,478,amieiros,0.003281800,0.003281700,9,8,9
36,479,maravilhosamente,0.003281800,0.003281700,16,16,16
