run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
47,980,substituindo-as,0.011555625,0.011555525,15,15,15
47,981,neurodegeneração,0.011555625,0.011555525,18,16,19
47,982,aquelas,0.011555625,0.011555525,7,7,7
47,983,arremessavam,0.011555625,0.011555525,11,12,12
47,984,tricampeões,0.007269625,0.007269525,11,11,11
47,985,soberbas,0.007269625,0.007269525,9,8,9
47,986,imperia,0.007269625,0.007269525,7,7,7
47,987,arrojados,0.007269625,0.007269525,9,9,9
47,988,emparelha,0.006973125,0.006973025,8,9,8
47,989,contenções,0.006973125,0.006973025,9,10,9
47,990,comandar,0.006973125,0.006973025,8,8,8
47,991,simbolismo,0.006973125,0.006973025,10,10,10
47,992,acilo,0.007653875,0.007653775,6,5,6
47,993,copos,0.007653875,0.007653775,6,5,6
47,994,refugiaram,0.007653875,0.007653775,11,10,12
47,995,facetadas,0.007653875,0.007653775,10,9,10
47,996,esôfago,0.006833650,0.006833550,8,7,8
47,997,encenadas,0.006833650,0.006833550,9,9,9
47,998,infratores,0.006833650,0.006833550,10,10,10
47,999,álava,0.006833650,0.006833550,6,5,6
48,0,desenrolaram,0.008122225,0.008122125,12,12,13
48,1,mazo,0.008122225,0.008122125,5,4,5
48,2,oxalufam,0.008122225,0.008122125,9,8,10
48,3,engrossando,0.008122225,0.008122125,9,11,9
48,4,videoteca,0.008753450,0.008753350,10,9,10
48,5,cancel,0.008753450,0.008753350,6,6,6
48,6,infrutescências,0.008753450,0.008753350,14,15,14
48,7,anuario,0.008753450,0.008753350,8,7,8
48,8,cadalora,0.010635800,0.010635700,9,8,9
48,9,aparentava,0.010635800,0.010635700,10,10,10
48,10,sexburga,0.010635800,0.010635700,9,8,9
48,11,estratificações,0.010635800,0.010635700,17,15,17
48,12,anticolonialista,0.010594925,0.010594825,17,16,17
48,13,cidadanias,0.010594925,0.010594825,11,10,11
48,14,echigo,0.010594925,0.010594825,6,6,6
48,15,cultas,0.010594925,0.010594825,7,6,7
48,16,tigrão,0.005899325,0.005899225,8,6,9
48,17,briar,0.005899325,0.005899225,6,5,6
48,18,bicaz,0.005899325,0.005899225,6,5,6
48,19,amós,0.005899325,0.005899225,5,4,5
48,20,artículos,0.007994925,0.007994825,10,9,10
48,21,destrava,0.007994925,0.007994825,9,8,9
48,22,pontões,0.007994925,0.007994825,8,7,8
48,23,ocasionaria,0.007994925,0.007994825,12,11,12
48,24,cinesiologia,0.008728600,0.008728500,13,12,13
48,25,anatômica,0.008728600,0.008728500,10,9,10
48,26,contactar,0.008728600,0.008728500,9,9,9
48,27,burmês,0.008728600,0.008728500,7,6,7
48,28,incluíndo,0.008256950,0.008256850,8,9,8
48,29,inexistente,0.008256950,0.008256850,12,11,12
48,30,manipuera,0.008256950,0.008256850,10,9,10
48,31,contemplados,0.008256950,0.008256850,11,12,11
48,32,paganos,0.008091000,0.008090900,8,7,8
48,33,atestem,0.008091000,0.008090900,8,7,8
48,34,carbonífera,0.008091000,0.008090900,12,11,12
48,35,aviônicos,0.008091000,0.008090900,10,9,10
48,36,eneu,0.008872050,0.008871950,5,4,5
48,37,enfrentarão,0.008872050,0.008871950,10,11,11
48,38,biogeoquímica,0.008872050,0.008871950,13,13,13
48,39,alegorias,0.008872050,0.008871950,10,9,10
48,40,siriá,0.010160000,0.010159900,6,5,6
48,41,supervisionaram,0.010160000,0.010159900,16,15,17
48,42,verdinho,0.010160000,0.010159900,9,8,9
48,43,seguiam,0.010160000,0.010159900,7,7,8
48,44,eletrodeposição,0.009997925,0.009997825,16,15,17
48,45,belomonte,0.009997925,0.009997825,10,9,10
48,46,abrangiam,0.009997925,0.009997825,9,9,10
48,47,parlamentar,0.009997925,0.009997825,11,11,11
48,48,apresentarão,0.012165675,0.012165575,12,12,13
48,49,eletroencefalograma,0.012165675,0.012165575,19,19,19
48,50,rarefação,0.012165675,0.012165575,10,9,11
48,51,alasca,0.012165675,0.012165575,7,6,7
48,52,predicativos,0.009721675,0.009721575,15,12,15
48,53,pausar,0.009721675,0.009721575,7,6,7
48,54,contiguidade,0.009721675,0.009721575,13,12,13
48,55,duante,0.009721675,0.009721575,7,6,7
48,56,caespitosa,0.009167575,0.009167475,11,10,11
48,57,isoprenóides,0.009167575,0.009167475,14,12,14
48,58,preocuparem,0.009167575,0.009167475,12,11,12
48,59,burruchaga,0.009167575,0.009167475,9,10,9
48,60,frequencia,0.009011525,0.009011425,9,10,9
48,61,irritaram,0.009011525,0.009011425,9,9,10
48,62,companheirismo,0.009011525,0.009011425,13,14,13
48,63,exijam,0.009011525,0.009011425,7,6,8
48,64,angicos,0.006250150,0.006250050,7,7,7
48,65,redondos,0.006250150,0.006250050,8,8,8
48,66,apaga,0.006250150,0.006250050,6,5,6
48,67,óleos,0.006250150,0.006250050,6,5,6
48,68,póstumas,0.008956700,0.008956600,9,8,9
48,69,zapoteca,0.008956700,0.008956600,9,8,9
48,70,deoscóredes,0.008956700,0.008956600,13,11,13
48,71,motos,0.008956700,0.008956600,6,5,6
48,72,iniciação,0.008306725,0.008306625,10,9,11
48,73,duna,0.008306725,0.008306625,5,4,5
48,74,prestigiar,0.008306725,0.008306625,12,10,12
48,75,estocam,0.008306725,0.008306625,8,7,9
48,76,sírmio,0.007460050,0.007459950,7,6,7
48,77,increase,0.007460050,0.007459950,8,8,8
48,78,eclipsou,0.007460050,0.007459950,9,8,9
48,79,torneamento,0.007460050,0.007459950,11,11,11
48,80,ampulhetas,0.008206625,0.008206525,9,10,9
48,81,malharia,0.008206625,0.008206525,8,8,8
48,82,feudalismo,0.008206625,0.008206525,11,10,11
48,83,púnicas,0.008206625,0.008206525,8,7,8
48,84,teratogênico,0.009248975,0.009248875,13,12,13
48,85,valdívia,0.009248975,0.009248875,9,8,9
48,86,caberia,0.009248975,0.009248875,8,7,8
48,87,sussurrantes,0.009248975,0.009248875,11,12,11
48,88,interpelado,0.007767250,0.007767150,11,11,11
48,89,hausas,0.007767250,0.007767150,6,6,6
48,90,liderada,0.007767250,0.007767150,9,8,9
48,91,aferições,0.007767250,0.007767150,10,9,10
48,92,cabeleira,0.007290275,0.007290175,10,9,10
48,93,bicharada,0.007290275,0.007290175,9,9,9
48,94,vocálicas,0.007290275,0.007290175,10,9,10
48,95,amenizou,0.007290275,0.007290175,9,8,9
48,96,fios,0.006711350,0.006711250,5,4,5
48,97,côa,0.006711350,0.006711250,4,3,4
48,98,cavernosa,0.006711350,0.006711250,10,9,10
48,99,estridão,0.006711350,0.006711250,9,8,10
48,100,codificam,0.007583500,0.007583400,11,9,12
48,101,moreninhas,0.007583500,0.007583400,10,10,10
48,102,turismo,0.007583500,0.007583400,8,7,8
48,103,unificar,0.007583500,0.007583400,9,8,9
48,104,estradinha,0.008022850,0.008022750,11,10,11
48,105,transferirem,0.008022850,0.008022750,12,12,12
48,106,memorando,0.008022850,0.008022750,9,9,9
48,107,descascadas,0.008022850,0.008022750,12,11,12
48,108,superestimado,0.009436075,0.009435975,15,13,15
48,109,urinárias,0.009436075,0.009435975,10,9,10
48,110,cancerígenas,0.009436075,0.009435975,12,12,12
48,111,leucemias,0.009436075,0.009435975,10,9,10
48,112,paracas,0.006686150,0.006686050,8,7,8
48,113,teceram,0.006686150,0.006686050,8,7,9
48,114,ensombrada,0.006686150,0.006686050,9,10,9
48,115,puxavam,0.006686150,0.006686050,9,7,10
48,116,amateuroberliga,0.009853425,0.009853325,16,15,16
48,117,amandio,0.009853425,0.009853325,8,7,8
48,118,incas,0.009853425,0.009853325,5,5,5
48,119,circularam,0.009853425,0.009853325,11,10,12
48,120,garfagem,0.008142000,0.008141900,9,8,9
48,121,sangüínea,0.008142000,0.008141900,9,9,9
48,122,abomaso,0.008142000,0.008141900,8,7,8
48,123,desativadas,0.008142000,0.008141900,13,11,13
48,124,patriotas,0.008945525,0.008945425,10,9,10
48,125,anunciarem,0.008945525,0.008945425,10,10,10
48,126,morfológicos,0.008945525,0.008945425,13,12,13
48,127,moraes,0.008945525,0.008945425,7,6,7
48,128,elucidativa,0.008863025,0.008862925,13,11,13
48,129,ruça,0.008863025,0.008862925,5,4,5
48,130,interóssea,0.008863025,0.008862925,9,10,9
48,131,planta,0.008863025,0.008862925,6,6,6
48,132,preparações,0.009072775,0.009072675,12,11,12
48,133,neocaledonica,0.009072775,0.009072675,14,13,14
48,134,alder,0.009072775,0.009072675,6,5,6
48,135,focam,0.009072775,0.009072675,6,5,7
48,136,urtica,0.006464350,0.006464250,8,6,8
48,137,posições,0.006464350,0.006464250,9,8,9
48,138,constatou,0.006464350,0.006464250,9,9,9
48,139,círio,0.006464350,0.006464250,6,5,6
48,140,letão,0.010106275,0.010106175,6,5,7
48,141,banovina,0.010106275,0.010106175,9,8,9
48,142,olmecas,0.010106275,0.010106175,8,7,8
48,143,interferometria,0.010106275,0.010106175,15,15,15
48,144,galope,0.008659950,0.008659850,7,6,7
48,145,escandalosos,0.008659950,0.008659850,12,12,12
48,146,superintendia,0.008659950,0.008659850,13,13,13
48,147,freando,0.008659950,0.008659850,7,7,7
48,148,checar,0.008252025,0.008251925,6,6,6
48,149,estado-nação,0.008252025,0.008251925,12,12,13
48,150,respeitável,0.008252025,0.008251925,12,11,12
48,151,multi-nível,0.008252025,0.008251925,12,11,12
48,152,monomorfismo,0.008570575,0.008570475,13,12,13
48,153,diario,0.008570575,0.008570475,8,6,8
48,154,protestarem,0.008570575,0.008570475,12,11,12
48,155,desperdiçar,0.008570575,0.008570475,13,11,13
48,156,expuseram,0.007207975,0.007207875,10,9,11
48,157,empatia,0.007207975,0.007207875,8,7,8
48,158,casavam,0.007207975,0.007207875,8,7,9
48,159,processá-los,0.007207975,0.007207875,11,12,11
48,160,genotípicas,0.008191025,0.008190925,12,11,12
48,161,absorvendo,0.008191025,0.008190925,10,10,10
48,162,senadores,0.008191025,0.008190925,10,9,10
48,163,dublam,0.008191025,0.008190925,7,6,8
48,164,gravatás,0.010930475,0.010930375,9,8,9
48,165,rebêlo,0.010930475,0.010930375,7,6,7
48,166,supercapacitores,0.010930475,0.010930375,17,16,17
48,167,biográfico,0.010930475,0.010930375,11,10,11
48,168,prevenção,0.009187075,0.009186975,9,9,10
48,169,torrados,0.009187075,0.009186975,8,8,8
48,170,protocolaram,0.009187075,0.009186975,13,12,14
48,171,incorridos,0.009187075,0.009186975,9,10,9
48,172,recém-separado,0.008564825,0.008564725,13,14,13
48,173,infamante,0.008564825,0.008564725,9,9,9
48,174,escandaloso,0.008564825,0.008564725,11,11,11
48,175,presumiram,0.008564825,0.008564725,11,10,12
48,176,reptiliano,0.008498175,0.008498075,12,10,12
48,177,obrera,0.008498175,0.008498075,7,6,7
48,178,morcegos,0.008498175,0.008498075,9,8,9
48,179,monossódico,0.008498175,0.008498075,12,11,12
48,180,discrimina,0.008188350,0.008188250,12,10,12
48,181,anacrônicas,0.008188350,0.008188250,12,11,12
48,182,bucovinos,0.008188350,0.008188250,10,9,10
48,183,políptico,0.008188350,0.008188250,11,9,11
48,184,impressionavam,0.009092225,0.009092125,13,14,14
48,185,mundaú,0.009092225,0.009092125,6,6,6
48,186,diretoria,0.009092225,0.009092125,11,9,11
48,187,extracelular,0.009092225,0.009092125,13,12,13
48,188,jurisprudencial,0.009756100,0.009756000,15,15,15
48,189,recortadas,0.009756100,0.009756000,11,10,11
48,190,clavulânico,0.009756100,0.009756000,12,11,12
48,191,guilhotinado,0.009756100,0.009756000,12,12,12
48,192,automobilistas,0.009723075,0.009722975,15,14,15
48,193,contraventores,0.009723075,0.009722975,13,14,13
48,194,alternado,0.009723075,0.009722975,10,9,10
48,195,começarem,0.009723075,0.009722975,10,9,10
48,196,comilão,0.006192025,0.006191925,8,7,9
48,197,ugo,0.006192025,0.006191925,4,3,4
48,198,aguadas,0.006192025,0.006191925,8,7,8
48,199,matete,0.006192025,0.006191925,8,6,8
48,200,fendas,0.010304300,0.010304200,6,6,6
48,201,denotamos,0.010304300,0.010304200,10,9,10
48,202,personificações,0.010304300,0.010304200,16,15,16
48,203,formigas,0.010304300,0.010304200,9,8,9
48,204,carinha,0.008739625,0.008739525,7,7,7
48,205,marianela,0.008739625,0.008739525,10,9,10
48,206,aliteração,0.008739625,0.008739525,11,10,12
48,207,direcionando,0.008739625,0.008739525,13,12,13
48,208,uatumã,0.006308200,0.006308100,7,6,7
48,209,eos,0.006308200,0.006308100,4,3,4
48,210,alani,0.006308200,0.006308100,6,5,6
48,211,esquiador,0.006308200,0.006308100,9,9,9
48,212,pecou,0.007812225,0.007812125,6,5,6
48,213,parodiando,0.007812225,0.007812125,11,10,11
48,214,magra,0.007812225,0.007812125,6,5,6
48,215,recusada,0.007812225,0.007812125,9,8,9
48,216,tombamentos,0.007271900,0.007271800,10,11,10
48,217,escurinho,0.007271900,0.007271800,9,9,9
48,218,lazlo,0.007271900,0.007271800,6,5,6
48,219,dêifobo,0.007271900,0.007271800,8,7,8
48,220,abcásia,0.007291900,0.007291800,8,7,8
48,221,cartolina,0.007291900,0.007291800,10,9,10
48,222,rea,0.007291900,0.007291800,4,3,4
48,223,cromossomas,0.007291900,0.007291800,11,11,11
48,224,estancar,0.007789325,0.007789225,8,8,8
48,225,numas,0.007789325,0.007789225,6,5,6
48,226,citalopram,0.007789325,0.007789225,11,10,12
48,227,ritinha,0.007789325,0.007789225,8,7,8
48,228,irreversibilidade,0.011418700,0.011418600,18,17,18
48,229,caramão,0.011418700,0.011418600,8,7,9
48,230,mecanizado,0.011418700,0.011418600,11,10,11
48,231,senão,0.011418700,0.011418600,6,5,7
48,232,fracassado,0.006966725,0.006966625,10,10,10
48,233,produces,0.006966725,0.006966625,9,8,9
48,234,correições,0.006966725,0.006966625,10,10,10
48,235,camiões,0.006966725,0.006966625,8,7,8
48,236,pregava,0.008710700,0.008710600,8,7,8
48,237,veriam,0.008710700,0.008710600,7,6,8
48,238,transferencia,0.008710700,0.008710600,12,13,12
48,239,declaradas,0.008710700,0.008710600,11,10,11
48,240,legendária,0.007776425,0.007776325,10,10,10
48,241,ésio,0.007776425,0.007776325,5,4,5
48,242,vltavou,0.007776425,0.007776325,8,7,8
48,243,simbólicos,0.007776425,0.007776325,10,10,10
48,244,fotógrafos,0.009651425,0.009651325,11,10,11
48,245,posicionaram,0.009651425,0.009651325,13,12,14
48,246,ciclooxigenase,0.009651425,0.009651325,15,14,15
48,247,bailarico,0.009651425,0.009651325,10,9,10
48,248,condicionada,0.008754825,0.008754725,13,12,13
48,249,pós-secundária,0.008754825,0.008754725,12,14,12
48,250,destacados,0.008754825,0.008754725,11,10,11
48,251,peninsularis,0.008754825,0.008754725,12,12,12
48,252,indicados,0.008218675,0.008218575,10,9,10
48,253,isotrópicos,0.008218675,0.008218575,12,11,12
48,254,peneu,0.008218675,0.008218575,6,5,6
48,255,xenônio,0.008218675,0.008218575,8,7,8
48,256,reintroduzidos,0.009234650,0.009234550,14,14,14
48,257,arraigado,0.009234650,0.009234550,9,9,9
48,258,tsugumi,0.009234650,0.009234550,8,7,8
48,259,sedativas,0.009234650,0.009234550,11,9,11
48,260,ilustra,0.008763200,0.008763100,8,7,8
48,261,termoalina,0.008763200,0.008763100,11,10,11
48,262,motocicleta,0.008763200,0.008763100,12,11,12
48,263,laminadas,0.008763200,0.008763100,10,9,10
48,264,decididos,0.009991375,0.009991275,11,9,11
48,265,deprimentes,0.009991375,0.009991275,12,11,12
48,266,malvada,0.009991375,0.009991275,8,7,8
48,267,sub-arquipélago,0.009991375,0.009991275,14,15,14
48,268,tesoro,0.008435175,0.008435075,7,6,7
48,269,gálica,0.008435175,0.008435075,7,6,7
48,270,mesclaram,0.008435175,0.008435075,10,9,11
48,271,despertaram,0.008435175,0.008435075,12,11,13
48,272,lágrimas,0.007777150,0.007777050,9,8,9
48,273,ostentar,0.007777150,0.007777050,8,8,8
48,274,geodesia,0.007777150,0.007777050,9,8,9
48,275,pedagógica,0.007777150,0.007777050,11,10,11
48,276,bandanas,0.008138725,0.008138625,8,8,8
48,277,gustativas,0.008138725,0.008138625,12,10,12
48,278,estuprou,0.008138725,0.008138625,9,8,9
48,279,tragos,0.008138725,0.008138625,7,6,7
48,280,embarcações,0.007406750,0.007406650,11,11,11
48,281,satipo,0.007406750,0.007406650,8,6,8
48,282,rivalizado,0.007406750,0.007406650,11,10,11
48,283,classista,0.007406750,0.007406650,9,9,9
48,284,criticismo,0.007934075,0.007933975,12,10,12
48,285,jaqueiras,0.007934075,0.007933975,9,9,9
48,286,indolência,0.007934075,0.007933975,9,10,9
48,287,recorreria,0.007934075,0.007933975,10,10,10
48,288,redimensionamento,0.010904125,0.010904025,17,17,17
48,289,deveras,0.010904125,0.010904025,8,7,8
48,290,milha,0.010904125,0.010904025,5,5,5
48,291,mirinzal,0.010904125,0.010904025,8,8,8
48,292,abias,0.007241525,0.007241425,6,5,6
48,293,anão,0.007241525,0.007241425,5,4,6
48,294,afa,0.007241525,0.007241425,4,3,4
48,295,mauricinho,0.007241525,0.007241425,10,10,10
48,296,independem,0.007208450,0.007208350,9,10,9
48,297,doaria,0.007208450,0.007208350,7,6,7
48,298,extasiado,0.007208450,0.007208350,10,9,10
48,299,alcanices,0.007208450,0.007208350,10,9,10
48,300,abrigada,0.006378000,0.006377900,9,8,9
48,301,convento,0.006378000,0.006377900,7,8,7
48,302,trágico,0.006378000,0.006377900,8,7,8
48,303,fabrício,0.006378000,0.006377900,9,8,9
48,304,dejima,0.009528075,0.009527975,7,6,7
48,305,posicionamentos,0.009528075,0.009527975,15,15,15
48,306,patrocinavam,0.009528075,0.009527975,13,12,14
48,307,biotônico,0.009528075,0.009527975,10,9,10
48,308,atribuí,0.006106100,0.006106000,8,7,8
48,309,ornam,0.006106100,0.006106000,6,5,7
48,310,nascida,0.006106100,0.006106000,7,7,7
48,311,samael,0.006106100,0.006106000,7,6,7
48,312,desavença,0.008562875,0.008562775,9,9,9
48,313,suspeitou,0.008562875,0.008562775,10,9,10
48,314,flatulências,0.008562875,0.008562775,12,12,12
48,315,olite,0.008562875,0.008562775,7,5,7
48,316,manuelinho,0.007425500,0.007425400,10,10,10
48,317,buca,0.007425500,0.007425400,5,4,5
48,318,demofoonte,0.007425500,0.007425400,11,10,11
48,319,infectaram,0.007425500,0.007425400,10,10,11
48,320,dielétrico,0.008447150,0.008447050,12,10,12
48,321,gênios,0.008447150,0.008447050,7,6,7
48,322,epilépticos,0.008447150,0.008447050,13,11,13
48,323,ismar,0.008447150,0.008447050,6,5,6
48,324,mamar,0.008603475,0.008603375,6,5,6
48,325,mutimir,0.008603475,0.008603375,9,7,9
48,326,constipações,0.008603475,0.008603375,13,12,13
48,327,adães,0.008603475,0.008603375,6,5,6
48,328,jutlândia,0.007201600,0.007201500,10,9,10
48,329,ovar,0.007201600,0.007201500,5,4,5
48,330,oculares,0.007201600,0.007201500,9,8,9
48,331,privou,0.007201600,0.007201500,7,6,7
48,332,sequenciar,0.007258925,0.007258825,9,10,9
48,333,conflitos,0.007258925,0.007258825,9,9,9
48,334,adido,0.007258925,0.007258825,7,5,7
48,335,calibrado,0.007258925,0.007258825,10,9,10
48,336,esforçam,0.008238100,0.008238000,9,8,10
48,337,petitinga,0.008238100,0.008238000,11,9,11
48,338,incluidos,0.008238100,0.008238000,9,9,9
48,339,justiniana,0.008238100,0.008238000,12,10,12
48,340,iterativo,0.007347500,0.007347400,11,9,11
48,341,resistirá,0.007347500,0.007347400,11,9,11
48,342,jutaí,0.007347500,0.007347400,6,5,6
48,343,violentas,0.007347500,0.007347400,9,9,9
48,344,litológicos,0.008939125,0.008939025,13,11,13
48,345,patologias,0.008939125,0.008939025,11,10,11
48,346,evidenciado,0.008939125,0.008939025,11,11,11
48,347,ferroviarias,0.008939125,0.008939025,12,12,12
48,348,aleno,0.007538400,0.007538300,6,5,6
48,349,cerradão,0.007538400,0.007538300,8,8,9
48,350,nortumbriana,0.007538400,0.007538300,12,12,12
48,351,reportes,0.007538400,0.007538300,10,8,10
48,352,apadrinhados,0.008048875,0.008048775,12,12,12
48,353,libro,0.008048875,0.008048775,6,5,6
48,354,insinuar,0.008048875,0.008048775,8,8,8
48,355,afinal,0.008048875,0.008048775,7,6,7
48,356,caminhoá,0.009147100,0.009147000,8,8,8
48,357,votaram,0.009147100,0.009147000,8,7,9
48,358,reavivou,0.009147100,0.009147000,9,8,9
48,359,facilitariam,0.009147100,0.009147000,14,12,15
48,360,guerrilheiros,0.007079450,0.007079350,11,13,11
48,361,revistos,0.007079450,0.007079350,9,8,9
48,362,sózinho,0.007079450,0.007079350,7,7,7
48,363,xiva,0.007079450,0.007079350,5,4,5
48,364,parecido,0.007172150,0.007172050,9,8,9
48,365,operatória,0.007172150,0.007172050,11,10,11
48,366,persas,0.007172150,0.007172050,7,6,7
48,367,ofensa,0.007172150,0.007172050,6,6,6
48,368,bengalas,0.008738850,0.008738750,8,8,8
48,369,viabilização,0.008738850,0.008738750,13,12,14
48,370,misterio,0.008738850,0.008738750,9,8,9
48,371,indicavam,0.008738850,0.008738750,10,9,11
48,372,clórico,0.005598500,0.005598400,8,7,8
48,373,látea,0.005598500,0.005598400,6,5,6
48,374,inchada,0.005598500,0.005598400,6,7,6
48,375,farinha,0.005598500,0.005598400,7,7,7
48,376,pomarão,0.007942250,0.007942150,8,7,9
48,377,vermudo,0.007942250,0.007942150,8,7,8
48,378,isoptera,0.007942250,0.007942150,9,8,9
48,379,mustelídeos,0.007942250,0.007942150,12,11,12
48,380,duciomar,0.006657100,0.006657000,9,8,9
48,381,psiônica,0.006657100,0.006657000,9,8,9
48,382,cucaracha,0.006657100,0.006657000,9,9,9
48,383,cursos,0.006657100,0.006657000,7,6,7
48,384,recorra,0.009413900,0.009413800,7,7,7
48,385,inacreditável,0.009413900,0.009413800,15,13,15
48,386,nicias,0.009413900,0.009413800,7,6,7
48,387,adquirira,0.009413900,0.009413800,10,9,10
48,388,soando,0.006454700,0.006454600,6,6,6
48,389,fusionou,0.006454700,0.006454600,9,8,9
48,390,ecovilas,0.006454700,0.006454600,9,8,9
48,391,colarinho,0.006454700,0.006454600,9,9,9
48,392,nenia,0.007091550,0.007091450,6,5,6
48,393,efm,0.007091550,0.007091450,4,3,4
48,394,alegórico,0.007091550,0.007091450,10,9,10
48,395,cabalismo,0.007091550,0.007091450,10,9,10
48,396,amolecimento,0.008080100,0.008080000,12,12,12
48,397,pape,0.008080100,0.008080000,5,4,5
48,398,hitara,0.008080100,0.008080000,6,6,6
48,399,tuco,0.008080100,0.008080000,5,4,5
48,400,encarcerada,0.007554125,0.007554025,11,11,11
48,401,acolhedores,0.007554125,0.007554025,11,11,11
48,402,sentidos,0.007554125,0.007554025,9,8,9
48,403,turcos,0.007554125,0.007554025,7,6,7
48,404,raça,0.008210000,0.008209900,5,4,5
48,405,sangrentos,0.008210000,0.008209900,9,10,9
48,406,condominial,0.008210000,0.008209900,11,11,11
48,407,agremiações,0.008210000,0.008209900,12,11,12
48,408,digitalização,0.010084875,0.010084775,15,13,16
48,409,solomou,0.010084875,0.010084775,8,7,8
48,410,supergigante,0.010084875,0.010084775,13,12,13
48,411,publicanos,0.010084875,0.010084775,11,10,11
48,412,ousaria,0.009290600,0.009290500,8,7,8
48,413,judaicos,0.009290600,0.009290500,9,8,9
48,414,alfabetizado,0.009290600,0.009290500,14,12,14
48,415,sinusites,0.009290600,0.009290500,11,9,11
48,416,olharem,0.006257050,0.006256950,7,7,7
48,417,prada,0.006257050,0.006256950,6,5,6
48,418,hedionda,0.006257050,0.006256950,8,8,8
48,419,élderes,0.006257050,0.006256950,8,7,8
48,420,suspeitaram,0.012097150,0.012097050,12,11,13
48,421,proparoxítonas,0.012097150,0.012097050,15,14,15
48,422,paraeclesiásticas,0.012097150,0.012097050,19,17,19
48,423,projetavam,0.012097150,0.012097050,11,10,12
48,424,furtivos,0.007947850,0.007947750,10,8,10
48,425,rebordão,0.007947850,0.007947750,9,8,10
48,426,criticassem,0.007947850,0.007947750,12,11,12
48,427,punções,0.007947850,0.007947750,7,7,7
48,428,franquear,0.008991025,0.008990925,8,9,8
48,429,mutável,0.008991025,0.008990925,8,7,8
48,430,conciliada,0.008991025,0.008990925,10,10,10
48,431,magiarização,0.008991025,0.008990925,13,12,14
48,432,cimentou,0.009372425,0.009372325,8,8,8
48,433,portamento,0.009372425,0.009372325,10,10,10
48,434,desencorajavam,0.009372425,0.009372325,14,14,15
48,435,remunerado,0.009372425,0.009372325,11,10,11
48,436,vagou,0.007811025,0.007810925,6,5,6
48,437,sacerdotal,0.007811025,0.007810925,11,10,11
48,438,ônio,0.007811025,0.007810925,5,4,5
48,439,capitaneou,0.007811025,0.007810925,11,10,11
48,440,petrolíferas,0.008506975,0.008506875,13,12,13
48,441,demandados,0.008506975,0.008506875,10,10,10
48,442,consciente,0.008506975,0.008506875,9,10,9
48,443,acrescem,0.008506975,0.008506875,8,8,8
48,444,cotejipe,0.008965550,0.008965450,9,8,9
48,445,materialismo,0.008965550,0.008965450,13,12,13
48,446,escurecido,0.008965550,0.008965450,11,10,11
48,447,bougado,0.008965550,0.008965450,8,7,8
48,448,hecates,0.008371900,0.008371800,8,7,8
48,449,diária,0.008371900,0.008371800,8,6,8
48,450,pronunciarem,0.008371900,0.008371800,12,12,12
48,451,retroflexo,0.008371900,0.008371800,12,10,12
48,452,repartições,0.008722550,0.008722450,13,11,13
48,453,chaveadas,0.008722550,0.008722450,9,9,9
48,454,tilburgo,0.008722550,0.008722450,10,8,10
48,455,xerófilas,0.008722550,0.008722450,10,9,10
48,456,tropicalistas,0.009604475,0.009604375,14,13,14
48,457,mafalda,0.009604475,0.009604375,8,7,8
48,458,afundamentos,0.009604475,0.009604375,11,12,11
48,459,frugalidade,0.009604475,0.009604375,13,11,13
48,460,podridão,0.008928575,0.008928475,9,8,10
48,461,superlativa,0.008928575,0.008928475,13,11,13
48,462,esportivo,0.008928575,0.008928475,11,9,11
48,463,quilometros,0.008928575,0.008928475,11,11,11
48,464,presidia,0.009620925,0.009620825,10,8,10
48,465,minarete,0.009620925,0.009620825,10,8,10
48,466,conspicuamente,0.009620925,0.009620825,14,14,14
48,467,areguá,0.009620925,0.009620825,7,6,7
48,468,tipificada,0.008833525,0.008833425,12,10,12
48,469,caçando,0.008833525,0.008833425,7,7,7
48,470,barraza,0.008833525,0.008833425,7,7,7
48,471,integralistas,0.008833525,0.008833425,13,13,13
48,472,tripura,0.009089975,0.009089875,8,7,8
48,473,comprovando,0.009089975,0.009089875,10,11,10
48,474,pressupostos,0.009089975,0.009089875,12,12,12
48,475,vietnam,0.009089975,0.009089875,9,7,10
48,476,depositado,0.010110250,0.010110150,11,10,11
48,477,ocotea,0.010110250,0.010110150,7,6,7
48,478,amieiros,0.010110250,0.010110150,9,8,9
48,479,maravilhosamente,0.010110250,0.010110150,16,16,16
48,480,superporto,0.008137250,0.008137150,11,10,11
48,481,randomização,0.008137250,0.008137150,12,12,13
48,482,suspeitava,0.008137250,0.008137150,11,10,11
48,483,secretismo,0.008137250,0.008137150,12,10,12
48,484,comunicada,0.007402925,0.007402825,11,10,11
48,485,preciosos,0.007402925,0.007402825,10,9,10
48,486,apagava,0.007402925,0.007402825,8,7,8
48,487,perfumaria,0.007402925,0.007402825,11,10,11
48,488,ausentaram,0.009406000,0.009405900,10,10,11
48,489,bibliófilos,0.009406000,0.009405900,12,11,12
48,490,recém-construído,0.009406000,0.009405900,14,16,14
48,491,pártia,0.009406000,0.009405900,8,6,8
48,492,capitulando,0.007471350,0.007471250,11,11,11
48,493,bramanismo,0.007471350,0.007471250,11,10,11
48,494,sobrevivia,0.007471350,0.007471250,11,10,11
48,495,esmeraldo,0.007471350,0.007471250,10,9,10
48,496,coexistiu,0.007360625,0.007360525,11,9,11
48,497,orbitação,0.007360625,0.007360525,10,9,11
