run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
34,695,maturação,0.005041237,0.005041137,10,9,11
34,696,alamânia,0.004215213,0.004215113,9,8,9
34,697,persistiam,0.004215213,0.004215113,12,10,13
34,698,pilhar,0.004215213,0.004215113,6,6,6
34,699,redigiu,0.004215213,0.004215113,9,7,9
34,700,reade,0.004215213,0.004215113,7,5,7
34,701,caboclinho,0.004215213,0.004215113,10,10,10
34,702,divisão,0.004215213,0.004215113,9,7,10
34,703,ronga,0.004215213,0.004215113,5,5,5
34,704,encaixava,0.004780588,0.004780488,9,9,9
34,705,interatômicas,0.004780588,0.004780488,13,13,13
34,706,acaiabe,0.004780588,0.004780488,8,7,8
34,707,huancavelica,0.004780588,0.004780488,11,12,11
34,708,ilicifolia,0.004780588,0.004780488,11,10,11
34,709,côvo,0.004780588,0.004780488,5,4,5
34,710,recuperou,0.004780588,0.004780488,10,9,10
34,711,martinha,0.004780588,0.004780488,9,8,9
34,712,eficientes,0.004835450,0.004835350,11,10,11
34,713,alucinógenos,0.004835450,0.004835350,13,12,13
34,714,muerto,0.004835450,0.004835350,7,6,7
34,715,acessem,0.004835450,0.004835350,7,7,7
34,716,balenciaga,0.004835450,0.004835350,10,10,10
34,717,desguarnecido,0.004835450,0.004835350,14,13,14
34,718,aderindo,0.004835450,0.004835350,8,8,8
34,719,deitado,0.004835450,0.004835350,8,7,8
34,720,queratina,0.005056137,0.005056037,10,9,10
34,721,justiça,0.005056137,0.005056037,9,7,9
34,722,embutido,0.005056137,0.005056037,9,8,9
34,723,xam,0.005056137,0.005056037,4,3,5
34,724,saboianos,0.005056137,0.005056037,10,9,10
34,725,ananas,0.005056137,0.005056037,7,6,7
34,726,apontada,0.005056137,0.005056037,8,8,8
34,727,aliterativos,0.005056137,0.005056037,14,12,14
34,728,becos,0.004185237,0.004185137,6,5,6
34,729,cortegada,0.004185237,0.004185137,10,9,10
34,730,encorajava,0.004185237,0.004185137,10,10,10
34,731,ciática,0.004185237,0.004185137,9,7,9
34,732,oposição,0.004185237,0.004185137,9,8,10
34,733,matém,0.004185237,0.004185137,6,5,6
34,734,escolinha,0.004185237,0.004185137,9,9,9
34,735,aderido,0.004185237,0.004185137,8,7,8
34,736,boiada,0.006103475,0.006103375,7,6,7
34,737,semi-autônomos,0.006103475,0.006103375,14,14,14
34,738,complexificação,0.006103475,0.006103375,16,15,17
34,739,populosa,0.006103475,0.006103375,9,8,9
34,740,pipipã,0.006103475,0.006103375,7,6,7
34,741,cis,0.006103475,0.006103375,4,3,4
34,742,termoiônicas,0.006103475,0.006103375,13,12,13
34,743,ajudadas,0.006103475,0.006103375,9,8,9
34,744,plácidas,0.006170738,0.006170638,9,8,9
34,745,comutadores,0.006170738,0.006170638,12,11,12
34,746,tombado,0.006170738,0.006170638,7,7,7
34,747,fabricante,0.006170738,0.006170638,11,10,11
34,748,compartilhamento,0.006170738,0.006170638,15,16,15
34,749,consciencialização,0.006170738,0.006170638,16,18,17
34,750,cátodo,0.006170738,0.006170638,7,6,7
34,751,fenomenológicos,0.006170738,0.006170638,16,15,16
34,752,inamoto,0.005150625,0.005150525,8,7,8
34,753,endometrial,0.005150625,0.005150525,11,11,11
34,754,recrutado,0.005150625,0.005150525,10,9,10
34,755,ariosto,0.005150625,0.005150525,8,7,8
34,756,fermentadores,0.005150625,0.005150525,13,13,13
34,757,charqueadas,0.005150625,0.005150525,10,11,10
34,758,denotativa,0.005150625,0.005150525,12,10,12
34,759,ipsos,0.005150625,0.005150525,6,5,6
34,760,alquilantes,0.004488137,0.004488037,11,11,11
34,761,intoxicante,0.004488137,0.004488037,11,11,11
34,762,bígamo,0.004488137,0.004488037,7,6,7
34,763,biriva,0.004488137,0.004488037,7,6,7
34,764,solicitava,0.004488137,0.004488037,11,10,11
34,765,registado,0.004488137,0.004488037,10,9,10
34,766,hiragana,0.004488137,0.004488037,8,8,8
34,767,termodonte,0.004488137,0.004488037,11,10,11
34,768,recém-conquistadas,0.006375675,0.006375575,15,18,15
34,769,buéréré,0.006375675,0.006375575,8,7,8
34,770,apolar,0.006375675,0.006375575,7,6,7
34,771,romboidal,0.006375675,0.006375575,9,9,9
34,772,calita,0.006375675,0.006375575,7,6,7
34,773,inhacorá,0.006375675,0.006375575,8,8,8
34,774,intentam,0.006375675,0.006375575,7,8,8
34,775,olimpica,0.006375675,0.006375575,8,8,8
34,776,ambão,0.005800413,0.005800313,5,5,6
34,777,anfíbias,0.005800413,0.005800313,8,8,8
34,778,multifita,0.005800413,0.005800313,11,9,11
34,779,patrimônios,0.005800413,0.005800313,12,11,12
34,780,latifundiário,0.005800413,0.005800313,15,13,15
34,781,discorrem,0.005800413,0.005800313,10,9,10
34,782,inflamada,0.005800413,0.005800313,9,9,9
34,783,cruzara,0.005800413,0.005800313,8,7,8
34,784,reedição,0.004569062,0.004568962,10,8,11
34,785,apoderaram,0.004569062,0.004568962,11,10,12
34,786,golaço,0.004569062,0.004568962,7,6,7
34,787,orbitário,0.004569062,0.004568962,10,9,10
34,788,aparecimento,0.004569062,0.004568962,12,12,12
34,789,escolinhas,0.004569062,0.004568962,10,10,10
34,790,separariam,0.004569062,0.004568962,11,10,12
34,791,valaisanos,0.004569062,0.004568962,11,10,11
34,792,mequinenza,0.004903525,0.004903425,9,10,9
34,793,toltecas,0.004903525,0.004903425,9,8,9
34,794,anelados,0.004903525,0.004903425,9,8,9
34,795,desembargo,0.004903525,0.004903425,10,10,10
34,796,micronúcleos,0.004903525,0.004903425,13,12,13
34,797,aguascalientes,0.004903525,0.004903425,15,14,15
34,798,otca,0.004903525,0.004903425,6,4,6
34,799,tormento,0.004903525,0.004903425,8,8,8
34,800,cruzmaltina,0.004396400,0.004396300,13,11,13
34,801,primeval,0.004396400,0.004396300,9,8,9
34,802,executives,0.004396400,0.004396300,12,10,12
34,803,calorímetros,0.004396400,0.004396300,13,12,13
34,804,cuido,0.004396400,0.004396300,6,5,6
34,805,experimentou,0.004396400,0.004396300,12,12,12
34,806,fredericia,0.004396400,0.004396300,11,10,11
34,807,fanta,0.004396400,0.004396300,5,5,5
34,808,sarzedas,0.004340938,0.004340838,9,8,9
34,809,possamos,0.004340938,0.004340838,8,8,8
34,810,anonimidade,0.004340938,0.004340838,13,11,13
34,811,incrementados,0.004340938,0.004340838,12,13,12
34,812,gerir,0.004340938,0.004340838,6,5,6
34,813,alar,0.004340938,0.004340838,5,4,5
34,814,resolveu,0.004340938,0.004340838,9,8,9
34,815,aroldo,0.004340938,0.004340838,7,6,7
34,816,fedorento,0.005004275,0.005004175,9,9,9
34,817,contudo,0.005004275,0.005004175,7,7,7
34,818,limpos,0.005004275,0.005004175,6,6,6
34,819,alconada,0.005004275,0.005004175,9,8,9
34,820,privar,0.005004275,0.005004175,7,6,7
34,821,reparabilidade,0.005004275,0.005004175,16,14,16
34,822,declaramos,0.005004275,0.005004175,11,10,11
34,823,expositiva,0.005004275,0.005004175,12,10,12
34,824,plástico,0.004279850,0.004279750,10,8,10
34,825,amisos,0.004279850,0.004279750,7,6,7
34,826,tonalidades,0.004279850,0.004279750,13,11,13
34,827,resumia,0.004279850,0.004279750,8,7,8
34,828,visionar,0.004279850,0.004279750,9,8,9
34,829,solicitada,0.004279850,0.004279750,11,10,11
34,830,cambriana,0.004279850,0.004279750,9,9,9
34,831,acompanhar,0.004279850,0.004279750,9,10,9
34,832,edvaldo,0.004224050,0.004223950,9,7,9
34,833,colega,0.004224050,0.004223950,7,6,7
34,834,pulverizados,0.004224050,0.004223950,13,12,13
34,835,impactada,0.004224050,0.004223950,9,9,9
34,836,possessivos,0.004224050,0.004223950,10,11,10
34,837,monegascos,0.004224050,0.004223950,11,10,11
34,838,pinalia,0.004224050,0.004223950,8,7,8
34,839,al-asma,0.004224050,0.004223950,7,7,7
34,840,reinaldo,0.005021013,0.005020913,9,8,9
34,841,sanar,0.005021013,0.005020913,6,5,6
34,842,apedrejados,0.005021013,0.005020913,12,11,12
34,843,saboreando,0.005021013,0.005020913,10,10,10
34,844,apalache,0.005021013,0.005020913,8,8,8
34,845,personificadas,0.005021013,0.005020913,15,14,15
34,846,ruralização,0.005021013,0.005020913,12,11,13
34,847,orgaz,0.005021013,0.005020913,6,5,6
34,848,considerando-os,0.004519450,0.004519350,13,15,13
34,849,secundarista,0.004519450,0.004519350,12,12,12
34,850,comentam,0.004519450,0.004519350,8,8,9
34,851,porta-objetos,0.004519450,0.004519350,13,13,13
34,852,godim,0.004519450,0.004519350,6,5,6
34,853,colocando-as,0.004519450,0.004519350,11,12,11
34,854,recomeçada,0.004519450,0.004519350,11,10,11
34,855,carreteiros,0.004519450,0.004519350,11,11,11
34,856,baixaram,0.003891737,0.003891637,9,8,10
34,857,decifrando,0.003891737,0.003891637,10,10,10
34,858,sobrepujar,0.003891737,0.003891637,11,10,11
34,859,padrós,0.003891737,0.003891637,7,6,7
34,860,cuca,0.003891737,0.003891637,5,4,5
34,861,anaeróbias,0.003891737,0.003891637,11,10,11
34,862,malaios,0.003891737,0.003891637,8,7,8
34,863,palerma,0.003891737,0.003891637,8,7,8
34,864,termométricas,0.004456000,0.004455900,14,13,14
34,865,malabarismo,0.004456000,0.004455900,12,11,12
34,866,devassos,0.004456000,0.004455900,8,8,8
34,867,enolato,0.004456000,0.004455900,8,7,8
34,868,filipéia,0.004456000,0.004455900,9,8,9
34,869,pimpinha,0.004456000,0.004455900,7,8,7
34,870,meana,0.004456000,0.004455900,6,5,6
34,871,elena,0.004456000,0.004455900,6,5,6
34,872,demonstração,0.004245212,0.004245112,12,12,13
34,873,inseparável,0.004245212,0.004245112,11,11,11
34,874,desgovernado,0.004245212,0.004245112,13,12,13
34,875,bezerrão,0.004245212,0.004245112,8,8,9
34,876,franqueados,0.004245212,0.004245112,10,11,10
34,877,dando,0.004245212,0.004245112,5,5,5
34,878,decência,0.004245212,0.004245112,8,8,8
34,879,tríduo,0.004245212,0.004245112,7,6,7
34,880,carnívoro,0.005914400,0.005914300,10,9,10
34,881,palapa,0.005914400,0.005914300,7,6,7
34,882,escutarem,0.005914400,0.005914300,10,9,10
34,883,castanho-avermelhados,0.005914400,0.005914300,19,21,19
34,884,diferendo,0.005914400,0.005914300,10,9,10
34,885,inalcançável,0.005914400,0.005914300,12,12,12
34,886,integralismo,0.005914400,0.005914300,12,12,12
34,887,conversam,0.005914400,0.005914300,9,9,10
34,888,sobrecarregados,0.004811337,0.004811237,15,15,15
34,889,cordões,0.004811337,0.004811237,8,7,8
34,890,incomparável,0.004811337,0.004811237,11,12,11
34,891,benzida,0.004811337,0.004811237,7,7,7
34,892,palmela,0.004811337,0.004811237,8,7,8
34,893,sinédrio,0.004811337,0.004811237,9,8,9
34,894,quadrilhas,0.004811337,0.004811237,10,10,10
34,895,desconcentração,0.004811337,0.004811237,14,15,15
34,896,foguetões,0.005426662,0.005426562,9,9,9
34,897,techo,0.005426662,0.005426562,5,5,5
34,898,inexoravelmente,0.005426662,0.005426562,17,15,17
34,899,constanzi,0.005426662,0.005426562,8,9,8
34,900,obscureceu,0.005426662,0.005426562,11,10,11
34,901,parasitando,0.005426662,0.005426562,11,11,11
34,902,venâncio,0.005426662,0.005426562,8,8,8
34,903,brucina,0.005426662,0.005426562,8,7,8
34,904,zebuína,0.004160562,0.004160462,8,7,8
34,905,declive,0.004160562,0.004160462,8,7,8
34,906,tista,0.004160562,0.004160462,7,5,7
34,907,beneditina,0.004160562,0.004160462,13,10,13
34,908,frisas,0.004160562,0.004160462,7,6,7
34,909,iate,0.004160562,0.004160462,6,4,6
34,910,pepinos,0.004160562,0.004160462,8,7,8
34,911,larvar,0.004160562,0.004160462,7,6,7
34,912,mocidade,0.005083350,0.005083250,10,8,10
34,913,ionizante,0.005083350,0.005083250,10,9,10
34,914,megaloblástica,0.005083350,0.005083250,16,14,16
34,915,erosividade,0.005083350,0.005083250,13,11,13
34,916,detidamente,0.005083350,0.005083250,13,11,13
34,917,oeiras,0.005083350,0.005083250,7,6,7
34,918,jabaculê,0.005083350,0.005083250,9,8,9
34,919,perfumar,0.005083350,0.005083250,9,8,9
34,920,quartodecimanismo,0.005812200,0.005812100,18,17,18
34,921,arta,0.005812200,0.005812100,5,4,5
34,922,zijn,0.005812200,0.005812100,5,4,5
34,923,venlafaxina,0.005812200,0.005812100,12,11,12
34,924,companhas,0.005812200,0.005812100,8,9,8
34,925,homogentísico,0.005812200,0.005812100,12,13,12
34,926,correspondendo,0.005812200,0.005812100,12,14,12
34,927,penetração,0.005812200,0.005812100,11,10,12
34,928,vacuidade,0.005712187,0.005712087,11,9,11
34,929,giclas,0.005712187,0.005712087,7,6,7
34,930,bandeirulha,0.005712187,0.005712087,10,11,10
34,931,encantou,0.005712187,0.005712087,7,8,7
34,932,parapan-americanos,0.005712187,0.005712087,17,18,18
34,933,extrativista,0.005712187,0.005712087,14,12,14
34,934,hemotórax,0.005712187,0.005712087,10,9,10
34,935,astrofotografias,0.005712187,0.005712087,17,16,17
34,936,nefrótica,0.004110487,0.004110387,11,9,11
34,937,tentaram,0.004110487,0.004110387,8,8,9
34,938,chapadões,0.004110487,0.004110387,9,9,9
34,939,contribuiria,0.004110487,0.004110387,12,12,12
34,940,debutaram,0.004110487,0.004110387,10,9,11
34,941,pombalina,0.004110487,0.004110387,9,9,9
34,942,guatapé,0.004110487,0.004110387,8,7,8
34,943,dinheirinho,0.004110487,0.004110387,11,11,11
34,944,aulas,0.004235225,0.004235125,6,5,6
34,945,desalojadas,0.004235225,0.004235125,12,11,12
34,946,descobridora,0.004235225,0.004235125,13,12,13
34,947,planas,0.004235225,0.004235125,7,6,7
34,948,astenia,0.004235225,0.004235125,8,7,8
34,949,cintas,0.004235225,0.004235125,6,6,6
34,950,responda,0.004235225,0.004235125,8,8,8
34,951,sutiãs,0.004235225,0.004235125,8,6,8
34,952,csl,0.004901938,0.004901838,4,3,4
34,953,adventismo,0.004901938,0.004901838,12,10,12
34,954,emulator,0.004901938,0.004901838,9,8,9
34,955,senhorios,0.004901938,0.004901838,9,9,9
34,956,saldana,0.004901938,0.004901838,8,7,8
34,957,conde-pumpido,0.004901938,0.004901838,11,13,11
34,958,granada,0.004901938,0.004901838,8,7,8
34,959,interparlamentar,0.004901938,0.004901838,15,16,15
34,960,concepcionistas,0.005113925,0.005113825,15,15,15
34,961,alojadas,0.005113925,0.005113825,9,8,9
34,962,distância,0.005113925,0.005113825,10,9,10
34,963,futebolísticas,0.005113925,0.005113825,16,14,16
34,964,poraquê,0.005113925,0.005113825,7,7,7
34,965,alucinações,0.005113925,0.005113825,12,11,12
34,966,eólicas,0.005113925,0.005113825,8,7,8
34,967,ordúnia,0.005113925,0.005113825,8,7,8
34,968,repetitivo,0.004358075,0.004357975,13,10,13
34,969,zagros,0.004358075,0.004357975,7,6,7
34,970,cansada,0.004358075,0.004357975,7,7,7
34,971,iraniana,0.004358075,0.004357975,9,8,9
34,972,drusos,0.004358075,0.004357975,7,6,7
34,973,detentoras,0.004358075,0.004357975,10,10,10
34,974,boaventura,0.004358075,0.004357975,10,10,10
34,975,desvairado,0.004358075,0.004357975,11,10,11
34,976,mastigar,0.005844475,0.005844375,10,8,10
34,977,estudante,0.005844475,0.005844375,10,9,10
34,978,envolveu,0.005844475,0.005844375,8,8,8
34,979,ressaltaram,0.005844475,0.005844375,11,11,12
34,980,substituindo-as,0.005844475,0.005844375,15,15,15
34,981,neurodegeneração,0.005844475,0.005844375,18,16,19
34,982,aquelas,0.005844475,0.005844375,7,7,7
34,983,arremessavam,0.005844475,0.005844375,11,12,12
34,984,tricampeões,0.003938150,0.003938050,11,11,11
34,985,soberbas,0.003938150,0.003938050,9,8,9
34,986,imperia,0.003938150,0.003938050,7,7,7
34,987,arrojados,0.003938150,0.003938050,9,9,9
34,988,emparelha,0.003938150,0.003938050,8,9,8
34,989,contenções,0.003938150,0.003938050,9,10,9
34,990,comandar,0.003938150,0.003938050,8,8,8
34,991,simbolismo,0.003938150,0.003938050,10,10,10
34,992,acilo,0.003941775,0.003941675,6,5,6
34,993,copos,0.003941775,0.003941675,6,5,6
34,994,refugiaram,0.003941775,0.003941675,11,10,12
34,995,facetadas,0.003941775,0.003941675,10,9,10
34,996,esôfago,0.003941775,0.003941675,8,7,8
34,997,encenadas,0.003941775,0.003941675,9,9,9
34,998,infratores,0.003941775,0.003941675,10,10,10
34,999,álava,0.003941775,0.003941675,6,5,6
35,0,desenrolaram,0.004899437,0.004899337,12,12,13
35,1,mazo,0.004899437,0.004899337,5,4,5
35,2,oxalufam,0.004899437,0.004899337,9,8,10
35,3,engrossando,0.004899437,0.004899337,9,11,9
35,4,videoteca,0.004899437,0.004899337,10,9,10
35,5,cancel,0.004899437,0.004899337,6,6,6
35,6,infrutescências,0.004899437,0.004899337,14,15,14
35,7,anuario,0.004899437,0.004899337,8,7,8
35,8,cadalora,0.005536612,0.005536512,9,8,9
35,9,aparentava,0.005536612,0.005536512,10,10,10
35,10,sexburga,0.005536612,0.005536512,9,8,9
35,11,estratificações,0.005536612,0.005536512,17,15,17
35,12,anticolonialista,0.005536612,0.005536512,17,16,17
35,13,cidadanias,0.005536612,0.005536512,11,10,11
35,14,echigo,0.005536612,0.005536512,6,6,6
35,15,cultas,0.005536612,0.005536512,7,6,7
35,16,tigrão,0.004152862,0.004152762,8,6,9
35,17,briar,0.004152862,0.004152762,6,5,6
35,18,bicaz,0.004152862,0.004152762,6,5,6
35,19,amós,0.004152862,0.004152762,5,4,5
35,20,artículos,0.004152862,0.004152762,10,9,10
35,21,destrava,0.004152862,0.004152762,9,8,9
35,22,pontões,0.004152862,0.004152762,8,7,8
35,23,ocasionaria,0.004152862,0.004152762,12,11,12
35,24,cinesiologia,0.004512762,0.004512662,13,12,13
35,25,anatômica,0.004512762,0.004512662,10,9,10
35,26,contactar,0.004512762,0.004512662,9,9,9
35,27,burmês,0.004512762,0.004512662,7,6,7
35,28,incluíndo,0.004512762,0.004512662,8,9,8
35,29,inexistente,0.004512762,0.004512662,12,11,12
35,30,manipuera,0.004512762,0.004512662,10,9,10
35,31,contemplados,0.004512762,0.004512662,11,12,11
35,32,paganos,0.004481288,0.004481188,8,7,8
35,33,atestem,0.004481288,0.004481188,8,7,8
35,34,carbonífera,0.004481288,0.004481188,12,11,12
35,35,aviônicos,0.004481288,0.004481188,10,9,10
35,36,eneu,0.004481288,0.004481188,5,4,5
35,37,enfrentarão,0.004481288,0.004481188,10,11,11
35,38,biogeoquímica,0.004481288,0.004481188,13,13,13
35,39,alegorias,0.004481288,0.004481188,10,9,10
35,40,siriá,0.005254275,0.005254175,6,5,6
35,41,supervisionaram,0.005254275,0.005254175,16,15,17
35,42,verdinho,0.005254275,0.005254175,9,8,9
35,43,seguiam,0.005254275,0.005254175,7,7,8
35,44,eletrodeposição,0.005254275,0.005254175,16,15,17
35,45,belomonte,0.005254275,0.005254175,10,9,10
35,46,abrangiam,0.005254275,0.005254175,9,9,10
35,47,parlamentar,0.005254275,0.005254175,11,11,11
35,48,apresentarão,0.005921112,0.005921012,12,12,13
35,49,eletroencefalograma,0.005921112,0.005921012,19,19,19
35,50,rarefação,0.005921112,0.005921012,10,9,11
35,51,alasca,0.005921112,0.005921012,7,6,7
35,52,predicativos,0.005921112,0.005921012,15,12,15
35,53,pausar,0.005921112,0.005921012,7,6,7
35,54,contiguidade,0.005921112,0.005921012,13,12,13
35,55,duante,0.005921112,0.005921012,7,6,7
35,56,caespitosa,0.004591800,0.004591700,11,10,11
35,57,isoprenóides,0.004591800,0.004591700,14,12,14
35,58,preocuparem,0.004591800,0.004591700,12,11,12
35,59,burruchaga,0.004591800,0.004591700,9,10,9
35,60,frequencia,0.004591800,0.004591700,9,10,9
35,61,irritaram,0.004591800,0.004591700,9,9,10
35,62,companheirismo,0.004591800,0.004591700,13,14,13
35,63,exijam,0.004591800,0.004591700,7,6,8
35,64,angicos,0.004202238,0.004202137,7,7,7
35,65,redondos,0.004202238,0.004202137,8,8,8
35,66,apaga,0.004202238,0.004202137,6,5,6
35,67,óleos,0.004202238,0.004202137,6,5,6
35,68,póstumas,0.004202238,0.004202137,9,8,9
35,69,zapoteca,0.004202238,0.004202137,9,8,9
35,70,deoscóredes,0.004202238,0.004202137,13,11,13
35,71,motos,0.004202238,0.004202137,6,5,6
35,72,iniciação,0.004217737,0.004217637,10,9,11
35,73,duna,0.004217737,0.004217637,5,4,5
35,74,prestigiar,0.004217737,0.004217637,12,10,12
35,75,estocam,0.004217737,0.004217637,8,7,9
35,76,sírmio,0.004217737,0.004217637,7,6,7
35,77,increase,0.004217737,0.004217637,8,8,8
35,78,eclipsou,0.004217737,0.004217637,9,8,9
35,79,torneamento,0.004217737,0.004217637,11,11,11
35,80,ampulhetas,0.004626225,0.004626125,9,10,9
35,81,malharia,0.004626225,0.004626125,8,8,8
35,82,feudalismo,0.004626225,0.004626125,11,10,11
35,83,púnicas,0.004626225,0.004626125,8,7,8
35,84,teratogênico,0.004626225,0.004626125,13,12,13
35,85,valdívia,0.004626225,0.004626125,9,8,9
35,86,caberia,0.004626225,0.004626125,8,7,8
35,87,sussurrantes,0.004626225,0.004626125,11,12,11
35,88,interpelado,0.004170250,0.004170150,11,11,11
35,89,hausas,0.004170250,0.004170150,6,6,6
35,90,liderada,0.004170250,0.004170150,9,8,9
35,91,aferições,0.004170250,0.004170150,10,9,10
35,92,cabeleira,0.004170250,0.004170150,10,9,10
35,93,bicharada,0.004170250,0.004170150,9,9,9
35,94,vocálicas,0.004170250,0.004170150,10,9,10
35,95,amenizou,0.004170250,0.004170150,9,8,9
35,96,fios,0.003969975,0.003969875,5,4,5
35,97,côa,0.003969975,0.003969875,4,3,4
35,98,cavernosa,0.003969975,0.003969875,10,9,10
35,99,estridão,0.003969975,0.003969875,9,8,10
35,100,codificam,0.003969975,0.003969875,11,9,12
35,101,moreninhas,0.003969975,0.003969875,10,10,10
35,102,turismo,0.003969975,0.003969875,8,7,8
35,103,unificar,0.003969975,0.003969875,9,8,9
35,104,estradinha,0.005227363,0.005227263,11,10,11
35,105,transferirem,0.005227363,0.005227263,12,12,12
35,106,memorando,0.005227363,0.005227263,9,9,9
35,107,descascadas,0.005227363,0.005227263,12,11,12
35,108,superestimado,0.005227363,0.005227263,15,13,15
35,109,urinárias,0.005227363,0.005227263,10,9,10
35,110,cancerígenas,0.005227363,0.005227263,12,12,12
35,111,leucemias,0.005227363,0.005227263,10,9,10
35,112,paracas,0.005042037,0.005041937,8,7,8
35,113,teceram,0.005042037,0.005041937,8,7,9
35,114,ensombrada,0.005042037,0.005041937,9,10,9
35,115,puxavam,0.005042037,0.005041937,9,7,10
35,116,amateuroberliga,0.005042037,0.005041937,16,15,16
35,117,amandio,0.005042037,0.005041937,8,7,8
35,118,incas,0.005042037,0.005041937,5,5,5
35,119,circularam,0.005042037,0.005041937,11,10,12
35,120,garfagem,0.004452463,0.004452363,9,8,9
35,121,sangüínea,0.004452463,0.004452363,9,9,9
35,122,abomaso,0.004452463,0.004452363,8,7,8
35,123,desativadas,0.004452463,0.004452363,13,11,13
35,124,patriotas,0.004452463,0.004452363,10,9,10
35,125,anunciarem,0.004452463,0.004452363,10,10,10
35,126,morfológicos,0.004452463,0.004452363,13,12,13
35,127,moraes,0.004452463,0.004452363,7,6,7
35,128,elucidativa,0.004658100,0.004658000,13,11,13
35,129,ruça,0.004658100,0.004658000,5,4,5
35,130,interóssea,0.004658100,0.004658000,9,10,9
35,131,planta,0.004658100,0.004658000,6,6,6
35,132,preparações,0.004658100,0.004658000,12,11,12
35,133,neocaledonica,0.004658100,0.004658000,14,13,14
35,134,alder,0.004658100,0.004658000,6,5,6
35,135,focam,0.004658100,0.004658000,6,5,7
35,136,urtica,0.004731650,0.004731550,8,6,8
35,137,posições,0.004731650,0.004731550,9,8,9
35,138,constatou,0.004731650,0.004731550,9,9,9
35,139,círio,0.004731650,0.004731550,6,5,6
35,140,letão,0.004731650,0.004731550,6,5,7
35,141,banovina,0.004731650,0.004731550,9,8,9
35,142,olmecas,0.004731650,0.004731550,8,7,8
35,143,interferometria,0.004731650,0.004731550,15,15,15
35,144,galope,0.004199363,0.004199262,7,6,7
35,145,escandalosos,0.004199363,0.004199262,12,12,12
35,146,superintendia,0.004199363,0.004199262,13,13,13
35,147,freando,0.004199363,0.004199262,7,7,7
35,148,checar,0.004199363,0.004199262,6,6,6
35,149,estado-nação,0.004199363,0.004199262,12,12,13
35,150,respeitável,0.004199363,0.004199262,12,11,12
35,151,multi-nível,0.004199363,0.004199262,12,11,12
35,152,monomorfismo,0.004455675,0.004455575,13,12,13
35,153,diario,0.004455675,0.004455575,8,6,8
35,154,protestarem,0.004455675,0.004455575,12,11,12
35,155,desperdiçar,0.004455675,0.004455575,13,11,13
35,156,expuseram,0.004455675,0.004455575,10,9,11
35,157,empatia,0.004455675,0.004455575,8,7,8
35,158,casavam,0.004455675,0.004455575,8,7,9
35,159,processá-los,0.004455675,0.004455575,11,12,11
35,160,genotípicas,0.005581987,0.005581887,12,11,12
35,161,absorvendo,0.005581987,0.005581887,10,10,10
35,162,senadores,0.005581987,0.005581887,10,9,10
35,163,dublam,0.005581987,0.005581887,7,6,8
35,164,gravatás,0.005581987,0.005581887,9,8,9
35,165,rebêlo,0.005581987,0.005581887,7,6,7
35,166,supercapacitores,0.005581987,0.005581887,17,16,17
35,167,biográfico,0.005581987,0.005581887,11,10,11
35,168,prevenção,0.005212212,0.005212112,9,9,10
35,169,torrados,0.005212212,0.005212112,8,8,8
35,170,protocolaram,0.005212212,0.005212112,13,12,14
35,171,incorridos,0.005212212,0.005212112,9,10,9
35,172,recém-separado,0.005212212,0.005212112,13,14,13
35,173,infamante,0.005212212,0.005212112,9,9,9
35,174,escandaloso,0.005212212,0.005212112,11,11,11
35,175,presumiram,0.005212212,0.005212112,11,10,12
35,176,reptiliano,0.004741650,0.004741550,12,10,12
35,177,obrera,0.004741650,0.004741550,7,6,7
35,178,morcegos,0.004741650,0.004741550,9,8,9
35,179,monossódico,0.004741650,0.004741550,12,11,12
35,180,discrimina,0.004741650,0.004741550,12,10,12
35,181,anacrônicas,0.004741650,0.004741550,12,11,12
35,182,bucovinos,0.004741650,0.004741550,10,9,10
35,183,políptico,0.004741650,0.004741550,11,9,11
35,184,impressionavam,0.005942475,0.005942375,13,14,14
35,185,mundaú,0.005942475,0.005942375,6,6,6
35,186,diretoria,0.005942475,0.005942375,11,9,11
35,187,extracelular,0.005942475,0.005942375,13,12,13
35,188,jurisprudencial,0.005942475,0.005942375,15,15,15
35,189,recortadas,0.005942475,0.005942375,11,10,11
35,190,clavulânico,0.005942475,0.005942375,12,11,12
35,191,guilhotinado,0.005942475,0.005942375,12,12,12
35,192,automobilistas,0.005218000,0.005217900,15,14,15
35,193,contraventores,0.005218000,0.005217900,13,14,13
35,194,alternado,0.005218000,0.005217900,10,9,10
35,195,começarem,0.005218000,0.005217900,10,9,10
35,196,comilão,0.005218000,0.005217900,8,7,9
35,197,ugo,0.005218000,0.005217900,4,3,4
35,198,aguadas,0.005218000,0.005217900,8,7,8
35,199,matete,0.005218000,0.005217900,8,6,8
35,200,fendas,0.005494013,0.005493913,6,6,6
35,201,denotamos,0.005494013,0.005493913,10,9,10
35,202,personificações,0.005494013,0.005493913,16,15,16
35,203,formigas,0.005494013,0.005493913,9,8,9
35,204,carinha,0.005494013,0.005493913,7,7,7
35,205,marianela,0.005494013,0.005493913,10,9,10
35,206,aliteração,0.005494013,0.005493913,11,10,12
35,207,direcionando,0.005494013,0.005493913,13,12,13
35,208,uatumã,0.003859725,0.003859625,7,6,7
35,209,eos,0.003859725,0.003859625,4,3,4
35,210,alani,0.003859725,0.003859625,6,5,6
35,211,esquiador,0.003859725,0.003859625,9,9,9
