run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,327,adães,0.002554163,0.002554062,6,5,6
7,328,jutlândia,0.002554163,0.002554062,10,9,10
7,329,ovar,0.002554163,0.002554062,5,4,5
7,330,oculares,0.002554163,0.002554062,9,8,9
7,331,privou,0.002554163,0.002554062,7,6,7
7,332,sequenciar,0.002554163,0.002554062,9,10,9
7,333,conflitos,0.002554163,0.002554062,9,9,9
7,334,adido,0.002554163,0.002554062,7,5,7
7,335,calibrado,0.002554163,0.002554062,10,9,10
7,336,esforçam,0.002566625,0.002566525,9,8,10
7,337,petitinga,0.002566625,0.002566525,11,9,11
7,338,incluidos,0.002566625,0.002566525,9,9,9
7,339,justiniana,0.002566625,0.002566525,12,10,12
7,340,iterativo,0.002566625,0.002566525,11,9,11
7,341,resistirá,0.002566625,0.002566525,11,9,11
7,342,jutaí,0.002566625,0.002566525,6,5,6
7,343,violentas,0.002566625,0.002566525,9,9,9
7,344,litológicos,0.002566625,0.002566525,13,11,13
7,345,patologias,0.002566625,0.002566525,11,10,11
7,346,evidenciado,0.002566625,0.002566525,11,11,11
7,347,ferroviarias,0.002566625,0.002566525,12,12,12
7,348,aleno,0.002566625,0.002566525,6,5,6
7,349,cerradão,0.002566625,0.002566525,8,8,9
7,350,nortumbriana,0.002566625,0.002566525,12,12,12
7,351,reportes,0.002566625,0.002566525,10,8,10
7,352,apadrinhados,0.002676775,0.002676675,12,12,12
7,353,libro,0.002676775,0.002676675,6,5,6
7,354,insinuar,0.002676775,0.002676675,8,8,8
7,355,afinal,0.002676775,0.002676675,7,6,7
7,356,caminhoá,0.002676775,0.002676675,8,8,8
7,357,votaram,0.002676775,0.002676675,8,7,9
7,358,reavivou,0.002676775,0.002676675,9,8,9
7,359,facilitariam,0.002676775,0.002676675,14,12,15
7,360,guerrilheiros,0.002676775,0.002676675,11,13,11
7,361,revistos,0.002676775,0.002676675,9,8,9
7,362,sózinho,0.002676775,0.002676675,7,7,7
7,363,xiva,0.002676775,0.002676675,5,4,5
7,364,parecido,0.002676775,0.002676675,9,8,9
7,365,operatória,0.002676775,0.002676675,11,10,11
7,366,persas,0.002676775,0.002676675,7,6,7
7,367,ofensa,0.002676775,0.002676675,6,6,6
7,368,bengalas,0.002495131,0.002495031,8,8,8
7,369,viabilização,0.002495131,0.002495031,13,12,14
7,370,misterio,0.002495131,0.002495031,9,8,9
7,371,indicavam,0.002495131,0.002495031,10,9,11
7,372,clórico,0.002495131,0.002495031,8,7,8
7,373,látea,0.002495131,0.002495031,6,5,6
7,374,inchada,0.002495131,0.002495031,6,7,6
7,375,farinha,0.002495131,0.002495031,7,7,7
7,376,pomarão,0.002495131,0.002495031,8,7,9
7,377,vermudo,0.002495131,0.002495031,8,7,8
7,378,isoptera,0.002495131,0.002495031,9,8,9
7,379,mustelídeos,0.002495131,0.002495031,12,11,12
7,380,duciomar,0.002495131,0.002495031,9,8,9
7,381,psiônica,0.002495131,0.002495031,9,8,9
7,382,cucaracha,0.002495131,0.002495031,9,9,9
7,383,cursos,0.002495131,0.002495031,7,6,7
7,384,recorra,0.002768769,0.002768669,7,7,7
7,385,inacreditável,0.002768769,0.002768669,15,13,15
7,386,nicias,0.002768769,0.002768669,7,6,7
7,387,adquirira,0.002768769,0.002768669,10,9,10
7,388,soando,0.002768769,0.002768669,6,6,6
7,389,fusionou,0.002768769,0.002768669,9,8,9
7,390,ecovilas,0.002768769,0.002768669,9,8,9
7,391,colarinho,0.002768769,0.002768669,9,9,9
7,392,nenia,0.002768769,0.002768669,6,5,6
7,393,efm,0.002768769,0.002768669,4,3,4
7,394,alegórico,0.002768769,0.002768669,10,9,10
7,395,cabalismo,0.002768769,0.002768669,10,9,10
7,396,amolecimento,0.002768769,0.002768669,12,12,12
7,397,pape,0.002768769,0.002768669,5,4,5
7,398,hitara,0.002768769,0.002768669,6,6,6
7,399,tuco,0.002768769,0.002768669,5,4,5
7,400,encarcerada,0.002838906,0.002838806,11,11,11
7,401,acolhedores,0.002838906,0.002838806,11,11,11
7,402,sentidos,0.002838906,0.002838806,9,8,9
7,403,turcos,0.002838906,0.002838806,7,6,7
7,404,raça,0.002838906,0.002838806,5,4,5
7,405,sangrentos,0.002838906,0.002838806,9,10,9
7,406,condominial,0.002838906,0.002838806,11,11,11
7,407,agremiações,0.002838906,0.002838806,12,11,12
7,408,digitalização,0.002838906,0.002838806,15,13,16
7,409,solomou,0.002838906,0.002838806,8,7,8
7,410,supergigante,0.002838906,0.002838806,13,12,13
7,411,publicanos,0.002838906,0.002838806,11,10,11
7,412,ousaria,0.002838906,0.002838806,8,7,8
7,413,judaicos,0.002838906,0.002838806,9,8,9
7,414,alfabetizado,0.002838906,0.002838806,14,12,14
7,415,sinusites,0.002838906,0.002838806,11,9,11
7,416,olharem,0.003562944,0.003562844,7,7,7
7,417,prada,0.003562944,0.003562844,6,5,6
7,418,hedionda,0.003562944,0.003562844,8,8,8
7,419,élderes,0.003562944,0.003562844,8,7,8
7,420,suspeitaram,0.003562944,0.003562844,12,11,13
7,421,proparoxítonas,0.003562944,0.003562844,15,14,15
7,422,paraeclesiásticas,0.003562944,0.003562844,19,17,19
7,423,projetavam,0.003562944,0.003562844,11,10,12
7,424,furtivos,0.003562944,0.003562844,10,8,10
7,425,rebordão,0.003562944,0.003562844,9,8,10
7,426,criticassem,0.003562944,0.003562844,12,11,12
7,427,punções,0.003562944,0.003562844,7,7,7
7,428,franquear,0.003562944,0.003562844,8,9,8
7,429,mutável,0.003562944,0.003562844,8,7,8
7,430,conciliada,0.003562944,0.003562844,10,10,10
7,431,magiarização,0.003562944,0.003562844,13,12,14
7,432,cimentou,0.002808431,0.002808331,8,8,8
7,433,portamento,0.002808431,0.002808331,10,10,10
7,434,desencorajavam,0.002808431,0.002808331,14,14,15
7,435,remunerado,0.002808431,0.002808331,11,10,11
7,436,vagou,0.002808431,0.002808331,6,5,6
7,437,sacerdotal,0.002808431,0.002808331,11,10,11
7,438,ônio,0.002808431,0.002808331,5,4,5
7,439,capitaneou,0.002808431,0.002808331,11,10,11
7,440,petrolíferas,0.002808431,0.002808331,13,12,13
7,441,demandados,0.002808431,0.002808331,10,10,10
7,442,consciente,0.002808431,0.002808331,9,10,9
7,443,acrescem,0.002808431,0.002808331,8,8,8
7,444,cotejipe,0.002808431,0.002808331,9,8,9
7,445,materialismo,0.002808431,0.002808331,13,12,13
7,446,escurecido,0.002808431,0.002808331,11,10,11
7,447,bougado,0.002808431,0.002808331,8,7,8
7,448,hecates,0.002792487,0.002792387,8,7,8
7,449,diária,0.002792487,0.002792387,8,6,8
7,450,pronunciarem,0.002792487,0.002792387,12,12,12
7,451,retroflexo,0.002792487,0.002792387,12,10,12
7,452,repartições,0.002792487,0.002792387,13,11,13
7,453,chaveadas,0.002792487,0.002792387,9,9,9
7,454,tilburgo,0.002792487,0.002792387,10,8,10
7,455,xerófilas,0.002792487,0.002792387,10,9,10
7,456,tropicalistas,0.002792487,0.002792387,14,13,14
7,457,mafalda,0.002792487,0.002792387,8,7,8
7,458,afundamentos,0.002792487,0.002792387,11,12,11
7,459,frugalidade,0.002792487,0.002792387,13,11,13
7,460,podridão,0.002792487,0.002792387,9,8,10
7,461,superlativa,0.002792487,0.002792387,13,11,13
7,462,esportivo,0.002792487,0.002792387,11,9,11
7,463,quilometros,0.002792487,0.002792387,11,11,11
7,464,presidia,0.003184713,0.003184612,10,8,10
7,465,minarete,0.003184713,0.003184612,10,8,10
7,466,conspicuamente,0.003184713,0.003184612,14,14,14
7,467,areguá,0.003184713,0.003184612,7,6,7
7,468,tipificada,0.003184713,0.003184612,12,10,12
7,469,caçando,0.003184713,0.003184612,7,7,7
7,470,barraza,0.003184713,0.003184612,7,7,7
7,471,integralistas,0.003184713,0.003184612,13,13,13
7,472,tripura,0.003184713,0.003184612,8,7,8
7,473,comprovando,0.003184713,0.003184612,10,11,10
7,474,pressupostos,0.003184713,0.003184612,12,12,12
7,475,vietnam,0.003184713,0.003184612,9,7,10
7,476,depositado,0.003184713,0.003184612,11,10,11
7,477,ocotea,0.003184713,0.003184612,7,6,7
7,478,amieiros,0.003184713,0.003184612,9,8,9
7,479,maravilhosamente,0.003184713,0.003184612,16,16,16
7,480,superporto,0.002926250,0.002926150,11,10,11
7,481,randomização,0.002926250,0.002926150,12,12,13
7,482,suspeitava,0.002926250,0.002926150,11,10,11
7,483,secretismo,0.002926250,0.002926150,12,10,12
7,484,comunicada,0.002926250,0.002926150,11,10,11
7,485,preciosos,0.002926250,0.002926150,10,9,10
7,486,apagava,0.002926250,0.002926150,8,7,8
7,487,perfumaria,0.002926250,0.002926150,11,10,11
7,488,ausentaram,0.002926250,0.002926150,10,10,11
7,489,bibliófilos,0.002926250,0.002926150,12,11,12
7,490,recém-construído,0.002926250,0.002926150,14,16,14
7,491,pártia,0.002926250,0.002926150,8,6,8
7,492,capitulando,0.002926250,0.002926150,11,11,11
7,493,bramanismo,0.002926250,0.002926150,11,10,11
7,494,sobrevivia,0.002926250,0.002926150,11,10,11
7,495,esmeraldo,0.002926250,0.002926150,10,9,10
8,0,desenrolaram,0.003287394,0.003287294,12,12,13
8,1,mazo,0.003287394,0.003287294,5,4,5
8,2,oxalufam,0.003287394,0.003287294,9,8,10
8,3,engrossando,0.003287394,0.003287294,9,11,9
8,4,videoteca,0.003287394,0.003287294,10,9,10
8,5,cancel,0.003287394,0.003287294,6,6,6
8,6,infrutescências,0.003287394,0.003287294,14,15,14
8,7,anuario,0.003287394,0.003287294,8,7,8
8,8,cadalora,0.003287394,0.003287294,9,8,9
8,9,aparentava,0.003287394,0.003287294,10,10,10
8,10,sexburga,0.003287394,0.003287294,9,8,9
8,11,estratificações,0.003287394,0.003287294,17,15,17
8,12,anticolonialista,0.003287394,0.003287294,17,16,17
8,13,cidadanias,0.003287394,0.003287294,11,10,11
8,14,echigo,0.003287394,0.003287294,6,6,6
8,15,cultas,0.003287394,0.003287294,7,6,7
8,16,tigrão,0.002556687,0.002556587,8,6,9
8,17,briar,0.002556687,0.002556587,6,5,6
8,18,bicaz,0.002556687,0.002556587,6,5,6
8,19,amós,0.002556687,0.002556587,5,4,5
8,20,artículos,0.002556687,0.002556587,10,9,10
8,21,destrava,0.002556687,0.002556587,9,8,9
8,22,pontões,0.002556687,0.002556587,8,7,8
8,23,ocasionaria,0.002556687,0.002556587,12,11,12
8,24,cinesiologia,0.002556687,0.002556587,13,12,13
8,25,anatômica,0.002556687,0.002556587,10,9,10
8,26,contactar,0.002556687,0.002556587,9,9,9
8,27,burmês,0.002556687,0.002556587,7,6,7
8,28,incluíndo,0.002556687,0.002556587,8,9,8
8,29,inexistente,0.002556687,0.002556587,12,11,12
8,30,manipuera,0.002556687,0.002556587,10,9,10
8,31,contemplados,0.002556687,0.002556587,11,12,11
8,32,paganos,0.003100338,0.003100237,8,7,8
8,33,atestem,0.003100338,0.003100237,8,7,8
8,34,carbonífera,0.003100338,0.003100237,12,11,12
8,35,aviônicos,0.003100338,0.003100237,10,9,10
8,36,eneu,0.003100338,0.003100237,5,4,5
8,37,enfrentarão,0.003100338,0.003100237,10,11,11
8,38,biogeoquímica,0.003100338,0.003100237,13,13,13
8,39,alegorias,0.003100338,0.003100237,10,9,10
8,40,siriá,0.003100338,0.003100237,6,5,6
8,41,supervisionaram,0.003100338,0.003100237,16,15,17
8,42,verdinho,0.003100338,0.003100237,9,8,9
8,43,seguiam,0.003100338,0.003100237,7,7,8
8,44,eletrodeposição,0.003100338,0.003100237,16,15,17
8,45,belomonte,0.003100338,0.003100237,10,9,10
8,46,abrangiam,0.003100338,0.003100237,9,9,10
8,47,parlamentar,0.003100338,0.003100237,11,11,11
8,48,apresentarão,0.003657806,0.003657706,12,12,13
8,49,eletroencefalograma,0.003657806,0.003657706,19,19,19
8,50,rarefação,0.003657806,0.003657706,10,9,11
8,51,alasca,0.003657806,0.003657706,7,6,7
8,52,predicativos,0.003657806,0.003657706,15,12,15
8,53,pausar,0.003657806,0.003657706,7,6,7
8,54,contiguidade,0.003657806,0.003657706,13,12,13
8,55,duante,0.003657806,0.003657706,7,6,7
8,56,caespitosa,0.003657806,0.003657706,11,10,11
8,57,isoprenóides,0.003657806,0.003657706,14,12,14
8,58,preocuparem,0.003657806,0.003657706,12,11,12
8,59,burruchaga,0.003657806,0.003657706,9,10,9
8,60,frequencia,0.003657806,0.003657706,9,10,9
8,61,irritaram,0.003657806,0.003657706,9,9,10
8,62,companheirismo,0.003657806,0.003657706,13,14,13
8,63,exijam,0.003657806,0.003657706,7,6,8
8,64,angicos,0.002454806,0.002454706,7,7,7
8,65,redondos,0.002454806,0.002454706,8,8,8
8,66,apaga,0.002454806,0.002454706,6,5,6
8,67,óleos,0.002454806,0.002454706,6,5,6
8,68,póstumas,0.002454806,0.002454706,9,8,9
8,69,zapoteca,0.002454806,0.002454706,9,8,9
8,70,deoscóredes,0.002454806,0.002454706,13,11,13
8,71,motos,0.002454806,0.002454706,6,5,6
8,72,iniciação,0.002454806,0.002454706,10,9,11
8,73,duna,0.002454806,0.002454706,5,4,5
8,74,prestigiar,0.002454806,0.002454706,12,10,12
8,75,estocam,0.002454806,0.002454706,8,7,9
8,76,sírmio,0.002454806,0.002454706,7,6,7
8,77,increase,0.002454806,0.002454706,8,8,8
8,78,eclipsou,0.002454806,0.002454706,9,8,9
8,79,torneamento,0.002454806,0.002454706,11,11,11
8,80,ampulhetas,0.002581394,0.002581294,9,10,9
8,81,malharia,0.002581394,0.002581294,8,8,8
8,82,feudalismo,0.002581394,0.002581294,11,10,11
8,83,púnicas,0.002581394,0.002581294,8,7,8
8,84,teratogênico,0.002581394,0.002581294,13,12,13
8,85,valdívia,0.002581394,0.002581294,9,8,9
8,86,caberia,0.002581394,0.002581294,8,7,8
8,87,sussurrantes,0.002581394,0.002581294,11,12,11
8,88,interpelado,0.002581394,0.002581294,11,11,11
8,89,hausas,0.002581394,0.002581294,6,6,6
8,90,liderada,0.002581394,0.002581294,9,8,9
8,91,aferições,0.002581394,0.002581294,10,9,10
8,92,cabeleira,0.002581394,0.002581294,10,9,10
8,93,bicharada,0.002581394,0.002581294,9,9,9
8,94,vocálicas,0.002581394,0.002581294,10,9,10
8,95,amenizou,0.002581394,0.002581294,9,8,9
8,96,fios,0.003081306,0.003081206,5,4,5
8,97,côa,0.003081306,0.003081206,4,3,4
8,98,cavernosa,0.003081306,0.003081206,10,9,10
8,99,estridão,0.003081306,0.003081206,9,8,10
8,100,codificam,0.003081306,0.003081206,11,9,12
8,101,moreninhas,0.003081306,0.003081206,10,10,10
8,102,turismo,0.003081306,0.003081206,8,7,8
8,103,unificar,0.003081306,0.003081206,9,8,9
8,104,estradinha,0.003081306,0.003081206,11,10,11
8,105,transferirem,0.003081306,0.003081206,12,12,12
8,106,memorando,0.003081306,0.003081206,9,9,9
8,107,descascadas,0.003081306,0.003081206,12,11,12
8,108,superestimado,0.003081306,0.003081206,15,13,15
8,109,urinárias,0.003081306,0.003081206,10,9,10
8,110,cancerígenas,0.003081306,0.003081206,12,12,12
8,111,leucemias,0.003081306,0.003081206,10,9,10
8,112,paracas,0.003084594,0.003084494,8,7,8
8,113,teceram,0.003084594,0.003084494,8,7,9
8,114,ensombrada,0.003084594,0.003084494,9,10,9
8,115,puxavam,0.003084594,0.003084494,9,7,10
8,116,amateuroberliga,0.003084594,0.003084494,16,15,16
8,117,amandio,0.003084594,0.003084494,8,7,8
8,118,incas,0.003084594,0.003084494,5,5,5
8,119,circularam,0.003084594,0.003084494,11,10,12
8,120,garfagem,0.003084594,0.003084494,9,8,9
8,121,sangüínea,0.003084594,0.003084494,9,9,9
8,122,abomaso,0.003084594,0.003084494,8,7,8
8,123,desativadas,0.003084594,0.003084494,13,11,13
8,124,patriotas,0.003084594,0.003084494,10,9,10
8,125,anunciarem,0.003084594,0.003084494,10,10,10
8,126,morfológicos,0.003084594,0.003084494,13,12,13
8,127,moraes,0.003084594,0.003084494,7,6,7
8,128,elucidativa,0.002896344,0.002896244,13,11,13
8,129,ruça,0.002896344,0.002896244,5,4,5
8,130,interóssea,0.002896344,0.002896244,9,10,9
8,131,planta,0.002896344,0.002896244,6,6,6
8,132,preparações,0.002896344,0.002896244,12,11,12
8,133,neocaledonica,0.002896344,0.002896244,14,13,14
8,134,alder,0.002896344,0.002896244,6,5,6
8,135,focam,0.002896344,0.002896244,6,5,7
8,136,urtica,0.002896344,0.002896244,8,6,8
8,137,posições,0.002896344,0.002896244,9,8,9
8,138,constatou,0.002896344,0.002896244,9,9,9
8,139,círio,0.002896344,0.002896244,6,5,6
8,140,letão,0.002896344,0.002896244,6,5,7
8,141,banovina,0.002896344,0.002896244,9,8,9
8,142,olmecas,0.002896344,0.002896244,8,7,8
8,143,interferometria,0.002896344,0.002896244,15,15,15
8,144,galope,0.002539437,0.002539337,7,6,7
8,145,escandalosos,0.002539437,0.002539337,12,12,12
8,146,superintendia,0.002539437,0.002539337,13,13,13
8,147,freando,0.002539437,0.002539337,7,7,7
8,148,checar,0.002539437,0.002539337,6,6,6
8,149,estado-nação,0.002539437,0.002539337,12,12,13
8,150,respeitável,0.002539437,0.002539337,12,11,12
8,151,multi-nível,0.002539437,0.002539337,12,11,12
8,152,monomorfismo,0.002539437,0.002539337,13,12,13
8,153,diario,0.002539437,0.002539337,8,6,8
8,154,protestarem,0.002539437,0.002539337,12,11,12
8,155,desperdiçar,0.002539437,0.002539337,13,11,13
8,156,expuseram,0.002539437,0.002539337,10,9,11
8,157,empatia,0.002539437,0.002539337,8,7,8
8,158,casavam,0.002539437,0.002539337,8,7,9
8,159,processá-los,0.002539437,0.002539337,11,12,11
8,160,genotípicas,0.003269750,0.003269650,12,11,12
8,161,absorvendo,0.003269750,0.003269650,10,10,10
8,162,senadores,0.003269750,0.003269650,10,9,10
8,163,dublam,0.003269750,0.003269650,7,6,8
8,164,gravatás,0.003269750,0.003269650,9,8,9
8,165,rebêlo,0.003269750,0.003269650,7,6,7
8,166,supercapacitores,0.003269750,0.003269650,17,16,17
8,167,biográfico,0.003269750,0.003269650,11,10,11
8,168,prevenção,0.003269750,0.003269650,9,9,10
8,169,torrados,0.003269750,0.003269650,8,8,8
8,170,protocolaram,0.003269750,0.003269650,13,12,14
8,171,incorridos,0.003269750,0.003269650,9,10,9
8,172,recém-separado,0.003269750,0.003269650,13,14,13
8,173,infamante,0.003269750,0.003269650,9,9,9
8,174,escandaloso,0.003269750,0.003269650,11,11,11
8,175,presumiram,0.003269750,0.003269650,11,10,12
8,176,reptiliano,0.003066894,0.003066794,12,10,12
8,177,obrera,0.003066894,0.003066794,7,6,7
8,178,morcegos,0.003066894,0.003066794,9,8,9
8,179,monossódico,0.003066894,0.003066794,12,11,12
8,180,discrimina,0.003066894,0.003066794,12,10,12
8,181,anacrônicas,0.003066894,0.003066794,12,11,12
8,182,bucovinos,0.003066894,0.003066794,10,9,10
8,183,políptico,0.003066894,0.003066794,11,9,11
8,184,impressionavam,0.003066894,0.003066794,13,14,14
8,185,mundaú,0.003066894,0.003066794,6,6,6
8,186,diretoria,0.003066894,0.003066794,11,9,11
8,187,extracelular,0.003066894,0.003066794,13,12,13
8,188,jurisprudencial,0.003066894,0.003066794,15,15,15
8,189,recortadas,0.003066894,0.003066794,11,10,11
8,190,clavulânico,0.003066894,0.003066794,12,11,12
8,191,guilhotinado,0.003066894,0.003066794,12,12,12
8,192,automobilistas,0.003140625,0.003140525,15,14,15
8,193,contraventores,0.003140625,0.003140525,13,14,13
8,194,alternado,0.003140625,0.003140525,10,9,10
8,195,começarem,0.003140625,0.003140525,10,9,10
8,196,comilão,0.003140625,0.003140525,8,7,9
8,197,ugo,0.003140625,0.003140525,4,3,4
8,198,aguadas,0.003140625,0.003140525,8,7,8
8,199,matete,0.003140625,0.003140525,8,6,8
8,200,fendas,0.003140625,0.003140525,6,6,6
8,201,denotamos,0.003140625,0.003140525,10,9,10
8,202,personificações,0.003140625,0.003140525,16,15,16
8,203,formigas,0.003140625,0.003140525,9,8,9
8,204,carinha,0.003140625,0.003140525,7,7,7
8,205,marianela,0.003140625,0.003140525,10,9,10
8,206,aliteração,0.003140625,0.003140525,11,10,12
8,207,direcionando,0.003140625,0.003140525,13,12,13
8,208,uatumã,0.002196650,0.002196550,7,6,7
8,209,eos,0.002196650,0.002196550,4,3,4
8,210,alani,0.002196650,0.002196550,6,5,6
8,211,esquiador,0.002196650,0.002196550,9,9,9
8,212,pecou,0.002196650,0.002196550,6,5,6
8,213,parodiando,0.002196650,0.002196550,11,10,11
8,214,magra,0.002196650,0.002196550,6,5,6
8,215,recusada,0.002196650,0.002196550,9,8,9
8,216,tombamentos,0.002196650,0.002196550,10,11,10
8,217,escurinho,0.002196650,0.002196550,9,9,9
8,218,lazlo,0.002196650,0.002196550,6,5,6
8,219,dêifobo,0.002196650,0.002196550,8,7,8
8,220,abcásia,0.002196650,0.002196550,8,7,8
8,221,cartolina,0.002196650,0.002196550,10,9,10
8,222,rea,0.002196650,0.002196550,4,3,4
8,223,cromossomas,0.002196650,0.002196550,11,11,11
8,224,estancar,0.003382100,0.003382000,8,8,8
8,225,numas,0.003382100,0.003382000,6,5,6
8,226,citalopram,0.003382100,0.003382000,11,10,12
8,227,ritinha,0.003382100,0.003382000,8,7,8
8,228,irreversibilidade,0.003382100,0.003382000,18,17,18
8,229,caramão,0.003382100,0.003382000,8,7,9
8,230,mecanizado,0.003382100,0.003382000,11,10,11
8,231,senão,0.003382100,0.003382000,6,5,7
8,232,fracassado,0.003382100,0.003382000,10,10,10
8,233,produces,0.003382100,0.003382000,9,8,9
8,234,correições,0.003382100,0.003382000,10,10,10
8,235,camiões,0.003382100,0.003382000,8,7,8
8,236,pregava,0.003382100,0.003382000,8,7,8
8,237,veriam,0.003382100,0.003382000,7,6,8
8,238,transferencia,0.003382100,0.003382000,12,13,12
8,239,declaradas,0.003382100,0.003382000,11,10,11
8,240,legendária,0.003053313,0.003053212,10,10,10
8,241,ésio,0.003053313,0.003053212,5,4,5
8,242,vltavou,0.003053313,0.003053212,8,7,8
8,243,simbólicos,0.003053313,0.003053212,10,10,10
8,244,fotógrafos,0.003053313,0.003053212,11,10,11
8,245,posicionaram,0.003053313,0.003053212,13,12,14
8,246,ciclooxigenase,0.003053313,0.003053212,15,14,15
8,247,bailarico,0.003053313,0.003053212,10,9,10
8,248,condicionada,0.003053313,0.003053212,13,12,13
8,249,pós-secundária,0.003053313,0.003053212,12,14,12
8,250,destacados,0.003053313,0.003053212,11,10,11
8,251,peninsularis,0.003053313,0.003053212,12,12,12
8,252,indicados,0.003053313,0.003053212,10,9,10
8,253,isotrópicos,0.003053313,0.003053212,12,11,12
8,254,peneu,0.003053313,0.003053212,6,5,6
8,255,xenônio,0.003053313,0.003053212,8,7,8
8,256,reintroduzidos,0.003120481,0.003120381,14,14,14
8,257,arraigado,0.003120481,0.003120381,9,9,9
8,258,tsugumi,0.003120481,0.003120381,8,7,8
8,259,sedativas,0.003120481,0.003120381,11,9,11
8,260,ilustra,0.003120481,0.003120381,8,7,8
8,261,termoalina,0.003120481,0.003120381,11,10,11
8,262,motocicleta,0.003120481,0.003120381,12,11,12
8,263,laminadas,0.003120481,0.003120381,10,9,10
8,264,decididos,0.003120481,0.003120381,11,9,11
8,265,deprimentes,0.003120481,0.003120381,12,11,12
8,266,malvada,0.003120481,0.003120381,8,7,8
8,267,sub-arquipélago,0.003120481,0.003120381,14,15,14
8,268,tesoro,0.003120481,0.003120381,7,6,7
8,269,gálica,0.003120481,0.003120381,7,6,7
8,270,mesclaram,0.003120481,0.003120381,10,9,11
8,271,despertaram,0.003120481,0.003120381,12,11,13
8,272,lágrimas,0.002328081,0.002327981,9,8,9
8,273,ostentar,0.002328081,0.002327981,8,8,8
8,274,geodesia,0.002328081,0.002327981,9,8,9
8,275,pedagógica,0.002328081,0.002327981,11,10,11
8,276,bandanas,0.002328081,0.002327981,8,8,8
8,277,gustativas,0.002328081,0.002327981,12,10,12
8,278,estuprou,0.002328081,0.002327981,9,8,9
8,279,tragos,0.002328081,0.002327981,7,6,7
8,280,embarcações,0.002328081,0.002327981,11,11,11
8,281,satipo,0.002328081,0.002327981,8,6,8
8,282,rivalizado,0.002328081,0.002327981,11,10,11
8,283,classista,0.002328081,0.002327981,9,9,9
8,284,criticismo,0.002328081,0.002327981,12,10,12
8,285,jaqueiras,0.002328081,0.002327981,9,9,9
8,286,indolência,0.002328081,0.002327981,9,10,9
8,287,recorreria,0.002328081,0.002327981,10,10,10
8,288,redimensionamento,0.003175775,0.003175675,17,17,17
8,289,deveras,0.003175775,0.003175675,8,7,8
8,290,milha,0.003175775,0.003175675,5,5,5
8,291,mirinzal,0.003175775,0.003175675,8,8,8
8,292,abias,0.003175775,0.003175675,6,5,6
8,293,anão,0.003175775,0.003175675,5,4,6
8,294,afa,0.003175775,0.003175675,4,3,4
8,295,mauricinho,0.003175775,0.003175675,10,10,10
8,296,independem,0.003175775,0.003175675,9,10,9
8,297,doaria,0.003175775,0.003175675,7,6,7
8,298,extasiado,0.003175775,0.003175675,10,9,10
8,299,alcanices,0.003175775,0.003175675,10,9,10
8,300,abrigada,0.003175775,0.003175675,9,8,9
8,301,convento,0.003175775,0.003175675,7,8,7
8,302,trágico,0.003175775,0.003175675,8,7,8
8,303,fabrício,0.003175775,0.003175675,9,8,9
8,304,dejima,0.002978444,0.002978344,7,6,7
8,305,posicionamentos,0.002978444,0.002978344,15,15,15
8,306,patrocinavam,0.002978444,0.002978344,13,12,14
8,307,biotônico,0.002978444,0.002978344,10,9,10
8,308,atribuí,0.002978444,0.002978344,8,7,8
8,309,ornam,0.002978444,0.002978344,6,5,7
8,310,nascida,0.002978444,0.002978344,7,7,7
8,311,samael,0.002978444,0.002978344,7,6,7
8,312,desavença,0.002978444,0.002978344,9,9,9
8,313,suspeitou,0.002978444,0.002978344,10,9,10
8,314,flatulências,0.002978444,0.002978344,12,12,12
8,315,olite,0.002978444,0.002978344,7,5,7
8,316,manuelinho,0.002978444,0.002978344,10,10,10
8,317,buca,0.002978444,0.002978344,5,4,5
8,318,demofoonte,0.002978444,0.002978344,11,10,11
8,319,infectaram,0.002978444,0.002978344,10,10,11
8,320,dielétrico,0.002561912,0.002561812,12,10,12
8,321,gênios,0.002561912,0.002561812,7,6,7
8,322,epilépticos,0.002561912,0.002561812,13,11,13
8,323,ismar,0.002561912,0.002561812,6,5,6
8,324,mamar,0.002561912,0.002561812,6,5,6
8,325,mutimir,0.002561912,0.002561812,9,7,9
8,326,constipações,0.002561912,0.002561812,13,12,13
8,327,adães,0.002561912,0.002561812,6,5,6
8,328,jutlândia,0.002561912,0.002561812,10,9,10
8,329,ovar,0.002561912,0.002561812,5,4,5
8,330,oculares,0.002561912,0.002561812,9,8,9
8,331,privou,0.002561912,0.002561812,7,6,7
8,332,sequenciar,0.002561912,0.002561812,9,10,9
8,333,conflitos,0.002561912,0.002561812,9,9,9
8,334,adido,0.002561912,0.002561812,7,5,7
8,335,calibrado,0.002561912,0.002561812,10,9,10
8,336,esforçam,0.002550481,0.002550381,9,8,10
8,337,petitinga,0.002550481,0.002550381,11,9,11
8,338,incluidos,0.002550481,0.002550381,9,9,9
8,339,justiniana,0.002550481,0.002550381,12,10,12
8,340,iterativo,0.002550481,0.002550381,11,9,11
8,341,resistirá,0.002550481,0.002550381,11,9,11
8,342,jutaí,0.002550481,0.002550381,6,5,6
8,343,violentas,0.002550481,0.002550381,9,9,9
8,344,litológicos,0.002550481,0.002550381,13,11,13
8,345,patologias,0.002550481,0.002550381,11,10,11
8,346,evidenciado,0.002550481,0.002550381,11,11,11
8,347,ferroviarias,0.002550481,0.002550381,12,12,12
8,348,aleno,0.002550481,0.002550381,6,5,6
