run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
36,264,decididos,0.025742500,0.025742400,11,9,11
36,265,deprimentes,0.028490800,0.028490700,12,11,12
36,266,malvada,0.019939100,0.019939000,8,7,8
36,267,sub-arquipélago,0.032455400,0.032455300,14,15,14
36,268,tesoro,0.018060200,0.018060100,7,6,7
36,269,gálica,0.018564900,0.018564800,7,6,7
36,270,mesclaram,0.024159300,0.024159200,10,9,11
36,271,despertaram,0.028639900,0.028639800,12,11,13
36,272,lágrimas,0.022309200,0.022309100,9,8,9
36,273,ostentar,0.020167200,0.020167100,8,8,8
36,274,geodesia,0.022892000,0.022891900,9,8,9
36,275,pedagógica,0.026504200,0.026504100,11,10,11
36,276,bandanas,0.020249500,0.020249400,8,8,8
36,277,gustativas,0.027773800,0.027773700,12,10,12
36,278,estuprou,0.022502300,0.022502200,9,8,9
36,279,tragos,0.018032100,0.018032000,7,6,7
36,280,embarcações,0.027407000,0.027406900,11,11,11
36,281,satipo,0.019660300,0.019660200,8,6,8
36,282,rivalizado,0.026776700,0.026776600,11,10,11
36,283,classista,0.022016300,0.022016200,9,9,9
36,284,criticismo,0.027766300,0.027766200,12,10,12
36,285,jaqueiras,0.022069600,0.022069500,9,9,9
36,286,indolência,0.022823100,0.022823000,9,10,9
36,287,recorreria,0.024019300,0.024019200,10,10,10
36,288,redimensionamento,0.039059300,0.039059200,17,17,17
36,289,deveras,0.019998600,0.019998500,8,7,8
36,290,milha,0.014360600,0.014360500,5,5,5
36,291,mirinzal,0.020268900,0.020268800,8,8,8
36,292,abias,0.016086900,0.016086800,6,5,6
36,293,anão,0.014158700,0.014158600,5,4,6
36,294,afa,0.012086800,0.012086700,4,3,4
36,295,mauricinho,0.023803800,0.023803700,10,10,10
36,296,independem,0.023041600,0.023041500,9,10,9
36,297,doaria,0.017777200,0.017777100,7,6,7
36,298,extasiado,0.024785600,0.024785500,10,9,10
36,299,alcanices,0.024260100,0.024260000,10,9,10
36,300,abrigada,0.021927400,0.021927300,9,8,9
36,301,convento,0.018730400,0.018730300,7,8,7
36,302,trágico,0.019330100,0.019330000,8,7,8
36,303,fabrício,0.022038400,0.022038300,9,8,9
36,304,dejima,0.017395200,0.017395100,7,6,7
36,305,posicionamentos,0.034205100,0.034205000,15,15,15
36,306,patrocinavam,0.031029200,0.031029100,13,12,14
36,307,biotônico,0.024404500,0.024404400,10,9,10
36,308,atribuí,0.020860400,0.020860300,8,7,8
36,309,ornam,0.016060100,0.016060000,6,5,7
36,310,nascida,0.018728100,0.018728000,7,7,7
36,311,samael,0.019209900,0.019209800,7,6,7
36,312,desavença,0.022576400,0.022576300,9,9,9
36,313,suspeitou,0.024014100,0.024014000,10,9,10
36,314,flatulências,0.028038700,0.028038600,12,12,12
36,315,olite,0.017764500,0.017764400,7,5,7
36,316,manuelinho,0.024625000,0.024624900,10,10,10
36,317,buca,0.013974000,0.013973900,5,4,5
36,318,demofoonte,0.026291300,0.026291200,11,10,11
36,319,infectaram,0.023891400,0.023891300,10,10,11
36,320,dielétrico,0.028275400,0.028275300,12,10,12
36,321,gênios,0.018086800,0.018086700,7,6,7
36,322,epilépticos,0.030211900,0.030211800,13,11,13
36,323,ismar,0.015971800,0.015971700,6,5,6
36,324,mamar,0.015946500,0.015946400,6,5,6
36,325,mutimir,0.022108600,0.022108500,9,7,9
36,326,constipações,0.030315200,0.030315100,13,12,13
36,327,adães,0.016775500,0.016775400,6,5,6
36,328,jutlândia,0.023996400,0.023996300,10,9,10
36,329,ovar,0.014153900,0.014153800,5,4,5
36,330,oculares,0.022485200,0.022485100,9,8,9
36,331,privou,0.020065100,0.020065000,7,6,7
36,332,sequenciar,0.025297300,0.025297200,9,10,9
36,333,conflitos,0.024742500,0.024742400,9,9,9
36,334,adido,0.019992400,0.019992300,7,5,7
36,335,calibrado,0.026315100,0.026315000,10,9,10
36,336,esforçam,0.024491200,0.024491100,9,8,10
36,337,petitinga,0.028902300,0.028902200,11,9,11
36,338,incluidos,0.025437200,0.025437100,9,9,9
36,339,justiniana,0.031378300,0.031378200,12,10,12
36,340,iterativo,0.029216900,0.029216800,11,9,11
36,341,resistirá,0.029171000,0.029170900,11,9,11
36,342,jutaí,0.017763000,0.017762900,6,5,6
36,343,violentas,0.024996800,0.024996700,9,9,9
36,344,litológicos,0.033194700,0.033194600,13,11,13
36,345,patologias,0.028571100,0.028571000,11,10,11
36,346,evidenciado,0.029746600,0.029746500,11,11,11
36,347,ferroviarias,0.031637200,0.031637100,12,12,12
36,348,aleno,0.017528600,0.017528500,6,5,6
36,349,cerradão,0.022838700,0.022838600,8,8,9
36,350,nortumbriana,0.031006100,0.031006000,12,12,12
36,351,reportes,0.026972400,0.026972300,10,8,10
36,352,apadrinhados,0.030999000,0.030998900,12,12,12
36,353,libro,0.017499600,0.017499500,6,5,6
36,354,insinuar,0.021223200,0.021223100,8,8,8
36,355,afinal,0.017513500,0.017513400,7,6,7
36,356,caminhoá,0.019999700,0.019999600,8,8,8
36,357,votaram,0.019802300,0.019802200,8,7,9
36,358,reavivou,0.021789800,0.021789700,9,8,9
36,359,facilitariam,0.031208800,0.031208700,14,12,15
36,360,guerrilheiros,0.027500400,0.027500300,11,13,11
36,361,revistos,0.022614300,0.022614200,9,8,9
36,362,sózinho,0.017842400,0.017842300,7,7,7
36,363,xiva,0.013585000,0.013584900,5,4,5
36,364,parecido,0.021900300,0.021900200,9,8,9
36,365,operatória,0.025674100,0.025674000,11,10,11
36,366,persas,0.018359600,0.018359500,7,6,7
36,367,ofensa,0.016459200,0.016459100,6,6,6
36,368,bengalas,0.020822400,0.020822300,8,8,8
36,369,viabilização,0.030384300,0.030384200,13,12,14
36,370,misterio,0.022451700,0.022451600,9,8,9
36,371,indicavam,0.024215700,0.024215600,10,9,11
36,372,clórico,0.020272400,0.020272300,8,7,8
36,373,látea,0.016134100,0.016134000,6,5,6
36,374,inchada,0.016699600,0.016699500,6,7,6
36,375,farinha,0.018157800,0.018157700,7,7,7
36,376,pomarão,0.020374100,0.020374000,8,7,9
36,377,vermudo,0.020120100,0.020120000,8,7,8
36,378,isoptera,0.021979700,0.021979600,9,8,9
36,379,mustelídeos,0.028281900,0.028281800,12,11,12
36,380,duciomar,0.022687200,0.022687100,9,8,9
36,381,psiônica,0.022421000,0.022420900,9,8,9
36,382,cucaracha,0.022707000,0.022706900,9,9,9
36,383,cursos,0.018902100,0.018902000,7,6,7
36,384,recorra,0.018294000,0.018293900,7,7,7
36,385,inacreditável,0.034291000,0.034290900,15,13,15
36,386,nicias,0.018350500,0.018350400,7,6,7
36,387,adquirira,0.024688200,0.024688100,10,9,10
36,388,soando,0.016116500,0.016116400,6,6,6
36,389,fusionou,0.021789900,0.021789800,9,8,9
36,390,ecovilas,0.022330100,0.022330000,9,8,9
36,391,colarinho,0.023017200,0.023017100,9,9,9
36,392,nenia,0.016383600,0.016383500,6,5,6
36,393,efm,0.012795800,0.012795700,4,3,4
36,394,alegórico,0.024045400,0.024045300,10,9,10
36,395,cabalismo,0.024353800,0.024353700,10,9,10
36,396,amolecimento,0.028343500,0.028343400,12,12,12
36,397,pape,0.014072000,0.014071900,5,4,5
36,398,hitara,0.015802300,0.015802200,6,6,6
36,399,tuco,0.013680300,0.013680200,5,4,5
36,400,encarcerada,0.025637800,0.025637700,11,11,11
36,401,acolhedores,0.025869000,0.025868900,11,11,11
36,402,sentidos,0.022931400,0.022931300,9,8,9
36,403,turcos,0.018378500,0.018378400,7,6,7
36,404,raça,0.013979300,0.013979200,5,4,5
36,405,sangrentos,0.023274700,0.023274600,9,10,9
36,406,condominial,0.026875300,0.026875200,11,11,11
36,407,agremiações,0.027843700,0.027843600,12,11,12
36,408,digitalização,0.033899200,0.033899100,15,13,16
36,409,solomou,0.019975400,0.019975300,8,7,8
36,410,supergigante,0.030509100,0.030509000,13,12,13
36,411,publicanos,0.026159700,0.026159600,11,10,11
36,412,ousaria,0.020442800,0.020442700,8,7,8
36,413,judaicos,0.022970500,0.022970400,9,8,9
36,414,alfabetizado,0.032020800,0.032020700,14,12,14
36,415,sinusites,0.026034900,0.026034800,11,9,11
36,416,olharem,0.017823700,0.017823600,7,7,7
36,417,prada,0.016130100,0.016130000,6,5,6
36,418,hedionda,0.020251800,0.020251700,8,8,8
36,419,élderes,0.020662700,0.020662600,8,7,8
36,420,suspeitaram,0.028154600,0.028154500,12,11,13
36,421,proparoxítonas,0.034496100,0.034496000,15,14,15
36,422,paraeclesiásticas,0.042745500,0.042745400,19,17,19
36,423,projetavam,0.026475500,0.026475400,11,10,12
36,424,furtivos,0.024115700,0.024115600,10,8,10
36,425,rebordão,0.021780600,0.021780500,9,8,10
36,426,criticassem,0.028285100,0.028285000,12,11,12
36,427,punções,0.018939300,0.018939200,7,7,7
36,428,franquear,0.020835000,0.020834900,8,9,8
36,429,mutável,0.020660100,0.020660000,8,7,8
36,430,conciliada,0.024081600,0.024081500,10,10,10
36,431,magiarização,0.029996700,0.029996600,13,12,14
36,432,cimentou,0.020412200,0.020412100,8,8,8
36,433,portamento,0.023773200,0.023773100,10,10,10
36,434,desencorajavam,0.037298300,0.037298200,14,14,15
36,435,remunerado,0.029141700,0.029141600,11,10,11
36,436,vagou,0.018627300,0.018627200,6,5,6
36,437,sacerdotal,0.028920400,0.028920300,11,10,11
36,438,ônio,0.016373200,0.016373100,5,4,5
36,439,capitaneou,0.028615300,0.028615200,11,10,11
36,440,petrolíferas,0.034100200,0.034100100,13,12,13
36,441,demandados,0.026387300,0.026387200,10,10,10
36,442,consciente,0.024587700,0.024587600,9,10,9
36,443,acrescem,0.021922500,0.021922400,8,8,8
36,444,cotejipe,0.024678400,0.024678300,9,8,9
36,445,materialismo,0.033502100,0.033502000,13,12,13
36,446,escurecido,0.029220000,0.029219900,11,10,11
36,447,bougado,0.021928200,0.021928100,8,7,8
36,448,hecates,0.022124700,0.022124600,8,7,8
36,449,diária,0.019847700,0.019847600,8,6,8
36,450,pronunciarem,0.028236000,0.028235900,12,12,12
36,451,retroflexo,0.027940100,0.027940000,12,10,12
36,452,repartições,0.030326600,0.030326500,13,11,13
36,453,chaveadas,0.022379700,0.022379600,9,9,9
36,454,tilburgo,0.025028700,0.025028600,10,8,10
36,455,xerófilas,0.023634100,0.023634000,10,9,10
36,456,tropicalistas,0.031295500,0.031295400,14,13,14
36,457,mafalda,0.019220800,0.019220700,8,7,8
36,458,afundamentos,0.026401200,0.026401100,11,12,11
36,459,frugalidade,0.029304000,0.029303900,13,11,13
36,460,podridão,0.021511300,0.021511200,9,8,10
36,461,superlativa,0.029156200,0.029156100,13,11,13
36,462,esportivo,0.026047400,0.026047300,11,9,11
36,463,quilometros,0.025830200,0.025830100,11,11,11
36,464,presidia,0.023703100,0.023703000,10,8,10
36,465,minarete,0.023945400,0.023945300,10,8,10
36,466,conspicuamente,0.032711200,0.032711100,14,14,14
36,467,areguá,0.018454400,0.018454300,7,6,7
36,468,tipificada,0.028236800,0.028236700,12,10,12
36,469,caçando,0.018981700,0.018981600,7,7,7
36,470,barraza,0.018226400,0.018226300,7,7,7
36,471,integralistas,0.029738200,0.029738100,13,13,13
36,472,tripura,0.019509800,0.019509700,8,7,8
36,473,comprovando,0.023912300,0.023912200,10,11,10
36,474,pressupostos,0.028339300,0.028339200,12,12,12
36,475,vietnam,0.022273700,0.022273600,9,7,10
36,476,depositado,0.026653000,0.026652900,11,10,11
36,477,ocotea,0.018007000,0.018006900,7,6,7
36,478,amieiros,0.022316100,0.022316000,9,8,9
36,479,maravilhosamente,0.036366500,0.036366400,16,16,16
36,480,superporto,0.026270900,0.026270800,11,10,11
36,481,randomização,0.028746800,0.028746700,12,12,13
36,482,suspeitava,0.025446000,0.025445900,11,10,11
36,483,secretismo,0.027070200,0.027070100,12,10,12
36,484,comunicada,0.025296900,0.025296800,11,10,11
36,485,preciosos,0.022866700,0.022866600,10,9,10
36,486,apagava,0.018916400,0.018916300,8,7,8
36,487,perfumaria,0.024528800,0.024528700,11,10,11
36,488,ausentaram,0.022979600,0.022979500,10,10,11
36,489,bibliófilos,0.027913800,0.027913700,12,11,12
36,490,recém-construído,0.033034400,0.033034300,14,16,14
36,491,pártia,0.021756800,0.021756700,8,6,8
36,492,capitulando,0.025574400,0.025574300,11,11,11
36,493,bramanismo,0.025281600,0.025281500,11,10,11
36,494,sobrevivia,0.024651400,0.024651300,11,10,11
36,495,esmeraldo,0.023339700,0.023339600,10,9,10
36,496,coexistiu,0.024804100,0.024804000,11,9,11
36,497,orbitação,0.022799000,0.022798900,10,9,11
36,498,morreremos,0.023831700,0.023831600,10,10,10
36,499,barrosas,0.019281100,0.019281000,8,8,8
36,500,caducifólias,0.029156800,0.029156700,13,12,13
36,501,co-gestão,0.021148000,0.021147900,9,9,10
36,502,instagram,0.021073100,0.021073000,9,9,10
36,503,aditivos,0.024873400,0.024873300,11,8,11
36,504,inobservância,0.029330500,0.029330400,13,13,13
36,505,camisolas,0.022865100,0.022865000,10,9,10
36,506,intuitivamente,0.032728400,0.032728300,15,14,15
36,507,reconquista,0.023488600,0.023488500,10,11,10
36,508,jeroboão,0.021750100,0.021750000,9,8,10
36,509,relacionando,0.027422300,0.027422200,12,12,12
36,510,ideográficos,0.031026200,0.031026100,14,12,14
36,511,hidratante,0.023623200,0.023623100,10,10,10
36,512,bioquímicas,0.024928500,0.024928400,11,11,11
36,513,hieronim,0.017603500,0.017603400,7,8,7
36,514,autodestrutivos,0.035997800,0.035997700,17,15,17
36,515,notou,0.015387200,0.015387100,6,5,6
36,516,inesperadamente,0.034750200,0.034750100,16,15,16
36,517,supergasbras,0.028657000,0.028656900,13,12,13
36,518,ginga,0.013413700,0.013413600,5,5,5
36,519,compilados,0.024802400,0.024802300,10,10,10
36,520,alumni,0.015885700,0.015885600,6,6,6
36,521,futsal,0.019712300,0.019712200,8,6,8
36,522,trincadeira,0.028426400,0.028426300,11,11,11
36,523,tresloucada,0.030174900,0.030174800,12,11,12
36,524,estimulação,0.031535100,0.031535000,13,11,14
36,525,angélicos,0.023587300,0.023587200,9,9,9
36,526,sustentarem,0.028221500,0.028221400,11,11,11
36,527,atleticano,0.029572500,0.029572400,12,10,12
36,528,afeta,0.017430600,0.017430500,6,5,6
36,529,franjado,0.020908100,0.020908000,8,8,8
36,530,emético,0.023445600,0.023445500,9,7,9
36,531,adendos,0.019072100,0.019072000,7,7,7
36,532,presbiopia,0.027988900,0.027988800,11,10,11
36,533,agrometeorológicas,0.046610500,0.046610400,19,18,19
36,534,olívias,0.021467500,0.021467400,8,7,8
36,535,fibroblastos,0.032957900,0.032957800,13,12,13
36,536,punhos,0.016647400,0.016647300,6,6,6
36,537,artifícios,0.026812000,0.026811900,12,10,12
36,538,truncados,0.020461500,0.020461400,9,9,9
36,539,nutação,0.018968100,0.018968000,8,7,9
36,540,cortejada,0.022897900,0.022897800,10,9,10
36,541,internados,0.022613600,0.022613500,10,10,10
36,542,portinho,0.020525500,0.020525400,9,8,9
36,543,vistam,0.017004600,0.017004500,7,6,8
36,544,presbitério,0.026407800,0.026407700,12,11,12
36,545,bicabo,0.017096900,0.017096800,7,6,7
36,546,quartéis,0.021418800,0.021418700,9,8,9
36,547,pós-colonial,0.027468000,0.027467900,12,12,12
36,548,sociopolíticos,0.034726900,0.034726800,16,14,16
36,549,caldara,0.019393200,0.019393100,8,7,8
36,550,heridas,0.017436800,0.017436700,7,7,7
36,551,exógenas,0.020964400,0.020964300,9,8,9
36,552,interagiu,0.021331800,0.021331700,9,9,9
36,553,rabá,0.013218300,0.013218200,5,4,5
36,554,elenchus,0.017744000,0.017743900,7,8,7
36,555,bonocô,0.016921900,0.016921800,7,6,7
36,556,mafumeira,0.023101400,0.023101300,10,9,10
36,557,hierarquizadas,0.028977800,0.028977700,13,14,13
36,558,colheres,0.019787100,0.019787000,8,8,8
36,559,deos,0.013548400,0.013548300,5,4,5
36,560,discos,0.018989100,0.018989000,8,6,8
36,561,votando,0.017133500,0.017133400,7,7,7
36,562,gambeta,0.017947100,0.017947000,7,7,7
36,563,videla,0.017224200,0.017224100,7,6,7
36,564,regravado,0.022487500,0.022487400,10,9,10
36,565,eparquia,0.020225700,0.020225600,8,8,8
36,566,denteado,0.019028100,0.019028000,8,8,8
36,567,flatulência,0.025680900,0.025680800,11,11,11
36,568,mírtilo,0.020704100,0.020704000,9,7,9
36,569,conjurador,0.023629600,0.023629500,10,10,10
36,570,irena,0.015579700,0.015579600,6,5,6
36,571,aplaudiu,0.022563100,0.022563000,10,8,10
36,572,problematiza,0.030894800,0.030894700,14,12,14
36,573,mestrandos,0.023450700,0.023450600,10,10,10
36,574,berbéria,0.020639800,0.020639700,9,8,9
36,575,pogonia,0.019199100,0.019199000,8,7,8
36,576,bandagem,0.019318100,0.019318000,8,8,8
36,577,otanes,0.017445400,0.017445300,7,6,7
36,578,celinho,0.017037500,0.017037400,7,7,7
36,579,rabanete,0.021431900,0.021431800,10,8,10
36,580,irritabilidade,0.031783300,0.031783200,15,14,15
36,581,rapaziada,0.022254200,0.022254100,10,9,10
36,582,galiformes,0.025287100,0.025287000,11,10,11
36,583,pitonisas,0.023473900,0.023473800,10,9,10
36,584,fulgor,0.017644100,0.017644000,7,6,7
36,585,pabianice,0.023077800,0.023077700,10,9,10
36,586,monitoração,0.027073400,0.027073300,12,11,13
36,587,quelantes,0.021379300,0.021379200,9,9,9
36,588,neos,0.013485300,0.013485200,5,4,5
36,589,embargado,0.021696200,0.021696100,9,9,9
36,590,camerística,0.028418000,0.028417900,13,11,13
36,591,pró-emancipação,0.031343600,0.031343500,14,15,15
36,592,cardiorrespiratória,0.043347100,0.043347000,20,19,20
36,593,culminava,0.023185900,0.023185800,10,9,10
36,594,diáfana,0.020889200,0.020889100,9,7,9
36,595,incestuosos,0.025285000,0.025284900,11,11,11
36,596,ediouro,0.021423800,0.021423700,9,7,9
36,597,supercriminosos,0.034303800,0.034303700,16,15,16
36,598,caliciformes,0.029304500,0.029304400,13,12,13
36,599,ditavam,0.020284400,0.020284300,9,7,10
36,600,convide,0.019460000,0.019459900,8,7,8
36,601,queratinizado,0.031101000,0.031100900,14,13,14
36,602,oligonucleotídeos,0.039129600,0.039129500,18,17,18
36,603,cbda,0.013214300,0.013214200,5,4,5
36,604,ascânio,0.019758800,0.019758700,8,7,8
36,605,entrevistava,0.027012300,0.027012200,12,12,12
36,606,mascaras,0.020946500,0.020946400,9,8,9
36,607,guardará,0.021178600,0.021178500,9,8,9
36,608,linguajar,0.021040100,0.021040000,9,9,9
36,609,malsucedida,0.028672100,0.028672000,13,11,13
36,610,pribram,0.019159400,0.019159300,8,7,9
36,611,surrealistas,0.027154600,0.027154500,12,12,12
36,612,buquira,0.017617200,0.017617100,7,7,7
36,613,formem,0.017907900,0.017907800,7,6,7
36,614,circassianos,0.027266200,0.027266100,12,12,12
36,615,pinadas,0.019193900,0.019193800,8,7,8
36,616,destruídos,0.025124000,0.025123900,11,10,11
36,617,tolerariam,0.028364900,0.028364800,11,10,12
36,618,ribanceiras,0.028527000,0.028526900,11,11,11
36,619,grávidas,0.024826000,0.024825900,9,8,9
36,620,marroquinas,0.025385000,0.025384900,10,11,10
36,621,eslovacas,0.026119700,0.026119600,10,9,10
36,622,fulerenos,0.025931000,0.025930900,10,9,10
36,623,porventura,0.026644500,0.026644400,10,10,10
36,624,abjeto,0.018722400,0.018722300,7,6,7
36,625,distrófica,0.026759500,0.026759400,12,10,12
36,626,ferrões,0.017488300,0.017488200,7,7,7
36,627,manadas,0.018966600,0.018966500,8,7,8
36,628,treo,0.014054500,0.014054400,5,4,5
36,629,impacto,0.016772300,0.016772200,7,7,7
36,630,biofísica,0.021717700,0.021717600,10,9,10
36,631,arcebispados,0.026805000,0.026804900,13,12,13
36,632,pumba,0.013210400,0.013210300,5,5,5
36,633,machu,0.012975000,0.012974900,5,5,5
36,634,pista,0.015650800,0.015650700,6,5,6
36,635,futurística,0.027339700,0.027339600,13,11,13
36,636,amarelo-pálido,0.031020800,0.031020700,14,14,14
36,637,aparecidinha,0.028809000,0.028808900,13,12,13
36,638,vênetos,0.019388600,0.019388500,8,7,8
36,639,anciãos,0.017548400,0.017548300,7,7,8
36,640,califado,0.021630300,0.021630200,9,8,9
36,641,corporativismo,0.033894000,0.033893900,16,14,16
36,642,melancia,0.019037700,0.019037600,8,8,8
36,643,expansibilidade,0.033234500,0.033234400,16,15,16
36,644,reabastecido,0.029101800,0.029101700,13,12,13
36,645,abelhinha,0.019369800,0.019369700,8,9,8
36,646,inconfidentes,0.027324600,0.027324500,12,13,12
36,647,experimentará,0.028464900,0.028464800,13,13,13
36,648,contestar,0.020321400,0.020321300,9,9,9
36,649,automáticos,0.027682700,0.027682600,13,11,13
36,650,ngungunhane,0.022309000,0.022308900,10,11,10
36,651,nascimentos,0.022625600,0.022625500,10,11,10
36,652,uvulares,0.021323700,0.021323600,9,8,9
36,653,pós-impressionista,0.035316900,0.035316800,16,18,16
36,654,catanduanes,0.024650200,0.024650100,11,11,11
36,655,senhorinho,0.021301700,0.021301600,9,10,9
36,656,vazado,0.017356200,0.017356100,7,6,7
36,657,consistórios,0.026326900,0.026326800,12,12,12
36,658,aborrecia,0.021349600,0.021349500,9,9,9
36,659,vídeo-documentário,0.041530700,0.041530600,20,18,20
36,660,bocal,0.015315000,0.015314900,6,5,6
36,661,belos,0.014751200,0.014751100,6,5,6
36,662,romantizado,0.026486800,0.026486700,12,11,12
36,663,colidiu,0.020646900,0.020646800,9,7,9
36,664,maís,0.013303000,0.013302900,5,4,5
36,665,verticalismo,0.030817500,0.030817400,14,12,14
36,666,baia,0.013086100,0.013086000,5,4,5
36,667,xubuntu,0.017521100,0.017521000,7,7,7
36,668,microgravidade,0.033568300,0.033568200,16,14,16
36,669,peixotos,0.021397200,0.021397100,9,8,9
36,670,acantonamento,0.026643400,0.026643300,12,13,12
36,671,serramar,0.019797800,0.019797700,8,8,8
36,672,persuasivos,0.026139600,0.026139500,12,11,12
36,673,cederia,0.018784500,0.018784400,8,7,8
36,674,aliancistas,0.024896700,0.024896600,11,11,11
36,675,remontam,0.019046400,0.019046300,8,8,9
36,676,horticultural,0.030654900,0.030654800,14,13,14
36,677,patris,0.017212100,0.017212000,7,6,7
36,678,jogatinas,0.024752000,0.024751900,11,9,11
36,679,banquetas,0.018987100,0.018987000,8,9,8
36,680,nepalesa,0.021548300,0.021548200,9,8,9
36,681,antológica,0.023429900,0.023429800,10,10,10
36,682,duradouro,0.023135800,0.023135700,10,9,10
36,683,hidratar,0.019470300,0.019470200,8,8,8
36,684,expulsam,0.020737200,0.020737100,9,8,10
36,685,orquidófilas,0.028271000,0.028270900,13,12,13
36,686,gerador,0.019370600,0.019370500,8,7,8
36,687,temporários,0.025271300,0.025271200,11,11,11
36,688,complementada,0.027053100,0.027053000,12,13,12
36,689,homomorfismo,0.027254800,0.027254700,12,12,12
36,690,israelândia,0.026984800,0.026984700,12,11,12
36,691,vassalos,0.020361200,0.020361100,8,8,8
36,692,trineta,0.019534700,0.019534600,8,7,8
36,693,encetado,0.019827400,0.019827300,8,8,8
36,694,altavista,0.023161300,0.023161200,10,9,10
36,695,maturação,0.023744200,0.023744100,10,9,11
36,696,alamânia,0.021206000,0.021205900,9,8,9
36,697,persistiam,0.027671600,0.027671500,12,10,13
36,698,pilhar,0.015588000,0.015587900,6,6,6
36,699,redigiu,0.020711700,0.020711600,9,7,9
36,700,reade,0.017675100,0.017675000,7,5,7
36,701,caboclinho,0.023680600,0.023680500,10,10,10
36,702,divisão,0.021442000,0.021441900,9,7,10
36,703,ronga,0.013927900,0.013927800,5,5,5
36,704,encaixava,0.023851000,0.023850900,9,9,9
36,705,interatômicas,0.034079300,0.034079200,13,13,13
36,706,acaiabe,0.022201400,0.022201300,8,7,8
36,707,huancavelica,0.029885700,0.029885600,11,12,11
36,708,ilicifolia,0.029478600,0.029478500,11,10,11
36,709,côvo,0.015734200,0.015734100,5,4,5
36,710,recuperou,0.027510400,0.027510300,10,9,10
36,711,martinha,0.024642600,0.024642500,9,8,9
36,712,eficientes,0.029162600,0.029162500,11,10,11
36,713,alucinógenos,0.035298300,0.035298200,13,12,13
36,714,muerto,0.020812800,0.020812700,7,6,7
36,715,acessem,0.019752200,0.019752100,7,7,7
36,716,balenciaga,0.027264400,0.027264300,10,10,10
36,717,desguarnecido,0.035374900,0.035374800,14,13,14
36,718,aderindo,0.023127100,0.023127000,8,8,8
36,719,deitado,0.020256400,0.020256300,8,7,8
36,720,queratina,0.024211400,0.024211300,10,9,10
36,721,justiça,0.020977600,0.020977500,9,7,9
36,722,embutido,0.022061100,0.022061000,9,8,9
36,723,xam,0.011710800,0.011710700,4,3,5
36,724,saboianos,0.022751500,0.022751400,10,9,10
36,725,ananas,0.018285600,0.018285500,7,6,7
36,726,apontada,0.019756100,0.019756000,8,8,8
36,727,aliterativos,0.030964100,0.030964000,14,12,14
36,728,becos,0.015894900,0.015894800,6,5,6
36,729,cortegada,0.022669500,0.022669400,10,9,10
36,730,encorajava,0.024899200,0.024899100,10,10,10
36,731,ciática,0.022401100,0.022401000,9,7,9
36,732,oposição,0.022398700,0.022398600,9,8,10
36,733,matém,0.016187400,0.016187300,6,5,6
36,734,escolinha,0.023413000,0.023412900,9,9,9
36,735,aderido,0.020633100,0.020633000,8,7,8
36,736,boiada,0.020729200,0.020729100,7,6,7
36,737,semi-autônomos,0.033113000,0.033112900,14,14,14
36,738,complexificação,0.036435700,0.036435600,16,15,17
36,739,populosa,0.021825700,0.021825600,9,8,9
36,740,pipipã,0.018852300,0.018852200,7,6,7
36,741,cis,0.012124200,0.012124100,4,3,4
36,742,termoiônicas,0.031312200,0.031312100,13,12,13
36,743,ajudadas,0.023718000,0.023717900,9,8,9
36,744,plácidas,0.022488500,0.022488400,9,8,9
36,745,comutadores,0.028089400,0.028089300,12,11,12
36,746,tombado,0.017788700,0.017788600,7,7,7
36,747,fabricante,0.025504500,0.025504400,11,10,11
36,748,compartilhamento,0.035478800,0.035478700,15,16,15
36,749,consciencialização,0.037869700,0.037869600,16,18,17
36,750,cátodo,0.018603700,0.018603600,7,6,7
36,751,fenomenológicos,0.036417100,0.036417000,16,15,16
36,752,inamoto,0.020851900,0.020851800,8,7,8
36,753,endometrial,0.026693800,0.026693700,11,11,11
36,754,recrutado,0.024608500,0.024608400,10,9,10
36,755,ariosto,0.020322900,0.020322800,8,7,8
36,756,fermentadores,0.029931100,0.029931000,13,13,13
36,757,charqueadas,0.024544700,0.024544600,10,11,10
36,758,denotativa,0.028017400,0.028017300,12,10,12
36,759,ipsos,0.016586100,0.016586000,6,5,6
36,760,alquilantes,0.026329500,0.026329400,11,11,11
36,761,intoxicante,0.026299500,0.026299400,11,11,11
36,762,bígamo,0.019153700,0.019153600,7,6,7
36,763,biriva,0.017840900,0.017840800,7,6,7
36,764,solicitava,0.026043500,0.026043400,11,10,11
36,765,registado,0.022027000,0.022026900,10,9,10
36,766,hiragana,0.018933200,0.018933100,8,8,8
36,767,termodonte,0.024500400,0.024500300,11,10,11
36,768,recém-conquistadas,0.035491000,0.035490900,15,18,15
36,769,buéréré,0.019024400,0.019024300,8,7,8
36,770,apolar,0.017442700,0.017442600,7,6,7
36,771,romboidal,0.022064300,0.022064200,9,9,9
36,772,calita,0.017812900,0.017812800,7,6,7
36,773,inhacorá,0.020289100,0.020289000,8,8,8
36,774,intentam,0.018111100,0.018111000,7,8,8
36,775,olimpica,0.019344000,0.019343900,8,8,8
36,776,ambão,0.014089500,0.014089400,5,5,6
36,777,anfíbias,0.019456800,0.019456700,8,8,8
36,778,multifita,0.025264700,0.025264600,11,9,11
36,779,patrimônios,0.027527000,0.027526900,12,11,12
