run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,19,amós,0.010858000,0.010857900,5,4,5
8,20,artículos,0.019397900,0.019397800,10,9,10
8,21,destrava,0.017699300,0.017699200,9,8,9
8,22,pontões,0.016279700,0.016279600,8,7,8
8,23,ocasionaria,0.023229300,0.023229200,12,11,12
8,24,cinesiologia,0.024479600,0.024479500,13,12,13
8,25,anatômica,0.019365900,0.019365800,10,9,10
8,26,contactar,0.018348100,0.018348000,9,9,9
8,27,burmês,0.014247700,0.014247600,7,6,7
8,28,incluíndo,0.016757100,0.016757000,8,9,8
8,29,inexistente,0.023395400,0.023395300,12,11,12
8,30,manipuera,0.019435100,0.019435000,10,9,10
8,31,contemplados,0.022153400,0.022153300,11,12,11
8,32,paganos,0.016963700,0.016963600,8,7,8
8,33,atestem,0.016423100,0.016423000,8,7,8
8,34,carbonífera,0.023576700,0.023576600,12,11,12
8,35,aviônicos,0.019949200,0.019949100,10,9,10
8,36,eneu,0.011345800,0.011345700,5,4,5
8,37,enfrentarão,0.020340300,0.020340200,10,11,11
8,38,biogeoquímica,0.025463700,0.025463600,13,13,13
8,39,alegorias,0.020304800,0.020304700,10,9,10
8,40,siriá,0.012980900,0.012980800,6,5,6
8,41,supervisionaram,0.030231500,0.030231400,16,15,17
8,42,verdinho,0.018374700,0.018374600,9,8,9
8,43,seguiam,0.014883500,0.014883400,7,7,8
8,44,eletrodeposição,0.030478600,0.030478500,16,15,17
8,45,belomonte,0.020473300,0.020473200,10,9,10
8,46,abrangiam,0.018197700,0.018197600,9,9,10
8,47,parlamentar,0.022043600,0.022043500,11,11,11
8,48,apresentarão,0.024242900,0.024242800,12,12,13
8,50,rarefação,0.019861700,0.019861600,10,9,11
8,51,alasca,0.014807800,0.014807700,7,6,7
8,52,predicativos,0.027539700,0.027539600,15,12,15
8,53,pausar,0.014573300,0.014573200,7,6,7
8,54,contiguidade,0.024369900,0.024369800,13,12,13
8,55,duante,0.014171300,0.014171200,7,6,7
8,56,caespitosa,0.021026000,0.021025900,11,10,11
8,57,isoprenóides,0.025998100,0.025998000,14,12,14
8,58,preocuparem,0.023456700,0.023456600,12,11,12
8,59,burruchaga,0.018582700,0.018582600,9,10,9
8,60,frequencia,0.018593400,0.018593300,9,10,9
8,61,irritaram,0.018341000,0.018340900,9,9,10
8,62,companheirismo,0.025510900,0.025510800,13,14,13
8,63,exijam,0.014251400,0.014251300,7,6,8
8,64,angicos,0.014877600,0.014877500,7,7,7
8,65,redondos,0.016516400,0.016516300,8,8,8
8,66,apaga,0.012766500,0.012766400,6,5,6
8,67,óleos,0.012728200,0.012728100,6,5,6
8,68,póstumas,0.017690700,0.017690600,9,8,9
8,69,zapoteca,0.017913100,0.017913000,9,8,9
8,70,deoscóredes,0.024077600,0.024077500,13,11,13
8,71,motos,0.012723700,0.012723600,6,5,6
8,72,iniciação,0.019823500,0.019823400,10,9,11
8,73,duna,0.011228600,0.011228500,5,4,5
8,74,prestigiar,0.022900000,0.022899900,12,10,12
8,75,estocam,0.016271900,0.016271800,8,7,9
8,76,sírmio,0.014911600,0.014911500,7,6,7
8,77,increase,0.016619600,0.016619500,8,8,8
8,78,eclipsou,0.017878600,0.017878500,9,8,9
8,79,torneamento,0.021749300,0.021749200,11,11,11
8,80,ampulhetas,0.018992800,0.018992700,9,10,9
8,81,malharia,0.016656100,0.016656000,8,8,8
8,82,feudalismo,0.021395600,0.021395500,11,10,11
8,83,púnicas,0.015941100,0.015941000,8,7,8
8,84,teratogênico,0.024528600,0.024528500,13,12,13
8,85,valdívia,0.017824000,0.017823900,9,8,9
8,86,caberia,0.016323900,0.016323800,8,7,8
8,87,sussurrantes,0.022029800,0.022029700,11,12,11
8,88,interpelado,0.021956800,0.021956700,11,11,11
8,89,hausas,0.012978900,0.012978800,6,6,6
8,90,liderada,0.018529000,0.018528900,9,8,9
8,91,aferições,0.019958700,0.019958600,10,9,10
8,92,cabeleira,0.020055800,0.020055700,10,9,10
8,93,bicharada,0.018175600,0.018175500,9,9,9
8,94,vocálicas,0.019744700,0.019744600,10,9,10
8,95,amenizou,0.017593500,0.017593400,9,8,9
8,96,fios,0.010949900,0.010949800,5,4,5
8,97,côa,0.008996600,0.008996500,4,3,4
8,98,cavernosa,0.019997600,0.019997500,10,9,10
8,99,estridão,0.017939600,0.017939500,9,8,10
8,100,codificam,0.020990600,0.020990500,11,9,12
8,101,moreninhas,0.020191900,0.020191800,10,10,10
8,102,turismo,0.016399200,0.016399100,8,7,8
8,103,unificar,0.018449100,0.018449000,9,8,9
8,104,estradinha,0.021043200,0.021043100,11,10,11
8,105,transferirem,0.023059800,0.023059700,12,12,12
8,106,memorando,0.018163000,0.018162900,9,9,9
8,107,descascadas,0.022747300,0.022747200,12,11,12
8,108,superestimado,0.028124700,0.028124600,15,13,15
8,109,urinárias,0.019628500,0.019628400,10,9,10
8,110,cancerígenas,0.023120400,0.023120300,12,12,12
8,111,leucemias,0.019995600,0.019995500,10,9,10
8,112,paracas,0.016364000,0.016363900,8,7,8
8,113,teceram,0.016358000,0.016357900,8,7,9
8,114,ensombrada,0.018402800,0.018402700,9,10,9
8,115,puxavam,0.017656200,0.017656100,9,7,10
8,116,amateuroberliga,0.030086700,0.030086600,16,15,16
8,117,amandio,0.016381100,0.016381000,8,7,8
8,118,incas,0.011244800,0.011244700,5,5,5
8,119,circularam,0.021310000,0.021309900,11,10,12
8,120,garfagem,0.017843200,0.017843100,9,8,9
8,121,sangüínea,0.018295100,0.018295000,9,9,9
8,122,abomaso,0.016196000,0.016195900,8,7,8
8,123,desativadas,0.025883900,0.025883800,13,11,13
8,124,patriotas,0.019710600,0.019710500,10,9,10
8,125,anunciarem,0.019860700,0.019860600,10,10,10
8,126,morfológicos,0.025083900,0.025083800,13,12,13
8,127,moraes,0.014787000,0.014786900,7,6,7
8,128,elucidativa,0.024352400,0.024352300,13,11,13
8,129,ruça,0.011057800,0.011057700,5,4,5
8,130,interóssea,0.018086100,0.018086000,9,10,9
8,131,planta,0.012662700,0.012662600,6,6,6
8,132,preparações,0.022750800,0.022750700,12,11,12
8,133,neocaledonica,0.026568900,0.026568800,14,13,14
8,134,alder,0.012774300,0.012774200,6,5,6
8,135,focam,0.012654700,0.012654600,6,5,7
8,136,urtica,0.016083700,0.016083600,8,6,8
8,137,posições,0.018064700,0.018064600,9,8,9
8,138,constatou,0.018150900,0.018150800,9,9,9
8,139,círio,0.012709600,0.012709500,6,5,6
8,140,letão,0.012626700,0.012626600,6,5,7
8,141,banovina,0.018110300,0.018110200,9,8,9
8,142,olmecas,0.016480000,0.016479900,8,7,8
8,143,interferometria,0.029146400,0.029146300,15,15,15
8,144,galope,0.014972200,0.014972100,7,6,7
8,145,escandalosos,0.023343200,0.023343100,12,12,12
8,146,superintendia,0.026467200,0.026467100,13,13,13
8,147,freando,0.015232600,0.015232500,7,7,7
8,148,checar,0.013386600,0.013386500,6,6,6
8,149,estado-nação,0.023629100,0.023629000,12,12,13
8,150,respeitável,0.023577800,0.023577700,12,11,12
8,151,multi-nível,0.023453600,0.023453500,12,11,12
8,152,monomorfismo,0.025546600,0.025546500,13,12,13
8,153,diario,0.016379800,0.016379700,8,6,8
8,154,protestarem,0.023778800,0.023778700,12,11,12
8,155,desperdiçar,0.025043400,0.025043300,13,11,13
8,156,expuseram,0.020064100,0.020064000,10,9,11
8,157,empatia,0.016783600,0.016783500,8,7,8
8,158,casavam,0.016502500,0.016502400,8,7,9
8,159,processá-los,0.023148600,0.023148500,11,12,11
8,160,genotípicas,0.023461800,0.023461700,12,11,12
8,161,absorvendo,0.020275300,0.020275200,10,10,10
8,162,senadores,0.019766100,0.019766000,10,9,10
8,163,dublam,0.014438900,0.014438800,7,6,8
8,164,gravatás,0.018180500,0.018180400,9,8,9
8,165,rebêlo,0.014627600,0.014627500,7,6,7
8,167,biográfico,0.021716100,0.021716000,11,10,11
8,168,prevenção,0.018098900,0.018098800,9,9,10
8,169,torrados,0.016577100,0.016577000,8,8,8
8,170,protocolaram,0.026353000,0.026352900,13,12,14
8,171,incorridos,0.018629100,0.018629000,9,10,9
8,172,recém-separado,0.025501800,0.025501700,13,14,13
8,173,infamante,0.018454000,0.018453900,9,9,9
8,174,escandaloso,0.021770600,0.021770500,11,11,11
8,175,presumiram,0.021407700,0.021407600,11,10,12
8,176,reptiliano,0.022957400,0.022957300,12,10,12
8,177,obrera,0.014561800,0.014561700,7,6,7
8,178,morcegos,0.017882100,0.017882000,9,8,9
8,179,monossódico,0.023227500,0.023227400,12,11,12
8,180,discrimina,0.023008200,0.023008100,12,10,12
8,181,anacrônicas,0.023139200,0.023139100,12,11,12
8,182,bucovinos,0.019819700,0.019819600,10,9,10
8,183,políptico,0.020838200,0.020838100,11,9,11
8,184,impressionavam,0.026234400,0.026234300,13,14,14
8,185,mundaú,0.013295100,0.013295000,6,6,6
8,186,diretoria,0.021007800,0.021007700,11,9,11
8,187,extracelular,0.024845900,0.024845800,13,12,13
8,188,jurisprudencial,0.028775200,0.028775100,15,15,15
8,189,recortadas,0.021679000,0.021678900,11,10,11
8,190,clavulânico,0.023332200,0.023332100,12,11,12
8,191,guilhotinado,0.023181100,0.023181000,12,12,12
8,192,automobilistas,0.028285900,0.028285800,15,14,15
8,193,contraventores,0.025398900,0.025398800,13,14,13
8,194,alternado,0.019594900,0.019594800,10,9,10
8,195,começarem,0.019597500,0.019597400,10,9,10
8,196,comilão,0.016294300,0.016294200,8,7,9
8,197,ugo,0.009447800,0.009447700,4,3,4
8,198,aguadas,0.016282600,0.016282500,8,7,8
8,199,matete,0.015600100,0.015600000,8,6,8
8,200,fendas,0.013152000,0.013151900,6,6,6
8,201,denotamos,0.019564600,0.019564500,10,9,10
8,203,formigas,0.018182300,0.018182200,9,8,9
8,204,carinha,0.015332000,0.015331900,7,7,7
8,205,marianela,0.019883500,0.019883400,10,9,10
8,206,aliteração,0.021947400,0.021947300,11,10,12
8,207,direcionando,0.025119500,0.025119400,13,12,13
8,208,uatumã,0.014561300,0.014561200,7,6,7
8,209,eos,0.009511800,0.009511700,4,3,4
8,210,alani,0.013087400,0.013087300,6,5,6
8,211,esquiador,0.018375000,0.018374900,9,9,9
8,212,pecou,0.012614500,0.012614400,6,5,6
8,213,parodiando,0.021018400,0.021018300,11,10,11
8,214,magra,0.012718200,0.012718100,6,5,6
8,215,recusada,0.017648600,0.017648500,9,8,9
8,216,tombamentos,0.020390700,0.020390600,10,11,10
8,217,escurinho,0.018050400,0.018050300,9,9,9
8,218,lazlo,0.012761300,0.012761200,6,5,6
8,219,dêifobo,0.015979700,0.015979600,8,7,8
8,220,abcásia,0.016029000,0.016028900,8,7,8
8,221,cartolina,0.019484700,0.019484600,10,9,10
8,222,rea,0.009338600,0.009338500,4,3,4
8,223,cromossomas,0.021337400,0.021337300,11,11,11
8,224,estancar,0.016540000,0.016539900,8,8,8
8,225,numas,0.012379100,0.012379000,6,5,6
8,226,citalopram,0.021332400,0.021332300,11,10,12
8,227,ritinha,0.016213000,0.016212900,8,7,8
8,229,caramão,0.016743900,0.016743800,8,7,9
8,230,mecanizado,0.021767500,0.021767400,11,10,11
8,231,senão,0.012941300,0.012941200,6,5,7
8,232,fracassado,0.020165500,0.020165400,10,10,10
8,233,produces,0.018479900,0.018479800,9,8,9
8,234,correições,0.020281800,0.020281700,10,10,10
8,235,camiões,0.016096300,0.016096200,8,7,8
8,236,pregava,0.016278000,0.016277900,8,7,8
8,237,veriam,0.014563100,0.014563000,7,6,8
8,238,transferencia,0.023983600,0.023983500,12,13,12
8,239,declaradas,0.021040000,0.021039900,11,10,11
8,240,legendária,0.019989700,0.019989600,10,10,10
8,241,ésio,0.010967000,0.010966900,5,4,5
8,242,vltavou,0.015856500,0.015856400,8,7,8
8,243,simbólicos,0.019306300,0.019306200,10,10,10
8,244,fotógrafos,0.020946600,0.020946500,11,10,11
8,245,posicionaram,0.025463800,0.025463700,13,12,14
8,246,ciclooxigenase,0.027868800,0.027868700,15,14,15
8,247,bailarico,0.019214600,0.019214500,10,9,10
8,248,condicionada,0.023742700,0.023742600,13,12,13
8,249,pós-secundária,0.023956000,0.023955900,12,14,12
8,250,destacados,0.020724900,0.020724800,11,10,11
8,251,peninsularis,0.022967200,0.022967100,12,12,12
8,252,indicados,0.019326400,0.019326300,10,9,10
8,253,isotrópicos,0.022554400,0.022554300,12,11,12
8,254,peneu,0.012341600,0.012341500,6,5,6
8,255,xenônio,0.015898800,0.015898700,8,7,8
8,256,reintroduzidos,0.026744800,0.026744700,14,14,14
8,257,arraigado,0.018052700,0.018052600,9,9,9
8,258,tsugumi,0.015716400,0.015716300,8,7,8
8,259,sedativas,0.020076000,0.020075900,11,9,11
8,260,ilustra,0.015602300,0.015602200,8,7,8
8,261,termoalina,0.020594900,0.020594800,11,10,11
8,262,motocicleta,0.022369200,0.022369100,12,11,12
8,263,laminadas,0.018885400,0.018885300,10,9,10
8,264,decididos,0.020209900,0.020209800,11,9,11
8,265,deprimentes,0.022429700,0.022429600,12,11,12
8,266,malvada,0.015654800,0.015654700,8,7,8
8,267,sub-arquipélago,0.026477100,0.026477000,14,15,14
8,268,tesoro,0.013781900,0.013781800,7,6,7
8,269,gálica,0.013644100,0.013644000,7,6,7
8,270,mesclaram,0.018577100,0.018577000,10,9,11
8,271,despertaram,0.022217600,0.022217500,12,11,13
8,272,lágrimas,0.017117500,0.017117400,9,8,9
8,273,ostentar,0.015893900,0.015893800,8,8,8
8,274,geodesia,0.016963500,0.016963400,9,8,9
8,275,pedagógica,0.020449200,0.020449100,11,10,11
8,276,bandanas,0.015781500,0.015781400,8,8,8
8,277,gustativas,0.021736500,0.021736400,12,10,12
8,278,estuprou,0.017435100,0.017435000,9,8,9
8,279,tragos,0.013794000,0.013793900,7,6,7
8,280,embarcações,0.020799000,0.020798900,11,11,11
8,281,satipo,0.015124000,0.015123900,8,6,8
8,282,rivalizado,0.020438500,0.020438400,11,10,11
8,283,classista,0.017468600,0.017468500,9,9,9
8,284,criticismo,0.022299200,0.022299100,12,10,12
8,285,jaqueiras,0.018029100,0.018029000,9,9,9
8,286,indolência,0.018383100,0.018383000,9,10,9
8,287,recorreria,0.019833400,0.019833300,10,10,10
8,289,deveras,0.016126000,0.016125900,8,7,8
8,290,milha,0.011404200,0.011404100,5,5,5
8,291,mirinzal,0.016392000,0.016391900,8,8,8
8,292,abias,0.013013500,0.013013400,6,5,6
8,293,anão,0.011070100,0.011070000,5,4,6
8,294,afa,0.009193400,0.009193300,4,3,4
8,295,mauricinho,0.020001700,0.020001600,10,10,10
8,296,independem,0.018721200,0.018721100,9,10,9
8,297,doaria,0.014085500,0.014085400,7,6,7
8,298,extasiado,0.019732800,0.019732700,10,9,10
8,299,alcanices,0.019580000,0.019579900,10,9,10
8,300,abrigada,0.018267200,0.018267100,9,8,9
8,301,convento,0.015410600,0.015410500,7,8,7
8,302,trágico,0.015835000,0.015834900,8,7,8
8,303,fabrício,0.017473600,0.017473500,9,8,9
8,304,dejima,0.014066800,0.014066700,7,6,7
8,305,posicionamentos,0.027825800,0.027825700,15,15,15
8,306,patrocinavam,0.023719100,0.023719000,13,12,14
8,307,biotônico,0.018947500,0.018947400,10,9,10
8,308,atribuí,0.015358300,0.015358200,8,7,8
8,309,ornam,0.012212500,0.012212400,6,5,7
8,310,nascida,0.014273600,0.014273500,7,7,7
8,311,samael,0.014538100,0.014538000,7,6,7
8,312,desavença,0.017945500,0.017945400,9,9,9
8,313,suspeitou,0.018972100,0.018972000,10,9,10
8,314,flatulências,0.022552100,0.022552000,12,12,12
8,315,olite,0.013359300,0.013359200,7,5,7
8,316,manuelinho,0.019228800,0.019228700,10,10,10
8,317,buca,0.010581500,0.010581400,5,4,5
8,318,demofoonte,0.020592100,0.020592000,11,10,11
8,319,infectaram,0.019266700,0.019266600,10,10,11
8,320,dielétrico,0.021983500,0.021983400,12,10,12
8,321,gênios,0.013879900,0.013879800,7,6,7
8,322,epilépticos,0.023559700,0.023559600,13,11,13
8,323,ismar,0.012050700,0.012050600,6,5,6
8,324,mamar,0.012702000,0.012701900,6,5,6
8,325,mutimir,0.017610700,0.017610600,9,7,9
8,326,constipações,0.024919600,0.024919500,13,12,13
8,327,adães,0.012641900,0.012641800,6,5,6
8,328,jutlândia,0.019612700,0.019612600,10,9,10
8,329,ovar,0.011058200,0.011058100,5,4,5
8,330,oculares,0.018043300,0.018043200,9,8,9
8,331,privou,0.014362300,0.014362200,7,6,7
8,332,sequenciar,0.018912200,0.018912100,9,10,9
8,333,conflitos,0.018739200,0.018739100,9,9,9
8,334,adido,0.014084700,0.014084600,7,5,7
8,335,calibrado,0.019741200,0.019741100,10,9,10
8,336,esforçam,0.018309200,0.018309100,9,8,10
8,337,petitinga,0.021443600,0.021443500,11,9,11
8,338,incluidos,0.018188700,0.018188600,9,9,9
8,339,justiniana,0.022697000,0.022696900,12,10,12
8,340,iterativo,0.021268000,0.021267900,11,9,11
8,341,resistirá,0.021417200,0.021417100,11,9,11
8,342,jutaí,0.012778400,0.012778300,6,5,6
8,343,violentas,0.018315800,0.018315700,9,9,9
8,344,litológicos,0.024607600,0.024607500,13,11,13
8,345,patologias,0.020802200,0.020802100,11,10,11
8,346,evidenciado,0.022089300,0.022089200,11,11,11
8,347,ferroviarias,0.023472000,0.023471900,12,12,12
8,348,aleno,0.012703600,0.012703500,6,5,6
8,349,cerradão,0.016722900,0.016722800,8,8,9
8,350,nortumbriana,0.023636900,0.023636800,12,12,12
8,351,reportes,0.019301600,0.019301500,10,8,10
8,352,apadrinhados,0.023684200,0.023684100,12,12,12
8,353,libro,0.013064200,0.013064100,6,5,6
8,354,insinuar,0.016819100,0.016819000,8,8,8
8,355,afinal,0.014479900,0.014479800,7,6,7
8,356,caminhoá,0.016491100,0.016491000,8,8,8
8,357,votaram,0.016404100,0.016404000,8,7,9
8,358,reavivou,0.018088000,0.018087900,9,8,9
8,359,facilitariam,0.026234500,0.026234400,14,12,15
8,360,guerrilheiros,0.022468800,0.022468700,11,13,11
8,361,revistos,0.017830500,0.017830400,9,8,9
8,362,sózinho,0.013920000,0.013919900,7,7,7
8,363,xiva,0.010322000,0.010321900,5,4,5
8,364,parecido,0.016695900,0.016695800,9,8,9
8,365,operatória,0.020945700,0.020945600,11,10,11
8,366,persas,0.014623000,0.014622900,7,6,7
8,367,ofensa,0.012978200,0.012978100,6,6,6
8,368,bengalas,0.016652200,0.016652100,8,8,8
8,369,viabilização,0.025074300,0.025074200,13,12,14
8,370,misterio,0.018317000,0.018316900,9,8,9
8,371,indicavam,0.019862000,0.019861900,10,9,11
8,372,clórico,0.016404900,0.016404800,8,7,8
8,373,látea,0.012579500,0.012579400,6,5,6
8,374,inchada,0.013387600,0.013387500,6,7,6
8,375,farinha,0.014724500,0.014724400,7,7,7
8,376,pomarão,0.016182000,0.016181900,8,7,9
8,377,vermudo,0.016344700,0.016344600,8,7,8
8,378,isoptera,0.018075400,0.018075300,9,8,9
8,379,mustelídeos,0.023214100,0.023214000,12,11,12
8,380,duciomar,0.018010400,0.018010300,9,8,9
8,381,psiônica,0.017869100,0.017869000,9,8,9
8,382,cucaracha,0.018096000,0.018095900,9,9,9
8,383,cursos,0.014238000,0.014237900,7,6,7
8,384,recorra,0.014634700,0.014634600,7,7,7
8,385,inacreditável,0.027739700,0.027739600,15,13,15
8,386,nicias,0.014387100,0.014387000,7,6,7
8,387,adquirira,0.019626000,0.019625900,10,9,10
8,388,soando,0.012994900,0.012994800,6,6,6
8,389,fusionou,0.017830700,0.017830600,9,8,9
8,390,ecovilas,0.017821500,0.017821400,9,8,9
8,391,colarinho,0.017955200,0.017955100,9,9,9
8,392,nenia,0.012714300,0.012714200,6,5,6
8,393,efm,0.009222800,0.009222700,4,3,4
8,394,alegórico,0.019352100,0.019352000,10,9,10
8,395,cabalismo,0.019701200,0.019701100,10,9,10
8,396,amolecimento,0.023442400,0.023442300,12,12,12
8,397,pape,0.011136700,0.011136600,5,4,5
8,398,hitara,0.013064800,0.013064700,6,6,6
8,399,tuco,0.010932400,0.010932300,5,4,5
8,400,encarcerada,0.021645400,0.021645300,11,11,11
8,401,acolhedores,0.021648900,0.021648800,11,11,11
8,402,sentidos,0.017931300,0.017931200,9,8,9
8,403,turcos,0.014399500,0.014399400,7,6,7
8,404,raça,0.010893000,0.010892900,5,4,5
8,405,sangrentos,0.018622200,0.018622100,9,10,9
8,406,condominial,0.021796900,0.021796800,11,11,11
8,407,agremiações,0.023104500,0.023104400,12,11,12
8,408,digitalização,0.027951100,0.027951000,15,13,16
8,409,solomou,0.016385800,0.016385700,8,7,8
8,410,supergigante,0.024990500,0.024990400,13,12,13
8,411,publicanos,0.021385600,0.021385500,11,10,11
8,412,ousaria,0.016049500,0.016049400,8,7,8
8,413,judaicos,0.017883700,0.017883600,9,8,9
8,414,alfabetizado,0.026421800,0.026421700,14,12,14
8,415,sinusites,0.021027300,0.021027200,11,9,11
8,416,olharem,0.014876300,0.014876200,7,7,7
8,417,prada,0.012651700,0.012651600,6,5,6
8,418,hedionda,0.016453700,0.016453600,8,8,8
8,419,élderes,0.016091900,0.016091800,8,7,8
8,420,suspeitaram,0.023229600,0.023229500,12,11,13
8,421,proparoxítonas,0.027737600,0.027737500,15,14,15
8,423,projetavam,0.021401300,0.021401200,11,10,12
8,424,furtivos,0.019181800,0.019181700,10,8,10
8,425,rebordão,0.018001900,0.018001800,9,8,10
8,426,criticassem,0.023225900,0.023225800,12,11,12
8,427,punções,0.014945000,0.014944900,7,7,7
8,428,franquear,0.016787700,0.016787600,8,9,8
8,429,mutável,0.015972800,0.015972700,8,7,8
8,430,conciliada,0.019944700,0.019944600,10,10,10
8,431,magiarização,0.024918100,0.024918000,13,12,14
8,432,cimentou,0.016843300,0.016843200,8,8,8
8,433,portamento,0.020132500,0.020132400,10,10,10
8,434,desencorajavam,0.027059500,0.027059400,14,14,15
8,435,remunerado,0.021250300,0.021250200,11,10,11
8,436,vagou,0.012847600,0.012847500,6,5,6
8,437,sacerdotal,0.021395900,0.021395800,11,10,11
8,438,ônio,0.011094000,0.011093900,5,4,5
8,439,capitaneou,0.021327400,0.021327300,11,10,11
8,440,petrolíferas,0.024454100,0.024454000,13,12,13
8,441,demandados,0.019989700,0.019989600,10,10,10
8,442,consciente,0.018391600,0.018391500,9,10,9
8,443,acrescem,0.016588600,0.016588500,8,8,8
8,444,cotejipe,0.017878800,0.017878700,9,8,9
8,445,materialismo,0.025072900,0.025072800,13,12,13
8,446,escurecido,0.021198700,0.021198600,11,10,11
8,447,bougado,0.016181900,0.016181800,8,7,8
8,448,hecates,0.016126800,0.016126700,8,7,8
8,449,diária,0.015596600,0.015596500,8,6,8
8,450,pronunciarem,0.023145700,0.023145600,12,12,12
8,451,retroflexo,0.022490200,0.022490100,12,10,12
8,452,repartições,0.024304500,0.024304400,13,11,13
8,453,chaveadas,0.018195200,0.018195100,9,9,9
8,454,tilburgo,0.019136700,0.019136600,10,8,10
8,455,xerófilas,0.019880600,0.019880500,10,9,10
8,456,tropicalistas,0.026401100,0.026401000,14,13,14
8,457,mafalda,0.016338800,0.016338700,8,7,8
8,458,afundamentos,0.022109700,0.022109600,11,12,11
8,459,frugalidade,0.024769400,0.024769300,13,11,13
8,460,podridão,0.018115100,0.018115000,9,8,10
8,461,superlativa,0.025065900,0.025065800,13,11,13
8,462,esportivo,0.021089200,0.021089100,11,9,11
8,463,quilometros,0.022035100,0.022035000,11,11,11
8,464,presidia,0.019742400,0.019742300,10,8,10
8,465,minarete,0.019450500,0.019450400,10,8,10
8,466,conspicuamente,0.027398600,0.027398500,14,14,14
8,467,areguá,0.014841500,0.014841400,7,6,7
8,468,tipificada,0.023113300,0.023113200,12,10,12
8,469,caçando,0.014750800,0.014750700,7,7,7
8,470,barraza,0.014462100,0.014462000,7,7,7
8,471,integralistas,0.025565200,0.025565100,13,13,13
8,472,tripura,0.016323500,0.016323400,8,7,8
8,473,comprovando,0.020338800,0.020338700,10,11,10
8,474,pressupostos,0.023794700,0.023794600,12,12,12
8,475,vietnam,0.017862600,0.017862500,9,7,10
8,476,depositado,0.021204400,0.021204300,11,10,11
8,477,ocotea,0.014170400,0.014170300,7,6,7
8,478,amieiros,0.017305400,0.017305300,9,8,9
8,479,maravilhosamente,0.029936800,0.029936700,16,16,16
8,480,superporto,0.021277100,0.021277000,11,10,11
8,481,randomização,0.023499500,0.023499400,12,12,13
8,482,suspeitava,0.021596200,0.021596100,11,10,11
8,483,secretismo,0.023117700,0.023117600,12,10,12
8,484,comunicada,0.021725700,0.021725600,11,10,11
8,485,preciosos,0.019793600,0.019793500,10,9,10
8,486,apagava,0.016263100,0.016263000,8,7,8
8,487,perfumaria,0.021622300,0.021622200,11,10,11
8,488,ausentaram,0.020051000,0.020050900,10,10,11
8,489,bibliófilos,0.022843800,0.022843700,12,11,12
8,490,recém-construído,0.027958800,0.027958700,14,16,14
8,491,pártia,0.015794200,0.015794100,8,6,8
8,492,capitulando,0.021825700,0.021825600,11,11,11
8,493,bramanismo,0.021583200,0.021583100,11,10,11
8,494,sobrevivia,0.021513300,0.021513200,11,10,11
8,495,esmeraldo,0.019712200,0.019712100,10,9,10
8,496,coexistiu,0.020984200,0.020984100,11,9,11
8,497,orbitação,0.019798800,0.019798700,10,9,11
8,498,morreremos,0.020065200,0.020065100,10,10,10
8,499,barrosas,0.016655700,0.016655600,8,8,8
9,0,desenrolaram,0.023490800,0.023490700,12,12,13
9,1,mazo,0.011111100,0.011111000,5,4,5
9,2,oxalufam,0.017987500,0.017987400,9,8,10
9,3,engrossando,0.018892600,0.018892500,9,11,9
9,4,videoteca,0.019490400,0.019490300,10,9,10
9,5,cancel,0.013132800,0.013132700,6,6,6
9,6,infrutescências,0.027252800,0.027252700,14,15,14
9,7,anuario,0.016270700,0.016270600,8,7,8
9,8,cadalora,0.018067300,0.018067200,9,8,9
9,9,aparentava,0.020055400,0.020055300,10,10,10
9,10,sexburga,0.017783900,0.017783800,9,8,9
9,13,cidadanias,0.021596100,0.021596000,11,10,11
9,14,echigo,0.013306900,0.013306800,6,6,6
9,15,cultas,0.014306700,0.014306600,7,6,7
9,16,tigrão,0.015911100,0.015911000,8,6,9
9,17,briar,0.012825000,0.012824900,6,5,6
9,18,bicaz,0.012888300,0.012888200,6,5,6
9,19,amós,0.011226100,0.011226000,5,4,5
9,20,artículos,0.019545800,0.019545700,10,9,10
9,21,destrava,0.017899000,0.017898900,9,8,9
9,22,pontões,0.016039600,0.016039500,8,7,8
9,23,ocasionaria,0.023457200,0.023457100,12,11,12
9,24,cinesiologia,0.025172600,0.025172500,13,12,13
9,25,anatômica,0.019792400,0.019792300,10,9,10
9,26,contactar,0.018772100,0.018772000,9,9,9
9,27,burmês,0.014576200,0.014576100,7,6,7
9,28,incluíndo,0.017228500,0.017228400,8,9,8
9,29,inexistente,0.023490300,0.023490200,12,11,12
9,30,manipuera,0.019876900,0.019876800,10,9,10
9,31,contemplados,0.022523800,0.022523700,11,12,11
9,32,paganos,0.017014900,0.017014800,8,7,8
9,33,atestem,0.016819100,0.016819000,8,7,8
9,34,carbonífera,0.023462800,0.023462700,12,11,12
9,35,aviônicos,0.019609700,0.019609600,10,9,10
9,36,eneu,0.011065200,0.011065100,5,4,5
9,37,enfrentarão,0.020421400,0.020421300,10,11,11
9,38,biogeoquímica,0.025169200,0.025169100,13,13,13
9,39,alegorias,0.019850000,0.019849900,10,9,10
9,40,siriá,0.012624200,0.012624100,6,5,6
9,41,supervisionaram,0.029935100,0.029935000,16,15,17
9,42,verdinho,0.017927800,0.017927700,9,8,9
9,43,seguiam,0.014751200,0.014751100,7,7,8
9,44,eletrodeposição,0.029660400,0.029660300,16,15,17
