run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
36,940,debutaram,0.004742437,0.004742337,13,9,14
36,941,pombalina,0.004742437,0.004742337,12,9,12
36,942,guatapé,0.004742437,0.004742337,10,7,10
36,943,dinheirinho,0.004742437,0.004742337,14,11,14
36,944,aulas,0.003992294,0.003992194,7,5,7
36,945,desalojadas,0.003992294,0.003992194,16,11,16
36,946,descobridora,0.003992294,0.003992194,17,12,17
36,947,planas,0.003992294,0.003992194,8,6,8
36,948,astenia,0.003992294,0.003992194,11,7,11
36,949,cintas,0.003992294,0.003992194,7,6,7
36,950,responda,0.003992294,0.003992194,10,8,10
36,951,sutiãs,0.003992294,0.003992194,10,6,10
36,952,csl,0.003992294,0.003992194,4,3,4
36,953,adventismo,0.003992294,0.003992194,15,10,15
36,954,emulator,0.003992294,0.003992194,12,8,12
36,955,senhorios,0.003992294,0.003992194,12,9,12
36,956,saldana,0.003992294,0.003992194,10,7,10
36,957,conde-pumpido,0.003992294,0.003992194,15,13,15
36,958,granada,0.003992294,0.003992194,10,7,10
36,959,interparlamentar,0.003992294,0.003992194,20,16,20
36,960,concepcionistas,0.004162588,0.004162488,20,15,20
36,961,alojadas,0.004162588,0.004162488,12,8,12
36,962,distância,0.004162588,0.004162488,13,9,13
36,963,futebolísticas,0.004162588,0.004162488,21,14,21
36,964,poraquê,0.004162588,0.004162488,9,7,9
36,965,alucinações,0.004162588,0.004162488,16,11,16
36,966,eólicas,0.004162588,0.004162488,11,7,11
36,967,ordúnia,0.004162588,0.004162488,11,7,11
36,968,repetitivo,0.004162588,0.004162488,17,10,17
36,969,zagros,0.004162588,0.004162488,8,6,8
36,970,cansada,0.004162588,0.004162488,9,7,9
36,971,iraniana,0.004162588,0.004162488,13,8,13
36,972,drusos,0.004162588,0.004162488,8,6,8
36,973,detentoras,0.004162588,0.004162488,13,10,13
36,974,boaventura,0.004162588,0.004162488,14,10,14
36,975,desvairado,0.004162588,0.004162488,14,10,14
36,976,mastigar,0.004253988,0.004253888,12,8,12
36,977,estudante,0.004253988,0.004253888,13,9,13
36,978,envolveu,0.004253988,0.004253888,10,8,10
36,979,ressaltaram,0.004253988,0.004253888,14,11,15
36,980,substituindo-as,0.004253988,0.004253888,20,15,20
36,981,neurodegeneração,0.004253988,0.004253888,23,16,24
36,982,aquelas,0.004253988,0.004253888,9,7,9
36,983,arremessavam,0.004253988,0.004253888,15,12,16
36,984,tricampeões,0.004253988,0.004253888,14,11,14
36,985,soberbas,0.004253988,0.004253888,11,8,11
36,986,imperia,0.004253988,0.004253888,10,7,10
36,987,arrojados,0.004253988,0.004253888,12,9,12
36,988,emparelha,0.004253988,0.004253888,11,9,11
36,989,contenções,0.004253988,0.004253888,11,10,11
36,990,comandar,0.004253988,0.004253888,10,8,10
36,991,simbolismo,0.004253988,0.004253888,13,10,13
36,992,acilo,0.004970000,0.004969900,8,5,8
36,993,copos,0.004970000,0.004969900,7,5,7
36,994,refugiaram,0.004970000,0.004969900,15,10,16
36,995,facetadas,0.004970000,0.004969900,13,9,13
36,996,esôfago,0.004970000,0.004969900,11,7,11
36,997,encenadas,0.004970000,0.004969900,12,9,12
36,998,infratores,0.004970000,0.004969900,13,10,13
36,999,álava,0.004970000,0.004969900,8,5,8
37,0,desenrolaram,0.003955419,0.003955319,16,12,17
37,1,mazo,0.003955419,0.003955319,6,4,6
37,2,oxalufam,0.003955419,0.003955319,12,8,13
37,3,engrossando,0.003955419,0.003955319,12,11,12
37,4,videoteca,0.003955419,0.003955319,15,9,15
37,5,cancel,0.003955419,0.003955319,7,6,7
37,6,infrutescências,0.003955419,0.003955319,19,15,19
37,7,anuario,0.003955419,0.003955319,12,7,12
37,8,cadalora,0.003955419,0.003955319,12,8,12
37,9,aparentava,0.003955419,0.003955319,14,10,14
37,10,sexburga,0.003955419,0.003955319,12,8,12
37,11,estratificações,0.003955419,0.003955319,22,15,22
37,12,anticolonialista,0.003955419,0.003955319,24,16,24
37,13,cidadanias,0.003955419,0.003955319,15,10,15
37,14,echigo,0.003955419,0.003955319,8,6,8
37,15,cultas,0.003955419,0.003955319,8,6,8
37,16,tigrão,0.003235288,0.003235188,9,6,10
37,17,briar,0.003235288,0.003235188,7,5,7
37,18,bicaz,0.003235288,0.003235188,7,5,7
37,19,amós,0.003235288,0.003235188,6,4,6
37,20,artículos,0.003235288,0.003235188,13,9,13
37,21,destrava,0.003235288,0.003235188,11,8,11
37,22,pontões,0.003235288,0.003235188,9,7,9
37,23,ocasionaria,0.003235288,0.003235188,18,11,18
37,24,cinesiologia,0.003235288,0.003235188,19,12,19
37,25,anatômica,0.003235288,0.003235188,14,9,14
37,26,contactar,0.003235288,0.003235188,11,9,11
37,27,burmês,0.003235288,0.003235188,8,6,8
37,28,incluíndo,0.003235288,0.003235188,11,9,11
37,29,inexistente,0.003235288,0.003235188,16,11,16
37,30,manipuera,0.003235288,0.003235188,14,9,14
37,31,contemplados,0.003235288,0.003235188,14,12,14
37,32,paganos,0.003807087,0.003806987,10,7,10
37,33,atestem,0.003807087,0.003806987,10,7,10
37,34,carbonífera,0.003807087,0.003806987,16,11,16
37,35,aviônicos,0.003807087,0.003806987,14,9,14
37,36,eneu,0.003807087,0.003806987,6,4,6
37,37,enfrentarão,0.003807087,0.003806987,13,11,14
37,38,biogeoquímica,0.003807087,0.003806987,19,13,19
37,39,alegorias,0.003807087,0.003806987,14,9,14
37,40,siriá,0.003807087,0.003806987,8,5,8
37,41,supervisionaram,0.003807087,0.003806987,22,15,23
37,42,verdinho,0.003807087,0.003806987,11,8,11
37,43,seguiam,0.003807087,0.003806987,9,7,10
37,44,eletrodeposição,0.003807087,0.003806987,22,15,23
37,45,belomonte,0.003807087,0.003806987,13,9,13
37,46,abrangiam,0.003807087,0.003806987,12,9,13
37,47,parlamentar,0.003807087,0.003806987,14,11,14
37,48,apresentarão,0.004524762,0.004524662,16,12,17
37,49,eletroencefalograma,0.004524762,0.004524662,27,19,27
37,50,rarefação,0.004524762,0.004524662,13,9,14
37,51,alasca,0.004524762,0.004524662,9,6,9
37,52,predicativos,0.004524762,0.004524662,19,12,19
37,53,pausar,0.004524762,0.004524662,8,6,8
37,54,contiguidade,0.004524762,0.004524662,17,12,17
37,55,duante,0.004524762,0.004524662,9,6,9
37,56,caespitosa,0.004524762,0.004524662,15,10,15
37,57,isoprenóides,0.004524762,0.004524662,18,12,18
37,58,preocuparem,0.004524762,0.004524662,16,11,16
37,59,burruchaga,0.004524762,0.004524662,12,10,12
37,60,frequencia,0.004524762,0.004524662,12,10,12
37,61,irritaram,0.004524762,0.004524662,12,9,13
37,62,companheirismo,0.004524762,0.004524662,17,14,17
37,63,exijam,0.004524762,0.004524662,9,6,10
37,64,angicos,0.003011288,0.003011188,9,7,9
37,65,redondos,0.003011288,0.003011188,10,8,10
37,66,apaga,0.003011288,0.003011188,8,5,8
37,67,óleos,0.003011288,0.003011188,8,5,8
37,68,póstumas,0.003011288,0.003011188,11,8,11
37,69,zapoteca,0.003011288,0.003011188,12,8,12
37,70,deoscóredes,0.003011288,0.003011188,17,11,17
37,71,motos,0.003011288,0.003011188,7,5,7
37,72,iniciação,0.003011288,0.003011188,14,9,15
37,73,duna,0.003011288,0.003011188,6,4,6
37,74,prestigiar,0.003011288,0.003011188,15,10,15
37,75,estocam,0.003011288,0.003011188,10,7,11
37,76,sírmio,0.003011288,0.003011188,9,6,9
37,77,increase,0.003011288,0.003011188,11,8,11
37,78,eclipsou,0.003011288,0.003011188,11,8,11
37,79,torneamento,0.003011288,0.003011188,15,11,15
37,80,ampulhetas,0.003231375,0.003231275,12,10,12
37,81,malharia,0.003231375,0.003231275,11,8,11
37,82,feudalismo,0.003231375,0.003231275,14,10,14
37,83,púnicas,0.003231375,0.003231275,10,7,10
37,84,teratogênico,0.003231375,0.003231275,18,12,18
37,85,valdívia,0.003231375,0.003231275,12,8,12
37,86,caberia,0.003231375,0.003231275,11,7,11
37,87,sussurrantes,0.003231375,0.003231275,14,12,14
37,88,interpelado,0.003231375,0.003231275,15,11,15
37,89,hausas,0.003231375,0.003231275,7,6,7
37,90,liderada,0.003231375,0.003231275,12,8,12
37,91,aferições,0.003231375,0.003231275,13,9,13
37,92,cabeleira,0.003231375,0.003231275,13,9,13
37,93,bicharada,0.003231375,0.003231275,12,9,12
37,94,vocálicas,0.003231375,0.003231275,13,9,13
37,95,amenizou,0.003231375,0.003231275,12,8,12
37,96,fios,0.003390444,0.003390344,6,4,6
37,97,côa,0.003390444,0.003390344,5,3,5
37,98,cavernosa,0.003390444,0.003390344,13,9,13
37,99,estridão,0.003390444,0.003390344,11,8,12
37,100,codificam,0.003390444,0.003390344,14,9,15
37,101,moreninhas,0.003390444,0.003390344,13,10,13
37,102,turismo,0.003390444,0.003390344,10,7,10
37,103,unificar,0.003390444,0.003390344,12,8,12
37,104,estradinha,0.003390444,0.003390344,14,10,14
37,105,transferirem,0.003390444,0.003390344,15,12,15
37,106,memorando,0.003390444,0.003390344,12,9,12
37,107,descascadas,0.003390444,0.003390344,15,11,15
37,108,superestimado,0.003390444,0.003390344,20,13,20
37,109,urinárias,0.003390444,0.003390344,14,9,14
37,110,cancerígenas,0.003390444,0.003390344,16,12,16
37,111,leucemias,0.003390444,0.003390344,13,9,13
37,112,paracas,0.003666231,0.003666131,10,7,10
37,113,teceram,0.003666231,0.003666131,10,7,11
37,114,ensombrada,0.003666231,0.003666131,12,10,12
37,115,puxavam,0.003666231,0.003666131,10,7,11
37,116,amateuroberliga,0.003666231,0.003666131,22,15,22
37,117,amandio,0.003666231,0.003666131,11,7,11
37,118,incas,0.003666231,0.003666131,6,5,6
37,119,circularam,0.003666231,0.003666131,14,10,15
37,120,garfagem,0.003666231,0.003666131,11,8,11
37,121,sangüínea,0.003666231,0.003666131,12,9,12
37,122,abomaso,0.003666231,0.003666131,11,7,11
37,123,desativadas,0.003666231,0.003666131,17,11,17
37,124,patriotas,0.003666231,0.003666131,13,9,13
37,125,anunciarem,0.003666231,0.003666131,14,10,14
37,126,morfológicos,0.003666231,0.003666131,17,12,17
37,127,moraes,0.003666231,0.003666131,9,6,9
37,128,elucidativa,0.003390125,0.003390025,18,11,18
37,129,ruça,0.003390125,0.003390025,6,4,6
37,130,interóssea,0.003390125,0.003390025,13,10,13
37,131,planta,0.003390125,0.003390025,7,6,7
37,132,preparações,0.003390125,0.003390025,15,11,15
37,133,neocaledonica,0.003390125,0.003390025,20,13,20
37,134,alder,0.003390125,0.003390025,7,5,7
37,135,focam,0.003390125,0.003390025,7,5,8
37,136,urtica,0.003390125,0.003390025,10,6,10
37,137,posições,0.003390125,0.003390025,11,8,11
37,138,constatou,0.003390125,0.003390025,11,9,11
37,139,círio,0.003390125,0.003390025,8,5,8
37,140,letão,0.003390125,0.003390025,7,5,8
37,141,banovina,0.003390125,0.003390025,12,8,12
37,142,olmecas,0.003390125,0.003390025,10,7,10
37,143,interferometria,0.003390125,0.003390025,21,15,21
37,144,galope,0.003187344,0.003187244,9,6,9
37,145,escandalosos,0.003187344,0.003187244,16,12,16
37,146,superintendia,0.003187344,0.003187244,18,13,18
37,147,freando,0.003187344,0.003187244,9,7,9
37,148,checar,0.003187344,0.003187244,7,6,7
37,149,estado-nação,0.003187344,0.003187244,16,12,17
37,150,respeitável,0.003187344,0.003187244,15,11,15
37,151,multi-nível,0.003187344,0.003187244,15,11,15
37,152,monomorfismo,0.003187344,0.003187244,17,12,17
37,153,diario,0.003187344,0.003187244,11,6,11
37,154,protestarem,0.003187344,0.003187244,15,11,15
37,155,desperdiçar,0.003187344,0.003187244,16,11,16
37,156,expuseram,0.003187344,0.003187244,13,9,14
37,157,empatia,0.003187344,0.003187244,11,7,11
37,158,casavam,0.003187344,0.003187244,10,7,11
37,159,processá-los,0.003187344,0.003187244,14,12,14
37,160,genotípicas,0.003698019,0.003697919,16,11,16
37,161,absorvendo,0.003698019,0.003697919,13,10,13
37,162,senadores,0.003698019,0.003697919,13,9,13
37,163,dublam,0.003698019,0.003697919,8,6,9
37,164,gravatás,0.003698019,0.003697919,11,8,11
37,165,rebêlo,0.003698019,0.003697919,9,6,9
37,166,supercapacitores,0.003698019,0.003697919,23,16,23
37,167,biográfico,0.003698019,0.003697919,15,10,15
37,168,prevenção,0.003698019,0.003697919,11,9,12
37,169,torrados,0.003698019,0.003697919,10,8,10
37,170,protocolaram,0.003698019,0.003697919,17,12,18
37,171,incorridos,0.003698019,0.003697919,12,10,12
37,172,recém-separado,0.003698019,0.003697919,18,14,18
37,173,infamante,0.003698019,0.003697919,12,9,12
37,174,escandaloso,0.003698019,0.003697919,15,11,15
37,175,presumiram,0.003698019,0.003697919,14,10,15
37,176,reptiliano,0.003540694,0.003540594,16,10,16
37,177,obrera,0.003540694,0.003540594,9,6,9
37,178,morcegos,0.003540694,0.003540594,11,8,11
37,179,monossódico,0.003540694,0.003540594,16,11,16
37,180,discrimina,0.003540694,0.003540594,15,10,15
37,181,anacrônicas,0.003540694,0.003540594,16,11,16
37,182,bucovinos,0.003540694,0.003540594,13,9,13
37,183,políptico,0.003540694,0.003540594,14,9,14
37,184,impressionavam,0.003540694,0.003540594,18,14,19
37,185,mundaú,0.003540694,0.003540594,8,6,8
37,186,diretoria,0.003540694,0.003540594,15,9,15
37,187,extracelular,0.003540694,0.003540594,17,12,17
37,188,jurisprudencial,0.003540694,0.003540594,20,15,20
37,189,recortadas,0.003540694,0.003540594,14,10,14
37,190,clavulânico,0.003540694,0.003540594,16,11,16
37,191,guilhotinado,0.003540694,0.003540594,16,12,16
37,192,automobilistas,0.003463863,0.003463763,20,14,20
37,193,contraventores,0.003463863,0.003463763,17,14,17
37,194,alternado,0.003463863,0.003463763,13,9,13
37,195,começarem,0.003463863,0.003463763,13,9,13
37,196,comilão,0.003463863,0.003463763,10,7,11
37,197,ugo,0.003463863,0.003463763,5,3,5
37,198,aguadas,0.003463863,0.003463763,10,7,10
37,199,matete,0.003463863,0.003463763,10,6,10
37,200,fendas,0.003463863,0.003463763,7,6,7
37,201,denotamos,0.003463863,0.003463763,13,9,13
37,202,personificações,0.003463863,0.003463763,21,15,21
37,203,formigas,0.003463863,0.003463763,11,8,11
37,204,carinha,0.003463863,0.003463763,9,7,9
37,205,marianela,0.003463863,0.003463763,14,9,14
37,206,aliteração,0.003463863,0.003463763,15,10,16
37,207,direcionando,0.003463863,0.003463763,18,12,18
37,208,uatumã,0.002740406,0.002740306,10,6,10
37,209,eos,0.002740406,0.002740306,5,3,5
37,210,alani,0.002740406,0.002740306,8,5,8
37,211,esquiador,0.002740406,0.002740306,12,9,12
37,212,pecou,0.002740406,0.002740306,7,5,7
37,213,parodiando,0.002740406,0.002740306,15,10,15
37,214,magra,0.002740406,0.002740306,7,5,7
37,215,recusada,0.002740406,0.002740306,12,8,12
37,216,tombamentos,0.002740406,0.002740306,13,11,13
37,217,escurinho,0.002740406,0.002740306,12,9,12
37,218,lazlo,0.002740406,0.002740306,7,5,7
37,219,dêifobo,0.002740406,0.002740306,10,7,10
37,220,abcásia,0.002740406,0.002740306,11,7,11
37,221,cartolina,0.002740406,0.002740306,13,9,13
37,222,rea,0.002740406,0.002740306,5,3,5
37,223,cromossomas,0.002740406,0.002740306,14,11,14
37,224,estancar,0.003979600,0.003979500,10,8,10
37,225,numas,0.003979600,0.003979500,7,5,7
37,226,citalopram,0.003979600,0.003979500,14,10,15
37,227,ritinha,0.003979600,0.003979500,10,7,10
37,228,irreversibilidade,0.003979600,0.003979500,25,17,25
37,229,caramão,0.003979600,0.003979500,10,7,11
37,230,mecanizado,0.003979600,0.003979500,15,10,15
37,231,senão,0.003979600,0.003979500,7,5,8
37,232,fracassado,0.003979600,0.003979500,13,10,13
37,233,produces,0.003979600,0.003979500,11,8,11
37,234,correições,0.003979600,0.003979500,12,10,12
37,235,camiões,0.003979600,0.003979500,10,7,10
37,236,pregava,0.003979600,0.003979500,10,7,10
37,237,veriam,0.003979600,0.003979500,9,6,10
37,238,transferencia,0.003979600,0.003979500,16,13,16
37,239,declaradas,0.003979600,0.003979500,14,10,14
37,240,legendária,0.003558319,0.003558219,14,10,14
37,241,ésio,0.003558319,0.003558219,7,4,7
37,242,vltavou,0.003558319,0.003558219,10,7,10
37,243,simbólicos,0.003558319,0.003558219,13,10,13
37,244,fotógrafos,0.003558319,0.003558219,14,10,14
37,245,posicionaram,0.003558319,0.003558219,18,12,19
37,246,ciclooxigenase,0.003558319,0.003558219,21,14,21
37,247,bailarico,0.003558319,0.003558219,13,9,13
37,248,condicionada,0.003558319,0.003558219,18,12,18
37,249,pós-secundária,0.003558319,0.003558219,17,14,17
37,250,destacados,0.003558319,0.003558219,14,10,14
37,251,peninsularis,0.003558319,0.003558219,16,12,16
37,252,indicados,0.003558319,0.003558219,13,9,13
37,253,isotrópicos,0.003558319,0.003558219,16,11,16
37,254,peneu,0.003558319,0.003558219,7,5,7
37,255,xenônio,0.003558319,0.003558219,11,7,11
37,256,reintroduzidos,0.003395350,0.003395250,19,14,19
37,257,arraigado,0.003395350,0.003395250,12,9,12
37,258,tsugumi,0.003395350,0.003395250,10,7,10
37,259,sedativas,0.003395350,0.003395250,14,9,14
37,260,ilustra,0.003395350,0.003395250,10,7,10
37,261,termoalina,0.003395350,0.003395250,15,10,15
37,262,motocicleta,0.003395350,0.003395250,16,11,16
37,263,laminadas,0.003395350,0.003395250,13,9,13
37,264,decididos,0.003395350,0.003395250,14,9,14
37,265,deprimentes,0.003395350,0.003395250,15,11,15
37,266,malvada,0.003395350,0.003395250,10,7,10
37,267,sub-arquipélago,0.003395350,0.003395250,19,15,19
37,268,tesoro,0.003395350,0.003395250,9,6,9
37,269,gálica,0.003395350,0.003395250,9,6,9
37,270,mesclaram,0.003395350,0.003395250,12,9,13
37,271,despertaram,0.003395350,0.003395250,15,11,16
37,272,lágrimas,0.002944756,0.002944656,11,8,11
37,273,ostentar,0.002944756,0.002944656,10,8,10
37,274,geodesia,0.002944756,0.002944656,13,8,13
37,275,pedagógica,0.002944756,0.002944656,15,10,15
37,276,bandanas,0.002944756,0.002944656,10,8,10
37,277,gustativas,0.002944756,0.002944656,15,10,15
37,278,estuprou,0.002944756,0.002944656,11,8,11
37,279,tragos,0.002944756,0.002944656,8,6,8
37,280,embarcações,0.002944756,0.002944656,14,11,14
37,281,satipo,0.002944756,0.002944656,10,6,10
37,282,rivalizado,0.002944756,0.002944656,15,10,15
37,283,classista,0.002944756,0.002944656,11,9,11
37,284,criticismo,0.002944756,0.002944656,15,10,15
37,285,jaqueiras,0.002944756,0.002944656,11,9,11
37,286,indolência,0.002944756,0.002944656,13,10,13
37,287,recorreria,0.002944756,0.002944656,14,10,14
37,288,redimensionamento,0.003953056,0.003952956,24,17,24
37,289,deveras,0.003953056,0.003952956,10,7,10
37,290,milha,0.003953056,0.003952956,6,5,6
37,291,mirinzal,0.003953056,0.003952956,10,8,10
37,292,abias,0.003953056,0.003952956,8,5,8
37,293,anão,0.003953056,0.003952956,6,4,7
37,294,afa,0.003953056,0.003952956,5,3,5
37,295,mauricinho,0.003953056,0.003952956,13,10,13
37,296,independem,0.003953056,0.003952956,12,10,12
37,297,doaria,0.003953056,0.003952956,10,6,10
37,298,extasiado,0.003953056,0.003952956,14,9,14
37,299,alcanices,0.003953056,0.003952956,13,9,13
37,300,abrigada,0.003953056,0.003952956,12,8,12
37,301,convento,0.003953056,0.003952956,9,8,9
37,302,trágico,0.003953056,0.003952956,10,7,10
37,303,fabrício,0.003953056,0.003952956,12,8,12
37,304,dejima,0.003677294,0.003677194,9,6,9
37,305,posicionamentos,0.003677294,0.003677194,21,15,21
37,306,patrocinavam,0.003677294,0.003677194,17,12,18
37,307,biotônico,0.003677294,0.003677194,14,9,14
37,308,atribuí,0.003677294,0.003677194,11,7,11
37,309,ornam,0.003677294,0.003677194,7,5,8
37,310,nascida,0.003677294,0.003677194,9,7,9
37,311,samael,0.003677294,0.003677194,9,6,9
37,312,desavença,0.003677294,0.003677194,12,9,12
37,313,suspeitou,0.003677294,0.003677194,12,9,12
37,314,flatulências,0.003677294,0.003677194,16,12,16
37,315,olite,0.003677294,0.003677194,9,5,9
37,316,manuelinho,0.003677294,0.003677194,14,10,14
37,317,buca,0.003677294,0.003677194,6,4,6
37,318,demofoonte,0.003677294,0.003677194,15,10,15
37,319,infectaram,0.003677294,0.003677194,13,10,14
37,320,dielétrico,0.003113806,0.003113706,16,10,16
37,321,gênios,0.003113806,0.003113706,9,6,9
37,322,epilépticos,0.003113806,0.003113706,17,11,17
37,323,ismar,0.003113806,0.003113706,7,5,7
37,324,mamar,0.003113806,0.003113706,7,5,7
37,325,mutimir,0.003113806,0.003113706,11,7,11
37,326,constipações,0.003113806,0.003113706,16,12,16
37,327,adães,0.003113806,0.003113706,7,5,7
37,328,jutlândia,0.003113806,0.003113706,13,9,13
37,329,ovar,0.003113806,0.003113706,6,4,6
37,330,oculares,0.003113806,0.003113706,12,8,12
37,331,privou,0.003113806,0.003113706,8,6,8
37,332,sequenciar,0.003113806,0.003113706,12,10,12
37,333,conflitos,0.003113806,0.003113706,11,9,11
37,334,adido,0.003113806,0.003113706,9,5,9
37,335,calibrado,0.003113806,0.003113706,13,9,13
37,336,esforçam,0.003133625,0.003133525,11,8,12
37,337,petitinga,0.003133625,0.003133525,14,9,14
37,338,incluidos,0.003133625,0.003133525,11,9,11
37,339,justiniana,0.003133625,0.003133525,16,10,16
37,340,iterativo,0.003133625,0.003133525,15,9,15
37,341,resistirá,0.003133625,0.003133525,14,9,14
37,342,jutaí,0.003133625,0.003133525,8,5,8
37,343,violentas,0.003133625,0.003133525,12,9,12
37,344,litológicos,0.003133625,0.003133525,17,11,17
37,345,patologias,0.003133625,0.003133525,15,10,15
37,346,evidenciado,0.003133625,0.003133525,16,11,16
37,347,ferroviarias,0.003133625,0.003133525,17,12,17
37,348,aleno,0.003133625,0.003133525,8,5,8
37,349,cerradão,0.003133625,0.003133525,10,8,11
37,350,nortumbriana,0.003133625,0.003133525,16,12,16
37,351,reportes,0.003133625,0.003133525,12,8,12
37,352,apadrinhados,0.003318900,0.003318800,16,12,16
37,353,libro,0.003318900,0.003318800,7,5,7
37,354,insinuar,0.003318900,0.003318800,11,8,11
37,355,afinal,0.003318900,0.003318800,9,6,9
37,356,caminhoá,0.003318900,0.003318800,11,8,11
37,357,votaram,0.003318900,0.003318800,10,7,11
37,358,reavivou,0.003318900,0.003318800,12,8,12
37,359,facilitariam,0.003318900,0.003318800,19,12,20
37,360,guerrilheiros,0.003318900,0.003318800,14,13,14
37,361,revistos,0.003318900,0.003318800,11,8,11
37,362,sózinho,0.003318900,0.003318800,9,7,9
37,363,xiva,0.003318900,0.003318800,6,4,6
37,364,parecido,0.003318900,0.003318800,12,8,12
37,365,operatória,0.003318900,0.003318800,16,10,16
37,366,persas,0.003318900,0.003318800,8,6,8
37,367,ofensa,0.003318900,0.003318800,8,6,8
37,368,bengalas,0.003226594,0.003226494,10,8,10
37,369,viabilização,0.003226594,0.003226494,18,12,19
37,370,misterio,0.003226594,0.003226494,12,8,12
37,371,indicavam,0.003226594,0.003226494,13,9,14
37,372,clórico,0.003226594,0.003226494,10,7,10
37,373,látea,0.003226594,0.003226494,8,5,8
37,374,inchada,0.003226594,0.003226494,8,7,8
37,375,farinha,0.003226594,0.003226494,9,7,9
37,376,pomarão,0.003226594,0.003226494,10,7,11
37,377,vermudo,0.003226594,0.003226494,10,7,10
37,378,isoptera,0.003226594,0.003226494,12,8,12
37,379,mustelídeos,0.003226594,0.003226494,16,11,16
37,380,duciomar,0.003226594,0.003226494,12,8,12
37,381,psiônica,0.003226594,0.003226494,12,8,12
37,382,cucaracha,0.003226594,0.003226494,12,9,12
37,383,cursos,0.003226594,0.003226494,8,6,8
37,384,recorra,0.003446456,0.003446356,9,7,9
37,385,inacreditável,0.003446456,0.003446356,20,13,20
37,386,nicias,0.003446456,0.003446356,9,6,9
37,387,adquirira,0.003446456,0.003446356,13,9,13
37,388,soando,0.003446456,0.003446356,8,6,8
37,389,fusionou,0.003446456,0.003446356,12,8,12
37,390,ecovilas,0.003446456,0.003446356,12,8,12
37,391,colarinho,0.003446456,0.003446356,12,9,12
37,392,nenia,0.003446456,0.003446356,8,5,8
37,393,efm,0.003446456,0.003446356,4,3,4
37,394,alegórico,0.003446456,0.003446356,14,9,14
37,395,cabalismo,0.003446456,0.003446356,13,9,13
37,396,amolecimento,0.003446456,0.003446356,17,12,17
37,397,pape,0.003446456,0.003446356,6,4,6
37,398,hitara,0.003446456,0.003446356,8,6,8
37,399,tuco,0.003446456,0.003446356,6,4,6
37,400,encarcerada,0.003516656,0.003516556,15,11,15
37,401,acolhedores,0.003516656,0.003516556,15,11,15
37,402,sentidos,0.003516656,0.003516556,11,8,11
37,403,turcos,0.003516656,0.003516556,8,6,8
37,404,raça,0.003516656,0.003516556,6,4,6
37,405,sangrentos,0.003516656,0.003516556,11,10,11
37,406,condominial,0.003516656,0.003516556,15,11,15
37,407,agremiações,0.003516656,0.003516556,16,11,16
37,408,digitalização,0.003516656,0.003516556,20,13,21
37,409,solomou,0.003516656,0.003516556,10,7,10
37,410,supergigante,0.003516656,0.003516556,17,12,17
37,411,publicanos,0.003516656,0.003516556,14,10,14
37,412,ousaria,0.003516656,0.003516556,11,7,11
37,413,judaicos,0.003516656,0.003516556,11,8,11
37,414,alfabetizado,0.003516656,0.003516556,19,12,19
37,415,sinusites,0.003516656,0.003516556,14,9,14
37,416,olharem,0.004191600,0.004191500,9,7,9
37,417,prada,0.004191600,0.004191500,7,5,7
37,418,hedionda,0.004191600,0.004191500,11,8,11
37,419,élderes,0.004191600,0.004191500,10,7,10
37,420,suspeitaram,0.004191600,0.004191500,15,11,16
37,421,proparoxítonas,0.004191600,0.004191500,20,14,20
37,422,paraeclesiásticas,0.004191600,0.004191500,26,17,26
37,423,projetavam,0.004191600,0.004191500,14,10,15
37,424,furtivos,0.004191600,0.004191500,12,8,12
37,425,rebordão,0.004191600,0.004191500,11,8,12
37,426,criticassem,0.004191600,0.004191500,15,11,15
37,427,punções,0.004191600,0.004191500,8,7,8
37,428,franquear,0.004191600,0.004191500,10,9,10
37,429,mutável,0.004191600,0.004191500,10,7,10
37,430,conciliada,0.004191600,0.004191500,14,10,14
37,431,magiarização,0.004191600,0.004191500,18,12,19
37,432,cimentou,0.003179644,0.003179544,10,8,10
37,433,portamento,0.003179644,0.003179544,13,10,13
37,434,desencorajavam,0.003179644,0.003179544,19,14,20
37,435,remunerado,0.003179644,0.003179544,15,10,15
37,436,vagou,0.003179644,0.003179544,7,5,7
37,437,sacerdotal,0.003179644,0.003179544,14,10,14
37,438,ônio,0.003179644,0.003179544,7,4,7
37,439,capitaneou,0.003179644,0.003179544,15,10,15
37,440,petrolíferas,0.003179644,0.003179544,17,12,17
37,441,demandados,0.003179644,0.003179544,13,10,13
37,442,consciente,0.003179644,0.003179544,12,10,12
37,443,acrescem,0.003179644,0.003179544,10,8,10
37,444,cotejipe,0.003179644,0.003179544,12,8,12
37,445,materialismo,0.003179644,0.003179544,18,12,18
37,446,escurecido,0.003179644,0.003179544,15,10,15
37,447,bougado,0.003179644,0.003179544,10,7,10
37,448,hecates,0.003147838,0.003147738,10,7,10
37,449,diária,0.003147838,0.003147738,11,6,11
37,450,pronunciarem,0.003147838,0.003147738,16,12,16
37,451,retroflexo,0.003147838,0.003147738,15,10,15
37,452,repartições,0.003147838,0.003147738,16,11,16
37,453,chaveadas,0.003147838,0.003147738,12,9,12
37,454,tilburgo,0.003147838,0.003147738,12,8,12
37,455,xerófilas,0.003147838,0.003147738,13,9,13
37,456,tropicalistas,0.003147838,0.003147738,18,13,18
37,457,mafalda,0.003147838,0.003147738,10,7,10
