run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
48,848,considerando-os,0.040783800,0.040783700,18,15,18
48,849,secundarista,0.037892900,0.037892800,16,12,16
48,850,comentam,0.026118900,0.026118800,10,8,11
48,851,porta-objetos,0.039330500,0.039330400,17,13,17
48,852,godim,0.018308500,0.018308400,7,5,7
48,853,colocando-as,0.035272900,0.035272800,15,12,15
48,854,recomeçada,0.035851500,0.035851400,15,10,15
48,855,carreteiros,0.033106200,0.033106100,14,11,14
48,856,baixaram,0.026534000,0.026533900,11,8,12
48,857,decifrando,0.031210100,0.031210000,13,10,13
48,858,sobrepujar,0.032442700,0.032442600,14,10,14
48,859,padrós,0.020667600,0.020667500,8,6,8
48,860,cuca,0.016969600,0.016969500,6,4,6
48,861,anaeróbias,0.037618700,0.037618600,16,10,16
48,862,malaios,0.024342200,0.024342100,10,7,10
48,863,palerma,0.025096700,0.025096600,10,7,10
48,864,termométricas,0.042277100,0.042277000,18,13,18
48,865,malabarismo,0.036643600,0.036643500,16,11,16
48,866,devassos,0.025676600,0.025676500,10,8,10
48,867,enolato,0.027432900,0.027432800,11,7,11
48,868,filipéia,0.028854700,0.028854600,12,8,12
48,869,pimpinha,0.025245200,0.025245100,9,8,9
48,870,meana,0.020990400,0.020990300,8,5,8
48,871,elena,0.021512100,0.021512000,8,5,8
48,872,demonstração,0.035616900,0.035616800,15,12,16
48,873,inseparável,0.035844600,0.035844500,15,11,15
48,874,desgovernado,0.040035900,0.040035800,17,12,17
48,875,bezerrão,0.025473700,0.025473600,10,8,11
48,876,franqueados,0.032266000,0.032265900,13,11,13
48,877,dando,0.016989300,0.016989200,6,5,6
48,878,decência,0.027202300,0.027202200,11,8,11
48,879,tríduo,0.023530100,0.023530000,9,6,9
48,880,carnívoro,0.032026100,0.032026000,13,9,13
48,881,palapa,0.022367200,0.022367100,9,6,9
48,882,escutarem,0.031312600,0.031312500,13,9,13
48,883,castanho-avermelhados,0.058650400,0.058650300,26,21,26
48,884,diferendo,0.032072700,0.032072600,13,9,13
48,885,inalcançável,0.037312400,0.037312300,16,12,16
48,886,integralismo,0.038345200,0.038345100,16,12,16
48,887,conversam,0.028932400,0.028932300,11,9,12
48,888,sobrecarregados,0.047450600,0.047450500,20,15,20
48,889,cordões,0.022468200,0.022468100,9,7,9
48,890,incomparável,0.036046300,0.036046200,15,12,15
48,891,benzida,0.025320700,0.025320600,9,7,9
48,892,palmela,0.029455800,0.029455700,10,7,10
48,893,sinédrio,0.034196100,0.034196000,12,8,12
48,894,quadrilhas,0.037465400,0.037465300,12,10,12
48,895,desconcentração,0.053372000,0.053371900,18,15,19
48,896,foguetões,0.032510300,0.032510200,11,9,11
48,897,techo,0.020409300,0.020409200,6,5,6
48,898,inexoravelmente,0.061252200,0.061252100,22,15,22
48,899,constanzi,0.030326600,0.030326500,10,9,10
48,900,obscureceu,0.039495900,0.039495800,14,10,14
48,901,parasitando,0.043952500,0.043952400,15,11,15
48,902,venâncio,0.032783400,0.032783300,11,8,11
48,903,brucina,0.028467900,0.028467800,10,7,10
48,904,zebuína,0.032206100,0.032206000,11,7,11
48,905,declive,0.028328400,0.028328300,10,7,10
48,906,tista,0.022676400,0.022676300,8,5,8
48,907,beneditina,0.046646300,0.046646200,17,10,17
48,908,frisas,0.024066300,0.024066200,8,6,8
48,909,iate,0.023741800,0.023741700,8,4,8
48,910,pepinos,0.030143700,0.030143600,10,7,10
48,911,larvar,0.023607600,0.023607500,8,6,8
48,912,mocidade,0.035232000,0.035231900,13,8,13
48,913,ionizante,0.038017100,0.038017000,14,9,14
48,914,megaloblástica,0.055899200,0.055899100,21,14,21
48,915,erosividade,0.045391500,0.045391400,18,11,18
48,916,detidamente,0.039417300,0.039417200,17,11,17
48,917,oeiras,0.023236000,0.023235900,9,6,9
48,918,jabaculê,0.028814000,0.028813900,12,8,12
48,919,perfumar,0.027174900,0.027174800,11,8,11
48,920,quartodecimanismo,0.054269800,0.054269700,24,17,24
48,921,arta,0.016319700,0.016319600,6,4,6
48,922,zijn,0.014229700,0.014229600,5,4,5
48,923,venlafaxina,0.037621900,0.037621800,16,11,16
48,924,companhas,0.025387800,0.025387700,10,9,10
48,925,homogentísico,0.039586700,0.039586600,17,13,17
48,926,correspondendo,0.038780100,0.038780000,16,14,16
48,927,penetração,0.033566900,0.033566800,14,10,15
48,928,vacuidade,0.032676800,0.032676700,14,9,14
48,929,giclas,0.020280500,0.020280400,8,6,8
48,930,bandeirulha,0.031156100,0.031156000,13,11,13
48,931,encantou,0.022652300,0.022652200,9,8,9
48,932,parapan-americanos,0.050941800,0.050941700,24,18,24
48,933,extrativista,0.040644000,0.040643900,18,12,18
48,934,hemotórax,0.031455500,0.031455400,13,9,13
48,935,astrofotografias,0.052583900,0.052583800,23,16,23
48,936,nefrótica,0.032349200,0.032349100,14,9,14
48,937,tentaram,0.024514800,0.024514700,10,8,11
48,938,chapadões,0.026375200,0.026375100,11,9,11
48,939,contribuiria,0.037659300,0.037659200,16,12,16
48,940,debutaram,0.031080700,0.031080600,13,9,14
48,941,pombalina,0.027884400,0.027884300,12,9,12
48,942,guatapé,0.024820600,0.024820500,10,7,10
48,943,dinheirinho,0.032851900,0.032851800,14,11,14
48,944,aulas,0.018159200,0.018159100,7,5,7
48,945,desalojadas,0.036735000,0.036734900,16,11,16
48,946,descobridora,0.039323600,0.039323500,17,12,17
48,947,planas,0.021385100,0.021385000,8,6,8
48,948,astenia,0.026407300,0.026407200,11,7,11
48,949,cintas,0.019142900,0.019142800,7,6,7
48,950,responda,0.025060500,0.025060400,10,8,10
48,951,sutiãs,0.025115200,0.025115100,10,6,10
48,952,csl,0.012179300,0.012179200,4,3,4
48,953,adventismo,0.035860100,0.035860000,15,10,15
48,954,emulator,0.029139300,0.029139200,12,8,12
48,955,senhorios,0.030150900,0.030150800,12,9,12
48,956,saldana,0.024110200,0.024110100,10,7,10
48,957,conde-pumpido,0.035314500,0.035314400,15,13,15
48,958,granada,0.025658000,0.025657900,10,7,10
48,959,interparlamentar,0.046583600,0.046583500,20,16,20
48,960,concepcionistas,0.046683100,0.046683000,20,15,20
48,961,alojadas,0.028576700,0.028576600,12,8,12
48,962,distância,0.031327900,0.031327800,13,9,13
48,963,futebolísticas,0.047231200,0.047231100,21,14,21
48,964,poraquê,0.022809800,0.022809700,9,7,9
48,965,alucinações,0.037267400,0.037267300,16,11,16
48,966,eólicas,0.026355700,0.026355600,11,7,11
48,967,ordúnia,0.026624000,0.026623900,11,7,11
48,968,repetitivo,0.039737200,0.039737100,17,10,17
48,969,zagros,0.020320700,0.020320600,8,6,8
48,970,cansada,0.022988300,0.022988200,9,7,9
48,971,iraniana,0.030770600,0.030770500,13,8,13
48,972,drusos,0.021371200,0.021371100,8,6,8
48,973,detentoras,0.032011100,0.032011000,13,10,13
48,974,boaventura,0.034601200,0.034601100,14,10,14
48,975,desvairado,0.032855700,0.032855600,14,10,14
48,976,mastigar,0.028358900,0.028358800,12,8,12
48,977,estudante,0.031754000,0.031753900,13,9,13
48,978,envolveu,0.025877200,0.025877100,10,8,10
48,979,ressaltaram,0.033439200,0.033439100,14,11,15
48,980,substituindo-as,0.046435700,0.046435600,20,15,20
48,981,neurodegeneração,0.052509900,0.052509800,23,16,24
48,982,aquelas,0.022340300,0.022340200,9,7,9
48,983,arremessavam,0.036644700,0.036644600,15,12,16
48,984,tricampeões,0.034250400,0.034250300,14,11,14
48,985,soberbas,0.027194400,0.027194300,11,8,11
48,986,imperia,0.025279800,0.025279700,10,7,10
48,987,arrojados,0.029713900,0.029713800,12,9,12
48,988,emparelha,0.027612200,0.027612100,11,9,11
48,989,contenções,0.028986400,0.028986300,11,10,11
48,990,comandar,0.025140600,0.025140500,10,8,10
48,991,simbolismo,0.032503300,0.032503200,13,10,13
48,992,acilo,0.020398000,0.020397900,8,5,8
48,993,copos,0.019648300,0.019648200,7,5,7
48,994,refugiaram,0.035097100,0.035097000,15,10,16
48,995,facetadas,0.031561500,0.031561400,13,9,13
48,996,esôfago,0.026169600,0.026169500,11,7,11
48,997,encenadas,0.030029500,0.030029400,12,9,12
48,998,infratores,0.031464200,0.031464100,13,10,13
48,999,álava,0.021320100,0.021320000,8,5,8
49,0,desenrolaram,0.037335400,0.037335300,16,12,17
49,1,mazo,0.017032700,0.017032600,6,4,6
49,2,oxalufam,0.028873700,0.028873600,12,8,13
49,3,engrossando,0.029001000,0.029000900,12,11,12
49,4,videoteca,0.034906400,0.034906300,15,9,15
49,5,cancel,0.018072500,0.018072400,7,6,7
49,6,infrutescências,0.043786400,0.043786300,19,15,19
49,7,anuario,0.028598000,0.028597900,12,7,12
49,8,cadalora,0.029041500,0.029041400,12,8,12
49,9,aparentava,0.034577400,0.034577300,14,10,14
49,10,sexburga,0.030046600,0.030046500,12,8,12
49,11,estratificações,0.049015000,0.049014900,22,15,22
49,12,anticolonialista,0.052120300,0.052120200,24,16,24
49,13,cidadanias,0.033698200,0.033698100,15,10,15
49,14,echigo,0.021285100,0.021285000,8,6,8
49,15,cultas,0.020602700,0.020602600,8,6,8
49,16,tigrão,0.023605700,0.023605600,9,6,10
49,17,briar,0.018501400,0.018501300,7,5,7
49,18,bicaz,0.018459500,0.018459400,7,5,7
49,19,amós,0.016295300,0.016295200,6,4,6
49,20,artículos,0.031560500,0.031560400,13,9,13
49,21,destrava,0.026696800,0.026696700,11,8,11
49,22,pontões,0.021567800,0.021567700,9,7,9
49,23,ocasionaria,0.041973900,0.041973800,18,11,18
49,24,cinesiologia,0.043516600,0.043516500,19,12,19
49,25,anatômica,0.034350200,0.034350100,14,9,14
49,26,contactar,0.028145800,0.028145700,11,9,11
49,27,burmês,0.020268900,0.020268800,8,6,8
49,28,incluíndo,0.025844100,0.025844000,11,9,11
49,29,inexistente,0.037282600,0.037282500,16,11,16
49,30,manipuera,0.033472800,0.033472700,14,9,14
49,31,contemplados,0.033559400,0.033559300,14,12,14
49,32,paganos,0.024730500,0.024730400,10,7,10
49,33,atestem,0.024821300,0.024821200,10,7,10
49,34,carbonífera,0.034851000,0.034850900,16,11,16
49,35,aviônicos,0.031323800,0.031323700,14,9,14
49,36,eneu,0.015294900,0.015294800,6,4,6
49,37,enfrentarão,0.031973600,0.031973500,13,11,14
49,38,biogeoquímica,0.042718700,0.042718600,19,13,19
49,39,alegorias,0.031156400,0.031156300,14,9,14
49,40,siriá,0.018760900,0.018760800,8,5,8
49,41,supervisionaram,0.046870100,0.046870000,22,15,23
49,42,verdinho,0.026337200,0.026337100,11,8,11
49,43,seguiam,0.021932900,0.021932800,9,7,10
49,44,eletrodeposição,0.047157100,0.047157000,22,15,23
49,45,belomonte,0.030706600,0.030706500,13,9,13
49,46,abrangiam,0.028410600,0.028410500,12,9,13
49,47,parlamentar,0.033743600,0.033743500,14,11,14
49,48,apresentarão,0.036630400,0.036630300,16,12,17
49,49,eletroencefalograma,0.058485900,0.058485800,27,19,27
49,50,rarefação,0.033899000,0.033898900,13,9,14
49,51,alasca,0.022857800,0.022857700,9,6,9
49,52,predicativos,0.044234100,0.044234000,19,12,19
49,53,pausar,0.020119100,0.020119000,8,6,8
49,54,contiguidade,0.038608600,0.038608500,17,12,17
49,55,duante,0.022420500,0.022420400,9,6,9
49,56,caespitosa,0.034453100,0.034453000,15,10,15
49,57,isoprenóides,0.042188400,0.042188300,18,12,18
49,58,preocuparem,0.036434900,0.036434800,16,11,16
49,59,burruchaga,0.029251900,0.029251800,12,10,12
49,60,frequencia,0.029911600,0.029911500,12,10,12
49,61,irritaram,0.031241200,0.031241100,12,9,13
49,62,companheirismo,0.042696100,0.042696000,17,14,17
49,63,exijam,0.022657200,0.022657100,9,6,10
49,64,angicos,0.023047700,0.023047600,9,7,9
49,65,redondos,0.026335300,0.026335200,10,8,10
49,66,apaga,0.020931500,0.020931400,8,5,8
49,67,óleos,0.019765300,0.019765200,8,5,8
49,68,póstumas,0.026652300,0.026652200,11,8,11
49,69,zapoteca,0.029301600,0.029301500,12,8,12
49,70,deoscóredes,0.041645700,0.041645600,17,11,17
49,71,motos,0.019211800,0.019211700,7,5,7
49,72,iniciação,0.033811000,0.033810900,14,9,15
49,73,duna,0.016708300,0.016708200,6,4,6
49,74,prestigiar,0.033526400,0.033526300,15,10,15
49,75,estocam,0.024287100,0.024287000,10,7,11
49,76,sírmio,0.022317300,0.022317200,9,6,9
49,77,increase,0.025873300,0.025873200,11,8,11
49,78,eclipsou,0.027145900,0.027145800,11,8,11
49,79,torneamento,0.036641000,0.036640900,15,11,15
49,80,ampulhetas,0.030367900,0.030367800,12,10,12
49,81,malharia,0.027030400,0.027030300,11,8,11
49,82,feudalismo,0.033329500,0.033329400,14,10,14
49,83,púnicas,0.024458600,0.024458500,10,7,10
49,84,teratogênico,0.044399800,0.044399700,18,12,18
49,85,valdívia,0.033967500,0.033967400,12,8,12
49,86,caberia,0.029960500,0.029960400,11,7,11
49,87,sussurrantes,0.049114800,0.049114700,14,12,14
49,88,interpelado,0.043434700,0.043434600,15,11,15
49,89,hausas,0.022838100,0.022838000,7,6,7
49,90,liderada,0.034209100,0.034209000,12,8,12
49,91,aferições,0.035964200,0.035964100,13,9,13
49,92,cabeleira,0.035414400,0.035414300,13,9,13
49,93,bicharada,0.033807200,0.033807100,12,9,12
49,94,vocálicas,0.036995200,0.036995100,13,9,13
49,95,amenizou,0.032381200,0.032381100,12,8,12
49,96,fios,0.020725500,0.020725400,6,4,6
49,97,côa,0.015915200,0.015915100,5,3,5
49,98,cavernosa,0.035707900,0.035707800,13,9,13
49,99,estridão,0.032438600,0.032438500,11,8,12
49,100,codificam,0.037933600,0.037933500,14,9,15
49,101,moreninhas,0.033859200,0.033859100,13,10,13
49,102,turismo,0.030991400,0.030991300,10,7,10
49,103,unificar,0.033277800,0.033277700,12,8,12
49,104,estradinha,0.040570700,0.040570600,14,10,14
49,105,transferirem,0.039075800,0.039075700,15,12,15
49,106,memorando,0.033000600,0.033000500,12,9,12
49,107,descascadas,0.040174400,0.040174300,15,11,15
49,108,superestimado,0.043737000,0.043736900,20,13,20
49,109,urinárias,0.031592200,0.031592100,14,9,14
49,110,cancerígenas,0.035662500,0.035662400,16,12,16
49,111,leucemias,0.029623900,0.029623800,13,9,13
49,112,paracas,0.024778100,0.024778000,10,7,10
49,113,teceram,0.023406900,0.023406800,10,7,11
49,114,ensombrada,0.026929400,0.026929300,12,10,12
49,115,puxavam,0.023024900,0.023024800,10,7,11
49,116,amateuroberliga,0.046829400,0.046829300,22,15,22
49,117,amandio,0.023842300,0.023842200,11,7,11
49,118,incas,0.016523700,0.016523600,6,5,6
49,119,circularam,0.032144200,0.032144100,14,10,15
49,120,garfagem,0.024902500,0.024902400,11,8,11
49,121,sangüínea,0.028083600,0.028083500,12,9,12
49,122,abomaso,0.025893100,0.025893000,11,7,11
49,123,desativadas,0.037991200,0.037991100,17,11,17
49,124,patriotas,0.029680500,0.029680400,13,9,13
49,125,anunciarem,0.032693000,0.032692900,14,10,14
49,126,morfológicos,0.038337700,0.038337600,17,12,17
49,127,moraes,0.022065100,0.022065000,9,6,9
49,128,elucidativa,0.040089500,0.040089400,18,11,18
49,129,ruça,0.015999700,0.015999600,6,4,6
49,130,interóssea,0.030672800,0.030672700,13,10,13
49,131,planta,0.017175300,0.017175200,7,6,7
49,132,preparações,0.034325500,0.034325400,15,11,15
49,133,neocaledonica,0.045051100,0.045051000,20,13,20
49,134,alder,0.018245100,0.018245000,7,5,7
49,135,focam,0.018753600,0.018753500,7,5,8
49,136,urtica,0.024097700,0.024097600,10,6,10
49,137,posições,0.026061100,0.026061000,11,8,11
49,138,constatou,0.025031800,0.025031700,11,9,11
49,139,círio,0.019928100,0.019928000,8,5,8
49,140,letão,0.017216100,0.017216000,7,5,8
49,141,banovina,0.027206000,0.027205900,12,8,12
49,142,olmecas,0.024307200,0.024307100,10,7,10
49,143,interferometria,0.046117000,0.046116900,21,15,21
49,144,galope,0.022166200,0.022166100,9,6,9
49,145,escandalosos,0.034637700,0.034637600,16,12,16
49,146,superintendia,0.040855800,0.040855700,18,13,18
49,147,freando,0.023007800,0.023007700,9,7,9
49,148,checar,0.019050300,0.019050200,7,6,7
49,149,estado-nação,0.037010200,0.037010100,16,12,17
49,150,respeitável,0.034436800,0.034436700,15,11,15
49,151,multi-nível,0.034981000,0.034980900,15,11,15
49,152,monomorfismo,0.038732500,0.038732400,17,12,17
49,153,diario,0.026086400,0.026086300,11,6,11
49,154,protestarem,0.033843000,0.033842900,15,11,15
49,155,desperdiçar,0.035546300,0.035546200,16,11,16
49,156,expuseram,0.028787000,0.028786900,13,9,14
49,157,empatia,0.024289200,0.024289100,11,7,11
49,158,casavam,0.023947500,0.023947400,10,7,11
49,159,processá-los,0.031356900,0.031356800,14,12,14
49,160,genotípicas,0.034407600,0.034407500,16,11,16
49,161,absorvendo,0.031072300,0.031072200,13,10,13
49,162,senadores,0.030659200,0.030659100,13,9,13
49,163,dublam,0.020089500,0.020089400,8,6,9
49,164,gravatás,0.026562300,0.026562200,11,8,11
49,165,rebêlo,0.022869500,0.022869400,9,6,9
49,166,supercapacitores,0.050057500,0.050057400,23,16,23
49,167,biográfico,0.034481700,0.034481600,15,10,15
49,168,prevenção,0.025395600,0.025395500,11,9,12
49,169,torrados,0.025332600,0.025332500,10,8,10
49,170,protocolaram,0.039600000,0.039599900,17,12,18
49,171,incorridos,0.029452900,0.029452800,12,10,12
49,172,recém-separado,0.040963000,0.040962900,18,14,18
49,173,infamante,0.028922500,0.028922400,12,9,12
49,174,escandaloso,0.034384700,0.034384600,15,11,15
49,175,presumiram,0.033441000,0.033440900,14,10,15
49,176,reptiliano,0.036645600,0.036645500,16,10,16
49,177,obrera,0.022653400,0.022653300,9,6,9
49,178,morcegos,0.027437400,0.027437300,11,8,11
49,179,monossódico,0.035283200,0.035283100,16,11,16
49,180,discrimina,0.034130700,0.034130600,15,10,15
49,181,anacrônicas,0.036280600,0.036280500,16,11,16
49,182,bucovinos,0.029722000,0.029721900,13,9,13
49,183,políptico,0.031609900,0.031609800,14,9,14
49,184,impressionavam,0.039760900,0.039760800,18,14,19
49,185,mundaú,0.020866400,0.020866300,8,6,8
49,186,diretoria,0.033398800,0.033398700,15,9,15
49,187,extracelular,0.038221000,0.038220900,17,12,17
49,188,jurisprudencial,0.044391600,0.044391500,20,15,20
49,189,recortadas,0.031732900,0.031732800,14,10,14
49,190,clavulânico,0.035052800,0.035052700,16,11,16
49,191,guilhotinado,0.035358500,0.035358400,16,12,16
49,192,automobilistas,0.046087700,0.046087600,20,14,20
49,193,contraventores,0.040997300,0.040997200,17,14,17
49,194,alternado,0.033495200,0.033495100,13,9,13
49,195,começarem,0.032149900,0.032149800,13,9,13
49,196,comilão,0.026132800,0.026132700,10,7,11
49,197,ugo,0.014472000,0.014471900,5,3,5
49,198,aguadas,0.023616400,0.023616300,10,7,10
49,199,matete,0.022914600,0.022914500,10,6,10
49,200,fendas,0.018396400,0.018396300,7,6,7
49,201,denotamos,0.028163600,0.028163500,13,9,13
49,202,personificações,0.047478000,0.047477900,21,15,21
49,203,formigas,0.026537300,0.026537200,11,8,11
49,204,carinha,0.021271300,0.021271200,9,7,9
49,205,marianela,0.032213100,0.032213000,14,9,14
49,206,aliteração,0.035102900,0.035102800,15,10,16
49,207,direcionando,0.039777100,0.039777000,18,12,18
49,208,uatumã,0.024549500,0.024549400,10,6,10
49,209,eos,0.013646200,0.013646100,5,3,5
49,210,alani,0.019397100,0.019397000,8,5,8
49,211,esquiador,0.029275200,0.029275100,12,9,12
49,212,pecou,0.018573000,0.018572900,7,5,7
49,213,parodiando,0.034870800,0.034870700,15,10,15
49,214,magra,0.017866800,0.017866700,7,5,7
49,215,recusada,0.026938700,0.026938600,12,8,12
49,216,tombamentos,0.029757300,0.029757200,13,11,13
49,217,escurinho,0.028416600,0.028416500,12,9,12
49,218,lazlo,0.018171200,0.018171100,7,5,7
49,219,dêifobo,0.023418600,0.023418500,10,7,10
49,220,abcásia,0.025434400,0.025434300,11,7,11
49,221,cartolina,0.029681300,0.029681200,13,9,13
49,222,rea,0.012773500,0.012773400,5,3,5
49,223,cromossomas,0.032542000,0.032541900,14,11,14
49,224,estancar,0.024597300,0.024597200,10,8,10
49,225,numas,0.017777600,0.017777500,7,5,7
49,226,citalopram,0.032565200,0.032565100,14,10,15
49,227,ritinha,0.025648300,0.025648200,10,7,10
49,228,irreversibilidade,0.055667300,0.055667200,25,17,25
49,229,caramão,0.025370400,0.025370300,10,7,11
49,230,mecanizado,0.035167700,0.035167600,15,10,15
49,231,senão,0.018549900,0.018549800,7,5,8
49,232,fracassado,0.030802400,0.030802300,13,10,13
49,233,produces,0.026558600,0.026558500,11,8,11
49,234,correições,0.029295600,0.029295500,12,10,12
49,235,camiões,0.024865400,0.024865300,10,7,10
49,236,pregava,0.024500900,0.024500800,10,7,10
49,237,veriam,0.022596500,0.022596400,9,6,10
49,238,transferencia,0.037008100,0.037008000,16,13,16
49,239,declaradas,0.030920100,0.030920000,14,10,14
49,240,legendária,0.033265700,0.033265600,14,10,14
49,241,ésio,0.018484900,0.018484800,7,4,7
49,242,vltavou,0.023701800,0.023701700,10,7,10
49,243,simbólicos,0.031375200,0.031375100,13,10,13
49,244,fotógrafos,0.033960200,0.033960100,14,10,14
49,245,posicionaram,0.042879900,0.042879800,18,12,19
49,246,ciclooxigenase,0.047867000,0.047866900,21,14,21
49,247,bailarico,0.031069900,0.031069800,13,9,13
49,248,condicionada,0.037945600,0.037945500,18,12,18
49,249,pós-secundária,0.036956700,0.036956600,17,14,17
49,250,destacados,0.033390000,0.033389900,14,10,14
49,251,peninsularis,0.034649300,0.034649200,16,12,16
49,252,indicados,0.031306200,0.031306100,13,9,13
49,253,isotrópicos,0.035867400,0.035867300,16,11,16
49,254,peneu,0.017780900,0.017780800,7,5,7
49,255,xenônio,0.026742300,0.026742200,11,7,11
49,256,reintroduzidos,0.041206000,0.041205900,19,14,19
49,257,arraigado,0.028491400,0.028491300,12,9,12
49,258,tsugumi,0.022663800,0.022663700,10,7,10
49,259,sedativas,0.031893400,0.031893300,14,9,14
49,260,ilustra,0.024374700,0.024374600,10,7,10
49,261,termoalina,0.046362100,0.046362000,15,10,15
49,262,motocicleta,0.038126200,0.038126100,16,11,16
49,263,laminadas,0.031957000,0.031956900,13,9,13
49,264,decididos,0.034296300,0.034296200,14,9,14
49,265,deprimentes,0.034508400,0.034508300,15,11,15
49,266,malvada,0.024300600,0.024300500,10,7,10
49,267,sub-arquipélago,0.042648900,0.042648800,19,15,19
49,268,tesoro,0.020786400,0.020786300,9,6,9
49,269,gálica,0.021917600,0.021917500,9,6,9
49,270,mesclaram,0.030252500,0.030252400,12,9,13
49,271,despertaram,0.035535600,0.035535500,15,11,16
49,272,lágrimas,0.027127000,0.027126900,11,8,11
49,273,ostentar,0.025408700,0.025408600,10,8,10
49,274,geodesia,0.032523400,0.032523300,13,8,13
49,275,pedagógica,0.036346100,0.036346000,15,10,15
49,276,bandanas,0.025704500,0.025704400,10,8,10
49,277,gustativas,0.034161000,0.034160900,15,10,15
49,278,estuprou,0.026185000,0.026184900,11,8,11
49,279,tragos,0.020695000,0.020694900,8,6,8
49,280,embarcações,0.034138000,0.034137900,14,11,14
49,281,satipo,0.028995300,0.028995200,10,6,10
49,282,rivalizado,0.042251500,0.042251400,15,10,15
49,283,classista,0.033481400,0.033481300,11,9,11
49,284,criticismo,0.043417500,0.043417400,15,10,15
49,285,jaqueiras,0.036369600,0.036369500,11,9,11
49,286,indolência,0.040330500,0.040330400,13,10,13
49,287,recorreria,0.039495700,0.039495600,14,10,14
49,288,redimensionamento,0.068494800,0.068494700,24,17,24
49,289,deveras,0.028795100,0.028795000,10,7,10
49,290,milha,0.022431000,0.022430900,6,5,6
49,291,mirinzal,0.029974300,0.029974200,10,8,10
49,292,abias,0.023598200,0.023598100,8,5,8
49,293,anão,0.018782600,0.018782500,6,4,7
49,294,afa,0.016690800,0.016690700,5,3,5
49,295,mauricinho,0.039189800,0.039189700,13,10,13
49,296,independem,0.035063900,0.035063800,12,10,12
49,297,doaria,0.028590600,0.028590500,10,6,10
49,298,extasiado,0.038781300,0.038781200,14,9,14
49,299,alcanices,0.036899000,0.036898900,13,9,13
49,300,abrigada,0.034802400,0.034802300,12,8,12
49,301,convento,0.027497500,0.027497400,9,8,9
49,302,trágico,0.029346900,0.029346800,10,7,10
49,303,fabrício,0.032883200,0.032883100,12,8,12
49,304,dejima,0.025997400,0.025997300,9,6,9
49,305,posicionamentos,0.057468000,0.057467900,21,15,21
49,306,patrocinavam,0.044950000,0.044949900,17,12,18
49,307,biotônico,0.037999100,0.037999000,14,9,14
49,308,atribuí,0.031034000,0.031033900,11,7,11
49,309,ornam,0.020990000,0.020989900,7,5,8
49,310,nascida,0.025166900,0.025166800,9,7,9
49,311,samael,0.021647000,0.021646900,9,6,9
49,312,desavença,0.028763600,0.028763500,12,9,12
49,313,suspeitou,0.029524000,0.029523900,12,9,12
49,314,flatulências,0.037551200,0.037551100,16,12,16
49,315,olite,0.021847400,0.021847300,9,5,9
49,316,manuelinho,0.033172900,0.033172800,14,10,14
49,317,buca,0.015700800,0.015700700,6,4,6
49,318,demofoonte,0.034071400,0.034071300,15,10,15
49,319,infectaram,0.029567600,0.029567500,13,10,14
49,320,dielétrico,0.034616100,0.034616000,16,10,16
49,321,gênios,0.021694100,0.021694000,9,6,9
49,322,epilépticos,0.037182900,0.037182800,17,11,17
49,323,ismar,0.017999900,0.017999800,7,5,7
49,324,mamar,0.017273200,0.017273100,7,5,7
49,325,mutimir,0.025116800,0.025116700,11,7,11
49,326,constipações,0.035149600,0.035149500,16,12,16
49,327,adães,0.018011700,0.018011600,7,5,7
49,328,jutlândia,0.030453900,0.030453800,13,9,13
49,329,ovar,0.015805400,0.015805300,6,4,6
49,330,oculares,0.026818400,0.026818300,12,8,12
49,331,privou,0.019290900,0.019290800,8,6,8
49,332,sequenciar,0.028609000,0.028608900,12,10,12
49,333,conflitos,0.026259600,0.026259500,11,9,11
49,334,adido,0.020671800,0.020671700,9,5,9
49,335,calibrado,0.030975800,0.030975700,13,9,13
49,336,esforçam,0.026834300,0.026834200,11,8,12
49,337,petitinga,0.032477800,0.032477700,14,9,14
49,338,incluidos,0.026141100,0.026141000,11,9,11
49,339,justiniana,0.036597900,0.036597800,16,10,16
49,340,iterativo,0.035017900,0.035017800,15,9,15
49,341,resistirá,0.031818000,0.031817900,14,9,14
49,342,jutaí,0.019714200,0.019714100,8,5,8
49,343,violentas,0.028317900,0.028317800,12,9,12
49,344,litológicos,0.037385700,0.037385600,17,11,17
49,345,patologias,0.034616000,0.034615900,15,10,15
49,346,evidenciado,0.036494500,0.036494400,16,11,16
49,347,ferroviarias,0.038006100,0.038006000,17,12,17
49,348,aleno,0.019810900,0.019810800,8,5,8
49,349,cerradão,0.023916900,0.023916800,10,8,11
49,350,nortumbriana,0.035864600,0.035864500,16,12,16
49,351,reportes,0.026939100,0.026939000,12,8,12
49,352,apadrinhados,0.035574900,0.035574800,16,12,16
49,353,libro,0.017636100,0.017636000,7,5,7
49,354,insinuar,0.025671900,0.025671800,11,8,11
49,355,afinal,0.021814500,0.021814400,9,6,9
49,356,caminhoá,0.026334000,0.026333900,11,8,11
49,357,votaram,0.024119300,0.024119200,10,7,11
49,358,reavivou,0.028601300,0.028601200,12,8,12
49,359,facilitariam,0.042380300,0.042380200,19,12,20
49,360,guerrilheiros,0.033364800,0.033364700,14,13,14
49,361,revistos,0.027181300,0.027181200,11,8,11
49,362,sózinho,0.021440500,0.021440400,9,7,9
49,363,xiva,0.015466700,0.015466600,6,4,6
49,364,parecido,0.027105200,0.027105100,12,8,12
