run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,115,puxavam,0.007534900,0.007534800,10,7,11
44,116,amateuroberliga,0.012453300,0.012453200,22,15,22
44,117,amandio,0.012453300,0.012453200,11,7,11
44,118,incas,0.012453300,0.012453200,6,5,6
44,119,circularam,0.012453300,0.012453200,14,10,15
44,120,garfagem,0.009961275,0.009961175,11,8,11
44,121,sangüínea,0.009961275,0.009961175,12,9,12
44,122,abomaso,0.009961275,0.009961175,11,7,11
44,123,desativadas,0.009961275,0.009961175,17,11,17
44,124,patriotas,0.009982775,0.009982675,13,9,13
44,125,anunciarem,0.009982775,0.009982675,14,10,14
44,126,morfológicos,0.009982775,0.009982675,17,12,17
44,127,moraes,0.009982775,0.009982675,9,6,9
44,128,elucidativa,0.010334475,0.010334375,18,11,18
44,129,ruça,0.010334475,0.010334375,6,4,6
44,130,interóssea,0.010334475,0.010334375,13,10,13
44,131,planta,0.010334475,0.010334375,7,6,7
44,132,preparações,0.010535725,0.010535625,15,11,15
44,133,neocaledonica,0.010535725,0.010535625,20,13,20
44,134,alder,0.010535725,0.010535625,7,5,7
44,135,focam,0.010535725,0.010535625,7,5,8
44,136,urtica,0.006754950,0.006754850,10,6,10
44,137,posições,0.006754950,0.006754850,11,8,11
44,138,constatou,0.006754950,0.006754850,11,9,11
44,139,círio,0.006754950,0.006754850,8,5,8
44,140,letão,0.011523400,0.011523300,7,5,8
44,141,banovina,0.011523400,0.011523300,12,8,12
44,142,olmecas,0.011523400,0.011523300,10,7,10
44,143,interferometria,0.011523400,0.011523300,21,15,21
44,144,galope,0.009748475,0.009748375,9,6,9
44,145,escandalosos,0.009748475,0.009748375,16,12,16
44,146,superintendia,0.009748475,0.009748375,18,13,18
44,147,freando,0.009748475,0.009748375,9,7,9
44,148,checar,0.008762525,0.008762425,7,6,7
44,149,estado-nação,0.008762525,0.008762425,16,12,17
44,150,respeitável,0.008762525,0.008762425,15,11,15
44,151,multi-nível,0.008762525,0.008762425,15,11,15
44,152,monomorfismo,0.010314500,0.010314400,17,12,17
44,153,diario,0.010314500,0.010314400,11,6,11
44,154,protestarem,0.010314500,0.010314400,15,11,15
44,155,desperdiçar,0.010314500,0.010314400,16,11,16
44,156,expuseram,0.008781450,0.008781350,13,9,14
44,157,empatia,0.008781450,0.008781350,11,7,11
44,158,casavam,0.008781450,0.008781350,10,7,11
44,159,processá-los,0.008781450,0.008781350,14,12,14
44,160,genotípicas,0.009637325,0.009637225,16,11,16
44,161,absorvendo,0.009637325,0.009637225,13,10,13
44,162,senadores,0.009637325,0.009637225,13,9,13
44,163,dublam,0.009637325,0.009637225,8,6,9
44,164,gravatás,0.012500600,0.012500500,11,8,11
44,165,rebêlo,0.012500600,0.012500500,9,6,9
44,166,supercapacitores,0.012500600,0.012500500,23,16,23
44,167,biográfico,0.012500600,0.012500500,15,10,15
44,168,prevenção,0.009643625,0.009643525,11,9,12
44,169,torrados,0.009643625,0.009643525,10,8,10
44,170,protocolaram,0.009643625,0.009643525,17,12,18
44,171,incorridos,0.009643625,0.009643525,12,10,12
44,172,recém-separado,0.010211875,0.010211775,18,14,18
44,173,infamante,0.010211875,0.010211775,12,9,12
44,174,escandaloso,0.010211875,0.010211775,15,11,15
44,175,presumiram,0.010211875,0.010211775,14,10,15
44,176,reptiliano,0.009353225,0.009353125,16,10,16
44,177,obrera,0.009353225,0.009353125,9,6,9
44,178,morcegos,0.009353225,0.009353125,11,8,11
44,179,monossódico,0.009353225,0.009353125,16,11,16
44,180,discrimina,0.009515900,0.009515800,15,10,15
44,181,anacrônicas,0.009515900,0.009515800,16,11,16
44,182,bucovinos,0.009515900,0.009515800,13,9,13
44,183,políptico,0.009515900,0.009515800,14,9,14
44,184,impressionavam,0.010536200,0.010536100,18,14,19
44,185,mundaú,0.010536200,0.010536100,8,6,8
44,186,diretoria,0.010536200,0.010536100,15,9,15
44,187,extracelular,0.010536200,0.010536100,17,12,17
44,188,jurisprudencial,0.011054400,0.011054300,20,15,20
44,189,recortadas,0.011054400,0.011054300,14,10,14
44,190,clavulânico,0.011054400,0.011054300,16,11,16
44,191,guilhotinado,0.011054400,0.011054300,16,12,16
44,192,automobilistas,0.010997675,0.010997575,20,14,20
44,193,contraventores,0.010997675,0.010997575,17,14,17
44,194,alternado,0.010997675,0.010997575,13,9,13
44,195,começarem,0.010997675,0.010997575,13,9,13
44,196,comilão,0.006363600,0.006363500,10,7,11
44,197,ugo,0.006363600,0.006363500,5,3,5
44,198,aguadas,0.006363600,0.006363500,10,7,10
44,199,matete,0.006363600,0.006363500,10,6,10
44,200,fendas,0.011648025,0.011647925,7,6,7
44,201,denotamos,0.011648025,0.011647925,13,9,13
44,202,personificações,0.011648025,0.011647925,21,15,21
44,203,formigas,0.011648025,0.011647925,11,8,11
44,204,carinha,0.012317525,0.012317425,9,7,9
44,205,marianela,0.012317525,0.012317425,14,9,14
44,206,aliteração,0.012317525,0.012317425,15,10,16
44,207,direcionando,0.012317525,0.012317425,18,12,18
44,208,uatumã,0.009578575,0.009578475,10,6,10
44,209,eos,0.009578575,0.009578475,5,3,5
44,210,alani,0.009578575,0.009578475,8,5,8
44,211,esquiador,0.009578575,0.009578475,12,9,12
44,212,pecou,0.010898475,0.010898375,7,5,7
44,213,parodiando,0.010898475,0.010898375,15,10,15
44,214,magra,0.010898475,0.010898375,7,5,7
44,215,recusada,0.010898475,0.010898375,12,8,12
44,216,tombamentos,0.010554325,0.010554225,13,11,13
44,217,escurinho,0.010554325,0.010554225,12,9,12
44,218,lazlo,0.010554325,0.010554225,7,5,7
44,219,dêifobo,0.010554325,0.010554225,10,7,10
44,220,abcásia,0.011508675,0.011508575,11,7,11
44,221,cartolina,0.011508675,0.011508575,13,9,13
44,222,rea,0.011508675,0.011508575,5,3,5
44,223,cromossomas,0.011508675,0.011508575,14,11,14
44,224,estancar,0.010248175,0.010248075,10,8,10
44,225,numas,0.010248175,0.010248075,7,5,7
44,226,citalopram,0.010248175,0.010248075,14,10,15
44,227,ritinha,0.010248175,0.010248075,10,7,10
44,228,irreversibilidade,0.016659100,0.016659000,25,17,25
44,229,caramão,0.016659100,0.016659000,10,7,11
44,230,mecanizado,0.016659100,0.016659000,15,10,15
44,231,senão,0.016659100,0.016659000,7,5,8
44,232,fracassado,0.009989450,0.009989350,13,10,13
44,233,produces,0.009989450,0.009989350,11,8,11
44,234,correições,0.009989450,0.009989350,12,10,12
44,235,camiões,0.009989450,0.009989350,10,7,10
44,236,pregava,0.011534425,0.011534325,10,7,10
44,237,veriam,0.011534425,0.011534325,9,6,10
44,238,transferencia,0.011534425,0.011534325,16,13,16
44,239,declaradas,0.011534425,0.011534325,14,10,14
44,240,legendária,0.010165850,0.010165750,14,10,14
44,241,ésio,0.010165850,0.010165750,7,4,7
44,242,vltavou,0.010165850,0.010165750,10,7,10
44,243,simbólicos,0.010165850,0.010165750,13,10,13
44,244,fotógrafos,0.014922550,0.014922450,14,10,14
44,245,posicionaram,0.014922550,0.014922450,18,12,19
44,246,ciclooxigenase,0.014922550,0.014922450,21,14,21
44,247,bailarico,0.014922550,0.014922450,13,9,13
44,248,condicionada,0.012999750,0.012999650,18,12,18
44,249,pós-secundária,0.012999750,0.012999650,17,14,17
44,250,destacados,0.012999750,0.012999650,14,10,14
44,251,peninsularis,0.012999750,0.012999650,16,12,16
44,252,indicados,0.011446775,0.011446675,13,9,13
44,253,isotrópicos,0.011446775,0.011446675,16,11,16
44,254,peneu,0.011446775,0.011446675,7,5,7
44,255,xenônio,0.011446775,0.011446675,11,7,11
44,256,reintroduzidos,0.013104075,0.013103975,19,14,19
44,257,arraigado,0.013104075,0.013103975,12,9,12
44,258,tsugumi,0.013104075,0.013103975,10,7,10
44,259,sedativas,0.013104075,0.013103975,14,9,14
44,260,ilustra,0.011429150,0.011429050,10,7,10
44,261,termoalina,0.011429150,0.011429050,15,10,15
44,262,motocicleta,0.011429150,0.011429050,16,11,16
44,263,laminadas,0.011429150,0.011429050,13,9,13
44,264,decididos,0.013031675,0.013031575,14,9,14
44,265,deprimentes,0.013031675,0.013031575,15,11,15
44,266,malvada,0.013031675,0.013031575,10,7,10
44,267,sub-arquipélago,0.013031675,0.013031575,19,15,19
44,268,tesoro,0.010166575,0.010166475,9,6,9
44,269,gálica,0.010166575,0.010166475,9,6,9
44,270,mesclaram,0.010166575,0.010166475,12,9,13
44,271,despertaram,0.010166575,0.010166475,15,11,16
44,272,lágrimas,0.009876425,0.009876325,11,8,11
44,273,ostentar,0.009876425,0.009876325,10,8,10
44,274,geodesia,0.009876425,0.009876325,13,8,13
44,275,pedagógica,0.009876425,0.009876325,15,10,15
44,276,bandanas,0.008706550,0.008706450,10,8,10
44,277,gustativas,0.008706550,0.008706450,15,10,15
44,278,estuprou,0.008706550,0.008706450,11,8,11
44,279,tragos,0.008706550,0.008706450,8,6,8
44,280,embarcações,0.008638800,0.008638700,14,11,14
44,281,satipo,0.008638800,0.008638700,10,6,10
44,282,rivalizado,0.008638800,0.008638700,15,10,15
44,283,classista,0.008638800,0.008638700,11,9,11
44,284,criticismo,0.008229000,0.008228900,15,10,15
44,285,jaqueiras,0.008229000,0.008228900,11,9,11
44,286,indolência,0.008229000,0.008228900,13,10,13
44,287,recorreria,0.008229000,0.008228900,14,10,14
44,288,redimensionamento,0.012769375,0.012769275,24,17,24
44,289,deveras,0.012769375,0.012769275,10,7,10
44,290,milha,0.012769375,0.012769275,6,5,6
44,291,mirinzal,0.012769375,0.012769275,10,8,10
44,292,abias,0.007709950,0.007709850,8,5,8
44,293,anão,0.007709950,0.007709850,6,4,7
44,294,afa,0.007709950,0.007709850,5,3,5
44,295,mauricinho,0.007709950,0.007709850,13,10,13
44,296,independem,0.008202725,0.008202625,12,10,12
44,297,doaria,0.008202725,0.008202625,10,6,10
44,298,extasiado,0.008202725,0.008202625,14,9,14
44,299,alcanices,0.008202725,0.008202625,13,9,13
44,300,abrigada,0.007327450,0.007327350,12,8,12
44,301,convento,0.007327450,0.007327350,9,8,9
44,302,trágico,0.007327450,0.007327350,10,7,10
44,303,fabrício,0.007327450,0.007327350,12,8,12
44,304,dejima,0.011778275,0.011778175,9,6,9
44,305,posicionamentos,0.011778275,0.011778175,21,15,21
44,306,patrocinavam,0.011778275,0.011778175,17,12,18
44,307,biotônico,0.011778275,0.011778175,14,9,14
44,308,atribuí,0.006619500,0.006619400,11,7,11
44,309,ornam,0.006619500,0.006619400,7,5,8
44,310,nascida,0.006619500,0.006619400,9,7,9
44,311,samael,0.006619500,0.006619400,9,6,9
44,312,desavença,0.009221600,0.009221500,12,9,12
44,313,suspeitou,0.009221600,0.009221500,12,9,12
44,314,flatulências,0.009221600,0.009221500,16,12,16
44,315,olite,0.009221600,0.009221500,9,5,9
44,316,manuelinho,0.008530600,0.008530500,14,10,14
44,317,buca,0.008530600,0.008530500,6,4,6
44,318,demofoonte,0.008530600,0.008530500,15,10,15
44,319,infectaram,0.008530600,0.008530500,13,10,14
44,320,dielétrico,0.009535925,0.009535825,16,10,16
44,321,gênios,0.009535925,0.009535825,9,6,9
44,322,epilépticos,0.009535925,0.009535825,17,11,17
44,323,ismar,0.009535925,0.009535825,7,5,7
44,324,mamar,0.009398375,0.009398275,7,5,7
44,325,mutimir,0.009398375,0.009398275,11,7,11
44,326,constipações,0.009398375,0.009398275,16,12,16
44,327,adães,0.009398375,0.009398275,7,5,7
44,328,jutlândia,0.007920700,0.007920600,13,9,13
44,329,ovar,0.007920700,0.007920600,6,4,6
44,330,oculares,0.007920700,0.007920600,12,8,12
44,331,privou,0.007920700,0.007920600,8,6,8
44,332,sequenciar,0.007622875,0.007622775,12,10,12
44,333,conflitos,0.007622875,0.007622775,11,9,11
44,334,adido,0.007622875,0.007622775,9,5,9
44,335,calibrado,0.007622875,0.007622775,13,9,13
44,336,esforçam,0.009044200,0.009044100,11,8,12
44,337,petitinga,0.009044200,0.009044100,14,9,14
44,338,incluidos,0.009044200,0.009044100,11,9,11
44,339,justiniana,0.009044200,0.009044100,16,10,16
44,340,iterativo,0.008499525,0.008499425,15,9,15
44,341,resistirá,0.008499525,0.008499425,14,9,14
44,342,jutaí,0.008499525,0.008499425,8,5,8
44,343,violentas,0.008499525,0.008499425,12,9,12
44,344,litológicos,0.009539650,0.009539550,17,11,17
44,345,patologias,0.009539650,0.009539550,15,10,15
44,346,evidenciado,0.009539650,0.009539550,16,11,16
44,347,ferroviarias,0.009539650,0.009539550,17,12,17
44,348,aleno,0.009022200,0.009022100,8,5,8
44,349,cerradão,0.009022200,0.009022100,10,8,11
44,350,nortumbriana,0.009022200,0.009022100,16,12,16
44,351,reportes,0.009022200,0.009022100,12,8,12
44,352,apadrinhados,0.009413850,0.009413750,16,12,16
44,353,libro,0.009413850,0.009413750,7,5,7
44,354,insinuar,0.009413850,0.009413750,11,8,11
44,355,afinal,0.009413850,0.009413750,9,6,9
44,356,caminhoá,0.010895250,0.010895150,11,8,11
44,357,votaram,0.010895250,0.010895150,10,7,11
44,358,reavivou,0.010895250,0.010895150,12,8,12
44,359,facilitariam,0.010895250,0.010895150,19,12,20
44,360,guerrilheiros,0.008479875,0.008479775,14,13,14
44,361,revistos,0.008479875,0.008479775,11,8,11
44,362,sózinho,0.008479875,0.008479775,9,7,9
44,363,xiva,0.008479875,0.008479775,6,4,6
44,364,parecido,0.008732525,0.008732425,12,8,12
44,365,operatória,0.008732525,0.008732425,16,10,16
44,366,persas,0.008732525,0.008732425,8,6,8
44,367,ofensa,0.008732525,0.008732425,8,6,8
44,368,bengalas,0.010079000,0.010078900,10,8,10
44,369,viabilização,0.010079000,0.010078900,18,12,19
44,370,misterio,0.010079000,0.010078900,12,8,12
44,371,indicavam,0.010079000,0.010078900,13,9,14
44,372,clórico,0.006250425,0.006250325,10,7,10
44,373,látea,0.006250425,0.006250325,8,5,8
44,374,inchada,0.006250425,0.006250325,8,7,8
44,375,farinha,0.006250425,0.006250325,9,7,9
44,376,pomarão,0.009564350,0.009564250,10,7,11
44,377,vermudo,0.009564350,0.009564250,10,7,10
44,378,isoptera,0.009564350,0.009564250,12,8,12
44,379,mustelídeos,0.009564350,0.009564250,16,11,16
44,380,duciomar,0.007239550,0.007239450,12,8,12
44,381,psiônica,0.007239550,0.007239450,12,8,12
44,382,cucaracha,0.007239550,0.007239450,12,9,12
44,383,cursos,0.007239550,0.007239450,8,6,8
44,384,recorra,0.010448550,0.010448450,9,7,9
44,385,inacreditável,0.010448550,0.010448450,20,13,20
44,386,nicias,0.010448550,0.010448450,9,6,9
44,387,adquirira,0.010448550,0.010448450,13,9,13
44,388,soando,0.007286550,0.007286450,8,6,8
44,389,fusionou,0.007286550,0.007286450,12,8,12
44,390,ecovilas,0.007286550,0.007286450,12,8,12
44,391,colarinho,0.007286550,0.007286450,12,9,12
44,392,nenia,0.007987350,0.007987250,8,5,8
44,393,efm,0.007987350,0.007987250,4,3,4
44,394,alegórico,0.007987350,0.007987250,14,9,14
44,395,cabalismo,0.007987350,0.007987250,13,9,13
44,396,amolecimento,0.009317425,0.009317325,17,12,17
44,397,pape,0.009317425,0.009317325,6,4,6
44,398,hitara,0.009317425,0.009317325,8,6,8
44,399,tuco,0.009317425,0.009317325,6,4,6
44,400,encarcerada,0.008138000,0.008137900,15,11,15
44,401,acolhedores,0.008138000,0.008137900,15,11,15
44,402,sentidos,0.008138000,0.008137900,11,8,11
44,403,turcos,0.008138000,0.008137900,8,6,8
44,404,raça,0.008641125,0.008641025,6,4,6
44,405,sangrentos,0.008641125,0.008641025,11,10,11
44,406,condominial,0.008641125,0.008641025,15,11,15
44,407,agremiações,0.008641125,0.008641025,16,11,16
44,408,digitalização,0.010908625,0.010908525,20,13,21
44,409,solomou,0.010908625,0.010908525,10,7,10
44,410,supergigante,0.010908625,0.010908525,17,12,17
44,411,publicanos,0.010908625,0.010908525,14,10,14
44,412,ousaria,0.010833325,0.010833225,11,7,11
44,413,judaicos,0.010833325,0.010833225,11,8,11
44,414,alfabetizado,0.010833325,0.010833225,19,12,19
44,415,sinusites,0.010833325,0.010833225,14,9,14
44,416,olharem,0.006833775,0.006833675,9,7,9
44,417,prada,0.006833775,0.006833675,7,5,7
44,418,hedionda,0.006833775,0.006833675,11,8,11
44,419,élderes,0.006833775,0.006833675,10,7,10
44,420,suspeitaram,0.015165150,0.015165050,15,11,16
44,421,proparoxítonas,0.015165150,0.015165050,20,14,20
44,422,paraeclesiásticas,0.015165150,0.015165050,26,17,26
44,423,projetavam,0.015165150,0.015165050,14,10,15
44,424,furtivos,0.009454550,0.009454450,12,8,12
44,425,rebordão,0.009454550,0.009454450,11,8,12
44,426,criticassem,0.009454550,0.009454450,15,11,15
44,427,punções,0.009454550,0.009454450,8,7,8
44,428,franquear,0.010513850,0.010513750,10,9,10
44,429,mutável,0.010513850,0.010513750,10,7,10
44,430,conciliada,0.010513850,0.010513750,14,10,14
44,431,magiarização,0.010513850,0.010513750,18,12,19
44,432,cimentou,0.011118800,0.011118700,10,8,10
44,433,portamento,0.011118800,0.011118700,13,10,13
44,434,desencorajavam,0.011118800,0.011118700,19,14,20
44,435,remunerado,0.011118800,0.011118700,15,10,15
44,436,vagou,0.008979325,0.008979225,7,5,7
44,437,sacerdotal,0.008979325,0.008979225,14,10,14
44,438,ônio,0.008979325,0.008979225,7,4,7
44,439,capitaneou,0.008979325,0.008979225,15,10,15
44,440,petrolíferas,0.009950025,0.009949925,17,12,17
44,441,demandados,0.009950025,0.009949925,13,10,13
44,442,consciente,0.009950025,0.009949925,12,10,12
44,443,acrescem,0.009950025,0.009949925,10,8,10
44,444,cotejipe,0.010270900,0.010270800,12,8,12
44,445,materialismo,0.010270900,0.010270800,18,12,18
44,446,escurecido,0.010270900,0.010270800,15,10,15
44,447,bougado,0.010270900,0.010270800,10,7,10
44,448,hecates,0.009694375,0.009694275,10,7,10
44,449,diária,0.009694375,0.009694275,11,6,11
44,450,pronunciarem,0.009694375,0.009694275,16,12,16
44,451,retroflexo,0.009694375,0.009694275,15,10,15
44,452,repartições,0.009428600,0.009428500,16,11,16
44,453,chaveadas,0.009428600,0.009428500,12,9,12
44,454,tilburgo,0.009428600,0.009428500,12,8,12
44,455,xerófilas,0.009428600,0.009428500,13,9,13
44,456,tropicalistas,0.010422475,0.010422375,18,13,18
44,457,mafalda,0.010422475,0.010422375,10,7,10
44,458,afundamentos,0.010422475,0.010422375,15,12,15
44,459,frugalidade,0.010422475,0.010422375,17,11,17
44,460,podridão,0.009761800,0.009761700,11,8,12
44,461,superlativa,0.009761800,0.009761700,17,11,17
44,462,esportivo,0.009761800,0.009761700,14,9,14
44,463,quilometros,0.009761800,0.009761700,14,11,14
44,464,presidia,0.011531475,0.011531375,13,8,13
44,465,minarete,0.011531475,0.011531375,13,8,13
44,466,conspicuamente,0.011531475,0.011531375,19,14,19
44,467,areguá,0.011531475,0.011531375,9,6,9
44,468,tipificada,0.010009875,0.010009775,16,10,16
44,469,caçando,0.010009875,0.010009775,9,7,9
44,470,barraza,0.010009875,0.010009775,9,7,9
44,471,integralistas,0.010009875,0.010009775,17,13,17
44,472,tripura,0.009118025,0.009117925,10,7,10
44,473,comprovando,0.009118025,0.009117925,13,11,13
44,474,pressupostos,0.009118025,0.009117925,15,12,15
44,475,vietnam,0.009118025,0.009117925,11,7,12
44,476,depositado,0.013077000,0.013076900,15,10,15
44,477,ocotea,0.013077000,0.013076900,10,6,10
44,478,amieiros,0.013077000,0.013076900,12,8,12
44,479,maravilhosamente,0.013077000,0.013076900,22,16,22
44,480,superporto,0.010022925,0.010022825,14,10,14
44,481,randomização,0.010022925,0.010022825,16,12,17
44,482,suspeitava,0.010022925,0.010022825,14,10,14
44,483,secretismo,0.010022925,0.010022825,15,10,15
44,484,comunicada,0.009273200,0.009273100,15,10,15
44,485,preciosos,0.009273200,0.009273100,13,9,13
44,486,apagava,0.009273200,0.009273100,11,7,11
44,487,perfumaria,0.009273200,0.009273100,15,10,15
44,488,ausentaram,0.011305400,0.011305300,13,10,14
44,489,bibliófilos,0.011305400,0.011305300,16,11,16
44,490,recém-construído,0.011305400,0.011305300,19,16,19
44,491,pártia,0.011305400,0.011305300,10,6,10
44,492,capitulando,0.009004600,0.009004500,15,11,15
44,493,bramanismo,0.009004600,0.009004500,14,10,14
44,494,sobrevivia,0.009004600,0.009004500,15,10,15
44,495,esmeraldo,0.009004600,0.009004500,13,9,13
44,496,coexistiu,0.008629175,0.008629075,14,9,14
44,497,orbitação,0.008629175,0.008629075,13,9,14
44,498,morreremos,0.008629175,0.008629075,13,10,13
44,499,barrosas,0.008629175,0.008629075,10,8,10
44,500,caducifólias,0.010567200,0.010567100,18,12,18
44,501,co-gestão,0.010567200,0.010567100,11,9,12
44,502,instagram,0.010567200,0.010567100,11,9,12
44,503,aditivos,0.010567200,0.010567100,14,8,14
44,504,inobservância,0.011776225,0.011776125,18,13,18
44,505,camisolas,0.011776225,0.011776125,13,9,13
44,506,intuitivamente,0.011776225,0.011776125,20,14,20
44,507,reconquista,0.011776225,0.011776125,13,11,13
44,508,jeroboão,0.011181450,0.011181350,12,8,13
44,509,relacionando,0.011181450,0.011181350,17,12,17
44,510,ideográficos,0.011181450,0.011181350,18,12,18
44,511,hidratante,0.011181450,0.011181350,13,10,13
44,512,bioquímicas,0.012569925,0.012569825,15,11,15
44,513,hieronim,0.012569925,0.012569825,10,8,10
44,514,autodestrutivos,0.012569925,0.012569825,22,15,22
44,515,notou,0.012569925,0.012569825,7,5,7
44,516,inesperadamente,0.013201650,0.013201550,22,15,22
44,517,supergasbras,0.013201650,0.013201550,16,12,16
44,518,ginga,0.013201650,0.013201550,6,5,6
44,519,compilados,0.013201650,0.013201550,13,10,13
44,520,alumni,0.009305450,0.009305350,8,6,8
44,521,futsal,0.009305450,0.009305350,9,6,9
44,522,trincadeira,0.009305450,0.009305350,14,11,14
44,523,tresloucada,0.009305450,0.009305350,15,11,15
44,524,estimulação,0.010030550,0.010030450,17,11,18
44,525,angélicos,0.010030550,0.010030450,12,9,12
44,526,sustentarem,0.010030550,0.010030450,14,11,14
44,527,atleticano,0.010030550,0.010030450,16,10,16
44,528,afeta,0.006932700,0.006932600,8,5,8
44,529,franjado,0.006932700,0.006932600,10,8,10
44,530,emético,0.006932700,0.006932600,12,7,12
44,531,adendos,0.006932700,0.006932600,9,7,9
44,532,presbiopia,0.014693475,0.014693375,15,10,15
44,533,agrometeorológicas,0.014693475,0.014693375,27,18,27
44,534,olívias,0.014693475,0.014693375,11,7,11
44,535,fibroblastos,0.014693475,0.014693375,16,12,16
44,536,punhos,0.009093250,0.009093150,7,6,7
44,537,artifícios,0.009093250,0.009093150,16,10,16
44,538,truncados,0.009093250,0.009093150,11,9,11
44,539,nutação,0.009093250,0.009093150,10,7,11
44,540,cortejada,0.007887125,0.007887025,13,9,13
44,541,internados,0.007887125,0.007887025,13,10,13
44,542,portinho,0.007887125,0.007887025,11,8,11
44,543,vistam,0.007887125,0.007887025,8,6,9
44,544,presbitério,0.009657475,0.009657375,16,11,16
44,545,bicabo,0.009657475,0.009657375,9,6,9
44,546,quartéis,0.009657475,0.009657375,10,8,10
44,547,pós-colonial,0.009657475,0.009657375,16,12,16
44,548,sociopolíticos,0.012867025,0.012866925,22,14,22
44,549,caldara,0.012867025,0.012866925,10,7,10
44,550,heridas,0.012867025,0.012866925,9,7,9
44,551,exógenas,0.012867025,0.012866925,12,8,12
44,552,interagiu,0.007834350,0.007834250,12,9,12
44,553,rabá,0.007834350,0.007834250,6,4,6
44,554,elenchus,0.007834350,0.007834250,9,8,9
44,555,bonocô,0.007834350,0.007834250,9,6,9
44,556,mafumeira,0.011559250,0.011559150,13,9,13
44,557,hierarquizadas,0.011559250,0.011559150,18,14,18
44,558,colheres,0.011559250,0.011559150,10,8,10
44,559,deos,0.011559250,0.011559150,6,4,6
44,560,discos,0.005927850,0.005927750,9,6,9
44,561,votando,0.005927850,0.005927750,9,7,9
44,562,gambeta,0.005927850,0.005927750,9,7,9
44,563,videla,0.005927850,0.005927750,9,6,9
44,564,regravado,0.009326075,0.009325975,13,9,13
44,565,eparquia,0.009326075,0.009325975,11,8,11
44,566,denteado,0.009326075,0.009325975,11,8,11
44,567,flatulência,0.009326075,0.009325975,15,11,15
44,568,mírtilo,0.008473000,0.008472900,11,7,11
44,569,conjurador,0.008473000,0.008472900,13,10,13
44,570,irena,0.008473000,0.008472900,8,5,8
44,571,aplaudiu,0.008473000,0.008472900,12,8,12
44,572,problematiza,0.010864100,0.010864000,18,12,18
44,573,mestrandos,0.010864100,0.010864000,12,10,12
44,574,berbéria,0.010864100,0.010864000,12,8,12
44,575,pogonia,0.010864100,0.010864000,11,7,11
44,576,bandagem,0.008326075,0.008325975,10,8,10
44,577,otanes,0.008326075,0.008325975,9,6,9
44,578,celinho,0.008326075,0.008325975,9,7,9
44,579,rabanete,0.008326075,0.008325975,13,8,13
44,580,irritabilidade,0.012466950,0.012466850,21,14,21
44,581,rapaziada,0.012466950,0.012466850,14,9,14
44,582,galiformes,0.012466950,0.012466850,14,10,14
44,583,pitonisas,0.012466950,0.012466850,13,9,13
44,584,fulgor,0.009356500,0.009356400,8,6,8
44,585,pabianice,0.009356500,0.009356400,14,9,14
44,586,monitoração,0.009356500,0.009356400,16,11,17
44,587,quelantes,0.009356500,0.009356400,11,9,11
44,588,neos,0.011109175,0.011109075,6,4,6
44,589,embargado,0.011109175,0.011109075,12,9,12
44,590,camerística,0.011109175,0.011109075,17,11,17
44,591,pró-emancipação,0.011109175,0.011109075,19,15,20
44,592,cardiorrespiratória,0.015740125,0.015740025,28,19,28
44,593,culminava,0.015740125,0.015740025,13,9,13
44,594,diáfana,0.015740125,0.015740025,12,7,12
44,595,incestuosos,0.015740125,0.015740025,15,11,15
44,596,ediouro,0.013072275,0.013072175,12,7,12
44,597,supercriminosos,0.013072275,0.013072175,21,15,21
44,598,caliciformes,0.013072275,0.013072175,17,12,17
44,599,ditavam,0.013072275,0.013072175,11,7,12
44,600,convide,0.015205175,0.015205075,10,7,10
44,601,queratinizado,0.015205175,0.015205075,19,13,19
44,602,oligonucleotídeos,0.015205175,0.015205075,26,17,26
44,603,cbda,0.015205175,0.015205075,5,4,5
44,604,ascânio,0.010329050,0.010328950,11,7,11
44,605,entrevistava,0.010329050,0.010328950,16,12,16
44,606,mascaras,0.010329050,0.010328950,11,8,11
44,607,guardará,0.010329050,0.010328950,11,8,11
44,608,linguajar,0.010612975,0.010612875,11,9,11
44,609,malsucedida,0.010612975,0.010612875,17,11,17
44,610,pribram,0.010612975,0.010612875,9,7,10
44,611,surrealistas,0.010612975,0.010612875,16,12,16
44,612,buquira,0.009877875,0.009877775,9,7,9
44,613,formem,0.009877875,0.009877775,8,6,8
44,614,circassianos,0.009877875,0.009877775,16,12,16
44,615,pinadas,0.009877875,0.009877775,10,7,10
44,616,destruídos,0.009040575,0.009040475,14,10,14
44,617,tolerariam,0.009040575,0.009040475,15,10,16
44,618,ribanceiras,0.009040575,0.009040475,14,11,14
44,619,grávidas,0.009040575,0.009040475,11,8,11
44,620,marroquinas,0.008125950,0.008125850,13,11,13
44,621,eslovacas,0.008125950,0.008125850,13,9,13
44,622,fulerenos,0.008125950,0.008125850,13,9,13
44,623,porventura,0.008125950,0.008125850,13,10,13
44,624,abjeto,0.009017925,0.009017825,9,6,9
44,625,distrófica,0.009017925,0.009017825,15,10,15
44,626,ferrões,0.009017925,0.009017825,8,7,8
44,627,manadas,0.009017925,0.009017825,10,7,10
44,628,treo,0.009951900,0.009951800,6,4,6
44,629,impacto,0.009951900,0.009951800,9,7,9
44,630,biofísica,0.009951900,0.009951800,14,9,14
44,631,arcebispados,0.009951900,0.009951800,17,12,17
