run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,337,petitinga,0.001421644,0.001421544,14,9,14
44,338,incluidos,0.001421644,0.001421544,11,9,11
44,339,justiniana,0.001421644,0.001421544,16,10,16
44,340,iterativo,0.001421644,0.001421544,15,9,15
44,341,resistirá,0.001421644,0.001421544,14,9,14
44,342,jutaí,0.001421644,0.001421544,8,5,8
44,343,violentas,0.001421644,0.001421544,12,9,12
44,344,litológicos,0.001421644,0.001421544,17,11,17
44,345,patologias,0.001421644,0.001421544,15,10,15
44,346,evidenciado,0.001421644,0.001421544,16,11,16
44,347,ferroviarias,0.001421644,0.001421544,17,12,17
44,348,aleno,0.001421644,0.001421544,8,5,8
44,349,cerradão,0.001421644,0.001421544,10,8,11
44,350,nortumbriana,0.001421644,0.001421544,16,12,16
44,351,reportes,0.001421644,0.001421544,12,8,12
44,352,apadrinhados,0.001421644,0.001421544,16,12,16
44,353,libro,0.001421644,0.001421544,7,5,7
44,354,insinuar,0.001421644,0.001421544,11,8,11
44,355,afinal,0.001421644,0.001421544,9,6,9
44,356,caminhoá,0.001421644,0.001421544,11,8,11
44,357,votaram,0.001421644,0.001421544,10,7,11
44,358,reavivou,0.001421644,0.001421544,12,8,12
44,359,facilitariam,0.001421644,0.001421544,19,12,20
44,360,guerrilheiros,0.001421644,0.001421544,14,13,14
44,361,revistos,0.001421644,0.001421544,11,8,11
44,362,sózinho,0.001421644,0.001421544,9,7,9
44,363,xiva,0.001421644,0.001421544,6,4,6
44,364,parecido,0.001421644,0.001421544,12,8,12
44,365,operatória,0.001421644,0.001421544,16,10,16
44,366,persas,0.001421644,0.001421544,8,6,8
44,367,ofensa,0.001421644,0.001421544,8,6,8
44,368,bengalas,0.001421644,0.001421544,10,8,10
44,369,viabilização,0.001421644,0.001421544,18,12,19
44,370,misterio,0.001421644,0.001421544,12,8,12
44,371,indicavam,0.001421644,0.001421544,13,9,14
44,372,clórico,0.001421644,0.001421544,10,7,10
44,373,látea,0.001421644,0.001421544,8,5,8
44,374,inchada,0.001421644,0.001421544,8,7,8
44,375,farinha,0.001421644,0.001421544,9,7,9
44,376,pomarão,0.001421644,0.001421544,10,7,11
44,377,vermudo,0.001421644,0.001421544,10,7,10
44,378,isoptera,0.001421644,0.001421544,12,8,12
44,379,mustelídeos,0.001421644,0.001421544,16,11,16
44,380,duciomar,0.001421644,0.001421544,12,8,12
44,381,psiônica,0.001421644,0.001421544,12,8,12
44,382,cucaracha,0.001421644,0.001421544,12,9,12
44,383,cursos,0.001421644,0.001421544,8,6,8
44,384,recorra,0.001715113,0.001715012,9,7,9
44,385,inacreditável,0.001715113,0.001715012,20,13,20
44,386,nicias,0.001715113,0.001715012,9,6,9
44,387,adquirira,0.001715113,0.001715012,13,9,13
44,388,soando,0.001715113,0.001715012,8,6,8
44,389,fusionou,0.001715113,0.001715012,12,8,12
44,390,ecovilas,0.001715113,0.001715012,12,8,12
44,391,colarinho,0.001715113,0.001715012,12,9,12
44,392,nenia,0.001715113,0.001715012,8,5,8
44,393,efm,0.001715113,0.001715012,4,3,4
44,394,alegórico,0.001715113,0.001715012,14,9,14
44,395,cabalismo,0.001715113,0.001715012,13,9,13
44,396,amolecimento,0.001715113,0.001715012,17,12,17
44,397,pape,0.001715113,0.001715012,6,4,6
44,398,hitara,0.001715113,0.001715012,8,6,8
44,399,tuco,0.001715113,0.001715012,6,4,6
44,400,encarcerada,0.001715113,0.001715012,15,11,15
44,401,acolhedores,0.001715113,0.001715012,15,11,15
44,402,sentidos,0.001715113,0.001715012,11,8,11
44,403,turcos,0.001715113,0.001715012,8,6,8
44,404,raça,0.001715113,0.001715012,6,4,6
44,405,sangrentos,0.001715113,0.001715012,11,10,11
44,406,condominial,0.001715113,0.001715012,15,11,15
44,407,agremiações,0.001715113,0.001715012,16,11,16
44,408,digitalização,0.001715113,0.001715012,20,13,21
44,409,solomou,0.001715113,0.001715012,10,7,10
44,410,supergigante,0.001715113,0.001715012,17,12,17
44,411,publicanos,0.001715113,0.001715012,14,10,14
44,412,ousaria,0.001715113,0.001715012,11,7,11
44,413,judaicos,0.001715113,0.001715012,11,8,11
44,414,alfabetizado,0.001715113,0.001715012,19,12,19
44,415,sinusites,0.001715113,0.001715012,14,9,14
44,416,olharem,0.001715113,0.001715012,9,7,9
44,417,prada,0.001715113,0.001715012,7,5,7
44,418,hedionda,0.001715113,0.001715012,11,8,11
44,419,élderes,0.001715113,0.001715012,10,7,10
44,420,suspeitaram,0.001715113,0.001715012,15,11,16
44,421,proparoxítonas,0.001715113,0.001715012,20,14,20
44,422,paraeclesiásticas,0.001715113,0.001715012,26,17,26
44,423,projetavam,0.001715113,0.001715012,14,10,15
44,424,furtivos,0.001715113,0.001715012,12,8,12
44,425,rebordão,0.001715113,0.001715012,11,8,12
44,426,criticassem,0.001715113,0.001715012,15,11,15
44,427,punções,0.001715113,0.001715012,8,7,8
44,428,franquear,0.001715113,0.001715012,10,9,10
44,429,mutável,0.001715113,0.001715012,10,7,10
44,430,conciliada,0.001715113,0.001715012,14,10,14
44,431,magiarização,0.001715113,0.001715012,18,12,19
44,432,cimentou,0.001715113,0.001715012,10,8,10
44,433,portamento,0.001715113,0.001715012,13,10,13
44,434,desencorajavam,0.001715113,0.001715012,19,14,20
44,435,remunerado,0.001715113,0.001715012,15,10,15
44,436,vagou,0.001715113,0.001715012,7,5,7
44,437,sacerdotal,0.001715113,0.001715012,14,10,14
44,438,ônio,0.001715113,0.001715012,7,4,7
44,439,capitaneou,0.001715113,0.001715012,15,10,15
44,440,petrolíferas,0.001715113,0.001715012,17,12,17
44,441,demandados,0.001715113,0.001715012,13,10,13
44,442,consciente,0.001715113,0.001715012,12,10,12
44,443,acrescem,0.001715113,0.001715012,10,8,10
44,444,cotejipe,0.001715113,0.001715012,12,8,12
44,445,materialismo,0.001715113,0.001715012,18,12,18
44,446,escurecido,0.001715113,0.001715012,15,10,15
44,447,bougado,0.001715113,0.001715012,10,7,10
44,448,hecates,0.001623230,0.001623130,10,7,10
44,449,diária,0.001623230,0.001623130,11,6,11
44,450,pronunciarem,0.001623230,0.001623130,16,12,16
44,451,retroflexo,0.001623230,0.001623130,15,10,15
44,452,repartições,0.001623230,0.001623130,16,11,16
44,453,chaveadas,0.001623230,0.001623130,12,9,12
44,454,tilburgo,0.001623230,0.001623130,12,8,12
44,455,xerófilas,0.001623230,0.001623130,13,9,13
44,456,tropicalistas,0.001623230,0.001623130,18,13,18
44,457,mafalda,0.001623230,0.001623130,10,7,10
44,458,afundamentos,0.001623230,0.001623130,15,12,15
44,459,frugalidade,0.001623230,0.001623130,17,11,17
44,460,podridão,0.001623230,0.001623130,11,8,12
44,461,superlativa,0.001623230,0.001623130,17,11,17
44,462,esportivo,0.001623230,0.001623130,14,9,14
44,463,quilometros,0.001623230,0.001623130,14,11,14
44,464,presidia,0.001623230,0.001623130,13,8,13
44,465,minarete,0.001623230,0.001623130,13,8,13
44,466,conspicuamente,0.001623230,0.001623130,19,14,19
44,467,areguá,0.001623230,0.001623130,9,6,9
44,468,tipificada,0.001623230,0.001623130,16,10,16
44,469,caçando,0.001623230,0.001623130,9,7,9
44,470,barraza,0.001623230,0.001623130,9,7,9
44,471,integralistas,0.001623230,0.001623130,17,13,17
44,472,tripura,0.001623230,0.001623130,10,7,10
44,473,comprovando,0.001623230,0.001623130,13,11,13
44,474,pressupostos,0.001623230,0.001623130,15,12,15
44,475,vietnam,0.001623230,0.001623130,11,7,12
44,476,depositado,0.001623230,0.001623130,15,10,15
44,477,ocotea,0.001623230,0.001623130,10,6,10
44,478,amieiros,0.001623230,0.001623130,12,8,12
44,479,maravilhosamente,0.001623230,0.001623130,22,16,22
44,480,superporto,0.001623230,0.001623130,14,10,14
44,481,randomização,0.001623230,0.001623130,16,12,17
44,482,suspeitava,0.001623230,0.001623130,14,10,14
44,483,secretismo,0.001623230,0.001623130,15,10,15
44,484,comunicada,0.001623230,0.001623130,15,10,15
44,485,preciosos,0.001623230,0.001623130,13,9,13
44,486,apagava,0.001623230,0.001623130,11,7,11
44,487,perfumaria,0.001623230,0.001623130,15,10,15
44,488,ausentaram,0.001623230,0.001623130,13,10,14
44,489,bibliófilos,0.001623230,0.001623130,16,11,16
44,490,recém-construído,0.001623230,0.001623130,19,16,19
44,491,pártia,0.001623230,0.001623130,10,6,10
44,492,capitulando,0.001623230,0.001623130,15,11,15
44,493,bramanismo,0.001623230,0.001623130,14,10,14
44,494,sobrevivia,0.001623230,0.001623130,15,10,15
44,495,esmeraldo,0.001623230,0.001623130,13,9,13
44,496,coexistiu,0.001623230,0.001623130,14,9,14
44,497,orbitação,0.001623230,0.001623130,13,9,14
44,498,morreremos,0.001623230,0.001623130,13,10,13
44,499,barrosas,0.001623230,0.001623130,10,8,10
44,500,caducifólias,0.001623230,0.001623130,18,12,18
44,501,co-gestão,0.001623230,0.001623130,11,9,12
44,502,instagram,0.001623230,0.001623130,11,9,12
44,503,aditivos,0.001623230,0.001623130,14,8,14
44,504,inobservância,0.001623230,0.001623130,18,13,18
44,505,camisolas,0.001623230,0.001623130,13,9,13
44,506,intuitivamente,0.001623230,0.001623130,20,14,20
44,507,reconquista,0.001623230,0.001623130,13,11,13
44,508,jeroboão,0.001623230,0.001623130,12,8,13
44,509,relacionando,0.001623230,0.001623130,17,12,17
44,510,ideográficos,0.001623230,0.001623130,18,12,18
44,511,hidratante,0.001623230,0.001623130,13,10,13
44,512,bioquímicas,0.001783203,0.001783103,15,11,15
44,513,hieronim,0.001783203,0.001783103,10,8,10
44,514,autodestrutivos,0.001783203,0.001783103,22,15,22
44,515,notou,0.001783203,0.001783103,7,5,7
44,516,inesperadamente,0.001783203,0.001783103,22,15,22
44,517,supergasbras,0.001783203,0.001783103,16,12,16
44,518,ginga,0.001783203,0.001783103,6,5,6
44,519,compilados,0.001783203,0.001783103,13,10,13
44,520,alumni,0.001783203,0.001783103,8,6,8
44,521,futsal,0.001783203,0.001783103,9,6,9
44,522,trincadeira,0.001783203,0.001783103,14,11,14
44,523,tresloucada,0.001783203,0.001783103,15,11,15
44,524,estimulação,0.001783203,0.001783103,17,11,18
44,525,angélicos,0.001783203,0.001783103,12,9,12
44,526,sustentarem,0.001783203,0.001783103,14,11,14
44,527,atleticano,0.001783203,0.001783103,16,10,16
44,528,afeta,0.001783203,0.001783103,8,5,8
44,529,franjado,0.001783203,0.001783103,10,8,10
44,530,emético,0.001783203,0.001783103,12,7,12
44,531,adendos,0.001783203,0.001783103,9,7,9
44,532,presbiopia,0.001783203,0.001783103,15,10,15
44,533,agrometeorológicas,0.001783203,0.001783103,27,18,27
44,534,olívias,0.001783203,0.001783103,11,7,11
44,535,fibroblastos,0.001783203,0.001783103,16,12,16
44,536,punhos,0.001783203,0.001783103,7,6,7
44,537,artifícios,0.001783203,0.001783103,16,10,16
44,538,truncados,0.001783203,0.001783103,11,9,11
44,539,nutação,0.001783203,0.001783103,10,7,11
44,540,cortejada,0.001783203,0.001783103,13,9,13
44,541,internados,0.001783203,0.001783103,13,10,13
44,542,portinho,0.001783203,0.001783103,11,8,11
44,543,vistam,0.001783203,0.001783103,8,6,9
44,544,presbitério,0.001783203,0.001783103,16,11,16
44,545,bicabo,0.001783203,0.001783103,9,6,9
44,546,quartéis,0.001783203,0.001783103,10,8,10
44,547,pós-colonial,0.001783203,0.001783103,16,12,16
44,548,sociopolíticos,0.001783203,0.001783103,22,14,22
44,549,caldara,0.001783203,0.001783103,10,7,10
44,550,heridas,0.001783203,0.001783103,9,7,9
44,551,exógenas,0.001783203,0.001783103,12,8,12
44,552,interagiu,0.001783203,0.001783103,12,9,12
44,553,rabá,0.001783203,0.001783103,6,4,6
44,554,elenchus,0.001783203,0.001783103,9,8,9
44,555,bonocô,0.001783203,0.001783103,9,6,9
44,556,mafumeira,0.001783203,0.001783103,13,9,13
44,557,hierarquizadas,0.001783203,0.001783103,18,14,18
44,558,colheres,0.001783203,0.001783103,10,8,10
44,559,deos,0.001783203,0.001783103,6,4,6
44,560,discos,0.001783203,0.001783103,9,6,9
44,561,votando,0.001783203,0.001783103,9,7,9
44,562,gambeta,0.001783203,0.001783103,9,7,9
44,563,videla,0.001783203,0.001783103,9,6,9
44,564,regravado,0.001783203,0.001783103,13,9,13
44,565,eparquia,0.001783203,0.001783103,11,8,11
44,566,denteado,0.001783203,0.001783103,11,8,11
44,567,flatulência,0.001783203,0.001783103,15,11,15
44,568,mírtilo,0.001783203,0.001783103,11,7,11
44,569,conjurador,0.001783203,0.001783103,13,10,13
44,570,irena,0.001783203,0.001783103,8,5,8
44,571,aplaudiu,0.001783203,0.001783103,12,8,12
44,572,problematiza,0.001783203,0.001783103,18,12,18
44,573,mestrandos,0.001783203,0.001783103,12,10,12
44,574,berbéria,0.001783203,0.001783103,12,8,12
44,575,pogonia,0.001783203,0.001783103,11,7,11
44,576,bandagem,0.001790800,0.001790700,10,8,10
44,577,otanes,0.001790800,0.001790700,9,6,9
44,578,celinho,0.001790800,0.001790700,9,7,9
44,579,rabanete,0.001790800,0.001790700,13,8,13
44,580,irritabilidade,0.001790800,0.001790700,21,14,21
44,581,rapaziada,0.001790800,0.001790700,14,9,14
44,582,galiformes,0.001790800,0.001790700,14,10,14
44,583,pitonisas,0.001790800,0.001790700,13,9,13
44,584,fulgor,0.001790800,0.001790700,8,6,8
44,585,pabianice,0.001790800,0.001790700,14,9,14
44,586,monitoração,0.001790800,0.001790700,16,11,17
44,587,quelantes,0.001790800,0.001790700,11,9,11
44,588,neos,0.001790800,0.001790700,6,4,6
44,589,embargado,0.001790800,0.001790700,12,9,12
44,590,camerística,0.001790800,0.001790700,17,11,17
44,591,pró-emancipação,0.001790800,0.001790700,19,15,20
44,592,cardiorrespiratória,0.001790800,0.001790700,28,19,28
44,593,culminava,0.001790800,0.001790700,13,9,13
44,594,diáfana,0.001790800,0.001790700,12,7,12
44,595,incestuosos,0.001790800,0.001790700,15,11,15
44,596,ediouro,0.001790800,0.001790700,12,7,12
44,597,supercriminosos,0.001790800,0.001790700,21,15,21
44,598,caliciformes,0.001790800,0.001790700,17,12,17
44,599,ditavam,0.001790800,0.001790700,11,7,12
44,600,convide,0.001790800,0.001790700,10,7,10
44,601,queratinizado,0.001790800,0.001790700,19,13,19
44,602,oligonucleotídeos,0.001790800,0.001790700,26,17,26
44,603,cbda,0.001790800,0.001790700,5,4,5
44,604,ascânio,0.001790800,0.001790700,11,7,11
44,605,entrevistava,0.001790800,0.001790700,16,12,16
44,606,mascaras,0.001790800,0.001790700,11,8,11
44,607,guardará,0.001790800,0.001790700,11,8,11
44,608,linguajar,0.001790800,0.001790700,11,9,11
44,609,malsucedida,0.001790800,0.001790700,17,11,17
44,610,pribram,0.001790800,0.001790700,9,7,10
44,611,surrealistas,0.001790800,0.001790700,16,12,16
44,612,buquira,0.001790800,0.001790700,9,7,9
44,613,formem,0.001790800,0.001790700,8,6,8
44,614,circassianos,0.001790800,0.001790700,16,12,16
44,615,pinadas,0.001790800,0.001790700,10,7,10
44,616,destruídos,0.001790800,0.001790700,14,10,14
44,617,tolerariam,0.001790800,0.001790700,15,10,16
44,618,ribanceiras,0.001790800,0.001790700,14,11,14
44,619,grávidas,0.001790800,0.001790700,11,8,11
44,620,marroquinas,0.001790800,0.001790700,13,11,13
44,621,eslovacas,0.001790800,0.001790700,13,9,13
44,622,fulerenos,0.001790800,0.001790700,13,9,13
44,623,porventura,0.001790800,0.001790700,13,10,13
44,624,abjeto,0.001790800,0.001790700,9,6,9
44,625,distrófica,0.001790800,0.001790700,15,10,15
44,626,ferrões,0.001790800,0.001790700,8,7,8
44,627,manadas,0.001790800,0.001790700,10,7,10
44,628,treo,0.001790800,0.001790700,6,4,6
44,629,impacto,0.001790800,0.001790700,9,7,9
44,630,biofísica,0.001790800,0.001790700,14,9,14
44,631,arcebispados,0.001790800,0.001790700,17,12,17
44,632,pumba,0.001790800,0.001790700,6,5,6
44,633,machu,0.001790800,0.001790700,6,5,6
44,634,pista,0.001790800,0.001790700,7,5,7
44,635,futurística,0.001790800,0.001790700,17,11,17
44,636,amarelo-pálido,0.001790800,0.001790700,20,14,20
44,637,aparecidinha,0.001790800,0.001790700,18,12,18
44,638,vênetos,0.001790800,0.001790700,10,7,10
44,639,anciãos,0.001790800,0.001790700,9,7,10
44,640,califado,0.001845941,0.001845841,12,8,12
44,641,corporativismo,0.001845941,0.001845841,21,14,21
44,642,melancia,0.001845941,0.001845841,11,8,11
44,643,expansibilidade,0.001845941,0.001845841,22,15,22
44,644,reabastecido,0.001845941,0.001845841,18,12,18
44,645,abelhinha,0.001845941,0.001845841,11,9,11
44,646,inconfidentes,0.001845941,0.001845841,16,13,16
44,647,experimentará,0.001845941,0.001845841,18,13,18
44,648,contestar,0.001845941,0.001845841,11,9,11
44,649,automáticos,0.001845941,0.001845841,17,11,17
44,650,ngungunhane,0.001845941,0.001845841,13,11,13
44,651,nascimentos,0.001845941,0.001845841,13,11,13
44,652,uvulares,0.001845941,0.001845841,12,8,12
44,653,pós-impressionista,0.001845941,0.001845841,22,18,22
44,654,catanduanes,0.001845941,0.001845841,15,11,15
44,655,senhorinho,0.001845941,0.001845841,12,10,12
44,656,vazado,0.001845941,0.001845841,9,6,9
44,657,consistórios,0.001845941,0.001845841,16,12,16
44,658,aborrecia,0.001845941,0.001845841,13,9,13
44,659,vídeo-documentário,0.001845941,0.001845841,25,18,25
44,660,bocal,0.001845941,0.001845841,7,5,7
44,661,belos,0.001845941,0.001845841,7,5,7
44,662,romantizado,0.001845941,0.001845841,16,11,16
44,663,colidiu,0.001845941,0.001845841,11,7,11
44,664,maís,0.001845941,0.001845841,6,4,6
44,665,verticalismo,0.001845941,0.001845841,18,12,18
44,666,baia,0.001845941,0.001845841,6,4,6
44,667,xubuntu,0.001845941,0.001845841,9,7,9
44,668,microgravidade,0.001845941,0.001845841,21,14,21
44,669,peixotos,0.001845941,0.001845841,11,8,11
44,670,acantonamento,0.001845941,0.001845841,17,13,17
44,671,serramar,0.001845941,0.001845841,10,8,10
44,672,persuasivos,0.001845941,0.001845841,16,11,16
44,673,cederia,0.001845941,0.001845841,11,7,11
44,674,aliancistas,0.001845941,0.001845841,15,11,15
44,675,remontam,0.001845941,0.001845841,10,8,11
44,676,horticultural,0.001845941,0.001845841,18,13,18
44,677,patris,0.001845941,0.001845841,8,6,8
44,678,jogatinas,0.001845941,0.001845841,14,9,14
44,679,banquetas,0.001845941,0.001845841,10,9,10
44,680,nepalesa,0.001845941,0.001845841,12,8,12
44,681,antológica,0.001845941,0.001845841,14,10,14
44,682,duradouro,0.001845941,0.001845841,13,9,13
44,683,hidratar,0.001845941,0.001845841,10,8,10
44,684,expulsam,0.001845941,0.001845841,11,8,12
44,685,orquidófilas,0.001845941,0.001845841,17,12,17
44,686,gerador,0.001845941,0.001845841,10,7,10
44,687,temporários,0.001845941,0.001845841,15,11,15
44,688,complementada,0.001845941,0.001845841,16,13,16
44,689,homomorfismo,0.001845941,0.001845841,16,12,16
44,690,israelândia,0.001845941,0.001845841,17,11,17
44,691,vassalos,0.001845941,0.001845841,10,8,10
44,692,trineta,0.001845941,0.001845841,10,7,10
44,693,encetado,0.001845941,0.001845841,11,8,11
44,694,altavista,0.001845941,0.001845841,13,9,13
44,695,maturação,0.001845941,0.001845841,13,9,14
44,696,alamânia,0.001845941,0.001845841,13,8,13
44,697,persistiam,0.001845941,0.001845841,15,10,16
44,698,pilhar,0.001845941,0.001845841,7,6,7
44,699,redigiu,0.001845941,0.001845841,11,7,11
44,700,reade,0.001845941,0.001845841,9,5,9
44,701,caboclinho,0.001845941,0.001845841,13,10,13
44,702,divisão,0.001845941,0.001845841,11,7,12
44,703,ronga,0.001845941,0.001845841,6,5,6
44,704,encaixava,0.001943367,0.001943267,12,9,12
44,705,interatômicas,0.001943367,0.001943267,18,13,18
44,706,acaiabe,0.001943367,0.001943267,11,7,11
44,707,huancavelica,0.001943367,0.001943267,16,12,16
44,708,ilicifolia,0.001943367,0.001943267,16,10,16
44,709,côvo,0.001943367,0.001943267,6,4,6
44,710,recuperou,0.001943367,0.001943267,13,9,13
44,711,martinha,0.001943367,0.001943267,11,8,11
44,712,eficientes,0.001943367,0.001943267,15,10,15
44,713,alucinógenos,0.001943367,0.001943267,18,12,18
44,714,muerto,0.001943367,0.001943267,9,6,9
44,715,acessem,0.001943367,0.001943267,9,7,9
44,716,balenciaga,0.001943367,0.001943267,14,10,14
44,717,desguarnecido,0.001943367,0.001943267,18,13,18
44,718,aderindo,0.001943367,0.001943267,11,8,11
44,719,deitado,0.001943367,0.001943267,10,7,10
44,720,queratina,0.001943367,0.001943267,13,9,13
44,721,justiça,0.001943367,0.001943267,11,7,11
44,722,embutido,0.001943367,0.001943267,12,8,12
44,723,xam,0.001943367,0.001943267,4,3,5
44,724,saboianos,0.001943367,0.001943267,13,9,13
44,725,ananas,0.001943367,0.001943267,9,6,9
44,726,apontada,0.001943367,0.001943267,11,8,11
44,727,aliterativos,0.001943367,0.001943267,19,12,19
44,728,becos,0.001943367,0.001943267,7,5,7
44,729,cortegada,0.001943367,0.001943267,13,9,13
44,730,encorajava,0.001943367,0.001943267,14,10,14
44,731,ciática,0.001943367,0.001943267,12,7,12
44,732,oposição,0.001943367,0.001943267,12,8,13
44,733,matém,0.001943367,0.001943267,7,5,7
44,734,escolinha,0.001943367,0.001943267,12,9,12
44,735,aderido,0.001943367,0.001943267,11,7,11
44,736,boiada,0.001943367,0.001943267,9,6,9
44,737,semi-autônomos,0.001943367,0.001943267,19,14,19
44,738,complexificação,0.001943367,0.001943267,21,15,22
44,739,populosa,0.001943367,0.001943267,12,8,12
44,740,pipipã,0.001943367,0.001943267,9,6,9
44,741,cis,0.001943367,0.001943267,4,3,4
44,742,termoiônicas,0.001943367,0.001943267,17,12,17
44,743,ajudadas,0.001943367,0.001943267,12,8,12
44,744,plácidas,0.001943367,0.001943267,11,8,11
44,745,comutadores,0.001943367,0.001943267,16,11,16
44,746,tombado,0.001943367,0.001943267,9,7,9
44,747,fabricante,0.001943367,0.001943267,14,10,14
44,748,compartilhamento,0.001943367,0.001943267,20,16,20
44,749,consciencialização,0.001943367,0.001943267,23,18,24
44,750,cátodo,0.001943367,0.001943267,9,6,9
44,751,fenomenológicos,0.001943367,0.001943267,22,15,22
44,752,inamoto,0.001943367,0.001943267,11,7,11
44,753,endometrial,0.001943367,0.001943267,15,11,15
44,754,recrutado,0.001943367,0.001943267,13,9,13
44,755,ariosto,0.001943367,0.001943267,11,7,11
44,756,fermentadores,0.001943367,0.001943267,17,13,17
44,757,charqueadas,0.001943367,0.001943267,13,11,13
44,758,denotativa,0.001943367,0.001943267,16,10,16
44,759,ipsos,0.001943367,0.001943267,7,5,7
44,760,alquilantes,0.001943367,0.001943267,14,11,14
44,761,intoxicante,0.001943367,0.001943267,15,11,15
44,762,bígamo,0.001943367,0.001943267,9,6,9
44,763,biriva,0.001943367,0.001943267,9,6,9
44,764,solicitava,0.001943367,0.001943267,15,10,15
44,765,registado,0.001943367,0.001943267,13,9,13
44,766,hiragana,0.001943367,0.001943267,11,8,11
44,767,termodonte,0.001943367,0.001943267,14,10,14
44,768,recém-conquistadas,0.001830736,0.001830636,20,18,20
44,769,buéréré,0.001830736,0.001830636,11,7,11
44,770,apolar,0.001830736,0.001830636,9,6,9
44,771,romboidal,0.001830736,0.001830636,11,9,11
44,772,calita,0.001830736,0.001830636,9,6,9
44,773,inhacorá,0.001830736,0.001830636,11,8,11
44,774,intentam,0.001830736,0.001830636,9,8,10
44,775,olimpica,0.001830736,0.001830636,11,8,11
44,776,ambão,0.001830736,0.001830636,6,5,7
44,777,anfíbias,0.001830736,0.001830636,11,8,11
44,778,multifita,0.001830736,0.001830636,14,9,14
44,779,patrimônios,0.001830736,0.001830636,16,11,16
44,780,latifundiário,0.001830736,0.001830636,21,13,21
44,781,discorrem,0.001830736,0.001830636,12,9,12
44,782,inflamada,0.001830736,0.001830636,12,9,12
44,783,cruzara,0.001830736,0.001830636,10,7,10
44,784,reedição,0.001830736,0.001830636,13,8,14
44,785,apoderaram,0.001830736,0.001830636,15,10,16
44,786,golaço,0.001830736,0.001830636,9,6,9
44,787,orbitário,0.001830736,0.001830636,14,9,14
44,788,aparecimento,0.001830736,0.001830636,17,12,17
44,789,escolinhas,0.001830736,0.001830636,13,10,13
44,790,separariam,0.001830736,0.001830636,15,10,16
44,791,valaisanos,0.001830736,0.001830636,14,10,14
44,792,mequinenza,0.001830736,0.001830636,12,10,12
44,793,toltecas,0.001830736,0.001830636,11,8,11
44,794,anelados,0.001830736,0.001830636,12,8,12
44,795,desembargo,0.001830736,0.001830636,13,10,13
44,796,micronúcleos,0.001830736,0.001830636,17,12,17
44,797,aguascalientes,0.001830736,0.001830636,20,14,20
44,798,otca,0.001830736,0.001830636,7,4,7
44,799,tormento,0.001830736,0.001830636,10,8,10
44,800,cruzmaltina,0.001830736,0.001830636,16,11,16
44,801,primeval,0.001830736,0.001830636,11,8,11
44,802,executives,0.001830736,0.001830636,16,10,16
44,803,calorímetros,0.001830736,0.001830636,17,12,17
44,804,cuido,0.001830736,0.001830636,7,5,7
44,805,experimentou,0.001830736,0.001830636,16,12,16
44,806,fredericia,0.001830736,0.001830636,15,10,15
44,807,fanta,0.001830736,0.001830636,6,5,6
44,808,sarzedas,0.001830736,0.001830636,11,8,11
44,809,possamos,0.001830736,0.001830636,10,8,10
44,810,anonimidade,0.001830736,0.001830636,18,11,18
44,811,incrementados,0.001830736,0.001830636,16,13,16
44,812,gerir,0.001830736,0.001830636,7,5,7
44,813,alar,0.001830736,0.001830636,6,4,6
44,814,resolveu,0.001830736,0.001830636,11,8,11
44,815,aroldo,0.001830736,0.001830636,9,6,9
44,816,fedorento,0.001830736,0.001830636,12,9,12
44,817,contudo,0.001830736,0.001830636,9,7,9
44,818,limpos,0.001830736,0.001830636,7,6,7
44,819,alconada,0.001830736,0.001830636,12,8,12
44,820,privar,0.001830736,0.001830636,8,6,8
44,821,reparabilidade,0.001830736,0.001830636,22,14,22
44,822,declaramos,0.001830736,0.001830636,14,10,14
44,823,expositiva,0.001830736,0.001830636,16,10,16
44,824,plástico,0.001830736,0.001830636,12,8,12
44,825,amisos,0.001830736,0.001830636,9,6,9
44,826,tonalidades,0.001830736,0.001830636,17,11,17
44,827,resumia,0.001830736,0.001830636,11,7,11
44,828,visionar,0.001830736,0.001830636,12,8,12
44,829,solicitada,0.001830736,0.001830636,15,10,15
44,830,cambriana,0.001830736,0.001830636,12,9,12
44,831,acompanhar,0.001830736,0.001830636,12,10,12
44,832,edvaldo,0.001912795,0.001912695,11,7,11
44,833,colega,0.001912795,0.001912695,9,6,9
44,834,pulverizados,0.001912795,0.001912695,17,12,17
44,835,impactada,0.001912795,0.001912695,12,9,12
44,836,possessivos,0.001912795,0.001912695,13,11,13
44,837,monegascos,0.001912795,0.001912695,14,10,14
44,838,pinalia,0.001912795,0.001912695,11,7,11
44,839,al-asma,0.001912795,0.001912695,9,7,9
44,840,reinaldo,0.001912795,0.001912695,11,8,11
44,841,sanar,0.001912795,0.001912695,7,5,7
44,842,apedrejados,0.001912795,0.001912695,16,11,16
44,843,saboreando,0.001912795,0.001912695,14,10,14
44,844,apalache,0.001912795,0.001912695,11,8,11
44,845,personificadas,0.001912795,0.001912695,20,14,20
44,846,ruralização,0.001912795,0.001912695,16,11,17
44,847,orgaz,0.001912795,0.001912695,7,5,7
44,848,considerando-os,0.001912795,0.001912695,18,15,18
44,849,secundarista,0.001912795,0.001912695,16,12,16
44,850,comentam,0.001912795,0.001912695,10,8,11
44,851,porta-objetos,0.001912795,0.001912695,17,13,17
44,852,godim,0.001912795,0.001912695,7,5,7
