run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,262,motocicleta,0.036573100,0.036573000,16,11,16
7,263,laminadas,0.030321400,0.030321300,13,9,13
7,264,decididos,0.031958800,0.031958700,14,9,14
7,265,deprimentes,0.034820200,0.034820100,15,11,15
7,266,malvada,0.024269600,0.024269500,10,7,10
7,267,sub-arquipélago,0.044079200,0.044079100,19,15,19
7,268,tesoro,0.022124700,0.022124600,9,6,9
7,269,gálica,0.022397000,0.022396900,9,6,9
7,270,mesclaram,0.028940000,0.028939900,12,9,13
7,271,despertaram,0.035724100,0.035724000,15,11,16
7,272,lágrimas,0.026496600,0.026496500,11,8,11
7,273,ostentar,0.024452700,0.024452600,10,8,10
7,274,geodesia,0.029580200,0.029580100,13,8,13
7,275,pedagógica,0.032390300,0.032390200,15,10,15
7,276,bandanas,0.022161200,0.022161100,10,8,10
7,277,gustativas,0.029974800,0.029974700,15,10,15
7,278,estuprou,0.026741000,0.026740900,11,8,11
7,279,tragos,0.018877000,0.018876900,8,6,8
7,280,embarcações,0.031762900,0.031762800,14,11,14
7,281,satipo,0.023772200,0.023772100,10,6,10
7,282,rivalizado,0.034084500,0.034084400,15,10,15
7,283,classista,0.026902300,0.026902200,11,9,11
7,284,criticismo,0.034700800,0.034700700,15,10,15
7,285,jaqueiras,0.026334200,0.026334100,11,9,11
7,286,indolência,0.031193100,0.031193000,13,10,13
7,287,recorreria,0.033030300,0.033030200,14,10,14
7,289,deveras,0.024769500,0.024769400,10,7,10
7,290,milha,0.016737200,0.016737100,6,5,6
7,291,mirinzal,0.024958300,0.024958200,10,8,10
7,292,abias,0.020270300,0.020270200,8,5,8
7,293,anão,0.016126800,0.016126700,6,4,7
7,294,afa,0.013815100,0.013815000,5,3,5
7,295,mauricinho,0.031231600,0.031231500,13,10,13
7,296,independem,0.029394200,0.029394100,12,10,12
7,297,doaria,0.023901400,0.023901300,10,6,10
7,298,extasiado,0.031945200,0.031945100,14,9,14
7,299,alcanices,0.030132300,0.030132200,13,9,13
7,300,abrigada,0.028229300,0.028229200,12,8,12
7,301,convento,0.023031700,0.023031600,9,8,9
7,302,trágico,0.024100300,0.024100200,10,7,10
7,303,fabrício,0.028096100,0.028096000,12,8,12
7,304,dejima,0.022889000,0.022888900,9,6,9
7,305,posicionamentos,0.047138200,0.047138100,21,15,21
7,306,patrocinavam,0.038464200,0.038464100,17,12,18
7,307,biotônico,0.031976200,0.031976100,14,9,14
7,308,atribuí,0.026047600,0.026047500,11,7,11
7,309,ornam,0.018001600,0.018001500,7,5,8
7,310,nascida,0.022276500,0.022276400,9,7,9
7,311,samael,0.021903800,0.021903700,9,6,9
7,312,desavença,0.028918900,0.028918800,12,9,12
7,313,suspeitou,0.028536800,0.028536700,12,9,12
7,314,flatulências,0.038269300,0.038269200,16,12,16
7,315,olite,0.021461200,0.021461100,9,5,9
7,316,manuelinho,0.032478100,0.032478000,14,10,14
7,317,buca,0.015873400,0.015873300,6,4,6
7,318,demofoonte,0.034219800,0.034219700,15,10,15
7,319,infectaram,0.030668500,0.030668400,13,10,14
7,320,dielétrico,0.036157100,0.036157000,16,10,16
7,321,gênios,0.022256600,0.022256500,9,6,9
7,322,epilépticos,0.038014600,0.038014500,17,11,17
7,323,ismar,0.018008200,0.018008100,7,5,7
7,324,mamar,0.018268000,0.018267900,7,5,7
7,325,mutimir,0.026530500,0.026530400,11,7,11
7,326,constipações,0.038949100,0.038949000,16,12,16
7,327,adães,0.018713500,0.018713400,7,5,7
7,328,jutlândia,0.030716000,0.030715900,13,9,13
7,329,ovar,0.015697100,0.015697000,6,4,6
7,330,oculares,0.027174300,0.027174200,12,8,12
7,331,privou,0.019844100,0.019844000,8,6,8
7,332,sequenciar,0.027834600,0.027834500,12,10,12
7,333,conflitos,0.025908700,0.025908600,11,9,11
7,334,adido,0.021276200,0.021276100,9,5,9
7,335,calibrado,0.029667400,0.029667300,13,9,13
7,336,esforçam,0.026151300,0.026151200,11,8,12
7,337,petitinga,0.032219400,0.032219300,14,9,14
7,338,incluidos,0.026735100,0.026735000,11,9,11
7,339,justiniana,0.036145600,0.036145500,16,10,16
7,340,iterativo,0.034239500,0.034239400,15,9,15
7,341,resistirá,0.032178100,0.032178000,14,9,14
7,342,jutaí,0.019786700,0.019786600,8,5,8
7,343,violentas,0.028560800,0.028560700,12,9,12
7,344,litológicos,0.038538400,0.038538300,17,11,17
7,345,patologias,0.034161400,0.034161300,15,10,15
7,346,evidenciado,0.036572200,0.036572100,16,11,16
7,347,ferroviarias,0.038523300,0.038523200,17,12,17
7,348,aleno,0.019626200,0.019626100,8,5,8
7,349,cerradão,0.024163300,0.024163200,10,8,11
7,350,nortumbriana,0.036493800,0.036493700,16,12,16
7,351,reportes,0.027805700,0.027805600,12,8,12
7,352,apadrinhados,0.036617200,0.036617100,16,12,16
7,353,libro,0.017873000,0.017872900,7,5,7
7,354,insinuar,0.026233000,0.026232900,11,8,11
7,355,afinal,0.021719800,0.021719700,9,6,9
7,356,caminhoá,0.026477800,0.026477700,11,8,11
7,357,votaram,0.024212800,0.024212700,10,7,11
7,358,reavivou,0.027805700,0.027805600,12,8,12
7,359,facilitariam,0.042599300,0.042599200,19,12,20
7,360,guerrilheiros,0.033474800,0.033474700,14,13,14
7,361,revistos,0.026348700,0.026348600,11,8,11
7,362,sózinho,0.022078400,0.022078300,9,7,9
7,363,xiva,0.015474200,0.015474100,6,4,6
7,364,parecido,0.028323000,0.028322900,12,8,12
7,365,operatória,0.036510900,0.036510800,16,10,16
7,366,persas,0.020416800,0.020416700,8,6,8
7,367,ofensa,0.023524200,0.023524100,8,6,8
7,368,bengalas,0.027098400,0.027098300,10,8,10
7,369,viabilização,0.040225000,0.040224900,18,12,19
7,370,misterio,0.028309300,0.028309200,12,8,12
7,371,indicavam,0.030404600,0.030404500,13,9,14
7,372,clórico,0.024174400,0.024174300,10,7,10
7,373,látea,0.019774300,0.019774200,8,5,8
7,374,inchada,0.020708600,0.020708500,8,7,8
7,375,farinha,0.022520700,0.022520600,9,7,9
7,376,pomarão,0.024196700,0.024196600,10,7,11
7,377,vermudo,0.024450800,0.024450700,10,7,10
7,378,isoptera,0.028606800,0.028606700,12,8,12
7,379,mustelídeos,0.037330600,0.037330500,16,11,16
7,380,duciomar,0.028374200,0.028374100,12,8,12
7,381,psiônica,0.028046500,0.028046400,12,8,12
7,382,cucaracha,0.028894600,0.028894500,12,9,12
7,383,cursos,0.020176100,0.020176000,8,6,8
7,384,recorra,0.022364600,0.022364500,9,7,9
7,385,inacreditável,0.044065700,0.044065600,20,13,20
7,386,nicias,0.021992200,0.021992100,9,6,9
7,387,adquirira,0.030434700,0.030434600,13,9,13
7,388,soando,0.020079100,0.020079000,8,6,8
7,389,fusionou,0.028183700,0.028183600,12,8,12
7,390,ecovilas,0.028229000,0.028228900,12,8,12
7,391,colarinho,0.028487700,0.028487600,12,9,12
7,392,nenia,0.019950100,0.019950000,8,5,8
7,393,efm,0.012174500,0.012174400,4,3,4
7,394,alegórico,0.031983300,0.031983200,14,9,14
7,395,cabalismo,0.030242400,0.030242300,13,9,13
7,396,amolecimento,0.039206900,0.039206800,17,12,17
7,397,pape,0.016178900,0.016178800,6,4,6
7,398,hitara,0.020403700,0.020403600,8,6,8
7,399,tuco,0.015965100,0.015965000,6,4,6
7,400,encarcerada,0.034451400,0.034451300,15,11,15
7,401,acolhedores,0.035030800,0.035030700,15,11,15
7,402,sentidos,0.026483400,0.026483300,11,8,11
7,403,turcos,0.020043100,0.020043000,8,6,8
7,404,raça,0.015612900,0.015612800,6,4,6
7,405,sangrentos,0.026693800,0.026693700,11,10,11
7,406,condominial,0.034083900,0.034083800,15,11,15
7,407,agremiações,0.036074200,0.036074100,16,11,16
7,408,digitalização,0.043781500,0.043781400,20,13,21
7,409,solomou,0.023587500,0.023587400,10,7,10
7,410,supergigante,0.037786100,0.037786000,17,12,17
7,411,publicanos,0.031905200,0.031905100,14,10,14
7,412,ousaria,0.025579400,0.025579300,11,7,11
7,413,judaicos,0.026538600,0.026538500,11,8,11
7,414,alfabetizado,0.042572000,0.042571900,19,12,19
7,415,sinusites,0.032240500,0.032240400,14,9,14
7,416,olharem,0.023212200,0.023212100,9,7,9
7,417,prada,0.018151400,0.018151300,7,5,7
7,418,hedionda,0.026466800,0.026466700,11,8,11
7,419,élderes,0.024034100,0.024034000,10,7,10
7,420,suspeitaram,0.034657500,0.034657400,15,11,16
7,421,proparoxítonas,0.044522800,0.044522700,20,14,20
7,423,projetavam,0.032613200,0.032613100,14,10,15
7,424,furtivos,0.028032300,0.028032200,12,8,12
7,425,rebordão,0.026412700,0.026412600,11,8,12
7,426,criticassem,0.035010000,0.035009900,15,11,15
7,427,punções,0.021179900,0.021179800,8,7,8
7,428,franquear,0.025309100,0.025309000,10,9,10
7,429,mutável,0.024430500,0.024430400,10,7,10
7,430,conciliada,0.032803900,0.032803800,14,10,14
7,431,magiarização,0.041195800,0.041195700,18,12,19
7,432,cimentou,0.025491000,0.025490900,10,8,10
7,433,portamento,0.032094400,0.032094300,13,10,13
7,434,desencorajavam,0.045114900,0.045114800,19,14,20
7,435,remunerado,0.033462500,0.033462400,15,10,15
7,436,vagou,0.017680800,0.017680700,7,5,7
7,437,sacerdotal,0.031947300,0.031947200,14,10,14
7,438,ônio,0.017274200,0.017274100,7,4,7
7,439,capitaneou,0.032817500,0.032817400,15,10,15
7,440,petrolíferas,0.036480300,0.036480200,17,12,17
7,441,demandados,0.030310100,0.030310000,13,10,13
7,442,consciente,0.029621100,0.029621000,12,10,12
7,443,acrescem,0.025380900,0.025380800,10,8,10
7,444,cotejipe,0.028815400,0.028815300,12,8,12
7,445,materialismo,0.041008100,0.041008000,18,12,18
7,446,escurecido,0.034635700,0.034635600,15,10,15
7,447,bougado,0.024252500,0.024252400,10,7,10
7,448,hecates,0.024593800,0.024593700,10,7,10
7,449,diária,0.025733400,0.025733300,11,6,11
7,450,pronunciarem,0.037044800,0.037044700,16,12,16
7,451,retroflexo,0.034271300,0.034271200,15,10,15
7,452,repartições,0.036186700,0.036186600,16,11,16
7,453,chaveadas,0.028378000,0.028377900,12,9,12
7,454,tilburgo,0.028075000,0.028074900,12,8,12
7,455,xerófilas,0.030673700,0.030673600,13,9,13
7,456,tropicalistas,0.040215600,0.040215500,18,13,18
7,457,mafalda,0.023874100,0.023874000,10,7,10
7,458,afundamentos,0.034759700,0.034759600,15,12,15
7,459,frugalidade,0.037705000,0.037704900,17,11,17
7,460,podridão,0.026785600,0.026785500,11,8,12
7,461,superlativa,0.038198000,0.038197900,17,11,17
7,462,esportivo,0.032699100,0.032699000,14,9,14
7,463,quilometros,0.033335200,0.033335100,14,11,14
7,464,presidia,0.030472600,0.030472500,13,8,13
7,465,minarete,0.030105300,0.030105200,13,8,13
7,466,conspicuamente,0.044404300,0.044404200,19,14,19
7,467,areguá,0.021693200,0.021693100,9,6,9
7,468,tipificada,0.034955900,0.034955800,16,10,16
7,469,caçando,0.022077400,0.022077300,9,7,9
7,470,barraza,0.021827400,0.021827300,9,7,9
7,471,integralistas,0.038054100,0.038054000,17,13,17
7,472,tripura,0.023424800,0.023424700,10,7,10
7,473,comprovando,0.029868600,0.029868500,13,11,13
7,474,pressupostos,0.033686400,0.033686300,15,12,15
7,475,vietnam,0.024897300,0.024897200,11,7,12
7,476,depositado,0.033159300,0.033159200,15,10,15
7,477,ocotea,0.023282800,0.023282700,10,6,10
7,478,amieiros,0.027710100,0.027710000,12,8,12
7,479,maravilhosamente,0.049095400,0.049095300,22,16,22
7,480,superporto,0.032353200,0.032353100,14,10,14
7,481,randomização,0.037298700,0.037298600,16,12,17
7,482,suspeitava,0.032391300,0.032391200,14,10,14
7,483,secretismo,0.034505200,0.034505100,15,10,15
7,484,comunicada,0.034125000,0.034124900,15,10,15
7,485,preciosos,0.030059900,0.030059800,13,9,13
7,486,apagava,0.026112000,0.026111900,11,7,11
7,487,perfumaria,0.034167400,0.034167300,15,10,15
7,488,ausentaram,0.030473600,0.030473500,13,10,14
7,489,bibliófilos,0.035429400,0.035429300,16,11,16
7,490,recém-construído,0.042424400,0.042424300,19,16,19
7,491,pártia,0.022940000,0.022939900,10,6,10
7,492,capitulando,0.033253000,0.033252900,15,11,15
7,493,bramanismo,0.031299200,0.031299100,14,10,14
7,494,sobrevivia,0.033582700,0.033582600,15,10,15
7,495,esmeraldo,0.029622700,0.029622600,13,9,13
7,496,coexistiu,0.031278100,0.031278000,14,9,14
7,497,orbitação,0.029676600,0.029676500,13,9,14
7,498,morreremos,0.030099300,0.030099200,13,10,13
7,499,barrosas,0.024209000,0.024208900,10,8,10
8,0,desenrolaram,0.036344700,0.036344600,16,12,17
8,1,mazo,0.015644600,0.015644500,6,4,6
8,2,oxalufam,0.027939800,0.027939700,12,8,13
8,3,engrossando,0.030005100,0.030005000,12,11,12
8,4,videoteca,0.034343100,0.034343000,15,9,15
8,5,cancel,0.018428900,0.018428800,7,6,7
8,6,infrutescências,0.043172200,0.043172100,19,15,19
8,7,anuario,0.027535700,0.027535600,12,7,12
8,8,cadalora,0.028162300,0.028162200,12,8,12
8,9,aparentava,0.032349900,0.032349800,14,10,14
8,10,sexburga,0.027343900,0.027343800,12,8,12
8,11,estratificações,0.048448100,0.048448000,22,15,22
8,13,cidadanias,0.035443500,0.035443400,15,10,15
8,14,echigo,0.021024200,0.021024100,8,6,8
8,15,cultas,0.021144700,0.021144600,8,6,8
8,16,tigrão,0.022539800,0.022539700,9,6,10
8,17,briar,0.019157500,0.019157400,7,5,7
8,18,bicaz,0.019138900,0.019138800,7,5,7
8,19,amós,0.016965000,0.016964900,6,4,6
8,20,artículos,0.032124100,0.032124000,13,9,13
8,21,destrava,0.028490200,0.028490100,11,8,11
8,22,pontões,0.023419500,0.023419400,9,7,9
8,23,ocasionaria,0.041252100,0.041252000,18,11,18
8,24,cinesiologia,0.042773600,0.042773500,19,12,19
8,25,anatômica,0.032501600,0.032501500,14,9,14
8,26,contactar,0.026899000,0.026898900,11,9,11
8,27,burmês,0.020083700,0.020083600,8,6,8
8,28,incluíndo,0.026946800,0.026946700,11,9,11
8,29,inexistente,0.036632000,0.036631900,16,11,16
8,30,manipuera,0.033605900,0.033605800,14,9,14
8,31,contemplados,0.033967300,0.033967200,14,12,14
8,32,paganos,0.025151900,0.025151800,10,7,10
8,33,atestem,0.025429400,0.025429300,10,7,10
8,34,carbonífera,0.038057000,0.038056900,16,11,16
8,35,aviônicos,0.033494800,0.033494700,14,9,14
8,36,eneu,0.015943100,0.015943000,6,4,6
8,37,enfrentarão,0.030777700,0.030777600,13,11,14
8,38,biogeoquímica,0.041386300,0.041386200,19,13,19
8,39,alegorias,0.031151300,0.031151200,14,9,14
8,40,siriá,0.019870800,0.019870700,8,5,8
8,41,supervisionaram,0.048976100,0.048976000,22,15,23
8,42,verdinho,0.026657400,0.026657300,11,8,11
8,43,seguiam,0.022629900,0.022629800,9,7,10
8,44,eletrodeposição,0.048713000,0.048712900,22,15,23
8,45,belomonte,0.030108300,0.030108200,13,9,13
8,46,abrangiam,0.028486200,0.028486100,12,9,13
8,47,parlamentar,0.032768300,0.032768200,14,11,14
8,48,apresentarão,0.037145700,0.037145600,16,12,17
8,50,rarefação,0.029997600,0.029997500,13,9,14
8,51,alasca,0.021880400,0.021880300,9,6,9
8,52,predicativos,0.042337900,0.042337800,19,12,19
8,53,pausar,0.020234200,0.020234100,8,6,8
8,54,contiguidade,0.038688300,0.038688200,17,12,17
8,55,duante,0.022157800,0.022157700,9,6,9
8,56,caespitosa,0.034117800,0.034117700,15,10,15
8,57,isoprenóides,0.040638800,0.040638700,18,12,18
8,58,preocuparem,0.036630600,0.036630500,16,11,16
8,59,burruchaga,0.029159800,0.029159700,12,10,12
8,60,frequencia,0.029283200,0.029283100,12,10,12
8,61,irritaram,0.028928400,0.028928300,12,9,13
8,62,companheirismo,0.039997400,0.039997300,17,14,17
8,63,exijam,0.022241200,0.022241100,9,6,10
8,64,angicos,0.022628000,0.022627900,9,7,9
8,65,redondos,0.024750000,0.024749900,10,8,10
8,66,apaga,0.019945600,0.019945500,8,5,8
8,67,óleos,0.019975700,0.019975600,8,5,8
8,68,póstumas,0.027060100,0.027060000,11,8,11
8,69,zapoteca,0.028547100,0.028547000,12,8,12
8,70,deoscóredes,0.037517100,0.037517000,17,11,17
8,71,motos,0.018058700,0.018058600,7,5,7
8,72,iniciação,0.031669800,0.031669700,14,9,15
8,73,duna,0.015969600,0.015969500,6,4,6
8,74,prestigiar,0.033800200,0.033800100,15,10,15
8,75,estocam,0.024277700,0.024277600,10,7,11
8,76,sírmio,0.023779700,0.023779600,9,6,9
8,77,increase,0.026220400,0.026220300,11,8,11
8,78,eclipsou,0.026317900,0.026317800,11,8,11
8,79,torneamento,0.034869300,0.034869200,15,11,15
8,80,ampulhetas,0.029107000,0.029106900,12,10,12
8,81,malharia,0.026864500,0.026864400,11,8,11
8,82,feudalismo,0.032224800,0.032224700,14,10,14
8,83,púnicas,0.024017300,0.024017200,10,7,10
8,84,teratogênico,0.040991800,0.040991700,18,12,18
8,85,valdívia,0.028449700,0.028449600,12,8,12
8,86,caberia,0.027086600,0.027086500,11,7,11
8,87,sussurrantes,0.034334100,0.034334000,14,12,14
8,88,interpelado,0.034785700,0.034785600,15,11,15
8,89,hausas,0.018495700,0.018495600,7,6,7
8,90,liderada,0.028102100,0.028102000,12,8,12
8,91,aferições,0.030302900,0.030302800,13,9,13
8,92,cabeleira,0.030802000,0.030801900,13,9,13
8,93,bicharada,0.028781200,0.028781100,12,9,12
8,94,vocálicas,0.030401800,0.030401700,13,9,13
8,95,amenizou,0.028717400,0.028717300,12,8,12
8,96,fios,0.016298300,0.016298200,6,4,6
8,97,côa,0.014109400,0.014109300,5,3,5
8,98,cavernosa,0.030757600,0.030757500,13,9,13
8,99,estridão,0.026456400,0.026456300,11,8,12
8,100,codificam,0.032032300,0.032032200,14,9,15
8,101,moreninhas,0.030764300,0.030764200,13,10,13
8,102,turismo,0.024332400,0.024332300,10,7,10
8,103,unificar,0.028130700,0.028130600,12,8,12
8,104,estradinha,0.033249600,0.033249500,14,10,14
8,105,transferirem,0.035608800,0.035608700,15,12,15
8,106,memorando,0.028496100,0.028496000,12,9,12
8,107,descascadas,0.034605300,0.034605200,15,11,15
8,108,superestimado,0.044653100,0.044653000,20,13,20
8,109,urinárias,0.031961600,0.031961500,14,9,14
8,110,cancerígenas,0.037027500,0.037027400,16,12,16
8,111,leucemias,0.030461300,0.030461200,13,9,13
8,112,paracas,0.024291500,0.024291400,10,7,10
8,113,teceram,0.024017700,0.024017600,10,7,11
8,114,ensombrada,0.029365100,0.029365000,12,10,12
8,115,puxavam,0.024558600,0.024558500,10,7,11
8,116,amateuroberliga,0.049075700,0.049075600,22,15,22
8,117,amandio,0.025986200,0.025986100,11,7,11
8,118,incas,0.016328700,0.016328600,6,5,6
8,119,circularam,0.032582800,0.032582700,14,10,15
8,120,garfagem,0.026561000,0.026560900,11,8,11
8,121,sangüínea,0.028927900,0.028927800,12,9,12
8,122,abomaso,0.026226700,0.026226600,11,7,11
8,123,desativadas,0.038124900,0.038124800,17,11,17
8,124,patriotas,0.031517700,0.031517600,13,9,13
8,125,anunciarem,0.033119200,0.033119100,14,10,14
8,126,morfológicos,0.039515300,0.039515200,17,12,17
8,127,moraes,0.022282500,0.022282400,9,6,9
8,128,elucidativa,0.041226500,0.041226400,18,11,18
8,129,ruça,0.018068400,0.018068300,6,4,6
8,130,interóssea,0.031488300,0.031488200,13,10,13
8,131,planta,0.019768800,0.019768700,7,6,7
8,132,preparações,0.035716400,0.035716300,15,11,15
8,133,neocaledonica,0.045794800,0.045794700,20,13,20
8,134,alder,0.018270200,0.018270100,7,5,7
8,135,focam,0.018261800,0.018261700,7,5,8
8,136,urtica,0.023802700,0.023802600,10,6,10
8,137,posições,0.026816300,0.026816200,11,8,11
8,138,constatou,0.027755500,0.027755400,11,9,11
8,139,círio,0.020248500,0.020248400,8,5,8
8,140,letão,0.018243100,0.018243000,7,5,8
8,141,banovina,0.029086800,0.029086700,12,8,12
8,142,olmecas,0.024643400,0.024643300,10,7,10
8,143,interferometria,0.047385600,0.047385500,21,15,21
8,144,galope,0.022274500,0.022274400,9,6,9
8,145,escandalosos,0.037028100,0.037028000,16,12,16
8,146,superintendia,0.040925600,0.040925500,18,13,18
8,147,freando,0.022453700,0.022453600,9,7,9
8,148,checar,0.018602100,0.018602000,7,6,7
8,149,estado-nação,0.037439800,0.037439700,16,12,17
8,150,respeitável,0.035053600,0.035053500,15,11,15
8,151,multi-nível,0.035453100,0.035453000,15,11,15
8,152,monomorfismo,0.039781900,0.039781800,17,12,17
8,153,diario,0.025676600,0.025676500,11,6,11
8,154,protestarem,0.034641100,0.034641000,15,11,15
8,155,desperdiçar,0.036377400,0.036377300,16,11,16
8,156,expuseram,0.029889200,0.029889100,13,9,14
8,157,empatia,0.025906700,0.025906600,11,7,11
8,158,casavam,0.024927300,0.024927200,10,7,11
8,159,processá-los,0.034037900,0.034037800,14,12,14
8,160,genotípicas,0.038126000,0.038125900,16,11,16
8,161,absorvendo,0.031209200,0.031209100,13,10,13
8,162,senadores,0.030780300,0.030780200,13,9,13
8,163,dublam,0.020409500,0.020409400,8,6,9
8,164,gravatás,0.026922000,0.026921900,11,8,11
8,165,rebêlo,0.022487600,0.022487500,9,6,9
8,167,biográfico,0.035043100,0.035043000,15,10,15
8,168,prevenção,0.027596400,0.027596300,11,9,12
8,169,torrados,0.025296000,0.025295900,10,8,10
8,170,protocolaram,0.040289700,0.040289600,17,12,18
8,171,incorridos,0.029997800,0.029997700,12,10,12
8,172,recém-separado,0.041737500,0.041737400,18,14,18
8,173,infamante,0.029165400,0.029165300,12,9,12
8,174,escandaloso,0.034859100,0.034859000,15,11,15
8,175,presumiram,0.032490900,0.032490800,14,10,15
8,176,reptiliano,0.035999800,0.035999700,16,10,16
8,177,obrera,0.021920000,0.021919900,9,6,9
8,178,morcegos,0.028250500,0.028250400,11,8,11
8,179,monossódico,0.036560100,0.036560000,16,11,16
8,180,discrimina,0.035288300,0.035288200,15,10,15
8,181,anacrônicas,0.036628400,0.036628300,16,11,16
8,182,bucovinos,0.030487400,0.030487300,13,9,13
8,183,políptico,0.031944600,0.031944500,14,9,14
8,184,impressionavam,0.040940300,0.040940200,18,14,19
8,185,mundaú,0.020230400,0.020230300,8,6,8
8,186,diretoria,0.034010200,0.034010100,15,9,15
8,187,extracelular,0.038497300,0.038497200,17,12,17
8,188,jurisprudencial,0.045023900,0.045023800,20,15,20
8,189,recortadas,0.032515200,0.032515100,14,10,14
8,190,clavulânico,0.036557900,0.036557800,16,11,16
8,191,guilhotinado,0.036622300,0.036622200,16,12,16
8,192,automobilistas,0.044881700,0.044881600,20,14,20
8,193,contraventores,0.039772400,0.039772300,17,14,17
8,194,alternado,0.030525300,0.030525200,13,9,13
8,195,começarem,0.030675000,0.030674900,13,9,13
8,196,comilão,0.024381300,0.024381200,10,7,11
8,197,ugo,0.013937500,0.013937400,5,3,5
8,198,aguadas,0.024221500,0.024221400,10,7,10
8,199,matete,0.023905800,0.023905700,10,6,10
8,200,fendas,0.018767200,0.018767100,7,6,7
8,201,denotamos,0.030963800,0.030963700,13,9,13
8,202,personificações,0.047903500,0.047903400,21,15,21
8,203,formigas,0.026388000,0.026387900,11,8,11
8,204,carinha,0.022259800,0.022259700,9,7,9
8,205,marianela,0.032361400,0.032361300,14,9,14
8,206,aliteração,0.033951900,0.033951800,15,10,16
8,207,direcionando,0.040095300,0.040095200,18,12,18
8,208,uatumã,0.023566800,0.023566700,10,6,10
8,209,eos,0.013798000,0.013797900,5,3,5
8,210,alani,0.019917700,0.019917600,8,5,8
8,211,esquiador,0.029199700,0.029199600,12,9,12
8,212,pecou,0.018111100,0.018111000,7,5,7
8,213,parodiando,0.034766800,0.034766700,15,10,15
8,214,magra,0.018133700,0.018133600,7,5,7
8,215,recusada,0.028238400,0.028238300,12,8,12
8,216,tombamentos,0.031228000,0.031227900,13,11,13
8,217,escurinho,0.028369000,0.028368900,12,9,12
8,218,lazlo,0.018219600,0.018219500,7,5,7
8,219,dêifobo,0.024136500,0.024136400,10,7,10
8,220,abcásia,0.026381300,0.026381200,11,7,11
8,221,cartolina,0.030352700,0.030352600,13,9,13
8,222,rea,0.013688300,0.013688200,5,3,5
8,223,cromossomas,0.033263900,0.033263800,14,11,14
8,224,estancar,0.024239900,0.024239800,10,8,10
8,225,numas,0.017757800,0.017757700,7,5,7
8,226,citalopram,0.032251900,0.032251800,14,10,15
8,227,ritinha,0.024245300,0.024245200,10,7,10
8,229,caramão,0.023336800,0.023336700,10,7,11
8,230,mecanizado,0.034517800,0.034517700,15,10,15
8,231,senão,0.018985900,0.018985800,7,5,8
8,232,fracassado,0.031811200,0.031811100,13,10,13
8,233,produces,0.026918000,0.026917900,11,8,11
8,234,correições,0.029928100,0.029928000,12,10,12
8,235,camiões,0.024630700,0.024630600,10,7,10
8,236,pregava,0.024145900,0.024145800,10,7,10
8,237,veriam,0.022724900,0.022724800,9,6,10
8,238,transferencia,0.039467300,0.039467200,16,13,16
8,239,declaradas,0.033406200,0.033406100,14,10,14
8,240,legendária,0.032771600,0.032771500,14,10,14
8,241,ésio,0.017672900,0.017672800,7,4,7
8,242,vltavou,0.024645500,0.024645400,10,7,10
8,243,simbólicos,0.031061900,0.031061800,13,10,13
8,244,fotógrafos,0.033022400,0.033022300,14,10,14
8,245,posicionaram,0.041008800,0.041008700,18,12,19
8,246,ciclooxigenase,0.046532600,0.046532500,21,14,21
8,247,bailarico,0.030377500,0.030377400,13,9,13
8,248,condicionada,0.040421700,0.040421600,18,12,18
8,249,pós-secundária,0.039480500,0.039480400,17,14,17
8,250,destacados,0.032363000,0.032362900,14,10,14
8,251,peninsularis,0.036624800,0.036624700,16,12,16
8,252,indicados,0.030062100,0.030062000,13,9,13
8,253,isotrópicos,0.036721900,0.036721800,16,11,16
8,254,peneu,0.018707400,0.018707300,7,5,7
8,255,xenônio,0.025871800,0.025871700,11,7,11
8,256,reintroduzidos,0.043472400,0.043472300,19,14,19
8,257,arraigado,0.028680300,0.028680200,12,9,12
8,258,tsugumi,0.024198200,0.024198100,10,7,10
8,259,sedativas,0.032284500,0.032284400,14,9,14
8,260,ilustra,0.024815200,0.024815100,10,7,10
8,261,termoalina,0.034508300,0.034508200,15,10,15
8,262,motocicleta,0.037417000,0.037416900,16,11,16
8,263,laminadas,0.030958900,0.030958800,13,9,13
8,264,decididos,0.032394800,0.032394700,14,9,14
8,265,deprimentes,0.034849700,0.034849600,15,11,15
8,266,malvada,0.024548300,0.024548200,10,7,10
8,267,sub-arquipélago,0.043798500,0.043798400,19,15,19
8,268,tesoro,0.022253700,0.022253600,9,6,9
8,269,gálica,0.022454800,0.022454700,9,6,9
8,270,mesclaram,0.029021200,0.029021100,12,9,13
8,271,despertaram,0.035138000,0.035137900,15,11,16
8,272,lágrimas,0.026805700,0.026805600,11,8,11
8,273,ostentar,0.024866600,0.024866500,10,8,10
8,274,geodesia,0.030697500,0.030697400,13,8,13
8,275,pedagógica,0.034578300,0.034578200,15,10,15
8,276,bandanas,0.024521400,0.024521300,10,8,10
8,277,gustativas,0.034210800,0.034210700,15,10,15
8,278,estuprou,0.026368300,0.026368200,11,8,11
8,279,tragos,0.020238400,0.020238300,8,6,8
8,280,embarcações,0.033105900,0.033105800,14,11,14
8,281,satipo,0.024337400,0.024337300,10,6,10
8,282,rivalizado,0.035191300,0.035191200,15,10,15
8,283,classista,0.027181200,0.027181100,11,9,11
8,284,criticismo,0.034320800,0.034320700,15,10,15
8,285,jaqueiras,0.026794000,0.026793900,11,9,11
