run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,163,dublam,0.008578225,0.008578125,8,6,9
44,164,gravatás,0.008578225,0.008578125,11,8,11
44,165,rebêlo,0.008578225,0.008578125,9,6,9
44,166,supercapacitores,0.008578225,0.008578125,23,16,23
44,167,biográfico,0.008578225,0.008578125,15,10,15
44,168,prevenção,0.007032063,0.007031962,11,9,12
44,169,torrados,0.007032063,0.007031962,10,8,10
44,170,protocolaram,0.007032063,0.007031962,17,12,18
44,171,incorridos,0.007032063,0.007031962,12,10,12
44,172,recém-separado,0.007032063,0.007031962,18,14,18
44,173,infamante,0.007032063,0.007031962,12,9,12
44,174,escandaloso,0.007032063,0.007031962,15,11,15
44,175,presumiram,0.007032063,0.007031962,14,10,15
44,176,reptiliano,0.006506925,0.006506825,16,10,16
44,177,obrera,0.006506925,0.006506825,9,6,9
44,178,morcegos,0.006506925,0.006506825,11,8,11
44,179,monossódico,0.006506925,0.006506825,16,11,16
44,180,discrimina,0.006506925,0.006506825,15,10,15
44,181,anacrônicas,0.006506925,0.006506825,16,11,16
44,182,bucovinos,0.006506925,0.006506825,13,9,13
44,183,políptico,0.006506925,0.006506825,14,9,14
44,184,impressionavam,0.007901400,0.007901300,18,14,19
44,185,mundaú,0.007901400,0.007901300,8,6,8
44,186,diretoria,0.007901400,0.007901300,15,9,15
44,187,extracelular,0.007901400,0.007901300,17,12,17
44,188,jurisprudencial,0.007901400,0.007901300,20,15,20
44,189,recortadas,0.007901400,0.007901300,14,10,14
44,190,clavulânico,0.007901400,0.007901300,16,11,16
44,191,guilhotinado,0.007901400,0.007901300,16,12,16
44,192,automobilistas,0.007735738,0.007735638,20,14,20
44,193,contraventores,0.007735738,0.007735638,17,14,17
44,194,alternado,0.007735738,0.007735638,13,9,13
44,195,começarem,0.007735738,0.007735638,13,9,13
44,196,comilão,0.007735738,0.007735638,10,7,11
44,197,ugo,0.007735738,0.007735638,5,3,5
44,198,aguadas,0.007735738,0.007735638,10,7,10
44,199,matete,0.007735738,0.007735638,10,6,10
44,200,fendas,0.007495162,0.007495062,7,6,7
44,201,denotamos,0.007495162,0.007495062,13,9,13
44,202,personificações,0.007495162,0.007495062,21,15,21
44,203,formigas,0.007495162,0.007495062,11,8,11
44,204,carinha,0.007495162,0.007495062,9,7,9
44,205,marianela,0.007495162,0.007495062,14,9,14
44,206,aliteração,0.007495162,0.007495062,15,10,16
44,207,direcionando,0.007495162,0.007495062,18,12,18
44,208,uatumã,0.005959462,0.005959362,10,6,10
44,209,eos,0.005959462,0.005959362,5,3,5
44,210,alani,0.005959462,0.005959362,8,5,8
44,211,esquiador,0.005959462,0.005959362,12,9,12
44,212,pecou,0.005959462,0.005959362,7,5,7
44,213,parodiando,0.005959462,0.005959362,15,10,15
44,214,magra,0.005959462,0.005959362,7,5,7
44,215,recusada,0.005959462,0.005959362,12,8,12
44,216,tombamentos,0.005577350,0.005577250,13,11,13
44,217,escurinho,0.005577350,0.005577250,12,9,12
44,218,lazlo,0.005577350,0.005577250,7,5,7
44,219,dêifobo,0.005577350,0.005577250,10,7,10
44,220,abcásia,0.005577350,0.005577250,11,7,11
44,221,cartolina,0.005577350,0.005577250,13,9,13
44,222,rea,0.005577350,0.005577250,5,3,5
44,223,cromossomas,0.005577350,0.005577250,14,11,14
44,224,estancar,0.008615962,0.008615862,10,8,10
44,225,numas,0.008615962,0.008615862,7,5,7
44,226,citalopram,0.008615962,0.008615862,14,10,15
44,227,ritinha,0.008615962,0.008615862,10,7,10
44,228,irreversibilidade,0.008615962,0.008615862,25,17,25
44,229,caramão,0.008615962,0.008615862,10,7,11
44,230,mecanizado,0.008615962,0.008615862,15,10,15
44,231,senão,0.008615962,0.008615862,7,5,8
44,232,fracassado,0.006365687,0.006365587,13,10,13
44,233,produces,0.006365687,0.006365587,11,8,11
44,234,correições,0.006365687,0.006365587,12,10,12
44,235,camiões,0.006365687,0.006365587,10,7,10
44,236,pregava,0.006365687,0.006365587,10,7,10
44,237,veriam,0.006365687,0.006365587,9,6,10
44,238,transferencia,0.006365687,0.006365587,16,13,16
44,239,declaradas,0.006365687,0.006365587,14,10,14
44,240,legendária,0.007750325,0.007750225,14,10,14
44,241,ésio,0.007750325,0.007750225,7,4,7
44,242,vltavou,0.007750325,0.007750225,10,7,10
44,243,simbólicos,0.007750325,0.007750225,13,10,13
44,244,fotógrafos,0.007750325,0.007750225,14,10,14
44,245,posicionaram,0.007750325,0.007750225,18,12,19
44,246,ciclooxigenase,0.007750325,0.007750225,21,14,21
44,247,bailarico,0.007750325,0.007750225,13,9,13
44,248,condicionada,0.007309788,0.007309688,18,12,18
44,249,pós-secundária,0.007309788,0.007309688,17,14,17
44,250,destacados,0.007309788,0.007309688,14,10,14
44,251,peninsularis,0.007309788,0.007309688,16,12,16
44,252,indicados,0.007309788,0.007309688,13,9,13
44,253,isotrópicos,0.007309788,0.007309688,16,11,16
44,254,peneu,0.007309788,0.007309688,7,5,7
44,255,xenônio,0.007309788,0.007309688,11,7,11
44,256,reintroduzidos,0.007264487,0.007264387,19,14,19
44,257,arraigado,0.007264487,0.007264387,12,9,12
44,258,tsugumi,0.007264487,0.007264387,10,7,10
44,259,sedativas,0.007264487,0.007264387,14,9,14
44,260,ilustra,0.007264487,0.007264387,10,7,10
44,261,termoalina,0.007264487,0.007264387,15,10,15
44,262,motocicleta,0.007264487,0.007264387,16,11,16
44,263,laminadas,0.007264487,0.007264387,13,9,13
44,264,decididos,0.007472775,0.007472675,14,9,14
44,265,deprimentes,0.007472775,0.007472675,15,11,15
44,266,malvada,0.007472775,0.007472675,10,7,10
44,267,sub-arquipélago,0.007472775,0.007472675,19,15,19
44,268,tesoro,0.007472775,0.007472675,9,6,9
44,269,gálica,0.007472775,0.007472675,9,6,9
44,270,mesclaram,0.007472775,0.007472675,12,9,13
44,271,despertaram,0.007472775,0.007472675,15,11,16
44,272,lágrimas,0.004813225,0.004813125,11,8,11
44,273,ostentar,0.004813225,0.004813125,10,8,10
44,274,geodesia,0.004813225,0.004813125,13,8,13
44,275,pedagógica,0.004813225,0.004813125,15,10,15
44,276,bandanas,0.004813225,0.004813125,10,8,10
44,277,gustativas,0.004813225,0.004813125,15,10,15
44,278,estuprou,0.004813225,0.004813125,11,8,11
44,279,tragos,0.004813225,0.004813125,8,6,8
44,280,embarcações,0.004872950,0.004872850,14,11,14
44,281,satipo,0.004872950,0.004872850,10,6,10
44,282,rivalizado,0.004872950,0.004872850,15,10,15
44,283,classista,0.004872950,0.004872850,11,9,11
44,284,criticismo,0.004872950,0.004872850,15,10,15
44,285,jaqueiras,0.004872950,0.004872850,11,9,11
44,286,indolência,0.004872950,0.004872850,13,10,13
44,287,recorreria,0.004872950,0.004872850,14,10,14
44,288,redimensionamento,0.007042900,0.007042800,24,17,24
44,289,deveras,0.007042900,0.007042800,10,7,10
44,290,milha,0.007042900,0.007042800,6,5,6
44,291,mirinzal,0.007042900,0.007042800,10,8,10
44,292,abias,0.007042900,0.007042800,8,5,8
44,293,anão,0.007042900,0.007042800,6,4,7
44,294,afa,0.007042900,0.007042800,5,3,5
44,295,mauricinho,0.007042900,0.007042800,13,10,13
44,296,independem,0.004699575,0.004699475,12,10,12
44,297,doaria,0.004699575,0.004699475,10,6,10
44,298,extasiado,0.004699575,0.004699475,14,9,14
44,299,alcanices,0.004699575,0.004699475,13,9,13
44,300,abrigada,0.004699575,0.004699475,12,8,12
44,301,convento,0.004699575,0.004699475,9,8,9
44,302,trágico,0.004699575,0.004699475,10,7,10
44,303,fabrício,0.004699575,0.004699475,12,8,12
44,304,dejima,0.006623338,0.006623237,9,6,9
44,305,posicionamentos,0.006623338,0.006623237,21,15,21
44,306,patrocinavam,0.006623338,0.006623237,17,12,18
44,307,biotônico,0.006623338,0.006623237,14,9,14
44,308,atribuí,0.006623338,0.006623237,11,7,11
44,309,ornam,0.006623338,0.006623237,7,5,8
44,310,nascida,0.006623338,0.006623237,9,7,9
44,311,samael,0.006623338,0.006623237,9,6,9
44,312,desavença,0.005193100,0.005193000,12,9,12
44,313,suspeitou,0.005193100,0.005193000,12,9,12
44,314,flatulências,0.005193100,0.005193000,16,12,16
44,315,olite,0.005193100,0.005193000,9,5,9
44,316,manuelinho,0.005193100,0.005193000,14,10,14
44,317,buca,0.005193100,0.005193000,6,4,6
44,318,demofoonte,0.005193100,0.005193000,15,10,15
44,319,infectaram,0.005193100,0.005193000,13,10,14
44,320,dielétrico,0.005459763,0.005459663,16,10,16
44,321,gênios,0.005459763,0.005459663,9,6,9
44,322,epilépticos,0.005459763,0.005459663,17,11,17
44,323,ismar,0.005459763,0.005459663,7,5,7
44,324,mamar,0.005459763,0.005459663,7,5,7
44,325,mutimir,0.005459763,0.005459663,11,7,11
44,326,constipações,0.005459763,0.005459663,16,12,16
44,327,adães,0.005459763,0.005459663,7,5,7
44,328,jutlândia,0.004365275,0.004365175,13,9,13
44,329,ovar,0.004365275,0.004365175,6,4,6
44,330,oculares,0.004365275,0.004365175,12,8,12
44,331,privou,0.004365275,0.004365175,8,6,8
44,332,sequenciar,0.004365275,0.004365175,12,10,12
44,333,conflitos,0.004365275,0.004365175,11,9,11
44,334,adido,0.004365275,0.004365175,9,5,9
44,335,calibrado,0.004365275,0.004365175,13,9,13
44,336,esforçam,0.005049050,0.005048950,11,8,12
44,337,petitinga,0.005049050,0.005048950,14,9,14
44,338,incluidos,0.005049050,0.005048950,11,9,11
44,339,justiniana,0.005049050,0.005048950,16,10,16
44,340,iterativo,0.005049050,0.005048950,15,9,15
44,341,resistirá,0.005049050,0.005048950,14,9,14
44,342,jutaí,0.005049050,0.005048950,8,5,8
44,343,violentas,0.005049050,0.005048950,12,9,12
44,344,litológicos,0.005439075,0.005438975,17,11,17
44,345,patologias,0.005439075,0.005438975,15,10,15
44,346,evidenciado,0.005439075,0.005438975,16,11,16
44,347,ferroviarias,0.005439075,0.005438975,17,12,17
44,348,aleno,0.005439075,0.005438975,8,5,8
44,349,cerradão,0.005439075,0.005438975,10,8,11
44,350,nortumbriana,0.005439075,0.005438975,16,12,16
44,351,reportes,0.005439075,0.005438975,12,8,12
44,352,apadrinhados,0.005826388,0.005826288,16,12,16
44,353,libro,0.005826388,0.005826288,7,5,7
44,354,insinuar,0.005826388,0.005826288,11,8,11
44,355,afinal,0.005826388,0.005826288,9,6,9
44,356,caminhoá,0.005826388,0.005826288,11,8,11
44,357,votaram,0.005826388,0.005826288,10,7,11
44,358,reavivou,0.005826388,0.005826288,12,8,12
44,359,facilitariam,0.005826388,0.005826288,19,12,20
44,360,guerrilheiros,0.005314838,0.005314738,14,13,14
44,361,revistos,0.005314838,0.005314738,11,8,11
44,362,sózinho,0.005314838,0.005314738,9,7,9
44,363,xiva,0.005314838,0.005314738,6,4,6
44,364,parecido,0.005314838,0.005314738,12,8,12
44,365,operatória,0.005314838,0.005314738,16,10,16
44,366,persas,0.005314838,0.005314738,8,6,8
44,367,ofensa,0.005314838,0.005314738,8,6,8
44,368,bengalas,0.005567875,0.005567775,10,8,10
44,369,viabilização,0.005567875,0.005567775,18,12,19
44,370,misterio,0.005567875,0.005567775,12,8,12
44,371,indicavam,0.005567875,0.005567775,13,9,14
44,372,clórico,0.005567875,0.005567775,10,7,10
44,373,látea,0.005567875,0.005567775,8,5,8
44,374,inchada,0.005567875,0.005567775,8,7,8
44,375,farinha,0.005567875,0.005567775,9,7,9
44,376,pomarão,0.005071013,0.005070913,10,7,11
44,377,vermudo,0.005071013,0.005070913,10,7,10
44,378,isoptera,0.005071013,0.005070913,12,8,12
44,379,mustelídeos,0.005071013,0.005070913,16,11,16
44,380,duciomar,0.005071013,0.005070913,12,8,12
44,381,psiônica,0.005071013,0.005070913,12,8,12
44,382,cucaracha,0.005071013,0.005070913,12,9,12
44,383,cursos,0.005071013,0.005070913,8,6,8
44,384,recorra,0.006033975,0.006033875,9,7,9
44,385,inacreditável,0.006033975,0.006033875,20,13,20
44,386,nicias,0.006033975,0.006033875,9,6,9
44,387,adquirira,0.006033975,0.006033875,13,9,13
44,388,soando,0.006033975,0.006033875,8,6,8
44,389,fusionou,0.006033975,0.006033875,12,8,12
44,390,ecovilas,0.006033975,0.006033875,12,8,12
44,391,colarinho,0.006033975,0.006033875,12,9,12
44,392,nenia,0.005267688,0.005267588,8,5,8
44,393,efm,0.005267688,0.005267588,4,3,4
44,394,alegórico,0.005267688,0.005267588,14,9,14
44,395,cabalismo,0.005267688,0.005267588,13,9,13
44,396,amolecimento,0.005267688,0.005267588,17,12,17
44,397,pape,0.005267688,0.005267588,6,4,6
44,398,hitara,0.005267688,0.005267588,8,6,8
44,399,tuco,0.005267688,0.005267588,6,4,6
44,400,encarcerada,0.005082275,0.005082175,15,11,15
44,401,acolhedores,0.005082275,0.005082175,15,11,15
44,402,sentidos,0.005082275,0.005082175,11,8,11
44,403,turcos,0.005082275,0.005082175,8,6,8
44,404,raça,0.005082275,0.005082175,6,4,6
44,405,sangrentos,0.005082275,0.005082175,11,10,11
44,406,condominial,0.005082275,0.005082175,15,11,15
44,407,agremiações,0.005082275,0.005082175,16,11,16
44,408,digitalização,0.006157637,0.006157537,20,13,21
44,409,solomou,0.006157637,0.006157537,10,7,10
44,410,supergigante,0.006157637,0.006157537,17,12,17
44,411,publicanos,0.006157637,0.006157537,14,10,14
44,412,ousaria,0.006157637,0.006157537,11,7,11
44,413,judaicos,0.006157637,0.006157537,11,8,11
44,414,alfabetizado,0.006157637,0.006157537,19,12,19
44,415,sinusites,0.006157637,0.006157537,14,9,14
44,416,olharem,0.007794725,0.007794625,9,7,9
44,417,prada,0.007794725,0.007794625,7,5,7
44,418,hedionda,0.007794725,0.007794625,11,8,11
44,419,élderes,0.007794725,0.007794625,10,7,10
44,420,suspeitaram,0.007794725,0.007794625,15,11,16
44,421,proparoxítonas,0.007794725,0.007794625,20,14,20
44,422,paraeclesiásticas,0.007794725,0.007794625,26,17,26
44,423,projetavam,0.007794725,0.007794625,14,10,15
44,424,furtivos,0.005641650,0.005641550,12,8,12
44,425,rebordão,0.005641650,0.005641550,11,8,12
44,426,criticassem,0.005641650,0.005641550,15,11,15
44,427,punções,0.005641650,0.005641550,8,7,8
44,428,franquear,0.005641650,0.005641550,10,9,10
44,429,mutável,0.005641650,0.005641550,10,7,10
44,430,conciliada,0.005641650,0.005641550,14,10,14
44,431,magiarização,0.005641650,0.005641550,18,12,19
44,432,cimentou,0.005746250,0.005746150,10,8,10
44,433,portamento,0.005746250,0.005746150,13,10,13
44,434,desencorajavam,0.005746250,0.005746150,19,14,20
44,435,remunerado,0.005746250,0.005746150,15,10,15
44,436,vagou,0.005746250,0.005746150,7,5,7
44,437,sacerdotal,0.005746250,0.005746150,14,10,14
44,438,ônio,0.005746250,0.005746150,7,4,7
44,439,capitaneou,0.005746250,0.005746150,15,10,15
44,440,petrolíferas,0.005580100,0.005580000,17,12,17
44,441,demandados,0.005580100,0.005580000,13,10,13
44,442,consciente,0.005580100,0.005580000,12,10,12
44,443,acrescem,0.005580100,0.005580000,10,8,10
44,444,cotejipe,0.005580100,0.005580000,12,8,12
44,445,materialismo,0.005580100,0.005580000,18,12,18
44,446,escurecido,0.005580100,0.005580000,15,10,15
44,447,bougado,0.005580100,0.005580000,10,7,10
44,448,hecates,0.005311037,0.005310937,10,7,10
44,449,diária,0.005311037,0.005310937,11,6,11
44,450,pronunciarem,0.005311037,0.005310937,16,12,16
44,451,retroflexo,0.005311037,0.005310937,15,10,15
44,452,repartições,0.005311037,0.005310937,16,11,16
44,453,chaveadas,0.005311037,0.005310937,12,9,12
44,454,tilburgo,0.005311037,0.005310937,12,8,12
44,455,xerófilas,0.005311037,0.005310937,13,9,13
44,456,tropicalistas,0.005890763,0.005890663,18,13,18
44,457,mafalda,0.005890763,0.005890663,10,7,10
44,458,afundamentos,0.005890763,0.005890663,15,12,15
44,459,frugalidade,0.005890763,0.005890663,17,11,17
44,460,podridão,0.005890763,0.005890663,11,8,12
44,461,superlativa,0.005890763,0.005890663,17,11,17
44,462,esportivo,0.005890763,0.005890663,14,9,14
44,463,quilometros,0.005890763,0.005890663,14,11,14
44,464,presidia,0.005865988,0.005865888,13,8,13
44,465,minarete,0.005865988,0.005865888,13,8,13
44,466,conspicuamente,0.005865988,0.005865888,19,14,19
44,467,areguá,0.005865988,0.005865888,9,6,9
44,468,tipificada,0.005865988,0.005865888,16,10,16
44,469,caçando,0.005865988,0.005865888,9,7,9
44,470,barraza,0.005865988,0.005865888,9,7,9
44,471,integralistas,0.005865988,0.005865888,17,13,17
44,472,tripura,0.006791038,0.006790937,10,7,10
44,473,comprovando,0.006791038,0.006790937,13,11,13
44,474,pressupostos,0.006791038,0.006790937,15,12,15
44,475,vietnam,0.006791038,0.006790937,11,7,12
44,476,depositado,0.006791038,0.006790937,15,10,15
44,477,ocotea,0.006791038,0.006790937,10,6,10
44,478,amieiros,0.006791038,0.006790937,12,8,12
44,479,maravilhosamente,0.006791038,0.006790937,22,16,22
44,480,superporto,0.005434075,0.005433975,14,10,14
44,481,randomização,0.005434075,0.005433975,16,12,17
44,482,suspeitava,0.005434075,0.005433975,14,10,14
44,483,secretismo,0.005434075,0.005433975,15,10,15
44,484,comunicada,0.005434075,0.005433975,15,10,15
44,485,preciosos,0.005434075,0.005433975,13,9,13
44,486,apagava,0.005434075,0.005433975,11,7,11
44,487,perfumaria,0.005434075,0.005433975,15,10,15
44,488,ausentaram,0.006152700,0.006152600,13,10,14
44,489,bibliófilos,0.006152700,0.006152600,16,11,16
44,490,recém-construído,0.006152700,0.006152600,19,16,19
44,491,pártia,0.006152700,0.006152600,10,6,10
44,492,capitulando,0.006152700,0.006152600,15,11,15
44,493,bramanismo,0.006152700,0.006152600,14,10,14
44,494,sobrevivia,0.006152700,0.006152600,15,10,15
44,495,esmeraldo,0.006152700,0.006152600,13,9,13
44,496,coexistiu,0.005831525,0.005831425,14,9,14
44,497,orbitação,0.005831525,0.005831425,13,9,14
44,498,morreremos,0.005831525,0.005831425,13,10,13
44,499,barrosas,0.005831525,0.005831425,10,8,10
44,500,caducifólias,0.005831525,0.005831425,18,12,18
44,501,co-gestão,0.005831525,0.005831425,11,9,12
44,502,instagram,0.005831525,0.005831425,11,9,12
44,503,aditivos,0.005831525,0.005831425,14,8,14
44,504,inobservância,0.006152812,0.006152712,18,13,18
44,505,camisolas,0.006152812,0.006152712,13,9,13
44,506,intuitivamente,0.006152812,0.006152712,20,14,20
44,507,reconquista,0.006152812,0.006152712,13,11,13
44,508,jeroboão,0.006152812,0.006152712,12,8,13
44,509,relacionando,0.006152812,0.006152712,17,12,17
44,510,ideográficos,0.006152812,0.006152712,18,12,18
44,511,hidratante,0.006152812,0.006152712,13,10,13
44,512,bioquímicas,0.006659937,0.006659837,15,11,15
44,513,hieronim,0.006659937,0.006659837,10,8,10
44,514,autodestrutivos,0.006659937,0.006659837,22,15,22
44,515,notou,0.006659937,0.006659837,7,5,7
44,516,inesperadamente,0.006659937,0.006659837,22,15,22
44,517,supergasbras,0.006659937,0.006659837,16,12,16
44,518,ginga,0.006659937,0.006659837,6,5,6
44,519,compilados,0.006659937,0.006659837,13,10,13
44,520,alumni,0.005208213,0.005208113,8,6,8
44,521,futsal,0.005208213,0.005208113,9,6,9
44,522,trincadeira,0.005208213,0.005208113,14,11,14
44,523,tresloucada,0.005208213,0.005208113,15,11,15
44,524,estimulação,0.005208213,0.005208113,17,11,18
44,525,angélicos,0.005208213,0.005208113,12,9,12
44,526,sustentarem,0.005208213,0.005208113,14,11,14
44,527,atleticano,0.005208213,0.005208113,16,10,16
44,528,afeta,0.007680975,0.007680875,8,5,8
44,529,franjado,0.007680975,0.007680875,10,8,10
44,530,emético,0.007680975,0.007680875,12,7,12
44,531,adendos,0.007680975,0.007680875,9,7,9
44,532,presbiopia,0.007680975,0.007680875,15,10,15
44,533,agrometeorológicas,0.007680975,0.007680875,27,18,27
44,534,olívias,0.007680975,0.007680875,11,7,11
44,535,fibroblastos,0.007680975,0.007680875,16,12,16
44,536,punhos,0.005091250,0.005091150,7,6,7
44,537,artifícios,0.005091250,0.005091150,16,10,16
44,538,truncados,0.005091250,0.005091150,11,9,11
44,539,nutação,0.005091250,0.005091150,10,7,11
44,540,cortejada,0.005091250,0.005091150,13,9,13
44,541,internados,0.005091250,0.005091150,13,10,13
44,542,portinho,0.005091250,0.005091150,11,8,11
44,543,vistam,0.005091250,0.005091150,8,6,9
44,544,presbitério,0.006349363,0.006349263,16,11,16
44,545,bicabo,0.006349363,0.006349263,9,6,9
44,546,quartéis,0.006349363,0.006349263,10,8,10
44,547,pós-colonial,0.006349363,0.006349263,16,12,16
44,548,sociopolíticos,0.006349363,0.006349263,22,14,22
44,549,caldara,0.006349363,0.006349263,10,7,10
44,550,heridas,0.006349363,0.006349263,9,7,9
44,551,exógenas,0.006349363,0.006349263,12,8,12
44,552,interagiu,0.005514738,0.005514638,12,9,12
44,553,rabá,0.005514738,0.005514638,6,4,6
44,554,elenchus,0.005514738,0.005514638,9,8,9
44,555,bonocô,0.005514738,0.005514638,9,6,9
44,556,mafumeira,0.005514738,0.005514638,13,9,13
44,557,hierarquizadas,0.005514738,0.005514638,18,14,18
44,558,colheres,0.005514738,0.005514638,10,8,10
44,559,deos,0.005514738,0.005514638,6,4,6
44,560,discos,0.004756688,0.004756587,9,6,9
44,561,votando,0.004756688,0.004756587,9,7,9
44,562,gambeta,0.004756688,0.004756587,9,7,9
44,563,videla,0.004756688,0.004756587,9,6,9
44,564,regravado,0.004756688,0.004756587,13,9,13
44,565,eparquia,0.004756688,0.004756587,11,8,11
44,566,denteado,0.004756688,0.004756587,11,8,11
44,567,flatulência,0.004756688,0.004756587,15,11,15
44,568,mírtilo,0.005631325,0.005631225,11,7,11
44,569,conjurador,0.005631325,0.005631225,13,10,13
44,570,irena,0.005631325,0.005631225,8,5,8
44,571,aplaudiu,0.005631325,0.005631225,12,8,12
44,572,problematiza,0.005631325,0.005631225,18,12,18
44,573,mestrandos,0.005631325,0.005631225,12,10,12
44,574,berbéria,0.005631325,0.005631225,12,8,12
44,575,pogonia,0.005631325,0.005631225,11,7,11
44,576,bandagem,0.006299863,0.006299763,10,8,10
44,577,otanes,0.006299863,0.006299763,9,6,9
44,578,celinho,0.006299863,0.006299763,9,7,9
44,579,rabanete,0.006299863,0.006299763,13,8,13
44,580,irritabilidade,0.006299863,0.006299763,21,14,21
44,581,rapaziada,0.006299863,0.006299763,14,9,14
44,582,galiformes,0.006299863,0.006299763,14,10,14
44,583,pitonisas,0.006299863,0.006299763,13,9,13
44,584,fulgor,0.005937787,0.005937687,8,6,8
44,585,pabianice,0.005937787,0.005937687,14,9,14
44,586,monitoração,0.005937787,0.005937687,16,11,17
44,587,quelantes,0.005937787,0.005937687,11,9,11
44,588,neos,0.005937787,0.005937687,6,4,6
44,589,embargado,0.005937787,0.005937687,12,9,12
44,590,camerística,0.005937787,0.005937687,17,11,17
44,591,pró-emancipação,0.005937787,0.005937687,19,15,20
44,592,cardiorrespiratória,0.008268575,0.008268475,28,19,28
44,593,culminava,0.008268575,0.008268475,13,9,13
44,594,diáfana,0.008268575,0.008268475,12,7,12
44,595,incestuosos,0.008268575,0.008268475,15,11,15
44,596,ediouro,0.008268575,0.008268475,12,7,12
44,597,supercriminosos,0.008268575,0.008268475,21,15,21
44,598,caliciformes,0.008268575,0.008268475,17,12,17
44,599,ditavam,0.008268575,0.008268475,11,7,12
44,600,convide,0.007913200,0.007913100,10,7,10
44,601,queratinizado,0.007913200,0.007913100,19,13,19
44,602,oligonucleotídeos,0.007913200,0.007913100,26,17,26
44,603,cbda,0.007913200,0.007913100,5,4,5
44,604,ascânio,0.007913200,0.007913100,11,7,11
44,605,entrevistava,0.007913200,0.007913100,16,12,16
44,606,mascaras,0.007913200,0.007913100,11,8,11
44,607,guardará,0.007913200,0.007913100,11,8,11
44,608,linguajar,0.005534112,0.005534012,11,9,11
44,609,malsucedida,0.005534112,0.005534012,17,11,17
44,610,pribram,0.005534112,0.005534012,9,7,10
44,611,surrealistas,0.005534112,0.005534012,16,12,16
44,612,buquira,0.005534112,0.005534012,9,7,9
44,613,formem,0.005534112,0.005534012,8,6,8
44,614,circassianos,0.005534112,0.005534012,16,12,16
44,615,pinadas,0.005534112,0.005534012,10,7,10
44,616,destruídos,0.004918875,0.004918775,14,10,14
44,617,tolerariam,0.004918875,0.004918775,15,10,16
44,618,ribanceiras,0.004918875,0.004918775,14,11,14
44,619,grávidas,0.004918875,0.004918775,11,8,11
44,620,marroquinas,0.004918875,0.004918775,13,11,13
44,621,eslovacas,0.004918875,0.004918775,13,9,13
44,622,fulerenos,0.004918875,0.004918775,13,9,13
44,623,porventura,0.004918875,0.004918775,13,10,13
44,624,abjeto,0.005573288,0.005573188,9,6,9
44,625,distrófica,0.005573288,0.005573188,15,10,15
44,626,ferrões,0.005573288,0.005573188,8,7,8
44,627,manadas,0.005573288,0.005573188,10,7,10
44,628,treo,0.005573288,0.005573188,6,4,6
44,629,impacto,0.005573288,0.005573188,9,7,9
44,630,biofísica,0.005573288,0.005573188,14,9,14
44,631,arcebispados,0.005573288,0.005573188,17,12,17
44,632,pumba,0.006166737,0.006166637,6,5,6
44,633,machu,0.006166737,0.006166637,6,5,6
44,634,pista,0.006166737,0.006166637,7,5,7
44,635,futurística,0.006166737,0.006166637,17,11,17
44,636,amarelo-pálido,0.006166737,0.006166637,20,14,20
44,637,aparecidinha,0.006166737,0.006166637,18,12,18
44,638,vênetos,0.006166737,0.006166637,10,7,10
44,639,anciãos,0.006166737,0.006166637,9,7,10
44,640,califado,0.007011150,0.007011050,12,8,12
44,641,corporativismo,0.007011150,0.007011050,21,14,21
44,642,melancia,0.007011150,0.007011050,11,8,11
44,643,expansibilidade,0.007011150,0.007011050,22,15,22
44,644,reabastecido,0.007011150,0.007011050,18,12,18
44,645,abelhinha,0.007011150,0.007011050,11,9,11
44,646,inconfidentes,0.007011150,0.007011050,16,13,16
44,647,experimentará,0.007011150,0.007011050,18,13,18
44,648,contestar,0.007120412,0.007120312,11,9,11
44,649,automáticos,0.007120412,0.007120312,17,11,17
44,650,ngungunhane,0.007120412,0.007120312,13,11,13
44,651,nascimentos,0.007120412,0.007120312,13,11,13
44,652,uvulares,0.007120412,0.007120312,12,8,12
44,653,pós-impressionista,0.007120412,0.007120312,22,18,22
44,654,catanduanes,0.007120412,0.007120312,15,11,15
44,655,senhorinho,0.007120412,0.007120312,12,10,12
44,656,vazado,0.007711975,0.007711875,9,6,9
44,657,consistórios,0.007711975,0.007711875,16,12,16
44,658,aborrecia,0.007711975,0.007711875,13,9,13
44,659,vídeo-documentário,0.007711975,0.007711875,25,18,25
44,660,bocal,0.007711975,0.007711875,7,5,7
44,661,belos,0.007711975,0.007711875,7,5,7
44,662,romantizado,0.007711975,0.007711875,16,11,16
44,663,colidiu,0.007711975,0.007711875,11,7,11
44,664,maís,0.006402912,0.006402812,6,4,6
44,665,verticalismo,0.006402912,0.006402812,18,12,18
44,666,baia,0.006402912,0.006402812,6,4,6
44,667,xubuntu,0.006402912,0.006402812,9,7,9
44,668,microgravidade,0.006402912,0.006402812,21,14,21
44,669,peixotos,0.006402912,0.006402812,11,8,11
44,670,acantonamento,0.006402912,0.006402812,17,13,17
44,671,serramar,0.006402912,0.006402812,10,8,10
44,672,persuasivos,0.005778625,0.005778525,16,11,16
44,673,cederia,0.005778625,0.005778525,11,7,11
44,674,aliancistas,0.005778625,0.005778525,15,11,15
44,675,remontam,0.005778625,0.005778525,10,8,11
44,676,horticultural,0.005778625,0.005778525,18,13,18
44,677,patris,0.005778625,0.005778525,8,6,8
44,678,jogatinas,0.005778625,0.005778525,14,9,14
