run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,498,morreremos,0.009709825,0.009709725,13,10,13
7,499,barrosas,0.009709825,0.009709725,10,8,10
8,0,desenrolaram,0.008007850,0.008007750,16,12,17
8,1,mazo,0.008007850,0.008007750,6,4,6
8,2,oxalufam,0.008007850,0.008007750,12,8,13
8,3,engrossando,0.008007850,0.008007750,12,11,12
8,4,videoteca,0.008007850,0.008007750,15,9,15
8,5,cancel,0.008007850,0.008007750,7,6,7
8,6,infrutescências,0.008007850,0.008007750,19,15,19
8,7,anuario,0.008007850,0.008007750,12,7,12
8,8,cadalora,0.009739025,0.009738925,12,8,12
8,9,aparentava,0.009739025,0.009738925,14,10,14
8,10,sexburga,0.009739025,0.009738925,12,8,12
8,11,estratificações,0.009739025,0.009738925,22,15,22
8,12,anticolonialista,0.009739025,0.009738925,24,16,24
8,13,cidadanias,0.009739025,0.009738925,15,10,15
8,14,echigo,0.009739025,0.009738925,8,6,8
8,15,cultas,0.009739025,0.009738925,8,6,8
8,16,tigrão,0.007033487,0.007033387,9,6,10
8,17,briar,0.007033487,0.007033387,7,5,7
8,18,bicaz,0.007033487,0.007033387,7,5,7
8,19,amós,0.007033487,0.007033387,6,4,6
8,20,artículos,0.007033487,0.007033387,13,9,13
8,21,destrava,0.007033487,0.007033387,11,8,11
8,22,pontões,0.007033487,0.007033387,9,7,9
8,23,ocasionaria,0.007033487,0.007033387,18,11,18
8,24,cinesiologia,0.007633812,0.007633712,19,12,19
8,25,anatômica,0.007633812,0.007633712,14,9,14
8,26,contactar,0.007633812,0.007633712,11,9,11
8,27,burmês,0.007633812,0.007633712,8,6,8
8,28,incluíndo,0.007633812,0.007633712,11,9,11
8,29,inexistente,0.007633812,0.007633712,16,11,16
8,30,manipuera,0.007633812,0.007633712,14,9,14
8,31,contemplados,0.007633812,0.007633712,14,12,14
8,32,paganos,0.007780525,0.007780425,10,7,10
8,33,atestem,0.007780525,0.007780425,10,7,10
8,34,carbonífera,0.007780525,0.007780425,16,11,16
8,35,aviônicos,0.007780525,0.007780425,14,9,14
8,36,eneu,0.007780525,0.007780425,6,4,6
8,37,enfrentarão,0.007780525,0.007780425,13,11,14
8,38,biogeoquímica,0.007780525,0.007780425,19,13,19
8,39,alegorias,0.007780525,0.007780425,14,9,14
8,40,siriá,0.008976337,0.008976237,8,5,8
8,41,supervisionaram,0.008976337,0.008976237,22,15,23
8,42,verdinho,0.008976337,0.008976237,11,8,11
8,43,seguiam,0.008976337,0.008976237,9,7,10
8,44,eletrodeposição,0.008976337,0.008976237,22,15,23
8,45,belomonte,0.008976337,0.008976237,13,9,13
8,46,abrangiam,0.008976337,0.008976237,12,9,13
8,47,parlamentar,0.008976337,0.008976237,14,11,14
8,56,caespitosa,0.007713163,0.007713062,15,10,15
8,57,isoprenóides,0.007713163,0.007713062,18,12,18
8,58,preocuparem,0.007713163,0.007713062,16,11,16
8,59,burruchaga,0.007713163,0.007713062,12,10,12
8,60,frequencia,0.007713163,0.007713062,12,10,12
8,61,irritaram,0.007713163,0.007713062,12,9,13
8,62,companheirismo,0.007713163,0.007713062,17,14,17
8,63,exijam,0.007713163,0.007713062,9,6,10
8,64,angicos,0.006669938,0.006669837,9,7,9
8,65,redondos,0.006669938,0.006669837,10,8,10
8,66,apaga,0.006669938,0.006669837,8,5,8
8,67,óleos,0.006669938,0.006669837,8,5,8
8,68,póstumas,0.006669938,0.006669837,11,8,11
8,69,zapoteca,0.006669938,0.006669837,12,8,12
8,70,deoscóredes,0.006669938,0.006669837,17,11,17
8,71,motos,0.006669938,0.006669837,7,5,7
8,72,iniciação,0.006239812,0.006239712,14,9,15
8,73,duna,0.006239812,0.006239712,6,4,6
8,74,prestigiar,0.006239812,0.006239712,15,10,15
8,75,estocam,0.006239812,0.006239712,10,7,11
8,76,sírmio,0.006239812,0.006239712,9,6,9
8,77,increase,0.006239812,0.006239712,11,8,11
8,78,eclipsou,0.006239812,0.006239712,11,8,11
8,79,torneamento,0.006239812,0.006239712,15,11,15
8,80,ampulhetas,0.007382363,0.007382262,12,10,12
8,81,malharia,0.007382363,0.007382262,11,8,11
8,82,feudalismo,0.007382363,0.007382262,14,10,14
8,83,púnicas,0.007382363,0.007382262,10,7,10
8,84,teratogênico,0.007382363,0.007382262,18,12,18
8,85,valdívia,0.007382363,0.007382262,12,8,12
8,86,caberia,0.007382363,0.007382262,11,7,11
8,87,sussurrantes,0.007382363,0.007382262,14,12,14
8,88,interpelado,0.006272813,0.006272713,15,11,15
8,89,hausas,0.006272813,0.006272713,7,6,7
8,90,liderada,0.006272813,0.006272713,12,8,12
8,91,aferições,0.006272813,0.006272713,13,9,13
8,92,cabeleira,0.006272813,0.006272713,13,9,13
8,93,bicharada,0.006272813,0.006272713,12,9,12
8,94,vocálicas,0.006272813,0.006272713,13,9,13
8,95,amenizou,0.006272813,0.006272713,12,8,12
8,96,fios,0.005816375,0.005816275,6,4,6
8,97,côa,0.005816375,0.005816275,5,3,5
8,98,cavernosa,0.005816375,0.005816275,13,9,13
8,99,estridão,0.005816375,0.005816275,11,8,12
8,100,codificam,0.005816375,0.005816275,14,9,15
8,101,moreninhas,0.005816375,0.005816275,13,10,13
8,102,turismo,0.005816375,0.005816275,10,7,10
8,103,unificar,0.005816375,0.005816275,12,8,12
8,104,estradinha,0.008134675,0.008134575,14,10,14
8,105,transferirem,0.008134675,0.008134575,15,12,15
8,106,memorando,0.008134675,0.008134575,12,9,12
8,107,descascadas,0.008134675,0.008134575,15,11,15
8,108,superestimado,0.008134675,0.008134575,20,13,20
8,109,urinárias,0.008134675,0.008134575,14,9,14
8,110,cancerígenas,0.008134675,0.008134575,16,12,16
8,111,leucemias,0.008134675,0.008134575,13,9,13
8,112,paracas,0.008747887,0.008747787,10,7,10
8,113,teceram,0.008747887,0.008747787,10,7,11
8,114,ensombrada,0.008747887,0.008747787,12,10,12
8,115,puxavam,0.008747887,0.008747787,10,7,11
8,116,amateuroberliga,0.008747887,0.008747787,22,15,22
8,117,amandio,0.008747887,0.008747787,11,7,11
8,118,incas,0.008747887,0.008747787,6,5,6
8,119,circularam,0.008747887,0.008747787,14,10,15
8,120,garfagem,0.006956487,0.006956387,11,8,11
8,121,sangüínea,0.006956487,0.006956387,12,9,12
8,122,abomaso,0.006956487,0.006956387,11,7,11
8,123,desativadas,0.006956487,0.006956387,17,11,17
8,124,patriotas,0.006956487,0.006956387,13,9,13
8,125,anunciarem,0.006956487,0.006956387,14,10,14
8,126,morfológicos,0.006956487,0.006956387,17,12,17
8,127,moraes,0.006956487,0.006956387,9,6,9
8,128,elucidativa,0.007981875,0.007981775,18,11,18
8,129,ruça,0.007981875,0.007981775,6,4,6
8,130,interóssea,0.007981875,0.007981775,13,10,13
8,131,planta,0.007981875,0.007981775,7,6,7
8,132,preparações,0.007981875,0.007981775,15,11,15
8,133,neocaledonica,0.007981875,0.007981775,20,13,20
8,134,alder,0.007981875,0.007981775,7,5,7
8,135,focam,0.007981875,0.007981775,7,5,8
8,136,urtica,0.008250663,0.008250562,10,6,10
8,137,posições,0.008250663,0.008250562,11,8,11
8,138,constatou,0.008250663,0.008250562,11,9,11
8,139,círio,0.008250663,0.008250562,8,5,8
8,140,letão,0.008250663,0.008250562,7,5,8
8,141,banovina,0.008250663,0.008250562,12,8,12
8,142,olmecas,0.008250663,0.008250562,10,7,10
8,143,interferometria,0.008250663,0.008250562,21,15,21
8,144,galope,0.007619550,0.007619450,9,6,9
8,145,escandalosos,0.007619550,0.007619450,16,12,16
8,146,superintendia,0.007619550,0.007619450,18,13,18
8,147,freando,0.007619550,0.007619450,9,7,9
8,148,checar,0.007619550,0.007619450,7,6,7
8,149,estado-nação,0.007619550,0.007619450,16,12,17
8,150,respeitável,0.007619550,0.007619450,15,11,15
8,151,multi-nível,0.007619550,0.007619450,15,11,15
8,152,monomorfismo,0.007218787,0.007218687,17,12,17
8,153,diario,0.007218787,0.007218687,11,6,11
8,154,protestarem,0.007218787,0.007218687,15,11,15
8,155,desperdiçar,0.007218787,0.007218687,16,11,16
8,156,expuseram,0.007218787,0.007218687,13,9,14
8,157,empatia,0.007218787,0.007218687,11,7,11
8,158,casavam,0.007218787,0.007218687,10,7,11
8,159,processá-los,0.007218787,0.007218687,14,12,14
8,160,genotípicas,0.009556250,0.009556150,16,11,16
8,161,absorvendo,0.009556250,0.009556150,13,10,13
8,162,senadores,0.009556250,0.009556150,13,9,13
8,163,dublam,0.009556250,0.009556150,8,6,9
8,164,gravatás,0.009556250,0.009556150,11,8,11
8,165,rebêlo,0.009556250,0.009556150,9,6,9
8,166,supercapacitores,0.009556250,0.009556150,23,16,23
8,167,biográfico,0.009556250,0.009556150,15,10,15
8,168,prevenção,0.007969012,0.007968912,11,9,12
8,169,torrados,0.007969012,0.007968912,10,8,10
8,170,protocolaram,0.007969012,0.007968912,17,12,18
8,171,incorridos,0.007969012,0.007968912,12,10,12
8,172,recém-separado,0.007969012,0.007968912,18,14,18
8,173,infamante,0.007969012,0.007968912,12,9,12
8,174,escandaloso,0.007969012,0.007968912,15,11,15
8,175,presumiram,0.007969012,0.007968912,14,10,15
8,176,reptiliano,0.006659163,0.006659062,16,10,16
8,177,obrera,0.006659163,0.006659062,9,6,9
8,178,morcegos,0.006659163,0.006659062,11,8,11
8,179,monossódico,0.006659163,0.006659062,16,11,16
8,180,discrimina,0.006659163,0.006659062,15,10,15
8,181,anacrônicas,0.006659163,0.006659062,16,11,16
8,182,bucovinos,0.006659163,0.006659062,13,9,13
8,183,políptico,0.006659163,0.006659062,14,9,14
8,184,impressionavam,0.008635862,0.008635762,18,14,19
8,185,mundaú,0.008635862,0.008635762,8,6,8
8,186,diretoria,0.008635862,0.008635762,15,9,15
8,187,extracelular,0.008635862,0.008635762,17,12,17
8,188,jurisprudencial,0.008635862,0.008635762,20,15,20
8,189,recortadas,0.008635862,0.008635762,14,10,14
8,190,clavulânico,0.008635862,0.008635762,16,11,16
8,191,guilhotinado,0.008635862,0.008635762,16,12,16
8,192,automobilistas,0.008210900,0.008210800,20,14,20
8,193,contraventores,0.008210900,0.008210800,17,14,17
8,194,alternado,0.008210900,0.008210800,13,9,13
8,195,começarem,0.008210900,0.008210800,13,9,13
8,196,comilão,0.008210900,0.008210800,10,7,11
8,197,ugo,0.008210900,0.008210800,5,3,5
8,198,aguadas,0.008210900,0.008210800,10,7,10
8,199,matete,0.008210900,0.008210800,10,6,10
8,200,fendas,0.008586950,0.008586850,7,6,7
8,201,denotamos,0.008586950,0.008586850,13,9,13
8,202,personificações,0.008586950,0.008586850,21,15,21
8,203,formigas,0.008586950,0.008586850,11,8,11
8,204,carinha,0.008586950,0.008586850,9,7,9
8,205,marianela,0.008586950,0.008586850,14,9,14
8,206,aliteração,0.008586950,0.008586850,15,10,16
8,207,direcionando,0.008586950,0.008586850,18,12,18
8,208,uatumã,0.006097113,0.006097012,10,6,10
8,209,eos,0.006097113,0.006097012,5,3,5
8,210,alani,0.006097113,0.006097012,8,5,8
8,211,esquiador,0.006097113,0.006097012,12,9,12
8,212,pecou,0.006097113,0.006097012,7,5,7
8,213,parodiando,0.006097113,0.006097012,15,10,15
8,214,magra,0.006097113,0.006097012,7,5,7
8,215,recusada,0.006097113,0.006097012,12,8,12
8,216,tombamentos,0.005941638,0.005941537,13,11,13
8,217,escurinho,0.005941638,0.005941537,12,9,12
8,218,lazlo,0.005941638,0.005941537,7,5,7
8,219,dêifobo,0.005941638,0.005941537,10,7,10
8,220,abcásia,0.005941638,0.005941537,11,7,11
8,221,cartolina,0.005941638,0.005941537,13,9,13
8,222,rea,0.005941638,0.005941537,5,3,5
8,223,cromossomas,0.005941638,0.005941537,14,11,14
8,224,estancar,0.010012325,0.010012225,10,8,10
8,225,numas,0.010012325,0.010012225,7,5,7
8,226,citalopram,0.010012325,0.010012225,14,10,15
8,227,ritinha,0.010012325,0.010012225,10,7,10
8,228,irreversibilidade,0.010012325,0.010012225,25,17,25
8,229,caramão,0.010012325,0.010012225,10,7,11
8,230,mecanizado,0.010012325,0.010012225,15,10,15
8,231,senão,0.010012325,0.010012225,7,5,8
8,232,fracassado,0.006797300,0.006797200,13,10,13
8,233,produces,0.006797300,0.006797200,11,8,11
8,234,correições,0.006797300,0.006797200,12,10,12
8,235,camiões,0.006797300,0.006797200,10,7,10
8,236,pregava,0.006797300,0.006797200,10,7,10
8,237,veriam,0.006797300,0.006797200,9,6,10
8,238,transferencia,0.006797300,0.006797200,16,13,16
8,239,declaradas,0.006797300,0.006797200,14,10,14
8,240,legendária,0.008494950,0.008494850,14,10,14
8,241,ésio,0.008494950,0.008494850,7,4,7
8,242,vltavou,0.008494950,0.008494850,10,7,10
8,243,simbólicos,0.008494950,0.008494850,13,10,13
8,244,fotógrafos,0.008494950,0.008494850,14,10,14
8,245,posicionaram,0.008494950,0.008494850,18,12,19
8,246,ciclooxigenase,0.008494950,0.008494850,21,14,21
8,247,bailarico,0.008494950,0.008494850,13,9,13
8,248,condicionada,0.007664688,0.007664587,18,12,18
8,249,pós-secundária,0.007664688,0.007664587,17,14,17
8,250,destacados,0.007664688,0.007664587,14,10,14
8,251,peninsularis,0.007664688,0.007664587,16,12,16
8,252,indicados,0.007664688,0.007664587,13,9,13
8,253,isotrópicos,0.007664688,0.007664587,16,11,16
8,254,peneu,0.007664688,0.007664587,7,5,7
8,255,xenônio,0.007664688,0.007664587,11,7,11
8,256,reintroduzidos,0.007946262,0.007946162,19,14,19
8,257,arraigado,0.007946262,0.007946162,12,9,12
8,258,tsugumi,0.007946262,0.007946162,10,7,10
8,259,sedativas,0.007946262,0.007946162,14,9,14
8,260,ilustra,0.007946262,0.007946162,10,7,10
8,261,termoalina,0.007946262,0.007946162,15,10,15
8,262,motocicleta,0.007946262,0.007946162,16,11,16
8,263,laminadas,0.007946262,0.007946162,13,9,13
8,264,decididos,0.007907025,0.007906925,14,9,14
8,265,deprimentes,0.007907025,0.007906925,15,11,15
8,266,malvada,0.007907025,0.007906925,10,7,10
8,267,sub-arquipélago,0.007907025,0.007906925,19,15,19
8,268,tesoro,0.007907025,0.007906925,9,6,9
8,269,gálica,0.007907025,0.007906925,9,6,9
8,270,mesclaram,0.007907025,0.007906925,12,9,13
8,271,despertaram,0.007907025,0.007906925,15,11,16
8,272,lágrimas,0.006293525,0.006293425,11,8,11
8,273,ostentar,0.006293525,0.006293425,10,8,10
8,274,geodesia,0.006293525,0.006293425,13,8,13
8,275,pedagógica,0.006293525,0.006293425,15,10,15
8,276,bandanas,0.006293525,0.006293425,10,8,10
8,277,gustativas,0.006293525,0.006293425,15,10,15
8,278,estuprou,0.006293525,0.006293425,11,8,11
8,279,tragos,0.006293525,0.006293425,8,6,8
8,280,embarcações,0.006307288,0.006307187,14,11,14
8,281,satipo,0.006307288,0.006307187,10,6,10
8,282,rivalizado,0.006307288,0.006307187,15,10,15
8,283,classista,0.006307288,0.006307187,11,9,11
8,284,criticismo,0.006307288,0.006307187,15,10,15
8,285,jaqueiras,0.006307288,0.006307187,11,9,11
8,286,indolência,0.006307288,0.006307187,13,10,13
8,287,recorreria,0.006307288,0.006307187,14,10,14
8,288,redimensionamento,0.009541687,0.009541587,24,17,24
8,289,deveras,0.009541687,0.009541587,10,7,10
8,290,milha,0.009541687,0.009541587,6,5,6
8,291,mirinzal,0.009541687,0.009541587,10,8,10
8,292,abias,0.009541687,0.009541587,8,5,8
8,293,anão,0.009541687,0.009541587,6,4,7
8,294,afa,0.009541687,0.009541587,5,3,5
8,295,mauricinho,0.009541687,0.009541587,13,10,13
8,296,independem,0.005945000,0.005944900,12,10,12
8,297,doaria,0.005945000,0.005944900,10,6,10
8,298,extasiado,0.005945000,0.005944900,14,9,14
8,299,alcanices,0.005945000,0.005944900,13,9,13
8,300,abrigada,0.005945000,0.005944900,12,8,12
8,301,convento,0.005945000,0.005944900,9,8,9
8,302,trágico,0.005945000,0.005944900,10,7,10
8,303,fabrício,0.005945000,0.005944900,12,8,12
8,304,dejima,0.008542550,0.008542450,9,6,9
8,305,posicionamentos,0.008542550,0.008542450,21,15,21
8,306,patrocinavam,0.008542550,0.008542450,17,12,18
8,307,biotônico,0.008542550,0.008542450,14,9,14
8,308,atribuí,0.008542550,0.008542450,11,7,11
8,309,ornam,0.008542550,0.008542450,7,5,8
8,310,nascida,0.008542550,0.008542450,9,7,9
8,311,samael,0.008542550,0.008542450,9,6,9
8,312,desavença,0.006728550,0.006728450,12,9,12
8,313,suspeitou,0.006728550,0.006728450,12,9,12
8,314,flatulências,0.006728550,0.006728450,16,12,16
8,315,olite,0.006728550,0.006728450,9,5,9
8,316,manuelinho,0.006728550,0.006728450,14,10,14
8,317,buca,0.006728550,0.006728450,6,4,6
8,318,demofoonte,0.006728550,0.006728450,15,10,15
8,319,infectaram,0.006728550,0.006728450,13,10,14
8,320,dielétrico,0.006960713,0.006960612,16,10,16
8,321,gênios,0.006960713,0.006960612,9,6,9
8,322,epilépticos,0.006960713,0.006960612,17,11,17
8,323,ismar,0.006960713,0.006960612,7,5,7
8,324,mamar,0.006960713,0.006960612,7,5,7
8,325,mutimir,0.006960713,0.006960612,11,7,11
8,326,constipações,0.006960713,0.006960612,16,12,16
8,327,adães,0.006960713,0.006960612,7,5,7
8,328,jutlândia,0.005555100,0.005555000,13,9,13
8,329,ovar,0.005555100,0.005555000,6,4,6
8,330,oculares,0.005555100,0.005555000,12,8,12
8,331,privou,0.005555100,0.005555000,8,6,8
8,332,sequenciar,0.005555100,0.005555000,12,10,12
8,333,conflitos,0.005555100,0.005555000,11,9,11
8,334,adido,0.005555100,0.005555000,9,5,9
8,335,calibrado,0.005555100,0.005555000,13,9,13
8,336,esforçam,0.006447513,0.006447412,11,8,12
8,337,petitinga,0.006447513,0.006447412,14,9,14
8,338,incluidos,0.006447513,0.006447412,11,9,11
8,339,justiniana,0.006447513,0.006447412,16,10,16
8,340,iterativo,0.006447513,0.006447412,15,9,15
8,341,resistirá,0.006447513,0.006447412,14,9,14
8,342,jutaí,0.006447513,0.006447412,8,5,8
8,343,violentas,0.006447513,0.006447412,12,9,12
8,344,litológicos,0.007052125,0.007052025,17,11,17
8,345,patologias,0.007052125,0.007052025,15,10,15
8,346,evidenciado,0.007052125,0.007052025,16,11,16
8,347,ferroviarias,0.007052125,0.007052025,17,12,17
8,348,aleno,0.007052125,0.007052025,8,5,8
8,349,cerradão,0.007052125,0.007052025,10,8,11
8,350,nortumbriana,0.007052125,0.007052025,16,12,16
8,351,reportes,0.007052125,0.007052025,12,8,12
8,352,apadrinhados,0.007575288,0.007575187,16,12,16
8,353,libro,0.007575288,0.007575187,7,5,7
8,354,insinuar,0.007575288,0.007575187,11,8,11
8,355,afinal,0.007575288,0.007575187,9,6,9
8,356,caminhoá,0.007575288,0.007575187,11,8,11
8,357,votaram,0.007575288,0.007575187,10,7,11
8,358,reavivou,0.007575288,0.007575187,12,8,12
8,359,facilitariam,0.007575288,0.007575187,19,12,20
8,360,guerrilheiros,0.006800925,0.006800825,14,13,14
8,361,revistos,0.006800925,0.006800825,11,8,11
8,362,sózinho,0.006800925,0.006800825,9,7,9
8,363,xiva,0.006800925,0.006800825,6,4,6
8,364,parecido,0.006800925,0.006800825,12,8,12
8,365,operatória,0.006800925,0.006800825,16,10,16
8,366,persas,0.006800925,0.006800825,8,6,8
8,367,ofensa,0.006800925,0.006800825,8,6,8
8,368,bengalas,0.007269100,0.007269000,10,8,10
8,369,viabilização,0.007269100,0.007269000,18,12,19
8,370,misterio,0.007269100,0.007269000,12,8,12
8,371,indicavam,0.007269100,0.007269000,13,9,14
8,372,clórico,0.007269100,0.007269000,10,7,10
8,373,látea,0.007269100,0.007269000,8,5,8
8,374,inchada,0.007269100,0.007269000,8,7,8
8,375,farinha,0.007269100,0.007269000,9,7,9
8,376,pomarão,0.006571050,0.006570950,10,7,11
8,377,vermudo,0.006571050,0.006570950,10,7,10
8,378,isoptera,0.006571050,0.006570950,12,8,12
8,379,mustelídeos,0.006571050,0.006570950,16,11,16
8,380,duciomar,0.006571050,0.006570950,12,8,12
8,381,psiônica,0.006571050,0.006570950,12,8,12
8,382,cucaracha,0.006571050,0.006570950,12,9,12
8,383,cursos,0.006571050,0.006570950,8,6,8
8,384,recorra,0.008064037,0.008063937,9,7,9
8,385,inacreditável,0.008064037,0.008063937,20,13,20
8,386,nicias,0.008064037,0.008063937,9,6,9
8,387,adquirira,0.008064037,0.008063937,13,9,13
8,388,soando,0.008064037,0.008063937,8,6,8
8,389,fusionou,0.008064037,0.008063937,12,8,12
8,390,ecovilas,0.008064037,0.008063937,12,8,12
8,391,colarinho,0.008064037,0.008063937,12,9,12
8,392,nenia,0.006862450,0.006862350,8,5,8
8,393,efm,0.006862450,0.006862350,4,3,4
8,394,alegórico,0.006862450,0.006862350,14,9,14
8,395,cabalismo,0.006862450,0.006862350,13,9,13
8,396,amolecimento,0.006862450,0.006862350,17,12,17
8,397,pape,0.006862450,0.006862350,6,4,6
8,398,hitara,0.006862450,0.006862350,8,6,8
8,399,tuco,0.006862450,0.006862350,6,4,6
8,400,encarcerada,0.006798975,0.006798875,15,11,15
8,401,acolhedores,0.006798975,0.006798875,15,11,15
8,402,sentidos,0.006798975,0.006798875,11,8,11
8,403,turcos,0.006798975,0.006798875,8,6,8
8,404,raça,0.006798975,0.006798875,6,4,6
8,405,sangrentos,0.006798975,0.006798875,11,10,11
8,406,condominial,0.006798975,0.006798875,15,11,15
8,407,agremiações,0.006798975,0.006798875,16,11,16
8,408,digitalização,0.008461037,0.008460937,20,13,21
8,409,solomou,0.008461037,0.008460937,10,7,10
8,410,supergigante,0.008461037,0.008460937,17,12,17
8,411,publicanos,0.008461037,0.008460937,14,10,14
8,412,ousaria,0.008461037,0.008460937,11,7,11
8,413,judaicos,0.008461037,0.008460937,11,8,11
8,414,alfabetizado,0.008461037,0.008460937,19,12,19
8,415,sinusites,0.008461037,0.008460937,14,9,14
8,424,furtivos,0.007075363,0.007075262,12,8,12
8,425,rebordão,0.007075363,0.007075262,11,8,12
8,426,criticassem,0.007075363,0.007075262,15,11,15
8,427,punções,0.007075363,0.007075262,8,7,8
8,428,franquear,0.007075363,0.007075262,10,9,10
8,429,mutável,0.007075363,0.007075262,10,7,10
8,430,conciliada,0.007075363,0.007075262,14,10,14
8,431,magiarização,0.007075363,0.007075262,18,12,19
8,432,cimentou,0.007889412,0.007889312,10,8,10
8,433,portamento,0.007889412,0.007889312,13,10,13
8,434,desencorajavam,0.007889412,0.007889312,19,14,20
8,435,remunerado,0.007889412,0.007889312,15,10,15
8,436,vagou,0.007889412,0.007889312,7,5,7
8,437,sacerdotal,0.007889412,0.007889312,14,10,14
8,438,ônio,0.007889412,0.007889312,7,4,7
8,439,capitaneou,0.007889412,0.007889312,15,10,15
8,440,petrolíferas,0.007546362,0.007546262,17,12,17
8,441,demandados,0.007546362,0.007546262,13,10,13
8,442,consciente,0.007546362,0.007546262,12,10,12
8,443,acrescem,0.007546362,0.007546262,10,8,10
8,444,cotejipe,0.007546362,0.007546262,12,8,12
8,445,materialismo,0.007546362,0.007546262,18,12,18
8,446,escurecido,0.007546362,0.007546262,15,10,15
8,447,bougado,0.007546362,0.007546262,10,7,10
8,448,hecates,0.006947350,0.006947250,10,7,10
8,449,diária,0.006947350,0.006947250,11,6,11
8,450,pronunciarem,0.006947350,0.006947250,16,12,16
8,451,retroflexo,0.006947350,0.006947250,15,10,15
8,452,repartições,0.006947350,0.006947250,16,11,16
8,453,chaveadas,0.006947350,0.006947250,12,9,12
8,454,tilburgo,0.006947350,0.006947250,12,8,12
8,455,xerófilas,0.006947350,0.006947250,13,9,13
8,456,tropicalistas,0.007728837,0.007728737,18,13,18
8,457,mafalda,0.007728837,0.007728737,10,7,10
8,458,afundamentos,0.007728837,0.007728737,15,12,15
8,459,frugalidade,0.007728837,0.007728737,17,11,17
8,460,podridão,0.007728837,0.007728737,11,8,12
8,461,superlativa,0.007728837,0.007728737,17,11,17
8,462,esportivo,0.007728837,0.007728737,14,9,14
8,463,quilometros,0.007728837,0.007728737,14,11,14
8,464,presidia,0.007911488,0.007911387,13,8,13
8,465,minarete,0.007911488,0.007911387,13,8,13
8,466,conspicuamente,0.007911488,0.007911387,19,14,19
8,467,areguá,0.007911488,0.007911387,9,6,9
8,468,tipificada,0.007911488,0.007911387,16,10,16
8,469,caçando,0.007911488,0.007911387,9,7,9
8,470,barraza,0.007911488,0.007911387,9,7,9
8,471,integralistas,0.007911488,0.007911387,17,13,17
8,472,tripura,0.009070825,0.009070725,10,7,10
8,473,comprovando,0.009070825,0.009070725,13,11,13
8,474,pressupostos,0.009070825,0.009070725,15,12,15
8,475,vietnam,0.009070825,0.009070725,11,7,12
8,476,depositado,0.009070825,0.009070725,15,10,15
8,477,ocotea,0.009070825,0.009070725,10,6,10
8,478,amieiros,0.009070825,0.009070725,12,8,12
8,479,maravilhosamente,0.009070825,0.009070725,22,16,22
8,480,superporto,0.006948938,0.006948837,14,10,14
8,481,randomização,0.006948938,0.006948837,16,12,17
8,482,suspeitava,0.006948938,0.006948837,14,10,14
8,483,secretismo,0.006948938,0.006948837,15,10,15
8,484,comunicada,0.006948938,0.006948837,15,10,15
8,485,preciosos,0.006948938,0.006948837,13,9,13
8,486,apagava,0.006948938,0.006948837,11,7,11
8,487,perfumaria,0.006948938,0.006948837,15,10,15
8,488,ausentaram,0.008184288,0.008184187,13,10,14
8,489,bibliófilos,0.008184288,0.008184187,16,11,16
8,490,recém-construído,0.008184288,0.008184187,19,16,19
8,491,pártia,0.008184288,0.008184187,10,6,10
8,492,capitulando,0.008184288,0.008184187,15,11,15
8,493,bramanismo,0.008184288,0.008184187,14,10,14
8,494,sobrevivia,0.008184288,0.008184187,15,10,15
8,495,esmeraldo,0.008184288,0.008184187,13,9,13
8,496,coexistiu,0.009997400,0.009997300,14,9,14
8,497,orbitação,0.009997400,0.009997300,13,9,14
8,498,morreremos,0.009997400,0.009997300,13,10,13
8,499,barrosas,0.009997400,0.009997300,10,8,10
9,0,desenrolaram,0.008009625,0.008009525,16,12,17
9,1,mazo,0.008009625,0.008009525,6,4,6
9,2,oxalufam,0.008009625,0.008009525,12,8,13
9,3,engrossando,0.008009625,0.008009525,12,11,12
9,4,videoteca,0.008009625,0.008009525,15,9,15
9,5,cancel,0.008009625,0.008009525,7,6,7
9,6,infrutescências,0.008009625,0.008009525,19,15,19
9,7,anuario,0.008009625,0.008009525,12,7,12
9,8,cadalora,0.009772638,0.009772537,12,8,12
9,9,aparentava,0.009772638,0.009772537,14,10,14
9,10,sexburga,0.009772638,0.009772537,12,8,12
9,11,estratificações,0.009772638,0.009772537,22,15,22
9,12,anticolonialista,0.009772638,0.009772537,24,16,24
9,13,cidadanias,0.009772638,0.009772537,15,10,15
9,14,echigo,0.009772638,0.009772537,8,6,8
9,15,cultas,0.009772638,0.009772537,8,6,8
9,16,tigrão,0.007064750,0.007064650,9,6,10
9,17,briar,0.007064750,0.007064650,7,5,7
9,18,bicaz,0.007064750,0.007064650,7,5,7
9,19,amós,0.007064750,0.007064650,6,4,6
9,20,artículos,0.007064750,0.007064650,13,9,13
9,21,destrava,0.007064750,0.007064650,11,8,11
9,22,pontões,0.007064750,0.007064650,9,7,9
9,23,ocasionaria,0.007064750,0.007064650,18,11,18
9,24,cinesiologia,0.007724863,0.007724762,19,12,19
9,25,anatômica,0.007724863,0.007724762,14,9,14
9,26,contactar,0.007724863,0.007724762,11,9,11
9,27,burmês,0.007724863,0.007724762,8,6,8
9,28,incluíndo,0.007724863,0.007724762,11,9,11
9,29,inexistente,0.007724863,0.007724762,16,11,16
9,30,manipuera,0.007724863,0.007724762,14,9,14
9,31,contemplados,0.007724863,0.007724762,14,12,14
