run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,336,esforçam,0.004469119,0.004469019,11,8,12
7,337,petitinga,0.004469119,0.004469019,14,9,14
7,338,incluidos,0.004469119,0.004469019,11,9,11
7,339,justiniana,0.004469119,0.004469019,16,10,16
7,340,iterativo,0.004469119,0.004469019,15,9,15
7,341,resistirá,0.004469119,0.004469019,14,9,14
7,342,jutaí,0.004469119,0.004469019,8,5,8
7,343,violentas,0.004469119,0.004469019,12,9,12
7,344,litológicos,0.004469119,0.004469019,17,11,17
7,345,patologias,0.004469119,0.004469019,15,10,15
7,346,evidenciado,0.004469119,0.004469019,16,11,16
7,347,ferroviarias,0.004469119,0.004469019,17,12,17
7,348,aleno,0.004469119,0.004469019,8,5,8
7,349,cerradão,0.004469119,0.004469019,10,8,11
7,350,nortumbriana,0.004469119,0.004469019,16,12,16
7,351,reportes,0.004469119,0.004469019,12,8,12
7,352,apadrinhados,0.004834469,0.004834369,16,12,16
7,353,libro,0.004834469,0.004834369,7,5,7
7,354,insinuar,0.004834469,0.004834369,11,8,11
7,355,afinal,0.004834469,0.004834369,9,6,9
7,356,caminhoá,0.004834469,0.004834369,11,8,11
7,357,votaram,0.004834469,0.004834369,10,7,11
7,358,reavivou,0.004834469,0.004834369,12,8,12
7,359,facilitariam,0.004834469,0.004834369,19,12,20
7,360,guerrilheiros,0.004834469,0.004834369,14,13,14
7,361,revistos,0.004834469,0.004834369,11,8,11
7,362,sózinho,0.004834469,0.004834369,9,7,9
7,363,xiva,0.004834469,0.004834369,6,4,6
7,364,parecido,0.004834469,0.004834369,12,8,12
7,365,operatória,0.004834469,0.004834369,16,10,16
7,366,persas,0.004834469,0.004834369,8,6,8
7,367,ofensa,0.004834469,0.004834369,8,6,8
7,368,bengalas,0.004562406,0.004562306,10,8,10
7,369,viabilização,0.004562406,0.004562306,18,12,19
7,370,misterio,0.004562406,0.004562306,12,8,12
7,371,indicavam,0.004562406,0.004562306,13,9,14
7,372,clórico,0.004562406,0.004562306,10,7,10
7,373,látea,0.004562406,0.004562306,8,5,8
7,374,inchada,0.004562406,0.004562306,8,7,8
7,375,farinha,0.004562406,0.004562306,9,7,9
7,376,pomarão,0.004562406,0.004562306,10,7,11
7,377,vermudo,0.004562406,0.004562306,10,7,10
7,378,isoptera,0.004562406,0.004562306,12,8,12
7,379,mustelídeos,0.004562406,0.004562306,16,11,16
7,380,duciomar,0.004562406,0.004562306,12,8,12
7,381,psiônica,0.004562406,0.004562306,12,8,12
7,382,cucaracha,0.004562406,0.004562306,12,9,12
7,383,cursos,0.004562406,0.004562306,8,6,8
7,384,recorra,0.004920575,0.004920475,9,7,9
7,385,inacreditável,0.004920575,0.004920475,20,13,20
7,386,nicias,0.004920575,0.004920475,9,6,9
7,387,adquirira,0.004920575,0.004920475,13,9,13
7,388,soando,0.004920575,0.004920475,8,6,8
7,389,fusionou,0.004920575,0.004920475,12,8,12
7,390,ecovilas,0.004920575,0.004920475,12,8,12
7,391,colarinho,0.004920575,0.004920475,12,9,12
7,392,nenia,0.004920575,0.004920475,8,5,8
7,393,efm,0.004920575,0.004920475,4,3,4
7,394,alegórico,0.004920575,0.004920475,14,9,14
7,395,cabalismo,0.004920575,0.004920475,13,9,13
7,396,amolecimento,0.004920575,0.004920475,17,12,17
7,397,pape,0.004920575,0.004920475,6,4,6
7,398,hitara,0.004920575,0.004920475,8,6,8
7,399,tuco,0.004920575,0.004920475,6,4,6
7,400,encarcerada,0.005124906,0.005124806,15,11,15
7,401,acolhedores,0.005124906,0.005124806,15,11,15
7,402,sentidos,0.005124906,0.005124806,11,8,11
7,403,turcos,0.005124906,0.005124806,8,6,8
7,404,raça,0.005124906,0.005124806,6,4,6
7,405,sangrentos,0.005124906,0.005124806,11,10,11
7,406,condominial,0.005124906,0.005124806,15,11,15
7,407,agremiações,0.005124906,0.005124806,16,11,16
7,408,digitalização,0.005124906,0.005124806,20,13,21
7,409,solomou,0.005124906,0.005124806,10,7,10
7,410,supergigante,0.005124906,0.005124806,17,12,17
7,411,publicanos,0.005124906,0.005124806,14,10,14
7,412,ousaria,0.005124906,0.005124806,11,7,11
7,413,judaicos,0.005124906,0.005124806,11,8,11
7,414,alfabetizado,0.005124906,0.005124806,19,12,19
7,415,sinusites,0.005124906,0.005124806,14,9,14
7,416,olharem,0.006779406,0.006779306,9,7,9
7,417,prada,0.006779406,0.006779306,7,5,7
7,418,hedionda,0.006779406,0.006779306,11,8,11
7,419,élderes,0.006779406,0.006779306,10,7,10
7,420,suspeitaram,0.006779406,0.006779306,15,11,16
7,421,proparoxítonas,0.006779406,0.006779306,20,14,20
7,422,paraeclesiásticas,0.006779406,0.006779306,26,17,26
7,423,projetavam,0.006779406,0.006779306,14,10,15
7,424,furtivos,0.006779406,0.006779306,12,8,12
7,425,rebordão,0.006779406,0.006779306,11,8,12
7,426,criticassem,0.006779406,0.006779306,15,11,15
7,427,punções,0.006779406,0.006779306,8,7,8
7,428,franquear,0.006779406,0.006779306,10,9,10
7,429,mutável,0.006779406,0.006779306,10,7,10
7,430,conciliada,0.006779406,0.006779306,14,10,14
7,431,magiarização,0.006779406,0.006779306,18,12,19
7,432,cimentou,0.005508431,0.005508331,10,8,10
7,433,portamento,0.005508431,0.005508331,13,10,13
7,434,desencorajavam,0.005508431,0.005508331,19,14,20
7,435,remunerado,0.005508431,0.005508331,15,10,15
7,436,vagou,0.005508431,0.005508331,7,5,7
7,437,sacerdotal,0.005508431,0.005508331,14,10,14
7,438,ônio,0.005508431,0.005508331,7,4,7
7,439,capitaneou,0.005508431,0.005508331,15,10,15
7,440,petrolíferas,0.005508431,0.005508331,17,12,17
7,441,demandados,0.005508431,0.005508331,13,10,13
7,442,consciente,0.005508431,0.005508331,12,10,12
7,443,acrescem,0.005508431,0.005508331,10,8,10
7,444,cotejipe,0.005508431,0.005508331,12,8,12
7,445,materialismo,0.005508431,0.005508331,18,12,18
7,446,escurecido,0.005508431,0.005508331,15,10,15
7,447,bougado,0.005508431,0.005508331,10,7,10
7,448,hecates,0.004890781,0.004890681,10,7,10
7,449,diária,0.004890781,0.004890681,11,6,11
7,450,pronunciarem,0.004890781,0.004890681,16,12,16
7,451,retroflexo,0.004890781,0.004890681,15,10,15
7,452,repartições,0.004890781,0.004890681,16,11,16
7,453,chaveadas,0.004890781,0.004890681,12,9,12
7,454,tilburgo,0.004890781,0.004890681,12,8,12
7,455,xerófilas,0.004890781,0.004890681,13,9,13
7,456,tropicalistas,0.004890781,0.004890681,18,13,18
7,457,mafalda,0.004890781,0.004890681,10,7,10
7,458,afundamentos,0.004890781,0.004890681,15,12,15
7,459,frugalidade,0.004890781,0.004890681,17,11,17
7,460,podridão,0.004890781,0.004890681,11,8,12
7,461,superlativa,0.004890781,0.004890681,17,11,17
7,462,esportivo,0.004890781,0.004890681,14,9,14
7,463,quilometros,0.004890781,0.004890681,14,11,14
7,464,presidia,0.005762925,0.005762825,13,8,13
7,465,minarete,0.005762925,0.005762825,13,8,13
7,466,conspicuamente,0.005762925,0.005762825,19,14,19
7,467,areguá,0.005762925,0.005762825,9,6,9
7,468,tipificada,0.005762925,0.005762825,16,10,16
7,469,caçando,0.005762925,0.005762825,9,7,9
7,470,barraza,0.005762925,0.005762825,9,7,9
7,471,integralistas,0.005762925,0.005762825,17,13,17
7,472,tripura,0.005762925,0.005762825,10,7,10
7,473,comprovando,0.005762925,0.005762825,13,11,13
7,474,pressupostos,0.005762925,0.005762825,15,12,15
7,475,vietnam,0.005762925,0.005762825,11,7,12
7,476,depositado,0.005762925,0.005762825,15,10,15
7,477,ocotea,0.005762925,0.005762825,10,6,10
7,478,amieiros,0.005762925,0.005762825,12,8,12
7,479,maravilhosamente,0.005762925,0.005762825,22,16,22
7,480,superporto,0.005264787,0.005264687,14,10,14
7,481,randomização,0.005264787,0.005264687,16,12,17
7,482,suspeitava,0.005264787,0.005264687,14,10,14
7,483,secretismo,0.005264787,0.005264687,15,10,15
7,484,comunicada,0.005264787,0.005264687,15,10,15
7,485,preciosos,0.005264787,0.005264687,13,9,13
7,486,apagava,0.005264787,0.005264687,11,7,11
7,487,perfumaria,0.005264787,0.005264687,15,10,15
7,488,ausentaram,0.005264787,0.005264687,13,10,14
7,489,bibliófilos,0.005264787,0.005264687,16,11,16
7,490,recém-construído,0.005264787,0.005264687,19,16,19
7,491,pártia,0.005264787,0.005264687,10,6,10
7,492,capitulando,0.005264787,0.005264687,15,11,15
7,493,bramanismo,0.005264787,0.005264687,14,10,14
7,494,sobrevivia,0.005264787,0.005264687,15,10,15
7,495,esmeraldo,0.005264787,0.005264687,13,9,13
8,0,desenrolaram,0.006084156,0.006084056,16,12,17
8,1,mazo,0.006084156,0.006084056,6,4,6
8,2,oxalufam,0.006084156,0.006084056,12,8,13
8,3,engrossando,0.006084156,0.006084056,12,11,12
8,4,videoteca,0.006084156,0.006084056,15,9,15
8,5,cancel,0.006084156,0.006084056,7,6,7
8,6,infrutescências,0.006084156,0.006084056,19,15,19
8,7,anuario,0.006084156,0.006084056,12,7,12
8,8,cadalora,0.006084156,0.006084056,12,8,12
8,9,aparentava,0.006084156,0.006084056,14,10,14
8,10,sexburga,0.006084156,0.006084056,12,8,12
8,11,estratificações,0.006084156,0.006084056,22,15,22
8,12,anticolonialista,0.006084156,0.006084056,24,16,24
8,13,cidadanias,0.006084156,0.006084056,15,10,15
8,14,echigo,0.006084156,0.006084056,8,6,8
8,15,cultas,0.006084156,0.006084056,8,6,8
8,16,tigrão,0.004810038,0.004809937,9,6,10
8,17,briar,0.004810038,0.004809937,7,5,7
8,18,bicaz,0.004810038,0.004809937,7,5,7
8,19,amós,0.004810038,0.004809937,6,4,6
8,20,artículos,0.004810038,0.004809937,13,9,13
8,21,destrava,0.004810038,0.004809937,11,8,11
8,22,pontões,0.004810038,0.004809937,9,7,9
8,23,ocasionaria,0.004810038,0.004809937,18,11,18
8,24,cinesiologia,0.004810038,0.004809937,19,12,19
8,25,anatômica,0.004810038,0.004809937,14,9,14
8,26,contactar,0.004810038,0.004809937,11,9,11
8,27,burmês,0.004810038,0.004809937,8,6,8
8,28,incluíndo,0.004810038,0.004809937,11,9,11
8,29,inexistente,0.004810038,0.004809937,16,11,16
8,30,manipuera,0.004810038,0.004809937,14,9,14
8,31,contemplados,0.004810038,0.004809937,14,12,14
8,32,paganos,0.005639044,0.005638944,10,7,10
8,33,atestem,0.005639044,0.005638944,10,7,10
8,34,carbonífera,0.005639044,0.005638944,16,11,16
8,35,aviônicos,0.005639044,0.005638944,14,9,14
8,36,eneu,0.005639044,0.005638944,6,4,6
8,37,enfrentarão,0.005639044,0.005638944,13,11,14
8,38,biogeoquímica,0.005639044,0.005638944,19,13,19
8,39,alegorias,0.005639044,0.005638944,14,9,14
8,40,siriá,0.005639044,0.005638944,8,5,8
8,41,supervisionaram,0.005639044,0.005638944,22,15,23
8,42,verdinho,0.005639044,0.005638944,11,8,11
8,43,seguiam,0.005639044,0.005638944,9,7,10
8,44,eletrodeposição,0.005639044,0.005638944,22,15,23
8,45,belomonte,0.005639044,0.005638944,13,9,13
8,46,abrangiam,0.005639044,0.005638944,12,9,13
8,47,parlamentar,0.005639044,0.005638944,14,11,14
8,48,apresentarão,0.007049869,0.007049769,16,12,17
8,49,eletroencefalograma,0.007049869,0.007049769,27,19,27
8,50,rarefação,0.007049869,0.007049769,13,9,14
8,51,alasca,0.007049869,0.007049769,9,6,9
8,52,predicativos,0.007049869,0.007049769,19,12,19
8,53,pausar,0.007049869,0.007049769,8,6,8
8,54,contiguidade,0.007049869,0.007049769,17,12,17
8,55,duante,0.007049869,0.007049769,9,6,9
8,56,caespitosa,0.007049869,0.007049769,15,10,15
8,57,isoprenóides,0.007049869,0.007049769,18,12,18
8,58,preocuparem,0.007049869,0.007049769,16,11,16
8,59,burruchaga,0.007049869,0.007049769,12,10,12
8,60,frequencia,0.007049869,0.007049769,12,10,12
8,61,irritaram,0.007049869,0.007049769,12,9,13
8,62,companheirismo,0.007049869,0.007049769,17,14,17
8,63,exijam,0.007049869,0.007049769,9,6,10
8,64,angicos,0.004172094,0.004171994,9,7,9
8,65,redondos,0.004172094,0.004171994,10,8,10
8,66,apaga,0.004172094,0.004171994,8,5,8
8,67,óleos,0.004172094,0.004171994,8,5,8
8,68,póstumas,0.004172094,0.004171994,11,8,11
8,69,zapoteca,0.004172094,0.004171994,12,8,12
8,70,deoscóredes,0.004172094,0.004171994,17,11,17
8,71,motos,0.004172094,0.004171994,7,5,7
8,72,iniciação,0.004172094,0.004171994,14,9,15
8,73,duna,0.004172094,0.004171994,6,4,6
8,74,prestigiar,0.004172094,0.004171994,15,10,15
8,75,estocam,0.004172094,0.004171994,10,7,11
8,76,sírmio,0.004172094,0.004171994,9,6,9
8,77,increase,0.004172094,0.004171994,11,8,11
8,78,eclipsou,0.004172094,0.004171994,11,8,11
8,79,torneamento,0.004172094,0.004171994,15,11,15
8,80,ampulhetas,0.004658475,0.004658375,12,10,12
8,81,malharia,0.004658475,0.004658375,11,8,11
8,82,feudalismo,0.004658475,0.004658375,14,10,14
8,83,púnicas,0.004658475,0.004658375,10,7,10
8,84,teratogênico,0.004658475,0.004658375,18,12,18
8,85,valdívia,0.004658475,0.004658375,12,8,12
8,86,caberia,0.004658475,0.004658375,11,7,11
8,87,sussurrantes,0.004658475,0.004658375,14,12,14
8,88,interpelado,0.004658475,0.004658375,15,11,15
8,89,hausas,0.004658475,0.004658375,7,6,7
8,90,liderada,0.004658475,0.004658375,12,8,12
8,91,aferições,0.004658475,0.004658375,13,9,13
8,92,cabeleira,0.004658475,0.004658375,13,9,13
8,93,bicharada,0.004658475,0.004658375,12,9,12
8,94,vocálicas,0.004658475,0.004658375,13,9,13
8,95,amenizou,0.004658475,0.004658375,12,8,12
8,96,fios,0.005040769,0.005040669,6,4,6
8,97,côa,0.005040769,0.005040669,5,3,5
8,98,cavernosa,0.005040769,0.005040669,13,9,13
8,99,estridão,0.005040769,0.005040669,11,8,12
8,100,codificam,0.005040769,0.005040669,14,9,15
8,101,moreninhas,0.005040769,0.005040669,13,10,13
8,102,turismo,0.005040769,0.005040669,10,7,10
8,103,unificar,0.005040769,0.005040669,12,8,12
8,104,estradinha,0.005040769,0.005040669,14,10,14
8,105,transferirem,0.005040769,0.005040669,15,12,15
8,106,memorando,0.005040769,0.005040669,12,9,12
8,107,descascadas,0.005040769,0.005040669,15,11,15
8,108,superestimado,0.005040769,0.005040669,20,13,20
8,109,urinárias,0.005040769,0.005040669,14,9,14
8,110,cancerígenas,0.005040769,0.005040669,16,12,16
8,111,leucemias,0.005040769,0.005040669,13,9,13
8,112,paracas,0.005713556,0.005713456,10,7,10
8,113,teceram,0.005713556,0.005713456,10,7,11
8,114,ensombrada,0.005713556,0.005713456,12,10,12
8,115,puxavam,0.005713556,0.005713456,10,7,11
8,116,amateuroberliga,0.005713556,0.005713456,22,15,22
8,117,amandio,0.005713556,0.005713456,11,7,11
8,118,incas,0.005713556,0.005713456,6,5,6
8,119,circularam,0.005713556,0.005713456,14,10,15
8,120,garfagem,0.005713556,0.005713456,11,8,11
8,121,sangüínea,0.005713556,0.005713456,12,9,12
8,122,abomaso,0.005713556,0.005713456,11,7,11
8,123,desativadas,0.005713556,0.005713456,17,11,17
8,124,patriotas,0.005713556,0.005713456,13,9,13
8,125,anunciarem,0.005713556,0.005713456,14,10,14
8,126,morfológicos,0.005713556,0.005713456,17,12,17
8,127,moraes,0.005713556,0.005713456,9,6,9
8,128,elucidativa,0.005521594,0.005521494,18,11,18
8,129,ruça,0.005521594,0.005521494,6,4,6
8,130,interóssea,0.005521594,0.005521494,13,10,13
8,131,planta,0.005521594,0.005521494,7,6,7
8,132,preparações,0.005521594,0.005521494,15,11,15
8,133,neocaledonica,0.005521594,0.005521494,20,13,20
8,134,alder,0.005521594,0.005521494,7,5,7
8,135,focam,0.005521594,0.005521494,7,5,8
8,136,urtica,0.005521594,0.005521494,10,6,10
8,137,posições,0.005521594,0.005521494,11,8,11
8,138,constatou,0.005521594,0.005521494,11,9,11
8,139,círio,0.005521594,0.005521494,8,5,8
8,140,letão,0.005521594,0.005521494,7,5,8
8,141,banovina,0.005521594,0.005521494,12,8,12
8,142,olmecas,0.005521594,0.005521494,10,7,10
8,143,interferometria,0.005521594,0.005521494,21,15,21
8,144,galope,0.004865869,0.004865769,9,6,9
8,145,escandalosos,0.004865869,0.004865769,16,12,16
8,146,superintendia,0.004865869,0.004865769,18,13,18
8,147,freando,0.004865869,0.004865769,9,7,9
8,148,checar,0.004865869,0.004865769,7,6,7
8,149,estado-nação,0.004865869,0.004865769,16,12,17
8,150,respeitável,0.004865869,0.004865769,15,11,15
8,151,multi-nível,0.004865869,0.004865769,15,11,15
8,152,monomorfismo,0.004865869,0.004865769,17,12,17
8,153,diario,0.004865869,0.004865769,11,6,11
8,154,protestarem,0.004865869,0.004865769,15,11,15
8,155,desperdiçar,0.004865869,0.004865769,16,11,16
8,156,expuseram,0.004865869,0.004865769,13,9,14
8,157,empatia,0.004865869,0.004865769,11,7,11
8,158,casavam,0.004865869,0.004865769,10,7,11
8,159,processá-los,0.004865869,0.004865769,14,12,14
8,160,genotípicas,0.005995494,0.005995394,16,11,16
8,161,absorvendo,0.005995494,0.005995394,13,10,13
8,162,senadores,0.005995494,0.005995394,13,9,13
8,163,dublam,0.005995494,0.005995394,8,6,9
8,164,gravatás,0.005995494,0.005995394,11,8,11
8,165,rebêlo,0.005995494,0.005995394,9,6,9
8,166,supercapacitores,0.005995494,0.005995394,23,16,23
8,167,biográfico,0.005995494,0.005995394,15,10,15
8,168,prevenção,0.005995494,0.005995394,11,9,12
8,169,torrados,0.005995494,0.005995394,10,8,10
8,170,protocolaram,0.005995494,0.005995394,17,12,18
8,171,incorridos,0.005995494,0.005995394,12,10,12
8,172,recém-separado,0.005995494,0.005995394,18,14,18
8,173,infamante,0.005995494,0.005995394,12,9,12
8,174,escandaloso,0.005995494,0.005995394,15,11,15
8,175,presumiram,0.005995494,0.005995394,14,10,15
8,176,reptiliano,0.005408931,0.005408831,16,10,16
8,177,obrera,0.005408931,0.005408831,9,6,9
8,178,morcegos,0.005408931,0.005408831,11,8,11
8,179,monossódico,0.005408931,0.005408831,16,11,16
8,180,discrimina,0.005408931,0.005408831,15,10,15
8,181,anacrônicas,0.005408931,0.005408831,16,11,16
8,182,bucovinos,0.005408931,0.005408831,13,9,13
8,183,políptico,0.005408931,0.005408831,14,9,14
8,184,impressionavam,0.005408931,0.005408831,18,14,19
8,185,mundaú,0.005408931,0.005408831,8,6,8
8,186,diretoria,0.005408931,0.005408831,15,9,15
8,187,extracelular,0.005408931,0.005408831,17,12,17
8,188,jurisprudencial,0.005408931,0.005408831,20,15,20
8,189,recortadas,0.005408931,0.005408831,14,10,14
8,190,clavulânico,0.005408931,0.005408831,16,11,16
8,191,guilhotinado,0.005408931,0.005408831,16,12,16
8,192,automobilistas,0.005532313,0.005532212,20,14,20
8,193,contraventores,0.005532313,0.005532212,17,14,17
8,194,alternado,0.005532313,0.005532212,13,9,13
8,195,começarem,0.005532313,0.005532212,13,9,13
8,196,comilão,0.005532313,0.005532212,10,7,11
8,197,ugo,0.005532313,0.005532212,5,3,5
8,198,aguadas,0.005532313,0.005532212,10,7,10
8,199,matete,0.005532313,0.005532212,10,6,10
8,200,fendas,0.005532313,0.005532212,7,6,7
8,201,denotamos,0.005532313,0.005532212,13,9,13
8,202,personificações,0.005532313,0.005532212,21,15,21
8,203,formigas,0.005532313,0.005532212,11,8,11
8,204,carinha,0.005532313,0.005532212,9,7,9
8,205,marianela,0.005532313,0.005532212,14,9,14
8,206,aliteração,0.005532313,0.005532212,15,10,16
8,207,direcionando,0.005532313,0.005532212,18,12,18
8,208,uatumã,0.003892638,0.003892537,10,6,10
8,209,eos,0.003892638,0.003892537,5,3,5
8,210,alani,0.003892638,0.003892537,8,5,8
8,211,esquiador,0.003892638,0.003892537,12,9,12
8,212,pecou,0.003892638,0.003892537,7,5,7
8,213,parodiando,0.003892638,0.003892537,15,10,15
8,214,magra,0.003892638,0.003892537,7,5,7
8,215,recusada,0.003892638,0.003892537,12,8,12
8,216,tombamentos,0.003892638,0.003892537,13,11,13
8,217,escurinho,0.003892638,0.003892537,12,9,12
8,218,lazlo,0.003892638,0.003892537,7,5,7
8,219,dêifobo,0.003892638,0.003892537,10,7,10
8,220,abcásia,0.003892638,0.003892537,11,7,11
8,221,cartolina,0.003892638,0.003892537,13,9,13
8,222,rea,0.003892638,0.003892537,5,3,5
8,223,cromossomas,0.003892638,0.003892537,14,11,14
8,224,estancar,0.006426431,0.006426331,10,8,10
8,225,numas,0.006426431,0.006426331,7,5,7
8,226,citalopram,0.006426431,0.006426331,14,10,15
8,227,ritinha,0.006426431,0.006426331,10,7,10
8,228,irreversibilidade,0.006426431,0.006426331,25,17,25
8,229,caramão,0.006426431,0.006426331,10,7,11
8,230,mecanizado,0.006426431,0.006426331,15,10,15
8,231,senão,0.006426431,0.006426331,7,5,8
8,232,fracassado,0.006426431,0.006426331,13,10,13
8,233,produces,0.006426431,0.006426331,11,8,11
8,234,correições,0.006426431,0.006426331,12,10,12
8,235,camiões,0.006426431,0.006426331,10,7,10
8,236,pregava,0.006426431,0.006426331,10,7,10
8,237,veriam,0.006426431,0.006426331,9,6,10
8,238,transferencia,0.006426431,0.006426331,16,13,16
8,239,declaradas,0.006426431,0.006426331,14,10,14
8,240,legendária,0.005393456,0.005393356,14,10,14
8,241,ésio,0.005393456,0.005393356,7,4,7
8,242,vltavou,0.005393456,0.005393356,10,7,10
8,243,simbólicos,0.005393456,0.005393356,13,10,13
8,244,fotógrafos,0.005393456,0.005393356,14,10,14
8,245,posicionaram,0.005393456,0.005393356,18,12,19
8,246,ciclooxigenase,0.005393456,0.005393356,21,14,21
8,247,bailarico,0.005393456,0.005393356,13,9,13
8,248,condicionada,0.005393456,0.005393356,18,12,18
8,249,pós-secundária,0.005393456,0.005393356,17,14,17
8,250,destacados,0.005393456,0.005393356,14,10,14
8,251,peninsularis,0.005393456,0.005393356,16,12,16
8,252,indicados,0.005393456,0.005393356,13,9,13
8,253,isotrópicos,0.005393456,0.005393356,16,11,16
8,254,peneu,0.005393456,0.005393356,7,5,7
8,255,xenônio,0.005393456,0.005393356,11,7,11
8,256,reintroduzidos,0.004947337,0.004947237,19,14,19
8,257,arraigado,0.004947337,0.004947237,12,9,12
8,258,tsugumi,0.004947337,0.004947237,10,7,10
8,259,sedativas,0.004947337,0.004947237,14,9,14
8,260,ilustra,0.004947337,0.004947237,10,7,10
8,261,termoalina,0.004947337,0.004947237,15,10,15
8,262,motocicleta,0.004947337,0.004947237,16,11,16
8,263,laminadas,0.004947337,0.004947237,13,9,13
8,264,decididos,0.004947337,0.004947237,14,9,14
8,265,deprimentes,0.004947337,0.004947237,15,11,15
8,266,malvada,0.004947337,0.004947237,10,7,10
8,267,sub-arquipélago,0.004947337,0.004947237,19,15,19
8,268,tesoro,0.004947337,0.004947237,9,6,9
8,269,gálica,0.004947337,0.004947237,9,6,9
8,270,mesclaram,0.004947337,0.004947237,12,9,13
8,271,despertaram,0.004947337,0.004947237,15,11,16
8,272,lágrimas,0.003900012,0.003899912,11,8,11
8,273,ostentar,0.003900012,0.003899912,10,8,10
8,274,geodesia,0.003900012,0.003899912,13,8,13
8,275,pedagógica,0.003900012,0.003899912,15,10,15
8,276,bandanas,0.003900012,0.003899912,10,8,10
8,277,gustativas,0.003900012,0.003899912,15,10,15
8,278,estuprou,0.003900012,0.003899912,11,8,11
8,279,tragos,0.003900012,0.003899912,8,6,8
8,280,embarcações,0.003900012,0.003899912,14,11,14
8,281,satipo,0.003900012,0.003899912,10,6,10
8,282,rivalizado,0.003900012,0.003899912,15,10,15
8,283,classista,0.003900012,0.003899912,11,9,11
8,284,criticismo,0.003900012,0.003899912,15,10,15
8,285,jaqueiras,0.003900012,0.003899912,11,9,11
8,286,indolência,0.003900012,0.003899912,13,10,13
8,287,recorreria,0.003900012,0.003899912,14,10,14
8,288,redimensionamento,0.005995400,0.005995300,24,17,24
8,289,deveras,0.005995400,0.005995300,10,7,10
8,290,milha,0.005995400,0.005995300,6,5,6
8,291,mirinzal,0.005995400,0.005995300,10,8,10
8,292,abias,0.005995400,0.005995300,8,5,8
8,293,anão,0.005995400,0.005995300,6,4,7
8,294,afa,0.005995400,0.005995300,5,3,5
8,295,mauricinho,0.005995400,0.005995300,13,10,13
8,296,independem,0.005995400,0.005995300,12,10,12
8,297,doaria,0.005995400,0.005995300,10,6,10
8,298,extasiado,0.005995400,0.005995300,14,9,14
8,299,alcanices,0.005995400,0.005995300,13,9,13
8,300,abrigada,0.005995400,0.005995300,12,8,12
8,301,convento,0.005995400,0.005995300,9,8,9
8,302,trágico,0.005995400,0.005995300,10,7,10
8,303,fabrício,0.005995400,0.005995300,12,8,12
8,304,dejima,0.005263838,0.005263737,9,6,9
8,305,posicionamentos,0.005263838,0.005263737,21,15,21
8,306,patrocinavam,0.005263838,0.005263737,17,12,18
8,307,biotônico,0.005263838,0.005263737,14,9,14
8,308,atribuí,0.005263838,0.005263737,11,7,11
8,309,ornam,0.005263838,0.005263737,7,5,8
8,310,nascida,0.005263838,0.005263737,9,7,9
8,311,samael,0.005263838,0.005263737,9,6,9
8,312,desavença,0.005263838,0.005263737,12,9,12
8,313,suspeitou,0.005263838,0.005263737,12,9,12
8,314,flatulências,0.005263838,0.005263737,16,12,16
8,315,olite,0.005263838,0.005263737,9,5,9
8,316,manuelinho,0.005263838,0.005263737,14,10,14
8,317,buca,0.005263838,0.005263737,6,4,6
8,318,demofoonte,0.005263838,0.005263737,15,10,15
8,319,infectaram,0.005263838,0.005263737,13,10,14
8,320,dielétrico,0.004274650,0.004274550,16,10,16
8,321,gênios,0.004274650,0.004274550,9,6,9
8,322,epilépticos,0.004274650,0.004274550,17,11,17
8,323,ismar,0.004274650,0.004274550,7,5,7
8,324,mamar,0.004274650,0.004274550,7,5,7
8,325,mutimir,0.004274650,0.004274550,11,7,11
8,326,constipações,0.004274650,0.004274550,16,12,16
8,327,adães,0.004274650,0.004274550,7,5,7
8,328,jutlândia,0.004274650,0.004274550,13,9,13
8,329,ovar,0.004274650,0.004274550,6,4,6
8,330,oculares,0.004274650,0.004274550,12,8,12
8,331,privou,0.004274650,0.004274550,8,6,8
8,332,sequenciar,0.004274650,0.004274550,12,10,12
8,333,conflitos,0.004274650,0.004274550,11,9,11
8,334,adido,0.004274650,0.004274550,9,5,9
8,335,calibrado,0.004274650,0.004274550,13,9,13
8,336,esforçam,0.004457956,0.004457856,11,8,12
8,337,petitinga,0.004457956,0.004457856,14,9,14
8,338,incluidos,0.004457956,0.004457856,11,9,11
8,339,justiniana,0.004457956,0.004457856,16,10,16
8,340,iterativo,0.004457956,0.004457856,15,9,15
8,341,resistirá,0.004457956,0.004457856,14,9,14
8,342,jutaí,0.004457956,0.004457856,8,5,8
8,343,violentas,0.004457956,0.004457856,12,9,12
8,344,litológicos,0.004457956,0.004457856,17,11,17
8,345,patologias,0.004457956,0.004457856,15,10,15
8,346,evidenciado,0.004457956,0.004457856,16,11,16
8,347,ferroviarias,0.004457956,0.004457856,17,12,17
8,348,aleno,0.004457956,0.004457856,8,5,8
8,349,cerradão,0.004457956,0.004457856,10,8,11
8,350,nortumbriana,0.004457956,0.004457856,16,12,16
8,351,reportes,0.004457956,0.004457856,12,8,12
8,352,apadrinhados,0.004869906,0.004869806,16,12,16
8,353,libro,0.004869906,0.004869806,7,5,7
8,354,insinuar,0.004869906,0.004869806,11,8,11
8,355,afinal,0.004869906,0.004869806,9,6,9
8,356,caminhoá,0.004869906,0.004869806,11,8,11
8,357,votaram,0.004869906,0.004869806,10,7,11
