run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,184,impressionavam,0.012525900,0.012525800,18,14,19
7,185,mundaú,0.012525900,0.012525800,8,6,8
7,186,diretoria,0.012525900,0.012525800,15,9,15
7,187,extracelular,0.012525900,0.012525800,17,12,17
7,188,jurisprudencial,0.013709250,0.013709150,20,15,20
7,189,recortadas,0.013709250,0.013709150,14,10,14
7,190,clavulânico,0.013709250,0.013709150,16,11,16
7,191,guilhotinado,0.013709250,0.013709150,16,12,16
7,192,automobilistas,0.013370125,0.013370025,20,14,20
7,193,contraventores,0.013370125,0.013370025,17,14,17
7,194,alternado,0.013370125,0.013370025,13,9,13
7,195,começarem,0.013370125,0.013370025,13,9,13
7,196,comilão,0.006982775,0.006982675,10,7,11
7,197,ugo,0.006982775,0.006982675,5,3,5
7,198,aguadas,0.006982775,0.006982675,10,7,10
7,199,matete,0.006982775,0.006982675,10,6,10
7,200,fendas,0.013918300,0.013918200,7,6,7
7,201,denotamos,0.013918300,0.013918200,13,9,13
7,202,personificações,0.013918300,0.013918200,21,15,21
7,203,formigas,0.013918300,0.013918200,11,8,11
7,204,carinha,0.011921425,0.011921325,9,7,9
7,205,marianela,0.011921425,0.011921325,14,9,14
7,206,aliteração,0.011921425,0.011921325,15,10,16
7,207,direcionando,0.011921425,0.011921325,18,12,18
7,208,uatumã,0.008419050,0.008418950,10,6,10
7,209,eos,0.008419050,0.008418950,5,3,5
7,210,alani,0.008419050,0.008418950,8,5,8
7,211,esquiador,0.008419050,0.008418950,12,9,12
7,212,pecou,0.009833775,0.009833675,7,5,7
7,213,parodiando,0.009833775,0.009833675,15,10,15
7,214,magra,0.009833775,0.009833675,7,5,7
7,215,recusada,0.009833775,0.009833675,12,8,12
7,216,tombamentos,0.009374450,0.009374350,13,11,13
7,217,escurinho,0.009374450,0.009374350,12,9,12
7,218,lazlo,0.009374450,0.009374350,7,5,7
7,219,dêifobo,0.009374450,0.009374350,10,7,10
7,220,abcásia,0.009613825,0.009613725,11,7,11
7,221,cartolina,0.009613825,0.009613725,13,9,13
7,222,rea,0.009613825,0.009613725,5,3,5
7,223,cromossomas,0.009613825,0.009613725,14,11,14
7,224,estancar,0.009405600,0.009405500,10,8,10
7,225,numas,0.009405600,0.009405500,7,5,7
7,226,citalopram,0.009405600,0.009405500,14,10,15
7,227,ritinha,0.009405600,0.009405500,10,7,10
7,232,fracassado,0.009285025,0.009284925,13,10,13
7,233,produces,0.009285025,0.009284925,11,8,11
7,234,correições,0.009285025,0.009284925,12,10,12
7,235,camiões,0.009285025,0.009284925,10,7,10
7,236,pregava,0.011249250,0.011249150,10,7,10
7,237,veriam,0.011249250,0.011249150,9,6,10
7,238,transferencia,0.011249250,0.011249150,16,13,16
7,239,declaradas,0.011249250,0.011249150,14,10,14
7,240,legendária,0.010048275,0.010048175,14,10,14
7,241,ésio,0.010048275,0.010048175,7,4,7
7,242,vltavou,0.010048275,0.010048175,10,7,10
7,243,simbólicos,0.010048275,0.010048175,13,10,13
7,244,fotógrafos,0.014771050,0.014770950,14,10,14
7,245,posicionaram,0.014771050,0.014770950,18,12,19
7,246,ciclooxigenase,0.014771050,0.014770950,21,14,21
7,247,bailarico,0.014771050,0.014770950,13,9,13
7,248,condicionada,0.012705200,0.012705100,18,12,18
7,249,pós-secundária,0.012705200,0.012705100,17,14,17
7,250,destacados,0.012705200,0.012705100,14,10,14
7,251,peninsularis,0.012705200,0.012705100,16,12,16
7,252,indicados,0.010965150,0.010965050,13,9,13
7,253,isotrópicos,0.010965150,0.010965050,16,11,16
7,254,peneu,0.010965150,0.010965050,7,5,7
7,255,xenônio,0.010965150,0.010965050,11,7,11
7,256,reintroduzidos,0.013008725,0.013008625,19,14,19
7,257,arraigado,0.013008725,0.013008625,12,9,12
7,258,tsugumi,0.013008725,0.013008625,10,7,10
7,259,sedativas,0.013008725,0.013008625,14,9,14
7,260,ilustra,0.011048825,0.011048725,10,7,10
7,261,termoalina,0.011048825,0.011048725,15,10,15
7,262,motocicleta,0.011048825,0.011048725,16,11,16
7,263,laminadas,0.011048825,0.011048725,13,9,13
7,264,decididos,0.012995600,0.012995500,14,9,14
7,265,deprimentes,0.012995600,0.012995500,15,11,15
7,266,malvada,0.012995600,0.012995500,10,7,10
7,267,sub-arquipélago,0.012995600,0.012995500,19,15,19
7,268,tesoro,0.010545125,0.010545025,9,6,9
7,269,gálica,0.010545125,0.010545025,9,6,9
7,270,mesclaram,0.010545125,0.010545025,12,9,13
7,271,despertaram,0.010545125,0.010545025,15,11,16
7,272,lágrimas,0.009733450,0.009733350,11,8,11
7,273,ostentar,0.009733450,0.009733350,10,8,10
7,274,geodesia,0.009733450,0.009733350,13,8,13
7,275,pedagógica,0.009733450,0.009733350,15,10,15
7,276,bandanas,0.009878900,0.009878800,10,8,10
7,277,gustativas,0.009878900,0.009878800,15,10,15
7,278,estuprou,0.009878900,0.009878800,11,8,11
7,279,tragos,0.009878900,0.009878800,8,6,8
7,280,embarcações,0.009998900,0.009998800,14,11,14
7,281,satipo,0.009998900,0.009998800,10,6,10
7,282,rivalizado,0.009998900,0.009998800,15,10,15
7,283,classista,0.009998900,0.009998800,11,9,11
7,284,criticismo,0.009793550,0.009793450,15,10,15
7,285,jaqueiras,0.009793550,0.009793450,11,9,11
7,286,indolência,0.009793550,0.009793450,13,10,13
7,287,recorreria,0.009793550,0.009793450,14,10,14
7,288,redimensionamento,0.015167550,0.015167450,24,17,24
7,289,deveras,0.015167550,0.015167450,10,7,10
7,290,milha,0.015167550,0.015167450,6,5,6
7,291,mirinzal,0.015167550,0.015167450,10,8,10
7,292,abias,0.008520425,0.008520325,8,5,8
7,293,anão,0.008520425,0.008520325,6,4,7
7,294,afa,0.008520425,0.008520325,5,3,5
7,295,mauricinho,0.008520425,0.008520325,13,10,13
7,296,independem,0.009288875,0.009288775,12,10,12
7,297,doaria,0.009288875,0.009288775,10,6,10
7,298,extasiado,0.009288875,0.009288775,14,9,14
7,299,alcanices,0.009288875,0.009288775,13,9,13
7,300,abrigada,0.008167725,0.008167625,12,8,12
7,301,convento,0.008167725,0.008167625,9,8,9
7,302,trágico,0.008167725,0.008167625,10,7,10
7,303,fabrício,0.008167725,0.008167625,12,8,12
7,304,dejima,0.013520975,0.013520875,9,6,9
7,305,posicionamentos,0.013520975,0.013520875,21,15,21
7,306,patrocinavam,0.013520975,0.013520875,17,12,18
7,307,biotônico,0.013520975,0.013520875,14,9,14
7,308,atribuí,0.007359200,0.007359100,11,7,11
7,309,ornam,0.007359200,0.007359100,7,5,8
7,310,nascida,0.007359200,0.007359100,9,7,9
7,311,samael,0.007359200,0.007359100,9,6,9
7,312,desavença,0.010545075,0.010544975,12,9,12
7,313,suspeitou,0.010545075,0.010544975,12,9,12
7,314,flatulências,0.010545075,0.010544975,16,12,16
7,315,olite,0.010545075,0.010544975,9,5,9
7,316,manuelinho,0.009921375,0.009921275,14,10,14
7,317,buca,0.009921375,0.009921275,6,4,6
7,318,demofoonte,0.009921375,0.009921275,15,10,15
7,319,infectaram,0.009921375,0.009921275,13,10,14
7,320,dielétrico,0.011228125,0.011228025,16,10,16
7,321,gênios,0.011228125,0.011228025,9,6,9
7,322,epilépticos,0.011228125,0.011228025,17,11,17
7,323,ismar,0.011228125,0.011228025,7,5,7
7,324,mamar,0.010546525,0.010546425,7,5,7
7,325,mutimir,0.010546525,0.010546425,11,7,11
7,326,constipações,0.010546525,0.010546425,16,12,16
7,327,adães,0.010546525,0.010546425,7,5,7
7,328,jutlândia,0.008535350,0.008535250,13,9,13
7,329,ovar,0.008535350,0.008535250,6,4,6
7,330,oculares,0.008535350,0.008535250,12,8,12
7,331,privou,0.008535350,0.008535250,8,6,8
7,332,sequenciar,0.009057175,0.009057075,12,10,12
7,333,conflitos,0.009057175,0.009057075,11,9,11
7,334,adido,0.009057175,0.009057075,9,5,9
7,335,calibrado,0.009057175,0.009057075,13,9,13
7,336,esforçam,0.010443125,0.010443025,11,8,12
7,337,petitinga,0.010443125,0.010443025,14,9,14
7,338,incluidos,0.010443125,0.010443025,11,9,11
7,339,justiniana,0.010443125,0.010443025,16,10,16
7,340,iterativo,0.009834900,0.009834800,15,9,15
7,341,resistirá,0.009834900,0.009834800,14,9,14
7,342,jutaí,0.009834900,0.009834800,8,5,8
7,343,violentas,0.009834900,0.009834800,12,9,12
7,344,litológicos,0.011531175,0.011531075,17,11,17
7,345,patologias,0.011531175,0.011531075,15,10,15
7,346,evidenciado,0.011531175,0.011531075,16,11,16
7,347,ferroviarias,0.011531175,0.011531075,17,12,17
7,348,aleno,0.011125400,0.011125300,8,5,8
7,349,cerradão,0.011125400,0.011125300,10,8,11
7,350,nortumbriana,0.011125400,0.011125300,16,12,16
7,351,reportes,0.011125400,0.011125300,12,8,12
7,352,apadrinhados,0.011306425,0.011306325,16,12,16
7,353,libro,0.011306425,0.011306325,7,5,7
7,354,insinuar,0.011306425,0.011306325,11,8,11
7,355,afinal,0.011306425,0.011306325,9,6,9
7,356,caminhoá,0.012786050,0.012785950,11,8,11
7,357,votaram,0.012786050,0.012785950,10,7,11
7,358,reavivou,0.012786050,0.012785950,12,8,12
7,359,facilitariam,0.012786050,0.012785950,19,12,20
7,360,guerrilheiros,0.010466325,0.010466225,14,13,14
7,361,revistos,0.010466325,0.010466225,11,8,11
7,362,sózinho,0.010466325,0.010466225,9,7,9
7,363,xiva,0.010466325,0.010466225,6,4,6
7,364,parecido,0.010810150,0.010810050,12,8,12
7,365,operatória,0.010810150,0.010810050,16,10,16
7,366,persas,0.010810150,0.010810050,8,6,8
7,367,ofensa,0.010810150,0.010810050,8,6,8
7,368,bengalas,0.012069000,0.012068900,10,8,10
7,369,viabilização,0.012069000,0.012068900,18,12,19
7,370,misterio,0.012069000,0.012068900,12,8,12
7,371,indicavam,0.012069000,0.012068900,13,9,14
7,372,clórico,0.007174725,0.007174625,10,7,10
7,373,látea,0.007174725,0.007174625,8,5,8
7,374,inchada,0.007174725,0.007174625,8,7,8
7,375,farinha,0.007174725,0.007174625,9,7,9
7,376,pomarão,0.010625100,0.010625000,10,7,11
7,377,vermudo,0.010625100,0.010625000,10,7,10
7,378,isoptera,0.010625100,0.010625000,12,8,12
7,379,mustelídeos,0.010625100,0.010625000,16,11,16
7,380,duciomar,0.008328650,0.008328550,12,8,12
7,381,psiônica,0.008328650,0.008328550,12,8,12
7,382,cucaracha,0.008328650,0.008328550,12,9,12
7,383,cursos,0.008328650,0.008328550,8,6,8
7,384,recorra,0.012937125,0.012937025,9,7,9
7,385,inacreditável,0.012937125,0.012937025,20,13,20
7,386,nicias,0.012937125,0.012937025,9,6,9
7,387,adquirira,0.012937125,0.012937025,13,9,13
7,388,soando,0.008425850,0.008425750,8,6,8
7,389,fusionou,0.008425850,0.008425750,12,8,12
7,390,ecovilas,0.008425850,0.008425750,12,8,12
7,391,colarinho,0.008425850,0.008425750,12,9,12
7,392,nenia,0.009428425,0.009428325,8,5,8
7,393,efm,0.009428425,0.009428325,4,3,4
7,394,alegórico,0.009428425,0.009428325,14,9,14
7,395,cabalismo,0.009428425,0.009428325,13,9,13
7,396,amolecimento,0.011098725,0.011098625,17,12,17
7,397,pape,0.011098725,0.011098625,6,4,6
7,398,hitara,0.011098725,0.011098625,8,6,8
7,399,tuco,0.011098725,0.011098625,6,4,6
7,400,encarcerada,0.010281900,0.010281800,15,11,15
7,401,acolhedores,0.010281900,0.010281800,15,11,15
7,402,sentidos,0.010281900,0.010281800,11,8,11
7,403,turcos,0.010281900,0.010281800,8,6,8
7,404,raça,0.010896650,0.010896550,6,4,6
7,405,sangrentos,0.010896650,0.010896550,11,10,11
7,406,condominial,0.010896650,0.010896550,15,11,15
7,407,agremiações,0.010896650,0.010896550,16,11,16
7,408,digitalização,0.013375825,0.013375725,20,13,21
7,409,solomou,0.013375825,0.013375725,10,7,10
7,410,supergigante,0.013375825,0.013375725,17,12,17
7,411,publicanos,0.013375825,0.013375725,14,10,14
7,412,ousaria,0.012545500,0.012545400,11,7,11
7,413,judaicos,0.012545500,0.012545400,11,8,11
7,414,alfabetizado,0.012545500,0.012545400,19,12,19
7,415,sinusites,0.012545500,0.012545400,14,9,14
7,416,olharem,0.007839250,0.007839150,9,7,9
7,417,prada,0.007839250,0.007839150,7,5,7
7,418,hedionda,0.007839250,0.007839150,11,8,11
7,419,élderes,0.007839250,0.007839150,10,7,10
7,424,furtivos,0.010201450,0.010201350,12,8,12
7,425,rebordão,0.010201450,0.010201350,11,8,12
7,426,criticassem,0.010201450,0.010201350,15,11,15
7,427,punções,0.010201450,0.010201350,8,7,8
7,428,franquear,0.011943200,0.011943100,10,9,10
7,429,mutável,0.011943200,0.011943100,10,7,10
7,430,conciliada,0.011943200,0.011943100,14,10,14
7,431,magiarização,0.011943200,0.011943100,18,12,19
7,432,cimentou,0.012904725,0.012904625,10,8,10
7,433,portamento,0.012904725,0.012904625,13,10,13
7,434,desencorajavam,0.012904725,0.012904625,19,14,20
7,435,remunerado,0.012904725,0.012904625,15,10,15
7,436,vagou,0.009756125,0.009756025,7,5,7
7,437,sacerdotal,0.009756125,0.009756025,14,10,14
7,438,ônio,0.009756125,0.009756025,7,4,7
7,439,capitaneou,0.009756125,0.009756025,15,10,15
7,440,petrolíferas,0.011473775,0.011473675,17,12,17
7,441,demandados,0.011473775,0.011473675,13,10,13
7,442,consciente,0.011473775,0.011473675,12,10,12
7,443,acrescem,0.011473775,0.011473675,10,8,10
7,444,cotejipe,0.012161875,0.012161775,12,8,12
7,445,materialismo,0.012161875,0.012161775,18,12,18
7,446,escurecido,0.012161875,0.012161775,15,10,15
7,447,bougado,0.012161875,0.012161775,10,7,10
7,448,hecates,0.011323500,0.011323400,10,7,10
7,449,diária,0.011323500,0.011323400,11,6,11
7,450,pronunciarem,0.011323500,0.011323400,16,12,16
7,451,retroflexo,0.011323500,0.011323400,15,10,15
7,452,repartições,0.010794275,0.010794175,16,11,16
7,453,chaveadas,0.010794275,0.010794175,12,9,12
7,454,tilburgo,0.010794275,0.010794175,12,8,12
7,455,xerófilas,0.010794275,0.010794175,13,9,13
7,456,tropicalistas,0.013148625,0.013148525,18,13,18
7,457,mafalda,0.013148625,0.013148525,10,7,10
7,458,afundamentos,0.013148625,0.013148525,15,12,15
7,459,frugalidade,0.013148625,0.013148525,17,11,17
7,460,podridão,0.011458300,0.011458200,11,8,12
7,461,superlativa,0.011458300,0.011458200,17,11,17
7,462,esportivo,0.011458300,0.011458200,14,9,14
7,463,quilometros,0.011458300,0.011458200,14,11,14
7,464,presidia,0.012595525,0.012595425,13,8,13
7,465,minarete,0.012595525,0.012595425,13,8,13
7,466,conspicuamente,0.012595525,0.012595425,19,14,19
7,467,areguá,0.012595525,0.012595425,9,6,9
7,468,tipificada,0.011857400,0.011857300,16,10,16
7,469,caçando,0.011857400,0.011857300,9,7,9
7,470,barraza,0.011857400,0.011857300,9,7,9
7,471,integralistas,0.011857400,0.011857300,17,13,17
7,472,tripura,0.010387975,0.010387875,10,7,10
7,473,comprovando,0.010387975,0.010387875,13,11,13
7,474,pressupostos,0.010387975,0.010387875,15,12,15
7,475,vietnam,0.010387975,0.010387875,11,7,12
7,476,depositado,0.014765150,0.014765050,15,10,15
7,477,ocotea,0.014765150,0.014765050,10,6,10
7,478,amieiros,0.014765150,0.014765050,12,8,12
7,479,maravilhosamente,0.014765150,0.014765050,22,16,22
7,480,superporto,0.011096550,0.011096450,14,10,14
7,481,randomização,0.011096550,0.011096450,16,12,17
7,482,suspeitava,0.011096550,0.011096450,14,10,14
7,483,secretismo,0.011096550,0.011096450,15,10,15
7,484,comunicada,0.010335450,0.010335350,15,10,15
7,485,preciosos,0.010335450,0.010335350,13,9,13
7,486,apagava,0.010335450,0.010335350,11,7,11
7,487,perfumaria,0.010335450,0.010335350,15,10,15
7,488,ausentaram,0.013276900,0.013276800,13,10,14
7,489,bibliófilos,0.013276900,0.013276800,16,11,16
7,490,recém-construído,0.013276900,0.013276800,19,16,19
7,491,pártia,0.013276900,0.013276800,10,6,10
7,492,capitulando,0.010517425,0.010517325,15,11,15
7,493,bramanismo,0.010517425,0.010517325,14,10,14
7,494,sobrevivia,0.010517425,0.010517325,15,10,15
7,495,esmeraldo,0.010517425,0.010517325,13,9,13
7,496,coexistiu,0.009626725,0.009626625,14,9,14
7,497,orbitação,0.009626725,0.009626625,13,9,14
7,498,morreremos,0.009626725,0.009626625,13,10,13
7,499,barrosas,0.009626725,0.009626625,10,8,10
8,0,desenrolaram,0.011231975,0.011231875,16,12,17
8,1,mazo,0.011231975,0.011231875,6,4,6
8,2,oxalufam,0.011231975,0.011231875,12,8,13
8,3,engrossando,0.011231975,0.011231875,12,11,12
8,4,videoteca,0.013113675,0.013113575,15,9,15
8,5,cancel,0.013113675,0.013113575,7,6,7
8,6,infrutescências,0.013113675,0.013113575,19,15,19
8,7,anuario,0.013113675,0.013113575,12,7,12
8,8,cadalora,0.014475800,0.014475700,12,8,12
8,9,aparentava,0.014475800,0.014475700,14,10,14
8,10,sexburga,0.014475800,0.014475700,12,8,12
8,11,estratificações,0.014475800,0.014475700,22,15,22
8,12,anticolonialista,0.015959725,0.015959625,24,16,24
8,13,cidadanias,0.015959725,0.015959625,15,10,15
8,14,echigo,0.015959725,0.015959625,8,6,8
8,15,cultas,0.015959725,0.015959625,8,6,8
8,16,tigrão,0.006496900,0.006496800,9,6,10
8,17,briar,0.006496900,0.006496800,7,5,7
8,18,bicaz,0.006496900,0.006496800,7,5,7
8,19,amós,0.006496900,0.006496800,6,4,6
8,20,artículos,0.011864750,0.011864650,13,9,13
8,21,destrava,0.011864750,0.011864650,11,8,11
8,22,pontões,0.011864750,0.011864650,9,7,9
8,23,ocasionaria,0.011864750,0.011864650,18,11,18
8,24,cinesiologia,0.012692000,0.012691900,19,12,19
8,25,anatômica,0.012692000,0.012691900,14,9,14
8,26,contactar,0.012692000,0.012691900,11,9,11
8,27,burmês,0.012692000,0.012691900,8,6,8
8,28,incluíndo,0.011435225,0.011435125,11,9,11
8,29,inexistente,0.011435225,0.011435125,16,11,16
8,30,manipuera,0.011435225,0.011435125,14,9,14
8,31,contemplados,0.011435225,0.011435125,14,12,14
8,32,paganos,0.010848975,0.010848875,10,7,10
8,33,atestem,0.010848975,0.010848875,10,7,10
8,34,carbonífera,0.010848975,0.010848875,16,11,16
8,35,aviônicos,0.010848975,0.010848875,14,9,14
8,36,eneu,0.012807875,0.012807775,6,4,6
8,37,enfrentarão,0.012807875,0.012807775,13,11,14
8,38,biogeoquímica,0.012807875,0.012807775,19,13,19
8,39,alegorias,0.012807875,0.012807775,14,9,14
8,40,siriá,0.014527650,0.014527550,8,5,8
8,41,supervisionaram,0.014527650,0.014527550,22,15,23
8,42,verdinho,0.014527650,0.014527550,11,8,11
8,43,seguiam,0.014527650,0.014527550,9,7,10
8,44,eletrodeposição,0.014845625,0.014845525,22,15,23
8,45,belomonte,0.014845625,0.014845525,13,9,13
8,46,abrangiam,0.014845625,0.014845525,12,9,13
8,47,parlamentar,0.014845625,0.014845525,14,11,14
8,52,predicativos,0.012116100,0.012116000,19,12,19
8,53,pausar,0.012116100,0.012116000,8,6,8
8,54,contiguidade,0.012116100,0.012116000,17,12,17
8,55,duante,0.012116100,0.012116000,9,6,9
8,56,caespitosa,0.011785650,0.011785550,15,10,15
8,57,isoprenóides,0.011785650,0.011785550,18,12,18
8,58,preocuparem,0.011785650,0.011785550,16,11,16
8,59,burruchaga,0.011785650,0.011785550,12,10,12
8,60,frequencia,0.011402925,0.011402825,12,10,12
8,61,irritaram,0.011402925,0.011402825,12,9,13
8,62,companheirismo,0.011402925,0.011402825,17,14,17
8,63,exijam,0.011402925,0.011402825,9,6,10
8,64,angicos,0.006971725,0.006971625,9,7,9
8,65,redondos,0.006971725,0.006971625,10,8,10
8,66,apaga,0.006971725,0.006971625,8,5,8
8,67,óleos,0.006971725,0.006971625,8,5,8
8,68,póstumas,0.010914500,0.010914400,11,8,11
8,69,zapoteca,0.010914500,0.010914400,12,8,12
8,70,deoscóredes,0.010914500,0.010914400,17,11,17
8,71,motos,0.010914500,0.010914400,7,5,7
8,72,iniciação,0.009997575,0.009997475,14,9,15
8,73,duna,0.009997575,0.009997475,6,4,6
8,74,prestigiar,0.009997575,0.009997475,15,10,15
8,75,estocam,0.009997575,0.009997475,10,7,11
8,76,sírmio,0.010358625,0.010358525,9,6,9
8,77,increase,0.010358625,0.010358525,11,8,11
8,78,eclipsou,0.010358625,0.010358525,11,8,11
8,79,torneamento,0.010358625,0.010358525,15,11,15
8,80,ampulhetas,0.009390850,0.009390750,12,10,12
8,81,malharia,0.009390850,0.009390750,11,8,11
8,82,feudalismo,0.009390850,0.009390750,14,10,14
8,83,púnicas,0.009390850,0.009390750,10,7,10
8,84,teratogênico,0.011584200,0.011584100,18,12,18
8,85,valdívia,0.011584200,0.011584100,12,8,12
8,86,caberia,0.011584200,0.011584100,11,7,11
8,87,sussurrantes,0.011584200,0.011584100,14,12,14
8,88,interpelado,0.009959800,0.009959700,15,11,15
8,89,hausas,0.009959800,0.009959700,7,6,7
8,90,liderada,0.009959800,0.009959700,12,8,12
8,91,aferições,0.009959800,0.009959700,13,9,13
8,92,cabeleira,0.008634775,0.008634675,13,9,13
8,93,bicharada,0.008634775,0.008634675,12,9,12
8,94,vocálicas,0.008634775,0.008634675,13,9,13
8,95,amenizou,0.008634775,0.008634675,12,8,12
8,96,fios,0.008464300,0.008464200,6,4,6
8,97,côa,0.008464300,0.008464200,5,3,5
8,98,cavernosa,0.008464300,0.008464200,13,9,13
8,99,estridão,0.008464300,0.008464200,11,8,12
8,100,codificam,0.009282650,0.009282550,14,9,15
8,101,moreninhas,0.009282650,0.009282550,13,10,13
8,102,turismo,0.009282650,0.009282550,10,7,10
8,103,unificar,0.009282650,0.009282550,12,8,12
8,104,estradinha,0.010216225,0.010216125,14,10,14
8,105,transferirem,0.010216225,0.010216125,15,12,15
8,106,memorando,0.010216225,0.010216125,12,9,12
8,107,descascadas,0.010216225,0.010216125,15,11,15
8,108,superestimado,0.013079025,0.013078925,20,13,20
8,109,urinárias,0.013079025,0.013078925,14,9,14
8,110,cancerígenas,0.013079025,0.013078925,16,12,16
8,111,leucemias,0.013079025,0.013078925,13,9,13
8,112,paracas,0.008228275,0.008228175,10,7,10
8,113,teceram,0.008228275,0.008228175,10,7,11
8,114,ensombrada,0.008228275,0.008228175,12,10,12
8,115,puxavam,0.008228275,0.008228175,10,7,11
8,116,amateuroberliga,0.014347700,0.014347600,22,15,22
8,117,amandio,0.014347700,0.014347600,11,7,11
8,118,incas,0.014347700,0.014347600,6,5,6
8,119,circularam,0.014347700,0.014347600,14,10,15
8,120,garfagem,0.011064775,0.011064675,11,8,11
8,121,sangüínea,0.011064775,0.011064675,12,9,12
8,122,abomaso,0.011064775,0.011064675,11,7,11
8,123,desativadas,0.011064775,0.011064675,17,11,17
8,124,patriotas,0.011248625,0.011248525,13,9,13
8,125,anunciarem,0.011248625,0.011248525,14,10,14
8,126,morfológicos,0.011248625,0.011248525,17,12,17
8,127,moraes,0.011248625,0.011248525,9,6,9
8,128,elucidativa,0.011071925,0.011071825,18,11,18
8,129,ruça,0.011071925,0.011071825,6,4,6
8,130,interóssea,0.011071925,0.011071825,13,10,13
8,131,planta,0.011071925,0.011071825,7,6,7
8,132,preparações,0.013026825,0.013026725,15,11,15
8,133,neocaledonica,0.013026825,0.013026725,20,13,20
8,134,alder,0.013026825,0.013026725,7,5,7
8,135,focam,0.013026825,0.013026725,7,5,8
8,136,urtica,0.008043725,0.008043625,10,6,10
8,137,posições,0.008043725,0.008043625,11,8,11
8,138,constatou,0.008043725,0.008043625,11,9,11
8,139,círio,0.008043725,0.008043625,8,5,8
8,140,letão,0.014028950,0.014028850,7,5,8
8,141,banovina,0.014028950,0.014028850,12,8,12
8,142,olmecas,0.014028950,0.014028850,10,7,10
8,143,interferometria,0.014028950,0.014028850,21,15,21
8,144,galope,0.012041650,0.012041550,9,6,9
8,145,escandalosos,0.012041650,0.012041550,16,12,16
8,146,superintendia,0.012041650,0.012041550,18,13,18
8,147,freando,0.012041650,0.012041550,9,7,9
8,148,checar,0.010710725,0.010710625,7,6,7
8,149,estado-nação,0.010710725,0.010710625,16,12,17
8,150,respeitável,0.010710725,0.010710625,15,11,15
8,151,multi-nível,0.010710725,0.010710625,15,11,15
8,152,monomorfismo,0.011406850,0.011406750,17,12,17
8,153,diario,0.011406850,0.011406750,11,6,11
8,154,protestarem,0.011406850,0.011406750,15,11,15
8,155,desperdiçar,0.011406850,0.011406750,16,11,16
8,156,expuseram,0.010005525,0.010005425,13,9,14
8,157,empatia,0.010005525,0.010005425,11,7,11
8,158,casavam,0.010005525,0.010005425,10,7,11
8,159,processá-los,0.010005525,0.010005425,14,12,14
8,160,genotípicas,0.010808150,0.010808050,16,11,16
8,161,absorvendo,0.010808150,0.010808050,13,10,13
8,162,senadores,0.010808150,0.010808050,13,9,13
8,163,dublam,0.010808150,0.010808050,8,6,9
8,164,gravatás,0.015510550,0.015510450,11,8,11
8,165,rebêlo,0.015510550,0.015510450,9,6,9
8,166,supercapacitores,0.015510550,0.015510450,23,16,23
8,167,biográfico,0.015510550,0.015510450,15,10,15
8,168,prevenção,0.011688250,0.011688150,11,9,12
8,169,torrados,0.011688250,0.011688150,10,8,10
8,170,protocolaram,0.011688250,0.011688150,17,12,18
8,171,incorridos,0.011688250,0.011688150,12,10,12
8,172,recém-separado,0.012553550,0.012553450,18,14,18
8,173,infamante,0.012553550,0.012553450,12,9,12
8,174,escandaloso,0.012553550,0.012553450,15,11,15
8,175,presumiram,0.012553550,0.012553450,14,10,15
8,176,reptiliano,0.011173300,0.011173200,16,10,16
8,177,obrera,0.011173300,0.011173200,9,6,9
8,178,morcegos,0.011173300,0.011173200,11,8,11
8,179,monossódico,0.011173300,0.011173200,16,11,16
8,180,discrimina,0.010918200,0.010918100,15,10,15
8,181,anacrônicas,0.010918200,0.010918100,16,11,16
8,182,bucovinos,0.010918200,0.010918100,13,9,13
8,183,políptico,0.010918200,0.010918100,14,9,14
8,184,impressionavam,0.012437325,0.012437225,18,14,19
8,185,mundaú,0.012437325,0.012437225,8,6,8
8,186,diretoria,0.012437325,0.012437225,15,9,15
8,187,extracelular,0.012437325,0.012437225,17,12,17
8,188,jurisprudencial,0.013635100,0.013635000,20,15,20
8,189,recortadas,0.013635100,0.013635000,14,10,14
8,190,clavulânico,0.013635100,0.013635000,16,11,16
8,191,guilhotinado,0.013635100,0.013635000,16,12,16
8,192,automobilistas,0.013571425,0.013571325,20,14,20
8,193,contraventores,0.013571425,0.013571325,17,14,17
8,194,alternado,0.013571425,0.013571325,13,9,13
8,195,começarem,0.013571425,0.013571325,13,9,13
8,196,comilão,0.007123175,0.007123075,10,7,11
8,197,ugo,0.007123175,0.007123075,5,3,5
8,198,aguadas,0.007123175,0.007123075,10,7,10
8,199,matete,0.007123175,0.007123075,10,6,10
8,200,fendas,0.014205750,0.014205650,7,6,7
8,201,denotamos,0.014205750,0.014205650,13,9,13
8,202,personificações,0.014205750,0.014205650,21,15,21
8,203,formigas,0.014205750,0.014205650,11,8,11
8,204,carinha,0.012267750,0.012267650,9,7,9
8,205,marianela,0.012267750,0.012267650,14,9,14
8,206,aliteração,0.012267750,0.012267650,15,10,16
8,207,direcionando,0.012267750,0.012267650,18,12,18
8,208,uatumã,0.008477125,0.008477025,10,6,10
8,209,eos,0.008477125,0.008477025,5,3,5
8,210,alani,0.008477125,0.008477025,8,5,8
8,211,esquiador,0.008477125,0.008477025,12,9,12
8,212,pecou,0.010067400,0.010067300,7,5,7
8,213,parodiando,0.010067400,0.010067300,15,10,15
