run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,352,apadrinhados,0.023696800,0.023696700,12,12,12
7,353,libro,0.012983900,0.012983800,6,5,6
7,354,insinuar,0.016676000,0.016675900,8,8,8
7,355,afinal,0.014615900,0.014615800,7,6,7
7,356,caminhoá,0.016777700,0.016777600,8,8,8
7,357,votaram,0.016529300,0.016529200,8,7,9
7,358,reavivou,0.018187600,0.018187500,9,8,9
7,359,facilitariam,0.026135200,0.026135100,14,12,15
7,360,guerrilheiros,0.022828400,0.022828300,11,13,11
7,361,revistos,0.018105100,0.018105000,9,8,9
7,362,sózinho,0.014898800,0.014898700,7,7,7
7,363,xiva,0.011043100,0.011043000,5,4,5
7,364,parecido,0.018785400,0.018785300,9,8,9
7,365,operatória,0.021532400,0.021532300,11,10,11
7,366,persas,0.014673300,0.014673200,7,6,7
7,367,ofensa,0.013223100,0.013223000,6,6,6
7,368,bengalas,0.016640600,0.016640500,8,8,8
7,369,viabilização,0.024938200,0.024938100,13,12,14
7,370,misterio,0.018219100,0.018219000,9,8,9
7,371,indicavam,0.019662600,0.019662500,10,9,11
7,372,clórico,0.016206900,0.016206800,8,7,8
7,373,látea,0.012938500,0.012938400,6,5,6
7,374,inchada,0.013233700,0.013233600,6,7,6
7,375,farinha,0.014658900,0.014658800,7,7,7
7,376,pomarão,0.015873700,0.015873600,8,7,9
7,377,vermudo,0.016257600,0.016257500,8,7,8
7,378,isoptera,0.018584200,0.018584100,9,8,9
7,379,mustelídeos,0.023493700,0.023493600,12,11,12
7,380,duciomar,0.018166000,0.018165900,9,8,9
7,381,psiônica,0.018210000,0.018209900,9,8,9
7,382,cucaracha,0.018672500,0.018672400,9,9,9
7,383,cursos,0.014594000,0.014593900,7,6,7
7,384,recorra,0.014967000,0.014966900,7,7,7
7,385,inacreditável,0.028170900,0.028170800,15,13,15
7,386,nicias,0.014728200,0.014728100,7,6,7
7,387,adquirira,0.019874500,0.019874400,10,9,10
7,388,soando,0.013398300,0.013398200,6,6,6
7,389,fusionou,0.018291000,0.018290900,9,8,9
7,390,ecovilas,0.018234700,0.018234600,9,8,9
7,391,colarinho,0.018224700,0.018224600,9,9,9
7,392,nenia,0.012870000,0.012869900,6,5,6
7,393,efm,0.009486000,0.009485900,4,3,4
7,394,alegórico,0.019668400,0.019668300,10,9,10
7,395,cabalismo,0.019668900,0.019668800,10,9,10
7,396,amolecimento,0.023588200,0.023588100,12,12,12
7,397,pape,0.010939900,0.010939800,5,4,5
7,398,hitara,0.013554500,0.013554400,6,6,6
7,399,tuco,0.011139100,0.011139000,5,4,5
7,400,encarcerada,0.021557800,0.021557700,11,11,11
7,401,acolhedores,0.022011500,0.022011400,11,11,11
7,402,sentidos,0.018537300,0.018537200,9,8,9
7,403,turcos,0.014640600,0.014640500,7,6,7
7,404,raça,0.011147500,0.011147400,5,4,5
7,405,sangrentos,0.018757100,0.018757000,9,10,9
7,406,condominial,0.022151900,0.022151800,11,11,11
7,407,agremiações,0.023263600,0.023263500,12,11,12
7,408,digitalização,0.028093200,0.028093100,15,13,16
7,409,solomou,0.016278600,0.016278500,8,7,8
7,410,supergigante,0.024648800,0.024648700,13,12,13
7,411,publicanos,0.021368900,0.021368800,11,10,11
7,412,ousaria,0.016241600,0.016241500,8,7,8
7,413,judaicos,0.017910900,0.017910800,9,8,9
7,414,alfabetizado,0.026063300,0.026063200,14,12,14
7,415,sinusites,0.020750300,0.020750200,11,9,11
7,416,olharem,0.014868100,0.014868000,7,7,7
7,417,prada,0.012847300,0.012847200,6,5,6
7,418,hedionda,0.016542700,0.016542600,8,8,8
7,419,élderes,0.016159600,0.016159500,8,7,8
7,420,suspeitaram,0.023476600,0.023476500,12,11,13
7,421,proparoxítonas,0.028694200,0.028694100,15,14,15
7,423,projetavam,0.022045000,0.022044900,11,10,12
7,424,furtivos,0.019818400,0.019818300,10,8,10
7,425,rebordão,0.018167700,0.018167600,9,8,10
7,426,criticassem,0.023513300,0.023513200,12,11,12
7,427,punções,0.015109600,0.015109500,7,7,7
7,428,franquear,0.017261000,0.017260900,8,9,8
7,429,mutável,0.016649500,0.016649400,8,7,8
7,430,conciliada,0.020275600,0.020275500,10,10,10
7,431,magiarização,0.025533800,0.025533700,13,12,14
7,432,cimentou,0.016786300,0.016786200,8,8,8
7,433,portamento,0.020333800,0.020333700,10,10,10
7,434,desencorajavam,0.027776900,0.027776800,14,14,15
7,435,remunerado,0.021814400,0.021814300,11,10,11
7,436,vagou,0.012922500,0.012922400,6,5,6
7,437,sacerdotal,0.022128100,0.022128000,11,10,11
7,438,ônio,0.011378700,0.011378600,5,4,5
7,439,capitaneou,0.021685000,0.021684900,11,10,11
7,440,petrolíferas,0.025374200,0.025374100,13,12,13
7,441,demandados,0.020497600,0.020497500,10,10,10
7,442,consciente,0.018451200,0.018451100,9,10,9
7,443,acrescem,0.016277400,0.016277300,8,8,8
7,444,cotejipe,0.017518500,0.017518400,9,8,9
7,445,materialismo,0.024373300,0.024373200,13,12,13
7,446,escurecido,0.021634600,0.021634500,11,10,11
7,447,bougado,0.016413900,0.016413800,8,7,8
7,448,hecates,0.016502100,0.016502000,8,7,8
7,449,diária,0.015989500,0.015989400,8,6,8
7,450,pronunciarem,0.023741400,0.023741300,12,12,12
7,451,retroflexo,0.022881200,0.022881100,12,10,12
7,452,repartições,0.024967800,0.024967700,13,11,13
7,453,chaveadas,0.018561400,0.018561300,9,9,9
7,454,tilburgo,0.019785900,0.019785800,10,8,10
7,455,xerófilas,0.020233200,0.020233100,10,9,10
7,456,tropicalistas,0.026782400,0.026782300,14,13,14
7,457,mafalda,0.016321300,0.016321200,8,7,8
7,458,afundamentos,0.022126600,0.022126500,11,12,11
7,459,frugalidade,0.024606000,0.024605900,13,11,13
7,460,podridão,0.018241800,0.018241700,9,8,10
7,461,superlativa,0.024743400,0.024743300,13,11,13
7,462,esportivo,0.021387300,0.021387200,11,9,11
7,463,quilometros,0.021892900,0.021892800,11,11,11
7,464,presidia,0.019523200,0.019523100,10,8,10
7,465,minarete,0.019201700,0.019201600,10,8,10
7,466,conspicuamente,0.027193000,0.027192900,14,14,14
7,467,areguá,0.014509000,0.014508900,7,6,7
7,468,tipificada,0.023483200,0.023483100,12,10,12
7,469,caçando,0.014912600,0.014912500,7,7,7
7,470,barraza,0.014634100,0.014634000,7,7,7
7,471,integralistas,0.025278200,0.025278100,13,13,13
7,472,tripura,0.016482500,0.016482400,8,7,8
7,473,comprovando,0.020497100,0.020497000,10,11,10
7,474,pressupostos,0.023354400,0.023354300,12,12,12
7,475,vietnam,0.017729800,0.017729700,9,7,10
7,476,depositado,0.021547400,0.021547300,11,10,11
7,477,ocotea,0.014662900,0.014662800,7,6,7
7,478,amieiros,0.017898900,0.017898800,9,8,9
7,479,maravilhosamente,0.030532500,0.030532400,16,16,16
7,480,superporto,0.022429600,0.022429500,11,10,11
7,481,randomização,0.023726800,0.023726700,12,12,13
7,482,suspeitava,0.021692500,0.021692400,11,10,11
7,483,secretismo,0.022915800,0.022915700,12,10,12
7,484,comunicada,0.021683400,0.021683300,11,10,11
7,485,preciosos,0.019965400,0.019965300,10,9,10
7,486,apagava,0.016569400,0.016569300,8,7,8
7,487,perfumaria,0.021592500,0.021592400,11,10,11
7,488,ausentaram,0.020611600,0.020611500,10,10,11
7,489,bibliófilos,0.023266200,0.023266100,12,11,12
7,490,recém-construído,0.028157000,0.028156900,14,16,14
7,491,pártia,0.016125200,0.016125100,8,6,8
7,492,capitulando,0.022197300,0.022197200,11,11,11
7,493,bramanismo,0.021664600,0.021664500,11,10,11
7,494,sobrevivia,0.021730800,0.021730700,11,10,11
7,495,esmeraldo,0.019939800,0.019939700,10,9,10
7,496,coexistiu,0.021585200,0.021585100,11,9,11
7,497,orbitação,0.019907200,0.019907100,10,9,11
7,498,morreremos,0.020094800,0.020094700,10,10,10
7,499,barrosas,0.016973100,0.016973000,8,8,8
8,0,desenrolaram,0.023838400,0.023838300,12,12,13
8,1,mazo,0.011118900,0.011118800,5,4,5
8,2,oxalufam,0.018225500,0.018225400,9,8,10
8,3,engrossando,0.018684900,0.018684800,9,11,9
8,4,videoteca,0.021018500,0.021018400,11,9,11
8,5,cancel,0.013031200,0.013031100,6,6,6
8,6,infrutescências,0.027358700,0.027358600,14,15,14
8,7,anuario,0.016348000,0.016347900,8,7,8
8,8,cadalora,0.017855100,0.017855000,9,8,9
8,9,aparentava,0.019900200,0.019900100,10,10,10
8,10,sexburga,0.017815400,0.017815300,9,8,9
8,13,cidadanias,0.021540800,0.021540700,11,10,11
8,14,echigo,0.013029300,0.013029200,6,6,6
8,15,cultas,0.014303200,0.014303100,7,6,7
8,16,tigrão,0.015772700,0.015772600,8,6,9
8,17,briar,0.013277600,0.013277500,6,5,6
8,18,bicaz,0.012751900,0.012751800,6,5,6
8,19,amós,0.010989800,0.010989700,5,4,5
8,20,artículos,0.019481000,0.019480900,10,9,10
8,21,destrava,0.017896600,0.017896500,9,8,9
8,22,pontões,0.016115000,0.016114900,8,7,8
8,23,ocasionaria,0.024600200,0.024600100,12,11,12
8,24,cinesiologia,0.024902500,0.024902400,13,12,13
8,25,anatômica,0.019926200,0.019926100,10,9,10
8,26,contactar,0.018112300,0.018112200,9,9,9
8,27,burmês,0.014449700,0.014449600,7,6,7
8,28,incluíndo,0.016882300,0.016882200,8,9,8
8,29,inexistente,0.023108000,0.023107900,12,11,12
8,30,manipuera,0.019967200,0.019967100,10,9,10
8,31,contemplados,0.022695600,0.022695500,11,12,11
8,32,paganos,0.016531500,0.016531400,8,7,8
8,33,atestem,0.016311000,0.016310900,8,7,8
8,34,carbonífera,0.023298900,0.023298800,12,11,12
8,35,aviônicos,0.019948600,0.019948500,10,9,10
8,36,eneu,0.011165800,0.011165700,5,4,5
8,37,enfrentarão,0.020680100,0.020680000,10,11,11
8,38,biogeoquímica,0.026175100,0.026175000,13,13,13
8,39,alegorias,0.020113600,0.020113500,10,9,10
8,40,siriá,0.013055900,0.013055800,6,5,6
8,41,supervisionaram,0.030656500,0.030656400,16,15,17
8,42,verdinho,0.018151300,0.018151200,9,8,9
8,43,seguiam,0.014948400,0.014948300,7,7,8
8,44,eletrodeposição,0.030438000,0.030437900,16,15,17
8,45,belomonte,0.019617600,0.019617500,10,9,10
8,46,abrangiam,0.018028200,0.018028100,9,9,10
8,47,parlamentar,0.021902600,0.021902500,11,11,11
8,48,apresentarão,0.023847000,0.023846900,12,12,13
8,50,rarefação,0.019418400,0.019418300,10,9,11
8,51,alasca,0.014123800,0.014123700,7,6,7
8,52,predicativos,0.026880700,0.026880600,15,12,15
8,53,pausar,0.014325900,0.014325800,7,6,7
8,54,contiguidade,0.025405400,0.025405300,13,12,13
8,55,duante,0.014862700,0.014862600,7,6,7
8,56,caespitosa,0.021570900,0.021570800,11,10,11
8,57,isoprenóides,0.026863000,0.026862900,14,12,14
8,58,preocuparem,0.022723300,0.022723200,12,11,12
8,59,burruchaga,0.018464100,0.018464000,9,10,9
8,60,frequencia,0.018150000,0.018149900,9,10,9
8,61,irritaram,0.018319000,0.018318900,9,9,10
8,62,companheirismo,0.025690200,0.025690100,13,14,13
8,63,exijam,0.014431500,0.014431400,7,6,8
8,64,angicos,0.014629000,0.014628900,7,7,7
8,65,redondos,0.016564400,0.016564300,8,8,8
8,66,apaga,0.012738700,0.012738600,6,5,6
8,67,óleos,0.012635400,0.012635300,6,5,6
8,68,póstumas,0.018849100,0.018849000,9,8,9
8,69,zapoteca,0.018013000,0.018012900,9,8,9
8,70,deoscóredes,0.024399300,0.024399200,13,11,13
8,71,motos,0.012884400,0.012884300,6,5,6
8,72,iniciação,0.019495000,0.019494900,10,9,11
8,73,duna,0.011058200,0.011058100,5,4,5
8,74,prestigiar,0.022355300,0.022355200,12,10,12
8,75,estocam,0.016247900,0.016247800,8,7,9
8,76,sírmio,0.014534900,0.014534800,7,6,7
8,77,increase,0.016399000,0.016398900,8,8,8
8,78,eclipsou,0.018055400,0.018055300,9,8,9
8,79,torneamento,0.021588100,0.021588000,11,11,11
8,80,ampulhetas,0.018774400,0.018774300,9,10,9
8,81,malharia,0.016529000,0.016528900,8,8,8
8,82,feudalismo,0.021554000,0.021553900,11,10,11
8,83,púnicas,0.015824700,0.015824600,8,7,8
8,84,teratogênico,0.024213700,0.024213600,13,12,13
8,85,valdívia,0.017498300,0.017498200,9,8,9
8,86,caberia,0.015794600,0.015794500,8,7,8
8,87,sussurrantes,0.021506700,0.021506600,11,12,11
8,88,interpelado,0.021079000,0.021078900,11,11,11
8,89,hausas,0.012603000,0.012602900,6,6,6
8,90,liderada,0.017528800,0.017528700,9,8,9
8,91,aferições,0.019039400,0.019039300,10,9,10
8,92,cabeleira,0.018791100,0.018791000,10,9,10
8,93,bicharada,0.017583300,0.017583200,9,9,9
8,94,vocálicas,0.018928100,0.018928000,10,9,10
8,95,amenizou,0.017324200,0.017324100,9,8,9
8,96,fios,0.010726400,0.010726300,5,4,5
8,97,côa,0.009063100,0.009063000,4,3,4
8,98,cavernosa,0.018709900,0.018709800,10,9,10
8,99,estridão,0.017127200,0.017127100,9,8,10
8,100,codificam,0.020129900,0.020129800,11,9,12
8,101,moreninhas,0.019303000,0.019302900,10,10,10
8,102,turismo,0.015680300,0.015680200,8,7,8
8,103,unificar,0.017232400,0.017232300,9,8,9
8,104,estradinha,0.020423000,0.020422900,11,10,11
8,105,transferirem,0.022661700,0.022661600,12,12,12
8,106,memorando,0.017635900,0.017635800,9,9,9
8,107,descascadas,0.023187500,0.023187400,12,11,12
8,108,superestimado,0.028607400,0.028607300,15,13,15
8,109,urinárias,0.019819300,0.019819200,10,9,10
8,110,cancerígenas,0.023742300,0.023742200,12,12,12
8,111,leucemias,0.019882700,0.019882600,10,9,10
8,112,paracas,0.016511900,0.016511800,8,7,8
8,113,teceram,0.016291500,0.016291400,8,7,9
8,114,ensombrada,0.018559300,0.018559200,9,10,9
8,115,puxavam,0.017758000,0.017757900,9,7,10
8,116,amateuroberliga,0.030413100,0.030413000,16,15,16
8,117,amandio,0.016639600,0.016639500,8,7,8
8,118,incas,0.011552000,0.011551900,5,5,5
8,119,circularam,0.021285300,0.021285200,11,10,12
8,120,garfagem,0.018126500,0.018126400,9,8,9
8,121,sangüínea,0.018317700,0.018317600,9,9,9
8,122,abomaso,0.016703500,0.016703400,8,7,8
8,123,desativadas,0.024258100,0.024258000,13,11,13
8,124,patriotas,0.019507400,0.019507300,10,9,10
8,125,anunciarem,0.020155800,0.020155700,10,10,10
8,126,morfológicos,0.024901100,0.024901000,13,12,13
8,127,moraes,0.014769100,0.014769000,7,6,7
8,128,elucidativa,0.024650800,0.024650700,13,11,13
8,129,ruça,0.011162600,0.011162500,5,4,5
8,130,interóssea,0.018489800,0.018489700,9,10,9
8,131,planta,0.012949200,0.012949100,6,6,6
8,132,preparações,0.022909400,0.022909300,12,11,12
8,133,neocaledonica,0.026753300,0.026753200,14,13,14
8,134,alder,0.012629200,0.012629100,6,5,6
8,135,focam,0.012659000,0.012658900,6,5,7
8,136,urtica,0.016680900,0.016680800,8,6,8
8,137,posições,0.018021500,0.018021400,9,8,9
8,138,constatou,0.018287300,0.018287200,9,9,9
8,139,círio,0.012714600,0.012714500,6,5,6
8,140,letão,0.012750300,0.012750200,6,5,7
8,141,banovina,0.018261900,0.018261800,9,8,9
8,142,olmecas,0.016386300,0.016386200,8,7,8
8,143,interferometria,0.028970700,0.028970600,15,15,15
8,144,galope,0.014774700,0.014774600,7,6,7
8,145,escandalosos,0.024129100,0.024129000,12,12,12
8,146,superintendia,0.025925800,0.025925700,13,13,13
8,147,freando,0.015235300,0.015235200,7,7,7
8,148,checar,0.013782300,0.013782200,6,6,6
8,149,estado-nação,0.024141700,0.024141600,12,12,13
8,150,respeitável,0.023576100,0.023576000,12,11,12
8,151,multi-nível,0.023779600,0.023779500,12,11,12
8,152,monomorfismo,0.025290700,0.025290600,13,12,13
8,153,diario,0.016156100,0.016156000,8,6,8
8,154,protestarem,0.023449700,0.023449600,12,11,12
8,155,desperdiçar,0.024391300,0.024391200,13,11,13
8,156,expuseram,0.019970300,0.019970200,10,9,11
8,157,empatia,0.016163900,0.016163800,8,7,8
8,158,casavam,0.016143100,0.016143000,8,7,9
8,159,processá-los,0.022201800,0.022201700,11,12,11
8,160,genotípicas,0.023320400,0.023320300,12,11,12
8,161,absorvendo,0.020253300,0.020253200,10,10,10
8,162,senadores,0.019706600,0.019706500,10,9,10
8,163,dublam,0.014606900,0.014606800,7,6,8
8,164,gravatás,0.018180100,0.018180000,9,8,9
8,165,rebêlo,0.014576000,0.014575900,7,6,7
8,167,biográfico,0.021197000,0.021196900,11,10,11
8,168,prevenção,0.018094800,0.018094700,9,9,10
8,169,torrados,0.016780500,0.016780400,8,8,8
8,170,protocolaram,0.024088900,0.024088800,13,12,14
8,171,incorridos,0.018221800,0.018221700,9,10,9
8,172,recém-separado,0.024946200,0.024946100,13,14,13
8,173,infamante,0.017826200,0.017826100,9,9,9
8,174,escandaloso,0.021100000,0.021099900,11,11,11
8,175,presumiram,0.021079900,0.021079800,11,10,12
8,176,reptiliano,0.021786800,0.021786700,12,10,12
8,177,obrera,0.013771200,0.013771100,7,6,7
8,178,morcegos,0.017236500,0.017236400,9,8,9
8,179,monossódico,0.023059400,0.023059300,12,11,12
8,180,discrimina,0.023140500,0.023140400,12,10,12
8,181,anacrônicas,0.023264000,0.023263900,12,11,12
8,182,bucovinos,0.020052300,0.020052200,10,9,10
8,183,políptico,0.021058300,0.021058200,11,9,11
8,184,impressionavam,0.025663500,0.025663400,13,14,14
8,185,mundaú,0.013178700,0.013178600,6,6,6
8,186,diretoria,0.020986100,0.020986000,11,9,11
8,187,extracelular,0.025098700,0.025098600,13,12,13
8,188,jurisprudencial,0.029857300,0.029857200,15,15,15
8,189,recortadas,0.021581300,0.021581200,11,10,11
8,190,clavulânico,0.023643100,0.023643000,12,11,12
8,191,guilhotinado,0.023661400,0.023661300,12,12,12
8,192,automobilistas,0.028991300,0.028991200,15,14,15
8,193,contraventores,0.025757700,0.025757600,13,14,13
8,194,alternado,0.019837300,0.019837200,10,9,10
8,195,começarem,0.019702100,0.019702000,10,9,10
8,196,comilão,0.016276200,0.016276100,8,7,9
8,197,ugo,0.009431600,0.009431500,4,3,4
8,198,aguadas,0.016165300,0.016165200,8,7,8
8,199,matete,0.015823400,0.015823300,8,6,8
8,200,fendas,0.013035100,0.013035000,6,6,6
8,201,denotamos,0.019379700,0.019379600,10,9,10
8,202,personificações,0.030142300,0.030142200,16,15,16
8,203,formigas,0.018585700,0.018585600,9,8,9
8,204,carinha,0.015077400,0.015077300,7,7,7
8,205,marianela,0.019817500,0.019817400,10,9,10
8,206,aliteração,0.022037300,0.022037200,11,10,12
8,207,direcionando,0.024926700,0.024926600,13,12,13
8,208,uatumã,0.014948900,0.014948800,7,6,7
8,209,eos,0.009605300,0.009605200,4,3,4
8,210,alani,0.012816300,0.012816200,6,5,6
8,211,esquiador,0.018445100,0.018445000,9,9,9
8,212,pecou,0.012840800,0.012840700,6,5,6
8,213,parodiando,0.021703700,0.021703600,11,10,11
8,214,magra,0.012757300,0.012757200,6,5,6
8,215,recusada,0.017891400,0.017891300,9,8,9
8,216,tombamentos,0.020714200,0.020714100,10,11,10
8,217,escurinho,0.018085300,0.018085200,9,9,9
8,218,lazlo,0.012928400,0.012928300,6,5,6
8,219,dêifobo,0.016212100,0.016212000,8,7,8
8,220,abcásia,0.016015400,0.016015300,8,7,8
8,221,cartolina,0.019752400,0.019752300,10,9,10
8,222,rea,0.009238200,0.009238100,4,3,4
8,223,cromossomas,0.021416000,0.021415900,11,11,11
8,224,estancar,0.016534300,0.016534200,8,8,8
8,225,numas,0.012578900,0.012578800,6,5,6
8,226,citalopram,0.022549300,0.022549200,11,10,12
8,227,ritinha,0.015810200,0.015810100,8,7,8
8,229,caramão,0.016146700,0.016146600,8,7,9
8,230,mecanizado,0.021075600,0.021075500,11,10,11
8,231,senão,0.012554300,0.012554200,6,5,7
8,232,fracassado,0.019735500,0.019735400,10,10,10
8,233,produces,0.017808500,0.017808400,9,8,9
8,234,correições,0.019904800,0.019904700,10,10,10
8,235,camiões,0.016238800,0.016238700,8,7,8
8,236,pregava,0.015971300,0.015971200,8,7,8
8,237,veriam,0.014309000,0.014308900,7,6,8
8,238,transferencia,0.023460300,0.023460200,12,13,12
8,239,declaradas,0.021280000,0.021279900,11,10,11
8,240,legendária,0.019698200,0.019698100,10,10,10
8,241,ésio,0.011073800,0.011073700,5,4,5
8,242,vltavou,0.016313100,0.016313000,8,7,8
8,243,simbólicos,0.020135200,0.020135100,10,10,10
8,244,fotógrafos,0.021235100,0.021235000,11,10,11
8,245,posicionaram,0.025076500,0.025076400,13,12,14
8,246,ciclooxigenase,0.029915900,0.029915800,16,14,16
8,247,bailarico,0.019896500,0.019896400,10,9,10
8,248,condicionada,0.024811300,0.024811200,13,12,13
8,249,pós-secundária,0.024423800,0.024423700,12,14,12
8,250,destacados,0.021777400,0.021777300,11,10,11
8,251,peninsularis,0.023875600,0.023875500,12,12,12
8,252,indicados,0.019830500,0.019830400,10,9,10
8,253,isotrópicos,0.023001500,0.023001400,12,11,12
8,254,peneu,0.012907700,0.012907600,6,5,6
8,255,xenônio,0.016201500,0.016201400,8,7,8
8,256,reintroduzidos,0.027085700,0.027085600,14,14,14
8,257,arraigado,0.018681200,0.018681100,9,9,9
8,258,tsugumi,0.016314700,0.016314600,8,7,8
8,259,sedativas,0.021332300,0.021332200,11,9,11
8,260,ilustra,0.016274200,0.016274100,8,7,8
8,261,termoalina,0.021474800,0.021474700,11,10,11
8,262,motocicleta,0.023462100,0.023462000,12,11,12
8,263,laminadas,0.019747400,0.019747300,10,9,10
8,264,decididos,0.021197900,0.021197800,11,9,11
8,265,deprimentes,0.023202900,0.023202800,12,11,12
8,266,malvada,0.016374700,0.016374600,8,7,8
8,267,sub-arquipélago,0.027527700,0.027527600,14,15,14
8,268,tesoro,0.014514300,0.014514200,7,6,7
8,269,gálica,0.014483900,0.014483800,7,6,7
8,270,mesclaram,0.019449600,0.019449500,10,9,11
8,271,despertaram,0.023485100,0.023485000,12,11,13
8,272,lágrimas,0.018129500,0.018129400,9,8,9
8,273,ostentar,0.016400900,0.016400800,8,8,8
8,274,geodesia,0.017801400,0.017801300,9,8,9
8,275,pedagógica,0.021278600,0.021278500,11,10,11
8,276,bandanas,0.016747700,0.016747600,8,8,8
8,277,gustativas,0.022077700,0.022077600,12,10,12
8,278,estuprou,0.017305900,0.017305800,9,8,9
8,279,tragos,0.013902300,0.013902200,7,6,7
8,280,embarcações,0.020992700,0.020992600,11,11,11
8,281,satipo,0.015770600,0.015770500,8,6,8
8,282,rivalizado,0.021429400,0.021429300,11,10,11
8,283,classista,0.017817200,0.017817100,9,9,9
8,284,criticismo,0.022519100,0.022519000,12,10,12
8,285,jaqueiras,0.018206700,0.018206600,9,9,9
8,286,indolência,0.018500500,0.018500400,9,10,9
8,287,recorreria,0.019618500,0.019618400,10,10,10
8,289,deveras,0.016105000,0.016104900,8,7,8
8,290,milha,0.011159100,0.011159000,5,5,5
8,291,mirinzal,0.016433100,0.016433000,8,8,8
8,292,abias,0.012620300,0.012620200,6,5,6
8,293,anão,0.010959900,0.010959800,5,4,6
8,294,afa,0.009308800,0.009308700,4,3,4
8,295,mauricinho,0.019724900,0.019724800,10,10,10
8,296,independem,0.018201600,0.018201500,9,10,9
8,297,doaria,0.014427500,0.014427400,7,6,7
8,298,extasiado,0.019608000,0.019607900,10,9,10
8,299,alcanices,0.019521300,0.019521200,10,9,10
8,300,abrigada,0.018052900,0.018052800,9,8,9
8,301,convento,0.016075900,0.016075800,7,8,7
8,302,trágico,0.017271000,0.017270900,8,7,8
8,303,fabrício,0.018054100,0.018054000,9,8,9
8,304,dejima,0.014318200,0.014318100,7,6,7
8,305,posicionamentos,0.028537800,0.028537700,15,15,15
8,306,patrocinavam,0.024366400,0.024366300,13,12,14
8,307,biotônico,0.019409900,0.019409800,10,9,10
8,308,atribuí,0.016131000,0.016130900,8,7,8
8,309,ornam,0.012457900,0.012457800,6,5,7
8,310,nascida,0.014611800,0.014611700,7,7,7
8,311,samael,0.014066100,0.014066000,7,6,7
8,312,desavença,0.017992700,0.017992600,9,9,9
8,313,suspeitou,0.019637000,0.019636900,10,9,10
8,314,flatulências,0.023465800,0.023465700,12,12,12
8,315,olite,0.014432200,0.014432100,7,5,7
8,316,manuelinho,0.019865900,0.019865800,10,10,10
8,317,buca,0.011496600,0.011496500,5,4,5
8,318,demofoonte,0.021277800,0.021277700,11,10,11
8,319,infectaram,0.019943500,0.019943400,10,10,11
8,320,dielétrico,0.022671100,0.022671000,12,10,12
8,321,gênios,0.014861300,0.014861200,7,6,7
8,322,epilépticos,0.024740400,0.024740300,13,11,13
8,323,ismar,0.012926900,0.012926800,6,5,6
8,324,mamar,0.012874900,0.012874800,6,5,6
8,325,mutimir,0.017779300,0.017779200,9,7,9
8,326,constipações,0.025064000,0.025063900,13,12,13
8,327,adães,0.013004600,0.013004500,6,5,6
8,328,jutlândia,0.019579400,0.019579300,10,9,10
8,329,ovar,0.010927200,0.010927100,5,4,5
8,330,oculares,0.017840500,0.017840400,9,8,9
8,331,privou,0.014381600,0.014381500,7,6,7
8,332,sequenciar,0.019247400,0.019247300,9,10,9
8,333,conflitos,0.018832900,0.018832800,9,9,9
8,334,adido,0.014015100,0.014015000,7,5,7
8,335,calibrado,0.019274600,0.019274500,10,9,10
8,336,esforçam,0.017672700,0.017672600,9,8,10
8,337,petitinga,0.020683100,0.020683000,11,9,11
8,338,incluidos,0.018047100,0.018047000,9,9,9
8,339,justiniana,0.022490000,0.022489900,12,10,12
8,340,iterativo,0.020980700,0.020980600,11,9,11
8,341,resistirá,0.020700400,0.020700300,11,9,11
8,342,jutaí,0.012499300,0.012499200,6,5,6
8,343,violentas,0.017916800,0.017916700,9,9,9
8,344,litológicos,0.024224500,0.024224400,13,11,13
8,345,patologias,0.021229300,0.021229200,11,10,11
8,346,evidenciado,0.021413500,0.021413400,11,11,11
8,347,ferroviarias,0.022978800,0.022978700,12,12,12
8,348,aleno,0.013005000,0.013004900,6,5,6
8,349,cerradão,0.016772800,0.016772700,8,8,9
8,350,nortumbriana,0.023572800,0.023572700,12,12,12
8,351,reportes,0.019425700,0.019425600,10,8,10
8,352,apadrinhados,0.023735000,0.023734900,12,12,12
8,353,libro,0.013340200,0.013340100,6,5,6
8,354,insinuar,0.016660900,0.016660800,8,8,8
8,355,afinal,0.014654000,0.014653900,7,6,7
8,356,caminhoá,0.016806000,0.016805900,8,8,8
8,357,votaram,0.016225700,0.016225600,8,7,9
8,358,reavivou,0.017921200,0.017921100,9,8,9
8,359,facilitariam,0.026156900,0.026156800,14,12,15
8,360,guerrilheiros,0.022512400,0.022512300,11,13,11
8,361,revistos,0.017895000,0.017894900,9,8,9
8,362,sózinho,0.014961400,0.014961300,7,7,7
8,363,xiva,0.011185100,0.011185000,5,4,5
8,364,parecido,0.018179900,0.018179800,9,8,9
8,365,operatória,0.021491700,0.021491600,11,10,11
8,366,persas,0.014354800,0.014354700,7,6,7
8,367,ofensa,0.013036100,0.013036000,6,6,6
8,368,bengalas,0.016252700,0.016252600,8,8,8
8,369,viabilização,0.025061000,0.025060900,13,12,14
8,370,misterio,0.018132800,0.018132700,9,8,9
8,371,indicavam,0.019874500,0.019874400,10,9,11
8,372,clórico,0.015946100,0.015946000,8,7,8
8,373,látea,0.012808600,0.012808500,6,5,6
8,374,inchada,0.013309100,0.013309000,6,7,6
8,375,farinha,0.014716000,0.014715900,7,7,7
8,376,pomarão,0.015976900,0.015976800,8,7,9
8,377,vermudo,0.016215000,0.016214900,8,7,8
