run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,452,repartições,0.007413325,0.007413225,13,11,13
7,453,chaveadas,0.007413325,0.007413225,9,9,9
7,454,tilburgo,0.007413325,0.007413225,10,8,10
7,455,xerófilas,0.007413325,0.007413225,10,9,10
7,456,tropicalistas,0.007951775,0.007951675,14,13,14
7,457,mafalda,0.007951775,0.007951675,8,7,8
7,458,afundamentos,0.007951775,0.007951675,11,12,11
7,459,frugalidade,0.007951775,0.007951675,13,11,13
7,460,podridão,0.007061950,0.007061850,9,8,10
7,461,superlativa,0.007061950,0.007061850,13,11,13
7,462,esportivo,0.007061950,0.007061850,11,9,11
7,463,quilometros,0.007061950,0.007061850,11,11,11
7,464,presidia,0.007609125,0.007609025,10,8,10
7,465,minarete,0.007609125,0.007609025,10,8,10
7,466,conspicuamente,0.007609125,0.007609025,14,14,14
7,467,areguá,0.007609125,0.007609025,7,6,7
7,468,tipificada,0.007131150,0.007131050,12,10,12
7,469,caçando,0.007131150,0.007131050,7,7,7
7,470,barraza,0.007131150,0.007131050,7,7,7
7,471,integralistas,0.007131150,0.007131050,13,13,13
7,472,tripura,0.006950875,0.006950775,8,7,8
7,473,comprovando,0.006950875,0.006950775,10,11,10
7,474,pressupostos,0.006950875,0.006950775,12,12,12
7,475,vietnam,0.006950875,0.006950775,9,7,10
7,476,depositado,0.008828925,0.008828825,11,10,11
7,477,ocotea,0.008828925,0.008828825,7,6,7
7,478,amieiros,0.008828925,0.008828825,9,8,9
7,479,maravilhosamente,0.008828925,0.008828825,16,16,16
7,480,superporto,0.006928950,0.006928850,11,10,11
7,481,randomização,0.006928950,0.006928850,12,12,13
7,482,suspeitava,0.006928950,0.006928850,11,10,11
7,483,secretismo,0.006928950,0.006928850,12,10,12
7,484,comunicada,0.006304975,0.006304875,11,10,11
7,485,preciosos,0.006304975,0.006304875,10,9,10
7,486,apagava,0.006304975,0.006304875,8,7,8
7,487,perfumaria,0.006304975,0.006304875,11,10,11
7,488,ausentaram,0.008182525,0.008182425,10,10,11
7,489,bibliófilos,0.008182525,0.008182425,12,11,12
7,490,recém-construído,0.008182525,0.008182425,14,16,14
7,491,pártia,0.008182525,0.008182425,8,6,8
7,492,capitulando,0.006446450,0.006446350,11,11,11
7,493,bramanismo,0.006446450,0.006446350,11,10,11
7,494,sobrevivia,0.006446450,0.006446350,11,10,11
7,495,esmeraldo,0.006446450,0.006446350,10,9,10
7,496,coexistiu,0.006215100,0.006215000,11,9,11
7,497,orbitação,0.006215100,0.006215000,10,9,11
7,498,morreremos,0.006215100,0.006215000,10,10,10
7,499,barrosas,0.006215100,0.006215000,8,8,8
8,0,desenrolaram,0.006806550,0.006806450,12,12,13
8,1,mazo,0.006806550,0.006806450,5,4,5
8,2,oxalufam,0.006806550,0.006806450,9,8,10
8,3,engrossando,0.006806550,0.006806450,9,11,9
8,4,videoteca,0.007911700,0.007911600,11,9,11
8,5,cancel,0.007911700,0.007911600,6,6,6
8,6,infrutescências,0.007911700,0.007911600,14,15,14
8,7,anuario,0.007911700,0.007911600,8,7,8
8,8,cadalora,0.009153750,0.009153650,9,8,9
8,9,aparentava,0.009153750,0.009153650,10,10,10
8,10,sexburga,0.009153750,0.009153650,9,8,9
8,11,estratificações,0.009153750,0.009153650,17,15,17
8,12,anticolonialista,0.009285225,0.009285125,17,16,17
8,13,cidadanias,0.009285225,0.009285125,11,10,11
8,14,echigo,0.009285225,0.009285125,6,6,6
8,15,cultas,0.009285225,0.009285125,7,6,7
8,16,tigrão,0.004554850,0.004554750,8,6,9
8,17,briar,0.004554850,0.004554750,6,5,6
8,18,bicaz,0.004554850,0.004554750,6,5,6
8,19,amós,0.004554850,0.004554750,5,4,5
8,20,artículos,0.006733125,0.006733025,10,9,10
8,21,destrava,0.006733125,0.006733025,9,8,9
8,22,pontões,0.006733125,0.006733025,8,7,8
8,23,ocasionaria,0.006733125,0.006733025,12,11,12
8,24,cinesiologia,0.007293525,0.007293425,13,12,13
8,25,anatômica,0.007293525,0.007293425,10,9,10
8,26,contactar,0.007293525,0.007293425,9,9,9
8,27,burmês,0.007293525,0.007293425,7,6,7
8,28,incluíndo,0.006951575,0.006951475,8,9,8
8,29,inexistente,0.006951575,0.006951475,12,11,12
8,30,manipuera,0.006951575,0.006951475,10,9,10
8,31,contemplados,0.006951575,0.006951475,11,12,11
8,32,paganos,0.006787050,0.006786950,8,7,8
8,33,atestem,0.006787050,0.006786950,8,7,8
8,34,carbonífera,0.006787050,0.006786950,12,11,12
8,35,aviônicos,0.006787050,0.006786950,10,9,10
8,36,eneu,0.007359675,0.007359575,5,4,5
8,37,enfrentarão,0.007359675,0.007359575,10,11,11
8,38,biogeoquímica,0.007359675,0.007359575,13,13,13
8,39,alegorias,0.007359675,0.007359575,10,9,10
8,40,siriá,0.008630275,0.008630175,6,5,6
8,41,supervisionaram,0.008630275,0.008630175,16,15,17
8,42,verdinho,0.008630275,0.008630175,9,8,9
8,43,seguiam,0.008630275,0.008630175,7,7,8
8,44,eletrodeposição,0.008767825,0.008767725,16,15,17
8,45,belomonte,0.008767825,0.008767725,10,9,10
8,46,abrangiam,0.008767825,0.008767725,9,9,10
8,47,parlamentar,0.008767825,0.008767725,11,11,11
8,52,predicativos,0.008069275,0.008069175,15,12,15
8,53,pausar,0.008069275,0.008069175,7,6,7
8,54,contiguidade,0.008069275,0.008069175,13,12,13
8,55,duante,0.008069275,0.008069175,7,6,7
8,56,caespitosa,0.007556425,0.007556325,11,10,11
8,57,isoprenóides,0.007556425,0.007556325,14,12,14
8,58,preocuparem,0.007556425,0.007556325,12,11,12
8,59,burruchaga,0.007556425,0.007556325,9,10,9
8,60,frequencia,0.007393500,0.007393400,9,10,9
8,61,irritaram,0.007393500,0.007393400,9,9,10
8,62,companheirismo,0.007393500,0.007393400,13,14,13
8,63,exijam,0.007393500,0.007393400,7,6,8
8,64,angicos,0.004780275,0.004780175,7,7,7
8,65,redondos,0.004780275,0.004780175,8,8,8
8,66,apaga,0.004780275,0.004780175,6,5,6
8,67,óleos,0.004780275,0.004780175,6,5,6
8,68,póstumas,0.006916025,0.006915925,9,8,9
8,69,zapoteca,0.006916025,0.006915925,9,8,9
8,70,deoscóredes,0.006916025,0.006915925,13,11,13
8,71,motos,0.006916025,0.006915925,6,5,6
8,72,iniciação,0.006574025,0.006573925,10,9,11
8,73,duna,0.006574025,0.006573925,5,4,5
8,74,prestigiar,0.006574025,0.006573925,12,10,12
8,75,estocam,0.006574025,0.006573925,8,7,9
8,76,sírmio,0.006255700,0.006255600,7,6,7
8,77,increase,0.006255700,0.006255600,8,8,8
8,78,eclipsou,0.006255700,0.006255600,9,8,9
8,79,torneamento,0.006255700,0.006255600,11,11,11
8,80,ampulhetas,0.006242275,0.006242175,9,10,9
8,81,malharia,0.006242275,0.006242175,8,8,8
8,82,feudalismo,0.006242275,0.006242175,11,10,11
8,83,púnicas,0.006242275,0.006242175,8,7,8
8,84,teratogênico,0.007259450,0.007259350,13,12,13
8,85,valdívia,0.007259450,0.007259350,9,8,9
8,86,caberia,0.007259450,0.007259350,8,7,8
8,87,sussurrantes,0.007259450,0.007259350,11,12,11
8,88,interpelado,0.006364550,0.006364450,11,11,11
8,89,hausas,0.006364550,0.006364450,6,6,6
8,90,liderada,0.006364550,0.006364450,9,8,9
8,91,aferições,0.006364550,0.006364450,10,9,10
8,92,cabeleira,0.005785500,0.005785400,10,9,10
8,93,bicharada,0.005785500,0.005785400,9,9,9
8,94,vocálicas,0.005785500,0.005785400,10,9,10
8,95,amenizou,0.005785500,0.005785400,9,8,9
8,96,fios,0.005610050,0.005609950,5,4,5
8,97,côa,0.005610050,0.005609950,4,3,4
8,98,cavernosa,0.005610050,0.005609950,10,9,10
8,99,estridão,0.005610050,0.005609950,9,8,10
8,100,codificam,0.006195250,0.006195150,11,9,12
8,101,moreninhas,0.006195250,0.006195150,10,10,10
8,102,turismo,0.006195250,0.006195150,8,7,8
8,103,unificar,0.006195250,0.006195150,9,8,9
8,104,estradinha,0.007036400,0.007036300,11,10,11
8,105,transferirem,0.007036400,0.007036300,12,12,12
8,106,memorando,0.007036400,0.007036300,9,9,9
8,107,descascadas,0.007036400,0.007036300,12,11,12
8,108,superestimado,0.008160675,0.008160575,15,13,15
8,109,urinárias,0.008160675,0.008160575,10,9,10
8,110,cancerígenas,0.008160675,0.008160575,12,12,12
8,111,leucemias,0.008160675,0.008160575,10,9,10
8,112,paracas,0.005442000,0.005441900,8,7,8
8,113,teceram,0.005442000,0.005441900,8,7,9
8,114,ensombrada,0.005442000,0.005441900,9,10,9
8,115,puxavam,0.005442000,0.005441900,9,7,10
8,116,amateuroberliga,0.008701650,0.008701550,16,15,16
8,117,amandio,0.008701650,0.008701550,8,7,8
8,118,incas,0.008701650,0.008701550,5,5,5
8,119,circularam,0.008701650,0.008701550,11,10,12
8,120,garfagem,0.007055200,0.007055100,9,8,9
8,121,sangüínea,0.007055200,0.007055100,9,9,9
8,122,abomaso,0.007055200,0.007055100,8,7,8
8,123,desativadas,0.007055200,0.007055100,13,11,13
8,124,patriotas,0.007098350,0.007098250,10,9,10
8,125,anunciarem,0.007098350,0.007098250,10,10,10
8,126,morfológicos,0.007098350,0.007098250,13,12,13
8,127,moraes,0.007098350,0.007098250,7,6,7
8,128,elucidativa,0.007121725,0.007121625,13,11,13
8,129,ruça,0.007121725,0.007121625,5,4,5
8,130,interóssea,0.007121725,0.007121625,9,10,9
8,131,planta,0.007121725,0.007121625,6,6,6
8,132,preparações,0.007648725,0.007648625,12,11,12
8,133,neocaledonica,0.007648725,0.007648625,14,13,14
8,134,alder,0.007648725,0.007648625,6,5,6
8,135,focam,0.007648725,0.007648625,6,5,7
8,136,urtica,0.005310175,0.005310075,8,6,8
8,137,posições,0.005310175,0.005310075,9,8,9
8,138,constatou,0.005310175,0.005310075,9,9,9
8,139,círio,0.005310175,0.005310075,6,5,6
8,140,letão,0.008160425,0.008160325,6,5,7
8,141,banovina,0.008160425,0.008160325,9,8,9
8,142,olmecas,0.008160425,0.008160325,8,7,8
8,143,interferometria,0.008160425,0.008160325,15,15,15
8,144,galope,0.007350675,0.007350575,7,6,7
8,145,escandalosos,0.007350675,0.007350575,12,12,12
8,146,superintendia,0.007350675,0.007350575,13,13,13
8,147,freando,0.007350675,0.007350575,7,7,7
8,148,checar,0.006773275,0.006773175,6,6,6
8,149,estado-nação,0.006773275,0.006773175,12,12,13
8,150,respeitável,0.006773275,0.006773175,12,11,12
8,151,multi-nível,0.006773275,0.006773175,12,11,12
8,152,monomorfismo,0.007271950,0.007271850,13,12,13
8,153,diario,0.007271950,0.007271850,8,6,8
8,154,protestarem,0.007271950,0.007271850,12,11,12
8,155,desperdiçar,0.007271950,0.007271850,13,11,13
8,156,expuseram,0.006494375,0.006494275,10,9,11
8,157,empatia,0.006494375,0.006494275,8,7,8
8,158,casavam,0.006494375,0.006494275,8,7,9
8,159,processá-los,0.006494375,0.006494275,11,12,11
8,160,genotípicas,0.006725725,0.006725625,12,11,12
8,161,absorvendo,0.006725725,0.006725625,10,10,10
8,162,senadores,0.006725725,0.006725625,10,9,10
8,163,dublam,0.006725725,0.006725625,7,6,8
8,164,gravatás,0.009255850,0.009255750,9,8,9
8,165,rebêlo,0.009255850,0.009255750,7,6,7
8,166,supercapacitores,0.009255850,0.009255750,17,16,17
8,167,biográfico,0.009255850,0.009255750,11,10,11
8,168,prevenção,0.007334950,0.007334850,9,9,10
8,169,torrados,0.007334950,0.007334850,8,8,8
8,170,protocolaram,0.007334950,0.007334850,13,12,14
8,171,incorridos,0.007334950,0.007334850,9,10,9
8,172,recém-separado,0.007627950,0.007627850,13,14,13
8,173,infamante,0.007627950,0.007627850,9,9,9
8,174,escandaloso,0.007627950,0.007627850,11,11,11
8,175,presumiram,0.007627950,0.007627850,11,10,12
8,176,reptiliano,0.006796175,0.006796075,12,10,12
8,177,obrera,0.006796175,0.006796075,7,6,7
8,178,morcegos,0.006796175,0.006796075,9,8,9
8,179,monossódico,0.006796175,0.006796075,12,11,12
8,180,discrimina,0.006856900,0.006856800,12,10,12
8,181,anacrônicas,0.006856900,0.006856800,12,11,12
8,182,bucovinos,0.006856900,0.006856800,10,9,10
8,183,políptico,0.006856900,0.006856800,11,9,11
8,184,impressionavam,0.007508375,0.007508275,13,14,14
8,185,mundaú,0.007508375,0.007508275,6,6,6
8,186,diretoria,0.007508375,0.007508275,11,9,11
8,187,extracelular,0.007508375,0.007508275,13,12,13
8,188,jurisprudencial,0.008460225,0.008460125,15,15,15
8,189,recortadas,0.008460225,0.008460125,11,10,11
8,190,clavulânico,0.008460225,0.008460125,12,11,12
8,191,guilhotinado,0.008460225,0.008460125,12,12,12
8,192,automobilistas,0.008302175,0.008302075,15,14,15
8,193,contraventores,0.008302175,0.008302075,13,14,13
8,194,alternado,0.008302175,0.008302075,10,9,10
8,195,começarem,0.008302175,0.008302075,10,9,10
8,196,comilão,0.004660425,0.004660325,8,7,9
8,197,ugo,0.004660425,0.004660325,4,3,4
8,198,aguadas,0.004660425,0.004660325,8,7,8
8,199,matete,0.004660425,0.004660325,8,6,8
8,200,fendas,0.008640050,0.008639950,6,6,6
8,201,denotamos,0.008640050,0.008639950,10,9,10
8,202,personificações,0.008640050,0.008639950,16,15,16
8,203,formigas,0.008640050,0.008639950,9,8,9
8,204,carinha,0.007202475,0.007202375,7,7,7
8,205,marianela,0.007202475,0.007202375,10,9,10
8,206,aliteração,0.007202475,0.007202375,11,10,12
8,207,direcionando,0.007202475,0.007202375,13,12,13
8,208,uatumã,0.005212925,0.005212825,7,6,7
8,209,eos,0.005212925,0.005212825,4,3,4
8,210,alani,0.005212925,0.005212825,6,5,6
8,211,esquiador,0.005212925,0.005212825,9,9,9
8,212,pecou,0.006122250,0.006122150,6,5,6
8,213,parodiando,0.006122250,0.006122150,11,10,11
8,214,magra,0.006122250,0.006122150,6,5,6
8,215,recusada,0.006122250,0.006122150,9,8,9
8,216,tombamentos,0.005933350,0.005933250,10,11,10
8,217,escurinho,0.005933350,0.005933250,9,9,9
8,218,lazlo,0.005933350,0.005933250,6,5,6
8,219,dêifobo,0.005933350,0.005933250,8,7,8
8,220,abcásia,0.006279825,0.006279725,8,7,8
8,221,cartolina,0.006279825,0.006279725,10,9,10
8,222,rea,0.006279825,0.006279725,4,3,4
8,223,cromossomas,0.006279825,0.006279725,11,11,11
8,224,estancar,0.006204125,0.006204025,8,8,8
8,225,numas,0.006204125,0.006204025,6,5,6
8,226,citalopram,0.006204125,0.006204025,11,10,12
8,227,ritinha,0.006204125,0.006204025,8,7,8
8,232,fracassado,0.005898000,0.005897900,10,10,10
8,233,produces,0.005898000,0.005897900,9,8,9
8,234,correições,0.005898000,0.005897900,10,10,10
8,235,camiões,0.005898000,0.005897900,8,7,8
8,236,pregava,0.006864650,0.006864550,8,7,8
8,237,veriam,0.006864650,0.006864550,7,6,8
8,238,transferencia,0.006864650,0.006864550,12,13,12
8,239,declaradas,0.006864650,0.006864550,11,10,11
8,240,legendária,0.005884900,0.005884800,10,10,10
8,241,ésio,0.005884900,0.005884800,5,4,5
8,242,vltavou,0.005884900,0.005884800,8,7,8
8,243,simbólicos,0.005884900,0.005884800,10,10,10
8,244,fotógrafos,0.008593650,0.008593550,11,10,11
8,245,posicionaram,0.008593650,0.008593550,13,12,14
8,246,ciclooxigenase,0.008593650,0.008593550,16,14,16
8,247,bailarico,0.008593650,0.008593550,10,9,10
8,248,condicionada,0.007625275,0.007625175,13,12,13
8,249,pós-secundária,0.007625275,0.007625175,12,14,12
8,250,destacados,0.007625275,0.007625175,11,10,11
8,251,peninsularis,0.007625275,0.007625175,12,12,12
8,252,indicados,0.006792875,0.006792775,10,9,10
8,253,isotrópicos,0.006792875,0.006792775,12,11,12
8,254,peneu,0.006792875,0.006792775,6,5,6
8,255,xenônio,0.006792875,0.006792775,8,7,8
8,256,reintroduzidos,0.007850350,0.007850250,14,14,14
8,257,arraigado,0.007850350,0.007850250,9,9,9
8,258,tsugumi,0.007850350,0.007850250,8,7,8
8,259,sedativas,0.007850350,0.007850250,11,9,11
8,260,ilustra,0.006888650,0.006888550,8,7,8
8,261,termoalina,0.006888650,0.006888550,11,10,11
8,262,motocicleta,0.006888650,0.006888550,12,11,12
8,263,laminadas,0.006888650,0.006888550,10,9,10
8,264,decididos,0.007996525,0.007996425,11,9,11
8,265,deprimentes,0.007996525,0.007996425,12,11,12
8,266,malvada,0.007996525,0.007996425,8,7,8
8,267,sub-arquipélago,0.007996525,0.007996425,14,15,14
8,268,tesoro,0.006599800,0.006599700,7,6,7
8,269,gálica,0.006599800,0.006599700,7,6,7
8,270,mesclaram,0.006599800,0.006599700,10,9,11
8,271,despertaram,0.006599800,0.006599700,12,11,13
8,272,lágrimas,0.005991450,0.005991350,9,8,9
8,273,ostentar,0.005991450,0.005991350,8,8,8
8,274,geodesia,0.005991450,0.005991350,9,8,9
8,275,pedagógica,0.005991450,0.005991350,11,10,11
8,276,bandanas,0.006383675,0.006383575,8,8,8
8,277,gustativas,0.006383675,0.006383575,12,10,12
8,278,estuprou,0.006383675,0.006383575,9,8,9
8,279,tragos,0.006383675,0.006383575,7,6,7
8,280,embarcações,0.006317225,0.006317125,11,11,11
8,281,satipo,0.006317225,0.006317125,8,6,8
8,282,rivalizado,0.006317225,0.006317125,11,10,11
8,283,classista,0.006317225,0.006317125,9,9,9
8,284,criticismo,0.007089350,0.007089250,12,10,12
8,285,jaqueiras,0.007089350,0.007089250,9,9,9
8,286,indolência,0.007089350,0.007089250,9,10,9
8,287,recorreria,0.007089350,0.007089250,10,10,10
8,288,redimensionamento,0.009501600,0.009501500,17,17,17
8,289,deveras,0.009501600,0.009501500,8,7,8
8,290,milha,0.009501600,0.009501500,5,5,5
8,291,mirinzal,0.009501600,0.009501500,8,8,8
8,292,abias,0.005789075,0.005788975,6,5,6
8,293,anão,0.005789075,0.005788975,5,4,6
8,294,afa,0.005789075,0.005788975,4,3,4
8,295,mauricinho,0.005789075,0.005788975,10,10,10
8,296,independem,0.005946600,0.005946500,9,10,9
8,297,doaria,0.005946600,0.005946500,7,6,7
8,298,extasiado,0.005946600,0.005946500,10,9,10
8,299,alcanices,0.005946600,0.005946500,10,9,10
8,300,abrigada,0.005267325,0.005267225,9,8,9
8,301,convento,0.005267325,0.005267225,7,8,7
8,302,trágico,0.005267325,0.005267225,8,7,8
8,303,fabrício,0.005267325,0.005267225,9,8,9
8,304,dejima,0.008341550,0.008341450,7,6,7
8,305,posicionamentos,0.008341550,0.008341450,15,15,15
8,306,patrocinavam,0.008341550,0.008341450,13,12,14
8,307,biotônico,0.008341550,0.008341450,10,9,10
8,308,atribuí,0.004723000,0.004722900,8,7,8
8,309,ornam,0.004723000,0.004722900,6,5,7
8,310,nascida,0.004723000,0.004722900,7,7,7
8,311,samael,0.004723000,0.004722900,7,6,7
8,312,desavença,0.006821425,0.006821325,9,9,9
8,313,suspeitou,0.006821425,0.006821325,10,9,10
8,314,flatulências,0.006821425,0.006821325,12,12,12
8,315,olite,0.006821425,0.006821325,7,5,7
8,316,manuelinho,0.006236600,0.006236500,10,10,10
8,317,buca,0.006236600,0.006236500,5,4,5
8,318,demofoonte,0.006236600,0.006236500,11,10,11
8,319,infectaram,0.006236600,0.006236500,10,10,11
8,320,dielétrico,0.007033650,0.007033550,12,10,12
8,321,gênios,0.007033650,0.007033550,7,6,7
8,322,epilépticos,0.007033650,0.007033550,13,11,13
8,323,ismar,0.007033650,0.007033550,6,5,6
8,324,mamar,0.007130400,0.007130300,6,5,6
8,325,mutimir,0.007130400,0.007130300,9,7,9
8,326,constipações,0.007130400,0.007130300,13,12,13
8,327,adães,0.007130400,0.007130300,6,5,6
8,328,jutlândia,0.005755175,0.005755075,10,9,10
8,329,ovar,0.005755175,0.005755075,5,4,5
8,330,oculares,0.005755175,0.005755075,9,8,9
8,331,privou,0.005755175,0.005755075,7,6,7
8,332,sequenciar,0.005869550,0.005869450,9,10,9
8,333,conflitos,0.005869550,0.005869450,9,9,9
8,334,adido,0.005869550,0.005869450,7,5,7
8,335,calibrado,0.005869550,0.005869450,10,9,10
8,336,esforçam,0.006659400,0.006659300,9,8,10
8,337,petitinga,0.006659400,0.006659300,11,9,11
8,338,incluidos,0.006659400,0.006659300,9,9,9
8,339,justiniana,0.006659400,0.006659300,12,10,12
8,340,iterativo,0.006209250,0.006209150,11,9,11
8,341,resistirá,0.006209250,0.006209150,11,9,11
8,342,jutaí,0.006209250,0.006209150,6,5,6
8,343,violentas,0.006209250,0.006209150,9,9,9
8,344,litológicos,0.007391975,0.007391875,13,11,13
8,345,patologias,0.007391975,0.007391875,11,10,11
8,346,evidenciado,0.007391975,0.007391875,11,11,11
8,347,ferroviarias,0.007391975,0.007391875,12,12,12
8,348,aleno,0.006834775,0.006834675,6,5,6
8,349,cerradão,0.006834775,0.006834675,8,8,9
8,350,nortumbriana,0.006834775,0.006834675,12,12,12
8,351,reportes,0.006834775,0.006834675,10,8,10
8,352,apadrinhados,0.006865750,0.006865650,12,12,12
8,353,libro,0.006865750,0.006865650,6,5,6
8,354,insinuar,0.006865750,0.006865650,8,8,8
8,355,afinal,0.006865750,0.006865650,7,6,7
8,356,caminhoá,0.007612450,0.007612350,8,8,8
8,357,votaram,0.007612450,0.007612350,8,7,9
8,358,reavivou,0.007612450,0.007612350,9,8,9
8,359,facilitariam,0.007612450,0.007612350,14,12,15
8,360,guerrilheiros,0.006703475,0.006703375,11,13,11
8,361,revistos,0.006703475,0.006703375,9,8,9
8,362,sózinho,0.006703475,0.006703375,7,7,7
8,363,xiva,0.006703475,0.006703375,5,4,5
8,364,parecido,0.006301725,0.006301625,9,8,9
8,365,operatória,0.006301725,0.006301625,11,10,11
8,366,persas,0.006301725,0.006301625,7,6,7
8,367,ofensa,0.006301725,0.006301625,6,6,6
8,368,bengalas,0.007358525,0.007358425,8,8,8
8,369,viabilização,0.007358525,0.007358425,13,12,14
8,370,misterio,0.007358525,0.007358425,9,8,9
8,371,indicavam,0.007358525,0.007358425,10,9,11
8,372,clórico,0.004868250,0.004868150,8,7,8
8,373,látea,0.004868250,0.004868150,6,5,6
8,374,inchada,0.004868250,0.004868150,6,7,6
8,375,farinha,0.004868250,0.004868150,7,7,7
8,376,pomarão,0.007003550,0.007003450,8,7,9
8,377,vermudo,0.007003550,0.007003450,8,7,8
8,378,isoptera,0.007003550,0.007003450,9,8,9
8,379,mustelídeos,0.007003550,0.007003450,12,11,12
8,380,duciomar,0.005480475,0.005480375,9,8,9
8,381,psiônica,0.005480475,0.005480375,9,8,9
8,382,cucaracha,0.005480475,0.005480375,9,9,9
8,383,cursos,0.005480475,0.005480375,7,6,7
8,384,recorra,0.008328725,0.008328625,7,7,7
8,385,inacreditável,0.008328725,0.008328625,15,13,15
8,386,nicias,0.008328725,0.008328625,7,6,7
8,387,adquirira,0.008328725,0.008328625,10,9,10
8,388,soando,0.005309375,0.005309275,6,6,6
8,389,fusionou,0.005309375,0.005309275,9,8,9
8,390,ecovilas,0.005309375,0.005309275,9,8,9
8,391,colarinho,0.005309375,0.005309275,9,9,9
8,392,nenia,0.005569250,0.005569150,6,5,6
8,393,efm,0.005569250,0.005569150,4,3,4
8,394,alegórico,0.005569250,0.005569150,10,9,10
8,395,cabalismo,0.005569250,0.005569150,10,9,10
8,396,amolecimento,0.006494025,0.006493925,12,12,12
8,397,pape,0.006494025,0.006493925,5,4,5
8,398,hitara,0.006494025,0.006493925,6,6,6
8,399,tuco,0.006494025,0.006493925,5,4,5
8,400,encarcerada,0.006246875,0.006246775,11,11,11
8,401,acolhedores,0.006246875,0.006246775,11,11,11
8,402,sentidos,0.006246875,0.006246775,9,8,9
8,403,turcos,0.006246875,0.006246775,7,6,7
8,404,raça,0.006598725,0.006598625,5,4,5
8,405,sangrentos,0.006598725,0.006598625,9,10,9
8,406,condominial,0.006598725,0.006598625,11,11,11
8,407,agremiações,0.006598725,0.006598625,12,11,12
8,408,digitalização,0.008010525,0.008010425,15,13,16
8,409,solomou,0.008010525,0.008010425,8,7,8
8,410,supergigante,0.008010525,0.008010425,13,12,13
8,411,publicanos,0.008010525,0.008010425,11,10,11
8,412,ousaria,0.007300375,0.007300275,8,7,8
8,413,judaicos,0.007300375,0.007300275,9,8,9
8,414,alfabetizado,0.007300375,0.007300275,14,12,14
8,415,sinusites,0.007300375,0.007300275,11,9,11
8,416,olharem,0.004688975,0.004688875,7,7,7
8,417,prada,0.004688975,0.004688875,6,5,6
8,418,hedionda,0.004688975,0.004688875,8,8,8
8,419,élderes,0.004688975,0.004688875,8,7,8
8,424,furtivos,0.006607275,0.006607175,10,8,10
8,425,rebordão,0.006607275,0.006607175,9,8,10
8,426,criticassem,0.006607275,0.006607175,12,11,12
8,427,punções,0.006607275,0.006607175,7,7,7
8,428,franquear,0.007148750,0.007148650,8,9,8
8,429,mutável,0.007148750,0.007148650,8,7,8
8,430,conciliada,0.007148750,0.007148650,10,10,10
8,431,magiarização,0.007148750,0.007148650,13,12,14
8,432,cimentou,0.007749975,0.007749875,8,8,8
8,433,portamento,0.007749975,0.007749875,10,10,10
8,434,desencorajavam,0.007749975,0.007749875,14,14,15
8,435,remunerado,0.007749975,0.007749875,11,10,11
8,436,vagou,0.006105625,0.006105525,6,5,6
8,437,sacerdotal,0.006105625,0.006105525,11,10,11
8,438,ônio,0.006105625,0.006105525,5,4,5
8,439,capitaneou,0.006105625,0.006105525,11,10,11
8,440,petrolíferas,0.007114775,0.007114675,13,12,13
8,441,demandados,0.007114775,0.007114675,10,10,10
8,442,consciente,0.007114775,0.007114675,9,10,9
8,443,acrescem,0.007114775,0.007114675,8,8,8
8,444,cotejipe,0.006994025,0.006993925,9,8,9
8,445,materialismo,0.006994025,0.006993925,13,12,13
8,446,escurecido,0.006994025,0.006993925,11,10,11
8,447,bougado,0.006994025,0.006993925,8,7,8
8,448,hecates,0.006625025,0.006624925,8,7,8
8,449,diária,0.006625025,0.006624925,8,6,8
8,450,pronunciarem,0.006625025,0.006624925,12,12,12
8,451,retroflexo,0.006625025,0.006624925,12,10,12
8,452,repartições,0.006783225,0.006783125,13,11,13
8,453,chaveadas,0.006783225,0.006783125,9,9,9
8,454,tilburgo,0.006783225,0.006783125,10,8,10
8,455,xerófilas,0.006783225,0.006783125,10,9,10
8,456,tropicalistas,0.007577425,0.007577325,14,13,14
8,457,mafalda,0.007577425,0.007577325,8,7,8
8,458,afundamentos,0.007577425,0.007577325,11,12,11
8,459,frugalidade,0.007577425,0.007577325,13,11,13
8,460,podridão,0.007123075,0.007122975,9,8,10
8,461,superlativa,0.007123075,0.007122975,13,11,13
8,462,esportivo,0.007123075,0.007122975,11,9,11
8,463,quilometros,0.007123075,0.007122975,11,11,11
8,464,presidia,0.007653425,0.007653325,10,8,10
8,465,minarete,0.007653425,0.007653325,10,8,10
8,466,conspicuamente,0.007653425,0.007653325,14,14,14
8,467,areguá,0.007653425,0.007653325,7,6,7
8,468,tipificada,0.007231475,0.007231375,12,10,12
8,469,caçando,0.007231475,0.007231375,7,7,7
8,470,barraza,0.007231475,0.007231375,7,7,7
8,471,integralistas,0.007231475,0.007231375,13,13,13
8,472,tripura,0.006703425,0.006703325,8,7,8
8,473,comprovando,0.006703425,0.006703325,10,11,10
8,474,pressupostos,0.006703425,0.006703325,12,12,12
8,475,vietnam,0.006703425,0.006703325,9,7,10
8,476,depositado,0.008820025,0.008819925,11,10,11
8,477,ocotea,0.008820025,0.008819925,7,6,7
8,478,amieiros,0.008820025,0.008819925,9,8,9
8,479,maravilhosamente,0.008820025,0.008819925,16,16,16
8,480,superporto,0.006852750,0.006852650,11,10,11
8,481,randomização,0.006852750,0.006852650,12,12,13
