run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
45,622,fulerenos,0.004272413,0.004272313,10,9,10
45,623,porventura,0.004272413,0.004272313,10,10,10
45,624,abjeto,0.004660350,0.004660250,7,6,7
45,625,distrófica,0.004660350,0.004660250,12,10,12
45,626,ferrões,0.004660350,0.004660250,7,7,7
45,627,manadas,0.004660350,0.004660250,8,7,8
45,628,treo,0.004660350,0.004660250,5,4,5
45,629,impacto,0.004660350,0.004660250,7,7,7
45,630,biofísica,0.004660350,0.004660250,10,9,10
45,631,arcebispados,0.004660350,0.004660250,13,12,13
45,632,pumba,0.004807663,0.004807563,5,5,5
45,633,machu,0.004807663,0.004807563,5,5,5
45,634,pista,0.004807663,0.004807563,6,5,6
45,635,futurística,0.004807663,0.004807563,13,11,13
45,636,amarelo-pálido,0.004807663,0.004807563,14,14,14
45,637,aparecidinha,0.004807663,0.004807563,13,12,13
45,638,vênetos,0.004807663,0.004807563,8,7,8
45,639,anciãos,0.004807663,0.004807563,7,7,8
45,640,califado,0.005466062,0.005465962,9,8,9
45,641,corporativismo,0.005466062,0.005465962,16,14,16
45,642,melancia,0.005466062,0.005465962,8,8,8
45,643,expansibilidade,0.005466062,0.005465962,16,15,16
45,644,reabastecido,0.005466062,0.005465962,13,12,13
45,645,abelhinha,0.005466062,0.005465962,8,9,8
45,646,inconfidentes,0.005466062,0.005465962,12,13,12
45,647,experimentará,0.005466062,0.005465962,13,13,13
45,648,contestar,0.005774813,0.005774712,9,9,9
45,649,automáticos,0.005774813,0.005774712,13,11,13
45,650,ngungunhane,0.005774813,0.005774712,10,11,10
45,651,nascimentos,0.005774813,0.005774712,10,11,10
45,652,uvulares,0.005774813,0.005774712,9,8,9
45,653,pós-impressionista,0.005774813,0.005774712,16,18,16
45,654,catanduanes,0.005774813,0.005774712,11,11,11
45,655,senhorinho,0.005774813,0.005774712,9,10,9
45,656,vazado,0.005969775,0.005969675,7,6,7
45,657,consistórios,0.005969775,0.005969675,12,12,12
45,658,aborrecia,0.005969775,0.005969675,9,9,9
45,659,vídeo-documentário,0.005969775,0.005969675,17,18,17
45,660,bocal,0.005969775,0.005969675,6,5,6
45,661,belos,0.005969775,0.005969675,6,5,6
45,662,romantizado,0.005969775,0.005969675,12,11,12
45,663,colidiu,0.005969775,0.005969675,9,7,9
45,664,maís,0.005414100,0.005414000,5,4,5
45,665,verticalismo,0.005414100,0.005414000,14,12,14
45,666,baia,0.005414100,0.005414000,5,4,5
45,667,xubuntu,0.005414100,0.005414000,7,7,7
45,668,microgravidade,0.005414100,0.005414000,16,14,16
45,669,peixotos,0.005414100,0.005414000,9,8,9
45,670,acantonamento,0.005414100,0.005414000,12,13,12
45,671,serramar,0.005414100,0.005414000,8,8,8
45,672,persuasivos,0.005111150,0.005111050,12,11,12
45,673,cederia,0.005111150,0.005111050,8,7,8
45,674,aliancistas,0.005111150,0.005111050,11,11,11
45,675,remontam,0.005111150,0.005111050,8,8,9
45,676,horticultural,0.005111150,0.005111050,14,13,14
45,677,patris,0.005111150,0.005111050,7,6,7
45,678,jogatinas,0.005111150,0.005111050,11,9,11
45,679,banquetas,0.005111150,0.005111050,8,9,8
45,680,nepalesa,0.004706825,0.004706725,9,8,9
45,681,antológica,0.004706825,0.004706725,10,10,10
45,682,duradouro,0.004706825,0.004706725,10,9,10
45,683,hidratar,0.004706825,0.004706725,8,8,8
45,684,expulsam,0.004706825,0.004706725,9,8,10
45,685,orquidófilas,0.004706825,0.004706725,13,12,13
45,686,gerador,0.004706825,0.004706725,8,7,8
45,687,temporários,0.004706825,0.004706725,11,11,11
45,688,complementada,0.004560150,0.004560050,12,13,12
45,689,homomorfismo,0.004560150,0.004560050,12,12,12
45,690,israelândia,0.004560150,0.004560050,12,11,12
45,691,vassalos,0.004560150,0.004560050,8,8,8
45,692,trineta,0.004560150,0.004560050,8,7,8
45,693,encetado,0.004560150,0.004560050,8,8,8
45,694,altavista,0.004560150,0.004560050,10,9,10
45,695,maturação,0.004560150,0.004560050,10,9,11
45,696,alamânia,0.004225075,0.004224975,9,8,9
45,697,persistiam,0.004225075,0.004224975,12,10,13
45,698,pilhar,0.004225075,0.004224975,6,6,6
45,699,redigiu,0.004225075,0.004224975,9,7,9
45,700,reade,0.004225075,0.004224975,7,5,7
45,701,caboclinho,0.004225075,0.004224975,10,10,10
45,702,divisão,0.004225075,0.004224975,9,7,10
45,703,ronga,0.004225075,0.004224975,5,5,5
45,704,encaixava,0.004374975,0.004374875,9,9,9
45,705,interatômicas,0.004374975,0.004374875,13,13,13
45,706,acaiabe,0.004374975,0.004374875,8,7,8
45,707,huancavelica,0.004374975,0.004374875,11,12,11
45,708,ilicifolia,0.004374975,0.004374875,11,10,11
45,709,côvo,0.004374975,0.004374875,5,4,5
45,710,recuperou,0.004374975,0.004374875,10,9,10
45,711,martinha,0.004374975,0.004374875,9,8,9
45,712,eficientes,0.005305662,0.005305562,11,10,11
45,713,alucinógenos,0.005305662,0.005305562,13,12,13
45,714,muerto,0.005305662,0.005305562,7,6,7
45,715,acessem,0.005305662,0.005305562,7,7,7
45,716,balenciaga,0.005305662,0.005305562,10,10,10
45,717,desguarnecido,0.005305662,0.005305562,14,13,14
45,718,aderindo,0.005305662,0.005305562,8,8,8
45,719,deitado,0.005305662,0.005305562,8,7,8
45,720,queratina,0.005128938,0.005128838,10,9,10
45,721,justiça,0.005128938,0.005128838,9,7,9
45,722,embutido,0.005128938,0.005128838,9,8,9
45,723,xam,0.005128938,0.005128838,4,3,5
45,724,saboianos,0.005128938,0.005128838,10,9,10
45,725,ananas,0.005128938,0.005128838,7,6,7
45,726,apontada,0.005128938,0.005128838,8,8,8
45,727,aliterativos,0.005128938,0.005128838,14,12,14
45,728,becos,0.003931588,0.003931488,6,5,6
45,729,cortegada,0.003931588,0.003931488,10,9,10
45,730,encorajava,0.003931588,0.003931488,10,10,10
45,731,ciática,0.003931588,0.003931488,9,7,9
45,732,oposição,0.003931588,0.003931488,9,8,10
45,733,matém,0.003931588,0.003931488,6,5,6
45,734,escolinha,0.003931588,0.003931488,9,9,9
45,735,aderido,0.003931588,0.003931488,8,7,8
45,736,boiada,0.005665463,0.005665363,7,6,7
45,737,semi-autônomos,0.005665463,0.005665363,14,14,14
45,738,complexificação,0.005665463,0.005665363,16,15,17
45,739,populosa,0.005665463,0.005665363,9,8,9
45,740,pipipã,0.005665463,0.005665363,7,6,7
45,741,cis,0.005665463,0.005665363,4,3,4
45,742,termoiônicas,0.005665463,0.005665363,13,12,13
45,743,ajudadas,0.005665463,0.005665363,9,8,9
45,744,plácidas,0.006023013,0.006022912,9,8,9
45,745,comutadores,0.006023013,0.006022912,12,11,12
45,746,tombado,0.006023013,0.006022912,7,7,7
45,747,fabricante,0.006023013,0.006022912,11,10,11
45,748,compartilhamento,0.006023013,0.006022912,15,16,15
45,749,consciencialização,0.006023013,0.006022912,16,18,17
45,750,cátodo,0.006023013,0.006022912,7,6,7
45,751,fenomenológicos,0.006023013,0.006022912,16,15,16
45,752,inamoto,0.006374288,0.006374188,8,7,8
45,753,endometrial,0.006374288,0.006374188,11,11,11
45,754,recrutado,0.006374288,0.006374188,10,9,10
45,755,ariosto,0.006374288,0.006374188,8,7,8
45,756,fermentadores,0.006374288,0.006374188,13,13,13
45,757,charqueadas,0.006374288,0.006374188,10,11,10
45,758,denotativa,0.006374288,0.006374188,12,10,12
45,759,ipsos,0.006374288,0.006374188,6,5,6
45,760,alquilantes,0.005738063,0.005737963,11,11,11
45,761,intoxicante,0.005738063,0.005737963,11,11,11
45,762,bígamo,0.005738063,0.005737963,7,6,7
45,763,biriva,0.005738063,0.005737963,7,6,7
45,764,solicitava,0.005738063,0.005737963,11,10,11
45,765,registado,0.005738063,0.005737963,10,9,10
45,766,hiragana,0.005738063,0.005737963,8,8,8
45,767,termodonte,0.005738063,0.005737963,11,10,11
45,768,recém-conquistadas,0.006740638,0.006740538,15,18,15
45,769,buéréré,0.006740638,0.006740538,8,7,8
45,770,apolar,0.006740638,0.006740538,7,6,7
45,771,romboidal,0.006740638,0.006740538,9,9,9
45,772,calita,0.006740638,0.006740538,7,6,7
45,773,inhacorá,0.006740638,0.006740538,8,8,8
45,774,intentam,0.006740638,0.006740538,7,8,8
45,775,olimpica,0.006740638,0.006740538,8,8,8
45,776,ambão,0.007684775,0.007684675,5,5,6
45,777,anfíbias,0.007684775,0.007684675,8,8,8
45,778,multifita,0.007684775,0.007684675,11,9,11
45,779,patrimônios,0.007684775,0.007684675,12,11,12
45,780,latifundiário,0.007684775,0.007684675,15,13,15
45,781,discorrem,0.007684775,0.007684675,10,9,10
45,782,inflamada,0.007684775,0.007684675,9,9,9
45,783,cruzara,0.007684775,0.007684675,8,7,8
45,784,reedição,0.004406438,0.004406338,10,8,11
45,785,apoderaram,0.004406438,0.004406338,11,10,12
45,786,golaço,0.004406438,0.004406338,7,6,7
45,787,orbitário,0.004406438,0.004406338,10,9,10
45,788,aparecimento,0.004406438,0.004406338,12,12,12
45,789,escolinhas,0.004406438,0.004406338,10,10,10
45,790,separariam,0.004406438,0.004406338,11,10,12
45,791,valaisanos,0.004406438,0.004406338,11,10,11
45,792,mequinenza,0.005151600,0.005151500,9,10,9
45,793,toltecas,0.005151600,0.005151500,9,8,9
45,794,anelados,0.005151600,0.005151500,9,8,9
45,795,desembargo,0.005151600,0.005151500,10,10,10
45,796,micronúcleos,0.005151600,0.005151500,13,12,13
45,797,aguascalientes,0.005151600,0.005151500,15,14,15
45,798,otca,0.005151600,0.005151500,6,4,6
45,799,tormento,0.005151600,0.005151500,8,8,8
45,800,cruzmaltina,0.004678450,0.004678350,13,11,13
45,801,primeval,0.004678450,0.004678350,9,8,9
45,802,executives,0.004678450,0.004678350,12,10,12
45,803,calorímetros,0.004678450,0.004678350,13,12,13
45,804,cuido,0.004678450,0.004678350,6,5,6
45,805,experimentou,0.004678450,0.004678350,12,12,12
45,806,fredericia,0.004678450,0.004678350,11,10,11
45,807,fanta,0.004678450,0.004678350,5,5,5
45,808,sarzedas,0.004750763,0.004750663,9,8,9
45,809,possamos,0.004750763,0.004750663,8,8,8
45,810,anonimidade,0.004750763,0.004750663,13,11,13
45,811,incrementados,0.004750763,0.004750663,12,13,12
45,812,gerir,0.004750763,0.004750663,6,5,6
45,813,alar,0.004750763,0.004750663,5,4,5
45,814,resolveu,0.004750763,0.004750663,9,8,9
45,815,aroldo,0.004750763,0.004750663,7,6,7
45,816,fedorento,0.005358562,0.005358462,9,9,9
45,817,contudo,0.005358562,0.005358462,7,7,7
45,818,limpos,0.005358562,0.005358462,6,6,6
45,819,alconada,0.005358562,0.005358462,9,8,9
45,820,privar,0.005358562,0.005358462,7,6,7
45,821,reparabilidade,0.005358562,0.005358462,16,14,16
45,822,declaramos,0.005358562,0.005358462,11,10,11
45,823,expositiva,0.005358562,0.005358462,12,10,12
45,824,plástico,0.004536300,0.004536200,10,8,10
45,825,amisos,0.004536300,0.004536200,7,6,7
45,826,tonalidades,0.004536300,0.004536200,13,11,13
45,827,resumia,0.004536300,0.004536200,8,7,8
45,828,visionar,0.004536300,0.004536200,9,8,9
45,829,solicitada,0.004536300,0.004536200,11,10,11
45,830,cambriana,0.004536300,0.004536200,9,9,9
45,831,acompanhar,0.004536300,0.004536200,9,10,9
45,832,edvaldo,0.004531563,0.004531463,9,7,9
45,833,colega,0.004531563,0.004531463,7,6,7
45,834,pulverizados,0.004531563,0.004531463,13,12,13
45,835,impactada,0.004531563,0.004531463,9,9,9
45,836,possessivos,0.004531563,0.004531463,10,11,10
45,837,monegascos,0.004531563,0.004531463,11,10,11
45,838,pinalia,0.004531563,0.004531463,8,7,8
45,839,al-asma,0.004531563,0.004531463,7,7,7
45,840,reinaldo,0.005287475,0.005287375,9,8,9
45,841,sanar,0.005287475,0.005287375,6,5,6
45,842,apedrejados,0.005287475,0.005287375,12,11,12
45,843,saboreando,0.005287475,0.005287375,10,10,10
45,844,apalache,0.005287475,0.005287375,8,8,8
45,845,personificadas,0.005287475,0.005287375,15,14,15
45,846,ruralização,0.005287475,0.005287375,12,11,13
45,847,orgaz,0.005287475,0.005287375,6,5,6
45,848,considerando-os,0.004577650,0.004577550,13,15,13
45,849,secundarista,0.004577650,0.004577550,12,12,12
45,850,comentam,0.004577650,0.004577550,8,8,9
45,851,porta-objetos,0.004577650,0.004577550,13,13,13
45,852,godim,0.004577650,0.004577550,6,5,6
45,853,colocando-as,0.004577650,0.004577550,11,12,11
45,854,recomeçada,0.004577650,0.004577550,11,10,11
45,855,carreteiros,0.004577650,0.004577550,11,11,11
45,856,baixaram,0.004130775,0.004130675,9,8,10
45,857,decifrando,0.004130775,0.004130675,10,10,10
45,858,sobrepujar,0.004130775,0.004130675,11,10,11
45,859,padrós,0.004130775,0.004130675,7,6,7
45,860,cuca,0.004130775,0.004130675,5,4,5
45,861,anaeróbias,0.004130775,0.004130675,11,10,11
45,862,malaios,0.004130775,0.004130675,8,7,8
45,863,palerma,0.004130775,0.004130675,8,7,8
45,864,termométricas,0.004838450,0.004838350,14,13,14
45,865,malabarismo,0.004838450,0.004838350,12,11,12
45,866,devassos,0.004838450,0.004838350,8,8,8
45,867,enolato,0.004838450,0.004838350,8,7,8
45,868,filipéia,0.004838450,0.004838350,9,8,9
45,869,pimpinha,0.004838450,0.004838350,7,8,7
45,870,meana,0.004838450,0.004838350,6,5,6
45,871,elena,0.004838450,0.004838350,6,5,6
45,872,demonstração,0.004607625,0.004607525,12,12,13
45,873,inseparável,0.004607625,0.004607525,11,11,11
45,874,desgovernado,0.004607625,0.004607525,13,12,13
45,875,bezerrão,0.004607625,0.004607525,8,8,9
45,876,franqueados,0.004607625,0.004607525,10,11,10
45,877,dando,0.004607625,0.004607525,5,5,5
45,878,decência,0.004607625,0.004607525,8,8,8
45,879,tríduo,0.004607625,0.004607525,7,6,7
45,880,carnívoro,0.006216675,0.006216575,10,9,10
45,881,palapa,0.006216675,0.006216575,7,6,7
45,882,escutarem,0.006216675,0.006216575,10,9,10
45,883,castanho-avermelhados,0.006216675,0.006216575,19,21,19
45,884,diferendo,0.006216675,0.006216575,10,9,10
45,885,inalcançável,0.006216675,0.006216575,12,12,12
45,886,integralismo,0.006216675,0.006216575,12,12,12
45,887,conversam,0.006216675,0.006216575,9,9,10
45,888,sobrecarregados,0.005122362,0.005122262,15,15,15
45,889,cordões,0.005122362,0.005122262,8,7,8
45,890,incomparável,0.005122362,0.005122262,11,12,11
45,891,benzida,0.005122362,0.005122262,7,7,7
45,892,palmela,0.005122362,0.005122262,8,7,8
45,893,sinédrio,0.005122362,0.005122262,9,8,9
45,894,quadrilhas,0.005122362,0.005122262,10,10,10
45,895,desconcentração,0.005122362,0.005122262,14,15,15
45,896,foguetões,0.005221675,0.005221575,9,9,9
45,897,techo,0.005221675,0.005221575,5,5,5
45,898,inexoravelmente,0.005221675,0.005221575,16,15,16
45,899,constanzi,0.005221675,0.005221575,8,9,8
45,900,obscureceu,0.005221675,0.005221575,11,10,11
45,901,parasitando,0.005221675,0.005221575,11,11,11
45,902,venâncio,0.005221675,0.005221575,8,8,8
45,903,brucina,0.005221675,0.005221575,8,7,8
45,904,zebuína,0.004323762,0.004323662,8,7,8
45,905,declive,0.004323762,0.004323662,8,7,8
45,906,tista,0.004323762,0.004323662,7,5,7
45,907,beneditina,0.004323762,0.004323662,13,10,13
45,908,frisas,0.004323762,0.004323662,7,6,7
45,909,iate,0.004323762,0.004323662,6,4,6
45,910,pepinos,0.004323762,0.004323662,8,7,8
45,911,larvar,0.004323762,0.004323662,7,6,7
45,912,mocidade,0.005322112,0.005322012,10,8,10
45,913,ionizante,0.005322112,0.005322012,10,9,10
45,914,megaloblástica,0.005322112,0.005322012,16,14,16
45,915,erosividade,0.005322112,0.005322012,13,11,13
45,916,detidamente,0.005322112,0.005322012,13,11,13
45,917,oeiras,0.005322112,0.005322012,7,6,7
45,918,jabaculê,0.005322112,0.005322012,9,8,9
45,919,perfumar,0.005322112,0.005322012,9,8,9
45,920,quartodecimanismo,0.006057537,0.006057437,18,17,18
45,921,arta,0.006057537,0.006057437,5,4,5
45,922,zijn,0.006057537,0.006057437,5,4,5
45,923,venlafaxina,0.006057537,0.006057437,12,11,12
45,924,companhas,0.006057537,0.006057437,8,9,8
45,925,homogentísico,0.006057537,0.006057437,12,13,12
45,926,correspondendo,0.006057537,0.006057437,12,14,12
45,927,penetração,0.006057537,0.006057437,11,10,12
45,928,vacuidade,0.005991125,0.005991025,11,9,11
45,929,giclas,0.005991125,0.005991025,7,6,7
45,930,bandeirulha,0.005991125,0.005991025,10,11,10
45,931,encantou,0.005991125,0.005991025,7,8,7
45,932,parapan-americanos,0.005991125,0.005991025,17,18,17
45,933,extrativista,0.005991125,0.005991025,14,12,14
45,934,hemotórax,0.005991125,0.005991025,10,9,10
45,935,astrofotografias,0.005991125,0.005991025,17,16,17
45,936,nefrótica,0.004515375,0.004515275,11,9,11
45,937,tentaram,0.004515375,0.004515275,8,8,9
45,938,chapadões,0.004515375,0.004515275,9,9,9
45,939,contribuiria,0.004515375,0.004515275,12,12,12
45,940,debutaram,0.004515375,0.004515275,10,9,11
45,941,pombalina,0.004515375,0.004515275,9,9,9
45,942,guatapé,0.004515375,0.004515275,8,7,8
45,943,dinheirinho,0.004515375,0.004515275,11,11,11
45,944,aulas,0.004540175,0.004540075,6,5,6
45,945,desalojadas,0.004540175,0.004540075,12,11,12
45,946,descobridora,0.004540175,0.004540075,13,12,13
45,947,planas,0.004540175,0.004540075,7,6,7
45,948,astenia,0.004540175,0.004540075,8,7,8
45,949,cintas,0.004540175,0.004540075,6,6,6
45,950,responda,0.004540175,0.004540075,8,8,8
45,951,sutiãs,0.004540175,0.004540075,8,6,8
45,952,csl,0.005432462,0.005432362,4,3,4
45,953,adventismo,0.005432462,0.005432362,12,10,12
45,954,emulator,0.005432462,0.005432362,9,8,9
45,955,senhorios,0.005432462,0.005432362,9,9,9
45,956,saldana,0.005432462,0.005432362,8,7,8
45,957,conde-pumpido,0.005432462,0.005432362,11,13,11
45,958,granada,0.005432462,0.005432362,8,7,8
45,959,interparlamentar,0.005432462,0.005432362,15,16,15
45,960,concepcionistas,0.005652388,0.005652288,15,15,15
45,961,alojadas,0.005652388,0.005652288,9,8,9
45,962,distância,0.005652388,0.005652288,10,9,10
45,963,futebolísticas,0.005652388,0.005652288,16,14,16
45,964,poraquê,0.005652388,0.005652288,7,7,7
45,965,alucinações,0.005652388,0.005652288,12,11,12
45,966,eólicas,0.005652388,0.005652288,8,7,8
45,967,ordúnia,0.005652388,0.005652288,8,7,8
45,968,repetitivo,0.004604262,0.004604162,13,10,13
45,969,zagros,0.004604262,0.004604162,7,6,7
45,970,cansada,0.004604262,0.004604162,7,7,7
45,971,iraniana,0.004604262,0.004604162,9,8,9
45,972,drusos,0.004604262,0.004604162,7,6,7
45,973,detentoras,0.004604262,0.004604162,10,10,10
45,974,boaventura,0.004604262,0.004604162,10,10,10
45,975,desvairado,0.004604262,0.004604162,11,10,11
45,976,mastigar,0.005826925,0.005826825,10,8,10
45,977,estudante,0.005826925,0.005826825,10,9,10
45,978,envolveu,0.005826925,0.005826825,8,8,8
45,979,ressaltaram,0.005826925,0.005826825,11,11,12
45,980,substituindo-as,0.005826925,0.005826825,15,15,15
45,981,neurodegeneração,0.005826925,0.005826825,17,16,18
45,982,aquelas,0.005826925,0.005826825,7,7,7
45,983,arremessavam,0.005826925,0.005826825,11,12,12
45,984,tricampeões,0.004034262,0.004034162,11,11,11
45,985,soberbas,0.004034262,0.004034162,9,8,9
45,986,imperia,0.004034262,0.004034162,7,7,7
45,987,arrojados,0.004034262,0.004034162,9,9,9
45,988,emparelha,0.004034262,0.004034162,8,9,8
45,989,contenções,0.004034262,0.004034162,9,10,9
45,990,comandar,0.004034262,0.004034162,8,8,8
45,991,simbolismo,0.004034262,0.004034162,10,10,10
45,992,acilo,0.004043125,0.004043025,6,5,6
45,993,copos,0.004043125,0.004043025,6,5,6
45,994,refugiaram,0.004043125,0.004043025,11,10,12
45,995,facetadas,0.004043125,0.004043025,10,9,10
45,996,esôfago,0.004043125,0.004043025,8,7,8
45,997,encenadas,0.004043125,0.004043025,9,9,9
45,998,infratores,0.004043125,0.004043025,10,10,10
45,999,álava,0.004043125,0.004043025,6,5,6
46,0,desenrolaram,0.005117825,0.005117725,12,12,13
46,1,mazo,0.005117825,0.005117725,5,4,5
46,2,oxalufam,0.005117825,0.005117725,9,8,10
46,3,engrossando,0.005117825,0.005117725,9,11,9
46,4,videoteca,0.005117825,0.005117725,11,9,11
46,5,cancel,0.005117825,0.005117725,6,6,6
46,6,infrutescências,0.005117825,0.005117725,14,15,14
46,7,anuario,0.005117825,0.005117725,8,7,8
46,8,cadalora,0.005548062,0.005547962,9,8,9
46,9,aparentava,0.005548062,0.005547962,10,10,10
46,10,sexburga,0.005548062,0.005547962,9,8,9
46,11,estratificações,0.005548062,0.005547962,17,15,17
46,12,anticolonialista,0.005548062,0.005547962,17,16,17
46,13,cidadanias,0.005548062,0.005547962,11,10,11
46,14,echigo,0.005548062,0.005547962,6,6,6
46,15,cultas,0.005548062,0.005547962,7,6,7
46,16,tigrão,0.004433550,0.004433450,8,6,9
46,17,briar,0.004433550,0.004433450,6,5,6
46,18,bicaz,0.004433550,0.004433450,6,5,6
46,19,amós,0.004433550,0.004433450,5,4,5
46,20,artículos,0.004433550,0.004433450,10,9,10
46,21,destrava,0.004433550,0.004433450,9,8,9
46,22,pontões,0.004433550,0.004433450,8,7,8
46,23,ocasionaria,0.004433550,0.004433450,12,11,12
46,24,cinesiologia,0.004581775,0.004581675,13,12,13
46,25,anatômica,0.004581775,0.004581675,10,9,10
46,26,contactar,0.004581775,0.004581675,9,9,9
46,27,burmês,0.004581775,0.004581675,7,6,7
46,28,incluíndo,0.004581775,0.004581675,8,9,8
46,29,inexistente,0.004581775,0.004581675,12,11,12
46,30,manipuera,0.004581775,0.004581675,10,9,10
46,31,contemplados,0.004581775,0.004581675,11,12,11
46,32,paganos,0.004990762,0.004990662,8,7,8
46,33,atestem,0.004990762,0.004990662,8,7,8
46,34,carbonífera,0.004990762,0.004990662,12,11,12
46,35,aviônicos,0.004990762,0.004990662,10,9,10
46,36,eneu,0.004990762,0.004990662,5,4,5
46,37,enfrentarão,0.004990762,0.004990662,10,11,11
46,38,biogeoquímica,0.004990762,0.004990662,13,13,13
46,39,alegorias,0.004990762,0.004990662,10,9,10
46,40,siriá,0.005323875,0.005323775,6,5,6
46,41,supervisionaram,0.005323875,0.005323775,16,15,17
46,42,verdinho,0.005323875,0.005323775,9,8,9
46,43,seguiam,0.005323875,0.005323775,7,7,8
46,44,eletrodeposição,0.005323875,0.005323775,16,15,17
46,45,belomonte,0.005323875,0.005323775,10,9,10
46,46,abrangiam,0.005323875,0.005323775,9,9,10
46,47,parlamentar,0.005323875,0.005323775,11,11,11
46,48,apresentarão,0.006592613,0.006592513,12,12,13
46,49,eletroencefalograma,0.006592613,0.006592513,19,19,19
46,50,rarefação,0.006592613,0.006592513,10,9,11
46,51,alasca,0.006592613,0.006592513,7,6,7
46,52,predicativos,0.006592613,0.006592513,15,12,15
46,53,pausar,0.006592613,0.006592513,7,6,7
46,54,contiguidade,0.006592613,0.006592513,13,12,13
46,55,duante,0.006592613,0.006592513,7,6,7
46,56,caespitosa,0.005065712,0.005065612,11,10,11
46,57,isoprenóides,0.005065712,0.005065612,14,12,14
46,58,preocuparem,0.005065712,0.005065612,12,11,12
46,59,burruchaga,0.005065712,0.005065612,9,10,9
46,60,frequencia,0.005065712,0.005065612,9,10,9
46,61,irritaram,0.005065712,0.005065612,9,9,10
46,62,companheirismo,0.005065712,0.005065612,13,14,13
46,63,exijam,0.005065712,0.005065612,7,6,8
46,64,angicos,0.004557225,0.004557125,7,7,7
46,65,redondos,0.004557225,0.004557125,8,8,8
46,66,apaga,0.004557225,0.004557125,6,5,6
46,67,óleos,0.004557225,0.004557125,6,5,6
46,68,póstumas,0.004557225,0.004557125,9,8,9
46,69,zapoteca,0.004557225,0.004557125,9,8,9
46,70,deoscóredes,0.004557225,0.004557125,13,11,13
46,71,motos,0.004557225,0.004557125,6,5,6
46,72,iniciação,0.004245612,0.004245512,10,9,11
46,73,duna,0.004245612,0.004245512,5,4,5
46,74,prestigiar,0.004245612,0.004245512,12,10,12
46,75,estocam,0.004245612,0.004245512,8,7,9
46,76,sírmio,0.004245612,0.004245512,7,6,7
46,77,increase,0.004245612,0.004245512,8,8,8
46,78,eclipsou,0.004245612,0.004245512,9,8,9
46,79,torneamento,0.004245612,0.004245512,11,11,11
46,80,ampulhetas,0.004699525,0.004699425,9,10,9
46,81,malharia,0.004699525,0.004699425,8,8,8
46,82,feudalismo,0.004699525,0.004699425,11,10,11
46,83,púnicas,0.004699525,0.004699425,8,7,8
46,84,teratogênico,0.004699525,0.004699425,13,12,13
46,85,valdívia,0.004699525,0.004699425,9,8,9
46,86,caberia,0.004699525,0.004699425,8,7,8
46,87,sussurrantes,0.004699525,0.004699425,11,12,11
46,88,interpelado,0.004050900,0.004050800,11,11,11
46,89,hausas,0.004050900,0.004050800,6,6,6
46,90,liderada,0.004050900,0.004050800,9,8,9
46,91,aferições,0.004050900,0.004050800,10,9,10
46,92,cabeleira,0.004050900,0.004050800,10,9,10
46,93,bicharada,0.004050900,0.004050800,9,9,9
46,94,vocálicas,0.004050900,0.004050800,10,9,10
46,95,amenizou,0.004050900,0.004050800,9,8,9
46,96,fios,0.003946388,0.003946287,5,4,5
46,97,côa,0.003946388,0.003946287,4,3,4
46,98,cavernosa,0.003946388,0.003946287,10,9,10
46,99,estridão,0.003946388,0.003946287,9,8,10
46,100,codificam,0.003946388,0.003946287,11,9,12
46,101,moreninhas,0.003946388,0.003946287,10,10,10
46,102,turismo,0.003946388,0.003946287,8,7,8
46,103,unificar,0.003946388,0.003946287,9,8,9
46,104,estradinha,0.005130125,0.005130025,11,10,11
46,105,transferirem,0.005130125,0.005130025,12,12,12
46,106,memorando,0.005130125,0.005130025,9,9,9
46,107,descascadas,0.005130125,0.005130025,12,11,12
46,108,superestimado,0.005130125,0.005130025,15,13,15
46,109,urinárias,0.005130125,0.005130025,10,9,10
46,110,cancerígenas,0.005130125,0.005130025,12,12,12
46,111,leucemias,0.005130125,0.005130025,10,9,10
46,112,paracas,0.005378338,0.005378238,8,7,8
46,113,teceram,0.005378338,0.005378238,8,7,9
46,114,ensombrada,0.005378338,0.005378238,9,10,9
46,115,puxavam,0.005378338,0.005378238,9,7,10
46,116,amateuroberliga,0.005378338,0.005378238,16,15,16
46,117,amandio,0.005378338,0.005378238,8,7,8
46,118,incas,0.005378338,0.005378238,5,5,5
46,119,circularam,0.005378338,0.005378238,11,10,12
46,120,garfagem,0.004684700,0.004684600,9,8,9
46,121,sangüínea,0.004684700,0.004684600,9,9,9
46,122,abomaso,0.004684700,0.004684600,8,7,8
46,123,desativadas,0.004684700,0.004684600,13,11,13
46,124,patriotas,0.004684700,0.004684600,10,9,10
46,125,anunciarem,0.004684700,0.004684600,10,10,10
46,126,morfológicos,0.004684700,0.004684600,13,12,13
46,127,moraes,0.004684700,0.004684600,7,6,7
46,128,elucidativa,0.005166513,0.005166413,13,11,13
46,129,ruça,0.005166513,0.005166413,5,4,5
46,130,interóssea,0.005166513,0.005166413,9,10,9
46,131,planta,0.005166513,0.005166413,6,6,6
46,132,preparações,0.005166513,0.005166413,12,11,12
46,133,neocaledonica,0.005166513,0.005166413,14,13,14
46,134,alder,0.005166513,0.005166413,6,5,6
46,135,focam,0.005166513,0.005166413,6,5,7
46,136,urtica,0.005249187,0.005249087,8,6,8
46,137,posições,0.005249187,0.005249087,9,8,9
