run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,296,independem,0.003474000,0.003473900,9,10,9
7,297,doaria,0.003474000,0.003473900,7,6,7
7,298,extasiado,0.003474000,0.003473900,10,9,10
7,299,alcanices,0.003474000,0.003473900,10,9,10
7,300,abrigada,0.003474000,0.003473900,9,8,9
7,301,convento,0.003474000,0.003473900,7,8,7
7,302,trágico,0.003474000,0.003473900,8,7,8
7,303,fabrício,0.003474000,0.003473900,9,8,9
7,304,dejima,0.004864112,0.004864012,7,6,7
7,305,posicionamentos,0.004864112,0.004864012,15,15,15
7,306,patrocinavam,0.004864112,0.004864012,13,12,14
7,307,biotônico,0.004864112,0.004864012,10,9,10
7,308,atribuí,0.004864112,0.004864012,8,7,8
7,309,ornam,0.004864112,0.004864012,6,5,7
7,310,nascida,0.004864112,0.004864012,7,7,7
7,311,samael,0.004864112,0.004864012,7,6,7
7,312,desavença,0.004005825,0.004005725,9,9,9
7,313,suspeitou,0.004005825,0.004005725,10,9,10
7,314,flatulências,0.004005825,0.004005725,12,12,12
7,315,olite,0.004005825,0.004005725,7,5,7
7,316,manuelinho,0.004005825,0.004005725,10,10,10
7,317,buca,0.004005825,0.004005725,5,4,5
7,318,demofoonte,0.004005825,0.004005725,11,10,11
7,319,infectaram,0.004005825,0.004005725,10,10,11
7,320,dielétrico,0.004217212,0.004217112,12,10,12
7,321,gênios,0.004217212,0.004217112,7,6,7
7,322,epilépticos,0.004217212,0.004217112,13,11,13
7,323,ismar,0.004217212,0.004217112,6,5,6
7,324,mamar,0.004217212,0.004217112,6,5,6
7,325,mutimir,0.004217212,0.004217112,9,7,9
7,326,constipações,0.004217212,0.004217112,13,12,13
7,327,adães,0.004217212,0.004217112,6,5,6
7,328,jutlândia,0.003355600,0.003355500,10,9,10
7,329,ovar,0.003355600,0.003355500,5,4,5
7,330,oculares,0.003355600,0.003355500,9,8,9
7,331,privou,0.003355600,0.003355500,7,6,7
7,332,sequenciar,0.003355600,0.003355500,9,10,9
7,333,conflitos,0.003355600,0.003355500,9,9,9
7,334,adido,0.003355600,0.003355500,7,5,7
7,335,calibrado,0.003355600,0.003355500,10,9,10
7,336,esforçam,0.003852150,0.003852050,9,8,10
7,337,petitinga,0.003852150,0.003852050,11,9,11
7,338,incluidos,0.003852150,0.003852050,9,9,9
7,339,justiniana,0.003852150,0.003852050,12,10,12
7,340,iterativo,0.003852150,0.003852050,11,9,11
7,341,resistirá,0.003852150,0.003852050,11,9,11
7,342,jutaí,0.003852150,0.003852050,6,5,6
7,343,violentas,0.003852150,0.003852050,9,9,9
7,344,litológicos,0.004262700,0.004262600,13,11,13
7,345,patologias,0.004262700,0.004262600,11,10,11
7,346,evidenciado,0.004262700,0.004262600,11,11,11
7,347,ferroviarias,0.004262700,0.004262600,12,12,12
7,348,aleno,0.004262700,0.004262600,6,5,6
7,349,cerradão,0.004262700,0.004262600,8,8,9
7,350,nortumbriana,0.004262700,0.004262600,12,12,12
7,351,reportes,0.004262700,0.004262600,10,8,10
7,352,apadrinhados,0.004399000,0.004398900,12,12,12
7,353,libro,0.004399000,0.004398900,6,5,6
7,354,insinuar,0.004399000,0.004398900,8,8,8
7,355,afinal,0.004399000,0.004398900,7,6,7
7,356,caminhoá,0.004399000,0.004398900,8,8,8
7,357,votaram,0.004399000,0.004398900,8,7,9
7,358,reavivou,0.004399000,0.004398900,9,8,9
7,359,facilitariam,0.004399000,0.004398900,14,12,15
7,360,guerrilheiros,0.003846813,0.003846712,11,13,11
7,361,revistos,0.003846813,0.003846712,9,8,9
7,362,sózinho,0.003846813,0.003846712,7,7,7
7,363,xiva,0.003846813,0.003846712,5,4,5
7,364,parecido,0.003846813,0.003846712,9,8,9
7,365,operatória,0.003846813,0.003846712,11,10,11
7,366,persas,0.003846813,0.003846712,7,6,7
7,367,ofensa,0.003846813,0.003846712,6,6,6
7,368,bengalas,0.004147262,0.004147162,8,8,8
7,369,viabilização,0.004147262,0.004147162,13,12,14
7,370,misterio,0.004147262,0.004147162,9,8,9
7,371,indicavam,0.004147262,0.004147162,10,9,11
7,372,clórico,0.004147262,0.004147162,8,7,8
7,373,látea,0.004147262,0.004147162,6,5,6
7,374,inchada,0.004147262,0.004147162,6,7,6
7,375,farinha,0.004147262,0.004147162,7,7,7
7,376,pomarão,0.003903337,0.003903237,8,7,9
7,377,vermudo,0.003903337,0.003903237,8,7,8
7,378,isoptera,0.003903337,0.003903237,9,8,9
7,379,mustelídeos,0.003903337,0.003903237,12,11,12
7,380,duciomar,0.003903337,0.003903237,9,8,9
7,381,psiônica,0.003903337,0.003903237,9,8,9
7,382,cucaracha,0.003903337,0.003903237,9,9,9
7,383,cursos,0.003903337,0.003903237,7,6,7
7,384,recorra,0.004650888,0.004650787,7,7,7
7,385,inacreditável,0.004650888,0.004650787,15,13,15
7,386,nicias,0.004650888,0.004650787,7,6,7
7,387,adquirira,0.004650888,0.004650787,10,9,10
7,388,soando,0.004650888,0.004650787,6,6,6
7,389,fusionou,0.004650888,0.004650787,9,8,9
7,390,ecovilas,0.004650888,0.004650787,9,8,9
7,391,colarinho,0.004650888,0.004650787,9,9,9
7,392,nenia,0.003891338,0.003891238,6,5,6
7,393,efm,0.003891338,0.003891238,4,3,4
7,394,alegórico,0.003891338,0.003891238,10,9,10
7,395,cabalismo,0.003891338,0.003891238,10,9,10
7,396,amolecimento,0.003891338,0.003891238,12,12,12
7,397,pape,0.003891338,0.003891238,5,4,5
7,398,hitara,0.003891338,0.003891238,6,6,6
7,399,tuco,0.003891338,0.003891238,5,4,5
7,400,encarcerada,0.003978200,0.003978100,11,11,11
7,401,acolhedores,0.003978200,0.003978100,11,11,11
7,402,sentidos,0.003978200,0.003978100,9,8,9
7,403,turcos,0.003978200,0.003978100,7,6,7
7,404,raça,0.003978200,0.003978100,5,4,5
7,405,sangrentos,0.003978200,0.003978100,9,10,9
7,406,condominial,0.003978200,0.003978100,11,11,11
7,407,agremiações,0.003978200,0.003978100,12,11,12
7,408,digitalização,0.004781187,0.004781087,15,13,16
7,409,solomou,0.004781187,0.004781087,8,7,8
7,410,supergigante,0.004781187,0.004781087,13,12,13
7,411,publicanos,0.004781187,0.004781087,11,10,11
7,412,ousaria,0.004781187,0.004781087,8,7,8
7,413,judaicos,0.004781187,0.004781087,9,8,9
7,414,alfabetizado,0.004781187,0.004781087,14,12,14
7,415,sinusites,0.004781187,0.004781087,11,9,11
7,416,olharem,0.005946462,0.005946362,7,7,7
7,417,prada,0.005946462,0.005946362,6,5,6
7,418,hedionda,0.005946462,0.005946362,8,8,8
7,419,élderes,0.005946462,0.005946362,8,7,8
7,420,suspeitaram,0.005946462,0.005946362,12,11,13
7,421,proparoxítonas,0.005946462,0.005946362,15,14,15
7,422,paraeclesiásticas,0.005946462,0.005946362,19,17,19
7,423,projetavam,0.005946462,0.005946362,11,10,12
7,424,furtivos,0.004301575,0.004301475,10,8,10
7,425,rebordão,0.004301575,0.004301475,9,8,10
7,426,criticassem,0.004301575,0.004301475,12,11,12
7,427,punções,0.004301575,0.004301475,7,7,7
7,428,franquear,0.004301575,0.004301475,8,9,8
7,429,mutável,0.004301575,0.004301475,8,7,8
7,430,conciliada,0.004301575,0.004301475,10,10,10
7,431,magiarização,0.004301575,0.004301475,13,12,14
7,432,cimentou,0.004581625,0.004581525,8,8,8
7,433,portamento,0.004581625,0.004581525,10,10,10
7,434,desencorajavam,0.004581625,0.004581525,14,14,15
7,435,remunerado,0.004581625,0.004581525,11,10,11
7,436,vagou,0.004581625,0.004581525,6,5,6
7,437,sacerdotal,0.004581625,0.004581525,11,10,11
7,438,ônio,0.004581625,0.004581525,5,4,5
7,439,capitaneou,0.004581625,0.004581525,11,10,11
7,440,petrolíferas,0.004397650,0.004397550,13,12,13
7,441,demandados,0.004397650,0.004397550,10,10,10
7,442,consciente,0.004397650,0.004397550,9,10,9
7,443,acrescem,0.004397650,0.004397550,8,8,8
7,444,cotejipe,0.004397650,0.004397550,9,8,9
7,445,materialismo,0.004397650,0.004397550,13,12,13
7,446,escurecido,0.004397650,0.004397550,11,10,11
7,447,bougado,0.004397650,0.004397550,8,7,8
7,448,hecates,0.004365788,0.004365688,8,7,8
7,449,diária,0.004365788,0.004365688,8,6,8
7,450,pronunciarem,0.004365788,0.004365688,12,12,12
7,451,retroflexo,0.004365788,0.004365688,12,10,12
7,452,repartições,0.004365788,0.004365688,13,11,13
7,453,chaveadas,0.004365788,0.004365688,9,9,9
7,454,tilburgo,0.004365788,0.004365688,10,8,10
7,455,xerófilas,0.004365788,0.004365688,10,9,10
7,456,tropicalistas,0.004776550,0.004776450,14,13,14
7,457,mafalda,0.004776550,0.004776450,8,7,8
7,458,afundamentos,0.004776550,0.004776450,11,12,11
7,459,frugalidade,0.004776550,0.004776450,13,11,13
7,460,podridão,0.004776550,0.004776450,9,8,10
7,461,superlativa,0.004776550,0.004776450,13,11,13
7,462,esportivo,0.004776550,0.004776450,11,9,11
7,463,quilometros,0.004776550,0.004776450,11,11,11
7,464,presidia,0.004561025,0.004560925,10,8,10
7,465,minarete,0.004561025,0.004560925,10,8,10
7,466,conspicuamente,0.004561025,0.004560925,14,14,14
7,467,areguá,0.004561025,0.004560925,7,6,7
7,468,tipificada,0.004561025,0.004560925,12,10,12
7,469,caçando,0.004561025,0.004560925,7,7,7
7,470,barraza,0.004561025,0.004560925,7,7,7
7,471,integralistas,0.004561025,0.004560925,13,13,13
7,472,tripura,0.005095938,0.005095837,8,7,8
7,473,comprovando,0.005095938,0.005095837,10,11,10
7,474,pressupostos,0.005095938,0.005095837,12,12,12
7,475,vietnam,0.005095938,0.005095837,9,7,10
7,476,depositado,0.005095938,0.005095837,11,10,11
7,477,ocotea,0.005095938,0.005095837,7,6,7
7,478,amieiros,0.005095938,0.005095837,9,8,9
7,479,maravilhosamente,0.005095938,0.005095837,16,16,16
7,480,superporto,0.004003637,0.004003537,11,10,11
7,481,randomização,0.004003637,0.004003537,12,12,13
7,482,suspeitava,0.004003637,0.004003537,11,10,11
7,483,secretismo,0.004003637,0.004003537,12,10,12
7,484,comunicada,0.004003637,0.004003537,11,10,11
7,485,preciosos,0.004003637,0.004003537,10,9,10
7,486,apagava,0.004003637,0.004003537,8,7,8
7,487,perfumaria,0.004003637,0.004003537,11,10,11
7,488,ausentaram,0.004695012,0.004694912,10,10,11
7,489,bibliófilos,0.004695012,0.004694912,12,11,12
7,490,recém-construído,0.004695012,0.004694912,14,16,14
7,491,pártia,0.004695012,0.004694912,8,6,8
7,492,capitulando,0.004695012,0.004694912,11,11,11
7,493,bramanismo,0.004695012,0.004694912,11,10,11
7,494,sobrevivia,0.004695012,0.004694912,11,10,11
7,495,esmeraldo,0.004695012,0.004694912,10,9,10
8,0,desenrolaram,0.004822175,0.004822075,12,12,13
8,1,mazo,0.004822175,0.004822075,5,4,5
8,2,oxalufam,0.004822175,0.004822075,9,8,10
8,3,engrossando,0.004822175,0.004822075,9,11,9
8,4,videoteca,0.004822175,0.004822075,11,9,11
8,5,cancel,0.004822175,0.004822075,6,6,6
8,6,infrutescências,0.004822175,0.004822075,14,15,14
8,7,anuario,0.004822175,0.004822075,8,7,8
8,8,cadalora,0.005449100,0.005449000,9,8,9
8,9,aparentava,0.005449100,0.005449000,10,10,10
8,10,sexburga,0.005449100,0.005449000,9,8,9
8,11,estratificações,0.005449100,0.005449000,17,15,17
8,12,anticolonialista,0.005449100,0.005449000,17,16,17
8,13,cidadanias,0.005449100,0.005449000,11,10,11
8,14,echigo,0.005449100,0.005449000,6,6,6
8,15,cultas,0.005449100,0.005449000,7,6,7
8,16,tigrão,0.003908888,0.003908787,8,6,9
8,17,briar,0.003908888,0.003908787,6,5,6
8,18,bicaz,0.003908888,0.003908787,6,5,6
8,19,amós,0.003908888,0.003908787,5,4,5
8,20,artículos,0.003908888,0.003908787,10,9,10
8,21,destrava,0.003908888,0.003908787,9,8,9
8,22,pontões,0.003908888,0.003908787,8,7,8
8,23,ocasionaria,0.003908888,0.003908787,12,11,12
8,24,cinesiologia,0.004278400,0.004278300,13,12,13
8,25,anatômica,0.004278400,0.004278300,10,9,10
8,26,contactar,0.004278400,0.004278300,9,9,9
8,27,burmês,0.004278400,0.004278300,7,6,7
8,28,incluíndo,0.004278400,0.004278300,8,9,8
8,29,inexistente,0.004278400,0.004278300,12,11,12
8,30,manipuera,0.004278400,0.004278300,10,9,10
8,31,contemplados,0.004278400,0.004278300,11,12,11
8,32,paganos,0.004294837,0.004294737,8,7,8
8,33,atestem,0.004294837,0.004294737,8,7,8
8,34,carbonífera,0.004294837,0.004294737,12,11,12
8,35,aviônicos,0.004294837,0.004294737,10,9,10
8,36,eneu,0.004294837,0.004294737,5,4,5
8,37,enfrentarão,0.004294837,0.004294737,10,11,11
8,38,biogeoquímica,0.004294837,0.004294737,13,13,13
8,39,alegorias,0.004294837,0.004294737,10,9,10
8,40,siriá,0.005167175,0.005167075,6,5,6
8,41,supervisionaram,0.005167175,0.005167075,16,15,17
8,42,verdinho,0.005167175,0.005167075,9,8,9
8,43,seguiam,0.005167175,0.005167075,7,7,8
8,44,eletrodeposição,0.005167175,0.005167075,16,15,17
8,45,belomonte,0.005167175,0.005167075,10,9,10
8,46,abrangiam,0.005167175,0.005167075,9,9,10
8,47,parlamentar,0.005167175,0.005167075,11,11,11
8,56,caespitosa,0.004634000,0.004633900,11,10,11
8,57,isoprenóides,0.004634000,0.004633900,14,12,14
8,58,preocuparem,0.004634000,0.004633900,12,11,12
8,59,burruchaga,0.004634000,0.004633900,9,10,9
8,60,frequencia,0.004634000,0.004633900,9,10,9
8,61,irritaram,0.004634000,0.004633900,9,9,10
8,62,companheirismo,0.004634000,0.004633900,13,14,13
8,63,exijam,0.004634000,0.004633900,7,6,8
8,64,angicos,0.004100713,0.004100612,7,7,7
8,65,redondos,0.004100713,0.004100612,8,8,8
8,66,apaga,0.004100713,0.004100612,6,5,6
8,67,óleos,0.004100713,0.004100612,6,5,6
8,68,póstumas,0.004100713,0.004100612,9,8,9
8,69,zapoteca,0.004100713,0.004100612,9,8,9
8,70,deoscóredes,0.004100713,0.004100612,13,11,13
8,71,motos,0.004100713,0.004100612,6,5,6
8,72,iniciação,0.003834950,0.003834850,10,9,11
8,73,duna,0.003834950,0.003834850,5,4,5
8,74,prestigiar,0.003834950,0.003834850,12,10,12
8,75,estocam,0.003834950,0.003834850,8,7,9
8,76,sírmio,0.003834950,0.003834850,7,6,7
8,77,increase,0.003834950,0.003834850,8,8,8
8,78,eclipsou,0.003834950,0.003834850,9,8,9
8,79,torneamento,0.003834950,0.003834850,11,11,11
8,80,ampulhetas,0.004155800,0.004155700,9,10,9
8,81,malharia,0.004155800,0.004155700,8,8,8
8,82,feudalismo,0.004155800,0.004155700,11,10,11
8,83,púnicas,0.004155800,0.004155700,8,7,8
8,84,teratogênico,0.004155800,0.004155700,13,12,13
8,85,valdívia,0.004155800,0.004155700,9,8,9
8,86,caberia,0.004155800,0.004155700,8,7,8
8,87,sussurrantes,0.004155800,0.004155700,11,12,11
8,88,interpelado,0.003692450,0.003692350,11,11,11
8,89,hausas,0.003692450,0.003692350,6,6,6
8,90,liderada,0.003692450,0.003692350,9,8,9
8,91,aferições,0.003692450,0.003692350,10,9,10
8,92,cabeleira,0.003692450,0.003692350,10,9,10
8,93,bicharada,0.003692450,0.003692350,9,9,9
8,94,vocálicas,0.003692450,0.003692350,10,9,10
8,95,amenizou,0.003692450,0.003692350,9,8,9
8,96,fios,0.003626812,0.003626712,5,4,5
8,97,côa,0.003626812,0.003626712,4,3,4
8,98,cavernosa,0.003626812,0.003626712,10,9,10
8,99,estridão,0.003626812,0.003626712,9,8,10
8,100,codificam,0.003626812,0.003626712,11,9,12
8,101,moreninhas,0.003626812,0.003626712,10,10,10
8,102,turismo,0.003626812,0.003626712,8,7,8
8,103,unificar,0.003626812,0.003626712,9,8,9
8,104,estradinha,0.004888838,0.004888737,11,10,11
8,105,transferirem,0.004888838,0.004888737,12,12,12
8,106,memorando,0.004888838,0.004888737,9,9,9
8,107,descascadas,0.004888838,0.004888737,12,11,12
8,108,superestimado,0.004888838,0.004888737,15,13,15
8,109,urinárias,0.004888838,0.004888737,10,9,10
8,110,cancerígenas,0.004888838,0.004888737,12,12,12
8,111,leucemias,0.004888838,0.004888737,10,9,10
8,112,paracas,0.005078400,0.005078300,8,7,8
8,113,teceram,0.005078400,0.005078300,8,7,9
8,114,ensombrada,0.005078400,0.005078300,9,10,9
8,115,puxavam,0.005078400,0.005078300,9,7,10
8,116,amateuroberliga,0.005078400,0.005078300,16,15,16
8,117,amandio,0.005078400,0.005078300,8,7,8
8,118,incas,0.005078400,0.005078300,5,5,5
8,119,circularam,0.005078400,0.005078300,11,10,12
8,120,garfagem,0.004269537,0.004269437,9,8,9
8,121,sangüínea,0.004269537,0.004269437,9,9,9
8,122,abomaso,0.004269537,0.004269437,8,7,8
8,123,desativadas,0.004269537,0.004269437,13,11,13
8,124,patriotas,0.004269537,0.004269437,10,9,10
8,125,anunciarem,0.004269537,0.004269437,10,10,10
8,126,morfológicos,0.004269537,0.004269437,13,12,13
8,127,moraes,0.004269537,0.004269437,7,6,7
8,128,elucidativa,0.004456550,0.004456450,13,11,13
8,129,ruça,0.004456550,0.004456450,5,4,5
8,130,interóssea,0.004456550,0.004456450,9,10,9
8,131,planta,0.004456550,0.004456450,6,6,6
8,132,preparações,0.004456550,0.004456450,12,11,12
8,133,neocaledonica,0.004456550,0.004456450,14,13,14
8,134,alder,0.004456550,0.004456450,6,5,6
8,135,focam,0.004456550,0.004456450,6,5,7
8,136,urtica,0.004758375,0.004758275,8,6,8
8,137,posições,0.004758375,0.004758275,9,8,9
8,138,constatou,0.004758375,0.004758275,9,9,9
8,139,círio,0.004758375,0.004758275,6,5,6
8,140,letão,0.004758375,0.004758275,6,5,7
8,141,banovina,0.004758375,0.004758275,9,8,9
8,142,olmecas,0.004758375,0.004758275,8,7,8
8,143,interferometria,0.004758375,0.004758275,15,15,15
8,144,galope,0.004359362,0.004359262,7,6,7
8,145,escandalosos,0.004359362,0.004359262,12,12,12
8,146,superintendia,0.004359362,0.004359262,13,13,13
8,147,freando,0.004359362,0.004359262,7,7,7
8,148,checar,0.004359362,0.004359262,6,6,6
8,149,estado-nação,0.004359362,0.004359262,12,12,13
8,150,respeitável,0.004359362,0.004359262,12,11,12
8,151,multi-nível,0.004359362,0.004359262,12,11,12
8,152,monomorfismo,0.004242288,0.004242188,13,12,13
8,153,diario,0.004242288,0.004242188,8,6,8
8,154,protestarem,0.004242288,0.004242188,12,11,12
8,155,desperdiçar,0.004242288,0.004242188,13,11,13
8,156,expuseram,0.004242288,0.004242188,10,9,11
8,157,empatia,0.004242288,0.004242188,8,7,8
8,158,casavam,0.004242288,0.004242188,8,7,9
8,159,processá-los,0.004242288,0.004242188,11,12,11
8,160,genotípicas,0.005365638,0.005365537,12,11,12
8,161,absorvendo,0.005365638,0.005365537,10,10,10
8,162,senadores,0.005365638,0.005365537,10,9,10
8,163,dublam,0.005365638,0.005365537,7,6,8
8,164,gravatás,0.005365638,0.005365537,9,8,9
8,165,rebêlo,0.005365638,0.005365537,7,6,7
8,166,supercapacitores,0.005365638,0.005365537,17,16,17
8,167,biográfico,0.005365638,0.005365537,11,10,11
8,168,prevenção,0.004423375,0.004423275,9,9,10
8,169,torrados,0.004423375,0.004423275,8,8,8
8,170,protocolaram,0.004423375,0.004423275,13,12,14
8,171,incorridos,0.004423375,0.004423275,9,10,9
8,172,recém-separado,0.004423375,0.004423275,13,14,13
8,173,infamante,0.004423375,0.004423275,9,9,9
8,174,escandaloso,0.004423375,0.004423275,11,11,11
8,175,presumiram,0.004423375,0.004423275,11,10,12
8,176,reptiliano,0.004008537,0.004008437,12,10,12
8,177,obrera,0.004008537,0.004008437,7,6,7
8,178,morcegos,0.004008537,0.004008437,9,8,9
8,179,monossódico,0.004008537,0.004008437,12,11,12
8,180,discrimina,0.004008537,0.004008437,12,10,12
8,181,anacrônicas,0.004008537,0.004008437,12,11,12
8,182,bucovinos,0.004008537,0.004008437,10,9,10
8,183,políptico,0.004008537,0.004008437,11,9,11
8,184,impressionavam,0.004933150,0.004933050,13,14,14
8,185,mundaú,0.004933150,0.004933050,6,6,6
8,186,diretoria,0.004933150,0.004933050,11,9,11
8,187,extracelular,0.004933150,0.004933050,13,12,13
8,188,jurisprudencial,0.004933150,0.004933050,15,15,15
8,189,recortadas,0.004933150,0.004933050,11,10,11
8,190,clavulânico,0.004933150,0.004933050,12,11,12
8,191,guilhotinado,0.004933150,0.004933050,12,12,12
8,192,automobilistas,0.004815538,0.004815437,15,14,15
8,193,contraventores,0.004815538,0.004815437,13,14,13
8,194,alternado,0.004815538,0.004815437,10,9,10
8,195,começarem,0.004815538,0.004815437,10,9,10
8,196,comilão,0.004815538,0.004815437,8,7,9
8,197,ugo,0.004815538,0.004815437,4,3,4
8,198,aguadas,0.004815538,0.004815437,8,7,8
8,199,matete,0.004815538,0.004815437,8,6,8
8,200,fendas,0.004998225,0.004998125,6,6,6
8,201,denotamos,0.004998225,0.004998125,10,9,10
8,202,personificações,0.004998225,0.004998125,16,15,16
8,203,formigas,0.004998225,0.004998125,9,8,9
8,204,carinha,0.004998225,0.004998125,7,7,7
8,205,marianela,0.004998225,0.004998125,10,9,10
8,206,aliteração,0.004998225,0.004998125,11,10,12
8,207,direcionando,0.004998225,0.004998125,13,12,13
8,208,uatumã,0.003537362,0.003537262,7,6,7
8,209,eos,0.003537362,0.003537262,4,3,4
8,210,alani,0.003537362,0.003537262,6,5,6
8,211,esquiador,0.003537362,0.003537262,9,9,9
8,212,pecou,0.003537362,0.003537262,6,5,6
8,213,parodiando,0.003537362,0.003537262,11,10,11
8,214,magra,0.003537362,0.003537262,6,5,6
8,215,recusada,0.003537362,0.003537262,9,8,9
8,216,tombamentos,0.003918263,0.003918162,10,11,10
8,217,escurinho,0.003918263,0.003918162,9,9,9
8,218,lazlo,0.003918263,0.003918162,6,5,6
8,219,dêifobo,0.003918263,0.003918162,8,7,8
8,220,abcásia,0.003918263,0.003918162,8,7,8
8,221,cartolina,0.003918263,0.003918162,10,9,10
8,222,rea,0.003918263,0.003918162,4,3,4
8,223,cromossomas,0.003918263,0.003918162,11,11,11
8,224,estancar,0.005656862,0.005656762,8,8,8
8,225,numas,0.005656862,0.005656762,6,5,6
8,226,citalopram,0.005656862,0.005656762,11,10,12
8,227,ritinha,0.005656862,0.005656762,8,7,8
8,228,irreversibilidade,0.005656862,0.005656762,18,17,18
8,229,caramão,0.005656862,0.005656762,8,7,9
8,230,mecanizado,0.005656862,0.005656762,11,10,11
8,231,senão,0.005656862,0.005656762,6,5,7
8,232,fracassado,0.004137075,0.004136975,10,10,10
8,233,produces,0.004137075,0.004136975,9,8,9
8,234,correições,0.004137075,0.004136975,10,10,10
8,235,camiões,0.004137075,0.004136975,8,7,8
8,236,pregava,0.004137075,0.004136975,8,7,8
8,237,veriam,0.004137075,0.004136975,7,6,8
8,238,transferencia,0.004137075,0.004136975,12,13,12
8,239,declaradas,0.004137075,0.004136975,11,10,11
8,240,legendária,0.005058775,0.005058675,10,10,10
8,241,ésio,0.005058775,0.005058675,5,4,5
8,242,vltavou,0.005058775,0.005058675,8,7,8
8,243,simbólicos,0.005058775,0.005058675,10,10,10
8,244,fotógrafos,0.005058775,0.005058675,11,10,11
8,245,posicionaram,0.005058775,0.005058675,13,12,14
8,246,ciclooxigenase,0.005058775,0.005058675,16,14,16
8,247,bailarico,0.005058775,0.005058675,10,9,10
8,248,condicionada,0.004442488,0.004442388,13,12,13
8,249,pós-secundária,0.004442488,0.004442388,12,14,12
8,250,destacados,0.004442488,0.004442388,11,10,11
8,251,peninsularis,0.004442488,0.004442388,12,12,12
8,252,indicados,0.004442488,0.004442388,10,9,10
8,253,isotrópicos,0.004442488,0.004442388,12,11,12
8,254,peneu,0.004442488,0.004442388,6,5,6
8,255,xenônio,0.004442488,0.004442388,8,7,8
8,256,reintroduzidos,0.004593237,0.004593137,14,14,14
8,257,arraigado,0.004593237,0.004593137,9,9,9
8,258,tsugumi,0.004593237,0.004593137,8,7,8
8,259,sedativas,0.004593237,0.004593137,11,9,11
8,260,ilustra,0.004593237,0.004593137,8,7,8
8,261,termoalina,0.004593237,0.004593137,11,10,11
8,262,motocicleta,0.004593237,0.004593137,12,11,12
8,263,laminadas,0.004593237,0.004593137,10,9,10
8,264,decididos,0.004667900,0.004667800,11,9,11
8,265,deprimentes,0.004667900,0.004667800,12,11,12
8,266,malvada,0.004667900,0.004667800,8,7,8
8,267,sub-arquipélago,0.004667900,0.004667800,14,15,14
8,268,tesoro,0.004667900,0.004667800,7,6,7
8,269,gálica,0.004667900,0.004667800,7,6,7
8,270,mesclaram,0.004667900,0.004667800,10,9,11
8,271,despertaram,0.004667900,0.004667800,12,11,13
8,272,lágrimas,0.003850787,0.003850687,9,8,9
8,273,ostentar,0.003850787,0.003850687,8,8,8
8,274,geodesia,0.003850787,0.003850687,9,8,9
8,275,pedagógica,0.003850787,0.003850687,11,10,11
8,276,bandanas,0.003850787,0.003850687,8,8,8
8,277,gustativas,0.003850787,0.003850687,12,10,12
8,278,estuprou,0.003850787,0.003850687,9,8,9
8,279,tragos,0.003850787,0.003850687,7,6,7
8,280,embarcações,0.003993588,0.003993488,11,11,11
8,281,satipo,0.003993588,0.003993488,8,6,8
8,282,rivalizado,0.003993588,0.003993488,11,10,11
8,283,classista,0.003993588,0.003993488,9,9,9
8,284,criticismo,0.003993588,0.003993488,12,10,12
8,285,jaqueiras,0.003993588,0.003993488,9,9,9
8,286,indolência,0.003993588,0.003993488,9,10,9
8,287,recorreria,0.003993588,0.003993488,10,10,10
8,288,redimensionamento,0.005362388,0.005362288,17,17,17
8,289,deveras,0.005362388,0.005362288,8,7,8
8,290,milha,0.005362388,0.005362288,5,5,5
8,291,mirinzal,0.005362388,0.005362288,8,8,8
8,292,abias,0.005362388,0.005362288,6,5,6
8,293,anão,0.005362388,0.005362288,5,4,6
8,294,afa,0.005362388,0.005362288,4,3,4
8,295,mauricinho,0.005362388,0.005362288,10,10,10
8,296,independem,0.003444975,0.003444875,9,10,9
8,297,doaria,0.003444975,0.003444875,7,6,7
8,298,extasiado,0.003444975,0.003444875,10,9,10
8,299,alcanices,0.003444975,0.003444875,10,9,10
8,300,abrigada,0.003444975,0.003444875,9,8,9
8,301,convento,0.003444975,0.003444875,7,8,7
8,302,trágico,0.003444975,0.003444875,8,7,8
8,303,fabrício,0.003444975,0.003444875,9,8,9
8,304,dejima,0.004908087,0.004907987,7,6,7
8,305,posicionamentos,0.004908087,0.004907987,15,15,15
8,306,patrocinavam,0.004908087,0.004907987,13,12,14
8,307,biotônico,0.004908087,0.004907987,10,9,10
8,308,atribuí,0.004908087,0.004907987,8,7,8
8,309,ornam,0.004908087,0.004907987,6,5,7
8,310,nascida,0.004908087,0.004907987,7,7,7
8,311,samael,0.004908087,0.004907987,7,6,7
8,312,desavença,0.003985413,0.003985312,9,9,9
8,313,suspeitou,0.003985413,0.003985312,10,9,10
8,314,flatulências,0.003985413,0.003985312,12,12,12
8,315,olite,0.003985413,0.003985312,7,5,7
8,316,manuelinho,0.003985413,0.003985312,10,10,10
8,317,buca,0.003985413,0.003985312,5,4,5
8,318,demofoonte,0.003985413,0.003985312,11,10,11
8,319,infectaram,0.003985413,0.003985312,10,10,11
8,320,dielétrico,0.004181700,0.004181600,12,10,12
8,321,gênios,0.004181700,0.004181600,7,6,7
8,322,epilépticos,0.004181700,0.004181600,13,11,13
8,323,ismar,0.004181700,0.004181600,6,5,6
8,324,mamar,0.004181700,0.004181600,6,5,6
8,325,mutimir,0.004181700,0.004181600,9,7,9
