run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
40,90,liderada,0.008184000,0.008183900,9,8,9
40,91,aferições,0.008184000,0.008183900,10,9,10
40,92,cabeleira,0.007661650,0.007661550,10,9,10
40,93,bicharada,0.007661650,0.007661550,9,9,9
40,94,vocálicas,0.007661650,0.007661550,10,9,10
40,95,amenizou,0.007661650,0.007661550,9,8,9
40,96,fios,0.007359200,0.007359100,5,4,5
40,97,côa,0.007359200,0.007359100,4,3,4
40,98,cavernosa,0.007359200,0.007359100,10,9,10
40,99,estridão,0.007359200,0.007359100,9,8,10
40,100,codificam,0.007872025,0.007871925,11,9,12
40,101,moreninhas,0.007872025,0.007871925,10,10,10
40,102,turismo,0.007872025,0.007871925,8,7,8
40,103,unificar,0.007872025,0.007871925,9,8,9
40,104,estradinha,0.007670850,0.007670750,11,10,11
40,105,transferirem,0.007670850,0.007670750,12,12,12
40,106,memorando,0.007670850,0.007670750,9,9,9
40,107,descascadas,0.007670850,0.007670750,12,11,12
40,108,superestimado,0.009056675,0.009056575,15,13,15
40,109,urinárias,0.009056675,0.009056575,10,9,10
40,110,cancerígenas,0.009056675,0.009056575,12,12,12
40,111,leucemias,0.009056675,0.009056575,10,9,10
40,112,paracas,0.006244950,0.006244850,8,7,8
40,113,teceram,0.006244950,0.006244850,8,7,9
40,114,ensombrada,0.006244950,0.006244850,9,10,9
40,115,puxavam,0.006244950,0.006244850,9,7,10
40,116,amateuroberliga,0.009636025,0.009635925,16,15,16
40,117,amandio,0.009636025,0.009635925,8,7,8
40,118,incas,0.009636025,0.009635925,5,5,5
40,119,circularam,0.009636025,0.009635925,11,10,12
40,120,garfagem,0.008298750,0.008298650,9,8,9
40,121,sangüínea,0.008298750,0.008298650,9,9,9
40,122,abomaso,0.008298750,0.008298650,8,7,8
40,123,desativadas,0.008298750,0.008298650,13,11,13
40,124,patriotas,0.007986600,0.007986500,10,9,10
40,125,anunciarem,0.007986600,0.007986500,10,10,10
40,126,morfológicos,0.007986600,0.007986500,13,12,13
40,127,moraes,0.007986600,0.007986500,7,6,7
40,128,elucidativa,0.007954525,0.007954425,13,11,13
40,129,ruça,0.007954525,0.007954425,5,4,5
40,130,interóssea,0.007954525,0.007954425,9,10,9
40,131,planta,0.007954525,0.007954425,6,6,6
40,132,preparações,0.008586475,0.008586375,12,11,12
40,133,neocaledonica,0.008586475,0.008586375,14,13,14
40,134,alder,0.008586475,0.008586375,6,5,6
40,135,focam,0.008586475,0.008586375,6,5,7
40,136,urtica,0.006331750,0.006331650,8,6,8
40,137,posições,0.006331750,0.006331650,9,8,9
40,138,constatou,0.006331750,0.006331650,9,9,9
40,139,círio,0.006331750,0.006331650,6,5,6
40,140,letão,0.009797425,0.009797325,6,5,7
40,141,banovina,0.009797425,0.009797325,9,8,9
40,142,olmecas,0.009797425,0.009797325,8,7,8
40,143,interferometria,0.009797425,0.009797325,15,15,15
40,144,galope,0.008705750,0.008705650,7,6,7
40,145,escandalosos,0.008705750,0.008705650,12,12,12
40,146,superintendia,0.008705750,0.008705650,13,13,13
40,147,freando,0.008705750,0.008705650,7,7,7
40,148,checar,0.007930700,0.007930600,6,6,6
40,149,estado-nação,0.007930700,0.007930600,12,12,13
40,150,respeitável,0.007930700,0.007930600,12,11,12
40,151,multi-nível,0.007930700,0.007930600,12,11,12
40,152,monomorfismo,0.008234300,0.008234200,13,12,13
40,153,diario,0.008234300,0.008234200,8,6,8
40,154,protestarem,0.008234300,0.008234200,12,11,12
40,155,desperdiçar,0.008234300,0.008234200,13,11,13
40,156,expuseram,0.007475475,0.007475375,10,9,11
40,157,empatia,0.007475475,0.007475375,8,7,8
40,158,casavam,0.007475475,0.007475375,8,7,9
40,159,processá-los,0.007475475,0.007475375,11,12,11
40,160,genotípicas,0.007951600,0.007951500,12,11,12
40,161,absorvendo,0.007951600,0.007951500,10,10,10
40,162,senadores,0.007951600,0.007951500,10,9,10
40,163,dublam,0.007951600,0.007951500,7,6,8
40,164,gravatás,0.010850475,0.010850375,9,8,9
40,165,rebêlo,0.010850475,0.010850375,7,6,7
40,166,supercapacitores,0.010850475,0.010850375,17,16,17
40,167,biográfico,0.010850475,0.010850375,11,10,11
40,168,prevenção,0.008414125,0.008414025,9,9,10
40,169,torrados,0.008414125,0.008414025,8,8,8
40,170,protocolaram,0.008414125,0.008414025,13,12,14
40,171,incorridos,0.008414125,0.008414025,9,10,9
40,172,recém-separado,0.008734275,0.008734175,13,14,13
40,173,infamante,0.008734275,0.008734175,9,9,9
40,174,escandaloso,0.008734275,0.008734175,11,11,11
40,175,presumiram,0.008734275,0.008734175,11,10,12
40,176,reptiliano,0.008017850,0.008017750,12,10,12
40,177,obrera,0.008017850,0.008017750,7,6,7
40,178,morcegos,0.008017850,0.008017750,9,8,9
40,179,monossódico,0.008017850,0.008017750,12,11,12
40,180,discrimina,0.007906925,0.007906825,12,10,12
40,181,anacrônicas,0.007906925,0.007906825,12,11,12
40,182,bucovinos,0.007906925,0.007906825,10,9,10
40,183,políptico,0.007906925,0.007906825,11,9,11
40,184,impressionavam,0.008761625,0.008761525,13,14,14
40,185,mundaú,0.008761625,0.008761525,6,6,6
40,186,diretoria,0.008761625,0.008761525,11,9,11
40,187,extracelular,0.008761625,0.008761525,13,12,13
40,188,jurisprudencial,0.010207400,0.010207300,15,15,15
40,189,recortadas,0.010207400,0.010207300,11,10,11
40,190,clavulânico,0.010207400,0.010207300,12,11,12
40,191,guilhotinado,0.010207400,0.010207300,12,12,12
40,192,automobilistas,0.009868900,0.009868800,15,14,15
40,193,contraventores,0.009868900,0.009868800,13,14,13
40,194,alternado,0.009868900,0.009868800,10,9,10
40,195,começarem,0.009868900,0.009868800,10,9,10
40,196,comilão,0.005873675,0.005873575,8,7,9
40,197,ugo,0.005873675,0.005873575,4,3,4
40,198,aguadas,0.005873675,0.005873575,8,7,8
40,199,matete,0.005873675,0.005873575,8,6,8
40,200,fendas,0.010104400,0.010104300,6,6,6
40,201,denotamos,0.010104400,0.010104300,10,9,10
40,202,personificações,0.010104400,0.010104300,16,15,16
40,203,formigas,0.010104400,0.010104300,9,8,9
40,204,carinha,0.008351825,0.008351725,7,7,7
40,205,marianela,0.008351825,0.008351725,10,9,10
40,206,aliteração,0.008351825,0.008351725,11,10,12
40,207,direcionando,0.008351825,0.008351725,13,12,13
40,208,uatumã,0.006337350,0.006337250,7,6,7
40,209,eos,0.006337350,0.006337250,4,3,4
40,210,alani,0.006337350,0.006337250,6,5,6
40,211,esquiador,0.006337350,0.006337250,9,9,9
40,212,pecou,0.007297650,0.007297550,6,5,6
40,213,parodiando,0.007297650,0.007297550,11,10,11
40,214,magra,0.007297650,0.007297550,6,5,6
40,215,recusada,0.007297650,0.007297550,9,8,9
40,216,tombamentos,0.006850000,0.006849900,10,11,10
40,217,escurinho,0.006850000,0.006849900,9,9,9
40,218,lazlo,0.006850000,0.006849900,6,5,6
40,219,dêifobo,0.006850000,0.006849900,8,7,8
40,220,abcásia,0.007385200,0.007385100,8,7,8
40,221,cartolina,0.007385200,0.007385100,10,9,10
40,222,rea,0.007385200,0.007385100,4,3,4
40,223,cromossomas,0.007385200,0.007385100,11,11,11
40,224,estancar,0.007125850,0.007125750,8,8,8
40,225,numas,0.007125850,0.007125750,6,5,6
40,226,citalopram,0.007125850,0.007125750,11,10,12
40,227,ritinha,0.007125850,0.007125750,8,7,8
40,228,irreversibilidade,0.010999525,0.010999425,18,17,18
40,229,caramão,0.010999525,0.010999425,8,7,9
40,230,mecanizado,0.010999525,0.010999425,11,10,11
40,231,senão,0.010999525,0.010999425,6,5,7
40,232,fracassado,0.006878175,0.006878075,10,10,10
40,233,produces,0.006878175,0.006878075,9,8,9
40,234,correições,0.006878175,0.006878075,10,10,10
40,235,camiões,0.006878175,0.006878075,8,7,8
40,236,pregava,0.008286975,0.008286875,8,7,8
40,237,veriam,0.008286975,0.008286875,7,6,8
40,238,transferencia,0.008286975,0.008286875,12,13,12
40,239,declaradas,0.008286975,0.008286875,11,10,11
40,240,legendária,0.007365500,0.007365400,10,10,10
40,241,ésio,0.007365500,0.007365400,5,4,5
40,242,vltavou,0.007365500,0.007365400,8,7,8
40,243,simbólicos,0.007365500,0.007365400,10,10,10
40,244,fotógrafos,0.010758625,0.010758525,11,10,11
40,245,posicionaram,0.010758625,0.010758525,13,12,14
40,246,ciclooxigenase,0.010758625,0.010758525,16,14,16
40,247,bailarico,0.010758625,0.010758525,10,9,10
40,248,condicionada,0.009334150,0.009334050,13,12,13
40,249,pós-secundária,0.009334150,0.009334050,12,14,12
40,250,destacados,0.009334150,0.009334050,11,10,11
40,251,peninsularis,0.009334150,0.009334050,12,12,12
40,252,indicados,0.007754450,0.007754350,10,9,10
40,253,isotrópicos,0.007754450,0.007754350,12,11,12
40,254,peneu,0.007754450,0.007754350,6,5,6
40,255,xenônio,0.007754450,0.007754350,8,7,8
40,256,reintroduzidos,0.008894550,0.008894450,14,14,14
40,257,arraigado,0.008894550,0.008894450,9,9,9
40,258,tsugumi,0.008894550,0.008894450,8,7,8
40,259,sedativas,0.008894550,0.008894450,11,9,11
40,260,ilustra,0.008009275,0.008009175,8,7,8
40,261,termoalina,0.008009275,0.008009175,11,10,11
40,262,motocicleta,0.008009275,0.008009175,12,11,12
40,263,laminadas,0.008009275,0.008009175,10,9,10
40,264,decididos,0.009292825,0.009292725,11,9,11
40,265,deprimentes,0.009292825,0.009292725,12,11,12
40,266,malvada,0.009292825,0.009292725,8,7,8
40,267,sub-arquipélago,0.009292825,0.009292725,14,15,14
40,268,tesoro,0.008252475,0.008252375,7,6,7
40,269,gálica,0.008252475,0.008252375,7,6,7
40,270,mesclaram,0.008252475,0.008252375,10,9,11
40,271,despertaram,0.008252475,0.008252375,12,11,13
40,272,lágrimas,0.007877600,0.007877500,9,8,9
40,273,ostentar,0.007877600,0.007877500,8,8,8
40,274,geodesia,0.007877600,0.007877500,9,8,9
40,275,pedagógica,0.007877600,0.007877500,11,10,11
40,276,bandanas,0.007816500,0.007816400,8,8,8
40,277,gustativas,0.007816500,0.007816400,12,10,12
40,278,estuprou,0.007816500,0.007816400,9,8,9
40,279,tragos,0.007816500,0.007816400,7,6,7
40,280,embarcações,0.007385450,0.007385350,11,11,11
40,281,satipo,0.007385450,0.007385350,8,6,8
40,282,rivalizado,0.007385450,0.007385350,11,10,11
40,283,classista,0.007385450,0.007385350,9,9,9
40,284,criticismo,0.007751625,0.007751525,12,10,12
40,285,jaqueiras,0.007751625,0.007751525,9,9,9
40,286,indolência,0.007751625,0.007751525,9,10,9
40,287,recorreria,0.007751625,0.007751525,10,10,10
40,288,redimensionamento,0.010458750,0.010458650,17,17,17
40,289,deveras,0.010458750,0.010458650,8,7,8
40,290,milha,0.010458750,0.010458650,5,5,5
40,291,mirinzal,0.010458750,0.010458650,8,8,8
40,292,abias,0.006677725,0.006677625,6,5,6
40,293,anão,0.006677725,0.006677625,5,4,6
40,294,afa,0.006677725,0.006677625,4,3,4
40,295,mauricinho,0.006677725,0.006677625,10,10,10
40,296,independem,0.007121875,0.007121775,9,10,9
40,297,doaria,0.007121875,0.007121775,7,6,7
40,298,extasiado,0.007121875,0.007121775,10,9,10
40,299,alcanices,0.007121875,0.007121775,10,9,10
40,300,abrigada,0.006576650,0.006576550,9,8,9
40,301,convento,0.006576650,0.006576550,7,8,7
40,302,trágico,0.006576650,0.006576550,8,7,8
40,303,fabrício,0.006576650,0.006576550,9,8,9
40,304,dejima,0.009893850,0.009893750,7,6,7
40,305,posicionamentos,0.009893850,0.009893750,15,15,15
40,306,patrocinavam,0.009893850,0.009893750,13,12,14
40,307,biotônico,0.009893850,0.009893750,10,9,10
40,308,atribuí,0.005700625,0.005700525,8,7,8
40,309,ornam,0.005700625,0.005700525,6,5,7
40,310,nascida,0.005700625,0.005700525,7,7,7
40,311,samael,0.005700625,0.005700525,7,6,7
40,312,desavença,0.008112550,0.008112450,9,9,9
40,313,suspeitou,0.008112550,0.008112450,10,9,10
40,314,flatulências,0.008112550,0.008112450,12,12,12
40,315,olite,0.008112550,0.008112450,7,5,7
40,316,manuelinho,0.007419250,0.007419150,10,10,10
40,317,buca,0.007419250,0.007419150,5,4,5
40,318,demofoonte,0.007419250,0.007419150,11,10,11
40,319,infectaram,0.007419250,0.007419150,10,10,11
40,320,dielétrico,0.009770800,0.009770700,12,10,12
40,321,gênios,0.009770800,0.009770700,7,6,7
40,322,epilépticos,0.009770800,0.009770700,13,11,13
40,323,ismar,0.009770800,0.009770700,6,5,6
40,324,mamar,0.009464600,0.009464500,6,5,6
40,325,mutimir,0.009464600,0.009464500,9,7,9
40,326,constipações,0.009464600,0.009464500,13,12,13
40,327,adães,0.009464600,0.009464500,6,5,6
40,328,jutlândia,0.007436775,0.007436675,10,9,10
40,329,ovar,0.007436775,0.007436675,5,4,5
40,330,oculares,0.007436775,0.007436675,9,8,9
40,331,privou,0.007436775,0.007436675,7,6,7
40,332,sequenciar,0.007626425,0.007626325,9,10,9
40,333,conflitos,0.007626425,0.007626325,9,9,9
40,334,adido,0.007626425,0.007626325,7,5,7
40,335,calibrado,0.007626425,0.007626325,10,9,10
40,336,esforçam,0.008574100,0.008574000,9,8,10
40,337,petitinga,0.008574100,0.008574000,11,9,11
40,338,incluidos,0.008574100,0.008574000,9,9,9
40,339,justiniana,0.008574100,0.008574000,12,10,12
40,340,iterativo,0.007832325,0.007832225,11,9,11
40,341,resistirá,0.007832325,0.007832225,11,9,11
40,342,jutaí,0.007832325,0.007832225,6,5,6
40,343,violentas,0.007832325,0.007832225,9,9,9
40,344,litológicos,0.009221750,0.009221650,13,11,13
40,345,patologias,0.009221750,0.009221650,11,10,11
40,346,evidenciado,0.009221750,0.009221650,11,11,11
40,347,ferroviarias,0.009221750,0.009221650,12,12,12
40,348,aleno,0.008518675,0.008518575,6,5,6
40,349,cerradão,0.008518675,0.008518575,8,8,9
40,350,nortumbriana,0.008518675,0.008518575,12,12,12
40,351,reportes,0.008518675,0.008518575,10,8,10
40,352,apadrinhados,0.008461200,0.008461100,12,12,12
40,353,libro,0.008461200,0.008461100,6,5,6
40,354,insinuar,0.008461200,0.008461100,8,8,8
40,355,afinal,0.008461200,0.008461100,7,6,7
40,356,caminhoá,0.009805700,0.009805600,8,8,8
40,357,votaram,0.009805700,0.009805600,8,7,9
40,358,reavivou,0.009805700,0.009805600,9,8,9
40,359,facilitariam,0.009805700,0.009805600,14,12,15
40,360,guerrilheiros,0.008372250,0.008372150,11,13,11
40,361,revistos,0.008372250,0.008372150,9,8,9
40,362,sózinho,0.008372250,0.008372150,7,7,7
40,363,xiva,0.008372250,0.008372150,5,4,5
40,364,parecido,0.008251800,0.008251700,9,8,9
40,365,operatória,0.008251800,0.008251700,11,10,11
40,366,persas,0.008251800,0.008251700,7,6,7
40,367,ofensa,0.008251800,0.008251700,6,6,6
40,368,bengalas,0.008121525,0.008121425,8,8,8
40,369,viabilização,0.008121525,0.008121425,13,12,14
40,370,misterio,0.008121525,0.008121425,9,8,9
40,371,indicavam,0.008121525,0.008121425,10,9,11
40,372,clórico,0.005517075,0.005516975,8,7,8
40,373,látea,0.005517075,0.005516975,6,5,6
40,374,inchada,0.005517075,0.005516975,6,7,6
40,375,farinha,0.005517075,0.005516975,7,7,7
40,376,pomarão,0.007634675,0.007634575,8,7,9
40,377,vermudo,0.007634675,0.007634575,8,7,8
40,378,isoptera,0.007634675,0.007634575,9,8,9
40,379,mustelídeos,0.007634675,0.007634575,12,11,12
40,380,duciomar,0.006097375,0.006097275,9,8,9
40,381,psiônica,0.006097375,0.006097275,9,8,9
40,382,cucaracha,0.006097375,0.006097275,9,9,9
40,383,cursos,0.006097375,0.006097275,7,6,7
40,384,recorra,0.009619700,0.009619600,7,7,7
40,385,inacreditável,0.009619700,0.009619600,15,13,15
40,386,nicias,0.009619700,0.009619600,7,6,7
40,387,adquirira,0.009619700,0.009619600,10,9,10
40,388,soando,0.006124925,0.006124825,6,6,6
40,389,fusionou,0.006124925,0.006124825,9,8,9
40,390,ecovilas,0.006124925,0.006124825,9,8,9
40,391,colarinho,0.006124925,0.006124825,9,9,9
40,392,nenia,0.006504250,0.006504150,6,5,6
40,393,efm,0.006504250,0.006504150,4,3,4
40,394,alegórico,0.006504250,0.006504150,10,9,10
40,395,cabalismo,0.006504250,0.006504150,10,9,10
40,396,amolecimento,0.007450250,0.007450150,12,12,12
40,397,pape,0.007450250,0.007450150,5,4,5
40,398,hitara,0.007450250,0.007450150,6,6,6
40,399,tuco,0.007450250,0.007450150,5,4,5
40,400,encarcerada,0.007275550,0.007275450,11,11,11
40,401,acolhedores,0.007275550,0.007275450,11,11,11
40,402,sentidos,0.007275550,0.007275450,9,8,9
40,403,turcos,0.007275550,0.007275450,7,6,7
40,404,raça,0.007619825,0.007619725,5,4,5
40,405,sangrentos,0.007619825,0.007619725,9,10,9
40,406,condominial,0.007619825,0.007619725,11,11,11
40,407,agremiações,0.007619825,0.007619725,12,11,12
40,408,digitalização,0.009277125,0.009277025,15,13,16
40,409,solomou,0.009277125,0.009277025,8,7,8
40,410,supergigante,0.009277125,0.009277025,13,12,13
40,411,publicanos,0.009277125,0.009277025,11,10,11
40,412,ousaria,0.008877100,0.008877000,8,7,8
40,413,judaicos,0.008877100,0.008877000,9,8,9
40,414,alfabetizado,0.008877100,0.008877000,14,12,14
40,415,sinusites,0.008877100,0.008877000,11,9,11
40,416,olharem,0.005605800,0.005605700,7,7,7
40,417,prada,0.005605800,0.005605700,6,5,6
40,418,hedionda,0.005605800,0.005605700,8,8,8
40,419,élderes,0.005605800,0.005605700,8,7,8
40,420,suspeitaram,0.011757600,0.011757500,12,11,13
40,421,proparoxítonas,0.011757600,0.011757500,15,14,15
40,422,paraeclesiásticas,0.011757600,0.011757500,19,17,19
40,423,projetavam,0.011757600,0.011757500,11,10,12
40,424,furtivos,0.008047375,0.008047275,10,8,10
40,425,rebordão,0.008047375,0.008047275,9,8,10
40,426,criticassem,0.008047375,0.008047275,12,11,12
40,427,punções,0.008047375,0.008047275,7,7,7
40,428,franquear,0.008591875,0.008591775,8,9,8
40,429,mutável,0.008591875,0.008591775,8,7,8
40,430,conciliada,0.008591875,0.008591775,10,10,10
40,431,magiarização,0.008591875,0.008591775,13,12,14
40,432,cimentou,0.009035200,0.009035100,8,8,8
40,433,portamento,0.009035200,0.009035100,10,10,10
40,434,desencorajavam,0.009035200,0.009035100,14,14,15
40,435,remunerado,0.009035200,0.009035100,11,10,11
40,436,vagou,0.007087200,0.007087100,6,5,6
40,437,sacerdotal,0.007087200,0.007087100,11,10,11
40,438,ônio,0.007087200,0.007087100,5,4,5
40,439,capitaneou,0.007087200,0.007087100,11,10,11
40,440,petrolíferas,0.008729575,0.008729475,13,12,13
40,441,demandados,0.008729575,0.008729475,10,10,10
40,442,consciente,0.008729575,0.008729475,9,10,9
40,443,acrescem,0.008729575,0.008729475,8,8,8
40,444,cotejipe,0.008597925,0.008597825,9,8,9
40,445,materialismo,0.008597925,0.008597825,13,12,13
40,446,escurecido,0.008597925,0.008597825,11,10,11
40,447,bougado,0.008597925,0.008597825,8,7,8
40,448,hecates,0.008053225,0.008053125,8,7,8
40,449,diária,0.008053225,0.008053125,8,6,8
40,450,pronunciarem,0.008053225,0.008053125,12,12,12
40,451,retroflexo,0.008053225,0.008053125,12,10,12
40,452,repartições,0.008263150,0.008263050,13,11,13
40,453,chaveadas,0.008263150,0.008263050,9,9,9
40,454,tilburgo,0.008263150,0.008263050,10,8,10
40,455,xerófilas,0.008263150,0.008263050,10,9,10
40,456,tropicalistas,0.008859950,0.008859850,14,13,14
40,457,mafalda,0.008859950,0.008859850,8,7,8
40,458,afundamentos,0.008859950,0.008859850,11,12,11
40,459,frugalidade,0.008859950,0.008859850,13,11,13
40,460,podridão,0.008199950,0.008199850,9,8,10
40,461,superlativa,0.008199950,0.008199850,13,11,13
40,462,esportivo,0.008199950,0.008199850,11,9,11
40,463,quilometros,0.008199950,0.008199850,11,11,11
40,464,presidia,0.008617025,0.008616925,10,8,10
40,465,minarete,0.008617025,0.008616925,10,8,10
40,466,conspicuamente,0.008617025,0.008616925,14,14,14
40,467,areguá,0.008617025,0.008616925,7,6,7
40,468,tipificada,0.008092650,0.008092550,12,10,12
40,469,caçando,0.008092650,0.008092550,7,7,7
40,470,barraza,0.008092650,0.008092550,7,7,7
40,471,integralistas,0.008092650,0.008092550,13,13,13
40,472,tripura,0.007856625,0.007856525,8,7,8
40,473,comprovando,0.007856625,0.007856525,10,11,10
40,474,pressupostos,0.007856625,0.007856525,12,12,12
40,475,vietnam,0.007856625,0.007856525,9,7,10
40,476,depositado,0.009852475,0.009852375,11,10,11
40,477,ocotea,0.009852475,0.009852375,7,6,7
40,478,amieiros,0.009852475,0.009852375,9,8,9
40,479,maravilhosamente,0.009852475,0.009852375,16,16,16
40,480,superporto,0.007837350,0.007837250,11,10,11
40,481,randomização,0.007837350,0.007837250,12,12,13
40,482,suspeitava,0.007837350,0.007837250,11,10,11
40,483,secretismo,0.007837350,0.007837250,12,10,12
40,484,comunicada,0.007165750,0.007165650,11,10,11
40,485,preciosos,0.007165750,0.007165650,10,9,10
40,486,apagava,0.007165750,0.007165650,8,7,8
40,487,perfumaria,0.007165750,0.007165650,11,10,11
40,488,ausentaram,0.008729650,0.008729550,10,10,11
40,489,bibliófilos,0.008729650,0.008729550,12,11,12
40,490,recém-construído,0.008729650,0.008729550,14,16,14
40,491,pártia,0.008729650,0.008729550,8,6,8
40,492,capitulando,0.007320775,0.007320675,11,11,11
40,493,bramanismo,0.007320775,0.007320675,11,10,11
40,494,sobrevivia,0.007320775,0.007320675,11,10,11
40,495,esmeraldo,0.007320775,0.007320675,10,9,10
40,496,coexistiu,0.007093950,0.007093850,11,9,11
40,497,orbitação,0.007093950,0.007093850,10,9,11
40,498,morreremos,0.007093950,0.007093850,10,10,10
40,499,barrosas,0.007093950,0.007093850,8,8,8
40,500,caducifólias,0.008239500,0.008239400,13,12,13
40,501,co-gestão,0.008239500,0.008239400,9,9,10
40,502,instagram,0.008239500,0.008239400,9,9,10
40,503,aditivos,0.008239500,0.008239400,11,8,11
40,504,inobservância,0.009594750,0.009594650,13,13,13
40,505,camisolas,0.009594750,0.009594650,10,9,10
40,506,intuitivamente,0.009594750,0.009594650,15,14,15
40,507,reconquista,0.009594750,0.009594650,10,11,10
40,508,jeroboão,0.008509025,0.008508925,9,8,10
40,509,relacionando,0.008509025,0.008508925,12,12,12
40,510,ideográficos,0.008509025,0.008508925,13,12,13
40,511,hidratante,0.008509025,0.008508925,10,10,10
40,512,bioquímicas,0.010330050,0.010329950,11,11,11
40,513,hieronim,0.010330050,0.010329950,7,8,7
40,514,autodestrutivos,0.010330050,0.010329950,17,15,17
40,515,notou,0.010330050,0.010329950,6,5,6
40,516,inesperadamente,0.010123625,0.010123525,16,15,16
40,517,supergasbras,0.010123625,0.010123525,13,12,13
40,518,ginga,0.010123625,0.010123525,5,5,5
40,519,compilados,0.010123625,0.010123525,10,10,10
40,520,alumni,0.007750900,0.007750800,6,6,6
40,521,futsal,0.007750900,0.007750800,8,6,8
40,522,trincadeira,0.007750900,0.007750800,11,11,11
40,523,tresloucada,0.007750900,0.007750800,12,11,12
40,524,estimulação,0.008575475,0.008575375,13,11,14
40,525,angélicos,0.008575475,0.008575375,9,9,9
40,526,sustentarem,0.008575475,0.008575375,11,11,11
40,527,atleticano,0.008575475,0.008575375,12,10,12
40,528,afeta,0.006141350,0.006141250,6,5,6
40,529,franjado,0.006141350,0.006141250,8,8,8
40,530,emético,0.006141350,0.006141250,9,7,9
40,531,adendos,0.006141350,0.006141250,7,7,7
40,532,presbiopia,0.011697350,0.011697250,11,10,11
40,533,agrometeorológicas,0.011697350,0.011697250,19,18,19
40,534,olívias,0.011697350,0.011697250,8,7,8
40,535,fibroblastos,0.011697350,0.011697250,13,12,13
40,536,punhos,0.008029225,0.008029125,6,6,6
40,537,artifícios,0.008029225,0.008029125,12,10,12
40,538,truncados,0.008029225,0.008029125,9,9,9
40,539,nutação,0.008029225,0.008029125,8,7,9
40,540,cortejada,0.006944800,0.006944700,10,9,10
40,541,internados,0.006944800,0.006944700,10,10,10
40,542,portinho,0.006944800,0.006944700,9,8,9
40,543,vistam,0.006944800,0.006944700,7,6,8
40,544,presbitério,0.008209350,0.008209250,12,11,12
40,545,bicabo,0.008209350,0.008209250,7,6,7
40,546,quartéis,0.008209350,0.008209250,10,8,10
40,547,pós-colonial,0.008209350,0.008209250,12,12,12
40,548,sociopolíticos,0.010084650,0.010084550,16,14,16
40,549,caldara,0.010084650,0.010084550,8,7,8
40,550,heridas,0.010084650,0.010084550,7,7,7
40,551,exógenas,0.010084650,0.010084550,9,8,9
40,552,interagiu,0.006568375,0.006568275,9,9,9
40,553,rabá,0.006568375,0.006568275,5,4,5
40,554,elenchus,0.006568375,0.006568275,7,8,7
40,555,bonocô,0.006568375,0.006568275,7,6,7
40,556,mafumeira,0.008774375,0.008774275,10,9,10
40,557,hierarquizadas,0.008774375,0.008774275,13,14,13
40,558,colheres,0.008774375,0.008774275,8,8,8
40,559,deos,0.008774375,0.008774275,5,4,5
40,560,discos,0.005679050,0.005678950,8,6,8
40,561,votando,0.005679050,0.005678950,7,7,7
40,562,gambeta,0.005679050,0.005678950,7,7,7
40,563,videla,0.005679050,0.005678950,7,6,7
40,564,regravado,0.007627650,0.007627550,10,9,10
40,565,eparquia,0.007627650,0.007627550,8,8,8
40,566,denteado,0.007627650,0.007627550,8,8,8
40,567,flatulência,0.007627650,0.007627550,11,11,11
40,568,mírtilo,0.007244875,0.007244775,9,7,9
40,569,conjurador,0.007244875,0.007244775,10,10,10
40,570,irena,0.007244875,0.007244775,6,5,6
40,571,aplaudiu,0.007244875,0.007244775,10,8,10
40,572,problematiza,0.009545400,0.009545300,14,12,14
40,573,mestrandos,0.009545400,0.009545300,10,10,10
40,574,berbéria,0.009545400,0.009545300,9,8,9
40,575,pogonia,0.009545400,0.009545300,8,7,8
40,576,bandagem,0.006892800,0.006892700,8,8,8
40,577,otanes,0.006892800,0.006892700,7,6,7
40,578,celinho,0.006892800,0.006892700,7,7,7
40,579,rabanete,0.006892800,0.006892700,10,8,10
40,580,irritabilidade,0.009717725,0.009717625,15,14,15
40,581,rapaziada,0.009717725,0.009717625,10,9,10
40,582,galiformes,0.009717725,0.009717625,11,10,11
40,583,pitonisas,0.009717725,0.009717625,10,9,10
40,584,fulgor,0.007704825,0.007704725,7,6,7
40,585,pabianice,0.007704825,0.007704725,10,9,10
40,586,monitoração,0.007704825,0.007704725,12,11,13
40,587,quelantes,0.007704825,0.007704725,9,9,9
40,588,neos,0.010147950,0.010147850,5,4,5
40,589,embargado,0.010147950,0.010147850,9,9,9
40,590,camerística,0.010147950,0.010147850,13,11,13
40,591,pró-emancipação,0.010147950,0.010147850,14,15,15
40,592,cardiorrespiratória,0.013738475,0.013738375,20,19,20
40,593,culminava,0.013738475,0.013738375,10,9,10
40,594,diáfana,0.013738475,0.013738375,9,7,9
40,595,incestuosos,0.013738475,0.013738375,11,11,11
40,596,ediouro,0.010925400,0.010925300,9,7,9
40,597,supercriminosos,0.010925400,0.010925300,16,15,16
40,598,caliciformes,0.010925400,0.010925300,13,12,13
40,599,ditavam,0.010925400,0.010925300,9,7,10
40,600,convide,0.012557075,0.012556975,8,7,8
40,601,queratinizado,0.012557075,0.012556975,14,13,14
40,602,oligonucleotídeos,0.012557075,0.012556975,18,17,18
40,603,cbda,0.012557075,0.012556975,5,4,5
40,604,ascânio,0.008711225,0.008711125,8,7,8
40,605,entrevistava,0.008711225,0.008711125,12,12,12
40,606,mascaras,0.008711225,0.008711125,9,8,9
