run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
40,231,senão,0.017131400,0.017131300,6,5,7
40,232,fracassado,0.025751400,0.025751300,10,10,10
40,233,produces,0.024279400,0.024279300,9,8,9
40,234,correições,0.026697500,0.026697400,10,10,10
40,235,camiões,0.021777900,0.021777800,8,7,8
40,236,pregava,0.020602100,0.020602000,8,7,8
40,237,veriam,0.019578700,0.019578600,7,6,8
40,238,transferencia,0.030688600,0.030688500,12,13,12
40,239,declaradas,0.028958700,0.028958600,11,10,11
40,240,legendária,0.025842500,0.025842400,10,10,10
40,241,ésio,0.015381000,0.015380900,5,4,5
40,242,vltavou,0.022495700,0.022495600,8,7,8
40,243,simbólicos,0.024611500,0.024611400,10,10,10
40,244,fotógrafos,0.026125900,0.026125800,11,10,11
40,245,posicionaram,0.030107700,0.030107600,13,12,14
40,246,ciclooxigenase,0.036232800,0.036232700,16,14,16
40,247,bailarico,0.022976300,0.022976200,10,9,10
40,248,condicionada,0.029308100,0.029308000,13,12,13
40,249,pós-secundária,0.027880200,0.027880100,12,14,12
40,250,destacados,0.025954700,0.025954600,11,10,11
40,251,peninsularis,0.027468700,0.027468600,12,12,12
40,252,indicados,0.023882100,0.023882000,10,9,10
40,253,isotrópicos,0.027349000,0.027348900,12,11,12
40,254,peneu,0.016065200,0.016065100,6,5,6
40,255,xenônio,0.019798100,0.019798000,8,7,8
40,256,reintroduzidos,0.030646300,0.030646200,14,14,14
40,257,arraigado,0.021862700,0.021862600,9,9,9
40,258,tsugumi,0.018608600,0.018608500,8,7,8
40,259,sedativas,0.025480400,0.025480300,11,9,11
40,260,ilustra,0.018921000,0.018920900,8,7,8
40,261,termoalina,0.024210000,0.024209900,11,10,11
40,262,motocicleta,0.025796500,0.025796400,12,11,12
40,263,laminadas,0.024045200,0.024045100,10,9,10
40,264,decididos,0.023699800,0.023699700,11,9,11
40,265,deprimentes,0.026440900,0.026440800,12,11,12
40,266,malvada,0.019279700,0.019279600,8,7,8
40,267,sub-arquipélago,0.031991300,0.031991200,14,15,14
40,268,tesoro,0.018661100,0.018661000,7,6,7
40,269,gálica,0.018377500,0.018377400,7,6,7
40,270,mesclaram,0.024220100,0.024220000,10,9,11
40,271,despertaram,0.027287800,0.027287700,12,11,13
40,272,lágrimas,0.020425500,0.020425400,9,8,9
40,273,ostentar,0.018853700,0.018853600,8,8,8
40,274,geodesia,0.021148100,0.021148000,9,8,9
40,275,pedagógica,0.024726900,0.024726800,11,10,11
40,276,bandanas,0.019104500,0.019104400,8,8,8
40,277,gustativas,0.026520400,0.026520300,12,10,12
40,278,estuprou,0.021288300,0.021288200,9,8,9
40,279,tragos,0.016865600,0.016865500,7,6,7
40,280,embarcações,0.025005800,0.025005700,11,11,11
40,281,satipo,0.019761500,0.019761400,8,6,8
40,282,rivalizado,0.025180300,0.025180200,11,10,11
40,283,classista,0.021563200,0.021563100,9,9,9
40,284,criticismo,0.026622700,0.026622600,12,10,12
40,285,jaqueiras,0.021491100,0.021491000,9,9,9
40,286,indolência,0.021487600,0.021487500,9,10,9
40,287,recorreria,0.023826500,0.023826400,10,10,10
40,288,redimensionamento,0.037931900,0.037931800,17,17,17
40,289,deveras,0.019768800,0.019768700,8,7,8
40,290,milha,0.013741400,0.013741300,5,5,5
40,291,mirinzal,0.019572600,0.019572500,8,8,8
40,292,abias,0.015620100,0.015620000,6,5,6
40,293,anão,0.013559200,0.013559100,5,4,6
40,294,afa,0.011584200,0.011584100,4,3,4
40,295,mauricinho,0.022707700,0.022707600,10,10,10
40,296,independem,0.020990700,0.020990600,9,10,9
40,297,doaria,0.017371000,0.017370900,7,6,7
40,298,extasiado,0.022663100,0.022663000,10,9,10
40,299,alcanices,0.021809200,0.021809100,10,9,10
40,300,abrigada,0.020694200,0.020694100,9,8,9
40,301,convento,0.017653600,0.017653500,7,8,7
40,302,trágico,0.019338600,0.019338500,8,7,8
40,303,fabrício,0.020790000,0.020789900,9,8,9
40,304,dejima,0.017502400,0.017502300,7,6,7
40,305,posicionamentos,0.034221400,0.034221300,15,15,15
40,306,patrocinavam,0.030090100,0.030090000,13,12,14
40,307,biotônico,0.024272000,0.024271900,10,9,10
40,308,atribuí,0.019724000,0.019723900,8,7,8
40,309,ornam,0.015576600,0.015576500,6,5,7
40,310,nascida,0.017378400,0.017378300,7,7,7
40,311,samael,0.017029500,0.017029400,7,6,7
40,312,desavença,0.021668300,0.021668200,9,9,9
40,313,suspeitou,0.024029200,0.024029100,10,9,10
40,314,flatulências,0.028234500,0.028234400,12,12,12
40,315,olite,0.017978100,0.017978000,7,5,7
40,316,manuelinho,0.023643600,0.023643500,10,10,10
40,317,buca,0.013767300,0.013767200,5,4,5
40,318,demofoonte,0.025060100,0.025060000,11,10,11
40,319,infectaram,0.023361700,0.023361600,10,10,11
40,320,dielétrico,0.026558700,0.026558600,12,10,12
40,321,gênios,0.017968600,0.017968500,7,6,7
40,322,epilépticos,0.032114600,0.032114500,13,11,13
40,323,ismar,0.018140000,0.018139900,6,5,6
40,324,mamar,0.017892700,0.017892600,6,5,6
40,325,mutimir,0.024249000,0.024248900,9,7,9
40,326,constipações,0.033147700,0.033147600,13,12,13
40,327,adães,0.018732500,0.018732400,6,5,6
40,328,jutlândia,0.026226700,0.026226600,10,9,10
40,329,ovar,0.015395700,0.015395600,5,4,5
40,330,oculares,0.024433900,0.024433800,9,8,9
40,331,privou,0.019706700,0.019706600,7,6,7
40,332,sequenciar,0.025002800,0.025002700,9,10,9
40,333,conflitos,0.024133600,0.024133500,9,9,9
40,334,adido,0.019343000,0.019342900,7,5,7
40,335,calibrado,0.026717800,0.026717700,10,9,10
40,336,esforçam,0.024490800,0.024490700,9,8,10
40,337,petitinga,0.028302600,0.028302500,11,9,11
40,338,incluidos,0.024813600,0.024813500,9,9,9
40,339,justiniana,0.028677200,0.028677100,12,10,12
40,340,iterativo,0.025677500,0.025677400,11,9,11
40,341,resistirá,0.025718200,0.025718100,11,9,11
40,342,jutaí,0.015298900,0.015298800,6,5,6
40,343,violentas,0.021161300,0.021161200,9,9,9
40,344,litológicos,0.027910000,0.027909900,13,11,13
40,345,patologias,0.024636300,0.024636200,11,10,11
40,346,evidenciado,0.025238300,0.025238200,11,11,11
40,347,ferroviarias,0.026436000,0.026435900,12,12,12
40,348,aleno,0.016017000,0.016016900,6,5,6
40,349,cerradão,0.020097700,0.020097600,8,8,9
40,350,nortumbriana,0.027623700,0.027623600,12,12,12
40,351,reportes,0.023560300,0.023560200,10,8,10
40,352,apadrinhados,0.028242500,0.028242400,12,12,12
40,353,libro,0.014905100,0.014905000,6,5,6
40,354,insinuar,0.019023300,0.019023200,8,8,8
40,355,afinal,0.017520200,0.017520100,7,6,7
40,356,caminhoá,0.018898300,0.018898200,8,8,8
40,357,votaram,0.019793200,0.019793100,8,7,9
40,358,reavivou,0.021364300,0.021364200,9,8,9
40,359,facilitariam,0.030994300,0.030994200,14,12,15
40,360,guerrilheiros,0.026432300,0.026432200,11,13,11
40,361,revistos,0.021183600,0.021183500,9,8,9
40,362,sózinho,0.017426100,0.017426000,7,7,7
40,363,xiva,0.013182300,0.013182200,5,4,5
40,364,parecido,0.019637200,0.019637100,9,8,9
40,365,operatória,0.025646600,0.025646500,11,10,11
40,366,persas,0.016832700,0.016832600,7,6,7
40,367,ofensa,0.015432300,0.015432200,6,6,6
40,368,bengalas,0.019239400,0.019239300,8,8,8
40,369,viabilização,0.027848500,0.027848400,13,12,14
40,370,misterio,0.020345400,0.020345300,9,8,9
40,371,indicavam,0.021566000,0.021565900,10,9,11
40,372,clórico,0.020483800,0.020483700,8,7,8
40,373,látea,0.014595800,0.014595700,6,5,6
40,374,inchada,0.015519100,0.015519000,6,7,6
40,375,farinha,0.017216400,0.017216300,7,7,7
40,376,pomarão,0.018480500,0.018480400,8,7,9
40,377,vermudo,0.019074600,0.019074500,8,7,8
40,378,isoptera,0.020491300,0.020491200,9,8,9
40,379,mustelídeos,0.027234400,0.027234300,12,11,12
40,380,duciomar,0.021517000,0.021516900,9,8,9
40,381,psiônica,0.021491000,0.021490900,9,8,9
40,382,cucaracha,0.021789600,0.021789500,9,9,9
40,383,cursos,0.017757400,0.017757300,7,6,7
40,384,recorra,0.017925000,0.017924900,7,7,7
40,385,inacreditável,0.032099700,0.032099600,15,13,15
40,386,nicias,0.016527400,0.016527300,7,6,7
40,387,adquirira,0.022978000,0.022977900,10,9,10
40,388,soando,0.015540800,0.015540700,6,6,6
40,389,fusionou,0.020841600,0.020841500,9,8,9
40,390,ecovilas,0.020350600,0.020350500,9,8,9
40,391,colarinho,0.021289000,0.021288900,9,9,9
40,392,nenia,0.015412400,0.015412300,6,5,6
40,393,efm,0.011417700,0.011417600,4,3,4
40,394,alegórico,0.022902900,0.022902800,10,9,10
40,395,cabalismo,0.022235100,0.022235000,10,9,10
40,396,amolecimento,0.025703700,0.025703600,12,12,12
40,397,pape,0.013857800,0.013857700,5,4,5
40,398,hitara,0.015129000,0.015128900,6,6,6
40,399,tuco,0.012882900,0.012882800,5,4,5
40,400,encarcerada,0.024978000,0.024977900,11,11,11
40,401,acolhedores,0.024535600,0.024535500,11,11,11
40,402,sentidos,0.020202600,0.020202500,9,8,9
40,403,turcos,0.016647400,0.016647300,7,6,7
40,404,raça,0.012584800,0.012584700,5,4,5
40,405,sangrentos,0.021184700,0.021184600,9,10,9
40,406,condominial,0.024660300,0.024660200,11,11,11
40,407,agremiações,0.026928600,0.026928500,12,11,12
40,408,digitalização,0.032907800,0.032907700,15,13,16
40,409,solomou,0.018843400,0.018843300,8,7,8
40,410,supergigante,0.028824800,0.028824700,13,12,13
40,411,publicanos,0.024841300,0.024841200,11,10,11
40,412,ousaria,0.019602700,0.019602600,8,7,8
40,413,judaicos,0.021519900,0.021519800,9,8,9
40,414,alfabetizado,0.032317500,0.032317400,14,12,14
40,415,sinusites,0.025754200,0.025754100,11,9,11
40,416,olharem,0.018265800,0.018265700,7,7,7
40,417,prada,0.016014400,0.016014300,6,5,6
40,418,hedionda,0.020383300,0.020383200,8,8,8
40,419,élderes,0.019593200,0.019593100,8,7,8
40,420,suspeitaram,0.028290800,0.028290700,12,11,13
40,421,proparoxítonas,0.034068200,0.034068100,15,14,15
40,422,paraeclesiásticas,0.043921400,0.043921300,19,17,19
40,423,projetavam,0.029850300,0.029850200,11,10,12
40,424,furtivos,0.026090100,0.026090000,10,8,10
40,425,rebordão,0.025325700,0.025325600,9,8,10
40,426,criticassem,0.032073100,0.032073000,12,11,12
40,427,punções,0.020095400,0.020095300,7,7,7
40,428,franquear,0.021986000,0.021985900,8,9,8
40,429,mutável,0.022803900,0.022803800,8,7,8
40,430,conciliada,0.026775900,0.026775800,10,10,10
40,431,magiarização,0.033975000,0.033974900,13,12,14
40,432,cimentou,0.023285600,0.023285500,8,8,8
40,433,portamento,0.026616700,0.026616600,10,10,10
40,434,desencorajavam,0.035250100,0.035250000,14,14,15
40,435,remunerado,0.029588600,0.029588500,11,10,11
40,436,vagou,0.019242700,0.019242600,6,5,6
40,437,sacerdotal,0.028318200,0.028318100,11,10,11
40,438,ônio,0.014371700,0.014371600,5,4,5
40,439,capitaneou,0.027328500,0.027328400,11,10,11
40,440,petrolíferas,0.030527100,0.030527000,13,12,13
40,441,demandados,0.023662000,0.023661900,10,10,10
40,442,consciente,0.022109700,0.022109600,9,10,9
40,443,acrescem,0.020674400,0.020674300,8,8,8
40,444,cotejipe,0.022639900,0.022639800,9,8,9
40,445,materialismo,0.029181900,0.029181800,13,12,13
40,446,escurecido,0.027051000,0.027050900,11,10,11
40,447,bougado,0.019767800,0.019767700,8,7,8
40,448,hecates,0.022053300,0.022053200,8,7,8
40,449,diária,0.019548600,0.019548500,8,6,8
40,450,pronunciarem,0.028219100,0.028219000,12,12,12
40,451,retroflexo,0.027887200,0.027887100,12,10,12
40,452,repartições,0.030448500,0.030448400,13,11,13
40,453,chaveadas,0.022218200,0.022218100,9,9,9
40,454,tilburgo,0.024368400,0.024368300,10,8,10
40,455,xerófilas,0.023482000,0.023481900,10,9,10
40,456,tropicalistas,0.032739900,0.032739800,14,13,14
40,457,mafalda,0.019684700,0.019684600,8,7,8
40,458,afundamentos,0.025163300,0.025163200,11,12,11
40,459,frugalidade,0.028996400,0.028996300,13,11,13
40,460,podridão,0.021897900,0.021897800,9,8,10
40,461,superlativa,0.029400600,0.029400500,13,11,13
40,462,esportivo,0.025892600,0.025892500,11,9,11
40,463,quilometros,0.024902800,0.024902700,11,11,11
40,464,presidia,0.023750700,0.023750600,10,8,10
40,465,minarete,0.023868800,0.023868700,10,8,10
40,466,conspicuamente,0.031808700,0.031808600,14,14,14
40,467,areguá,0.017090800,0.017090700,7,6,7
40,468,tipificada,0.026633600,0.026633500,12,10,12
40,469,caçando,0.017096600,0.017096500,7,7,7
40,470,barraza,0.017909000,0.017908900,7,7,7
40,471,integralistas,0.030569900,0.030569800,13,13,13
40,472,tripura,0.020305900,0.020305800,8,7,8
40,473,comprovando,0.024147100,0.024147000,10,11,10
40,474,pressupostos,0.027983900,0.027983800,12,12,12
40,475,vietnam,0.021285200,0.021285100,9,7,10
40,476,depositado,0.025456800,0.025456700,11,10,11
40,477,ocotea,0.017397900,0.017397800,7,6,7
40,478,amieiros,0.020614600,0.020614500,9,8,9
40,479,maravilhosamente,0.035857200,0.035857100,16,16,16
40,480,superporto,0.025128400,0.025128300,11,10,11
40,481,randomização,0.027168700,0.027168600,12,12,13
40,482,suspeitava,0.025163600,0.025163500,11,10,11
40,483,secretismo,0.027086900,0.027086800,12,10,12
40,484,comunicada,0.024531700,0.024531600,11,10,11
40,485,preciosos,0.024109300,0.024109200,10,9,10
40,486,apagava,0.020069900,0.020069800,8,7,8
40,487,perfumaria,0.025443200,0.025443100,11,10,11
40,488,ausentaram,0.022996900,0.022996800,10,10,11
40,489,bibliófilos,0.028407400,0.028407300,12,11,12
40,490,recém-construído,0.032600300,0.032600200,14,16,14
40,491,pártia,0.018926500,0.018926400,8,6,8
40,492,capitulando,0.025503800,0.025503700,11,11,11
40,493,bramanismo,0.024514900,0.024514800,11,10,11
40,494,sobrevivia,0.026121400,0.026121300,11,10,11
40,495,esmeraldo,0.023707200,0.023707100,10,9,10
40,496,coexistiu,0.026201600,0.026201500,11,9,11
40,497,orbitação,0.024692800,0.024692700,10,9,11
40,498,morreremos,0.024583200,0.024583100,10,10,10
40,499,barrosas,0.019811600,0.019811500,8,8,8
40,500,caducifólias,0.030464300,0.030464200,13,12,13
40,501,co-gestão,0.022103700,0.022103600,9,9,10
40,502,instagram,0.022089200,0.022089100,9,9,10
40,503,aditivos,0.025462600,0.025462500,11,8,11
40,504,inobservância,0.029521500,0.029521400,13,13,13
40,505,camisolas,0.024029600,0.024029500,10,9,10
40,506,intuitivamente,0.034124400,0.034124300,15,14,15
40,507,reconquista,0.024769700,0.024769600,10,11,10
40,508,jeroboão,0.022391000,0.022390900,9,8,10
40,509,relacionando,0.029464400,0.029464300,12,12,12
40,510,ideográficos,0.032867400,0.032867300,13,12,13
40,511,hidratante,0.025804100,0.025804000,10,10,10
40,512,bioquímicas,0.028782100,0.028782000,11,11,11
40,513,hieronim,0.019953600,0.019953500,7,8,7
40,514,autodestrutivos,0.040727600,0.040727500,17,15,17
40,515,notou,0.018255100,0.018255000,6,5,6
40,516,inesperadamente,0.038721800,0.038721700,16,15,16
40,517,supergasbras,0.032739400,0.032739300,13,12,13
40,518,ginga,0.015434500,0.015434400,5,5,5
40,519,compilados,0.027194700,0.027194600,10,10,10
40,520,alumni,0.017154400,0.017154300,6,6,6
40,521,futsal,0.022089800,0.022089700,8,6,8
40,522,trincadeira,0.028542800,0.028542700,11,11,11
40,523,tresloucada,0.030120500,0.030120400,12,11,12
40,524,estimulação,0.030528800,0.030528700,13,11,14
40,525,angélicos,0.022323200,0.022323100,9,9,9
40,526,sustentarem,0.025897700,0.025897600,11,11,11
40,527,atleticano,0.028563000,0.028562900,12,10,12
40,528,afeta,0.016259800,0.016259700,6,5,6
40,529,franjado,0.020878000,0.020877900,8,8,8
40,530,emético,0.021682400,0.021682300,9,7,9
40,531,adendos,0.018189300,0.018189200,7,7,7
40,532,presbiopia,0.026430700,0.026430600,11,10,11
40,533,agrometeorológicas,0.041860100,0.041860000,19,18,19
40,534,olívias,0.019116800,0.019116700,8,7,8
40,535,fibroblastos,0.029717300,0.029717200,13,12,13
40,536,punhos,0.015419300,0.015419200,6,6,6
40,537,artifícios,0.026871500,0.026871400,12,10,12
40,538,truncados,0.021306300,0.021306200,9,9,9
40,539,nutação,0.020000000,0.019999900,8,7,9
40,540,cortejada,0.024251900,0.024251800,10,9,10
40,541,internados,0.023405500,0.023405400,10,10,10
40,542,portinho,0.021707600,0.021707500,9,8,9
40,543,vistam,0.017513600,0.017513500,7,6,8
40,544,presbitério,0.028399100,0.028399000,12,11,12
40,545,bicabo,0.017712600,0.017712500,7,6,7
40,546,quartéis,0.023804400,0.023804300,10,8,10
40,547,pós-colonial,0.028335600,0.028335500,12,12,12
40,548,sociopolíticos,0.036494500,0.036494400,16,14,16
40,549,caldara,0.020435400,0.020435300,8,7,8
40,550,heridas,0.018450400,0.018450300,7,7,7
40,551,exógenas,0.021615600,0.021615500,9,8,9
40,552,interagiu,0.022450400,0.022450300,9,9,9
40,553,rabá,0.014013700,0.014013600,5,4,5
40,554,elenchus,0.017262800,0.017262700,7,8,7
40,555,bonocô,0.017547200,0.017547100,7,6,7
40,556,mafumeira,0.023587500,0.023587400,10,9,10
40,557,hierarquizadas,0.030288200,0.030288100,13,14,13
40,558,colheres,0.019509900,0.019509800,8,8,8
40,559,deos,0.012998400,0.012998300,5,4,5
40,560,discos,0.019028900,0.019028800,8,6,8
40,561,votando,0.017330300,0.017330200,7,7,7
40,562,gambeta,0.017186800,0.017186700,7,7,7
40,563,videla,0.017650100,0.017650000,7,6,7
40,564,regravado,0.022761900,0.022761800,10,9,10
40,565,eparquia,0.019800600,0.019800500,8,8,8
40,566,denteado,0.019246200,0.019246100,8,8,8
40,567,flatulência,0.024382300,0.024382200,11,11,11
40,568,mírtilo,0.020177900,0.020177800,9,7,9
40,569,conjurador,0.022183500,0.022183400,10,10,10
40,570,irena,0.015256600,0.015256500,6,5,6
40,571,aplaudiu,0.022465800,0.022465700,10,8,10
40,572,problematiza,0.030584400,0.030584300,14,12,14
40,573,mestrandos,0.022466400,0.022466300,10,10,10
40,574,berbéria,0.021200600,0.021200500,9,8,9
40,575,pogonia,0.019107900,0.019107800,8,7,8
40,576,bandagem,0.020588900,0.020588800,8,8,8
40,577,otanes,0.018742100,0.018742000,7,6,7
40,578,celinho,0.018389200,0.018389100,7,7,7
40,579,rabanete,0.023567800,0.023567700,10,8,10
40,580,irritabilidade,0.032304500,0.032304400,15,14,15
40,581,rapaziada,0.024349900,0.024349800,10,9,10
40,582,galiformes,0.025660000,0.025659900,11,10,11
40,583,pitonisas,0.023206300,0.023206200,10,9,10
40,584,fulgor,0.016866200,0.016866100,7,6,7
40,585,pabianice,0.023066800,0.023066700,10,9,10
40,586,monitoração,0.029332000,0.029331900,12,11,13
40,587,quelantes,0.022873500,0.022873400,9,9,9
40,588,neos,0.014361400,0.014361300,5,4,5
40,589,embargado,0.021880300,0.021880200,9,9,9
40,590,camerística,0.030228400,0.030228300,13,11,13
40,591,pró-emancipação,0.042515800,0.042515700,14,15,15
40,592,cardiorrespiratória,0.046228300,0.046228200,20,19,20
40,593,culminava,0.023925800,0.023925700,10,9,10
40,594,diáfana,0.021445500,0.021445400,9,7,9
40,595,incestuosos,0.025978800,0.025978700,11,11,11
40,596,ediouro,0.020255600,0.020255500,9,7,9
40,597,supercriminosos,0.034071900,0.034071800,16,15,16
40,598,caliciformes,0.029182200,0.029182100,13,12,13
40,599,ditavam,0.021131600,0.021131500,9,7,10
40,600,convide,0.019572500,0.019572400,8,7,8
40,601,queratinizado,0.031059200,0.031059100,14,13,14
40,602,oligonucleotídeos,0.043764400,0.043764300,18,17,18
40,603,cbda,0.014829000,0.014828900,5,4,5
40,604,ascânio,0.022440500,0.022440400,8,7,8
40,605,entrevistava,0.030540000,0.030539900,12,12,12
40,606,mascaras,0.024210300,0.024210200,9,8,9
40,607,guardará,0.023602200,0.023602100,9,8,9
40,608,linguajar,0.024358000,0.024357900,9,9,9
40,609,malsucedida,0.031933800,0.031933700,13,11,13
40,610,pribram,0.022270300,0.022270200,8,7,9
40,611,surrealistas,0.031261400,0.031261300,12,12,12
40,612,buquira,0.020466400,0.020466300,7,7,7
40,613,formem,0.019505300,0.019505200,7,6,7
40,614,circassianos,0.031168300,0.031168200,12,12,12
40,615,pinadas,0.021422900,0.021422800,8,7,8
40,616,destruídos,0.029011100,0.029011000,11,10,11
40,617,tolerariam,0.026064400,0.026064300,11,10,12
40,618,ribanceiras,0.025448500,0.025448400,11,11,11
40,619,grávidas,0.020519900,0.020519800,9,8,9
40,620,marroquinas,0.024114200,0.024114100,10,11,10
40,621,eslovacas,0.023012500,0.023012400,10,9,10
40,622,fulerenos,0.024288000,0.024287900,10,9,10
40,623,porventura,0.023898200,0.023898100,10,10,10
40,624,abjeto,0.018444800,0.018444700,7,6,7
40,625,distrófica,0.027687700,0.027687600,12,10,12
40,626,ferrões,0.018673500,0.018673400,7,7,7
40,627,manadas,0.019500900,0.019500800,8,7,8
40,628,treo,0.013864600,0.013864500,5,4,5
40,629,impacto,0.018487200,0.018487100,7,7,7
40,630,biofísica,0.023600400,0.023600300,10,9,10
40,631,arcebispados,0.030692000,0.030691900,13,12,13
40,632,pumba,0.014336900,0.014336800,5,5,5
40,633,machu,0.014431400,0.014431300,5,5,5
40,634,pista,0.016777800,0.016777700,6,5,6
40,635,futurística,0.030174000,0.030173900,13,11,13
40,636,amarelo-pálido,0.032040500,0.032040400,14,14,14
40,637,aparecidinha,0.028811600,0.028811500,13,12,13
40,638,vênetos,0.019919400,0.019919300,8,7,8
40,639,anciãos,0.017556300,0.017556200,7,7,8
40,640,califado,0.022523400,0.022523300,9,8,9
40,641,corporativismo,0.034667200,0.034667100,16,14,16
40,642,melancia,0.019807900,0.019807800,8,8,8
40,643,expansibilidade,0.033911500,0.033911400,16,15,16
40,644,reabastecido,0.028819900,0.028819800,13,12,13
40,645,abelhinha,0.019238300,0.019238200,8,9,8
40,646,inconfidentes,0.028237600,0.028237500,12,13,12
40,647,experimentará,0.028606800,0.028606700,13,13,13
40,648,contestar,0.020865400,0.020865300,9,9,9
40,649,automáticos,0.027738900,0.027738800,13,11,13
40,650,ngungunhane,0.022716600,0.022716500,10,11,10
40,651,nascimentos,0.023109500,0.023109400,10,11,10
40,652,uvulares,0.021598100,0.021598000,9,8,9
40,653,pós-impressionista,0.034682100,0.034682000,16,18,16
40,654,catanduanes,0.025265000,0.025264900,11,11,11
40,655,senhorinho,0.020679700,0.020679600,9,10,9
40,656,vazado,0.018159100,0.018159000,7,6,7
40,657,consistórios,0.027132100,0.027132000,12,12,12
40,658,aborrecia,0.021481000,0.021480900,9,9,9
40,659,vídeo-documentário,0.036586600,0.036586500,17,18,17
40,660,bocal,0.015779200,0.015779100,6,5,6
40,661,belos,0.015282600,0.015282500,6,5,6
40,662,romantizado,0.026226300,0.026226200,12,11,12
40,663,colidiu,0.020403400,0.020403300,9,7,9
40,664,maís,0.013430500,0.013430400,5,4,5
40,665,verticalismo,0.029966500,0.029966400,14,12,14
40,666,baia,0.013451200,0.013451100,5,4,5
40,667,xubuntu,0.017545400,0.017545300,7,7,7
40,668,microgravidade,0.034210700,0.034210600,16,14,16
40,669,peixotos,0.021625900,0.021625800,9,8,9
40,670,acantonamento,0.026140800,0.026140700,12,13,12
40,671,serramar,0.020307300,0.020307200,8,8,8
40,672,persuasivos,0.027929500,0.027929400,12,11,12
40,673,cederia,0.020353300,0.020353200,8,7,8
40,674,aliancistas,0.026542700,0.026542600,11,11,11
40,675,remontam,0.020780000,0.020779900,8,8,9
40,676,horticultural,0.031200700,0.031200600,14,13,14
40,677,patris,0.017556500,0.017556400,7,6,7
40,678,jogatinas,0.025544900,0.025544800,11,9,11
40,679,banquetas,0.020849600,0.020849500,8,9,8
40,680,nepalesa,0.022783700,0.022783600,9,8,9
40,681,antológica,0.024260900,0.024260800,10,10,10
40,682,duradouro,0.024131200,0.024131100,10,9,10
40,683,hidratar,0.023516100,0.023516000,8,8,8
40,684,expulsam,0.022719800,0.022719700,9,8,10
40,685,orquidófilas,0.028009000,0.028008900,13,12,13
40,686,gerador,0.018802200,0.018802100,8,7,8
40,687,temporários,0.024147100,0.024147000,11,11,11
40,688,complementada,0.028000300,0.028000200,12,13,12
40,689,homomorfismo,0.027472600,0.027472500,12,12,12
40,690,israelândia,0.026890200,0.026890100,12,11,12
40,691,vassalos,0.019288600,0.019288500,8,8,8
40,692,trineta,0.021023700,0.021023600,8,7,8
40,693,encetado,0.019260500,0.019260400,8,8,8
40,694,altavista,0.026521300,0.026521200,10,9,10
40,695,maturação,0.027356600,0.027356500,10,9,11
40,696,alamânia,0.023897200,0.023897100,9,8,9
40,697,persistiam,0.029753600,0.029753500,12,10,13
40,698,pilhar,0.017157000,0.017156900,6,6,6
40,699,redigiu,0.023889100,0.023889000,9,7,9
40,700,reade,0.019229000,0.019228900,7,5,7
40,701,caboclinho,0.026781900,0.026781800,10,10,10
40,702,divisão,0.023298600,0.023298500,9,7,10
40,703,ronga,0.015454100,0.015454000,5,5,5
40,704,encaixava,0.023646500,0.023646400,9,9,9
40,705,interatômicas,0.033070900,0.033070800,13,13,13
40,706,acaiabe,0.021461300,0.021461200,8,7,8
40,707,huancavelica,0.029028100,0.029028000,11,12,11
40,708,ilicifolia,0.027344400,0.027344300,11,10,11
40,709,côvo,0.015555600,0.015555500,5,4,5
40,710,recuperou,0.026154000,0.026153900,10,9,10
40,711,martinha,0.022493000,0.022492900,9,8,9
40,712,eficientes,0.024578100,0.024578000,11,10,11
40,713,alucinógenos,0.028440500,0.028440400,13,12,13
40,714,muerto,0.017203300,0.017203200,7,6,7
40,715,acessem,0.017893900,0.017893800,7,7,7
40,716,balenciaga,0.024692600,0.024692500,10,10,10
40,717,desguarnecido,0.032163300,0.032163200,14,13,14
40,718,aderindo,0.020362700,0.020362600,8,8,8
40,719,deitado,0.019917200,0.019917100,8,7,8
40,720,queratina,0.024255900,0.024255800,10,9,10
40,721,justiça,0.021491400,0.021491300,9,7,9
40,722,embutido,0.021702900,0.021702800,9,8,9
40,723,xam,0.011173100,0.011173000,4,3,5
40,724,saboianos,0.022575500,0.022575400,10,9,10
40,725,ananas,0.017725100,0.017725000,7,6,7
40,726,apontada,0.019496700,0.019496600,8,8,8
40,727,aliterativos,0.031275600,0.031275500,14,12,14
40,728,becos,0.015938200,0.015938100,6,5,6
40,729,cortegada,0.023961900,0.023961800,10,9,10
40,730,encorajava,0.024138800,0.024138700,10,10,10
40,731,ciática,0.021618400,0.021618300,9,7,9
40,732,oposição,0.021690200,0.021690100,9,8,10
40,733,matém,0.015019500,0.015019400,6,5,6
40,734,escolinha,0.021572000,0.021571900,9,9,9
40,735,aderido,0.019993900,0.019993800,8,7,8
40,736,boiada,0.017944700,0.017944600,7,6,7
40,737,semi-autônomos,0.032853200,0.032853100,14,14,14
40,738,complexificação,0.035842100,0.035842000,16,15,17
40,739,populosa,0.021542900,0.021542800,9,8,9
40,740,pipipã,0.018137500,0.018137400,7,6,7
40,741,cis,0.011559600,0.011559500,4,3,4
40,742,termoiônicas,0.030276200,0.030276100,13,12,13
40,743,ajudadas,0.021683000,0.021682900,9,8,9
40,744,plácidas,0.021599100,0.021599000,9,8,9
40,745,comutadores,0.029288700,0.029288600,12,11,12
40,746,tombado,0.019159000,0.019158900,7,7,7
40,747,fabricante,0.026104400,0.026104300,11,10,11
