run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
47,709,côvo,0.010647375,0.010647275,5,4,5
47,710,recuperou,0.010647375,0.010647275,10,9,10
47,711,martinha,0.010647375,0.010647275,9,8,9
47,712,eficientes,0.011640750,0.011640650,11,10,11
47,713,alucinógenos,0.011640750,0.011640650,13,12,13
47,714,muerto,0.011640750,0.011640650,7,6,7
47,715,acessem,0.011640750,0.011640650,7,7,7
47,716,balenciaga,0.013698500,0.013698400,10,10,10
47,717,desguarnecido,0.013698500,0.013698400,14,13,14
47,718,aderindo,0.013698500,0.013698400,8,8,8
47,719,deitado,0.013698500,0.013698400,8,7,8
47,720,queratina,0.007626800,0.007626700,10,9,10
47,721,justiça,0.007626800,0.007626700,9,7,9
47,722,embutido,0.007626800,0.007626700,9,8,9
47,723,xam,0.007626800,0.007626700,4,3,5
47,724,saboianos,0.010031800,0.010031700,10,9,10
47,725,ananas,0.010031800,0.010031700,7,6,7
47,726,apontada,0.010031800,0.010031700,8,8,8
47,727,aliterativos,0.010031800,0.010031700,14,12,14
47,728,becos,0.007528825,0.007528725,6,5,6
47,729,cortegada,0.007528825,0.007528725,10,9,10
47,730,encorajava,0.007528825,0.007528725,10,10,10
47,731,ciática,0.007528825,0.007528725,9,7,9
47,732,oposição,0.006747225,0.006747125,9,8,10
47,733,matém,0.006747225,0.006747125,6,5,6
47,734,escolinha,0.006747225,0.006747125,9,9,9
47,735,aderido,0.006747225,0.006747125,8,7,8
47,736,boiada,0.010457800,0.010457700,7,6,7
47,737,semi-autônomos,0.010457800,0.010457700,14,14,14
47,738,complexificação,0.010457800,0.010457700,16,15,17
47,739,populosa,0.010457800,0.010457700,9,8,9
47,740,pipipã,0.008525675,0.008525575,7,6,7
47,741,cis,0.008525675,0.008525575,4,3,4
47,742,termoiônicas,0.008525675,0.008525575,13,12,13
47,743,ajudadas,0.008525675,0.008525575,9,8,9
47,744,plácidas,0.008529275,0.008529175,9,8,9
47,745,comutadores,0.008529275,0.008529175,12,11,12
47,746,tombado,0.008529275,0.008529175,7,7,7
47,747,fabricante,0.008529275,0.008529175,11,10,11
47,748,compartilhamento,0.011326400,0.011326300,15,16,15
47,749,consciencialização,0.011326400,0.011326300,16,18,17
47,750,cátodo,0.011326400,0.011326300,7,6,7
47,751,fenomenológicos,0.011326400,0.011326300,16,15,16
47,752,inamoto,0.007918275,0.007918175,8,7,8
47,753,endometrial,0.007918275,0.007918175,11,11,11
47,754,recrutado,0.007918275,0.007918175,10,9,10
47,755,ariosto,0.007918275,0.007918175,8,7,8
47,756,fermentadores,0.009124000,0.009123900,13,13,13
47,757,charqueadas,0.009124000,0.009123900,10,11,10
47,758,denotativa,0.009124000,0.009123900,12,10,12
47,759,ipsos,0.009124000,0.009123900,6,5,6
47,760,alquilantes,0.007779400,0.007779300,11,11,11
47,761,intoxicante,0.007779400,0.007779300,11,11,11
47,762,bígamo,0.007779400,0.007779300,7,6,7
47,763,biriva,0.007779400,0.007779300,7,6,7
47,764,solicitava,0.008028950,0.008028850,11,10,11
47,765,registado,0.008028950,0.008028850,10,9,10
47,766,hiragana,0.008028950,0.008028850,8,8,8
47,767,termodonte,0.008028950,0.008028850,11,10,11
47,768,recém-conquistadas,0.010398450,0.010398350,15,18,15
47,769,buéréré,0.010398450,0.010398350,8,7,8
47,770,apolar,0.010398450,0.010398350,7,6,7
47,771,romboidal,0.010398450,0.010398350,9,9,9
47,772,calita,0.006118125,0.006118025,7,6,7
47,773,inhacorá,0.006118125,0.006118025,8,8,8
47,774,intentam,0.006118125,0.006118025,7,8,8
47,775,olimpica,0.006118125,0.006118025,8,8,8
47,776,ambão,0.007970700,0.007970600,5,5,6
47,777,anfíbias,0.007970700,0.007970600,8,8,8
47,778,multifita,0.007970700,0.007970600,11,9,11
47,779,patrimônios,0.007970700,0.007970600,12,11,12
47,780,latifundiário,0.010137100,0.010137000,15,13,15
47,781,discorrem,0.010137100,0.010137000,10,9,10
47,782,inflamada,0.010137100,0.010137000,9,9,9
47,783,cruzara,0.010137100,0.010137000,8,7,8
47,784,reedição,0.008125250,0.008125150,10,8,11
47,785,apoderaram,0.008125250,0.008125150,11,10,12
47,786,golaço,0.008125250,0.008125150,7,6,7
47,787,orbitário,0.008125250,0.008125150,10,9,10
47,788,aparecimento,0.008405125,0.008405025,12,12,12
47,789,escolinhas,0.008405125,0.008405025,10,10,10
47,790,separariam,0.008405125,0.008405025,11,10,12
47,791,valaisanos,0.008405125,0.008405025,11,10,11
47,792,mequinenza,0.007133550,0.007133450,9,10,9
47,793,toltecas,0.007133550,0.007133450,9,8,9
47,794,anelados,0.007133550,0.007133450,9,8,9
47,795,desembargo,0.007133550,0.007133450,10,10,10
47,796,micronúcleos,0.009682350,0.009682250,13,12,13
47,797,aguascalientes,0.009682350,0.009682250,15,14,15
47,798,otca,0.009682350,0.009682250,6,4,6
47,799,tormento,0.009682350,0.009682250,8,8,8
47,800,cruzmaltina,0.008988800,0.008988700,13,11,13
47,801,primeval,0.008988800,0.008988700,9,8,9
47,802,executives,0.008988800,0.008988700,12,10,12
47,803,calorímetros,0.008988800,0.008988700,13,12,13
47,804,cuido,0.007915300,0.007915200,6,5,6
47,805,experimentou,0.007915300,0.007915200,12,12,12
47,806,fredericia,0.007915300,0.007915200,11,10,11
47,807,fanta,0.007915300,0.007915200,5,5,5
47,808,sarzedas,0.008375725,0.008375625,9,8,9
47,809,possamos,0.008375725,0.008375625,8,8,8
47,810,anonimidade,0.008375725,0.008375625,13,11,13
47,811,incrementados,0.008375725,0.008375625,12,13,12
47,812,gerir,0.006442725,0.006442625,6,5,6
47,813,alar,0.006442725,0.006442625,5,4,5
47,814,resolveu,0.006442725,0.006442625,9,8,9
47,815,aroldo,0.006442725,0.006442625,7,6,7
47,816,fedorento,0.006437200,0.006437100,9,9,9
47,817,contudo,0.006437200,0.006437100,7,7,7
47,818,limpos,0.006437200,0.006437100,6,6,6
47,819,alconada,0.006437200,0.006437100,9,8,9
47,820,privar,0.010340400,0.010340300,7,6,7
47,821,reparabilidade,0.010340400,0.010340300,16,14,16
47,822,declaramos,0.010340400,0.010340300,11,10,11
47,823,expositiva,0.010340400,0.010340300,12,10,12
47,824,plástico,0.009228700,0.009228600,10,8,10
47,825,amisos,0.009228700,0.009228600,7,6,7
47,826,tonalidades,0.009228700,0.009228600,13,11,13
47,827,resumia,0.009228700,0.009228600,8,7,8
47,828,visionar,0.007376400,0.007376300,9,8,9
47,829,solicitada,0.007376400,0.007376300,11,10,11
47,830,cambriana,0.007376400,0.007376300,9,9,9
47,831,acompanhar,0.007376400,0.007376300,9,10,9
47,832,edvaldo,0.008865025,0.008864925,9,7,9
47,833,colega,0.008865025,0.008864925,7,6,7
47,834,pulverizados,0.008865025,0.008864925,13,12,13
47,835,impactada,0.008865025,0.008864925,9,9,9
47,836,possessivos,0.007235425,0.007235325,10,11,10
47,837,monegascos,0.007235425,0.007235325,11,10,11
47,838,pinalia,0.007235425,0.007235325,8,7,8
47,839,al-asma,0.007235425,0.007235325,7,7,7
47,840,reinaldo,0.008905875,0.008905775,9,8,9
47,841,sanar,0.008905875,0.008905775,6,5,6
47,842,apedrejados,0.008905875,0.008905775,12,11,12
47,843,saboreando,0.008905875,0.008905775,10,10,10
47,844,apalache,0.010262475,0.010262375,8,8,8
47,845,personificadas,0.010262475,0.010262375,15,14,15
47,846,ruralização,0.010262475,0.010262375,12,11,13
47,847,orgaz,0.010262475,0.010262375,6,5,6
47,848,considerando-os,0.009142675,0.009142575,13,15,13
47,849,secundarista,0.009142675,0.009142575,12,12,12
47,850,comentam,0.009142675,0.009142575,8,8,9
47,851,porta-objetos,0.009142675,0.009142575,13,13,13
47,852,godim,0.007823675,0.007823575,6,5,6
47,853,colocando-as,0.007823675,0.007823575,11,12,11
47,854,recomeçada,0.007823675,0.007823575,11,10,11
47,855,carreteiros,0.007823675,0.007823575,11,11,11
47,856,baixaram,0.007908975,0.007908875,9,8,10
47,857,decifrando,0.007908975,0.007908875,10,10,10
47,858,sobrepujar,0.007908975,0.007908875,11,10,11
47,859,padrós,0.007908975,0.007908875,7,6,7
47,860,cuca,0.007981050,0.007980950,5,4,5
47,861,anaeróbias,0.007981050,0.007980950,11,10,11
47,862,malaios,0.007981050,0.007980950,8,7,8
47,863,palerma,0.007981050,0.007980950,8,7,8
47,864,termométricas,0.009553850,0.009553750,14,13,14
47,865,malabarismo,0.009553850,0.009553750,12,11,12
47,866,devassos,0.009553850,0.009553750,8,8,8
47,867,enolato,0.009553850,0.009553750,8,7,8
47,868,filipéia,0.006682775,0.006682675,9,8,9
47,869,pimpinha,0.006682775,0.006682675,7,8,7
47,870,meana,0.006682775,0.006682675,6,5,6
47,871,elena,0.006682775,0.006682675,6,5,6
47,872,demonstração,0.010050875,0.010050775,12,12,13
47,873,inseparável,0.010050875,0.010050775,11,11,11
47,874,desgovernado,0.010050875,0.010050775,13,12,13
47,875,bezerrão,0.010050875,0.010050775,8,8,9
47,876,franqueados,0.007563000,0.007562900,10,11,10
47,877,dando,0.007563000,0.007562900,5,5,5
47,878,decência,0.007563000,0.007562900,8,8,8
47,879,tríduo,0.007563000,0.007562900,7,6,7
47,880,carnívoro,0.012622875,0.012622775,10,9,10
47,881,palapa,0.012622875,0.012622775,7,6,7
47,882,escutarem,0.012622875,0.012622775,10,9,10
47,883,castanho-avermelhados,0.012622875,0.012622775,19,21,19
47,884,diferendo,0.008599550,0.008599450,10,9,10
47,885,inalcançável,0.008599550,0.008599450,12,12,12
47,886,integralismo,0.008599550,0.008599450,12,12,12
47,887,conversam,0.008599550,0.008599450,9,9,10
47,888,sobrecarregados,0.009616900,0.009616800,15,15,15
47,889,cordões,0.009616900,0.009616800,8,7,8
47,890,incomparável,0.009616900,0.009616800,11,12,11
47,891,benzida,0.009616900,0.009616800,7,7,7
47,892,palmela,0.009599800,0.009599700,8,7,8
47,893,sinédrio,0.009599800,0.009599700,9,8,9
47,894,quadrilhas,0.009599800,0.009599700,10,10,10
47,895,desconcentração,0.009599800,0.009599700,14,15,15
47,896,foguetões,0.011231675,0.011231575,9,9,9
47,897,techo,0.011231675,0.011231575,5,5,5
47,898,inexoravelmente,0.011231675,0.011231575,17,15,17
47,899,constanzi,0.011231675,0.011231575,8,9,8
47,900,obscureceu,0.008084000,0.008083900,11,10,11
47,901,parasitando,0.008084000,0.008083900,11,11,11
47,902,venâncio,0.008084000,0.008083900,8,8,8
47,903,brucina,0.008084000,0.008083900,8,7,8
47,904,zebuína,0.009166725,0.009166625,8,7,8
47,905,declive,0.009166725,0.009166625,8,7,8
47,906,tista,0.009166725,0.009166625,7,5,7
47,907,beneditina,0.009166725,0.009166625,13,10,13
47,908,frisas,0.005978800,0.005978700,7,6,7
47,909,iate,0.005978800,0.005978700,6,4,6
47,910,pepinos,0.005978800,0.005978700,8,7,8
47,911,larvar,0.005978800,0.005978700,7,6,7
47,912,mocidade,0.010987775,0.010987675,10,8,10
47,913,ionizante,0.010987775,0.010987675,10,9,10
47,914,megaloblástica,0.010987775,0.010987675,16,14,16
47,915,erosividade,0.010987775,0.010987675,13,11,13
47,916,detidamente,0.008810675,0.008810575,13,11,13
47,917,oeiras,0.008810675,0.008810575,7,6,7
47,918,jabaculê,0.008810675,0.008810575,9,8,9
47,919,perfumar,0.008810675,0.008810575,9,8,9
47,920,quartodecimanismo,0.011377025,0.011376925,18,17,18
47,921,arta,0.011377025,0.011376925,5,4,5
47,922,zijn,0.011377025,0.011376925,5,4,5
47,923,venlafaxina,0.011377025,0.011376925,12,11,12
47,924,companhas,0.008466200,0.008466100,8,9,8
47,925,homogentísico,0.008466200,0.008466100,12,13,12
47,926,correspondendo,0.008466200,0.008466100,12,14,12
47,927,penetração,0.008466200,0.008466100,11,10,12
47,928,vacuidade,0.007883225,0.007883125,11,9,11
47,929,giclas,0.007883225,0.007883125,7,6,7
47,930,bandeirulha,0.007883225,0.007883125,10,11,10
47,931,encantou,0.007883225,0.007883125,7,8,7
47,932,parapan-americanos,0.011617775,0.011617675,17,18,17
47,933,extrativista,0.011617775,0.011617675,14,12,14
47,934,hemotórax,0.011617775,0.011617675,10,9,10
47,935,astrofotografias,0.011617775,0.011617675,17,16,17
47,936,nefrótica,0.007758975,0.007758875,11,9,11
47,937,tentaram,0.007758975,0.007758875,8,8,9
47,938,chapadões,0.007758975,0.007758875,9,9,9
47,939,contribuiria,0.007758975,0.007758875,12,12,12
47,940,debutaram,0.007542525,0.007542425,10,9,11
47,941,pombalina,0.007542525,0.007542425,9,9,9
47,942,guatapé,0.007542525,0.007542425,8,7,8
47,943,dinheirinho,0.007542525,0.007542425,11,11,11
47,944,aulas,0.010325775,0.010325675,6,5,6
47,945,desalojadas,0.010325775,0.010325675,12,11,12
47,946,descobridora,0.010325775,0.010325675,13,12,13
47,947,planas,0.010325775,0.010325675,7,6,7
47,948,astenia,0.006449150,0.006449050,8,7,8
47,949,cintas,0.006449150,0.006449050,6,6,6
47,950,responda,0.006449150,0.006449050,8,8,8
47,951,sutiãs,0.006449150,0.006449050,8,6,8
47,952,csl,0.008398925,0.008398825,4,3,4
47,953,adventismo,0.008398925,0.008398825,12,10,12
47,954,emulator,0.008398925,0.008398825,9,8,9
47,955,senhorios,0.008398925,0.008398825,9,9,9
47,956,saldana,0.010241900,0.010241800,8,7,8
47,957,conde-pumpido,0.010241900,0.010241800,11,13,11
47,958,granada,0.010241900,0.010241800,8,7,8
47,959,interparlamentar,0.010241900,0.010241800,15,16,15
47,960,concepcionistas,0.011568750,0.011568650,15,15,15
47,961,alojadas,0.011568750,0.011568650,9,8,9
47,962,distância,0.011568750,0.011568650,10,9,10
47,963,futebolísticas,0.011568750,0.011568650,16,14,16
47,964,poraquê,0.008640150,0.008640050,7,7,7
47,965,alucinações,0.008640150,0.008640050,12,11,12
47,966,eólicas,0.008640150,0.008640050,8,7,8
47,967,ordúnia,0.008640150,0.008640050,8,7,8
47,968,repetitivo,0.009052250,0.009052150,13,10,13
47,969,zagros,0.009052250,0.009052150,7,6,7
47,970,cansada,0.009052250,0.009052150,7,7,7
47,971,iraniana,0.009052250,0.009052150,9,8,9
47,972,drusos,0.007229350,0.007229250,7,6,7
47,973,detentoras,0.007229350,0.007229250,10,10,10
47,974,boaventura,0.007229350,0.007229250,10,10,10
47,975,desvairado,0.007229350,0.007229250,11,10,11
47,976,mastigar,0.007976350,0.007976250,10,8,10
47,977,estudante,0.007976350,0.007976250,10,9,10
47,978,envolveu,0.007976350,0.007976250,8,8,8
47,979,ressaltaram,0.007976350,0.007976250,11,11,12
47,980,substituindo-as,0.011500750,0.011500650,15,15,15
47,981,neurodegeneração,0.011500750,0.011500650,17,16,18
47,982,aquelas,0.011500750,0.011500650,7,7,7
47,983,arremessavam,0.011500750,0.011500650,11,12,12
47,984,tricampeões,0.007978925,0.007978825,11,11,11
47,985,soberbas,0.007978925,0.007978825,9,8,9
47,986,imperia,0.007978925,0.007978825,7,7,7
47,987,arrojados,0.007978925,0.007978825,9,9,9
47,988,emparelha,0.007798950,0.007798850,8,9,8
47,989,contenções,0.007798950,0.007798850,9,10,9
47,990,comandar,0.007798950,0.007798850,8,8,8
47,991,simbolismo,0.007798950,0.007798850,10,10,10
47,992,acilo,0.007480050,0.007479950,6,5,6
47,993,copos,0.007480050,0.007479950,6,5,6
47,994,refugiaram,0.007480050,0.007479950,11,10,12
47,995,facetadas,0.007480050,0.007479950,10,9,10
47,996,esôfago,0.007072275,0.007072175,8,7,8
47,997,encenadas,0.007072275,0.007072175,9,9,9
47,998,infratores,0.007072275,0.007072175,10,10,10
47,999,álava,0.007072275,0.007072175,6,5,6
48,0,desenrolaram,0.008468100,0.008468000,12,12,13
48,1,mazo,0.008468100,0.008468000,5,4,5
48,2,oxalufam,0.008468100,0.008468000,9,8,10
48,3,engrossando,0.008468100,0.008468000,9,11,9
48,4,videoteca,0.009264775,0.009264675,10,9,10
48,5,cancel,0.009264775,0.009264675,6,6,6
48,6,infrutescências,0.009264775,0.009264675,14,15,14
48,7,anuario,0.009264775,0.009264675,8,7,8
48,8,cadalora,0.010886250,0.010886150,9,8,9
48,9,aparentava,0.010886250,0.010886150,10,10,10
48,10,sexburga,0.010886250,0.010886150,9,8,9
48,11,estratificações,0.010886250,0.010886150,17,15,17
48,12,anticolonialista,0.011222800,0.011222700,17,16,17
48,13,cidadanias,0.011222800,0.011222700,11,10,11
48,14,echigo,0.011222800,0.011222700,6,6,6
48,15,cultas,0.011222800,0.011222700,7,6,7
48,16,tigrão,0.005926975,0.005926875,8,6,9
48,17,briar,0.005926975,0.005926875,6,5,6
48,18,bicaz,0.005926975,0.005926875,6,5,6
48,19,amós,0.005926975,0.005926875,5,4,5
48,20,artículos,0.008342850,0.008342750,10,9,10
48,21,destrava,0.008342850,0.008342750,9,8,9
48,22,pontões,0.008342850,0.008342750,8,7,8
48,23,ocasionaria,0.008342850,0.008342750,12,11,12
48,24,cinesiologia,0.009311700,0.009311600,13,12,13
48,25,anatômica,0.009311700,0.009311600,10,9,10
48,26,contactar,0.009311700,0.009311600,9,9,9
48,27,burmês,0.009311700,0.009311600,7,6,7
48,28,incluíndo,0.008299300,0.008299200,8,9,8
48,29,inexistente,0.008299300,0.008299200,12,11,12
48,30,manipuera,0.008299300,0.008299200,10,9,10
48,31,contemplados,0.008299300,0.008299200,11,12,11
48,32,paganos,0.008132400,0.008132300,8,7,8
48,33,atestem,0.008132400,0.008132300,8,7,8
48,34,carbonífera,0.008132400,0.008132300,12,11,12
48,35,aviônicos,0.008132400,0.008132300,10,9,10
48,36,eneu,0.009235525,0.009235425,5,4,5
48,37,enfrentarão,0.009235525,0.009235425,10,11,11
48,38,biogeoquímica,0.009235525,0.009235425,13,13,13
48,39,alegorias,0.009235525,0.009235425,10,9,10
48,40,siriá,0.010570500,0.010570400,6,5,6
48,41,supervisionaram,0.010570500,0.010570400,16,15,17
48,42,verdinho,0.010570500,0.010570400,9,8,9
48,43,seguiam,0.010570500,0.010570400,7,7,8
48,44,eletrodeposição,0.010436825,0.010436725,16,15,17
48,45,belomonte,0.010436825,0.010436725,10,9,10
48,46,abrangiam,0.010436825,0.010436725,9,9,10
48,47,parlamentar,0.010436825,0.010436725,11,11,11
48,48,apresentarão,0.012995975,0.012995875,12,12,13
48,49,eletroencefalograma,0.012995975,0.012995875,19,19,19
48,50,rarefação,0.012995975,0.012995875,10,9,11
48,51,alasca,0.012995975,0.012995875,7,6,7
48,52,predicativos,0.009855100,0.009855000,15,12,15
48,53,pausar,0.009855100,0.009855000,7,6,7
48,54,contiguidade,0.009855100,0.009855000,13,12,13
48,55,duante,0.009855100,0.009855000,7,6,7
48,56,caespitosa,0.009825450,0.009825350,11,10,11
48,57,isoprenóides,0.009825450,0.009825350,14,12,14
48,58,preocuparem,0.009825450,0.009825350,12,11,12
48,59,burruchaga,0.009825450,0.009825350,9,10,9
48,60,frequencia,0.008699525,0.008699425,9,10,9
48,61,irritaram,0.008699525,0.008699425,9,9,10
48,62,companheirismo,0.008699525,0.008699425,13,14,13
48,63,exijam,0.008699525,0.008699425,7,6,8
48,64,angicos,0.006421600,0.006421500,7,7,7
48,65,redondos,0.006421600,0.006421500,8,8,8
48,66,apaga,0.006421600,0.006421500,6,5,6
48,67,óleos,0.006421600,0.006421500,6,5,6
48,68,póstumas,0.008771000,0.008770900,9,8,9
48,69,zapoteca,0.008771000,0.008770900,9,8,9
48,70,deoscóredes,0.008771000,0.008770900,13,11,13
48,71,motos,0.008771000,0.008770900,6,5,6
48,72,iniciação,0.008513250,0.008513150,10,9,11
48,73,duna,0.008513250,0.008513150,5,4,5
48,74,prestigiar,0.008513250,0.008513150,12,10,12
48,75,estocam,0.008513250,0.008513150,8,7,9
48,76,sírmio,0.008014125,0.008014025,7,6,7
48,77,increase,0.008014125,0.008014025,8,8,8
48,78,eclipsou,0.008014125,0.008014025,9,8,9
48,79,torneamento,0.008014125,0.008014025,11,11,11
48,80,ampulhetas,0.007403025,0.007402925,9,10,9
48,81,malharia,0.007403025,0.007402925,8,8,8
48,82,feudalismo,0.007403025,0.007402925,11,10,11
48,83,púnicas,0.007403025,0.007402925,8,7,8
48,84,teratogênico,0.009074800,0.009074700,13,12,13
48,85,valdívia,0.009074800,0.009074700,9,8,9
48,86,caberia,0.009074800,0.009074700,8,7,8
48,87,sussurrantes,0.009074800,0.009074700,11,12,11
48,88,interpelado,0.008219825,0.008219725,11,11,11
48,89,hausas,0.008219825,0.008219725,6,6,6
48,90,liderada,0.008219825,0.008219725,9,8,9
48,91,aferições,0.008219825,0.008219725,10,9,10
48,92,cabeleira,0.007519550,0.007519450,10,9,10
48,93,bicharada,0.007519550,0.007519450,9,9,9
48,94,vocálicas,0.007519550,0.007519450,10,9,10
48,95,amenizou,0.007519550,0.007519450,9,8,9
48,96,fios,0.007270825,0.007270725,5,4,5
48,97,côa,0.007270825,0.007270725,4,3,4
48,98,cavernosa,0.007270825,0.007270725,10,9,10
48,99,estridão,0.007270825,0.007270725,9,8,10
48,100,codificam,0.007691900,0.007691800,11,9,12
48,101,moreninhas,0.007691900,0.007691800,10,10,10
48,102,turismo,0.007691900,0.007691800,8,7,8
48,103,unificar,0.007691900,0.007691800,9,8,9
48,104,estradinha,0.009144525,0.009144425,11,10,11
48,105,transferirem,0.009144525,0.009144425,12,12,12
48,106,memorando,0.009144525,0.009144425,9,9,9
48,107,descascadas,0.009144525,0.009144425,12,11,12
48,108,superestimado,0.010275425,0.010275325,15,13,15
48,109,urinárias,0.010275425,0.010275325,10,9,10
48,110,cancerígenas,0.010275425,0.010275325,12,12,12
48,111,leucemias,0.010275425,0.010275325,10,9,10
48,112,paracas,0.006871800,0.006871700,8,7,8
48,113,teceram,0.006871800,0.006871700,8,7,9
48,114,ensombrada,0.006871800,0.006871700,9,10,9
48,115,puxavam,0.006871800,0.006871700,9,7,10
48,116,amateuroberliga,0.010548575,0.010548475,16,15,16
48,117,amandio,0.010548575,0.010548475,8,7,8
48,118,incas,0.010548575,0.010548475,5,5,5
48,119,circularam,0.010548575,0.010548475,11,10,12
48,120,garfagem,0.008953025,0.008952925,9,8,9
48,121,sangüínea,0.008953025,0.008952925,9,9,9
48,122,abomaso,0.008953025,0.008952925,8,7,8
48,123,desativadas,0.008953025,0.008952925,13,11,13
48,124,patriotas,0.009710825,0.009710725,10,9,10
48,125,anunciarem,0.009710825,0.009710725,10,10,10
48,126,morfológicos,0.009710825,0.009710725,13,12,13
48,127,moraes,0.009710825,0.009710725,7,6,7
48,128,elucidativa,0.008996200,0.008996100,13,11,13
48,129,ruça,0.008996200,0.008996100,5,4,5
48,130,interóssea,0.008996200,0.008996100,9,10,9
48,131,planta,0.008996200,0.008996100,6,6,6
48,132,preparações,0.009494900,0.009494800,12,11,12
48,133,neocaledonica,0.009494900,0.009494800,14,13,14
48,134,alder,0.009494900,0.009494800,6,5,6
48,135,focam,0.009494900,0.009494800,6,5,7
48,136,urtica,0.007231750,0.007231650,8,6,8
48,137,posições,0.007231750,0.007231650,9,8,9
48,138,constatou,0.007231750,0.007231650,9,9,9
48,139,círio,0.007231750,0.007231650,6,5,6
48,140,letão,0.010233525,0.010233425,6,5,7
48,141,banovina,0.010233525,0.010233425,9,8,9
48,142,olmecas,0.010233525,0.010233425,8,7,8
48,143,interferometria,0.010233525,0.010233425,15,15,15
48,144,galope,0.008754575,0.008754475,7,6,7
48,145,escandalosos,0.008754575,0.008754475,12,12,12
48,146,superintendia,0.008754575,0.008754475,13,13,13
48,147,freando,0.008754575,0.008754475,7,7,7
48,148,checar,0.008381125,0.008381025,6,6,6
48,149,estado-nação,0.008381125,0.008381025,12,12,13
48,150,respeitável,0.008381125,0.008381025,12,11,12
48,151,multi-nível,0.008381125,0.008381025,12,11,12
48,152,monomorfismo,0.008489075,0.008488975,13,12,13
48,153,diario,0.008489075,0.008488975,8,6,8
48,154,protestarem,0.008489075,0.008488975,12,11,12
48,155,desperdiçar,0.008489075,0.008488975,13,11,13
48,156,expuseram,0.007841975,0.007841875,10,9,11
48,157,empatia,0.007841975,0.007841875,8,7,8
48,158,casavam,0.007841975,0.007841875,8,7,9
48,159,processá-los,0.007841975,0.007841875,11,12,11
48,160,genotípicas,0.008507675,0.008507575,12,11,12
48,161,absorvendo,0.008507675,0.008507575,10,10,10
48,162,senadores,0.008507675,0.008507575,10,9,10
48,163,dublam,0.008507675,0.008507575,7,6,8
48,164,gravatás,0.011249700,0.011249600,9,8,9
48,165,rebêlo,0.011249700,0.011249600,7,6,7
48,166,supercapacitores,0.011249700,0.011249600,17,16,17
48,167,biográfico,0.011249700,0.011249600,11,10,11
48,168,prevenção,0.009460300,0.009460200,9,9,10
48,169,torrados,0.009460300,0.009460200,8,8,8
48,170,protocolaram,0.009460300,0.009460200,13,12,14
48,171,incorridos,0.009460300,0.009460200,9,10,9
48,172,recém-separado,0.008632650,0.008632550,13,14,13
48,173,infamante,0.008632650,0.008632550,9,9,9
48,174,escandaloso,0.008632650,0.008632550,11,11,11
48,175,presumiram,0.008632650,0.008632550,11,10,12
48,176,reptiliano,0.008148450,0.008148350,12,10,12
48,177,obrera,0.008148450,0.008148350,7,6,7
48,178,morcegos,0.008148450,0.008148350,9,8,9
48,179,monossódico,0.008148450,0.008148350,12,11,12
48,180,discrimina,0.008735275,0.008735175,12,10,12
48,181,anacrônicas,0.008735275,0.008735175,12,11,12
48,182,bucovinos,0.008735275,0.008735175,10,9,10
48,183,políptico,0.008735275,0.008735175,11,9,11
48,184,impressionavam,0.009818250,0.009818150,13,14,14
48,185,mundaú,0.009818250,0.009818150,6,6,6
48,186,diretoria,0.009818250,0.009818150,11,9,11
48,187,extracelular,0.009818250,0.009818150,13,12,13
48,188,jurisprudencial,0.009798600,0.009798500,15,15,15
48,189,recortadas,0.009798600,0.009798500,11,10,11
48,190,clavulânico,0.009798600,0.009798500,12,11,12
48,191,guilhotinado,0.009798600,0.009798500,12,12,12
48,192,automobilistas,0.009838125,0.009838025,15,14,15
48,193,contraventores,0.009838125,0.009838025,13,14,13
48,194,alternado,0.009838125,0.009838025,10,9,10
48,195,começarem,0.009838125,0.009838025,10,9,10
48,196,comilão,0.006203925,0.006203825,8,7,9
48,197,ugo,0.006203925,0.006203825,4,3,4
48,198,aguadas,0.006203925,0.006203825,8,7,8
48,199,matete,0.006203925,0.006203825,8,6,8
48,200,fendas,0.010710525,0.010710425,6,6,6
48,201,denotamos,0.010710525,0.010710425,10,9,10
48,202,personificações,0.010710525,0.010710425,16,15,16
48,203,formigas,0.010710525,0.010710425,9,8,9
48,204,carinha,0.008940450,0.008940350,7,7,7
48,205,marianela,0.008940450,0.008940350,10,9,10
48,206,aliteração,0.008940450,0.008940350,11,10,12
48,207,direcionando,0.008940450,0.008940350,13,12,13
48,208,uatumã,0.007246750,0.007246650,7,6,7
48,209,eos,0.007246750,0.007246650,4,3,4
48,210,alani,0.007246750,0.007246650,6,5,6
48,211,esquiador,0.007246750,0.007246650,9,9,9
48,212,pecou,0.008081475,0.008081375,6,5,6
48,213,parodiando,0.008081475,0.008081375,11,10,11
48,214,magra,0.008081475,0.008081375,6,5,6
48,215,recusada,0.008081475,0.008081375,9,8,9
48,216,tombamentos,0.007821450,0.007821350,10,11,10
48,217,escurinho,0.007821450,0.007821350,9,9,9
48,218,lazlo,0.007821450,0.007821350,6,5,6
48,219,dêifobo,0.007821450,0.007821350,8,7,8
48,220,abcásia,0.008049800,0.008049700,8,7,8
48,221,cartolina,0.008049800,0.008049700,10,9,10
48,222,rea,0.008049800,0.008049700,4,3,4
48,223,cromossomas,0.008049800,0.008049700,11,11,11
48,224,estancar,0.007317325,0.007317225,8,8,8
48,225,numas,0.007317325,0.007317225,6,5,6
