run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
36,46,abrangiam,0.002387816,0.002387716,9,9,10
36,47,parlamentar,0.002387816,0.002387716,11,11,11
36,48,apresentarão,0.002387816,0.002387716,12,12,13
36,49,eletroencefalograma,0.002387816,0.002387716,19,19,19
36,50,rarefação,0.002387816,0.002387716,10,9,11
36,51,alasca,0.002387816,0.002387716,7,6,7
36,52,predicativos,0.002387816,0.002387716,15,12,15
36,53,pausar,0.002387816,0.002387716,7,6,7
36,54,contiguidade,0.002387816,0.002387716,13,12,13
36,55,duante,0.002387816,0.002387716,7,6,7
36,56,caespitosa,0.002387816,0.002387716,11,10,11
36,57,isoprenóides,0.002387816,0.002387716,14,12,14
36,58,preocuparem,0.002387816,0.002387716,12,11,12
36,59,burruchaga,0.002387816,0.002387716,9,10,9
36,60,frequencia,0.002387816,0.002387716,9,10,9
36,61,irritaram,0.002387816,0.002387716,9,9,10
36,62,companheirismo,0.002387816,0.002387716,13,14,13
36,63,exijam,0.002387816,0.002387716,7,6,8
36,64,angicos,0.001847072,0.001846972,7,7,7
36,65,redondos,0.001847072,0.001846972,8,8,8
36,66,apaga,0.001847072,0.001846972,6,5,6
36,67,óleos,0.001847072,0.001846972,6,5,6
36,68,póstumas,0.001847072,0.001846972,9,8,9
36,69,zapoteca,0.001847072,0.001846972,9,8,9
36,70,deoscóredes,0.001847072,0.001846972,13,11,13
36,71,motos,0.001847072,0.001846972,6,5,6
36,72,iniciação,0.001847072,0.001846972,10,9,11
36,73,duna,0.001847072,0.001846972,5,4,5
36,74,prestigiar,0.001847072,0.001846972,12,10,12
36,75,estocam,0.001847072,0.001846972,8,7,9
36,76,sírmio,0.001847072,0.001846972,7,6,7
36,77,increase,0.001847072,0.001846972,8,8,8
36,78,eclipsou,0.001847072,0.001846972,9,8,9
36,79,torneamento,0.001847072,0.001846972,11,11,11
36,80,ampulhetas,0.001847072,0.001846972,9,10,9
36,81,malharia,0.001847072,0.001846972,8,8,8
36,82,feudalismo,0.001847072,0.001846972,11,10,11
36,83,púnicas,0.001847072,0.001846972,8,7,8
36,84,teratogênico,0.001847072,0.001846972,13,12,13
36,85,valdívia,0.001847072,0.001846972,9,8,9
36,86,caberia,0.001847072,0.001846972,8,7,8
36,87,sussurrantes,0.001847072,0.001846972,11,12,11
36,88,interpelado,0.001847072,0.001846972,11,11,11
36,89,hausas,0.001847072,0.001846972,6,6,6
36,90,liderada,0.001847072,0.001846972,9,8,9
36,91,aferições,0.001847072,0.001846972,10,9,10
36,92,cabeleira,0.001847072,0.001846972,10,9,10
36,93,bicharada,0.001847072,0.001846972,9,9,9
36,94,vocálicas,0.001847072,0.001846972,10,9,10
36,95,amenizou,0.001847072,0.001846972,9,8,9
36,96,fios,0.002109753,0.002109653,5,4,5
36,97,côa,0.002109753,0.002109653,4,3,4
36,98,cavernosa,0.002109753,0.002109653,10,9,10
36,99,estridão,0.002109753,0.002109653,9,8,10
36,100,codificam,0.002109753,0.002109653,11,9,12
36,101,moreninhas,0.002109753,0.002109653,10,10,10
36,102,turismo,0.002109753,0.002109653,8,7,8
36,103,unificar,0.002109753,0.002109653,9,8,9
36,104,estradinha,0.002109753,0.002109653,11,10,11
36,105,transferirem,0.002109753,0.002109653,12,12,12
36,106,memorando,0.002109753,0.002109653,9,9,9
36,107,descascadas,0.002109753,0.002109653,12,11,12
36,108,superestimado,0.002109753,0.002109653,15,13,15
36,109,urinárias,0.002109753,0.002109653,10,9,10
36,110,cancerígenas,0.002109753,0.002109653,12,12,12
36,111,leucemias,0.002109753,0.002109653,10,9,10
36,112,paracas,0.002109753,0.002109653,8,7,8
36,113,teceram,0.002109753,0.002109653,8,7,9
36,114,ensombrada,0.002109753,0.002109653,9,10,9
36,115,puxavam,0.002109753,0.002109653,9,7,10
36,116,amateuroberliga,0.002109753,0.002109653,16,15,16
36,117,amandio,0.002109753,0.002109653,8,7,8
36,118,incas,0.002109753,0.002109653,5,5,5
36,119,circularam,0.002109753,0.002109653,11,10,12
36,120,garfagem,0.002109753,0.002109653,9,8,9
36,121,sangüínea,0.002109753,0.002109653,9,9,9
36,122,abomaso,0.002109753,0.002109653,8,7,8
36,123,desativadas,0.002109753,0.002109653,13,11,13
36,124,patriotas,0.002109753,0.002109653,10,9,10
36,125,anunciarem,0.002109753,0.002109653,10,10,10
36,126,morfológicos,0.002109753,0.002109653,13,12,13
36,127,moraes,0.002109753,0.002109653,7,6,7
36,128,elucidativa,0.002055366,0.002055266,13,11,13
36,129,ruça,0.002055366,0.002055266,5,4,5
36,130,interóssea,0.002055366,0.002055266,9,10,9
36,131,planta,0.002055366,0.002055266,6,6,6
36,132,preparações,0.002055366,0.002055266,12,11,12
36,133,neocaledonica,0.002055366,0.002055266,14,13,14
36,134,alder,0.002055366,0.002055266,6,5,6
36,135,focam,0.002055366,0.002055266,6,5,7
36,136,urtica,0.002055366,0.002055266,8,6,8
36,137,posições,0.002055366,0.002055266,9,8,9
36,138,constatou,0.002055366,0.002055266,9,9,9
36,139,círio,0.002055366,0.002055266,6,5,6
36,140,letão,0.002055366,0.002055266,6,5,7
36,141,banovina,0.002055366,0.002055266,9,8,9
36,142,olmecas,0.002055366,0.002055266,8,7,8
36,143,interferometria,0.002055366,0.002055266,15,15,15
36,144,galope,0.002055366,0.002055266,7,6,7
36,145,escandalosos,0.002055366,0.002055266,12,12,12
36,146,superintendia,0.002055366,0.002055266,13,13,13
36,147,freando,0.002055366,0.002055266,7,7,7
36,148,checar,0.002055366,0.002055266,6,6,6
36,149,estado-nação,0.002055366,0.002055266,12,12,13
36,150,respeitável,0.002055366,0.002055266,12,11,12
36,151,multi-nível,0.002055366,0.002055266,12,11,12
36,152,monomorfismo,0.002055366,0.002055266,13,12,13
36,153,diario,0.002055366,0.002055266,8,6,8
36,154,protestarem,0.002055366,0.002055266,12,11,12
36,155,desperdiçar,0.002055366,0.002055266,13,11,13
36,156,expuseram,0.002055366,0.002055266,10,9,11
36,157,empatia,0.002055366,0.002055266,8,7,8
36,158,casavam,0.002055366,0.002055266,8,7,9
36,159,processá-los,0.002055366,0.002055266,11,12,11
36,160,genotípicas,0.002311781,0.002311681,12,11,12
36,161,absorvendo,0.002311781,0.002311681,10,10,10
36,162,senadores,0.002311781,0.002311681,10,9,10
36,163,dublam,0.002311781,0.002311681,7,6,8
36,164,gravatás,0.002311781,0.002311681,9,8,9
36,165,rebêlo,0.002311781,0.002311681,7,6,7
36,166,supercapacitores,0.002311781,0.002311681,17,16,17
36,167,biográfico,0.002311781,0.002311681,11,10,11
36,168,prevenção,0.002311781,0.002311681,9,9,10
36,169,torrados,0.002311781,0.002311681,8,8,8
36,170,protocolaram,0.002311781,0.002311681,13,12,14
36,171,incorridos,0.002311781,0.002311681,9,10,9
36,172,recém-separado,0.002311781,0.002311681,13,14,13
36,173,infamante,0.002311781,0.002311681,9,9,9
36,174,escandaloso,0.002311781,0.002311681,11,11,11
36,175,presumiram,0.002311781,0.002311681,11,10,12
36,176,reptiliano,0.002311781,0.002311681,12,10,12
36,177,obrera,0.002311781,0.002311681,7,6,7
36,178,morcegos,0.002311781,0.002311681,9,8,9
36,179,monossódico,0.002311781,0.002311681,12,11,12
36,180,discrimina,0.002311781,0.002311681,12,10,12
36,181,anacrônicas,0.002311781,0.002311681,12,11,12
36,182,bucovinos,0.002311781,0.002311681,10,9,10
36,183,políptico,0.002311781,0.002311681,11,9,11
36,184,impressionavam,0.002311781,0.002311681,13,14,14
36,185,mundaú,0.002311781,0.002311681,6,6,6
36,186,diretoria,0.002311781,0.002311681,11,9,11
36,187,extracelular,0.002311781,0.002311681,13,12,13
36,188,jurisprudencial,0.002311781,0.002311681,15,15,15
36,189,recortadas,0.002311781,0.002311681,11,10,11
36,190,clavulânico,0.002311781,0.002311681,12,11,12
36,191,guilhotinado,0.002311781,0.002311681,12,12,12
36,192,automobilistas,0.002083991,0.002083891,15,14,15
36,193,contraventores,0.002083991,0.002083891,13,14,13
36,194,alternado,0.002083991,0.002083891,10,9,10
36,195,começarem,0.002083991,0.002083891,10,9,10
36,196,comilão,0.002083991,0.002083891,8,7,9
36,197,ugo,0.002083991,0.002083891,4,3,4
36,198,aguadas,0.002083991,0.002083891,8,7,8
36,199,matete,0.002083991,0.002083891,8,6,8
36,200,fendas,0.002083991,0.002083891,6,6,6
36,201,denotamos,0.002083991,0.002083891,10,9,10
36,202,personificações,0.002083991,0.002083891,16,15,16
36,203,formigas,0.002083991,0.002083891,9,8,9
36,204,carinha,0.002083991,0.002083891,7,7,7
36,205,marianela,0.002083991,0.002083891,10,9,10
36,206,aliteração,0.002083991,0.002083891,11,10,12
36,207,direcionando,0.002083991,0.002083891,13,12,13
36,208,uatumã,0.002083991,0.002083891,7,6,7
36,209,eos,0.002083991,0.002083891,4,3,4
36,210,alani,0.002083991,0.002083891,6,5,6
36,211,esquiador,0.002083991,0.002083891,9,9,9
36,212,pecou,0.002083991,0.002083891,6,5,6
36,213,parodiando,0.002083991,0.002083891,11,10,11
36,214,magra,0.002083991,0.002083891,6,5,6
36,215,recusada,0.002083991,0.002083891,9,8,9
36,216,tombamentos,0.002083991,0.002083891,10,11,10
36,217,escurinho,0.002083991,0.002083891,9,9,9
36,218,lazlo,0.002083991,0.002083891,6,5,6
36,219,dêifobo,0.002083991,0.002083891,8,7,8
36,220,abcásia,0.002083991,0.002083891,8,7,8
36,221,cartolina,0.002083991,0.002083891,10,9,10
36,222,rea,0.002083991,0.002083891,4,3,4
36,223,cromossomas,0.002083991,0.002083891,11,11,11
36,224,estancar,0.002355394,0.002355294,8,8,8
36,225,numas,0.002355394,0.002355294,6,5,6
36,226,citalopram,0.002355394,0.002355294,11,10,12
36,227,ritinha,0.002355394,0.002355294,8,7,8
36,228,irreversibilidade,0.002355394,0.002355294,18,17,18
36,229,caramão,0.002355394,0.002355294,8,7,9
36,230,mecanizado,0.002355394,0.002355294,11,10,11
36,231,senão,0.002355394,0.002355294,6,5,7
36,232,fracassado,0.002355394,0.002355294,10,10,10
36,233,produces,0.002355394,0.002355294,9,8,9
36,234,correições,0.002355394,0.002355294,10,10,10
36,235,camiões,0.002355394,0.002355294,8,7,8
36,236,pregava,0.002355394,0.002355294,8,7,8
36,237,veriam,0.002355394,0.002355294,7,6,8
36,238,transferencia,0.002355394,0.002355294,12,13,12
36,239,declaradas,0.002355394,0.002355294,11,10,11
36,240,legendária,0.002355394,0.002355294,10,10,10
36,241,ésio,0.002355394,0.002355294,5,4,5
36,242,vltavou,0.002355394,0.002355294,8,7,8
36,243,simbólicos,0.002355394,0.002355294,10,10,10
36,244,fotógrafos,0.002355394,0.002355294,11,10,11
36,245,posicionaram,0.002355394,0.002355294,13,12,14
36,246,ciclooxigenase,0.002355394,0.002355294,15,14,15
36,247,bailarico,0.002355394,0.002355294,10,9,10
36,248,condicionada,0.002355394,0.002355294,13,12,13
36,249,pós-secundária,0.002355394,0.002355294,12,14,12
36,250,destacados,0.002355394,0.002355294,11,10,11
36,251,peninsularis,0.002355394,0.002355294,12,12,12
36,252,indicados,0.002355394,0.002355294,10,9,10
36,253,isotrópicos,0.002355394,0.002355294,12,11,12
36,254,peneu,0.002355394,0.002355294,6,5,6
36,255,xenônio,0.002355394,0.002355294,8,7,8
36,256,reintroduzidos,0.002056475,0.002056375,14,14,14
36,257,arraigado,0.002056475,0.002056375,9,9,9
36,258,tsugumi,0.002056475,0.002056375,8,7,8
36,259,sedativas,0.002056475,0.002056375,11,9,11
36,260,ilustra,0.002056475,0.002056375,8,7,8
36,261,termoalina,0.002056475,0.002056375,11,10,11
36,262,motocicleta,0.002056475,0.002056375,12,11,12
36,263,laminadas,0.002056475,0.002056375,10,9,10
36,264,decididos,0.002056475,0.002056375,11,9,11
36,265,deprimentes,0.002056475,0.002056375,12,11,12
36,266,malvada,0.002056475,0.002056375,8,7,8
36,267,sub-arquipélago,0.002056475,0.002056375,14,15,14
36,268,tesoro,0.002056475,0.002056375,7,6,7
36,269,gálica,0.002056475,0.002056375,7,6,7
36,270,mesclaram,0.002056475,0.002056375,10,9,11
36,271,despertaram,0.002056475,0.002056375,12,11,13
36,272,lágrimas,0.002056475,0.002056375,9,8,9
36,273,ostentar,0.002056475,0.002056375,8,8,8
36,274,geodesia,0.002056475,0.002056375,9,8,9
36,275,pedagógica,0.002056475,0.002056375,11,10,11
36,276,bandanas,0.002056475,0.002056375,8,8,8
36,277,gustativas,0.002056475,0.002056375,12,10,12
36,278,estuprou,0.002056475,0.002056375,9,8,9
36,279,tragos,0.002056475,0.002056375,7,6,7
36,280,embarcações,0.002056475,0.002056375,11,11,11
36,281,satipo,0.002056475,0.002056375,8,6,8
36,282,rivalizado,0.002056475,0.002056375,11,10,11
36,283,classista,0.002056475,0.002056375,9,9,9
36,284,criticismo,0.002056475,0.002056375,12,10,12
36,285,jaqueiras,0.002056475,0.002056375,9,9,9
36,286,indolência,0.002056475,0.002056375,9,10,9
36,287,recorreria,0.002056475,0.002056375,10,10,10
36,288,redimensionamento,0.002138563,0.002138462,17,17,17
36,289,deveras,0.002138563,0.002138462,8,7,8
36,290,milha,0.002138563,0.002138462,5,5,5
36,291,mirinzal,0.002138563,0.002138462,8,8,8
36,292,abias,0.002138563,0.002138462,6,5,6
36,293,anão,0.002138563,0.002138462,5,4,6
36,294,afa,0.002138563,0.002138462,4,3,4
36,295,mauricinho,0.002138563,0.002138462,10,10,10
36,296,independem,0.002138563,0.002138462,9,10,9
36,297,doaria,0.002138563,0.002138462,7,6,7
36,298,extasiado,0.002138563,0.002138462,10,9,10
36,299,alcanices,0.002138563,0.002138462,10,9,10
36,300,abrigada,0.002138563,0.002138462,9,8,9
36,301,convento,0.002138563,0.002138462,7,8,7
36,302,trágico,0.002138563,0.002138462,8,7,8
36,303,fabrício,0.002138563,0.002138462,9,8,9
36,304,dejima,0.002138563,0.002138462,7,6,7
36,305,posicionamentos,0.002138563,0.002138462,15,15,15
36,306,patrocinavam,0.002138563,0.002138462,13,12,14
36,307,biotônico,0.002138563,0.002138462,10,9,10
36,308,atribuí,0.002138563,0.002138462,8,7,8
36,309,ornam,0.002138563,0.002138462,6,5,7
36,310,nascida,0.002138563,0.002138462,7,7,7
36,311,samael,0.002138563,0.002138462,7,6,7
36,312,desavença,0.002138563,0.002138462,9,9,9
36,313,suspeitou,0.002138563,0.002138462,10,9,10
36,314,flatulências,0.002138563,0.002138462,12,12,12
36,315,olite,0.002138563,0.002138462,7,5,7
36,316,manuelinho,0.002138563,0.002138462,10,10,10
36,317,buca,0.002138563,0.002138462,5,4,5
36,318,demofoonte,0.002138563,0.002138462,11,10,11
36,319,infectaram,0.002138563,0.002138462,10,10,11
36,320,dielétrico,0.001891628,0.001891528,12,10,12
36,321,gênios,0.001891628,0.001891528,7,6,7
36,322,epilépticos,0.001891628,0.001891528,13,11,13
36,323,ismar,0.001891628,0.001891528,6,5,6
36,324,mamar,0.001891628,0.001891528,6,5,6
36,325,mutimir,0.001891628,0.001891528,9,7,9
36,326,constipações,0.001891628,0.001891528,13,12,13
36,327,adães,0.001891628,0.001891528,6,5,6
36,328,jutlândia,0.001891628,0.001891528,10,9,10
36,329,ovar,0.001891628,0.001891528,5,4,5
36,330,oculares,0.001891628,0.001891528,9,8,9
36,331,privou,0.001891628,0.001891528,7,6,7
36,332,sequenciar,0.001891628,0.001891528,9,10,9
36,333,conflitos,0.001891628,0.001891528,9,9,9
36,334,adido,0.001891628,0.001891528,7,5,7
36,335,calibrado,0.001891628,0.001891528,10,9,10
36,336,esforçam,0.001891628,0.001891528,9,8,10
36,337,petitinga,0.001891628,0.001891528,11,9,11
36,338,incluidos,0.001891628,0.001891528,9,9,9
36,339,justiniana,0.001891628,0.001891528,12,10,12
36,340,iterativo,0.001891628,0.001891528,11,9,11
36,341,resistirá,0.001891628,0.001891528,11,9,11
36,342,jutaí,0.001891628,0.001891528,6,5,6
36,343,violentas,0.001891628,0.001891528,9,9,9
36,344,litológicos,0.001891628,0.001891528,13,11,13
36,345,patologias,0.001891628,0.001891528,11,10,11
36,346,evidenciado,0.001891628,0.001891528,11,11,11
36,347,ferroviarias,0.001891628,0.001891528,12,12,12
36,348,aleno,0.001891628,0.001891528,6,5,6
36,349,cerradão,0.001891628,0.001891528,8,8,9
36,350,nortumbriana,0.001891628,0.001891528,12,12,12
36,351,reportes,0.001891628,0.001891528,10,8,10
36,352,apadrinhados,0.001800222,0.001800122,12,12,12
36,353,libro,0.001800222,0.001800122,6,5,6
36,354,insinuar,0.001800222,0.001800122,8,8,8
36,355,afinal,0.001800222,0.001800122,7,6,7
36,356,caminhoá,0.001800222,0.001800122,8,8,8
36,357,votaram,0.001800222,0.001800122,8,7,9
36,358,reavivou,0.001800222,0.001800122,9,8,9
36,359,facilitariam,0.001800222,0.001800122,13,12,14
36,360,guerrilheiros,0.001800222,0.001800122,11,13,11
36,361,revistos,0.001800222,0.001800122,9,8,9
36,362,sózinho,0.001800222,0.001800122,7,7,7
36,363,xiva,0.001800222,0.001800122,5,4,5
36,364,parecido,0.001800222,0.001800122,9,8,9
36,365,operatória,0.001800222,0.001800122,11,10,11
36,366,persas,0.001800222,0.001800122,7,6,7
36,367,ofensa,0.001800222,0.001800122,6,6,6
36,368,bengalas,0.001800222,0.001800122,8,8,8
36,369,viabilização,0.001800222,0.001800122,13,12,14
36,370,misterio,0.001800222,0.001800122,9,8,9
36,371,indicavam,0.001800222,0.001800122,10,9,11
36,372,clórico,0.001800222,0.001800122,8,7,8
36,373,látea,0.001800222,0.001800122,6,5,6
36,374,inchada,0.001800222,0.001800122,6,7,6
36,375,farinha,0.001800222,0.001800122,7,7,7
36,376,pomarão,0.001800222,0.001800122,8,7,9
36,377,vermudo,0.001800222,0.001800122,8,7,8
36,378,isoptera,0.001800222,0.001800122,9,8,9
36,379,mustelídeos,0.001800222,0.001800122,12,11,12
36,380,duciomar,0.001800222,0.001800122,9,8,9
36,381,psiônica,0.001800222,0.001800122,9,8,9
36,382,cucaracha,0.001800222,0.001800122,9,9,9
36,383,cursos,0.001800222,0.001800122,7,6,7
36,384,recorra,0.002036412,0.002036312,7,7,7
36,385,inacreditável,0.002036412,0.002036312,15,13,15
36,386,nicias,0.002036412,0.002036312,7,6,7
36,387,adquirira,0.002036412,0.002036312,10,9,10
36,388,soando,0.002036412,0.002036312,6,6,6
36,389,fusionou,0.002036412,0.002036312,9,8,9
36,390,ecovilas,0.002036412,0.002036312,9,8,9
36,391,colarinho,0.002036412,0.002036312,9,9,9
36,392,nenia,0.002036412,0.002036312,6,5,6
36,393,efm,0.002036412,0.002036312,4,3,4
36,394,alegórico,0.002036412,0.002036312,10,9,10
36,395,cabalismo,0.002036412,0.002036312,10,9,10
36,396,amolecimento,0.002036412,0.002036312,12,12,12
36,397,pape,0.002036412,0.002036312,5,4,5
36,398,hitara,0.002036412,0.002036312,6,6,6
36,399,tuco,0.002036412,0.002036312,5,4,5
36,400,encarcerada,0.002036412,0.002036312,11,11,11
36,401,acolhedores,0.002036412,0.002036312,11,11,11
36,402,sentidos,0.002036412,0.002036312,9,8,9
36,403,turcos,0.002036412,0.002036312,7,6,7
36,404,raça,0.002036412,0.002036312,5,4,5
36,405,sangrentos,0.002036412,0.002036312,9,10,9
36,406,condominial,0.002036412,0.002036312,11,11,11
36,407,agremiações,0.002036412,0.002036312,12,11,12
36,408,digitalização,0.002036412,0.002036312,15,13,16
36,409,solomou,0.002036412,0.002036312,8,7,8
36,410,supergigante,0.002036412,0.002036312,13,12,13
36,411,publicanos,0.002036412,0.002036312,11,10,11
36,412,ousaria,0.002036412,0.002036312,8,7,8
36,413,judaicos,0.002036412,0.002036312,9,8,9
36,414,alfabetizado,0.002036412,0.002036312,14,12,14
36,415,sinusites,0.002036412,0.002036312,11,9,11
36,416,olharem,0.002277441,0.002277341,7,7,7
36,417,prada,0.002277441,0.002277341,6,5,6
36,418,hedionda,0.002277441,0.002277341,8,8,8
36,419,élderes,0.002277441,0.002277341,8,7,8
36,420,suspeitaram,0.002277441,0.002277341,12,11,13
36,421,proparoxítonas,0.002277441,0.002277341,15,14,15
36,422,paraeclesiásticas,0.002277441,0.002277341,19,17,19
36,423,projetavam,0.002277441,0.002277341,11,10,12
36,424,furtivos,0.002277441,0.002277341,10,8,10
36,425,rebordão,0.002277441,0.002277341,9,8,10
36,426,criticassem,0.002277441,0.002277341,12,11,12
36,427,punções,0.002277441,0.002277341,7,7,7
36,428,franquear,0.002277441,0.002277341,8,9,8
36,429,mutável,0.002277441,0.002277341,8,7,8
36,430,conciliada,0.002277441,0.002277341,10,10,10
36,431,magiarização,0.002277441,0.002277341,13,12,14
36,432,cimentou,0.002277441,0.002277341,8,8,8
36,433,portamento,0.002277441,0.002277341,10,10,10
36,434,desencorajavam,0.002277441,0.002277341,14,14,15
36,435,remunerado,0.002277441,0.002277341,11,10,11
36,436,vagou,0.002277441,0.002277341,6,5,6
36,437,sacerdotal,0.002277441,0.002277341,11,10,11
36,438,ônio,0.002277441,0.002277341,5,4,5
36,439,capitaneou,0.002277441,0.002277341,11,10,11
36,440,petrolíferas,0.002277441,0.002277341,13,12,13
36,441,demandados,0.002277441,0.002277341,10,10,10
36,442,consciente,0.002277441,0.002277341,9,10,9
36,443,acrescem,0.002277441,0.002277341,8,8,8
36,444,cotejipe,0.002277441,0.002277341,9,8,9
36,445,materialismo,0.002277441,0.002277341,13,12,13
36,446,escurecido,0.002277441,0.002277341,11,10,11
36,447,bougado,0.002277441,0.002277341,8,7,8
36,448,hecates,0.002089028,0.002088928,8,7,8
36,449,diária,0.002089028,0.002088928,8,6,8
36,450,pronunciarem,0.002089028,0.002088928,12,12,12
36,451,retroflexo,0.002089028,0.002088928,12,10,12
36,452,repartições,0.002089028,0.002088928,13,11,13
36,453,chaveadas,0.002089028,0.002088928,9,9,9
36,454,tilburgo,0.002089028,0.002088928,10,8,10
36,455,xerófilas,0.002089028,0.002088928,10,9,10
36,456,tropicalistas,0.002089028,0.002088928,14,13,14
36,457,mafalda,0.002089028,0.002088928,8,7,8
36,458,afundamentos,0.002089028,0.002088928,11,12,11
36,459,frugalidade,0.002089028,0.002088928,13,11,13
36,460,podridão,0.002089028,0.002088928,9,8,10
36,461,superlativa,0.002089028,0.002088928,13,11,13
36,462,esportivo,0.002089028,0.002088928,11,9,11
36,463,quilometros,0.002089028,0.002088928,11,11,11
36,464,presidia,0.002089028,0.002088928,10,8,10
36,465,minarete,0.002089028,0.002088928,10,8,10
36,466,conspicuamente,0.002089028,0.002088928,14,14,14
36,467,areguá,0.002089028,0.002088928,7,6,7
36,468,tipificada,0.002089028,0.002088928,12,10,12
36,469,caçando,0.002089028,0.002088928,7,7,7
36,470,barraza,0.002089028,0.002088928,7,7,7
36,471,integralistas,0.002089028,0.002088928,13,13,13
36,472,tripura,0.002089028,0.002088928,8,7,8
36,473,comprovando,0.002089028,0.002088928,10,11,10
36,474,pressupostos,0.002089028,0.002088928,12,12,12
36,475,vietnam,0.002089028,0.002088928,9,7,10
36,476,depositado,0.002089028,0.002088928,11,10,11
36,477,ocotea,0.002089028,0.002088928,7,6,7
36,478,amieiros,0.002089028,0.002088928,9,8,9
36,479,maravilhosamente,0.002089028,0.002088928,16,16,16
36,480,superporto,0.002250087,0.002249987,11,10,11
36,481,randomização,0.002250087,0.002249987,12,12,13
36,482,suspeitava,0.002250087,0.002249987,11,10,11
36,483,secretismo,0.002250087,0.002249987,12,10,12
36,484,comunicada,0.002250087,0.002249987,11,10,11
36,485,preciosos,0.002250087,0.002249987,10,9,10
36,486,apagava,0.002250087,0.002249987,8,7,8
36,487,perfumaria,0.002250087,0.002249987,11,10,11
36,488,ausentaram,0.002250087,0.002249987,10,10,11
36,489,bibliófilos,0.002250087,0.002249987,12,11,12
36,490,recém-construído,0.002250087,0.002249987,14,16,14
36,491,pártia,0.002250087,0.002249987,8,6,8
36,492,capitulando,0.002250087,0.002249987,11,11,11
36,493,bramanismo,0.002250087,0.002249987,11,10,11
36,494,sobrevivia,0.002250087,0.002249987,11,10,11
36,495,esmeraldo,0.002250087,0.002249987,10,9,10
36,496,coexistiu,0.002250087,0.002249987,11,9,11
36,497,orbitação,0.002250087,0.002249987,10,9,11
36,498,morreremos,0.002250087,0.002249987,10,10,10
36,499,barrosas,0.002250087,0.002249987,8,8,8
36,500,caducifólias,0.002250087,0.002249987,13,12,13
36,501,co-gestão,0.002250087,0.002249987,9,9,10
36,502,instagram,0.002250087,0.002249987,9,9,10
36,503,aditivos,0.002250087,0.002249987,11,8,11
36,504,inobservância,0.002250087,0.002249987,13,13,13
36,505,camisolas,0.002250087,0.002249987,10,9,10
36,506,intuitivamente,0.002250087,0.002249987,15,14,15
36,507,reconquista,0.002250087,0.002249987,10,11,10
36,508,jeroboão,0.002250087,0.002249987,9,8,10
36,509,relacionando,0.002250087,0.002249987,12,12,12
36,510,ideográficos,0.002250087,0.002249987,14,12,14
36,511,hidratante,0.002250087,0.002249987,10,10,10
36,512,bioquímicas,0.002494706,0.002494606,11,11,11
36,513,hieronim,0.002494706,0.002494606,7,8,7
36,514,autodestrutivos,0.002494706,0.002494606,17,15,17
36,515,notou,0.002494706,0.002494606,6,5,6
36,516,inesperadamente,0.002494706,0.002494606,16,15,16
36,517,supergasbras,0.002494706,0.002494606,13,12,13
36,518,ginga,0.002494706,0.002494606,5,5,5
36,519,compilados,0.002494706,0.002494606,10,10,10
36,520,alumni,0.002494706,0.002494606,6,6,6
36,521,futsal,0.002494706,0.002494606,8,6,8
36,522,trincadeira,0.002494706,0.002494606,11,11,11
36,523,tresloucada,0.002494706,0.002494606,12,11,12
36,524,estimulação,0.002494706,0.002494606,13,11,14
36,525,angélicos,0.002494706,0.002494606,9,9,9
36,526,sustentarem,0.002494706,0.002494606,11,11,11
36,527,atleticano,0.002494706,0.002494606,12,10,12
36,528,afeta,0.002494706,0.002494606,6,5,6
36,529,franjado,0.002494706,0.002494606,8,8,8
36,530,emético,0.002494706,0.002494606,9,7,9
36,531,adendos,0.002494706,0.002494606,7,7,7
36,532,presbiopia,0.002494706,0.002494606,11,10,11
36,533,agrometeorológicas,0.002494706,0.002494606,19,18,19
36,534,olívias,0.002494706,0.002494606,8,7,8
36,535,fibroblastos,0.002494706,0.002494606,13,12,13
36,536,punhos,0.002494706,0.002494606,6,6,6
36,537,artifícios,0.002494706,0.002494606,12,10,12
36,538,truncados,0.002494706,0.002494606,9,9,9
36,539,nutação,0.002494706,0.002494606,8,7,9
36,540,cortejada,0.002494706,0.002494606,10,9,10
36,541,internados,0.002494706,0.002494606,10,10,10
36,542,portinho,0.002494706,0.002494606,9,8,9
36,543,vistam,0.002494706,0.002494606,7,6,8
36,544,presbitério,0.002260866,0.002260766,12,11,12
36,545,bicabo,0.002260866,0.002260766,7,6,7
36,546,quartéis,0.002260866,0.002260766,10,8,10
36,547,pós-colonial,0.002260866,0.002260766,12,12,12
36,548,sociopolíticos,0.002260866,0.002260766,16,14,16
36,549,caldara,0.002260866,0.002260766,8,7,8
36,550,heridas,0.002260866,0.002260766,7,7,7
36,551,exógenas,0.002260866,0.002260766,9,8,9
36,552,interagiu,0.002260866,0.002260766,9,9,9
36,553,rabá,0.002260866,0.002260766,5,4,5
36,554,elenchus,0.002260866,0.002260766,7,8,7
36,555,bonocô,0.002260866,0.002260766,7,6,7
36,556,mafumeira,0.002260866,0.002260766,10,9,10
36,557,hierarquizadas,0.002260866,0.002260766,13,14,13
36,558,colheres,0.002260866,0.002260766,8,8,8
36,559,deos,0.002260866,0.002260766,5,4,5
36,560,discos,0.002260866,0.002260766,8,6,8
36,561,votando,0.002260866,0.002260766,7,7,7
36,562,gambeta,0.002260866,0.002260766,7,7,7
36,563,videla,0.002260866,0.002260766,7,6,7
