run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
40,433,portamento,0.027976200,0.027976100,10,10,10
40,434,desencorajavam,0.037189900,0.037189800,14,14,15
40,435,remunerado,0.031750400,0.031750300,11,10,11
40,436,vagou,0.018971000,0.018970900,6,5,6
40,437,sacerdotal,0.031669200,0.031669100,11,10,11
40,438,ônio,0.016529600,0.016529500,5,4,5
40,439,capitaneou,0.030842400,0.030842300,11,10,11
40,440,petrolíferas,0.034630300,0.034630200,13,12,13
40,441,demandados,0.027352000,0.027351900,10,10,10
40,442,consciente,0.025051900,0.025051800,9,10,9
40,443,acrescem,0.023364300,0.023364200,8,8,8
40,444,cotejipe,0.026043800,0.026043700,9,8,9
40,445,materialismo,0.034530500,0.034530400,13,12,13
40,446,escurecido,0.030954800,0.030954700,11,10,11
40,447,bougado,0.023081900,0.023081800,8,7,8
40,448,hecates,0.023932200,0.023932100,8,7,8
40,449,diária,0.021504800,0.021504700,8,6,8
40,450,pronunciarem,0.029019200,0.029019100,12,12,12
40,451,retroflexo,0.029453600,0.029453500,12,10,12
40,452,repartições,0.032520200,0.032520100,13,11,13
40,453,chaveadas,0.023596400,0.023596300,9,9,9
40,454,tilburgo,0.025498600,0.025498500,10,8,10
40,455,xerófilas,0.025890200,0.025890100,10,9,10
40,456,tropicalistas,0.034746800,0.034746700,14,13,14
40,457,mafalda,0.021768700,0.021768600,8,7,8
40,458,afundamentos,0.027845500,0.027845400,11,12,11
40,459,frugalidade,0.030442100,0.030442000,13,11,13
40,460,podridão,0.022011400,0.022011300,9,8,10
40,461,superlativa,0.030485900,0.030485800,13,11,13
40,462,esportivo,0.026354200,0.026354100,11,9,11
40,463,quilometros,0.028041100,0.028041000,11,11,11
40,464,presidia,0.024560800,0.024560700,10,8,10
40,465,minarete,0.024743200,0.024743100,10,8,10
40,466,conspicuamente,0.034023900,0.034023800,14,14,14
40,467,areguá,0.018230000,0.018229900,7,6,7
40,468,tipificada,0.029567300,0.029567200,12,10,12
40,469,caçando,0.019405000,0.019404900,7,7,7
40,470,barraza,0.019655300,0.019655200,7,7,7
40,471,integralistas,0.031654700,0.031654600,13,13,13
40,472,tripura,0.021386700,0.021386600,8,7,8
40,473,comprovando,0.026015900,0.026015800,10,11,10
40,474,pressupostos,0.029628300,0.029628200,12,12,12
40,475,vietnam,0.022949100,0.022949000,9,7,10
40,476,depositado,0.027492500,0.027492400,11,10,11
40,477,ocotea,0.020251600,0.020251500,7,6,7
40,478,amieiros,0.023959800,0.023959700,9,8,9
40,479,maravilhosamente,0.039326800,0.039326700,16,16,16
40,480,superporto,0.028187800,0.028187700,11,10,11
40,481,randomização,0.029063200,0.029063100,12,12,13
40,482,suspeitava,0.027283400,0.027283300,11,10,11
40,483,secretismo,0.028430100,0.028430000,12,10,12
40,484,comunicada,0.026805700,0.026805600,11,10,11
40,485,preciosos,0.025331000,0.025330900,10,9,10
40,486,apagava,0.020145000,0.020144900,8,7,8
40,487,perfumaria,0.027525300,0.027525200,11,10,11
40,488,ausentaram,0.024437700,0.024437600,10,10,11
40,489,bibliófilos,0.028645500,0.028645400,12,11,12
40,490,recém-construído,0.034853600,0.034853500,14,16,14
40,491,pártia,0.021006900,0.021006800,8,6,8
40,492,capitulando,0.027313600,0.027313500,11,11,11
40,493,bramanismo,0.027475900,0.027475800,11,10,11
40,494,sobrevivia,0.027683400,0.027683300,11,10,11
40,495,esmeraldo,0.026824500,0.026824400,10,9,10
40,496,coexistiu,0.027464100,0.027464000,11,9,11
40,497,orbitação,0.024927800,0.024927700,10,9,11
40,498,morreremos,0.024695700,0.024695600,10,10,10
40,499,barrosas,0.019800500,0.019800400,8,8,8
40,500,caducifólias,0.029844300,0.029844200,13,12,13
40,501,co-gestão,0.022750300,0.022750200,9,9,10
40,502,instagram,0.022693100,0.022693000,9,9,10
40,503,aditivos,0.027263700,0.027263600,11,8,11
40,504,inobservância,0.031762200,0.031762100,13,13,13
40,505,camisolas,0.025660700,0.025660600,10,9,10
40,506,intuitivamente,0.036725600,0.036725500,15,14,15
40,507,reconquista,0.025037500,0.025037400,10,11,10
40,508,jeroboão,0.023694900,0.023694800,9,8,10
40,509,relacionando,0.028381800,0.028381700,12,12,12
40,510,ideográficos,0.032913200,0.032913100,14,12,14
40,511,hidratante,0.025515900,0.025515800,10,10,10
40,512,bioquímicas,0.027477200,0.027477100,11,11,11
40,513,hieronim,0.018815400,0.018815300,7,8,7
40,514,autodestrutivos,0.039714000,0.039713900,17,15,17
40,515,notou,0.016524300,0.016524200,6,5,6
40,516,inesperadamente,0.041303500,0.041303400,16,15,16
40,517,supergasbras,0.034113200,0.034113100,13,12,13
40,518,ginga,0.015969600,0.015969500,5,5,5
40,519,compilados,0.027757200,0.027757100,10,10,10
40,520,alumni,0.018315000,0.018314900,6,6,6
40,521,futsal,0.022248200,0.022248100,8,6,8
40,522,trincadeira,0.030156100,0.030156000,11,11,11
40,523,tresloucada,0.031644400,0.031644300,12,11,12
40,524,estimulação,0.034777100,0.034777000,13,11,14
40,525,angélicos,0.025591200,0.025591100,9,9,9
40,526,sustentarem,0.030033900,0.030033800,11,11,11
40,527,atleticano,0.031632800,0.031632700,12,10,12
40,528,afeta,0.018204800,0.018204700,6,5,6
40,529,franjado,0.022791400,0.022791300,8,8,8
40,530,emético,0.025701100,0.025701000,9,7,9
40,531,adendos,0.019529200,0.019529100,7,7,7
40,532,presbiopia,0.027977700,0.027977600,11,10,11
40,533,agrometeorológicas,0.044726100,0.044726000,19,18,19
40,534,olívias,0.020820500,0.020820400,8,7,8
40,535,fibroblastos,0.031042600,0.031042500,13,12,13
40,536,punhos,0.017125400,0.017125300,6,6,6
40,537,artifícios,0.029507600,0.029507500,12,10,12
40,538,truncados,0.023482500,0.023482400,9,9,9
40,539,nutação,0.020372400,0.020372300,8,7,9
40,540,cortejada,0.025148100,0.025148000,10,9,10
40,541,internados,0.025053500,0.025053400,10,10,10
40,542,portinho,0.021670000,0.021669900,9,8,9
40,543,vistam,0.017752200,0.017752100,7,6,8
40,544,presbitério,0.028813600,0.028813500,12,11,12
40,545,bicabo,0.018084500,0.018084400,7,6,7
40,546,quartéis,0.023615900,0.023615800,10,8,10
40,547,pós-colonial,0.027562600,0.027562500,12,12,12
40,548,sociopolíticos,0.036461400,0.036461300,16,14,16
40,549,caldara,0.020698200,0.020698100,8,7,8
40,550,heridas,0.019940700,0.019940600,7,7,7
40,551,exógenas,0.022890800,0.022890700,9,8,9
40,552,interagiu,0.024677900,0.024677800,9,9,9
40,553,rabá,0.014462600,0.014462500,5,4,5
40,554,elenchus,0.018700800,0.018700700,7,8,7
40,555,bonocô,0.018765500,0.018765400,7,6,7
40,556,mafumeira,0.023614600,0.023614500,10,9,10
40,557,hierarquizadas,0.032189000,0.032188900,13,14,13
40,558,colheres,0.020636200,0.020636100,8,8,8
40,559,deos,0.013650700,0.013650600,5,4,5
40,560,discos,0.020149500,0.020149400,8,6,8
40,561,votando,0.017644300,0.017644200,7,7,7
40,562,gambeta,0.018013700,0.018013600,7,7,7
40,563,videla,0.018089200,0.018089100,7,6,7
40,564,regravado,0.023722200,0.023722100,10,9,10
40,565,eparquia,0.021901000,0.021900900,8,8,8
40,566,denteado,0.020174500,0.020174400,8,8,8
40,567,flatulência,0.026595000,0.026594900,11,11,11
40,568,mírtilo,0.021610400,0.021610300,9,7,9
40,569,conjurador,0.024578200,0.024578100,10,10,10
40,570,irena,0.016532100,0.016532000,6,5,6
40,571,aplaudiu,0.025023600,0.025023500,10,8,10
40,572,problematiza,0.030949800,0.030949700,14,12,14
40,573,mestrandos,0.024194700,0.024194600,10,10,10
40,574,berbéria,0.021649100,0.021649000,9,8,9
40,575,pogonia,0.021158900,0.021158800,8,7,8
40,576,bandagem,0.021216400,0.021216300,8,8,8
40,577,otanes,0.018633900,0.018633800,7,6,7
40,578,celinho,0.019535500,0.019535400,7,7,7
40,579,rabanete,0.024811300,0.024811200,10,8,10
40,580,irritabilidade,0.034822700,0.034822600,15,14,15
40,581,rapaziada,0.023713500,0.023713400,10,9,10
40,582,galiformes,0.025623000,0.025622900,11,10,11
40,583,pitonisas,0.024194900,0.024194800,10,9,10
40,584,fulgor,0.019110400,0.019110300,7,6,7
40,585,pabianice,0.024610700,0.024610600,10,9,10
40,586,monitoração,0.028301200,0.028301100,12,11,13
40,587,quelantes,0.021553000,0.021552900,9,9,9
40,588,neos,0.014513200,0.014513100,5,4,5
40,589,embargado,0.022267400,0.022267300,9,9,9
40,590,camerística,0.031137500,0.031137400,13,11,13
40,591,pró-emancipação,0.031842100,0.031842000,14,15,15
40,592,cardiorrespiratória,0.043762400,0.043762300,20,19,20
40,593,culminava,0.025570100,0.025570000,10,9,10
40,594,diáfana,0.022899200,0.022899100,9,7,9
40,595,incestuosos,0.027875200,0.027875100,11,11,11
40,596,ediouro,0.030715000,0.030714900,9,7,9
40,597,supercriminosos,0.038644100,0.038644000,16,15,16
40,598,caliciformes,0.031804000,0.031803900,13,12,13
40,599,ditavam,0.022481700,0.022481600,9,7,10
40,600,convide,0.021726400,0.021726300,8,7,8
40,601,queratinizado,0.031840300,0.031840200,14,13,14
40,602,oligonucleotídeos,0.040511400,0.040511300,18,17,18
40,603,cbda,0.014022400,0.014022300,5,4,5
40,604,ascânio,0.022107500,0.022107400,8,7,8
40,605,entrevistava,0.032523100,0.032523000,12,12,12
40,606,mascaras,0.025059600,0.025059500,9,8,9
40,607,guardará,0.024201400,0.024201300,9,8,9
40,608,linguajar,0.025872500,0.025872400,9,9,9
40,609,malsucedida,0.033117600,0.033117500,13,11,13
40,610,pribram,0.022017600,0.022017500,8,7,9
40,611,surrealistas,0.031940000,0.031939900,12,12,12
40,612,buquira,0.020434900,0.020434800,7,7,7
40,613,formem,0.020780300,0.020780200,7,6,7
40,614,circassianos,0.032487300,0.032487200,12,12,12
40,615,pinadas,0.022086000,0.022085900,8,7,8
40,616,destruídos,0.030454200,0.030454100,11,10,11
40,617,tolerariam,0.030368900,0.030368800,11,10,12
40,618,ribanceiras,0.030040000,0.030039900,11,11,11
40,619,grávidas,0.024602700,0.024602600,9,8,9
40,620,marroquinas,0.024805000,0.024804900,10,11,10
40,621,eslovacas,0.025023600,0.025023500,10,9,10
40,622,fulerenos,0.024380200,0.024380100,10,9,10
40,623,porventura,0.025875800,0.025875700,10,10,10
40,624,abjeto,0.018606200,0.018606100,7,6,7
40,625,distrófica,0.029410800,0.029410700,12,10,12
40,626,ferrões,0.018785900,0.018785800,7,7,7
40,627,manadas,0.020191900,0.020191800,8,7,8
40,628,treo,0.014185000,0.014184900,5,4,5
40,629,impacto,0.017841200,0.017841100,7,7,7
40,630,biofísica,0.026686000,0.026685900,10,9,10
40,631,arcebispados,0.031512600,0.031512500,13,12,13
40,632,pumba,0.015495700,0.015495600,5,5,5
40,633,machu,0.014919000,0.014918900,5,5,5
40,634,pista,0.016178000,0.016177900,6,5,6
40,635,futurística,0.031465600,0.031465500,13,11,13
40,636,amarelo-pálido,0.035376900,0.035376800,14,14,14
40,637,aparecidinha,0.032089000,0.032088900,13,12,13
40,638,vênetos,0.022258700,0.022258600,8,7,8
40,639,anciãos,0.020022200,0.020022100,7,7,8
40,640,califado,0.024321900,0.024321800,9,8,9
40,641,corporativismo,0.038345200,0.038345100,16,14,16
40,642,melancia,0.020010800,0.020010700,8,8,8
40,643,expansibilidade,0.035170500,0.035170400,16,15,16
40,644,reabastecido,0.029849600,0.029849500,13,12,13
40,645,abelhinha,0.020207600,0.020207500,8,9,8
40,646,inconfidentes,0.028708000,0.028707900,12,13,12
40,647,experimentará,0.030527000,0.030526900,13,13,13
40,648,contestar,0.022544400,0.022544300,9,9,9
40,649,automáticos,0.030344100,0.030344000,13,11,13
40,650,ngungunhane,0.024060300,0.024060200,10,11,10
40,651,nascimentos,0.024722200,0.024722100,10,11,10
40,652,uvulares,0.021588100,0.021588000,9,8,9
40,653,pós-impressionista,0.037463400,0.037463300,16,18,16
40,654,catanduanes,0.028976100,0.028976000,12,11,12
40,655,senhorinho,0.022561700,0.022561600,9,10,9
40,656,vazado,0.018211300,0.018211200,7,6,7
40,657,consistórios,0.027600500,0.027600400,12,12,12
40,658,aborrecia,0.021565700,0.021565600,9,9,9
40,659,vídeo-documentário,0.040708000,0.040707900,18,18,18
40,660,bocal,0.016521500,0.016521400,6,5,6
40,661,belos,0.016974300,0.016974200,6,5,6
40,662,romantizado,0.029313000,0.029312900,12,11,12
40,663,colidiu,0.022687300,0.022687200,9,7,9
40,664,maís,0.014363200,0.014363100,5,4,5
40,665,verticalismo,0.033130600,0.033130500,14,12,14
40,666,baia,0.014157700,0.014157600,5,4,5
40,667,xubuntu,0.018433300,0.018433200,7,7,7
40,668,microgravidade,0.037091000,0.037090900,16,14,16
40,669,peixotos,0.022215200,0.022215100,9,8,9
40,670,acantonamento,0.028983300,0.028983200,12,13,12
40,671,serramar,0.020782000,0.020781900,8,8,8
40,672,persuasivos,0.029286400,0.029286300,12,11,12
40,673,cederia,0.020846300,0.020846200,8,7,8
40,674,aliancistas,0.027487400,0.027487300,11,11,11
40,675,remontam,0.020656200,0.020656100,8,8,9
40,676,horticultural,0.032690900,0.032690800,14,13,14
40,677,patris,0.018512500,0.018512400,7,6,7
40,678,jogatinas,0.025148200,0.025148100,11,9,11
40,679,banquetas,0.021463800,0.021463700,8,9,8
40,680,nepalesa,0.022941200,0.022941100,9,8,9
40,681,antológica,0.023841300,0.023841200,10,10,10
40,682,duradouro,0.023420000,0.023419900,10,9,10
40,683,hidratar,0.020659600,0.020659500,8,8,8
40,684,expulsam,0.022128100,0.022128000,9,8,10
40,685,orquidófilas,0.030147600,0.030147500,13,12,13
40,686,gerador,0.019907400,0.019907300,8,7,8
40,687,temporários,0.026105600,0.026105500,11,11,11
40,688,complementada,0.030015600,0.030015500,12,13,12
40,689,homomorfismo,0.029911300,0.029911200,12,12,12
40,690,israelândia,0.029114500,0.029114400,12,11,12
40,691,vassalos,0.021245000,0.021244900,8,8,8
40,692,trineta,0.022721700,0.022721600,8,7,8
40,693,encetado,0.026098900,0.026098800,8,8,8
40,694,altavista,0.027839800,0.027839700,10,9,10
40,695,maturação,0.027722300,0.027722200,10,9,11
40,696,alamânia,0.024355100,0.024355000,9,8,9
40,697,persistiam,0.030849000,0.030848900,12,10,13
40,698,pilhar,0.017660300,0.017660200,6,6,6
40,699,redigiu,0.024022000,0.024021900,9,7,9
40,700,reade,0.019874300,0.019874200,7,5,7
40,701,caboclinho,0.027143900,0.027143800,10,10,10
40,702,divisão,0.023892700,0.023892600,9,7,10
40,703,ronga,0.015601000,0.015600900,5,5,5
40,704,encaixava,0.025158700,0.025158600,9,9,9
40,705,interatômicas,0.033687600,0.033687500,13,13,13
40,706,acaiabe,0.022940100,0.022940000,8,7,8
40,707,huancavelica,0.028835200,0.028835100,11,12,11
40,708,ilicifolia,0.028427600,0.028427500,11,10,11
40,709,côvo,0.014434600,0.014434500,5,4,5
40,710,recuperou,0.023880500,0.023880400,10,9,10
40,711,martinha,0.022534800,0.022534700,9,8,9
40,712,eficientes,0.026323200,0.026323100,11,10,11
40,713,alucinógenos,0.032548700,0.032548600,13,12,13
40,714,muerto,0.020127600,0.020127500,7,6,7
40,715,acessem,0.020340600,0.020340500,7,7,7
40,716,balenciaga,0.026841800,0.026841700,10,10,10
40,717,desguarnecido,0.033945300,0.033945200,14,13,14
40,718,aderindo,0.021324700,0.021324600,8,8,8
40,719,deitado,0.020805300,0.020805200,8,7,8
40,720,queratina,0.025241300,0.025241200,10,9,10
40,721,justiça,0.022579400,0.022579300,9,7,9
40,722,embutido,0.022653100,0.022653000,9,8,9
40,723,xam,0.012232600,0.012232500,4,3,5
40,724,saboianos,0.024694400,0.024694300,10,9,10
40,725,ananas,0.018438700,0.018438600,7,6,7
40,726,apontada,0.020203500,0.020203400,8,8,8
40,727,aliterativos,0.032192400,0.032192300,14,12,14
40,728,becos,0.017133100,0.017133000,6,5,6
40,729,cortegada,0.024022800,0.024022700,10,9,10
40,730,encorajava,0.024785900,0.024785800,10,10,10
40,731,ciática,0.022825600,0.022825500,9,7,9
40,732,oposição,0.022408500,0.022408400,9,8,10
40,733,matém,0.015943100,0.015943000,6,5,6
40,734,escolinha,0.021945700,0.021945600,9,9,9
40,735,aderido,0.020115800,0.020115700,8,7,8
40,736,boiada,0.017691200,0.017691100,7,6,7
40,737,semi-autônomos,0.032626100,0.032626000,14,14,14
40,738,complexificação,0.037299300,0.037299200,16,15,17
40,739,populosa,0.022099500,0.022099400,9,8,9
40,740,pipipã,0.017739700,0.017739600,7,6,7
40,741,cis,0.012069700,0.012069600,4,3,4
40,742,termoiônicas,0.030096800,0.030096700,13,12,13
40,743,ajudadas,0.022406600,0.022406500,9,8,9
40,744,plácidas,0.023325600,0.023325500,9,8,9
40,745,comutadores,0.029541500,0.029541400,12,11,12
40,746,tombado,0.018968200,0.018968100,7,7,7
40,747,fabricante,0.026498500,0.026498400,11,10,11
40,748,compartilhamento,0.035325000,0.035324900,15,16,15
40,749,consciencialização,0.036963400,0.036963300,16,18,17
40,750,cátodo,0.017975100,0.017975000,7,6,7
40,751,fenomenológicos,0.036010800,0.036010700,16,15,16
40,752,inamoto,0.019404000,0.019403900,8,7,8
40,753,endometrial,0.025889900,0.025889800,11,11,11
40,754,recrutado,0.024681000,0.024680900,10,9,10
40,755,ariosto,0.021046400,0.021046300,8,7,8
40,756,fermentadores,0.031192600,0.031192500,13,13,13
40,757,charqueadas,0.025856400,0.025856300,10,11,10
40,758,denotativa,0.029012600,0.029012500,12,10,12
40,759,ipsos,0.016387300,0.016387200,6,5,6
40,760,alquilantes,0.026240700,0.026240600,11,11,11
40,761,intoxicante,0.026770700,0.026770600,11,11,11
40,762,bígamo,0.018727400,0.018727300,7,6,7
40,763,biriva,0.018598600,0.018598500,7,6,7
40,764,solicitava,0.028429700,0.028429600,11,10,11
40,765,registado,0.025914300,0.025914200,10,9,10
40,766,hiragana,0.021521100,0.021521000,8,8,8
40,767,termodonte,0.026534700,0.026534600,11,10,11
40,768,recém-conquistadas,0.035371400,0.035371300,15,18,15
40,769,buéréré,0.020759500,0.020759400,8,7,8
40,770,apolar,0.018631300,0.018631200,7,6,7
40,771,romboidal,0.022545600,0.022545500,9,9,9
40,772,calita,0.018503000,0.018502900,7,6,7
40,773,inhacorá,0.021386400,0.021386300,8,8,8
40,774,intentam,0.018729600,0.018729500,7,8,8
40,775,olimpica,0.021106000,0.021105900,8,8,8
40,776,ambão,0.014728400,0.014728300,5,5,6
40,777,anfíbias,0.021489900,0.021489800,8,8,8
40,778,multifita,0.027595000,0.027594900,11,9,11
40,779,patrimônios,0.029032100,0.029032000,12,11,12
40,780,latifundiário,0.034516500,0.034516400,15,13,15
40,781,discorrem,0.025295400,0.025295300,10,9,10
40,782,inflamada,0.022567900,0.022567800,9,9,9
40,783,cruzara,0.022086100,0.022086000,8,7,8
40,784,reedição,0.027391900,0.027391800,10,8,11
40,785,apoderaram,0.030264800,0.030264700,11,10,12
40,786,golaço,0.020100300,0.020100200,7,6,7
40,787,orbitário,0.028379800,0.028379700,10,9,10
40,788,aparecimento,0.034705200,0.034705100,12,12,12
40,789,escolinhas,0.028455200,0.028455100,10,10,10
40,790,separariam,0.030884500,0.030884400,11,10,12
40,791,valaisanos,0.029462100,0.029462000,11,10,11
40,792,mequinenza,0.025712700,0.025712600,9,10,9
40,793,toltecas,0.024961000,0.024960900,9,8,9
40,794,anelados,0.025921300,0.025921200,9,8,9
40,795,desembargo,0.029514100,0.029514000,10,10,10
40,796,micronúcleos,0.035916000,0.035915900,13,12,13
40,797,aguascalientes,0.040183900,0.040183800,15,14,15
40,798,otca,0.018230900,0.018230800,6,4,6
40,799,tormento,0.023720200,0.023720100,8,8,8
40,800,cruzmaltina,0.035712600,0.035712500,13,11,13
40,801,primeval,0.025368300,0.025368200,9,8,9
40,802,executives,0.033365200,0.033365100,12,10,12
40,803,calorímetros,0.035578100,0.035578000,13,12,13
40,804,cuido,0.019535600,0.019535500,6,5,6
40,805,experimentou,0.030309700,0.030309600,12,12,12
40,806,fredericia,0.028936900,0.028936800,11,10,11
40,807,fanta,0.015300500,0.015300400,5,5,5
40,808,sarzedas,0.023423200,0.023423100,9,8,9
40,809,possamos,0.020561000,0.020560900,8,8,8
40,810,anonimidade,0.030656600,0.030656500,13,11,13
40,811,incrementados,0.028296500,0.028296400,12,13,12
40,812,gerir,0.016034600,0.016034500,6,5,6
40,813,alar,0.013738100,0.013738000,5,4,5
40,814,resolveu,0.021472500,0.021472400,9,8,9
40,815,aroldo,0.018885600,0.018885500,7,6,7
40,816,fedorento,0.022150600,0.022150500,9,9,9
40,817,contudo,0.018986300,0.018986200,7,7,7
40,818,limpos,0.015969000,0.015968900,6,6,6
40,819,alconada,0.021844500,0.021844400,9,8,9
40,820,privar,0.018510200,0.018510100,7,6,7
40,821,reparabilidade,0.035778400,0.035778300,16,14,16
40,822,declaramos,0.026318000,0.026317900,11,10,11
40,823,expositiva,0.027365600,0.027365500,12,10,12
40,824,plástico,0.023981700,0.023981600,10,8,10
40,825,amisos,0.018295000,0.018294900,7,6,7
40,826,tonalidades,0.030536900,0.030536800,13,11,13
40,827,resumia,0.020154300,0.020154200,8,7,8
40,828,visionar,0.022611200,0.022611100,9,8,9
40,829,solicitada,0.026054300,0.026054200,11,10,11
40,830,cambriana,0.022701000,0.022700900,9,9,9
40,831,acompanhar,0.022225100,0.022225000,9,10,9
40,832,edvaldo,0.022376300,0.022376200,9,7,9
40,833,colega,0.018178900,0.018178800,7,6,7
40,834,pulverizados,0.031562400,0.031562300,13,12,13
40,835,impactada,0.022153200,0.022153100,9,9,9
40,836,possessivos,0.026477500,0.026477400,10,11,10
40,837,monegascos,0.027766600,0.027766500,11,10,11
40,838,pinalia,0.022076100,0.022076000,8,7,8
40,839,al-asma,0.019311100,0.019311000,7,7,7
40,840,reinaldo,0.023002900,0.023002800,9,8,9
40,841,sanar,0.016555000,0.016554900,6,5,6
40,842,apedrejados,0.028926400,0.028926300,12,11,12
40,843,saboreando,0.026007500,0.026007400,10,10,10
40,844,apalache,0.020852100,0.020852000,8,8,8
40,845,personificadas,0.035933900,0.035933800,15,14,15
40,846,ruralização,0.029733200,0.029733100,12,11,13
40,847,orgaz,0.015824900,0.015824800,6,5,6
40,848,considerando-os,0.031678200,0.031678100,13,15,13
40,849,secundarista,0.028422500,0.028422400,12,12,12
40,850,comentam,0.021652800,0.021652700,8,8,9
40,851,porta-objetos,0.032301100,0.032301000,13,13,13
40,852,godim,0.017493700,0.017493600,6,5,6
40,853,colocando-as,0.028206700,0.028206600,11,12,11
40,854,recomeçada,0.028453300,0.028453200,11,10,11
40,855,carreteiros,0.027882900,0.027882800,11,11,11
40,856,baixaram,0.023822400,0.023822300,9,8,10
40,857,decifrando,0.024407500,0.024407400,10,10,10
40,858,sobrepujar,0.027604000,0.027603900,11,10,11
40,859,padrós,0.018053500,0.018053400,7,6,7
40,860,cuca,0.014784300,0.014784200,5,4,5
40,861,anaeróbias,0.027302700,0.027302600,11,10,11
40,862,malaios,0.021671700,0.021671600,8,7,8
40,863,palerma,0.020227100,0.020227000,8,7,8
40,864,termométricas,0.034073700,0.034073600,14,13,14
40,865,malabarismo,0.029021100,0.029021000,12,11,12
40,866,devassos,0.021437700,0.021437600,8,8,8
40,867,enolato,0.021708100,0.021708000,8,7,8
40,868,filipéia,0.023647200,0.023647100,9,8,9
40,869,pimpinha,0.020307600,0.020307500,7,8,7
40,870,meana,0.017119200,0.017119100,6,5,6
40,871,elena,0.016883600,0.016883500,6,5,6
40,872,demonstração,0.029162800,0.029162700,12,12,13
40,873,inseparável,0.026912600,0.026912500,11,11,11
40,874,desgovernado,0.030864600,0.030864500,13,12,13
40,875,bezerrão,0.021425500,0.021425400,8,8,9
40,876,franqueados,0.025540500,0.025540400,10,11,10
40,877,dando,0.015850500,0.015850400,5,5,5
40,878,decência,0.021517700,0.021517600,8,8,8
40,879,tríduo,0.019301600,0.019301500,7,6,7
40,880,carnívoro,0.027868500,0.027868400,10,9,10
40,881,palapa,0.021031200,0.021031100,7,6,7
40,882,escutarem,0.028551700,0.028551600,10,9,10
40,883,castanho-avermelhados,0.050213000,0.050212900,19,21,19
40,884,diferendo,0.027479500,0.027479400,10,9,10
40,885,inalcançável,0.033665900,0.033665800,12,12,12
40,886,integralismo,0.033413700,0.033413600,12,12,12
40,887,conversam,0.024829000,0.024828900,9,9,10
40,888,sobrecarregados,0.041188100,0.041188000,15,15,15
40,889,cordões,0.024084000,0.024083900,8,7,8
40,890,incomparável,0.030077200,0.030077100,11,12,11
40,891,benzida,0.021162900,0.021162800,7,7,7
40,892,palmela,0.022712700,0.022712600,8,7,8
40,893,sinédrio,0.025813200,0.025813100,9,8,9
40,894,quadrilhas,0.030955100,0.030955000,10,10,10
40,895,desconcentração,0.037244500,0.037244400,14,15,15
40,896,foguetões,0.025406000,0.025405900,9,9,9
40,897,techo,0.015992000,0.015991900,5,5,5
40,898,inexoravelmente,0.044229600,0.044229500,17,15,17
40,899,constanzi,0.023311600,0.023311500,8,9,8
40,900,obscureceu,0.029973500,0.029973400,11,10,11
40,901,parasitando,0.027302500,0.027302400,11,11,11
40,902,venâncio,0.020877000,0.020876900,8,8,8
40,903,brucina,0.020664500,0.020664400,8,7,8
40,904,zebuína,0.020821000,0.020820900,8,7,8
40,905,declive,0.021237800,0.021237700,8,7,8
40,906,tista,0.018864500,0.018864400,7,5,7
40,907,beneditina,0.031814100,0.031814000,13,10,13
40,908,frisas,0.019044900,0.019044800,7,6,7
40,909,iate,0.016551300,0.016551200,6,4,6
40,910,pepinos,0.020840600,0.020840500,8,7,8
40,911,larvar,0.018883900,0.018883800,7,6,7
40,912,mocidade,0.024530000,0.024529900,10,8,10
40,913,ionizante,0.024825200,0.024825100,10,9,10
40,914,megaloblástica,0.037696100,0.037696000,16,14,16
40,915,erosividade,0.032164200,0.032164100,13,11,13
40,916,detidamente,0.032357100,0.032357000,13,11,13
40,917,oeiras,0.019665400,0.019665300,7,6,7
40,918,jabaculê,0.023583200,0.023583100,9,8,9
40,919,perfumar,0.023281600,0.023281500,9,8,9
40,920,quartodecimanismo,0.042539500,0.042539400,18,17,18
40,921,arta,0.014554000,0.014553900,5,4,5
40,922,zijn,0.014891600,0.014891500,5,4,5
40,923,venlafaxina,0.029680200,0.029680100,12,11,12
40,924,companhas,0.021863100,0.021863000,8,9,8
40,925,homogentísico,0.030194900,0.030194800,12,13,12
40,926,correspondendo,0.030017600,0.030017500,12,14,12
40,927,penetração,0.026050300,0.026050200,11,10,12
40,928,vacuidade,0.027594600,0.027594500,11,9,11
40,929,giclas,0.018082900,0.018082800,7,6,7
40,930,bandeirulha,0.024069000,0.024068900,10,11,10
40,931,encantou,0.019389300,0.019389200,7,8,7
40,932,parapan-americanos,0.040556100,0.040556000,17,18,17
40,933,extrativista,0.032702700,0.032702600,14,12,14
40,934,hemotórax,0.024866700,0.024866600,10,9,10
40,935,astrofotografias,0.039987900,0.039987800,17,16,17
40,936,nefrótica,0.026573500,0.026573400,11,9,11
40,937,tentaram,0.021180300,0.021180200,8,8,9
40,938,chapadões,0.022858200,0.022858100,9,9,9
40,939,contribuiria,0.029207100,0.029207000,12,12,12
40,940,debutaram,0.024223500,0.024223400,10,9,11
40,941,pombalina,0.024252500,0.024252400,9,9,9
40,942,guatapé,0.021464000,0.021463900,8,7,8
40,943,dinheirinho,0.027589100,0.027589000,11,11,11
40,944,aulas,0.017941000,0.017940900,6,5,6
40,945,desalojadas,0.031175400,0.031175300,12,11,12
40,946,descobridora,0.032991000,0.032990900,13,12,13
40,947,planas,0.019363100,0.019363000,7,6,7
