run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
34,889,cordões,0.006168062,0.006167962,8,7,8
34,890,incomparável,0.006168062,0.006167962,11,12,11
34,891,benzida,0.006168062,0.006167962,7,7,7
34,892,palmela,0.006168062,0.006167962,8,7,8
34,893,sinédrio,0.006168062,0.006167962,9,8,9
34,894,quadrilhas,0.006168062,0.006167962,10,10,10
34,895,desconcentração,0.006168062,0.006167962,14,15,15
34,896,foguetões,0.006425163,0.006425063,9,9,9
34,897,techo,0.006425163,0.006425063,5,5,5
34,898,inexoravelmente,0.006425163,0.006425063,17,15,17
34,899,constanzi,0.006425163,0.006425063,8,9,8
34,900,obscureceu,0.006425163,0.006425063,11,10,11
34,901,parasitando,0.006425163,0.006425063,11,11,11
34,902,venâncio,0.006425163,0.006425063,8,8,8
34,903,brucina,0.006425163,0.006425063,8,7,8
34,904,zebuína,0.004811325,0.004811225,8,7,8
34,905,declive,0.004811325,0.004811225,8,7,8
34,906,tista,0.004811325,0.004811225,7,5,7
34,907,beneditina,0.004811325,0.004811225,13,10,13
34,908,frisas,0.004811325,0.004811225,7,6,7
34,909,iate,0.004811325,0.004811225,6,4,6
34,910,pepinos,0.004811325,0.004811225,8,7,8
34,911,larvar,0.004811325,0.004811225,7,6,7
34,912,mocidade,0.006118575,0.006118475,10,8,10
34,913,ionizante,0.006118575,0.006118475,10,9,10
34,914,megaloblástica,0.006118575,0.006118475,16,14,16
34,915,erosividade,0.006118575,0.006118475,13,11,13
34,916,detidamente,0.006118575,0.006118475,13,11,13
34,917,oeiras,0.006118575,0.006118475,7,6,7
34,918,jabaculê,0.006118575,0.006118475,9,8,9
34,919,perfumar,0.006118575,0.006118475,9,8,9
34,920,quartodecimanismo,0.006917013,0.006916913,18,17,18
34,921,arta,0.006917013,0.006916913,5,4,5
34,922,zijn,0.006917013,0.006916913,5,4,5
34,923,venlafaxina,0.006917013,0.006916913,12,11,12
34,924,companhas,0.006917013,0.006916913,8,9,8
34,925,homogentísico,0.006917013,0.006916913,12,13,12
34,926,correspondendo,0.006917013,0.006916913,12,14,12
34,927,penetração,0.006917013,0.006916913,11,10,12
34,928,vacuidade,0.006773550,0.006773450,11,9,11
34,929,giclas,0.006773550,0.006773450,7,6,7
34,930,bandeirulha,0.006773550,0.006773450,10,11,10
34,931,encantou,0.006773550,0.006773450,7,8,7
34,932,parapan-americanos,0.006773550,0.006773450,17,18,17
34,933,extrativista,0.006773550,0.006773450,14,12,14
34,934,hemotórax,0.006773550,0.006773450,10,9,10
34,935,astrofotografias,0.006773550,0.006773450,17,16,17
34,936,nefrótica,0.004856912,0.004856812,11,9,11
34,937,tentaram,0.004856912,0.004856812,8,8,9
34,938,chapadões,0.004856912,0.004856812,9,9,9
34,939,contribuiria,0.004856912,0.004856812,12,12,12
34,940,debutaram,0.004856912,0.004856812,10,9,11
34,941,pombalina,0.004856912,0.004856812,9,9,9
34,942,guatapé,0.004856912,0.004856812,8,7,8
34,943,dinheirinho,0.004856912,0.004856812,11,11,11
34,944,aulas,0.005416475,0.005416375,6,5,6
34,945,desalojadas,0.005416475,0.005416375,12,11,12
34,946,descobridora,0.005416475,0.005416375,13,12,13
34,947,planas,0.005416475,0.005416375,7,6,7
34,948,astenia,0.005416475,0.005416375,8,7,8
34,949,cintas,0.005416475,0.005416375,6,6,6
34,950,responda,0.005416475,0.005416375,8,8,8
34,951,sutiãs,0.005416475,0.005416375,8,6,8
34,952,csl,0.005737163,0.005737063,4,3,4
34,953,adventismo,0.005737163,0.005737063,12,10,12
34,954,emulator,0.005737163,0.005737063,9,8,9
34,955,senhorios,0.005737163,0.005737063,9,9,9
34,956,saldana,0.005737163,0.005737063,8,7,8
34,957,conde-pumpido,0.005737163,0.005737063,11,13,11
34,958,granada,0.005737163,0.005737063,8,7,8
34,959,interparlamentar,0.005737163,0.005737063,15,16,15
34,960,concepcionistas,0.006232350,0.006232250,15,15,15
34,961,alojadas,0.006232350,0.006232250,9,8,9
34,962,distância,0.006232350,0.006232250,10,9,10
34,963,futebolísticas,0.006232350,0.006232250,16,14,16
34,964,poraquê,0.006232350,0.006232250,7,7,7
34,965,alucinações,0.006232350,0.006232250,12,11,12
34,966,eólicas,0.006232350,0.006232250,8,7,8
34,967,ordúnia,0.006232350,0.006232250,8,7,8
34,968,repetitivo,0.005423500,0.005423400,13,10,13
34,969,zagros,0.005423500,0.005423400,7,6,7
34,970,cansada,0.005423500,0.005423400,7,7,7
34,971,iraniana,0.005423500,0.005423400,9,8,9
34,972,drusos,0.005423500,0.005423400,7,6,7
34,973,detentoras,0.005423500,0.005423400,10,10,10
34,974,boaventura,0.005423500,0.005423400,10,10,10
34,975,desvairado,0.005423500,0.005423400,11,10,11
34,976,mastigar,0.006077575,0.006077475,10,8,10
34,977,estudante,0.006077575,0.006077475,10,9,10
34,978,envolveu,0.006077575,0.006077475,8,8,8
34,979,ressaltaram,0.006077575,0.006077475,11,11,12
34,980,substituindo-as,0.006077575,0.006077475,15,15,15
34,981,neurodegeneração,0.006077575,0.006077475,17,16,18
34,982,aquelas,0.006077575,0.006077475,7,7,7
34,983,arremessavam,0.006077575,0.006077475,11,12,12
34,984,tricampeões,0.004884112,0.004884012,11,11,11
34,985,soberbas,0.004884112,0.004884012,9,8,9
34,986,imperia,0.004884112,0.004884012,7,7,7
34,987,arrojados,0.004884112,0.004884012,9,9,9
34,988,emparelha,0.004884112,0.004884012,8,9,8
34,989,contenções,0.004884112,0.004884012,9,10,9
34,990,comandar,0.004884112,0.004884012,8,8,8
34,991,simbolismo,0.004884112,0.004884012,10,10,10
34,992,acilo,0.004254050,0.004253950,6,5,6
34,993,copos,0.004254050,0.004253950,6,5,6
34,994,refugiaram,0.004254050,0.004253950,11,10,12
34,995,facetadas,0.004254050,0.004253950,10,9,10
34,996,esôfago,0.004254050,0.004253950,8,7,8
34,997,encenadas,0.004254050,0.004253950,9,9,9
34,998,infratores,0.004254050,0.004253950,10,10,10
34,999,álava,0.004254050,0.004253950,6,5,6
35,0,desenrolaram,0.005688925,0.005688825,12,12,13
35,1,mazo,0.005688925,0.005688825,5,4,5
35,2,oxalufam,0.005688925,0.005688825,9,8,10
35,3,engrossando,0.005688925,0.005688825,9,11,9
35,4,videoteca,0.005688925,0.005688825,10,9,10
35,5,cancel,0.005688925,0.005688825,6,6,6
35,6,infrutescências,0.005688925,0.005688825,14,15,14
35,7,anuario,0.005688925,0.005688825,8,7,8
35,8,cadalora,0.006276488,0.006276388,9,8,9
35,9,aparentava,0.006276488,0.006276388,10,10,10
35,10,sexburga,0.006276488,0.006276388,9,8,9
35,11,estratificações,0.006276488,0.006276388,17,15,17
35,12,anticolonialista,0.006276488,0.006276388,17,16,17
35,13,cidadanias,0.006276488,0.006276388,11,10,11
35,14,echigo,0.006276488,0.006276388,6,6,6
35,15,cultas,0.006276488,0.006276388,7,6,7
35,16,tigrão,0.004613300,0.004613200,8,6,9
35,17,briar,0.004613300,0.004613200,6,5,6
35,18,bicaz,0.004613300,0.004613200,6,5,6
35,19,amós,0.004613300,0.004613200,5,4,5
35,20,artículos,0.004613300,0.004613200,10,9,10
35,21,destrava,0.004613300,0.004613200,9,8,9
35,22,pontões,0.004613300,0.004613200,8,7,8
35,23,ocasionaria,0.004613300,0.004613200,12,11,12
35,24,cinesiologia,0.004880300,0.004880200,13,12,13
35,25,anatômica,0.004880300,0.004880200,10,9,10
35,26,contactar,0.004880300,0.004880200,9,9,9
35,27,burmês,0.004880300,0.004880200,7,6,7
35,28,incluíndo,0.004880300,0.004880200,8,9,8
35,29,inexistente,0.004880300,0.004880200,12,11,12
35,30,manipuera,0.004880300,0.004880200,10,9,10
35,31,contemplados,0.004880300,0.004880200,11,12,11
35,32,paganos,0.005234150,0.005234050,8,7,8
35,33,atestem,0.005234150,0.005234050,8,7,8
35,34,carbonífera,0.005234150,0.005234050,12,11,12
35,35,aviônicos,0.005234150,0.005234050,10,9,10
35,36,eneu,0.005234150,0.005234050,5,4,5
35,37,enfrentarão,0.005234150,0.005234050,10,11,11
35,38,biogeoquímica,0.005234150,0.005234050,13,13,13
35,39,alegorias,0.005234150,0.005234050,10,9,10
35,40,siriá,0.005746712,0.005746612,6,5,6
35,41,supervisionaram,0.005746712,0.005746612,16,15,17
35,42,verdinho,0.005746712,0.005746612,9,8,9
35,43,seguiam,0.005746712,0.005746612,7,7,8
35,44,eletrodeposição,0.005746712,0.005746612,16,15,17
35,45,belomonte,0.005746712,0.005746612,10,9,10
35,46,abrangiam,0.005746712,0.005746612,9,9,10
35,47,parlamentar,0.005746712,0.005746612,11,11,11
35,48,apresentarão,0.007158925,0.007158825,12,12,13
35,49,eletroencefalograma,0.007158925,0.007158825,19,19,19
35,50,rarefação,0.007158925,0.007158825,10,9,11
35,51,alasca,0.007158925,0.007158825,7,6,7
35,52,predicativos,0.007158925,0.007158825,15,12,15
35,53,pausar,0.007158925,0.007158825,7,6,7
35,54,contiguidade,0.007158925,0.007158825,13,12,13
35,55,duante,0.007158925,0.007158825,7,6,7
35,56,caespitosa,0.005710800,0.005710700,11,10,11
35,57,isoprenóides,0.005710800,0.005710700,14,12,14
35,58,preocuparem,0.005710800,0.005710700,12,11,12
35,59,burruchaga,0.005710800,0.005710700,9,10,9
35,60,frequencia,0.005710800,0.005710700,9,10,9
35,61,irritaram,0.005710800,0.005710700,9,9,10
35,62,companheirismo,0.005710800,0.005710700,13,14,13
35,63,exijam,0.005710800,0.005710700,7,6,8
35,64,angicos,0.004684413,0.004684313,7,7,7
35,65,redondos,0.004684413,0.004684313,8,8,8
35,66,apaga,0.004684413,0.004684313,6,5,6
35,67,óleos,0.004684413,0.004684313,6,5,6
35,68,póstumas,0.004684413,0.004684313,9,8,9
35,69,zapoteca,0.004684413,0.004684313,9,8,9
35,70,deoscóredes,0.004684413,0.004684313,13,11,13
35,71,motos,0.004684413,0.004684313,6,5,6
35,72,iniciação,0.005061850,0.005061750,10,9,11
35,73,duna,0.005061850,0.005061750,5,4,5
35,74,prestigiar,0.005061850,0.005061750,12,10,12
35,75,estocam,0.005061850,0.005061750,8,7,9
35,76,sírmio,0.005061850,0.005061750,7,6,7
35,77,increase,0.005061850,0.005061750,8,8,8
35,78,eclipsou,0.005061850,0.005061750,9,8,9
35,79,torneamento,0.005061850,0.005061750,11,11,11
35,80,ampulhetas,0.005067513,0.005067413,9,10,9
35,81,malharia,0.005067513,0.005067413,8,8,8
35,82,feudalismo,0.005067513,0.005067413,11,10,11
35,83,púnicas,0.005067513,0.005067413,8,7,8
35,84,teratogênico,0.005067513,0.005067413,13,12,13
35,85,valdívia,0.005067513,0.005067413,9,8,9
35,86,caberia,0.005067513,0.005067413,8,7,8
35,87,sussurrantes,0.005067513,0.005067413,11,12,11
35,88,interpelado,0.004921562,0.004921462,11,11,11
35,89,hausas,0.004921562,0.004921462,6,6,6
35,90,liderada,0.004921562,0.004921462,9,8,9
35,91,aferições,0.004921562,0.004921462,10,9,10
35,92,cabeleira,0.004921562,0.004921462,10,9,10
35,93,bicharada,0.004921562,0.004921462,9,9,9
35,94,vocálicas,0.004921562,0.004921462,10,9,10
35,95,amenizou,0.004921562,0.004921462,9,8,9
35,96,fios,0.004528613,0.004528513,5,4,5
35,97,côa,0.004528613,0.004528513,4,3,4
35,98,cavernosa,0.004528613,0.004528513,10,9,10
35,99,estridão,0.004528613,0.004528513,9,8,10
35,100,codificam,0.004528613,0.004528513,11,9,12
35,101,moreninhas,0.004528613,0.004528513,10,10,10
35,102,turismo,0.004528613,0.004528513,8,7,8
35,103,unificar,0.004528613,0.004528513,9,8,9
35,104,estradinha,0.006139075,0.006138975,11,10,11
35,105,transferirem,0.006139075,0.006138975,12,12,12
35,106,memorando,0.006139075,0.006138975,9,9,9
35,107,descascadas,0.006139075,0.006138975,12,11,12
35,108,superestimado,0.006139075,0.006138975,15,13,15
35,109,urinárias,0.006139075,0.006138975,10,9,10
35,110,cancerígenas,0.006139075,0.006138975,12,12,12
35,111,leucemias,0.006139075,0.006138975,10,9,10
35,112,paracas,0.006268875,0.006268775,8,7,8
35,113,teceram,0.006268875,0.006268775,8,7,9
35,114,ensombrada,0.006268875,0.006268775,9,10,9
35,115,puxavam,0.006268875,0.006268775,9,7,10
35,116,amateuroberliga,0.006268875,0.006268775,16,15,16
35,117,amandio,0.006268875,0.006268775,8,7,8
35,118,incas,0.006268875,0.006268775,5,5,5
35,119,circularam,0.006268875,0.006268775,11,10,12
35,120,garfagem,0.005319313,0.005319213,9,8,9
35,121,sangüínea,0.005319313,0.005319213,9,9,9
35,122,abomaso,0.005319313,0.005319213,8,7,8
35,123,desativadas,0.005319313,0.005319213,13,11,13
35,124,patriotas,0.005319313,0.005319213,10,9,10
35,125,anunciarem,0.005319313,0.005319213,10,10,10
35,126,morfológicos,0.005319313,0.005319213,13,12,13
35,127,moraes,0.005319313,0.005319213,7,6,7
35,128,elucidativa,0.005758700,0.005758600,13,11,13
35,129,ruça,0.005758700,0.005758600,5,4,5
35,130,interóssea,0.005758700,0.005758600,9,10,9
35,131,planta,0.005758700,0.005758600,6,6,6
35,132,preparações,0.005758700,0.005758600,12,11,12
35,133,neocaledonica,0.005758700,0.005758600,14,13,14
35,134,alder,0.005758700,0.005758600,6,5,6
35,135,focam,0.005758700,0.005758600,6,5,7
35,136,urtica,0.006108262,0.006108162,8,6,8
35,137,posições,0.006108262,0.006108162,9,8,9
35,138,constatou,0.006108262,0.006108162,9,9,9
35,139,círio,0.006108262,0.006108162,6,5,6
35,140,letão,0.006108262,0.006108162,6,5,7
35,141,banovina,0.006108262,0.006108162,9,8,9
35,142,olmecas,0.006108262,0.006108162,8,7,8
35,143,interferometria,0.006108262,0.006108162,15,15,15
35,144,galope,0.005241600,0.005241500,7,6,7
35,145,escandalosos,0.005241600,0.005241500,12,12,12
35,146,superintendia,0.005241600,0.005241500,13,13,13
35,147,freando,0.005241600,0.005241500,7,7,7
35,148,checar,0.005241600,0.005241500,6,6,6
35,149,estado-nação,0.005241600,0.005241500,12,12,13
35,150,respeitável,0.005241600,0.005241500,12,11,12
35,151,multi-nível,0.005241600,0.005241500,12,11,12
35,152,monomorfismo,0.005006163,0.005006063,13,12,13
35,153,diario,0.005006163,0.005006063,8,6,8
35,154,protestarem,0.005006163,0.005006063,12,11,12
35,155,desperdiçar,0.005006163,0.005006063,13,11,13
35,156,expuseram,0.005006163,0.005006063,10,9,11
35,157,empatia,0.005006163,0.005006063,8,7,8
35,158,casavam,0.005006163,0.005006063,8,7,9
35,159,processá-los,0.005006163,0.005006063,11,12,11
35,160,genotípicas,0.006250862,0.006250762,12,11,12
35,161,absorvendo,0.006250862,0.006250762,10,10,10
35,162,senadores,0.006250862,0.006250762,10,9,10
35,163,dublam,0.006250862,0.006250762,7,6,8
35,164,gravatás,0.006250862,0.006250762,9,8,9
35,165,rebêlo,0.006250862,0.006250762,7,6,7
35,166,supercapacitores,0.006250862,0.006250762,17,16,17
35,167,biográfico,0.006250862,0.006250762,11,10,11
35,168,prevenção,0.005683825,0.005683725,9,9,10
35,169,torrados,0.005683825,0.005683725,8,8,8
35,170,protocolaram,0.005683825,0.005683725,13,12,14
35,171,incorridos,0.005683825,0.005683725,9,10,9
35,172,recém-separado,0.005683825,0.005683725,13,14,13
35,173,infamante,0.005683825,0.005683725,9,9,9
35,174,escandaloso,0.005683825,0.005683725,11,11,11
35,175,presumiram,0.005683825,0.005683725,11,10,12
35,176,reptiliano,0.004802825,0.004802725,12,10,12
35,177,obrera,0.004802825,0.004802725,7,6,7
35,178,morcegos,0.004802825,0.004802725,9,8,9
35,179,monossódico,0.004802825,0.004802725,12,11,12
35,180,discrimina,0.004802825,0.004802725,12,10,12
35,181,anacrônicas,0.004802825,0.004802725,12,11,12
35,182,bucovinos,0.004802825,0.004802725,10,9,10
35,183,políptico,0.004802825,0.004802725,11,9,11
35,184,impressionavam,0.005853900,0.005853800,13,14,14
35,185,mundaú,0.005853900,0.005853800,6,6,6
35,186,diretoria,0.005853900,0.005853800,11,9,11
35,187,extracelular,0.005853900,0.005853800,13,12,13
35,188,jurisprudencial,0.005853900,0.005853800,15,15,15
35,189,recortadas,0.005853900,0.005853800,11,10,11
35,190,clavulânico,0.005853900,0.005853800,12,11,12
35,191,guilhotinado,0.005853900,0.005853800,12,12,12
35,192,automobilistas,0.005942025,0.005941925,15,14,15
35,193,contraventores,0.005942025,0.005941925,13,14,13
35,194,alternado,0.005942025,0.005941925,10,9,10
35,195,começarem,0.005942025,0.005941925,10,9,10
35,196,comilão,0.005942025,0.005941925,8,7,9
35,197,ugo,0.005942025,0.005941925,4,3,4
35,198,aguadas,0.005942025,0.005941925,8,7,8
35,199,matete,0.005942025,0.005941925,8,6,8
35,200,fendas,0.005704037,0.005703937,6,6,6
35,201,denotamos,0.005704037,0.005703937,10,9,10
35,202,personificações,0.005704037,0.005703937,16,15,16
35,203,formigas,0.005704037,0.005703937,9,8,9
35,204,carinha,0.005704037,0.005703937,7,7,7
35,205,marianela,0.005704037,0.005703937,10,9,10
35,206,aliteração,0.005704037,0.005703937,11,10,12
35,207,direcionando,0.005704037,0.005703937,13,12,13
35,208,uatumã,0.004513087,0.004512987,7,6,7
35,209,eos,0.004513087,0.004512987,4,3,4
35,210,alani,0.004513087,0.004512987,6,5,6
35,211,esquiador,0.004513087,0.004512987,9,9,9
35,212,pecou,0.004513087,0.004512987,6,5,6
35,213,parodiando,0.004513087,0.004512987,11,10,11
35,214,magra,0.004513087,0.004512987,6,5,6
35,215,recusada,0.004513087,0.004512987,9,8,9
35,216,tombamentos,0.004662125,0.004662025,10,11,10
35,217,escurinho,0.004662125,0.004662025,9,9,9
35,218,lazlo,0.004662125,0.004662025,6,5,6
35,219,dêifobo,0.004662125,0.004662025,8,7,8
35,220,abcásia,0.004662125,0.004662025,8,7,8
35,221,cartolina,0.004662125,0.004662025,10,9,10
35,222,rea,0.004662125,0.004662025,4,3,4
35,223,cromossomas,0.004662125,0.004662025,11,11,11
35,224,estancar,0.006841113,0.006841013,8,8,8
35,225,numas,0.006841113,0.006841013,6,5,6
35,226,citalopram,0.006841113,0.006841013,11,10,12
35,227,ritinha,0.006841113,0.006841013,8,7,8
35,228,irreversibilidade,0.006841113,0.006841013,18,17,18
35,229,caramão,0.006841113,0.006841013,8,7,9
35,230,mecanizado,0.006841113,0.006841013,11,10,11
35,231,senão,0.006841113,0.006841013,6,5,7
35,232,fracassado,0.005340325,0.005340225,10,10,10
35,233,produces,0.005340325,0.005340225,9,8,9
35,234,correições,0.005340325,0.005340225,10,10,10
35,235,camiões,0.005340325,0.005340225,8,7,8
35,236,pregava,0.005340325,0.005340225,8,7,8
35,237,veriam,0.005340325,0.005340225,7,6,8
35,238,transferencia,0.005340325,0.005340225,12,13,12
35,239,declaradas,0.005340325,0.005340225,11,10,11
35,240,legendária,0.005435037,0.005434937,10,10,10
35,241,ésio,0.005435037,0.005434937,5,4,5
35,242,vltavou,0.005435037,0.005434937,8,7,8
35,243,simbólicos,0.005435037,0.005434937,10,10,10
35,244,fotógrafos,0.005435037,0.005434937,11,10,11
35,245,posicionaram,0.005435037,0.005434937,13,12,14
35,246,ciclooxigenase,0.005435037,0.005434937,15,14,15
35,247,bailarico,0.005435037,0.005434937,10,9,10
35,248,condicionada,0.005255637,0.005255537,13,12,13
35,249,pós-secundária,0.005255637,0.005255537,12,14,12
35,250,destacados,0.005255637,0.005255537,11,10,11
35,251,peninsularis,0.005255637,0.005255537,12,12,12
35,252,indicados,0.005255637,0.005255537,10,9,10
35,253,isotrópicos,0.005255637,0.005255537,12,11,12
35,254,peneu,0.005255637,0.005255537,6,5,6
35,255,xenônio,0.005255637,0.005255537,8,7,8
35,256,reintroduzidos,0.005349625,0.005349525,14,14,14
35,257,arraigado,0.005349625,0.005349525,9,9,9
35,258,tsugumi,0.005349625,0.005349525,8,7,8
35,259,sedativas,0.005349625,0.005349525,11,9,11
35,260,ilustra,0.005349625,0.005349525,8,7,8
35,261,termoalina,0.005349625,0.005349525,11,10,11
35,262,motocicleta,0.005349625,0.005349525,12,11,12
35,263,laminadas,0.005349625,0.005349525,10,9,10
35,264,decididos,0.005675662,0.005675562,11,9,11
35,265,deprimentes,0.005675662,0.005675562,12,11,12
35,266,malvada,0.005675662,0.005675562,8,7,8
35,267,sub-arquipélago,0.005675662,0.005675562,14,15,14
35,268,tesoro,0.005675662,0.005675562,7,6,7
35,269,gálica,0.005675662,0.005675562,7,6,7
35,270,mesclaram,0.005675662,0.005675562,10,9,11
35,271,despertaram,0.005675662,0.005675562,12,11,13
35,272,lágrimas,0.004902463,0.004902363,9,8,9
35,273,ostentar,0.004902463,0.004902363,8,8,8
35,274,geodesia,0.004902463,0.004902363,9,8,9
35,275,pedagógica,0.004902463,0.004902363,11,10,11
35,276,bandanas,0.004902463,0.004902363,8,8,8
35,277,gustativas,0.004902463,0.004902363,12,10,12
35,278,estuprou,0.004902463,0.004902363,9,8,9
35,279,tragos,0.004902463,0.004902363,7,6,7
35,280,embarcações,0.005209700,0.005209600,11,11,11
35,281,satipo,0.005209700,0.005209600,8,6,8
35,282,rivalizado,0.005209700,0.005209600,11,10,11
35,283,classista,0.005209700,0.005209600,9,9,9
35,284,criticismo,0.005209700,0.005209600,12,10,12
35,285,jaqueiras,0.005209700,0.005209600,9,9,9
35,286,indolência,0.005209700,0.005209600,9,10,9
35,287,recorreria,0.005209700,0.005209600,10,10,10
35,288,redimensionamento,0.006874175,0.006874075,17,17,17
35,289,deveras,0.006874175,0.006874075,8,7,8
35,290,milha,0.006874175,0.006874075,5,5,5
35,291,mirinzal,0.006874175,0.006874075,8,8,8
35,292,abias,0.006874175,0.006874075,6,5,6
35,293,anão,0.006874175,0.006874075,5,4,6
35,294,afa,0.006874175,0.006874075,4,3,4
35,295,mauricinho,0.006874175,0.006874075,10,10,10
35,296,independem,0.004307800,0.004307700,9,10,9
35,297,doaria,0.004307800,0.004307700,7,6,7
35,298,extasiado,0.004307800,0.004307700,10,9,10
35,299,alcanices,0.004307800,0.004307700,10,9,10
35,300,abrigada,0.004307800,0.004307700,9,8,9
35,301,convento,0.004307800,0.004307700,7,8,7
35,302,trágico,0.004307800,0.004307700,8,7,8
35,303,fabrício,0.004307800,0.004307700,9,8,9
35,304,dejima,0.005989987,0.005989887,7,6,7
35,305,posicionamentos,0.005989987,0.005989887,15,15,15
35,306,patrocinavam,0.005989987,0.005989887,13,12,14
35,307,biotônico,0.005989987,0.005989887,10,9,10
35,308,atribuí,0.005989987,0.005989887,8,7,8
35,309,ornam,0.005989987,0.005989887,6,5,7
35,310,nascida,0.005989987,0.005989887,7,7,7
35,311,samael,0.005989987,0.005989887,7,6,7
35,312,desavença,0.005070338,0.005070237,9,9,9
35,313,suspeitou,0.005070338,0.005070237,10,9,10
35,314,flatulências,0.005070338,0.005070237,12,12,12
35,315,olite,0.005070338,0.005070237,7,5,7
35,316,manuelinho,0.005070338,0.005070237,10,10,10
35,317,buca,0.005070338,0.005070237,5,4,5
35,318,demofoonte,0.005070338,0.005070237,11,10,11
35,319,infectaram,0.005070338,0.005070237,10,10,11
35,320,dielétrico,0.005502187,0.005502087,12,10,12
35,321,gênios,0.005502187,0.005502087,7,6,7
35,322,epilépticos,0.005502187,0.005502087,13,11,13
35,323,ismar,0.005502187,0.005502087,6,5,6
35,324,mamar,0.005502187,0.005502087,6,5,6
35,325,mutimir,0.005502187,0.005502087,9,7,9
35,326,constipações,0.005502187,0.005502087,13,12,13
35,327,adães,0.005502187,0.005502087,6,5,6
35,328,jutlândia,0.004317463,0.004317363,10,9,10
35,329,ovar,0.004317463,0.004317363,5,4,5
35,330,oculares,0.004317463,0.004317363,9,8,9
35,331,privou,0.004317463,0.004317363,7,6,7
35,332,sequenciar,0.004317463,0.004317363,9,10,9
35,333,conflitos,0.004317463,0.004317363,9,9,9
35,334,adido,0.004317463,0.004317363,7,5,7
35,335,calibrado,0.004317463,0.004317363,10,9,10
35,336,esforçam,0.004700975,0.004700875,9,8,10
35,337,petitinga,0.004700975,0.004700875,11,9,11
35,338,incluidos,0.004700975,0.004700875,9,9,9
35,339,justiniana,0.004700975,0.004700875,12,10,12
35,340,iterativo,0.004700975,0.004700875,11,9,11
35,341,resistirá,0.004700975,0.004700875,11,9,11
35,342,jutaí,0.004700975,0.004700875,6,5,6
35,343,violentas,0.004700975,0.004700875,9,9,9
35,344,litológicos,0.005613138,0.005613038,13,11,13
35,345,patologias,0.005613138,0.005613038,11,10,11
35,346,evidenciado,0.005613138,0.005613038,11,11,11
35,347,ferroviarias,0.005613138,0.005613038,12,12,12
35,348,aleno,0.005613138,0.005613038,6,5,6
35,349,cerradão,0.005613138,0.005613038,8,8,9
35,350,nortumbriana,0.005613138,0.005613038,12,12,12
35,351,reportes,0.005613138,0.005613038,10,8,10
35,352,apadrinhados,0.005066588,0.005066488,12,12,12
35,353,libro,0.005066588,0.005066488,6,5,6
35,354,insinuar,0.005066588,0.005066488,8,8,8
35,355,afinal,0.005066588,0.005066488,7,6,7
35,356,caminhoá,0.005066588,0.005066488,8,8,8
35,357,votaram,0.005066588,0.005066488,8,7,9
35,358,reavivou,0.005066588,0.005066488,9,8,9
35,359,facilitariam,0.005066588,0.005066488,13,12,14
35,360,guerrilheiros,0.005057350,0.005057250,11,13,11
35,361,revistos,0.005057350,0.005057250,9,8,9
35,362,sózinho,0.005057350,0.005057250,7,7,7
35,363,xiva,0.005057350,0.005057250,5,4,5
35,364,parecido,0.005057350,0.005057250,9,8,9
35,365,operatória,0.005057350,0.005057250,11,10,11
35,366,persas,0.005057350,0.005057250,7,6,7
35,367,ofensa,0.005057350,0.005057250,6,6,6
35,368,bengalas,0.004966975,0.004966875,8,8,8
35,369,viabilização,0.004966975,0.004966875,13,12,14
35,370,misterio,0.004966975,0.004966875,9,8,9
35,371,indicavam,0.004966975,0.004966875,10,9,11
35,372,clórico,0.004966975,0.004966875,8,7,8
35,373,látea,0.004966975,0.004966875,6,5,6
35,374,inchada,0.004966975,0.004966875,6,7,6
35,375,farinha,0.004966975,0.004966875,7,7,7
35,376,pomarão,0.004528338,0.004528238,8,7,9
35,377,vermudo,0.004528338,0.004528238,8,7,8
35,378,isoptera,0.004528338,0.004528238,9,8,9
35,379,mustelídeos,0.004528338,0.004528238,12,11,12
35,380,duciomar,0.004528338,0.004528238,9,8,9
35,381,psiônica,0.004528338,0.004528238,9,8,9
35,382,cucaracha,0.004528338,0.004528238,9,9,9
35,383,cursos,0.004528338,0.004528238,7,6,7
35,384,recorra,0.006162625,0.006162525,7,7,7
35,385,inacreditável,0.006162625,0.006162525,15,13,15
35,386,nicias,0.006162625,0.006162525,7,6,7
35,387,adquirira,0.006162625,0.006162525,10,9,10
35,388,soando,0.006162625,0.006162525,6,6,6
35,389,fusionou,0.006162625,0.006162525,9,8,9
35,390,ecovilas,0.006162625,0.006162525,9,8,9
35,391,colarinho,0.006162625,0.006162525,9,9,9
35,392,nenia,0.004830725,0.004830625,6,5,6
35,393,efm,0.004830725,0.004830625,4,3,4
35,394,alegórico,0.004830725,0.004830625,10,9,10
35,395,cabalismo,0.004830725,0.004830625,10,9,10
35,396,amolecimento,0.004830725,0.004830625,12,12,12
35,397,pape,0.004830725,0.004830625,5,4,5
35,398,hitara,0.004830725,0.004830625,6,6,6
35,399,tuco,0.004830725,0.004830625,5,4,5
35,400,encarcerada,0.005084400,0.005084300,11,11,11
35,401,acolhedores,0.005084400,0.005084300,11,11,11
35,402,sentidos,0.005084400,0.005084300,9,8,9
35,403,turcos,0.005084400,0.005084300,7,6,7
35,404,raça,0.005084400,0.005084300,5,4,5
35,405,sangrentos,0.005084400,0.005084300,9,10,9
35,406,condominial,0.005084400,0.005084300,11,11,11
