run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,275,pedagógica,0.021617900,0.021617800,11,10,11
7,276,bandanas,0.016469600,0.016469500,8,8,8
7,277,gustativas,0.022511500,0.022511400,12,10,12
7,278,estuprou,0.018115400,0.018115300,9,8,9
7,279,tragos,0.014833600,0.014833500,7,6,7
7,280,embarcações,0.022034900,0.022034800,11,11,11
7,281,satipo,0.016355900,0.016355800,8,6,8
7,282,rivalizado,0.022215900,0.022215800,11,10,11
7,283,classista,0.018847900,0.018847800,9,9,9
7,284,criticismo,0.022975400,0.022975300,12,10,12
7,285,jaqueiras,0.019062900,0.019062800,9,9,9
7,286,indolência,0.018731200,0.018731100,9,10,9
7,287,recorreria,0.019910900,0.019910800,10,10,10
7,289,deveras,0.017086200,0.017086100,8,7,8
7,290,milha,0.011269500,0.011269400,5,5,5
7,291,mirinzal,0.017006000,0.017005900,8,8,8
7,292,abias,0.012953900,0.012953800,6,5,6
7,293,anão,0.011611200,0.011611100,5,4,6
7,294,afa,0.009591200,0.009591100,4,3,4
7,295,mauricinho,0.020438800,0.020438700,10,10,10
7,296,independem,0.019060600,0.019060500,9,10,9
7,297,doaria,0.014792100,0.014792000,7,6,7
7,298,extasiado,0.020182700,0.020182600,10,9,10
7,299,alcanices,0.020050500,0.020050400,10,9,10
7,300,abrigada,0.018816200,0.018816100,9,8,9
7,301,convento,0.015477200,0.015477100,7,8,7
7,302,trágico,0.016588900,0.016588800,8,7,8
7,303,fabrício,0.018398700,0.018398600,9,8,9
7,304,dejima,0.014773800,0.014773700,7,6,7
7,305,posicionamentos,0.029326300,0.029326200,15,15,15
7,306,patrocinavam,0.025357200,0.025357100,13,12,14
7,307,biotônico,0.020237700,0.020237600,10,9,10
7,308,atribuí,0.016468700,0.016468600,8,7,8
7,309,ornam,0.012967200,0.012967100,6,5,7
7,310,nascida,0.015250100,0.015250000,7,7,7
7,311,samael,0.014837900,0.014837800,7,6,7
7,312,desavença,0.018669600,0.018669500,9,9,9
7,313,suspeitou,0.020016100,0.020016000,10,9,10
7,314,flatulências,0.024008900,0.024008800,12,12,12
7,315,olite,0.014857600,0.014857500,7,5,7
7,316,manuelinho,0.020145700,0.020145600,10,10,10
7,317,buca,0.011113500,0.011113400,5,4,5
7,318,demofoonte,0.021100100,0.021100000,11,10,11
7,319,infectaram,0.020729700,0.020729600,10,10,11
7,320,dielétrico,0.023355500,0.023355400,12,10,12
7,321,gênios,0.015001100,0.015001000,7,6,7
7,322,epilépticos,0.025036200,0.025036100,13,11,13
7,323,ismar,0.012834800,0.012834700,6,5,6
7,324,mamar,0.013342400,0.013342300,6,5,6
7,325,mutimir,0.018643800,0.018643700,9,7,9
7,326,constipações,0.025832600,0.025832500,13,12,13
7,327,adães,0.012915500,0.012915400,6,5,6
7,328,jutlândia,0.019940300,0.019940200,10,9,10
7,329,ovar,0.011143500,0.011143400,5,4,5
7,330,oculares,0.018769600,0.018769500,9,8,9
7,331,privou,0.014773700,0.014773600,7,6,7
7,332,sequenciar,0.018775400,0.018775300,9,10,9
7,333,conflitos,0.018354700,0.018354600,9,9,9
7,334,adido,0.014284000,0.014283900,7,5,7
7,335,calibrado,0.019913400,0.019913300,10,9,10
7,336,esforçam,0.018282200,0.018282100,9,8,10
7,337,petitinga,0.021621100,0.021621000,11,9,11
7,338,incluidos,0.018502500,0.018502400,9,9,9
7,339,justiniana,0.023081700,0.023081600,12,10,12
7,340,iterativo,0.021231400,0.021231300,11,9,11
7,341,resistirá,0.021579800,0.021579700,11,9,11
7,342,jutaí,0.013048400,0.013048300,6,5,6
7,343,violentas,0.018486800,0.018486700,9,9,9
7,344,litológicos,0.024989400,0.024989300,13,11,13
7,345,patologias,0.021918900,0.021918800,11,10,11
7,346,evidenciado,0.022560200,0.022560100,11,11,11
7,347,ferroviarias,0.024215600,0.024215500,12,12,12
7,348,aleno,0.013291100,0.013291000,6,5,6
7,349,cerradão,0.016969700,0.016969600,8,8,9
7,350,nortumbriana,0.023958200,0.023958100,12,12,12
7,351,reportes,0.020059300,0.020059200,10,8,10
7,352,apadrinhados,0.023916900,0.023916800,12,12,12
7,353,libro,0.012915000,0.012914900,6,5,6
7,354,insinuar,0.016872100,0.016872000,8,8,8
7,355,afinal,0.014700200,0.014700100,7,6,7
7,356,caminhoá,0.016881100,0.016881000,8,8,8
7,357,votaram,0.016765700,0.016765600,8,7,9
7,358,reavivou,0.018187600,0.018187500,9,8,9
7,359,facilitariam,0.025661700,0.025661600,13,12,14
7,360,guerrilheiros,0.022643200,0.022643100,11,13,11
7,361,revistos,0.018305700,0.018305600,9,8,9
7,362,sózinho,0.015298500,0.015298400,7,7,7
7,363,xiva,0.011099600,0.011099500,5,4,5
7,364,parecido,0.018526500,0.018526400,9,8,9
7,365,operatória,0.021707600,0.021707500,11,10,11
7,366,persas,0.014925400,0.014925300,7,6,7
7,367,ofensa,0.013406200,0.013406100,6,6,6
7,368,bengalas,0.016966700,0.016966600,8,8,8
7,369,viabilização,0.025311600,0.025311500,13,12,14
7,370,misterio,0.018327800,0.018327700,9,8,9
7,371,indicavam,0.019993500,0.019993400,10,9,11
7,372,clórico,0.016608300,0.016608200,8,7,8
7,373,látea,0.013035700,0.013035600,6,5,6
7,374,inchada,0.013594000,0.013593900,6,7,6
7,375,farinha,0.015056500,0.015056400,7,7,7
7,376,pomarão,0.016272100,0.016272000,8,7,9
7,377,vermudo,0.016389700,0.016389600,8,7,8
7,378,isoptera,0.018096100,0.018096000,9,8,9
7,379,mustelídeos,0.023693300,0.023693200,12,11,12
7,380,duciomar,0.018326500,0.018326400,9,8,9
7,381,psiônica,0.018731500,0.018731400,9,8,9
7,382,cucaracha,0.018686000,0.018685900,9,9,9
7,383,cursos,0.014585700,0.014585600,7,6,7
7,384,recorra,0.015019500,0.015019400,7,7,7
7,385,inacreditável,0.028788600,0.028788500,15,13,15
7,386,nicias,0.014974700,0.014974600,7,6,7
7,387,adquirira,0.020059900,0.020059800,10,9,10
7,388,soando,0.013636900,0.013636800,6,6,6
7,389,fusionou,0.018065100,0.018065000,9,8,9
7,390,ecovilas,0.018594400,0.018594300,9,8,9
7,391,colarinho,0.018611900,0.018611800,9,9,9
7,392,nenia,0.012945800,0.012945700,6,5,6
7,393,efm,0.009319700,0.009319600,4,3,4
7,394,alegórico,0.019897300,0.019897200,10,9,10
7,395,cabalismo,0.019562600,0.019562500,10,9,10
7,396,amolecimento,0.023496300,0.023496200,12,12,12
7,397,pape,0.011014100,0.011014000,5,4,5
7,398,hitara,0.013127800,0.013127700,6,6,6
7,399,tuco,0.011117600,0.011117500,5,4,5
7,400,encarcerada,0.022221600,0.022221500,11,11,11
7,401,acolhedores,0.022416900,0.022416800,11,11,11
7,402,sentidos,0.018393600,0.018393500,9,8,9
7,403,turcos,0.015118900,0.015118800,7,6,7
7,404,raça,0.011850200,0.011850100,5,4,5
7,405,sangrentos,0.019021100,0.019021000,9,10,9
7,406,condominial,0.022585300,0.022585200,11,11,11
7,407,agremiações,0.023913700,0.023913600,12,11,12
7,408,digitalização,0.029145700,0.029145600,15,13,16
7,409,solomou,0.016609000,0.016608900,8,7,8
7,410,supergigante,0.024876000,0.024875900,13,12,13
7,411,publicanos,0.021483900,0.021483800,11,10,11
7,412,ousaria,0.016173800,0.016173700,8,7,8
7,413,judaicos,0.018849600,0.018849500,9,8,9
7,414,alfabetizado,0.026776200,0.026776100,14,12,14
7,415,sinusites,0.021329600,0.021329500,11,9,11
7,416,olharem,0.015399400,0.015399300,7,7,7
7,417,prada,0.013211900,0.013211800,6,5,6
7,418,hedionda,0.016893700,0.016893600,8,8,8
7,419,élderes,0.016996300,0.016996200,8,7,8
7,420,suspeitaram,0.023859800,0.023859700,12,11,13
7,421,proparoxítonas,0.029603700,0.029603600,15,14,15
7,423,projetavam,0.022353300,0.022353200,11,10,12
7,424,furtivos,0.020244000,0.020243900,10,8,10
7,425,rebordão,0.018620200,0.018620100,9,8,10
7,426,criticassem,0.024340300,0.024340200,12,11,12
7,427,punções,0.015451100,0.015451000,7,7,7
7,428,franquear,0.017771600,0.017771500,8,9,8
7,429,mutável,0.016894700,0.016894600,8,7,8
7,430,conciliada,0.020858300,0.020858200,10,10,10
7,431,magiarização,0.025438000,0.025437900,13,12,14
7,432,cimentou,0.016974400,0.016974300,8,8,8
7,433,portamento,0.021006300,0.021006200,10,10,10
7,434,desencorajavam,0.026852800,0.026852700,14,14,15
7,435,remunerado,0.022817800,0.022817700,11,10,11
7,436,vagou,0.013549700,0.013549600,6,5,6
7,437,sacerdotal,0.022201200,0.022201100,11,10,11
7,438,ônio,0.011530300,0.011530200,5,4,5
7,439,capitaneou,0.022164600,0.022164500,11,10,11
7,440,petrolíferas,0.025510400,0.025510300,13,12,13
7,441,demandados,0.020816200,0.020816100,10,10,10
7,442,consciente,0.019093300,0.019093200,9,10,9
7,443,acrescem,0.016883500,0.016883400,8,8,8
7,444,cotejipe,0.018397100,0.018397000,9,8,9
7,445,materialismo,0.025534200,0.025534100,13,12,13
7,446,escurecido,0.022288300,0.022288200,11,10,11
7,447,bougado,0.016808600,0.016808500,8,7,8
7,448,hecates,0.016886300,0.016886200,8,7,8
7,449,diária,0.016300200,0.016300100,8,6,8
7,450,pronunciarem,0.024031300,0.024031200,12,12,12
7,451,retroflexo,0.023447800,0.023447700,12,10,12
7,452,repartições,0.025269900,0.025269800,13,11,13
7,453,chaveadas,0.019551100,0.019551000,9,9,9
7,454,tilburgo,0.020060200,0.020060100,10,8,10
7,455,xerófilas,0.020008600,0.020008500,10,9,10
7,456,tropicalistas,0.027184300,0.027184200,14,13,14
7,457,mafalda,0.016517300,0.016517200,8,7,8
7,458,afundamentos,0.022382600,0.022382500,11,12,11
7,459,frugalidade,0.025436800,0.025436700,13,11,13
7,460,podridão,0.018493800,0.018493700,9,8,10
7,461,superlativa,0.025085200,0.025085100,13,11,13
7,462,esportivo,0.021693300,0.021693200,11,9,11
7,463,quilometros,0.022199400,0.022199300,11,11,11
7,464,presidia,0.019739400,0.019739300,10,8,10
7,465,minarete,0.019796500,0.019796400,10,8,10
7,466,conspicuamente,0.027558100,0.027558000,14,14,14
7,467,areguá,0.014741300,0.014741200,7,6,7
7,468,tipificada,0.023235500,0.023235400,12,10,12
7,469,caçando,0.015170900,0.015170800,7,7,7
7,470,barraza,0.015065100,0.015065000,7,7,7
7,471,integralistas,0.025928000,0.025927900,13,13,13
7,472,tripura,0.016568100,0.016568000,8,7,8
7,473,comprovando,0.021033100,0.021033000,10,11,10
7,474,pressupostos,0.024116100,0.024116000,12,12,12
7,475,vietnam,0.018309100,0.018309000,9,7,10
7,476,depositado,0.022013600,0.022013500,11,10,11
7,477,ocotea,0.015127700,0.015127600,7,6,7
7,478,amieiros,0.018941900,0.018941800,9,8,9
7,480,superporto,0.021834800,0.021834700,11,10,11
7,481,randomização,0.024654400,0.024654300,12,12,13
7,482,suspeitava,0.021954900,0.021954800,11,10,11
7,483,secretismo,0.023259700,0.023259600,12,10,12
7,484,comunicada,0.022550800,0.022550700,11,10,11
7,485,preciosos,0.019879000,0.019878900,10,9,10
7,486,apagava,0.016535900,0.016535800,8,7,8
7,487,perfumaria,0.021699500,0.021699400,11,10,11
7,488,ausentaram,0.020458200,0.020458100,10,10,11
7,489,bibliófilos,0.023711300,0.023711200,12,11,12
7,490,recém-construído,0.028337700,0.028337600,14,16,14
7,491,pártia,0.016435400,0.016435300,8,6,8
7,492,capitulando,0.022335300,0.022335200,11,11,11
7,493,bramanismo,0.021996100,0.021996000,11,10,11
7,494,sobrevivia,0.021963400,0.021963300,11,10,11
7,495,esmeraldo,0.020283400,0.020283300,10,9,10
7,496,coexistiu,0.022336400,0.022336300,11,9,11
7,497,orbitação,0.021057500,0.021057400,10,9,11
7,498,morreremos,0.020779400,0.020779300,10,10,10
7,499,barrosas,0.017177700,0.017177600,8,8,8
8,0,desenrolaram,0.023776500,0.023776400,12,12,13
8,1,mazo,0.011054000,0.011053900,5,4,5
8,2,oxalufam,0.017988800,0.017988700,9,8,10
8,3,engrossando,0.018851700,0.018851600,9,11,9
8,4,videoteca,0.019911400,0.019911300,10,9,10
8,5,cancel,0.013703900,0.013703800,6,6,6
8,6,infrutescências,0.027698900,0.027698800,14,15,14
8,7,anuario,0.016782800,0.016782700,8,7,8
8,8,cadalora,0.018970300,0.018970200,9,8,9
8,9,aparentava,0.020714000,0.020713900,10,10,10
8,10,sexburga,0.018606900,0.018606800,9,8,9
8,13,cidadanias,0.022181500,0.022181400,11,10,11
8,14,echigo,0.013302700,0.013302600,6,6,6
8,15,cultas,0.014756500,0.014756400,7,6,7
8,16,tigrão,0.016106100,0.016106000,8,6,9
8,17,briar,0.013266600,0.013266500,6,5,6
8,18,bicaz,0.013068700,0.013068600,6,5,6
8,19,amós,0.011312900,0.011312800,5,4,5
8,20,artículos,0.020178600,0.020178500,10,9,10
8,21,destrava,0.018395700,0.018395600,9,8,9
8,22,pontões,0.016780200,0.016780100,8,7,8
8,23,ocasionaria,0.023960900,0.023960800,12,11,12
8,24,cinesiologia,0.025978800,0.025978700,13,12,13
8,25,anatômica,0.020457100,0.020457000,10,9,10
8,26,contactar,0.018896500,0.018896400,9,9,9
8,27,burmês,0.014784100,0.014784000,7,6,7
8,28,incluíndo,0.017858500,0.017858400,8,9,8
8,29,inexistente,0.024434900,0.024434800,12,11,12
8,30,manipuera,0.020539200,0.020539100,10,9,10
8,31,contemplados,0.022806700,0.022806600,11,12,11
8,32,paganos,0.016198300,0.016198200,8,7,8
8,33,atestem,0.015946800,0.015946700,8,7,8
8,34,carbonífera,0.022877600,0.022877500,12,11,12
8,35,aviônicos,0.019282800,0.019282700,10,9,10
8,36,eneu,0.010623000,0.010622900,5,4,5
8,37,enfrentarão,0.019454200,0.019454100,10,11,11
8,38,biogeoquímica,0.024396100,0.024396000,13,13,13
8,39,alegorias,0.019474900,0.019474800,10,9,10
8,40,siriá,0.012672900,0.012672800,6,5,6
8,41,supervisionaram,0.029772400,0.029772300,16,15,17
8,42,verdinho,0.018322200,0.018322100,9,8,9
8,43,seguiam,0.014788100,0.014788000,7,7,8
8,44,eletrodeposição,0.029804700,0.029804600,16,15,17
8,45,belomonte,0.019609800,0.019609700,10,9,10
8,46,abrangiam,0.017786800,0.017786700,9,9,10
8,47,parlamentar,0.021056100,0.021056000,11,11,11
8,48,apresentarão,0.022977200,0.022977100,12,12,13
8,50,rarefação,0.019867500,0.019867400,10,9,11
8,51,alasca,0.014161300,0.014161200,7,6,7
8,52,predicativos,0.027008100,0.027008000,15,12,15
8,53,pausar,0.014630300,0.014630200,7,6,7
8,54,contiguidade,0.024585600,0.024585500,13,12,13
8,55,duante,0.014448200,0.014448100,7,6,7
8,56,caespitosa,0.020993000,0.020992900,11,10,11
8,57,isoprenóides,0.025694100,0.025694000,14,12,14
8,58,preocuparem,0.022889900,0.022889800,12,11,12
8,59,burruchaga,0.018075400,0.018075300,9,10,9
8,60,frequencia,0.018369100,0.018369000,9,10,9
8,61,irritaram,0.017955100,0.017955000,9,9,10
8,62,companheirismo,0.025646600,0.025646500,13,14,13
8,63,exijam,0.014549600,0.014549500,7,6,8
8,64,angicos,0.014750200,0.014750100,7,7,7
8,65,redondos,0.016595200,0.016595100,8,8,8
8,66,apaga,0.013059600,0.013059500,6,5,6
8,67,óleos,0.013396500,0.013396400,6,5,6
8,68,póstumas,0.018788000,0.018787900,9,8,9
8,69,zapoteca,0.018903400,0.018903300,9,8,9
8,70,deoscóredes,0.025852000,0.025851900,13,11,13
8,71,motos,0.013264800,0.013264700,6,5,6
8,72,iniciação,0.020754800,0.020754700,10,9,11
8,73,duna,0.011126600,0.011126500,5,4,5
8,74,prestigiar,0.023318300,0.023318200,12,10,12
8,75,estocam,0.016775800,0.016775700,8,7,9
8,76,sírmio,0.015158900,0.015158800,7,6,7
8,77,increase,0.017058600,0.017058500,8,8,8
8,78,eclipsou,0.018633300,0.018633200,9,8,9
8,79,torneamento,0.022698700,0.022698600,11,11,11
8,80,ampulhetas,0.019346700,0.019346600,9,10,9
8,81,malharia,0.017275300,0.017275200,8,8,8
8,82,feudalismo,0.022384300,0.022384200,11,10,11
8,83,púnicas,0.016996300,0.016996200,8,7,8
8,84,teratogênico,0.025219400,0.025219300,13,12,13
8,85,valdívia,0.018354400,0.018354300,9,8,9
8,86,caberia,0.016534800,0.016534700,8,7,8
8,87,sussurrantes,0.022945600,0.022945500,11,12,11
8,88,interpelado,0.022138100,0.022138000,11,11,11
8,89,hausas,0.013397700,0.013397600,6,6,6
8,90,liderada,0.018570400,0.018570300,9,8,9
8,91,aferições,0.020189300,0.020189200,10,9,10
8,92,cabeleira,0.019941300,0.019941200,10,9,10
8,93,bicharada,0.018649300,0.018649200,9,9,9
8,94,vocálicas,0.020059400,0.020059300,10,9,10
8,95,amenizou,0.018478300,0.018478200,9,8,9
8,96,fios,0.011442500,0.011442400,5,4,5
8,97,côa,0.009398600,0.009398500,4,3,4
8,98,cavernosa,0.020957200,0.020957100,10,9,10
8,99,estridão,0.018133200,0.018133100,9,8,10
8,100,codificam,0.021144900,0.021144800,11,9,12
8,101,moreninhas,0.020244600,0.020244500,10,10,10
8,102,turismo,0.017099900,0.017099800,8,7,8
8,103,unificar,0.018088800,0.018088700,9,8,9
8,104,estradinha,0.021951200,0.021951100,11,10,11
8,105,transferirem,0.025206700,0.025206600,12,12,12
8,106,memorando,0.018905600,0.018905500,9,9,9
8,107,descascadas,0.023765000,0.023764900,12,11,12
8,108,superestimado,0.028870000,0.028869900,15,13,15
8,109,urinárias,0.020091400,0.020091300,10,9,10
8,110,cancerígenas,0.024091400,0.024091300,12,12,12
8,111,leucemias,0.020309900,0.020309800,10,9,10
8,112,paracas,0.016668600,0.016668500,8,7,8
8,113,teceram,0.016193600,0.016193500,8,7,9
8,114,ensombrada,0.018752600,0.018752500,9,10,9
8,115,puxavam,0.017703600,0.017703500,9,7,10
8,116,amateuroberliga,0.030871500,0.030871400,16,15,16
8,117,amandio,0.016847900,0.016847800,8,7,8
8,118,incas,0.011698300,0.011698200,5,5,5
8,119,circularam,0.021950800,0.021950700,11,10,12
8,120,garfagem,0.019165200,0.019165100,9,8,9
8,121,sangüínea,0.018937500,0.018937400,9,9,9
8,122,abomaso,0.016696600,0.016696500,8,7,8
8,123,desativadas,0.025184900,0.025184800,13,11,13
8,124,patriotas,0.020319300,0.020319200,10,9,10
8,125,anunciarem,0.020281500,0.020281400,10,10,10
8,126,morfológicos,0.025906500,0.025906400,13,12,13
8,127,moraes,0.014803400,0.014803300,7,6,7
8,128,elucidativa,0.025181800,0.025181700,13,11,13
8,129,ruça,0.011358700,0.011358600,5,4,5
8,130,interóssea,0.019033600,0.019033500,9,10,9
8,131,planta,0.013360000,0.013359900,6,6,6
8,132,preparações,0.024177200,0.024177100,12,11,12
8,133,neocaledonica,0.028015200,0.028015100,14,13,14
8,134,alder,0.013251900,0.013251800,6,5,6
8,135,focam,0.013163700,0.013163600,6,5,7
8,136,urtica,0.015794300,0.015794200,8,6,8
8,137,posições,0.018160400,0.018160300,9,8,9
8,138,constatou,0.018092100,0.018092000,9,9,9
8,139,círio,0.012672000,0.012671900,6,5,6
8,140,letão,0.013144600,0.013144500,6,5,7
8,141,banovina,0.018250200,0.018250100,9,8,9
8,142,olmecas,0.016862200,0.016862100,8,7,8
8,143,interferometria,0.029243800,0.029243700,15,15,15
8,144,galope,0.014650400,0.014650300,7,6,7
8,145,escandalosos,0.023667600,0.023667500,12,12,12
8,146,superintendia,0.025273400,0.025273300,13,13,13
8,147,freando,0.014720200,0.014720100,7,7,7
8,148,checar,0.013046600,0.013046500,6,6,6
8,149,estado-nação,0.023315700,0.023315600,12,12,13
8,150,respeitável,0.023340200,0.023340100,12,11,12
8,151,multi-nível,0.023072500,0.023072400,12,11,12
8,152,monomorfismo,0.025361100,0.025361000,13,12,13
8,153,diario,0.016243400,0.016243300,8,6,8
8,154,protestarem,0.023443600,0.023443500,12,11,12
8,155,desperdiçar,0.024690000,0.024689900,13,11,13
8,156,expuseram,0.019501600,0.019501500,10,9,11
8,157,empatia,0.016224700,0.016224600,8,7,8
8,158,casavam,0.016260600,0.016260500,8,7,9
8,159,processá-los,0.022786100,0.022786000,11,12,11
8,160,genotípicas,0.023025000,0.023024900,12,11,12
8,161,absorvendo,0.020168800,0.020168700,10,10,10
8,162,senadores,0.019627100,0.019627000,10,9,10
8,163,dublam,0.014348200,0.014348100,7,6,8
8,164,gravatás,0.017948500,0.017948400,9,8,9
8,165,rebêlo,0.014333100,0.014333000,7,6,7
8,167,biográfico,0.022196600,0.022196500,11,10,11
8,168,prevenção,0.018575900,0.018575800,9,9,10
8,169,torrados,0.018185600,0.018185500,8,8,8
8,170,protocolaram,0.025850900,0.025850800,13,12,14
8,171,incorridos,0.018944600,0.018944500,9,10,9
8,172,recém-separado,0.026020700,0.026020600,13,14,13
8,173,infamante,0.018742400,0.018742300,9,9,9
8,174,escandaloso,0.022286700,0.022286600,11,11,11
8,175,presumiram,0.021825200,0.021825100,11,10,12
8,176,reptiliano,0.023472100,0.023472000,12,10,12
8,177,obrera,0.015194600,0.015194500,7,6,7
8,178,morcegos,0.020028400,0.020028300,9,8,9
8,179,monossódico,0.023569100,0.023569000,12,11,12
8,180,discrimina,0.023367800,0.023367700,12,10,12
8,181,anacrônicas,0.023685800,0.023685700,12,11,12
8,182,bucovinos,0.020122400,0.020122300,10,9,10
8,183,políptico,0.021608400,0.021608300,11,9,11
8,184,impressionavam,0.026106700,0.026106600,13,14,14
8,185,mundaú,0.013326100,0.013326000,6,6,6
8,186,diretoria,0.021308800,0.021308700,11,9,11
8,187,extracelular,0.025627800,0.025627700,13,12,13
8,188,jurisprudencial,0.029699500,0.029699400,15,15,15
8,189,recortadas,0.022097300,0.022097200,11,10,11
8,190,clavulânico,0.023325800,0.023325700,12,11,12
8,191,guilhotinado,0.023278100,0.023278000,12,12,12
8,192,automobilistas,0.028484400,0.028484300,15,14,15
8,193,contraventores,0.026820900,0.026820800,13,14,13
8,194,alternado,0.020126400,0.020126300,10,9,10
8,195,começarem,0.020127200,0.020127100,10,9,10
8,196,comilão,0.016453500,0.016453400,8,7,9
8,197,ugo,0.009703800,0.009703700,4,3,4
8,198,aguadas,0.016380900,0.016380800,8,7,8
8,199,matete,0.016010100,0.016010000,8,6,8
8,200,fendas,0.013416700,0.013416600,6,6,6
8,201,denotamos,0.019955000,0.019954900,10,9,10
8,202,personificações,0.030239800,0.030239700,16,15,16
8,203,formigas,0.018206000,0.018205900,9,8,9
8,204,carinha,0.014915300,0.014915200,7,7,7
8,205,marianela,0.019914900,0.019914800,10,9,10
8,206,aliteração,0.021925200,0.021925100,11,10,12
8,207,direcionando,0.025559200,0.025559100,13,12,13
8,208,uatumã,0.014939700,0.014939600,7,6,7
8,209,eos,0.009278100,0.009278000,4,3,4
8,210,alani,0.013063000,0.013062900,6,5,6
8,211,esquiador,0.018424700,0.018424600,9,9,9
8,212,pecou,0.012947800,0.012947700,6,5,6
8,213,parodiando,0.021707300,0.021707200,11,10,11
8,214,magra,0.013075400,0.013075300,6,5,6
8,215,recusada,0.018287900,0.018287800,9,8,9
8,216,tombamentos,0.020739500,0.020739400,10,11,10
8,217,escurinho,0.018352000,0.018351900,9,9,9
8,218,lazlo,0.012953500,0.012953400,6,5,6
8,219,dêifobo,0.016346000,0.016345900,8,7,8
8,220,abcásia,0.016685800,0.016685700,8,7,8
8,221,cartolina,0.019888200,0.019888100,10,9,10
8,222,rea,0.009588900,0.009588800,4,3,4
8,223,cromossomas,0.021946400,0.021946300,11,11,11
8,224,estancar,0.016905000,0.016904900,8,8,8
8,225,numas,0.012708900,0.012708800,6,5,6
8,226,citalopram,0.021246000,0.021245900,11,10,12
8,227,ritinha,0.015871300,0.015871200,8,7,8
8,229,caramão,0.017128500,0.017128400,8,7,9
8,230,mecanizado,0.022638200,0.022638100,11,10,11
8,231,senão,0.014587700,0.014587600,6,5,7
8,232,fracassado,0.023166500,0.023166400,10,10,10
8,233,produces,0.018095600,0.018095500,9,8,9
8,234,correições,0.020449300,0.020449200,10,10,10
8,235,camiões,0.016300700,0.016300600,8,7,8
8,236,pregava,0.016504100,0.016504000,8,7,8
8,237,veriam,0.014865000,0.014864900,7,6,8
8,238,transferencia,0.024314500,0.024314400,12,13,12
8,239,declaradas,0.021822400,0.021822300,11,10,11
8,240,legendária,0.020630200,0.020630100,10,10,10
8,241,ésio,0.011642900,0.011642800,5,4,5
8,242,vltavou,0.016360800,0.016360700,8,7,8
8,243,simbólicos,0.020306200,0.020306100,10,10,10
8,244,fotógrafos,0.021169300,0.021169200,11,10,11
8,245,posicionaram,0.024570400,0.024570300,13,12,14
8,246,ciclooxigenase,0.028162100,0.028162000,15,14,15
8,247,bailarico,0.020207800,0.020207700,10,9,10
8,248,condicionada,0.025488200,0.025488100,13,12,13
8,249,pós-secundária,0.024556800,0.024556700,12,14,12
8,250,destacados,0.022022600,0.022022500,11,10,11
8,251,peninsularis,0.023848600,0.023848500,12,12,12
8,252,indicados,0.019890200,0.019890100,10,9,10
8,253,isotrópicos,0.023672600,0.023672500,12,11,12
8,254,peneu,0.013121700,0.013121600,6,5,6
8,255,xenônio,0.016420800,0.016420700,8,7,8
8,256,reintroduzidos,0.028476700,0.028476600,14,14,14
8,257,arraigado,0.018731200,0.018731100,9,9,9
8,258,tsugumi,0.016494400,0.016494300,8,7,8
8,259,sedativas,0.020996400,0.020996300,11,9,11
8,260,ilustra,0.016578000,0.016577900,8,7,8
8,261,termoalina,0.021675500,0.021675400,11,10,11
8,262,motocicleta,0.023808200,0.023808100,12,11,12
8,263,laminadas,0.020176000,0.020175900,10,9,10
8,264,decididos,0.021447200,0.021447100,11,9,11
8,265,deprimentes,0.023612600,0.023612500,12,11,12
8,266,malvada,0.016423000,0.016422900,8,7,8
8,267,sub-arquipélago,0.027364500,0.027364400,14,15,14
8,268,tesoro,0.014697200,0.014697100,7,6,7
8,269,gálica,0.014780400,0.014780300,7,6,7
8,270,mesclaram,0.020068100,0.020068000,10,9,11
8,271,despertaram,0.023563100,0.023563000,12,11,13
8,272,lágrimas,0.018205400,0.018205300,9,8,9
8,273,ostentar,0.016844100,0.016844000,8,8,8
8,274,geodesia,0.018192400,0.018192300,9,8,9
8,275,pedagógica,0.021477000,0.021476900,11,10,11
8,276,bandanas,0.016948400,0.016948300,8,8,8
8,277,gustativas,0.023554900,0.023554800,12,10,12
8,278,estuprou,0.018387200,0.018387100,9,8,9
8,279,tragos,0.014681600,0.014681500,7,6,7
8,280,embarcações,0.022387500,0.022387400,11,11,11
8,281,satipo,0.016231200,0.016231100,8,6,8
8,282,rivalizado,0.021935000,0.021934900,11,10,11
8,283,classista,0.018493200,0.018493100,9,9,9
8,284,criticismo,0.022957900,0.022957800,12,10,12
8,285,jaqueiras,0.018646400,0.018646300,9,9,9
8,286,indolência,0.018650400,0.018650300,9,10,9
8,287,recorreria,0.020623900,0.020623800,10,10,10
8,289,deveras,0.016695700,0.016695600,8,7,8
8,290,milha,0.011769300,0.011769200,5,5,5
8,291,mirinzal,0.017120500,0.017120400,8,8,8
8,292,abias,0.012853400,0.012853300,6,5,6
8,293,anão,0.011061900,0.011061800,5,4,6
8,294,afa,0.009943300,0.009943200,4,3,4
8,295,mauricinho,0.021828100,0.021828000,10,10,10
8,296,independem,0.020632100,0.020632000,9,10,9
8,297,doaria,0.014751100,0.014751000,7,6,7
8,298,extasiado,0.020250300,0.020250200,10,9,10
8,299,alcanices,0.019630400,0.019630300,10,9,10
8,300,abrigada,0.018370500,0.018370400,9,8,9
8,301,convento,0.015344200,0.015344100,7,8,7
8,302,trágico,0.016524200,0.016524100,8,7,8
