run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,403,turcos,0.006439675,0.006439575,7,6,7
7,404,raça,0.006807875,0.006807775,5,4,5
7,405,sangrentos,0.006807875,0.006807775,9,10,9
7,406,condominial,0.006807875,0.006807775,11,11,11
7,407,agremiações,0.006807875,0.006807775,12,11,12
7,408,digitalização,0.008339025,0.008338925,15,13,16
7,409,solomou,0.008339025,0.008338925,8,7,8
7,410,supergigante,0.008339025,0.008338925,13,12,13
7,411,publicanos,0.008339025,0.008338925,11,10,11
7,412,ousaria,0.007653425,0.007653325,8,7,8
7,413,judaicos,0.007653425,0.007653325,9,8,9
7,414,alfabetizado,0.007653425,0.007653325,14,12,14
7,415,sinusites,0.007653425,0.007653325,11,9,11
7,416,olharem,0.004942550,0.004942450,7,7,7
7,417,prada,0.004942550,0.004942450,6,5,6
7,418,hedionda,0.004942550,0.004942450,8,8,8
7,419,élderes,0.004942550,0.004942450,8,7,8
7,424,furtivos,0.006889825,0.006889725,10,8,10
7,425,rebordão,0.006889825,0.006889725,9,8,10
7,426,criticassem,0.006889825,0.006889725,12,11,12
7,427,punções,0.006889825,0.006889725,7,7,7
7,428,franquear,0.007351975,0.007351875,8,9,8
7,429,mutável,0.007351975,0.007351875,8,7,8
7,430,conciliada,0.007351975,0.007351875,10,10,10
7,431,magiarização,0.007351975,0.007351875,13,12,14
7,432,cimentou,0.008092925,0.008092825,8,8,8
7,433,portamento,0.008092925,0.008092825,10,10,10
7,434,desencorajavam,0.008092925,0.008092825,14,14,15
7,435,remunerado,0.008092925,0.008092825,11,10,11
7,436,vagou,0.006407400,0.006407300,6,5,6
7,437,sacerdotal,0.006407400,0.006407300,11,10,11
7,438,ônio,0.006407400,0.006407300,5,4,5
7,439,capitaneou,0.006407400,0.006407300,11,10,11
7,440,petrolíferas,0.007310850,0.007310750,13,12,13
7,441,demandados,0.007310850,0.007310750,10,10,10
7,442,consciente,0.007310850,0.007310750,9,10,9
7,443,acrescem,0.007310850,0.007310750,8,8,8
7,444,cotejipe,0.007333950,0.007333850,9,8,9
7,445,materialismo,0.007333950,0.007333850,13,12,13
7,446,escurecido,0.007333950,0.007333850,11,10,11
7,447,bougado,0.007333950,0.007333850,8,7,8
7,448,hecates,0.006835650,0.006835550,8,7,8
7,449,diária,0.006835650,0.006835550,8,6,8
7,450,pronunciarem,0.006835650,0.006835550,12,12,12
7,451,retroflexo,0.006835650,0.006835550,12,10,12
7,452,repartições,0.007248800,0.007248700,13,11,13
7,453,chaveadas,0.007248800,0.007248700,9,9,9
7,454,tilburgo,0.007248800,0.007248700,10,8,10
7,455,xerófilas,0.007248800,0.007248700,10,9,10
7,456,tropicalistas,0.007951650,0.007951550,14,13,14
7,457,mafalda,0.007951650,0.007951550,8,7,8
7,458,afundamentos,0.007951650,0.007951550,11,12,11
7,459,frugalidade,0.007951650,0.007951550,13,11,13
7,460,podridão,0.007190700,0.007190600,9,8,10
7,461,superlativa,0.007190700,0.007190600,13,11,13
7,462,esportivo,0.007190700,0.007190600,11,9,11
7,463,quilometros,0.007190700,0.007190600,11,11,11
7,464,presidia,0.007714900,0.007714800,10,8,10
7,465,minarete,0.007714900,0.007714800,10,8,10
7,466,conspicuamente,0.007714900,0.007714800,14,14,14
7,467,areguá,0.007714900,0.007714800,7,6,7
7,468,tipificada,0.007258450,0.007258350,12,10,12
7,469,caçando,0.007258450,0.007258350,7,7,7
7,470,barraza,0.007258450,0.007258350,7,7,7
7,471,integralistas,0.007258450,0.007258350,13,13,13
7,472,tripura,0.006699800,0.006699700,8,7,8
7,473,comprovando,0.006699800,0.006699700,10,11,10
7,474,pressupostos,0.006699800,0.006699700,12,12,12
7,475,vietnam,0.006699800,0.006699700,9,7,10
7,476,depositado,0.008526550,0.008526450,11,10,11
7,477,ocotea,0.008526550,0.008526450,7,6,7
7,478,amieiros,0.008526550,0.008526450,9,8,9
7,479,maravilhosamente,0.008526550,0.008526450,16,16,16
7,480,superporto,0.006699700,0.006699600,11,10,11
7,481,randomização,0.006699700,0.006699600,12,12,13
7,482,suspeitava,0.006699700,0.006699600,11,10,11
7,483,secretismo,0.006699700,0.006699600,12,10,12
7,484,comunicada,0.006139450,0.006139350,11,10,11
7,485,preciosos,0.006139450,0.006139350,10,9,10
7,486,apagava,0.006139450,0.006139350,8,7,8
7,487,perfumaria,0.006139450,0.006139350,11,10,11
7,488,ausentaram,0.007897300,0.007897200,10,10,11
7,489,bibliófilos,0.007897300,0.007897200,12,11,12
7,490,recém-construído,0.007897300,0.007897200,14,16,14
7,491,pártia,0.007897300,0.007897200,8,6,8
7,492,capitulando,0.006319425,0.006319325,11,11,11
7,493,bramanismo,0.006319425,0.006319325,11,10,11
7,494,sobrevivia,0.006319425,0.006319325,11,10,11
7,495,esmeraldo,0.006319425,0.006319325,10,9,10
7,496,coexistiu,0.006224800,0.006224700,11,9,11
7,497,orbitação,0.006224800,0.006224700,10,9,11
7,498,morreremos,0.006224800,0.006224700,10,10,10
7,499,barrosas,0.006224800,0.006224700,8,8,8
8,0,desenrolaram,0.006822400,0.006822300,12,12,13
8,1,mazo,0.006822400,0.006822300,5,4,5
8,2,oxalufam,0.006822400,0.006822300,9,8,10
8,3,engrossando,0.006822400,0.006822300,9,11,9
8,4,videoteca,0.007915925,0.007915825,10,9,10
8,5,cancel,0.007915925,0.007915825,6,6,6
8,6,infrutescências,0.007915925,0.007915825,14,15,14
8,7,anuario,0.007915925,0.007915825,8,7,8
8,8,cadalora,0.009137100,0.009137000,9,8,9
8,9,aparentava,0.009137100,0.009137000,10,10,10
8,10,sexburga,0.009137100,0.009137000,9,8,9
8,11,estratificações,0.009137100,0.009137000,17,15,17
8,12,anticolonialista,0.009268850,0.009268750,17,16,17
8,13,cidadanias,0.009268850,0.009268750,11,10,11
8,14,echigo,0.009268850,0.009268750,6,6,6
8,15,cultas,0.009268850,0.009268750,7,6,7
8,16,tigrão,0.004523125,0.004523025,8,6,9
8,17,briar,0.004523125,0.004523025,6,5,6
8,18,bicaz,0.004523125,0.004523025,6,5,6
8,19,amós,0.004523125,0.004523025,5,4,5
8,20,artículos,0.006812975,0.006812875,10,9,10
8,21,destrava,0.006812975,0.006812875,9,8,9
8,22,pontões,0.006812975,0.006812875,8,7,8
8,23,ocasionaria,0.006812975,0.006812875,12,11,12
8,24,cinesiologia,0.007281375,0.007281275,13,12,13
8,25,anatômica,0.007281375,0.007281275,10,9,10
8,26,contactar,0.007281375,0.007281275,9,9,9
8,27,burmês,0.007281375,0.007281275,7,6,7
8,28,incluíndo,0.006903750,0.006903650,8,9,8
8,29,inexistente,0.006903750,0.006903650,12,11,12
8,30,manipuera,0.006903750,0.006903650,10,9,10
8,31,contemplados,0.006903750,0.006903650,11,12,11
8,32,paganos,0.006767700,0.006767600,8,7,8
8,33,atestem,0.006767700,0.006767600,8,7,8
8,34,carbonífera,0.006767700,0.006767600,12,11,12
8,35,aviônicos,0.006767700,0.006767600,10,9,10
8,36,eneu,0.007617225,0.007617125,5,4,5
8,37,enfrentarão,0.007617225,0.007617125,10,11,11
8,38,biogeoquímica,0.007617225,0.007617125,13,13,13
8,39,alegorias,0.007617225,0.007617125,10,9,10
8,40,siriá,0.008717425,0.008717325,6,5,6
8,41,supervisionaram,0.008717425,0.008717325,16,15,17
8,42,verdinho,0.008717425,0.008717325,9,8,9
8,43,seguiam,0.008717425,0.008717325,7,7,8
8,44,eletrodeposição,0.008886400,0.008886300,16,15,17
8,45,belomonte,0.008886400,0.008886300,10,9,10
8,46,abrangiam,0.008886400,0.008886300,9,9,10
8,47,parlamentar,0.008886400,0.008886300,11,11,11
8,52,predicativos,0.008064375,0.008064275,15,12,15
8,53,pausar,0.008064375,0.008064275,7,6,7
8,54,contiguidade,0.008064375,0.008064275,13,12,13
8,55,duante,0.008064375,0.008064275,7,6,7
8,56,caespitosa,0.007781925,0.007781825,11,10,11
8,57,isoprenóides,0.007781925,0.007781825,14,12,14
8,58,preocuparem,0.007781925,0.007781825,12,11,12
8,59,burruchaga,0.007781925,0.007781825,9,10,9
8,60,frequencia,0.007543450,0.007543350,9,10,9
8,61,irritaram,0.007543450,0.007543350,9,9,10
8,62,companheirismo,0.007543450,0.007543350,13,14,13
8,63,exijam,0.007543450,0.007543350,7,6,8
8,64,angicos,0.004864025,0.004863925,7,7,7
8,65,redondos,0.004864025,0.004863925,8,8,8
8,66,apaga,0.004864025,0.004863925,6,5,6
8,67,óleos,0.004864025,0.004863925,6,5,6
8,68,póstumas,0.007079200,0.007079100,9,8,9
8,69,zapoteca,0.007079200,0.007079100,9,8,9
8,70,deoscóredes,0.007079200,0.007079100,13,11,13
8,71,motos,0.007079200,0.007079100,6,5,6
8,72,iniciação,0.006647150,0.006647050,10,9,11
8,73,duna,0.006647150,0.006647050,5,4,5
8,74,prestigiar,0.006647150,0.006647050,12,10,12
8,75,estocam,0.006647150,0.006647050,8,7,9
8,76,sírmio,0.006348750,0.006348650,7,6,7
8,77,increase,0.006348750,0.006348650,8,8,8
8,78,eclipsou,0.006348750,0.006348650,9,8,9
8,79,torneamento,0.006348750,0.006348650,11,11,11
8,80,ampulhetas,0.006431750,0.006431650,9,10,9
8,81,malharia,0.006431750,0.006431650,8,8,8
8,82,feudalismo,0.006431750,0.006431650,11,10,11
8,83,púnicas,0.006431750,0.006431650,8,7,8
8,84,teratogênico,0.007295625,0.007295525,13,12,13
8,85,valdívia,0.007295625,0.007295525,9,8,9
8,86,caberia,0.007295625,0.007295525,8,7,8
8,87,sussurrantes,0.007295625,0.007295525,11,12,11
8,88,interpelado,0.006371650,0.006371550,11,11,11
8,89,hausas,0.006371650,0.006371550,6,6,6
8,90,liderada,0.006371650,0.006371550,9,8,9
8,91,aferições,0.006371650,0.006371550,10,9,10
8,92,cabeleira,0.005770525,0.005770425,10,9,10
8,93,bicharada,0.005770525,0.005770425,9,9,9
8,94,vocálicas,0.005770525,0.005770425,10,9,10
8,95,amenizou,0.005770525,0.005770425,9,8,9
8,96,fios,0.005676025,0.005675925,5,4,5
8,97,côa,0.005676025,0.005675925,4,3,4
8,98,cavernosa,0.005676025,0.005675925,10,9,10
8,99,estridão,0.005676025,0.005675925,9,8,10
8,100,codificam,0.006099400,0.006099300,11,9,12
8,101,moreninhas,0.006099400,0.006099300,10,10,10
8,102,turismo,0.006099400,0.006099300,8,7,8
8,103,unificar,0.006099400,0.006099300,9,8,9
8,104,estradinha,0.006774375,0.006774275,11,10,11
8,105,transferirem,0.006774375,0.006774275,12,12,12
8,106,memorando,0.006774375,0.006774275,9,9,9
8,107,descascadas,0.006774375,0.006774275,12,11,12
8,108,superestimado,0.008025075,0.008024975,15,13,15
8,109,urinárias,0.008025075,0.008024975,10,9,10
8,110,cancerígenas,0.008025075,0.008024975,12,12,12
8,111,leucemias,0.008025075,0.008024975,10,9,10
8,112,paracas,0.005209675,0.005209575,8,7,8
8,113,teceram,0.005209675,0.005209575,8,7,9
8,114,ensombrada,0.005209675,0.005209575,9,10,9
8,115,puxavam,0.005209675,0.005209575,9,7,10
8,116,amateuroberliga,0.008417100,0.008417000,16,15,16
8,117,amandio,0.008417100,0.008417000,8,7,8
8,118,incas,0.008417100,0.008417000,5,5,5
8,119,circularam,0.008417100,0.008417000,11,10,12
8,120,garfagem,0.006925050,0.006924950,9,8,9
8,121,sangüínea,0.006925050,0.006924950,9,9,9
8,122,abomaso,0.006925050,0.006924950,8,7,8
8,123,desativadas,0.006925050,0.006924950,13,11,13
8,124,patriotas,0.006993300,0.006993200,10,9,10
8,125,anunciarem,0.006993300,0.006993200,10,10,10
8,126,morfológicos,0.006993300,0.006993200,13,12,13
8,127,moraes,0.006993300,0.006993200,7,6,7
8,128,elucidativa,0.006963750,0.006963650,13,11,13
8,129,ruça,0.006963750,0.006963650,5,4,5
8,130,interóssea,0.006963750,0.006963650,9,10,9
8,131,planta,0.006963750,0.006963650,6,6,6
8,132,preparações,0.007552900,0.007552800,12,11,12
8,133,neocaledonica,0.007552900,0.007552800,14,13,14
8,134,alder,0.007552900,0.007552800,6,5,6
8,135,focam,0.007552900,0.007552800,6,5,7
8,136,urtica,0.005267400,0.005267300,8,6,8
8,137,posições,0.005267400,0.005267300,9,8,9
8,138,constatou,0.005267400,0.005267300,9,9,9
8,139,círio,0.005267400,0.005267300,6,5,6
8,140,letão,0.008247100,0.008247000,6,5,7
8,141,banovina,0.008247100,0.008247000,9,8,9
8,142,olmecas,0.008247100,0.008247000,8,7,8
8,143,interferometria,0.008247100,0.008247000,15,15,15
8,144,galope,0.007102450,0.007102350,7,6,7
8,145,escandalosos,0.007102450,0.007102350,12,12,12
8,146,superintendia,0.007102450,0.007102350,13,13,13
8,147,freando,0.007102450,0.007102350,7,7,7
8,148,checar,0.006586650,0.006586550,6,6,6
8,149,estado-nação,0.006586650,0.006586550,12,12,13
8,150,respeitável,0.006586650,0.006586550,12,11,12
8,151,multi-nível,0.006586650,0.006586550,12,11,12
8,152,monomorfismo,0.007141450,0.007141350,13,12,13
8,153,diario,0.007141450,0.007141350,8,6,8
8,154,protestarem,0.007141450,0.007141350,12,11,12
8,155,desperdiçar,0.007141450,0.007141350,13,11,13
8,156,expuseram,0.006262325,0.006262225,10,9,11
8,157,empatia,0.006262325,0.006262225,8,7,8
8,158,casavam,0.006262325,0.006262225,8,7,9
8,159,processá-los,0.006262325,0.006262225,11,12,11
8,160,genotípicas,0.007524200,0.007524100,12,11,12
8,161,absorvendo,0.007524200,0.007524100,10,10,10
8,162,senadores,0.007524200,0.007524100,10,9,10
8,163,dublam,0.007524200,0.007524100,7,6,8
8,168,prevenção,0.007257525,0.007257425,9,9,10
8,169,torrados,0.007257525,0.007257425,8,8,8
8,170,protocolaram,0.007257525,0.007257425,13,12,14
8,171,incorridos,0.007257525,0.007257425,9,10,9
8,172,recém-separado,0.007623025,0.007622925,13,14,13
8,173,infamante,0.007623025,0.007622925,9,9,9
8,174,escandaloso,0.007623025,0.007622925,11,11,11
8,175,presumiram,0.007623025,0.007622925,11,10,12
8,176,reptiliano,0.006692800,0.006692700,12,10,12
8,177,obrera,0.006692800,0.006692700,7,6,7
8,178,morcegos,0.006692800,0.006692700,9,8,9
8,179,monossódico,0.006692800,0.006692700,12,11,12
8,180,discrimina,0.006614125,0.006614025,12,10,12
8,181,anacrônicas,0.006614125,0.006614025,12,11,12
8,182,bucovinos,0.006614125,0.006614025,10,9,10
8,183,políptico,0.006614125,0.006614025,11,9,11
8,184,impressionavam,0.007487775,0.007487675,13,14,14
8,185,mundaú,0.007487775,0.007487675,6,6,6
8,186,diretoria,0.007487775,0.007487675,11,9,11
8,187,extracelular,0.007487775,0.007487675,13,12,13
8,188,jurisprudencial,0.008430125,0.008430025,15,15,15
8,189,recortadas,0.008430125,0.008430025,11,10,11
8,190,clavulânico,0.008430125,0.008430025,12,11,12
8,191,guilhotinado,0.008430125,0.008430025,12,12,12
8,192,automobilistas,0.008627300,0.008627200,15,14,15
8,193,contraventores,0.008627300,0.008627200,13,14,13
8,194,alternado,0.008627300,0.008627200,10,9,10
8,195,começarem,0.008627300,0.008627200,10,9,10
8,196,comilão,0.004725750,0.004725650,8,7,9
8,197,ugo,0.004725750,0.004725650,4,3,4
8,198,aguadas,0.004725750,0.004725650,8,7,8
8,199,matete,0.004725750,0.004725650,8,6,8
8,200,fendas,0.008731975,0.008731875,6,6,6
8,201,denotamos,0.008731975,0.008731875,10,9,10
8,202,personificações,0.008731975,0.008731875,16,15,16
8,203,formigas,0.008731975,0.008731875,9,8,9
8,204,carinha,0.007217550,0.007217450,7,7,7
8,205,marianela,0.007217550,0.007217450,10,9,10
8,206,aliteração,0.007217550,0.007217450,11,10,12
8,207,direcionando,0.007217550,0.007217450,13,12,13
8,208,uatumã,0.005228400,0.005228300,7,6,7
8,209,eos,0.005228400,0.005228300,4,3,4
8,210,alani,0.005228400,0.005228300,6,5,6
8,211,esquiador,0.005228400,0.005228300,9,9,9
8,212,pecou,0.006146225,0.006146125,6,5,6
8,213,parodiando,0.006146225,0.006146125,11,10,11
8,214,magra,0.006146225,0.006146125,6,5,6
8,215,recusada,0.006146225,0.006146125,9,8,9
8,216,tombamentos,0.005934900,0.005934800,10,11,10
8,217,escurinho,0.005934900,0.005934800,9,9,9
8,218,lazlo,0.005934900,0.005934800,6,5,6
8,219,dêifobo,0.005934900,0.005934800,8,7,8
8,220,abcásia,0.006275475,0.006275375,8,7,8
8,221,cartolina,0.006275475,0.006275375,10,9,10
8,222,rea,0.006275475,0.006275375,4,3,4
8,223,cromossomas,0.006275475,0.006275375,11,11,11
8,224,estancar,0.006176825,0.006176725,8,8,8
8,225,numas,0.006176825,0.006176725,6,5,6
8,226,citalopram,0.006176825,0.006176725,11,10,12
8,227,ritinha,0.006176825,0.006176725,8,7,8
8,232,fracassado,0.005956675,0.005956575,10,10,10
8,233,produces,0.005956675,0.005956575,9,8,9
8,234,correições,0.005956675,0.005956575,10,10,10
8,235,camiões,0.005956675,0.005956575,8,7,8
8,236,pregava,0.007085900,0.007085800,8,7,8
8,237,veriam,0.007085900,0.007085800,7,6,8
8,238,transferencia,0.007085900,0.007085800,12,13,12
8,239,declaradas,0.007085900,0.007085800,11,10,11
8,240,legendária,0.006015725,0.006015625,10,10,10
8,241,ésio,0.006015725,0.006015625,5,4,5
8,242,vltavou,0.006015725,0.006015625,8,7,8
8,243,simbólicos,0.006015725,0.006015625,10,10,10
8,244,fotógrafos,0.008373400,0.008373300,11,10,11
8,245,posicionaram,0.008373400,0.008373300,13,12,14
8,246,ciclooxigenase,0.008373400,0.008373300,15,14,15
8,247,bailarico,0.008373400,0.008373300,10,9,10
8,248,condicionada,0.007687625,0.007687525,13,12,13
8,249,pós-secundária,0.007687625,0.007687525,12,14,12
8,250,destacados,0.007687625,0.007687525,11,10,11
8,251,peninsularis,0.007687625,0.007687525,12,12,12
8,252,indicados,0.006755875,0.006755775,10,9,10
8,253,isotrópicos,0.006755875,0.006755775,12,11,12
8,254,peneu,0.006755875,0.006755775,6,5,6
8,255,xenônio,0.006755875,0.006755775,8,7,8
8,256,reintroduzidos,0.008005125,0.008005025,14,14,14
8,257,arraigado,0.008005125,0.008005025,9,9,9
8,258,tsugumi,0.008005125,0.008005025,8,7,8
8,259,sedativas,0.008005125,0.008005025,11,9,11
8,260,ilustra,0.006911650,0.006911550,8,7,8
8,261,termoalina,0.006911650,0.006911550,11,10,11
8,262,motocicleta,0.006911650,0.006911550,12,11,12
8,263,laminadas,0.006911650,0.006911550,10,9,10
8,264,decididos,0.008084075,0.008083975,11,9,11
8,265,deprimentes,0.008084075,0.008083975,12,11,12
8,266,malvada,0.008084075,0.008083975,8,7,8
8,267,sub-arquipélago,0.008084075,0.008083975,14,15,14
8,268,tesoro,0.006779900,0.006779800,7,6,7
8,269,gálica,0.006779900,0.006779800,7,6,7
8,270,mesclaram,0.006779900,0.006779800,10,9,11
8,271,despertaram,0.006779900,0.006779800,12,11,13
8,272,lágrimas,0.006242675,0.006242575,9,8,9
8,273,ostentar,0.006242675,0.006242575,8,8,8
8,274,geodesia,0.006242675,0.006242575,9,8,9
8,275,pedagógica,0.006242675,0.006242575,11,10,11
8,276,bandanas,0.006630300,0.006630200,8,8,8
8,277,gustativas,0.006630300,0.006630200,12,10,12
8,278,estuprou,0.006630300,0.006630200,9,8,9
8,279,tragos,0.006630300,0.006630200,7,6,7
8,280,embarcações,0.006530375,0.006530275,11,11,11
8,281,satipo,0.006530375,0.006530275,8,6,8
8,282,rivalizado,0.006530375,0.006530275,11,10,11
8,283,classista,0.006530375,0.006530275,9,9,9
8,284,criticismo,0.006812575,0.006812475,12,10,12
8,285,jaqueiras,0.006812575,0.006812475,9,9,9
8,286,indolência,0.006812575,0.006812475,9,10,9
8,287,recorreria,0.006812575,0.006812475,10,10,10
8,288,redimensionamento,0.009675950,0.009675850,17,17,17
8,289,deveras,0.009675950,0.009675850,8,7,8
8,290,milha,0.009675950,0.009675850,5,5,5
8,291,mirinzal,0.009675950,0.009675850,8,8,8
8,292,abias,0.005884775,0.005884675,6,5,6
8,293,anão,0.005884775,0.005884675,5,4,6
8,294,afa,0.005884775,0.005884675,4,3,4
8,295,mauricinho,0.005884775,0.005884675,10,10,10
8,296,independem,0.006035625,0.006035525,9,10,9
8,297,doaria,0.006035625,0.006035525,7,6,7
8,298,extasiado,0.006035625,0.006035525,10,9,10
8,299,alcanices,0.006035625,0.006035525,10,9,10
8,300,abrigada,0.005352600,0.005352500,9,8,9
8,301,convento,0.005352600,0.005352500,7,8,7
8,302,trágico,0.005352600,0.005352500,8,7,8
8,303,fabrício,0.005352600,0.005352500,9,8,9
8,304,dejima,0.008717500,0.008717400,7,6,7
8,305,posicionamentos,0.008717500,0.008717400,15,15,15
8,306,patrocinavam,0.008717500,0.008717400,13,12,14
8,307,biotônico,0.008717500,0.008717400,10,9,10
8,308,atribuí,0.005378725,0.005378625,8,7,8
8,309,ornam,0.005378725,0.005378625,6,5,7
8,310,nascida,0.005378725,0.005378625,7,7,7
8,311,samael,0.005378725,0.005378625,7,6,7
8,312,desavença,0.006948250,0.006948150,9,9,9
8,313,suspeitou,0.006948250,0.006948150,10,9,10
8,314,flatulências,0.006948250,0.006948150,12,12,12
8,315,olite,0.006948250,0.006948150,7,5,7
8,316,manuelinho,0.006258150,0.006258050,10,10,10
8,317,buca,0.006258150,0.006258050,5,4,5
8,318,demofoonte,0.006258150,0.006258050,11,10,11
8,319,infectaram,0.006258150,0.006258050,10,10,11
8,320,dielétrico,0.007175025,0.007174925,12,10,12
8,321,gênios,0.007175025,0.007174925,7,6,7
8,322,epilépticos,0.007175025,0.007174925,13,11,13
8,323,ismar,0.007175025,0.007174925,6,5,6
8,324,mamar,0.007091825,0.007091725,6,5,6
8,325,mutimir,0.007091825,0.007091725,9,7,9
8,326,constipações,0.007091825,0.007091725,13,12,13
8,327,adães,0.007091825,0.007091725,6,5,6
8,328,jutlândia,0.005733375,0.005733275,10,9,10
8,329,ovar,0.005733375,0.005733275,5,4,5
8,330,oculares,0.005733375,0.005733275,9,8,9
8,331,privou,0.005733375,0.005733275,7,6,7
8,332,sequenciar,0.005929525,0.005929425,9,10,9
8,333,conflitos,0.005929525,0.005929425,9,9,9
8,334,adido,0.005929525,0.005929425,7,5,7
8,335,calibrado,0.005929525,0.005929425,10,9,10
8,336,esforçam,0.006833775,0.006833675,9,8,10
8,337,petitinga,0.006833775,0.006833675,11,9,11
8,338,incluidos,0.006833775,0.006833675,9,9,9
8,339,justiniana,0.006833775,0.006833675,12,10,12
8,340,iterativo,0.006310075,0.006309975,11,9,11
8,341,resistirá,0.006310075,0.006309975,11,9,11
8,342,jutaí,0.006310075,0.006309975,6,5,6
8,343,violentas,0.006310075,0.006309975,9,9,9
8,344,litológicos,0.007665075,0.007664975,13,11,13
8,345,patologias,0.007665075,0.007664975,11,10,11
8,346,evidenciado,0.007665075,0.007664975,11,11,11
8,347,ferroviarias,0.007665075,0.007664975,12,12,12
8,348,aleno,0.007202725,0.007202625,6,5,6
8,349,cerradão,0.007202725,0.007202625,8,8,9
8,350,nortumbriana,0.007202725,0.007202625,12,12,12
8,351,reportes,0.007202725,0.007202625,10,8,10
8,352,apadrinhados,0.007151850,0.007151750,12,12,12
8,353,libro,0.007151850,0.007151750,6,5,6
8,354,insinuar,0.007151850,0.007151750,8,8,8
8,355,afinal,0.007151850,0.007151750,7,6,7
8,356,caminhoá,0.007516150,0.007516050,8,8,8
8,357,votaram,0.007516150,0.007516050,8,7,9
8,358,reavivou,0.007516150,0.007516050,9,8,9
8,359,facilitariam,0.007516150,0.007516050,13,12,14
8,360,guerrilheiros,0.006612225,0.006612125,11,13,11
8,361,revistos,0.006612225,0.006612125,9,8,9
8,362,sózinho,0.006612225,0.006612125,7,7,7
8,363,xiva,0.006612225,0.006612125,5,4,5
8,364,parecido,0.006269375,0.006269275,9,8,9
8,365,operatória,0.006269375,0.006269275,11,10,11
8,366,persas,0.006269375,0.006269275,7,6,7
8,367,ofensa,0.006269375,0.006269275,6,6,6
8,368,bengalas,0.007252800,0.007252700,8,8,8
8,369,viabilização,0.007252800,0.007252700,13,12,14
8,370,misterio,0.007252800,0.007252700,9,8,9
8,371,indicavam,0.007252800,0.007252700,10,9,11
8,372,clórico,0.004688200,0.004688100,8,7,8
8,373,látea,0.004688200,0.004688100,6,5,6
8,374,inchada,0.004688200,0.004688100,6,7,6
8,375,farinha,0.004688200,0.004688100,7,7,7
8,376,pomarão,0.006671575,0.006671475,8,7,9
8,377,vermudo,0.006671575,0.006671475,8,7,8
8,378,isoptera,0.006671575,0.006671475,9,8,9
8,379,mustelídeos,0.006671575,0.006671475,12,11,12
8,380,duciomar,0.005471275,0.005471175,9,8,9
8,381,psiônica,0.005471275,0.005471175,9,8,9
8,382,cucaracha,0.005471275,0.005471175,9,9,9
8,383,cursos,0.005471275,0.005471175,7,6,7
8,384,recorra,0.008401650,0.008401550,7,7,7
8,385,inacreditável,0.008401650,0.008401550,15,13,15
8,386,nicias,0.008401650,0.008401550,7,6,7
8,387,adquirira,0.008401650,0.008401550,10,9,10
8,388,soando,0.005290900,0.005290800,6,6,6
8,389,fusionou,0.005290900,0.005290800,9,8,9
8,390,ecovilas,0.005290900,0.005290800,9,8,9
8,391,colarinho,0.005290900,0.005290800,9,9,9
8,392,nenia,0.005596450,0.005596350,6,5,6
8,393,efm,0.005596450,0.005596350,4,3,4
8,394,alegórico,0.005596450,0.005596350,10,9,10
8,395,cabalismo,0.005596450,0.005596350,10,9,10
8,396,amolecimento,0.006515600,0.006515500,12,12,12
8,397,pape,0.006515600,0.006515500,5,4,5
8,398,hitara,0.006515600,0.006515500,6,6,6
8,399,tuco,0.006515600,0.006515500,5,4,5
8,400,encarcerada,0.006402925,0.006402825,11,11,11
8,401,acolhedores,0.006402925,0.006402825,11,11,11
8,402,sentidos,0.006402925,0.006402825,9,8,9
8,403,turcos,0.006402925,0.006402825,7,6,7
8,404,raça,0.006792775,0.006792675,5,4,5
8,405,sangrentos,0.006792775,0.006792675,9,10,9
8,406,condominial,0.006792775,0.006792675,11,11,11
8,407,agremiações,0.006792775,0.006792675,12,11,12
8,408,digitalização,0.008310800,0.008310700,15,13,16
8,409,solomou,0.008310800,0.008310700,8,7,8
8,410,supergigante,0.008310800,0.008310700,13,12,13
8,411,publicanos,0.008310800,0.008310700,11,10,11
8,412,ousaria,0.007676150,0.007676050,8,7,8
8,413,judaicos,0.007676150,0.007676050,9,8,9
8,414,alfabetizado,0.007676150,0.007676050,14,12,14
8,415,sinusites,0.007676150,0.007676050,11,9,11
8,416,olharem,0.004850800,0.004850700,7,7,7
8,417,prada,0.004850800,0.004850700,6,5,6
8,418,hedionda,0.004850800,0.004850700,8,8,8
8,419,élderes,0.004850800,0.004850700,8,7,8
8,424,furtivos,0.006843875,0.006843775,10,8,10
8,425,rebordão,0.006843875,0.006843775,9,8,10
8,426,criticassem,0.006843875,0.006843775,12,11,12
8,427,punções,0.006843875,0.006843775,7,7,7
8,428,franquear,0.007287750,0.007287650,8,9,8
8,429,mutável,0.007287750,0.007287650,8,7,8
8,430,conciliada,0.007287750,0.007287650,10,10,10
8,431,magiarização,0.007287750,0.007287650,13,12,14
8,432,cimentou,0.007981475,0.007981375,8,8,8
8,433,portamento,0.007981475,0.007981375,10,10,10
8,434,desencorajavam,0.007981475,0.007981375,14,14,15
8,435,remunerado,0.007981475,0.007981375,11,10,11
8,436,vagou,0.006355100,0.006355000,6,5,6
8,437,sacerdotal,0.006355100,0.006355000,11,10,11
8,438,ônio,0.006355100,0.006355000,5,4,5
8,439,capitaneou,0.006355100,0.006355000,11,10,11
8,440,petrolíferas,0.007378450,0.007378350,13,12,13
