run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
34,358,reavivou,0.002961406,0.002961306,9,8,9
34,359,facilitariam,0.002961406,0.002961306,13,12,14
34,360,guerrilheiros,0.002961406,0.002961306,11,13,11
34,361,revistos,0.002961406,0.002961306,9,8,9
34,362,sózinho,0.002961406,0.002961306,7,7,7
34,363,xiva,0.002961406,0.002961306,5,4,5
34,364,parecido,0.002961406,0.002961306,9,8,9
34,365,operatória,0.002961406,0.002961306,11,10,11
34,366,persas,0.002961406,0.002961306,7,6,7
34,367,ofensa,0.002961406,0.002961306,6,6,6
34,368,bengalas,0.002909638,0.002909538,8,8,8
34,369,viabilização,0.002909638,0.002909538,13,12,14
34,370,misterio,0.002909638,0.002909538,9,8,9
34,371,indicavam,0.002909638,0.002909538,10,9,11
34,372,clórico,0.002909638,0.002909538,8,7,8
34,373,látea,0.002909638,0.002909538,6,5,6
34,374,inchada,0.002909638,0.002909538,6,7,6
34,375,farinha,0.002909638,0.002909538,7,7,7
34,376,pomarão,0.002909638,0.002909538,8,7,9
34,377,vermudo,0.002909638,0.002909538,8,7,8
34,378,isoptera,0.002909638,0.002909538,9,8,9
34,379,mustelídeos,0.002909638,0.002909538,12,11,12
34,380,duciomar,0.002909638,0.002909538,9,8,9
34,381,psiônica,0.002909638,0.002909538,9,8,9
34,382,cucaracha,0.002909638,0.002909538,9,9,9
34,383,cursos,0.002909638,0.002909538,7,6,7
34,384,recorra,0.003127606,0.003127506,7,7,7
34,385,inacreditável,0.003127606,0.003127506,15,13,15
34,386,nicias,0.003127606,0.003127506,7,6,7
34,387,adquirira,0.003127606,0.003127506,10,9,10
34,388,soando,0.003127606,0.003127506,6,6,6
34,389,fusionou,0.003127606,0.003127506,9,8,9
34,390,ecovilas,0.003127606,0.003127506,9,8,9
34,391,colarinho,0.003127606,0.003127506,9,9,9
34,392,nenia,0.003127606,0.003127506,6,5,6
34,393,efm,0.003127606,0.003127506,4,3,4
34,394,alegórico,0.003127606,0.003127506,10,9,10
34,395,cabalismo,0.003127606,0.003127506,10,9,10
34,396,amolecimento,0.003127606,0.003127506,12,12,12
34,397,pape,0.003127606,0.003127506,5,4,5
34,398,hitara,0.003127606,0.003127506,6,6,6
34,399,tuco,0.003127606,0.003127506,5,4,5
34,400,encarcerada,0.003228538,0.003228437,11,11,11
34,401,acolhedores,0.003228538,0.003228437,11,11,11
34,402,sentidos,0.003228538,0.003228437,9,8,9
34,403,turcos,0.003228538,0.003228437,7,6,7
34,404,raça,0.003228538,0.003228437,5,4,5
34,405,sangrentos,0.003228538,0.003228437,9,10,9
34,406,condominial,0.003228538,0.003228437,11,11,11
34,407,agremiações,0.003228538,0.003228437,12,11,12
34,408,digitalização,0.003228538,0.003228437,15,13,16
34,409,solomou,0.003228538,0.003228437,8,7,8
34,410,supergigante,0.003228538,0.003228437,13,12,13
34,411,publicanos,0.003228538,0.003228437,11,10,11
34,412,ousaria,0.003228538,0.003228437,8,7,8
34,413,judaicos,0.003228538,0.003228437,9,8,9
34,414,alfabetizado,0.003228538,0.003228437,14,12,14
34,415,sinusites,0.003228538,0.003228437,11,9,11
34,416,olharem,0.003722281,0.003722181,7,7,7
34,417,prada,0.003722281,0.003722181,6,5,6
34,418,hedionda,0.003722281,0.003722181,8,8,8
34,419,élderes,0.003722281,0.003722181,8,7,8
34,420,suspeitaram,0.003722281,0.003722181,12,11,13
34,421,proparoxítonas,0.003722281,0.003722181,15,14,15
34,422,paraeclesiásticas,0.003722281,0.003722181,19,17,19
34,423,projetavam,0.003722281,0.003722181,11,10,12
34,424,furtivos,0.003722281,0.003722181,10,8,10
34,425,rebordão,0.003722281,0.003722181,9,8,10
34,426,criticassem,0.003722281,0.003722181,12,11,12
34,427,punções,0.003722281,0.003722181,7,7,7
34,428,franquear,0.003722281,0.003722181,8,9,8
34,429,mutável,0.003722281,0.003722181,8,7,8
34,430,conciliada,0.003722281,0.003722181,10,10,10
34,431,magiarização,0.003722281,0.003722181,13,12,14
34,432,cimentou,0.003015919,0.003015819,8,8,8
34,433,portamento,0.003015919,0.003015819,10,10,10
34,434,desencorajavam,0.003015919,0.003015819,14,14,15
34,435,remunerado,0.003015919,0.003015819,11,10,11
34,436,vagou,0.003015919,0.003015819,6,5,6
34,437,sacerdotal,0.003015919,0.003015819,11,10,11
34,438,ônio,0.003015919,0.003015819,5,4,5
34,439,capitaneou,0.003015919,0.003015819,11,10,11
34,440,petrolíferas,0.003015919,0.003015819,13,12,13
34,441,demandados,0.003015919,0.003015819,10,10,10
34,442,consciente,0.003015919,0.003015819,9,10,9
34,443,acrescem,0.003015919,0.003015819,8,8,8
34,444,cotejipe,0.003015919,0.003015819,9,8,9
34,445,materialismo,0.003015919,0.003015819,13,12,13
34,446,escurecido,0.003015919,0.003015819,11,10,11
34,447,bougado,0.003015919,0.003015819,8,7,8
34,448,hecates,0.003122525,0.003122425,8,7,8
34,449,diária,0.003122525,0.003122425,8,6,8
34,450,pronunciarem,0.003122525,0.003122425,12,12,12
34,451,retroflexo,0.003122525,0.003122425,12,10,12
34,452,repartições,0.003122525,0.003122425,13,11,13
34,453,chaveadas,0.003122525,0.003122425,9,9,9
34,454,tilburgo,0.003122525,0.003122425,10,8,10
34,455,xerófilas,0.003122525,0.003122425,10,9,10
34,456,tropicalistas,0.003122525,0.003122425,14,13,14
34,457,mafalda,0.003122525,0.003122425,8,7,8
34,458,afundamentos,0.003122525,0.003122425,11,12,11
34,459,frugalidade,0.003122525,0.003122425,13,11,13
34,460,podridão,0.003122525,0.003122425,9,8,10
34,461,superlativa,0.003122525,0.003122425,13,11,13
34,462,esportivo,0.003122525,0.003122425,11,9,11
34,463,quilometros,0.003122525,0.003122425,11,11,11
34,464,presidia,0.003428869,0.003428769,10,8,10
34,465,minarete,0.003428869,0.003428769,10,8,10
34,466,conspicuamente,0.003428869,0.003428769,14,14,14
34,467,areguá,0.003428869,0.003428769,7,6,7
34,468,tipificada,0.003428869,0.003428769,12,10,12
34,469,caçando,0.003428869,0.003428769,7,7,7
34,470,barraza,0.003428869,0.003428769,7,7,7
34,471,integralistas,0.003428869,0.003428769,13,13,13
34,472,tripura,0.003428869,0.003428769,8,7,8
34,473,comprovando,0.003428869,0.003428769,10,11,10
34,474,pressupostos,0.003428869,0.003428769,12,12,12
34,475,vietnam,0.003428869,0.003428769,9,7,10
34,476,depositado,0.003428869,0.003428769,11,10,11
34,477,ocotea,0.003428869,0.003428769,7,6,7
34,478,amieiros,0.003428869,0.003428769,9,8,9
34,479,maravilhosamente,0.003428869,0.003428769,16,16,16
34,480,superporto,0.003247481,0.003247381,11,10,11
34,481,randomização,0.003247481,0.003247381,12,12,13
34,482,suspeitava,0.003247481,0.003247381,11,10,11
34,483,secretismo,0.003247481,0.003247381,12,10,12
34,484,comunicada,0.003247481,0.003247381,11,10,11
34,485,preciosos,0.003247481,0.003247381,10,9,10
34,486,apagava,0.003247481,0.003247381,8,7,8
34,487,perfumaria,0.003247481,0.003247381,11,10,11
34,488,ausentaram,0.003247481,0.003247381,10,10,11
34,489,bibliófilos,0.003247481,0.003247381,12,11,12
34,490,recém-construído,0.003247481,0.003247381,14,16,14
34,491,pártia,0.003247481,0.003247381,8,6,8
34,492,capitulando,0.003247481,0.003247381,11,11,11
34,493,bramanismo,0.003247481,0.003247381,11,10,11
34,494,sobrevivia,0.003247481,0.003247381,11,10,11
34,495,esmeraldo,0.003247481,0.003247381,10,9,10
34,496,coexistiu,0.003270000,0.003269900,11,9,11
34,497,orbitação,0.003270000,0.003269900,10,9,11
34,498,morreremos,0.003270000,0.003269900,10,10,10
34,499,barrosas,0.003270000,0.003269900,8,8,8
34,500,caducifólias,0.003270000,0.003269900,13,12,13
34,501,co-gestão,0.003270000,0.003269900,9,9,10
34,502,instagram,0.003270000,0.003269900,9,9,10
34,503,aditivos,0.003270000,0.003269900,11,8,11
34,504,inobservância,0.003270000,0.003269900,13,13,13
34,505,camisolas,0.003270000,0.003269900,10,9,10
34,506,intuitivamente,0.003270000,0.003269900,15,14,15
34,507,reconquista,0.003270000,0.003269900,10,11,10
34,508,jeroboão,0.003270000,0.003269900,9,8,10
34,509,relacionando,0.003270000,0.003269900,12,12,12
34,510,ideográficos,0.003270000,0.003269900,14,12,14
34,511,hidratante,0.003270000,0.003269900,10,10,10
34,512,bioquímicas,0.003476794,0.003476694,11,11,11
34,513,hieronim,0.003476794,0.003476694,7,8,7
34,514,autodestrutivos,0.003476794,0.003476694,17,15,17
34,515,notou,0.003476794,0.003476694,6,5,6
34,516,inesperadamente,0.003476794,0.003476694,16,15,16
34,517,supergasbras,0.003476794,0.003476694,13,12,13
34,518,ginga,0.003476794,0.003476694,5,5,5
34,519,compilados,0.003476794,0.003476694,10,10,10
34,520,alumni,0.003476794,0.003476694,6,6,6
34,521,futsal,0.003476794,0.003476694,8,6,8
34,522,trincadeira,0.003476794,0.003476694,11,11,11
34,523,tresloucada,0.003476794,0.003476694,12,11,12
34,524,estimulação,0.003476794,0.003476694,13,11,14
34,525,angélicos,0.003476794,0.003476694,9,9,9
34,526,sustentarem,0.003476794,0.003476694,11,11,11
34,527,atleticano,0.003476794,0.003476694,12,10,12
34,528,afeta,0.003809425,0.003809325,6,5,6
34,529,franjado,0.003809425,0.003809325,8,8,8
34,530,emético,0.003809425,0.003809325,9,7,9
34,531,adendos,0.003809425,0.003809325,7,7,7
34,532,presbiopia,0.003809425,0.003809325,11,10,11
34,533,agrometeorológicas,0.003809425,0.003809325,19,18,19
34,534,olívias,0.003809425,0.003809325,8,7,8
34,535,fibroblastos,0.003809425,0.003809325,13,12,13
34,536,punhos,0.003809425,0.003809325,6,6,6
34,537,artifícios,0.003809425,0.003809325,12,10,12
34,538,truncados,0.003809425,0.003809325,9,9,9
34,539,nutação,0.003809425,0.003809325,8,7,9
34,540,cortejada,0.003809425,0.003809325,10,9,10
34,541,internados,0.003809425,0.003809325,10,10,10
34,542,portinho,0.003809425,0.003809325,9,8,9
34,543,vistam,0.003809425,0.003809325,7,6,8
34,544,presbitério,0.003259131,0.003259031,12,11,12
34,545,bicabo,0.003259131,0.003259031,7,6,7
34,546,quartéis,0.003259131,0.003259031,10,8,10
34,547,pós-colonial,0.003259131,0.003259031,12,12,12
34,548,sociopolíticos,0.003259131,0.003259031,16,14,16
34,549,caldara,0.003259131,0.003259031,8,7,8
34,550,heridas,0.003259131,0.003259031,7,7,7
34,551,exógenas,0.003259131,0.003259031,9,8,9
34,552,interagiu,0.003259131,0.003259031,9,9,9
34,553,rabá,0.003259131,0.003259031,5,4,5
34,554,elenchus,0.003259131,0.003259031,7,8,7
34,555,bonocô,0.003259131,0.003259031,7,6,7
34,556,mafumeira,0.003259131,0.003259031,10,9,10
34,557,hierarquizadas,0.003259131,0.003259031,13,14,13
34,558,colheres,0.003259131,0.003259031,8,8,8
34,559,deos,0.003259131,0.003259031,5,4,5
34,560,discos,0.002950394,0.002950294,8,6,8
34,561,votando,0.002950394,0.002950294,7,7,7
34,562,gambeta,0.002950394,0.002950294,7,7,7
34,563,videla,0.002950394,0.002950294,7,6,7
34,564,regravado,0.002950394,0.002950294,10,9,10
34,565,eparquia,0.002950394,0.002950294,8,8,8
34,566,denteado,0.002950394,0.002950294,8,8,8
34,567,flatulência,0.002950394,0.002950294,11,11,11
34,568,mírtilo,0.002950394,0.002950294,9,7,9
34,569,conjurador,0.002950394,0.002950294,10,10,10
34,570,irena,0.002950394,0.002950294,6,5,6
34,571,aplaudiu,0.002950394,0.002950294,10,8,10
34,572,problematiza,0.002950394,0.002950294,14,12,14
34,573,mestrandos,0.002950394,0.002950294,10,10,10
34,574,berbéria,0.002950394,0.002950294,9,8,9
34,575,pogonia,0.002950394,0.002950294,8,7,8
34,576,bandagem,0.003215612,0.003215512,8,8,8
34,577,otanes,0.003215612,0.003215512,7,6,7
34,578,celinho,0.003215612,0.003215512,7,7,7
34,579,rabanete,0.003215612,0.003215512,10,8,10
34,580,irritabilidade,0.003215612,0.003215512,15,14,15
34,581,rapaziada,0.003215612,0.003215512,10,9,10
34,582,galiformes,0.003215612,0.003215512,11,10,11
34,583,pitonisas,0.003215612,0.003215512,10,9,10
34,584,fulgor,0.003215612,0.003215512,7,6,7
34,585,pabianice,0.003215612,0.003215512,10,9,10
34,586,monitoração,0.003215612,0.003215512,12,11,13
34,587,quelantes,0.003215612,0.003215512,9,9,9
34,588,neos,0.003215612,0.003215512,5,4,5
34,589,embargado,0.003215612,0.003215512,9,9,9
34,590,camerística,0.003215612,0.003215512,13,11,13
34,591,pró-emancipação,0.003215612,0.003215512,14,15,15
34,592,cardiorrespiratória,0.003913412,0.003913312,20,19,20
34,593,culminava,0.003913412,0.003913312,10,9,10
34,594,diáfana,0.003913412,0.003913312,9,7,9
34,595,incestuosos,0.003913412,0.003913312,11,11,11
34,596,ediouro,0.003913412,0.003913312,9,7,9
34,597,supercriminosos,0.003913412,0.003913312,16,15,16
34,598,caliciformes,0.003913412,0.003913312,13,12,13
34,599,ditavam,0.003913412,0.003913312,9,7,10
34,600,convide,0.003913412,0.003913312,8,7,8
34,601,queratinizado,0.003913412,0.003913312,14,13,14
34,602,oligonucleotídeos,0.003913412,0.003913312,18,17,18
34,603,cbda,0.003913412,0.003913312,5,4,5
34,604,ascânio,0.003913412,0.003913312,8,7,8
34,605,entrevistava,0.003913412,0.003913312,12,12,12
34,606,mascaras,0.003913412,0.003913312,9,8,9
34,607,guardará,0.003913412,0.003913312,9,8,9
34,608,linguajar,0.003031231,0.003031131,9,9,9
34,609,malsucedida,0.003031231,0.003031131,13,11,13
34,610,pribram,0.003031231,0.003031131,8,7,9
34,611,surrealistas,0.003031231,0.003031131,12,12,12
34,612,buquira,0.003031231,0.003031131,7,7,7
34,613,formem,0.003031231,0.003031131,7,6,7
34,614,circassianos,0.003031231,0.003031131,12,12,12
34,615,pinadas,0.003031231,0.003031131,8,7,8
34,616,destruídos,0.003031231,0.003031131,11,10,11
34,617,tolerariam,0.003031231,0.003031131,11,10,12
34,618,ribanceiras,0.003031231,0.003031131,11,11,11
34,619,grávidas,0.003031231,0.003031131,9,8,9
34,620,marroquinas,0.003031231,0.003031131,10,11,10
34,621,eslovacas,0.003031231,0.003031131,10,9,10
34,622,fulerenos,0.003031231,0.003031131,10,9,10
34,623,porventura,0.003031231,0.003031131,10,10,10
34,624,abjeto,0.003651963,0.003651862,7,6,7
34,625,distrófica,0.003651963,0.003651862,12,10,12
34,626,ferrões,0.003651963,0.003651862,7,7,7
34,627,manadas,0.003651963,0.003651862,8,7,8
34,628,treo,0.003651963,0.003651862,5,4,5
34,629,impacto,0.003651963,0.003651862,7,7,7
34,630,biofísica,0.003651963,0.003651862,10,9,10
34,631,arcebispados,0.003651963,0.003651862,13,12,13
34,632,pumba,0.003651963,0.003651862,5,5,5
34,633,machu,0.003651963,0.003651862,5,5,5
34,634,pista,0.003651963,0.003651862,6,5,6
34,635,futurística,0.003651963,0.003651862,13,11,13
34,636,amarelo-pálido,0.003651963,0.003651862,14,14,14
34,637,aparecidinha,0.003651963,0.003651862,13,12,13
34,638,vênetos,0.003651963,0.003651862,8,7,8
34,639,anciãos,0.003651963,0.003651862,7,7,8
34,640,califado,0.003991188,0.003991088,9,8,9
34,641,corporativismo,0.003991188,0.003991088,16,14,16
34,642,melancia,0.003991188,0.003991088,8,8,8
34,643,expansibilidade,0.003991188,0.003991088,16,15,16
34,644,reabastecido,0.003991188,0.003991088,13,12,13
34,645,abelhinha,0.003991188,0.003991088,8,9,8
34,646,inconfidentes,0.003991188,0.003991088,12,13,12
34,647,experimentará,0.003991188,0.003991088,13,13,13
34,648,contestar,0.003991188,0.003991088,9,9,9
34,649,automáticos,0.003991188,0.003991088,13,11,13
34,650,ngungunhane,0.003991188,0.003991088,10,11,10
34,651,nascimentos,0.003991188,0.003991088,10,11,10
34,652,uvulares,0.003991188,0.003991088,9,8,9
34,653,pós-impressionista,0.003991188,0.003991088,16,18,16
34,654,catanduanes,0.003991188,0.003991088,12,11,12
34,655,senhorinho,0.003991188,0.003991088,9,10,9
34,656,vazado,0.004142969,0.004142869,7,6,7
34,657,consistórios,0.004142969,0.004142869,12,12,12
34,658,aborrecia,0.004142969,0.004142869,9,9,9
34,659,vídeo-documentário,0.004142969,0.004142869,18,18,18
34,660,bocal,0.004142969,0.004142869,6,5,6
34,661,belos,0.004142969,0.004142869,6,5,6
34,662,romantizado,0.004142969,0.004142869,12,11,12
34,663,colidiu,0.004142969,0.004142869,9,7,9
34,664,maís,0.004142969,0.004142869,5,4,5
34,665,verticalismo,0.004142969,0.004142869,14,12,14
34,666,baia,0.004142969,0.004142869,5,4,5
34,667,xubuntu,0.004142969,0.004142869,7,7,7
34,668,microgravidade,0.004142969,0.004142869,16,14,16
34,669,peixotos,0.004142969,0.004142869,9,8,9
34,670,acantonamento,0.004142969,0.004142869,12,13,12
34,671,serramar,0.004142969,0.004142869,8,8,8
34,672,persuasivos,0.003062669,0.003062569,12,11,12
34,673,cederia,0.003062669,0.003062569,8,7,8
34,674,aliancistas,0.003062669,0.003062569,11,11,11
34,675,remontam,0.003062669,0.003062569,8,8,9
34,676,horticultural,0.003062669,0.003062569,14,13,14
34,677,patris,0.003062669,0.003062569,7,6,7
34,678,jogatinas,0.003062669,0.003062569,11,9,11
34,679,banquetas,0.003062669,0.003062569,8,9,8
34,680,nepalesa,0.003062669,0.003062569,9,8,9
34,681,antológica,0.003062669,0.003062569,10,10,10
34,682,duradouro,0.003062669,0.003062569,10,9,10
34,683,hidratar,0.003062669,0.003062569,8,8,8
34,684,expulsam,0.003062669,0.003062569,9,8,10
34,685,orquidófilas,0.003062669,0.003062569,13,12,13
34,686,gerador,0.003062669,0.003062569,8,7,8
34,687,temporários,0.003062669,0.003062569,11,11,11
34,688,complementada,0.002731519,0.002731419,12,13,12
34,689,homomorfismo,0.002731519,0.002731419,12,12,12
34,690,israelândia,0.002731519,0.002731419,12,11,12
34,691,vassalos,0.002731519,0.002731419,8,8,8
34,692,trineta,0.002731519,0.002731419,8,7,8
34,693,encetado,0.002731519,0.002731419,8,8,8
34,694,altavista,0.002731519,0.002731419,10,9,10
34,695,maturação,0.002731519,0.002731419,10,9,11
34,696,alamânia,0.002731519,0.002731419,9,8,9
34,697,persistiam,0.002731519,0.002731419,12,10,13
34,698,pilhar,0.002731519,0.002731419,6,6,6
34,699,redigiu,0.002731519,0.002731419,9,7,9
34,700,reade,0.002731519,0.002731419,7,5,7
34,701,caboclinho,0.002731519,0.002731419,10,10,10
34,702,divisão,0.002731519,0.002731419,9,7,10
34,703,ronga,0.002731519,0.002731419,5,5,5
34,704,encaixava,0.003012669,0.003012569,9,9,9
34,705,interatômicas,0.003012669,0.003012569,13,13,13
34,706,acaiabe,0.003012669,0.003012569,8,7,8
34,707,huancavelica,0.003012669,0.003012569,11,12,11
34,708,ilicifolia,0.003012669,0.003012569,11,10,11
34,709,côvo,0.003012669,0.003012569,5,4,5
34,710,recuperou,0.003012669,0.003012569,10,9,10
34,711,martinha,0.003012669,0.003012569,9,8,9
34,712,eficientes,0.003012669,0.003012569,11,10,11
34,713,alucinógenos,0.003012669,0.003012569,13,12,13
34,714,muerto,0.003012669,0.003012569,7,6,7
34,715,acessem,0.003012669,0.003012569,7,7,7
34,716,balenciaga,0.003012669,0.003012569,10,10,10
34,717,desguarnecido,0.003012669,0.003012569,14,13,14
34,718,aderindo,0.003012669,0.003012569,8,8,8
34,719,deitado,0.003012669,0.003012569,8,7,8
34,720,queratina,0.002948981,0.002948881,10,9,10
34,721,justiça,0.002948981,0.002948881,9,7,9
34,722,embutido,0.002948981,0.002948881,9,8,9
34,723,xam,0.002948981,0.002948881,4,3,5
34,724,saboianos,0.002948981,0.002948881,10,9,10
34,725,ananas,0.002948981,0.002948881,7,6,7
34,726,apontada,0.002948981,0.002948881,8,8,8
34,727,aliterativos,0.002948981,0.002948881,14,12,14
34,728,becos,0.002948981,0.002948881,6,5,6
34,729,cortegada,0.002948981,0.002948881,10,9,10
34,730,encorajava,0.002948981,0.002948881,10,10,10
34,731,ciática,0.002948981,0.002948881,9,7,9
34,732,oposição,0.002948981,0.002948881,9,8,10
34,733,matém,0.002948981,0.002948881,6,5,6
34,734,escolinha,0.002948981,0.002948881,9,9,9
34,735,aderido,0.002948981,0.002948881,8,7,8
34,736,boiada,0.003494481,0.003494381,7,6,7
34,737,semi-autônomos,0.003494481,0.003494381,14,14,14
34,738,complexificação,0.003494481,0.003494381,16,15,17
34,739,populosa,0.003494481,0.003494381,9,8,9
34,740,pipipã,0.003494481,0.003494381,7,6,7
34,741,cis,0.003494481,0.003494381,4,3,4
34,742,termoiônicas,0.003494481,0.003494381,13,12,13
34,743,ajudadas,0.003494481,0.003494381,9,8,9
34,744,plácidas,0.003494481,0.003494381,9,8,9
34,745,comutadores,0.003494481,0.003494381,12,11,12
34,746,tombado,0.003494481,0.003494381,7,7,7
34,747,fabricante,0.003494481,0.003494381,11,10,11
34,748,compartilhamento,0.003494481,0.003494381,15,16,15
34,749,consciencialização,0.003494481,0.003494381,16,18,17
34,750,cátodo,0.003494481,0.003494381,7,6,7
34,751,fenomenológicos,0.003494481,0.003494381,16,15,16
34,752,inamoto,0.002804562,0.002804462,8,7,8
34,753,endometrial,0.002804562,0.002804462,11,11,11
34,754,recrutado,0.002804562,0.002804462,10,9,10
34,755,ariosto,0.002804562,0.002804462,8,7,8
34,756,fermentadores,0.002804562,0.002804462,13,13,13
34,757,charqueadas,0.002804562,0.002804462,10,11,10
34,758,denotativa,0.002804562,0.002804462,12,10,12
34,759,ipsos,0.002804562,0.002804462,6,5,6
34,760,alquilantes,0.002804562,0.002804462,11,11,11
34,761,intoxicante,0.002804562,0.002804462,11,11,11
34,762,bígamo,0.002804562,0.002804462,7,6,7
34,763,biriva,0.002804562,0.002804462,7,6,7
34,764,solicitava,0.002804562,0.002804462,11,10,11
34,765,registado,0.002804562,0.002804462,10,9,10
34,766,hiragana,0.002804562,0.002804462,8,8,8
34,767,termodonte,0.002804562,0.002804462,11,10,11
34,768,recém-conquistadas,0.003099250,0.003099150,15,18,15
34,769,buéréré,0.003099250,0.003099150,8,7,8
34,770,apolar,0.003099250,0.003099150,7,6,7
34,771,romboidal,0.003099250,0.003099150,9,9,9
34,772,calita,0.003099250,0.003099150,7,6,7
34,773,inhacorá,0.003099250,0.003099150,8,8,8
34,774,intentam,0.003099250,0.003099150,7,8,8
34,775,olimpica,0.003099250,0.003099150,8,8,8
34,776,ambão,0.003099250,0.003099150,5,5,6
34,777,anfíbias,0.003099250,0.003099150,8,8,8
34,778,multifita,0.003099250,0.003099150,11,9,11
34,779,patrimônios,0.003099250,0.003099150,12,11,12
34,780,latifundiário,0.003099250,0.003099150,15,13,15
34,781,discorrem,0.003099250,0.003099150,10,9,10
34,782,inflamada,0.003099250,0.003099150,9,9,9
34,783,cruzara,0.003099250,0.003099150,8,7,8
34,784,reedição,0.003194019,0.003193919,10,8,11
34,785,apoderaram,0.003194019,0.003193919,11,10,12
34,786,golaço,0.003194019,0.003193919,7,6,7
34,787,orbitário,0.003194019,0.003193919,10,9,10
34,788,aparecimento,0.003194019,0.003193919,12,12,12
34,789,escolinhas,0.003194019,0.003193919,10,10,10
34,790,separariam,0.003194019,0.003193919,11,10,12
34,791,valaisanos,0.003194019,0.003193919,11,10,11
34,792,mequinenza,0.003194019,0.003193919,9,10,9
34,793,toltecas,0.003194019,0.003193919,9,8,9
34,794,anelados,0.003194019,0.003193919,9,8,9
34,795,desembargo,0.003194019,0.003193919,10,10,10
34,796,micronúcleos,0.003194019,0.003193919,13,12,13
34,797,aguascalientes,0.003194019,0.003193919,15,14,15
34,798,otca,0.003194019,0.003193919,6,4,6
34,799,tormento,0.003194019,0.003193919,8,8,8
34,800,cruzmaltina,0.002774162,0.002774062,13,11,13
34,801,primeval,0.002774162,0.002774062,9,8,9
34,802,executives,0.002774162,0.002774062,12,10,12
34,803,calorímetros,0.002774162,0.002774062,13,12,13
34,804,cuido,0.002774162,0.002774062,6,5,6
34,805,experimentou,0.002774162,0.002774062,12,12,12
34,806,fredericia,0.002774162,0.002774062,11,10,11
34,807,fanta,0.002774162,0.002774062,5,5,5
34,808,sarzedas,0.002774162,0.002774062,9,8,9
34,809,possamos,0.002774162,0.002774062,8,8,8
34,810,anonimidade,0.002774162,0.002774062,13,11,13
34,811,incrementados,0.002774162,0.002774062,12,13,12
34,812,gerir,0.002774162,0.002774062,6,5,6
34,813,alar,0.002774162,0.002774062,5,4,5
34,814,resolveu,0.002774162,0.002774062,9,8,9
34,815,aroldo,0.002774162,0.002774062,7,6,7
34,816,fedorento,0.003140669,0.003140569,9,9,9
34,817,contudo,0.003140669,0.003140569,7,7,7
34,818,limpos,0.003140669,0.003140569,6,6,6
34,819,alconada,0.003140669,0.003140569,9,8,9
34,820,privar,0.003140669,0.003140569,7,6,7
34,821,reparabilidade,0.003140669,0.003140569,16,14,16
34,822,declaramos,0.003140669,0.003140569,11,10,11
34,823,expositiva,0.003140669,0.003140569,12,10,12
34,824,plástico,0.003140669,0.003140569,10,8,10
34,825,amisos,0.003140669,0.003140569,7,6,7
34,826,tonalidades,0.003140669,0.003140569,13,11,13
34,827,resumia,0.003140669,0.003140569,8,7,8
34,828,visionar,0.003140669,0.003140569,9,8,9
34,829,solicitada,0.003140669,0.003140569,11,10,11
34,830,cambriana,0.003140669,0.003140569,9,9,9
34,831,acompanhar,0.003140669,0.003140569,9,10,9
34,832,edvaldo,0.003253925,0.003253825,9,7,9
34,833,colega,0.003253925,0.003253825,7,6,7
34,834,pulverizados,0.003253925,0.003253825,13,12,13
34,835,impactada,0.003253925,0.003253825,9,9,9
34,836,possessivos,0.003253925,0.003253825,10,11,10
34,837,monegascos,0.003253925,0.003253825,11,10,11
34,838,pinalia,0.003253925,0.003253825,8,7,8
34,839,al-asma,0.003253925,0.003253825,7,7,7
34,840,reinaldo,0.003253925,0.003253825,9,8,9
34,841,sanar,0.003253925,0.003253825,6,5,6
34,842,apedrejados,0.003253925,0.003253825,12,11,12
34,843,saboreando,0.003253925,0.003253825,10,10,10
34,844,apalache,0.003253925,0.003253825,8,8,8
34,845,personificadas,0.003253925,0.003253825,15,14,15
34,846,ruralização,0.003253925,0.003253825,12,11,13
34,847,orgaz,0.003253925,0.003253825,6,5,6
34,848,considerando-os,0.002905550,0.002905450,13,15,13
34,849,secundarista,0.002905550,0.002905450,12,12,12
34,850,comentam,0.002905550,0.002905450,8,8,9
34,851,porta-objetos,0.002905550,0.002905450,13,13,13
34,852,godim,0.002905550,0.002905450,6,5,6
34,853,colocando-as,0.002905550,0.002905450,11,12,11
34,854,recomeçada,0.002905550,0.002905450,11,10,11
34,855,carreteiros,0.002905550,0.002905450,11,11,11
34,856,baixaram,0.002905550,0.002905450,9,8,10
34,857,decifrando,0.002905550,0.002905450,10,10,10
34,858,sobrepujar,0.002905550,0.002905450,11,10,11
34,859,padrós,0.002905550,0.002905450,7,6,7
34,860,cuca,0.002905550,0.002905450,5,4,5
34,861,anaeróbias,0.002905550,0.002905450,11,10,11
34,862,malaios,0.002905550,0.002905450,8,7,8
34,863,palerma,0.002905550,0.002905450,8,7,8
34,864,termométricas,0.003017269,0.003017169,14,13,14
34,865,malabarismo,0.003017269,0.003017169,12,11,12
34,866,devassos,0.003017269,0.003017169,8,8,8
34,867,enolato,0.003017269,0.003017169,8,7,8
34,868,filipéia,0.003017269,0.003017169,9,8,9
34,869,pimpinha,0.003017269,0.003017169,7,8,7
34,870,meana,0.003017269,0.003017169,6,5,6
34,871,elena,0.003017269,0.003017169,6,5,6
34,872,demonstração,0.003017269,0.003017169,12,12,13
34,873,inseparável,0.003017269,0.003017169,11,11,11
