run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,407,agremiações,0.002952094,0.002951994,12,11,12
7,408,digitalização,0.002952094,0.002951994,15,13,16
7,409,solomou,0.002952094,0.002951994,8,7,8
7,410,supergigante,0.002952094,0.002951994,13,12,13
7,411,publicanos,0.002952094,0.002951994,11,10,11
7,412,ousaria,0.002952094,0.002951994,8,7,8
7,413,judaicos,0.002952094,0.002951994,9,8,9
7,414,alfabetizado,0.002952094,0.002951994,14,12,14
7,415,sinusites,0.002952094,0.002951994,11,9,11
7,416,olharem,0.003614469,0.003614369,7,7,7
7,417,prada,0.003614469,0.003614369,6,5,6
7,418,hedionda,0.003614469,0.003614369,8,8,8
7,419,élderes,0.003614469,0.003614369,8,7,8
7,420,suspeitaram,0.003614469,0.003614369,12,11,13
7,421,proparoxítonas,0.003614469,0.003614369,15,14,15
7,422,paraeclesiásticas,0.003614469,0.003614369,19,17,19
7,423,projetavam,0.003614469,0.003614369,11,10,12
7,424,furtivos,0.003614469,0.003614369,10,8,10
7,425,rebordão,0.003614469,0.003614369,9,8,10
7,426,criticassem,0.003614469,0.003614369,12,11,12
7,427,punções,0.003614469,0.003614369,7,7,7
7,428,franquear,0.003614469,0.003614369,8,9,8
7,429,mutável,0.003614469,0.003614369,8,7,8
7,430,conciliada,0.003614469,0.003614369,10,10,10
7,431,magiarização,0.003614469,0.003614369,13,12,14
7,432,cimentou,0.002917325,0.002917225,8,8,8
7,433,portamento,0.002917325,0.002917225,10,10,10
7,434,desencorajavam,0.002917325,0.002917225,14,14,15
7,435,remunerado,0.002917325,0.002917225,11,10,11
7,436,vagou,0.002917325,0.002917225,6,5,6
7,437,sacerdotal,0.002917325,0.002917225,11,10,11
7,438,ônio,0.002917325,0.002917225,5,4,5
7,439,capitaneou,0.002917325,0.002917225,11,10,11
7,440,petrolíferas,0.002917325,0.002917225,13,12,13
7,441,demandados,0.002917325,0.002917225,10,10,10
7,442,consciente,0.002917325,0.002917225,9,10,9
7,443,acrescem,0.002917325,0.002917225,8,8,8
7,444,cotejipe,0.002917325,0.002917225,9,8,9
7,445,materialismo,0.002917325,0.002917225,13,12,13
7,446,escurecido,0.002917325,0.002917225,11,10,11
7,447,bougado,0.002917325,0.002917225,8,7,8
7,448,hecates,0.002772369,0.002772269,8,7,8
7,449,diária,0.002772369,0.002772269,8,6,8
7,450,pronunciarem,0.002772369,0.002772269,12,12,12
7,451,retroflexo,0.002772369,0.002772269,12,10,12
7,452,repartições,0.002772369,0.002772269,13,11,13
7,453,chaveadas,0.002772369,0.002772269,9,9,9
7,454,tilburgo,0.002772369,0.002772269,10,8,10
7,455,xerófilas,0.002772369,0.002772269,10,9,10
7,456,tropicalistas,0.002772369,0.002772269,14,13,14
7,457,mafalda,0.002772369,0.002772269,8,7,8
7,458,afundamentos,0.002772369,0.002772269,11,12,11
7,459,frugalidade,0.002772369,0.002772269,13,11,13
7,460,podridão,0.002772369,0.002772269,9,8,10
7,461,superlativa,0.002772369,0.002772269,13,11,13
7,462,esportivo,0.002772369,0.002772269,11,9,11
7,463,quilometros,0.002772369,0.002772269,11,11,11
7,464,presidia,0.003097812,0.003097712,10,8,10
7,465,minarete,0.003097812,0.003097712,10,8,10
7,466,conspicuamente,0.003097812,0.003097712,14,14,14
7,467,areguá,0.003097812,0.003097712,7,6,7
7,468,tipificada,0.003097812,0.003097712,12,10,12
7,469,caçando,0.003097812,0.003097712,7,7,7
7,470,barraza,0.003097812,0.003097712,7,7,7
7,471,integralistas,0.003097812,0.003097712,13,13,13
7,472,tripura,0.003097812,0.003097712,8,7,8
7,473,comprovando,0.003097812,0.003097712,10,11,10
7,474,pressupostos,0.003097812,0.003097712,12,12,12
7,475,vietnam,0.003097812,0.003097712,9,7,10
7,476,depositado,0.003097812,0.003097712,11,10,11
7,477,ocotea,0.003097812,0.003097712,7,6,7
7,478,amieiros,0.003097812,0.003097712,9,8,9
7,479,maravilhosamente,0.003097812,0.003097712,16,16,16
7,480,superporto,0.002865619,0.002865519,11,10,11
7,481,randomização,0.002865619,0.002865519,12,12,13
7,482,suspeitava,0.002865619,0.002865519,11,10,11
7,483,secretismo,0.002865619,0.002865519,12,10,12
7,484,comunicada,0.002865619,0.002865519,11,10,11
7,485,preciosos,0.002865619,0.002865519,10,9,10
7,486,apagava,0.002865619,0.002865519,8,7,8
7,487,perfumaria,0.002865619,0.002865519,11,10,11
7,488,ausentaram,0.002865619,0.002865519,10,10,11
7,489,bibliófilos,0.002865619,0.002865519,12,11,12
7,490,recém-construído,0.002865619,0.002865519,14,16,14
7,491,pártia,0.002865619,0.002865519,8,6,8
7,492,capitulando,0.002865619,0.002865519,11,11,11
7,493,bramanismo,0.002865619,0.002865519,11,10,11
7,494,sobrevivia,0.002865619,0.002865519,11,10,11
7,495,esmeraldo,0.002865619,0.002865519,10,9,10
8,0,desenrolaram,0.003192013,0.003191912,12,12,13
8,1,mazo,0.003192013,0.003191912,5,4,5
8,2,oxalufam,0.003192013,0.003191912,9,8,10
8,3,engrossando,0.003192013,0.003191912,9,11,9
8,4,videoteca,0.003192013,0.003191912,10,9,10
8,5,cancel,0.003192013,0.003191912,6,6,6
8,6,infrutescências,0.003192013,0.003191912,14,15,14
8,7,anuario,0.003192013,0.003191912,8,7,8
8,8,cadalora,0.003192013,0.003191912,9,8,9
8,9,aparentava,0.003192013,0.003191912,10,10,10
8,10,sexburga,0.003192013,0.003191912,9,8,9
8,11,estratificações,0.003192013,0.003191912,17,15,17
8,12,anticolonialista,0.003192013,0.003191912,17,16,17
8,13,cidadanias,0.003192013,0.003191912,11,10,11
8,14,echigo,0.003192013,0.003191912,6,6,6
8,15,cultas,0.003192013,0.003191912,7,6,7
8,16,tigrão,0.002617094,0.002616994,8,6,9
8,17,briar,0.002617094,0.002616994,6,5,6
8,18,bicaz,0.002617094,0.002616994,6,5,6
8,19,amós,0.002617094,0.002616994,5,4,5
8,20,artículos,0.002617094,0.002616994,10,9,10
8,21,destrava,0.002617094,0.002616994,9,8,9
8,22,pontões,0.002617094,0.002616994,8,7,8
8,23,ocasionaria,0.002617094,0.002616994,12,11,12
8,24,cinesiologia,0.002617094,0.002616994,13,12,13
8,25,anatômica,0.002617094,0.002616994,10,9,10
8,26,contactar,0.002617094,0.002616994,9,9,9
8,27,burmês,0.002617094,0.002616994,7,6,7
8,28,incluíndo,0.002617094,0.002616994,8,9,8
8,29,inexistente,0.002617094,0.002616994,12,11,12
8,30,manipuera,0.002617094,0.002616994,10,9,10
8,31,contemplados,0.002617094,0.002616994,11,12,11
8,32,paganos,0.003192431,0.003192331,8,7,8
8,33,atestem,0.003192431,0.003192331,8,7,8
8,34,carbonífera,0.003192431,0.003192331,12,11,12
8,35,aviônicos,0.003192431,0.003192331,10,9,10
8,36,eneu,0.003192431,0.003192331,5,4,5
8,37,enfrentarão,0.003192431,0.003192331,10,11,11
8,38,biogeoquímica,0.003192431,0.003192331,13,13,13
8,39,alegorias,0.003192431,0.003192331,10,9,10
8,40,siriá,0.003192431,0.003192331,6,5,6
8,41,supervisionaram,0.003192431,0.003192331,16,15,17
8,42,verdinho,0.003192431,0.003192331,9,8,9
8,43,seguiam,0.003192431,0.003192331,7,7,8
8,44,eletrodeposição,0.003192431,0.003192331,16,15,17
8,45,belomonte,0.003192431,0.003192331,10,9,10
8,46,abrangiam,0.003192431,0.003192331,9,9,10
8,47,parlamentar,0.003192431,0.003192331,11,11,11
8,48,apresentarão,0.003736575,0.003736475,12,12,13
8,49,eletroencefalograma,0.003736575,0.003736475,19,19,19
8,50,rarefação,0.003736575,0.003736475,10,9,11
8,51,alasca,0.003736575,0.003736475,7,6,7
8,52,predicativos,0.003736575,0.003736475,15,12,15
8,53,pausar,0.003736575,0.003736475,7,6,7
8,54,contiguidade,0.003736575,0.003736475,13,12,13
8,55,duante,0.003736575,0.003736475,7,6,7
8,56,caespitosa,0.003736575,0.003736475,11,10,11
8,57,isoprenóides,0.003736575,0.003736475,14,12,14
8,58,preocuparem,0.003736575,0.003736475,12,11,12
8,59,burruchaga,0.003736575,0.003736475,9,10,9
8,60,frequencia,0.003736575,0.003736475,9,10,9
8,61,irritaram,0.003736575,0.003736475,9,9,10
8,62,companheirismo,0.003736575,0.003736475,13,14,13
8,63,exijam,0.003736575,0.003736475,7,6,8
8,64,angicos,0.002468437,0.002468337,7,7,7
8,65,redondos,0.002468437,0.002468337,8,8,8
8,66,apaga,0.002468437,0.002468337,6,5,6
8,67,óleos,0.002468437,0.002468337,6,5,6
8,68,póstumas,0.002468437,0.002468337,9,8,9
8,69,zapoteca,0.002468437,0.002468337,9,8,9
8,70,deoscóredes,0.002468437,0.002468337,13,11,13
8,71,motos,0.002468437,0.002468337,6,5,6
8,72,iniciação,0.002468437,0.002468337,10,9,11
8,73,duna,0.002468437,0.002468337,5,4,5
8,74,prestigiar,0.002468437,0.002468337,12,10,12
8,75,estocam,0.002468437,0.002468337,8,7,9
8,76,sírmio,0.002468437,0.002468337,7,6,7
8,77,increase,0.002468437,0.002468337,8,8,8
8,78,eclipsou,0.002468437,0.002468337,9,8,9
8,79,torneamento,0.002468437,0.002468337,11,11,11
8,80,ampulhetas,0.002628750,0.002628650,9,10,9
8,81,malharia,0.002628750,0.002628650,8,8,8
8,82,feudalismo,0.002628750,0.002628650,11,10,11
8,83,púnicas,0.002628750,0.002628650,8,7,8
8,84,teratogênico,0.002628750,0.002628650,13,12,13
8,85,valdívia,0.002628750,0.002628650,9,8,9
8,86,caberia,0.002628750,0.002628650,8,7,8
8,87,sussurrantes,0.002628750,0.002628650,11,12,11
8,88,interpelado,0.002628750,0.002628650,11,11,11
8,89,hausas,0.002628750,0.002628650,6,6,6
8,90,liderada,0.002628750,0.002628650,9,8,9
8,91,aferições,0.002628750,0.002628650,10,9,10
8,92,cabeleira,0.002628750,0.002628650,10,9,10
8,93,bicharada,0.002628750,0.002628650,9,9,9
8,94,vocálicas,0.002628750,0.002628650,10,9,10
8,95,amenizou,0.002628750,0.002628650,9,8,9
8,96,fios,0.002897456,0.002897356,5,4,5
8,97,côa,0.002897456,0.002897356,4,3,4
8,98,cavernosa,0.002897456,0.002897356,10,9,10
8,99,estridão,0.002897456,0.002897356,9,8,10
8,100,codificam,0.002897456,0.002897356,11,9,12
8,101,moreninhas,0.002897456,0.002897356,10,10,10
8,102,turismo,0.002897456,0.002897356,8,7,8
8,103,unificar,0.002897456,0.002897356,9,8,9
8,104,estradinha,0.002897456,0.002897356,11,10,11
8,105,transferirem,0.002897456,0.002897356,12,12,12
8,106,memorando,0.002897456,0.002897356,9,9,9
8,107,descascadas,0.002897456,0.002897356,12,11,12
8,108,superestimado,0.002897456,0.002897356,15,13,15
8,109,urinárias,0.002897456,0.002897356,10,9,10
8,110,cancerígenas,0.002897456,0.002897356,12,12,12
8,111,leucemias,0.002897456,0.002897356,10,9,10
8,112,paracas,0.003099769,0.003099669,8,7,8
8,113,teceram,0.003099769,0.003099669,8,7,9
8,114,ensombrada,0.003099769,0.003099669,9,10,9
8,115,puxavam,0.003099769,0.003099669,9,7,10
8,116,amateuroberliga,0.003099769,0.003099669,16,15,16
8,117,amandio,0.003099769,0.003099669,8,7,8
8,118,incas,0.003099769,0.003099669,5,5,5
8,119,circularam,0.003099769,0.003099669,11,10,12
8,120,garfagem,0.003099769,0.003099669,9,8,9
8,121,sangüínea,0.003099769,0.003099669,9,9,9
8,122,abomaso,0.003099769,0.003099669,8,7,8
8,123,desativadas,0.003099769,0.003099669,13,11,13
8,124,patriotas,0.003099769,0.003099669,10,9,10
8,125,anunciarem,0.003099769,0.003099669,10,10,10
8,126,morfológicos,0.003099769,0.003099669,13,12,13
8,127,moraes,0.003099769,0.003099669,7,6,7
8,128,elucidativa,0.002942450,0.002942350,13,11,13
8,129,ruça,0.002942450,0.002942350,5,4,5
8,130,interóssea,0.002942450,0.002942350,9,10,9
8,131,planta,0.002942450,0.002942350,6,6,6
8,132,preparações,0.002942450,0.002942350,12,11,12
8,133,neocaledonica,0.002942450,0.002942350,14,13,14
8,134,alder,0.002942450,0.002942350,6,5,6
8,135,focam,0.002942450,0.002942350,6,5,7
8,136,urtica,0.002942450,0.002942350,8,6,8
8,137,posições,0.002942450,0.002942350,9,8,9
8,138,constatou,0.002942450,0.002942350,9,9,9
8,139,círio,0.002942450,0.002942350,6,5,6
8,140,letão,0.002942450,0.002942350,6,5,7
8,141,banovina,0.002942450,0.002942350,9,8,9
8,142,olmecas,0.002942450,0.002942350,8,7,8
8,143,interferometria,0.002942450,0.002942350,15,15,15
8,144,galope,0.002673825,0.002673725,7,6,7
8,145,escandalosos,0.002673825,0.002673725,12,12,12
8,146,superintendia,0.002673825,0.002673725,13,13,13
8,147,freando,0.002673825,0.002673725,7,7,7
8,148,checar,0.002673825,0.002673725,6,6,6
8,149,estado-nação,0.002673825,0.002673725,12,12,13
8,150,respeitável,0.002673825,0.002673725,12,11,12
8,151,multi-nível,0.002673825,0.002673725,12,11,12
8,152,monomorfismo,0.002673825,0.002673725,13,12,13
8,153,diario,0.002673825,0.002673725,8,6,8
8,154,protestarem,0.002673825,0.002673725,12,11,12
8,155,desperdiçar,0.002673825,0.002673725,13,11,13
8,156,expuseram,0.002673825,0.002673725,10,9,11
8,157,empatia,0.002673825,0.002673725,8,7,8
8,158,casavam,0.002673825,0.002673725,8,7,9
8,159,processá-los,0.002673825,0.002673725,11,12,11
8,160,genotípicas,0.003292250,0.003292150,12,11,12
8,161,absorvendo,0.003292250,0.003292150,10,10,10
8,162,senadores,0.003292250,0.003292150,10,9,10
8,163,dublam,0.003292250,0.003292150,7,6,8
8,164,gravatás,0.003292250,0.003292150,9,8,9
8,165,rebêlo,0.003292250,0.003292150,7,6,7
8,166,supercapacitores,0.003292250,0.003292150,17,16,17
8,167,biográfico,0.003292250,0.003292150,11,10,11
8,168,prevenção,0.003292250,0.003292150,9,9,10
8,169,torrados,0.003292250,0.003292150,8,8,8
8,170,protocolaram,0.003292250,0.003292150,13,12,14
8,171,incorridos,0.003292250,0.003292150,9,10,9
8,172,recém-separado,0.003292250,0.003292150,13,14,13
8,173,infamante,0.003292250,0.003292150,9,9,9
8,174,escandaloso,0.003292250,0.003292150,11,11,11
8,175,presumiram,0.003292250,0.003292150,11,10,12
8,176,reptiliano,0.003011506,0.003011406,12,10,12
8,177,obrera,0.003011506,0.003011406,7,6,7
8,178,morcegos,0.003011506,0.003011406,9,8,9
8,179,monossódico,0.003011506,0.003011406,12,11,12
8,180,discrimina,0.003011506,0.003011406,12,10,12
8,181,anacrônicas,0.003011506,0.003011406,12,11,12
8,182,bucovinos,0.003011506,0.003011406,10,9,10
8,183,políptico,0.003011506,0.003011406,11,9,11
8,184,impressionavam,0.003011506,0.003011406,13,14,14
8,185,mundaú,0.003011506,0.003011406,6,6,6
8,186,diretoria,0.003011506,0.003011406,11,9,11
8,187,extracelular,0.003011506,0.003011406,13,12,13
8,188,jurisprudencial,0.003011506,0.003011406,15,15,15
8,189,recortadas,0.003011506,0.003011406,11,10,11
8,190,clavulânico,0.003011506,0.003011406,12,11,12
8,191,guilhotinado,0.003011506,0.003011406,12,12,12
8,192,automobilistas,0.003152900,0.003152800,15,14,15
8,193,contraventores,0.003152900,0.003152800,13,14,13
8,194,alternado,0.003152900,0.003152800,10,9,10
8,195,começarem,0.003152900,0.003152800,10,9,10
8,196,comilão,0.003152900,0.003152800,8,7,9
8,197,ugo,0.003152900,0.003152800,4,3,4
8,198,aguadas,0.003152900,0.003152800,8,7,8
8,199,matete,0.003152900,0.003152800,8,6,8
8,200,fendas,0.003152900,0.003152800,6,6,6
8,201,denotamos,0.003152900,0.003152800,10,9,10
8,202,personificações,0.003152900,0.003152800,16,15,16
8,203,formigas,0.003152900,0.003152800,9,8,9
8,204,carinha,0.003152900,0.003152800,7,7,7
8,205,marianela,0.003152900,0.003152800,10,9,10
8,206,aliteração,0.003152900,0.003152800,11,10,12
8,207,direcionando,0.003152900,0.003152800,13,12,13
8,208,uatumã,0.002216687,0.002216587,7,6,7
8,209,eos,0.002216687,0.002216587,4,3,4
8,210,alani,0.002216687,0.002216587,6,5,6
8,211,esquiador,0.002216687,0.002216587,9,9,9
8,212,pecou,0.002216687,0.002216587,6,5,6
8,213,parodiando,0.002216687,0.002216587,11,10,11
8,214,magra,0.002216687,0.002216587,6,5,6
8,215,recusada,0.002216687,0.002216587,9,8,9
8,216,tombamentos,0.002216687,0.002216587,10,11,10
8,217,escurinho,0.002216687,0.002216587,9,9,9
8,218,lazlo,0.002216687,0.002216587,6,5,6
8,219,dêifobo,0.002216687,0.002216587,8,7,8
8,220,abcásia,0.002216687,0.002216587,8,7,8
8,221,cartolina,0.002216687,0.002216587,10,9,10
8,222,rea,0.002216687,0.002216587,4,3,4
8,223,cromossomas,0.002216687,0.002216587,11,11,11
8,224,estancar,0.003400181,0.003400081,8,8,8
8,225,numas,0.003400181,0.003400081,6,5,6
8,226,citalopram,0.003400181,0.003400081,11,10,12
8,227,ritinha,0.003400181,0.003400081,8,7,8
8,228,irreversibilidade,0.003400181,0.003400081,18,17,18
8,229,caramão,0.003400181,0.003400081,8,7,9
8,230,mecanizado,0.003400181,0.003400081,11,10,11
8,231,senão,0.003400181,0.003400081,6,5,7
8,232,fracassado,0.003400181,0.003400081,10,10,10
8,233,produces,0.003400181,0.003400081,9,8,9
8,234,correições,0.003400181,0.003400081,10,10,10
8,235,camiões,0.003400181,0.003400081,8,7,8
8,236,pregava,0.003400181,0.003400081,8,7,8
8,237,veriam,0.003400181,0.003400081,7,6,8
8,238,transferencia,0.003400181,0.003400081,12,13,12
8,239,declaradas,0.003400181,0.003400081,11,10,11
8,240,legendária,0.002978950,0.002978850,10,10,10
8,241,ésio,0.002978950,0.002978850,5,4,5
8,242,vltavou,0.002978950,0.002978850,8,7,8
8,243,simbólicos,0.002978950,0.002978850,10,10,10
8,244,fotógrafos,0.002978950,0.002978850,11,10,11
8,245,posicionaram,0.002978950,0.002978850,13,12,14
8,246,ciclooxigenase,0.002978950,0.002978850,15,14,15
8,247,bailarico,0.002978950,0.002978850,10,9,10
8,248,condicionada,0.002978950,0.002978850,13,12,13
8,249,pós-secundária,0.002978950,0.002978850,12,14,12
8,250,destacados,0.002978950,0.002978850,11,10,11
8,251,peninsularis,0.002978950,0.002978850,12,12,12
8,252,indicados,0.002978950,0.002978850,10,9,10
8,253,isotrópicos,0.002978950,0.002978850,12,11,12
8,254,peneu,0.002978950,0.002978850,6,5,6
8,255,xenônio,0.002978950,0.002978850,8,7,8
8,256,reintroduzidos,0.002882188,0.002882087,14,14,14
8,257,arraigado,0.002882188,0.002882087,9,9,9
8,258,tsugumi,0.002882188,0.002882087,8,7,8
8,259,sedativas,0.002882188,0.002882087,11,9,11
8,260,ilustra,0.002882188,0.002882087,8,7,8
8,261,termoalina,0.002882188,0.002882087,11,10,11
8,262,motocicleta,0.002882188,0.002882087,12,11,12
8,263,laminadas,0.002882188,0.002882087,10,9,10
8,264,decididos,0.002882188,0.002882087,11,9,11
8,265,deprimentes,0.002882188,0.002882087,12,11,12
8,266,malvada,0.002882188,0.002882087,8,7,8
8,267,sub-arquipélago,0.002882188,0.002882087,14,15,14
8,268,tesoro,0.002882188,0.002882087,7,6,7
8,269,gálica,0.002882188,0.002882087,7,6,7
8,270,mesclaram,0.002882188,0.002882087,10,9,11
8,271,despertaram,0.002882188,0.002882087,12,11,13
8,272,lágrimas,0.002374994,0.002374894,9,8,9
8,273,ostentar,0.002374994,0.002374894,8,8,8
8,274,geodesia,0.002374994,0.002374894,9,8,9
8,275,pedagógica,0.002374994,0.002374894,11,10,11
8,276,bandanas,0.002374994,0.002374894,8,8,8
8,277,gustativas,0.002374994,0.002374894,12,10,12
8,278,estuprou,0.002374994,0.002374894,9,8,9
8,279,tragos,0.002374994,0.002374894,7,6,7
8,280,embarcações,0.002374994,0.002374894,11,11,11
8,281,satipo,0.002374994,0.002374894,8,6,8
8,282,rivalizado,0.002374994,0.002374894,11,10,11
8,283,classista,0.002374994,0.002374894,9,9,9
8,284,criticismo,0.002374994,0.002374894,12,10,12
8,285,jaqueiras,0.002374994,0.002374894,9,9,9
8,286,indolência,0.002374994,0.002374894,9,10,9
8,287,recorreria,0.002374994,0.002374894,10,10,10
8,288,redimensionamento,0.003239581,0.003239481,17,17,17
8,289,deveras,0.003239581,0.003239481,8,7,8
8,290,milha,0.003239581,0.003239481,5,5,5
8,291,mirinzal,0.003239581,0.003239481,8,8,8
8,292,abias,0.003239581,0.003239481,6,5,6
8,293,anão,0.003239581,0.003239481,5,4,6
8,294,afa,0.003239581,0.003239481,4,3,4
8,295,mauricinho,0.003239581,0.003239481,10,10,10
8,296,independem,0.003239581,0.003239481,9,10,9
8,297,doaria,0.003239581,0.003239481,7,6,7
8,298,extasiado,0.003239581,0.003239481,10,9,10
8,299,alcanices,0.003239581,0.003239481,10,9,10
8,300,abrigada,0.003239581,0.003239481,9,8,9
8,301,convento,0.003239581,0.003239481,7,8,7
8,302,trágico,0.003239581,0.003239481,8,7,8
8,303,fabrício,0.003239581,0.003239481,9,8,9
8,304,dejima,0.002960212,0.002960112,7,6,7
8,305,posicionamentos,0.002960212,0.002960112,15,15,15
8,306,patrocinavam,0.002960212,0.002960112,13,12,14
8,307,biotônico,0.002960212,0.002960112,10,9,10
8,308,atribuí,0.002960212,0.002960112,8,7,8
8,309,ornam,0.002960212,0.002960112,6,5,7
8,310,nascida,0.002960212,0.002960112,7,7,7
8,311,samael,0.002960212,0.002960112,7,6,7
8,312,desavença,0.002960212,0.002960112,9,9,9
8,313,suspeitou,0.002960212,0.002960112,10,9,10
8,314,flatulências,0.002960212,0.002960112,12,12,12
8,315,olite,0.002960212,0.002960112,7,5,7
8,316,manuelinho,0.002960212,0.002960112,10,10,10
8,317,buca,0.002960212,0.002960112,5,4,5
8,318,demofoonte,0.002960212,0.002960112,11,10,11
8,319,infectaram,0.002960212,0.002960112,10,10,11
8,320,dielétrico,0.002639231,0.002639131,12,10,12
8,321,gênios,0.002639231,0.002639131,7,6,7
8,322,epilépticos,0.002639231,0.002639131,13,11,13
8,323,ismar,0.002639231,0.002639131,6,5,6
8,324,mamar,0.002639231,0.002639131,6,5,6
8,325,mutimir,0.002639231,0.002639131,9,7,9
8,326,constipações,0.002639231,0.002639131,13,12,13
8,327,adães,0.002639231,0.002639131,6,5,6
8,328,jutlândia,0.002639231,0.002639131,10,9,10
8,329,ovar,0.002639231,0.002639131,5,4,5
8,330,oculares,0.002639231,0.002639131,9,8,9
8,331,privou,0.002639231,0.002639131,7,6,7
8,332,sequenciar,0.002639231,0.002639131,9,10,9
8,333,conflitos,0.002639231,0.002639131,9,9,9
8,334,adido,0.002639231,0.002639131,7,5,7
8,335,calibrado,0.002639231,0.002639131,10,9,10
8,336,esforçam,0.002901406,0.002901306,9,8,10
8,337,petitinga,0.002901406,0.002901306,11,9,11
8,338,incluidos,0.002901406,0.002901306,9,9,9
8,339,justiniana,0.002901406,0.002901306,12,10,12
8,340,iterativo,0.002901406,0.002901306,11,9,11
8,341,resistirá,0.002901406,0.002901306,11,9,11
8,342,jutaí,0.002901406,0.002901306,6,5,6
8,343,violentas,0.002901406,0.002901306,9,9,9
8,344,litológicos,0.002901406,0.002901306,13,11,13
8,345,patologias,0.002901406,0.002901306,11,10,11
8,346,evidenciado,0.002901406,0.002901306,11,11,11
8,347,ferroviarias,0.002901406,0.002901306,12,12,12
8,348,aleno,0.002901406,0.002901306,6,5,6
8,349,cerradão,0.002901406,0.002901306,8,8,9
8,350,nortumbriana,0.002901406,0.002901306,12,12,12
8,351,reportes,0.002901406,0.002901306,10,8,10
8,352,apadrinhados,0.002804281,0.002804181,12,12,12
8,353,libro,0.002804281,0.002804181,6,5,6
8,354,insinuar,0.002804281,0.002804181,8,8,8
8,355,afinal,0.002804281,0.002804181,7,6,7
8,356,caminhoá,0.002804281,0.002804181,8,8,8
8,357,votaram,0.002804281,0.002804181,8,7,9
8,358,reavivou,0.002804281,0.002804181,9,8,9
8,359,facilitariam,0.002804281,0.002804181,13,12,14
8,360,guerrilheiros,0.002804281,0.002804181,11,13,11
8,361,revistos,0.002804281,0.002804181,9,8,9
8,362,sózinho,0.002804281,0.002804181,7,7,7
8,363,xiva,0.002804281,0.002804181,5,4,5
8,364,parecido,0.002804281,0.002804181,9,8,9
8,365,operatória,0.002804281,0.002804181,11,10,11
8,366,persas,0.002804281,0.002804181,7,6,7
8,367,ofensa,0.002804281,0.002804181,6,6,6
8,368,bengalas,0.002617013,0.002616912,8,8,8
8,369,viabilização,0.002617013,0.002616912,13,12,14
8,370,misterio,0.002617013,0.002616912,9,8,9
8,371,indicavam,0.002617013,0.002616912,10,9,11
8,372,clórico,0.002617013,0.002616912,8,7,8
8,373,látea,0.002617013,0.002616912,6,5,6
8,374,inchada,0.002617013,0.002616912,6,7,6
8,375,farinha,0.002617013,0.002616912,7,7,7
8,376,pomarão,0.002617013,0.002616912,8,7,9
8,377,vermudo,0.002617013,0.002616912,8,7,8
8,378,isoptera,0.002617013,0.002616912,9,8,9
8,379,mustelídeos,0.002617013,0.002616912,12,11,12
8,380,duciomar,0.002617013,0.002616912,9,8,9
8,381,psiônica,0.002617013,0.002616912,9,8,9
8,382,cucaracha,0.002617013,0.002616912,9,9,9
8,383,cursos,0.002617013,0.002616912,7,6,7
8,384,recorra,0.002865856,0.002865756,7,7,7
8,385,inacreditável,0.002865856,0.002865756,15,13,15
8,386,nicias,0.002865856,0.002865756,7,6,7
8,387,adquirira,0.002865856,0.002865756,10,9,10
8,388,soando,0.002865856,0.002865756,6,6,6
8,389,fusionou,0.002865856,0.002865756,9,8,9
8,390,ecovilas,0.002865856,0.002865756,9,8,9
8,391,colarinho,0.002865856,0.002865756,9,9,9
8,392,nenia,0.002865856,0.002865756,6,5,6
8,393,efm,0.002865856,0.002865756,4,3,4
8,394,alegórico,0.002865856,0.002865756,10,9,10
8,395,cabalismo,0.002865856,0.002865756,10,9,10
8,396,amolecimento,0.002865856,0.002865756,12,12,12
8,397,pape,0.002865856,0.002865756,5,4,5
8,398,hitara,0.002865856,0.002865756,6,6,6
8,399,tuco,0.002865856,0.002865756,5,4,5
8,400,encarcerada,0.002983938,0.002983837,11,11,11
8,401,acolhedores,0.002983938,0.002983837,11,11,11
8,402,sentidos,0.002983938,0.002983837,9,8,9
8,403,turcos,0.002983938,0.002983837,7,6,7
8,404,raça,0.002983938,0.002983837,5,4,5
8,405,sangrentos,0.002983938,0.002983837,9,10,9
8,406,condominial,0.002983938,0.002983837,11,11,11
8,407,agremiações,0.002983938,0.002983837,12,11,12
8,408,digitalização,0.002983938,0.002983837,15,13,16
8,409,solomou,0.002983938,0.002983837,8,7,8
8,410,supergigante,0.002983938,0.002983837,13,12,13
8,411,publicanos,0.002983938,0.002983837,11,10,11
8,412,ousaria,0.002983938,0.002983837,8,7,8
8,413,judaicos,0.002983938,0.002983837,9,8,9
8,414,alfabetizado,0.002983938,0.002983837,14,12,14
8,415,sinusites,0.002983938,0.002983837,11,9,11
8,416,olharem,0.003584994,0.003584894,7,7,7
8,417,prada,0.003584994,0.003584894,6,5,6
8,418,hedionda,0.003584994,0.003584894,8,8,8
8,419,élderes,0.003584994,0.003584894,8,7,8
8,420,suspeitaram,0.003584994,0.003584894,12,11,13
8,421,proparoxítonas,0.003584994,0.003584894,15,14,15
8,422,paraeclesiásticas,0.003584994,0.003584894,19,17,19
8,423,projetavam,0.003584994,0.003584894,11,10,12
8,424,furtivos,0.003584994,0.003584894,10,8,10
8,425,rebordão,0.003584994,0.003584894,9,8,10
8,426,criticassem,0.003584994,0.003584894,12,11,12
8,427,punções,0.003584994,0.003584894,7,7,7
