run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,294,gímnica,0.005764125,0.005764025,7,7,7
7,295,grudam,0.005764125,0.005764025,7,6,8
7,296,digitalização,0.008211025,0.008210925,15,13,16
7,297,bream,0.008211025,0.008210925,6,5,7
7,298,namorado,0.008211025,0.008210925,9,8,9
7,299,tianguá,0.008211025,0.008210925,8,7,8
7,300,ensinava,0.006397250,0.006397150,8,8,8
7,301,confundissem,0.006397250,0.006397150,11,12,11
7,302,áptera,0.006397250,0.006397150,7,6,7
7,303,moala,0.006397250,0.006397150,6,5,6
7,304,pesto,0.005266000,0.005265900,6,5,6
7,305,otoniano,0.005266000,0.005265900,9,8,9
7,306,aurispa,0.005266000,0.005265900,8,7,8
7,307,quijarro,0.005266000,0.005265900,7,8,7
7,308,confidential,0.009767800,0.009767700,12,12,12
7,309,incontrolavelmente,0.009767800,0.009767700,17,18,17
7,310,adequar,0.009767800,0.009767700,8,7,8
7,311,digivoluções,0.009767800,0.009767700,14,12,14
7,312,gilbertês,0.005844125,0.005844025,10,9,10
7,313,arnos,0.005844125,0.005844025,6,5,6
7,314,alagamento,0.005844125,0.005844025,10,10,10
7,315,saer,0.005844125,0.005844025,5,4,5
7,316,cheirosas,0.006400775,0.006400675,9,9,9
7,317,apresentas,0.006400775,0.006400675,10,10,10
7,318,epigráfica,0.006400775,0.006400675,11,10,11
7,319,conseguiam,0.006400775,0.006400675,9,10,10
7,320,prevaleça,0.005699275,0.005699175,10,9,10
7,321,viveros,0.005699275,0.005699175,8,7,8
7,322,imbuias,0.005699275,0.005699175,7,7,7
7,323,lemúria,0.005699275,0.005699175,8,7,8
7,324,ocos,0.006189125,0.006189025,5,4,5
7,325,catreu,0.006189125,0.006189025,7,6,7
7,326,declaração,0.006189125,0.006189025,11,10,12
7,327,curtidor,0.006189125,0.006189025,10,8,10
7,328,furiosos,0.005189300,0.005189200,9,8,9
7,329,xambrê,0.005189300,0.005189200,6,6,6
7,330,patinam,0.005189300,0.005189200,9,7,10
7,331,grindr,0.005189300,0.005189200,6,6,6
7,332,desviaram,0.008024550,0.008024450,10,9,11
7,333,objetivando,0.008024550,0.008024450,12,11,12
7,334,administrador,0.008024550,0.008024450,15,13,15
7,335,gambás,0.008024550,0.008024450,6,6,6
7,336,samael,0.010185975,0.010185875,7,6,7
7,337,fieira,0.010185975,0.010185875,7,6,7
7,338,interdenominacional,0.010185975,0.010185875,19,19,19
7,339,pródiga,0.010185975,0.010185875,9,7,9
7,340,sumptuosa,0.006509800,0.006509700,9,9,9
7,341,mostrarão,0.006509800,0.006509700,10,9,11
7,342,cangas,0.006509800,0.006509700,6,6,6
7,343,diterpenos,0.006509800,0.006509700,12,10,12
7,344,memorizados,0.006599300,0.006599200,12,11,12
7,345,susano,0.006599300,0.006599200,7,6,7
7,346,fluídas,0.006599300,0.006599200,8,7,8
7,347,trivago,0.006599300,0.006599200,8,7,8
7,348,catarino,0.008296750,0.008296650,9,8,9
7,349,asfixiados,0.008296750,0.008296650,12,10,12
7,350,comprometedores,0.008296750,0.008296650,15,15,15
7,351,talha,0.008296750,0.008296650,5,5,5
7,352,autobiografia,0.007795375,0.007795275,14,13,14
7,353,indicatriz,0.007795375,0.007795275,11,10,11
7,354,responderão,0.007795375,0.007795275,11,11,12
7,355,pericos,0.007795375,0.007795275,8,7,8
7,356,combinador,0.006322250,0.006322150,10,10,10
7,357,corregidora,0.006322250,0.006322150,11,11,11
7,358,enfiando,0.006322250,0.006322150,7,8,7
7,359,pausar,0.006322250,0.006322150,7,6,7
7,360,pinadas,0.006346425,0.006346325,8,7,8
7,361,descendeu,0.006346425,0.006346325,8,9,8
7,362,optimizar,0.006346425,0.006346325,11,9,11
7,363,encaixassem,0.006346425,0.006346325,10,11,10
7,364,inverteram,0.006392150,0.006392050,10,10,11
7,365,permaneceu,0.006392150,0.006392050,11,10,11
7,366,avassalador,0.006392150,0.006392050,11,11,11
7,367,tortosa,0.006392150,0.006392050,8,7,8
7,372,enquadrava,0.008740950,0.008740850,10,10,10
7,373,ex-alunas,0.008740950,0.008740850,9,9,9
7,374,tomava,0.008740950,0.008740850,7,6,7
7,375,anticapitalismo,0.008740950,0.008740850,16,15,16
7,376,percam,0.006133575,0.006133475,7,6,8
7,377,derecho,0.006133575,0.006133475,7,7,7
7,378,aleatórios,0.006133575,0.006133475,11,10,11
7,379,humbaba,0.006133575,0.006133475,6,7,6
7,380,invadiria,0.007228200,0.007228100,10,9,10
7,381,cronológicas,0.007228200,0.007228100,13,12,13
7,382,nêspera,0.007228200,0.007228100,8,7,8
7,383,araçás,0.007228200,0.007228100,7,6,7
7,384,índigo,0.007929600,0.007929500,7,6,7
7,385,carismáticos,0.007929600,0.007929500,14,12,14
7,386,camarário,0.007929600,0.007929500,10,9,10
7,387,circunstâncias,0.007929600,0.007929500,13,14,13
7,388,quirquistão,0.006112550,0.006112450,10,11,11
7,389,rupícolas,0.006112550,0.006112450,10,9,10
7,390,viremia,0.006112550,0.006112450,8,7,8
7,391,ticunas,0.006112550,0.006112450,9,7,9
7,392,haloperidol,0.006253225,0.006253125,11,11,11
7,393,órficos,0.006253225,0.006253125,8,7,8
7,394,eleonora,0.006253225,0.006253125,9,8,9
7,395,pernambuco,0.006253225,0.006253125,10,10,10
7,396,obando,0.008445725,0.008445625,6,6,6
7,397,permissionários,0.008445725,0.008445625,15,15,15
7,398,emancipações,0.008445725,0.008445625,12,12,12
7,399,co-desenvolvido,0.008445725,0.008445625,14,15,14
7,400,emoldura,0.006271425,0.006271325,9,8,9
7,401,alocar,0.006271425,0.006271325,7,6,7
7,402,duplicaria,0.006271425,0.006271325,11,10,11
7,403,laeta,0.006271425,0.006271325,6,5,6
7,404,constatou,0.006318075,0.006317975,9,9,9
7,405,livrar,0.006318075,0.006317975,7,6,7
7,406,canaranas,0.006318075,0.006317975,10,9,10
7,407,azulgranas,0.006318075,0.006317975,11,10,11
7,408,penalizar,0.007296625,0.007296525,10,9,10
7,409,destilarias,0.007296625,0.007296525,13,11,13
7,410,esfarrapada,0.007296625,0.007296525,11,11,11
7,411,suspeitava,0.007296625,0.007296525,11,10,11
7,412,aba,0.006347050,0.006346950,4,3,4
7,413,bercianos,0.006347050,0.006346950,10,9,10
7,414,acha,0.006347050,0.006346950,4,4,4
7,415,proveitoso,0.006347050,0.006346950,11,10,11
7,416,roma,0.008332425,0.008332325,5,4,5
7,417,usamos,0.008332425,0.008332325,7,6,7
7,418,democratas,0.008332425,0.008332325,11,10,11
7,419,desarticulado,0.008332425,0.008332325,15,13,15
7,420,instalado,0.007168700,0.007168600,9,9,9
7,421,marajó,0.007168700,0.007168600,7,6,7
7,422,meritocracia,0.007168700,0.007168600,13,12,13
7,423,dividiria,0.007168700,0.007168600,12,9,12
7,424,simbolizados,0.006727875,0.006727775,12,12,12
7,425,sóror,0.006727875,0.006727775,6,5,6
7,426,sitas,0.006727875,0.006727775,6,5,6
7,427,incial,0.006727875,0.006727775,6,6,6
7,428,instalações,0.008928475,0.008928375,11,11,11
7,429,filmavam,0.008928475,0.008928375,9,8,10
7,430,sônicas,0.008928475,0.008928375,8,7,8
7,431,termorreceptores,0.008928475,0.008928375,16,16,16
7,432,prescritas,0.007769875,0.007769775,11,10,11
7,433,limões,0.007769875,0.007769775,7,6,7
7,434,funcionalistas,0.007769875,0.007769775,14,14,14
7,435,silvério,0.007769875,0.007769775,9,8,9
7,436,hefe,0.008442850,0.008442750,4,4,4
7,437,antropocêntrica,0.008442850,0.008442750,14,15,14
7,438,anti-americanas,0.008442850,0.008442750,15,15,15
7,439,interpretará,0.008442850,0.008442750,12,12,12
7,440,calvinistas,0.006682725,0.006682625,12,11,12
7,441,beberem,0.006682725,0.006682625,8,7,8
7,442,marinado,0.006682725,0.006682625,9,8,9
7,443,pedófilas,0.006682725,0.006682625,10,9,10
7,444,competitivamente,0.010005925,0.010005825,18,16,18
7,445,soletrado,0.010005925,0.010005825,10,9,10
7,446,superdotada,0.010005925,0.010005825,12,11,12
7,447,gaspa,0.010005925,0.010005825,6,5,6
7,448,histopatológico,0.008274950,0.008274850,15,15,15
7,449,prejuízos,0.008274950,0.008274850,10,9,10
7,450,lágrimas,0.008274950,0.008274850,9,8,9
7,451,treinarem,0.008274950,0.008274850,10,9,10
7,452,agregados,0.005710125,0.005710025,10,9,10
7,453,cravado,0.005710125,0.005710025,8,7,8
7,454,enfiado,0.005710125,0.005710025,7,7,7
7,455,valérico,0.005710125,0.005710025,9,8,9
7,456,exacerbações,0.007255925,0.007255825,13,12,13
7,457,manoliu,0.007255925,0.007255825,8,7,8
7,458,promoveram,0.007255925,0.007255825,11,10,12
7,459,ridolfi,0.007255925,0.007255825,8,7,8
7,460,maritaca,0.005498000,0.005497900,9,8,9
7,461,praieira,0.005498000,0.005497900,9,8,9
7,462,cabaçal,0.005498000,0.005497900,8,7,8
7,463,huainanzi,0.005498000,0.005497900,8,9,8
7,464,negaria,0.005831100,0.005831000,8,7,8
7,465,enola,0.005831100,0.005831000,6,5,6
7,466,espelhadas,0.005831100,0.005831000,10,10,10
7,467,turvos,0.005831100,0.005831000,7,6,7
7,468,subjacente,0.007812400,0.007812300,11,10,11
7,469,montículos,0.007812400,0.007812300,10,10,10
7,470,solicitadoria,0.007812400,0.007812300,14,13,14
7,471,descr,0.007812400,0.007812300,6,5,6
7,472,uniformizado,0.007285650,0.007285550,13,12,13
7,473,macaréu,0.007285650,0.007285550,8,7,8
7,474,arrebentando,0.007285650,0.007285550,10,12,10
7,475,hierarquias,0.007285650,0.007285550,10,11,10
7,476,escalvado,0.007171150,0.007171050,10,9,10
7,477,internal,0.007171150,0.007171050,8,8,8
7,478,busnago,0.007171150,0.007171050,8,7,8
7,479,inalienáveis,0.007171150,0.007171050,13,12,13
7,480,puntual,0.006151700,0.006151600,7,7,7
7,481,giria,0.006151700,0.006151600,6,5,6
7,482,intuitos,0.006151700,0.006151600,8,8,8
7,483,presumidos,0.006151700,0.006151600,11,10,11
7,484,redesenhadas,0.007104775,0.007104675,12,12,12
7,485,comitivas,0.007104775,0.007104675,11,9,11
7,486,ambientação,0.007104775,0.007104675,10,11,11
7,487,dadivosa,0.007104775,0.007104675,10,8,10
7,488,acreide,0.006412400,0.006412300,9,7,9
7,489,uniam,0.006412400,0.006412300,6,5,7
7,490,propositor,0.006412400,0.006412300,11,10,11
7,491,lápis,0.006412400,0.006412300,6,5,6
7,492,vila,0.005249475,0.005249375,5,4,5
7,493,irradiar,0.005249475,0.005249375,9,8,9
7,494,leta,0.005249475,0.005249375,5,4,5
7,495,malo,0.005249475,0.005249375,5,4,5
7,496,voltando,0.004964500,0.004964400,8,8,8
7,497,poliana,0.004964500,0.004964400,8,7,8
7,498,pregado,0.004964500,0.004964400,8,7,8
7,499,pendões,0.004964500,0.004964400,7,7,7
8,0,baptizar,0.006499575,0.006499475,10,8,10
8,1,atlante,0.006499575,0.006499475,8,7,8
8,2,publicaria,0.006499575,0.006499475,11,10,11
8,3,alcaidaria,0.006499575,0.006499475,11,10,11
8,4,escoada,0.006638000,0.006637900,8,7,8
8,5,sumidouro,0.006638000,0.006637900,10,9,10
8,6,recoba,0.006638000,0.006637900,7,6,7
8,7,denunciaria,0.006638000,0.006637900,11,11,11
8,8,promocionar,0.007015275,0.007015175,12,11,12
8,9,atendesse,0.007015275,0.007015175,8,9,8
8,10,realismo,0.007015275,0.007015175,9,8,9
8,11,duque,0.007015275,0.007015175,5,5,5
8,12,binda,0.006291375,0.006291275,5,5,5
8,13,anta,0.006291375,0.006291275,4,4,4
8,14,pagar,0.006291375,0.006291275,6,5,6
8,15,mobilizava,0.006291375,0.006291275,11,10,11
8,16,caixotão,0.005392125,0.005392025,9,8,10
8,17,ataúlfo,0.005392125,0.005392025,8,7,8
8,18,vaidade,0.005392125,0.005392025,9,7,9
8,19,livia,0.005392125,0.005392025,6,5,6
8,20,vascaína,0.006929950,0.006929850,9,8,9
8,21,especulados,0.006929950,0.006929850,12,11,12
8,22,realista,0.006929950,0.006929850,9,8,9
8,23,inalterado,0.006929950,0.006929850,11,10,11
8,24,apressados,0.006336850,0.006336750,10,10,10
8,25,repousam,0.006336850,0.006336750,9,8,10
8,26,geométrica,0.006336850,0.006336750,11,10,11
8,27,oseias,0.006336850,0.006336750,7,6,7
8,28,exsurgência,0.009232275,0.009232175,10,11,10
8,29,espetadores,0.009232275,0.009232175,12,11,12
8,30,talho,0.009232275,0.009232175,5,5,5
8,31,suscetibilidade,0.009232275,0.009232175,17,15,17
8,32,apresentaram,0.006754325,0.006754225,12,12,13
8,33,impsa,0.006754325,0.006754225,5,5,5
8,34,optava,0.006754325,0.006754225,7,6,7
8,35,baias,0.006754325,0.006754225,6,5,6
8,36,cornetas,0.005807650,0.005807550,9,8,9
8,37,redol,0.005807650,0.005807550,6,5,6
8,38,principiam,0.005807650,0.005807550,10,10,11
8,39,áereas,0.005807650,0.005807550,7,6,7
8,40,tombadas,0.005362275,0.005362175,8,8,8
8,41,anspeçada,0.005362275,0.005362175,9,9,9
8,42,projetou,0.005362275,0.005362175,9,8,9
8,43,óscar,0.005362275,0.005362175,6,5,6
8,44,caça-palavras,0.008402175,0.008402075,13,13,13
8,45,relatividade,0.008402175,0.008402075,15,12,15
8,46,pidió,0.008402175,0.008402075,7,5,7
8,47,boas,0.008402175,0.008402075,5,4,5
8,48,intensa,0.006792275,0.006792175,6,7,6
8,49,prioritário,0.006792275,0.006792175,12,11,12
8,50,busco,0.006792275,0.006792175,6,5,6
8,51,trasladar,0.006792275,0.006792175,10,9,10
8,52,salgueiral,0.008334525,0.008334425,10,10,10
8,53,graduação,0.008334525,0.008334425,11,9,12
8,54,proteoglicanas,0.008334525,0.008334425,15,14,15
8,55,hidráulica,0.008334525,0.008334425,11,10,11
8,56,supercriminosos,0.008825925,0.008825825,16,15,16
8,57,ciclóide,0.008825925,0.008825825,10,8,10
8,58,acrescentada,0.008825925,0.008825825,11,12,11
8,59,raiz,0.008825925,0.008825825,5,4,5
8,60,horripilante,0.006502675,0.006502575,11,12,11
8,61,norceca,0.006502675,0.006502575,8,7,8
8,62,frequentando,0.006502675,0.006502575,10,12,10
8,63,orelhão,0.006502675,0.006502575,7,7,8
8,64,policias,0.006374175,0.006374075,9,8,9
8,65,coqueijo,0.006374175,0.006374075,8,8,8
8,66,contemplavam,0.006374175,0.006374075,11,12,12
8,67,antietam,0.006374175,0.006374075,9,8,10
8,68,institudo,0.005997425,0.005997325,10,9,10
8,69,urubatão,0.005997425,0.005997325,9,8,10
8,70,demotape,0.005997425,0.005997325,9,8,9
8,71,itabirinha,0.005997425,0.005997325,10,10,10
8,72,vendedoras,0.007250175,0.007250075,10,10,10
8,73,nódulo,0.007250175,0.007250075,7,6,7
8,74,secor,0.007250175,0.007250075,6,5,6
8,75,compositivos,0.007250175,0.007250075,13,12,13
8,76,batas,0.005323975,0.005323875,6,5,6
8,77,camisão,0.005323975,0.005323875,8,7,9
8,78,indultado,0.005323975,0.005323875,9,9,9
8,79,tríduo,0.005323975,0.005323875,7,6,7
8,80,denotamos,0.007084550,0.007084450,10,9,10
8,81,catecismos,0.007084550,0.007084450,11,10,11
8,82,projetaram,0.007084550,0.007084450,11,10,12
8,83,finalizações,0.007084550,0.007084450,13,12,13
8,84,quetzaltenango,0.008012825,0.008012725,15,14,15
8,85,completos,0.008012825,0.008012725,9,9,9
8,86,seguiam,0.008012825,0.008012725,7,7,8
8,87,aeróbicos,0.008012825,0.008012725,10,9,10
8,88,guianês,0.008034575,0.008034475,7,7,7
8,89,placebo,0.008034575,0.008034475,8,7,8
8,90,descentralizando,0.008034575,0.008034475,14,16,14
8,91,exponencial,0.008034575,0.008034475,11,11,11
8,92,própriamente,0.008617350,0.008617250,13,12,13
8,93,co-protagonizou,0.008617350,0.008617250,15,15,15
8,94,itanhaém,0.008617350,0.008617250,8,8,8
8,95,demagógica,0.008617350,0.008617250,11,10,11
8,96,permite-nos,0.007807100,0.007807000,11,11,11
8,97,delírios,0.007807100,0.007807000,9,8,9
8,98,profiláticos,0.007807100,0.007807000,14,12,14
8,99,cancelou,0.007807100,0.007807000,8,8,8
8,100,informalismo,0.007248725,0.007248625,12,12,12
8,101,luxuoso,0.007248725,0.007248625,9,7,9
8,102,vestidos,0.007248725,0.007248625,10,8,10
8,103,abordada,0.007248725,0.007248625,9,8,9
8,104,urzelina,0.006686525,0.006686425,9,8,9
8,105,armendáriz,0.006686525,0.006686425,10,10,10
8,106,milagros,0.006686525,0.006686425,9,8,9
8,107,lagostas,0.006686525,0.006686425,9,8,9
8,108,pireu,0.004701450,0.004701350,6,5,6
8,109,pápias,0.004701450,0.004701350,7,6,7
8,110,lumeje,0.004701450,0.004701350,7,6,7
8,111,regição,0.004701450,0.004701350,8,7,9
8,112,maniqueia,0.005259150,0.005259050,9,9,9
8,113,erna,0.005259150,0.005259050,5,4,5
8,114,revogar,0.005259150,0.005259050,8,7,8
8,115,colombia,0.005259150,0.005259050,8,8,8
8,116,apraxia,0.009367625,0.009367525,9,7,9
8,117,conversibilidade,0.009367625,0.009367525,17,16,17
8,118,estremenho,0.009367625,0.009367525,10,10,10
8,119,preguiçosas,0.009367625,0.009367525,11,11,11
8,120,evaporado,0.006042075,0.006041975,10,9,10
8,121,bajas,0.006042075,0.006041975,6,5,6
8,122,convalescer,0.006042075,0.006041975,10,11,10
8,123,libelinha,0.006042075,0.006041975,9,9,9
8,124,fretada,0.006869250,0.006869150,8,7,8
8,125,minimalista,0.006869250,0.006869150,12,11,12
8,126,destroçou,0.006869250,0.006869150,10,9,10
8,127,compaoré,0.006869250,0.006869150,8,8,8
8,128,solidariamente,0.008367300,0.008367200,15,14,15
8,129,corral,0.008367300,0.008367200,6,6,6
8,130,alpendorada,0.008367300,0.008367200,11,11,11
8,131,obedecer,0.008367300,0.008367200,9,8,9
8,132,cheltenham,0.007922450,0.007922350,9,10,10
8,133,ingestão,0.007922450,0.007922350,8,8,9
8,134,pará,0.007922450,0.007922350,5,4,5
8,135,desconcentração,0.007922450,0.007922350,14,15,15
8,136,classificatórias,0.008784350,0.008784250,16,16,16
8,137,sozinhas,0.008784350,0.008784250,8,8,8
8,138,hieronim,0.008784350,0.008784250,7,8,7
8,139,grampeados,0.008784350,0.008784250,10,10,10
8,140,dedutível,0.009633600,0.009633500,10,9,10
8,141,principado-bispado,0.009633600,0.009633500,17,18,17
8,142,sobrepondo,0.009633600,0.009633500,10,10,10
8,143,aparecidinha,0.009633600,0.009633500,13,12,13
8,144,simpatia,0.007041275,0.007041175,9,8,9
8,145,bolinhos,0.007041275,0.007041175,8,8,8
8,146,entretinham,0.007041275,0.007041175,11,11,12
8,147,frontispício,0.007041275,0.007041175,13,12,13
8,148,miliário,0.005821675,0.005821575,9,8,9
8,149,pagus,0.005821675,0.005821575,6,5,6
8,150,apreensivo,0.005821675,0.005821575,10,10,10
8,151,modeladas,0.005821675,0.005821575,10,9,10
8,152,ifba,0.006231375,0.006231275,5,4,5
8,153,lichinga,0.006231375,0.006231275,7,8,7
8,154,obedecessem,0.006231375,0.006231275,11,11,11
8,155,perdas,0.006231375,0.006231275,7,6,7
8,156,telos,0.009007900,0.009007800,6,5,6
8,157,criticos,0.009007900,0.009007800,10,8,10
8,158,muziano,0.009007900,0.009007800,8,7,8
8,159,médico-cirurgião,0.009007900,0.009007800,17,16,18
8,160,vulgrino,0.006210300,0.006210200,9,8,9
8,161,boiuna,0.006210300,0.006210200,7,6,7
8,162,deliberada,0.006210300,0.006210200,11,10,11
8,163,torroselo,0.006210300,0.006210200,9,9,9
8,164,sinápticas,0.007450850,0.007450750,12,10,12
8,165,chantageou,0.007450850,0.007450750,9,10,9
8,166,desacompanhado,0.007450850,0.007450750,13,14,13
8,167,arriscou,0.007450850,0.007450750,8,8,8
8,168,numídico,0.007272825,0.007272725,10,8,10
8,169,circunvolução,0.007272825,0.007272725,13,13,14
8,170,ancinho,0.007272825,0.007272725,6,7,6
8,171,ameaças,0.007272825,0.007272725,8,7,8
8,172,bucheiro,0.006757925,0.006757825,8,8,8
8,173,jordanianos,0.006757925,0.006757825,12,11,12
8,174,âmbula,0.006757925,0.006757825,6,6,6
8,175,sorábios,0.006757925,0.006757825,9,8,9
8,176,loirinha,0.005413950,0.005413850,8,8,8
8,177,joaninha,0.005413950,0.005413850,8,8,8
8,178,devorou,0.005413950,0.005413850,8,7,8
8,179,fulgencio,0.005413950,0.005413850,9,9,9
8,180,guatemalteca,0.007157050,0.007156950,13,12,13
8,181,alargou,0.007157050,0.007156950,8,7,8
8,182,retângulos,0.007157050,0.007156950,10,10,10
8,183,dacosta,0.007157050,0.007156950,8,7,8
8,184,emanando,0.005866700,0.005866600,8,8,8
8,185,oligoceno,0.005866700,0.005866600,10,9,10
8,186,estrelo,0.005866700,0.005866600,8,7,8
8,187,batráquios,0.005866700,0.005866600,10,10,10
8,188,funrural,0.004846025,0.004845925,8,8,8
8,189,prensado,0.004846025,0.004845925,8,8,8
8,190,bobeira,0.004846025,0.004845925,8,7,8
8,191,aldonza,0.004846025,0.004845925,7,7,7
8,192,decoro,0.005665600,0.005665500,7,6,7
8,193,solitário,0.005665600,0.005665500,10,9,10
8,194,ulmanis,0.005665600,0.005665500,8,7,8
8,195,dorinda,0.005665600,0.005665500,7,7,7
8,196,dezasseis-avos,0.007509175,0.007509075,13,14,13
8,197,relatando,0.007509175,0.007509075,9,9,9
8,198,desprendidos,0.007509175,0.007509075,13,12,13
8,199,descobriu,0.007509175,0.007509075,10,9,10
8,200,escandaloso,0.006236700,0.006236600,11,11,11
8,201,aptas,0.006236700,0.006236600,6,5,6
8,202,abelardo,0.006236700,0.006236600,9,8,9
8,203,escutado,0.006236700,0.006236600,9,8,9
8,204,ponteiro,0.006402175,0.006402075,8,8,8
8,205,abstenção,0.006402175,0.006402075,9,9,10
8,206,salonica,0.006402175,0.006402075,9,8,9
8,207,empreiteiro,0.006402175,0.006402075,11,11,11
8,208,repaginada,0.008793700,0.008793600,11,10,11
8,209,presidencialista,0.008793700,0.008793600,16,16,16
8,210,pampilhosa,0.008793700,0.008793600,9,10,9
8,211,avispa,0.008793700,0.008793600,7,6,7
8,212,materna,0.004705225,0.004705125,8,7,8
8,213,eneu,0.004705225,0.004705125,5,4,5
8,214,todo,0.004705225,0.004705125,5,4,5
8,215,atenta,0.004705225,0.004705125,6,6,6
8,216,amós,0.007176175,0.007176075,5,4,5
8,217,timemania,0.007176175,0.007176075,11,9,11
8,218,globosos,0.007176175,0.007176075,9,8,9
8,219,sindicalista,0.007176175,0.007176075,13,12,13
8,220,epitome,0.006726450,0.006726350,8,7,8
8,221,analisaram,0.006726450,0.006726350,11,10,12
8,222,anticristão,0.006726450,0.006726350,12,11,13
8,223,boos,0.006726450,0.006726350,5,4,5
8,224,inovações,0.005819225,0.005819125,10,9,10
8,225,momentânea,0.005819225,0.005819125,10,10,10
8,226,acossados,0.005819225,0.005819125,9,9,9
8,227,antigas,0.005819225,0.005819125,8,7,8
8,228,guitarras,0.007218625,0.007218525,8,9,8
8,229,imediatos,0.007218625,0.007218525,11,9,11
8,230,submúltiplo,0.007218625,0.007218525,13,11,13
8,231,suva,0.007218625,0.007218525,5,4,5
8,232,ferrenhas,0.006422125,0.006422025,8,9,8
8,233,vagabunda,0.006422125,0.006422025,9,9,9
8,234,conceitual,0.006422125,0.006422025,10,10,10
8,235,frequentação,0.006422125,0.006422025,11,12,12
8,236,acomodando,0.005922900,0.005922800,10,10,10
8,237,imaginem,0.005922900,0.005922800,9,8,9
8,238,indigenas,0.005922900,0.005922800,10,9,10
8,239,hermogênio,0.005922900,0.005922800,10,10,10
8,240,importava,0.006854550,0.006854450,9,9,9
8,241,desenrolaram,0.006854550,0.006854450,12,12,13
8,242,élite,0.006854550,0.006854450,7,5,7
8,243,espaguete,0.006854550,0.006854450,10,9,10
8,244,deliberados,0.007752050,0.007751950,12,11,12
8,245,cruzeta,0.007752050,0.007751950,8,7,8
8,246,irrigar,0.007752050,0.007751950,7,7,7
8,247,plastificado,0.007752050,0.007751950,14,12,14
8,248,assediados,0.006823675,0.006823575,11,10,11
8,249,desanimador,0.006823675,0.006823575,12,11,12
8,250,compactador,0.006823675,0.006823575,11,11,11
8,251,seqüestra,0.006823675,0.006823575,10,9,10
8,252,apropriando,0.006390900,0.006390800,11,11,11
8,253,lisonjeiro,0.006390900,0.006390800,10,10,10
8,254,pontilhões,0.006390900,0.006390800,10,10,10
8,255,audácia,0.006390900,0.006390800,8,7,8
8,256,manssor,0.007193225,0.007193125,6,7,6
8,257,centrífuga,0.007193225,0.007193125,10,10,10
8,258,museológicas,0.007193225,0.007193125,13,12,13
8,259,cânhamo,0.007193225,0.007193125,7,7,7
8,260,barceloneta,0.007284300,0.007284200,12,11,12
8,261,depositantes,0.007284300,0.007284200,13,12,13
8,262,alternativa,0.007284300,0.007284200,13,11,13
8,263,carapaças,0.007284300,0.007284200,10,9,10
8,264,alizé,0.006377875,0.006377775,6,5,6
8,265,ex-zagueiro,0.006377875,0.006377775,10,11,10
8,266,ros,0.006377875,0.006377775,4,3,4
8,267,projetavam,0.006377875,0.006377775,11,10,12
8,268,atiradas,0.007540350,0.007540250,10,8,10
8,269,intensificador,0.007540350,0.007540250,13,14,13
8,270,juraram,0.007540350,0.007540250,8,7,9
8,271,encarregada,0.007540350,0.007540250,10,11,10
8,272,górna,0.006288750,0.006288650,6,5,6
8,273,bonobo,0.006288750,0.006288650,7,6,7
8,274,bogotá,0.006288750,0.006288650,7,6,7
8,275,mitocôndria,0.006288750,0.006288650,11,11,11
8,276,subdiretórios,0.008240825,0.008240725,15,13,15
8,277,demanda,0.008240825,0.008240725,7,7,7
8,278,creuza,0.008240825,0.008240725,7,6,7
8,279,propensões,0.008240825,0.008240725,10,10,10
8,280,voltamos,0.006063325,0.006063225,9,8,9
8,281,anelados,0.006063325,0.006063225,9,8,9
8,282,además,0.006063325,0.006063225,7,6,7
8,283,importavam,0.006063325,0.006063225,10,10,11
8,284,escritural,0.007045300,0.007045200,11,10,11
8,285,deves,0.007045300,0.007045200,6,5,6
8,286,anexadas,0.007045300,0.007045200,9,8,9
8,287,coordenados,0.007045300,0.007045200,12,11,12
8,288,outros,0.005903850,0.005903750,7,6,7
8,289,intitulou,0.005903850,0.005903750,10,9,10
8,290,socorrido,0.005903850,0.005903750,9,9,9
8,291,expõe,0.005903850,0.005903750,7,5,7
8,292,abelianos,0.005868150,0.005868050,10,9,10
8,293,desativa,0.005868150,0.005868050,10,8,10
8,294,gímnica,0.005868150,0.005868050,7,7,7
8,295,grudam,0.005868150,0.005868050,7,6,8
8,296,digitalização,0.008235025,0.008234925,15,13,16
8,297,bream,0.008235025,0.008234925,6,5,7
8,298,namorado,0.008235025,0.008234925,9,8,9
8,299,tianguá,0.008235025,0.008234925,8,7,8
8,300,ensinava,0.006380875,0.006380775,8,8,8
8,301,confundissem,0.006380875,0.006380775,11,12,11
8,302,áptera,0.006380875,0.006380775,7,6,7
8,303,moala,0.006380875,0.006380775,6,5,6
8,304,pesto,0.005175300,0.005175200,6,5,6
8,305,otoniano,0.005175300,0.005175200,9,8,9
8,306,aurispa,0.005175300,0.005175200,8,7,8
8,307,quijarro,0.005175300,0.005175200,7,8,7
8,308,confidential,0.009482700,0.009482600,12,12,12
8,309,incontrolavelmente,0.009482700,0.009482600,17,18,17
8,310,adequar,0.009482700,0.009482600,8,7,8
8,311,digivoluções,0.009482700,0.009482600,14,12,14
8,312,gilbertês,0.005704900,0.005704800,10,9,10
8,313,arnos,0.005704900,0.005704800,6,5,6
8,314,alagamento,0.005704900,0.005704800,10,10,10
8,315,saer,0.005704900,0.005704800,5,4,5
8,316,cheirosas,0.006233775,0.006233675,9,9,9
