run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,439,interpretará,0.001640595,0.001640495,12,12,12
7,440,calvinistas,0.001640595,0.001640495,12,11,12
7,441,beberem,0.001640595,0.001640495,8,7,8
7,442,marinado,0.001640595,0.001640495,9,8,9
7,443,pedófilas,0.001640595,0.001640495,10,9,10
7,444,competitivamente,0.001640595,0.001640495,18,16,18
7,445,soletrado,0.001640595,0.001640495,10,9,10
7,446,superdotada,0.001640595,0.001640495,12,11,12
7,447,gaspa,0.001640595,0.001640495,6,5,6
7,448,histopatológico,0.001524117,0.001524017,15,15,15
7,449,prejuízos,0.001524117,0.001524017,10,9,10
7,450,lágrimas,0.001524117,0.001524017,9,8,9
7,451,treinarem,0.001524117,0.001524017,10,9,10
7,452,agregados,0.001524117,0.001524017,10,9,10
7,453,cravado,0.001524117,0.001524017,8,7,8
7,454,enfiado,0.001524117,0.001524017,7,7,7
7,455,valérico,0.001524117,0.001524017,9,8,9
7,456,exacerbações,0.001524117,0.001524017,13,12,13
7,457,manoliu,0.001524117,0.001524017,8,7,8
7,458,promoveram,0.001524117,0.001524017,11,10,12
7,459,ridolfi,0.001524117,0.001524017,8,7,8
7,460,maritaca,0.001524117,0.001524017,9,8,9
7,461,praieira,0.001524117,0.001524017,9,8,9
7,462,cabaçal,0.001524117,0.001524017,8,7,8
7,463,huainanzi,0.001524117,0.001524017,8,9,8
7,464,negaria,0.001524117,0.001524017,8,7,8
7,465,enola,0.001524117,0.001524017,6,5,6
7,466,espelhadas,0.001524117,0.001524017,10,10,10
7,467,turvos,0.001524117,0.001524017,7,6,7
7,468,subjacente,0.001524117,0.001524017,11,10,11
7,469,montículos,0.001524117,0.001524017,10,10,10
7,470,solicitadoria,0.001524117,0.001524017,14,13,14
7,471,descr,0.001524117,0.001524017,6,5,6
7,472,uniformizado,0.001524117,0.001524017,13,12,13
7,473,macaréu,0.001524117,0.001524017,8,7,8
7,474,arrebentando,0.001524117,0.001524017,10,12,10
7,475,hierarquias,0.001524117,0.001524017,10,11,10
7,476,escalvado,0.001524117,0.001524017,10,9,10
7,477,internal,0.001524117,0.001524017,8,8,8
7,478,busnago,0.001524117,0.001524017,8,7,8
7,479,inalienáveis,0.001524117,0.001524017,13,12,13
7,480,puntual,0.001524117,0.001524017,7,7,7
7,481,giria,0.001524117,0.001524017,6,5,6
7,482,intuitos,0.001524117,0.001524017,8,8,8
7,483,presumidos,0.001524117,0.001524017,11,10,11
7,484,redesenhadas,0.001524117,0.001524017,12,12,12
7,485,comitivas,0.001524117,0.001524017,11,9,11
7,486,ambientação,0.001524117,0.001524017,10,11,11
7,487,dadivosa,0.001524117,0.001524017,10,8,10
7,488,acreide,0.001524117,0.001524017,9,7,9
7,489,uniam,0.001524117,0.001524017,6,5,7
7,490,propositor,0.001524117,0.001524017,11,10,11
7,491,lápis,0.001524117,0.001524017,6,5,6
7,492,vila,0.001524117,0.001524017,5,4,5
7,493,irradiar,0.001524117,0.001524017,9,8,9
7,494,leta,0.001524117,0.001524017,5,4,5
7,495,malo,0.001524117,0.001524017,5,4,5
7,496,voltando,0.001524117,0.001524017,8,8,8
7,497,poliana,0.001524117,0.001524017,8,7,8
7,498,pregado,0.001524117,0.001524017,8,7,8
7,499,pendões,0.001524117,0.001524017,7,7,7
8,0,baptizar,0.001557850,0.001557750,10,8,10
8,1,atlante,0.001557850,0.001557750,8,7,8
8,2,publicaria,0.001557850,0.001557750,11,10,11
8,3,alcaidaria,0.001557850,0.001557750,11,10,11
8,4,escoada,0.001557850,0.001557750,8,7,8
8,5,sumidouro,0.001557850,0.001557750,10,9,10
8,6,recoba,0.001557850,0.001557750,7,6,7
8,7,denunciaria,0.001557850,0.001557750,11,11,11
8,8,promocionar,0.001557850,0.001557750,12,11,12
8,9,atendesse,0.001557850,0.001557750,8,9,8
8,10,realismo,0.001557850,0.001557750,9,8,9
8,11,duque,0.001557850,0.001557750,5,5,5
8,12,binda,0.001557850,0.001557750,5,5,5
8,13,anta,0.001557850,0.001557750,4,4,4
8,14,pagar,0.001557850,0.001557750,6,5,6
8,15,mobilizava,0.001557850,0.001557750,11,10,11
8,16,caixotão,0.001557850,0.001557750,9,8,10
8,17,ataúlfo,0.001557850,0.001557750,8,7,8
8,18,vaidade,0.001557850,0.001557750,9,7,9
8,19,livia,0.001557850,0.001557750,6,5,6
8,20,vascaína,0.001557850,0.001557750,9,8,9
8,21,especulados,0.001557850,0.001557750,12,11,12
8,22,realista,0.001557850,0.001557750,9,8,9
8,23,inalterado,0.001557850,0.001557750,11,10,11
8,24,apressados,0.001557850,0.001557750,10,10,10
8,25,repousam,0.001557850,0.001557750,9,8,10
8,26,geométrica,0.001557850,0.001557750,11,10,11
8,27,oseias,0.001557850,0.001557750,7,6,7
8,28,exsurgência,0.001557850,0.001557750,10,11,10
8,29,espetadores,0.001557850,0.001557750,12,11,12
8,30,talho,0.001557850,0.001557750,5,5,5
8,31,suscetibilidade,0.001557850,0.001557750,17,15,17
8,32,apresentaram,0.001557850,0.001557750,12,12,13
8,33,impsa,0.001557850,0.001557750,5,5,5
8,34,optava,0.001557850,0.001557750,7,6,7
8,35,baias,0.001557850,0.001557750,6,5,6
8,36,cornetas,0.001557850,0.001557750,9,8,9
8,37,redol,0.001557850,0.001557750,6,5,6
8,38,principiam,0.001557850,0.001557750,10,10,11
8,39,áereas,0.001557850,0.001557750,7,6,7
8,40,tombadas,0.001557850,0.001557750,8,8,8
8,41,anspeçada,0.001557850,0.001557750,9,9,9
8,42,projetou,0.001557850,0.001557750,9,8,9
8,43,óscar,0.001557850,0.001557750,6,5,6
8,44,caça-palavras,0.001557850,0.001557750,13,13,13
8,45,relatividade,0.001557850,0.001557750,15,12,15
8,46,pidió,0.001557850,0.001557750,7,5,7
8,47,boas,0.001557850,0.001557750,5,4,5
8,48,intensa,0.001557850,0.001557750,6,7,6
8,49,prioritário,0.001557850,0.001557750,12,11,12
8,50,busco,0.001557850,0.001557750,6,5,6
8,51,trasladar,0.001557850,0.001557750,10,9,10
8,52,salgueiral,0.001557850,0.001557750,10,10,10
8,53,graduação,0.001557850,0.001557750,11,9,12
8,54,proteoglicanas,0.001557850,0.001557750,15,14,15
8,55,hidráulica,0.001557850,0.001557750,11,10,11
8,56,supercriminosos,0.001557850,0.001557750,16,15,16
8,57,ciclóide,0.001557850,0.001557750,10,8,10
8,58,acrescentada,0.001557850,0.001557750,11,12,11
8,59,raiz,0.001557850,0.001557750,5,4,5
8,60,horripilante,0.001557850,0.001557750,11,12,11
8,61,norceca,0.001557850,0.001557750,8,7,8
8,62,frequentando,0.001557850,0.001557750,10,12,10
8,63,orelhão,0.001557850,0.001557750,7,7,8
8,64,policias,0.001621141,0.001621041,9,8,9
8,65,coqueijo,0.001621141,0.001621041,8,8,8
8,66,contemplavam,0.001621141,0.001621041,11,12,12
8,67,antietam,0.001621141,0.001621041,9,8,10
8,68,institudo,0.001621141,0.001621041,10,9,10
8,69,urubatão,0.001621141,0.001621041,9,8,10
8,70,demotape,0.001621141,0.001621041,9,8,9
8,71,itabirinha,0.001621141,0.001621041,10,10,10
8,72,vendedoras,0.001621141,0.001621041,10,10,10
8,73,nódulo,0.001621141,0.001621041,7,6,7
8,74,secor,0.001621141,0.001621041,6,5,6
8,75,compositivos,0.001621141,0.001621041,13,12,13
8,76,batas,0.001621141,0.001621041,6,5,6
8,77,camisão,0.001621141,0.001621041,8,7,9
8,78,indultado,0.001621141,0.001621041,9,9,9
8,79,tríduo,0.001621141,0.001621041,7,6,7
8,80,denotamos,0.001621141,0.001621041,10,9,10
8,81,catecismos,0.001621141,0.001621041,11,10,11
8,82,projetaram,0.001621141,0.001621041,11,10,12
8,83,finalizações,0.001621141,0.001621041,13,12,13
8,84,quetzaltenango,0.001621141,0.001621041,15,14,15
8,85,completos,0.001621141,0.001621041,9,9,9
8,86,seguiam,0.001621141,0.001621041,7,7,8
8,87,aeróbicos,0.001621141,0.001621041,10,9,10
8,88,guianês,0.001621141,0.001621041,7,7,7
8,89,placebo,0.001621141,0.001621041,8,7,8
8,90,descentralizando,0.001621141,0.001621041,14,16,14
8,91,exponencial,0.001621141,0.001621041,11,11,11
8,92,própriamente,0.001621141,0.001621041,13,12,13
8,93,co-protagonizou,0.001621141,0.001621041,15,15,15
8,94,itanhaém,0.001621141,0.001621041,8,8,8
8,95,demagógica,0.001621141,0.001621041,11,10,11
8,96,permite-nos,0.001621141,0.001621041,11,11,11
8,97,delírios,0.001621141,0.001621041,9,8,9
8,98,profiláticos,0.001621141,0.001621041,14,12,14
8,99,cancelou,0.001621141,0.001621041,8,8,8
8,100,informalismo,0.001621141,0.001621041,12,12,12
8,101,luxuoso,0.001621141,0.001621041,9,7,9
8,102,vestidos,0.001621141,0.001621041,10,8,10
8,103,abordada,0.001621141,0.001621041,9,8,9
8,104,urzelina,0.001621141,0.001621041,9,8,9
8,105,armendáriz,0.001621141,0.001621041,10,10,10
8,106,milagros,0.001621141,0.001621041,9,8,9
8,107,lagostas,0.001621141,0.001621041,9,8,9
8,108,pireu,0.001621141,0.001621041,6,5,6
8,109,pápias,0.001621141,0.001621041,7,6,7
8,110,lumeje,0.001621141,0.001621041,7,6,7
8,111,regição,0.001621141,0.001621041,8,7,9
8,112,maniqueia,0.001621141,0.001621041,9,9,9
8,113,erna,0.001621141,0.001621041,5,4,5
8,114,revogar,0.001621141,0.001621041,8,7,8
8,115,colombia,0.001621141,0.001621041,8,8,8
8,116,apraxia,0.001621141,0.001621041,9,7,9
8,117,conversibilidade,0.001621141,0.001621041,17,16,17
8,118,estremenho,0.001621141,0.001621041,10,10,10
8,119,preguiçosas,0.001621141,0.001621041,11,11,11
8,120,evaporado,0.001621141,0.001621041,10,9,10
8,121,bajas,0.001621141,0.001621041,6,5,6
8,122,convalescer,0.001621141,0.001621041,10,11,10
8,123,libelinha,0.001621141,0.001621041,9,9,9
8,124,fretada,0.001621141,0.001621041,8,7,8
8,125,minimalista,0.001621141,0.001621041,12,11,12
8,126,destroçou,0.001621141,0.001621041,10,9,10
8,127,compaoré,0.001621141,0.001621041,8,8,8
8,128,solidariamente,0.001654522,0.001654422,15,14,15
8,129,corral,0.001654522,0.001654422,6,6,6
8,130,alpendorada,0.001654522,0.001654422,11,11,11
8,131,obedecer,0.001654522,0.001654422,9,8,9
8,132,cheltenham,0.001654522,0.001654422,9,10,10
8,133,ingestão,0.001654522,0.001654422,8,8,9
8,134,pará,0.001654522,0.001654422,5,4,5
8,135,desconcentração,0.001654522,0.001654422,14,15,15
8,136,classificatórias,0.001654522,0.001654422,16,16,16
8,137,sozinhas,0.001654522,0.001654422,8,8,8
8,138,hieronim,0.001654522,0.001654422,7,8,7
8,139,grampeados,0.001654522,0.001654422,10,10,10
8,140,dedutível,0.001654522,0.001654422,10,9,10
8,141,principado-bispado,0.001654522,0.001654422,17,18,17
8,142,sobrepondo,0.001654522,0.001654422,10,10,10
8,143,aparecidinha,0.001654522,0.001654422,13,12,13
8,144,simpatia,0.001654522,0.001654422,9,8,9
8,145,bolinhos,0.001654522,0.001654422,8,8,8
8,146,entretinham,0.001654522,0.001654422,11,11,12
8,147,frontispício,0.001654522,0.001654422,13,12,13
8,148,miliário,0.001654522,0.001654422,9,8,9
8,149,pagus,0.001654522,0.001654422,6,5,6
8,150,apreensivo,0.001654522,0.001654422,10,10,10
8,151,modeladas,0.001654522,0.001654422,10,9,10
8,152,ifba,0.001654522,0.001654422,5,4,5
8,153,lichinga,0.001654522,0.001654422,7,8,7
8,154,obedecessem,0.001654522,0.001654422,11,11,11
8,155,perdas,0.001654522,0.001654422,7,6,7
8,156,telos,0.001654522,0.001654422,6,5,6
8,157,criticos,0.001654522,0.001654422,10,8,10
8,158,muziano,0.001654522,0.001654422,8,7,8
8,159,médico-cirurgião,0.001654522,0.001654422,17,16,18
8,160,vulgrino,0.001654522,0.001654422,9,8,9
8,161,boiuna,0.001654522,0.001654422,7,6,7
8,162,deliberada,0.001654522,0.001654422,11,10,11
8,163,torroselo,0.001654522,0.001654422,9,9,9
8,164,sinápticas,0.001654522,0.001654422,12,10,12
8,165,chantageou,0.001654522,0.001654422,9,10,9
8,166,desacompanhado,0.001654522,0.001654422,13,14,13
8,167,arriscou,0.001654522,0.001654422,8,8,8
8,168,numídico,0.001654522,0.001654422,10,8,10
8,169,circunvolução,0.001654522,0.001654422,13,13,14
8,170,ancinho,0.001654522,0.001654422,6,7,6
8,171,ameaças,0.001654522,0.001654422,8,7,8
8,172,bucheiro,0.001654522,0.001654422,8,8,8
8,173,jordanianos,0.001654522,0.001654422,12,11,12
8,174,âmbula,0.001654522,0.001654422,6,6,6
8,175,sorábios,0.001654522,0.001654422,9,8,9
8,176,loirinha,0.001654522,0.001654422,8,8,8
8,177,joaninha,0.001654522,0.001654422,8,8,8
8,178,devorou,0.001654522,0.001654422,8,7,8
8,179,fulgencio,0.001654522,0.001654422,9,9,9
8,180,guatemalteca,0.001654522,0.001654422,13,12,13
8,181,alargou,0.001654522,0.001654422,8,7,8
8,182,retângulos,0.001654522,0.001654422,10,10,10
8,183,dacosta,0.001654522,0.001654422,8,7,8
8,184,emanando,0.001654522,0.001654422,8,8,8
8,185,oligoceno,0.001654522,0.001654422,10,9,10
8,186,estrelo,0.001654522,0.001654422,8,7,8
8,187,batráquios,0.001654522,0.001654422,10,10,10
8,188,funrural,0.001654522,0.001654422,8,8,8
8,189,prensado,0.001654522,0.001654422,8,8,8
8,190,bobeira,0.001654522,0.001654422,8,7,8
8,191,aldonza,0.001654522,0.001654422,7,7,7
8,192,decoro,0.001526617,0.001526517,7,6,7
8,193,solitário,0.001526617,0.001526517,10,9,10
8,194,ulmanis,0.001526617,0.001526517,8,7,8
8,195,dorinda,0.001526617,0.001526517,7,7,7
8,196,dezasseis-avos,0.001526617,0.001526517,13,14,13
8,197,relatando,0.001526617,0.001526517,9,9,9
8,198,desprendidos,0.001526617,0.001526517,13,12,13
8,199,descobriu,0.001526617,0.001526517,10,9,10
8,200,escandaloso,0.001526617,0.001526517,11,11,11
8,201,aptas,0.001526617,0.001526517,6,5,6
8,202,abelardo,0.001526617,0.001526517,9,8,9
8,203,escutado,0.001526617,0.001526517,9,8,9
8,204,ponteiro,0.001526617,0.001526517,8,8,8
8,205,abstenção,0.001526617,0.001526517,9,9,10
8,206,salonica,0.001526617,0.001526517,9,8,9
8,207,empreiteiro,0.001526617,0.001526517,11,11,11
8,208,repaginada,0.001526617,0.001526517,11,10,11
8,209,presidencialista,0.001526617,0.001526517,16,16,16
8,210,pampilhosa,0.001526617,0.001526517,9,10,9
8,211,avispa,0.001526617,0.001526517,7,6,7
8,212,materna,0.001526617,0.001526517,8,7,8
8,213,eneu,0.001526617,0.001526517,5,4,5
8,214,todo,0.001526617,0.001526517,5,4,5
8,215,atenta,0.001526617,0.001526517,6,6,6
8,216,amós,0.001526617,0.001526517,5,4,5
8,217,timemania,0.001526617,0.001526517,11,9,11
8,218,globosos,0.001526617,0.001526517,9,8,9
8,219,sindicalista,0.001526617,0.001526517,13,12,13
8,220,epitome,0.001526617,0.001526517,8,7,8
8,221,analisaram,0.001526617,0.001526517,11,10,12
8,222,anticristão,0.001526617,0.001526517,12,11,13
8,223,boos,0.001526617,0.001526517,5,4,5
8,224,inovações,0.001526617,0.001526517,10,9,10
8,225,momentânea,0.001526617,0.001526517,10,10,10
8,226,acossados,0.001526617,0.001526517,9,9,9
8,227,antigas,0.001526617,0.001526517,8,7,8
8,228,guitarras,0.001526617,0.001526517,8,9,8
8,229,imediatos,0.001526617,0.001526517,11,9,11
8,230,submúltiplo,0.001526617,0.001526517,13,11,13
8,231,suva,0.001526617,0.001526517,5,4,5
8,232,ferrenhas,0.001526617,0.001526517,8,9,8
8,233,vagabunda,0.001526617,0.001526517,9,9,9
8,234,conceitual,0.001526617,0.001526517,10,10,10
8,235,frequentação,0.001526617,0.001526517,11,12,12
8,236,acomodando,0.001526617,0.001526517,10,10,10
8,237,imaginem,0.001526617,0.001526517,9,8,9
8,238,indigenas,0.001526617,0.001526517,10,9,10
8,239,hermogênio,0.001526617,0.001526517,10,10,10
8,240,importava,0.001526617,0.001526517,9,9,9
8,241,desenrolaram,0.001526617,0.001526517,12,12,13
8,242,élite,0.001526617,0.001526517,7,5,7
8,243,espaguete,0.001526617,0.001526517,10,9,10
8,244,deliberados,0.001526617,0.001526517,12,11,12
8,245,cruzeta,0.001526617,0.001526517,8,7,8
8,246,irrigar,0.001526617,0.001526517,7,7,7
8,247,plastificado,0.001526617,0.001526517,14,12,14
8,248,assediados,0.001526617,0.001526517,11,10,11
8,249,desanimador,0.001526617,0.001526517,12,11,12
8,250,compactador,0.001526617,0.001526517,11,11,11
8,251,seqüestra,0.001526617,0.001526517,10,9,10
8,252,apropriando,0.001526617,0.001526517,11,11,11
8,253,lisonjeiro,0.001526617,0.001526517,10,10,10
8,254,pontilhões,0.001526617,0.001526517,10,10,10
8,255,audácia,0.001526617,0.001526517,8,7,8
8,256,manssor,0.001623336,0.001623236,6,7,6
8,257,centrífuga,0.001623336,0.001623236,10,10,10
8,258,museológicas,0.001623336,0.001623236,13,12,13
8,259,cânhamo,0.001623336,0.001623236,7,7,7
8,260,barceloneta,0.001623336,0.001623236,12,11,12
8,261,depositantes,0.001623336,0.001623236,13,12,13
8,262,alternativa,0.001623336,0.001623236,13,11,13
8,263,carapaças,0.001623336,0.001623236,10,9,10
8,264,alizé,0.001623336,0.001623236,6,5,6
8,265,ex-zagueiro,0.001623336,0.001623236,10,11,10
8,266,ros,0.001623336,0.001623236,4,3,4
8,267,projetavam,0.001623336,0.001623236,11,10,12
8,268,atiradas,0.001623336,0.001623236,10,8,10
8,269,intensificador,0.001623336,0.001623236,13,14,13
8,270,juraram,0.001623336,0.001623236,8,7,9
8,271,encarregada,0.001623336,0.001623236,10,11,10
8,272,górna,0.001623336,0.001623236,6,5,6
8,273,bonobo,0.001623336,0.001623236,7,6,7
8,274,bogotá,0.001623336,0.001623236,7,6,7
8,275,mitocôndria,0.001623336,0.001623236,11,11,11
8,276,subdiretórios,0.001623336,0.001623236,15,13,15
8,277,demanda,0.001623336,0.001623236,7,7,7
8,278,creuza,0.001623336,0.001623236,7,6,7
8,279,propensões,0.001623336,0.001623236,10,10,10
8,280,voltamos,0.001623336,0.001623236,9,8,9
8,281,anelados,0.001623336,0.001623236,9,8,9
8,282,además,0.001623336,0.001623236,7,6,7
8,283,importavam,0.001623336,0.001623236,10,10,11
8,284,escritural,0.001623336,0.001623236,11,10,11
8,285,deves,0.001623336,0.001623236,6,5,6
8,286,anexadas,0.001623336,0.001623236,9,8,9
8,287,coordenados,0.001623336,0.001623236,12,11,12
8,288,outros,0.001623336,0.001623236,7,6,7
8,289,intitulou,0.001623336,0.001623236,10,9,10
8,290,socorrido,0.001623336,0.001623236,9,9,9
8,291,expõe,0.001623336,0.001623236,7,5,7
8,292,abelianos,0.001623336,0.001623236,10,9,10
8,293,desativa,0.001623336,0.001623236,10,8,10
8,294,gímnica,0.001623336,0.001623236,7,7,7
8,295,grudam,0.001623336,0.001623236,7,6,8
8,296,digitalização,0.001623336,0.001623236,15,13,16
8,297,bream,0.001623336,0.001623236,6,5,7
8,298,namorado,0.001623336,0.001623236,9,8,9
8,299,tianguá,0.001623336,0.001623236,8,7,8
8,300,ensinava,0.001623336,0.001623236,8,8,8
8,301,confundissem,0.001623336,0.001623236,11,12,11
8,302,áptera,0.001623336,0.001623236,7,6,7
8,303,moala,0.001623336,0.001623236,6,5,6
8,304,pesto,0.001623336,0.001623236,6,5,6
8,305,otoniano,0.001623336,0.001623236,9,8,9
8,306,aurispa,0.001623336,0.001623236,8,7,8
8,307,quijarro,0.001623336,0.001623236,7,8,7
8,308,confidential,0.001623336,0.001623236,12,12,12
8,309,incontrolavelmente,0.001623336,0.001623236,17,18,17
8,310,adequar,0.001623336,0.001623236,8,7,8
8,311,digivoluções,0.001623336,0.001623236,14,12,14
8,312,gilbertês,0.001623336,0.001623236,10,9,10
8,313,arnos,0.001623336,0.001623236,6,5,6
8,314,alagamento,0.001623336,0.001623236,10,10,10
8,315,saer,0.001623336,0.001623236,5,4,5
8,316,cheirosas,0.001623336,0.001623236,9,9,9
8,317,apresentas,0.001623336,0.001623236,10,10,10
8,318,epigráfica,0.001623336,0.001623236,11,10,11
8,319,conseguiam,0.001623336,0.001623236,9,10,10
8,320,prevaleça,0.001823689,0.001823589,10,9,10
8,321,viveros,0.001823689,0.001823589,8,7,8
8,322,imbuias,0.001823689,0.001823589,7,7,7
8,323,lemúria,0.001823689,0.001823589,8,7,8
8,324,ocos,0.001823689,0.001823589,5,4,5
8,325,catreu,0.001823689,0.001823589,7,6,7
8,326,declaração,0.001823689,0.001823589,11,10,12
8,327,curtidor,0.001823689,0.001823589,10,8,10
8,328,furiosos,0.001823689,0.001823589,9,8,9
8,329,xambrê,0.001823689,0.001823589,6,6,6
8,330,patinam,0.001823689,0.001823589,9,7,10
8,331,grindr,0.001823689,0.001823589,6,6,6
8,332,desviaram,0.001823689,0.001823589,10,9,11
8,333,objetivando,0.001823689,0.001823589,12,11,12
8,334,administrador,0.001823689,0.001823589,15,13,15
8,335,gambás,0.001823689,0.001823589,6,6,6
8,336,samael,0.001823689,0.001823589,7,6,7
8,337,fieira,0.001823689,0.001823589,7,6,7
8,338,interdenominacional,0.001823689,0.001823589,19,19,19
8,339,pródiga,0.001823689,0.001823589,9,7,9
8,340,sumptuosa,0.001823689,0.001823589,9,9,9
8,341,mostrarão,0.001823689,0.001823589,10,9,11
8,342,cangas,0.001823689,0.001823589,6,6,6
8,343,diterpenos,0.001823689,0.001823589,12,10,12
8,344,memorizados,0.001823689,0.001823589,12,11,12
8,345,susano,0.001823689,0.001823589,7,6,7
8,346,fluídas,0.001823689,0.001823589,8,7,8
8,347,trivago,0.001823689,0.001823589,8,7,8
8,348,catarino,0.001823689,0.001823589,9,8,9
8,349,asfixiados,0.001823689,0.001823589,12,10,12
8,350,comprometedores,0.001823689,0.001823589,15,15,15
8,351,talha,0.001823689,0.001823589,5,5,5
8,352,autobiografia,0.001823689,0.001823589,14,13,14
8,353,indicatriz,0.001823689,0.001823589,11,10,11
8,354,responderão,0.001823689,0.001823589,11,11,12
8,355,pericos,0.001823689,0.001823589,8,7,8
8,356,combinador,0.001823689,0.001823589,10,10,10
8,357,corregidora,0.001823689,0.001823589,11,11,11
8,358,enfiando,0.001823689,0.001823589,7,8,7
8,359,pausar,0.001823689,0.001823589,7,6,7
8,360,pinadas,0.001823689,0.001823589,8,7,8
8,361,descendeu,0.001823689,0.001823589,8,9,8
8,362,optimizar,0.001823689,0.001823589,11,9,11
8,363,encaixassem,0.001823689,0.001823589,10,11,10
8,364,inverteram,0.001823689,0.001823589,10,10,11
8,365,permaneceu,0.001823689,0.001823589,11,10,11
8,366,avassalador,0.001823689,0.001823589,11,11,11
8,367,tortosa,0.001823689,0.001823589,8,7,8
8,368,eliza,0.001823689,0.001823589,6,5,6
8,369,aquemênida,0.001823689,0.001823589,10,10,10
8,370,freqüentemente,0.001823689,0.001823589,15,14,15
8,371,simpaticomiméticos,0.001823689,0.001823589,20,18,20
8,372,enquadrava,0.001823689,0.001823589,10,10,10
8,373,ex-alunas,0.001823689,0.001823589,9,9,9
8,374,tomava,0.001823689,0.001823589,7,6,7
8,375,anticapitalismo,0.001823689,0.001823589,16,15,16
8,376,percam,0.001823689,0.001823589,7,6,8
8,377,derecho,0.001823689,0.001823589,7,7,7
8,378,aleatórios,0.001823689,0.001823589,11,10,11
8,379,humbaba,0.001823689,0.001823589,6,7,6
8,380,invadiria,0.001823689,0.001823589,10,9,10
8,381,cronológicas,0.001823689,0.001823589,13,12,13
8,382,nêspera,0.001823689,0.001823589,8,7,8
8,383,araçás,0.001823689,0.001823589,7,6,7
8,384,índigo,0.001652456,0.001652356,7,6,7
8,385,carismáticos,0.001652456,0.001652356,14,12,14
8,386,camarário,0.001652456,0.001652356,10,9,10
8,387,circunstâncias,0.001652456,0.001652356,13,14,13
8,388,quirquistão,0.001652456,0.001652356,10,11,11
8,389,rupícolas,0.001652456,0.001652356,10,9,10
8,390,viremia,0.001652456,0.001652356,8,7,8
8,391,ticunas,0.001652456,0.001652356,9,7,9
8,392,haloperidol,0.001652456,0.001652356,11,11,11
8,393,órficos,0.001652456,0.001652356,8,7,8
8,394,eleonora,0.001652456,0.001652356,9,8,9
8,395,pernambuco,0.001652456,0.001652356,10,10,10
8,396,obando,0.001652456,0.001652356,6,6,6
8,397,permissionários,0.001652456,0.001652356,15,15,15
8,398,emancipações,0.001652456,0.001652356,12,12,12
8,399,co-desenvolvido,0.001652456,0.001652356,14,15,14
8,400,emoldura,0.001652456,0.001652356,9,8,9
8,401,alocar,0.001652456,0.001652356,7,6,7
8,402,duplicaria,0.001652456,0.001652356,11,10,11
8,403,laeta,0.001652456,0.001652356,6,5,6
8,404,constatou,0.001652456,0.001652356,9,9,9
8,405,livrar,0.001652456,0.001652356,7,6,7
8,406,canaranas,0.001652456,0.001652356,10,9,10
8,407,azulgranas,0.001652456,0.001652356,11,10,11
8,408,penalizar,0.001652456,0.001652356,10,9,10
8,409,destilarias,0.001652456,0.001652356,13,11,13
8,410,esfarrapada,0.001652456,0.001652356,11,11,11
8,411,suspeitava,0.001652456,0.001652356,11,10,11
8,412,aba,0.001652456,0.001652356,4,3,4
8,413,bercianos,0.001652456,0.001652356,10,9,10
8,414,acha,0.001652456,0.001652356,4,4,4
8,415,proveitoso,0.001652456,0.001652356,11,10,11
8,416,roma,0.001652456,0.001652356,5,4,5
8,417,usamos,0.001652456,0.001652356,7,6,7
8,418,democratas,0.001652456,0.001652356,11,10,11
8,419,desarticulado,0.001652456,0.001652356,15,13,15
8,420,instalado,0.001652456,0.001652356,9,9,9
8,421,marajó,0.001652456,0.001652356,7,6,7
8,422,meritocracia,0.001652456,0.001652356,13,12,13
8,423,dividiria,0.001652456,0.001652356,12,9,12
8,424,simbolizados,0.001652456,0.001652356,12,12,12
8,425,sóror,0.001652456,0.001652356,6,5,6
8,426,sitas,0.001652456,0.001652356,6,5,6
8,427,incial,0.001652456,0.001652356,6,6,6
8,428,instalações,0.001652456,0.001652356,11,11,11
8,429,filmavam,0.001652456,0.001652356,9,8,10
8,430,sônicas,0.001652456,0.001652356,8,7,8
8,431,termorreceptores,0.001652456,0.001652356,16,16,16
8,432,prescritas,0.001652456,0.001652356,11,10,11
8,433,limões,0.001652456,0.001652356,7,6,7
8,434,funcionalistas,0.001652456,0.001652356,14,14,14
8,435,silvério,0.001652456,0.001652356,9,8,9
8,436,hefe,0.001652456,0.001652356,4,4,4
8,437,antropocêntrica,0.001652456,0.001652356,14,15,14
8,438,anti-americanas,0.001652456,0.001652356,15,15,15
8,439,interpretará,0.001652456,0.001652356,12,12,12
8,440,calvinistas,0.001652456,0.001652356,12,11,12
8,441,beberem,0.001652456,0.001652356,8,7,8
8,442,marinado,0.001652456,0.001652356,9,8,9
8,443,pedófilas,0.001652456,0.001652356,10,9,10
8,444,competitivamente,0.001652456,0.001652356,18,16,18
8,445,soletrado,0.001652456,0.001652356,10,9,10
8,446,superdotada,0.001652456,0.001652356,12,11,12
8,447,gaspa,0.001652456,0.001652356,6,5,6
8,448,histopatológico,0.001553427,0.001553327,15,15,15
8,449,prejuízos,0.001553427,0.001553327,10,9,10
8,450,lágrimas,0.001553427,0.001553327,9,8,9
8,451,treinarem,0.001553427,0.001553327,10,9,10
8,452,agregados,0.001553427,0.001553327,10,9,10
8,453,cravado,0.001553427,0.001553327,8,7,8
8,454,enfiado,0.001553427,0.001553327,7,7,7
8,455,valérico,0.001553427,0.001553327,9,8,9
8,456,exacerbações,0.001553427,0.001553327,13,12,13
