run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
34,891,adventurer,0.009102575,0.009102475,11,10,11
34,892,epidemias,0.006550775,0.006550675,10,9,10
34,893,saciar,0.006550775,0.006550675,7,6,7
34,894,causou,0.006550775,0.006550675,7,6,7
34,895,abjeto,0.006550775,0.006550675,7,6,7
34,896,explorada,0.009190475,0.009190375,10,9,10
34,897,vexatório,0.009190475,0.009190375,10,9,10
34,898,considerandos,0.009190475,0.009190375,12,13,12
34,899,parrado,0.009190475,0.009190375,7,7,7
34,900,aquecidos,0.010900100,0.010900000,9,9,9
34,901,possuída,0.010900100,0.010900000,8,8,8
34,902,biogênicos,0.010900100,0.010900000,11,10,11
34,903,probabilística,0.010900100,0.010900000,16,14,16
34,904,excitar,0.009771800,0.009771700,7,7,7
34,905,olivácea,0.009771800,0.009771700,9,8,9
34,906,estragos,0.009771800,0.009771700,9,8,9
34,907,justificariam,0.009771800,0.009771700,15,13,16
34,908,regiones,0.008564900,0.008564800,9,8,9
34,909,favas,0.008564900,0.008564800,6,5,6
34,910,assoreamento,0.008564900,0.008564800,11,12,11
34,911,turmalinas,0.008564900,0.008564800,11,10,11
34,912,homeotérmicos,0.009392850,0.009392750,13,13,13
34,913,cinquenta,0.009392850,0.009392750,7,9,7
34,914,briozoários,0.009392850,0.009392750,12,11,12
34,915,racionada,0.009392850,0.009392750,10,9,10
34,916,trator,0.010476450,0.010476350,7,6,7
34,917,paletes,0.010476450,0.010476350,9,7,9
34,918,personalidade,0.010476450,0.010476350,15,13,15
34,919,harpistas,0.010476450,0.010476350,9,9,9
34,920,afastou,0.007604150,0.007604050,8,7,8
34,921,nusco,0.007604150,0.007604050,6,5,6
34,922,abortando,0.007604150,0.007604050,9,9,9
34,923,areópago,0.007604150,0.007604050,9,8,9
34,924,engenhosa,0.007590050,0.007589950,8,9,8
34,925,pelópidas,0.007590050,0.007589950,10,9,10
34,926,cromatídeos,0.007590050,0.007589950,12,11,12
34,927,separações,0.007590050,0.007589950,11,10,11
34,928,extracelular,0.012287175,0.012287075,13,12,13
34,929,espacialização,0.012287175,0.012287075,15,14,16
34,930,teques,0.012287175,0.012287075,6,6,6
34,931,natalício,0.012287175,0.012287075,10,9,10
34,932,alcançá-las,0.010578850,0.010578750,10,11,10
34,933,sindicalizados,0.010578850,0.010578750,15,14,15
34,934,antropônimos,0.010578850,0.010578750,12,12,12
34,935,situam,0.010578850,0.010578750,7,6,8
34,936,rádios,0.009528050,0.009527950,8,6,8
34,937,politonalidade,0.009528050,0.009527950,16,14,16
34,938,delimitam,0.009528050,0.009527950,10,9,11
34,939,destruirem,0.009528050,0.009527950,11,10,11
34,940,jotas,0.008400250,0.008400150,6,5,6
34,941,compadecido,0.008400250,0.008400150,11,11,11
34,942,gesar,0.008400250,0.008400150,6,5,6
34,943,monitoravam,0.008400250,0.008400150,12,11,13
34,944,curros,0.010341200,0.010341100,6,6,6
34,945,artacho,0.010341200,0.010341100,7,7,7
34,946,eletronegativo,0.010341200,0.010341100,16,14,16
34,947,guindado,0.010341200,0.010341100,7,8,7
34,948,píticos,0.008858000,0.008857900,9,7,9
34,949,estrasburgo,0.008858000,0.008857900,12,11,12
34,950,modela,0.008858000,0.008857900,7,6,7
34,951,explodiam,0.008858000,0.008857900,11,9,12
34,952,escleraina,0.009161775,0.009161675,11,10,11
34,953,nomedamente,0.009161775,0.009161675,12,11,12
34,954,listeria,0.009161775,0.009161675,9,8,9
34,955,trianual,0.009161775,0.009161675,9,8,9
34,956,hijo,0.008378100,0.008378000,4,4,4
34,957,breaza,0.008378100,0.008378000,7,6,7
34,958,desbotadas,0.008378100,0.008378000,11,10,11
34,959,tacape,0.008378100,0.008378000,7,6,7
34,960,terços,0.009208150,0.009208050,7,6,7
34,961,suíntila,0.009208150,0.009208050,9,8,9
34,962,nicotínicos,0.009208150,0.009208050,12,11,12
34,963,integradores,0.009208150,0.009208050,12,12,12
34,964,cacambo,0.008573725,0.008573625,7,7,7
34,965,deixando,0.008573725,0.008573625,8,8,8
34,966,geografico,0.008573725,0.008573625,11,10,11
34,967,borrada,0.008573725,0.008573625,7,7,7
34,968,bonitos,0.007643350,0.007643250,8,7,8
34,969,deportiva,0.007643350,0.007643250,11,9,11
34,970,bibliófilos,0.007643350,0.007643250,12,11,12
34,971,varredor,0.007643350,0.007643250,8,8,8
34,972,fortaleza,0.007991250,0.007991150,10,9,10
34,973,atribuirá,0.007991250,0.007991150,10,9,10
34,974,vitas,0.007991250,0.007991150,6,5,6
34,975,faltarem,0.007991250,0.007991150,9,8,9
34,976,pineda,0.008432950,0.008432850,7,6,7
34,977,cambro,0.008432950,0.008432850,6,6,6
34,978,amieira,0.008432950,0.008432850,8,7,8
34,979,azul-escuro,0.008432950,0.008432850,11,11,11
34,980,pagaria,0.010770075,0.010769975,8,7,8
34,981,eletro-mecânico,0.010770075,0.010769975,15,15,15
34,982,obtêm,0.010770075,0.010769975,6,5,6
34,983,abdel,0.010770075,0.010769975,6,5,6
34,984,pardal,0.008520275,0.008520175,7,6,7
34,985,excretadas,0.008520275,0.008520175,11,10,11
34,986,linguado,0.008520275,0.008520175,8,8,8
34,987,azurea,0.008520275,0.008520175,7,6,7
34,988,frâncico,0.005598925,0.005598825,8,8,8
34,989,alassane,0.005598925,0.005598825,8,8,8
34,990,hortelã,0.005598925,0.005598825,7,7,7
34,991,saloá,0.005598925,0.005598825,6,5,6
34,992,ameixeira,0.009735850,0.009735750,10,9,10
34,993,domiciliário,0.009735850,0.009735750,13,12,13
34,994,vitrinas,0.009735850,0.009735750,9,8,9
34,995,artilheria,0.009735850,0.009735750,11,10,11
34,996,cenozoico,0.009764975,0.009764875,10,9,10
34,997,ruivos,0.009764975,0.009764875,7,6,7
34,998,rumos,0.009764975,0.009764875,6,5,6
34,999,desacreditar,0.009764975,0.009764875,14,12,14
35,0,baptizar,0.008462050,0.008461950,10,8,10
35,1,atlante,0.008462050,0.008461950,8,7,8
35,2,publicaria,0.008462050,0.008461950,11,10,11
35,3,alcaidaria,0.008462050,0.008461950,11,10,11
35,4,escoada,0.008945125,0.008945025,8,7,8
35,5,sumidouro,0.008945125,0.008945025,10,9,10
35,6,recoba,0.008945125,0.008945025,7,6,7
35,7,denunciaria,0.008945125,0.008945025,11,11,11
35,8,promocionar,0.009074000,0.009073900,12,11,12
35,9,atendesse,0.009074000,0.009073900,8,9,8
35,10,realismo,0.009074000,0.009073900,9,8,9
35,11,duque,0.009074000,0.009073900,5,5,5
35,12,binda,0.006799825,0.006799725,5,5,5
35,13,anta,0.006799825,0.006799725,4,4,4
35,14,pagar,0.006799825,0.006799725,6,5,6
35,15,mobilizava,0.006799825,0.006799725,11,10,11
35,16,caixotão,0.007530200,0.007530100,9,8,10
35,17,ataúlfo,0.007530200,0.007530100,8,7,8
35,18,vaidade,0.007530200,0.007530100,9,7,9
35,19,livia,0.007530200,0.007530100,6,5,6
35,20,vascaína,0.009197650,0.009197550,9,8,9
35,21,especulados,0.009197650,0.009197550,12,11,12
35,22,realista,0.009197650,0.009197550,9,8,9
35,23,inalterado,0.009197650,0.009197550,11,10,11
35,24,apressados,0.008648300,0.008648200,10,10,10
35,25,repousam,0.008648300,0.008648200,9,8,10
35,26,geométrica,0.008648300,0.008648200,11,10,11
35,27,oseias,0.008648300,0.008648200,7,6,7
35,28,exsurgência,0.011406000,0.011405900,10,11,10
35,29,espetadores,0.011406000,0.011405900,12,11,12
35,30,talho,0.011406000,0.011405900,5,5,5
35,31,suscetibilidade,0.011406000,0.011405900,17,15,17
35,32,apresentaram,0.009129150,0.009129050,12,12,13
35,33,impsa,0.009129150,0.009129050,5,5,5
35,34,optava,0.009129150,0.009129050,7,6,7
35,35,baias,0.009129150,0.009129050,6,5,6
35,36,cornetas,0.008456375,0.008456275,9,8,9
35,37,redol,0.008456375,0.008456275,6,5,6
35,38,principiam,0.008456375,0.008456275,10,10,11
35,39,áereas,0.008456375,0.008456275,7,6,7
35,40,tombadas,0.005977500,0.005977400,8,8,8
35,41,anspeçada,0.005977500,0.005977400,9,9,9
35,42,projetou,0.005977500,0.005977400,9,8,9
35,43,óscar,0.005977500,0.005977400,6,5,6
35,44,caça-palavras,0.010144300,0.010144200,13,13,13
35,45,relatividade,0.010144300,0.010144200,15,12,15
35,46,pidió,0.010144300,0.010144200,7,5,7
35,47,boas,0.010144300,0.010144200,5,4,5
35,48,intensa,0.008775925,0.008775825,6,7,6
35,49,prioritário,0.008775925,0.008775825,12,11,12
35,50,busco,0.008775925,0.008775825,6,5,6
35,51,trasladar,0.008775925,0.008775825,10,9,10
35,52,salgueiral,0.010157000,0.010156900,10,10,10
35,53,graduação,0.010157000,0.010156900,11,9,12
35,54,proteoglicanas,0.010157000,0.010156900,15,14,15
35,55,hidráulica,0.010157000,0.010156900,11,10,11
35,56,supercriminosos,0.011007725,0.011007625,16,15,16
35,57,ciclóide,0.011007725,0.011007625,10,8,10
35,58,acrescentada,0.011007725,0.011007625,11,12,11
35,59,raiz,0.011007725,0.011007625,5,4,5
35,60,horripilante,0.008445175,0.008445075,11,12,11
35,61,norceca,0.008445175,0.008445075,8,7,8
35,62,frequentando,0.008445175,0.008445075,10,12,10
35,63,orelhão,0.008445175,0.008445075,7,7,8
35,64,policias,0.007661925,0.007661825,9,8,9
35,65,coqueijo,0.007661925,0.007661825,8,8,8
35,66,contemplavam,0.007661925,0.007661825,11,12,12
35,67,antietam,0.007661925,0.007661825,9,8,10
35,68,institudo,0.007791275,0.007791175,10,9,10
35,69,urubatão,0.007791275,0.007791175,9,8,10
35,70,demotape,0.007791275,0.007791175,9,8,9
35,71,itabirinha,0.007791275,0.007791175,10,10,10
35,72,vendedoras,0.009127400,0.009127300,10,10,10
35,73,nódulo,0.009127400,0.009127300,7,6,7
35,74,secor,0.009127400,0.009127300,6,5,6
35,75,compositivos,0.009127400,0.009127300,13,12,13
35,76,batas,0.007845300,0.007845200,6,5,6
35,77,camisão,0.007845300,0.007845200,8,7,9
35,78,indultado,0.007845300,0.007845200,9,9,9
35,79,tríduo,0.007845300,0.007845200,7,6,7
35,80,denotamos,0.009554450,0.009554350,10,9,10
35,81,catecismos,0.009554450,0.009554350,11,10,11
35,82,projetaram,0.009554450,0.009554350,11,10,12
35,83,finalizações,0.009554450,0.009554350,13,12,13
35,84,quetzaltenango,0.010279350,0.010279250,15,14,15
35,85,completos,0.010279350,0.010279250,9,9,9
35,86,seguiam,0.010279350,0.010279250,7,7,8
35,87,aeróbicos,0.010279350,0.010279250,10,9,10
35,88,guianês,0.010119125,0.010119025,7,7,7
35,89,placebo,0.010119125,0.010119025,8,7,8
35,90,descentralizando,0.010119125,0.010119025,14,16,14
35,91,exponencial,0.010119125,0.010119025,11,11,11
35,92,própriamente,0.010584450,0.010584350,13,12,13
35,93,co-protagonizou,0.010584450,0.010584350,15,15,15
35,94,itanhaém,0.010584450,0.010584350,8,8,8
35,95,demagógica,0.010584450,0.010584350,11,10,11
35,96,permite-nos,0.009816375,0.009816275,11,11,11
35,97,delírios,0.009816375,0.009816275,9,8,9
35,98,profiláticos,0.009816375,0.009816275,14,12,14
35,99,cancelou,0.009816375,0.009816275,8,8,8
35,100,informalismo,0.009051375,0.009051275,12,12,12
35,101,luxuoso,0.009051375,0.009051275,9,7,9
35,102,vestidos,0.009051375,0.009051275,10,8,10
35,103,abordada,0.009051375,0.009051275,9,8,9
35,104,urzelina,0.006808350,0.006808250,9,8,9
35,105,armendáriz,0.006808350,0.006808250,10,10,10
35,106,milagros,0.006808350,0.006808250,9,8,9
35,107,lagostas,0.006808350,0.006808250,9,8,9
35,108,pireu,0.006795075,0.006794975,6,5,6
35,109,pápias,0.006795075,0.006794975,7,6,7
35,110,lumeje,0.006795075,0.006794975,7,6,7
35,111,regição,0.006795075,0.006794975,8,7,9
35,112,maniqueia,0.007855475,0.007855375,9,9,9
35,113,erna,0.007855475,0.007855375,5,4,5
35,114,revogar,0.007855475,0.007855375,8,7,8
35,115,colombia,0.007855475,0.007855375,8,8,8
35,116,apraxia,0.011707650,0.011707550,9,7,9
35,117,conversibilidade,0.011707650,0.011707550,17,16,17
35,118,estremenho,0.011707650,0.011707550,10,10,10
35,119,preguiçosas,0.011707650,0.011707550,11,11,11
35,120,evaporado,0.008332025,0.008331925,10,9,10
35,121,bajas,0.008332025,0.008331925,6,5,6
35,122,convalescer,0.008332025,0.008331925,10,11,10
35,123,libelinha,0.008332025,0.008331925,9,9,9
35,124,fretada,0.007748150,0.007748050,8,7,8
35,125,minimalista,0.007748150,0.007748050,12,11,12
35,126,destroçou,0.007748150,0.007748050,10,9,10
35,127,compaoré,0.007748150,0.007748050,8,8,8
35,128,solidariamente,0.010600075,0.010599975,15,14,15
35,129,corral,0.010600075,0.010599975,6,6,6
35,130,alpendorada,0.010600075,0.010599975,11,11,11
35,131,obedecer,0.010600075,0.010599975,9,8,9
35,132,cheltenham,0.010322025,0.010321925,9,10,10
35,133,ingestão,0.010322025,0.010321925,8,8,9
35,134,pará,0.010322025,0.010321925,5,4,5
35,135,desconcentração,0.010322025,0.010321925,14,15,15
35,136,classificatórias,0.010692100,0.010692000,16,16,16
35,137,sozinhas,0.010692100,0.010692000,8,8,8
35,138,hieronim,0.010692100,0.010692000,7,8,7
35,139,grampeados,0.010692100,0.010692000,10,10,10
35,140,dedutível,0.011070425,0.011070325,10,9,10
35,141,principado-bispado,0.011070425,0.011070325,17,18,17
35,142,sobrepondo,0.011070425,0.011070325,10,10,10
35,143,aparecidinha,0.011070425,0.011070325,13,12,13
35,144,simpatia,0.010079250,0.010079150,9,8,9
35,145,bolinhos,0.010079250,0.010079150,8,8,8
35,146,entretinham,0.010079250,0.010079150,11,11,12
35,147,frontispício,0.010079250,0.010079150,13,12,13
35,148,miliário,0.007285900,0.007285800,9,8,9
35,149,pagus,0.007285900,0.007285800,6,5,6
35,150,apreensivo,0.007285900,0.007285800,10,10,10
35,151,modeladas,0.007285900,0.007285800,10,9,10
35,152,ifba,0.008454900,0.008454800,5,4,5
35,153,lichinga,0.008454900,0.008454800,7,8,7
35,154,obedecessem,0.008454900,0.008454800,11,11,11
35,155,perdas,0.008454900,0.008454800,7,6,7
35,156,telos,0.011545775,0.011545675,6,5,6
35,157,criticos,0.011545775,0.011545675,10,8,10
35,158,muziano,0.011545775,0.011545675,8,7,8
35,159,médico-cirurgião,0.011545775,0.011545675,17,16,18
35,160,vulgrino,0.008384725,0.008384625,9,8,9
35,161,boiuna,0.008384725,0.008384625,7,6,7
35,162,deliberada,0.008384725,0.008384625,11,10,11
35,163,torroselo,0.008384725,0.008384625,9,9,9
35,164,sinápticas,0.008542375,0.008542275,12,10,12
35,165,chantageou,0.008542375,0.008542275,9,10,9
35,166,desacompanhado,0.008542375,0.008542275,13,14,13
35,167,arriscou,0.008542375,0.008542275,8,8,8
35,168,numídico,0.009967925,0.009967825,10,8,10
35,169,circunvolução,0.009967925,0.009967825,13,13,14
35,170,ancinho,0.009967925,0.009967825,6,7,6
35,171,ameaças,0.009967925,0.009967825,8,7,8
35,172,bucheiro,0.007325225,0.007325125,8,8,8
35,173,jordanianos,0.007325225,0.007325125,12,11,12
35,174,âmbula,0.007325225,0.007325125,6,6,6
35,175,sorábios,0.007325225,0.007325125,9,8,9
35,176,loirinha,0.007180600,0.007180500,8,8,8
35,177,joaninha,0.007180600,0.007180500,8,8,8
35,178,devorou,0.007180600,0.007180500,8,7,8
35,179,fulgencio,0.007180600,0.007180500,9,9,9
35,180,guatemalteca,0.009932925,0.009932825,13,12,13
35,181,alargou,0.009932925,0.009932825,8,7,8
35,182,retângulos,0.009932925,0.009932825,10,10,10
35,183,dacosta,0.009932925,0.009932825,8,7,8
35,184,emanando,0.007953400,0.007953300,8,8,8
35,185,oligoceno,0.007953400,0.007953300,10,9,10
35,186,estrelo,0.007953400,0.007953300,8,7,8
35,187,batráquios,0.007953400,0.007953300,10,10,10
35,188,funrural,0.005528150,0.005528050,8,8,8
35,189,prensado,0.005528150,0.005528050,8,8,8
35,190,bobeira,0.005528150,0.005528050,8,7,8
35,191,aldonza,0.005528150,0.005528050,7,7,7
35,192,decoro,0.007909150,0.007909050,7,6,7
35,193,solitário,0.007909150,0.007909050,10,9,10
35,194,ulmanis,0.007909150,0.007909050,8,7,8
35,195,dorinda,0.007909150,0.007909050,7,7,7
35,196,dezasseis-avos,0.009624700,0.009624600,13,14,13
35,197,relatando,0.009624700,0.009624600,9,9,9
35,198,desprendidos,0.009624700,0.009624600,13,12,13
35,199,descobriu,0.009624700,0.009624600,10,9,10
35,200,escandaloso,0.008543025,0.008542925,11,11,11
35,201,aptas,0.008543025,0.008542925,6,5,6
35,202,abelardo,0.008543025,0.008542925,9,8,9
35,203,escutado,0.008543025,0.008542925,9,8,9
35,204,ponteiro,0.008656800,0.008656700,8,8,8
35,205,abstenção,0.008656800,0.008656700,9,9,10
35,206,salonica,0.008656800,0.008656700,9,8,9
35,207,empreiteiro,0.008656800,0.008656700,11,11,11
35,208,repaginada,0.011032975,0.011032875,11,10,11
35,209,presidencialista,0.011032975,0.011032875,16,16,16
35,210,pampilhosa,0.011032975,0.011032875,9,10,9
35,211,avispa,0.011032975,0.011032875,7,6,7
35,212,materna,0.005269025,0.005268925,8,7,8
35,213,eneu,0.005269025,0.005268925,5,4,5
35,214,todo,0.005269025,0.005268925,5,4,5
35,215,atenta,0.005269025,0.005268925,6,6,6
35,216,amós,0.009565375,0.009565275,5,4,5
35,217,timemania,0.009565375,0.009565275,11,9,11
35,218,globosos,0.009565375,0.009565275,9,8,9
35,219,sindicalista,0.009565375,0.009565275,13,12,13
35,220,epitome,0.009077300,0.009077200,8,7,8
35,221,analisaram,0.009077300,0.009077200,11,10,12
35,222,anticristão,0.009077300,0.009077200,12,11,13
35,223,boos,0.009077300,0.009077200,5,4,5
35,224,inovações,0.007933400,0.007933300,10,9,10
35,225,momentânea,0.007933400,0.007933300,10,10,10
35,226,acossados,0.007933400,0.007933300,9,9,9
35,227,antigas,0.007933400,0.007933300,8,7,8
35,228,guitarras,0.008623000,0.008622900,8,9,8
35,229,imediatos,0.008623000,0.008622900,11,9,11
35,230,submúltiplo,0.008623000,0.008622900,13,11,13
35,231,suva,0.008623000,0.008622900,5,4,5
35,232,ferrenhas,0.008181000,0.008180900,8,9,8
35,233,vagabunda,0.008181000,0.008180900,9,9,9
35,234,conceitual,0.008181000,0.008180900,10,10,10
35,235,frequentação,0.008181000,0.008180900,11,12,12
35,236,acomodando,0.008215000,0.008214900,10,10,10
35,237,imaginem,0.008215000,0.008214900,9,8,9
35,238,indigenas,0.008215000,0.008214900,10,9,10
35,239,hermogênio,0.008215000,0.008214900,10,10,10
35,240,importava,0.009374850,0.009374750,9,9,9
35,241,desenrolaram,0.009374850,0.009374750,12,12,13
35,242,élite,0.009374850,0.009374750,7,5,7
35,243,espaguete,0.009374850,0.009374750,10,9,10
35,244,deliberados,0.010098575,0.010098475,12,11,12
35,245,cruzeta,0.010098575,0.010098475,8,7,8
35,246,irrigar,0.010098575,0.010098475,7,7,7
35,247,plastificado,0.010098575,0.010098475,14,12,14
35,248,assediados,0.009070475,0.009070375,11,10,11
35,249,desanimador,0.009070475,0.009070375,12,11,12
35,250,compactador,0.009070475,0.009070375,11,11,11
35,251,seqüestra,0.009070475,0.009070375,10,9,10
35,252,apropriando,0.008677750,0.008677650,11,11,11
35,253,lisonjeiro,0.008677750,0.008677650,10,10,10
35,254,pontilhões,0.008677750,0.008677650,10,10,10
35,255,audácia,0.008677750,0.008677650,8,7,8
35,256,manssor,0.008835675,0.008835575,6,7,6
35,257,centrífuga,0.008835675,0.008835575,10,10,10
35,258,museológicas,0.008835675,0.008835575,13,12,13
35,259,cânhamo,0.008835675,0.008835575,7,7,7
35,260,barceloneta,0.009046425,0.009046325,12,11,12
35,261,depositantes,0.009046425,0.009046325,13,12,13
35,262,alternativa,0.009046425,0.009046325,13,11,13
35,263,carapaças,0.009046425,0.009046325,10,9,10
35,264,alizé,0.008129275,0.008129175,6,5,6
35,265,ex-zagueiro,0.008129275,0.008129175,10,11,10
35,266,ros,0.008129275,0.008129175,4,3,4
35,267,projetavam,0.008129275,0.008129175,11,10,12
35,268,atiradas,0.009775025,0.009774925,10,8,10
35,269,intensificador,0.009775025,0.009774925,13,14,13
35,270,juraram,0.009775025,0.009774925,8,7,9
35,271,encarregada,0.009775025,0.009774925,10,11,10
35,272,górna,0.008360200,0.008360100,6,5,6
35,273,bonobo,0.008360200,0.008360100,7,6,7
35,274,bogotá,0.008360200,0.008360100,7,6,7
35,275,mitocôndria,0.008360200,0.008360100,11,11,11
35,276,subdiretórios,0.010383125,0.010383025,15,13,15
35,277,demanda,0.010383125,0.010383025,7,7,7
35,278,creuza,0.010383125,0.010383025,7,6,7
35,279,propensões,0.010383125,0.010383025,10,10,10
35,280,voltamos,0.008003650,0.008003550,9,8,9
35,281,anelados,0.008003650,0.008003550,9,8,9
35,282,además,0.008003650,0.008003550,7,6,7
35,283,importavam,0.008003650,0.008003550,10,10,11
35,284,escritural,0.008556800,0.008556700,11,10,11
35,285,deves,0.008556800,0.008556700,6,5,6
35,286,anexadas,0.008556800,0.008556700,9,8,9
35,287,coordenados,0.008556800,0.008556700,12,11,12
35,288,outros,0.007258275,0.007258175,7,6,7
35,289,intitulou,0.007258275,0.007258175,10,9,10
35,290,socorrido,0.007258275,0.007258175,9,9,9
35,291,expõe,0.007258275,0.007258175,7,5,7
35,292,abelianos,0.008110550,0.008110450,10,9,10
35,293,desativa,0.008110550,0.008110450,10,8,10
35,294,gímnica,0.008110550,0.008110450,7,7,7
35,295,grudam,0.008110550,0.008110450,7,6,8
35,296,digitalização,0.010683900,0.010683800,15,13,16
35,297,bream,0.010683900,0.010683800,6,5,7
35,298,namorado,0.010683900,0.010683800,9,8,9
35,299,tianguá,0.010683900,0.010683800,8,7,8
35,300,ensinava,0.009004700,0.009004600,8,8,8
35,301,confundissem,0.009004700,0.009004600,11,12,11
35,302,áptera,0.009004700,0.009004600,7,6,7
35,303,moala,0.009004700,0.009004600,6,5,6
35,304,pesto,0.006035175,0.006035075,6,5,6
35,305,otoniano,0.006035175,0.006035075,9,8,9
35,306,aurispa,0.006035175,0.006035075,8,7,8
35,307,quijarro,0.006035175,0.006035075,7,8,7
35,308,confidential,0.012184850,0.012184750,12,12,12
35,309,incontrolavelmente,0.012184850,0.012184750,17,18,17
35,310,adequar,0.012184850,0.012184750,8,7,8
35,311,digivoluções,0.012184850,0.012184750,14,12,14
35,312,gilbertês,0.008089125,0.008089025,10,9,10
35,313,arnos,0.008089125,0.008089025,6,5,6
35,314,alagamento,0.008089125,0.008089025,10,10,10
35,315,saer,0.008089125,0.008089025,5,4,5
35,316,cheirosas,0.008094725,0.008094625,9,9,9
35,317,apresentas,0.008094725,0.008094625,10,10,10
35,318,epigráfica,0.008094725,0.008094625,11,10,11
35,319,conseguiam,0.008094725,0.008094625,9,10,10
35,320,prevaleça,0.007979475,0.007979375,10,9,10
35,321,viveros,0.007979475,0.007979375,8,7,8
35,322,imbuias,0.007979475,0.007979375,7,7,7
35,323,lemúria,0.007979475,0.007979375,8,7,8
35,324,ocos,0.008490550,0.008490450,5,4,5
35,325,catreu,0.008490550,0.008490450,7,6,7
35,326,declaração,0.008490550,0.008490450,11,10,12
35,327,curtidor,0.008490550,0.008490450,10,8,10
35,328,furiosos,0.005879775,0.005879675,9,8,9
35,329,xambrê,0.005879775,0.005879675,6,6,6
35,330,patinam,0.005879775,0.005879675,9,7,10
35,331,grindr,0.005879775,0.005879675,6,6,6
35,332,desviaram,0.010005825,0.010005725,10,9,11
35,333,objetivando,0.010005825,0.010005725,12,11,12
35,334,administrador,0.010005825,0.010005725,15,13,15
35,335,gambás,0.010005825,0.010005725,6,6,6
35,336,samael,0.012926925,0.012926825,7,6,7
35,337,fieira,0.012926925,0.012926825,7,6,7
35,338,interdenominacional,0.012926925,0.012926825,19,19,19
35,339,pródiga,0.012926925,0.012926825,9,7,9
35,340,sumptuosa,0.008635550,0.008635450,9,9,9
35,341,mostrarão,0.008635550,0.008635450,10,9,11
35,342,cangas,0.008635550,0.008635450,6,6,6
35,343,diterpenos,0.008635550,0.008635450,12,10,12
35,344,memorizados,0.008924700,0.008924600,12,11,12
35,345,susano,0.008924700,0.008924600,7,6,7
35,346,fluídas,0.008924700,0.008924600,8,7,8
35,347,trivago,0.008924700,0.008924600,8,7,8
35,348,catarino,0.010831050,0.010830950,9,8,9
35,349,asfixiados,0.010831050,0.010830950,12,10,12
35,350,comprometedores,0.010831050,0.010830950,15,15,15
35,351,talha,0.010831050,0.010830950,5,5,5
35,352,autobiografia,0.010179875,0.010179775,14,13,14
35,353,indicatriz,0.010179875,0.010179775,11,10,11
35,354,responderão,0.010179875,0.010179775,11,11,12
35,355,pericos,0.010179875,0.010179775,8,7,8
35,356,combinador,0.009028525,0.009028425,10,10,10
35,357,corregidora,0.009028525,0.009028425,11,11,11
35,358,enfiando,0.009028525,0.009028425,7,8,7
35,359,pausar,0.009028525,0.009028425,7,6,7
35,360,pinadas,0.008658075,0.008657975,8,7,8
35,361,descendeu,0.008658075,0.008657975,8,9,8
35,362,optimizar,0.008658075,0.008657975,11,9,11
35,363,encaixassem,0.008658075,0.008657975,10,11,10
35,364,inverteram,0.009048900,0.009048800,10,10,11
35,365,permaneceu,0.009048900,0.009048800,11,10,11
35,366,avassalador,0.009048900,0.009048800,11,11,11
35,367,tortosa,0.009048900,0.009048800,8,7,8
35,368,eliza,0.013305900,0.013305800,6,5,6
35,369,aquemênida,0.013305900,0.013305800,10,10,10
35,370,freqüentemente,0.013305900,0.013305800,15,14,15
35,371,simpaticomiméticos,0.013305900,0.013305800,20,18,20
35,372,enquadrava,0.010958225,0.010958125,10,10,10
35,373,ex-alunas,0.010958225,0.010958125,9,9,9
35,374,tomava,0.010958225,0.010958125,7,6,7
35,375,anticapitalismo,0.010958225,0.010958125,16,15,16
35,376,percam,0.008217500,0.008217400,7,6,8
35,377,derecho,0.008217500,0.008217400,7,7,7
35,378,aleatórios,0.008217500,0.008217400,11,10,11
35,379,humbaba,0.008217500,0.008217400,6,7,6
35,380,invadiria,0.009426625,0.009426525,10,9,10
35,381,cronológicas,0.009426625,0.009426525,13,12,13
35,382,nêspera,0.009426625,0.009426525,8,7,8
35,383,araçás,0.009426625,0.009426525,7,6,7
35,384,índigo,0.010101850,0.010101750,7,6,7
35,385,carismáticos,0.010101850,0.010101750,14,12,14
35,386,camarário,0.010101850,0.010101750,10,9,10
35,387,circunstâncias,0.010101850,0.010101750,13,14,13
35,388,quirquistão,0.007158775,0.007158675,10,11,11
35,389,rupícolas,0.007158775,0.007158675,10,9,10
35,390,viremia,0.007158775,0.007158675,8,7,8
35,391,ticunas,0.007158775,0.007158675,9,7,9
35,392,haloperidol,0.007679825,0.007679725,11,11,11
35,393,órficos,0.007679825,0.007679725,8,7,8
35,394,eleonora,0.007679825,0.007679725,9,8,9
35,395,pernambuco,0.007679825,0.007679725,10,10,10
35,396,obando,0.010544825,0.010544725,6,6,6
35,397,permissionários,0.010544825,0.010544725,15,15,15
35,398,emancipações,0.010544825,0.010544725,12,12,12
35,399,co-desenvolvido,0.010544825,0.010544725,14,15,14
35,400,emoldura,0.008578175,0.008578075,9,8,9
35,401,alocar,0.008578175,0.008578075,7,6,7
35,402,duplicaria,0.008578175,0.008578075,11,10,11
35,403,laeta,0.008578175,0.008578075,6,5,6
35,404,constatou,0.008633275,0.008633175,9,9,9
35,405,livrar,0.008633275,0.008633175,7,6,7
35,406,canaranas,0.008633275,0.008633175,10,9,10
35,407,azulgranas,0.008633275,0.008633175,11,10,11
35,408,penalizar,0.009631525,0.009631425,10,9,10
