run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,376,percam,0.014552100,0.014552000,7,6,8
7,377,derecho,0.014750700,0.014750600,7,7,7
7,378,aleatórios,0.021589900,0.021589800,11,10,11
7,379,humbaba,0.013462700,0.013462600,6,7,6
7,380,invadiria,0.019825200,0.019825100,10,9,10
7,381,cronológicas,0.025000600,0.025000500,13,12,13
7,382,nêspera,0.016108500,0.016108400,8,7,8
7,383,araçás,0.014297300,0.014297200,7,6,7
7,384,índigo,0.014226100,0.014226000,7,6,7
7,385,carismáticos,0.025993300,0.025993200,14,12,14
7,386,camarário,0.019589800,0.019589700,10,9,10
7,387,circunstâncias,0.025339100,0.025339000,13,14,13
7,388,quirquistão,0.020330800,0.020330700,10,11,11
7,389,rupícolas,0.019562100,0.019562000,10,9,10
7,390,viremia,0.015937500,0.015937400,8,7,8
7,391,ticunas,0.017524500,0.017524400,9,7,9
7,392,haloperidol,0.021448800,0.021448700,11,11,11
7,393,órficos,0.016155400,0.016155300,8,7,8
7,394,eleonora,0.017954200,0.017954100,9,8,9
7,395,pernambuco,0.019839400,0.019839300,10,10,10
7,396,obando,0.012815000,0.012814900,6,6,6
7,397,permissionários,0.028435800,0.028435700,15,15,15
7,398,emancipações,0.023350100,0.023350000,12,12,12
7,399,co-desenvolvido,0.027119800,0.027119700,14,15,14
7,400,emoldura,0.018287500,0.018287400,9,8,9
7,401,alocar,0.014413900,0.014413800,7,6,7
7,402,duplicaria,0.021243100,0.021243000,11,10,11
7,403,laeta,0.012672800,0.012672700,6,5,6
7,404,constatou,0.017997400,0.017997300,9,9,9
7,405,livrar,0.014307900,0.014307800,7,6,7
7,406,canaranas,0.019513400,0.019513300,10,9,10
7,407,azulgranas,0.021107200,0.021107100,11,10,11
7,408,penalizar,0.019444700,0.019444600,10,9,10
7,409,destilarias,0.024670900,0.024670800,13,11,13
7,410,esfarrapada,0.022182100,0.022182000,11,11,11
7,411,suspeitava,0.021695800,0.021695700,11,10,11
7,412,aba,0.009195700,0.009195600,4,3,4
7,413,bercianos,0.019512400,0.019512300,10,9,10
7,414,acha,0.009489900,0.009489800,4,4,4
7,415,proveitoso,0.021217700,0.021217600,11,10,11
7,416,roma,0.010923000,0.010922900,5,4,5
7,417,usamos,0.014458500,0.014458400,7,6,7
7,418,democratas,0.021359500,0.021359400,11,10,11
7,419,desarticulado,0.028146700,0.028146600,15,13,15
7,420,instalado,0.018070100,0.018070000,9,9,9
7,421,marajó,0.014187300,0.014187200,7,6,7
7,422,meritocracia,0.024579700,0.024579600,13,12,13
7,423,dividiria,0.022401700,0.022401600,12,9,12
7,424,simbolizados,0.023557300,0.023557200,12,12,12
7,425,sóror,0.012822800,0.012822700,6,5,6
7,426,sitas,0.012633400,0.012633300,6,5,6
7,427,incial,0.013353100,0.013353000,6,6,6
7,428,instalações,0.022026100,0.022026000,11,11,11
7,429,filmavam,0.018396500,0.018396400,9,8,10
7,430,sônicas,0.016682400,0.016682300,8,7,8
7,432,prescritas,0.022643700,0.022643600,11,10,11
7,433,limões,0.014953900,0.014953800,7,6,7
7,434,funcionalistas,0.027310900,0.027310800,14,14,14
7,435,silvério,0.018234600,0.018234500,9,8,9
7,436,hefe,0.009534700,0.009534600,4,4,4
7,437,antropocêntrica,0.027468400,0.027468300,14,15,14
7,438,anti-americanas,0.028831400,0.028831300,15,15,15
7,439,interpretará,0.023574300,0.023574200,12,12,12
7,440,calvinistas,0.022821400,0.022821300,12,11,12
7,441,beberem,0.015703400,0.015703300,8,7,8
7,442,marinado,0.017341300,0.017341200,9,8,9
7,443,pedófilas,0.019130400,0.019130300,10,9,10
7,445,soletrado,0.020298900,0.020298800,10,9,10
7,446,superdotada,0.023221600,0.023221500,12,11,12
7,447,gaspa,0.013074000,0.013073900,6,5,6
7,448,histopatológico,0.028803800,0.028803700,15,15,15
7,449,prejuízos,0.020033400,0.020033300,10,9,10
7,450,lágrimas,0.018179300,0.018179200,9,8,9
7,451,treinarem,0.020093700,0.020093600,10,9,10
7,452,agregados,0.020364100,0.020364000,10,9,10
7,453,cravado,0.016465500,0.016465400,8,7,8
7,454,enfiado,0.015219500,0.015219400,7,7,7
7,455,valérico,0.018459500,0.018459400,9,8,9
7,456,exacerbações,0.025447900,0.025447800,13,12,13
7,457,manoliu,0.016621200,0.016621100,8,7,8
7,458,promoveram,0.022082400,0.022082300,11,10,12
7,459,ridolfi,0.016330100,0.016330000,8,7,8
7,460,maritaca,0.017714100,0.017714000,9,8,9
7,461,praieira,0.017792500,0.017792400,9,8,9
7,462,cabaçal,0.016596800,0.016596700,8,7,8
7,463,huainanzi,0.016972700,0.016972600,8,9,8
7,464,negaria,0.016281000,0.016280900,8,7,8
7,465,enola,0.012528800,0.012528700,6,5,6
7,466,espelhadas,0.019830500,0.019830400,10,10,10
7,467,turvos,0.014610100,0.014610000,7,6,7
7,468,subjacente,0.021184900,0.021184800,11,10,11
7,469,montículos,0.019871800,0.019871700,10,10,10
7,470,solicitadoria,0.026499000,0.026498900,14,13,14
7,471,descr,0.012513400,0.012513300,6,5,6
7,472,uniformizado,0.024433400,0.024433300,13,12,13
7,473,macaréu,0.015845400,0.015845300,8,7,8
7,474,arrebentando,0.019839200,0.019839100,10,12,10
7,475,hierarquias,0.019454900,0.019454800,10,11,10
7,476,escalvado,0.018929800,0.018929700,10,9,10
7,477,internal,0.016394400,0.016394300,8,8,8
7,478,busnago,0.015585800,0.015585700,8,7,8
7,479,inalienáveis,0.024204600,0.024204500,13,12,13
7,480,puntual,0.014372800,0.014372700,7,7,7
7,481,giria,0.012080200,0.012080100,6,5,6
7,482,intuitos,0.015806400,0.015806300,8,8,8
7,483,presumidos,0.020168800,0.020168700,11,10,11
7,484,redesenhadas,0.022400200,0.022400100,12,12,12
7,485,comitivas,0.020467100,0.020467000,11,9,11
7,486,ambientação,0.019675400,0.019675300,10,11,11
7,487,dadivosa,0.018512500,0.018512400,10,8,10
7,488,acreide,0.016498800,0.016498700,9,7,9
7,489,uniam,0.011903000,0.011902900,6,5,7
7,490,propositor,0.020069000,0.020068900,11,10,11
7,491,lápis,0.012034000,0.012033900,6,5,6
7,492,vila,0.010256700,0.010256600,5,4,5
7,493,irradiar,0.017045200,0.017045100,9,8,9
7,494,leta,0.010364600,0.010364500,5,4,5
7,495,malo,0.010482000,0.010481900,5,4,5
7,496,voltando,0.016053000,0.016052900,8,8,8
7,497,poliana,0.015370700,0.015370600,8,7,8
7,498,pregado,0.015205800,0.015205700,8,7,8
7,499,pendões,0.014044600,0.014044500,7,7,7
8,0,baptizar,0.018604300,0.018604200,10,8,10
8,1,atlante,0.015522700,0.015522600,8,7,8
8,2,publicaria,0.020521500,0.020521400,11,10,11
8,3,alcaidaria,0.020348900,0.020348800,11,10,11
8,4,escoada,0.016616100,0.016616000,8,7,8
8,5,sumidouro,0.018773900,0.018773800,10,9,10
8,6,recoba,0.013760600,0.013760500,7,6,7
8,7,denunciaria,0.020660500,0.020660400,11,11,11
8,8,promocionar,0.022217200,0.022217100,12,11,12
8,9,atendesse,0.016311200,0.016311100,8,9,8
8,10,realismo,0.017702800,0.017702700,9,8,9
8,11,duque,0.011277000,0.011276900,5,5,5
8,12,binda,0.011212000,0.011211900,5,5,5
8,13,anta,0.009562300,0.009562200,4,4,4
8,14,pagar,0.012666900,0.012666800,6,5,6
8,15,mobilizava,0.021266200,0.021266100,11,10,11
8,16,caixotão,0.017820900,0.017820800,9,8,10
8,17,ataúlfo,0.016132000,0.016131900,8,7,8
8,18,vaidade,0.017504700,0.017504600,9,7,9
8,19,livia,0.012589700,0.012589600,6,5,6
8,20,vascaína,0.017836600,0.017836500,9,8,9
8,21,especulados,0.023359400,0.023359300,12,11,12
8,22,realista,0.018518200,0.018518100,9,8,9
8,23,inalterado,0.021526300,0.021526200,11,10,11
8,24,apressados,0.020052500,0.020052400,10,10,10
8,25,repousam,0.018162300,0.018162200,9,8,10
8,26,geométrica,0.021734300,0.021734200,11,10,11
8,27,oseias,0.014487300,0.014487200,7,6,7
8,28,exsurgência,0.020474400,0.020474300,10,11,10
8,29,espetadores,0.023284800,0.023284700,12,11,12
8,30,talho,0.011396700,0.011396600,5,5,5
8,32,apresentaram,0.023465900,0.023465800,12,12,13
8,33,impsa,0.011297600,0.011297500,5,5,5
8,34,optava,0.014394500,0.014394400,7,6,7
8,35,baias,0.013163600,0.013163500,6,5,6
8,36,cornetas,0.018157700,0.018157600,9,8,9
8,37,redol,0.013248700,0.013248600,6,5,6
8,38,principiam,0.020224500,0.020224400,10,10,11
8,39,áereas,0.014411400,0.014411300,7,6,7
8,40,tombadas,0.016723200,0.016723100,8,8,8
8,41,anspeçada,0.018320200,0.018320100,9,9,9
8,42,projetou,0.017963300,0.017963200,9,8,9
8,43,óscar,0.012947800,0.012947700,6,5,6
8,44,caça-palavras,0.025928100,0.025928000,13,13,13
8,45,relatividade,0.028466400,0.028466300,15,12,15
8,46,pidió,0.014320600,0.014320500,7,5,7
8,47,boas,0.011360200,0.011360100,5,4,5
8,48,intensa,0.013721700,0.013721600,6,7,6
8,49,prioritário,0.022874600,0.022874500,12,11,12
8,50,busco,0.012685000,0.012684900,6,5,6
8,51,trasladar,0.019622300,0.019622200,10,9,10
8,52,salgueiral,0.020090300,0.020090200,10,10,10
8,53,graduação,0.021267400,0.021267300,11,9,12
8,54,proteoglicanas,0.028400400,0.028400300,15,14,15
8,55,hidráulica,0.021367200,0.021367100,11,10,11
8,57,ciclóide,0.019433900,0.019433800,10,8,10
8,58,acrescentada,0.022054800,0.022054700,11,12,11
8,59,raiz,0.010727500,0.010727400,5,4,5
8,60,horripilante,0.021916900,0.021916800,11,12,11
8,61,norceca,0.015827200,0.015827100,8,7,8
8,62,frequentando,0.019988900,0.019988800,10,12,10
8,63,orelhão,0.014530100,0.014530000,7,7,8
8,64,policias,0.017627100,0.017627000,9,8,9
8,65,coqueijo,0.016884100,0.016884000,8,8,8
8,66,contemplavam,0.022147200,0.022147100,11,12,12
8,67,antietam,0.018055700,0.018055600,9,8,10
8,68,institudo,0.019878600,0.019878500,10,9,10
8,69,urubatão,0.018295400,0.018295300,9,8,10
8,70,demotape,0.017824600,0.017824500,9,8,9
8,71,itabirinha,0.020038000,0.020037900,10,10,10
8,72,vendedoras,0.020215700,0.020215600,10,10,10
8,73,nódulo,0.014755800,0.014755700,7,6,7
8,74,secor,0.012721400,0.012721300,6,5,6
8,75,compositivos,0.024865200,0.024865100,13,12,13
8,76,batas,0.012577900,0.012577800,6,5,6
8,77,camisão,0.016021100,0.016021000,8,7,9
8,78,indultado,0.018053700,0.018053600,9,9,9
8,79,tríduo,0.014386400,0.014386300,7,6,7
8,80,denotamos,0.019683000,0.019682900,10,9,10
8,81,catecismos,0.021384100,0.021384000,11,10,11
8,82,projetaram,0.021400200,0.021400100,11,10,12
8,83,finalizações,0.024914400,0.024914300,13,12,13
8,84,quetzaltenango,0.028096300,0.028096200,15,14,15
8,85,completos,0.017891700,0.017891600,9,9,9
8,86,seguiam,0.014248500,0.014248400,7,7,8
8,87,aeróbicos,0.018881700,0.018881600,10,9,10
8,88,guianês,0.014739400,0.014739300,7,7,7
8,89,placebo,0.016629800,0.016629700,8,7,8
8,90,descentralizando,0.027673800,0.027673700,14,16,14
8,91,exponencial,0.021763400,0.021763300,11,11,11
8,92,própriamente,0.024644800,0.024644700,13,12,13
8,93,co-protagonizou,0.028744000,0.028743900,15,15,15
8,94,itanhaém,0.017085300,0.017085200,8,8,8
8,95,demagógica,0.021224800,0.021224700,11,10,11
8,96,permite-nos,0.021351300,0.021351200,11,11,11
8,97,delírios,0.017489800,0.017489700,9,8,9
8,98,profiláticos,0.025671700,0.025671600,14,12,14
8,99,cancelou,0.017810900,0.017810800,8,8,8
8,100,informalismo,0.023607600,0.023607500,12,12,12
8,101,luxuoso,0.017255100,0.017255000,9,7,9
8,102,vestidos,0.018815700,0.018815600,10,8,10
8,103,abordada,0.017537900,0.017537800,9,8,9
8,104,urzelina,0.017681400,0.017681300,9,8,9
8,105,armendáriz,0.019632500,0.019632400,10,10,10
8,106,milagros,0.017627000,0.017626900,9,8,9
8,107,lagostas,0.017595700,0.017595600,9,8,9
8,108,pireu,0.012564200,0.012564100,6,5,6
8,109,pápias,0.014444700,0.014444600,7,6,7
8,110,lumeje,0.013776600,0.013776500,7,6,7
8,111,regição,0.015368700,0.015368600,8,7,9
8,112,maniqueia,0.017353200,0.017353100,9,9,9
8,113,erna,0.010449600,0.010449500,5,4,5
8,114,revogar,0.015269300,0.015269200,8,7,8
8,115,colombia,0.015832600,0.015832500,8,8,8
8,116,apraxia,0.016689700,0.016689600,9,7,9
8,118,estremenho,0.019702900,0.019702800,10,10,10
8,119,preguiçosas,0.021086200,0.021086100,11,11,11
8,120,evaporado,0.019770700,0.019770600,10,9,10
8,121,bajas,0.012734900,0.012734800,6,5,6
8,122,convalescer,0.020625600,0.020625500,10,11,10
8,123,libelinha,0.018424300,0.018424200,9,9,9
8,124,fretada,0.016263600,0.016263500,8,7,8
8,125,minimalista,0.023039500,0.023039400,12,11,12
8,126,destroçou,0.019415200,0.019415100,10,9,10
8,127,compaoré,0.016389700,0.016389600,8,8,8
8,128,solidariamente,0.028542000,0.028541900,15,14,15
8,129,corral,0.013064700,0.013064600,6,6,6
8,130,alpendorada,0.021530200,0.021530100,11,11,11
8,131,obedecer,0.017843100,0.017843000,9,8,9
8,132,cheltenham,0.018657600,0.018657500,9,10,10
8,133,ingestão,0.016442700,0.016442600,8,8,9
8,134,pará,0.010856400,0.010856300,5,4,5
8,135,desconcentração,0.027210300,0.027210200,14,15,15
8,137,sozinhas,0.016518700,0.016518600,8,8,8
8,138,hieronim,0.014972600,0.014972500,7,8,7
8,139,grampeados,0.019903100,0.019903000,10,10,10
8,140,dedutível,0.019551600,0.019551500,10,9,10
8,142,sobrepondo,0.019590600,0.019590500,10,10,10
8,143,aparecidinha,0.024157600,0.024157500,13,12,13
8,144,simpatia,0.017436700,0.017436600,9,8,9
8,145,bolinhos,0.016141800,0.016141700,8,8,8
8,146,entretinham,0.022274500,0.022274400,11,11,12
8,147,frontispício,0.025608900,0.025608800,13,12,13
8,148,miliário,0.018502000,0.018501900,9,8,9
8,149,pagus,0.013034600,0.013034500,6,5,6
8,150,apreensivo,0.020324200,0.020324100,10,10,10
8,151,modeladas,0.019871300,0.019871200,10,9,10
8,152,ifba,0.011464300,0.011464200,5,4,5
8,153,lichinga,0.015587800,0.015587700,7,8,7
8,154,obedecessem,0.022143300,0.022143200,11,11,11
8,155,perdas,0.014579200,0.014579100,7,6,7
8,156,telos,0.012771800,0.012771700,6,5,6
8,157,criticos,0.019269300,0.019269200,10,8,10
8,158,muziano,0.016099300,0.016099200,8,7,8
8,160,vulgrino,0.018056200,0.018056100,9,8,9
8,161,boiuna,0.014771000,0.014770900,7,6,7
8,162,deliberada,0.021430900,0.021430800,11,10,11
8,163,torroselo,0.018205000,0.018204900,9,9,9
8,164,sinápticas,0.022672700,0.022672600,12,10,12
8,165,chantageou,0.018398900,0.018398800,9,10,9
8,166,desacompanhado,0.025554700,0.025554600,13,14,13
8,167,arriscou,0.016583700,0.016583600,8,8,8
8,168,numídico,0.019257000,0.019256900,10,8,10
8,169,circunvolução,0.025552700,0.025552600,13,13,14
8,170,ancinho,0.013559000,0.013558900,6,7,6
8,171,ameaças,0.016075900,0.016075800,8,7,8
8,172,bucheiro,0.016519700,0.016519600,8,8,8
8,173,jordanianos,0.022981400,0.022981300,12,11,12
8,174,âmbula,0.012855100,0.012855000,6,6,6
8,175,sorábios,0.017785200,0.017785100,9,8,9
8,176,loirinha,0.015943500,0.015943400,8,8,8
8,177,joaninha,0.015914800,0.015914700,8,8,8
8,178,devorou,0.015643600,0.015643500,8,7,8
8,179,fulgencio,0.018047200,0.018047100,9,9,9
8,180,guatemalteca,0.024790500,0.024790400,13,12,13
8,181,alargou,0.016411800,0.016411700,8,7,8
8,182,retângulos,0.020327000,0.020326900,10,10,10
8,183,dacosta,0.016402000,0.016401900,8,7,8
8,184,emanando,0.016932000,0.016931900,8,8,8
8,185,oligoceno,0.021232800,0.021232700,10,9,10
8,186,estrelo,0.018684100,0.018684000,8,7,8
8,187,batráquios,0.020079200,0.020079100,10,10,10
8,188,funrural,0.016679000,0.016678900,8,8,8
8,189,prensado,0.016233100,0.016233000,8,8,8
8,190,bobeira,0.016530700,0.016530600,8,7,8
8,191,aldonza,0.014398500,0.014398400,7,7,7
8,192,decoro,0.013650900,0.013650800,7,6,7
8,193,solitário,0.018942500,0.018942400,10,9,10
8,194,ulmanis,0.015751300,0.015751200,8,7,8
8,195,dorinda,0.014449200,0.014449100,7,7,7
8,196,dezasseis-avos,0.024618300,0.024618200,13,14,13
8,197,relatando,0.018292700,0.018292600,9,9,9
8,198,desprendidos,0.024773300,0.024773200,13,12,13
8,199,descobriu,0.019611500,0.019611400,10,9,10
8,200,escandaloso,0.021479100,0.021479000,11,11,11
8,201,aptas,0.012643700,0.012643600,6,5,6
8,202,abelardo,0.017723700,0.017723600,9,8,9
8,203,escutado,0.017682500,0.017682400,9,8,9
8,204,ponteiro,0.016493400,0.016493300,8,8,8
8,205,abstenção,0.018083800,0.018083700,9,9,10
8,206,salonica,0.017822100,0.017822000,9,8,9
8,207,empreiteiro,0.021376500,0.021376400,11,11,11
8,208,repaginada,0.021204600,0.021204500,11,10,11
8,210,pampilhosa,0.018647500,0.018647400,9,10,9
8,211,avispa,0.014355000,0.014354900,7,6,7
8,212,materna,0.016012900,0.016012800,8,7,8
8,213,eneu,0.010848300,0.010848200,5,4,5
8,214,todo,0.010824100,0.010824000,5,4,5
8,215,atenta,0.013009900,0.013009800,6,6,6
8,216,amós,0.010778900,0.010778800,5,4,5
8,217,timemania,0.020815600,0.020815500,11,9,11
8,218,globosos,0.018027200,0.018027100,9,8,9
8,219,sindicalista,0.024777900,0.024777800,13,12,13
8,220,epitome,0.016020500,0.016020400,8,7,8
8,221,analisaram,0.021088000,0.021087900,11,10,12
8,222,anticristão,0.023013500,0.023013400,12,11,13
8,223,boos,0.010905900,0.010905800,5,4,5
8,224,inovações,0.019574900,0.019574800,10,9,10
8,225,momentânea,0.019947900,0.019947800,10,10,10
8,226,acossados,0.018705500,0.018705400,9,9,9
8,227,antigas,0.016246700,0.016246600,8,7,8
8,228,guitarras,0.016782900,0.016782800,8,9,8
8,229,imediatos,0.020946600,0.020946500,11,9,11
8,230,submúltiplo,0.024564800,0.024564700,13,11,13
8,231,suva,0.010978400,0.010978300,5,4,5
8,232,ferrenhas,0.016849000,0.016848900,8,9,8
8,233,vagabunda,0.018527600,0.018527500,9,9,9
8,234,conceitual,0.019663900,0.019663800,10,10,10
8,235,frequentação,0.022049800,0.022049700,11,12,12
8,236,acomodando,0.020560800,0.020560700,10,10,10
8,237,imaginem,0.018299900,0.018299800,9,8,9
8,238,indigenas,0.019722200,0.019722100,10,9,10
8,239,hermogênio,0.019764500,0.019764400,10,10,10
8,240,importava,0.017996700,0.017996600,9,9,9
8,241,desenrolaram,0.023329400,0.023329300,12,12,13
8,242,élite,0.013957500,0.013957400,7,5,7
8,243,espaguete,0.019485300,0.019485200,10,9,10
8,244,deliberados,0.022957600,0.022957500,12,11,12
8,245,cruzeta,0.016058000,0.016057900,8,7,8
8,246,irrigar,0.014851500,0.014851400,7,7,7
8,247,plastificado,0.026457700,0.026457600,14,12,14
8,248,assediados,0.021517100,0.021517000,11,10,11
8,249,desanimador,0.023431900,0.023431800,12,11,12
8,250,compactador,0.021669900,0.021669800,11,11,11
8,251,seqüestra,0.019569100,0.019569000,10,9,10
8,252,apropriando,0.021448000,0.021447900,11,11,11
8,253,lisonjeiro,0.019618200,0.019618100,10,10,10
8,254,pontilhões,0.019876900,0.019876800,10,10,10
8,255,audácia,0.016487100,0.016487000,8,7,8
8,256,manssor,0.013185300,0.013185200,6,7,6
8,257,centrífuga,0.019533500,0.019533400,10,10,10
8,258,museológicas,0.024250200,0.024250100,13,12,13
8,259,cânhamo,0.014494700,0.014494600,7,7,7
8,260,barceloneta,0.022597800,0.022597700,12,11,12
8,261,depositantes,0.024127900,0.024127800,13,12,13
8,262,alternativa,0.023735300,0.023735200,13,11,13
8,263,carapaças,0.019039700,0.019039600,10,9,10
8,264,alizé,0.012417700,0.012417600,6,5,6
8,265,ex-zagueiro,0.019911600,0.019911500,10,11,10
8,266,ros,0.008976000,0.008975900,4,3,4
8,267,projetavam,0.020837000,0.020836900,11,10,12
8,268,atiradas,0.018770400,0.018770300,10,8,10
8,269,intensificador,0.025094100,0.025094000,13,14,13
8,270,juraram,0.016200100,0.016200000,8,7,9
8,271,encarregada,0.020050200,0.020050100,10,11,10
8,272,górna,0.012096000,0.012095900,6,5,6
8,273,bonobo,0.013601200,0.013601100,7,6,7
8,274,bogotá,0.013684300,0.013684200,7,6,7
8,275,mitocôndria,0.020603300,0.020603200,11,11,11
8,276,subdiretórios,0.026633300,0.026633200,15,13,15
8,277,demanda,0.014080800,0.014080700,7,7,7
8,278,creuza,0.013584700,0.013584600,7,6,7
8,279,propensões,0.019050100,0.019050000,10,10,10
8,280,voltamos,0.017566800,0.017566700,9,8,9
8,281,anelados,0.017251900,0.017251800,9,8,9
8,282,además,0.013811200,0.013811100,7,6,7
8,283,importavam,0.019005200,0.019005100,10,10,11
8,284,escritural,0.020772900,0.020772800,11,10,11
8,285,deves,0.012094100,0.012094000,6,5,6
8,286,anexadas,0.017047500,0.017047400,9,8,9
8,287,coordenados,0.021930700,0.021930600,12,11,12
8,288,outros,0.014220500,0.014220400,7,6,7
8,289,intitulou,0.019175900,0.019175800,10,9,10
8,290,socorrido,0.017804500,0.017804400,9,9,9
8,291,expõe,0.013767200,0.013767100,7,5,7
8,292,abelianos,0.019201300,0.019201200,10,9,10
8,293,desativa,0.018756400,0.018756300,10,8,10
8,294,gímnica,0.014435400,0.014435300,7,7,7
8,295,grudam,0.014060900,0.014060800,7,6,8
8,296,digitalização,0.027198100,0.027198000,15,13,16
8,297,bream,0.012182700,0.012182600,6,5,7
8,298,namorado,0.017055300,0.017055200,9,8,9
8,299,tianguá,0.015522200,0.015522100,8,7,8
8,300,ensinava,0.016030200,0.016030100,8,8,8
8,301,confundissem,0.021733500,0.021733400,11,12,11
8,302,áptera,0.014050100,0.014050000,7,6,7
8,303,moala,0.012324700,0.012324600,6,5,6
8,304,pesto,0.012685600,0.012685500,6,5,6
8,305,otoniano,0.018253900,0.018253800,9,8,9
8,306,aurispa,0.016298000,0.016297900,8,7,8
8,307,quijarro,0.014851200,0.014851100,7,8,7
8,308,confidential,0.022955600,0.022955500,12,12,12
8,310,adequar,0.015217400,0.015217300,8,7,8
8,311,digivoluções,0.025678300,0.025678200,14,12,14
8,312,gilbertês,0.020062400,0.020062300,10,9,10
8,313,arnos,0.012748200,0.012748100,6,5,6
8,314,alagamento,0.019997200,0.019997100,10,10,10
8,315,saer,0.011147500,0.011147400,5,4,5
8,316,cheirosas,0.018726500,0.018726400,9,9,9
8,317,apresentas,0.020096700,0.020096600,10,10,10
8,318,epigráfica,0.022114800,0.022114700,11,10,11
8,319,conseguiam,0.018981200,0.018981100,9,10,10
8,320,prevaleça,0.019722500,0.019722400,10,9,10
8,321,viveros,0.016119400,0.016119300,8,7,8
8,322,imbuias,0.014740100,0.014740000,7,7,7
8,323,lemúria,0.016242600,0.016242500,8,7,8
8,324,ocos,0.010952900,0.010952800,5,4,5
8,325,catreu,0.014695300,0.014695200,7,6,7
8,326,declaração,0.021618700,0.021618600,11,10,12
8,327,curtidor,0.019428900,0.019428800,10,8,10
8,328,furiosos,0.018090300,0.018090200,9,8,9
8,329,xambrê,0.013099800,0.013099700,6,6,6
8,330,patinam,0.017546400,0.017546300,9,7,10
8,331,grindr,0.012957200,0.012957100,6,6,6
8,332,desviaram,0.019563900,0.019563800,10,9,11
8,333,objetivando,0.023678200,0.023678100,12,11,12
8,334,administrador,0.027904700,0.027904600,15,13,15
8,335,gambás,0.012877400,0.012877300,6,6,6
8,336,samael,0.014347000,0.014346900,7,6,7
8,337,fieira,0.014851200,0.014851100,7,6,7
8,339,pródiga,0.017520400,0.017520300,9,7,9
8,340,sumptuosa,0.018894600,0.018894500,9,9,9
8,341,mostrarão,0.019555400,0.019555300,10,9,11
8,342,cangas,0.013164700,0.013164600,6,6,6
8,343,diterpenos,0.022635300,0.022635200,12,10,12
8,344,memorizados,0.023035500,0.023035400,12,11,12
8,345,susano,0.014323300,0.014323200,7,6,7
8,346,fluídas,0.016274100,0.016274000,8,7,8
8,347,trivago,0.016321800,0.016321700,8,7,8
8,348,catarino,0.017769000,0.017768900,9,8,9
8,349,asfixiados,0.022571000,0.022570900,12,10,12
8,350,comprometedores,0.028494000,0.028493900,15,15,15
8,351,talha,0.011327000,0.011326900,5,5,5
8,352,autobiografia,0.026518900,0.026518800,14,13,14
8,353,indicatriz,0.021294300,0.021294200,11,10,11
8,354,responderão,0.021574600,0.021574500,11,11,12
8,355,pericos,0.016789600,0.016789500,8,7,8
8,356,combinador,0.020008200,0.020008100,10,10,10
8,357,corregidora,0.021664000,0.021663900,11,11,11
8,358,enfiando,0.015099300,0.015099200,7,8,7
8,359,pausar,0.014415500,0.014415400,7,6,7
8,360,pinadas,0.015959100,0.015959000,8,7,8
8,361,descendeu,0.016642700,0.016642600,8,9,8
8,362,optimizar,0.020878200,0.020878100,11,9,11
8,363,encaixassem,0.020488800,0.020488700,10,11,10
8,364,inverteram,0.019985700,0.019985600,10,10,11
8,365,permaneceu,0.021466400,0.021466300,11,10,11
8,366,avassalador,0.021321300,0.021321200,11,11,11
8,367,tortosa,0.015951200,0.015951100,8,7,8
8,368,eliza,0.012450200,0.012450100,6,5,6
8,369,aquemênida,0.019486500,0.019486400,10,10,10
8,370,freqüentemente,0.027562900,0.027562800,15,14,15
8,372,enquadrava,0.019511100,0.019511000,10,10,10
8,373,ex-alunas,0.017693800,0.017693700,9,9,9
8,374,tomava,0.013961100,0.013961000,7,6,7
8,375,anticapitalismo,0.029044800,0.029044700,16,15,16
8,376,percam,0.013919600,0.013919500,7,6,8
8,377,derecho,0.014244100,0.014244000,7,7,7
8,378,aleatórios,0.020693100,0.020693000,11,10,11
8,379,humbaba,0.013068500,0.013068400,6,7,6
8,380,invadiria,0.018878400,0.018878300,10,9,10
8,381,cronológicas,0.024778500,0.024778400,13,12,13
8,382,nêspera,0.016006200,0.016006100,8,7,8
8,383,araçás,0.014122700,0.014122600,7,6,7
8,384,índigo,0.014252500,0.014252400,7,6,7
8,385,carismáticos,0.026428700,0.026428600,14,12,14
8,386,camarário,0.019787600,0.019787500,10,9,10
8,387,circunstâncias,0.025492400,0.025492300,13,14,13
8,388,quirquistão,0.020599600,0.020599500,10,11,11
8,389,rupícolas,0.019847700,0.019847600,10,9,10
8,390,viremia,0.016458900,0.016458800,8,7,8
8,391,ticunas,0.017392900,0.017392800,9,7,9
8,392,haloperidol,0.022209400,0.022209300,11,11,11
8,393,órficos,0.016187000,0.016186900,8,7,8
8,394,eleonora,0.017951100,0.017951000,9,8,9
8,395,pernambuco,0.020290100,0.020290000,10,10,10
8,396,obando,0.013371800,0.013371700,6,6,6
8,397,permissionários,0.029094300,0.029094200,15,15,15
8,398,emancipações,0.024053500,0.024053400,12,12,12
8,399,co-desenvolvido,0.027461700,0.027461600,14,15,14
8,400,emoldura,0.017974200,0.017974100,9,8,9
8,401,alocar,0.014339300,0.014339200,7,6,7
8,402,duplicaria,0.021404200,0.021404100,11,10,11
8,403,laeta,0.012699800,0.012699700,6,5,6
8,404,constatou,0.018086400,0.018086300,9,9,9
8,405,livrar,0.014245800,0.014245700,7,6,7
8,406,canaranas,0.019420100,0.019420000,10,9,10
