run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
43,182,retângulos,0.005444213,0.005444113,10,10,10
43,183,dacosta,0.005444213,0.005444113,8,7,8
43,184,emanando,0.004170212,0.004170112,8,8,8
43,185,oligoceno,0.004170212,0.004170112,10,9,10
43,186,estrelo,0.004170212,0.004170112,8,7,8
43,187,batráquios,0.004170212,0.004170112,10,10,10
43,188,funrural,0.004170212,0.004170112,8,8,8
43,189,prensado,0.004170212,0.004170112,8,8,8
43,190,bobeira,0.004170212,0.004170112,8,7,8
43,191,aldonza,0.004170212,0.004170112,7,7,7
43,192,decoro,0.005066025,0.005065925,7,6,7
43,193,solitário,0.005066025,0.005065925,10,9,10
43,194,ulmanis,0.005066025,0.005065925,8,7,8
43,195,dorinda,0.005066025,0.005065925,7,7,7
43,196,dezasseis-avos,0.005066025,0.005065925,13,14,13
43,197,relatando,0.005066025,0.005065925,9,9,9
43,198,desprendidos,0.005066025,0.005065925,13,12,13
43,199,descobriu,0.005066025,0.005065925,10,9,10
43,200,escandaloso,0.005112612,0.005112512,11,11,11
43,201,aptas,0.005112612,0.005112512,6,5,6
43,202,abelardo,0.005112612,0.005112512,9,8,9
43,203,escutado,0.005112612,0.005112512,9,8,9
43,204,ponteiro,0.005112612,0.005112512,8,8,8
43,205,abstenção,0.005112612,0.005112512,9,9,10
43,206,salonica,0.005112612,0.005112512,9,8,9
43,207,empreiteiro,0.005112612,0.005112512,11,11,11
43,208,repaginada,0.005922763,0.005922663,11,10,11
43,209,presidencialista,0.005922763,0.005922663,16,16,16
43,210,pampilhosa,0.005922763,0.005922663,9,10,9
43,211,avispa,0.005922763,0.005922663,7,6,7
43,212,materna,0.005922763,0.005922663,8,7,8
43,213,eneu,0.005922763,0.005922663,5,4,5
43,214,todo,0.005922763,0.005922663,5,4,5
43,215,atenta,0.005922763,0.005922663,6,6,6
43,216,amós,0.004984913,0.004984813,5,4,5
43,217,timemania,0.004984913,0.004984813,11,9,11
43,218,globosos,0.004984913,0.004984813,9,8,9
43,219,sindicalista,0.004984913,0.004984813,13,12,13
43,220,epitome,0.004984913,0.004984813,8,7,8
43,221,analisaram,0.004984913,0.004984813,11,10,12
43,222,anticristão,0.004984913,0.004984813,12,11,13
43,223,boos,0.004984913,0.004984813,5,4,5
43,224,inovações,0.004716575,0.004716475,10,9,10
43,225,momentânea,0.004716575,0.004716475,10,10,10
43,226,acossados,0.004716575,0.004716475,9,9,9
43,227,antigas,0.004716575,0.004716475,8,7,8
43,228,guitarras,0.004716575,0.004716475,8,9,8
43,229,imediatos,0.004716575,0.004716475,11,9,11
43,230,submúltiplo,0.004716575,0.004716475,13,11,13
43,231,suva,0.004716575,0.004716475,5,4,5
43,232,ferrenhas,0.004612688,0.004612588,8,9,8
43,233,vagabunda,0.004612688,0.004612588,9,9,9
43,234,conceitual,0.004612688,0.004612588,10,10,10
43,235,frequentação,0.004612688,0.004612588,11,12,12
43,236,acomodando,0.004612688,0.004612588,10,10,10
43,237,imaginem,0.004612688,0.004612588,9,8,9
43,238,indigenas,0.004612688,0.004612588,10,9,10
43,239,hermogênio,0.004612688,0.004612588,10,10,10
43,240,importava,0.004946450,0.004946350,9,9,9
43,241,desenrolaram,0.004946450,0.004946350,12,12,13
43,242,élite,0.004946450,0.004946350,7,5,7
43,243,espaguete,0.004946450,0.004946350,10,9,10
43,244,deliberados,0.004946450,0.004946350,12,11,12
43,245,cruzeta,0.004946450,0.004946350,8,7,8
43,246,irrigar,0.004946450,0.004946350,7,7,7
43,247,plastificado,0.004946450,0.004946350,14,12,14
43,248,assediados,0.004461575,0.004461475,11,10,11
43,249,desanimador,0.004461575,0.004461475,12,11,12
43,250,compactador,0.004461575,0.004461475,11,11,11
43,251,seqüestra,0.004461575,0.004461475,10,9,10
43,252,apropriando,0.004461575,0.004461475,11,11,11
43,253,lisonjeiro,0.004461575,0.004461475,10,10,10
43,254,pontilhões,0.004461575,0.004461475,10,10,10
43,255,audácia,0.004461575,0.004461475,8,7,8
43,256,manssor,0.005495687,0.005495587,6,7,6
43,257,centrífuga,0.005495687,0.005495587,10,10,10
43,258,museológicas,0.005495687,0.005495587,13,12,13
43,259,cânhamo,0.005495687,0.005495587,7,7,7
43,260,barceloneta,0.005495687,0.005495587,12,11,12
43,261,depositantes,0.005495687,0.005495587,13,12,13
43,262,alternativa,0.005495687,0.005495587,13,11,13
43,263,carapaças,0.005495687,0.005495587,10,9,10
43,264,alizé,0.004855937,0.004855837,6,5,6
43,265,ex-zagueiro,0.004855937,0.004855837,10,11,10
43,266,ros,0.004855937,0.004855837,4,3,4
43,267,projetavam,0.004855937,0.004855837,11,10,12
43,268,atiradas,0.004855937,0.004855837,10,8,10
43,269,intensificador,0.004855937,0.004855837,13,14,13
43,270,juraram,0.004855937,0.004855837,8,7,9
43,271,encarregada,0.004855937,0.004855837,10,11,10
43,272,górna,0.005325475,0.005325375,6,5,6
43,273,bonobo,0.005325475,0.005325375,7,6,7
43,274,bogotá,0.005325475,0.005325375,7,6,7
43,275,mitocôndria,0.005325475,0.005325375,11,11,11
43,276,subdiretórios,0.005325475,0.005325375,15,13,15
43,277,demanda,0.005325475,0.005325375,7,7,7
43,278,creuza,0.005325475,0.005325375,7,6,7
43,279,propensões,0.005325475,0.005325375,10,10,10
43,280,voltamos,0.004609250,0.004609150,9,8,9
43,281,anelados,0.004609250,0.004609150,9,8,9
43,282,además,0.004609250,0.004609150,7,6,7
43,283,importavam,0.004609250,0.004609150,10,10,11
43,284,escritural,0.004609250,0.004609150,11,10,11
43,285,deves,0.004609250,0.004609150,6,5,6
43,286,anexadas,0.004609250,0.004609150,9,8,9
43,287,coordenados,0.004609250,0.004609150,12,11,12
43,288,outros,0.003845125,0.003845025,7,6,7
43,289,intitulou,0.003845125,0.003845025,10,9,10
43,290,socorrido,0.003845125,0.003845025,9,9,9
43,291,expõe,0.003845125,0.003845025,7,5,7
43,292,abelianos,0.003845125,0.003845025,10,9,10
43,293,desativa,0.003845125,0.003845025,10,8,10
43,294,gímnica,0.003845125,0.003845025,7,7,7
43,295,grudam,0.003845125,0.003845025,7,6,8
43,296,digitalização,0.005556912,0.005556812,15,13,16
43,297,bream,0.005556912,0.005556812,6,5,7
43,298,namorado,0.005556912,0.005556812,9,8,9
43,299,tianguá,0.005556912,0.005556812,8,7,8
43,300,ensinava,0.005556912,0.005556812,8,8,8
43,301,confundissem,0.005556912,0.005556812,11,12,11
43,302,áptera,0.005556912,0.005556812,7,6,7
43,303,moala,0.005556912,0.005556812,6,5,6
43,304,pesto,0.006032463,0.006032363,6,5,6
43,305,otoniano,0.006032463,0.006032363,9,8,9
43,306,aurispa,0.006032463,0.006032363,8,7,8
43,307,quijarro,0.006032463,0.006032363,7,8,7
43,308,confidential,0.006032463,0.006032363,12,12,12
43,309,incontrolavelmente,0.006032463,0.006032363,17,18,17
43,310,adequar,0.006032463,0.006032363,8,7,8
43,311,digivoluções,0.006032463,0.006032363,14,12,14
43,312,gilbertês,0.004051187,0.004051087,10,9,10
43,313,arnos,0.004051187,0.004051087,6,5,6
43,314,alagamento,0.004051187,0.004051087,10,10,10
43,315,saer,0.004051187,0.004051087,5,4,5
43,316,cheirosas,0.004051187,0.004051087,9,9,9
43,317,apresentas,0.004051187,0.004051087,10,10,10
43,318,epigráfica,0.004051187,0.004051087,11,10,11
43,319,conseguiam,0.004051187,0.004051087,9,10,10
43,320,prevaleça,0.003991387,0.003991287,10,9,10
43,321,viveros,0.003991387,0.003991287,8,7,8
43,322,imbuias,0.003991387,0.003991287,7,7,7
43,323,lemúria,0.003991387,0.003991287,8,7,8
43,324,ocos,0.003991387,0.003991287,5,4,5
43,325,catreu,0.003991387,0.003991287,7,6,7
43,326,declaração,0.003991387,0.003991287,11,10,12
43,327,curtidor,0.003991387,0.003991287,10,8,10
43,328,furiosos,0.004947700,0.004947600,9,8,9
43,329,xambrê,0.004947700,0.004947600,6,6,6
43,330,patinam,0.004947700,0.004947600,9,7,10
43,331,grindr,0.004947700,0.004947600,6,6,6
43,332,desviaram,0.004947700,0.004947600,10,9,11
43,333,objetivando,0.004947700,0.004947600,12,11,12
43,334,administrador,0.004947700,0.004947600,15,13,15
43,335,gambás,0.004947700,0.004947600,6,6,6
43,336,samael,0.006525775,0.006525675,7,6,7
43,337,fieira,0.006525775,0.006525675,7,6,7
43,338,interdenominacional,0.006525775,0.006525675,19,19,19
43,339,pródiga,0.006525775,0.006525675,9,7,9
43,340,sumptuosa,0.006525775,0.006525675,9,9,9
43,341,mostrarão,0.006525775,0.006525675,10,9,11
43,342,cangas,0.006525775,0.006525675,6,6,6
43,343,diterpenos,0.006525775,0.006525675,12,10,12
43,344,memorizados,0.005433763,0.005433663,12,11,12
43,345,susano,0.005433763,0.005433663,7,6,7
43,346,fluídas,0.005433763,0.005433663,8,7,8
43,347,trivago,0.005433763,0.005433663,8,7,8
43,348,catarino,0.005433763,0.005433663,9,8,9
43,349,asfixiados,0.005433763,0.005433663,12,10,12
43,350,comprometedores,0.005433763,0.005433663,15,15,15
43,351,talha,0.005433763,0.005433663,5,5,5
43,352,autobiografia,0.004824625,0.004824525,14,13,14
43,353,indicatriz,0.004824625,0.004824525,11,10,11
43,354,responderão,0.004824625,0.004824525,11,11,12
43,355,pericos,0.004824625,0.004824525,8,7,8
43,356,combinador,0.004824625,0.004824525,10,10,10
43,357,corregidora,0.004824625,0.004824525,11,11,11
43,358,enfiando,0.004824625,0.004824525,7,8,7
43,359,pausar,0.004824625,0.004824525,7,6,7
43,360,pinadas,0.004194363,0.004194263,8,7,8
43,361,descendeu,0.004194363,0.004194263,8,9,8
43,362,optimizar,0.004194363,0.004194263,11,9,11
43,363,encaixassem,0.004194363,0.004194263,10,11,10
43,364,inverteram,0.004194363,0.004194263,10,10,11
43,365,permaneceu,0.004194363,0.004194263,11,10,11
43,366,avassalador,0.004194363,0.004194263,11,11,11
43,367,tortosa,0.004194363,0.004194263,8,7,8
43,368,eliza,0.007563812,0.007563712,6,5,6
43,369,aquemênida,0.007563812,0.007563712,10,10,10
43,370,freqüentemente,0.007563812,0.007563712,15,14,15
43,371,simpaticomiméticos,0.007563812,0.007563712,20,18,20
43,372,enquadrava,0.007563812,0.007563712,10,10,10
43,373,ex-alunas,0.007563812,0.007563712,9,9,9
43,374,tomava,0.007563812,0.007563712,7,6,7
43,375,anticapitalismo,0.007563812,0.007563712,16,15,16
43,376,percam,0.004871363,0.004871263,7,6,8
43,377,derecho,0.004871363,0.004871263,7,7,7
43,378,aleatórios,0.004871363,0.004871263,11,10,11
43,379,humbaba,0.004871363,0.004871263,6,7,6
43,380,invadiria,0.004871363,0.004871263,10,9,10
43,381,cronológicas,0.004871363,0.004871263,13,12,13
43,382,nêspera,0.004871363,0.004871263,8,7,8
43,383,araçás,0.004871363,0.004871263,7,6,7
43,384,índigo,0.005745812,0.005745712,7,6,7
43,385,carismáticos,0.005745812,0.005745712,14,12,14
43,386,camarário,0.005745812,0.005745712,10,9,10
43,387,circunstâncias,0.005745812,0.005745712,13,14,13
43,388,quirquistão,0.005745812,0.005745712,10,11,11
43,389,rupícolas,0.005745812,0.005745712,10,9,10
43,390,viremia,0.005745812,0.005745712,8,7,8
43,391,ticunas,0.005745812,0.005745712,9,7,9
43,392,haloperidol,0.005478450,0.005478350,11,11,11
43,393,órficos,0.005478450,0.005478350,8,7,8
43,394,eleonora,0.005478450,0.005478350,9,8,9
43,395,pernambuco,0.005478450,0.005478350,10,10,10
43,396,obando,0.005478450,0.005478350,6,6,6
43,397,permissionários,0.005478450,0.005478350,15,15,15
43,398,emancipações,0.005478450,0.005478350,12,12,12
43,399,co-desenvolvido,0.005478450,0.005478350,14,15,14
43,400,emoldura,0.004259275,0.004259175,9,8,9
43,401,alocar,0.004259275,0.004259175,7,6,7
43,402,duplicaria,0.004259275,0.004259175,11,10,11
43,403,laeta,0.004259275,0.004259175,6,5,6
43,404,constatou,0.004259275,0.004259175,9,9,9
43,405,livrar,0.004259275,0.004259175,7,6,7
43,406,canaranas,0.004259275,0.004259175,10,9,10
43,407,azulgranas,0.004259275,0.004259175,11,10,11
43,408,penalizar,0.005449987,0.005449887,10,9,10
43,409,destilarias,0.005449987,0.005449887,13,11,13
43,410,esfarrapada,0.005449987,0.005449887,11,11,11
43,411,suspeitava,0.005449987,0.005449887,11,10,11
43,412,aba,0.005449987,0.005449887,4,3,4
43,413,bercianos,0.005449987,0.005449887,10,9,10
43,414,acha,0.005449987,0.005449887,4,4,4
43,415,proveitoso,0.005449987,0.005449887,11,10,11
43,416,roma,0.005712262,0.005712162,5,4,5
43,417,usamos,0.005712262,0.005712162,7,6,7
43,418,democratas,0.005712262,0.005712162,11,10,11
43,419,desarticulado,0.005712262,0.005712162,15,13,15
43,420,instalado,0.005712262,0.005712162,9,9,9
43,421,marajó,0.005712262,0.005712162,7,6,7
43,422,meritocracia,0.005712262,0.005712162,13,12,13
43,423,dividiria,0.005712262,0.005712162,12,9,12
43,424,simbolizados,0.006023162,0.006023062,12,12,12
43,425,sóror,0.006023162,0.006023062,6,5,6
43,426,sitas,0.006023162,0.006023062,6,5,6
43,427,incial,0.006023162,0.006023062,6,6,6
43,428,instalações,0.006023162,0.006023062,11,11,11
43,429,filmavam,0.006023162,0.006023062,9,8,10
43,430,sônicas,0.006023162,0.006023062,8,7,8
43,431,termorreceptores,0.006023162,0.006023062,16,16,16
43,432,prescritas,0.005611850,0.005611750,11,10,11
43,433,limões,0.005611850,0.005611750,7,6,7
43,434,funcionalistas,0.005611850,0.005611750,14,14,14
43,435,silvério,0.005611850,0.005611750,9,8,9
43,436,hefe,0.005611850,0.005611750,4,4,4
43,437,antropocêntrica,0.005611850,0.005611750,14,15,14
43,438,anti-americanas,0.005611850,0.005611750,15,15,15
43,439,interpretará,0.005611850,0.005611750,12,12,12
43,440,calvinistas,0.006763062,0.006762962,12,11,12
43,441,beberem,0.006763062,0.006762962,8,7,8
43,442,marinado,0.006763062,0.006762962,9,8,9
43,443,pedófilas,0.006763062,0.006762962,10,9,10
43,444,competitivamente,0.006763062,0.006762962,18,16,18
43,445,soletrado,0.006763062,0.006762962,10,9,10
43,446,superdotada,0.006763062,0.006762962,12,11,12
43,447,gaspa,0.006763062,0.006762962,6,5,6
43,448,histopatológico,0.005494700,0.005494600,15,15,15
43,449,prejuízos,0.005494700,0.005494600,10,9,10
43,450,lágrimas,0.005494700,0.005494600,9,8,9
43,451,treinarem,0.005494700,0.005494600,10,9,10
43,452,agregados,0.005494700,0.005494600,10,9,10
43,453,cravado,0.005494700,0.005494600,8,7,8
43,454,enfiado,0.005494700,0.005494600,7,7,7
43,455,valérico,0.005494700,0.005494600,9,8,9
43,456,exacerbações,0.005144900,0.005144800,13,12,13
43,457,manoliu,0.005144900,0.005144800,8,7,8
43,458,promoveram,0.005144900,0.005144800,11,10,12
43,459,ridolfi,0.005144900,0.005144800,8,7,8
43,460,maritaca,0.005144900,0.005144800,9,8,9
43,461,praieira,0.005144900,0.005144800,9,8,9
43,462,cabaçal,0.005144900,0.005144800,8,7,8
43,463,huainanzi,0.005144900,0.005144800,8,9,8
43,464,negaria,0.004890713,0.004890613,8,7,8
43,465,enola,0.004890713,0.004890613,6,5,6
43,466,espelhadas,0.004890713,0.004890613,10,10,10
43,467,turvos,0.004890713,0.004890613,7,6,7
43,468,subjacente,0.004890713,0.004890613,11,10,11
43,469,montículos,0.004890713,0.004890613,10,10,10
43,470,solicitadoria,0.004890713,0.004890613,14,13,14
43,471,descr,0.004890713,0.004890613,6,5,6
43,472,uniformizado,0.005223575,0.005223475,13,12,13
43,473,macaréu,0.005223575,0.005223475,8,7,8
43,474,arrebentando,0.005223575,0.005223475,10,12,10
43,475,hierarquias,0.005223575,0.005223475,10,11,10
43,476,escalvado,0.005223575,0.005223475,10,9,10
43,477,internal,0.005223575,0.005223475,8,8,8
43,478,busnago,0.005223575,0.005223475,8,7,8
43,479,inalienáveis,0.005223575,0.005223475,13,12,13
43,480,puntual,0.004530825,0.004530725,7,7,7
43,481,giria,0.004530825,0.004530725,6,5,6
43,482,intuitos,0.004530825,0.004530725,8,8,8
43,483,presumidos,0.004530825,0.004530725,11,10,11
43,484,redesenhadas,0.004530825,0.004530725,12,12,12
43,485,comitivas,0.004530825,0.004530725,11,9,11
43,486,ambientação,0.004530825,0.004530725,10,11,11
43,487,dadivosa,0.004530825,0.004530725,10,8,10
43,488,acreide,0.004241675,0.004241575,9,7,9
43,489,uniam,0.004241675,0.004241575,6,5,7
43,490,propositor,0.004241675,0.004241575,11,10,11
43,491,lápis,0.004241675,0.004241575,6,5,6
43,492,vila,0.004241675,0.004241575,5,4,5
43,493,irradiar,0.004241675,0.004241575,9,8,9
43,494,leta,0.004241675,0.004241575,5,4,5
43,495,malo,0.004241675,0.004241575,5,4,5
43,496,voltando,0.005086650,0.005086550,8,8,8
43,497,poliana,0.005086650,0.005086550,8,7,8
43,498,pregado,0.005086650,0.005086550,8,7,8
43,499,pendões,0.005086650,0.005086550,7,7,7
43,500,soltam,0.005086650,0.005086550,7,6,8
43,501,endereçados,0.005086650,0.005086550,11,11,11
43,502,boicotou,0.005086650,0.005086550,9,8,9
43,503,formativas,0.005086650,0.005086550,12,10,12
43,504,recaia,0.006276325,0.006276225,7,6,7
43,505,espádice,0.006276325,0.006276225,10,8,10
43,506,desaconselhado,0.006276325,0.006276225,13,14,13
43,507,orós,0.006276325,0.006276225,5,4,5
43,508,infortunadamente,0.006276325,0.006276225,16,16,16
43,509,cuidarem,0.006276325,0.006276225,9,8,9
43,510,nortenhas,0.006276325,0.006276225,9,9,9
43,511,extra-veiculares,0.006276325,0.006276225,16,16,16
43,512,maculadas,0.004269925,0.004269825,10,9,10
43,513,faturação,0.004269925,0.004269825,10,9,11
43,514,galope,0.004269925,0.004269825,7,6,7
43,515,repetência,0.004269925,0.004269825,10,10,10
43,516,sincero,0.004269925,0.004269825,7,7,7
43,517,contorções,0.004269925,0.004269825,10,10,10
43,518,luizinho,0.004269925,0.004269825,8,8,8
43,519,bebemos,0.004269925,0.004269825,8,7,8
43,520,tangência,0.005884675,0.005884575,8,9,8
43,521,mucoso,0.005884675,0.005884575,7,6,7
43,522,estoca,0.005884675,0.005884575,7,6,7
43,523,alaranjados,0.005884675,0.005884575,11,11,11
43,524,resumida,0.005884675,0.005884575,9,8,9
43,525,decididos,0.005884675,0.005884575,11,9,11
43,526,desintegraria,0.005884675,0.005884575,13,13,13
43,527,multiplicidade,0.005884675,0.005884575,17,14,17
43,528,retornem,0.004403412,0.004403312,9,8,9
43,529,monólogos,0.004403412,0.004403312,10,9,10
43,530,mandatória,0.004403412,0.004403312,10,10,10
43,531,poupar,0.004403412,0.004403312,7,6,7
43,532,acederem,0.004403412,0.004403312,9,8,9
43,533,insolência,0.004403412,0.004403312,9,10,9
43,534,bagacina,0.004403412,0.004403312,9,8,9
43,535,sofredor,0.004403412,0.004403312,9,8,9
43,536,califórnia,0.004693087,0.004692987,11,10,11
43,537,golpistas,0.004693087,0.004692987,10,9,10
43,538,vitimados,0.004693087,0.004692987,11,9,11
43,539,morrerão,0.004693087,0.004692987,8,8,9
43,540,hermana,0.004693087,0.004692987,7,7,7
43,541,canhedo,0.004693087,0.004692987,7,7,7
43,542,homoerótica,0.004693087,0.004692987,12,11,12
43,543,apreensão,0.004693087,0.004692987,9,9,10
43,544,geraldo,0.006028975,0.006028875,8,7,8
43,545,poitou,0.006028975,0.006028875,7,6,7
43,546,eletroacústica,0.006028975,0.006028875,16,14,16
43,547,legoas,0.006028975,0.006028875,7,6,7
43,548,ocitano,0.006028975,0.006028875,8,7,8
43,549,ostensivos,0.006028975,0.006028875,10,10,10
43,550,devolvidos,0.006028975,0.006028875,11,10,11
43,551,desmontou,0.006028975,0.006028875,9,9,9
43,552,cabiria,0.005270125,0.005270025,8,7,8
43,553,lipídicos,0.005270125,0.005270025,11,9,11
43,554,descansou,0.005270125,0.005270025,9,9,9
43,555,tabletas,0.005270125,0.005270025,9,8,9
43,556,eslovacas,0.005270125,0.005270025,10,9,10
43,557,eminência,0.005270125,0.005270025,9,9,9
43,558,sequenciar,0.005270125,0.005270025,9,10,9
43,559,desatualizado,0.005270125,0.005270025,14,13,14
43,560,tenacidade,0.005136550,0.005136450,12,10,12
43,561,execrável,0.005136550,0.005136450,10,9,10
43,562,destruindo-as,0.005136550,0.005136450,12,13,12
43,563,comemoradas,0.005136550,0.005136450,12,11,12
43,564,piritosa,0.005136550,0.005136450,9,8,9
43,565,nucal,0.005136550,0.005136450,6,5,6
43,566,ofertados,0.005136550,0.005136450,10,9,10
43,567,gonadal,0.005136550,0.005136450,8,7,8
43,568,partenopeu,0.004223875,0.004223775,11,10,11
43,569,alfaguara,0.004223875,0.004223775,10,9,10
43,570,quádrica,0.004223875,0.004223775,9,8,9
43,571,albanas,0.004223875,0.004223775,8,7,8
43,572,fadistas,0.004223875,0.004223775,10,8,10
43,573,pontevico,0.004223875,0.004223775,9,9,9
43,574,adquirir,0.004223875,0.004223775,9,8,9
43,575,memoriam,0.004223875,0.004223775,9,8,10
43,576,astrônomo,0.004572712,0.004572612,10,9,10
43,577,guapo,0.004572712,0.004572612,6,5,6
43,578,estrangeiras,0.004572712,0.004572612,12,12,12
43,579,santamaria,0.004572712,0.004572612,10,10,10
43,580,autofelação,0.004572712,0.004572612,12,11,13
43,581,mesos,0.004572712,0.004572612,6,5,6
43,582,canhões,0.004572712,0.004572612,7,7,7
43,583,quitandinha,0.004572712,0.004572612,10,11,10
43,584,arfa,0.005270338,0.005270238,5,4,5
43,585,desabrigada,0.005270338,0.005270238,12,11,12
43,586,nordestinas,0.005270338,0.005270238,13,11,13
43,587,impulsionados,0.005270338,0.005270238,13,13,13
43,588,usufruem,0.005270338,0.005270238,9,8,9
43,589,pinhalzinho,0.005270338,0.005270238,10,11,10
43,590,ábside,0.005270338,0.005270238,8,6,8
43,591,noz-moscada,0.005270338,0.005270238,11,11,11
43,592,madrassas,0.005610562,0.005610462,9,9,9
43,593,destróieres,0.005610562,0.005610462,12,11,12
43,594,rítmo,0.005610562,0.005610462,7,5,7
43,595,linguístas,0.005610562,0.005610462,9,10,9
43,596,cardeal-sobrinho,0.005610562,0.005610462,15,16,15
43,597,braço,0.005610562,0.005610462,6,5,6
43,598,carboidratos,0.005610562,0.005610462,13,12,13
43,599,envio,0.005610562,0.005610462,5,5,5
43,600,lidador,0.004429675,0.004429575,8,7,8
43,601,maracaibo,0.004429675,0.004429575,10,9,10
43,602,iter,0.004429675,0.004429575,5,4,5
43,603,murga,0.004429675,0.004429575,6,5,6
43,604,serifada,0.004429675,0.004429575,9,8,9
43,605,gracias,0.004429675,0.004429575,8,7,8
43,606,envolvem,0.004429675,0.004429575,8,8,8
43,607,félsica,0.004429675,0.004429575,8,7,8
43,608,chilenos,0.004710325,0.004710225,8,8,8
43,609,dietistas,0.004710325,0.004710225,12,9,12
43,610,trocaria,0.004710325,0.004710225,9,8,9
43,611,chamou,0.004710325,0.004710225,6,6,6
43,612,cadaveria,0.004710325,0.004710225,10,9,10
43,613,excitação,0.004710325,0.004710225,9,9,10
43,614,tempestuosas,0.004710325,0.004710225,12,12,12
43,615,galvânica,0.004710325,0.004710225,10,9,10
43,616,apé,0.005160387,0.005160287,4,3,4
43,617,catamarca,0.005160387,0.005160287,10,9,10
43,618,acaiabe,0.005160387,0.005160287,8,7,8
43,619,majestáticas,0.005160387,0.005160287,14,12,14
43,620,emboço,0.005160387,0.005160287,6,6,6
43,621,desejamos,0.005160387,0.005160287,10,9,10
43,622,carúncula,0.005160387,0.005160287,9,9,9
43,623,perreira,0.005160387,0.005160287,8,8,8
43,624,serpentinitos,0.004971288,0.004971188,14,13,14
43,625,neo-gótica,0.004971288,0.004971188,11,10,11
43,626,corneteiro,0.004971288,0.004971188,11,10,11
43,627,alelopatia,0.004971288,0.004971188,12,10,12
43,628,tecnicista,0.004971288,0.004971188,11,10,11
43,629,aturar,0.004971288,0.004971188,7,6,7
43,630,ésteres,0.004971288,0.004971188,8,7,8
43,631,impossivel,0.004971288,0.004971188,9,10,9
43,632,tacuba,0.004055500,0.004055400,7,6,7
43,633,irrefreável,0.004055500,0.004055400,11,11,11
43,634,abreviado,0.004055500,0.004055400,10,9,10
43,635,assentadas,0.004055500,0.004055400,9,10,9
43,636,duques,0.004055500,0.004055400,6,6,6
43,637,balas,0.004055500,0.004055400,6,5,6
43,638,hela,0.004055500,0.004055400,4,4,4
43,639,túria,0.004055500,0.004055400,6,5,6
43,640,canhoneiras,0.005132275,0.005132175,11,11,11
43,641,códices,0.005132275,0.005132175,9,7,9
43,642,jocosa,0.005132275,0.005132175,7,6,7
43,643,infortúnios,0.005132275,0.005132175,11,11,11
43,644,azulona,0.005132275,0.005132175,8,7,8
43,645,tor,0.005132275,0.005132175,4,3,4
43,646,neorrealistas,0.005132275,0.005132175,13,13,13
43,647,esteriótipo,0.005132275,0.005132175,13,11,13
43,648,levedado,0.005059025,0.005058925,9,8,9
43,649,posições,0.005059025,0.005058925,9,8,9
43,650,contanto,0.005059025,0.005058925,7,8,7
43,651,soltava,0.005059025,0.005058925,8,7,8
43,652,cristológica,0.005059025,0.005058925,14,12,14
43,653,aquáticas,0.005059025,0.005058925,11,9,11
43,654,demolições,0.005059025,0.005058925,11,10,11
43,655,finanças,0.005059025,0.005058925,8,8,8
43,656,ferredoxinas,0.005545400,0.005545300,12,12,12
43,657,pendão,0.005545400,0.005545300,6,6,7
43,658,condutos,0.005545400,0.005545300,8,8,8
43,659,davar,0.005545400,0.005545300,6,5,6
43,660,machadada,0.005545400,0.005545300,9,9,9
43,661,piteco,0.005545400,0.005545300,7,6,7
43,662,explodida,0.005545400,0.005545300,11,9,11
43,663,participariam,0.005545400,0.005545300,15,13,16
43,664,salgueira,0.005266575,0.005266475,9,9,9
43,665,convencidas,0.005266575,0.005266475,10,11,10
43,666,astronautical,0.005266575,0.005266475,15,13,15
43,667,montedio,0.005266575,0.005266475,9,8,9
43,668,baldissera,0.005266575,0.005266475,11,10,11
43,669,trancão,0.005266575,0.005266475,7,7,8
43,670,arborizado,0.005266575,0.005266475,11,10,11
43,671,tente,0.005266575,0.005266475,6,5,6
43,672,aprimorar,0.006104563,0.006104463,10,9,10
43,673,estréiam,0.006104563,0.006104463,9,8,10
43,674,sufixos,0.006104563,0.006104463,9,7,9
43,675,cínica,0.006104563,0.006104463,7,6,7
43,676,armazenada,0.006104563,0.006104463,11,10,11
43,677,institucionalismo,0.006104563,0.006104463,18,17,18
43,678,huete,0.006104563,0.006104463,6,5,6
43,679,sanlúcar,0.006104563,0.006104463,8,8,8
43,680,jabaculê,0.006899237,0.006899137,9,8,9
43,681,cubo,0.006899237,0.006899137,5,4,5
43,682,teló,0.006899237,0.006899137,5,4,5
43,683,aborrecia,0.006899237,0.006899137,9,9,9
43,684,dabo,0.006899237,0.006899137,5,4,5
43,685,alenia,0.006899237,0.006899137,7,6,7
43,686,gedimar,0.006899237,0.006899137,9,7,9
43,687,tridimensionalmente,0.006899237,0.006899137,20,19,20
43,688,distribuidor,0.005433713,0.005433613,14,12,14
43,689,entristecido,0.005433713,0.005433613,12,12,12
43,690,substituido,0.005433713,0.005433613,13,11,13
43,691,assombram,0.005433713,0.005433613,8,9,9
43,692,abelhudos,0.005433713,0.005433613,9,9,9
43,693,beiriz,0.005433713,0.005433613,7,6,7
43,694,cavalas,0.005433713,0.005433613,8,7,8
43,695,deixarão,0.005433713,0.005433613,9,8,10
43,696,enfeitando,0.005045975,0.005045875,9,10,9
43,697,acoplado,0.005045975,0.005045875,9,8,9
43,698,desativadas,0.005045975,0.005045875,13,11,13
43,699,fiada,0.005045975,0.005045875,6,5,6
