run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
43,903,probabilística,0.042930200,0.042930100,16,14,16
43,904,excitar,0.023702700,0.023702600,7,7,7
43,905,olivácea,0.027959800,0.027959700,9,8,9
43,906,estragos,0.027280900,0.027280800,9,8,9
43,907,justificariam,0.038995200,0.038995100,15,13,16
43,908,regiones,0.025640400,0.025640300,9,8,9
43,909,favas,0.016376800,0.016376700,6,5,6
43,910,assoreamento,0.028454700,0.028454600,11,12,11
43,911,turmalinas,0.027141900,0.027141800,11,10,11
43,912,homeotérmicos,0.031187100,0.031187000,13,13,13
43,913,cinquenta,0.018512400,0.018512300,7,9,7
43,914,briozoários,0.028161100,0.028161000,12,11,12
43,915,racionada,0.024186500,0.024186400,10,9,10
43,916,trator,0.018737300,0.018737200,7,6,7
43,917,paletes,0.021697200,0.021697100,9,7,9
43,918,personalidade,0.033815900,0.033815800,15,13,15
43,919,harpistas,0.022537800,0.022537700,9,9,9
43,920,afastou,0.021749100,0.021749000,8,7,8
43,921,nusco,0.016932400,0.016932300,6,5,6
43,922,abortando,0.023597600,0.023597500,9,9,9
43,923,areópago,0.023392200,0.023392100,9,8,9
43,924,engenhosa,0.019947600,0.019947500,8,9,8
43,925,pelópidas,0.025801400,0.025801300,10,9,10
43,926,cromatídeos,0.028938900,0.028938800,12,11,12
43,927,separações,0.028054700,0.028054600,11,10,11
43,928,extracelular,0.030980300,0.030980200,13,12,13
43,929,espacialização,0.036218400,0.036218300,15,14,16
43,930,teques,0.017283700,0.017283600,6,6,6
43,931,natalício,0.025355300,0.025355200,10,9,10
43,932,alcançá-las,0.024948600,0.024948500,10,11,10
43,933,sindicalizados,0.035104500,0.035104400,15,14,15
43,934,antropônimos,0.029606100,0.029606000,12,12,12
43,935,situam,0.017925200,0.017925100,7,6,8
43,936,rádios,0.020543000,0.020542900,8,6,8
43,937,politonalidade,0.036017300,0.036017200,16,14,16
43,938,delimitam,0.024723300,0.024723200,10,9,11
43,939,destruirem,0.027256400,0.027256300,11,10,11
43,940,jotas,0.016555000,0.016554900,6,5,6
43,941,compadecido,0.027575300,0.027575200,11,11,11
43,942,gesar,0.015781800,0.015781700,6,5,6
43,943,monitoravam,0.029059900,0.029059800,12,11,13
43,944,curros,0.015478400,0.015478300,6,6,6
43,945,artacho,0.018537000,0.018536900,7,7,7
43,946,eletronegativo,0.035845600,0.035845500,16,14,16
43,947,guindado,0.019597500,0.019597400,7,8,7
43,948,píticos,0.022971500,0.022971400,9,7,9
43,949,estrasburgo,0.029452900,0.029452800,12,11,12
43,950,modela,0.018194800,0.018194700,7,6,7
43,951,explodiam,0.028004200,0.028004100,11,9,12
43,952,escleraina,0.026157900,0.026157800,11,10,11
43,953,nomedamente,0.028957900,0.028957800,12,11,12
43,954,listeria,0.022292200,0.022292100,9,8,9
43,955,trianual,0.023643100,0.023643000,9,8,9
43,956,hijo,0.012886400,0.012886300,4,4,4
43,957,breaza,0.018908600,0.018908500,7,6,7
43,958,desbotadas,0.025409000,0.025408900,11,10,11
43,959,tacape,0.017173200,0.017173100,7,6,7
43,960,terços,0.019408900,0.019408800,7,6,7
43,961,suíntila,0.023039100,0.023039000,9,8,9
43,962,nicotínicos,0.027365500,0.027365400,12,11,12
43,963,integradores,0.028976800,0.028976700,12,12,12
43,964,cacambo,0.020015400,0.020015300,7,7,7
43,965,deixando,0.020849000,0.020848900,8,8,8
43,966,geografico,0.026923600,0.026923500,11,10,11
43,967,borrada,0.018922100,0.018922000,7,7,7
43,968,bonitos,0.022677900,0.022677800,8,7,8
43,969,deportiva,0.026198600,0.026198500,11,9,11
43,970,bibliófilos,0.028772200,0.028772100,12,11,12
43,971,varredor,0.020987800,0.020987700,8,8,8
43,972,fortaleza,0.025235000,0.025234900,10,9,10
43,973,atribuirá,0.023878300,0.023878200,10,9,10
43,974,vitas,0.017468900,0.017468800,6,5,6
43,975,faltarem,0.023108300,0.023108200,9,8,9
43,976,pineda,0.018043900,0.018043800,7,6,7
43,977,cambro,0.016895000,0.016894900,6,6,6
43,978,amieira,0.020184000,0.020183900,8,7,8
43,979,azul-escuro,0.027172100,0.027172000,11,11,11
43,980,pagaria,0.020090200,0.020090100,8,7,8
43,981,eletro-mecânico,0.035556400,0.035556300,15,15,15
43,982,obtêm,0.016748200,0.016748100,6,5,6
43,983,abdel,0.018169600,0.018169500,6,5,6
43,984,pardal,0.019081200,0.019081100,7,6,7
43,985,excretadas,0.028838700,0.028838600,11,10,11
43,986,linguado,0.021889000,0.021888900,8,8,8
43,987,azurea,0.018616500,0.018616400,7,6,7
43,988,frâncico,0.021162700,0.021162600,8,8,8
43,989,alassane,0.022668800,0.022668700,8,8,8
43,990,hortelã,0.019063400,0.019063300,7,7,7
43,991,saloá,0.017600000,0.017599900,6,5,6
43,992,ameixeira,0.027001800,0.027001700,10,9,10
43,993,domiciliário,0.032009300,0.032009200,13,12,13
43,994,vitrinas,0.024958100,0.024958000,9,8,9
43,995,artilheria,0.028026700,0.028026600,11,10,11
43,996,cenozoico,0.025450500,0.025450400,10,9,10
43,997,ruivos,0.019846200,0.019846100,7,6,7
43,998,rumos,0.016185300,0.016185200,6,5,6
43,999,desacreditar,0.033412500,0.033412400,14,12,14
44,0,baptizar,0.024040500,0.024040400,10,8,10
44,1,atlante,0.026228200,0.026228100,8,7,8
44,2,publicaria,0.032969600,0.032969500,11,10,11
44,3,alcaidaria,0.032864000,0.032863900,11,10,11
44,4,escoada,0.022362700,0.022362600,8,7,8
44,5,sumidouro,0.029363600,0.029363500,10,9,10
44,6,recoba,0.020612300,0.020612200,7,6,7
44,7,denunciaria,0.031539700,0.031539600,11,11,11
44,8,promocionar,0.030184600,0.030184500,12,11,12
44,9,atendesse,0.020327500,0.020327400,8,9,8
44,10,realismo,0.024296100,0.024296000,9,8,9
44,11,duque,0.016500600,0.016500500,5,5,5
44,12,binda,0.014474400,0.014474300,5,5,5
44,13,anta,0.012686300,0.012686200,4,4,4
44,14,pagar,0.016352800,0.016352700,6,5,6
44,15,mobilizava,0.028118900,0.028118800,11,10,11
44,16,caixotão,0.023325400,0.023325300,9,8,10
44,17,ataúlfo,0.019768800,0.019768700,8,7,8
44,18,vaidade,0.022635000,0.022634900,9,7,9
44,19,livia,0.015733000,0.015732900,6,5,6
44,20,vascaína,0.023014800,0.023014700,9,8,9
44,21,especulados,0.028080600,0.028080500,12,11,12
44,22,realista,0.023366400,0.023366300,9,8,9
44,23,inalterado,0.026311100,0.026311000,11,10,11
44,24,apressados,0.025534300,0.025534200,10,10,10
44,25,repousam,0.023670400,0.023670300,9,8,10
44,26,geométrica,0.026446600,0.026446500,11,10,11
44,27,oseias,0.018251800,0.018251700,7,6,7
44,28,exsurgência,0.026249800,0.026249700,10,11,10
44,29,espetadores,0.028787800,0.028787700,12,11,12
44,30,talho,0.014429100,0.014429000,5,5,5
44,31,suscetibilidade,0.040726800,0.040726700,17,15,17
44,32,apresentaram,0.028534300,0.028534200,12,12,13
44,33,impsa,0.014773800,0.014773700,5,5,5
44,34,optava,0.018154000,0.018153900,7,6,7
44,35,baias,0.018150100,0.018150000,6,5,6
44,36,cornetas,0.023078200,0.023078100,9,8,9
44,37,redol,0.016684300,0.016684200,6,5,6
44,38,principiam,0.025338700,0.025338600,10,10,11
44,39,áereas,0.018799000,0.018798900,7,6,7
44,40,tombadas,0.020646700,0.020646600,8,8,8
44,41,anspeçada,0.022106600,0.022106500,9,9,9
44,42,projetou,0.023263200,0.023263100,9,8,9
44,43,óscar,0.015943900,0.015943800,6,5,6
44,44,caça-palavras,0.031780100,0.031780000,13,13,13
44,45,relatividade,0.034330200,0.034330100,15,12,15
44,46,pidió,0.019649400,0.019649300,7,5,7
44,47,boas,0.014163100,0.014163000,5,4,5
44,48,intensa,0.017058700,0.017058600,6,7,6
44,49,prioritário,0.028195600,0.028195500,12,11,12
44,50,busco,0.017002600,0.017002500,6,5,6
44,51,trasladar,0.024735900,0.024735800,10,9,10
44,52,salgueiral,0.024568600,0.024568500,10,10,10
44,53,graduação,0.026406400,0.026406300,11,9,12
44,54,proteoglicanas,0.035295800,0.035295700,15,14,15
44,55,hidráulica,0.026420500,0.026420400,11,10,11
44,56,supercriminosos,0.036882500,0.036882400,16,15,16
44,57,ciclóide,0.024805700,0.024805600,10,8,10
44,58,acrescentada,0.027318500,0.027318400,11,12,11
44,59,raiz,0.014270400,0.014270300,5,4,5
44,60,horripilante,0.026446600,0.026446500,11,12,11
44,61,norceca,0.021549900,0.021549800,8,7,8
44,62,frequentando,0.027042700,0.027042600,10,12,10
44,63,orelhão,0.018093500,0.018093400,7,7,8
44,64,policias,0.022782300,0.022782200,9,8,9
44,65,coqueijo,0.020134700,0.020134600,8,8,8
44,66,contemplavam,0.027842800,0.027842700,11,12,12
44,67,antietam,0.022515400,0.022515300,9,8,10
44,68,institudo,0.025087000,0.025086900,10,9,10
44,69,urubatão,0.022974300,0.022974200,9,8,10
44,70,demotape,0.022432700,0.022432600,9,8,9
44,71,itabirinha,0.025499500,0.025499400,10,10,10
44,72,vendedoras,0.025761800,0.025761700,10,10,10
44,73,nódulo,0.018240000,0.018239900,7,6,7
44,74,secor,0.016011100,0.016011000,6,5,6
44,75,compositivos,0.031800500,0.031800400,13,12,13
44,76,batas,0.015946600,0.015946500,6,5,6
44,77,camisão,0.021006000,0.021005900,8,7,9
44,78,indultado,0.022740400,0.022740300,9,9,9
44,79,tríduo,0.019430500,0.019430400,7,6,7
44,80,denotamos,0.025790300,0.025790200,10,9,10
44,81,catecismos,0.025919600,0.025919500,11,10,11
44,82,projetaram,0.026870500,0.026870400,11,10,12
44,83,finalizações,0.031371100,0.031371000,13,12,13
44,84,quetzaltenango,0.033980500,0.033980400,15,14,15
44,85,completos,0.022943600,0.022943500,9,9,9
44,86,seguiam,0.018970200,0.018970100,7,7,8
44,87,aeróbicos,0.024083300,0.024083200,10,9,10
44,88,guianês,0.018594100,0.018594000,7,7,7
44,89,placebo,0.021856100,0.021856000,8,7,8
44,90,descentralizando,0.033839400,0.033839300,14,16,14
44,91,exponencial,0.026328100,0.026328000,11,11,11
44,92,própriamente,0.030973400,0.030973300,13,12,13
44,93,co-protagonizou,0.034776200,0.034776100,15,15,15
44,94,itanhaém,0.021487900,0.021487800,8,8,8
44,95,demagógica,0.027899000,0.027898900,11,10,11
44,96,permite-nos,0.026802000,0.026801900,11,11,11
44,97,delírios,0.021895900,0.021895800,9,8,9
44,98,profiláticos,0.032670200,0.032670100,14,12,14
44,99,cancelou,0.020467500,0.020467400,8,8,8
44,100,informalismo,0.029530900,0.029530800,12,12,12
44,101,luxuoso,0.023613500,0.023613400,9,7,9
44,102,vestidos,0.023882100,0.023882000,10,8,10
44,103,abordada,0.023611700,0.023611600,9,8,9
44,104,urzelina,0.024114400,0.024114300,9,8,9
44,105,armendáriz,0.024302800,0.024302700,10,10,10
44,106,milagros,0.021663600,0.021663500,9,8,9
44,107,lagostas,0.023608600,0.023608500,9,8,9
44,108,pireu,0.015676800,0.015676700,6,5,6
44,109,pápias,0.018354100,0.018354000,7,6,7
44,110,lumeje,0.024141100,0.024141000,7,6,7
44,111,regição,0.022816600,0.022816500,8,7,9
44,112,maniqueia,0.027817200,0.027817100,9,9,9
44,113,erna,0.015629700,0.015629600,5,4,5
44,114,revogar,0.022754700,0.022754600,8,7,8
44,115,colombia,0.025752200,0.025752100,8,8,8
44,116,apraxia,0.027234400,0.027234300,9,7,9
44,117,conversibilidade,0.046834600,0.046834500,17,16,17
44,118,estremenho,0.025097400,0.025097300,10,10,10
44,119,preguiçosas,0.027483100,0.027483000,11,11,11
44,120,evaporado,0.024804300,0.024804200,10,9,10
44,121,bajas,0.015966200,0.015966100,6,5,6
44,122,convalescer,0.025498000,0.025497900,10,11,10
44,123,libelinha,0.023425500,0.023425400,9,9,9
44,124,fretada,0.019785200,0.019785100,8,7,8
44,125,minimalista,0.027209600,0.027209500,12,11,12
44,126,destroçou,0.023953900,0.023953800,10,9,10
44,127,compaoré,0.019321100,0.019321000,8,8,8
44,128,solidariamente,0.034271300,0.034271200,15,14,15
44,129,corral,0.017246300,0.017246200,6,6,6
44,130,alpendorada,0.027965900,0.027965800,11,11,11
44,131,obedecer,0.022376100,0.022376000,9,8,9
44,132,cheltenham,0.022841500,0.022841400,9,10,10
44,133,ingestão,0.021783200,0.021783100,8,8,9
44,134,pará,0.013834800,0.013834700,5,4,5
44,135,desconcentração,0.035074000,0.035073900,14,15,15
44,136,classificatórias,0.039460100,0.039460000,16,16,16
44,137,sozinhas,0.020574600,0.020574500,8,8,8
44,138,hieronim,0.019478900,0.019478800,7,8,7
44,139,grampeados,0.025746600,0.025746500,10,10,10
44,140,dedutível,0.024305500,0.024305400,10,9,10
44,141,principado-bispado,0.042087700,0.042087600,17,18,17
44,142,sobrepondo,0.024161700,0.024161600,10,10,10
44,143,aparecidinha,0.032183100,0.032183000,13,12,13
44,144,simpatia,0.022547100,0.022547000,9,8,9
44,145,bolinhos,0.022186000,0.022185900,8,8,8
44,146,entretinham,0.026482100,0.026482000,11,11,12
44,147,frontispício,0.032471300,0.032471200,13,12,13
44,148,miliário,0.023957100,0.023957000,9,8,9
44,149,pagus,0.017798600,0.017798500,6,5,6
44,150,apreensivo,0.024726200,0.024726100,10,10,10
44,151,modeladas,0.024515100,0.024515000,10,9,10
44,152,ifba,0.015124800,0.015124700,5,4,5
44,153,lichinga,0.018855000,0.018854900,7,8,7
44,154,obedecessem,0.028499300,0.028499200,11,11,11
44,155,perdas,0.019788000,0.019787900,7,6,7
44,156,telos,0.016506200,0.016506100,6,5,6
44,157,criticos,0.023916600,0.023916500,10,8,10
44,158,muziano,0.021878500,0.021878400,8,7,8
44,159,médico-cirurgião,0.041009700,0.041009600,17,16,18
44,160,vulgrino,0.022615800,0.022615700,9,8,9
44,161,boiuna,0.019470800,0.019470700,7,6,7
44,162,deliberada,0.027749900,0.027749800,11,10,11
44,163,torroselo,0.021924800,0.021924700,9,9,9
44,164,sinápticas,0.028253100,0.028253000,12,10,12
44,165,chantageou,0.024193700,0.024193600,9,10,9
44,166,desacompanhado,0.033373900,0.033373800,13,14,13
44,167,arriscou,0.021821500,0.021821400,8,8,8
44,168,numídico,0.025757000,0.025756900,10,8,10
44,169,circunvolução,0.030334000,0.030333900,13,13,14
44,170,ancinho,0.016979900,0.016979800,6,7,6
44,171,ameaças,0.021815300,0.021815200,8,7,8
44,172,bucheiro,0.021189700,0.021189600,8,8,8
44,173,jordanianos,0.029386400,0.029386300,12,11,12
44,174,âmbula,0.017587600,0.017587500,6,6,6
44,175,sorábios,0.021649000,0.021648900,9,8,9
44,176,loirinha,0.021034100,0.021034000,8,8,8
44,177,joaninha,0.020470400,0.020470300,8,8,8
44,178,devorou,0.020560700,0.020560600,8,7,8
44,179,fulgencio,0.022588400,0.022588300,9,9,9
44,180,guatemalteca,0.031220600,0.031220500,13,12,13
44,181,alargou,0.022162400,0.022162300,8,7,8
44,182,retângulos,0.025077600,0.025077500,10,10,10
44,183,dacosta,0.021197100,0.021197000,8,7,8
44,184,emanando,0.020925800,0.020925700,8,8,8
44,185,oligoceno,0.024352200,0.024352100,10,9,10
44,186,estrelo,0.020859800,0.020859700,8,7,8
44,187,batráquios,0.026485700,0.026485600,10,10,10
44,188,funrural,0.020967600,0.020967500,8,8,8
44,189,prensado,0.021352300,0.021352200,8,8,8
44,190,bobeira,0.021022500,0.021022400,8,7,8
44,191,aldonza,0.018547700,0.018547600,7,7,7
44,192,decoro,0.018906700,0.018906600,7,6,7
44,193,solitário,0.025949100,0.025949000,10,9,10
44,194,ulmanis,0.020603900,0.020603800,8,7,8
44,195,dorinda,0.020104100,0.020104000,7,7,7
44,196,dezasseis-avos,0.032760200,0.032760100,13,14,13
44,197,relatando,0.023045600,0.023045500,9,9,9
44,198,desprendidos,0.031677600,0.031677500,13,12,13
44,199,descobriu,0.024105200,0.024105100,10,9,10
44,200,escandaloso,0.027183400,0.027183300,11,11,11
44,201,aptas,0.017590100,0.017590000,6,5,6
44,202,abelardo,0.022651500,0.022651400,9,8,9
44,203,escutado,0.024079300,0.024079200,9,8,9
44,204,ponteiro,0.021400700,0.021400600,8,8,8
44,205,abstenção,0.023911200,0.023911100,9,9,10
44,206,salonica,0.024903100,0.024903000,9,8,9
44,207,empreiteiro,0.029842800,0.029842700,11,11,11
44,208,repaginada,0.032140800,0.032140700,11,10,11
44,209,presidencialista,0.048484700,0.048484600,16,16,16
44,210,pampilhosa,0.026960400,0.026960300,9,10,9
44,211,avispa,0.025260900,0.025260800,7,6,7
44,212,materna,0.026968500,0.026968400,8,7,8
44,213,eneu,0.016771800,0.016771700,5,4,5
44,214,todo,0.021356800,0.021356700,5,4,5
44,215,atenta,0.022184200,0.022184100,6,6,6
44,216,amós,0.014108100,0.014108000,5,4,5
44,217,timemania,0.026290600,0.026290500,11,9,11
44,218,globosos,0.022505300,0.022505200,9,8,9
44,219,sindicalista,0.031462600,0.031462500,13,12,13
44,220,epitome,0.019983900,0.019983800,8,7,8
44,221,analisaram,0.027540600,0.027540500,11,10,12
44,222,anticristão,0.029039300,0.029039200,12,11,13
44,223,boos,0.014687700,0.014687600,5,4,5
44,224,inovações,0.024372400,0.024372300,10,9,10
44,225,momentânea,0.026611100,0.026611000,10,10,10
44,226,acossados,0.023969000,0.023968900,9,9,9
44,227,antigas,0.020559500,0.020559400,8,7,8
44,228,guitarras,0.022085300,0.022085200,8,9,8
44,229,imediatos,0.025861600,0.025861500,11,9,11
44,230,submúltiplo,0.032370800,0.032370700,13,11,13
44,231,suva,0.014181000,0.014180900,5,4,5
44,232,ferrenhas,0.021529300,0.021529200,8,9,8
44,233,vagabunda,0.024662700,0.024662600,9,9,9
44,234,conceitual,0.024719700,0.024719600,10,10,10
44,235,frequentação,0.027751600,0.027751500,11,12,12
44,236,acomodando,0.024164400,0.024164300,10,10,10
44,237,imaginem,0.022504400,0.022504300,9,8,9
44,238,indigenas,0.023445400,0.023445300,10,9,10
44,239,hermogênio,0.025040200,0.025040100,10,10,10
44,240,importava,0.022357700,0.022357600,9,9,9
44,241,desenrolaram,0.027511000,0.027510900,12,12,13
44,242,élite,0.018453800,0.018453700,7,5,7
44,243,espaguete,0.023159700,0.023159600,10,9,10
44,244,deliberados,0.028133100,0.028133000,12,11,12
44,245,cruzeta,0.019964600,0.019964500,8,7,8
44,246,irrigar,0.018235900,0.018235800,7,7,7
44,247,plastificado,0.032249900,0.032249800,14,12,14
44,248,assediados,0.026663300,0.026663200,11,10,11
44,249,desanimador,0.027740400,0.027740300,12,11,12
44,250,compactador,0.025853200,0.025853100,11,11,11
44,251,seqüestra,0.025265100,0.025265000,10,9,10
44,252,apropriando,0.027144000,0.027143900,11,11,11
44,253,lisonjeiro,0.024572700,0.024572600,10,10,10
44,254,pontilhões,0.023882200,0.023882100,10,10,10
44,255,audácia,0.020458900,0.020458800,8,7,8
44,256,manssor,0.015817800,0.015817700,6,7,6
44,257,centrífuga,0.024310600,0.024310500,10,10,10
44,258,museológicas,0.031485100,0.031485000,13,12,13
44,259,cânhamo,0.019038200,0.019038100,7,7,7
44,260,barceloneta,0.028151100,0.028151000,12,11,12
44,261,depositantes,0.030700100,0.030700000,13,12,13
44,262,alternativa,0.029209900,0.029209800,13,11,13
44,263,carapaças,0.023940400,0.023940300,10,9,10
44,264,alizé,0.016764800,0.016764700,6,5,6
44,265,ex-zagueiro,0.024335100,0.024335000,10,11,10
44,266,ros,0.013799900,0.013799800,4,3,4
44,267,projetavam,0.025598000,0.025597900,11,10,12
44,268,atiradas,0.024799700,0.024799600,10,8,10
44,269,intensificador,0.030022500,0.030022400,13,14,13
44,270,juraram,0.020254400,0.020254300,8,7,9
44,271,encarregada,0.024532700,0.024532600,10,11,10
44,272,górna,0.016909500,0.016909400,6,5,6
44,273,bonobo,0.019354800,0.019354700,7,6,7
44,274,bogotá,0.017759700,0.017759600,7,6,7
44,275,mitocôndria,0.027830600,0.027830500,11,11,11
44,276,subdiretórios,0.033550500,0.033550400,15,13,15
44,277,demanda,0.018495600,0.018495500,7,7,7
44,278,creuza,0.018109200,0.018109100,7,6,7
44,279,propensões,0.024820300,0.024820200,10,10,10
44,280,voltamos,0.022621400,0.022621300,9,8,9
44,281,anelados,0.021773600,0.021773500,9,8,9
44,282,además,0.019632500,0.019632400,7,6,7
44,283,importavam,0.024032500,0.024032400,10,10,11
44,284,escritural,0.025952700,0.025952600,11,10,11
44,285,deves,0.017231500,0.017231400,6,5,6
44,286,anexadas,0.023333500,0.023333400,9,8,9
44,287,coordenados,0.027819600,0.027819500,12,11,12
44,288,outros,0.019376200,0.019376100,7,6,7
44,289,intitulou,0.025787000,0.025786900,10,9,10
44,290,socorrido,0.022049600,0.022049500,9,9,9
44,291,expõe,0.017297700,0.017297600,7,5,7
44,292,abelianos,0.030239600,0.030239500,10,9,10
44,293,desativa,0.028855800,0.028855700,10,8,10
44,294,gímnica,0.020713600,0.020713500,7,7,7
44,295,grudam,0.022673900,0.022673800,7,6,8
44,296,digitalização,0.038287600,0.038287500,15,13,16
44,297,bream,0.017622400,0.017622300,6,5,7
44,298,namorado,0.023656400,0.023656300,9,8,9
44,299,tianguá,0.026423000,0.026422900,8,7,8
44,300,ensinava,0.021193900,0.021193800,8,8,8
44,301,confundissem,0.026243700,0.026243600,11,12,11
44,302,áptera,0.018157800,0.018157700,7,6,7
44,303,moala,0.015473700,0.015473600,6,5,6
44,304,pesto,0.015404600,0.015404500,6,5,6
44,305,otoniano,0.023579800,0.023579700,9,8,9
44,306,aurispa,0.021041600,0.021041500,8,7,8
44,307,quijarro,0.018308300,0.018308200,7,8,7
44,308,confidential,0.028801900,0.028801800,12,12,12
44,309,incontrolavelmente,0.040224500,0.040224400,17,18,17
44,310,adequar,0.019895800,0.019895700,8,7,8
44,311,digivoluções,0.031757000,0.031756900,14,12,14
44,312,gilbertês,0.023268500,0.023268400,10,9,10
44,313,arnos,0.016683200,0.016683100,6,5,6
44,314,alagamento,0.024187800,0.024187700,10,10,10
44,315,saer,0.013612100,0.013612000,5,4,5
44,316,cheirosas,0.022779600,0.022779500,9,9,9
44,317,apresentas,0.023589200,0.023589100,10,10,10
44,318,epigráfica,0.025302900,0.025302800,11,10,11
44,319,conseguiam,0.022452300,0.022452200,9,10,10
44,320,prevaleça,0.025692400,0.025692300,10,9,10
44,321,viveros,0.019375900,0.019375800,8,7,8
44,322,imbuias,0.019066700,0.019066600,7,7,7
44,323,lemúria,0.020667800,0.020667700,8,7,8
44,324,ocos,0.013586000,0.013585900,5,4,5
44,325,catreu,0.018106000,0.018105900,7,6,7
44,326,declaração,0.024464200,0.024464100,11,10,12
44,327,curtidor,0.023797000,0.023796900,10,8,10
44,328,furiosos,0.022460000,0.022459900,9,8,9
44,329,xambrê,0.015587400,0.015587300,6,6,6
44,330,patinam,0.022939600,0.022939500,9,7,10
44,331,grindr,0.016283200,0.016283100,6,6,6
44,332,desviaram,0.023627400,0.023627300,10,9,11
44,333,objetivando,0.027177200,0.027177100,12,11,12
44,334,administrador,0.035158300,0.035158200,15,13,15
44,335,gambás,0.015755100,0.015755000,6,6,6
44,336,samael,0.017874800,0.017874700,7,6,7
44,337,fieira,0.017661400,0.017661300,7,6,7
44,338,interdenominacional,0.043157500,0.043157400,19,19,19
44,339,pródiga,0.020955000,0.020954900,9,7,9
44,340,sumptuosa,0.023405000,0.023404900,9,9,9
44,341,mostrarão,0.024338100,0.024338000,10,9,11
44,342,cangas,0.015980400,0.015980300,6,6,6
44,343,diterpenos,0.026857600,0.026857500,12,10,12
44,344,memorizados,0.027987500,0.027987400,12,11,12
44,345,susano,0.017191700,0.017191600,7,6,7
44,346,fluídas,0.019791900,0.019791800,8,7,8
44,347,trivago,0.021024300,0.021024200,8,7,8
44,348,catarino,0.021071000,0.021070900,9,8,9
44,349,asfixiados,0.027924000,0.027923900,12,10,12
44,350,comprometedores,0.034176200,0.034176100,15,15,15
44,351,talha,0.015465100,0.015465000,5,5,5
44,352,autobiografia,0.030934400,0.030934300,14,13,14
44,353,indicatriz,0.024091800,0.024091700,11,10,11
44,354,responderão,0.025514500,0.025514400,11,11,12
44,355,pericos,0.021335800,0.021335700,8,7,8
44,356,combinador,0.024988600,0.024988500,10,10,10
44,357,corregidora,0.026439400,0.026439300,11,11,11
44,358,enfiando,0.019199700,0.019199600,7,8,7
44,359,pausar,0.017566300,0.017566200,7,6,7
44,360,pinadas,0.018887500,0.018887400,8,7,8
44,361,descendeu,0.020331600,0.020331500,8,9,8
44,362,optimizar,0.025213500,0.025213400,11,9,11
44,363,encaixassem,0.025008500,0.025008400,10,11,10
44,364,inverteram,0.025470100,0.025470000,10,10,11
44,365,permaneceu,0.026436400,0.026436300,11,10,11
44,366,avassalador,0.025258100,0.025258000,11,11,11
44,367,tortosa,0.019264700,0.019264600,8,7,8
44,368,eliza,0.017201500,0.017201400,6,5,6
44,369,aquemênida,0.022771300,0.022771200,10,10,10
44,370,freqüentemente,0.034261400,0.034261300,15,14,15
44,371,simpaticomiméticos,0.044558000,0.044557900,20,18,20
44,372,enquadrava,0.023680600,0.023680500,10,10,10
44,373,ex-alunas,0.023531600,0.023531500,9,9,9
44,374,tomava,0.018969400,0.018969300,7,6,7
44,375,anticapitalismo,0.036794400,0.036794300,16,15,16
44,376,percam,0.017166600,0.017166500,7,6,8
44,377,derecho,0.017971500,0.017971400,7,7,7
44,378,aleatórios,0.024513500,0.024513400,11,10,11
44,379,humbaba,0.016070100,0.016070000,6,7,6
44,380,invadiria,0.025389400,0.025389300,10,9,10
44,381,cronológicas,0.030589900,0.030589800,13,12,13
44,382,nêspera,0.019362600,0.019362500,8,7,8
44,383,araçás,0.017989000,0.017988900,7,6,7
44,384,índigo,0.018753100,0.018753000,7,6,7
44,385,carismáticos,0.031519200,0.031519100,14,12,14
44,386,camarário,0.024586900,0.024586800,10,9,10
44,387,circunstâncias,0.030368300,0.030368200,13,14,13
44,388,quirquistão,0.025854100,0.025854000,10,11,11
44,389,rupícolas,0.024727400,0.024727300,10,9,10
44,390,viremia,0.020250600,0.020250500,8,7,8
44,391,ticunas,0.022897800,0.022897700,9,7,9
44,392,haloperidol,0.024864100,0.024864000,11,11,11
44,393,órficos,0.018935500,0.018935400,8,7,8
44,394,eleonora,0.022583200,0.022583100,9,8,9
44,395,pernambuco,0.024537600,0.024537500,10,10,10
44,396,obando,0.015557900,0.015557800,6,6,6
44,397,permissionários,0.033664800,0.033664700,15,15,15
44,398,emancipações,0.027951700,0.027951600,12,12,12
44,399,co-desenvolvido,0.030885800,0.030885700,14,15,14
44,400,emoldura,0.021721300,0.021721200,9,8,9
44,401,alocar,0.017737100,0.017737000,7,6,7
44,402,duplicaria,0.025093100,0.025093000,11,10,11
44,403,laeta,0.017947300,0.017947200,6,5,6
44,404,constatou,0.021817200,0.021817100,9,9,9
44,405,livrar,0.018566600,0.018566500,7,6,7
44,406,canaranas,0.023035400,0.023035300,10,9,10
44,407,azulgranas,0.026840300,0.026840200,11,10,11
44,408,penalizar,0.024571900,0.024571800,10,9,10
44,409,destilarias,0.030470500,0.030470400,13,11,13
44,410,esfarrapada,0.026153000,0.026152900,11,11,11
44,411,suspeitava,0.024563600,0.024563500,11,10,11
44,412,aba,0.011499900,0.011499800,4,3,4
44,413,bercianos,0.025411300,0.025411200,10,9,10
44,414,acha,0.012349800,0.012349700,4,4,4
44,415,proveitoso,0.027364600,0.027364500,11,10,11
44,416,roma,0.013718600,0.013718500,5,4,5
44,417,usamos,0.019040100,0.019040000,7,6,7
44,418,democratas,0.027076900,0.027076800,11,10,11
44,419,desarticulado,0.033591100,0.033591000,15,13,15
44,420,instalado,0.020674800,0.020674700,9,9,9
