run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,467,areguá,0.013056575,0.013056475,9,6,9
7,468,tipificada,0.011860575,0.011860475,16,10,16
7,469,caçando,0.011860575,0.011860475,9,7,9
7,470,barraza,0.011860575,0.011860475,9,7,9
7,471,integralistas,0.011860575,0.011860475,17,13,17
7,472,tripura,0.010779775,0.010779675,10,7,10
7,473,comprovando,0.010779775,0.010779675,13,11,13
7,474,pressupostos,0.010779775,0.010779675,15,12,15
7,475,vietnam,0.010779775,0.010779675,11,7,12
7,476,depositado,0.014929950,0.014929850,15,10,15
7,477,ocotea,0.014929950,0.014929850,10,6,10
7,478,amieiros,0.014929950,0.014929850,12,8,12
7,479,maravilhosamente,0.014929950,0.014929850,22,16,22
7,480,superporto,0.011138125,0.011138025,14,10,14
7,481,randomização,0.011138125,0.011138025,16,12,17
7,482,suspeitava,0.011138125,0.011138025,14,10,14
7,483,secretismo,0.011138125,0.011138025,15,10,15
7,484,comunicada,0.010402300,0.010402200,15,10,15
7,485,preciosos,0.010402300,0.010402200,13,9,13
7,486,apagava,0.010402300,0.010402200,11,7,11
7,487,perfumaria,0.010402300,0.010402200,15,10,15
7,488,ausentaram,0.013513225,0.013513125,13,10,14
7,489,bibliófilos,0.013513225,0.013513125,16,11,16
7,490,recém-construído,0.013513225,0.013513125,19,16,19
7,491,pártia,0.013513225,0.013513125,10,6,10
7,492,capitulando,0.011650850,0.011650750,15,11,15
7,493,bramanismo,0.011650850,0.011650750,14,10,14
7,494,sobrevivia,0.011650850,0.011650750,15,10,15
7,495,esmeraldo,0.011650850,0.011650750,13,9,13
7,496,coexistiu,0.009868775,0.009868675,14,9,14
7,497,orbitação,0.009868775,0.009868675,13,9,14
7,498,morreremos,0.009868775,0.009868675,13,10,13
7,499,barrosas,0.009868775,0.009868675,10,8,10
8,0,desenrolaram,0.011174025,0.011173925,16,12,17
8,1,mazo,0.011174025,0.011173925,6,4,6
8,2,oxalufam,0.011174025,0.011173925,12,8,13
8,3,engrossando,0.011174025,0.011173925,12,11,12
8,4,videoteca,0.013223100,0.013223000,15,9,15
8,5,cancel,0.013223100,0.013223000,7,6,7
8,6,infrutescências,0.013223100,0.013223000,19,15,19
8,7,anuario,0.013223100,0.013223000,12,7,12
8,8,cadalora,0.014803975,0.014803875,12,8,12
8,9,aparentava,0.014803975,0.014803875,14,10,14
8,10,sexburga,0.014803975,0.014803875,11,8,11
8,11,estratificações,0.014803975,0.014803875,22,15,22
8,12,anticolonialista,0.015889500,0.015889400,24,16,24
8,13,cidadanias,0.015889500,0.015889400,15,10,15
8,14,echigo,0.015889500,0.015889400,8,6,8
8,15,cultas,0.015889500,0.015889400,8,6,8
8,16,tigrão,0.006596425,0.006596325,9,6,10
8,17,briar,0.006596425,0.006596325,7,5,7
8,18,bicaz,0.006596425,0.006596325,7,5,7
8,19,amós,0.006596425,0.006596325,6,4,6
8,20,artículos,0.011885800,0.011885700,13,9,13
8,21,destrava,0.011885800,0.011885700,11,8,11
8,22,pontões,0.011885800,0.011885700,9,7,9
8,23,ocasionaria,0.011885800,0.011885700,18,11,18
8,24,cinesiologia,0.012770150,0.012770050,19,12,19
8,25,anatômica,0.012770150,0.012770050,14,9,14
8,26,contactar,0.012770150,0.012770050,11,9,11
8,27,burmês,0.012770150,0.012770050,8,6,8
8,28,incluíndo,0.011531850,0.011531750,11,9,11
8,29,inexistente,0.011531850,0.011531750,16,11,16
8,30,manipuera,0.011531850,0.011531750,14,9,14
8,31,contemplados,0.011531850,0.011531750,14,12,14
8,32,paganos,0.011313375,0.011313275,10,7,10
8,33,atestem,0.011313375,0.011313275,10,7,10
8,34,carbonífera,0.011313375,0.011313275,16,11,16
8,35,aviônicos,0.011313375,0.011313275,14,9,14
8,36,eneu,0.013178450,0.013178350,6,4,6
8,37,enfrentarão,0.013178450,0.013178350,13,11,14
8,38,biogeoquímica,0.013178450,0.013178350,19,13,19
8,39,alegorias,0.013178450,0.013178350,14,9,14
8,40,siriá,0.014719975,0.014719875,8,5,8
8,41,supervisionaram,0.014719975,0.014719875,22,15,23
8,42,verdinho,0.014719975,0.014719875,11,8,11
8,43,seguiam,0.014719975,0.014719875,9,7,10
8,44,eletrodeposição,0.014901075,0.014900975,22,15,23
8,45,belomonte,0.014901075,0.014900975,13,9,13
8,46,abrangiam,0.014901075,0.014900975,12,9,13
8,47,parlamentar,0.014901075,0.014900975,14,11,14
8,52,predicativos,0.012753325,0.012753225,19,12,19
8,53,pausar,0.012753325,0.012753225,8,6,8
8,54,contiguidade,0.012753325,0.012753225,17,12,17
8,55,duante,0.012753325,0.012753225,9,6,9
8,56,caespitosa,0.012304075,0.012303975,15,10,15
8,57,isoprenóides,0.012304075,0.012303975,18,12,18
8,58,preocuparem,0.012304075,0.012303975,16,11,16
8,59,burruchaga,0.012304075,0.012303975,12,10,12
8,60,frequencia,0.012087550,0.012087450,12,10,12
8,61,irritaram,0.012087550,0.012087450,12,9,13
8,62,companheirismo,0.012087550,0.012087450,17,14,17
8,63,exijam,0.012087550,0.012087450,10,6,11
8,64,angicos,0.007379650,0.007379550,9,7,9
8,65,redondos,0.007379650,0.007379550,10,8,10
8,66,apaga,0.007379650,0.007379550,8,5,8
8,67,óleos,0.007379650,0.007379550,8,5,8
8,68,póstumas,0.011151575,0.011151475,11,8,11
8,69,zapoteca,0.011151575,0.011151475,12,8,12
8,70,deoscóredes,0.011151575,0.011151475,17,11,17
8,71,motos,0.011151575,0.011151475,7,5,7
8,72,iniciação,0.010048825,0.010048725,14,9,15
8,73,duna,0.010048825,0.010048725,6,4,6
8,74,prestigiar,0.010048825,0.010048725,15,10,15
8,75,estocam,0.010048825,0.010048725,10,7,11
8,76,sírmio,0.010133750,0.010133650,9,6,9
8,77,increase,0.010133750,0.010133650,11,8,11
8,78,eclipsou,0.010133750,0.010133650,11,8,11
8,79,torneamento,0.010133750,0.010133650,15,11,15
8,80,ampulhetas,0.009581950,0.009581850,12,10,12
8,81,malharia,0.009581950,0.009581850,11,8,11
8,82,feudalismo,0.009581950,0.009581850,14,10,14
8,83,púnicas,0.009581950,0.009581850,10,7,10
8,84,teratogênico,0.011800450,0.011800350,18,12,18
8,85,valdívia,0.011800450,0.011800350,12,8,12
8,86,caberia,0.011800450,0.011800350,11,7,11
8,87,sussurrantes,0.011800450,0.011800350,14,12,14
8,88,interpelado,0.010118175,0.010118075,15,11,15
8,89,hausas,0.010118175,0.010118075,7,6,7
8,90,liderada,0.010118175,0.010118075,12,8,12
8,91,aferições,0.010118175,0.010118075,13,9,13
8,92,cabeleira,0.008806600,0.008806500,13,9,13
8,93,bicharada,0.008806600,0.008806500,12,9,12
8,94,vocálicas,0.008806600,0.008806500,13,9,13
8,95,amenizou,0.008806600,0.008806500,12,8,12
8,96,fios,0.008946150,0.008946050,6,4,6
8,97,côa,0.008946150,0.008946050,5,3,5
8,98,cavernosa,0.008946150,0.008946050,13,9,13
8,99,estridão,0.008946150,0.008946050,11,8,12
8,100,codificam,0.009708725,0.009708625,14,9,15
8,101,moreninhas,0.009708725,0.009708625,13,10,13
8,102,turismo,0.009708725,0.009708625,10,7,10
8,103,unificar,0.009708725,0.009708625,12,8,12
8,104,estradinha,0.010783250,0.010783150,14,10,14
8,105,transferirem,0.010783250,0.010783150,15,12,15
8,106,memorando,0.010783250,0.010783150,12,9,12
8,107,descascadas,0.010783250,0.010783150,15,11,15
8,108,superestimado,0.013668625,0.013668525,20,13,20
8,109,urinárias,0.013668625,0.013668525,14,9,14
8,110,cancerígenas,0.013668625,0.013668525,16,12,16
8,111,leucemias,0.013668625,0.013668525,13,9,13
8,112,paracas,0.008723325,0.008723225,10,7,10
8,113,teceram,0.008723325,0.008723225,10,7,11
8,114,ensombrada,0.008723325,0.008723225,12,10,12
8,115,puxavam,0.008723325,0.008723225,11,7,12
8,116,amateuroberliga,0.014082125,0.014082025,22,15,22
8,117,amandio,0.014082125,0.014082025,11,7,11
8,118,incas,0.014082125,0.014082025,6,5,6
8,119,circularam,0.014082125,0.014082025,14,10,15
8,120,garfagem,0.011134775,0.011134675,11,8,11
8,121,sangüínea,0.011134775,0.011134675,12,9,12
8,122,abomaso,0.011134775,0.011134675,11,7,11
8,123,desativadas,0.011134775,0.011134675,17,11,17
8,124,patriotas,0.011639125,0.011639025,13,9,13
8,125,anunciarem,0.011639125,0.011639025,14,10,14
8,126,morfológicos,0.011639125,0.011639025,17,12,17
8,127,moraes,0.011639125,0.011639025,9,6,9
8,128,elucidativa,0.012485175,0.012485075,18,11,18
8,129,ruça,0.012485175,0.012485075,6,4,6
8,130,interóssea,0.012485175,0.012485075,13,10,13
8,131,planta,0.012485175,0.012485075,7,6,7
8,132,preparações,0.013319750,0.013319650,15,11,15
8,133,neocaledonica,0.013319750,0.013319650,20,13,20
8,134,alder,0.013319750,0.013319650,7,5,7
8,135,focam,0.013319750,0.013319650,7,5,8
8,136,urtica,0.007869725,0.007869625,10,6,10
8,137,posições,0.007869725,0.007869625,11,8,11
8,138,constatou,0.007869725,0.007869625,11,9,11
8,139,círio,0.007869725,0.007869625,8,5,8
8,140,letão,0.013592350,0.013592250,7,5,8
8,141,banovina,0.013592350,0.013592250,12,8,12
8,142,olmecas,0.013592350,0.013592250,10,7,10
8,143,interferometria,0.013592350,0.013592250,21,15,21
8,144,galope,0.012294075,0.012293975,9,6,9
8,145,escandalosos,0.012294075,0.012293975,16,12,16
8,146,superintendia,0.012294075,0.012293975,18,13,18
8,147,freando,0.012294075,0.012293975,9,7,9
8,148,checar,0.010863025,0.010862925,7,6,7
8,149,estado-nação,0.010863025,0.010862925,16,12,17
8,150,respeitável,0.010863025,0.010862925,15,11,15
8,151,multi-nível,0.010863025,0.010862925,15,11,15
8,152,monomorfismo,0.011555600,0.011555500,17,12,17
8,153,diario,0.011555600,0.011555500,11,6,11
8,154,protestarem,0.011555600,0.011555500,15,11,15
8,155,desperdiçar,0.011555600,0.011555500,16,11,16
8,156,expuseram,0.009826350,0.009826250,13,9,14
8,157,empatia,0.009826350,0.009826250,11,7,11
8,158,casavam,0.009826350,0.009826250,10,7,11
8,159,processá-los,0.009826350,0.009826250,14,12,14
8,160,genotípicas,0.010865275,0.010865175,16,11,16
8,161,absorvendo,0.010865275,0.010865175,13,10,13
8,162,senadores,0.010865275,0.010865175,13,9,13
8,163,dublam,0.010865275,0.010865175,8,6,9
8,164,gravatás,0.015154675,0.015154575,11,8,11
8,165,rebêlo,0.015154675,0.015154575,9,6,9
8,166,supercapacitores,0.015154675,0.015154575,23,16,23
8,167,biográfico,0.015154675,0.015154575,15,10,15
8,168,prevenção,0.011446425,0.011446325,11,9,12
8,169,torrados,0.011446425,0.011446325,10,8,10
8,170,protocolaram,0.011446425,0.011446325,17,12,18
8,171,incorridos,0.011446425,0.011446325,12,10,12
8,172,recém-separado,0.012315250,0.012315150,18,14,18
8,173,infamante,0.012315250,0.012315150,12,9,12
8,174,escandaloso,0.012315250,0.012315150,15,11,15
8,175,presumiram,0.012315250,0.012315150,14,10,15
8,176,reptiliano,0.010757225,0.010757125,16,10,16
8,177,obrera,0.010757225,0.010757125,9,6,9
8,178,morcegos,0.010757225,0.010757125,11,8,11
8,179,monossódico,0.010757225,0.010757125,16,11,16
8,180,discrimina,0.010939950,0.010939850,15,10,15
8,181,anacrônicas,0.010939950,0.010939850,16,11,16
8,182,bucovinos,0.010939950,0.010939850,13,9,13
8,183,políptico,0.010939950,0.010939850,14,9,14
8,184,impressionavam,0.012815850,0.012815750,18,14,19
8,185,mundaú,0.012815850,0.012815750,8,6,8
8,186,diretoria,0.012815850,0.012815750,15,9,15
8,187,extracelular,0.012815850,0.012815750,17,12,17
8,188,jurisprudencial,0.014098500,0.014098400,20,15,20
8,189,recortadas,0.014098500,0.014098400,14,10,14
8,190,clavulânico,0.014098500,0.014098400,16,11,16
8,191,guilhotinado,0.014098500,0.014098400,16,12,16
8,192,automobilistas,0.014185950,0.014185850,20,14,20
8,193,contraventores,0.014185950,0.014185850,17,14,17
8,194,alternado,0.014185950,0.014185850,13,9,13
8,195,começarem,0.014185950,0.014185850,13,9,13
8,196,comilão,0.007543175,0.007543075,10,7,11
8,197,ugo,0.007543175,0.007543075,5,3,5
8,198,aguadas,0.007543175,0.007543075,10,7,10
8,199,matete,0.007543175,0.007543075,10,6,10
8,200,fendas,0.014247600,0.014247500,7,6,7
8,201,denotamos,0.014247600,0.014247500,13,9,13
8,202,personificações,0.014247600,0.014247500,21,15,21
8,203,formigas,0.014247600,0.014247500,11,8,11
8,204,carinha,0.012417625,0.012417525,9,7,9
8,205,marianela,0.012417625,0.012417525,14,9,14
8,206,aliteração,0.012417625,0.012417525,15,10,16
8,207,direcionando,0.012417625,0.012417525,18,12,18
8,208,uatumã,0.008521550,0.008521450,10,6,10
8,209,eos,0.008521550,0.008521450,5,3,5
8,210,alani,0.008521550,0.008521450,8,5,8
8,211,esquiador,0.008521550,0.008521450,12,9,12
8,212,pecou,0.010208400,0.010208300,7,5,7
8,213,parodiando,0.010208400,0.010208300,15,10,15
8,214,magra,0.010208400,0.010208300,7,5,7
8,215,recusada,0.010208400,0.010208300,12,8,12
8,216,tombamentos,0.009701050,0.009700950,13,11,13
8,217,escurinho,0.009701050,0.009700950,12,9,12
8,218,lazlo,0.009701050,0.009700950,7,5,7
8,219,dêifobo,0.009701050,0.009700950,10,7,10
8,220,abcásia,0.010019500,0.010019400,11,7,11
8,221,cartolina,0.010019500,0.010019400,13,9,13
8,222,rea,0.010019500,0.010019400,5,3,5
8,223,cromossomas,0.010019500,0.010019400,14,11,14
8,224,estancar,0.009739275,0.009739175,10,8,10
8,225,numas,0.009739275,0.009739175,7,5,7
8,226,citalopram,0.009739275,0.009739175,14,10,15
8,227,ritinha,0.009739275,0.009739175,10,7,10
8,232,fracassado,0.009360975,0.009360875,13,10,13
8,233,produces,0.009360975,0.009360875,11,8,11
8,234,correições,0.009360975,0.009360875,12,10,12
8,235,camiões,0.009360975,0.009360875,10,7,10
8,236,pregava,0.011384975,0.011384875,10,7,10
8,237,veriam,0.011384975,0.011384875,9,6,10
8,238,transferencia,0.011384975,0.011384875,16,13,16
8,239,declaradas,0.011384975,0.011384875,14,10,14
8,240,legendária,0.009830425,0.009830325,14,10,14
8,241,ésio,0.009830425,0.009830325,7,4,7
8,242,vltavou,0.009830425,0.009830325,10,7,10
8,243,simbólicos,0.009830425,0.009830325,13,10,13
8,244,fotógrafos,0.014308550,0.014308450,14,10,14
8,245,posicionaram,0.014308550,0.014308450,18,12,19
8,246,ciclooxigenase,0.014308550,0.014308450,21,14,21
8,247,bailarico,0.014308550,0.014308450,13,9,13
8,248,condicionada,0.012823500,0.012823400,18,12,18
8,249,pós-secundária,0.012823500,0.012823400,17,14,17
8,250,destacados,0.012823500,0.012823400,14,10,14
8,251,peninsularis,0.012823500,0.012823400,16,12,16
8,252,indicados,0.012045900,0.012045800,13,9,13
8,253,isotrópicos,0.012045900,0.012045800,16,11,16
8,254,peneu,0.012045900,0.012045800,7,5,7
8,255,xenônio,0.012045900,0.012045800,11,7,11
8,256,reintroduzidos,0.014150775,0.014150675,19,14,19
8,257,arraigado,0.014150775,0.014150675,12,9,12
8,258,tsugumi,0.014150775,0.014150675,10,7,10
8,259,sedativas,0.014150775,0.014150675,14,9,14
8,260,ilustra,0.011137775,0.011137675,10,7,10
8,261,termoalina,0.011137775,0.011137675,15,10,15
8,262,motocicleta,0.011137775,0.011137675,16,11,16
8,263,laminadas,0.011137775,0.011137675,13,9,13
8,264,decididos,0.013260525,0.013260425,14,9,14
8,265,deprimentes,0.013260525,0.013260425,15,11,15
8,266,malvada,0.013260525,0.013260425,10,7,10
8,267,sub-arquipélago,0.013260525,0.013260425,19,15,19
8,268,tesoro,0.010609425,0.010609325,9,6,9
8,269,gálica,0.010609425,0.010609325,9,6,9
8,270,mesclaram,0.010609425,0.010609325,12,9,13
8,271,despertaram,0.010609425,0.010609325,15,11,16
8,272,lágrimas,0.010312450,0.010312350,11,8,11
8,273,ostentar,0.010312450,0.010312350,10,8,10
8,274,geodesia,0.010312450,0.010312350,13,8,13
8,275,pedagógica,0.010312450,0.010312350,15,10,15
8,276,bandanas,0.010271425,0.010271325,10,8,10
8,277,gustativas,0.010271425,0.010271325,15,10,15
8,278,estuprou,0.010271425,0.010271325,11,8,11
8,279,tragos,0.010271425,0.010271325,8,6,8
8,280,embarcações,0.010521825,0.010521725,14,11,14
8,281,satipo,0.010521825,0.010521725,10,6,10
8,282,rivalizado,0.010521825,0.010521725,15,10,15
8,283,classista,0.010521825,0.010521725,11,9,11
8,284,criticismo,0.010400475,0.010400375,15,10,15
8,285,jaqueiras,0.010400475,0.010400375,11,9,11
8,286,indolência,0.010400475,0.010400375,13,10,13
8,287,recorreria,0.010400475,0.010400375,14,10,14
8,288,redimensionamento,0.016192950,0.016192850,24,17,24
8,289,deveras,0.016192950,0.016192850,10,7,10
8,290,milha,0.016192950,0.016192850,6,5,6
8,291,mirinzal,0.016192950,0.016192850,10,8,10
8,292,abias,0.009029000,0.009028900,8,5,8
8,293,anão,0.009029000,0.009028900,6,4,7
8,294,afa,0.009029000,0.009028900,5,3,5
8,295,mauricinho,0.009029000,0.009028900,13,10,13
8,296,independem,0.009722850,0.009722750,12,10,12
8,297,doaria,0.009722850,0.009722750,10,6,10
8,298,extasiado,0.009722850,0.009722750,14,9,14
8,299,alcanices,0.009722850,0.009722750,13,9,13
8,300,abrigada,0.009000925,0.009000825,12,8,12
8,301,convento,0.009000925,0.009000825,9,8,9
8,302,trágico,0.009000925,0.009000825,10,7,10
8,303,fabrício,0.009000925,0.009000825,12,8,12
8,304,dejima,0.014648125,0.014648025,9,6,9
8,305,posicionamentos,0.014648125,0.014648025,21,15,21
8,306,patrocinavam,0.014648125,0.014648025,17,12,18
8,307,biotônico,0.014648125,0.014648025,14,9,14
8,308,atribuí,0.007530150,0.007530050,11,7,11
8,309,ornam,0.007530150,0.007530050,7,5,8
8,310,nascida,0.007530150,0.007530050,9,7,9
8,311,samael,0.007530150,0.007530050,9,6,9
8,312,desavença,0.011016700,0.011016600,12,9,12
8,313,suspeitou,0.011016700,0.011016600,12,9,12
8,314,flatulências,0.011016700,0.011016600,16,12,16
8,315,olite,0.011016700,0.011016600,9,5,9
8,316,manuelinho,0.010256600,0.010256500,14,10,14
8,317,buca,0.010256600,0.010256500,6,4,6
8,318,demofoonte,0.010256600,0.010256500,15,10,15
8,319,infectaram,0.010256600,0.010256500,13,10,14
8,320,dielétrico,0.011643675,0.011643575,16,10,16
8,321,gênios,0.011643675,0.011643575,9,6,9
8,322,epilépticos,0.011643675,0.011643575,17,11,17
8,323,ismar,0.011643675,0.011643575,7,5,7
8,324,mamar,0.010961325,0.010961225,7,5,7
8,325,mutimir,0.010961325,0.010961225,11,7,11
8,326,constipações,0.010961325,0.010961225,16,12,16
8,327,adães,0.010961325,0.010961225,7,5,7
8,328,jutlândia,0.009141300,0.009141200,13,9,13
8,329,ovar,0.009141300,0.009141200,6,4,6
8,330,oculares,0.009141300,0.009141200,12,8,12
8,331,privou,0.009141300,0.009141200,8,6,8
8,332,sequenciar,0.009355450,0.009355350,12,10,12
8,333,conflitos,0.009355450,0.009355350,11,9,11
8,334,adido,0.009355450,0.009355350,9,5,9
8,335,calibrado,0.009355450,0.009355350,13,9,13
8,336,esforçam,0.010853075,0.010852975,11,8,12
8,337,petitinga,0.010853075,0.010852975,14,9,14
8,338,incluidos,0.010853075,0.010852975,11,9,11
8,339,justiniana,0.010853075,0.010852975,16,10,16
8,340,iterativo,0.010171675,0.010171575,15,9,15
8,341,resistirá,0.010171675,0.010171575,14,9,14
8,342,jutaí,0.010171675,0.010171575,8,5,8
8,343,violentas,0.010171675,0.010171575,12,9,12
8,344,litológicos,0.011825300,0.011825200,17,11,17
8,345,patologias,0.011825300,0.011825200,15,10,15
8,346,evidenciado,0.011825300,0.011825200,16,11,16
8,347,ferroviarias,0.011825300,0.011825200,17,12,17
8,348,aleno,0.011027725,0.011027625,8,5,8
8,349,cerradão,0.011027725,0.011027625,10,8,11
8,350,nortumbriana,0.011027725,0.011027625,16,12,16
8,351,reportes,0.011027725,0.011027625,12,8,12
8,352,apadrinhados,0.010903100,0.010903000,16,12,16
8,353,libro,0.010903100,0.010903000,7,5,7
8,354,insinuar,0.010903100,0.010903000,11,8,11
8,355,afinal,0.010903100,0.010903000,9,6,9
8,356,caminhoá,0.011963850,0.011963750,11,8,11
8,357,votaram,0.011963850,0.011963750,10,7,11
8,358,reavivou,0.011963850,0.011963750,12,8,12
8,359,facilitariam,0.011963850,0.011963750,18,12,19
8,360,guerrilheiros,0.010358575,0.010358475,14,13,14
8,361,revistos,0.010358575,0.010358475,11,8,11
8,362,sózinho,0.010358575,0.010358475,9,7,9
8,363,xiva,0.010358575,0.010358475,6,4,6
8,364,parecido,0.010938750,0.010938650,12,8,12
8,365,operatória,0.010938750,0.010938650,16,10,16
8,366,persas,0.010938750,0.010938650,8,6,8
8,367,ofensa,0.010938750,0.010938650,8,6,8
8,368,bengalas,0.012300075,0.012299975,10,8,10
8,369,viabilização,0.012300075,0.012299975,18,12,19
8,370,misterio,0.012300075,0.012299975,12,8,12
8,371,indicavam,0.012300075,0.012299975,13,9,14
8,372,clórico,0.007344575,0.007344475,10,7,10
8,373,látea,0.007344575,0.007344475,8,5,8
8,374,inchada,0.007344575,0.007344475,8,7,8
8,375,farinha,0.007344575,0.007344475,9,7,9
8,376,pomarão,0.010978625,0.010978525,10,7,11
8,377,vermudo,0.010978625,0.010978525,10,7,10
8,378,isoptera,0.010978625,0.010978525,12,8,12
8,379,mustelídeos,0.010978625,0.010978525,16,11,16
8,380,duciomar,0.008700450,0.008700350,12,8,12
8,381,psiônica,0.008700450,0.008700350,12,8,12
8,382,cucaracha,0.008700450,0.008700350,12,9,12
8,383,cursos,0.008700450,0.008700350,8,6,8
8,384,recorra,0.013432450,0.013432350,9,7,9
8,385,inacreditável,0.013432450,0.013432350,20,13,20
8,386,nicias,0.013432450,0.013432350,9,6,9
8,387,adquirira,0.013432450,0.013432350,13,9,13
8,388,soando,0.008688900,0.008688800,8,6,8
8,389,fusionou,0.008688900,0.008688800,12,8,12
8,390,ecovilas,0.008688900,0.008688800,12,8,12
8,391,colarinho,0.008688900,0.008688800,12,9,12
8,392,nenia,0.009510525,0.009510425,8,5,8
8,393,efm,0.009510525,0.009510425,4,3,4
8,394,alegórico,0.009510525,0.009510425,14,9,14
8,395,cabalismo,0.009510525,0.009510425,13,9,13
8,396,amolecimento,0.011494900,0.011494800,17,12,17
8,397,pape,0.011494900,0.011494800,6,4,6
8,398,hitara,0.011494900,0.011494800,8,6,8
8,399,tuco,0.011494900,0.011494800,6,4,6
8,400,encarcerada,0.010672800,0.010672700,15,11,15
8,401,acolhedores,0.010672800,0.010672700,15,11,15
8,402,sentidos,0.010672800,0.010672700,11,8,11
8,403,turcos,0.010672800,0.010672700,8,6,8
8,404,raça,0.010957575,0.010957475,6,4,6
8,405,sangrentos,0.010957575,0.010957475,11,10,11
8,406,condominial,0.010957575,0.010957475,15,11,15
8,407,agremiações,0.010957575,0.010957475,16,11,16
8,408,digitalização,0.013599525,0.013599425,20,13,21
8,409,solomou,0.013599525,0.013599425,10,7,10
8,410,supergigante,0.013599525,0.013599425,17,12,17
8,411,publicanos,0.013599525,0.013599425,14,10,14
8,412,ousaria,0.012572175,0.012572075,11,7,11
8,413,judaicos,0.012572175,0.012572075,11,8,11
8,414,alfabetizado,0.012572175,0.012572075,19,12,19
8,415,sinusites,0.012572175,0.012572075,14,9,14
8,416,olharem,0.008006575,0.008006475,9,7,9
8,417,prada,0.008006575,0.008006475,7,5,7
8,418,hedionda,0.008006575,0.008006475,11,8,11
8,419,élderes,0.008006575,0.008006475,10,7,10
8,424,furtivos,0.010586150,0.010586050,12,8,12
8,425,rebordão,0.010586150,0.010586050,11,8,12
8,426,criticassem,0.010586150,0.010586050,15,11,15
8,427,punções,0.010586150,0.010586050,8,7,8
8,428,franquear,0.011916050,0.011915950,10,9,10
8,429,mutável,0.011916050,0.011915950,10,7,10
8,430,conciliada,0.011916050,0.011915950,14,10,14
8,431,magiarização,0.011916050,0.011915950,18,12,19
8,432,cimentou,0.013144525,0.013144425,10,8,10
8,433,portamento,0.013144525,0.013144425,13,10,13
8,434,desencorajavam,0.013144525,0.013144425,19,14,20
8,435,remunerado,0.013144525,0.013144425,15,10,15
8,436,vagou,0.010422500,0.010422400,7,5,7
8,437,sacerdotal,0.010422500,0.010422400,14,10,14
8,438,ônio,0.010422500,0.010422400,7,4,7
8,439,capitaneou,0.010422500,0.010422400,15,10,15
8,440,petrolíferas,0.011743925,0.011743825,17,12,17
8,441,demandados,0.011743925,0.011743825,13,10,13
8,442,consciente,0.011743925,0.011743825,12,10,12
8,443,acrescem,0.011743925,0.011743825,10,8,10
8,444,cotejipe,0.012594350,0.012594250,12,8,12
8,445,materialismo,0.012594350,0.012594250,18,12,18
8,446,escurecido,0.012594350,0.012594250,15,10,15
8,447,bougado,0.012594350,0.012594250,10,7,10
8,448,hecates,0.011122125,0.011122025,10,7,10
8,449,diária,0.011122125,0.011122025,11,6,11
8,450,pronunciarem,0.011122125,0.011122025,16,12,16
8,451,retroflexo,0.011122125,0.011122025,15,10,15
8,452,repartições,0.011060250,0.011060150,16,11,16
8,453,chaveadas,0.011060250,0.011060150,12,9,12
8,454,tilburgo,0.011060250,0.011060150,12,8,12
8,455,xerófilas,0.011060250,0.011060150,13,9,13
8,456,tropicalistas,0.012559275,0.012559175,18,13,18
8,457,mafalda,0.012559275,0.012559175,10,7,10
8,458,afundamentos,0.012559275,0.012559175,15,12,15
8,459,frugalidade,0.012559275,0.012559175,17,11,17
8,460,podridão,0.011552100,0.011552000,11,8,12
8,461,superlativa,0.011552100,0.011552000,17,11,17
8,462,esportivo,0.011552100,0.011552000,14,9,14
8,463,quilometros,0.011552100,0.011552000,14,11,14
8,464,presidia,0.013048200,0.013048100,13,8,13
8,465,minarete,0.013048200,0.013048100,13,8,13
8,466,conspicuamente,0.013048200,0.013048100,19,14,19
8,467,areguá,0.013048200,0.013048100,9,6,9
8,468,tipificada,0.011999100,0.011999000,16,10,16
8,469,caçando,0.011999100,0.011999000,9,7,9
8,470,barraza,0.011999100,0.011999000,9,7,9
8,471,integralistas,0.011999100,0.011999000,17,13,17
8,472,tripura,0.010932875,0.010932775,10,7,10
8,473,comprovando,0.010932875,0.010932775,13,11,13
8,474,pressupostos,0.010932875,0.010932775,15,12,15
8,475,vietnam,0.010932875,0.010932775,11,7,12
8,476,depositado,0.015119600,0.015119500,15,10,15
8,477,ocotea,0.015119600,0.015119500,10,6,10
8,478,amieiros,0.015119600,0.015119500,12,8,12
8,479,maravilhosamente,0.015119600,0.015119500,22,16,22
8,480,superporto,0.011786975,0.011786875,14,10,14
8,481,randomização,0.011786975,0.011786875,16,12,17
8,482,suspeitava,0.011786975,0.011786875,14,10,14
8,483,secretismo,0.011786975,0.011786875,15,10,15
8,484,comunicada,0.010778075,0.010777975,15,10,15
8,485,preciosos,0.010778075,0.010777975,13,9,13
8,486,apagava,0.010778075,0.010777975,11,7,11
8,487,perfumaria,0.010778075,0.010777975,15,10,15
8,488,ausentaram,0.013839100,0.013839000,13,10,14
8,489,bibliófilos,0.013839100,0.013839000,16,11,16
8,490,recém-construído,0.013839100,0.013839000,19,16,19
8,491,pártia,0.013839100,0.013839000,10,6,10
8,492,capitulando,0.010754850,0.010754750,15,11,15
8,493,bramanismo,0.010754850,0.010754750,14,10,14
8,494,sobrevivia,0.010754850,0.010754750,15,10,15
8,495,esmeraldo,0.010754850,0.010754750,13,9,13
8,496,coexistiu,0.010041000,0.010040900,14,9,14
