run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
36,890,incomparável,0.011643200,0.011643100,15,12,15
36,891,benzida,0.011643200,0.011643100,9,7,9
36,892,palmela,0.010762975,0.010762875,10,7,10
36,893,sinédrio,0.010762975,0.010762875,12,8,12
36,894,quadrilhas,0.010762975,0.010762875,12,10,12
36,895,desconcentração,0.010762975,0.010762875,18,15,19
36,896,foguetões,0.012981675,0.012981575,11,9,11
36,897,techo,0.012981675,0.012981575,6,5,6
36,898,inexoravelmente,0.012981675,0.012981575,23,15,23
36,899,constanzi,0.012981675,0.012981575,10,9,10
36,900,obscureceu,0.009052525,0.009052425,14,10,14
36,901,parasitando,0.009052525,0.009052425,15,11,15
36,902,venâncio,0.009052525,0.009052425,11,8,11
36,903,brucina,0.009052525,0.009052425,10,7,10
36,904,zebuína,0.009542450,0.009542350,11,7,11
36,905,declive,0.009542450,0.009542350,10,7,10
36,906,tista,0.009542450,0.009542350,8,5,8
36,907,beneditina,0.009542450,0.009542350,17,10,17
36,908,frisas,0.006371350,0.006371250,8,6,8
36,909,iate,0.006371350,0.006371250,8,4,8
36,910,pepinos,0.006371350,0.006371250,10,7,10
36,911,larvar,0.006371350,0.006371250,8,6,8
36,912,mocidade,0.012414750,0.012414650,13,8,13
36,913,ionizante,0.012414750,0.012414650,14,9,14
36,914,megaloblástica,0.012414750,0.012414650,21,14,21
36,915,erosividade,0.012414750,0.012414650,18,11,18
36,916,detidamente,0.010500725,0.010500625,17,11,17
36,917,oeiras,0.010500725,0.010500625,9,6,9
36,918,jabaculê,0.010500725,0.010500625,12,8,12
36,919,perfumar,0.010500725,0.010500625,11,8,11
36,920,quartodecimanismo,0.013958925,0.013958825,24,17,24
36,921,arta,0.013958925,0.013958825,6,4,6
36,922,zijn,0.013958925,0.013958825,5,4,5
36,923,venlafaxina,0.013958925,0.013958825,16,11,16
36,924,companhas,0.010268900,0.010268800,10,9,10
36,925,homogentísico,0.010268900,0.010268800,17,13,17
36,926,correspondendo,0.010268900,0.010268800,16,14,16
36,927,penetração,0.010268900,0.010268800,14,10,15
36,928,vacuidade,0.008222400,0.008222300,14,9,14
36,929,giclas,0.008222400,0.008222300,8,6,8
36,930,bandeirulha,0.008222400,0.008222300,13,11,13
36,931,encantou,0.008222400,0.008222300,9,8,9
36,932,parapan-americanos,0.014055625,0.014055525,24,18,24
36,933,extrativista,0.014055625,0.014055525,18,12,18
36,934,hemotórax,0.014055625,0.014055525,13,9,13
36,935,astrofotografias,0.014055625,0.014055525,23,16,23
36,936,nefrótica,0.009826575,0.009826475,14,9,14
36,937,tentaram,0.009826575,0.009826475,10,8,11
36,938,chapadões,0.009826575,0.009826475,11,9,11
36,939,contribuiria,0.009826575,0.009826475,16,12,16
36,940,debutaram,0.008996625,0.008996525,13,9,14
36,941,pombalina,0.008996625,0.008996525,12,9,12
36,942,guatapé,0.008996625,0.008996525,10,7,10
36,943,dinheirinho,0.008996625,0.008996525,14,11,14
36,944,aulas,0.010232250,0.010232150,7,5,7
36,945,desalojadas,0.010232250,0.010232150,16,11,16
36,946,descobridora,0.010232250,0.010232150,17,12,17
36,947,planas,0.010232250,0.010232150,8,6,8
36,948,astenia,0.008417200,0.008417100,11,7,11
36,949,cintas,0.008417200,0.008417100,7,6,7
36,950,responda,0.008417200,0.008417100,10,8,10
36,951,sutiãs,0.008417200,0.008417100,10,6,10
36,952,csl,0.011758175,0.011758075,4,3,4
36,953,adventismo,0.011758175,0.011758075,15,10,15
36,954,emulator,0.011758175,0.011758075,12,8,12
36,955,senhorios,0.011758175,0.011758075,12,9,12
36,956,saldana,0.015084875,0.015084775,10,7,10
36,957,conde-pumpido,0.015084875,0.015084775,15,13,15
36,958,granada,0.015084875,0.015084775,10,7,10
36,959,interparlamentar,0.015084875,0.015084775,20,16,20
36,960,concepcionistas,0.014970950,0.014970850,20,15,20
36,961,alojadas,0.014970950,0.014970850,12,8,12
36,962,distância,0.014970950,0.014970850,13,9,13
36,963,futebolísticas,0.014970950,0.014970850,21,14,21
36,964,poraquê,0.011919525,0.011919425,9,7,9
36,965,alucinações,0.011919525,0.011919425,16,11,16
36,966,eólicas,0.011919525,0.011919425,11,7,11
36,967,ordúnia,0.011919525,0.011919425,11,7,11
36,968,repetitivo,0.011574700,0.011574600,17,10,17
36,969,zagros,0.011574700,0.011574600,8,6,8
36,970,cansada,0.011574700,0.011574600,9,7,9
36,971,iraniana,0.011574700,0.011574600,13,8,13
36,972,drusos,0.010363475,0.010363375,8,6,8
36,973,detentoras,0.010363475,0.010363375,13,10,13
36,974,boaventura,0.010363475,0.010363375,14,10,14
36,975,desvairado,0.010363475,0.010363375,14,10,14
36,976,mastigar,0.010701325,0.010701225,12,8,12
36,977,estudante,0.010701325,0.010701225,13,9,13
36,978,envolveu,0.010701325,0.010701225,10,8,10
36,979,ressaltaram,0.010701325,0.010701225,14,11,15
36,980,substituindo-as,0.015769125,0.015769025,20,15,20
36,981,neurodegeneração,0.015769125,0.015769025,23,16,24
36,982,aquelas,0.015769125,0.015769025,9,7,9
36,983,arremessavam,0.015769125,0.015769025,15,12,16
36,984,tricampeões,0.010198850,0.010198750,14,11,14
36,985,soberbas,0.010198850,0.010198750,11,8,11
36,986,imperia,0.010198850,0.010198750,10,7,10
36,987,arrojados,0.010198850,0.010198750,12,9,12
36,988,emparelha,0.009431050,0.009430950,11,9,11
36,989,contenções,0.009431050,0.009430950,11,10,11
36,990,comandar,0.009431050,0.009430950,10,8,10
36,991,simbolismo,0.009431050,0.009430950,13,10,13
36,992,acilo,0.010303100,0.010303000,8,5,8
36,993,copos,0.010303100,0.010303000,7,5,7
36,994,refugiaram,0.010303100,0.010303000,15,10,16
36,995,facetadas,0.010303100,0.010303000,13,9,13
36,996,esôfago,0.009364675,0.009364575,11,7,11
36,997,encenadas,0.009364675,0.009364575,12,9,12
36,998,infratores,0.009364675,0.009364575,13,10,13
36,999,álava,0.009364675,0.009364575,8,5,8
37,0,desenrolaram,0.011072475,0.011072375,16,12,17
37,1,mazo,0.011072475,0.011072375,6,4,6
37,2,oxalufam,0.011072475,0.011072375,12,8,13
37,3,engrossando,0.011072475,0.011072375,12,11,12
37,4,videoteca,0.013200150,0.013200050,15,9,15
37,5,cancel,0.013200150,0.013200050,7,6,7
37,6,infrutescências,0.013200150,0.013200050,19,15,19
37,7,anuario,0.013200150,0.013200050,12,7,12
37,8,cadalora,0.015406650,0.015406550,12,8,12
37,9,aparentava,0.015406650,0.015406550,14,10,14
37,10,sexburga,0.015406650,0.015406550,11,8,11
37,11,estratificações,0.015406650,0.015406550,22,15,22
37,12,anticolonialista,0.014221700,0.014221600,24,16,24
37,13,cidadanias,0.014221700,0.014221600,15,10,15
37,14,echigo,0.014221700,0.014221600,8,6,8
37,15,cultas,0.014221700,0.014221600,8,6,8
37,16,tigrão,0.005432650,0.005432550,9,6,10
37,17,briar,0.005432650,0.005432550,7,5,7
37,18,bicaz,0.005432650,0.005432550,7,5,7
37,19,amós,0.005432650,0.005432550,6,4,6
37,20,artículos,0.009775600,0.009775500,13,9,13
37,21,destrava,0.009775600,0.009775500,11,8,11
37,22,pontões,0.009775600,0.009775500,9,7,9
37,23,ocasionaria,0.009775600,0.009775500,18,11,18
37,24,cinesiologia,0.010752925,0.010752825,19,12,19
37,25,anatômica,0.010752925,0.010752825,14,9,14
37,26,contactar,0.010752925,0.010752825,11,9,11
37,27,burmês,0.010752925,0.010752825,8,6,8
37,28,incluíndo,0.009087275,0.009087175,11,9,11
37,29,inexistente,0.009087275,0.009087175,16,11,16
37,30,manipuera,0.009087275,0.009087175,14,9,14
37,31,contemplados,0.009087275,0.009087175,14,12,14
37,32,paganos,0.009004750,0.009004650,10,7,10
37,33,atestem,0.009004750,0.009004650,10,7,10
37,34,carbonífera,0.009004750,0.009004650,16,11,16
37,35,aviônicos,0.009004750,0.009004650,14,9,14
37,36,eneu,0.011289800,0.011289700,6,4,6
37,37,enfrentarão,0.011289800,0.011289700,13,11,14
37,38,biogeoquímica,0.011289800,0.011289700,19,13,19
37,39,alegorias,0.011289800,0.011289700,14,9,14
37,40,siriá,0.012165875,0.012165775,8,5,8
37,41,supervisionaram,0.012165875,0.012165775,22,15,23
37,42,verdinho,0.012165875,0.012165775,11,8,11
37,43,seguiam,0.012165875,0.012165775,9,7,10
37,44,eletrodeposição,0.012492125,0.012492025,22,15,23
37,45,belomonte,0.012492125,0.012492025,13,9,13
37,46,abrangiam,0.012492125,0.012492025,12,9,13
37,47,parlamentar,0.012492125,0.012492025,14,11,14
37,48,apresentarão,0.015511050,0.015510950,16,12,17
37,49,eletroencefalograma,0.015511050,0.015510950,27,19,27
37,50,rarefação,0.015511050,0.015510950,13,9,14
37,51,alasca,0.015511050,0.015510950,9,6,9
37,52,predicativos,0.010614300,0.010614200,19,12,19
37,53,pausar,0.010614300,0.010614200,8,6,8
37,54,contiguidade,0.010614300,0.010614200,17,12,17
37,55,duante,0.010614300,0.010614200,9,6,9
37,56,caespitosa,0.010563725,0.010563625,15,10,15
37,57,isoprenóides,0.010563725,0.010563625,18,12,18
37,58,preocuparem,0.010563725,0.010563625,16,11,16
37,59,burruchaga,0.010563725,0.010563625,12,10,12
37,60,frequencia,0.010582700,0.010582600,12,10,12
37,61,irritaram,0.010582700,0.010582600,12,9,13
37,62,companheirismo,0.010582700,0.010582600,17,14,17
37,63,exijam,0.010582700,0.010582600,10,6,11
37,64,angicos,0.006508600,0.006508500,9,7,9
37,65,redondos,0.006508600,0.006508500,10,8,10
37,66,apaga,0.006508600,0.006508500,8,5,8
37,67,óleos,0.006508600,0.006508500,8,5,8
37,68,póstumas,0.010130600,0.010130500,11,8,11
37,69,zapoteca,0.010130600,0.010130500,12,8,12
37,70,deoscóredes,0.010130600,0.010130500,17,11,17
37,71,motos,0.010130600,0.010130500,7,5,7
37,72,iniciação,0.009055700,0.009055600,14,9,15
37,73,duna,0.009055700,0.009055600,6,4,6
37,74,prestigiar,0.009055700,0.009055600,15,10,15
37,75,estocam,0.009055700,0.009055600,10,7,11
37,76,sírmio,0.009480375,0.009480275,9,6,9
37,77,increase,0.009480375,0.009480275,11,8,11
37,78,eclipsou,0.009480375,0.009480275,11,8,11
37,79,torneamento,0.009480375,0.009480275,15,11,15
37,80,ampulhetas,0.008769950,0.008769850,12,10,12
37,81,malharia,0.008769950,0.008769850,11,8,11
37,82,feudalismo,0.008769950,0.008769850,14,10,14
37,83,púnicas,0.008769950,0.008769850,10,7,10
37,84,teratogênico,0.010896000,0.010895900,18,12,18
37,85,valdívia,0.010896000,0.010895900,12,8,12
37,86,caberia,0.010896000,0.010895900,11,7,11
37,87,sussurrantes,0.010896000,0.010895900,14,12,14
37,88,interpelado,0.009128975,0.009128875,15,11,15
37,89,hausas,0.009128975,0.009128875,7,6,7
37,90,liderada,0.009128975,0.009128875,12,8,12
37,91,aferições,0.009128975,0.009128875,13,9,13
37,92,cabeleira,0.007761450,0.007761350,13,9,13
37,93,bicharada,0.007761450,0.007761350,12,9,12
37,94,vocálicas,0.007761450,0.007761350,13,9,13
37,95,amenizou,0.007761450,0.007761350,12,8,12
37,96,fios,0.007933650,0.007933550,6,4,6
37,97,côa,0.007933650,0.007933550,5,3,5
37,98,cavernosa,0.007933650,0.007933550,13,9,13
37,99,estridão,0.007933650,0.007933550,11,8,12
37,100,codificam,0.008908100,0.008908000,14,9,15
37,101,moreninhas,0.008908100,0.008908000,13,10,13
37,102,turismo,0.008908100,0.008908000,10,7,10
37,103,unificar,0.008908100,0.008908000,12,8,12
37,104,estradinha,0.009494400,0.009494300,14,10,14
37,105,transferirem,0.009494400,0.009494300,15,12,15
37,106,memorando,0.009494400,0.009494300,12,9,12
37,107,descascadas,0.009494400,0.009494300,15,11,15
37,108,superestimado,0.011698575,0.011698475,20,13,20
37,109,urinárias,0.011698575,0.011698475,14,9,14
37,110,cancerígenas,0.011698575,0.011698475,16,12,16
37,111,leucemias,0.011698575,0.011698475,13,9,13
37,112,paracas,0.007729250,0.007729150,10,7,10
37,113,teceram,0.007729250,0.007729150,10,7,11
37,114,ensombrada,0.007729250,0.007729150,12,10,12
37,115,puxavam,0.007729250,0.007729150,11,7,12
37,116,amateuroberliga,0.012010025,0.012009925,22,15,22
37,117,amandio,0.012010025,0.012009925,11,7,11
37,118,incas,0.012010025,0.012009925,6,5,6
37,119,circularam,0.012010025,0.012009925,14,10,15
37,120,garfagem,0.010202175,0.010202075,11,8,11
37,121,sangüínea,0.010202175,0.010202075,12,9,12
37,122,abomaso,0.010202175,0.010202075,11,7,11
37,123,desativadas,0.010202175,0.010202075,17,11,17
37,124,patriotas,0.010175525,0.010175425,13,9,13
37,125,anunciarem,0.010175525,0.010175425,14,10,14
37,126,morfológicos,0.010175525,0.010175425,17,12,17
37,127,moraes,0.010175525,0.010175425,9,6,9
37,128,elucidativa,0.010513350,0.010513250,18,11,18
37,129,ruça,0.010513350,0.010513250,6,4,6
37,130,interóssea,0.010513350,0.010513250,13,10,13
37,131,planta,0.010513350,0.010513250,7,6,7
37,132,preparações,0.011233925,0.011233825,15,11,15
37,133,neocaledonica,0.011233925,0.011233825,20,13,20
37,134,alder,0.011233925,0.011233825,7,5,7
37,135,focam,0.011233925,0.011233825,7,5,8
37,136,urtica,0.007180475,0.007180375,10,6,10
37,137,posições,0.007180475,0.007180375,11,8,11
37,138,constatou,0.007180475,0.007180375,11,9,11
37,139,círio,0.007180475,0.007180375,8,5,8
37,140,letão,0.012183625,0.012183525,7,5,8
37,141,banovina,0.012183625,0.012183525,12,8,12
37,142,olmecas,0.012183625,0.012183525,10,7,10
37,143,interferometria,0.012183625,0.012183525,21,15,21
37,144,galope,0.010383250,0.010383150,9,6,9
37,145,escandalosos,0.010383250,0.010383150,16,12,16
37,146,superintendia,0.010383250,0.010383150,18,13,18
37,147,freando,0.010383250,0.010383150,9,7,9
37,148,checar,0.009562875,0.009562775,7,6,7
37,149,estado-nação,0.009562875,0.009562775,16,12,17
37,150,respeitável,0.009562875,0.009562775,15,11,15
37,151,multi-nível,0.009562875,0.009562775,15,11,15
37,152,monomorfismo,0.009994350,0.009994250,17,12,17
37,153,diario,0.009994350,0.009994250,11,6,11
37,154,protestarem,0.009994350,0.009994250,15,11,15
37,155,desperdiçar,0.009994350,0.009994250,16,11,16
37,156,expuseram,0.008490700,0.008490600,13,9,14
37,157,empatia,0.008490700,0.008490600,11,7,11
37,158,casavam,0.008490700,0.008490600,10,7,11
37,159,processá-los,0.008490700,0.008490600,14,12,14
37,160,genotípicas,0.009504400,0.009504300,16,11,16
37,161,absorvendo,0.009504400,0.009504300,13,10,13
37,162,senadores,0.009504400,0.009504300,13,9,13
37,163,dublam,0.009504400,0.009504300,8,6,9
37,164,gravatás,0.012922200,0.012922100,11,8,11
37,165,rebêlo,0.012922200,0.012922100,9,6,9
37,166,supercapacitores,0.012922200,0.012922100,23,16,23
37,167,biográfico,0.012922200,0.012922100,15,10,15
37,168,prevenção,0.010017900,0.010017800,11,9,12
37,169,torrados,0.010017900,0.010017800,10,8,10
37,170,protocolaram,0.010017900,0.010017800,17,12,18
37,171,incorridos,0.010017900,0.010017800,12,10,12
37,172,recém-separado,0.011348700,0.011348600,18,14,18
37,173,infamante,0.011348700,0.011348600,12,9,12
37,174,escandaloso,0.011348700,0.011348600,15,11,15
37,175,presumiram,0.011348700,0.011348600,14,10,15
37,176,reptiliano,0.010003675,0.010003575,16,10,16
37,177,obrera,0.010003675,0.010003575,9,6,9
37,178,morcegos,0.010003675,0.010003575,11,8,11
37,179,monossódico,0.010003675,0.010003575,16,11,16
37,180,discrimina,0.010310550,0.010310450,15,10,15
37,181,anacrônicas,0.010310550,0.010310450,16,11,16
37,182,bucovinos,0.010310550,0.010310450,13,9,13
37,183,políptico,0.010310550,0.010310450,14,9,14
37,184,impressionavam,0.011031375,0.011031275,18,14,19
37,185,mundaú,0.011031375,0.011031275,8,6,8
37,186,diretoria,0.011031375,0.011031275,15,9,15
37,187,extracelular,0.011031375,0.011031275,17,12,17
37,188,jurisprudencial,0.011857800,0.011857700,20,15,20
37,189,recortadas,0.011857800,0.011857700,14,10,14
37,190,clavulânico,0.011857800,0.011857700,16,11,16
37,191,guilhotinado,0.011857800,0.011857700,16,12,16
37,192,automobilistas,0.011293925,0.011293825,20,14,20
37,193,contraventores,0.011293925,0.011293825,17,14,17
37,194,alternado,0.011293925,0.011293825,13,9,13
37,195,começarem,0.011293925,0.011293825,13,9,13
37,196,comilão,0.006733650,0.006733550,10,7,11
37,197,ugo,0.006733650,0.006733550,5,3,5
37,198,aguadas,0.006733650,0.006733550,10,7,10
37,199,matete,0.006733650,0.006733550,10,6,10
37,200,fendas,0.012622600,0.012622500,7,6,7
37,201,denotamos,0.012622600,0.012622500,13,9,13
37,202,personificações,0.012622600,0.012622500,21,15,21
37,203,formigas,0.012622600,0.012622500,11,8,11
37,204,carinha,0.011517375,0.011517275,9,7,9
37,205,marianela,0.011517375,0.011517275,14,9,14
37,206,aliteração,0.011517375,0.011517275,15,10,16
37,207,direcionando,0.011517375,0.011517275,18,12,18
37,208,uatumã,0.007875000,0.007874900,10,6,10
37,209,eos,0.007875000,0.007874900,5,3,5
37,210,alani,0.007875000,0.007874900,8,5,8
37,211,esquiador,0.007875000,0.007874900,12,9,12
37,212,pecou,0.008784375,0.008784275,7,5,7
37,213,parodiando,0.008784375,0.008784275,15,10,15
37,214,magra,0.008784375,0.008784275,7,5,7
37,215,recusada,0.008784375,0.008784275,12,8,12
37,216,tombamentos,0.008050825,0.008050725,13,11,13
37,217,escurinho,0.008050825,0.008050725,12,9,12
37,218,lazlo,0.008050825,0.008050725,7,5,7
37,219,dêifobo,0.008050825,0.008050725,10,7,10
37,220,abcásia,0.008947375,0.008947275,11,7,11
37,221,cartolina,0.008947375,0.008947275,13,9,13
37,222,rea,0.008947375,0.008947275,5,3,5
37,223,cromossomas,0.008947375,0.008947275,14,11,14
37,224,estancar,0.008413450,0.008413350,10,8,10
37,225,numas,0.008413450,0.008413350,7,5,7
37,226,citalopram,0.008413450,0.008413350,14,10,15
37,227,ritinha,0.008413450,0.008413350,10,7,10
37,228,irreversibilidade,0.013815225,0.013815125,25,17,25
37,229,caramão,0.013815225,0.013815125,10,7,11
37,230,mecanizado,0.013815225,0.013815125,15,10,15
37,231,senão,0.013815225,0.013815125,7,5,8
37,232,fracassado,0.008013875,0.008013775,13,10,13
37,233,produces,0.008013875,0.008013775,11,8,11
37,234,correições,0.008013875,0.008013775,12,10,12
37,235,camiões,0.008013875,0.008013775,10,7,10
37,236,pregava,0.009860800,0.009860700,10,7,10
37,237,veriam,0.009860800,0.009860700,9,6,10
37,238,transferencia,0.009860800,0.009860700,16,13,16
37,239,declaradas,0.009860800,0.009860700,14,10,14
37,240,legendária,0.008661100,0.008661000,14,10,14
37,241,ésio,0.008661100,0.008661000,7,4,7
37,242,vltavou,0.008661100,0.008661000,10,7,10
37,243,simbólicos,0.008661100,0.008661000,13,10,13
37,244,fotógrafos,0.012409325,0.012409225,14,10,14
37,245,posicionaram,0.012409325,0.012409225,18,12,19
37,246,ciclooxigenase,0.012409325,0.012409225,21,14,21
37,247,bailarico,0.012409325,0.012409225,13,9,13
37,248,condicionada,0.010983725,0.010983625,18,12,18
37,249,pós-secundária,0.010983725,0.010983625,17,14,17
37,250,destacados,0.010983725,0.010983625,14,10,14
37,251,peninsularis,0.010983725,0.010983625,16,12,16
37,252,indicados,0.009896775,0.009896675,13,9,13
37,253,isotrópicos,0.009896775,0.009896675,16,11,16
37,254,peneu,0.009896775,0.009896675,7,5,7
37,255,xenônio,0.009896775,0.009896675,11,7,11
37,256,reintroduzidos,0.011349550,0.011349450,19,14,19
37,257,arraigado,0.011349550,0.011349450,12,9,12
37,258,tsugumi,0.011349550,0.011349450,10,7,10
37,259,sedativas,0.011349550,0.011349450,14,9,14
37,260,ilustra,0.010099000,0.010098900,10,7,10
37,261,termoalina,0.010099000,0.010098900,15,10,15
37,262,motocicleta,0.010099000,0.010098900,16,11,16
37,263,laminadas,0.010099000,0.010098900,13,9,13
37,264,decididos,0.011694100,0.011694000,14,9,14
37,265,deprimentes,0.011694100,0.011694000,15,11,15
37,266,malvada,0.011694100,0.011694000,10,7,10
37,267,sub-arquipélago,0.011694100,0.011694000,19,15,19
37,268,tesoro,0.009527425,0.009527325,9,6,9
37,269,gálica,0.009527425,0.009527325,9,6,9
37,270,mesclaram,0.009527425,0.009527325,12,9,13
37,271,despertaram,0.009527425,0.009527325,15,11,16
37,272,lágrimas,0.009085525,0.009085425,11,8,11
37,273,ostentar,0.009085525,0.009085425,10,8,10
37,274,geodesia,0.009085525,0.009085425,13,8,13
37,275,pedagógica,0.009085525,0.009085425,15,10,15
37,276,bandanas,0.009635325,0.009635225,10,8,10
37,277,gustativas,0.009635325,0.009635225,15,10,15
37,278,estuprou,0.009635325,0.009635225,11,8,11
37,279,tragos,0.009635325,0.009635225,8,6,8
37,280,embarcações,0.009284200,0.009284100,14,11,14
37,281,satipo,0.009284200,0.009284100,10,6,10
37,282,rivalizado,0.009284200,0.009284100,15,10,15
37,283,classista,0.009284200,0.009284100,11,9,11
37,284,criticismo,0.009662400,0.009662300,15,10,15
37,285,jaqueiras,0.009662400,0.009662300,11,9,11
37,286,indolência,0.009662400,0.009662300,13,10,13
37,287,recorreria,0.009662400,0.009662300,14,10,14
37,288,redimensionamento,0.013391250,0.013391150,24,17,24
37,289,deveras,0.013391250,0.013391150,10,7,10
37,290,milha,0.013391250,0.013391150,6,5,6
37,291,mirinzal,0.013391250,0.013391150,10,8,10
37,292,abias,0.007914925,0.007914825,8,5,8
37,293,anão,0.007914925,0.007914825,6,4,7
37,294,afa,0.007914925,0.007914825,5,3,5
37,295,mauricinho,0.007914925,0.007914825,13,10,13
37,296,independem,0.009102550,0.009102450,12,10,12
37,297,doaria,0.009102550,0.009102450,10,6,10
37,298,extasiado,0.009102550,0.009102450,14,9,14
37,299,alcanices,0.009102550,0.009102450,13,9,13
37,300,abrigada,0.007870300,0.007870200,12,8,12
37,301,convento,0.007870300,0.007870200,9,8,9
37,302,trágico,0.007870300,0.007870200,10,7,10
37,303,fabrício,0.007870300,0.007870200,12,8,12
37,304,dejima,0.012533750,0.012533650,9,6,9
37,305,posicionamentos,0.012533750,0.012533650,21,15,21
37,306,patrocinavam,0.012533750,0.012533650,17,12,18
37,307,biotônico,0.012533750,0.012533650,14,9,14
37,308,atribuí,0.007037425,0.007037325,11,7,11
37,309,ornam,0.007037425,0.007037325,7,5,8
37,310,nascida,0.007037425,0.007037325,9,7,9
37,311,samael,0.007037425,0.007037325,9,6,9
37,312,desavença,0.009401975,0.009401875,12,9,12
37,313,suspeitou,0.009401975,0.009401875,12,9,12
37,314,flatulências,0.009401975,0.009401875,16,12,16
37,315,olite,0.009401975,0.009401875,9,5,9
37,316,manuelinho,0.008930800,0.008930700,14,10,14
37,317,buca,0.008930800,0.008930700,6,4,6
37,318,demofoonte,0.008930800,0.008930700,15,10,15
37,319,infectaram,0.008930800,0.008930700,13,10,14
37,320,dielétrico,0.010496825,0.010496725,16,10,16
37,321,gênios,0.010496825,0.010496725,9,6,9
37,322,epilépticos,0.010496825,0.010496725,17,11,17
37,323,ismar,0.010496825,0.010496725,7,5,7
37,324,mamar,0.009693950,0.009693850,7,5,7
37,325,mutimir,0.009693950,0.009693850,11,7,11
37,326,constipações,0.009693950,0.009693850,16,12,16
37,327,adães,0.009693950,0.009693850,7,5,7
37,328,jutlândia,0.007600800,0.007600700,13,9,13
37,329,ovar,0.007600800,0.007600700,6,4,6
37,330,oculares,0.007600800,0.007600700,12,8,12
37,331,privou,0.007600800,0.007600700,8,6,8
37,332,sequenciar,0.008009450,0.008009350,12,10,12
37,333,conflitos,0.008009450,0.008009350,11,9,11
37,334,adido,0.008009450,0.008009350,9,5,9
37,335,calibrado,0.008009450,0.008009350,13,9,13
37,336,esforçam,0.009373750,0.009373650,11,8,12
37,337,petitinga,0.009373750,0.009373650,14,9,14
37,338,incluidos,0.009373750,0.009373650,11,9,11
37,339,justiniana,0.009373750,0.009373650,16,10,16
37,340,iterativo,0.008915450,0.008915350,15,9,15
37,341,resistirá,0.008915450,0.008915350,14,9,14
37,342,jutaí,0.008915450,0.008915350,8,5,8
37,343,violentas,0.008915450,0.008915350,12,9,12
37,344,litológicos,0.010009750,0.010009650,17,11,17
37,345,patologias,0.010009750,0.010009650,15,10,15
37,346,evidenciado,0.010009750,0.010009650,16,11,16
37,347,ferroviarias,0.010009750,0.010009650,17,12,17
37,348,aleno,0.009548400,0.009548300,8,5,8
37,349,cerradão,0.009548400,0.009548300,10,8,11
37,350,nortumbriana,0.009548400,0.009548300,16,12,16
37,351,reportes,0.009548400,0.009548300,12,8,12
37,352,apadrinhados,0.010199175,0.010199075,16,12,16
37,353,libro,0.010199175,0.010199075,7,5,7
37,354,insinuar,0.010199175,0.010199075,11,8,11
37,355,afinal,0.010199175,0.010199075,9,6,9
37,356,caminhoá,0.010186450,0.010186350,11,8,11
37,357,votaram,0.010186450,0.010186350,10,7,11
37,358,reavivou,0.010186450,0.010186350,12,8,12
37,359,facilitariam,0.010186450,0.010186350,18,12,19
37,360,guerrilheiros,0.008826325,0.008826225,14,13,14
37,361,revistos,0.008826325,0.008826225,11,8,11
37,362,sózinho,0.008826325,0.008826225,9,7,9
37,363,xiva,0.008826325,0.008826225,6,4,6
37,364,parecido,0.009313575,0.009313475,12,8,12
37,365,operatória,0.009313575,0.009313475,16,10,16
37,366,persas,0.009313575,0.009313475,8,6,8
37,367,ofensa,0.009313575,0.009313475,8,6,8
37,368,bengalas,0.010317650,0.010317550,10,8,10
37,369,viabilização,0.010317650,0.010317550,18,12,19
37,370,misterio,0.010317650,0.010317550,12,8,12
37,371,indicavam,0.010317650,0.010317550,13,9,14
37,372,clórico,0.006513775,0.006513675,10,7,10
37,373,látea,0.006513775,0.006513675,8,5,8
37,374,inchada,0.006513775,0.006513675,8,7,8
37,375,farinha,0.006513775,0.006513675,9,7,9
37,376,pomarão,0.009453725,0.009453625,10,7,11
37,377,vermudo,0.009453725,0.009453625,10,7,10
37,378,isoptera,0.009453725,0.009453625,12,8,12
37,379,mustelídeos,0.009453725,0.009453625,16,11,16
37,380,duciomar,0.007794675,0.007794575,12,8,12
37,381,psiônica,0.007794675,0.007794575,12,8,12
37,382,cucaracha,0.007794675,0.007794575,12,9,12
37,383,cursos,0.007794675,0.007794575,8,6,8
37,384,recorra,0.010933275,0.010933175,9,7,9
37,385,inacreditável,0.010933275,0.010933175,20,13,20
37,386,nicias,0.010933275,0.010933175,9,6,9
37,387,adquirira,0.010933275,0.010933175,13,9,13
37,388,soando,0.007648550,0.007648450,8,6,8
37,389,fusionou,0.007648550,0.007648450,12,8,12
37,390,ecovilas,0.007648550,0.007648450,12,8,12
37,391,colarinho,0.007648550,0.007648450,12,9,12
37,392,nenia,0.009028900,0.009028800,8,5,8
37,393,efm,0.009028900,0.009028800,4,3,4
37,394,alegórico,0.009028900,0.009028800,14,9,14
37,395,cabalismo,0.009028900,0.009028800,13,9,13
37,396,amolecimento,0.009925275,0.009925175,17,12,17
37,397,pape,0.009925275,0.009925175,6,4,6
37,398,hitara,0.009925275,0.009925175,8,6,8
37,399,tuco,0.009925275,0.009925175,6,4,6
37,400,encarcerada,0.009332500,0.009332400,15,11,15
37,401,acolhedores,0.009332500,0.009332400,15,11,15
37,402,sentidos,0.009332500,0.009332400,11,8,11
37,403,turcos,0.009332500,0.009332400,8,6,8
37,404,raça,0.009560050,0.009559950,6,4,6
37,405,sangrentos,0.009560050,0.009559950,11,10,11
37,406,condominial,0.009560050,0.009559950,15,11,15
37,407,agremiações,0.009560050,0.009559950,16,11,16
