run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
40,201,denotamos,0.012254250,0.012254150,13,9,13
40,202,personificações,0.012254250,0.012254150,21,15,21
40,203,formigas,0.012254250,0.012254150,11,8,11
40,204,carinha,0.010476000,0.010475900,9,7,9
40,205,marianela,0.010476000,0.010475900,14,9,14
40,206,aliteração,0.010476000,0.010475900,15,10,16
40,207,direcionando,0.010476000,0.010475900,18,12,18
40,208,uatumã,0.007656650,0.007656550,10,6,10
40,209,eos,0.007656650,0.007656550,5,3,5
40,210,alani,0.007656650,0.007656550,8,5,8
40,211,esquiador,0.007656650,0.007656550,12,9,12
40,212,pecou,0.009308200,0.009308100,7,5,7
40,213,parodiando,0.009308200,0.009308100,15,10,15
40,214,magra,0.009308200,0.009308100,7,5,7
40,215,recusada,0.009308200,0.009308100,12,8,12
40,216,tombamentos,0.008587600,0.008587500,13,11,13
40,217,escurinho,0.008587600,0.008587500,12,9,12
40,218,lazlo,0.008587600,0.008587500,7,5,7
40,219,dêifobo,0.008587600,0.008587500,10,7,10
40,220,abcásia,0.008722275,0.008722175,11,7,11
40,221,cartolina,0.008722275,0.008722175,13,9,13
40,222,rea,0.008722275,0.008722175,5,3,5
40,223,cromossomas,0.008722275,0.008722175,14,11,14
40,224,estancar,0.008836025,0.008835925,10,8,10
40,225,numas,0.008836025,0.008835925,7,5,7
40,226,citalopram,0.008836025,0.008835925,14,10,15
40,227,ritinha,0.008836025,0.008835925,10,7,10
40,228,irreversibilidade,0.013684375,0.013684275,25,17,25
40,229,caramão,0.013684375,0.013684275,10,7,11
40,230,mecanizado,0.013684375,0.013684275,15,10,15
40,231,senão,0.013684375,0.013684275,7,5,8
40,232,fracassado,0.008045875,0.008045775,13,10,13
40,233,produces,0.008045875,0.008045775,11,8,11
40,234,correições,0.008045875,0.008045775,12,10,12
40,235,camiões,0.008045875,0.008045775,10,7,10
40,236,pregava,0.009305975,0.009305875,10,7,10
40,237,veriam,0.009305975,0.009305875,9,6,10
40,238,transferencia,0.009305975,0.009305875,16,13,16
40,239,declaradas,0.009305975,0.009305875,14,10,14
40,240,legendária,0.008411925,0.008411825,14,10,14
40,241,ésio,0.008411925,0.008411825,7,4,7
40,242,vltavou,0.008411925,0.008411825,10,7,10
40,243,simbólicos,0.008411925,0.008411825,13,10,13
40,244,fotógrafos,0.012433475,0.012433375,14,10,14
40,245,posicionaram,0.012433475,0.012433375,18,12,19
40,246,ciclooxigenase,0.012433475,0.012433375,21,14,21
40,247,bailarico,0.012433475,0.012433375,13,9,13
40,248,condicionada,0.011307925,0.011307825,18,12,18
40,249,pós-secundária,0.011307925,0.011307825,17,14,17
40,250,destacados,0.011307925,0.011307825,14,10,14
40,251,peninsularis,0.011307925,0.011307825,16,12,16
40,252,indicados,0.009429925,0.009429825,13,9,13
40,253,isotrópicos,0.009429925,0.009429825,16,11,16
40,254,peneu,0.009429925,0.009429825,7,5,7
40,255,xenônio,0.009429925,0.009429825,11,7,11
40,256,reintroduzidos,0.010689450,0.010689350,19,14,19
40,257,arraigado,0.010689450,0.010689350,12,9,12
40,258,tsugumi,0.010689450,0.010689350,10,7,10
40,259,sedativas,0.010689450,0.010689350,14,9,14
40,260,ilustra,0.009460325,0.009460225,10,7,10
40,261,termoalina,0.009460325,0.009460225,15,10,15
40,262,motocicleta,0.009460325,0.009460225,16,11,16
40,263,laminadas,0.009460325,0.009460225,13,9,13
40,264,decididos,0.011294525,0.011294425,14,9,14
40,265,deprimentes,0.011294525,0.011294425,15,11,15
40,266,malvada,0.011294525,0.011294425,10,7,10
40,267,sub-arquipélago,0.011294525,0.011294425,19,15,19
40,268,tesoro,0.009354925,0.009354825,9,6,9
40,269,gálica,0.009354925,0.009354825,9,6,9
40,270,mesclaram,0.009354925,0.009354825,12,9,13
40,271,despertaram,0.009354925,0.009354825,15,11,16
40,272,lágrimas,0.009002200,0.009002100,11,8,11
40,273,ostentar,0.009002200,0.009002100,10,8,10
40,274,geodesia,0.009002200,0.009002100,13,8,13
40,275,pedagógica,0.009002200,0.009002100,15,10,15
40,276,bandanas,0.008816100,0.008816000,10,8,10
40,277,gustativas,0.008816100,0.008816000,15,10,15
40,278,estuprou,0.008816100,0.008816000,11,8,11
40,279,tragos,0.008816100,0.008816000,8,6,8
40,280,embarcações,0.009117900,0.009117800,14,11,14
40,281,satipo,0.009117900,0.009117800,10,6,10
40,282,rivalizado,0.009117900,0.009117800,15,10,15
40,283,classista,0.009117900,0.009117800,11,9,11
40,284,criticismo,0.009069900,0.009069800,15,10,15
40,285,jaqueiras,0.009069900,0.009069800,11,9,11
40,286,indolência,0.009069900,0.009069800,13,10,13
40,287,recorreria,0.009069900,0.009069800,14,10,14
40,288,redimensionamento,0.013643900,0.013643800,24,17,24
40,289,deveras,0.013643900,0.013643800,10,7,10
40,290,milha,0.013643900,0.013643800,6,5,6
40,291,mirinzal,0.013643900,0.013643800,10,8,10
40,292,abias,0.007975225,0.007975125,8,5,8
40,293,anão,0.007975225,0.007975125,6,4,7
40,294,afa,0.007975225,0.007975125,5,3,5
40,295,mauricinho,0.007975225,0.007975125,13,10,13
40,296,independem,0.008254425,0.008254325,12,10,12
40,297,doaria,0.008254425,0.008254325,10,6,10
40,298,extasiado,0.008254425,0.008254325,14,9,14
40,299,alcanices,0.008254425,0.008254325,13,9,13
40,300,abrigada,0.007173150,0.007173050,12,8,12
40,301,convento,0.007173150,0.007173050,9,8,9
40,302,trágico,0.007173150,0.007173050,10,7,10
40,303,fabrício,0.007173150,0.007173050,12,8,12
40,304,dejima,0.011936125,0.011936025,9,6,9
40,305,posicionamentos,0.011936125,0.011936025,21,15,21
40,306,patrocinavam,0.011936125,0.011936025,17,12,18
40,307,biotônico,0.011936125,0.011936025,14,9,14
40,308,atribuí,0.007112475,0.007112375,11,7,11
40,309,ornam,0.007112475,0.007112375,7,5,8
40,310,nascida,0.007112475,0.007112375,9,7,9
40,311,samael,0.007112475,0.007112375,9,6,9
40,312,desavença,0.009565550,0.009565450,12,9,12
40,313,suspeitou,0.009565550,0.009565450,12,9,12
40,314,flatulências,0.009565550,0.009565450,16,12,16
40,315,olite,0.009565550,0.009565450,9,5,9
40,316,manuelinho,0.009155750,0.009155650,14,10,14
40,317,buca,0.009155750,0.009155650,6,4,6
40,318,demofoonte,0.009155750,0.009155650,15,10,15
40,319,infectaram,0.009155750,0.009155650,13,10,14
40,320,dielétrico,0.010235050,0.010234950,16,10,16
40,321,gênios,0.010235050,0.010234950,9,6,9
40,322,epilépticos,0.010235050,0.010234950,17,11,17
40,323,ismar,0.010235050,0.010234950,7,5,7
40,324,mamar,0.009799125,0.009799025,7,5,7
40,325,mutimir,0.009799125,0.009799025,11,7,11
40,326,constipações,0.009799125,0.009799025,16,12,16
40,327,adães,0.009799125,0.009799025,7,5,7
40,328,jutlândia,0.008607600,0.008607500,13,9,13
40,329,ovar,0.008607600,0.008607500,6,4,6
40,330,oculares,0.008607600,0.008607500,12,8,12
40,331,privou,0.008607600,0.008607500,8,6,8
40,332,sequenciar,0.010525950,0.010525850,12,10,12
40,333,conflitos,0.010525950,0.010525850,11,9,11
40,334,adido,0.010525950,0.010525850,9,5,9
40,335,calibrado,0.010525950,0.010525850,13,9,13
40,336,esforçam,0.011128325,0.011128225,11,8,12
40,337,petitinga,0.011128325,0.011128225,14,9,14
40,338,incluidos,0.011128325,0.011128225,11,9,11
40,339,justiniana,0.011128325,0.011128225,16,10,16
40,340,iterativo,0.011199100,0.011199000,15,9,15
40,341,resistirá,0.011199100,0.011199000,14,9,14
40,342,jutaí,0.011199100,0.011199000,8,5,8
40,343,violentas,0.011199100,0.011199000,12,9,12
40,344,litológicos,0.013673000,0.013672900,17,11,17
40,345,patologias,0.013673000,0.013672900,15,10,15
40,346,evidenciado,0.013673000,0.013672900,16,11,16
40,347,ferroviarias,0.013673000,0.013672900,17,12,17
40,348,aleno,0.011631575,0.011631475,8,5,8
40,349,cerradão,0.011631575,0.011631475,10,8,11
40,350,nortumbriana,0.011631575,0.011631475,16,12,16
40,351,reportes,0.011631575,0.011631475,12,8,12
40,352,apadrinhados,0.011506050,0.011505950,16,12,16
40,353,libro,0.011506050,0.011505950,7,5,7
40,354,insinuar,0.011506050,0.011505950,11,8,11
40,355,afinal,0.011506050,0.011505950,9,6,9
40,356,caminhoá,0.013030775,0.013030675,11,8,11
40,357,votaram,0.013030775,0.013030675,10,7,11
40,358,reavivou,0.013030775,0.013030675,12,8,12
40,359,facilitariam,0.013030775,0.013030675,19,12,20
40,360,guerrilheiros,0.010614275,0.010614175,14,13,14
40,361,revistos,0.010614275,0.010614175,11,8,11
40,362,sózinho,0.010614275,0.010614175,9,7,9
40,363,xiva,0.010614275,0.010614175,6,4,6
40,364,parecido,0.010697275,0.010697175,12,8,12
40,365,operatória,0.010697275,0.010697175,16,10,16
40,366,persas,0.010697275,0.010697175,8,6,8
40,367,ofensa,0.010697275,0.010697175,8,6,8
40,368,bengalas,0.012458275,0.012458175,10,8,10
40,369,viabilização,0.012458275,0.012458175,18,12,19
40,370,misterio,0.012458275,0.012458175,12,8,12
40,371,indicavam,0.012458275,0.012458175,13,9,14
40,372,clórico,0.007158300,0.007158200,10,7,10
40,373,látea,0.007158300,0.007158200,8,5,8
40,374,inchada,0.007158300,0.007158200,8,7,8
40,375,farinha,0.007158300,0.007158200,9,7,9
40,376,pomarão,0.011383100,0.011383000,10,7,11
40,377,vermudo,0.011383100,0.011383000,10,7,10
40,378,isoptera,0.011383100,0.011383000,12,8,12
40,379,mustelídeos,0.011383100,0.011383000,16,11,16
40,380,duciomar,0.009124575,0.009124475,12,8,12
40,381,psiônica,0.009124575,0.009124475,12,8,12
40,382,cucaracha,0.009124575,0.009124475,12,9,12
40,383,cursos,0.009124575,0.009124475,8,6,8
40,384,recorra,0.013620625,0.013620525,9,7,9
40,385,inacreditável,0.013620625,0.013620525,20,13,20
40,386,nicias,0.013620625,0.013620525,9,6,9
40,387,adquirira,0.013620625,0.013620525,13,9,13
40,388,soando,0.008846025,0.008845925,8,6,8
40,389,fusionou,0.008846025,0.008845925,12,8,12
40,390,ecovilas,0.008846025,0.008845925,12,8,12
40,391,colarinho,0.008846025,0.008845925,12,9,12
40,392,nenia,0.009389175,0.009389075,8,5,8
40,393,efm,0.009389175,0.009389075,4,3,4
40,394,alegórico,0.009389175,0.009389075,14,9,14
40,395,cabalismo,0.009389175,0.009389075,13,9,13
40,396,amolecimento,0.011451975,0.011451875,17,12,17
40,397,pape,0.011451975,0.011451875,6,4,6
40,398,hitara,0.011451975,0.011451875,8,6,8
40,399,tuco,0.011451975,0.011451875,6,4,6
40,400,encarcerada,0.010800475,0.010800375,15,11,15
40,401,acolhedores,0.010800475,0.010800375,15,11,15
40,402,sentidos,0.010800475,0.010800375,11,8,11
40,403,turcos,0.010800475,0.010800375,8,6,8
40,404,raça,0.009181575,0.009181475,6,4,6
40,405,sangrentos,0.009181575,0.009181475,11,10,11
40,406,condominial,0.009181575,0.009181475,15,11,15
40,407,agremiações,0.009181575,0.009181475,16,11,16
40,408,digitalização,0.011248050,0.011247950,20,13,21
40,409,solomou,0.011248050,0.011247950,10,7,10
40,410,supergigante,0.011248050,0.011247950,17,12,17
40,411,publicanos,0.011248050,0.011247950,14,10,14
40,412,ousaria,0.011042325,0.011042225,11,7,11
40,413,judaicos,0.011042325,0.011042225,11,8,11
40,414,alfabetizado,0.011042325,0.011042225,19,12,19
40,415,sinusites,0.011042325,0.011042225,14,9,14
40,416,olharem,0.006974775,0.006974675,9,7,9
40,417,prada,0.006974775,0.006974675,7,5,7
40,418,hedionda,0.006974775,0.006974675,11,8,11
40,419,élderes,0.006974775,0.006974675,10,7,10
40,420,suspeitaram,0.014363075,0.014362975,15,11,16
40,421,proparoxítonas,0.014363075,0.014362975,20,14,20
40,422,paraeclesiásticas,0.014363075,0.014362975,26,17,26
40,423,projetavam,0.014363075,0.014362975,14,10,15
40,424,furtivos,0.008757250,0.008757150,12,8,12
40,425,rebordão,0.008757250,0.008757150,11,8,12
40,426,criticassem,0.008757250,0.008757150,15,11,15
40,427,punções,0.008757250,0.008757150,8,7,8
40,428,franquear,0.010276925,0.010276825,10,9,10
40,429,mutável,0.010276925,0.010276825,10,7,10
40,430,conciliada,0.010276925,0.010276825,14,10,14
40,431,magiarização,0.010276925,0.010276825,18,12,19
40,432,cimentou,0.010597475,0.010597375,10,8,10
40,433,portamento,0.010597475,0.010597375,13,10,13
40,434,desencorajavam,0.010597475,0.010597375,19,14,20
40,435,remunerado,0.010597475,0.010597375,15,10,15
40,436,vagou,0.008851525,0.008851425,7,5,7
40,437,sacerdotal,0.008851525,0.008851425,14,10,14
40,438,ônio,0.008851525,0.008851425,7,4,7
40,439,capitaneou,0.008851525,0.008851425,15,10,15
40,440,petrolíferas,0.010421425,0.010421325,17,12,17
40,441,demandados,0.010421425,0.010421325,13,10,13
40,442,consciente,0.010421425,0.010421325,12,10,12
40,443,acrescem,0.010421425,0.010421325,10,8,10
40,444,cotejipe,0.010545225,0.010545125,12,8,12
40,445,materialismo,0.010545225,0.010545125,18,12,18
40,446,escurecido,0.010545225,0.010545125,15,10,15
40,447,bougado,0.010545225,0.010545125,10,7,10
40,448,hecates,0.009582225,0.009582125,10,7,10
40,449,diária,0.009582225,0.009582125,11,6,11
40,450,pronunciarem,0.009582225,0.009582125,16,12,16
40,451,retroflexo,0.009582225,0.009582125,15,10,15
40,452,repartições,0.009597500,0.009597400,16,11,16
40,453,chaveadas,0.009597500,0.009597400,12,9,12
40,454,tilburgo,0.009597500,0.009597400,12,8,12
40,455,xerófilas,0.009597500,0.009597400,13,9,13
40,456,tropicalistas,0.010479900,0.010479800,18,13,18
40,457,mafalda,0.010479900,0.010479800,10,7,10
40,458,afundamentos,0.010479900,0.010479800,15,12,15
40,459,frugalidade,0.010479900,0.010479800,17,11,17
40,460,podridão,0.009840875,0.009840775,11,8,12
40,461,superlativa,0.009840875,0.009840775,17,11,17
40,462,esportivo,0.009840875,0.009840775,14,9,14
40,463,quilometros,0.009840875,0.009840775,14,11,14
40,464,presidia,0.010834575,0.010834475,13,8,13
40,465,minarete,0.010834575,0.010834475,13,8,13
40,466,conspicuamente,0.010834575,0.010834475,19,14,19
40,467,areguá,0.010834575,0.010834475,9,6,9
40,468,tipificada,0.009898750,0.009898650,16,10,16
40,469,caçando,0.009898750,0.009898650,9,7,9
40,470,barraza,0.009898750,0.009898650,9,7,9
40,471,integralistas,0.009898750,0.009898650,17,13,17
40,472,tripura,0.008916075,0.008915975,10,7,10
40,473,comprovando,0.008916075,0.008915975,13,11,13
40,474,pressupostos,0.008916075,0.008915975,15,12,15
40,475,vietnam,0.008916075,0.008915975,11,7,12
40,476,depositado,0.012273250,0.012273150,15,10,15
40,477,ocotea,0.012273250,0.012273150,10,6,10
40,478,amieiros,0.012273250,0.012273150,12,8,12
40,479,maravilhosamente,0.012273250,0.012273150,22,16,22
40,480,superporto,0.009405675,0.009405575,14,10,14
40,481,randomização,0.009405675,0.009405575,16,12,17
40,482,suspeitava,0.009405675,0.009405575,14,10,14
40,483,secretismo,0.009405675,0.009405575,15,10,15
40,484,comunicada,0.009089850,0.009089750,15,10,15
40,485,preciosos,0.009089850,0.009089750,13,9,13
40,486,apagava,0.009089850,0.009089750,11,7,11
40,487,perfumaria,0.009089850,0.009089750,15,10,15
40,488,ausentaram,0.010993325,0.010993225,13,10,14
40,489,bibliófilos,0.010993325,0.010993225,16,11,16
40,490,recém-construído,0.010993325,0.010993225,19,16,19
40,491,pártia,0.010993325,0.010993225,10,6,10
40,492,capitulando,0.008880100,0.008880000,15,11,15
40,493,bramanismo,0.008880100,0.008880000,14,10,14
40,494,sobrevivia,0.008880100,0.008880000,15,10,15
40,495,esmeraldo,0.008880100,0.008880000,13,9,13
40,496,coexistiu,0.008479975,0.008479875,14,9,14
40,497,orbitação,0.008479975,0.008479875,13,9,14
40,498,morreremos,0.008479975,0.008479875,13,10,13
40,499,barrosas,0.008479975,0.008479875,10,8,10
40,500,caducifólias,0.010230225,0.010230125,18,12,18
40,501,co-gestão,0.010230225,0.010230125,11,9,12
40,502,instagram,0.010230225,0.010230125,11,9,12
40,503,aditivos,0.010230225,0.010230125,14,8,14
40,504,inobservância,0.011315650,0.011315550,18,13,18
40,505,camisolas,0.011315650,0.011315550,13,9,13
40,506,intuitivamente,0.011315650,0.011315550,20,14,20
40,507,reconquista,0.011315650,0.011315550,13,11,13
40,508,jeroboão,0.011107700,0.011107600,12,8,13
40,509,relacionando,0.011107700,0.011107600,17,12,17
40,510,ideográficos,0.011107700,0.011107600,18,12,18
40,511,hidratante,0.011107700,0.011107600,13,10,13
40,512,bioquímicas,0.013280175,0.013280075,15,11,15
40,513,hieronim,0.013280175,0.013280075,10,8,10
40,514,autodestrutivos,0.013280175,0.013280075,22,15,22
40,515,notou,0.013280175,0.013280075,7,5,7
40,516,inesperadamente,0.012855475,0.012855375,22,15,22
40,517,supergasbras,0.012855475,0.012855375,16,12,16
40,518,ginga,0.012855475,0.012855375,6,5,6
40,519,compilados,0.012855475,0.012855375,13,10,13
40,520,alumni,0.008984525,0.008984425,8,6,8
40,521,futsal,0.008984525,0.008984425,9,6,9
40,522,trincadeira,0.008984525,0.008984425,14,11,14
40,523,tresloucada,0.008984525,0.008984425,15,11,15
40,524,estimulação,0.009899200,0.009899100,17,11,18
40,525,angélicos,0.009899200,0.009899100,12,9,12
40,526,sustentarem,0.009899200,0.009899100,14,11,14
40,527,atleticano,0.009899200,0.009899100,16,10,16
40,528,afeta,0.007622500,0.007622400,8,5,8
40,529,franjado,0.007622500,0.007622400,10,8,10
40,530,emético,0.007622500,0.007622400,12,7,12
40,531,adendos,0.007622500,0.007622400,9,7,9
40,532,presbiopia,0.015350625,0.015350525,15,10,15
40,533,agrometeorológicas,0.015350625,0.015350525,27,18,27
40,534,olívias,0.015350625,0.015350525,11,7,11
40,535,fibroblastos,0.015350625,0.015350525,16,12,16
40,536,punhos,0.009839975,0.009839875,7,6,7
40,537,artifícios,0.009839975,0.009839875,16,10,16
40,538,truncados,0.009839975,0.009839875,11,9,11
40,539,nutação,0.009839975,0.009839875,10,7,11
40,540,cortejada,0.008424925,0.008424825,13,9,13
40,541,internados,0.008424925,0.008424825,13,10,13
40,542,portinho,0.008424925,0.008424825,11,8,11
40,543,vistam,0.008424925,0.008424825,8,6,9
40,544,presbitério,0.009707150,0.009707050,16,11,16
40,545,bicabo,0.009707150,0.009707050,9,6,9
40,546,quartéis,0.009707150,0.009707050,10,8,10
40,547,pós-colonial,0.009707150,0.009707050,16,12,16
40,548,sociopolíticos,0.012615000,0.012614900,22,14,22
40,549,caldara,0.012615000,0.012614900,10,7,10
40,550,heridas,0.012615000,0.012614900,9,7,9
40,551,exógenas,0.012615000,0.012614900,12,8,12
40,552,interagiu,0.007734700,0.007734600,12,9,12
40,553,rabá,0.007734700,0.007734600,6,4,6
40,554,elenchus,0.007734700,0.007734600,9,8,9
40,555,bonocô,0.007734700,0.007734600,9,6,9
40,556,mafumeira,0.010737300,0.010737200,13,9,13
40,557,hierarquizadas,0.010737300,0.010737200,18,14,18
40,558,colheres,0.010737300,0.010737200,10,8,10
40,559,deos,0.010737300,0.010737200,6,4,6
40,560,discos,0.006328700,0.006328600,9,6,9
40,561,votando,0.006328700,0.006328600,9,7,9
40,562,gambeta,0.006328700,0.006328600,9,7,9
40,563,videla,0.006328700,0.006328600,9,6,9
40,564,regravado,0.009135000,0.009134900,13,9,13
40,565,eparquia,0.009135000,0.009134900,11,8,11
40,566,denteado,0.009135000,0.009134900,11,8,11
40,567,flatulência,0.009135000,0.009134900,15,11,15
40,568,mírtilo,0.008266575,0.008266475,11,7,11
40,569,conjurador,0.008266575,0.008266475,13,10,13
40,570,irena,0.008266575,0.008266475,8,5,8
40,571,aplaudiu,0.008266575,0.008266475,12,8,12
40,572,problematiza,0.010637600,0.010637500,18,12,18
40,573,mestrandos,0.010637600,0.010637500,12,10,12
40,574,berbéria,0.010637600,0.010637500,12,8,12
40,575,pogonia,0.010637600,0.010637500,11,7,11
40,576,bandagem,0.008056100,0.008056000,10,8,10
40,577,otanes,0.008056100,0.008056000,9,6,9
40,578,celinho,0.008056100,0.008056000,9,7,9
40,579,rabanete,0.008056100,0.008056000,13,8,13
40,580,irritabilidade,0.012228875,0.012228775,21,14,21
40,581,rapaziada,0.012228875,0.012228775,14,9,14
40,582,galiformes,0.012228875,0.012228775,14,10,14
40,583,pitonisas,0.012228875,0.012228775,13,9,13
40,584,fulgor,0.009806925,0.009806825,8,6,8
40,585,pabianice,0.009806925,0.009806825,14,9,14
40,586,monitoração,0.009806925,0.009806825,16,11,17
40,587,quelantes,0.009806925,0.009806825,11,9,11
40,588,neos,0.011418725,0.011418625,6,4,6
40,589,embargado,0.011418725,0.011418625,12,9,12
40,590,camerística,0.011418725,0.011418625,17,11,17
40,591,pró-emancipação,0.011418725,0.011418625,19,15,20
40,592,cardiorrespiratória,0.016140025,0.016139925,28,19,28
40,593,culminava,0.016140025,0.016139925,13,9,13
40,594,diáfana,0.016140025,0.016139925,12,7,12
40,595,incestuosos,0.016140025,0.016139925,15,11,15
40,596,ediouro,0.012640900,0.012640800,12,7,12
40,597,supercriminosos,0.012640900,0.012640800,21,15,21
40,598,caliciformes,0.012640900,0.012640800,17,12,17
40,599,ditavam,0.012640900,0.012640800,11,7,12
40,600,convide,0.014748025,0.014747925,10,7,10
40,601,queratinizado,0.014748025,0.014747925,19,13,19
40,602,oligonucleotídeos,0.014748025,0.014747925,26,17,26
40,603,cbda,0.014748025,0.014747925,5,4,5
40,604,ascânio,0.009948750,0.009948650,11,7,11
40,605,entrevistava,0.009948750,0.009948650,16,12,16
40,606,mascaras,0.009948750,0.009948650,11,8,11
40,607,guardará,0.009948750,0.009948650,11,8,11
40,608,linguajar,0.010172900,0.010172800,11,9,11
40,609,malsucedida,0.010172900,0.010172800,17,11,17
40,610,pribram,0.010172900,0.010172800,9,7,10
40,611,surrealistas,0.010172900,0.010172800,16,12,16
40,612,buquira,0.009651475,0.009651375,9,7,9
40,613,formem,0.009651475,0.009651375,8,6,8
40,614,circassianos,0.009651475,0.009651375,16,12,16
40,615,pinadas,0.009651475,0.009651375,10,7,10
40,616,destruídos,0.009390975,0.009390875,14,10,14
40,617,tolerariam,0.009390975,0.009390875,15,10,16
40,618,ribanceiras,0.009390975,0.009390875,14,11,14
40,619,grávidas,0.009390975,0.009390875,11,8,11
40,620,marroquinas,0.008407750,0.008407650,13,11,13
40,621,eslovacas,0.008407750,0.008407650,13,9,13
40,622,fulerenos,0.008407750,0.008407650,13,9,13
40,623,porventura,0.008407750,0.008407650,13,10,13
40,624,abjeto,0.009045425,0.009045325,9,6,9
40,625,distrófica,0.009045425,0.009045325,15,10,15
40,626,ferrões,0.009045425,0.009045325,8,7,8
40,627,manadas,0.009045425,0.009045325,10,7,10
40,628,treo,0.010404375,0.010404275,6,4,6
40,629,impacto,0.010404375,0.010404275,9,7,9
40,630,biofísica,0.010404375,0.010404275,14,9,14
40,631,arcebispados,0.010404375,0.010404275,17,12,17
40,632,pumba,0.010475750,0.010475650,6,5,6
40,633,machu,0.010475750,0.010475650,6,5,6
40,634,pista,0.010475750,0.010475650,7,5,7
40,635,futurística,0.010475750,0.010475650,17,11,17
40,636,amarelo-pálido,0.011551900,0.011551800,20,14,20
40,637,aparecidinha,0.011551900,0.011551800,18,12,18
40,638,vênetos,0.011551900,0.011551800,10,7,10
40,639,anciãos,0.011551900,0.011551800,9,7,10
40,640,califado,0.013008600,0.013008500,12,8,12
40,641,corporativismo,0.013008600,0.013008500,21,14,21
40,642,melancia,0.013008600,0.013008500,11,8,11
40,643,expansibilidade,0.013008600,0.013008500,22,15,22
40,644,reabastecido,0.010849025,0.010848925,18,12,18
40,645,abelhinha,0.010849025,0.010848925,11,9,11
40,646,inconfidentes,0.010849025,0.010848925,16,13,16
40,647,experimentará,0.010849025,0.010848925,18,13,18
40,648,contestar,0.010134575,0.010134475,11,9,11
40,649,automáticos,0.010134575,0.010134475,17,11,17
40,650,ngungunhane,0.010134575,0.010134475,13,11,13
40,651,nascimentos,0.010134575,0.010134475,13,11,13
40,652,uvulares,0.013451200,0.013451100,12,8,12
40,653,pós-impressionista,0.013451200,0.013451100,22,18,22
40,654,catanduanes,0.013451200,0.013451100,15,11,15
40,655,senhorinho,0.013451200,0.013451100,12,10,12
40,656,vazado,0.014494550,0.014494450,9,6,9
40,657,consistórios,0.014494550,0.014494450,16,12,16
40,658,aborrecia,0.014494550,0.014494450,13,9,13
40,659,vídeo-documentário,0.014494550,0.014494450,25,18,25
40,660,bocal,0.009748125,0.009748025,7,5,7
40,661,belos,0.009748125,0.009748025,7,5,7
40,662,romantizado,0.009748125,0.009748025,16,11,16
40,663,colidiu,0.009748125,0.009748025,11,7,11
40,664,maís,0.010809450,0.010809350,6,4,6
40,665,verticalismo,0.010809450,0.010809350,18,12,18
40,666,baia,0.010809450,0.010809350,6,4,6
40,667,xubuntu,0.010809450,0.010809350,9,7,9
40,668,microgravidade,0.012639075,0.012638975,21,14,21
40,669,peixotos,0.012639075,0.012638975,11,8,11
40,670,acantonamento,0.012639075,0.012638975,17,13,17
40,671,serramar,0.012639075,0.012638975,10,8,10
40,672,persuasivos,0.009991575,0.009991475,16,11,16
40,673,cederia,0.009991575,0.009991475,11,7,11
40,674,aliancistas,0.009991575,0.009991475,15,11,15
40,675,remontam,0.009991575,0.009991475,10,8,11
40,676,horticultural,0.010840025,0.010839925,18,13,18
40,677,patris,0.010840025,0.010839925,8,6,8
40,678,jogatinas,0.010840025,0.010839925,14,9,14
40,679,banquetas,0.010840025,0.010839925,10,9,10
40,680,nepalesa,0.008733175,0.008733075,12,8,12
40,681,antológica,0.008733175,0.008733075,14,10,14
40,682,duradouro,0.008733175,0.008733075,13,9,13
40,683,hidratar,0.008733175,0.008733075,10,8,10
40,684,expulsam,0.010278050,0.010277950,11,8,12
40,685,orquidófilas,0.010278050,0.010277950,17,12,17
40,686,gerador,0.010278050,0.010277950,10,7,10
40,687,temporários,0.010278050,0.010277950,15,11,15
40,688,complementada,0.010623450,0.010623350,16,13,16
40,689,homomorfismo,0.010623450,0.010623350,16,12,16
40,690,israelândia,0.010623450,0.010623350,17,11,17
40,691,vassalos,0.010623450,0.010623350,10,8,10
40,692,trineta,0.008246650,0.008246550,10,7,10
40,693,encetado,0.008246650,0.008246550,11,8,11
40,694,altavista,0.008246650,0.008246550,13,9,13
40,695,maturação,0.008246650,0.008246550,13,9,14
40,696,alamânia,0.009116500,0.009116400,13,8,13
40,697,persistiam,0.009116500,0.009116400,15,10,16
40,698,pilhar,0.009116500,0.009116400,7,6,7
40,699,redigiu,0.009116500,0.009116400,11,7,11
40,700,reade,0.008433325,0.008433225,9,5,9
40,701,caboclinho,0.008433325,0.008433225,13,10,13
40,702,divisão,0.008433325,0.008433225,11,7,12
40,703,ronga,0.008433325,0.008433225,6,5,6
40,704,encaixava,0.010963575,0.010963475,12,9,12
40,705,interatômicas,0.010963575,0.010963475,18,13,18
40,706,acaiabe,0.010963575,0.010963475,11,7,11
40,707,huancavelica,0.010963575,0.010963475,16,12,16
40,708,ilicifolia,0.010026250,0.010026150,16,10,16
40,709,côvo,0.010026250,0.010026150,6,4,6
40,710,recuperou,0.010026250,0.010026150,13,9,13
40,711,martinha,0.010026250,0.010026150,11,8,11
40,712,eficientes,0.010988875,0.010988775,15,10,15
40,713,alucinógenos,0.010988875,0.010988775,18,12,18
40,714,muerto,0.010988875,0.010988775,9,6,9
40,715,acessem,0.010988875,0.010988775,9,7,9
40,716,balenciaga,0.011133775,0.011133675,14,10,14
40,717,desguarnecido,0.011133775,0.011133675,18,13,18
