run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,277,gustativas,0.004234263,0.004234162,15,10,15
7,278,estuprou,0.004234263,0.004234162,11,8,11
7,279,tragos,0.004234263,0.004234162,8,6,8
7,280,embarcações,0.004234263,0.004234162,14,11,14
7,281,satipo,0.004234263,0.004234162,10,6,10
7,282,rivalizado,0.004234263,0.004234162,15,10,15
7,283,classista,0.004234263,0.004234162,11,9,11
7,284,criticismo,0.004234263,0.004234162,15,10,15
7,285,jaqueiras,0.004234263,0.004234162,11,9,11
7,286,indolência,0.004234263,0.004234162,13,10,13
7,287,recorreria,0.004234263,0.004234162,14,10,14
7,288,redimensionamento,0.006648144,0.006648044,24,17,24
7,289,deveras,0.006648144,0.006648044,10,7,10
7,290,milha,0.006648144,0.006648044,6,5,6
7,291,mirinzal,0.006648144,0.006648044,10,8,10
7,292,abias,0.006648144,0.006648044,8,5,8
7,293,anão,0.006648144,0.006648044,6,4,7
7,294,afa,0.006648144,0.006648044,5,3,5
7,295,mauricinho,0.006648144,0.006648044,13,10,13
7,296,independem,0.006648144,0.006648044,12,10,12
7,297,doaria,0.006648144,0.006648044,10,6,10
7,298,extasiado,0.006648144,0.006648044,14,9,14
7,299,alcanices,0.006648144,0.006648044,13,9,13
7,300,abrigada,0.006648144,0.006648044,12,8,12
7,301,convento,0.006648144,0.006648044,9,8,9
7,302,trágico,0.006648144,0.006648044,10,7,10
7,303,fabrício,0.006648144,0.006648044,12,8,12
7,304,dejima,0.005397306,0.005397206,9,6,9
7,305,posicionamentos,0.005397306,0.005397206,21,15,21
7,306,patrocinavam,0.005397306,0.005397206,17,12,18
7,307,biotônico,0.005397306,0.005397206,14,9,14
7,308,atribuí,0.005397306,0.005397206,11,7,11
7,309,ornam,0.005397306,0.005397206,7,5,8
7,310,nascida,0.005397306,0.005397206,9,7,9
7,311,samael,0.005397306,0.005397206,9,6,9
7,312,desavença,0.005397306,0.005397206,12,9,12
7,313,suspeitou,0.005397306,0.005397206,12,9,12
7,314,flatulências,0.005397306,0.005397206,16,12,16
7,315,olite,0.005397306,0.005397206,9,5,9
7,316,manuelinho,0.005397306,0.005397206,14,10,14
7,317,buca,0.005397306,0.005397206,6,4,6
7,318,demofoonte,0.005397306,0.005397206,15,10,15
7,319,infectaram,0.005397306,0.005397206,13,10,14
7,320,dielétrico,0.005221987,0.005221887,16,10,16
7,321,gênios,0.005221987,0.005221887,9,6,9
7,322,epilépticos,0.005221987,0.005221887,17,11,17
7,323,ismar,0.005221987,0.005221887,7,5,7
7,324,mamar,0.005221987,0.005221887,7,5,7
7,325,mutimir,0.005221987,0.005221887,11,7,11
7,326,constipações,0.005221987,0.005221887,16,12,16
7,327,adães,0.005221987,0.005221887,7,5,7
7,328,jutlândia,0.005221987,0.005221887,13,9,13
7,329,ovar,0.005221987,0.005221887,6,4,6
7,330,oculares,0.005221987,0.005221887,12,8,12
7,331,privou,0.005221987,0.005221887,8,6,8
7,332,sequenciar,0.005221987,0.005221887,12,10,12
7,333,conflitos,0.005221987,0.005221887,11,9,11
7,334,adido,0.005221987,0.005221887,9,5,9
7,335,calibrado,0.005221987,0.005221887,13,9,13
7,336,esforçam,0.004618344,0.004618244,11,8,12
7,337,petitinga,0.004618344,0.004618244,14,9,14
7,338,incluidos,0.004618344,0.004618244,11,9,11
7,339,justiniana,0.004618344,0.004618244,16,10,16
7,340,iterativo,0.004618344,0.004618244,15,9,15
7,341,resistirá,0.004618344,0.004618244,14,9,14
7,342,jutaí,0.004618344,0.004618244,8,5,8
7,343,violentas,0.004618344,0.004618244,12,9,12
7,344,litológicos,0.004618344,0.004618244,17,11,17
7,345,patologias,0.004618344,0.004618244,15,10,15
7,346,evidenciado,0.004618344,0.004618244,16,11,16
7,347,ferroviarias,0.004618344,0.004618244,17,12,17
7,348,aleno,0.004618344,0.004618244,8,5,8
7,349,cerradão,0.004618344,0.004618244,10,8,11
7,350,nortumbriana,0.004618344,0.004618244,16,12,16
7,351,reportes,0.004618344,0.004618244,12,8,12
7,352,apadrinhados,0.004920969,0.004920869,16,12,16
7,353,libro,0.004920969,0.004920869,7,5,7
7,354,insinuar,0.004920969,0.004920869,11,8,11
7,355,afinal,0.004920969,0.004920869,9,6,9
7,356,caminhoá,0.004920969,0.004920869,11,8,11
7,357,votaram,0.004920969,0.004920869,10,7,11
7,358,reavivou,0.004920969,0.004920869,12,8,12
7,359,facilitariam,0.004920969,0.004920869,19,12,20
7,360,guerrilheiros,0.004920969,0.004920869,14,13,14
7,361,revistos,0.004920969,0.004920869,11,8,11
7,362,sózinho,0.004920969,0.004920869,9,7,9
7,363,xiva,0.004920969,0.004920869,6,4,6
7,364,parecido,0.004920969,0.004920869,12,8,12
7,365,operatória,0.004920969,0.004920869,16,10,16
7,366,persas,0.004920969,0.004920869,8,6,8
7,367,ofensa,0.004920969,0.004920869,8,6,8
7,368,bengalas,0.004710862,0.004710762,10,8,10
7,369,viabilização,0.004710862,0.004710762,18,12,19
7,370,misterio,0.004710862,0.004710762,12,8,12
7,371,indicavam,0.004710862,0.004710762,13,9,14
7,372,clórico,0.004710862,0.004710762,10,7,10
7,373,látea,0.004710862,0.004710762,8,5,8
7,374,inchada,0.004710862,0.004710762,8,7,8
7,375,farinha,0.004710862,0.004710762,9,7,9
7,376,pomarão,0.004710862,0.004710762,10,7,11
7,377,vermudo,0.004710862,0.004710762,10,7,10
7,378,isoptera,0.004710862,0.004710762,12,8,12
7,379,mustelídeos,0.004710862,0.004710762,16,11,16
7,380,duciomar,0.004710862,0.004710762,12,8,12
7,381,psiônica,0.004710862,0.004710762,12,8,12
7,382,cucaracha,0.004710862,0.004710762,12,9,12
7,383,cursos,0.004710862,0.004710762,8,6,8
7,384,recorra,0.005100631,0.005100531,9,7,9
7,385,inacreditável,0.005100631,0.005100531,20,13,20
7,386,nicias,0.005100631,0.005100531,9,6,9
7,387,adquirira,0.005100631,0.005100531,13,9,13
7,388,soando,0.005100631,0.005100531,8,6,8
7,389,fusionou,0.005100631,0.005100531,12,8,12
7,390,ecovilas,0.005100631,0.005100531,12,8,12
7,391,colarinho,0.005100631,0.005100531,12,9,12
7,392,nenia,0.005100631,0.005100531,8,5,8
7,393,efm,0.005100631,0.005100531,4,3,4
7,394,alegórico,0.005100631,0.005100531,14,9,14
7,395,cabalismo,0.005100631,0.005100531,13,9,13
7,396,amolecimento,0.005100631,0.005100531,17,12,17
7,397,pape,0.005100631,0.005100531,6,4,6
7,398,hitara,0.005100631,0.005100531,8,6,8
7,399,tuco,0.005100631,0.005100531,6,4,6
7,400,encarcerada,0.005234013,0.005233912,15,11,15
7,401,acolhedores,0.005234013,0.005233912,15,11,15
7,402,sentidos,0.005234013,0.005233912,11,8,11
7,403,turcos,0.005234013,0.005233912,8,6,8
7,404,raça,0.005234013,0.005233912,6,4,6
7,405,sangrentos,0.005234013,0.005233912,11,10,11
7,406,condominial,0.005234013,0.005233912,15,11,15
7,407,agremiações,0.005234013,0.005233912,16,11,16
7,408,digitalização,0.005234013,0.005233912,20,13,21
7,409,solomou,0.005234013,0.005233912,10,7,10
7,410,supergigante,0.005234013,0.005233912,17,12,17
7,411,publicanos,0.005234013,0.005233912,14,10,14
7,412,ousaria,0.005234013,0.005233912,11,7,11
7,413,judaicos,0.005234013,0.005233912,11,8,11
7,414,alfabetizado,0.005234013,0.005233912,19,12,19
7,415,sinusites,0.005234013,0.005233912,14,9,14
7,416,olharem,0.006727425,0.006727325,9,7,9
7,417,prada,0.006727425,0.006727325,7,5,7
7,418,hedionda,0.006727425,0.006727325,11,8,11
7,419,élderes,0.006727425,0.006727325,10,7,10
7,420,suspeitaram,0.006727425,0.006727325,15,11,16
7,421,proparoxítonas,0.006727425,0.006727325,20,14,20
7,422,paraeclesiásticas,0.006727425,0.006727325,26,17,26
7,423,projetavam,0.006727425,0.006727325,14,10,15
7,424,furtivos,0.006727425,0.006727325,12,8,12
7,425,rebordão,0.006727425,0.006727325,11,8,12
7,426,criticassem,0.006727425,0.006727325,15,11,15
7,427,punções,0.006727425,0.006727325,8,7,8
7,428,franquear,0.006727425,0.006727325,10,9,10
7,429,mutável,0.006727425,0.006727325,10,7,10
7,430,conciliada,0.006727425,0.006727325,14,10,14
7,431,magiarização,0.006727425,0.006727325,18,12,19
7,432,cimentou,0.005060363,0.005060262,10,8,10
7,433,portamento,0.005060363,0.005060262,13,10,13
7,434,desencorajavam,0.005060363,0.005060262,19,14,20
7,435,remunerado,0.005060363,0.005060262,15,10,15
7,436,vagou,0.005060363,0.005060262,7,5,7
7,437,sacerdotal,0.005060363,0.005060262,14,10,14
7,438,ônio,0.005060363,0.005060262,7,4,7
7,439,capitaneou,0.005060363,0.005060262,15,10,15
7,440,petrolíferas,0.005060363,0.005060262,17,12,17
7,441,demandados,0.005060363,0.005060262,13,10,13
7,442,consciente,0.005060363,0.005060262,12,10,12
7,443,acrescem,0.005060363,0.005060262,10,8,10
7,444,cotejipe,0.005060363,0.005060262,12,8,12
7,445,materialismo,0.005060363,0.005060262,18,12,18
7,446,escurecido,0.005060363,0.005060262,15,10,15
7,447,bougado,0.005060363,0.005060262,10,7,10
7,448,hecates,0.004872212,0.004872112,10,7,10
7,449,diária,0.004872212,0.004872112,11,6,11
7,450,pronunciarem,0.004872212,0.004872112,16,12,16
7,451,retroflexo,0.004872212,0.004872112,15,10,15
7,452,repartições,0.004872212,0.004872112,16,11,16
7,453,chaveadas,0.004872212,0.004872112,12,9,12
7,454,tilburgo,0.004872212,0.004872112,12,8,12
7,455,xerófilas,0.004872212,0.004872112,13,9,13
7,456,tropicalistas,0.004872212,0.004872112,18,13,18
7,457,mafalda,0.004872212,0.004872112,10,7,10
7,458,afundamentos,0.004872212,0.004872112,15,12,15
7,459,frugalidade,0.004872212,0.004872112,17,11,17
7,460,podridão,0.004872212,0.004872112,11,8,12
7,461,superlativa,0.004872212,0.004872112,17,11,17
7,462,esportivo,0.004872212,0.004872112,14,9,14
7,463,quilometros,0.004872212,0.004872112,14,11,14
7,464,presidia,0.005876669,0.005876569,13,8,13
7,465,minarete,0.005876669,0.005876569,13,8,13
7,466,conspicuamente,0.005876669,0.005876569,19,14,19
7,467,areguá,0.005876669,0.005876569,9,6,9
7,468,tipificada,0.005876669,0.005876569,16,10,16
7,469,caçando,0.005876669,0.005876569,9,7,9
7,470,barraza,0.005876669,0.005876569,9,7,9
7,471,integralistas,0.005876669,0.005876569,17,13,17
7,472,tripura,0.005876669,0.005876569,10,7,10
7,473,comprovando,0.005876669,0.005876569,13,11,13
7,474,pressupostos,0.005876669,0.005876569,15,12,15
7,475,vietnam,0.005876669,0.005876569,11,7,12
7,476,depositado,0.005876669,0.005876569,15,10,15
7,477,ocotea,0.005876669,0.005876569,10,6,10
7,478,amieiros,0.005876669,0.005876569,12,8,12
7,479,maravilhosamente,0.005876669,0.005876569,22,16,22
7,480,superporto,0.005314850,0.005314750,14,10,14
7,481,randomização,0.005314850,0.005314750,16,12,17
7,482,suspeitava,0.005314850,0.005314750,14,10,14
7,483,secretismo,0.005314850,0.005314750,15,10,15
7,484,comunicada,0.005314850,0.005314750,15,10,15
7,485,preciosos,0.005314850,0.005314750,13,9,13
7,486,apagava,0.005314850,0.005314750,11,7,11
7,487,perfumaria,0.005314850,0.005314750,15,10,15
7,488,ausentaram,0.005314850,0.005314750,13,10,14
7,489,bibliófilos,0.005314850,0.005314750,16,11,16
7,490,recém-construído,0.005314850,0.005314750,19,16,19
7,491,pártia,0.005314850,0.005314750,10,6,10
7,492,capitulando,0.005314850,0.005314750,15,11,15
7,493,bramanismo,0.005314850,0.005314750,14,10,14
7,494,sobrevivia,0.005314850,0.005314750,15,10,15
7,495,esmeraldo,0.005314850,0.005314750,13,9,13
8,0,desenrolaram,0.006369019,0.006368919,16,12,17
8,1,mazo,0.006369019,0.006368919,6,4,6
8,2,oxalufam,0.006369019,0.006368919,12,8,13
8,3,engrossando,0.006369019,0.006368919,12,11,12
8,4,videoteca,0.006369019,0.006368919,15,9,15
8,5,cancel,0.006369019,0.006368919,7,6,7
8,6,infrutescências,0.006369019,0.006368919,19,15,19
8,7,anuario,0.006369019,0.006368919,12,7,12
8,8,cadalora,0.006369019,0.006368919,12,8,12
8,9,aparentava,0.006369019,0.006368919,14,10,14
8,10,sexburga,0.006369019,0.006368919,11,8,11
8,11,estratificações,0.006369019,0.006368919,22,15,22
8,12,anticolonialista,0.006369019,0.006368919,24,16,24
8,13,cidadanias,0.006369019,0.006368919,15,10,15
8,14,echigo,0.006369019,0.006368919,8,6,8
8,15,cultas,0.006369019,0.006368919,8,6,8
8,16,tigrão,0.004864331,0.004864231,9,6,10
8,17,briar,0.004864331,0.004864231,7,5,7
8,18,bicaz,0.004864331,0.004864231,7,5,7
8,19,amós,0.004864331,0.004864231,6,4,6
8,20,artículos,0.004864331,0.004864231,13,9,13
8,21,destrava,0.004864331,0.004864231,11,8,11
8,22,pontões,0.004864331,0.004864231,9,7,9
8,23,ocasionaria,0.004864331,0.004864231,18,11,18
8,24,cinesiologia,0.004864331,0.004864231,19,12,19
8,25,anatômica,0.004864331,0.004864231,14,9,14
8,26,contactar,0.004864331,0.004864231,11,9,11
8,27,burmês,0.004864331,0.004864231,8,6,8
8,28,incluíndo,0.004864331,0.004864231,11,9,11
8,29,inexistente,0.004864331,0.004864231,16,11,16
8,30,manipuera,0.004864331,0.004864231,14,9,14
8,31,contemplados,0.004864331,0.004864231,14,12,14
8,32,paganos,0.005858213,0.005858112,10,7,10
8,33,atestem,0.005858213,0.005858112,10,7,10
8,34,carbonífera,0.005858213,0.005858112,16,11,16
8,35,aviônicos,0.005858213,0.005858112,14,9,14
8,36,eneu,0.005858213,0.005858112,6,4,6
8,37,enfrentarão,0.005858213,0.005858112,13,11,14
8,38,biogeoquímica,0.005858213,0.005858112,19,13,19
8,39,alegorias,0.005858213,0.005858112,14,9,14
8,40,siriá,0.005858213,0.005858112,8,5,8
8,41,supervisionaram,0.005858213,0.005858112,22,15,23
8,42,verdinho,0.005858213,0.005858112,11,8,11
8,43,seguiam,0.005858213,0.005858112,9,7,10
8,44,eletrodeposição,0.005858213,0.005858112,22,15,23
8,45,belomonte,0.005858213,0.005858112,13,9,13
8,46,abrangiam,0.005858213,0.005858112,12,9,13
8,47,parlamentar,0.005858213,0.005858112,14,11,14
8,64,angicos,0.004235713,0.004235612,9,7,9
8,65,redondos,0.004235713,0.004235612,10,8,10
8,66,apaga,0.004235713,0.004235612,8,5,8
8,67,óleos,0.004235713,0.004235612,8,5,8
8,68,póstumas,0.004235713,0.004235612,11,8,11
8,69,zapoteca,0.004235713,0.004235612,12,8,12
8,70,deoscóredes,0.004235713,0.004235612,17,11,17
8,71,motos,0.004235713,0.004235612,7,5,7
8,72,iniciação,0.004235713,0.004235612,14,9,15
8,73,duna,0.004235713,0.004235612,6,4,6
8,74,prestigiar,0.004235713,0.004235612,15,10,15
8,75,estocam,0.004235713,0.004235612,10,7,11
8,76,sírmio,0.004235713,0.004235612,9,6,9
8,77,increase,0.004235713,0.004235612,11,8,11
8,78,eclipsou,0.004235713,0.004235612,11,8,11
8,79,torneamento,0.004235713,0.004235612,15,11,15
8,80,ampulhetas,0.004673950,0.004673850,12,10,12
8,81,malharia,0.004673950,0.004673850,11,8,11
8,82,feudalismo,0.004673950,0.004673850,14,10,14
8,83,púnicas,0.004673950,0.004673850,10,7,10
8,84,teratogênico,0.004673950,0.004673850,18,12,18
8,85,valdívia,0.004673950,0.004673850,12,8,12
8,86,caberia,0.004673950,0.004673850,11,7,11
8,87,sussurrantes,0.004673950,0.004673850,14,12,14
8,88,interpelado,0.004673950,0.004673850,15,11,15
8,89,hausas,0.004673950,0.004673850,7,6,7
8,90,liderada,0.004673950,0.004673850,12,8,12
8,91,aferições,0.004673950,0.004673850,13,9,13
8,92,cabeleira,0.004673950,0.004673850,13,9,13
8,93,bicharada,0.004673950,0.004673850,12,9,12
8,94,vocálicas,0.004673950,0.004673850,13,9,13
8,95,amenizou,0.004673950,0.004673850,12,8,12
8,96,fios,0.005218350,0.005218250,6,4,6
8,97,côa,0.005218350,0.005218250,5,3,5
8,98,cavernosa,0.005218350,0.005218250,13,9,13
8,99,estridão,0.005218350,0.005218250,11,8,12
8,100,codificam,0.005218350,0.005218250,14,9,15
8,101,moreninhas,0.005218350,0.005218250,13,10,13
8,102,turismo,0.005218350,0.005218250,10,7,10
8,103,unificar,0.005218350,0.005218250,12,8,12
8,104,estradinha,0.005218350,0.005218250,14,10,14
8,105,transferirem,0.005218350,0.005218250,15,12,15
8,106,memorando,0.005218350,0.005218250,12,9,12
8,107,descascadas,0.005218350,0.005218250,15,11,15
8,108,superestimado,0.005218350,0.005218250,20,13,20
8,109,urinárias,0.005218350,0.005218250,14,9,14
8,110,cancerígenas,0.005218350,0.005218250,16,12,16
8,111,leucemias,0.005218350,0.005218250,13,9,13
8,112,paracas,0.006112894,0.006112794,10,7,10
8,113,teceram,0.006112894,0.006112794,10,7,11
8,114,ensombrada,0.006112894,0.006112794,12,10,12
8,115,puxavam,0.006112894,0.006112794,11,7,12
8,116,amateuroberliga,0.006112894,0.006112794,22,15,22
8,117,amandio,0.006112894,0.006112794,11,7,11
8,118,incas,0.006112894,0.006112794,6,5,6
8,119,circularam,0.006112894,0.006112794,14,10,15
8,120,garfagem,0.006112894,0.006112794,11,8,11
8,121,sangüínea,0.006112894,0.006112794,12,9,12
8,122,abomaso,0.006112894,0.006112794,11,7,11
8,123,desativadas,0.006112894,0.006112794,17,11,17
8,124,patriotas,0.006112894,0.006112794,13,9,13
8,125,anunciarem,0.006112894,0.006112794,14,10,14
8,126,morfológicos,0.006112894,0.006112794,17,12,17
8,127,moraes,0.006112894,0.006112794,9,6,9
8,128,elucidativa,0.005548363,0.005548262,18,11,18
8,129,ruça,0.005548363,0.005548262,6,4,6
8,130,interóssea,0.005548363,0.005548262,13,10,13
8,131,planta,0.005548363,0.005548262,7,6,7
8,132,preparações,0.005548363,0.005548262,15,11,15
8,133,neocaledonica,0.005548363,0.005548262,20,13,20
8,134,alder,0.005548363,0.005548262,7,5,7
8,135,focam,0.005548363,0.005548262,7,5,8
8,136,urtica,0.005548363,0.005548262,10,6,10
8,137,posições,0.005548363,0.005548262,11,8,11
8,138,constatou,0.005548363,0.005548262,11,9,11
8,139,círio,0.005548363,0.005548262,8,5,8
8,140,letão,0.005548363,0.005548262,7,5,8
8,141,banovina,0.005548363,0.005548262,12,8,12
8,142,olmecas,0.005548363,0.005548262,10,7,10
8,143,interferometria,0.005548363,0.005548262,21,15,21
8,144,galope,0.004917781,0.004917681,9,6,9
8,145,escandalosos,0.004917781,0.004917681,16,12,16
8,146,superintendia,0.004917781,0.004917681,18,13,18
8,147,freando,0.004917781,0.004917681,9,7,9
8,148,checar,0.004917781,0.004917681,7,6,7
8,149,estado-nação,0.004917781,0.004917681,16,12,17
8,150,respeitável,0.004917781,0.004917681,15,11,15
8,151,multi-nível,0.004917781,0.004917681,15,11,15
8,152,monomorfismo,0.004917781,0.004917681,17,12,17
8,153,diario,0.004917781,0.004917681,11,6,11
8,154,protestarem,0.004917781,0.004917681,15,11,15
8,155,desperdiçar,0.004917781,0.004917681,16,11,16
8,156,expuseram,0.004917781,0.004917681,13,9,14
8,157,empatia,0.004917781,0.004917681,11,7,11
8,158,casavam,0.004917781,0.004917681,10,7,11
8,159,processá-los,0.004917781,0.004917681,14,12,14
8,160,genotípicas,0.006122625,0.006122525,16,11,16
8,161,absorvendo,0.006122625,0.006122525,13,10,13
8,162,senadores,0.006122625,0.006122525,13,9,13
8,163,dublam,0.006122625,0.006122525,8,6,9
8,164,gravatás,0.006122625,0.006122525,11,8,11
8,165,rebêlo,0.006122625,0.006122525,9,6,9
8,166,supercapacitores,0.006122625,0.006122525,23,16,23
8,167,biográfico,0.006122625,0.006122525,15,10,15
8,168,prevenção,0.006122625,0.006122525,11,9,12
8,169,torrados,0.006122625,0.006122525,10,8,10
8,170,protocolaram,0.006122625,0.006122525,17,12,18
8,171,incorridos,0.006122625,0.006122525,12,10,12
8,172,recém-separado,0.006122625,0.006122525,18,14,18
8,173,infamante,0.006122625,0.006122525,12,9,12
8,174,escandaloso,0.006122625,0.006122525,15,11,15
8,175,presumiram,0.006122625,0.006122525,14,10,15
8,176,reptiliano,0.005484931,0.005484831,16,10,16
8,177,obrera,0.005484931,0.005484831,9,6,9
8,178,morcegos,0.005484931,0.005484831,11,8,11
8,179,monossódico,0.005484931,0.005484831,16,11,16
8,180,discrimina,0.005484931,0.005484831,15,10,15
8,181,anacrônicas,0.005484931,0.005484831,16,11,16
8,182,bucovinos,0.005484931,0.005484831,13,9,13
8,183,políptico,0.005484931,0.005484831,14,9,14
8,184,impressionavam,0.005484931,0.005484831,18,14,19
8,185,mundaú,0.005484931,0.005484831,8,6,8
8,186,diretoria,0.005484931,0.005484831,15,9,15
8,187,extracelular,0.005484931,0.005484831,17,12,17
8,188,jurisprudencial,0.005484931,0.005484831,20,15,20
8,189,recortadas,0.005484931,0.005484831,14,10,14
8,190,clavulânico,0.005484931,0.005484831,16,11,16
8,191,guilhotinado,0.005484931,0.005484831,16,12,16
8,192,automobilistas,0.005693363,0.005693262,20,14,20
8,193,contraventores,0.005693363,0.005693262,17,14,17
8,194,alternado,0.005693363,0.005693262,13,9,13
8,195,começarem,0.005693363,0.005693262,13,9,13
8,196,comilão,0.005693363,0.005693262,10,7,11
8,197,ugo,0.005693363,0.005693262,5,3,5
8,198,aguadas,0.005693363,0.005693262,10,7,10
8,199,matete,0.005693363,0.005693262,10,6,10
8,200,fendas,0.005693363,0.005693262,7,6,7
8,201,denotamos,0.005693363,0.005693262,13,9,13
8,202,personificações,0.005693363,0.005693262,21,15,21
8,203,formigas,0.005693363,0.005693262,11,8,11
8,204,carinha,0.005693363,0.005693262,9,7,9
8,205,marianela,0.005693363,0.005693262,14,9,14
8,206,aliteração,0.005693363,0.005693262,15,10,16
8,207,direcionando,0.005693363,0.005693262,18,12,18
8,208,uatumã,0.003902394,0.003902294,10,6,10
8,209,eos,0.003902394,0.003902294,5,3,5
8,210,alani,0.003902394,0.003902294,8,5,8
8,211,esquiador,0.003902394,0.003902294,12,9,12
8,212,pecou,0.003902394,0.003902294,7,5,7
8,213,parodiando,0.003902394,0.003902294,15,10,15
8,214,magra,0.003902394,0.003902294,7,5,7
8,215,recusada,0.003902394,0.003902294,12,8,12
8,216,tombamentos,0.003902394,0.003902294,13,11,13
8,217,escurinho,0.003902394,0.003902294,12,9,12
8,218,lazlo,0.003902394,0.003902294,7,5,7
8,219,dêifobo,0.003902394,0.003902294,10,7,10
8,220,abcásia,0.003902394,0.003902294,11,7,11
8,221,cartolina,0.003902394,0.003902294,13,9,13
8,222,rea,0.003902394,0.003902294,5,3,5
8,223,cromossomas,0.003902394,0.003902294,14,11,14
8,224,estancar,0.006503750,0.006503650,10,8,10
8,225,numas,0.006503750,0.006503650,7,5,7
8,226,citalopram,0.006503750,0.006503650,14,10,15
8,227,ritinha,0.006503750,0.006503650,10,7,10
8,228,irreversibilidade,0.006503750,0.006503650,25,17,25
8,229,caramão,0.006503750,0.006503650,10,7,11
8,230,mecanizado,0.006503750,0.006503650,15,10,15
8,231,senão,0.006503750,0.006503650,7,5,8
8,232,fracassado,0.006503750,0.006503650,13,10,13
8,233,produces,0.006503750,0.006503650,11,8,11
8,234,correições,0.006503750,0.006503650,12,10,12
8,235,camiões,0.006503750,0.006503650,10,7,10
8,236,pregava,0.006503750,0.006503650,10,7,10
8,237,veriam,0.006503750,0.006503650,9,6,10
8,238,transferencia,0.006503750,0.006503650,16,13,16
8,239,declaradas,0.006503750,0.006503650,14,10,14
8,240,legendária,0.005678363,0.005678262,14,10,14
8,241,ésio,0.005678363,0.005678262,7,4,7
8,242,vltavou,0.005678363,0.005678262,10,7,10
8,243,simbólicos,0.005678363,0.005678262,13,10,13
8,244,fotógrafos,0.005678363,0.005678262,14,10,14
8,245,posicionaram,0.005678363,0.005678262,18,12,19
8,246,ciclooxigenase,0.005678363,0.005678262,21,14,21
8,247,bailarico,0.005678363,0.005678262,13,9,13
8,248,condicionada,0.005678363,0.005678262,18,12,18
8,249,pós-secundária,0.005678363,0.005678262,17,14,17
8,250,destacados,0.005678363,0.005678262,14,10,14
8,251,peninsularis,0.005678363,0.005678262,16,12,16
8,252,indicados,0.005678363,0.005678262,13,9,13
8,253,isotrópicos,0.005678363,0.005678262,16,11,16
8,254,peneu,0.005678363,0.005678262,7,5,7
8,255,xenônio,0.005678363,0.005678262,11,7,11
8,256,reintroduzidos,0.005422569,0.005422469,19,14,19
8,257,arraigado,0.005422569,0.005422469,12,9,12
8,258,tsugumi,0.005422569,0.005422469,10,7,10
8,259,sedativas,0.005422569,0.005422469,14,9,14
8,260,ilustra,0.005422569,0.005422469,10,7,10
8,261,termoalina,0.005422569,0.005422469,15,10,15
8,262,motocicleta,0.005422569,0.005422469,16,11,16
8,263,laminadas,0.005422569,0.005422469,13,9,13
8,264,decididos,0.005422569,0.005422469,14,9,14
8,265,deprimentes,0.005422569,0.005422469,15,11,15
8,266,malvada,0.005422569,0.005422469,10,7,10
8,267,sub-arquipélago,0.005422569,0.005422469,19,15,19
8,268,tesoro,0.005422569,0.005422469,9,6,9
8,269,gálica,0.005422569,0.005422469,9,6,9
8,270,mesclaram,0.005422569,0.005422469,12,9,13
8,271,despertaram,0.005422569,0.005422469,15,11,16
8,272,lágrimas,0.004205963,0.004205862,11,8,11
8,273,ostentar,0.004205963,0.004205862,10,8,10
8,274,geodesia,0.004205963,0.004205862,13,8,13
8,275,pedagógica,0.004205963,0.004205862,15,10,15
8,276,bandanas,0.004205963,0.004205862,10,8,10
8,277,gustativas,0.004205963,0.004205862,15,10,15
8,278,estuprou,0.004205963,0.004205862,11,8,11
8,279,tragos,0.004205963,0.004205862,8,6,8
8,280,embarcações,0.004205963,0.004205862,14,11,14
8,281,satipo,0.004205963,0.004205862,10,6,10
8,282,rivalizado,0.004205963,0.004205862,15,10,15
8,283,classista,0.004205963,0.004205862,11,9,11
8,284,criticismo,0.004205963,0.004205862,15,10,15
8,285,jaqueiras,0.004205963,0.004205862,11,9,11
8,286,indolência,0.004205963,0.004205862,13,10,13
8,287,recorreria,0.004205963,0.004205862,14,10,14
8,288,redimensionamento,0.006409188,0.006409087,24,17,24
8,289,deveras,0.006409188,0.006409087,10,7,10
8,290,milha,0.006409188,0.006409087,6,5,6
8,291,mirinzal,0.006409188,0.006409087,10,8,10
8,292,abias,0.006409188,0.006409087,8,5,8
8,293,anão,0.006409188,0.006409087,6,4,7
8,294,afa,0.006409188,0.006409087,5,3,5
8,295,mauricinho,0.006409188,0.006409087,13,10,13
8,296,independem,0.006409188,0.006409087,12,10,12
8,297,doaria,0.006409188,0.006409087,10,6,10
8,298,extasiado,0.006409188,0.006409087,14,9,14
8,299,alcanices,0.006409188,0.006409087,13,9,13
8,300,abrigada,0.006409188,0.006409087,12,8,12
8,301,convento,0.006409188,0.006409087,9,8,9
8,302,trágico,0.006409188,0.006409087,10,7,10
8,303,fabrício,0.006409188,0.006409087,12,8,12
8,304,dejima,0.005501812,0.005501712,9,6,9
8,305,posicionamentos,0.005501812,0.005501712,21,15,21
8,306,patrocinavam,0.005501812,0.005501712,17,12,18
8,307,biotônico,0.005501812,0.005501712,14,9,14
8,308,atribuí,0.005501812,0.005501712,11,7,11
8,309,ornam,0.005501812,0.005501712,7,5,8
8,310,nascida,0.005501812,0.005501712,9,7,9
8,311,samael,0.005501812,0.005501712,9,6,9
8,312,desavença,0.005501812,0.005501712,12,9,12
8,313,suspeitou,0.005501812,0.005501712,12,9,12
8,314,flatulências,0.005501812,0.005501712,16,12,16
