run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,469,caçando,0.005874150,0.005874050,9,7,9
7,470,barraza,0.005874150,0.005874050,9,7,9
7,471,integralistas,0.005874150,0.005874050,17,13,17
7,472,tripura,0.005874150,0.005874050,10,7,10
7,473,comprovando,0.005874150,0.005874050,13,11,13
7,474,pressupostos,0.005874150,0.005874050,15,12,15
7,475,vietnam,0.005874150,0.005874050,11,7,12
7,476,depositado,0.005874150,0.005874050,15,10,15
7,477,ocotea,0.005874150,0.005874050,10,6,10
7,478,amieiros,0.005874150,0.005874050,12,8,12
7,479,maravilhosamente,0.005874150,0.005874050,22,16,22
7,480,superporto,0.005279200,0.005279100,14,10,14
7,481,randomização,0.005279200,0.005279100,16,12,17
7,482,suspeitava,0.005279200,0.005279100,14,10,14
7,483,secretismo,0.005279200,0.005279100,15,10,15
7,484,comunicada,0.005279200,0.005279100,15,10,15
7,485,preciosos,0.005279200,0.005279100,13,9,13
7,486,apagava,0.005279200,0.005279100,11,7,11
7,487,perfumaria,0.005279200,0.005279100,15,10,15
7,488,ausentaram,0.005279200,0.005279100,13,10,14
7,489,bibliófilos,0.005279200,0.005279100,16,11,16
7,490,recém-construído,0.005279200,0.005279100,19,16,19
7,491,pártia,0.005279200,0.005279100,10,6,10
7,492,capitulando,0.005279200,0.005279100,15,11,15
7,493,bramanismo,0.005279200,0.005279100,14,10,14
7,494,sobrevivia,0.005279200,0.005279100,15,10,15
7,495,esmeraldo,0.005279200,0.005279100,13,9,13
8,0,desenrolaram,0.006375562,0.006375462,16,12,17
8,1,mazo,0.006375562,0.006375462,6,4,6
8,2,oxalufam,0.006375562,0.006375462,12,8,13
8,3,engrossando,0.006375562,0.006375462,12,11,12
8,4,videoteca,0.006375562,0.006375462,15,9,15
8,5,cancel,0.006375562,0.006375462,7,6,7
8,6,infrutescências,0.006375562,0.006375462,19,15,19
8,7,anuario,0.006375562,0.006375462,12,7,12
8,8,cadalora,0.006375562,0.006375462,12,8,12
8,9,aparentava,0.006375562,0.006375462,14,10,14
8,10,sexburga,0.006375562,0.006375462,11,8,11
8,11,estratificações,0.006375562,0.006375462,22,15,22
8,12,anticolonialista,0.006375562,0.006375462,24,16,24
8,13,cidadanias,0.006375562,0.006375462,15,10,15
8,14,echigo,0.006375562,0.006375462,8,6,8
8,15,cultas,0.006375562,0.006375462,8,6,8
8,16,tigrão,0.004934494,0.004934394,9,6,10
8,17,briar,0.004934494,0.004934394,7,5,7
8,18,bicaz,0.004934494,0.004934394,7,5,7
8,19,amós,0.004934494,0.004934394,6,4,6
8,20,artículos,0.004934494,0.004934394,13,9,13
8,21,destrava,0.004934494,0.004934394,11,8,11
8,22,pontões,0.004934494,0.004934394,9,7,9
8,23,ocasionaria,0.004934494,0.004934394,18,11,18
8,24,cinesiologia,0.004934494,0.004934394,19,12,19
8,25,anatômica,0.004934494,0.004934394,14,9,14
8,26,contactar,0.004934494,0.004934394,11,9,11
8,27,burmês,0.004934494,0.004934394,8,6,8
8,28,incluíndo,0.004934494,0.004934394,11,9,11
8,29,inexistente,0.004934494,0.004934394,16,11,16
8,30,manipuera,0.004934494,0.004934394,14,9,14
8,31,contemplados,0.004934494,0.004934394,14,12,14
8,32,paganos,0.005811031,0.005810931,10,7,10
8,33,atestem,0.005811031,0.005810931,10,7,10
8,34,carbonífera,0.005811031,0.005810931,16,11,16
8,35,aviônicos,0.005811031,0.005810931,14,9,14
8,36,eneu,0.005811031,0.005810931,6,4,6
8,37,enfrentarão,0.005811031,0.005810931,13,11,14
8,38,biogeoquímica,0.005811031,0.005810931,19,13,19
8,39,alegorias,0.005811031,0.005810931,14,9,14
8,40,siriá,0.005811031,0.005810931,8,5,8
8,41,supervisionaram,0.005811031,0.005810931,22,15,23
8,42,verdinho,0.005811031,0.005810931,11,8,11
8,43,seguiam,0.005811031,0.005810931,9,7,10
8,44,eletrodeposição,0.005811031,0.005810931,22,15,23
8,45,belomonte,0.005811031,0.005810931,13,9,13
8,46,abrangiam,0.005811031,0.005810931,12,9,13
8,47,parlamentar,0.005811031,0.005810931,14,11,14
8,48,apresentarão,0.007301725,0.007301625,16,12,17
8,49,eletroencefalograma,0.007301725,0.007301625,27,19,27
8,50,rarefação,0.007301725,0.007301625,13,9,14
8,51,alasca,0.007301725,0.007301625,9,6,9
8,52,predicativos,0.007301725,0.007301625,19,12,19
8,53,pausar,0.007301725,0.007301625,8,6,8
8,54,contiguidade,0.007301725,0.007301625,17,12,17
8,55,duante,0.007301725,0.007301625,9,6,9
8,56,caespitosa,0.007301725,0.007301625,15,10,15
8,57,isoprenóides,0.007301725,0.007301625,18,12,18
8,58,preocuparem,0.007301725,0.007301625,16,11,16
8,59,burruchaga,0.007301725,0.007301625,12,10,12
8,60,frequencia,0.007301725,0.007301625,12,10,12
8,61,irritaram,0.007301725,0.007301625,12,9,13
8,62,companheirismo,0.007301725,0.007301625,17,14,17
8,63,exijam,0.007301725,0.007301625,10,6,11
8,64,angicos,0.004313313,0.004313212,9,7,9
8,65,redondos,0.004313313,0.004313212,10,8,10
8,66,apaga,0.004313313,0.004313212,8,5,8
8,67,óleos,0.004313313,0.004313212,8,5,8
8,68,póstumas,0.004313313,0.004313212,11,8,11
8,69,zapoteca,0.004313313,0.004313212,12,8,12
8,70,deoscóredes,0.004313313,0.004313212,17,11,17
8,71,motos,0.004313313,0.004313212,7,5,7
8,72,iniciação,0.004313313,0.004313212,14,9,15
8,73,duna,0.004313313,0.004313212,6,4,6
8,74,prestigiar,0.004313313,0.004313212,15,10,15
8,75,estocam,0.004313313,0.004313212,10,7,11
8,76,sírmio,0.004313313,0.004313212,9,6,9
8,77,increase,0.004313313,0.004313212,11,8,11
8,78,eclipsou,0.004313313,0.004313212,11,8,11
8,79,torneamento,0.004313313,0.004313212,15,11,15
8,80,ampulhetas,0.004658537,0.004658437,12,10,12
8,81,malharia,0.004658537,0.004658437,11,8,11
8,82,feudalismo,0.004658537,0.004658437,14,10,14
8,83,púnicas,0.004658537,0.004658437,10,7,10
8,84,teratogênico,0.004658537,0.004658437,18,12,18
8,85,valdívia,0.004658537,0.004658437,12,8,12
8,86,caberia,0.004658537,0.004658437,11,7,11
8,87,sussurrantes,0.004658537,0.004658437,14,12,14
8,88,interpelado,0.004658537,0.004658437,15,11,15
8,89,hausas,0.004658537,0.004658437,7,6,7
8,90,liderada,0.004658537,0.004658437,12,8,12
8,91,aferições,0.004658537,0.004658437,13,9,13
8,92,cabeleira,0.004658537,0.004658437,13,9,13
8,93,bicharada,0.004658537,0.004658437,12,9,12
8,94,vocálicas,0.004658537,0.004658437,13,9,13
8,95,amenizou,0.004658537,0.004658437,12,8,12
8,96,fios,0.005172188,0.005172087,6,4,6
8,97,côa,0.005172188,0.005172087,5,3,5
8,98,cavernosa,0.005172188,0.005172087,13,9,13
8,99,estridão,0.005172188,0.005172087,11,8,12
8,100,codificam,0.005172188,0.005172087,14,9,15
8,101,moreninhas,0.005172188,0.005172087,13,10,13
8,102,turismo,0.005172188,0.005172087,10,7,10
8,103,unificar,0.005172188,0.005172087,12,8,12
8,104,estradinha,0.005172188,0.005172087,14,10,14
8,105,transferirem,0.005172188,0.005172087,15,12,15
8,106,memorando,0.005172188,0.005172087,12,9,12
8,107,descascadas,0.005172188,0.005172087,15,11,15
8,108,superestimado,0.005172188,0.005172087,20,13,20
8,109,urinárias,0.005172188,0.005172087,14,9,14
8,110,cancerígenas,0.005172188,0.005172087,16,12,16
8,111,leucemias,0.005172188,0.005172087,13,9,13
8,112,paracas,0.005680375,0.005680275,10,7,10
8,113,teceram,0.005680375,0.005680275,10,7,11
8,114,ensombrada,0.005680375,0.005680275,12,10,12
8,115,puxavam,0.005680375,0.005680275,11,7,12
8,116,amateuroberliga,0.005680375,0.005680275,22,15,22
8,117,amandio,0.005680375,0.005680275,11,7,11
8,118,incas,0.005680375,0.005680275,6,5,6
8,119,circularam,0.005680375,0.005680275,14,10,15
8,120,garfagem,0.005680375,0.005680275,11,8,11
8,121,sangüínea,0.005680375,0.005680275,12,9,12
8,122,abomaso,0.005680375,0.005680275,11,7,11
8,123,desativadas,0.005680375,0.005680275,17,11,17
8,124,patriotas,0.005680375,0.005680275,13,9,13
8,125,anunciarem,0.005680375,0.005680275,14,10,14
8,126,morfológicos,0.005680375,0.005680275,17,12,17
8,127,moraes,0.005680375,0.005680275,9,6,9
8,128,elucidativa,0.005464088,0.005463987,18,11,18
8,129,ruça,0.005464088,0.005463987,6,4,6
8,130,interóssea,0.005464088,0.005463987,13,10,13
8,131,planta,0.005464088,0.005463987,7,6,7
8,132,preparações,0.005464088,0.005463987,15,11,15
8,133,neocaledonica,0.005464088,0.005463987,20,13,20
8,134,alder,0.005464088,0.005463987,7,5,7
8,135,focam,0.005464088,0.005463987,7,5,8
8,136,urtica,0.005464088,0.005463987,10,6,10
8,137,posições,0.005464088,0.005463987,11,8,11
8,138,constatou,0.005464088,0.005463987,11,9,11
8,139,círio,0.005464088,0.005463987,8,5,8
8,140,letão,0.005464088,0.005463987,7,5,8
8,141,banovina,0.005464088,0.005463987,12,8,12
8,142,olmecas,0.005464088,0.005463987,10,7,10
8,143,interferometria,0.005464088,0.005463987,21,15,21
8,144,galope,0.004808519,0.004808419,9,6,9
8,145,escandalosos,0.004808519,0.004808419,16,12,16
8,146,superintendia,0.004808519,0.004808419,18,13,18
8,147,freando,0.004808519,0.004808419,9,7,9
8,148,checar,0.004808519,0.004808419,7,6,7
8,149,estado-nação,0.004808519,0.004808419,16,12,17
8,150,respeitável,0.004808519,0.004808419,15,11,15
8,151,multi-nível,0.004808519,0.004808419,15,11,15
8,152,monomorfismo,0.004808519,0.004808419,17,12,17
8,153,diario,0.004808519,0.004808419,11,6,11
8,154,protestarem,0.004808519,0.004808419,15,11,15
8,155,desperdiçar,0.004808519,0.004808419,16,11,16
8,156,expuseram,0.004808519,0.004808419,13,9,14
8,157,empatia,0.004808519,0.004808419,11,7,11
8,158,casavam,0.004808519,0.004808419,10,7,11
8,159,processá-los,0.004808519,0.004808419,14,12,14
8,160,genotípicas,0.006095275,0.006095175,16,11,16
8,161,absorvendo,0.006095275,0.006095175,13,10,13
8,162,senadores,0.006095275,0.006095175,13,9,13
8,163,dublam,0.006095275,0.006095175,8,6,9
8,164,gravatás,0.006095275,0.006095175,11,8,11
8,165,rebêlo,0.006095275,0.006095175,9,6,9
8,166,supercapacitores,0.006095275,0.006095175,23,16,23
8,167,biográfico,0.006095275,0.006095175,15,10,15
8,168,prevenção,0.006095275,0.006095175,11,9,12
8,169,torrados,0.006095275,0.006095175,10,8,10
8,170,protocolaram,0.006095275,0.006095175,17,12,18
8,171,incorridos,0.006095275,0.006095175,12,10,12
8,172,recém-separado,0.006095275,0.006095175,18,14,18
8,173,infamante,0.006095275,0.006095175,12,9,12
8,174,escandaloso,0.006095275,0.006095175,15,11,15
8,175,presumiram,0.006095275,0.006095175,14,10,15
8,176,reptiliano,0.005455181,0.005455081,16,10,16
8,177,obrera,0.005455181,0.005455081,9,6,9
8,178,morcegos,0.005455181,0.005455081,11,8,11
8,179,monossódico,0.005455181,0.005455081,16,11,16
8,180,discrimina,0.005455181,0.005455081,15,10,15
8,181,anacrônicas,0.005455181,0.005455081,16,11,16
8,182,bucovinos,0.005455181,0.005455081,13,9,13
8,183,políptico,0.005455181,0.005455081,14,9,14
8,184,impressionavam,0.005455181,0.005455081,18,14,19
8,185,mundaú,0.005455181,0.005455081,8,6,8
8,186,diretoria,0.005455181,0.005455081,15,9,15
8,187,extracelular,0.005455181,0.005455081,17,12,17
8,188,jurisprudencial,0.005455181,0.005455081,20,15,20
8,189,recortadas,0.005455181,0.005455081,14,10,14
8,190,clavulânico,0.005455181,0.005455081,16,11,16
8,191,guilhotinado,0.005455181,0.005455081,16,12,16
8,192,automobilistas,0.005547619,0.005547519,20,14,20
8,193,contraventores,0.005547619,0.005547519,17,14,17
8,194,alternado,0.005547619,0.005547519,13,9,13
8,195,começarem,0.005547619,0.005547519,13,9,13
8,196,comilão,0.005547619,0.005547519,10,7,11
8,197,ugo,0.005547619,0.005547519,5,3,5
8,198,aguadas,0.005547619,0.005547519,10,7,10
8,199,matete,0.005547619,0.005547519,10,6,10
8,200,fendas,0.005547619,0.005547519,7,6,7
8,201,denotamos,0.005547619,0.005547519,13,9,13
8,202,personificações,0.005547619,0.005547519,21,15,21
8,203,formigas,0.005547619,0.005547519,11,8,11
8,204,carinha,0.005547619,0.005547519,9,7,9
8,205,marianela,0.005547619,0.005547519,14,9,14
8,206,aliteração,0.005547619,0.005547519,15,10,16
8,207,direcionando,0.005547619,0.005547519,18,12,18
8,208,uatumã,0.004036250,0.004036150,10,6,10
8,209,eos,0.004036250,0.004036150,5,3,5
8,210,alani,0.004036250,0.004036150,8,5,8
8,211,esquiador,0.004036250,0.004036150,12,9,12
8,212,pecou,0.004036250,0.004036150,7,5,7
8,213,parodiando,0.004036250,0.004036150,15,10,15
8,214,magra,0.004036250,0.004036150,7,5,7
8,215,recusada,0.004036250,0.004036150,12,8,12
8,216,tombamentos,0.004036250,0.004036150,13,11,13
8,217,escurinho,0.004036250,0.004036150,12,9,12
8,218,lazlo,0.004036250,0.004036150,7,5,7
8,219,dêifobo,0.004036250,0.004036150,10,7,10
8,220,abcásia,0.004036250,0.004036150,11,7,11
8,221,cartolina,0.004036250,0.004036150,13,9,13
8,222,rea,0.004036250,0.004036150,5,3,5
8,223,cromossomas,0.004036250,0.004036150,14,11,14
8,224,estancar,0.006584494,0.006584394,10,8,10
8,225,numas,0.006584494,0.006584394,7,5,7
8,226,citalopram,0.006584494,0.006584394,14,10,15
8,227,ritinha,0.006584494,0.006584394,10,7,10
8,228,irreversibilidade,0.006584494,0.006584394,25,17,25
8,229,caramão,0.006584494,0.006584394,10,7,11
8,230,mecanizado,0.006584494,0.006584394,15,10,15
8,231,senão,0.006584494,0.006584394,7,5,8
8,232,fracassado,0.006584494,0.006584394,13,10,13
8,233,produces,0.006584494,0.006584394,11,8,11
8,234,correições,0.006584494,0.006584394,12,10,12
8,235,camiões,0.006584494,0.006584394,10,7,10
8,236,pregava,0.006584494,0.006584394,10,7,10
8,237,veriam,0.006584494,0.006584394,9,6,10
8,238,transferencia,0.006584494,0.006584394,16,13,16
8,239,declaradas,0.006584494,0.006584394,14,10,14
8,240,legendária,0.005514462,0.005514362,14,10,14
8,241,ésio,0.005514462,0.005514362,7,4,7
8,242,vltavou,0.005514462,0.005514362,10,7,10
8,243,simbólicos,0.005514462,0.005514362,13,10,13
8,244,fotógrafos,0.005514462,0.005514362,14,10,14
8,245,posicionaram,0.005514462,0.005514362,18,12,19
8,246,ciclooxigenase,0.005514462,0.005514362,21,14,21
8,247,bailarico,0.005514462,0.005514362,13,9,13
8,248,condicionada,0.005514462,0.005514362,18,12,18
8,249,pós-secundária,0.005514462,0.005514362,17,14,17
8,250,destacados,0.005514462,0.005514362,14,10,14
8,251,peninsularis,0.005514462,0.005514362,16,12,16
8,252,indicados,0.005514462,0.005514362,13,9,13
8,253,isotrópicos,0.005514462,0.005514362,16,11,16
8,254,peneu,0.005514462,0.005514362,7,5,7
8,255,xenônio,0.005514462,0.005514362,11,7,11
8,256,reintroduzidos,0.005168319,0.005168219,19,14,19
8,257,arraigado,0.005168319,0.005168219,12,9,12
8,258,tsugumi,0.005168319,0.005168219,10,7,10
8,259,sedativas,0.005168319,0.005168219,14,9,14
8,260,ilustra,0.005168319,0.005168219,10,7,10
8,261,termoalina,0.005168319,0.005168219,15,10,15
8,262,motocicleta,0.005168319,0.005168219,16,11,16
8,263,laminadas,0.005168319,0.005168219,13,9,13
8,264,decididos,0.005168319,0.005168219,14,9,14
8,265,deprimentes,0.005168319,0.005168219,15,11,15
8,266,malvada,0.005168319,0.005168219,10,7,10
8,267,sub-arquipélago,0.005168319,0.005168219,19,15,19
8,268,tesoro,0.005168319,0.005168219,9,6,9
8,269,gálica,0.005168319,0.005168219,9,6,9
8,270,mesclaram,0.005168319,0.005168219,12,9,13
8,271,despertaram,0.005168319,0.005168219,15,11,16
8,272,lágrimas,0.004016112,0.004016012,11,8,11
8,273,ostentar,0.004016112,0.004016012,10,8,10
8,274,geodesia,0.004016112,0.004016012,13,8,13
8,275,pedagógica,0.004016112,0.004016012,15,10,15
8,276,bandanas,0.004016112,0.004016012,10,8,10
8,277,gustativas,0.004016112,0.004016012,15,10,15
8,278,estuprou,0.004016112,0.004016012,11,8,11
8,279,tragos,0.004016112,0.004016012,8,6,8
8,280,embarcações,0.004016112,0.004016012,14,11,14
8,281,satipo,0.004016112,0.004016012,10,6,10
8,282,rivalizado,0.004016112,0.004016012,15,10,15
8,283,classista,0.004016112,0.004016012,11,9,11
8,284,criticismo,0.004016112,0.004016012,15,10,15
8,285,jaqueiras,0.004016112,0.004016012,11,9,11
8,286,indolência,0.004016112,0.004016012,13,10,13
8,287,recorreria,0.004016112,0.004016012,14,10,14
8,288,redimensionamento,0.006158350,0.006158250,24,17,24
8,289,deveras,0.006158350,0.006158250,10,7,10
8,290,milha,0.006158350,0.006158250,6,5,6
8,291,mirinzal,0.006158350,0.006158250,10,8,10
8,292,abias,0.006158350,0.006158250,8,5,8
8,293,anão,0.006158350,0.006158250,6,4,7
8,294,afa,0.006158350,0.006158250,5,3,5
8,295,mauricinho,0.006158350,0.006158250,13,10,13
8,296,independem,0.006158350,0.006158250,12,10,12
8,297,doaria,0.006158350,0.006158250,10,6,10
8,298,extasiado,0.006158350,0.006158250,14,9,14
8,299,alcanices,0.006158350,0.006158250,13,9,13
8,300,abrigada,0.006158350,0.006158250,12,8,12
8,301,convento,0.006158350,0.006158250,9,8,9
8,302,trágico,0.006158350,0.006158250,10,7,10
8,303,fabrício,0.006158350,0.006158250,12,8,12
8,304,dejima,0.005356569,0.005356469,9,6,9
8,305,posicionamentos,0.005356569,0.005356469,21,15,21
8,306,patrocinavam,0.005356569,0.005356469,17,12,18
8,307,biotônico,0.005356569,0.005356469,14,9,14
8,308,atribuí,0.005356569,0.005356469,11,7,11
8,309,ornam,0.005356569,0.005356469,7,5,8
8,310,nascida,0.005356569,0.005356469,9,7,9
8,311,samael,0.005356569,0.005356469,9,6,9
8,312,desavença,0.005356569,0.005356469,12,9,12
8,313,suspeitou,0.005356569,0.005356469,12,9,12
8,314,flatulências,0.005356569,0.005356469,16,12,16
8,315,olite,0.005356569,0.005356469,9,5,9
8,316,manuelinho,0.005356569,0.005356469,14,10,14
8,317,buca,0.005356569,0.005356469,6,4,6
8,318,demofoonte,0.005356569,0.005356469,15,10,15
8,319,infectaram,0.005356569,0.005356469,13,10,14
8,320,dielétrico,0.004288238,0.004288137,16,10,16
8,321,gênios,0.004288238,0.004288137,9,6,9
8,322,epilépticos,0.004288238,0.004288137,17,11,17
8,323,ismar,0.004288238,0.004288137,7,5,7
8,324,mamar,0.004288238,0.004288137,7,5,7
8,325,mutimir,0.004288238,0.004288137,11,7,11
8,326,constipações,0.004288238,0.004288137,16,12,16
8,327,adães,0.004288238,0.004288137,7,5,7
8,328,jutlândia,0.004288238,0.004288137,13,9,13
8,329,ovar,0.004288238,0.004288137,6,4,6
8,330,oculares,0.004288238,0.004288137,12,8,12
8,331,privou,0.004288238,0.004288137,8,6,8
8,332,sequenciar,0.004288238,0.004288137,12,10,12
8,333,conflitos,0.004288238,0.004288137,11,9,11
8,334,adido,0.004288238,0.004288137,9,5,9
8,335,calibrado,0.004288238,0.004288137,13,9,13
8,336,esforçam,0.004423950,0.004423850,11,8,12
8,337,petitinga,0.004423950,0.004423850,14,9,14
8,338,incluidos,0.004423950,0.004423850,11,9,11
8,339,justiniana,0.004423950,0.004423850,16,10,16
8,340,iterativo,0.004423950,0.004423850,15,9,15
8,341,resistirá,0.004423950,0.004423850,14,9,14
8,342,jutaí,0.004423950,0.004423850,8,5,8
8,343,violentas,0.004423950,0.004423850,12,9,12
8,344,litológicos,0.004423950,0.004423850,17,11,17
8,345,patologias,0.004423950,0.004423850,15,10,15
8,346,evidenciado,0.004423950,0.004423850,16,11,16
8,347,ferroviarias,0.004423950,0.004423850,17,12,17
8,348,aleno,0.004423950,0.004423850,8,5,8
8,349,cerradão,0.004423950,0.004423850,10,8,11
8,350,nortumbriana,0.004423950,0.004423850,16,12,16
8,351,reportes,0.004423950,0.004423850,12,8,12
8,352,apadrinhados,0.004594806,0.004594706,16,12,16
8,353,libro,0.004594806,0.004594706,7,5,7
8,354,insinuar,0.004594806,0.004594706,11,8,11
8,355,afinal,0.004594806,0.004594706,9,6,9
8,356,caminhoá,0.004594806,0.004594706,11,8,11
8,357,votaram,0.004594806,0.004594706,10,7,11
8,358,reavivou,0.004594806,0.004594706,12,8,12
8,359,facilitariam,0.004594806,0.004594706,18,12,19
8,360,guerrilheiros,0.004594806,0.004594706,14,13,14
8,361,revistos,0.004594806,0.004594706,11,8,11
8,362,sózinho,0.004594806,0.004594706,9,7,9
8,363,xiva,0.004594806,0.004594706,6,4,6
8,364,parecido,0.004594806,0.004594706,12,8,12
8,365,operatória,0.004594806,0.004594706,16,10,16
8,366,persas,0.004594806,0.004594706,8,6,8
8,367,ofensa,0.004594806,0.004594706,8,6,8
8,368,bengalas,0.004466506,0.004466406,10,8,10
8,369,viabilização,0.004466506,0.004466406,18,12,19
8,370,misterio,0.004466506,0.004466406,12,8,12
8,371,indicavam,0.004466506,0.004466406,13,9,14
8,372,clórico,0.004466506,0.004466406,10,7,10
8,373,látea,0.004466506,0.004466406,8,5,8
8,374,inchada,0.004466506,0.004466406,8,7,8
8,375,farinha,0.004466506,0.004466406,9,7,9
8,376,pomarão,0.004466506,0.004466406,10,7,11
8,377,vermudo,0.004466506,0.004466406,10,7,10
8,378,isoptera,0.004466506,0.004466406,12,8,12
8,379,mustelídeos,0.004466506,0.004466406,16,11,16
8,380,duciomar,0.004466506,0.004466406,12,8,12
8,381,psiônica,0.004466506,0.004466406,12,8,12
8,382,cucaracha,0.004466506,0.004466406,12,9,12
8,383,cursos,0.004466506,0.004466406,8,6,8
8,384,recorra,0.004988338,0.004988237,9,7,9
8,385,inacreditável,0.004988338,0.004988237,20,13,20
8,386,nicias,0.004988338,0.004988237,9,6,9
8,387,adquirira,0.004988338,0.004988237,13,9,13
8,388,soando,0.004988338,0.004988237,8,6,8
8,389,fusionou,0.004988338,0.004988237,12,8,12
8,390,ecovilas,0.004988338,0.004988237,12,8,12
8,391,colarinho,0.004988338,0.004988237,12,9,12
8,392,nenia,0.004988338,0.004988237,8,5,8
8,393,efm,0.004988338,0.004988237,4,3,4
8,394,alegórico,0.004988338,0.004988237,14,9,14
8,395,cabalismo,0.004988338,0.004988237,13,9,13
8,396,amolecimento,0.004988338,0.004988237,17,12,17
8,397,pape,0.004988338,0.004988237,6,4,6
8,398,hitara,0.004988338,0.004988237,8,6,8
8,399,tuco,0.004988338,0.004988237,6,4,6
8,400,encarcerada,0.005081681,0.005081581,15,11,15
8,401,acolhedores,0.005081681,0.005081581,15,11,15
8,402,sentidos,0.005081681,0.005081581,11,8,11
8,403,turcos,0.005081681,0.005081581,8,6,8
8,404,raça,0.005081681,0.005081581,6,4,6
8,405,sangrentos,0.005081681,0.005081581,11,10,11
8,406,condominial,0.005081681,0.005081581,15,11,15
8,407,agremiações,0.005081681,0.005081581,16,11,16
8,408,digitalização,0.005081681,0.005081581,20,13,21
8,409,solomou,0.005081681,0.005081581,10,7,10
8,410,supergigante,0.005081681,0.005081581,17,12,17
8,411,publicanos,0.005081681,0.005081581,14,10,14
8,412,ousaria,0.005081681,0.005081581,11,7,11
8,413,judaicos,0.005081681,0.005081581,11,8,11
8,414,alfabetizado,0.005081681,0.005081581,19,12,19
8,415,sinusites,0.005081681,0.005081581,14,9,14
8,416,olharem,0.006628487,0.006628387,9,7,9
8,417,prada,0.006628487,0.006628387,7,5,7
8,418,hedionda,0.006628487,0.006628387,11,8,11
8,419,élderes,0.006628487,0.006628387,10,7,10
8,420,suspeitaram,0.006628487,0.006628387,15,11,16
8,421,proparoxítonas,0.006628487,0.006628387,20,14,20
8,422,paraeclesiásticas,0.006628487,0.006628387,26,17,26
8,423,projetavam,0.006628487,0.006628387,14,10,15
8,424,furtivos,0.006628487,0.006628387,12,8,12
8,425,rebordão,0.006628487,0.006628387,11,8,12
8,426,criticassem,0.006628487,0.006628387,15,11,15
8,427,punções,0.006628487,0.006628387,8,7,8
8,428,franquear,0.006628487,0.006628387,10,9,10
8,429,mutável,0.006628487,0.006628387,10,7,10
8,430,conciliada,0.006628487,0.006628387,14,10,14
8,431,magiarização,0.006628487,0.006628387,18,12,19
8,432,cimentou,0.005129981,0.005129881,10,8,10
8,433,portamento,0.005129981,0.005129881,13,10,13
8,434,desencorajavam,0.005129981,0.005129881,19,14,20
8,435,remunerado,0.005129981,0.005129881,15,10,15
8,436,vagou,0.005129981,0.005129881,7,5,7
8,437,sacerdotal,0.005129981,0.005129881,14,10,14
8,438,ônio,0.005129981,0.005129881,7,4,7
8,439,capitaneou,0.005129981,0.005129881,15,10,15
8,440,petrolíferas,0.005129981,0.005129881,17,12,17
8,441,demandados,0.005129981,0.005129881,13,10,13
8,442,consciente,0.005129981,0.005129881,12,10,12
8,443,acrescem,0.005129981,0.005129881,10,8,10
8,444,cotejipe,0.005129981,0.005129881,12,8,12
8,445,materialismo,0.005129981,0.005129881,18,12,18
8,446,escurecido,0.005129981,0.005129881,15,10,15
8,447,bougado,0.005129981,0.005129881,10,7,10
8,448,hecates,0.004834613,0.004834512,10,7,10
8,449,diária,0.004834613,0.004834512,11,6,11
8,450,pronunciarem,0.004834613,0.004834512,16,12,16
8,451,retroflexo,0.004834613,0.004834512,15,10,15
8,452,repartições,0.004834613,0.004834512,16,11,16
8,453,chaveadas,0.004834613,0.004834512,12,9,12
8,454,tilburgo,0.004834613,0.004834512,12,8,12
8,455,xerófilas,0.004834613,0.004834512,13,9,13
8,456,tropicalistas,0.004834613,0.004834512,18,13,18
8,457,mafalda,0.004834613,0.004834512,10,7,10
8,458,afundamentos,0.004834613,0.004834512,15,12,15
8,459,frugalidade,0.004834613,0.004834512,17,11,17
8,460,podridão,0.004834613,0.004834512,11,8,12
8,461,superlativa,0.004834613,0.004834512,17,11,17
8,462,esportivo,0.004834613,0.004834512,14,9,14
8,463,quilometros,0.004834613,0.004834512,14,11,14
8,464,presidia,0.005865325,0.005865225,13,8,13
8,465,minarete,0.005865325,0.005865225,13,8,13
8,466,conspicuamente,0.005865325,0.005865225,19,14,19
8,467,areguá,0.005865325,0.005865225,9,6,9
8,468,tipificada,0.005865325,0.005865225,16,10,16
8,469,caçando,0.005865325,0.005865225,9,7,9
8,470,barraza,0.005865325,0.005865225,9,7,9
8,471,integralistas,0.005865325,0.005865225,17,13,17
8,472,tripura,0.005865325,0.005865225,10,7,10
8,473,comprovando,0.005865325,0.005865225,13,11,13
8,474,pressupostos,0.005865325,0.005865225,15,12,15
8,475,vietnam,0.005865325,0.005865225,11,7,12
8,476,depositado,0.005865325,0.005865225,15,10,15
8,477,ocotea,0.005865325,0.005865225,10,6,10
8,478,amieiros,0.005865325,0.005865225,12,8,12
8,479,maravilhosamente,0.005865325,0.005865225,22,16,22
8,480,superporto,0.005326563,0.005326462,14,10,14
8,481,randomização,0.005326563,0.005326462,16,12,17
8,482,suspeitava,0.005326563,0.005326462,14,10,14
8,483,secretismo,0.005326563,0.005326462,15,10,15
8,484,comunicada,0.005326563,0.005326462,15,10,15
8,485,preciosos,0.005326563,0.005326462,13,9,13
8,486,apagava,0.005326563,0.005326462,11,7,11
8,487,perfumaria,0.005326563,0.005326462,15,10,15
8,488,ausentaram,0.005326563,0.005326462,13,10,14
8,489,bibliófilos,0.005326563,0.005326462,16,11,16
