run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
41,931,encantou,0.004145044,0.004144944,9,8,9
41,932,parapan-americanos,0.004145044,0.004144944,24,18,24
41,933,extrativista,0.004145044,0.004144944,18,12,18
41,934,hemotórax,0.004145044,0.004144944,13,9,13
41,935,astrofotografias,0.004145044,0.004144944,23,16,23
41,936,nefrótica,0.004145044,0.004144944,14,9,14
41,937,tentaram,0.004145044,0.004144944,10,8,11
41,938,chapadões,0.004145044,0.004144944,11,9,11
41,939,contribuiria,0.004145044,0.004144944,16,12,16
41,940,debutaram,0.004145044,0.004144944,13,9,14
41,941,pombalina,0.004145044,0.004144944,12,9,12
41,942,guatapé,0.004145044,0.004144944,10,7,10
41,943,dinheirinho,0.004145044,0.004144944,14,11,14
41,944,aulas,0.003558700,0.003558600,7,5,7
41,945,desalojadas,0.003558700,0.003558600,16,11,16
41,946,descobridora,0.003558700,0.003558600,17,12,17
41,947,planas,0.003558700,0.003558600,8,6,8
41,948,astenia,0.003558700,0.003558600,11,7,11
41,949,cintas,0.003558700,0.003558600,7,6,7
41,950,responda,0.003558700,0.003558600,10,8,10
41,951,sutiãs,0.003558700,0.003558600,10,6,10
41,952,csl,0.003558700,0.003558600,4,3,4
41,953,adventismo,0.003558700,0.003558600,15,10,15
41,954,emulator,0.003558700,0.003558600,12,8,12
41,955,senhorios,0.003558700,0.003558600,12,9,12
41,956,saldana,0.003558700,0.003558600,10,7,10
41,957,conde-pumpido,0.003558700,0.003558600,15,13,15
41,958,granada,0.003558700,0.003558600,10,7,10
41,959,interparlamentar,0.003558700,0.003558600,20,16,20
41,960,concepcionistas,0.003856463,0.003856363,20,15,20
41,961,alojadas,0.003856463,0.003856363,12,8,12
41,962,distância,0.003856463,0.003856363,13,9,13
41,963,futebolísticas,0.003856463,0.003856363,21,14,21
41,964,poraquê,0.003856463,0.003856363,9,7,9
41,965,alucinações,0.003856463,0.003856363,16,11,16
41,966,eólicas,0.003856463,0.003856363,11,7,11
41,967,ordúnia,0.003856463,0.003856363,11,7,11
41,968,repetitivo,0.003856463,0.003856363,17,10,17
41,969,zagros,0.003856463,0.003856363,8,6,8
41,970,cansada,0.003856463,0.003856363,9,7,9
41,971,iraniana,0.003856463,0.003856363,13,8,13
41,972,drusos,0.003856463,0.003856363,8,6,8
41,973,detentoras,0.003856463,0.003856363,13,10,13
41,974,boaventura,0.003856463,0.003856363,14,10,14
41,975,desvairado,0.003856463,0.003856363,14,10,14
41,976,mastigar,0.003876575,0.003876475,12,8,12
41,977,estudante,0.003876575,0.003876475,13,9,13
41,978,envolveu,0.003876575,0.003876475,10,8,10
41,979,ressaltaram,0.003876575,0.003876475,14,11,15
41,980,substituindo-as,0.003876575,0.003876475,20,15,20
41,981,neurodegeneração,0.003876575,0.003876475,23,16,24
41,982,aquelas,0.003876575,0.003876475,9,7,9
41,983,arremessavam,0.003876575,0.003876475,15,12,16
41,984,tricampeões,0.003876575,0.003876475,14,11,14
41,985,soberbas,0.003876575,0.003876475,11,8,11
41,986,imperia,0.003876575,0.003876475,10,7,10
41,987,arrojados,0.003876575,0.003876475,12,9,12
41,988,emparelha,0.003876575,0.003876475,11,9,11
41,989,contenções,0.003876575,0.003876475,11,10,11
41,990,comandar,0.003876575,0.003876475,10,8,10
41,991,simbolismo,0.003876575,0.003876475,13,10,13
41,992,acilo,0.004836700,0.004836600,8,5,8
41,993,copos,0.004836700,0.004836600,7,5,7
41,994,refugiaram,0.004836700,0.004836600,15,10,16
41,995,facetadas,0.004836700,0.004836600,13,9,13
41,996,esôfago,0.004836700,0.004836600,11,7,11
41,997,encenadas,0.004836700,0.004836600,12,9,12
41,998,infratores,0.004836700,0.004836600,13,10,13
41,999,álava,0.004836700,0.004836600,8,5,8
42,0,desenrolaram,0.004076381,0.004076281,16,12,17
42,1,mazo,0.004076381,0.004076281,6,4,6
42,2,oxalufam,0.004076381,0.004076281,12,8,13
42,3,engrossando,0.004076381,0.004076281,12,11,12
42,4,videoteca,0.004076381,0.004076281,15,9,15
42,5,cancel,0.004076381,0.004076281,7,6,7
42,6,infrutescências,0.004076381,0.004076281,19,15,19
42,7,anuario,0.004076381,0.004076281,12,7,12
42,8,cadalora,0.004076381,0.004076281,12,8,12
42,9,aparentava,0.004076381,0.004076281,14,10,14
42,10,sexburga,0.004076381,0.004076281,11,8,11
42,11,estratificações,0.004076381,0.004076281,22,15,22
42,12,anticolonialista,0.004076381,0.004076281,24,16,24
42,13,cidadanias,0.004076381,0.004076281,15,10,15
42,14,echigo,0.004076381,0.004076281,8,6,8
42,15,cultas,0.004076381,0.004076281,8,6,8
42,16,tigrão,0.003284881,0.003284781,9,6,10
42,17,briar,0.003284881,0.003284781,7,5,7
42,18,bicaz,0.003284881,0.003284781,7,5,7
42,19,amós,0.003284881,0.003284781,6,4,6
42,20,artículos,0.003284881,0.003284781,13,9,13
42,21,destrava,0.003284881,0.003284781,11,8,11
42,22,pontões,0.003284881,0.003284781,9,7,9
42,23,ocasionaria,0.003284881,0.003284781,18,11,18
42,24,cinesiologia,0.003284881,0.003284781,19,12,19
42,25,anatômica,0.003284881,0.003284781,14,9,14
42,26,contactar,0.003284881,0.003284781,11,9,11
42,27,burmês,0.003284881,0.003284781,8,6,8
42,28,incluíndo,0.003284881,0.003284781,11,9,11
42,29,inexistente,0.003284881,0.003284781,16,11,16
42,30,manipuera,0.003284881,0.003284781,14,9,14
42,31,contemplados,0.003284881,0.003284781,14,12,14
42,32,paganos,0.003668062,0.003667962,10,7,10
42,33,atestem,0.003668062,0.003667962,10,7,10
42,34,carbonífera,0.003668062,0.003667962,16,11,16
42,35,aviônicos,0.003668062,0.003667962,14,9,14
42,36,eneu,0.003668062,0.003667962,6,4,6
42,37,enfrentarão,0.003668062,0.003667962,13,11,14
42,38,biogeoquímica,0.003668062,0.003667962,19,13,19
42,39,alegorias,0.003668062,0.003667962,14,9,14
42,40,siriá,0.003668062,0.003667962,8,5,8
42,41,supervisionaram,0.003668062,0.003667962,22,15,23
42,42,verdinho,0.003668062,0.003667962,11,8,11
42,43,seguiam,0.003668062,0.003667962,9,7,10
42,44,eletrodeposição,0.003668062,0.003667962,22,15,23
42,45,belomonte,0.003668062,0.003667962,13,9,13
42,46,abrangiam,0.003668062,0.003667962,12,9,13
42,47,parlamentar,0.003668062,0.003667962,14,11,14
42,48,apresentarão,0.004252400,0.004252300,16,12,17
42,49,eletroencefalograma,0.004252400,0.004252300,27,19,27
42,50,rarefação,0.004252400,0.004252300,13,9,14
42,51,alasca,0.004252400,0.004252300,9,6,9
42,52,predicativos,0.004252400,0.004252300,19,12,19
42,53,pausar,0.004252400,0.004252300,8,6,8
42,54,contiguidade,0.004252400,0.004252300,17,12,17
42,55,duante,0.004252400,0.004252300,9,6,9
42,56,caespitosa,0.004252400,0.004252300,15,10,15
42,57,isoprenóides,0.004252400,0.004252300,18,12,18
42,58,preocuparem,0.004252400,0.004252300,16,11,16
42,59,burruchaga,0.004252400,0.004252300,12,10,12
42,60,frequencia,0.004252400,0.004252300,12,10,12
42,61,irritaram,0.004252400,0.004252300,12,9,13
42,62,companheirismo,0.004252400,0.004252300,17,14,17
42,63,exijam,0.004252400,0.004252300,9,6,10
42,64,angicos,0.003078631,0.003078531,9,7,9
42,65,redondos,0.003078631,0.003078531,10,8,10
42,66,apaga,0.003078631,0.003078531,8,5,8
42,67,óleos,0.003078631,0.003078531,8,5,8
42,68,póstumas,0.003078631,0.003078531,11,8,11
42,69,zapoteca,0.003078631,0.003078531,12,8,12
42,70,deoscóredes,0.003078631,0.003078531,17,11,17
42,71,motos,0.003078631,0.003078531,7,5,7
42,72,iniciação,0.003078631,0.003078531,14,9,15
42,73,duna,0.003078631,0.003078531,6,4,6
42,74,prestigiar,0.003078631,0.003078531,15,10,15
42,75,estocam,0.003078631,0.003078531,10,7,11
42,76,sírmio,0.003078631,0.003078531,9,6,9
42,77,increase,0.003078631,0.003078531,11,8,11
42,78,eclipsou,0.003078631,0.003078531,11,8,11
42,79,torneamento,0.003078631,0.003078531,15,11,15
42,80,ampulhetas,0.003194706,0.003194606,12,10,12
42,81,malharia,0.003194706,0.003194606,11,8,11
42,82,feudalismo,0.003194706,0.003194606,14,10,14
42,83,púnicas,0.003194706,0.003194606,10,7,10
42,84,teratogênico,0.003194706,0.003194606,18,12,18
42,85,valdívia,0.003194706,0.003194606,12,8,12
42,86,caberia,0.003194706,0.003194606,11,7,11
42,87,sussurrantes,0.003194706,0.003194606,14,12,14
42,88,interpelado,0.003194706,0.003194606,15,11,15
42,89,hausas,0.003194706,0.003194606,7,6,7
42,90,liderada,0.003194706,0.003194606,12,8,12
42,91,aferições,0.003194706,0.003194606,13,9,13
42,92,cabeleira,0.003194706,0.003194606,13,9,13
42,93,bicharada,0.003194706,0.003194606,12,9,12
42,94,vocálicas,0.003194706,0.003194606,13,9,13
42,95,amenizou,0.003194706,0.003194606,12,8,12
42,96,fios,0.003493419,0.003493319,6,4,6
42,97,côa,0.003493419,0.003493319,5,3,5
42,98,cavernosa,0.003493419,0.003493319,13,9,13
42,99,estridão,0.003493419,0.003493319,11,8,12
42,100,codificam,0.003493419,0.003493319,14,9,15
42,101,moreninhas,0.003493419,0.003493319,13,10,13
42,102,turismo,0.003493419,0.003493319,10,7,10
42,103,unificar,0.003493419,0.003493319,12,8,12
42,104,estradinha,0.003493419,0.003493319,14,10,14
42,105,transferirem,0.003493419,0.003493319,15,12,15
42,106,memorando,0.003493419,0.003493319,12,9,12
42,107,descascadas,0.003493419,0.003493319,15,11,15
42,108,superestimado,0.003493419,0.003493319,20,13,20
42,109,urinárias,0.003493419,0.003493319,14,9,14
42,110,cancerígenas,0.003493419,0.003493319,16,12,16
42,111,leucemias,0.003493419,0.003493319,13,9,13
42,112,paracas,0.003750100,0.003750000,10,7,10
42,113,teceram,0.003750100,0.003750000,10,7,11
42,114,ensombrada,0.003750100,0.003750000,12,10,12
42,115,puxavam,0.003750100,0.003750000,11,7,12
42,116,amateuroberliga,0.003750100,0.003750000,22,15,22
42,117,amandio,0.003750100,0.003750000,11,7,11
42,118,incas,0.003750100,0.003750000,6,5,6
42,119,circularam,0.003750100,0.003750000,14,10,15
42,120,garfagem,0.003750100,0.003750000,11,8,11
42,121,sangüínea,0.003750100,0.003750000,12,9,12
42,122,abomaso,0.003750100,0.003750000,11,7,11
42,123,desativadas,0.003750100,0.003750000,17,11,17
42,124,patriotas,0.003750100,0.003750000,13,9,13
42,125,anunciarem,0.003750100,0.003750000,14,10,14
42,126,morfológicos,0.003750100,0.003750000,17,12,17
42,127,moraes,0.003750100,0.003750000,9,6,9
42,128,elucidativa,0.003641444,0.003641344,18,11,18
42,129,ruça,0.003641444,0.003641344,6,4,6
42,130,interóssea,0.003641444,0.003641344,13,10,13
42,131,planta,0.003641444,0.003641344,7,6,7
42,132,preparações,0.003641444,0.003641344,15,11,15
42,133,neocaledonica,0.003641444,0.003641344,20,13,20
42,134,alder,0.003641444,0.003641344,7,5,7
42,135,focam,0.003641444,0.003641344,7,5,8
42,136,urtica,0.003641444,0.003641344,10,6,10
42,137,posições,0.003641444,0.003641344,11,8,11
42,138,constatou,0.003641444,0.003641344,11,9,11
42,139,círio,0.003641444,0.003641344,8,5,8
42,140,letão,0.003641444,0.003641344,7,5,8
42,141,banovina,0.003641444,0.003641344,12,8,12
42,142,olmecas,0.003641444,0.003641344,10,7,10
42,143,interferometria,0.003641444,0.003641344,21,15,21
42,144,galope,0.003224944,0.003224844,9,6,9
42,145,escandalosos,0.003224944,0.003224844,16,12,16
42,146,superintendia,0.003224944,0.003224844,18,13,18
42,147,freando,0.003224944,0.003224844,9,7,9
42,148,checar,0.003224944,0.003224844,7,6,7
42,149,estado-nação,0.003224944,0.003224844,16,12,17
42,150,respeitável,0.003224944,0.003224844,15,11,15
42,151,multi-nível,0.003224944,0.003224844,15,11,15
42,152,monomorfismo,0.003224944,0.003224844,17,12,17
42,153,diario,0.003224944,0.003224844,11,6,11
42,154,protestarem,0.003224944,0.003224844,15,11,15
42,155,desperdiçar,0.003224944,0.003224844,16,11,16
42,156,expuseram,0.003224944,0.003224844,13,9,14
42,157,empatia,0.003224944,0.003224844,11,7,11
42,158,casavam,0.003224944,0.003224844,10,7,11
42,159,processá-los,0.003224944,0.003224844,14,12,14
42,160,genotípicas,0.003783644,0.003783544,16,11,16
42,161,absorvendo,0.003783644,0.003783544,13,10,13
42,162,senadores,0.003783644,0.003783544,13,9,13
42,163,dublam,0.003783644,0.003783544,8,6,9
42,164,gravatás,0.003783644,0.003783544,11,8,11
42,165,rebêlo,0.003783644,0.003783544,9,6,9
42,166,supercapacitores,0.003783644,0.003783544,23,16,23
42,167,biográfico,0.003783644,0.003783544,15,10,15
42,168,prevenção,0.003783644,0.003783544,11,9,12
42,169,torrados,0.003783644,0.003783544,10,8,10
42,170,protocolaram,0.003783644,0.003783544,17,12,18
42,171,incorridos,0.003783644,0.003783544,12,10,12
42,172,recém-separado,0.003783644,0.003783544,18,14,18
42,173,infamante,0.003783644,0.003783544,12,9,12
42,174,escandaloso,0.003783644,0.003783544,15,11,15
42,175,presumiram,0.003783644,0.003783544,14,10,15
42,176,reptiliano,0.003651794,0.003651694,16,10,16
42,177,obrera,0.003651794,0.003651694,9,6,9
42,178,morcegos,0.003651794,0.003651694,11,8,11
42,179,monossódico,0.003651794,0.003651694,16,11,16
42,180,discrimina,0.003651794,0.003651694,15,10,15
42,181,anacrônicas,0.003651794,0.003651694,16,11,16
42,182,bucovinos,0.003651794,0.003651694,13,9,13
42,183,políptico,0.003651794,0.003651694,14,9,14
42,184,impressionavam,0.003651794,0.003651694,18,14,19
42,185,mundaú,0.003651794,0.003651694,8,6,8
42,186,diretoria,0.003651794,0.003651694,15,9,15
42,187,extracelular,0.003651794,0.003651694,17,12,17
42,188,jurisprudencial,0.003651794,0.003651694,20,15,20
42,189,recortadas,0.003651794,0.003651694,14,10,14
42,190,clavulânico,0.003651794,0.003651694,16,11,16
42,191,guilhotinado,0.003651794,0.003651694,16,12,16
42,192,automobilistas,0.003751431,0.003751331,20,14,20
42,193,contraventores,0.003751431,0.003751331,17,14,17
42,194,alternado,0.003751431,0.003751331,13,9,13
42,195,começarem,0.003751431,0.003751331,13,9,13
42,196,comilão,0.003751431,0.003751331,10,7,11
42,197,ugo,0.003751431,0.003751331,5,3,5
42,198,aguadas,0.003751431,0.003751331,10,7,10
42,199,matete,0.003751431,0.003751331,10,6,10
42,200,fendas,0.003751431,0.003751331,7,6,7
42,201,denotamos,0.003751431,0.003751331,13,9,13
42,202,personificações,0.003751431,0.003751331,21,15,21
42,203,formigas,0.003751431,0.003751331,11,8,11
42,204,carinha,0.003751431,0.003751331,9,7,9
42,205,marianela,0.003751431,0.003751331,14,9,14
42,206,aliteração,0.003751431,0.003751331,15,10,16
42,207,direcionando,0.003751431,0.003751331,18,12,18
42,208,uatumã,0.002832419,0.002832319,10,6,10
42,209,eos,0.002832419,0.002832319,5,3,5
42,210,alani,0.002832419,0.002832319,8,5,8
42,211,esquiador,0.002832419,0.002832319,12,9,12
42,212,pecou,0.002832419,0.002832319,7,5,7
42,213,parodiando,0.002832419,0.002832319,15,10,15
42,214,magra,0.002832419,0.002832319,7,5,7
42,215,recusada,0.002832419,0.002832319,12,8,12
42,216,tombamentos,0.002832419,0.002832319,13,11,13
42,217,escurinho,0.002832419,0.002832319,12,9,12
42,218,lazlo,0.002832419,0.002832319,7,5,7
42,219,dêifobo,0.002832419,0.002832319,10,7,10
42,220,abcásia,0.002832419,0.002832319,11,7,11
42,221,cartolina,0.002832419,0.002832319,13,9,13
42,222,rea,0.002832419,0.002832319,5,3,5
42,223,cromossomas,0.002832419,0.002832319,14,11,14
42,224,estancar,0.003953581,0.003953481,10,8,10
42,225,numas,0.003953581,0.003953481,7,5,7
42,226,citalopram,0.003953581,0.003953481,14,10,15
42,227,ritinha,0.003953581,0.003953481,10,7,10
42,228,irreversibilidade,0.003953581,0.003953481,25,17,25
42,229,caramão,0.003953581,0.003953481,10,7,11
42,230,mecanizado,0.003953581,0.003953481,15,10,15
42,231,senão,0.003953581,0.003953481,7,5,8
42,232,fracassado,0.003953581,0.003953481,13,10,13
42,233,produces,0.003953581,0.003953481,11,8,11
42,234,correições,0.003953581,0.003953481,12,10,12
42,235,camiões,0.003953581,0.003953481,10,7,10
42,236,pregava,0.003953581,0.003953481,10,7,10
42,237,veriam,0.003953581,0.003953481,9,6,10
42,238,transferencia,0.003953581,0.003953481,16,13,16
42,239,declaradas,0.003953581,0.003953481,14,10,14
42,240,legendária,0.003717669,0.003717569,14,10,14
42,241,ésio,0.003717669,0.003717569,7,4,7
42,242,vltavou,0.003717669,0.003717569,10,7,10
42,243,simbólicos,0.003717669,0.003717569,13,10,13
42,244,fotógrafos,0.003717669,0.003717569,14,10,14
42,245,posicionaram,0.003717669,0.003717569,18,12,19
42,246,ciclooxigenase,0.003717669,0.003717569,21,14,21
42,247,bailarico,0.003717669,0.003717569,13,9,13
42,248,condicionada,0.003717669,0.003717569,18,12,18
42,249,pós-secundária,0.003717669,0.003717569,17,14,17
42,250,destacados,0.003717669,0.003717569,14,10,14
42,251,peninsularis,0.003717669,0.003717569,16,12,16
42,252,indicados,0.003717669,0.003717569,13,9,13
42,253,isotrópicos,0.003717669,0.003717569,16,11,16
42,254,peneu,0.003717669,0.003717569,7,5,7
42,255,xenônio,0.003717669,0.003717569,11,7,11
42,256,reintroduzidos,0.003329319,0.003329219,19,14,19
42,257,arraigado,0.003329319,0.003329219,12,9,12
42,258,tsugumi,0.003329319,0.003329219,10,7,10
42,259,sedativas,0.003329319,0.003329219,14,9,14
42,260,ilustra,0.003329319,0.003329219,10,7,10
42,261,termoalina,0.003329319,0.003329219,15,10,15
42,262,motocicleta,0.003329319,0.003329219,16,11,16
42,263,laminadas,0.003329319,0.003329219,13,9,13
42,264,decididos,0.003329319,0.003329219,14,9,14
42,265,deprimentes,0.003329319,0.003329219,15,11,15
42,266,malvada,0.003329319,0.003329219,10,7,10
42,267,sub-arquipélago,0.003329319,0.003329219,19,15,19
42,268,tesoro,0.003329319,0.003329219,9,6,9
42,269,gálica,0.003329319,0.003329219,9,6,9
42,270,mesclaram,0.003329319,0.003329219,12,9,13
42,271,despertaram,0.003329319,0.003329219,15,11,16
42,272,lágrimas,0.002729656,0.002729556,11,8,11
42,273,ostentar,0.002729656,0.002729556,10,8,10
42,274,geodesia,0.002729656,0.002729556,13,8,13
42,275,pedagógica,0.002729656,0.002729556,15,10,15
42,276,bandanas,0.002729656,0.002729556,10,8,10
42,277,gustativas,0.002729656,0.002729556,15,10,15
42,278,estuprou,0.002729656,0.002729556,11,8,11
42,279,tragos,0.002729656,0.002729556,8,6,8
42,280,embarcações,0.002729656,0.002729556,14,11,14
42,281,satipo,0.002729656,0.002729556,10,6,10
42,282,rivalizado,0.002729656,0.002729556,15,10,15
42,283,classista,0.002729656,0.002729556,11,9,11
42,284,criticismo,0.002729656,0.002729556,15,10,15
42,285,jaqueiras,0.002729656,0.002729556,11,9,11
42,286,indolência,0.002729656,0.002729556,13,10,13
42,287,recorreria,0.002729656,0.002729556,14,10,14
42,288,redimensionamento,0.004023606,0.004023506,24,17,24
42,289,deveras,0.004023606,0.004023506,10,7,10
42,290,milha,0.004023606,0.004023506,6,5,6
42,291,mirinzal,0.004023606,0.004023506,10,8,10
42,292,abias,0.004023606,0.004023506,8,5,8
42,293,anão,0.004023606,0.004023506,6,4,7
42,294,afa,0.004023606,0.004023506,5,3,5
42,295,mauricinho,0.004023606,0.004023506,13,10,13
42,296,independem,0.004023606,0.004023506,12,10,12
42,297,doaria,0.004023606,0.004023506,10,6,10
42,298,extasiado,0.004023606,0.004023506,14,9,14
42,299,alcanices,0.004023606,0.004023506,13,9,13
42,300,abrigada,0.004023606,0.004023506,12,8,12
42,301,convento,0.004023606,0.004023506,9,8,9
42,302,trágico,0.004023606,0.004023506,10,7,10
42,303,fabrício,0.004023606,0.004023506,12,8,12
42,304,dejima,0.003690550,0.003690450,9,6,9
42,305,posicionamentos,0.003690550,0.003690450,21,15,21
42,306,patrocinavam,0.003690550,0.003690450,17,12,18
42,307,biotônico,0.003690550,0.003690450,14,9,14
42,308,atribuí,0.003690550,0.003690450,11,7,11
42,309,ornam,0.003690550,0.003690450,7,5,8
42,310,nascida,0.003690550,0.003690450,9,7,9
42,311,samael,0.003690550,0.003690450,9,6,9
42,312,desavença,0.003690550,0.003690450,12,9,12
42,313,suspeitou,0.003690550,0.003690450,12,9,12
42,314,flatulências,0.003690550,0.003690450,16,12,16
42,315,olite,0.003690550,0.003690450,9,5,9
42,316,manuelinho,0.003690550,0.003690450,14,10,14
42,317,buca,0.003690550,0.003690450,6,4,6
42,318,demofoonte,0.003690550,0.003690450,15,10,15
42,319,infectaram,0.003690550,0.003690450,13,10,14
42,320,dielétrico,0.003067425,0.003067325,16,10,16
42,321,gênios,0.003067425,0.003067325,9,6,9
42,322,epilépticos,0.003067425,0.003067325,17,11,17
42,323,ismar,0.003067425,0.003067325,7,5,7
42,324,mamar,0.003067425,0.003067325,7,5,7
42,325,mutimir,0.003067425,0.003067325,11,7,11
42,326,constipações,0.003067425,0.003067325,16,12,16
42,327,adães,0.003067425,0.003067325,7,5,7
42,328,jutlândia,0.003067425,0.003067325,13,9,13
42,329,ovar,0.003067425,0.003067325,6,4,6
42,330,oculares,0.003067425,0.003067325,12,8,12
42,331,privou,0.003067425,0.003067325,8,6,8
42,332,sequenciar,0.003067425,0.003067325,12,10,12
42,333,conflitos,0.003067425,0.003067325,11,9,11
42,334,adido,0.003067425,0.003067325,9,5,9
42,335,calibrado,0.003067425,0.003067325,13,9,13
42,336,esforçam,0.003075200,0.003075100,11,8,12
42,337,petitinga,0.003075200,0.003075100,14,9,14
42,338,incluidos,0.003075200,0.003075100,11,9,11
42,339,justiniana,0.003075200,0.003075100,16,10,16
42,340,iterativo,0.003075200,0.003075100,15,9,15
42,341,resistirá,0.003075200,0.003075100,14,9,14
42,342,jutaí,0.003075200,0.003075100,8,5,8
42,343,violentas,0.003075200,0.003075100,12,9,12
42,344,litológicos,0.003075200,0.003075100,17,11,17
42,345,patologias,0.003075200,0.003075100,15,10,15
42,346,evidenciado,0.003075200,0.003075100,16,11,16
42,347,ferroviarias,0.003075200,0.003075100,17,12,17
42,348,aleno,0.003075200,0.003075100,8,5,8
42,349,cerradão,0.003075200,0.003075100,10,8,11
42,350,nortumbriana,0.003075200,0.003075100,16,12,16
42,351,reportes,0.003075200,0.003075100,12,8,12
42,352,apadrinhados,0.003173925,0.003173825,16,12,16
42,353,libro,0.003173925,0.003173825,7,5,7
42,354,insinuar,0.003173925,0.003173825,11,8,11
42,355,afinal,0.003173925,0.003173825,9,6,9
42,356,caminhoá,0.003173925,0.003173825,11,8,11
42,357,votaram,0.003173925,0.003173825,10,7,11
42,358,reavivou,0.003173925,0.003173825,12,8,12
42,359,facilitariam,0.003173925,0.003173825,19,12,20
42,360,guerrilheiros,0.003173925,0.003173825,14,13,14
42,361,revistos,0.003173925,0.003173825,11,8,11
42,362,sózinho,0.003173925,0.003173825,9,7,9
42,363,xiva,0.003173925,0.003173825,6,4,6
42,364,parecido,0.003173925,0.003173825,12,8,12
42,365,operatória,0.003173925,0.003173825,16,10,16
42,366,persas,0.003173925,0.003173825,8,6,8
42,367,ofensa,0.003173925,0.003173825,8,6,8
42,368,bengalas,0.003218125,0.003218025,10,8,10
42,369,viabilização,0.003218125,0.003218025,18,12,19
42,370,misterio,0.003218125,0.003218025,12,8,12
42,371,indicavam,0.003218125,0.003218025,13,9,14
42,372,clórico,0.003218125,0.003218025,10,7,10
42,373,látea,0.003218125,0.003218025,8,5,8
42,374,inchada,0.003218125,0.003218025,8,7,8
42,375,farinha,0.003218125,0.003218025,9,7,9
42,376,pomarão,0.003218125,0.003218025,10,7,11
42,377,vermudo,0.003218125,0.003218025,10,7,10
42,378,isoptera,0.003218125,0.003218025,12,8,12
42,379,mustelídeos,0.003218125,0.003218025,16,11,16
42,380,duciomar,0.003218125,0.003218025,12,8,12
42,381,psiônica,0.003218125,0.003218025,12,8,12
42,382,cucaracha,0.003218125,0.003218025,12,9,12
42,383,cursos,0.003218125,0.003218025,8,6,8
42,384,recorra,0.003358131,0.003358031,9,7,9
42,385,inacreditável,0.003358131,0.003358031,20,13,20
42,386,nicias,0.003358131,0.003358031,9,6,9
42,387,adquirira,0.003358131,0.003358031,13,9,13
42,388,soando,0.003358131,0.003358031,8,6,8
42,389,fusionou,0.003358131,0.003358031,12,8,12
42,390,ecovilas,0.003358131,0.003358031,12,8,12
42,391,colarinho,0.003358131,0.003358031,12,9,12
42,392,nenia,0.003358131,0.003358031,8,5,8
42,393,efm,0.003358131,0.003358031,4,3,4
42,394,alegórico,0.003358131,0.003358031,14,9,14
42,395,cabalismo,0.003358131,0.003358031,13,9,13
42,396,amolecimento,0.003358131,0.003358031,17,12,17
42,397,pape,0.003358131,0.003358031,6,4,6
42,398,hitara,0.003358131,0.003358031,8,6,8
42,399,tuco,0.003358131,0.003358031,6,4,6
42,400,encarcerada,0.003353225,0.003353125,15,11,15
42,401,acolhedores,0.003353225,0.003353125,15,11,15
42,402,sentidos,0.003353225,0.003353125,11,8,11
42,403,turcos,0.003353225,0.003353125,8,6,8
42,404,raça,0.003353225,0.003353125,6,4,6
42,405,sangrentos,0.003353225,0.003353125,11,10,11
42,406,condominial,0.003353225,0.003353125,15,11,15
42,407,agremiações,0.003353225,0.003353125,16,11,16
42,408,digitalização,0.003353225,0.003353125,20,13,21
42,409,solomou,0.003353225,0.003353125,10,7,10
42,410,supergigante,0.003353225,0.003353125,17,12,17
42,411,publicanos,0.003353225,0.003353125,14,10,14
42,412,ousaria,0.003353225,0.003353125,11,7,11
42,413,judaicos,0.003353225,0.003353125,11,8,11
42,414,alfabetizado,0.003353225,0.003353125,19,12,19
42,415,sinusites,0.003353225,0.003353125,14,9,14
42,416,olharem,0.004424562,0.004424462,9,7,9
42,417,prada,0.004424562,0.004424462,7,5,7
42,418,hedionda,0.004424562,0.004424462,11,8,11
42,419,élderes,0.004424562,0.004424462,10,7,10
42,420,suspeitaram,0.004424562,0.004424462,15,11,16
42,421,proparoxítonas,0.004424562,0.004424462,20,14,20
42,422,paraeclesiásticas,0.004424562,0.004424462,26,17,26
42,423,projetavam,0.004424562,0.004424462,14,10,15
42,424,furtivos,0.004424562,0.004424462,12,8,12
42,425,rebordão,0.004424562,0.004424462,11,8,12
42,426,criticassem,0.004424562,0.004424462,15,11,15
42,427,punções,0.004424562,0.004424462,8,7,8
42,428,franquear,0.004424562,0.004424462,10,9,10
42,429,mutável,0.004424562,0.004424462,10,7,10
42,430,conciliada,0.004424562,0.004424462,14,10,14
42,431,magiarização,0.004424562,0.004424462,18,12,19
42,432,cimentou,0.003697094,0.003696994,10,8,10
42,433,portamento,0.003697094,0.003696994,13,10,13
42,434,desencorajavam,0.003697094,0.003696994,19,14,20
42,435,remunerado,0.003697094,0.003696994,15,10,15
42,436,vagou,0.003697094,0.003696994,7,5,7
42,437,sacerdotal,0.003697094,0.003696994,14,10,14
42,438,ônio,0.003697094,0.003696994,7,4,7
42,439,capitaneou,0.003697094,0.003696994,15,10,15
42,440,petrolíferas,0.003697094,0.003696994,17,12,17
42,441,demandados,0.003697094,0.003696994,13,10,13
42,442,consciente,0.003697094,0.003696994,12,10,12
42,443,acrescem,0.003697094,0.003696994,10,8,10
42,444,cotejipe,0.003697094,0.003696994,12,8,12
42,445,materialismo,0.003697094,0.003696994,18,12,18
42,446,escurecido,0.003697094,0.003696994,15,10,15
42,447,bougado,0.003697094,0.003696994,10,7,10
42,448,hecates,0.003753056,0.003752956,10,7,10
