run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
42,639,anciãos,0.006702175,0.006702075,9,7,10
42,640,califado,0.006928875,0.006928775,12,8,12
42,641,corporativismo,0.006928875,0.006928775,21,14,21
42,642,melancia,0.006928875,0.006928775,11,8,11
42,643,expansibilidade,0.006928875,0.006928775,22,15,22
42,644,reabastecido,0.006928875,0.006928775,18,12,18
42,645,abelhinha,0.006928875,0.006928775,11,9,11
42,646,inconfidentes,0.006928875,0.006928775,16,13,16
42,647,experimentará,0.006928875,0.006928775,18,13,18
42,648,contestar,0.007678975,0.007678875,11,9,11
42,649,automáticos,0.007678975,0.007678875,17,11,17
42,650,ngungunhane,0.007678975,0.007678875,13,11,13
42,651,nascimentos,0.007678975,0.007678875,13,11,13
42,652,uvulares,0.007678975,0.007678875,12,8,12
42,653,pós-impressionista,0.007678975,0.007678875,22,18,22
42,654,catanduanes,0.007678975,0.007678875,15,11,15
42,655,senhorinho,0.007678975,0.007678875,12,10,12
42,656,vazado,0.008252037,0.008251937,9,6,9
42,657,consistórios,0.008252037,0.008251937,16,12,16
42,658,aborrecia,0.008252037,0.008251937,13,9,13
42,659,vídeo-documentário,0.008252037,0.008251937,25,18,25
42,660,bocal,0.008252037,0.008251937,7,5,7
42,661,belos,0.008252037,0.008251937,7,5,7
42,662,romantizado,0.008252037,0.008251937,16,11,16
42,663,colidiu,0.008252037,0.008251937,11,7,11
42,664,maís,0.006846325,0.006846225,6,4,6
42,665,verticalismo,0.006846325,0.006846225,18,12,18
42,666,baia,0.006846325,0.006846225,6,4,6
42,667,xubuntu,0.006846325,0.006846225,9,7,9
42,668,microgravidade,0.006846325,0.006846225,21,14,21
42,669,peixotos,0.006846325,0.006846225,11,8,11
42,670,acantonamento,0.006846325,0.006846225,17,13,17
42,671,serramar,0.006846325,0.006846225,10,8,10
42,672,persuasivos,0.006169550,0.006169450,16,11,16
42,673,cederia,0.006169550,0.006169450,11,7,11
42,674,aliancistas,0.006169550,0.006169450,15,11,15
42,675,remontam,0.006169550,0.006169450,10,8,11
42,676,horticultural,0.006169550,0.006169450,18,13,18
42,677,patris,0.006169550,0.006169450,8,6,8
42,678,jogatinas,0.006169550,0.006169450,14,9,14
42,679,banquetas,0.006169550,0.006169450,10,9,10
42,680,nepalesa,0.006393637,0.006393537,12,8,12
42,681,antológica,0.006393637,0.006393537,14,10,14
42,682,duradouro,0.006393637,0.006393537,13,9,13
42,683,hidratar,0.006393637,0.006393537,10,8,10
42,684,expulsam,0.006393637,0.006393537,11,8,12
42,685,orquidófilas,0.006393637,0.006393537,17,12,17
42,686,gerador,0.006393637,0.006393537,10,7,10
42,687,temporários,0.006393637,0.006393537,15,11,15
42,688,complementada,0.006273062,0.006272962,16,13,16
42,689,homomorfismo,0.006273062,0.006272962,16,12,16
42,690,israelândia,0.006273062,0.006272962,17,11,17
42,691,vassalos,0.006273062,0.006272962,10,8,10
42,692,trineta,0.006273062,0.006272962,10,7,10
42,693,encetado,0.006273062,0.006272962,11,8,11
42,694,altavista,0.006273062,0.006272962,13,9,13
42,695,maturação,0.006273062,0.006272962,13,9,14
42,696,alamânia,0.005210725,0.005210625,13,8,13
42,697,persistiam,0.005210725,0.005210625,15,10,16
42,698,pilhar,0.005210725,0.005210625,7,6,7
42,699,redigiu,0.005210725,0.005210625,11,7,11
42,700,reade,0.005210725,0.005210625,9,5,9
42,701,caboclinho,0.005210725,0.005210625,13,10,13
42,702,divisão,0.005210725,0.005210625,11,7,12
42,703,ronga,0.005210725,0.005210625,6,5,6
42,704,encaixava,0.006100188,0.006100088,12,9,12
42,705,interatômicas,0.006100188,0.006100088,18,13,18
42,706,acaiabe,0.006100188,0.006100088,11,7,11
42,707,huancavelica,0.006100188,0.006100088,16,12,16
42,708,ilicifolia,0.006100188,0.006100088,16,10,16
42,709,côvo,0.006100188,0.006100088,6,4,6
42,710,recuperou,0.006100188,0.006100088,13,9,13
42,711,martinha,0.006100188,0.006100088,11,8,11
42,712,eficientes,0.006426788,0.006426688,15,10,15
42,713,alucinógenos,0.006426788,0.006426688,18,12,18
42,714,muerto,0.006426788,0.006426688,9,6,9
42,715,acessem,0.006426788,0.006426688,9,7,9
42,716,balenciaga,0.006426788,0.006426688,14,10,14
42,717,desguarnecido,0.006426788,0.006426688,18,13,18
42,718,aderindo,0.006426788,0.006426688,11,8,11
42,719,deitado,0.006426788,0.006426688,10,7,10
42,720,queratina,0.006746413,0.006746313,13,9,13
42,721,justiça,0.006746413,0.006746313,11,7,11
42,722,embutido,0.006746413,0.006746313,12,8,12
42,723,xam,0.006746413,0.006746313,4,3,5
42,724,saboianos,0.006746413,0.006746313,13,9,13
42,725,ananas,0.006746413,0.006746313,9,6,9
42,726,apontada,0.006746413,0.006746313,11,8,11
42,727,aliterativos,0.006746413,0.006746313,19,12,19
42,728,becos,0.004919587,0.004919487,7,5,7
42,729,cortegada,0.004919587,0.004919487,13,9,13
42,730,encorajava,0.004919587,0.004919487,14,10,14
42,731,ciática,0.004919587,0.004919487,12,7,12
42,732,oposição,0.004919587,0.004919487,12,8,13
42,733,matém,0.004919587,0.004919487,7,5,7
42,734,escolinha,0.004919587,0.004919487,12,9,12
42,735,aderido,0.004919587,0.004919487,11,7,11
42,736,boiada,0.007138950,0.007138850,9,6,9
42,737,semi-autônomos,0.007138950,0.007138850,19,14,19
42,738,complexificação,0.007138950,0.007138850,21,15,22
42,739,populosa,0.007138950,0.007138850,12,8,12
42,740,pipipã,0.007138950,0.007138850,9,6,9
42,741,cis,0.007138950,0.007138850,4,3,4
42,742,termoiônicas,0.007138950,0.007138850,17,12,17
42,743,ajudadas,0.007138950,0.007138850,12,8,12
42,744,plácidas,0.007808525,0.007808425,11,8,11
42,745,comutadores,0.007808525,0.007808425,16,11,16
42,746,tombado,0.007808525,0.007808425,9,7,9
42,747,fabricante,0.007808525,0.007808425,14,10,14
42,748,compartilhamento,0.007808525,0.007808425,20,16,20
42,749,consciencialização,0.007808525,0.007808425,23,18,24
42,750,cátodo,0.007808525,0.007808425,9,6,9
42,751,fenomenológicos,0.007808525,0.007808425,22,15,22
42,752,inamoto,0.006486450,0.006486350,11,7,11
42,753,endometrial,0.006486450,0.006486350,15,11,15
42,754,recrutado,0.006486450,0.006486350,13,9,13
42,755,ariosto,0.006486450,0.006486350,11,7,11
42,756,fermentadores,0.006486450,0.006486350,17,13,17
42,757,charqueadas,0.006486450,0.006486350,13,11,13
42,758,denotativa,0.006486450,0.006486350,16,10,16
42,759,ipsos,0.006486450,0.006486350,7,5,7
42,760,alquilantes,0.005790012,0.005789912,14,11,14
42,761,intoxicante,0.005790012,0.005789912,15,11,15
42,762,bígamo,0.005790012,0.005789912,9,6,9
42,763,biriva,0.005790012,0.005789912,9,6,9
42,764,solicitava,0.005790012,0.005789912,15,10,15
42,765,registado,0.005790012,0.005789912,13,9,13
42,766,hiragana,0.005790012,0.005789912,11,8,11
42,767,termodonte,0.005790012,0.005789912,14,10,14
42,768,recém-conquistadas,0.007130912,0.007130812,20,18,20
42,769,buéréré,0.007130912,0.007130812,11,7,11
42,770,apolar,0.007130912,0.007130812,9,6,9
42,771,romboidal,0.007130912,0.007130812,11,9,11
42,772,calita,0.007130912,0.007130812,9,6,9
42,773,inhacorá,0.007130912,0.007130812,11,8,11
42,774,intentam,0.007130912,0.007130812,9,8,10
42,775,olimpica,0.007130912,0.007130812,11,8,11
42,776,ambão,0.007233087,0.007232987,6,5,7
42,777,anfíbias,0.007233087,0.007232987,11,8,11
42,778,multifita,0.007233087,0.007232987,14,9,14
42,779,patrimônios,0.007233087,0.007232987,16,11,16
42,780,latifundiário,0.007233087,0.007232987,21,13,21
42,781,discorrem,0.007233087,0.007232987,12,9,12
42,782,inflamada,0.007233087,0.007232987,12,9,12
42,783,cruzara,0.007233087,0.007232987,10,7,10
42,784,reedição,0.006030525,0.006030425,13,8,14
42,785,apoderaram,0.006030525,0.006030425,15,10,16
42,786,golaço,0.006030525,0.006030425,9,6,9
42,787,orbitário,0.006030525,0.006030425,14,9,14
42,788,aparecimento,0.006030525,0.006030425,17,12,17
42,789,escolinhas,0.006030525,0.006030425,13,10,13
42,790,separariam,0.006030525,0.006030425,15,10,16
42,791,valaisanos,0.006030525,0.006030425,14,10,14
42,792,mequinenza,0.006948625,0.006948525,12,10,12
42,793,toltecas,0.006948625,0.006948525,11,8,11
42,794,anelados,0.006948625,0.006948525,12,8,12
42,795,desembargo,0.006948625,0.006948525,13,10,13
42,796,micronúcleos,0.006948625,0.006948525,17,12,17
42,797,aguascalientes,0.006948625,0.006948525,20,14,20
42,798,otca,0.006948625,0.006948525,7,4,7
42,799,tormento,0.006948625,0.006948525,10,8,10
42,800,cruzmaltina,0.006282925,0.006282825,16,11,16
42,801,primeval,0.006282925,0.006282825,11,8,11
42,802,executives,0.006282925,0.006282825,16,10,16
42,803,calorímetros,0.006282925,0.006282825,17,12,17
42,804,cuido,0.006282925,0.006282825,7,5,7
42,805,experimentou,0.006282925,0.006282825,16,12,16
42,806,fredericia,0.006282925,0.006282825,15,10,15
42,807,fanta,0.006282925,0.006282825,6,5,6
42,808,sarzedas,0.006511413,0.006511313,11,8,11
42,809,possamos,0.006511413,0.006511313,10,8,10
42,810,anonimidade,0.006511413,0.006511313,18,11,18
42,811,incrementados,0.006511413,0.006511313,16,13,16
42,812,gerir,0.006511413,0.006511313,7,5,7
42,813,alar,0.006511413,0.006511313,6,4,6
42,814,resolveu,0.006511413,0.006511313,11,8,11
42,815,aroldo,0.006511413,0.006511313,9,6,9
42,816,fedorento,0.007526838,0.007526738,12,9,12
42,817,contudo,0.007526838,0.007526738,9,7,9
42,818,limpos,0.007526838,0.007526738,7,6,7
42,819,alconada,0.007526838,0.007526738,12,8,12
42,820,privar,0.007526838,0.007526738,8,6,8
42,821,reparabilidade,0.007526838,0.007526738,22,14,22
42,822,declaramos,0.007526838,0.007526738,14,10,14
42,823,expositiva,0.007526838,0.007526738,16,10,16
42,824,plástico,0.005811612,0.005811512,12,8,12
42,825,amisos,0.005811612,0.005811512,9,6,9
42,826,tonalidades,0.005811612,0.005811512,17,11,17
42,827,resumia,0.005811612,0.005811512,11,7,11
42,828,visionar,0.005811612,0.005811512,12,8,12
42,829,solicitada,0.005811612,0.005811512,15,10,15
42,830,cambriana,0.005811612,0.005811512,12,9,12
42,831,acompanhar,0.005811612,0.005811512,12,10,12
42,832,edvaldo,0.006141925,0.006141825,11,7,11
42,833,colega,0.006141925,0.006141825,9,6,9
42,834,pulverizados,0.006141925,0.006141825,17,12,17
42,835,impactada,0.006141925,0.006141825,12,9,12
42,836,possessivos,0.006141925,0.006141825,13,11,13
42,837,monegascos,0.006141925,0.006141825,14,10,14
42,838,pinalia,0.006141925,0.006141825,11,7,11
42,839,al-asma,0.006141925,0.006141825,9,7,9
42,840,reinaldo,0.006726325,0.006726225,11,8,11
42,841,sanar,0.006726325,0.006726225,7,5,7
42,842,apedrejados,0.006726325,0.006726225,16,11,16
42,843,saboreando,0.006726325,0.006726225,14,10,14
42,844,apalache,0.006726325,0.006726225,11,8,11
42,845,personificadas,0.006726325,0.006726225,20,14,20
42,846,ruralização,0.006726325,0.006726225,16,11,17
42,847,orgaz,0.006726325,0.006726225,7,5,7
42,848,considerando-os,0.006651587,0.006651487,18,15,18
42,849,secundarista,0.006651587,0.006651487,16,12,16
42,850,comentam,0.006651587,0.006651487,10,8,11
42,851,porta-objetos,0.006651587,0.006651487,17,13,17
42,852,godim,0.006651587,0.006651487,7,5,7
42,853,colocando-as,0.006651587,0.006651487,15,12,15
42,854,recomeçada,0.006651587,0.006651487,15,10,15
42,855,carreteiros,0.006651587,0.006651487,14,11,14
42,856,baixaram,0.005872125,0.005872025,11,8,12
42,857,decifrando,0.005872125,0.005872025,13,10,13
42,858,sobrepujar,0.005872125,0.005872025,14,10,14
42,859,padrós,0.005872125,0.005872025,8,6,8
42,860,cuca,0.005872125,0.005872025,6,4,6
42,861,anaeróbias,0.005872125,0.005872025,16,10,16
42,862,malaios,0.005872125,0.005872025,10,7,10
42,863,palerma,0.005872125,0.005872025,10,7,10
42,864,termométricas,0.005875388,0.005875287,18,13,18
42,865,malabarismo,0.005875388,0.005875287,16,11,16
42,866,devassos,0.005875388,0.005875287,10,8,10
42,867,enolato,0.005875388,0.005875287,11,7,11
42,868,filipéia,0.005875388,0.005875287,12,8,12
42,869,pimpinha,0.005875388,0.005875287,9,8,9
42,870,meana,0.005875388,0.005875287,8,5,8
42,871,elena,0.005875388,0.005875287,8,5,8
42,872,demonstração,0.006029575,0.006029475,15,12,16
42,873,inseparável,0.006029575,0.006029475,15,11,15
42,874,desgovernado,0.006029575,0.006029475,17,12,17
42,875,bezerrão,0.006029575,0.006029475,10,8,11
42,876,franqueados,0.006029575,0.006029475,13,11,13
42,877,dando,0.006029575,0.006029475,6,5,6
42,878,decência,0.006029575,0.006029475,11,8,11
42,879,tríduo,0.006029575,0.006029475,9,6,9
42,880,carnívoro,0.008812375,0.008812275,13,9,13
42,881,palapa,0.008812375,0.008812275,9,6,9
42,882,escutarem,0.008812375,0.008812275,13,9,13
42,883,castanho-avermelhados,0.008812375,0.008812275,26,21,26
42,884,diferendo,0.008812375,0.008812275,13,9,13
42,885,inalcançável,0.008812375,0.008812275,16,12,16
42,886,integralismo,0.008812375,0.008812275,16,12,16
42,887,conversam,0.008812375,0.008812275,11,9,12
42,888,sobrecarregados,0.007129450,0.007129350,20,15,20
42,889,cordões,0.007129450,0.007129350,9,7,9
42,890,incomparável,0.007129450,0.007129350,15,12,15
42,891,benzida,0.007129450,0.007129350,9,7,9
42,892,palmela,0.007129450,0.007129350,10,7,10
42,893,sinédrio,0.007129450,0.007129350,12,8,12
42,894,quadrilhas,0.007129450,0.007129350,12,10,12
42,895,desconcentração,0.007129450,0.007129350,18,15,19
42,896,foguetões,0.007878688,0.007878588,11,9,11
42,897,techo,0.007878688,0.007878588,6,5,6
42,898,inexoravelmente,0.007878688,0.007878588,23,15,23
42,899,constanzi,0.007878688,0.007878588,10,9,10
42,900,obscureceu,0.007878688,0.007878588,14,10,14
42,901,parasitando,0.007878688,0.007878588,15,11,15
42,902,venâncio,0.007878688,0.007878588,11,8,11
42,903,brucina,0.007878688,0.007878588,10,7,10
42,904,zebuína,0.005644000,0.005643900,11,7,11
42,905,declive,0.005644000,0.005643900,10,7,10
42,906,tista,0.005644000,0.005643900,8,5,8
42,907,beneditina,0.005644000,0.005643900,17,10,17
42,908,frisas,0.005644000,0.005643900,8,6,8
42,909,iate,0.005644000,0.005643900,8,4,8
42,910,pepinos,0.005644000,0.005643900,10,7,10
42,911,larvar,0.005644000,0.005643900,8,6,8
42,912,mocidade,0.007767663,0.007767563,13,8,13
42,913,ionizante,0.007767663,0.007767563,14,9,14
42,914,megaloblástica,0.007767663,0.007767563,21,14,21
42,915,erosividade,0.007767663,0.007767563,18,11,18
42,916,detidamente,0.007767663,0.007767563,17,11,17
42,917,oeiras,0.007767663,0.007767563,9,6,9
42,918,jabaculê,0.007767663,0.007767563,12,8,12
42,919,perfumar,0.007767663,0.007767563,11,8,11
42,920,quartodecimanismo,0.008042725,0.008042625,24,17,24
42,921,arta,0.008042725,0.008042625,6,4,6
42,922,zijn,0.008042725,0.008042625,5,4,5
42,923,venlafaxina,0.008042725,0.008042625,16,11,16
42,924,companhas,0.008042725,0.008042625,10,9,10
42,925,homogentísico,0.008042725,0.008042625,17,13,17
42,926,correspondendo,0.008042725,0.008042625,16,14,16
42,927,penetração,0.008042725,0.008042625,14,10,15
42,928,vacuidade,0.008228538,0.008228438,14,9,14
42,929,giclas,0.008228538,0.008228438,8,6,8
42,930,bandeirulha,0.008228538,0.008228438,13,11,13
42,931,encantou,0.008228538,0.008228438,9,8,9
42,932,parapan-americanos,0.008228538,0.008228438,24,18,24
42,933,extrativista,0.008228538,0.008228438,18,12,18
42,934,hemotórax,0.008228538,0.008228438,13,9,13
42,935,astrofotografias,0.008228538,0.008228438,23,16,23
42,936,nefrótica,0.005970450,0.005970350,14,9,14
42,937,tentaram,0.005970450,0.005970350,10,8,11
42,938,chapadões,0.005970450,0.005970350,11,9,11
42,939,contribuiria,0.005970450,0.005970350,16,12,16
42,940,debutaram,0.005970450,0.005970350,13,9,14
42,941,pombalina,0.005970450,0.005970350,12,9,12
42,942,guatapé,0.005970450,0.005970350,10,7,10
42,943,dinheirinho,0.005970450,0.005970350,14,11,14
42,944,aulas,0.006273937,0.006273837,7,5,7
42,945,desalojadas,0.006273937,0.006273837,16,11,16
42,946,descobridora,0.006273937,0.006273837,17,12,17
42,947,planas,0.006273937,0.006273837,8,6,8
42,948,astenia,0.006273937,0.006273837,11,7,11
42,949,cintas,0.006273937,0.006273837,7,6,7
42,950,responda,0.006273937,0.006273837,10,8,10
42,951,sutiãs,0.006273937,0.006273837,10,6,10
42,952,csl,0.007154213,0.007154113,4,3,4
42,953,adventismo,0.007154213,0.007154113,15,10,15
42,954,emulator,0.007154213,0.007154113,12,8,12
42,955,senhorios,0.007154213,0.007154113,12,9,12
42,956,saldana,0.007154213,0.007154113,10,7,10
42,957,conde-pumpido,0.007154213,0.007154113,15,13,15
42,958,granada,0.007154213,0.007154113,10,7,10
42,959,interparlamentar,0.007154213,0.007154113,20,16,20
42,960,concepcionistas,0.007202913,0.007202813,20,15,20
42,961,alojadas,0.007202913,0.007202813,12,8,12
42,962,distância,0.007202913,0.007202813,13,9,13
42,963,futebolísticas,0.007202913,0.007202813,21,14,21
42,964,poraquê,0.007202913,0.007202813,9,7,9
42,965,alucinações,0.007202913,0.007202813,16,11,16
42,966,eólicas,0.007202913,0.007202813,11,7,11
42,967,ordúnia,0.007202913,0.007202813,11,7,11
42,968,repetitivo,0.006274825,0.006274725,17,10,17
42,969,zagros,0.006274825,0.006274725,8,6,8
42,970,cansada,0.006274825,0.006274725,9,7,9
42,971,iraniana,0.006274825,0.006274725,13,8,13
42,972,drusos,0.006274825,0.006274725,8,6,8
42,973,detentoras,0.006274825,0.006274725,13,10,13
42,974,boaventura,0.006274825,0.006274725,14,10,14
42,975,desvairado,0.006274825,0.006274725,14,10,14
42,976,mastigar,0.008155200,0.008155100,12,8,12
42,977,estudante,0.008155200,0.008155100,13,9,13
42,978,envolveu,0.008155200,0.008155100,10,8,10
42,979,ressaltaram,0.008155200,0.008155100,14,11,15
42,980,substituindo-as,0.008155200,0.008155100,20,15,20
42,981,neurodegeneração,0.008155200,0.008155100,23,16,24
42,982,aquelas,0.008155200,0.008155100,9,7,9
42,983,arremessavam,0.008155200,0.008155100,15,12,16
42,984,tricampeões,0.005476512,0.005476412,14,11,14
42,985,soberbas,0.005476512,0.005476412,11,8,11
42,986,imperia,0.005476512,0.005476412,10,7,10
42,987,arrojados,0.005476512,0.005476412,12,9,12
42,988,emparelha,0.005476512,0.005476412,11,9,11
42,989,contenções,0.005476512,0.005476412,11,10,11
42,990,comandar,0.005476512,0.005476412,10,8,10
42,991,simbolismo,0.005476512,0.005476412,13,10,13
42,992,acilo,0.005207775,0.005207675,8,5,8
42,993,copos,0.005207775,0.005207675,7,5,7
42,994,refugiaram,0.005207775,0.005207675,15,10,16
42,995,facetadas,0.005207775,0.005207675,13,9,13
42,996,esôfago,0.005207775,0.005207675,11,7,11
42,997,encenadas,0.005207775,0.005207675,12,9,12
42,998,infratores,0.005207775,0.005207675,13,10,13
42,999,álava,0.005207775,0.005207675,8,5,8
43,0,desenrolaram,0.006779787,0.006779687,16,12,17
43,1,mazo,0.006779787,0.006779687,6,4,6
43,2,oxalufam,0.006779787,0.006779687,12,8,13
43,3,engrossando,0.006779787,0.006779687,12,11,12
43,4,videoteca,0.006779787,0.006779687,15,9,15
43,5,cancel,0.006779787,0.006779687,7,6,7
43,6,infrutescências,0.006779787,0.006779687,19,15,19
43,7,anuario,0.006779787,0.006779687,12,7,12
43,8,cadalora,0.008442350,0.008442250,12,8,12
43,9,aparentava,0.008442350,0.008442250,14,10,14
43,10,sexburga,0.008442350,0.008442250,11,8,11
43,11,estratificações,0.008442350,0.008442250,22,15,22
43,12,anticolonialista,0.008442350,0.008442250,24,16,24
43,13,cidadanias,0.008442350,0.008442250,15,10,15
43,14,echigo,0.008442350,0.008442250,8,6,8
43,15,cultas,0.008442350,0.008442250,8,6,8
43,16,tigrão,0.006277763,0.006277663,9,6,10
43,17,briar,0.006277763,0.006277663,7,5,7
43,18,bicaz,0.006277763,0.006277663,7,5,7
43,19,amós,0.006277763,0.006277663,6,4,6
43,20,artículos,0.006277763,0.006277663,13,9,13
43,21,destrava,0.006277763,0.006277663,11,8,11
43,22,pontões,0.006277763,0.006277663,9,7,9
43,23,ocasionaria,0.006277763,0.006277663,18,11,18
43,24,cinesiologia,0.006627813,0.006627713,19,12,19
43,25,anatômica,0.006627813,0.006627713,14,9,14
43,26,contactar,0.006627813,0.006627713,11,9,11
43,27,burmês,0.006627813,0.006627713,8,6,8
43,28,incluíndo,0.006627813,0.006627713,11,9,11
43,29,inexistente,0.006627813,0.006627713,16,11,16
43,30,manipuera,0.006627813,0.006627713,14,9,14
43,31,contemplados,0.006627813,0.006627713,14,12,14
43,32,paganos,0.006491025,0.006490925,10,7,10
43,33,atestem,0.006491025,0.006490925,10,7,10
43,34,carbonífera,0.006491025,0.006490925,16,11,16
43,35,aviônicos,0.006491025,0.006490925,14,9,14
43,36,eneu,0.006491025,0.006490925,6,4,6
43,37,enfrentarão,0.006491025,0.006490925,13,11,14
43,38,biogeoquímica,0.006491025,0.006490925,19,13,19
43,39,alegorias,0.006491025,0.006490925,14,9,14
43,40,siriá,0.007451400,0.007451300,8,5,8
43,41,supervisionaram,0.007451400,0.007451300,22,15,23
43,42,verdinho,0.007451400,0.007451300,11,8,11
43,43,seguiam,0.007451400,0.007451300,9,7,10
43,44,eletrodeposição,0.007451400,0.007451300,22,15,23
43,45,belomonte,0.007451400,0.007451300,13,9,13
43,46,abrangiam,0.007451400,0.007451300,12,9,13
43,47,parlamentar,0.007451400,0.007451300,14,11,14
43,48,apresentarão,0.009129063,0.009128963,16,12,17
43,49,eletroencefalograma,0.009129063,0.009128963,27,19,27
43,50,rarefação,0.009129063,0.009128963,13,9,14
43,51,alasca,0.009129063,0.009128963,9,6,9
43,52,predicativos,0.009129063,0.009128963,19,12,19
43,53,pausar,0.009129063,0.009128963,8,6,8
43,54,contiguidade,0.009129063,0.009128963,17,12,17
43,55,duante,0.009129063,0.009128963,9,6,9
43,56,caespitosa,0.006634100,0.006634000,15,10,15
43,57,isoprenóides,0.006634100,0.006634000,18,12,18
43,58,preocuparem,0.006634100,0.006634000,16,11,16
43,59,burruchaga,0.006634100,0.006634000,12,10,12
43,60,frequencia,0.006634100,0.006634000,12,10,12
43,61,irritaram,0.006634100,0.006634000,12,9,13
43,62,companheirismo,0.006634100,0.006634000,17,14,17
43,63,exijam,0.006634100,0.006634000,9,6,10
43,64,angicos,0.006295238,0.006295138,9,7,9
43,65,redondos,0.006295238,0.006295138,10,8,10
43,66,apaga,0.006295238,0.006295138,8,5,8
43,67,óleos,0.006295238,0.006295138,8,5,8
43,68,póstumas,0.006295238,0.006295138,11,8,11
43,69,zapoteca,0.006295238,0.006295138,12,8,12
43,70,deoscóredes,0.006295238,0.006295138,17,11,17
43,71,motos,0.006295238,0.006295138,7,5,7
43,72,iniciação,0.005434213,0.005434113,14,9,15
43,73,duna,0.005434213,0.005434113,6,4,6
43,74,prestigiar,0.005434213,0.005434113,15,10,15
43,75,estocam,0.005434213,0.005434113,10,7,11
43,76,sírmio,0.005434213,0.005434113,9,6,9
43,77,increase,0.005434213,0.005434113,11,8,11
43,78,eclipsou,0.005434213,0.005434113,11,8,11
43,79,torneamento,0.005434213,0.005434113,15,11,15
43,80,ampulhetas,0.006717325,0.006717225,12,10,12
43,81,malharia,0.006717325,0.006717225,11,8,11
43,82,feudalismo,0.006717325,0.006717225,14,10,14
43,83,púnicas,0.006717325,0.006717225,10,7,10
43,84,teratogênico,0.006717325,0.006717225,18,12,18
43,85,valdívia,0.006717325,0.006717225,12,8,12
43,86,caberia,0.006717325,0.006717225,11,7,11
43,87,sussurrantes,0.006717325,0.006717225,14,12,14
43,88,interpelado,0.005564737,0.005564637,15,11,15
43,89,hausas,0.005564737,0.005564637,7,6,7
43,90,liderada,0.005564737,0.005564637,12,8,12
43,91,aferições,0.005564737,0.005564637,13,9,13
43,92,cabeleira,0.005564737,0.005564637,13,9,13
43,93,bicharada,0.005564737,0.005564637,12,9,12
43,94,vocálicas,0.005564737,0.005564637,13,9,13
43,95,amenizou,0.005564737,0.005564637,12,8,12
43,96,fios,0.005084275,0.005084175,6,4,6
43,97,côa,0.005084275,0.005084175,5,3,5
43,98,cavernosa,0.005084275,0.005084175,13,9,13
43,99,estridão,0.005084275,0.005084175,11,8,12
43,100,codificam,0.005084275,0.005084175,14,9,15
43,101,moreninhas,0.005084275,0.005084175,13,10,13
43,102,turismo,0.005084275,0.005084175,10,7,10
43,103,unificar,0.005084275,0.005084175,12,8,12
43,104,estradinha,0.006985137,0.006985037,14,10,14
43,105,transferirem,0.006985137,0.006985037,15,12,15
43,106,memorando,0.006985137,0.006985037,12,9,12
43,107,descascadas,0.006985137,0.006985037,15,11,15
43,108,superestimado,0.006985137,0.006985037,20,13,20
43,109,urinárias,0.006985137,0.006985037,14,9,14
43,110,cancerígenas,0.006985137,0.006985037,16,12,16
43,111,leucemias,0.006985137,0.006985037,13,9,13
43,112,paracas,0.007508050,0.007507950,10,7,10
43,113,teceram,0.007508050,0.007507950,10,7,11
43,114,ensombrada,0.007508050,0.007507950,12,10,12
43,115,puxavam,0.007508050,0.007507950,11,7,12
43,116,amateuroberliga,0.007508050,0.007507950,22,15,22
43,117,amandio,0.007508050,0.007507950,11,7,11
43,118,incas,0.007508050,0.007507950,6,5,6
43,119,circularam,0.007508050,0.007507950,14,10,15
43,120,garfagem,0.006483100,0.006483000,11,8,11
43,121,sangüínea,0.006483100,0.006483000,12,9,12
43,122,abomaso,0.006483100,0.006483000,11,7,11
43,123,desativadas,0.006483100,0.006483000,17,11,17
43,124,patriotas,0.006483100,0.006483000,13,9,13
43,125,anunciarem,0.006483100,0.006483000,14,10,14
43,126,morfológicos,0.006483100,0.006483000,17,12,17
43,127,moraes,0.006483100,0.006483000,9,6,9
43,128,elucidativa,0.006856537,0.006856437,18,11,18
43,129,ruça,0.006856537,0.006856437,6,4,6
43,130,interóssea,0.006856537,0.006856437,13,10,13
43,131,planta,0.006856537,0.006856437,7,6,7
43,132,preparações,0.006856537,0.006856437,15,11,15
43,133,neocaledonica,0.006856537,0.006856437,20,13,20
43,134,alder,0.006856537,0.006856437,7,5,7
43,135,focam,0.006856537,0.006856437,7,5,8
43,136,urtica,0.007034775,0.007034675,10,6,10
43,137,posições,0.007034775,0.007034675,11,8,11
43,138,constatou,0.007034775,0.007034675,11,9,11
43,139,círio,0.007034775,0.007034675,8,5,8
43,140,letão,0.007034775,0.007034675,7,5,8
43,141,banovina,0.007034775,0.007034675,12,8,12
43,142,olmecas,0.007034775,0.007034675,10,7,10
43,143,interferometria,0.007034775,0.007034675,21,15,21
43,144,galope,0.006354200,0.006354100,9,6,9
43,145,escandalosos,0.006354200,0.006354100,16,12,16
43,146,superintendia,0.006354200,0.006354100,18,13,18
43,147,freando,0.006354200,0.006354100,9,7,9
43,148,checar,0.006354200,0.006354100,7,6,7
43,149,estado-nação,0.006354200,0.006354100,16,12,17
43,150,respeitável,0.006354200,0.006354100,15,11,15
43,151,multi-nível,0.006354200,0.006354100,15,11,15
43,152,monomorfismo,0.006160987,0.006160887,17,12,17
43,153,diario,0.006160987,0.006160887,11,6,11
43,154,protestarem,0.006160987,0.006160887,15,11,15
