run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,250,destacados,0.007538788,0.007538687,14,10,14
7,251,peninsularis,0.007538788,0.007538687,16,12,16
7,252,indicados,0.007538788,0.007538687,13,9,13
7,253,isotrópicos,0.007538788,0.007538687,16,11,16
7,254,peneu,0.007538788,0.007538687,7,5,7
7,255,xenônio,0.007538788,0.007538687,11,7,11
7,256,reintroduzidos,0.007939600,0.007939500,19,14,19
7,257,arraigado,0.007939600,0.007939500,12,9,12
7,258,tsugumi,0.007939600,0.007939500,10,7,10
7,259,sedativas,0.007939600,0.007939500,14,9,14
7,260,ilustra,0.007939600,0.007939500,10,7,10
7,261,termoalina,0.007939600,0.007939500,15,10,15
7,262,motocicleta,0.007939600,0.007939500,16,11,16
7,263,laminadas,0.007939600,0.007939500,13,9,13
7,264,decididos,0.008043587,0.008043487,14,9,14
7,265,deprimentes,0.008043587,0.008043487,15,11,15
7,266,malvada,0.008043587,0.008043487,10,7,10
7,267,sub-arquipélago,0.008043587,0.008043487,19,15,19
7,268,tesoro,0.008043587,0.008043487,9,6,9
7,269,gálica,0.008043587,0.008043487,9,6,9
7,270,mesclaram,0.008043587,0.008043487,12,9,13
7,271,despertaram,0.008043587,0.008043487,15,11,16
7,272,lágrimas,0.006032737,0.006032637,11,8,11
7,273,ostentar,0.006032737,0.006032637,10,8,10
7,274,geodesia,0.006032737,0.006032637,13,8,13
7,275,pedagógica,0.006032737,0.006032637,15,10,15
7,276,bandanas,0.006032737,0.006032637,10,8,10
7,277,gustativas,0.006032737,0.006032637,15,10,15
7,278,estuprou,0.006032737,0.006032637,11,8,11
7,279,tragos,0.006032737,0.006032637,8,6,8
7,280,embarcações,0.006289275,0.006289175,14,11,14
7,281,satipo,0.006289275,0.006289175,10,6,10
7,282,rivalizado,0.006289275,0.006289175,15,10,15
7,283,classista,0.006289275,0.006289175,11,9,11
7,284,criticismo,0.006289275,0.006289175,15,10,15
7,285,jaqueiras,0.006289275,0.006289175,11,9,11
7,286,indolência,0.006289275,0.006289175,13,10,13
7,287,recorreria,0.006289275,0.006289175,14,10,14
7,288,redimensionamento,0.009460925,0.009460825,24,17,24
7,289,deveras,0.009460925,0.009460825,10,7,10
7,290,milha,0.009460925,0.009460825,6,5,6
7,291,mirinzal,0.009460925,0.009460825,10,8,10
7,292,abias,0.009460925,0.009460825,8,5,8
7,293,anão,0.009460925,0.009460825,6,4,7
7,294,afa,0.009460925,0.009460825,5,3,5
7,295,mauricinho,0.009460925,0.009460825,13,10,13
7,296,independem,0.005814800,0.005814700,12,10,12
7,297,doaria,0.005814800,0.005814700,10,6,10
7,298,extasiado,0.005814800,0.005814700,14,9,14
7,299,alcanices,0.005814800,0.005814700,13,9,13
7,300,abrigada,0.005814800,0.005814700,12,8,12
7,301,convento,0.005814800,0.005814700,9,8,9
7,302,trágico,0.005814800,0.005814700,10,7,10
7,303,fabrício,0.005814800,0.005814700,12,8,12
7,304,dejima,0.008558663,0.008558563,9,6,9
7,305,posicionamentos,0.008558663,0.008558563,21,15,21
7,306,patrocinavam,0.008558663,0.008558563,17,12,18
7,307,biotônico,0.008558663,0.008558563,14,9,14
7,308,atribuí,0.008558663,0.008558563,11,7,11
7,309,ornam,0.008558663,0.008558563,7,5,8
7,310,nascida,0.008558663,0.008558563,9,7,9
7,311,samael,0.008558663,0.008558563,9,6,9
7,312,desavença,0.006755200,0.006755100,12,9,12
7,313,suspeitou,0.006755200,0.006755100,12,9,12
7,314,flatulências,0.006755200,0.006755100,16,12,16
7,315,olite,0.006755200,0.006755100,9,5,9
7,316,manuelinho,0.006755200,0.006755100,14,10,14
7,317,buca,0.006755200,0.006755100,6,4,6
7,318,demofoonte,0.006755200,0.006755100,15,10,15
7,319,infectaram,0.006755200,0.006755100,13,10,14
7,320,dielétrico,0.007074175,0.007074075,16,10,16
7,321,gênios,0.007074175,0.007074075,9,6,9
7,322,epilépticos,0.007074175,0.007074075,17,11,17
7,323,ismar,0.007074175,0.007074075,7,5,7
7,324,mamar,0.007074175,0.007074075,7,5,7
7,325,mutimir,0.007074175,0.007074075,11,7,11
7,326,constipações,0.007074175,0.007074075,16,12,16
7,327,adães,0.007074175,0.007074075,7,5,7
7,328,jutlândia,0.005429588,0.005429488,13,9,13
7,329,ovar,0.005429588,0.005429488,6,4,6
7,330,oculares,0.005429588,0.005429488,12,8,12
7,331,privou,0.005429588,0.005429488,8,6,8
7,332,sequenciar,0.005429588,0.005429488,12,10,12
7,333,conflitos,0.005429588,0.005429488,11,9,11
7,334,adido,0.005429588,0.005429488,9,5,9
7,335,calibrado,0.005429588,0.005429488,13,9,13
7,336,esforçam,0.006385200,0.006385100,11,8,12
7,337,petitinga,0.006385200,0.006385100,14,9,14
7,338,incluidos,0.006385200,0.006385100,11,9,11
7,339,justiniana,0.006385200,0.006385100,16,10,16
7,340,iterativo,0.006385200,0.006385100,15,9,15
7,341,resistirá,0.006385200,0.006385100,14,9,14
7,342,jutaí,0.006385200,0.006385100,8,5,8
7,343,violentas,0.006385200,0.006385100,12,9,12
7,344,litológicos,0.006814000,0.006813900,17,11,17
7,345,patologias,0.006814000,0.006813900,15,10,15
7,346,evidenciado,0.006814000,0.006813900,16,11,16
7,347,ferroviarias,0.006814000,0.006813900,17,12,17
7,348,aleno,0.006814000,0.006813900,8,5,8
7,349,cerradão,0.006814000,0.006813900,10,8,11
7,350,nortumbriana,0.006814000,0.006813900,16,12,16
7,351,reportes,0.006814000,0.006813900,12,8,12
7,352,apadrinhados,0.007414450,0.007414350,16,12,16
7,353,libro,0.007414450,0.007414350,7,5,7
7,354,insinuar,0.007414450,0.007414350,11,8,11
7,355,afinal,0.007414450,0.007414350,9,6,9
7,356,caminhoá,0.007414450,0.007414350,11,8,11
7,357,votaram,0.007414450,0.007414350,10,7,11
7,358,reavivou,0.007414450,0.007414350,12,8,12
7,359,facilitariam,0.007414450,0.007414350,19,12,20
7,360,guerrilheiros,0.006684338,0.006684237,14,13,14
7,361,revistos,0.006684338,0.006684237,11,8,11
7,362,sózinho,0.006684338,0.006684237,9,7,9
7,363,xiva,0.006684338,0.006684237,6,4,6
7,364,parecido,0.006684338,0.006684237,12,8,12
7,365,operatória,0.006684338,0.006684237,16,10,16
7,366,persas,0.006684338,0.006684237,8,6,8
7,367,ofensa,0.006684338,0.006684237,8,6,8
7,368,bengalas,0.007166287,0.007166187,10,8,10
7,369,viabilização,0.007166287,0.007166187,18,12,19
7,370,misterio,0.007166287,0.007166187,12,8,12
7,371,indicavam,0.007166287,0.007166187,13,9,14
7,372,clórico,0.007166287,0.007166187,10,7,10
7,373,látea,0.007166287,0.007166187,8,5,8
7,374,inchada,0.007166287,0.007166187,8,7,8
7,375,farinha,0.007166287,0.007166187,9,7,9
7,376,pomarão,0.006337650,0.006337550,10,7,11
7,377,vermudo,0.006337650,0.006337550,10,7,10
7,378,isoptera,0.006337650,0.006337550,12,8,12
7,379,mustelídeos,0.006337650,0.006337550,16,11,16
7,380,duciomar,0.006337650,0.006337550,12,8,12
7,381,psiônica,0.006337650,0.006337550,12,8,12
7,382,cucaracha,0.006337650,0.006337550,12,9,12
7,383,cursos,0.006337650,0.006337550,8,6,8
7,384,recorra,0.007874425,0.007874325,9,7,9
7,385,inacreditável,0.007874425,0.007874325,20,13,20
7,386,nicias,0.007874425,0.007874325,9,6,9
7,387,adquirira,0.007874425,0.007874325,13,9,13
7,388,soando,0.007874425,0.007874325,8,6,8
7,389,fusionou,0.007874425,0.007874325,12,8,12
7,390,ecovilas,0.007874425,0.007874325,12,8,12
7,391,colarinho,0.007874425,0.007874325,12,9,12
7,392,nenia,0.006807100,0.006807000,8,5,8
7,393,efm,0.006807100,0.006807000,4,3,4
7,394,alegórico,0.006807100,0.006807000,14,9,14
7,395,cabalismo,0.006807100,0.006807000,13,9,13
7,396,amolecimento,0.006807100,0.006807000,17,12,17
7,397,pape,0.006807100,0.006807000,6,4,6
7,398,hitara,0.006807100,0.006807000,8,6,8
7,399,tuco,0.006807100,0.006807000,6,4,6
7,400,encarcerada,0.006626325,0.006626225,15,11,15
7,401,acolhedores,0.006626325,0.006626225,15,11,15
7,402,sentidos,0.006626325,0.006626225,11,8,11
7,403,turcos,0.006626325,0.006626225,8,6,8
7,404,raça,0.006626325,0.006626225,6,4,6
7,405,sangrentos,0.006626325,0.006626225,11,10,11
7,406,condominial,0.006626325,0.006626225,15,11,15
7,407,agremiações,0.006626325,0.006626225,16,11,16
7,408,digitalização,0.008092588,0.008092488,20,13,21
7,409,solomou,0.008092588,0.008092488,10,7,10
7,410,supergigante,0.008092588,0.008092488,17,12,17
7,411,publicanos,0.008092588,0.008092488,14,10,14
7,412,ousaria,0.008092588,0.008092488,11,7,11
7,413,judaicos,0.008092588,0.008092488,11,8,11
7,414,alfabetizado,0.008092588,0.008092488,19,12,19
7,415,sinusites,0.008092588,0.008092488,14,9,14
7,416,olharem,0.010254312,0.010254212,9,7,9
7,417,prada,0.010254312,0.010254212,7,5,7
7,418,hedionda,0.010254312,0.010254212,11,8,11
7,419,élderes,0.010254312,0.010254212,10,7,10
7,420,suspeitaram,0.010254312,0.010254212,15,11,16
7,421,proparoxítonas,0.010254312,0.010254212,20,14,20
7,422,paraeclesiásticas,0.010254312,0.010254212,26,17,26
7,423,projetavam,0.010254312,0.010254212,14,10,15
7,424,furtivos,0.007195187,0.007195087,12,8,12
7,425,rebordão,0.007195187,0.007195087,11,8,12
7,426,criticassem,0.007195187,0.007195087,15,11,15
7,427,punções,0.007195187,0.007195087,8,7,8
7,428,franquear,0.007195187,0.007195087,10,9,10
7,429,mutável,0.007195187,0.007195087,10,7,10
7,430,conciliada,0.007195187,0.007195087,14,10,14
7,431,magiarização,0.007195187,0.007195087,18,12,19
7,432,cimentou,0.007447750,0.007447650,10,8,10
7,433,portamento,0.007447750,0.007447650,13,10,13
7,434,desencorajavam,0.007447750,0.007447650,19,14,20
7,435,remunerado,0.007447750,0.007447650,15,10,15
7,436,vagou,0.007447750,0.007447650,7,5,7
7,437,sacerdotal,0.007447750,0.007447650,14,10,14
7,438,ônio,0.007447750,0.007447650,7,4,7
7,439,capitaneou,0.007447750,0.007447650,15,10,15
7,440,petrolíferas,0.007223312,0.007223212,17,12,17
7,441,demandados,0.007223312,0.007223212,13,10,13
7,442,consciente,0.007223312,0.007223212,12,10,12
7,443,acrescem,0.007223312,0.007223212,10,8,10
7,444,cotejipe,0.007223312,0.007223212,12,8,12
7,445,materialismo,0.007223312,0.007223212,18,12,18
7,446,escurecido,0.007223312,0.007223212,15,10,15
7,447,bougado,0.007223312,0.007223212,10,7,10
7,448,hecates,0.006788137,0.006788037,10,7,10
7,449,diária,0.006788137,0.006788037,11,6,11
7,450,pronunciarem,0.006788137,0.006788037,16,12,16
7,451,retroflexo,0.006788137,0.006788037,15,10,15
7,452,repartições,0.006788137,0.006788037,16,11,16
7,453,chaveadas,0.006788137,0.006788037,12,9,12
7,454,tilburgo,0.006788137,0.006788037,12,8,12
7,455,xerófilas,0.006788137,0.006788037,13,9,13
7,456,tropicalistas,0.007457600,0.007457500,18,13,18
7,457,mafalda,0.007457600,0.007457500,10,7,10
7,458,afundamentos,0.007457600,0.007457500,15,12,15
7,459,frugalidade,0.007457600,0.007457500,17,11,17
7,460,podridão,0.007457600,0.007457500,11,8,12
7,461,superlativa,0.007457600,0.007457500,17,11,17
7,462,esportivo,0.007457600,0.007457500,14,9,14
7,463,quilometros,0.007457600,0.007457500,14,11,14
7,464,presidia,0.008201888,0.008201787,13,8,13
7,465,minarete,0.008201888,0.008201787,13,8,13
7,466,conspicuamente,0.008201888,0.008201787,19,14,19
7,467,areguá,0.008201888,0.008201787,9,6,9
7,468,tipificada,0.008201888,0.008201787,16,10,16
7,469,caçando,0.008201888,0.008201787,9,7,9
7,470,barraza,0.008201888,0.008201787,9,7,9
7,471,integralistas,0.008201888,0.008201787,17,13,17
7,472,tripura,0.009244537,0.009244437,10,7,10
7,473,comprovando,0.009244537,0.009244437,13,11,13
7,474,pressupostos,0.009244537,0.009244437,15,12,15
7,475,vietnam,0.009244537,0.009244437,11,7,12
7,476,depositado,0.009244537,0.009244437,15,10,15
7,477,ocotea,0.009244537,0.009244437,10,6,10
7,478,amieiros,0.009244537,0.009244437,12,8,12
7,479,maravilhosamente,0.009244537,0.009244437,22,16,22
7,480,superporto,0.007146625,0.007146525,14,10,14
7,481,randomização,0.007146625,0.007146525,16,12,17
7,482,suspeitava,0.007146625,0.007146525,14,10,14
7,483,secretismo,0.007146625,0.007146525,15,10,15
7,484,comunicada,0.007146625,0.007146525,15,10,15
7,485,preciosos,0.007146625,0.007146525,13,9,13
7,486,apagava,0.007146625,0.007146525,11,7,11
7,487,perfumaria,0.007146625,0.007146525,15,10,15
7,488,ausentaram,0.008289287,0.008289187,13,10,14
7,489,bibliófilos,0.008289287,0.008289187,16,11,16
7,490,recém-construído,0.008289287,0.008289187,19,16,19
7,491,pártia,0.008289287,0.008289187,10,6,10
7,492,capitulando,0.008289287,0.008289187,15,11,15
7,493,bramanismo,0.008289287,0.008289187,14,10,14
7,494,sobrevivia,0.008289287,0.008289187,15,10,15
7,495,esmeraldo,0.008289287,0.008289187,13,9,13
7,496,coexistiu,0.009808825,0.009808725,14,9,14
7,497,orbitação,0.009808825,0.009808725,13,9,14
7,498,morreremos,0.009808825,0.009808725,13,10,13
7,499,barrosas,0.009808825,0.009808725,10,8,10
8,0,desenrolaram,0.007826275,0.007826175,16,12,17
8,1,mazo,0.007826275,0.007826175,6,4,6
8,2,oxalufam,0.007826275,0.007826175,12,8,13
8,3,engrossando,0.007826275,0.007826175,12,11,12
8,4,videoteca,0.007826275,0.007826175,15,9,15
8,5,cancel,0.007826275,0.007826175,7,6,7
8,6,infrutescências,0.007826275,0.007826175,19,15,19
8,7,anuario,0.007826275,0.007826175,12,7,12
8,8,cadalora,0.009459725,0.009459625,12,8,12
8,9,aparentava,0.009459725,0.009459625,14,10,14
8,10,sexburga,0.009459725,0.009459625,11,8,11
8,11,estratificações,0.009459725,0.009459625,22,15,22
8,12,anticolonialista,0.009459725,0.009459625,24,16,24
8,13,cidadanias,0.009459725,0.009459625,15,10,15
8,14,echigo,0.009459725,0.009459625,8,6,8
8,15,cultas,0.009459725,0.009459625,8,6,8
8,16,tigrão,0.006882800,0.006882700,9,6,10
8,17,briar,0.006882800,0.006882700,7,5,7
8,18,bicaz,0.006882800,0.006882700,7,5,7
8,19,amós,0.006882800,0.006882700,6,4,6
8,20,artículos,0.006882800,0.006882700,13,9,13
8,21,destrava,0.006882800,0.006882700,11,8,11
8,22,pontões,0.006882800,0.006882700,9,7,9
8,23,ocasionaria,0.006882800,0.006882700,18,11,18
8,24,cinesiologia,0.007549200,0.007549100,19,12,19
8,25,anatômica,0.007549200,0.007549100,14,9,14
8,26,contactar,0.007549200,0.007549100,11,9,11
8,27,burmês,0.007549200,0.007549100,8,6,8
8,28,incluíndo,0.007549200,0.007549100,11,9,11
8,29,inexistente,0.007549200,0.007549100,16,11,16
8,30,manipuera,0.007549200,0.007549100,14,9,14
8,31,contemplados,0.007549200,0.007549100,14,12,14
8,32,paganos,0.007567238,0.007567137,10,7,10
8,33,atestem,0.007567238,0.007567137,10,7,10
8,34,carbonífera,0.007567238,0.007567137,16,11,16
8,35,aviônicos,0.007567238,0.007567137,14,9,14
8,36,eneu,0.007567238,0.007567137,6,4,6
8,37,enfrentarão,0.007567238,0.007567137,13,11,14
8,38,biogeoquímica,0.007567238,0.007567137,19,13,19
8,39,alegorias,0.007567238,0.007567137,14,9,14
8,40,siriá,0.008991862,0.008991762,8,5,8
8,41,supervisionaram,0.008991862,0.008991762,22,15,23
8,42,verdinho,0.008991862,0.008991762,11,8,11
8,43,seguiam,0.008991862,0.008991762,9,7,10
8,44,eletrodeposição,0.008991862,0.008991762,22,15,23
8,45,belomonte,0.008991862,0.008991762,13,9,13
8,46,abrangiam,0.008991862,0.008991762,12,9,13
8,47,parlamentar,0.008991862,0.008991762,14,11,14
8,56,caespitosa,0.007585500,0.007585400,15,10,15
8,57,isoprenóides,0.007585500,0.007585400,18,12,18
8,58,preocuparem,0.007585500,0.007585400,16,11,16
8,59,burruchaga,0.007585500,0.007585400,12,10,12
8,60,frequencia,0.007585500,0.007585400,12,10,12
8,61,irritaram,0.007585500,0.007585400,12,9,13
8,62,companheirismo,0.007585500,0.007585400,17,14,17
8,63,exijam,0.007585500,0.007585400,9,6,10
8,64,angicos,0.006664500,0.006664400,9,7,9
8,65,redondos,0.006664500,0.006664400,10,8,10
8,66,apaga,0.006664500,0.006664400,8,5,8
8,67,óleos,0.006664500,0.006664400,8,5,8
8,68,póstumas,0.006664500,0.006664400,11,8,11
8,69,zapoteca,0.006664500,0.006664400,12,8,12
8,70,deoscóredes,0.006664500,0.006664400,17,11,17
8,71,motos,0.006664500,0.006664400,7,5,7
8,72,iniciação,0.006252125,0.006252025,14,9,15
8,73,duna,0.006252125,0.006252025,6,4,6
8,74,prestigiar,0.006252125,0.006252025,15,10,15
8,75,estocam,0.006252125,0.006252025,10,7,11
8,76,sírmio,0.006252125,0.006252025,9,6,9
8,77,increase,0.006252125,0.006252025,11,8,11
8,78,eclipsou,0.006252125,0.006252025,11,8,11
8,79,torneamento,0.006252125,0.006252025,15,11,15
8,80,ampulhetas,0.007279788,0.007279687,12,10,12
8,81,malharia,0.007279788,0.007279687,11,8,11
8,82,feudalismo,0.007279788,0.007279687,14,10,14
8,83,púnicas,0.007279788,0.007279687,10,7,10
8,84,teratogênico,0.007279788,0.007279687,18,12,18
8,85,valdívia,0.007279788,0.007279687,12,8,12
8,86,caberia,0.007279788,0.007279687,11,7,11
8,87,sussurrantes,0.007279788,0.007279687,14,12,14
8,88,interpelado,0.006256312,0.006256212,15,11,15
8,89,hausas,0.006256312,0.006256212,7,6,7
8,90,liderada,0.006256312,0.006256212,12,8,12
8,91,aferições,0.006256312,0.006256212,13,9,13
8,92,cabeleira,0.006256312,0.006256212,13,9,13
8,93,bicharada,0.006256312,0.006256212,12,9,12
8,94,vocálicas,0.006256312,0.006256212,13,9,13
8,95,amenizou,0.006256312,0.006256212,12,8,12
8,96,fios,0.005745775,0.005745675,6,4,6
8,97,côa,0.005745775,0.005745675,5,3,5
8,98,cavernosa,0.005745775,0.005745675,13,9,13
8,99,estridão,0.005745775,0.005745675,11,8,12
8,100,codificam,0.005745775,0.005745675,14,9,15
8,101,moreninhas,0.005745775,0.005745675,13,10,13
8,102,turismo,0.005745775,0.005745675,10,7,10
8,103,unificar,0.005745775,0.005745675,12,8,12
8,104,estradinha,0.008040813,0.008040713,14,10,14
8,105,transferirem,0.008040813,0.008040713,15,12,15
8,106,memorando,0.008040813,0.008040713,12,9,12
8,107,descascadas,0.008040813,0.008040713,15,11,15
8,108,superestimado,0.008040813,0.008040713,20,13,20
8,109,urinárias,0.008040813,0.008040713,14,9,14
8,110,cancerígenas,0.008040813,0.008040713,16,12,16
8,111,leucemias,0.008040813,0.008040713,13,9,13
8,112,paracas,0.008641175,0.008641075,10,7,10
8,113,teceram,0.008641175,0.008641075,10,7,11
8,114,ensombrada,0.008641175,0.008641075,12,10,12
8,115,puxavam,0.008641175,0.008641075,11,7,12
8,116,amateuroberliga,0.008641175,0.008641075,22,15,22
8,117,amandio,0.008641175,0.008641075,11,7,11
8,118,incas,0.008641175,0.008641075,6,5,6
8,119,circularam,0.008641175,0.008641075,14,10,15
8,120,garfagem,0.006744288,0.006744187,11,8,11
8,121,sangüínea,0.006744288,0.006744187,12,9,12
8,122,abomaso,0.006744288,0.006744187,11,7,11
8,123,desativadas,0.006744288,0.006744187,17,11,17
8,124,patriotas,0.006744288,0.006744187,13,9,13
8,125,anunciarem,0.006744288,0.006744187,14,10,14
8,126,morfológicos,0.006744288,0.006744187,17,12,17
8,127,moraes,0.006744288,0.006744187,9,6,9
8,128,elucidativa,0.007653887,0.007653787,18,11,18
8,129,ruça,0.007653887,0.007653787,6,4,6
8,130,interóssea,0.007653887,0.007653787,13,10,13
8,131,planta,0.007653887,0.007653787,7,6,7
8,132,preparações,0.007653887,0.007653787,15,11,15
8,133,neocaledonica,0.007653887,0.007653787,20,13,20
8,134,alder,0.007653887,0.007653787,7,5,7
8,135,focam,0.007653887,0.007653787,7,5,8
8,136,urtica,0.007905087,0.007904987,10,6,10
8,137,posições,0.007905087,0.007904987,11,8,11
8,138,constatou,0.007905087,0.007904987,11,9,11
8,139,círio,0.007905087,0.007904987,8,5,8
8,140,letão,0.007905087,0.007904987,7,5,8
8,141,banovina,0.007905087,0.007904987,12,8,12
8,142,olmecas,0.007905087,0.007904987,10,7,10
8,143,interferometria,0.007905087,0.007904987,21,15,21
8,144,galope,0.007130825,0.007130725,9,6,9
8,145,escandalosos,0.007130825,0.007130725,16,12,16
8,146,superintendia,0.007130825,0.007130725,18,13,18
8,147,freando,0.007130825,0.007130725,9,7,9
8,148,checar,0.007130825,0.007130725,7,6,7
8,149,estado-nação,0.007130825,0.007130725,16,12,17
8,150,respeitável,0.007130825,0.007130725,15,11,15
8,151,multi-nível,0.007130825,0.007130725,15,11,15
8,152,monomorfismo,0.006781200,0.006781100,17,12,17
8,153,diario,0.006781200,0.006781100,11,6,11
8,154,protestarem,0.006781200,0.006781100,15,11,15
8,155,desperdiçar,0.006781200,0.006781100,16,11,16
8,156,expuseram,0.006781200,0.006781100,13,9,14
8,157,empatia,0.006781200,0.006781100,11,7,11
8,158,casavam,0.006781200,0.006781100,10,7,11
8,159,processá-los,0.006781200,0.006781100,14,12,14
8,160,genotípicas,0.008886150,0.008886050,16,11,16
8,161,absorvendo,0.008886150,0.008886050,13,10,13
8,162,senadores,0.008886150,0.008886050,13,9,13
8,163,dublam,0.008886150,0.008886050,8,6,9
8,164,gravatás,0.008886150,0.008886050,11,8,11
8,165,rebêlo,0.008886150,0.008886050,9,6,9
8,166,supercapacitores,0.008886150,0.008886050,23,16,23
8,167,biográfico,0.008886150,0.008886050,15,10,15
8,168,prevenção,0.007546362,0.007546262,11,9,12
8,169,torrados,0.007546362,0.007546262,10,8,10
8,170,protocolaram,0.007546362,0.007546262,17,12,18
8,171,incorridos,0.007546362,0.007546262,12,10,12
8,172,recém-separado,0.007546362,0.007546262,18,14,18
8,173,infamante,0.007546362,0.007546262,12,9,12
8,174,escandaloso,0.007546362,0.007546262,15,11,15
8,175,presumiram,0.007546362,0.007546262,14,10,15
8,176,reptiliano,0.006469062,0.006468962,16,10,16
8,177,obrera,0.006469062,0.006468962,9,6,9
8,178,morcegos,0.006469062,0.006468962,11,8,11
8,179,monossódico,0.006469062,0.006468962,16,11,16
8,180,discrimina,0.006469062,0.006468962,15,10,15
8,181,anacrônicas,0.006469062,0.006468962,16,11,16
8,182,bucovinos,0.006469062,0.006468962,13,9,13
8,183,políptico,0.006469062,0.006468962,14,9,14
8,184,impressionavam,0.008256025,0.008255925,18,14,19
8,185,mundaú,0.008256025,0.008255925,8,6,8
8,186,diretoria,0.008256025,0.008255925,15,9,15
8,187,extracelular,0.008256025,0.008255925,17,12,17
8,188,jurisprudencial,0.008256025,0.008255925,20,15,20
8,189,recortadas,0.008256025,0.008255925,14,10,14
8,190,clavulânico,0.008256025,0.008255925,16,11,16
8,191,guilhotinado,0.008256025,0.008255925,16,12,16
8,192,automobilistas,0.007963113,0.007963013,20,14,20
8,193,contraventores,0.007963113,0.007963013,17,14,17
8,194,alternado,0.007963113,0.007963013,13,9,13
8,195,começarem,0.007963113,0.007963013,13,9,13
8,196,comilão,0.007963113,0.007963013,10,7,11
8,197,ugo,0.007963113,0.007963013,5,3,5
8,198,aguadas,0.007963113,0.007963013,10,7,10
8,199,matete,0.007963113,0.007963013,10,6,10
8,200,fendas,0.008370213,0.008370113,7,6,7
8,201,denotamos,0.008370213,0.008370113,13,9,13
8,202,personificações,0.008370213,0.008370113,21,15,21
8,203,formigas,0.008370213,0.008370113,11,8,11
8,204,carinha,0.008370213,0.008370113,9,7,9
8,205,marianela,0.008370213,0.008370113,14,9,14
8,206,aliteração,0.008370213,0.008370113,15,10,16
8,207,direcionando,0.008370213,0.008370113,18,12,18
8,208,uatumã,0.005959988,0.005959887,10,6,10
8,209,eos,0.005959988,0.005959887,5,3,5
8,210,alani,0.005959988,0.005959887,8,5,8
8,211,esquiador,0.005959988,0.005959887,12,9,12
8,212,pecou,0.005959988,0.005959887,7,5,7
8,213,parodiando,0.005959988,0.005959887,15,10,15
8,214,magra,0.005959988,0.005959887,7,5,7
8,215,recusada,0.005959988,0.005959887,12,8,12
8,216,tombamentos,0.005658137,0.005658037,13,11,13
8,217,escurinho,0.005658137,0.005658037,12,9,12
8,218,lazlo,0.005658137,0.005658037,7,5,7
8,219,dêifobo,0.005658137,0.005658037,10,7,10
8,220,abcásia,0.005658137,0.005658037,11,7,11
8,221,cartolina,0.005658137,0.005658037,13,9,13
8,222,rea,0.005658137,0.005658037,5,3,5
8,223,cromossomas,0.005658137,0.005658037,14,11,14
8,232,fracassado,0.006856250,0.006856150,13,10,13
8,233,produces,0.006856250,0.006856150,11,8,11
8,234,correições,0.006856250,0.006856150,12,10,12
8,235,camiões,0.006856250,0.006856150,10,7,10
8,236,pregava,0.006856250,0.006856150,10,7,10
8,237,veriam,0.006856250,0.006856150,9,6,10
8,238,transferencia,0.006856250,0.006856150,16,13,16
8,239,declaradas,0.006856250,0.006856150,14,10,14
8,240,legendária,0.008156300,0.008156200,14,10,14
8,241,ésio,0.008156300,0.008156200,7,4,7
8,242,vltavou,0.008156300,0.008156200,10,7,10
8,243,simbólicos,0.008156300,0.008156200,13,10,13
8,244,fotógrafos,0.008156300,0.008156200,14,10,14
8,245,posicionaram,0.008156300,0.008156200,18,12,19
8,246,ciclooxigenase,0.008156300,0.008156200,21,14,21
8,247,bailarico,0.008156300,0.008156200,13,9,13
8,248,condicionada,0.007340375,0.007340275,18,12,18
8,249,pós-secundária,0.007340375,0.007340275,17,14,17
8,250,destacados,0.007340375,0.007340275,14,10,14
8,251,peninsularis,0.007340375,0.007340275,16,12,16
8,252,indicados,0.007340375,0.007340275,13,9,13
8,253,isotrópicos,0.007340375,0.007340275,16,11,16
8,254,peneu,0.007340375,0.007340275,7,5,7
8,255,xenônio,0.007340375,0.007340275,11,7,11
8,256,reintroduzidos,0.007725962,0.007725862,19,14,19
8,257,arraigado,0.007725962,0.007725862,12,9,12
8,258,tsugumi,0.007725962,0.007725862,10,7,10
8,259,sedativas,0.007725962,0.007725862,14,9,14
8,260,ilustra,0.007725962,0.007725862,10,7,10
8,261,termoalina,0.007725962,0.007725862,15,10,15
8,262,motocicleta,0.007725962,0.007725862,16,11,16
8,263,laminadas,0.007725962,0.007725862,13,9,13
8,264,decididos,0.007541500,0.007541400,14,9,14
8,265,deprimentes,0.007541500,0.007541400,15,11,15
8,266,malvada,0.007541500,0.007541400,10,7,10
8,267,sub-arquipélago,0.007541500,0.007541400,19,15,19
8,268,tesoro,0.007541500,0.007541400,9,6,9
8,269,gálica,0.007541500,0.007541400,9,6,9
8,270,mesclaram,0.007541500,0.007541400,12,9,13
8,271,despertaram,0.007541500,0.007541400,15,11,16
8,272,lágrimas,0.005802450,0.005802350,11,8,11
8,273,ostentar,0.005802450,0.005802350,10,8,10
8,274,geodesia,0.005802450,0.005802350,13,8,13
8,275,pedagógica,0.005802450,0.005802350,15,10,15
8,276,bandanas,0.005802450,0.005802350,10,8,10
8,277,gustativas,0.005802450,0.005802350,15,10,15
8,278,estuprou,0.005802450,0.005802350,11,8,11
8,279,tragos,0.005802450,0.005802350,8,6,8
8,280,embarcações,0.006381775,0.006381675,14,11,14
8,281,satipo,0.006381775,0.006381675,10,6,10
8,282,rivalizado,0.006381775,0.006381675,15,10,15
