run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
42,207,direcionando,0.039998300,0.039998200,18,12,18
42,208,uatumã,0.023620800,0.023620700,10,6,10
42,209,eos,0.014232800,0.014232700,5,3,5
42,210,alani,0.020085500,0.020085400,8,5,8
42,211,esquiador,0.028310500,0.028310400,12,9,12
42,212,pecou,0.017926500,0.017926400,7,5,7
42,213,parodiando,0.033862100,0.033862000,15,10,15
42,214,magra,0.017990300,0.017990200,7,5,7
42,215,recusada,0.027259500,0.027259400,12,8,12
42,216,tombamentos,0.029641500,0.029641400,13,11,13
42,217,escurinho,0.028262200,0.028262100,12,9,12
42,218,lazlo,0.018240800,0.018240700,7,5,7
42,219,dêifobo,0.023675500,0.023675400,10,7,10
42,220,abcásia,0.025625200,0.025625100,11,7,11
42,221,cartolina,0.029972600,0.029972500,13,9,13
42,222,rea,0.013671700,0.013671600,5,3,5
42,223,cromossomas,0.030697100,0.030697000,14,11,14
42,224,estancar,0.025607500,0.025607400,10,8,10
42,225,numas,0.017427100,0.017427000,7,5,7
42,226,citalopram,0.033517300,0.033517200,14,10,15
42,227,ritinha,0.023994100,0.023994000,10,7,10
42,228,irreversibilidade,0.050442100,0.050442000,25,17,25
42,229,caramão,0.022744100,0.022744000,10,7,11
42,230,mecanizado,0.034460400,0.034460300,15,10,15
42,231,senão,0.017837500,0.017837400,7,5,8
42,232,fracassado,0.028662000,0.028661900,13,10,13
42,233,produces,0.026128700,0.026128600,11,8,11
42,234,correições,0.028925900,0.028925800,12,10,12
42,235,camiões,0.023559600,0.023559500,10,7,10
42,236,pregava,0.023064900,0.023064800,10,7,10
42,237,veriam,0.021602100,0.021602000,9,6,10
42,238,transferencia,0.035225700,0.035225600,16,13,16
42,239,declaradas,0.031131400,0.031131300,14,10,14
42,240,legendária,0.032487400,0.032487300,14,10,14
42,241,ésio,0.016861000,0.016860900,7,4,7
42,242,vltavou,0.022999400,0.022999300,10,7,10
42,243,simbólicos,0.029490400,0.029490300,13,10,13
42,244,fotógrafos,0.033012600,0.033012500,14,10,14
42,245,posicionaram,0.040911100,0.040911000,18,12,19
42,246,ciclooxigenase,0.047695300,0.047695200,21,14,21
42,247,bailarico,0.030157900,0.030157800,13,9,13
42,248,condicionada,0.040045800,0.040045700,18,12,18
42,249,pós-secundária,0.037065900,0.037065800,17,14,17
42,250,destacados,0.031892300,0.031892200,14,10,14
42,251,peninsularis,0.035578100,0.035578000,16,12,16
42,252,indicados,0.030637700,0.030637600,13,9,13
42,253,isotrópicos,0.037090000,0.037089900,16,11,16
42,254,peneu,0.017586100,0.017586000,7,5,7
42,255,xenônio,0.026696500,0.026696400,11,7,11
42,256,reintroduzidos,0.042867700,0.042867600,19,14,19
42,257,arraigado,0.028120800,0.028120700,12,9,12
42,258,tsugumi,0.023780200,0.023780100,10,7,10
42,259,sedativas,0.036913600,0.036913500,14,9,14
42,260,ilustra,0.027336300,0.027336200,10,7,10
42,261,termoalina,0.040777100,0.040777000,15,10,15
42,262,motocicleta,0.043588800,0.043588700,16,11,16
42,263,laminadas,0.037452100,0.037452000,13,9,13
42,264,decididos,0.035782500,0.035782400,14,9,14
42,265,deprimentes,0.033465000,0.033464900,15,11,15
42,266,malvada,0.024655800,0.024655700,10,7,10
42,267,sub-arquipélago,0.041988900,0.041988800,19,15,19
42,268,tesoro,0.022449000,0.022448900,9,6,9
42,269,gálica,0.022251300,0.022251200,9,6,9
42,270,mesclaram,0.029331100,0.029331000,12,9,13
42,271,despertaram,0.033509500,0.033509400,15,11,16
42,272,lágrimas,0.027081600,0.027081500,11,8,11
42,273,ostentar,0.025253700,0.025253600,10,8,10
42,274,geodesia,0.029729600,0.029729500,13,8,13
42,275,pedagógica,0.034844000,0.034843900,15,10,15
42,276,bandanas,0.025449500,0.025449400,10,8,10
42,277,gustativas,0.035246400,0.035246300,15,10,15
42,278,estuprou,0.027903300,0.027903200,11,8,11
42,279,tragos,0.021929400,0.021929300,8,6,8
42,280,embarcações,0.034937500,0.034937400,14,11,14
42,281,satipo,0.024922900,0.024922800,10,6,10
42,282,rivalizado,0.035071400,0.035071300,15,10,15
42,283,classista,0.026404600,0.026404500,11,9,11
42,284,criticismo,0.034858800,0.034858700,15,10,15
42,285,jaqueiras,0.027528900,0.027528800,11,9,11
42,286,indolência,0.030122700,0.030122600,13,10,13
42,287,recorreria,0.031559800,0.031559700,14,10,14
42,288,redimensionamento,0.051016400,0.051016300,24,17,24
42,289,deveras,0.024917200,0.024917100,10,7,10
42,290,milha,0.015651300,0.015651200,6,5,6
42,291,mirinzal,0.024914500,0.024914400,10,8,10
42,292,abias,0.020524900,0.020524800,8,5,8
42,293,anão,0.016660000,0.016659900,6,4,7
42,294,afa,0.013665300,0.013665200,5,3,5
42,295,mauricinho,0.029789100,0.029789000,13,10,13
42,296,independem,0.027248800,0.027248700,12,10,12
42,297,doaria,0.023427000,0.023426900,10,6,10
42,298,extasiado,0.031697400,0.031697300,14,9,14
42,299,alcanices,0.029910400,0.029910300,13,9,13
42,300,abrigada,0.028413800,0.028413700,12,8,12
42,301,convento,0.023534300,0.023534200,9,8,9
42,302,trágico,0.024172800,0.024172700,10,7,10
42,303,fabrício,0.028174100,0.028174000,12,8,12
42,304,dejima,0.021489300,0.021489200,9,6,9
42,305,posicionamentos,0.044712200,0.044712100,21,15,21
42,306,patrocinavam,0.039562900,0.039562800,17,12,18
42,307,biotônico,0.036760200,0.036760100,14,9,14
42,308,atribuí,0.029025100,0.029025000,11,7,11
42,309,ornam,0.020337400,0.020337300,7,5,8
42,310,nascida,0.024297600,0.024297500,9,7,9
42,311,samael,0.023970000,0.023969900,9,6,9
42,312,desavença,0.034456600,0.034456500,12,9,12
42,313,suspeitou,0.035418200,0.035418100,12,9,12
42,314,flatulências,0.045758400,0.045758300,16,12,16
42,315,olite,0.025005700,0.025005600,9,5,9
42,316,manuelinho,0.036429000,0.036428900,14,10,14
42,317,buca,0.017386500,0.017386400,6,4,6
42,318,demofoonte,0.038177200,0.038177100,15,10,15
42,319,infectaram,0.035392300,0.035392200,13,10,14
42,320,dielétrico,0.040601100,0.040601000,16,10,16
42,321,gênios,0.023936200,0.023936100,9,6,9
42,322,epilépticos,0.042345500,0.042345400,17,11,17
42,323,ismar,0.019953100,0.019953000,7,5,7
42,324,mamar,0.019694000,0.019693900,7,5,7
42,325,mutimir,0.030159300,0.030159200,11,7,11
42,326,constipações,0.042407400,0.042407300,16,12,16
42,327,adães,0.020938600,0.020938500,7,5,7
42,328,jutlândia,0.034152800,0.034152700,13,9,13
42,329,ovar,0.018289200,0.018289100,6,4,6
42,330,oculares,0.031458600,0.031458500,12,8,12
42,331,privou,0.023146900,0.023146800,8,6,8
42,332,sequenciar,0.033482100,0.033482000,12,10,12
42,333,conflitos,0.031046900,0.031046800,11,9,11
42,334,adido,0.024177900,0.024177800,9,5,9
42,335,calibrado,0.034734400,0.034734300,13,9,13
42,336,esforçam,0.029627900,0.029627800,11,8,12
42,337,petitinga,0.039134100,0.039134000,14,9,14
42,338,incluidos,0.032077700,0.032077600,11,9,11
42,339,justiniana,0.042028100,0.042028000,16,10,16
42,340,iterativo,0.038313200,0.038313100,15,9,15
42,341,resistirá,0.035666200,0.035666100,14,9,14
42,342,jutaí,0.022520900,0.022520800,8,5,8
42,343,violentas,0.031894600,0.031894500,12,9,12
42,344,litológicos,0.043774100,0.043774000,17,11,17
42,345,patologias,0.038860300,0.038860200,15,10,15
42,346,evidenciado,0.041414400,0.041414300,16,11,16
42,347,ferroviarias,0.043141800,0.043141700,17,12,17
42,348,aleno,0.021842800,0.021842700,8,5,8
42,349,cerradão,0.027700800,0.027700700,10,8,11
42,350,nortumbriana,0.041311000,0.041310900,16,12,16
42,351,reportes,0.032481300,0.032481200,12,8,12
42,352,apadrinhados,0.041570200,0.041570100,16,12,16
42,353,libro,0.019603500,0.019603400,7,5,7
42,354,insinuar,0.029372200,0.029372100,11,8,11
42,355,afinal,0.024397500,0.024397400,9,6,9
42,356,caminhoá,0.028981100,0.028981000,11,8,11
42,357,votaram,0.026995800,0.026995700,10,7,11
42,358,reavivou,0.030557800,0.030557700,12,8,12
42,359,facilitariam,0.046374100,0.046374000,18,12,19
42,360,guerrilheiros,0.038297100,0.038297000,14,13,14
42,361,revistos,0.030228900,0.030228800,11,8,11
42,362,sózinho,0.025145900,0.025145800,9,7,9
42,363,xiva,0.017233300,0.017233200,6,4,6
42,364,parecido,0.031377600,0.031377500,12,8,12
42,365,operatória,0.041216400,0.041216300,16,10,16
42,366,persas,0.021786400,0.021786300,8,6,8
42,367,ofensa,0.022150700,0.022150600,8,6,8
42,368,bengalas,0.026256700,0.026256600,10,8,10
42,369,viabilização,0.044332900,0.044332800,18,12,19
42,370,misterio,0.029419700,0.029419600,12,8,12
42,371,indicavam,0.031396000,0.031395900,13,9,14
42,372,clórico,0.024397300,0.024397200,10,7,10
42,373,látea,0.020399400,0.020399300,8,5,8
42,374,inchada,0.021157000,0.021156900,8,7,8
42,375,farinha,0.022498700,0.022498600,9,7,9
42,376,pomarão,0.024280200,0.024280100,10,7,11
42,377,vermudo,0.024173100,0.024173000,10,7,10
42,378,isoptera,0.028559400,0.028559300,12,8,12
42,379,mustelídeos,0.036890100,0.036890000,16,11,16
42,380,duciomar,0.029358300,0.029358200,12,8,12
42,381,psiônica,0.028057900,0.028057800,12,8,12
42,382,cucaracha,0.027445400,0.027445300,12,9,12
42,383,cursos,0.018979000,0.018978900,8,6,8
42,384,recorra,0.021868200,0.021868100,9,7,9
42,385,inacreditável,0.043830600,0.043830500,20,13,20
42,386,nicias,0.021445200,0.021445100,9,6,9
42,387,adquirira,0.028797300,0.028797200,13,9,13
42,388,soando,0.019271400,0.019271300,8,6,8
42,389,fusionou,0.026810600,0.026810500,12,8,12
42,390,ecovilas,0.026276100,0.026276000,12,8,12
42,391,colarinho,0.027193900,0.027193800,12,9,12
42,392,nenia,0.018655300,0.018655200,8,5,8
42,393,efm,0.011394700,0.011394600,4,3,4
42,394,alegórico,0.030941400,0.030941300,14,9,14
42,395,cabalismo,0.030841400,0.030841300,13,9,13
42,396,amolecimento,0.038541100,0.038541000,17,12,17
42,397,pape,0.015687700,0.015687600,6,4,6
42,398,hitara,0.018944100,0.018944000,8,6,8
42,399,tuco,0.015433400,0.015433300,6,4,6
42,400,encarcerada,0.033760000,0.033759900,15,11,15
42,401,acolhedores,0.033515000,0.033514900,15,11,15
42,402,sentidos,0.026116700,0.026116600,11,8,11
42,403,turcos,0.020058900,0.020058800,8,6,8
42,404,raça,0.016023200,0.016023100,6,4,6
42,405,sangrentos,0.027364000,0.027363900,11,10,11
42,406,condominial,0.033977900,0.033977800,15,11,15
42,407,agremiações,0.036086500,0.036086400,16,11,16
42,408,digitalização,0.042007100,0.042007000,20,13,21
42,409,solomou,0.025892300,0.025892200,10,7,10
42,410,supergigante,0.038002400,0.038002300,17,12,17
42,411,publicanos,0.032734700,0.032734600,14,10,14
42,412,ousaria,0.025940000,0.025939900,11,7,11
42,413,judaicos,0.027586200,0.027586100,11,8,11
42,414,alfabetizado,0.044625800,0.044625700,19,12,19
42,415,sinusites,0.033610500,0.033610400,14,9,14
42,416,olharem,0.023216600,0.023216500,9,7,9
42,417,prada,0.018364200,0.018364100,7,5,7
42,418,hedionda,0.026853200,0.026853100,11,8,11
42,419,élderes,0.022800800,0.022800700,10,7,10
42,420,suspeitaram,0.033207500,0.033207400,15,11,16
42,421,proparoxítonas,0.043178200,0.043178100,20,14,20
42,422,paraeclesiásticas,0.056057500,0.056057400,26,17,26
42,423,projetavam,0.030467900,0.030467800,14,10,15
42,424,furtivos,0.026828900,0.026828800,12,8,12
42,425,rebordão,0.024939600,0.024939500,11,8,12
42,426,criticassem,0.033028200,0.033028100,15,11,15
42,427,punções,0.021391900,0.021391800,8,7,8
42,428,franquear,0.025349800,0.025349700,10,9,10
42,429,mutável,0.025258100,0.025258000,10,7,10
42,430,conciliada,0.033107900,0.033107800,14,10,14
42,431,magiarização,0.040491200,0.040491100,18,12,19
42,432,cimentou,0.025047700,0.025047600,10,8,10
42,433,portamento,0.030519500,0.030519400,13,10,13
42,434,desencorajavam,0.043020000,0.043019900,19,14,20
42,435,remunerado,0.033588400,0.033588300,15,10,15
42,436,vagou,0.017405100,0.017405000,7,5,7
42,437,sacerdotal,0.030023600,0.030023500,14,10,14
42,438,ônio,0.016238500,0.016238400,7,4,7
42,439,capitaneou,0.031814700,0.031814600,15,10,15
42,440,petrolíferas,0.035322300,0.035322200,17,12,17
42,441,demandados,0.028070500,0.028070400,13,10,13
42,442,consciente,0.028349000,0.028348900,12,10,12
42,443,acrescem,0.022725300,0.022725200,10,8,10
42,444,cotejipe,0.025521100,0.025521000,12,8,12
42,445,materialismo,0.036653500,0.036653400,18,12,18
42,446,escurecido,0.031274000,0.031273900,15,10,15
42,447,bougado,0.022064600,0.022064500,10,7,10
42,448,hecates,0.028875900,0.028875800,10,7,10
42,449,diária,0.028460400,0.028460300,11,6,11
42,450,pronunciarem,0.041257500,0.041257400,16,12,16
42,451,retroflexo,0.038887500,0.038887400,15,10,15
42,452,repartições,0.040083400,0.040083300,16,11,16
42,453,chaveadas,0.032214500,0.032214400,12,9,12
42,454,tilburgo,0.031065500,0.031065400,12,8,12
42,455,xerófilas,0.033434700,0.033434600,13,9,13
42,456,tropicalistas,0.043830700,0.043830600,18,13,18
42,457,mafalda,0.026732600,0.026732500,10,7,10
42,458,afundamentos,0.038852300,0.038852200,15,12,15
42,459,frugalidade,0.041284400,0.041284300,17,11,17
42,460,podridão,0.028657000,0.028656900,11,8,12
42,461,superlativa,0.041309600,0.041309500,17,11,17
42,462,esportivo,0.034514900,0.034514800,14,9,14
42,463,quilometros,0.035177700,0.035177600,14,11,14
42,464,presidia,0.032885100,0.032885000,13,8,13
42,465,minarete,0.032738000,0.032737900,13,8,13
42,466,conspicuamente,0.045898500,0.045898400,19,14,19
42,467,areguá,0.023769200,0.023769100,9,6,9
42,468,tipificada,0.040193300,0.040193200,16,10,16
42,469,caçando,0.025703100,0.025703000,9,7,9
42,470,barraza,0.025592700,0.025592600,9,7,9
42,471,integralistas,0.043374400,0.043374300,17,13,17
42,472,tripura,0.027742800,0.027742700,10,7,10
42,473,comprovando,0.034474100,0.034474000,13,11,13
42,474,pressupostos,0.038412400,0.038412300,15,12,15
42,475,vietnam,0.029366300,0.029366200,11,7,12
42,476,depositado,0.038449900,0.038449800,15,10,15
42,477,ocotea,0.027829700,0.027829600,10,6,10
42,478,amieiros,0.033127100,0.033127000,12,8,12
42,479,maravilhosamente,0.059360800,0.059360700,22,16,22
42,480,superporto,0.038228800,0.038228700,14,10,14
42,481,randomização,0.043637100,0.043637000,16,12,17
42,482,suspeitava,0.037864500,0.037864400,14,10,14
42,483,secretismo,0.038713100,0.038713000,15,10,15
42,484,comunicada,0.038154600,0.038154500,15,10,15
42,485,preciosos,0.032994800,0.032994700,13,9,13
42,486,apagava,0.029019500,0.029019400,11,7,11
42,487,perfumaria,0.038453700,0.038453600,15,10,15
42,488,ausentaram,0.034845200,0.034845100,13,10,14
42,489,bibliófilos,0.040192400,0.040192300,16,11,16
42,490,recém-construído,0.048528300,0.048528200,19,16,19
42,491,pártia,0.026759800,0.026759700,10,6,10
42,492,capitulando,0.037755500,0.037755400,15,11,15
42,493,bramanismo,0.035426200,0.035426100,14,10,14
42,494,sobrevivia,0.037573500,0.037573400,15,10,15
42,495,esmeraldo,0.033460100,0.033460000,13,9,13
42,496,coexistiu,0.034770500,0.034770400,14,9,14
42,497,orbitação,0.033462800,0.033462700,13,9,14
42,498,morreremos,0.031864300,0.031864200,13,10,13
42,499,barrosas,0.023796400,0.023796300,10,8,10
42,500,caducifólias,0.040305900,0.040305800,18,12,18
42,501,co-gestão,0.024789400,0.024789300,11,9,12
42,502,instagram,0.025673600,0.025673500,11,9,12
42,503,aditivos,0.029190800,0.029190700,14,8,14
42,504,inobservância,0.037778300,0.037778200,18,13,18
42,505,camisolas,0.028898500,0.028898400,13,9,13
42,506,intuitivamente,0.044373200,0.044373100,20,14,20
42,507,reconquista,0.030184100,0.030184000,13,11,13
42,508,jeroboão,0.028329000,0.028328900,12,8,13
42,509,relacionando,0.036685200,0.036685100,17,12,17
42,510,ideográficos,0.039686600,0.039686500,19,12,19
42,511,hidratante,0.031304200,0.031304100,13,10,13
42,512,bioquímicas,0.035114700,0.035114600,15,11,15
42,513,hieronim,0.024568600,0.024568500,10,8,10
42,514,autodestrutivos,0.047687300,0.047687200,22,15,22
42,515,notou,0.017349800,0.017349700,7,5,7
42,516,inesperadamente,0.047950700,0.047950600,22,15,22
42,517,supergasbras,0.034686500,0.034686400,16,12,16
42,518,ginga,0.016295600,0.016295500,6,5,6
42,519,compilados,0.029269500,0.029269400,13,10,13
42,520,alumni,0.020212500,0.020212400,8,6,8
42,521,futsal,0.021790700,0.021790600,9,6,9
42,522,trincadeira,0.032185500,0.032185400,14,11,14
42,523,tresloucada,0.032276600,0.032276500,15,11,15
42,524,estimulação,0.036953500,0.036953400,17,11,18
42,525,angélicos,0.028060100,0.028060000,12,9,12
42,526,sustentarem,0.032046400,0.032046300,14,11,14
42,527,atleticano,0.035189400,0.035189300,16,10,16
42,528,afeta,0.019038600,0.019038500,8,5,8
42,529,franjado,0.024276400,0.024276300,10,8,10
42,530,emético,0.025918900,0.025918800,12,7,12
42,531,adendos,0.021374300,0.021374200,9,7,9
42,532,presbiopia,0.032480100,0.032480000,15,10,15
42,533,agrometeorológicas,0.056046900,0.056046800,27,18,27
42,534,olívias,0.023953400,0.023953300,11,7,11
42,535,fibroblastos,0.034046000,0.034045900,16,12,16
42,536,punhos,0.017372800,0.017372700,7,6,7
42,537,artifícios,0.034375500,0.034375400,16,10,16
42,538,truncados,0.025980700,0.025980600,11,9,11
42,539,nutação,0.023716900,0.023716800,10,7,11
42,540,cortejada,0.029014300,0.029014200,13,9,13
42,541,internados,0.031263600,0.031263500,13,10,13
42,542,portinho,0.025299200,0.025299100,11,8,11
42,543,vistam,0.019960200,0.019960100,8,6,9
42,544,presbitério,0.034703800,0.034703700,16,11,16
42,545,bicabo,0.022147400,0.022147300,9,6,9
42,546,quartéis,0.024963400,0.024963300,10,8,10
42,547,pós-colonial,0.036518900,0.036518800,16,12,16
42,548,sociopolíticos,0.047317400,0.047317300,22,14,22
42,549,caldara,0.023898700,0.023898600,10,7,10
42,550,heridas,0.022350700,0.022350600,9,7,9
42,551,exógenas,0.027972100,0.027972000,12,8,12
42,552,interagiu,0.028003700,0.028003600,12,9,12
42,553,rabá,0.015324600,0.015324500,6,4,6
42,554,elenchus,0.021116100,0.021116000,9,8,9
42,555,bonocô,0.020622900,0.020622800,9,6,9
42,556,mafumeira,0.029023800,0.029023700,13,9,13
42,557,hierarquizadas,0.040520000,0.040519900,18,14,18
42,558,colheres,0.023163400,0.023163300,10,8,10
42,559,deos,0.017830000,0.017829900,6,4,6
42,560,discos,0.025045500,0.025045400,9,6,9
42,561,votando,0.025144400,0.025144300,9,7,9
42,562,gambeta,0.025411600,0.025411500,9,7,9
42,563,videla,0.025069100,0.025069000,9,6,9
42,564,regravado,0.033725000,0.033724900,13,9,13
42,565,eparquia,0.029449000,0.029448900,11,8,11
42,566,denteado,0.029303000,0.029302900,11,8,11
42,567,flatulência,0.038857400,0.038857300,15,11,15
42,568,mírtilo,0.029607400,0.029607300,11,7,11
42,569,conjurador,0.033970000,0.033969900,13,10,13
42,570,irena,0.022350100,0.022350000,8,5,8
42,571,aplaudiu,0.030829900,0.030829800,12,8,12
42,572,problematiza,0.044005000,0.044004900,18,12,18
42,573,mestrandos,0.032339800,0.032339700,12,10,12
42,574,berbéria,0.031520800,0.031520700,12,8,12
42,575,pogonia,0.029825000,0.029824900,11,7,11
42,576,bandagem,0.028130600,0.028130500,10,8,10
42,577,otanes,0.024885100,0.024885000,9,6,9
42,578,celinho,0.025166200,0.025166100,9,7,9
42,579,rabanete,0.033396000,0.033395900,13,8,13
42,580,irritabilidade,0.069051300,0.069051200,21,14,21
42,581,rapaziada,0.036435600,0.036435500,14,9,14
42,582,galiformes,0.037594100,0.037594000,14,10,14
42,583,pitonisas,0.034373500,0.034373400,13,9,13
42,584,fulgor,0.022955000,0.022954900,8,6,8
42,585,pabianice,0.037164400,0.037164300,14,9,14
42,586,monitoração,0.041251800,0.041251700,16,11,17
42,587,quelantes,0.029531800,0.029531700,11,9,11
42,588,neos,0.017920500,0.017920400,6,4,6
42,589,embargado,0.032205800,0.032205700,12,9,12
42,590,camerística,0.042823400,0.042823300,17,11,17
42,591,pró-emancipação,0.047373600,0.047373500,19,15,20
42,592,cardiorrespiratória,0.067156200,0.067156100,28,19,28
42,593,culminava,0.033963700,0.033963600,13,9,13
42,594,diáfana,0.030333800,0.030333700,12,7,12
42,595,incestuosos,0.037756200,0.037756100,15,11,15
42,596,ediouro,0.030019100,0.030019000,12,7,12
42,597,supercriminosos,0.052768100,0.052768000,21,15,21
42,598,caliciformes,0.042857400,0.042857300,17,12,17
42,599,ditavam,0.029194700,0.029194600,11,7,12
42,600,convide,0.027083900,0.027083800,10,7,10
42,601,queratinizado,0.048636500,0.048636400,19,13,19
42,602,oligonucleotídeos,0.064064900,0.064064800,26,17,26
42,603,cbda,0.016090400,0.016090300,5,4,5
42,604,ascânio,0.028613300,0.028613200,11,7,11
42,605,entrevistava,0.040358500,0.040358400,16,12,16
42,606,mascaras,0.028641800,0.028641700,11,8,11
42,607,guardará,0.029989100,0.029989000,11,8,11
42,608,linguajar,0.030121500,0.030121400,11,9,11
42,609,malsucedida,0.042941700,0.042941600,17,11,17
42,610,pribram,0.024578400,0.024578300,9,7,10
42,611,surrealistas,0.042215100,0.042215000,16,12,16
42,612,buquira,0.023400000,0.023399900,9,7,9
42,613,formem,0.019457200,0.019457100,8,6,8
42,614,circassianos,0.036225700,0.036225600,16,12,16
42,615,pinadas,0.023798800,0.023798700,10,7,10
42,616,destruídos,0.033018800,0.033018700,14,10,14
42,617,tolerariam,0.034515900,0.034515800,15,10,16
42,618,ribanceiras,0.032752300,0.032752200,14,11,14
42,619,grávidas,0.026444300,0.026444200,11,8,11
42,620,marroquinas,0.030737600,0.030737500,13,11,13
42,621,eslovacas,0.030701800,0.030701700,13,9,13
42,622,fulerenos,0.031308100,0.031308000,13,9,13
42,623,porventura,0.030815100,0.030815000,13,10,13
42,624,abjeto,0.023414200,0.023414100,9,6,9
42,625,distrófica,0.035553600,0.035553500,15,10,15
42,626,ferrões,0.021379900,0.021379800,8,7,8
42,627,manadas,0.024329200,0.024329100,10,7,10
42,628,treo,0.016845600,0.016845500,6,4,6
42,629,impacto,0.023075400,0.023075300,9,7,9
42,630,biofísica,0.032826000,0.032825900,14,9,14
42,631,arcebispados,0.038207700,0.038207600,17,12,17
42,632,pumba,0.016007700,0.016007600,6,5,6
42,633,machu,0.016645500,0.016645400,6,5,6
42,634,pista,0.018645500,0.018645400,7,5,7
42,635,futurística,0.038657800,0.038657700,17,11,17
42,636,amarelo-pálido,0.045256000,0.045255900,20,14,20
42,637,aparecidinha,0.040950700,0.040950600,18,12,18
42,638,vênetos,0.024845700,0.024845600,10,7,10
42,639,anciãos,0.022192300,0.022192200,9,7,10
42,640,califado,0.029011000,0.029010900,12,8,12
42,641,corporativismo,0.045842300,0.045842200,21,14,21
42,642,melancia,0.026754900,0.026754800,11,8,11
42,643,expansibilidade,0.046420400,0.046420300,22,15,22
42,644,reabastecido,0.039382900,0.039382800,18,12,18
42,645,abelhinha,0.025689000,0.025688900,11,9,11
42,646,inconfidentes,0.036501300,0.036501200,16,13,16
42,647,experimentará,0.038697500,0.038697400,18,13,18
42,648,contestar,0.025821100,0.025821000,11,9,11
42,649,automáticos,0.036524500,0.036524400,17,11,17
42,650,ngungunhane,0.029660000,0.029659900,13,11,13
42,651,nascimentos,0.029011500,0.029011400,13,11,13
42,652,uvulares,0.027604700,0.027604600,12,8,12
42,653,pós-impressionista,0.046460300,0.046460200,22,18,22
42,654,catanduanes,0.033471900,0.033471800,15,11,15
42,655,senhorinho,0.027219100,0.027219000,12,10,12
42,656,vazado,0.022199500,0.022199400,9,6,9
42,657,consistórios,0.036393200,0.036393100,16,12,16
42,658,aborrecia,0.029131700,0.029131600,13,9,13
42,659,vídeo-documentário,0.053212600,0.053212500,25,18,25
42,660,bocal,0.018110200,0.018110100,7,5,7
42,661,belos,0.018386600,0.018386500,7,5,7
42,662,romantizado,0.034594500,0.034594400,16,11,16
42,663,colidiu,0.025732600,0.025732500,11,7,11
42,664,maís,0.016478500,0.016478400,6,4,6
42,665,verticalismo,0.041046100,0.041046000,18,12,18
42,666,baia,0.016505900,0.016505800,6,4,6
42,667,xubuntu,0.023125800,0.023125700,9,7,9
42,668,microgravidade,0.048908200,0.048908100,21,14,21
42,669,peixotos,0.026294800,0.026294700,11,8,11
42,670,acantonamento,0.037973200,0.037973100,17,13,17
42,671,serramar,0.027651900,0.027651800,10,8,10
42,672,persuasivos,0.047884200,0.047884100,16,11,16
42,673,cederia,0.029964600,0.029964500,11,7,11
42,674,aliancistas,0.039430600,0.039430500,15,11,15
42,675,remontam,0.029091300,0.029091200,10,8,11
42,676,horticultural,0.046585500,0.046585400,18,13,18
42,677,patris,0.023513200,0.023513100,8,6,8
42,678,jogatinas,0.036769400,0.036769300,14,9,14
42,679,banquetas,0.027869900,0.027869800,10,9,10
42,680,nepalesa,0.032159400,0.032159300,12,8,12
42,681,antológica,0.037139400,0.037139300,14,10,14
42,682,duradouro,0.035038600,0.035038500,13,9,13
42,683,hidratar,0.027588900,0.027588800,10,8,10
42,684,expulsam,0.029303800,0.029303700,11,8,12
42,685,orquidófilas,0.044355500,0.044355400,17,12,17
42,686,gerador,0.028047500,0.028047400,10,7,10
42,687,temporários,0.039536400,0.039536300,15,11,15
42,688,complementada,0.041932500,0.041932400,16,13,16
42,689,homomorfismo,0.041052000,0.041051900,16,12,16
42,690,israelândia,0.043466200,0.043466100,17,11,17
42,691,vassalos,0.029376000,0.029375900,10,8,10
42,692,trineta,0.027074700,0.027074600,10,7,10
42,693,encetado,0.029446000,0.029445900,11,8,11
42,694,altavista,0.034160600,0.034160500,13,9,13
42,695,maturação,0.035323200,0.035323100,13,9,14
42,696,alamânia,0.036494700,0.036494600,13,8,13
42,697,persistiam,0.041725800,0.041725700,15,10,16
42,698,pilhar,0.022686500,0.022686400,7,6,7
42,699,redigiu,0.031101300,0.031101200,11,7,11
42,700,reade,0.026532300,0.026532200,9,5,9
42,701,caboclinho,0.038269100,0.038269000,13,10,13
42,702,divisão,0.030640100,0.030640000,11,7,12
42,703,ronga,0.018877100,0.018877000,6,5,6
42,704,encaixava,0.032320600,0.032320500,12,9,12
42,705,interatômicas,0.046405100,0.046405000,18,13,18
42,706,acaiabe,0.029405700,0.029405600,11,7,11
42,707,huancavelica,0.041122600,0.041122500,16,12,16
42,708,ilicifolia,0.040548000,0.040547900,16,10,16
42,709,côvo,0.018262900,0.018262800,6,4,6
42,710,recuperou,0.034437900,0.034437800,13,9,13
42,711,martinha,0.029950600,0.029950500,11,8,11
42,712,eficientes,0.038711200,0.038711100,15,10,15
42,713,alucinógenos,0.045906700,0.045906600,18,12,18
42,714,muerto,0.025692100,0.025692000,9,6,9
42,715,acessem,0.025329600,0.025329500,9,7,9
42,716,balenciaga,0.037001300,0.037001200,14,10,14
42,717,desguarnecido,0.046436200,0.046436100,18,13,18
42,718,aderindo,0.030467900,0.030467800,11,8,11
42,719,deitado,0.027024200,0.027024100,10,7,10
42,720,queratina,0.034469900,0.034469800,13,9,13
42,721,justiça,0.028997600,0.028997500,11,7,11
42,722,embutido,0.032518100,0.032518000,12,8,12
42,723,xam,0.013614000,0.013613900,4,3,5
