run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
46,447,bougado,0.006703000,0.006702900,10,7,10
46,448,hecates,0.006097675,0.006097575,10,7,10
46,449,diária,0.006097675,0.006097575,11,6,11
46,450,pronunciarem,0.006097675,0.006097575,16,12,16
46,451,retroflexo,0.006097675,0.006097575,15,10,15
46,452,repartições,0.006097675,0.006097575,16,11,16
46,453,chaveadas,0.006097675,0.006097575,12,9,12
46,454,tilburgo,0.006097675,0.006097575,12,8,12
46,455,xerófilas,0.006097675,0.006097575,13,9,13
46,456,tropicalistas,0.006745712,0.006745612,18,13,18
46,457,mafalda,0.006745712,0.006745612,10,7,10
46,458,afundamentos,0.006745712,0.006745612,15,12,15
46,459,frugalidade,0.006745712,0.006745612,17,11,17
46,460,podridão,0.006745712,0.006745612,11,8,12
46,461,superlativa,0.006745712,0.006745612,17,11,17
46,462,esportivo,0.006745712,0.006745612,14,9,14
46,463,quilometros,0.006745712,0.006745612,14,11,14
46,464,presidia,0.006903925,0.006903825,13,8,13
46,465,minarete,0.006903925,0.006903825,13,8,13
46,466,conspicuamente,0.006903925,0.006903825,19,14,19
46,467,areguá,0.006903925,0.006903825,9,6,9
46,468,tipificada,0.006903925,0.006903825,16,10,16
46,469,caçando,0.006903925,0.006903825,9,7,9
46,470,barraza,0.006903925,0.006903825,9,7,9
46,471,integralistas,0.006903925,0.006903825,17,13,17
46,472,tripura,0.007753162,0.007753062,10,7,10
46,473,comprovando,0.007753162,0.007753062,13,11,13
46,474,pressupostos,0.007753162,0.007753062,15,12,15
46,475,vietnam,0.007753162,0.007753062,11,7,12
46,476,depositado,0.007753162,0.007753062,15,10,15
46,477,ocotea,0.007753162,0.007753062,10,6,10
46,478,amieiros,0.007753162,0.007753062,12,8,12
46,479,maravilhosamente,0.007753162,0.007753062,22,16,22
46,480,superporto,0.006067787,0.006067687,14,10,14
46,481,randomização,0.006067787,0.006067687,16,12,17
46,482,suspeitava,0.006067787,0.006067687,14,10,14
46,483,secretismo,0.006067787,0.006067687,15,10,15
46,484,comunicada,0.006067787,0.006067687,15,10,15
46,485,preciosos,0.006067787,0.006067687,13,9,13
46,486,apagava,0.006067787,0.006067687,11,7,11
46,487,perfumaria,0.006067787,0.006067687,15,10,15
46,488,ausentaram,0.006758113,0.006758013,13,10,14
46,489,bibliófilos,0.006758113,0.006758013,16,11,16
46,490,recém-construído,0.006758113,0.006758013,19,16,19
46,491,pártia,0.006758113,0.006758013,10,6,10
46,492,capitulando,0.006758113,0.006758013,15,11,15
46,493,bramanismo,0.006758113,0.006758013,14,10,14
46,494,sobrevivia,0.006758113,0.006758013,15,10,15
46,495,esmeraldo,0.006758113,0.006758013,13,9,13
46,496,coexistiu,0.005619325,0.005619225,14,9,14
46,497,orbitação,0.005619325,0.005619225,13,9,14
46,498,morreremos,0.005619325,0.005619225,13,10,13
46,499,barrosas,0.005619325,0.005619225,10,8,10
46,500,caducifólias,0.005619325,0.005619225,18,12,18
46,501,co-gestão,0.005619325,0.005619225,11,9,12
46,502,instagram,0.005619325,0.005619225,11,9,12
46,503,aditivos,0.005619325,0.005619225,14,8,14
46,504,inobservância,0.006351587,0.006351487,18,13,18
46,505,camisolas,0.006351587,0.006351487,13,9,13
46,506,intuitivamente,0.006351587,0.006351487,20,14,20
46,507,reconquista,0.006351587,0.006351487,13,11,13
46,508,jeroboão,0.006351587,0.006351487,12,8,13
46,509,relacionando,0.006351587,0.006351487,17,12,17
46,510,ideográficos,0.006351587,0.006351487,19,12,19
46,511,hidratante,0.006351587,0.006351487,13,10,13
46,512,bioquímicas,0.006841750,0.006841650,15,11,15
46,513,hieronim,0.006841750,0.006841650,10,8,10
46,514,autodestrutivos,0.006841750,0.006841650,22,15,22
46,515,notou,0.006841750,0.006841650,7,5,7
46,516,inesperadamente,0.006841750,0.006841650,22,15,22
46,517,supergasbras,0.006841750,0.006841650,16,12,16
46,518,ginga,0.006841750,0.006841650,6,5,6
46,519,compilados,0.006841750,0.006841650,13,10,13
46,520,alumni,0.005429725,0.005429625,8,6,8
46,521,futsal,0.005429725,0.005429625,9,6,9
46,522,trincadeira,0.005429725,0.005429625,14,11,14
46,523,tresloucada,0.005429725,0.005429625,15,11,15
46,524,estimulação,0.005429725,0.005429625,17,11,18
46,525,angélicos,0.005429725,0.005429625,12,9,12
46,526,sustentarem,0.005429725,0.005429625,14,11,14
46,527,atleticano,0.005429725,0.005429625,16,10,16
46,528,afeta,0.007956525,0.007956425,8,5,8
46,529,franjado,0.007956525,0.007956425,10,8,10
46,530,emético,0.007956525,0.007956425,12,7,12
46,531,adendos,0.007956525,0.007956425,9,7,9
46,532,presbiopia,0.007956525,0.007956425,15,10,15
46,533,agrometeorológicas,0.007956525,0.007956425,27,18,27
46,534,olívias,0.007956525,0.007956425,11,7,11
46,535,fibroblastos,0.007956525,0.007956425,16,12,16
46,536,punhos,0.005099550,0.005099450,7,6,7
46,537,artifícios,0.005099550,0.005099450,16,10,16
46,538,truncados,0.005099550,0.005099450,11,9,11
46,539,nutação,0.005099550,0.005099450,10,7,11
46,540,cortejada,0.005099550,0.005099450,13,9,13
46,541,internados,0.005099550,0.005099450,13,10,13
46,542,portinho,0.005099550,0.005099450,11,8,11
46,543,vistam,0.005099550,0.005099450,8,6,9
46,544,presbitério,0.006691837,0.006691737,16,11,16
46,545,bicabo,0.006691837,0.006691737,9,6,9
46,546,quartéis,0.006691837,0.006691737,10,8,10
46,547,pós-colonial,0.006691837,0.006691737,16,12,16
46,548,sociopolíticos,0.006691837,0.006691737,22,14,22
46,549,caldara,0.006691837,0.006691737,10,7,10
46,550,heridas,0.006691837,0.006691737,9,7,9
46,551,exógenas,0.006691837,0.006691737,12,8,12
46,552,interagiu,0.005674225,0.005674125,12,9,12
46,553,rabá,0.005674225,0.005674125,6,4,6
46,554,elenchus,0.005674225,0.005674125,9,8,9
46,555,bonocô,0.005674225,0.005674125,9,6,9
46,556,mafumeira,0.005674225,0.005674125,13,9,13
46,557,hierarquizadas,0.005674225,0.005674125,18,14,18
46,558,colheres,0.005674225,0.005674125,10,8,10
46,559,deos,0.005674225,0.005674125,6,4,6
46,560,discos,0.004875413,0.004875312,9,6,9
46,561,votando,0.004875413,0.004875312,9,7,9
46,562,gambeta,0.004875413,0.004875312,9,7,9
46,563,videla,0.004875413,0.004875312,9,6,9
46,564,regravado,0.004875413,0.004875312,13,9,13
46,565,eparquia,0.004875413,0.004875312,11,8,11
46,566,denteado,0.004875413,0.004875312,11,8,11
46,567,flatulência,0.004875413,0.004875312,15,11,15
46,568,mírtilo,0.005542062,0.005541962,11,7,11
46,569,conjurador,0.005542062,0.005541962,13,10,13
46,570,irena,0.005542062,0.005541962,8,5,8
46,571,aplaudiu,0.005542062,0.005541962,12,8,12
46,572,problematiza,0.005542062,0.005541962,18,12,18
46,573,mestrandos,0.005542062,0.005541962,12,10,12
46,574,berbéria,0.005542062,0.005541962,12,8,12
46,575,pogonia,0.005542062,0.005541962,11,7,11
46,576,bandagem,0.006390062,0.006389962,10,8,10
46,577,otanes,0.006390062,0.006389962,9,6,9
46,578,celinho,0.006390062,0.006389962,9,7,9
46,579,rabanete,0.006390062,0.006389962,13,8,13
46,580,irritabilidade,0.006390062,0.006389962,21,14,21
46,581,rapaziada,0.006390062,0.006389962,14,9,14
46,582,galiformes,0.006390062,0.006389962,14,10,14
46,583,pitonisas,0.006390062,0.006389962,13,9,13
46,584,fulgor,0.006146288,0.006146187,8,6,8
46,585,pabianice,0.006146288,0.006146187,14,9,14
46,586,monitoração,0.006146288,0.006146187,16,11,17
46,587,quelantes,0.006146288,0.006146187,11,9,11
46,588,neos,0.006146288,0.006146187,6,4,6
46,589,embargado,0.006146288,0.006146187,12,9,12
46,590,camerística,0.006146288,0.006146187,17,11,17
46,591,pró-emancipação,0.006146288,0.006146187,19,15,20
46,592,cardiorrespiratória,0.008167625,0.008167525,28,19,28
46,593,culminava,0.008167625,0.008167525,13,9,13
46,594,diáfana,0.008167625,0.008167525,12,7,12
46,595,incestuosos,0.008167625,0.008167525,15,11,15
46,596,ediouro,0.008167625,0.008167525,12,7,12
46,597,supercriminosos,0.008167625,0.008167525,21,15,21
46,598,caliciformes,0.008167625,0.008167525,17,12,17
46,599,ditavam,0.008167625,0.008167525,11,7,12
46,600,convide,0.007679350,0.007679250,10,7,10
46,601,queratinizado,0.007679350,0.007679250,19,13,19
46,602,oligonucleotídeos,0.007679350,0.007679250,26,17,26
46,603,cbda,0.007679350,0.007679250,5,4,5
46,604,ascânio,0.007679350,0.007679250,11,7,11
46,605,entrevistava,0.007679350,0.007679250,16,12,16
46,606,mascaras,0.007679350,0.007679250,11,8,11
46,607,guardará,0.007679350,0.007679250,11,8,11
46,608,linguajar,0.005325288,0.005325188,11,9,11
46,609,malsucedida,0.005325288,0.005325188,17,11,17
46,610,pribram,0.005325288,0.005325188,9,7,10
46,611,surrealistas,0.005325288,0.005325188,16,12,16
46,612,buquira,0.005325288,0.005325188,9,7,9
46,613,formem,0.005325288,0.005325188,8,6,8
46,614,circassianos,0.005325288,0.005325188,16,12,16
46,615,pinadas,0.005325288,0.005325188,10,7,10
46,616,destruídos,0.004940600,0.004940500,14,10,14
46,617,tolerariam,0.004940600,0.004940500,15,10,16
46,618,ribanceiras,0.004940600,0.004940500,14,11,14
46,619,grávidas,0.004940600,0.004940500,11,8,11
46,620,marroquinas,0.004940600,0.004940500,13,11,13
46,621,eslovacas,0.004940600,0.004940500,13,9,13
46,622,fulerenos,0.004940600,0.004940500,13,9,13
46,623,porventura,0.004940600,0.004940500,13,10,13
46,624,abjeto,0.005428900,0.005428800,9,6,9
46,625,distrófica,0.005428900,0.005428800,15,10,15
46,626,ferrões,0.005428900,0.005428800,8,7,8
46,627,manadas,0.005428900,0.005428800,10,7,10
46,628,treo,0.005428900,0.005428800,6,4,6
46,629,impacto,0.005428900,0.005428800,9,7,9
46,630,biofísica,0.005428900,0.005428800,14,9,14
46,631,arcebispados,0.005428900,0.005428800,17,12,17
46,632,pumba,0.006002862,0.006002762,6,5,6
46,633,machu,0.006002862,0.006002762,6,5,6
46,634,pista,0.006002862,0.006002762,7,5,7
46,635,futurística,0.006002862,0.006002762,17,11,17
46,636,amarelo-pálido,0.006002862,0.006002762,20,14,20
46,637,aparecidinha,0.006002862,0.006002762,18,12,18
46,638,vênetos,0.006002862,0.006002762,10,7,10
46,639,anciãos,0.006002862,0.006002762,9,7,10
46,640,califado,0.006720288,0.006720188,12,8,12
46,641,corporativismo,0.006720288,0.006720188,21,14,21
46,642,melancia,0.006720288,0.006720188,11,8,11
46,643,expansibilidade,0.006720288,0.006720188,22,15,22
46,644,reabastecido,0.006720288,0.006720188,18,12,18
46,645,abelhinha,0.006720288,0.006720188,11,9,11
46,646,inconfidentes,0.006720288,0.006720188,16,13,16
46,647,experimentará,0.006720288,0.006720188,18,13,18
46,648,contestar,0.006777675,0.006777575,11,9,11
46,649,automáticos,0.006777675,0.006777575,17,11,17
46,650,ngungunhane,0.006777675,0.006777575,13,11,13
46,651,nascimentos,0.006777675,0.006777575,13,11,13
46,652,uvulares,0.006777675,0.006777575,12,8,12
46,653,pós-impressionista,0.006777675,0.006777575,22,18,22
46,654,catanduanes,0.006777675,0.006777575,15,11,15
46,655,senhorinho,0.006777675,0.006777575,12,10,12
46,656,vazado,0.007362025,0.007361925,9,6,9
46,657,consistórios,0.007362025,0.007361925,16,12,16
46,658,aborrecia,0.007362025,0.007361925,13,9,13
46,659,vídeo-documentário,0.007362025,0.007361925,25,18,25
46,660,bocal,0.007362025,0.007361925,7,5,7
46,661,belos,0.007362025,0.007361925,7,5,7
46,662,romantizado,0.007362025,0.007361925,16,11,16
46,663,colidiu,0.007362025,0.007361925,11,7,11
46,664,maís,0.006356875,0.006356775,6,4,6
46,665,verticalismo,0.006356875,0.006356775,18,12,18
46,666,baia,0.006356875,0.006356775,6,4,6
46,667,xubuntu,0.006356875,0.006356775,9,7,9
46,668,microgravidade,0.006356875,0.006356775,21,14,21
46,669,peixotos,0.006356875,0.006356775,11,8,11
46,670,acantonamento,0.006356875,0.006356775,17,13,17
46,671,serramar,0.006356875,0.006356775,10,8,10
46,672,persuasivos,0.005741725,0.005741625,16,11,16
46,673,cederia,0.005741725,0.005741625,11,7,11
46,674,aliancistas,0.005741725,0.005741625,15,11,15
46,675,remontam,0.005741725,0.005741625,10,8,11
46,676,horticultural,0.005741725,0.005741625,18,13,18
46,677,patris,0.005741725,0.005741625,8,6,8
46,678,jogatinas,0.005741725,0.005741625,14,9,14
46,679,banquetas,0.005741725,0.005741625,10,9,10
46,680,nepalesa,0.005477850,0.005477750,12,8,12
46,681,antológica,0.005477850,0.005477750,14,10,14
46,682,duradouro,0.005477850,0.005477750,13,9,13
46,683,hidratar,0.005477850,0.005477750,10,8,10
46,684,expulsam,0.005477850,0.005477750,11,8,12
46,685,orquidófilas,0.005477850,0.005477750,17,12,17
46,686,gerador,0.005477850,0.005477750,10,7,10
46,687,temporários,0.005477850,0.005477750,15,11,15
46,688,complementada,0.005603425,0.005603325,16,13,16
46,689,homomorfismo,0.005603425,0.005603325,16,12,16
46,690,israelândia,0.005603425,0.005603325,17,11,17
46,691,vassalos,0.005603425,0.005603325,10,8,10
46,692,trineta,0.005603425,0.005603325,10,7,10
46,693,encetado,0.005603425,0.005603325,11,8,11
46,694,altavista,0.005603425,0.005603325,13,9,13
46,695,maturação,0.005603425,0.005603325,13,9,14
46,696,alamânia,0.004734050,0.004733950,13,8,13
46,697,persistiam,0.004734050,0.004733950,15,10,16
46,698,pilhar,0.004734050,0.004733950,7,6,7
46,699,redigiu,0.004734050,0.004733950,11,7,11
46,700,reade,0.004734050,0.004733950,9,5,9
46,701,caboclinho,0.004734050,0.004733950,13,10,13
46,702,divisão,0.004734050,0.004733950,11,7,12
46,703,ronga,0.004734050,0.004733950,6,5,6
46,704,encaixava,0.005467250,0.005467150,12,9,12
46,705,interatômicas,0.005467250,0.005467150,18,13,18
46,706,acaiabe,0.005467250,0.005467150,11,7,11
46,707,huancavelica,0.005467250,0.005467150,16,12,16
46,708,ilicifolia,0.005467250,0.005467150,16,10,16
46,709,côvo,0.005467250,0.005467150,6,4,6
46,710,recuperou,0.005467250,0.005467150,13,9,13
46,711,martinha,0.005467250,0.005467150,11,8,11
46,712,eficientes,0.005832625,0.005832525,15,10,15
46,713,alucinógenos,0.005832625,0.005832525,18,12,18
46,714,muerto,0.005832625,0.005832525,9,6,9
46,715,acessem,0.005832625,0.005832525,9,7,9
46,716,balenciaga,0.005832625,0.005832525,14,10,14
46,717,desguarnecido,0.005832625,0.005832525,18,13,18
46,718,aderindo,0.005832625,0.005832525,11,8,11
46,719,deitado,0.005832625,0.005832525,10,7,10
46,720,queratina,0.005917000,0.005916900,13,9,13
46,721,justiça,0.005917000,0.005916900,11,7,11
46,722,embutido,0.005917000,0.005916900,12,8,12
46,723,xam,0.005917000,0.005916900,4,3,5
46,724,saboianos,0.005917000,0.005916900,13,9,13
46,725,ananas,0.005917000,0.005916900,9,6,9
46,726,apontada,0.005917000,0.005916900,11,8,11
46,727,aliterativos,0.005917000,0.005916900,19,12,19
46,728,becos,0.004690462,0.004690362,7,5,7
46,729,cortegada,0.004690462,0.004690362,13,9,13
46,730,encorajava,0.004690462,0.004690362,14,10,14
46,731,ciática,0.004690462,0.004690362,12,7,12
46,732,oposição,0.004690462,0.004690362,12,8,13
46,733,matém,0.004690462,0.004690362,7,5,7
46,734,escolinha,0.004690462,0.004690362,12,9,12
46,735,aderido,0.004690462,0.004690362,11,7,11
46,736,boiada,0.006548988,0.006548888,9,6,9
46,737,semi-autônomos,0.006548988,0.006548888,19,14,19
46,738,complexificação,0.006548988,0.006548888,21,15,22
46,739,populosa,0.006548988,0.006548888,12,8,12
46,740,pipipã,0.006548988,0.006548888,9,6,9
46,741,cis,0.006548988,0.006548888,4,3,4
46,742,termoiônicas,0.006548988,0.006548888,17,12,17
46,743,ajudadas,0.006548988,0.006548888,12,8,12
46,744,plácidas,0.007243337,0.007243237,11,8,11
46,745,comutadores,0.007243337,0.007243237,16,11,16
46,746,tombado,0.007243337,0.007243237,9,7,9
46,747,fabricante,0.007243337,0.007243237,14,10,14
46,748,compartilhamento,0.007243337,0.007243237,20,16,20
46,749,consciencialização,0.007243337,0.007243237,23,18,24
46,750,cátodo,0.007243337,0.007243237,9,6,9
46,751,fenomenológicos,0.007243337,0.007243237,22,15,22
46,752,inamoto,0.005633475,0.005633375,11,7,11
46,753,endometrial,0.005633475,0.005633375,15,11,15
46,754,recrutado,0.005633475,0.005633375,13,9,13
46,755,ariosto,0.005633475,0.005633375,11,7,11
46,756,fermentadores,0.005633475,0.005633375,17,13,17
46,757,charqueadas,0.005633475,0.005633375,13,11,13
46,758,denotativa,0.005633475,0.005633375,16,10,16
46,759,ipsos,0.005633475,0.005633375,7,5,7
46,760,alquilantes,0.005061863,0.005061763,14,11,14
46,761,intoxicante,0.005061863,0.005061763,15,11,15
46,762,bígamo,0.005061863,0.005061763,9,6,9
46,763,biriva,0.005061863,0.005061763,9,6,9
46,764,solicitava,0.005061863,0.005061763,15,10,15
46,765,registado,0.005061863,0.005061763,13,9,13
46,766,hiragana,0.005061863,0.005061763,11,8,11
46,767,termodonte,0.005061863,0.005061763,14,10,14
46,768,recém-conquistadas,0.006263825,0.006263725,20,18,20
46,769,buéréré,0.006263825,0.006263725,11,7,11
46,770,apolar,0.006263825,0.006263725,9,6,9
46,771,romboidal,0.006263825,0.006263725,11,9,11
46,772,calita,0.006263825,0.006263725,9,6,9
46,773,inhacorá,0.006263825,0.006263725,11,8,11
46,774,intentam,0.006263825,0.006263725,9,8,10
46,775,olimpica,0.006263825,0.006263725,11,8,11
46,776,ambão,0.006444450,0.006444350,6,5,7
46,777,anfíbias,0.006444450,0.006444350,11,8,11
46,778,multifita,0.006444450,0.006444350,14,9,14
46,779,patrimônios,0.006444450,0.006444350,16,11,16
46,780,latifundiário,0.006444450,0.006444350,21,13,21
46,781,discorrem,0.006444450,0.006444350,12,9,12
46,782,inflamada,0.006444450,0.006444350,12,9,12
46,783,cruzara,0.006444450,0.006444350,10,7,10
46,784,reedição,0.005493312,0.005493212,13,8,14
46,785,apoderaram,0.005493312,0.005493212,15,10,16
46,786,golaço,0.005493312,0.005493212,9,6,9
46,787,orbitário,0.005493312,0.005493212,14,9,14
46,788,aparecimento,0.005493312,0.005493212,17,12,17
46,789,escolinhas,0.005493312,0.005493212,13,10,13
46,790,separariam,0.005493312,0.005493212,15,10,16
46,791,valaisanos,0.005493312,0.005493212,14,10,14
46,792,mequinenza,0.006275050,0.006274950,12,10,12
46,793,toltecas,0.006275050,0.006274950,11,8,11
46,794,anelados,0.006275050,0.006274950,12,8,12
46,795,desembargo,0.006275050,0.006274950,13,10,13
46,796,micronúcleos,0.006275050,0.006274950,17,12,17
46,797,aguascalientes,0.006275050,0.006274950,20,14,20
46,798,otca,0.006275050,0.006274950,7,4,7
46,799,tormento,0.006275050,0.006274950,10,8,10
46,800,cruzmaltina,0.005616050,0.005615950,16,11,16
46,801,primeval,0.005616050,0.005615950,11,8,11
46,802,executives,0.005616050,0.005615950,16,10,16
46,803,calorímetros,0.005616050,0.005615950,17,12,17
46,804,cuido,0.005616050,0.005615950,7,5,7
46,805,experimentou,0.005616050,0.005615950,16,12,16
46,806,fredericia,0.005616050,0.005615950,15,10,15
46,807,fanta,0.005616050,0.005615950,6,5,6
46,808,sarzedas,0.005770113,0.005770013,11,8,11
46,809,possamos,0.005770113,0.005770013,10,8,10
46,810,anonimidade,0.005770113,0.005770013,18,11,18
46,811,incrementados,0.005770113,0.005770013,16,13,16
46,812,gerir,0.005770113,0.005770013,7,5,7
46,813,alar,0.005770113,0.005770013,6,4,6
46,814,resolveu,0.005770113,0.005770013,11,8,11
46,815,aroldo,0.005770113,0.005770013,9,6,9
46,816,fedorento,0.006618237,0.006618137,12,9,12
46,817,contudo,0.006618237,0.006618137,9,7,9
46,818,limpos,0.006618237,0.006618137,7,6,7
46,819,alconada,0.006618237,0.006618137,12,8,12
46,820,privar,0.006618237,0.006618137,8,6,8
46,821,reparabilidade,0.006618237,0.006618137,22,14,22
46,822,declaramos,0.006618237,0.006618137,14,10,14
46,823,expositiva,0.006618237,0.006618137,16,10,16
46,824,plástico,0.005445050,0.005444950,12,8,12
46,825,amisos,0.005445050,0.005444950,9,6,9
46,826,tonalidades,0.005445050,0.005444950,17,11,17
46,827,resumia,0.005445050,0.005444950,11,7,11
46,828,visionar,0.005445050,0.005444950,12,8,12
46,829,solicitada,0.005445050,0.005444950,15,10,15
46,830,cambriana,0.005445050,0.005444950,12,9,12
46,831,acompanhar,0.005445050,0.005444950,12,10,12
46,832,edvaldo,0.005403275,0.005403175,11,7,11
46,833,colega,0.005403275,0.005403175,9,6,9
46,834,pulverizados,0.005403275,0.005403175,17,12,17
46,835,impactada,0.005403275,0.005403175,12,9,12
46,836,possessivos,0.005403275,0.005403175,13,11,13
46,837,monegascos,0.005403275,0.005403175,14,10,14
46,838,pinalia,0.005403275,0.005403175,11,7,11
46,839,al-asma,0.005403275,0.005403175,9,7,9
46,840,reinaldo,0.006300562,0.006300462,11,8,11
46,841,sanar,0.006300562,0.006300462,7,5,7
46,842,apedrejados,0.006300562,0.006300462,16,11,16
46,843,saboreando,0.006300562,0.006300462,14,10,14
46,844,apalache,0.006300562,0.006300462,11,8,11
46,845,personificadas,0.006300562,0.006300462,20,14,20
46,846,ruralização,0.006300562,0.006300462,16,11,17
46,847,orgaz,0.006300562,0.006300462,7,5,7
46,848,considerando-os,0.005968625,0.005968525,18,15,18
46,849,secundarista,0.005968625,0.005968525,16,12,16
46,850,comentam,0.005968625,0.005968525,10,8,11
46,851,porta-objetos,0.005968625,0.005968525,17,13,17
46,852,godim,0.005968625,0.005968525,7,5,7
46,853,colocando-as,0.005968625,0.005968525,15,12,15
46,854,recomeçada,0.005968625,0.005968525,15,10,15
46,855,carreteiros,0.005968625,0.005968525,14,11,14
46,856,baixaram,0.005703437,0.005703337,11,8,12
46,857,decifrando,0.005703437,0.005703337,13,10,13
46,858,sobrepujar,0.005703437,0.005703337,14,10,14
46,859,padrós,0.005703437,0.005703337,8,6,8
46,860,cuca,0.005703437,0.005703337,6,4,6
46,861,anaeróbias,0.005703437,0.005703337,16,10,16
46,862,malaios,0.005703437,0.005703337,10,7,10
46,863,palerma,0.005703437,0.005703337,10,7,10
46,864,termométricas,0.006733713,0.006733613,18,13,18
46,865,malabarismo,0.006733713,0.006733613,16,11,16
46,866,devassos,0.006733713,0.006733613,10,8,10
46,867,enolato,0.006733713,0.006733613,11,7,11
46,868,filipéia,0.006733713,0.006733613,12,8,12
46,869,pimpinha,0.006733713,0.006733613,9,8,9
46,870,meana,0.006733713,0.006733613,8,5,8
46,871,elena,0.006733713,0.006733613,8,5,8
46,872,demonstração,0.006351563,0.006351463,15,12,16
46,873,inseparável,0.006351563,0.006351463,15,11,15
46,874,desgovernado,0.006351563,0.006351463,17,12,17
46,875,bezerrão,0.006351563,0.006351463,10,8,11
46,876,franqueados,0.006351563,0.006351463,13,11,13
46,877,dando,0.006351563,0.006351463,6,5,6
46,878,decência,0.006351563,0.006351463,11,8,11
46,879,tríduo,0.006351563,0.006351463,9,6,9
46,880,carnívoro,0.009289913,0.009289813,13,9,13
46,881,palapa,0.009289913,0.009289813,9,6,9
46,882,escutarem,0.009289913,0.009289813,13,9,13
46,883,castanho-avermelhados,0.009289913,0.009289813,26,21,26
46,884,diferendo,0.009289913,0.009289813,13,9,13
46,885,inalcançável,0.009289913,0.009289813,16,12,16
46,886,integralismo,0.009289913,0.009289813,16,12,16
46,887,conversam,0.009289913,0.009289813,11,9,12
46,888,sobrecarregados,0.007294725,0.007294625,20,15,20
46,889,cordões,0.007294725,0.007294625,9,7,9
46,890,incomparável,0.007294725,0.007294625,15,12,15
46,891,benzida,0.007294725,0.007294625,9,7,9
46,892,palmela,0.007294725,0.007294625,10,7,10
46,893,sinédrio,0.007294725,0.007294625,12,8,12
46,894,quadrilhas,0.007294725,0.007294625,12,10,12
46,895,desconcentração,0.007294725,0.007294625,18,15,19
46,896,foguetões,0.008078425,0.008078325,11,9,11
46,897,techo,0.008078425,0.008078325,6,5,6
46,898,inexoravelmente,0.008078425,0.008078325,23,15,23
46,899,constanzi,0.008078425,0.008078325,10,9,10
46,900,obscureceu,0.008078425,0.008078325,14,10,14
46,901,parasitando,0.008078425,0.008078325,15,11,15
46,902,venâncio,0.008078425,0.008078325,11,8,11
46,903,brucina,0.008078425,0.008078325,10,7,10
46,904,zebuína,0.006085613,0.006085512,11,7,11
46,905,declive,0.006085613,0.006085512,10,7,10
46,906,tista,0.006085613,0.006085512,8,5,8
46,907,beneditina,0.006085613,0.006085512,17,10,17
46,908,frisas,0.006085613,0.006085512,8,6,8
46,909,iate,0.006085613,0.006085512,8,4,8
46,910,pepinos,0.006085613,0.006085512,10,7,10
46,911,larvar,0.006085613,0.006085512,8,6,8
46,912,mocidade,0.007653500,0.007653400,13,8,13
46,913,ionizante,0.007653500,0.007653400,14,9,14
46,914,megaloblástica,0.007653500,0.007653400,21,14,21
46,915,erosividade,0.007653500,0.007653400,18,11,18
46,916,detidamente,0.007653500,0.007653400,17,11,17
46,917,oeiras,0.007653500,0.007653400,9,6,9
46,918,jabaculê,0.007653500,0.007653400,12,8,12
46,919,perfumar,0.007653500,0.007653400,11,8,11
46,920,quartodecimanismo,0.008414862,0.008414762,24,17,24
46,921,arta,0.008414862,0.008414762,6,4,6
46,922,zijn,0.008414862,0.008414762,5,4,5
46,923,venlafaxina,0.008414862,0.008414762,16,11,16
46,924,companhas,0.008414862,0.008414762,10,9,10
46,925,homogentísico,0.008414862,0.008414762,17,13,17
46,926,correspondendo,0.008414862,0.008414762,16,14,16
46,927,penetração,0.008414862,0.008414762,14,10,15
46,928,vacuidade,0.008506400,0.008506300,14,9,14
46,929,giclas,0.008506400,0.008506300,8,6,8
46,930,bandeirulha,0.008506400,0.008506300,13,11,13
46,931,encantou,0.008506400,0.008506300,9,8,9
46,932,parapan-americanos,0.008506400,0.008506300,24,18,24
46,933,extrativista,0.008506400,0.008506300,18,12,18
46,934,hemotórax,0.008506400,0.008506300,13,9,13
46,935,astrofotografias,0.008506400,0.008506300,23,16,23
46,936,nefrótica,0.006120075,0.006119975,14,9,14
46,937,tentaram,0.006120075,0.006119975,10,8,11
46,938,chapadões,0.006120075,0.006119975,11,9,11
46,939,contribuiria,0.006120075,0.006119975,16,12,16
46,940,debutaram,0.006120075,0.006119975,13,9,14
46,941,pombalina,0.006120075,0.006119975,12,9,12
46,942,guatapé,0.006120075,0.006119975,10,7,10
46,943,dinheirinho,0.006120075,0.006119975,14,11,14
46,944,aulas,0.006375250,0.006375150,7,5,7
46,945,desalojadas,0.006375250,0.006375150,16,11,16
46,946,descobridora,0.006375250,0.006375150,17,12,17
46,947,planas,0.006375250,0.006375150,8,6,8
46,948,astenia,0.006375250,0.006375150,11,7,11
46,949,cintas,0.006375250,0.006375150,7,6,7
46,950,responda,0.006375250,0.006375150,10,8,10
46,951,sutiãs,0.006375250,0.006375150,10,6,10
46,952,csl,0.007268500,0.007268400,4,3,4
46,953,adventismo,0.007268500,0.007268400,15,10,15
46,954,emulator,0.007268500,0.007268400,12,8,12
46,955,senhorios,0.007268500,0.007268400,12,9,12
46,956,saldana,0.007268500,0.007268400,10,7,10
46,957,conde-pumpido,0.007268500,0.007268400,15,13,15
46,958,granada,0.007268500,0.007268400,10,7,10
46,959,interparlamentar,0.007268500,0.007268400,20,16,20
46,960,concepcionistas,0.007502662,0.007502562,20,15,20
46,961,alojadas,0.007502662,0.007502562,12,8,12
