run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,485,preciosos,0.004614035,0.004613935,13,9,13
7,486,apagava,0.004614035,0.004613935,11,7,11
7,487,perfumaria,0.004614035,0.004613935,15,10,15
7,488,ausentaram,0.004614035,0.004613935,13,10,14
7,489,bibliófilos,0.004614035,0.004613935,16,11,16
7,490,recém-construído,0.004614035,0.004613935,19,16,19
7,491,pártia,0.004614035,0.004613935,10,6,10
7,492,capitulando,0.004614035,0.004613935,15,11,15
7,493,bramanismo,0.004614035,0.004613935,14,10,14
7,494,sobrevivia,0.004614035,0.004613935,15,10,15
7,495,esmeraldo,0.004614035,0.004613935,13,9,13
7,496,coexistiu,0.004614035,0.004613935,14,9,14
7,497,orbitação,0.004614035,0.004613935,13,9,14
7,498,morreremos,0.004614035,0.004613935,13,10,13
7,499,barrosas,0.004614035,0.004613935,10,8,10
8,0,desenrolaram,0.004209437,0.004209337,16,12,17
8,1,mazo,0.004209437,0.004209337,6,4,6
8,2,oxalufam,0.004209437,0.004209337,12,8,13
8,3,engrossando,0.004209437,0.004209337,12,11,12
8,4,videoteca,0.004209437,0.004209337,15,9,15
8,5,cancel,0.004209437,0.004209337,7,6,7
8,6,infrutescências,0.004209437,0.004209337,19,15,19
8,7,anuario,0.004209437,0.004209337,12,7,12
8,8,cadalora,0.004209437,0.004209337,12,8,12
8,9,aparentava,0.004209437,0.004209337,14,10,14
8,10,sexburga,0.004209437,0.004209337,11,8,11
8,11,estratificações,0.004209437,0.004209337,22,15,22
8,12,anticolonialista,0.004209437,0.004209337,24,16,24
8,13,cidadanias,0.004209437,0.004209337,15,10,15
8,14,echigo,0.004209437,0.004209337,8,6,8
8,15,cultas,0.004209437,0.004209337,8,6,8
8,16,tigrão,0.004209437,0.004209337,9,6,10
8,17,briar,0.004209437,0.004209337,7,5,7
8,18,bicaz,0.004209437,0.004209337,7,5,7
8,19,amós,0.004209437,0.004209337,6,4,6
8,20,artículos,0.004209437,0.004209337,13,9,13
8,21,destrava,0.004209437,0.004209337,11,8,11
8,22,pontões,0.004209437,0.004209337,9,7,9
8,23,ocasionaria,0.004209437,0.004209337,18,11,18
8,24,cinesiologia,0.004209437,0.004209337,19,12,19
8,25,anatômica,0.004209437,0.004209337,14,9,14
8,26,contactar,0.004209437,0.004209337,11,9,11
8,27,burmês,0.004209437,0.004209337,8,6,8
8,28,incluíndo,0.004209437,0.004209337,11,9,11
8,29,inexistente,0.004209437,0.004209337,16,11,16
8,30,manipuera,0.004209437,0.004209337,14,9,14
8,31,contemplados,0.004209437,0.004209337,14,12,14
8,32,paganos,0.004995988,0.004995887,10,7,10
8,33,atestem,0.004995988,0.004995887,10,7,10
8,34,carbonífera,0.004995988,0.004995887,16,11,16
8,35,aviônicos,0.004995988,0.004995887,14,9,14
8,36,eneu,0.004995988,0.004995887,6,4,6
8,37,enfrentarão,0.004995988,0.004995887,13,11,14
8,38,biogeoquímica,0.004995988,0.004995887,19,13,19
8,39,alegorias,0.004995988,0.004995887,14,9,14
8,40,siriá,0.004995988,0.004995887,8,5,8
8,41,supervisionaram,0.004995988,0.004995887,22,15,23
8,42,verdinho,0.004995988,0.004995887,11,8,11
8,43,seguiam,0.004995988,0.004995887,9,7,10
8,44,eletrodeposição,0.004995988,0.004995887,22,15,23
8,45,belomonte,0.004995988,0.004995887,13,9,13
8,46,abrangiam,0.004995988,0.004995887,12,9,13
8,47,parlamentar,0.004995988,0.004995887,14,11,14
8,48,apresentarão,0.004995988,0.004995887,16,12,17
8,49,eletroencefalograma,0.004995988,0.004995887,27,19,27
8,50,rarefação,0.004995988,0.004995887,13,9,14
8,51,alasca,0.004995988,0.004995887,9,6,9
8,52,predicativos,0.004995988,0.004995887,19,12,19
8,53,pausar,0.004995988,0.004995887,8,6,8
8,54,contiguidade,0.004995988,0.004995887,17,12,17
8,55,duante,0.004995988,0.004995887,9,6,9
8,56,caespitosa,0.004995988,0.004995887,15,10,15
8,57,isoprenóides,0.004995988,0.004995887,18,12,18
8,58,preocuparem,0.004995988,0.004995887,16,11,16
8,59,burruchaga,0.004995988,0.004995887,12,10,12
8,60,frequencia,0.004995988,0.004995887,12,10,12
8,61,irritaram,0.004995988,0.004995887,12,9,13
8,62,companheirismo,0.004995988,0.004995887,17,14,17
8,63,exijam,0.004995988,0.004995887,9,6,10
8,64,angicos,0.003280425,0.003280325,9,7,9
8,65,redondos,0.003280425,0.003280325,10,8,10
8,66,apaga,0.003280425,0.003280325,8,5,8
8,67,óleos,0.003280425,0.003280325,8,5,8
8,68,póstumas,0.003280425,0.003280325,11,8,11
8,69,zapoteca,0.003280425,0.003280325,12,8,12
8,70,deoscóredes,0.003280425,0.003280325,17,11,17
8,71,motos,0.003280425,0.003280325,7,5,7
8,72,iniciação,0.003280425,0.003280325,14,9,15
8,73,duna,0.003280425,0.003280325,6,4,6
8,74,prestigiar,0.003280425,0.003280325,15,10,15
8,75,estocam,0.003280425,0.003280325,10,7,11
8,76,sírmio,0.003280425,0.003280325,9,6,9
8,77,increase,0.003280425,0.003280325,11,8,11
8,78,eclipsou,0.003280425,0.003280325,11,8,11
8,79,torneamento,0.003280425,0.003280325,15,11,15
8,80,ampulhetas,0.003280425,0.003280325,12,10,12
8,81,malharia,0.003280425,0.003280325,11,8,11
8,82,feudalismo,0.003280425,0.003280325,14,10,14
8,83,púnicas,0.003280425,0.003280325,10,7,10
8,84,teratogênico,0.003280425,0.003280325,18,12,18
8,85,valdívia,0.003280425,0.003280325,12,8,12
8,86,caberia,0.003280425,0.003280325,11,7,11
8,87,sussurrantes,0.003280425,0.003280325,14,12,14
8,88,interpelado,0.003280425,0.003280325,15,11,15
8,89,hausas,0.003280425,0.003280325,7,6,7
8,90,liderada,0.003280425,0.003280325,12,8,12
8,91,aferições,0.003280425,0.003280325,13,9,13
8,92,cabeleira,0.003280425,0.003280325,13,9,13
8,93,bicharada,0.003280425,0.003280325,12,9,12
8,94,vocálicas,0.003280425,0.003280325,13,9,13
8,95,amenizou,0.003280425,0.003280325,12,8,12
8,96,fios,0.003921766,0.003921666,6,4,6
8,97,côa,0.003921766,0.003921666,5,3,5
8,98,cavernosa,0.003921766,0.003921666,13,9,13
8,99,estridão,0.003921766,0.003921666,11,8,12
8,100,codificam,0.003921766,0.003921666,14,9,15
8,101,moreninhas,0.003921766,0.003921666,13,10,13
8,102,turismo,0.003921766,0.003921666,10,7,10
8,103,unificar,0.003921766,0.003921666,12,8,12
8,104,estradinha,0.003921766,0.003921666,14,10,14
8,105,transferirem,0.003921766,0.003921666,15,12,15
8,106,memorando,0.003921766,0.003921666,12,9,12
8,107,descascadas,0.003921766,0.003921666,15,11,15
8,108,superestimado,0.003921766,0.003921666,20,13,20
8,109,urinárias,0.003921766,0.003921666,14,9,14
8,110,cancerígenas,0.003921766,0.003921666,16,12,16
8,111,leucemias,0.003921766,0.003921666,13,9,13
8,112,paracas,0.003921766,0.003921666,10,7,10
8,113,teceram,0.003921766,0.003921666,10,7,11
8,114,ensombrada,0.003921766,0.003921666,12,10,12
8,115,puxavam,0.003921766,0.003921666,11,7,12
8,116,amateuroberliga,0.003921766,0.003921666,22,15,22
8,117,amandio,0.003921766,0.003921666,11,7,11
8,118,incas,0.003921766,0.003921666,6,5,6
8,119,circularam,0.003921766,0.003921666,14,10,15
8,120,garfagem,0.003921766,0.003921666,11,8,11
8,121,sangüínea,0.003921766,0.003921666,12,9,12
8,122,abomaso,0.003921766,0.003921666,11,7,11
8,123,desativadas,0.003921766,0.003921666,17,11,17
8,124,patriotas,0.003921766,0.003921666,13,9,13
8,125,anunciarem,0.003921766,0.003921666,14,10,14
8,126,morfológicos,0.003921766,0.003921666,17,12,17
8,127,moraes,0.003921766,0.003921666,9,6,9
8,128,elucidativa,0.003788322,0.003788222,18,11,18
8,129,ruça,0.003788322,0.003788222,6,4,6
8,130,interóssea,0.003788322,0.003788222,13,10,13
8,131,planta,0.003788322,0.003788222,7,6,7
8,132,preparações,0.003788322,0.003788222,15,11,15
8,133,neocaledonica,0.003788322,0.003788222,20,13,20
8,134,alder,0.003788322,0.003788222,7,5,7
8,135,focam,0.003788322,0.003788222,7,5,8
8,136,urtica,0.003788322,0.003788222,10,6,10
8,137,posições,0.003788322,0.003788222,11,8,11
8,138,constatou,0.003788322,0.003788222,11,9,11
8,139,círio,0.003788322,0.003788222,8,5,8
8,140,letão,0.003788322,0.003788222,7,5,8
8,141,banovina,0.003788322,0.003788222,12,8,12
8,142,olmecas,0.003788322,0.003788222,10,7,10
8,143,interferometria,0.003788322,0.003788222,21,15,21
8,144,galope,0.003788322,0.003788222,9,6,9
8,145,escandalosos,0.003788322,0.003788222,16,12,16
8,146,superintendia,0.003788322,0.003788222,18,13,18
8,147,freando,0.003788322,0.003788222,9,7,9
8,148,checar,0.003788322,0.003788222,7,6,7
8,149,estado-nação,0.003788322,0.003788222,16,12,17
8,150,respeitável,0.003788322,0.003788222,15,11,15
8,151,multi-nível,0.003788322,0.003788222,15,11,15
8,152,monomorfismo,0.003788322,0.003788222,17,12,17
8,153,diario,0.003788322,0.003788222,11,6,11
8,154,protestarem,0.003788322,0.003788222,15,11,15
8,155,desperdiçar,0.003788322,0.003788222,16,11,16
8,156,expuseram,0.003788322,0.003788222,13,9,14
8,157,empatia,0.003788322,0.003788222,11,7,11
8,158,casavam,0.003788322,0.003788222,10,7,11
8,159,processá-los,0.003788322,0.003788222,14,12,14
8,160,genotípicas,0.004260328,0.004260228,16,11,16
8,161,absorvendo,0.004260328,0.004260228,13,10,13
8,162,senadores,0.004260328,0.004260228,13,9,13
8,163,dublam,0.004260328,0.004260228,8,6,9
8,164,gravatás,0.004260328,0.004260228,11,8,11
8,165,rebêlo,0.004260328,0.004260228,9,6,9
8,166,supercapacitores,0.004260328,0.004260228,23,16,23
8,167,biográfico,0.004260328,0.004260228,15,10,15
8,168,prevenção,0.004260328,0.004260228,11,9,12
8,169,torrados,0.004260328,0.004260228,10,8,10
8,170,protocolaram,0.004260328,0.004260228,17,12,18
8,171,incorridos,0.004260328,0.004260228,12,10,12
8,172,recém-separado,0.004260328,0.004260228,18,14,18
8,173,infamante,0.004260328,0.004260228,12,9,12
8,174,escandaloso,0.004260328,0.004260228,15,11,15
8,175,presumiram,0.004260328,0.004260228,14,10,15
8,176,reptiliano,0.004260328,0.004260228,16,10,16
8,177,obrera,0.004260328,0.004260228,9,6,9
8,178,morcegos,0.004260328,0.004260228,11,8,11
8,179,monossódico,0.004260328,0.004260228,16,11,16
8,180,discrimina,0.004260328,0.004260228,15,10,15
8,181,anacrônicas,0.004260328,0.004260228,16,11,16
8,182,bucovinos,0.004260328,0.004260228,13,9,13
8,183,políptico,0.004260328,0.004260228,14,9,14
8,184,impressionavam,0.004260328,0.004260228,18,14,19
8,185,mundaú,0.004260328,0.004260228,8,6,8
8,186,diretoria,0.004260328,0.004260228,15,9,15
8,187,extracelular,0.004260328,0.004260228,17,12,17
8,188,jurisprudencial,0.004260328,0.004260228,20,15,20
8,189,recortadas,0.004260328,0.004260228,14,10,14
8,190,clavulânico,0.004260328,0.004260228,16,11,16
8,191,guilhotinado,0.004260328,0.004260228,16,12,16
8,192,automobilistas,0.003777959,0.003777859,20,14,20
8,193,contraventores,0.003777959,0.003777859,17,14,17
8,194,alternado,0.003777959,0.003777859,13,9,13
8,195,começarem,0.003777959,0.003777859,13,9,13
8,196,comilão,0.003777959,0.003777859,10,7,11
8,197,ugo,0.003777959,0.003777859,5,3,5
8,198,aguadas,0.003777959,0.003777859,10,7,10
8,199,matete,0.003777959,0.003777859,10,6,10
8,200,fendas,0.003777959,0.003777859,7,6,7
8,201,denotamos,0.003777959,0.003777859,13,9,13
8,202,personificações,0.003777959,0.003777859,21,15,21
8,203,formigas,0.003777959,0.003777859,11,8,11
8,204,carinha,0.003777959,0.003777859,9,7,9
8,205,marianela,0.003777959,0.003777859,14,9,14
8,206,aliteração,0.003777959,0.003777859,15,10,16
8,207,direcionando,0.003777959,0.003777859,18,12,18
8,208,uatumã,0.003777959,0.003777859,10,6,10
8,209,eos,0.003777959,0.003777859,5,3,5
8,210,alani,0.003777959,0.003777859,8,5,8
8,211,esquiador,0.003777959,0.003777859,12,9,12
8,212,pecou,0.003777959,0.003777859,7,5,7
8,213,parodiando,0.003777959,0.003777859,15,10,15
8,214,magra,0.003777959,0.003777859,7,5,7
8,215,recusada,0.003777959,0.003777859,12,8,12
8,216,tombamentos,0.003777959,0.003777859,13,11,13
8,217,escurinho,0.003777959,0.003777859,12,9,12
8,218,lazlo,0.003777959,0.003777859,7,5,7
8,219,dêifobo,0.003777959,0.003777859,10,7,10
8,220,abcásia,0.003777959,0.003777859,11,7,11
8,221,cartolina,0.003777959,0.003777859,13,9,13
8,222,rea,0.003777959,0.003777859,5,3,5
8,223,cromossomas,0.003777959,0.003777859,14,11,14
8,224,estancar,0.004554828,0.004554728,10,8,10
8,225,numas,0.004554828,0.004554728,7,5,7
8,226,citalopram,0.004554828,0.004554728,14,10,15
8,227,ritinha,0.004554828,0.004554728,10,7,10
8,228,irreversibilidade,0.004554828,0.004554728,25,17,25
8,229,caramão,0.004554828,0.004554728,10,7,11
8,230,mecanizado,0.004554828,0.004554728,15,10,15
8,231,senão,0.004554828,0.004554728,7,5,8
8,232,fracassado,0.004554828,0.004554728,13,10,13
8,233,produces,0.004554828,0.004554728,11,8,11
8,234,correições,0.004554828,0.004554728,12,10,12
8,235,camiões,0.004554828,0.004554728,10,7,10
8,236,pregava,0.004554828,0.004554728,10,7,10
8,237,veriam,0.004554828,0.004554728,9,6,10
8,238,transferencia,0.004554828,0.004554728,16,13,16
8,239,declaradas,0.004554828,0.004554728,14,10,14
8,240,legendária,0.004554828,0.004554728,14,10,14
8,241,ésio,0.004554828,0.004554728,7,4,7
8,242,vltavou,0.004554828,0.004554728,10,7,10
8,243,simbólicos,0.004554828,0.004554728,13,10,13
8,244,fotógrafos,0.004554828,0.004554728,14,10,14
8,245,posicionaram,0.004554828,0.004554728,18,12,19
8,246,ciclooxigenase,0.004554828,0.004554728,21,14,21
8,247,bailarico,0.004554828,0.004554728,13,9,13
8,248,condicionada,0.004554828,0.004554728,18,12,18
8,249,pós-secundária,0.004554828,0.004554728,17,14,17
8,250,destacados,0.004554828,0.004554728,14,10,14
8,251,peninsularis,0.004554828,0.004554728,16,12,16
8,252,indicados,0.004554828,0.004554728,13,9,13
8,253,isotrópicos,0.004554828,0.004554728,16,11,16
8,254,peneu,0.004554828,0.004554728,7,5,7
8,255,xenônio,0.004554828,0.004554728,11,7,11
8,256,reintroduzidos,0.003586584,0.003586484,19,14,19
8,257,arraigado,0.003586584,0.003586484,12,9,12
8,258,tsugumi,0.003586584,0.003586484,10,7,10
8,259,sedativas,0.003586584,0.003586484,14,9,14
8,260,ilustra,0.003586584,0.003586484,10,7,10
8,261,termoalina,0.003586584,0.003586484,15,10,15
8,262,motocicleta,0.003586584,0.003586484,16,11,16
8,263,laminadas,0.003586584,0.003586484,13,9,13
8,264,decididos,0.003586584,0.003586484,14,9,14
8,265,deprimentes,0.003586584,0.003586484,15,11,15
8,266,malvada,0.003586584,0.003586484,10,7,10
8,267,sub-arquipélago,0.003586584,0.003586484,19,15,19
8,268,tesoro,0.003586584,0.003586484,9,6,9
8,269,gálica,0.003586584,0.003586484,9,6,9
8,270,mesclaram,0.003586584,0.003586484,12,9,13
8,271,despertaram,0.003586584,0.003586484,15,11,16
8,272,lágrimas,0.003586584,0.003586484,11,8,11
8,273,ostentar,0.003586584,0.003586484,10,8,10
8,274,geodesia,0.003586584,0.003586484,13,8,13
8,275,pedagógica,0.003586584,0.003586484,15,10,15
8,276,bandanas,0.003586584,0.003586484,10,8,10
8,277,gustativas,0.003586584,0.003586484,15,10,15
8,278,estuprou,0.003586584,0.003586484,11,8,11
8,279,tragos,0.003586584,0.003586484,8,6,8
8,280,embarcações,0.003586584,0.003586484,14,11,14
8,281,satipo,0.003586584,0.003586484,10,6,10
8,282,rivalizado,0.003586584,0.003586484,15,10,15
8,283,classista,0.003586584,0.003586484,11,9,11
8,284,criticismo,0.003586584,0.003586484,15,10,15
8,285,jaqueiras,0.003586584,0.003586484,11,9,11
8,286,indolência,0.003586584,0.003586484,13,10,13
8,287,recorreria,0.003586584,0.003586484,14,10,14
8,288,redimensionamento,0.004304472,0.004304372,24,17,24
8,289,deveras,0.004304472,0.004304372,10,7,10
8,290,milha,0.004304472,0.004304372,6,5,6
8,291,mirinzal,0.004304472,0.004304372,10,8,10
8,292,abias,0.004304472,0.004304372,8,5,8
8,293,anão,0.004304472,0.004304372,6,4,7
8,294,afa,0.004304472,0.004304372,5,3,5
8,295,mauricinho,0.004304472,0.004304372,13,10,13
8,296,independem,0.004304472,0.004304372,12,10,12
8,297,doaria,0.004304472,0.004304372,10,6,10
8,298,extasiado,0.004304472,0.004304372,14,9,14
8,299,alcanices,0.004304472,0.004304372,13,9,13
8,300,abrigada,0.004304472,0.004304372,12,8,12
8,301,convento,0.004304472,0.004304372,9,8,9
8,302,trágico,0.004304472,0.004304372,10,7,10
8,303,fabrício,0.004304472,0.004304372,12,8,12
8,304,dejima,0.004304472,0.004304372,9,6,9
8,305,posicionamentos,0.004304472,0.004304372,21,15,21
8,306,patrocinavam,0.004304472,0.004304372,17,12,18
8,307,biotônico,0.004304472,0.004304372,14,9,14
8,308,atribuí,0.004304472,0.004304372,11,7,11
8,309,ornam,0.004304472,0.004304372,7,5,8
8,310,nascida,0.004304472,0.004304372,9,7,9
8,311,samael,0.004304472,0.004304372,9,6,9
8,312,desavença,0.004304472,0.004304372,12,9,12
8,313,suspeitou,0.004304472,0.004304372,12,9,12
8,314,flatulências,0.004304472,0.004304372,16,12,16
8,315,olite,0.004304472,0.004304372,9,5,9
8,316,manuelinho,0.004304472,0.004304372,14,10,14
8,317,buca,0.004304472,0.004304372,6,4,6
8,318,demofoonte,0.004304472,0.004304372,15,10,15
8,319,infectaram,0.004304472,0.004304372,13,10,14
8,320,dielétrico,0.003087678,0.003087578,16,10,16
8,321,gênios,0.003087678,0.003087578,9,6,9
8,322,epilépticos,0.003087678,0.003087578,17,11,17
8,323,ismar,0.003087678,0.003087578,7,5,7
8,324,mamar,0.003087678,0.003087578,7,5,7
8,325,mutimir,0.003087678,0.003087578,11,7,11
8,326,constipações,0.003087678,0.003087578,16,12,16
8,327,adães,0.003087678,0.003087578,7,5,7
8,328,jutlândia,0.003087678,0.003087578,13,9,13
8,329,ovar,0.003087678,0.003087578,6,4,6
8,330,oculares,0.003087678,0.003087578,12,8,12
8,331,privou,0.003087678,0.003087578,8,6,8
8,332,sequenciar,0.003087678,0.003087578,12,10,12
8,333,conflitos,0.003087678,0.003087578,11,9,11
8,334,adido,0.003087678,0.003087578,9,5,9
8,335,calibrado,0.003087678,0.003087578,13,9,13
8,336,esforçam,0.003087678,0.003087578,11,8,12
8,337,petitinga,0.003087678,0.003087578,14,9,14
8,338,incluidos,0.003087678,0.003087578,11,9,11
8,339,justiniana,0.003087678,0.003087578,16,10,16
8,340,iterativo,0.003087678,0.003087578,15,9,15
8,341,resistirá,0.003087678,0.003087578,14,9,14
8,342,jutaí,0.003087678,0.003087578,8,5,8
8,343,violentas,0.003087678,0.003087578,12,9,12
8,344,litológicos,0.003087678,0.003087578,17,11,17
8,345,patologias,0.003087678,0.003087578,15,10,15
8,346,evidenciado,0.003087678,0.003087578,16,11,16
8,347,ferroviarias,0.003087678,0.003087578,17,12,17
8,348,aleno,0.003087678,0.003087578,8,5,8
8,349,cerradão,0.003087678,0.003087578,10,8,11
8,350,nortumbriana,0.003087678,0.003087578,16,12,16
8,351,reportes,0.003087678,0.003087578,12,8,12
8,352,apadrinhados,0.003339263,0.003339162,16,12,16
8,353,libro,0.003339263,0.003339162,7,5,7
8,354,insinuar,0.003339263,0.003339162,11,8,11
8,355,afinal,0.003339263,0.003339162,9,6,9
8,356,caminhoá,0.003339263,0.003339162,11,8,11
8,357,votaram,0.003339263,0.003339162,10,7,11
8,358,reavivou,0.003339263,0.003339162,12,8,12
8,359,facilitariam,0.003339263,0.003339162,19,12,20
8,360,guerrilheiros,0.003339263,0.003339162,14,13,14
8,361,revistos,0.003339263,0.003339162,11,8,11
8,362,sózinho,0.003339263,0.003339162,9,7,9
8,363,xiva,0.003339263,0.003339162,6,4,6
8,364,parecido,0.003339263,0.003339162,12,8,12
8,365,operatória,0.003339263,0.003339162,16,10,16
8,366,persas,0.003339263,0.003339162,8,6,8
8,367,ofensa,0.003339263,0.003339162,8,6,8
8,368,bengalas,0.003339263,0.003339162,10,8,10
8,369,viabilização,0.003339263,0.003339162,18,12,19
8,370,misterio,0.003339263,0.003339162,12,8,12
8,371,indicavam,0.003339263,0.003339162,13,9,14
8,372,clórico,0.003339263,0.003339162,10,7,10
8,373,látea,0.003339263,0.003339162,8,5,8
8,374,inchada,0.003339263,0.003339162,8,7,8
8,375,farinha,0.003339263,0.003339162,9,7,9
8,376,pomarão,0.003339263,0.003339162,10,7,11
8,377,vermudo,0.003339263,0.003339162,10,7,10
8,378,isoptera,0.003339263,0.003339162,12,8,12
8,379,mustelídeos,0.003339263,0.003339162,16,11,16
8,380,duciomar,0.003339263,0.003339162,12,8,12
8,381,psiônica,0.003339263,0.003339162,12,8,12
8,382,cucaracha,0.003339263,0.003339162,12,9,12
8,383,cursos,0.003339263,0.003339162,8,6,8
8,384,recorra,0.003478659,0.003478559,9,7,9
8,385,inacreditável,0.003478659,0.003478559,20,13,20
8,386,nicias,0.003478659,0.003478559,9,6,9
8,387,adquirira,0.003478659,0.003478559,13,9,13
8,388,soando,0.003478659,0.003478559,8,6,8
8,389,fusionou,0.003478659,0.003478559,12,8,12
8,390,ecovilas,0.003478659,0.003478559,12,8,12
8,391,colarinho,0.003478659,0.003478559,12,9,12
8,392,nenia,0.003478659,0.003478559,8,5,8
8,393,efm,0.003478659,0.003478559,4,3,4
8,394,alegórico,0.003478659,0.003478559,14,9,14
8,395,cabalismo,0.003478659,0.003478559,13,9,13
8,396,amolecimento,0.003478659,0.003478559,17,12,17
8,397,pape,0.003478659,0.003478559,6,4,6
8,398,hitara,0.003478659,0.003478559,8,6,8
8,399,tuco,0.003478659,0.003478559,6,4,6
8,400,encarcerada,0.003478659,0.003478559,15,11,15
8,401,acolhedores,0.003478659,0.003478559,15,11,15
8,402,sentidos,0.003478659,0.003478559,11,8,11
8,403,turcos,0.003478659,0.003478559,8,6,8
8,404,raça,0.003478659,0.003478559,6,4,6
8,405,sangrentos,0.003478659,0.003478559,11,10,11
8,406,condominial,0.003478659,0.003478559,15,11,15
8,407,agremiações,0.003478659,0.003478559,16,11,16
8,408,digitalização,0.003478659,0.003478559,20,13,21
8,409,solomou,0.003478659,0.003478559,10,7,10
8,410,supergigante,0.003478659,0.003478559,17,12,17
8,411,publicanos,0.003478659,0.003478559,14,10,14
8,412,ousaria,0.003478659,0.003478559,11,7,11
8,413,judaicos,0.003478659,0.003478559,11,8,11
8,414,alfabetizado,0.003478659,0.003478559,19,12,19
8,415,sinusites,0.003478659,0.003478559,14,9,14
8,416,olharem,0.004566222,0.004566122,9,7,9
8,417,prada,0.004566222,0.004566122,7,5,7
8,418,hedionda,0.004566222,0.004566122,11,8,11
8,419,élderes,0.004566222,0.004566122,10,7,10
8,420,suspeitaram,0.004566222,0.004566122,15,11,16
8,421,proparoxítonas,0.004566222,0.004566122,20,14,20
8,422,paraeclesiásticas,0.004566222,0.004566122,26,17,26
8,423,projetavam,0.004566222,0.004566122,14,10,15
8,424,furtivos,0.004566222,0.004566122,12,8,12
8,425,rebordão,0.004566222,0.004566122,11,8,12
8,426,criticassem,0.004566222,0.004566122,15,11,15
8,427,punções,0.004566222,0.004566122,8,7,8
8,428,franquear,0.004566222,0.004566122,10,9,10
8,429,mutável,0.004566222,0.004566122,10,7,10
8,430,conciliada,0.004566222,0.004566122,14,10,14
8,431,magiarização,0.004566222,0.004566122,18,12,19
8,432,cimentou,0.004566222,0.004566122,10,8,10
8,433,portamento,0.004566222,0.004566122,13,10,13
8,434,desencorajavam,0.004566222,0.004566122,19,14,20
8,435,remunerado,0.004566222,0.004566122,15,10,15
8,436,vagou,0.004566222,0.004566122,7,5,7
8,437,sacerdotal,0.004566222,0.004566122,14,10,14
8,438,ônio,0.004566222,0.004566122,7,4,7
8,439,capitaneou,0.004566222,0.004566122,15,10,15
8,440,petrolíferas,0.004566222,0.004566122,17,12,17
8,441,demandados,0.004566222,0.004566122,13,10,13
8,442,consciente,0.004566222,0.004566122,12,10,12
8,443,acrescem,0.004566222,0.004566122,10,8,10
8,444,cotejipe,0.004566222,0.004566122,12,8,12
8,445,materialismo,0.004566222,0.004566122,18,12,18
8,446,escurecido,0.004566222,0.004566122,15,10,15
8,447,bougado,0.004566222,0.004566122,10,7,10
8,448,hecates,0.004017831,0.004017731,10,7,10
8,449,diária,0.004017831,0.004017731,11,6,11
8,450,pronunciarem,0.004017831,0.004017731,16,12,16
8,451,retroflexo,0.004017831,0.004017731,15,10,15
8,452,repartições,0.004017831,0.004017731,16,11,16
8,453,chaveadas,0.004017831,0.004017731,12,9,12
8,454,tilburgo,0.004017831,0.004017731,12,8,12
8,455,xerófilas,0.004017831,0.004017731,13,9,13
8,456,tropicalistas,0.004017831,0.004017731,18,13,18
8,457,mafalda,0.004017831,0.004017731,10,7,10
8,458,afundamentos,0.004017831,0.004017731,15,12,15
8,459,frugalidade,0.004017831,0.004017731,17,11,17
8,460,podridão,0.004017831,0.004017731,11,8,12
8,461,superlativa,0.004017831,0.004017731,17,11,17
8,462,esportivo,0.004017831,0.004017731,14,9,14
8,463,quilometros,0.004017831,0.004017731,14,11,14
8,464,presidia,0.004017831,0.004017731,13,8,13
8,465,minarete,0.004017831,0.004017731,13,8,13
8,466,conspicuamente,0.004017831,0.004017731,19,14,19
8,467,areguá,0.004017831,0.004017731,9,6,9
8,468,tipificada,0.004017831,0.004017731,16,10,16
8,469,caçando,0.004017831,0.004017731,9,7,9
8,470,barraza,0.004017831,0.004017731,9,7,9
8,471,integralistas,0.004017831,0.004017731,17,13,17
8,472,tripura,0.004017831,0.004017731,10,7,10
8,473,comprovando,0.004017831,0.004017731,13,11,13
8,474,pressupostos,0.004017831,0.004017731,15,12,15
8,475,vietnam,0.004017831,0.004017731,11,7,12
8,476,depositado,0.004017831,0.004017731,15,10,15
8,477,ocotea,0.004017831,0.004017731,10,6,10
8,478,amieiros,0.004017831,0.004017731,12,8,12
8,479,maravilhosamente,0.004017831,0.004017731,22,16,22
8,480,superporto,0.004623555,0.004623455,14,10,14
8,481,randomização,0.004623555,0.004623455,16,12,17
8,482,suspeitava,0.004623555,0.004623455,14,10,14
8,483,secretismo,0.004623555,0.004623455,15,10,15
8,484,comunicada,0.004623555,0.004623455,15,10,15
8,485,preciosos,0.004623555,0.004623455,13,9,13
8,486,apagava,0.004623555,0.004623455,11,7,11
8,487,perfumaria,0.004623555,0.004623455,15,10,15
8,488,ausentaram,0.004623555,0.004623455,13,10,14
8,489,bibliófilos,0.004623555,0.004623455,16,11,16
8,490,recém-construído,0.004623555,0.004623455,19,16,19
8,491,pártia,0.004623555,0.004623455,10,6,10
8,492,capitulando,0.004623555,0.004623455,15,11,15
8,493,bramanismo,0.004623555,0.004623455,14,10,14
8,494,sobrevivia,0.004623555,0.004623455,15,10,15
8,495,esmeraldo,0.004623555,0.004623455,13,9,13
8,496,coexistiu,0.004623555,0.004623455,14,9,14
8,497,orbitação,0.004623555,0.004623455,13,9,14
8,498,morreremos,0.004623555,0.004623455,13,10,13
8,499,barrosas,0.004623555,0.004623455,10,8,10
9,0,desenrolaram,0.004300556,0.004300456,16,12,17
9,1,mazo,0.004300556,0.004300456,6,4,6
